Messstelle:                ;Niederabsdorf
16.02.1977 00:00:00;  2,23
17.02.1977 00:00:00;  1,95
18.02.1977 00:00:00;  1,86
19.02.1977 00:00:00;  1,74
20.02.1977 00:00:00;  1,66
21.02.1977 00:00:00;  1,69
22.02.1977 00:00:00;  2,17
23.02.1977 00:00:00;  3,12
24.02.1977 00:00:00;  3,00
25.02.1977 00:00:00;  2,43
26.02.1977 00:00:00;  2,17
27.02.1977 00:00:00;  1,99
28.02.1977 00:00:00;  1,82
01.03.1977 00:00:00;  1,70
02.03.1977 00:00:00;  1,63
03.03.1977 00:00:00;  1,95
04.03.1977 00:00:00;  1,97
05.03.1977 00:00:00;  1,91
06.03.1977 00:00:00;  1,71
07.03.1977 00:00:00;  1,61
08.03.1977 00:00:00;  1,52
09.03.1977 00:00:00;  1,49
10.03.1977 00:00:00;  1,47
11.03.1977 00:00:00;  1,44
12.03.1977 00:00:00;  1,39
13.03.1977 00:00:00;  1,36
14.03.1977 00:00:00;  1,30
15.03.1977 00:00:00;  1,28
16.03.1977 00:00:00;  1,26
17.03.1977 00:00:00;  1,28
18.03.1977 00:00:00;  1,21
19.03.1977 00:00:00;  1,21
20.03.1977 00:00:00;  1,14
21.03.1977 00:00:00;  1,09
22.03.1977 00:00:00;  1,01
23.03.1977 00:00:00; 0,983
24.03.1977 00:00:00; 0,941
25.03.1977 00:00:00; 0,914
26.03.1977 00:00:00; 0,903
27.03.1977 00:00:00; 0,947
28.03.1977 00:00:00;  1,11
29.03.1977 00:00:00;  1,22
30.03.1977 00:00:00;  1,02
31.03.1977 00:00:00;  1,07
01.04.1977 00:00:00;  1,14
02.04.1977 00:00:00;  1,30
03.04.1977 00:00:00;  1,20
04.04.1977 00:00:00;  1,25
05.04.1977 00:00:00;  1,08
06.04.1977 00:00:00; 1,000
07.04.1977 00:00:00;  1,01
08.04.1977 00:00:00;  1,12
09.04.1977 00:00:00;  1,76
10.04.1977 00:00:00;  2,18
11.04.1977 00:00:00;  1,88
12.04.1977 00:00:00;  1,66
13.04.1977 00:00:00;  1,53
14.04.1977 00:00:00;  1,60
15.04.1977 00:00:00;  1,44
16.04.1977 00:00:00;  1,32
17.04.1977 00:00:00;  1,23
18.04.1977 00:00:00;  1,16
19.04.1977 00:00:00;  1,11
20.04.1977 00:00:00;  1,05
21.04.1977 00:00:00;  1,03
22.04.1977 00:00:00;  1,06
23.04.1977 00:00:00;  1,05
24.04.1977 00:00:00;  1,05
25.04.1977 00:00:00; 0,988
26.04.1977 00:00:00; 0,957
27.04.1977 00:00:00;  1,04
28.04.1977 00:00:00;  1,53
29.04.1977 00:00:00;  1,10
30.04.1977 00:00:00; 0,996
01.05.1977 00:00:00; 0,943
02.05.1977 00:00:00; 0,895
03.05.1977 00:00:00; 0,862
04.05.1977 00:00:00; 0,832
05.05.1977 00:00:00; 0,827
06.05.1977 00:00:00; 0,851
07.05.1977 00:00:00; 0,824
08.05.1977 00:00:00; 0,801
09.05.1977 00:00:00; 0,729
10.05.1977 00:00:00; 0,673
11.05.1977 00:00:00; 0,679
12.05.1977 00:00:00; 0,687
13.05.1977 00:00:00; 0,670
14.05.1977 00:00:00; 0,664
15.05.1977 00:00:00; 0,684
16.05.1977 00:00:00; 0,738
17.05.1977 00:00:00; 0,659
18.05.1977 00:00:00; 0,593
19.05.1977 00:00:00; 0,590
20.05.1977 00:00:00; 0,594
21.05.1977 00:00:00; 0,568
22.05.1977 00:00:00; 0,623
23.05.1977 00:00:00; 0,570
24.05.1977 00:00:00; 0,556
25.05.1977 00:00:00; 0,525
26.05.1977 00:00:00; 0,516
27.05.1977 00:00:00; 0,519
28.05.1977 00:00:00; 0,498
29.05.1977 00:00:00; 0,491
30.05.1977 00:00:00; 0,481
31.05.1977 00:00:00; 0,473
01.06.1977 00:00:00; 0,471
02.06.1977 00:00:00; 0,476
03.06.1977 00:00:00; 0,480
04.06.1977 00:00:00; 0,457
05.06.1977 00:00:00; 0,499
06.06.1977 00:00:00; 0,489
07.06.1977 00:00:00; 0,479
08.06.1977 00:00:00; 0,472
09.06.1977 00:00:00; 0,434
10.06.1977 00:00:00; 0,430
11.06.1977 00:00:00; 0,414
12.06.1977 00:00:00; 0,394
13.06.1977 00:00:00; 0,375
14.06.1977 00:00:00; 0,357
15.06.1977 00:00:00; 0,353
16.06.1977 00:00:00; 0,353
17.06.1977 00:00:00; 0,337
18.06.1977 00:00:00; 0,330
19.06.1977 00:00:00; 0,339
20.06.1977 00:00:00; 0,332
21.06.1977 00:00:00; 0,354
22.06.1977 00:00:00; 0,397
23.06.1977 00:00:00; 0,351
24.06.1977 00:00:00; 0,351
25.06.1977 00:00:00; 0,333
26.06.1977 00:00:00; 0,329
27.06.1977 00:00:00; 0,346
28.06.1977 00:00:00; 0,721
29.06.1977 00:00:00; 0,532
30.06.1977 00:00:00; 0,473
01.07.1977 00:00:00; 0,443
02.07.1977 00:00:00; 0,418
03.07.1977 00:00:00; 0,416
04.07.1977 00:00:00; 0,349
05.07.1977 00:00:00; 0,345
06.07.1977 00:00:00; 0,719
07.07.1977 00:00:00; 0,579
08.07.1977 00:00:00; 0,593
09.07.1977 00:00:00; 0,565
10.07.1977 00:00:00; 0,507
11.07.1977 00:00:00; 0,519
12.07.1977 00:00:00; 0,755
13.07.1977 00:00:00; 0,889
14.07.1977 00:00:00; 0,639
15.07.1977 00:00:00; 0,500
16.07.1977 00:00:00; 0,509
17.07.1977 00:00:00; 0,480
18.07.1977 00:00:00; 0,459
19.07.1977 00:00:00; 0,481
20.07.1977 00:00:00; 0,410
21.07.1977 00:00:00;  1,42
22.07.1977 00:00:00;  1,08
23.07.1977 00:00:00; 0,497
24.07.1977 00:00:00; 0,395
25.07.1977 00:00:00; 0,357
26.07.1977 00:00:00; 0,338
27.07.1977 00:00:00; 0,310
28.07.1977 00:00:00; 0,324
29.07.1977 00:00:00; 0,327
30.07.1977 00:00:00; 0,354
31.07.1977 00:00:00; 0,397
01.08.1977 00:00:00; 0,868
02.08.1977 00:00:00;  1,01
03.08.1977 00:00:00;  1,02
04.08.1977 00:00:00; 0,718
05.08.1977 00:00:00; 0,457
06.08.1977 00:00:00; 0,423
07.08.1977 00:00:00; 0,434
08.08.1977 00:00:00; 0,418
09.08.1977 00:00:00; 0,647
10.08.1977 00:00:00; 0,495
11.08.1977 00:00:00; 0,444
12.08.1977 00:00:00; 0,402
13.08.1977 00:00:00; 0,397
14.08.1977 00:00:00; 0,463
15.08.1977 00:00:00; 0,385
16.08.1977 00:00:00; 0,387
17.08.1977 00:00:00; 0,386
18.08.1977 00:00:00; 0,387
19.08.1977 00:00:00; 0,611
20.08.1977 00:00:00; 0,561
21.08.1977 00:00:00; 0,513
22.08.1977 00:00:00; 0,749
23.08.1977 00:00:00; 0,733
24.08.1977 00:00:00; 0,736
25.08.1977 00:00:00; 0,709
26.08.1977 00:00:00; 0,656
27.08.1977 00:00:00; 0,672
28.08.1977 00:00:00; 0,649
29.08.1977 00:00:00; 0,710
30.08.1977 00:00:00; 0,623
31.08.1977 00:00:00; 0,542
01.09.1977 00:00:00; 0,549
02.09.1977 00:00:00; 0,593
03.09.1977 00:00:00; 0,617
04.09.1977 00:00:00; 0,675
05.09.1977 00:00:00; 0,958
06.09.1977 00:00:00; 0,506
07.09.1977 00:00:00; 0,437
08.09.1977 00:00:00; 0,444
09.09.1977 00:00:00; 0,887
10.09.1977 00:00:00; 0,715
11.09.1977 00:00:00; 0,535
12.09.1977 00:00:00; 0,511
13.09.1977 00:00:00; 0,453
14.09.1977 00:00:00; 0,456
15.09.1977 00:00:00; 0,440
16.09.1977 00:00:00; 0,484
17.09.1977 00:00:00; 0,483
18.09.1977 00:00:00; 0,484
19.09.1977 00:00:00; 0,507
20.09.1977 00:00:00; 0,544
21.09.1977 00:00:00; 0,546
22.09.1977 00:00:00; 0,529
23.09.1977 00:00:00; 0,526
24.09.1977 00:00:00; 0,545
25.09.1977 00:00:00; 0,519
26.09.1977 00:00:00; 0,528
27.09.1977 00:00:00; 0,530
28.09.1977 00:00:00; 0,493
29.09.1977 00:00:00; 0,519
30.09.1977 00:00:00; 0,517
01.10.1977 00:00:00; 0,487
02.10.1977 00:00:00; 0,489
03.10.1977 00:00:00; 0,521
04.10.1977 00:00:00; 0,492
05.10.1977 00:00:00; 0,457
06.10.1977 00:00:00; 0,480
07.10.1977 00:00:00; 0,471
08.10.1977 00:00:00; 0,458
09.10.1977 00:00:00; 0,476
10.10.1977 00:00:00; 0,468
11.10.1977 00:00:00; 0,708
12.10.1977 00:00:00; 0,549
13.10.1977 00:00:00; 0,473
14.10.1977 00:00:00; 0,474
15.10.1977 00:00:00; 0,492
16.10.1977 00:00:00; 0,495
17.10.1977 00:00:00; 0,497
18.10.1977 00:00:00; 0,492
19.10.1977 00:00:00; 0,488
20.10.1977 00:00:00; 0,474
21.10.1977 00:00:00; 0,483
22.10.1977 00:00:00; 0,474
23.10.1977 00:00:00; 0,471
24.10.1977 00:00:00; 0,459
25.10.1977 00:00:00; 0,473
26.10.1977 00:00:00; 0,457
27.10.1977 00:00:00; 0,470
28.10.1977 00:00:00; 0,471
29.10.1977 00:00:00; 0,479
30.10.1977 00:00:00; 0,475
31.10.1977 00:00:00; 0,471
01.11.1977 00:00:00; 0,489
02.11.1977 00:00:00; 0,546
03.11.1977 00:00:00; 0,650
04.11.1977 00:00:00; 0,651
05.11.1977 00:00:00; 0,573
06.11.1977 00:00:00; 0,528
07.11.1977 00:00:00; 0,520
08.11.1977 00:00:00; 0,519
09.11.1977 00:00:00; 0,515
10.11.1977 00:00:00; 0,540
11.11.1977 00:00:00; 0,514
12.11.1977 00:00:00; 0,532
13.11.1977 00:00:00; 0,543
14.11.1977 00:00:00; 0,516
15.11.1977 00:00:00; 0,640
16.11.1977 00:00:00; 0,662
17.11.1977 00:00:00; 0,619
18.11.1977 00:00:00; 0,594
19.11.1977 00:00:00; 0,570
20.11.1977 00:00:00; 0,546
21.11.1977 00:00:00; 0,529
22.11.1977 00:00:00; 0,499
23.11.1977 00:00:00; 0,487
24.11.1977 00:00:00; 0,490
25.11.1977 00:00:00; 0,501
26.11.1977 00:00:00; 0,486
27.11.1977 00:00:00; 0,510
28.11.1977 00:00:00; 0,475
29.11.1977 00:00:00; 0,474
30.11.1977 00:00:00; 0,478
01.12.1977 00:00:00; 0,493
02.12.1977 00:00:00; 0,489
03.12.1977 00:00:00; 0,487
04.12.1977 00:00:00; 0,487
05.12.1977 00:00:00; 0,517
06.12.1977 00:00:00; 0,545
07.12.1977 00:00:00; 0,550
08.12.1977 00:00:00; 0,540
09.12.1977 00:00:00; 0,560
10.12.1977 00:00:00; 0,557
11.12.1977 00:00:00; 0,533
12.12.1977 00:00:00; 0,419
13.12.1977 00:00:00; 0,533
14.12.1977 00:00:00; 0,565
15.12.1977 00:00:00; 0,570
16.12.1977 00:00:00; 0,546
17.12.1977 00:00:00; 0,518
18.12.1977 00:00:00; 0,519
19.12.1977 00:00:00; 0,521
20.12.1977 00:00:00; 0,545
21.12.1977 00:00:00; 0,516
22.12.1977 00:00:00; 0,512
23.12.1977 00:00:00; 0,543
24.12.1977 00:00:00; 0,556
25.12.1977 00:00:00; 0,692
26.12.1977 00:00:00; 0,597
27.12.1977 00:00:00; 0,632
28.12.1977 00:00:00;  1,05
29.12.1977 00:00:00; 0,715
30.12.1977 00:00:00; 0,657
31.12.1977 00:00:00; 0,631
01.01.1978 00:00:00; 0,574
02.01.1978 00:00:00; 0,603
03.01.1978 00:00:00; 0,611
04.01.1978 00:00:00; 0,593
05.01.1978 00:00:00; 0,511
06.01.1978 00:00:00; 0,447
07.01.1978 00:00:00; 0,526
08.01.1978 00:00:00; 0,544
09.01.1978 00:00:00; 0,526
10.01.1978 00:00:00; 0,510
11.01.1978 00:00:00; 0,517
12.01.1978 00:00:00; 0,509
13.01.1978 00:00:00; 0,524
14.01.1978 00:00:00; 0,497
15.01.1978 00:00:00; 0,494
16.01.1978 00:00:00; 0,477
17.01.1978 00:00:00; 0,507
18.01.1978 00:00:00; 0,498
19.01.1978 00:00:00; 0,494
20.01.1978 00:00:00; 0,502
21.01.1978 00:00:00; 0,534
22.01.1978 00:00:00; 0,524
23.01.1978 00:00:00; 0,535
24.01.1978 00:00:00; 0,529
25.01.1978 00:00:00; 0,673
26.01.1978 00:00:00; 0,547
27.01.1978 00:00:00; 0,528
28.01.1978 00:00:00; 0,515
29.01.1978 00:00:00; 0,584
30.01.1978 00:00:00; 0,768
31.01.1978 00:00:00; 0,612
01.02.1978 00:00:00; 0,566
02.02.1978 00:00:00; 0,557
03.02.1978 00:00:00; 0,562
04.02.1978 00:00:00; 0,557
05.02.1978 00:00:00; 0,560
06.02.1978 00:00:00; 0,535
07.02.1978 00:00:00; 0,545
08.02.1978 00:00:00; 0,493
09.02.1978 00:00:00; 0,477
10.02.1978 00:00:00; 0,568
11.02.1978 00:00:00; 0,492
12.02.1978 00:00:00; 0,546
13.02.1978 00:00:00; 0,486
14.02.1978 00:00:00; 0,521
15.02.1978 00:00:00; 0,518
16.02.1978 00:00:00; 0,505
17.02.1978 00:00:00; 0,523
18.02.1978 00:00:00; 0,493
19.02.1978 00:00:00; 0,456
20.02.1978 00:00:00; 0,585
21.02.1978 00:00:00; 0,532
22.02.1978 00:00:00; 0,739
23.02.1978 00:00:00; 0,622
24.02.1978 00:00:00; 0,580
25.02.1978 00:00:00; 0,625
26.02.1978 00:00:00;  1,07
27.02.1978 00:00:00;  1,74
28.02.1978 00:00:00;  1,53
01.03.1978 00:00:00;  1,14
02.03.1978 00:00:00; 0,981
03.03.1978 00:00:00; 0,887
04.03.1978 00:00:00; 0,830
05.03.1978 00:00:00; 0,849
06.03.1978 00:00:00; 0,769
07.03.1978 00:00:00; 0,750
08.03.1978 00:00:00; 0,714
09.03.1978 00:00:00; 0,813
10.03.1978 00:00:00; 0,797
11.03.1978 00:00:00; 0,706
12.03.1978 00:00:00; 0,672
13.03.1978 00:00:00; 0,657
14.03.1978 00:00:00; 0,721
15.03.1978 00:00:00; 0,657
16.03.1978 00:00:00; 0,638
17.03.1978 00:00:00; 0,827
18.03.1978 00:00:00; 0,725
19.03.1978 00:00:00; 0,637
20.03.1978 00:00:00; 0,674
21.03.1978 00:00:00; 0,759
22.03.1978 00:00:00; 0,730
23.03.1978 00:00:00; 0,655
24.03.1978 00:00:00; 0,650
25.03.1978 00:00:00; 0,617
26.03.1978 00:00:00; 0,655
27.03.1978 00:00:00; 0,632
28.03.1978 00:00:00; 0,605
29.03.1978 00:00:00; 0,593
30.03.1978 00:00:00; 0,574
31.03.1978 00:00:00; 0,549
01.04.1978 00:00:00; 0,538
02.04.1978 00:00:00; 0,543
03.04.1978 00:00:00; 0,578
04.04.1978 00:00:00; 0,533
05.04.1978 00:00:00; 0,523
06.04.1978 00:00:00; 0,515
07.04.1978 00:00:00; 0,507
08.04.1978 00:00:00; 0,523
09.04.1978 00:00:00; 0,519
10.04.1978 00:00:00; 0,512
11.04.1978 00:00:00; 0,509
12.04.1978 00:00:00; 0,492
13.04.1978 00:00:00; 0,671
14.04.1978 00:00:00; 0,959
15.04.1978 00:00:00; 0,696
16.04.1978 00:00:00; 0,571
17.04.1978 00:00:00; 0,543
18.04.1978 00:00:00; 0,541
19.04.1978 00:00:00; 0,520
20.04.1978 00:00:00; 0,540
21.04.1978 00:00:00; 0,536
22.04.1978 00:00:00; 0,502
23.04.1978 00:00:00; 0,503
24.04.1978 00:00:00; 0,587
25.04.1978 00:00:00; 0,529
26.04.1978 00:00:00; 0,506
27.04.1978 00:00:00; 0,493
28.04.1978 00:00:00; 0,500
29.04.1978 00:00:00; 0,481
30.04.1978 00:00:00; 0,462
01.05.1978 00:00:00; 0,472
02.05.1978 00:00:00; 0,494
03.05.1978 00:00:00; 0,451
04.05.1978 00:00:00; 0,441
05.05.1978 00:00:00; 0,434
06.05.1978 00:00:00; 0,427
07.05.1978 00:00:00; 0,640
08.05.1978 00:00:00; 0,617
09.05.1978 00:00:00; 0,507
10.05.1978 00:00:00; 0,535
11.05.1978 00:00:00; 0,539
12.05.1978 00:00:00; 0,493
13.05.1978 00:00:00; 0,487
14.05.1978 00:00:00; 0,540
15.05.1978 00:00:00; 0,510
16.05.1978 00:00:00; 0,488
17.05.1978 00:00:00; 0,483
18.05.1978 00:00:00; 0,542
19.05.1978 00:00:00; 0,466
20.05.1978 00:00:00; 0,918
21.05.1978 00:00:00; 0,581
22.05.1978 00:00:00; 0,535
23.05.1978 00:00:00; 0,681
24.05.1978 00:00:00;  1,19
25.05.1978 00:00:00; 0,690
26.05.1978 00:00:00; 0,597
27.05.1978 00:00:00; 0,517
28.05.1978 00:00:00; 0,495
29.05.1978 00:00:00; 0,471
30.05.1978 00:00:00; 0,596
31.05.1978 00:00:00; 0,864
01.06.1978 00:00:00; 0,465
02.06.1978 00:00:00; 0,418
03.06.1978 00:00:00; 0,412
04.06.1978 00:00:00; 0,386
05.06.1978 00:00:00; 0,383
06.06.1978 00:00:00; 0,397
07.06.1978 00:00:00; 0,410
08.06.1978 00:00:00; 0,417
09.06.1978 00:00:00; 0,441
10.06.1978 00:00:00; 0,421
11.06.1978 00:00:00; 0,410
12.06.1978 00:00:00; 0,386
13.06.1978 00:00:00; 0,390
14.06.1978 00:00:00; 0,385
15.06.1978 00:00:00; 0,407
16.06.1978 00:00:00; 0,382
17.06.1978 00:00:00; 0,366
18.06.1978 00:00:00; 0,367
19.06.1978 00:00:00; 0,525
20.06.1978 00:00:00; 0,436
21.06.1978 00:00:00; 0,393
22.06.1978 00:00:00; 0,345
23.06.1978 00:00:00; 0,339
24.06.1978 00:00:00; 0,341
25.06.1978 00:00:00; 0,689
26.06.1978 00:00:00; 0,606
27.06.1978 00:00:00; 0,485
28.06.1978 00:00:00; 0,387
29.06.1978 00:00:00; 0,366
30.06.1978 00:00:00; 0,354
01.07.1978 00:00:00; 0,332
02.07.1978 00:00:00; 0,316
03.07.1978 00:00:00; 0,342
04.07.1978 00:00:00; 0,352
05.07.1978 00:00:00; 0,368
06.07.1978 00:00:00; 0,809
07.07.1978 00:00:00; 0,628
08.07.1978 00:00:00; 0,518
09.07.1978 00:00:00; 0,452
10.07.1978 00:00:00; 0,407
11.07.1978 00:00:00; 0,526
12.07.1978 00:00:00; 0,437
13.07.1978 00:00:00; 0,462
14.07.1978 00:00:00; 0,481
15.07.1978 00:00:00; 0,427
16.07.1978 00:00:00; 0,365
17.07.1978 00:00:00; 0,361
18.07.1978 00:00:00; 0,372
19.07.1978 00:00:00; 0,372
20.07.1978 00:00:00; 0,292
21.07.1978 00:00:00; 0,252
22.07.1978 00:00:00; 0,291
23.07.1978 00:00:00; 0,295
24.07.1978 00:00:00; 0,301
25.07.1978 00:00:00; 0,292
26.07.1978 00:00:00; 0,416
27.07.1978 00:00:00; 0,523
28.07.1978 00:00:00; 0,478
29.07.1978 00:00:00; 0,432
30.07.1978 00:00:00; 0,381
31.07.1978 00:00:00; 0,347
01.08.1978 00:00:00; 0,274
02.08.1978 00:00:00; 0,190
03.08.1978 00:00:00; 0,566
04.08.1978 00:00:00; 0,549
05.08.1978 00:00:00; 0,291
06.08.1978 00:00:00; 0,245
07.08.1978 00:00:00; 0,235
08.08.1978 00:00:00; 0,236
09.08.1978 00:00:00; 0,214
10.08.1978 00:00:00; 0,208
11.08.1978 00:00:00; 0,246
12.08.1978 00:00:00; 0,599
13.08.1978 00:00:00; 0,299
14.08.1978 00:00:00; 0,224
15.08.1978 00:00:00; 0,210
16.08.1978 00:00:00; 0,205
17.08.1978 00:00:00; 0,216
18.08.1978 00:00:00; 0,255
19.08.1978 00:00:00; 0,258
20.08.1978 00:00:00; 0,219
21.08.1978 00:00:00; 0,196
22.08.1978 00:00:00; 0,194
23.08.1978 00:00:00; 0,201
24.08.1978 00:00:00; 0,216
25.08.1978 00:00:00; 0,230
26.08.1978 00:00:00; 0,226
27.08.1978 00:00:00; 0,217
28.08.1978 00:00:00; 0,223
29.08.1978 00:00:00; 0,218
30.08.1978 00:00:00; 0,231
31.08.1978 00:00:00; 0,262
01.09.1978 00:00:00; 0,263
02.09.1978 00:00:00; 0,251
03.09.1978 00:00:00; 0,252
04.09.1978 00:00:00; 0,249
05.09.1978 00:00:00; 0,234
06.09.1978 00:00:00; 0,245
07.09.1978 00:00:00; 0,211
08.09.1978 00:00:00; 0,219
09.09.1978 00:00:00; 0,226
10.09.1978 00:00:00; 0,240
11.09.1978 00:00:00; 0,228
12.09.1978 00:00:00; 0,293
13.09.1978 00:00:00; 0,264
14.09.1978 00:00:00; 0,233
15.09.1978 00:00:00; 0,249
16.09.1978 00:00:00; 0,240
17.09.1978 00:00:00; 0,229
18.09.1978 00:00:00; 0,219
19.09.1978 00:00:00; 0,220
20.09.1978 00:00:00; 0,228
21.09.1978 00:00:00; 0,226
22.09.1978 00:00:00; 0,246
23.09.1978 00:00:00; 0,377
24.09.1978 00:00:00; 0,301
25.09.1978 00:00:00; 0,257
26.09.1978 00:00:00; 0,242
27.09.1978 00:00:00; 0,236
28.09.1978 00:00:00; 0,235
29.09.1978 00:00:00; 0,245
30.09.1978 00:00:00; 0,242
01.10.1978 00:00:00; 0,269
02.10.1978 00:00:00; 0,335
03.10.1978 00:00:00; 0,267
04.10.1978 00:00:00; 0,251
05.10.1978 00:00:00; 0,248
06.10.1978 00:00:00; 0,247
07.10.1978 00:00:00; 0,235
08.10.1978 00:00:00; 0,225
09.10.1978 00:00:00; 0,219
10.10.1978 00:00:00; 0,237
11.10.1978 00:00:00; 0,259
12.10.1978 00:00:00; 0,279
13.10.1978 00:00:00; 0,306
14.10.1978 00:00:00; 0,334
15.10.1978 00:00:00; 0,361
16.10.1978 00:00:00; 0,377
17.10.1978 00:00:00; 0,391
18.10.1978 00:00:00; 0,377
19.10.1978 00:00:00; 0,455
20.10.1978 00:00:00; 0,453
21.10.1978 00:00:00; 0,376
22.10.1978 00:00:00; 0,368
23.10.1978 00:00:00; 0,399
24.10.1978 00:00:00; 0,380
25.10.1978 00:00:00; 0,372
26.10.1978 00:00:00; 0,374
27.10.1978 00:00:00; 0,360
28.10.1978 00:00:00; 0,355
29.10.1978 00:00:00; 0,362
30.10.1978 00:00:00; 0,350
31.10.1978 00:00:00; 0,351
01.11.1978 00:00:00; 0,355
02.11.1978 00:00:00; 0,348
03.11.1978 00:00:00; 0,350
04.11.1978 00:00:00; 0,352
05.11.1978 00:00:00; 0,339
06.11.1978 00:00:00; 0,336
07.11.1978 00:00:00; 0,336
08.11.1978 00:00:00; 0,354
09.11.1978 00:00:00; 0,395
10.11.1978 00:00:00; 0,410
11.11.1978 00:00:00; 0,401
12.11.1978 00:00:00; 0,404
13.11.1978 00:00:00; 0,406
14.11.1978 00:00:00; 0,411
15.11.1978 00:00:00; 0,411
16.11.1978 00:00:00; 0,415
17.11.1978 00:00:00; 0,431
18.11.1978 00:00:00; 0,415
19.11.1978 00:00:00; 0,412
20.11.1978 00:00:00; 0,406
21.11.1978 00:00:00; 0,409
22.11.1978 00:00:00; 0,412
23.11.1978 00:00:00; 0,405
24.11.1978 00:00:00; 0,404
25.11.1978 00:00:00; 0,410
26.11.1978 00:00:00; 0,417
27.11.1978 00:00:00; 0,434
28.11.1978 00:00:00; 0,467
29.11.1978 00:00:00; 0,451
30.11.1978 00:00:00; 0,721
01.12.1978 00:00:00; 0,618
02.12.1978 00:00:00; 0,600
03.12.1978 00:00:00; 0,559
04.12.1978 00:00:00; 0,511
05.12.1978 00:00:00; 0,446
06.12.1978 00:00:00; 0,434
07.12.1978 00:00:00; 0,404
08.12.1978 00:00:00; 0,426
09.12.1978 00:00:00; 0,417
10.12.1978 00:00:00; 0,501
11.12.1978 00:00:00; 0,552
12.12.1978 00:00:00; 0,543
13.12.1978 00:00:00; 0,522
14.12.1978 00:00:00; 0,516
15.12.1978 00:00:00; 0,535
16.12.1978 00:00:00; 0,492
17.12.1978 00:00:00; 0,461
18.12.1978 00:00:00; 0,435
19.12.1978 00:00:00; 0,411
20.12.1978 00:00:00; 0,434
21.12.1978 00:00:00; 0,439
22.12.1978 00:00:00; 0,440
23.12.1978 00:00:00; 0,440
24.12.1978 00:00:00; 0,434
25.12.1978 00:00:00; 0,441
26.12.1978 00:00:00; 0,438
27.12.1978 00:00:00; 0,439
28.12.1978 00:00:00; 0,443
29.12.1978 00:00:00; 0,441
30.12.1978 00:00:00; 0,500
31.12.1978 00:00:00; 0,469
01.01.1979 00:00:00; 0,468
02.01.1979 00:00:00; 0,530
03.01.1979 00:00:00; 0,549
04.01.1979 00:00:00; 0,467
05.01.1979 00:00:00; 0,476
06.01.1979 00:00:00; 0,481
07.01.1979 00:00:00; 0,483
08.01.1979 00:00:00; 0,440
09.01.1979 00:00:00; 0,418
10.01.1979 00:00:00; 0,427
11.01.1979 00:00:00; 0,556
12.01.1979 00:00:00; 0,574
13.01.1979 00:00:00; 0,551
14.01.1979 00:00:00; 0,548
15.01.1979 00:00:00; 0,544
16.01.1979 00:00:00; 0,597
17.01.1979 00:00:00; 0,600
18.01.1979 00:00:00; 0,633
