Messstelle:                ;Mellau
10.04.1951 00:00:00;  12,3
11.04.1951 00:00:00;  10,3
12.04.1951 00:00:00;  8,99
13.04.1951 00:00:00;  9,42
14.04.1951 00:00:00;  11,3
15.04.1951 00:00:00;  9,85
16.04.1951 00:00:00;  9,85
17.04.1951 00:00:00;  15,1
18.04.1951 00:00:00;  22,2
19.04.1951 00:00:00;  25,6
20.04.1951 00:00:00;  30,4
21.04.1951 00:00:00;  41,2
22.04.1951 00:00:00;  40,2
23.04.1951 00:00:00;  33,0
24.04.1951 00:00:00;  32,1
25.04.1951 00:00:00;  37,0
26.04.1951 00:00:00;  42,3
27.04.1951 00:00:00;  40,2
28.04.1951 00:00:00;  34,0
29.04.1951 00:00:00;  22,9
30.04.1951 00:00:00;  15,7
01.05.1951 00:00:00;  14,0
02.05.1951 00:00:00;  20,8
03.05.1951 00:00:00;  39,1
04.05.1951 00:00:00;  43,4
05.05.1951 00:00:00;  50,4
06.05.1951 00:00:00;  40,2
07.05.1951 00:00:00;  35,0
08.05.1951 00:00:00;  36,0
09.05.1951 00:00:00;  35,0
10.05.1951 00:00:00;  36,0
11.05.1951 00:00:00;  31,2
12.05.1951 00:00:00;  20,8
13.05.1951 00:00:00;  20,8
14.05.1951 00:00:00;  20,2
15.05.1951 00:00:00;  17,6
16.05.1951 00:00:00;  15,1
17.05.1951 00:00:00;  15,1
18.05.1951 00:00:00;  19,5
19.05.1951 00:00:00;  27,9
20.05.1951 00:00:00;  31,2
21.05.1951 00:00:00;  31,2
22.05.1951 00:00:00;  31,2
23.05.1951 00:00:00;  41,2
24.05.1951 00:00:00;  51,5
25.05.1951 00:00:00;  57,2
26.05.1951 00:00:00;  52,6
27.05.1951 00:00:00;  48,1
28.05.1951 00:00:00;  35,0
29.05.1951 00:00:00;  24,2
30.05.1951 00:00:00;  26,4
31.05.1951 00:00:00;  32,1
01.06.1951 00:00:00;  27,9
02.06.1951 00:00:00;  21,5
03.06.1951 00:00:00;  22,2
04.06.1951 00:00:00;  22,2
05.06.1951 00:00:00;  22,2
06.06.1951 00:00:00;  30,4
07.06.1951 00:00:00;  26,4
08.06.1951 00:00:00;  22,9
09.06.1951 00:00:00;  43,4
10.06.1951 00:00:00;  31,2
11.06.1951 00:00:00;  26,4
12.06.1951 00:00:00;  26,4
13.06.1951 00:00:00;  49,3
14.06.1951 00:00:00;  33,0
15.06.1951 00:00:00;  29,5
16.06.1951 00:00:00;  28,6
17.06.1951 00:00:00;  27,1
18.06.1951 00:00:00;  27,9
19.06.1951 00:00:00;  31,2
20.06.1951 00:00:00;  21,5
21.06.1951 00:00:00;  17,6
22.06.1951 00:00:00;  17,0
23.06.1951 00:00:00;  19,5
24.06.1951 00:00:00;  24,2
25.06.1951 00:00:00;  40,2
26.06.1951 00:00:00;  23,5
27.06.1951 00:00:00;  19,5
28.06.1951 00:00:00;  18,2
29.06.1951 00:00:00;  18,9
30.06.1951 00:00:00;  17,6
01.07.1951 00:00:00;  14,0
02.07.1951 00:00:00;  12,3
03.07.1951 00:00:00;  11,3
04.07.1951 00:00:00;  10,8
05.07.1951 00:00:00;  17,6
06.07.1951 00:00:00;  10,8
07.07.1951 00:00:00;  8,99
08.07.1951 00:00:00;  8,55
09.07.1951 00:00:00;  8,55
10.07.1951 00:00:00;  8,55
11.07.1951 00:00:00;  8,55
12.07.1951 00:00:00;  9,85
13.07.1951 00:00:00;  14,5
14.07.1951 00:00:00;  14,0
15.07.1951 00:00:00;  11,8
16.07.1951 00:00:00;  18,2
17.07.1951 00:00:00;  25,6
18.07.1951 00:00:00;  15,7
19.07.1951 00:00:00;  11,8
20.07.1951 00:00:00;  9,85
21.07.1951 00:00:00;  8,55
22.07.1951 00:00:00;  7,69
23.07.1951 00:00:00;  7,31
24.07.1951 00:00:00;  30,4
25.07.1951 00:00:00;  27,9
26.07.1951 00:00:00;  24,2
27.07.1951 00:00:00;  14,0
28.07.1951 00:00:00;  10,8
29.07.1951 00:00:00;  9,42
30.07.1951 00:00:00;  8,12
31.07.1951 00:00:00;  7,31
01.08.1951 00:00:00;  6,56
02.08.1951 00:00:00;  5,80
03.08.1951 00:00:00;  5,14
04.08.1951 00:00:00;  5,47
05.08.1951 00:00:00;  7,31
06.08.1951 00:00:00;  5,47
07.08.1951 00:00:00;  5,14
08.08.1951 00:00:00;  21,5
09.08.1951 00:00:00;  27,9
10.08.1951 00:00:00;  22,2
11.08.1951 00:00:00;  26,4
12.08.1951 00:00:00;  14,5
13.08.1951 00:00:00;  11,3
14.08.1951 00:00:00;  11,8
15.08.1951 00:00:00;  9,42
16.08.1951 00:00:00;  12,3
17.08.1951 00:00:00;  11,3
18.08.1951 00:00:00;  8,55
19.08.1951 00:00:00;  7,31
20.08.1951 00:00:00;  6,93
21.08.1951 00:00:00;  6,56
22.08.1951 00:00:00;  6,18
23.08.1951 00:00:00;  5,80
24.08.1951 00:00:00;  5,80
25.08.1951 00:00:00;  5,47
26.08.1951 00:00:00;  5,14
27.08.1951 00:00:00;  4,82
28.08.1951 00:00:00;  4,82
29.08.1951 00:00:00;  4,82
30.08.1951 00:00:00;  4,82
31.08.1951 00:00:00;  6,18
01.09.1951 00:00:00;  5,80
02.09.1951 00:00:00;  5,14
03.09.1951 00:00:00;  11,3
04.09.1951 00:00:00;  12,3
05.09.1951 00:00:00;  8,55
06.09.1951 00:00:00;  7,69
07.09.1951 00:00:00;  15,7
08.09.1951 00:00:00;  20,8
09.09.1951 00:00:00;  8,55
10.09.1951 00:00:00;  7,31
11.09.1951 00:00:00;  6,93
12.09.1951 00:00:00;  6,93
13.09.1951 00:00:00;  6,93
14.09.1951 00:00:00;  8,12
15.09.1951 00:00:00;  8,12
16.09.1951 00:00:00;  5,80
17.09.1951 00:00:00;  5,47
18.09.1951 00:00:00;  5,47
19.09.1951 00:00:00;  5,47
20.09.1951 00:00:00;  5,47
21.09.1951 00:00:00;  5,47
22.09.1951 00:00:00;  5,47
23.09.1951 00:00:00;  5,47
24.09.1951 00:00:00;  5,47
25.09.1951 00:00:00;  5,47
26.09.1951 00:00:00;  6,18
27.09.1951 00:00:00;  7,31
28.09.1951 00:00:00;  6,56
29.09.1951 00:00:00;  6,56
30.09.1951 00:00:00;  6,56
01.10.1951 00:00:00;  5,80
02.10.1951 00:00:00;  5,14
03.10.1951 00:00:00;  4,82
04.10.1951 00:00:00;  4,16
05.10.1951 00:00:00;  3,60
06.10.1951 00:00:00;  3,03
07.10.1951 00:00:00;  2,75
08.10.1951 00:00:00;  2,52
09.10.1951 00:00:00;  2,29
10.10.1951 00:00:00;  2,29
11.10.1951 00:00:00;  2,29
12.10.1951 00:00:00;  2,29
13.10.1951 00:00:00;  2,06
14.10.1951 00:00:00;  2,06
15.10.1951 00:00:00;  1,83
16.10.1951 00:00:00;  1,83
17.10.1951 00:00:00;  1,60
18.10.1951 00:00:00;  1,60
19.10.1951 00:00:00;  1,60
20.10.1951 00:00:00;  1,60
21.10.1951 00:00:00;  1,60
22.10.1951 00:00:00;  1,60
23.10.1951 00:00:00;  1,60
24.10.1951 00:00:00;  1,60
25.10.1951 00:00:00;  1,60
26.10.1951 00:00:00;  1,60
27.10.1951 00:00:00;  1,60
28.10.1951 00:00:00;  1,60
29.10.1951 00:00:00;  1,43
30.10.1951 00:00:00;  1,43
31.10.1951 00:00:00;  1,43
01.11.1951 00:00:00;  1,43
02.11.1951 00:00:00;  1,43
03.11.1951 00:00:00;  1,43
04.11.1951 00:00:00;  1,83
05.11.1951 00:00:00;  2,29
06.11.1951 00:00:00;  2,75
07.11.1951 00:00:00;  6,18
08.11.1951 00:00:00;  6,93
09.11.1951 00:00:00;  5,47
10.11.1951 00:00:00;  4,49
11.11.1951 00:00:00;  5,47
12.11.1951 00:00:00;  6,93
13.11.1951 00:00:00;  7,31
14.11.1951 00:00:00;  8,55
15.11.1951 00:00:00;  9,85
16.11.1951 00:00:00;  9,85
17.11.1951 00:00:00;  9,85
18.11.1951 00:00:00;  10,3
19.11.1951 00:00:00;  14,5
20.11.1951 00:00:00;  9,42
21.11.1951 00:00:00;  10,3
22.11.1951 00:00:00;  10,8
23.11.1951 00:00:00;  8,12
24.11.1951 00:00:00;  24,2
25.11.1951 00:00:00;  22,2
26.11.1951 00:00:00;  24,9
27.11.1951 00:00:00;  15,7
28.11.1951 00:00:00;  14,0
29.11.1951 00:00:00;  11,8
30.11.1951 00:00:00;  11,3
01.12.1951 00:00:00;  9,85
02.12.1951 00:00:00;  8,12
03.12.1951 00:00:00;  7,31
04.12.1951 00:00:00;  6,93
05.12.1951 00:00:00;  6,18
06.12.1951 00:00:00;  6,18
07.12.1951 00:00:00;  7,31
08.12.1951 00:00:00;  7,69
09.12.1951 00:00:00;  8,99
10.12.1951 00:00:00;  10,3
11.12.1951 00:00:00;  8,12
12.12.1951 00:00:00;  6,56
13.12.1951 00:00:00;  6,56
14.12.1951 00:00:00;  6,18
15.12.1951 00:00:00;  5,80
16.12.1951 00:00:00;  5,80
17.12.1951 00:00:00;  6,18
18.12.1951 00:00:00;  7,31
19.12.1951 00:00:00;  7,69
20.12.1951 00:00:00;  6,93
21.12.1951 00:00:00;  6,56
22.12.1951 00:00:00;  6,56
23.12.1951 00:00:00;  6,56
24.12.1951 00:00:00;  6,56
25.12.1951 00:00:00;  6,18
26.12.1951 00:00:00;  6,18
27.12.1951 00:00:00;  5,80
28.12.1951 00:00:00;  5,47
29.12.1951 00:00:00;  4,82
30.12.1951 00:00:00;  3,88
31.12.1951 00:00:00;  4,82
01.01.1952 00:00:00;  6,18
02.01.1952 00:00:00;  5,80
03.01.1952 00:00:00;  5,47
04.01.1952 00:00:00;  5,14
05.01.1952 00:00:00;  5,14
06.01.1952 00:00:00;  5,14
07.01.1952 00:00:00;  4,82
08.01.1952 00:00:00;  4,82
09.01.1952 00:00:00;  5,14
10.01.1952 00:00:00;  5,14
11.01.1952 00:00:00;  18,2
12.01.1952 00:00:00;  17,6
13.01.1952 00:00:00;  10,3
14.01.1952 00:00:00;  8,12
15.01.1952 00:00:00;  6,93
16.01.1952 00:00:00;  6,56
17.01.1952 00:00:00;  6,56
18.01.1952 00:00:00;  6,18
19.01.1952 00:00:00;  5,47
20.01.1952 00:00:00;  5,47
21.01.1952 00:00:00;  4,82
22.01.1952 00:00:00;  4,16
23.01.1952 00:00:00;  4,16
24.01.1952 00:00:00;  4,16
25.01.1952 00:00:00;  4,16
26.01.1952 00:00:00;  4,16
27.01.1952 00:00:00;  4,16
28.01.1952 00:00:00;  4,16
29.01.1952 00:00:00;  3,88
30.01.1952 00:00:00;  3,60
31.01.1952 00:00:00;  3,60
01.02.1952 00:00:00;  3,60
02.02.1952 00:00:00;  3,88
03.02.1952 00:00:00;  3,60
04.02.1952 00:00:00;  3,60
05.02.1952 00:00:00;  3,31
06.02.1952 00:00:00;  3,31
07.02.1952 00:00:00;  3,31
08.02.1952 00:00:00;  3,31
09.02.1952 00:00:00;  3,03
10.02.1952 00:00:00;  3,03
11.02.1952 00:00:00;  3,03
12.02.1952 00:00:00;  3,03
13.02.1952 00:00:00;  3,60
14.02.1952 00:00:00;  4,16
15.02.1952 00:00:00;  3,60
16.02.1952 00:00:00;  3,31
17.02.1952 00:00:00;  3,31
18.02.1952 00:00:00;  3,31
19.02.1952 00:00:00;  3,60
20.02.1952 00:00:00;  3,31
21.02.1952 00:00:00;  3,60
22.02.1952 00:00:00;  3,60
23.02.1952 00:00:00;  3,60
24.02.1952 00:00:00;  4,16
25.02.1952 00:00:00;  4,49
26.02.1952 00:00:00;  4,82
27.02.1952 00:00:00;  4,82
28.02.1952 00:00:00;  4,82
29.02.1952 00:00:00;  4,82
01.03.1952 00:00:00;  5,14
02.03.1952 00:00:00;  5,14
03.03.1952 00:00:00;  5,80
04.03.1952 00:00:00;  6,93
05.03.1952 00:00:00;  8,99
06.03.1952 00:00:00;  13,4
07.03.1952 00:00:00;  9,85
08.03.1952 00:00:00;  8,55
09.03.1952 00:00:00;  9,42
10.03.1952 00:00:00;  13,4
11.03.1952 00:00:00;  13,4
12.03.1952 00:00:00;  12,3
13.03.1952 00:00:00;  11,8
14.03.1952 00:00:00;  11,3
15.03.1952 00:00:00;  9,85
16.03.1952 00:00:00;  9,85
17.03.1952 00:00:00;  9,85
18.03.1952 00:00:00;  14,0
19.03.1952 00:00:00;  17,6
20.03.1952 00:00:00;  18,9
21.03.1952 00:00:00;  34,0
22.03.1952 00:00:00;  27,9
23.03.1952 00:00:00;  41,2
24.03.1952 00:00:00;  32,1
25.03.1952 00:00:00;  34,0
26.03.1952 00:00:00;  23,5
27.03.1952 00:00:00;  15,7
28.03.1952 00:00:00;  12,3
29.03.1952 00:00:00;  20,8
30.03.1952 00:00:00;  33,0
31.03.1952 00:00:00;  31,2
01.04.1952 00:00:00;  37,0
02.04.1952 00:00:00;  27,9
03.04.1952 00:00:00;  17,6
04.04.1952 00:00:00;  14,5
05.04.1952 00:00:00;  13,4
06.04.1952 00:00:00;  13,4
07.04.1952 00:00:00;  12,3
08.04.1952 00:00:00;  20,8
09.04.1952 00:00:00;  29,5
10.04.1952 00:00:00;  37,0
11.04.1952 00:00:00;  37,0
12.04.1952 00:00:00;  35,0
13.04.1952 00:00:00;  40,2
14.04.1952 00:00:00;  45,7
15.04.1952 00:00:00;  43,4
16.04.1952 00:00:00;  45,7
17.04.1952 00:00:00;  46,9
18.04.1952 00:00:00;  43,4
19.04.1952 00:00:00;  44,5
20.04.1952 00:00:00;  48,1
21.04.1952 00:00:00;  48,1
22.04.1952 00:00:00;  33,0
23.04.1952 00:00:00;  25,6
24.04.1952 00:00:00;  24,9
25.04.1952 00:00:00;  22,2
26.04.1952 00:00:00;  20,8
27.04.1952 00:00:00;  21,5
28.04.1952 00:00:00;  20,8
29.04.1952 00:00:00;  24,2
30.04.1952 00:00:00;  29,5
01.05.1952 00:00:00;  35,0
02.05.1952 00:00:00;  35,0
03.05.1952 00:00:00;  32,1
04.05.1952 00:00:00;  27,9
05.05.1952 00:00:00;  27,9
06.05.1952 00:00:00;  27,1
07.05.1952 00:00:00;  26,4
08.05.1952 00:00:00;  26,4
09.05.1952 00:00:00;  26,4
10.05.1952 00:00:00;  27,9
11.05.1952 00:00:00;  29,5
12.05.1952 00:00:00;  32,1
13.05.1952 00:00:00;  20,8
14.05.1952 00:00:00;  15,7
15.05.1952 00:00:00;  15,7
16.05.1952 00:00:00;  18,2
17.05.1952 00:00:00;  21,5
18.05.1952 00:00:00;  20,2
19.05.1952 00:00:00;  16,3
20.05.1952 00:00:00;  17,6
21.05.1952 00:00:00;  14,5
22.05.1952 00:00:00;  12,3
23.05.1952 00:00:00;  10,3
24.05.1952 00:00:00;  12,3
25.05.1952 00:00:00;  18,9
26.05.1952 00:00:00;  15,7
27.05.1952 00:00:00;  31,2
28.05.1952 00:00:00;  21,5
29.05.1952 00:00:00;  21,5
30.05.1952 00:00:00;  25,6
31.05.1952 00:00:00;  23,5
01.06.1952 00:00:00;  23,5
02.06.1952 00:00:00;  20,8
03.06.1952 00:00:00;  20,8
04.06.1952 00:00:00;  17,6
05.06.1952 00:00:00;  16,3
06.06.1952 00:00:00;  15,7
07.06.1952 00:00:00;  30,4
08.06.1952 00:00:00;  30,4
09.06.1952 00:00:00;  18,2
10.06.1952 00:00:00;  13,4
11.06.1952 00:00:00;  13,4
12.06.1952 00:00:00;  13,4
13.06.1952 00:00:00;  13,4
14.06.1952 00:00:00;  14,0
15.06.1952 00:00:00;  12,9
16.06.1952 00:00:00;  23,5
17.06.1952 00:00:00;  19,5
18.06.1952 00:00:00;  24,9
19.06.1952 00:00:00;  24,2
20.06.1952 00:00:00;  17,0
21.06.1952 00:00:00;  15,7
22.06.1952 00:00:00;  12,9
23.06.1952 00:00:00;  12,3
24.06.1952 00:00:00;  11,3
25.06.1952 00:00:00;  9,42
26.06.1952 00:00:00;  8,55
27.06.1952 00:00:00;  7,69
28.06.1952 00:00:00;  7,69
29.06.1952 00:00:00;  7,31
30.06.1952 00:00:00;  6,56
01.07.1952 00:00:00;  6,93
02.07.1952 00:00:00;  6,93
03.07.1952 00:00:00;  6,93
04.07.1952 00:00:00;  6,93
05.07.1952 00:00:00;  6,56
06.07.1952 00:00:00;  6,56
07.07.1952 00:00:00;  5,47
08.07.1952 00:00:00;  5,14
09.07.1952 00:00:00;  5,80
10.07.1952 00:00:00;  5,47
11.07.1952 00:00:00;  4,82
12.07.1952 00:00:00;  4,82
13.07.1952 00:00:00;  8,12
14.07.1952 00:00:00;  5,14
15.07.1952 00:00:00;  8,55
16.07.1952 00:00:00;  17,0
17.07.1952 00:00:00;  8,55
18.07.1952 00:00:00;  6,56
19.07.1952 00:00:00;  5,47
20.07.1952 00:00:00;  4,49
21.07.1952 00:00:00;  4,16
22.07.1952 00:00:00;  3,88
23.07.1952 00:00:00;  4,16
24.07.1952 00:00:00;  4,16
25.07.1952 00:00:00;  3,60
26.07.1952 00:00:00;  3,31
27.07.1952 00:00:00;  3,03
28.07.1952 00:00:00;  4,16
29.07.1952 00:00:00;  5,14
30.07.1952 00:00:00;  3,60
31.07.1952 00:00:00;  3,03
01.08.1952 00:00:00;  2,75
02.08.1952 00:00:00;  3,03
03.08.1952 00:00:00;  3,31
04.08.1952 00:00:00;  4,49
05.08.1952 00:00:00;  3,88
06.08.1952 00:00:00;  4,49
07.08.1952 00:00:00;  5,47
08.08.1952 00:00:00;  4,82
09.08.1952 00:00:00;  4,49
10.08.1952 00:00:00;  9,42
11.08.1952 00:00:00;  6,18
12.08.1952 00:00:00;  5,47
13.08.1952 00:00:00;  4,82
14.08.1952 00:00:00;  4,82
15.08.1952 00:00:00;  4,16
16.08.1952 00:00:00;  12,9
17.08.1952 00:00:00;  12,3
18.08.1952 00:00:00;  8,55
19.08.1952 00:00:00;  8,55
20.08.1952 00:00:00;  17,6
21.08.1952 00:00:00;  15,1
22.08.1952 00:00:00;  17,0
23.08.1952 00:00:00;  11,8
24.08.1952 00:00:00;  10,8
25.08.1952 00:00:00;  13,4
26.08.1952 00:00:00;  10,3
27.08.1952 00:00:00;  8,55
28.08.1952 00:00:00;  7,31
29.08.1952 00:00:00;  6,56
30.08.1952 00:00:00;  6,18
31.08.1952 00:00:00;  6,56
01.09.1952 00:00:00;  27,1
02.09.1952 00:00:00;  15,1
03.09.1952 00:00:00;  11,3
04.09.1952 00:00:00;  11,3
05.09.1952 00:00:00;  10,3
06.09.1952 00:00:00;  76,0
07.09.1952 00:00:00;  36,0
08.09.1952 00:00:00;  18,9
09.09.1952 00:00:00;  17,0
10.09.1952 00:00:00;  17,0
11.09.1952 00:00:00;  25,6
12.09.1952 00:00:00;  52,6
13.09.1952 00:00:00;  27,9
14.09.1952 00:00:00;  18,9
15.09.1952 00:00:00;  15,1
16.09.1952 00:00:00;  11,8
17.09.1952 00:00:00;  8,12
18.09.1952 00:00:00;  8,55
19.09.1952 00:00:00;  15,1
20.09.1952 00:00:00;  13,4
21.09.1952 00:00:00;  11,3
22.09.1952 00:00:00;  13,4
23.09.1952 00:00:00;  14,5
24.09.1952 00:00:00;  10,8
25.09.1952 00:00:00;  8,99
26.09.1952 00:00:00;  14,0
27.09.1952 00:00:00;  12,3
28.09.1952 00:00:00;  10,8
29.09.1952 00:00:00;  9,42
30.09.1952 00:00:00;  8,55
01.10.1952 00:00:00;  7,69
02.10.1952 00:00:00;  12,9
03.10.1952 00:00:00;  11,8
04.10.1952 00:00:00;  14,0
05.10.1952 00:00:00;  31,2
06.10.1952 00:00:00;  20,2
07.10.1952 00:00:00;  30,4
08.10.1952 00:00:00;  21,5
09.10.1952 00:00:00;  17,0
10.10.1952 00:00:00;  13,4
11.10.1952 00:00:00;  11,3
12.10.1952 00:00:00;  9,85
13.10.1952 00:00:00;  9,42
14.10.1952 00:00:00;  27,9
15.10.1952 00:00:00;  19,5
16.10.1952 00:00:00;  15,1
17.10.1952 00:00:00;  15,7
18.10.1952 00:00:00;  15,7
19.10.1952 00:00:00;  12,3
20.10.1952 00:00:00;  12,9
21.10.1952 00:00:00;  18,9
22.10.1952 00:00:00;  14,0
23.10.1952 00:00:00;  19,5
24.10.1952 00:00:00;  23,5
25.10.1952 00:00:00;  20,8
26.10.1952 00:00:00;  38,0
27.10.1952 00:00:00;  21,5
28.10.1952 00:00:00;  15,1
29.10.1952 00:00:00;  11,8
30.10.1952 00:00:00;  11,3
31.10.1952 00:00:00;  10,8
01.11.1952 00:00:00;  10,3
02.11.1952 00:00:00;  11,3
03.11.1952 00:00:00;  24,2
04.11.1952 00:00:00;  18,9
05.11.1952 00:00:00;  14,0
06.11.1952 00:00:00;  12,9
07.11.1952 00:00:00;  14,5
08.11.1952 00:00:00;  12,9
09.11.1952 00:00:00;  10,3
10.11.1952 00:00:00;  9,42
11.11.1952 00:00:00;  11,8
12.11.1952 00:00:00;  10,8
13.11.1952 00:00:00;  9,85
14.11.1952 00:00:00;  8,99
15.11.1952 00:00:00;  8,55
16.11.1952 00:00:00;  8,12
17.11.1952 00:00:00;  7,69
18.11.1952 00:00:00;  7,69
19.11.1952 00:00:00;  7,69
20.11.1952 00:00:00;  8,12
21.11.1952 00:00:00;  7,69
22.11.1952 00:00:00;  7,69
23.11.1952 00:00:00;  7,31
24.11.1952 00:00:00;  6,93
25.11.1952 00:00:00;  6,93
26.11.1952 00:00:00;  19,5
27.11.1952 00:00:00;  24,9
28.11.1952 00:00:00;  27,1
29.11.1952 00:00:00;  19,5
30.11.1952 00:00:00;  15,7
01.12.1952 00:00:00;  35,0
02.12.1952 00:00:00;  46,9
03.12.1952 00:00:00;  22,9
04.12.1952 00:00:00;  15,1
05.12.1952 00:00:00;  10,8
06.12.1952 00:00:00;  8,55
07.12.1952 00:00:00;  7,69
08.12.1952 00:00:00;  7,31
09.12.1952 00:00:00;  6,56
10.12.1952 00:00:00;  5,80
11.12.1952 00:00:00;  5,47
12.12.1952 00:00:00;  5,47
13.12.1952 00:00:00;  5,47
14.12.1952 00:00:00;  5,14
15.12.1952 00:00:00;  4,82
16.12.1952 00:00:00;  4,16
17.12.1952 00:00:00;  4,16
18.12.1952 00:00:00;  4,16
19.12.1952 00:00:00;  3,88
20.12.1952 00:00:00;  3,88
21.12.1952 00:00:00;  4,82
22.12.1952 00:00:00;  5,14
23.12.1952 00:00:00;  4,49
24.12.1952 00:00:00;  4,49
25.12.1952 00:00:00;  4,49
26.12.1952 00:00:00;  4,49
27.12.1952 00:00:00;  4,16
28.12.1952 00:00:00;  3,88
29.12.1952 00:00:00;  3,31
30.12.1952 00:00:00;  3,03
31.12.1952 00:00:00;  3,03
01.01.1953 00:00:00;  2,75
02.01.1953 00:00:00;  2,75
03.01.1953 00:00:00;  2,52
04.01.1953 00:00:00;  2,06
05.01.1953 00:00:00;  2,06
06.01.1953 00:00:00;  2,06
07.01.1953 00:00:00;  2,06
08.01.1953 00:00:00;  2,06
09.01.1953 00:00:00;  2,06
10.01.1953 00:00:00;  2,29
11.01.1953 00:00:00;  2,29
12.01.1953 00:00:00;  2,29
13.01.1953 00:00:00;  1,60
14.01.1953 00:00:00;  1,43
15.01.1953 00:00:00;  1,60
16.01.1953 00:00:00;  1,60
17.01.1953 00:00:00;  1,60
18.01.1953 00:00:00;  1,60
19.01.1953 00:00:00;  1,60
20.01.1953 00:00:00;  1,60
