Messstelle:                ;Heiligenbrunn
07.02.1951 00:00:00;  2,90
08.02.1951 00:00:00;  2,69
09.02.1951 00:00:00;  2,17
10.02.1951 00:00:00;  1,81
11.02.1951 00:00:00;  1,51
12.02.1951 00:00:00;  1,27
13.02.1951 00:00:00;  1,03
14.02.1951 00:00:00;  1,00
15.02.1951 00:00:00;  1,34
16.02.1951 00:00:00;  1,41
17.02.1951 00:00:00;  1,53
18.02.1951 00:00:00;  2,06
19.02.1951 00:00:00;  1,18
20.02.1951 00:00:00;  1,07
21.02.1951 00:00:00; 0,960
22.02.1951 00:00:00;  8,10
23.02.1951 00:00:00;  5,90
24.02.1951 00:00:00;  4,50
25.02.1951 00:00:00;  3,58
26.02.1951 00:00:00;  3,01
27.02.1951 00:00:00;  2,20
28.02.1951 00:00:00;  1,92
01.03.1951 00:00:00;  3,58
02.03.1951 00:00:00;  4,50
03.03.1951 00:00:00;  5,74
04.03.1951 00:00:00;  5,90
05.03.1951 00:00:00;  9,40
06.03.1951 00:00:00;  5,90
07.03.1951 00:00:00;  6,70
08.03.1951 00:00:00;  8,10
09.03.1951 00:00:00;  5,90
10.03.1951 00:00:00;  4,50
11.03.1951 00:00:00;  3,92
12.03.1951 00:00:00;  3,58
13.03.1951 00:00:00;  3,20
14.03.1951 00:00:00;  2,76
15.03.1951 00:00:00;  2,14
16.03.1951 00:00:00;  1,41
17.03.1951 00:00:00; 0,960
18.03.1951 00:00:00; 0,920
19.03.1951 00:00:00; 0,800
20.03.1951 00:00:00; 0,650
21.03.1951 00:00:00; 0,510
22.03.1951 00:00:00; 0,510
23.03.1951 00:00:00; 0,440
24.03.1951 00:00:00; 0,440
25.03.1951 00:00:00; 0,380
26.03.1951 00:00:00; 0,370
27.03.1951 00:00:00; 0,320
28.03.1951 00:00:00; 0,500
29.03.1951 00:00:00; 0,900
30.03.1951 00:00:00;  2,82
31.03.1951 00:00:00;  2,50
01.04.1951 00:00:00;  3,20
02.04.1951 00:00:00;  12,5
03.04.1951 00:00:00;  5,50
04.04.1951 00:00:00;  2,06
05.04.1951 00:00:00;  1,53
06.04.1951 00:00:00; 0,720
07.04.1951 00:00:00; 0,580
08.04.1951 00:00:00; 0,390
09.04.1951 00:00:00; 0,860
10.04.1951 00:00:00; 0,960
11.04.1951 00:00:00;  1,09
12.04.1951 00:00:00;  1,23
13.04.1951 00:00:00; 0,860
14.04.1951 00:00:00; 0,480
15.04.1951 00:00:00; 0,380
16.04.1951 00:00:00; 0,280
17.04.1951 00:00:00; 0,270
18.04.1951 00:00:00; 0,210
19.04.1951 00:00:00; 0,270
20.04.1951 00:00:00; 0,290
21.04.1951 00:00:00; 0,190
22.04.1951 00:00:00; 0,160
23.04.1951 00:00:00; 0,150
24.04.1951 00:00:00; 0,270
25.04.1951 00:00:00; 0,320
26.04.1951 00:00:00; 0,300
27.04.1951 00:00:00; 0,320
28.04.1951 00:00:00; 0,340
29.04.1951 00:00:00; 0,220
30.04.1951 00:00:00; 0,270
01.05.1951 00:00:00; 0,330
02.05.1951 00:00:00;  1,41
03.05.1951 00:00:00; 0,670
04.05.1951 00:00:00;  1,41
05.05.1951 00:00:00;  2,35
06.05.1951 00:00:00;  1,53
07.05.1951 00:00:00; 0,760
08.05.1951 00:00:00; 0,580
09.05.1951 00:00:00; 0,220
10.05.1951 00:00:00; 0,620
11.05.1951 00:00:00;  2,76
12.05.1951 00:00:00;  4,00
13.05.1951 00:00:00;  13,9
14.05.1951 00:00:00;  8,10
15.05.1951 00:00:00;  2,06
16.05.1951 00:00:00;  1,46
17.05.1951 00:00:00; 0,710
18.05.1951 00:00:00; 0,580
19.05.1951 00:00:00; 0,470
20.05.1951 00:00:00; 0,210
21.05.1951 00:00:00; 0,260
22.05.1951 00:00:00; 0,320
23.05.1951 00:00:00;  1,07
24.05.1951 00:00:00; 0,920
25.05.1951 00:00:00; 0,860
26.05.1951 00:00:00; 0,670
27.05.1951 00:00:00; 0,620
28.05.1951 00:00:00; 0,510
29.05.1951 00:00:00; 0,370
30.05.1951 00:00:00; 0,320
31.05.1951 00:00:00; 0,320
01.06.1951 00:00:00;  2,56
02.06.1951 00:00:00;  3,58
03.06.1951 00:00:00;  5,10
04.06.1951 00:00:00;  4,00
05.06.1951 00:00:00;  4,98
06.06.1951 00:00:00;  8,75
07.06.1951 00:00:00;  13,4
08.06.1951 00:00:00;  15,8
09.06.1951 00:00:00;  17,0
10.06.1951 00:00:00;  16,1
11.06.1951 00:00:00;  13,4
12.06.1951 00:00:00;  6,90
13.06.1951 00:00:00;  5,50
14.06.1951 00:00:00;  4,00
15.06.1951 00:00:00;  3,01
16.06.1951 00:00:00;  1,07
17.06.1951 00:00:00; 0,840
18.06.1951 00:00:00; 0,510
19.06.1951 00:00:00; 0,370
20.06.1951 00:00:00; 0,510
21.06.1951 00:00:00; 0,420
22.06.1951 00:00:00; 0,320
23.06.1951 00:00:00; 0,210
24.06.1951 00:00:00; 0,240
25.06.1951 00:00:00; 0,150
26.06.1951 00:00:00; 0,190
27.06.1951 00:00:00; 0,210
28.06.1951 00:00:00; 0,190
29.06.1951 00:00:00; 0,170
30.06.1951 00:00:00; 0,140
01.07.1951 00:00:00; 0,190
02.07.1951 00:00:00; 0,180
03.07.1951 00:00:00; 0,140
04.07.1951 00:00:00; 0,130
05.07.1951 00:00:00; 0,120
06.07.1951 00:00:00; 0,140
07.07.1951 00:00:00; 0,150
08.07.1951 00:00:00; 0,150
09.07.1951 00:00:00; 0,120
10.07.1951 00:00:00; 0,130
11.07.1951 00:00:00; 0,130
12.07.1951 00:00:00; 0,140
13.07.1951 00:00:00; 0,150
14.07.1951 00:00:00; 0,580
15.07.1951 00:00:00; 0,440
16.07.1951 00:00:00; 0,520
17.07.1951 00:00:00;  1,41
18.07.1951 00:00:00;  2,50
19.07.1951 00:00:00;  3,16
20.07.1951 00:00:00; 0,580
21.07.1951 00:00:00; 0,670
22.07.1951 00:00:00; 0,920
23.07.1951 00:00:00;  1,07
24.07.1951 00:00:00;  4,00
25.07.1951 00:00:00;  2,66
26.07.1951 00:00:00;  1,65
27.07.1951 00:00:00; 0,760
28.07.1951 00:00:00; 0,620
29.07.1951 00:00:00; 0,370
30.07.1951 00:00:00; 0,220
31.07.1951 00:00:00; 0,210
01.08.1951 00:00:00; 0,270
02.08.1951 00:00:00; 0,300
03.08.1951 00:00:00; 0,320
04.08.1951 00:00:00; 0,190
05.08.1951 00:00:00; 0,150
06.08.1951 00:00:00; 0,320
07.08.1951 00:00:00; 0,150
08.08.1951 00:00:00; 0,130
09.08.1951 00:00:00; 0,190
10.08.1951 00:00:00; 0,220
11.08.1951 00:00:00; 0,240
12.08.1951 00:00:00; 0,180
13.08.1951 00:00:00; 0,160
14.08.1951 00:00:00; 0,150
15.08.1951 00:00:00; 0,220
16.08.1951 00:00:00; 0,190
17.08.1951 00:00:00; 0,300
18.08.1951 00:00:00; 0,180
19.08.1951 00:00:00; 0,160
20.08.1951 00:00:00; 0,220
21.08.1951 00:00:00; 0,190
22.08.1951 00:00:00; 0,180
23.08.1951 00:00:00; 0,160
24.08.1951 00:00:00; 0,210
25.08.1951 00:00:00; 0,140
26.08.1951 00:00:00; 0,150
27.08.1951 00:00:00; 0,150
28.08.1951 00:00:00; 0,190
29.08.1951 00:00:00; 0,170
30.08.1951 00:00:00; 0,180
31.08.1951 00:00:00; 0,160
01.09.1951 00:00:00; 0,210
02.09.1951 00:00:00; 0,200
03.09.1951 00:00:00; 0,160
04.09.1951 00:00:00; 0,160
05.09.1951 00:00:00; 0,190
06.09.1951 00:00:00; 0,190
07.09.1951 00:00:00; 0,140
08.09.1951 00:00:00; 0,140
09.09.1951 00:00:00; 0,160
10.09.1951 00:00:00; 0,200
11.09.1951 00:00:00; 0,190
12.09.1951 00:00:00; 0,190
13.09.1951 00:00:00; 0,160
14.09.1951 00:00:00; 0,170
15.09.1951 00:00:00; 0,190
16.09.1951 00:00:00; 0,150
17.09.1951 00:00:00; 0,140
18.09.1951 00:00:00; 0,140
19.09.1951 00:00:00; 0,190
20.09.1951 00:00:00; 0,220
21.09.1951 00:00:00; 0,270
22.09.1951 00:00:00; 0,210
23.09.1951 00:00:00; 0,220
24.09.1951 00:00:00; 0,220
25.09.1951 00:00:00; 0,270
26.09.1951 00:00:00; 0,220
27.09.1951 00:00:00; 0,270
28.09.1951 00:00:00; 0,340
29.09.1951 00:00:00; 0,320
30.09.1951 00:00:00; 0,300
01.10.1951 00:00:00; 0,220
02.10.1951 00:00:00; 0,260
03.10.1951 00:00:00; 0,300
04.10.1951 00:00:00; 0,210
05.10.1951 00:00:00; 0,190
06.10.1951 00:00:00; 0,220
07.10.1951 00:00:00; 0,220
08.10.1951 00:00:00; 0,190
09.10.1951 00:00:00; 0,200
10.10.1951 00:00:00; 0,180
11.10.1951 00:00:00; 0,140
12.10.1951 00:00:00; 0,140
13.10.1951 00:00:00; 0,190
14.10.1951 00:00:00; 0,210
15.10.1951 00:00:00; 0,240
16.10.1951 00:00:00; 0,220
17.10.1951 00:00:00; 0,210
18.10.1951 00:00:00; 0,150
19.10.1951 00:00:00; 0,260
20.10.1951 00:00:00; 0,340
21.10.1951 00:00:00; 0,220
22.10.1951 00:00:00; 0,210
23.10.1951 00:00:00; 0,210
24.10.1951 00:00:00; 0,200
25.10.1951 00:00:00; 0,210
26.10.1951 00:00:00; 0,220
27.10.1951 00:00:00; 0,230
28.10.1951 00:00:00; 0,220
29.10.1951 00:00:00; 0,190
30.10.1951 00:00:00; 0,180
31.10.1951 00:00:00; 0,190
01.11.1951 00:00:00; 0,880
02.11.1951 00:00:00;  1,07
03.11.1951 00:00:00; 0,550
04.11.1951 00:00:00; 0,600
05.11.1951 00:00:00; 0,580
06.11.1951 00:00:00; 0,650
07.11.1951 00:00:00; 0,720
08.11.1951 00:00:00; 0,920
09.11.1951 00:00:00; 0,840
10.11.1951 00:00:00; 0,710
11.11.1951 00:00:00; 0,650
12.11.1951 00:00:00; 0,580
13.11.1951 00:00:00; 0,620
14.11.1951 00:00:00; 0,540
15.11.1951 00:00:00; 0,510
16.11.1951 00:00:00; 0,520
17.11.1951 00:00:00; 0,470
18.11.1951 00:00:00; 0,420
19.11.1951 00:00:00;  1,18
20.11.1951 00:00:00;  1,23
21.11.1951 00:00:00;  1,18
22.11.1951 00:00:00;  3,90
23.11.1951 00:00:00;  5,42
24.11.1951 00:00:00;  3,90
25.11.1951 00:00:00;  3,79
26.11.1951 00:00:00;  2,66
27.11.1951 00:00:00;  1,60
28.11.1951 00:00:00; 0,960
29.11.1951 00:00:00; 0,860
30.11.1951 00:00:00; 0,840
01.12.1951 00:00:00; 0,720
02.12.1951 00:00:00; 0,670
03.12.1951 00:00:00; 0,620
04.12.1951 00:00:00; 0,550
05.12.1951 00:00:00; 0,510
06.12.1951 00:00:00; 0,550
07.12.1951 00:00:00; 0,580
08.12.1951 00:00:00; 0,620
09.12.1951 00:00:00; 0,520
10.12.1951 00:00:00; 0,440
11.12.1951 00:00:00; 0,420
12.12.1951 00:00:00; 0,320
13.12.1951 00:00:00; 0,300
14.12.1951 00:00:00; 0,340
15.12.1951 00:00:00; 0,270
16.12.1951 00:00:00; 0,320
17.12.1951 00:00:00; 0,370
18.12.1951 00:00:00; 0,390
19.12.1951 00:00:00; 0,300
20.12.1951 00:00:00; 0,370
21.12.1951 00:00:00; 0,320
22.12.1951 00:00:00; 0,320
23.12.1951 00:00:00; 0,380
24.12.1951 00:00:00; 0,420
25.12.1951 00:00:00; 0,650
26.12.1951 00:00:00; 0,960
27.12.1951 00:00:00;  2,20
28.12.1951 00:00:00;  3,23
29.12.1951 00:00:00;  1,98
30.12.1951 00:00:00;  1,41
31.12.1951 00:00:00; 0,880
01.01.1952 00:00:00; 0,670
02.01.1952 00:00:00; 0,630
03.01.1952 00:00:00; 0,580
04.01.1952 00:00:00; 0,960
05.01.1952 00:00:00;  1,14
06.01.1952 00:00:00; 0,510
07.01.1952 00:00:00; 0,360
08.01.1952 00:00:00; 0,320
09.01.1952 00:00:00; 0,300
10.01.1952 00:00:00; 0,270
11.01.1952 00:00:00; 0,320
12.01.1952 00:00:00; 0,630
13.01.1952 00:00:00; 0,510
14.01.1952 00:00:00; 0,370
15.01.1952 00:00:00; 0,300
16.01.1952 00:00:00; 0,360
17.01.1952 00:00:00; 0,320
18.01.1952 00:00:00; 0,270
19.01.1952 00:00:00; 0,300
20.01.1952 00:00:00; 0,270
21.01.1952 00:00:00; 0,400
22.01.1952 00:00:00; 0,440
23.01.1952 00:00:00; 0,510
24.01.1952 00:00:00; 0,440
25.01.1952 00:00:00; 0,340
26.01.1952 00:00:00; 0,360
27.01.1952 00:00:00; 0,380
28.01.1952 00:00:00; 0,400
29.01.1952 00:00:00; 0,430
30.01.1952 00:00:00; 0,380
31.01.1952 00:00:00; 0,420
01.02.1952 00:00:00; 0,320
02.02.1952 00:00:00; 0,470
03.02.1952 00:00:00; 0,510
04.02.1952 00:00:00; 0,440
05.02.1952 00:00:00; 0,360
06.02.1952 00:00:00; 0,400
07.02.1952 00:00:00; 0,670
08.02.1952 00:00:00; 0,570
09.02.1952 00:00:00; 0,580
10.02.1952 00:00:00; 0,540
11.02.1952 00:00:00; 0,580
12.02.1952 00:00:00; 0,550
13.02.1952 00:00:00; 0,670
14.02.1952 00:00:00; 0,860
15.02.1952 00:00:00; 0,800
16.02.1952 00:00:00; 0,630
17.02.1952 00:00:00; 0,740
18.02.1952 00:00:00; 0,860
19.02.1952 00:00:00; 0,820
20.02.1952 00:00:00; 0,860
21.02.1952 00:00:00; 0,920
22.02.1952 00:00:00;  1,05
23.02.1952 00:00:00;  1,18
24.02.1952 00:00:00;  1,65
25.02.1952 00:00:00;  2,14
26.02.1952 00:00:00;  3,43
27.02.1952 00:00:00;  4,00
28.02.1952 00:00:00;  7,50
29.02.1952 00:00:00;  12,5
01.03.1952 00:00:00;  15,9
02.03.1952 00:00:00;  13,2
03.03.1952 00:00:00;  11,4
04.03.1952 00:00:00;  10,5
05.03.1952 00:00:00;  11,7
06.03.1952 00:00:00;  6,60
07.03.1952 00:00:00;  2,66
08.03.1952 00:00:00;  2,20
09.03.1952 00:00:00;  1,46
10.03.1952 00:00:00; 0,620
11.03.1952 00:00:00; 0,670
12.03.1952 00:00:00; 0,900
13.03.1952 00:00:00;  3,01
14.03.1952 00:00:00;  3,75
15.03.1952 00:00:00;  2,06
16.03.1952 00:00:00;  1,73
17.03.1952 00:00:00;  2,35
18.03.1952 00:00:00;  3,28
19.03.1952 00:00:00;  6,50
20.03.1952 00:00:00;  3,12
21.03.1952 00:00:00;  3,39
22.03.1952 00:00:00;  3,12
23.03.1952 00:00:00;  2,09
24.03.1952 00:00:00;  1,09
25.03.1952 00:00:00;  1,73
26.03.1952 00:00:00;  4,10
27.03.1952 00:00:00;  6,90
28.03.1952 00:00:00;  2,90
29.03.1952 00:00:00;  1,53
30.03.1952 00:00:00;  1,05
31.03.1952 00:00:00;  3,05
01.04.1952 00:00:00;  1,27
02.04.1952 00:00:00; 0,820
03.04.1952 00:00:00; 0,500
04.04.1952 00:00:00; 0,420
05.04.1952 00:00:00; 0,380
06.04.1952 00:00:00; 0,400
07.04.1952 00:00:00; 0,430
08.04.1952 00:00:00; 0,360
09.04.1952 00:00:00; 0,380
10.04.1952 00:00:00; 0,300
11.04.1952 00:00:00; 0,180
12.04.1952 00:00:00; 0,270
13.04.1952 00:00:00; 0,210
14.04.1952 00:00:00; 0,160
15.04.1952 00:00:00; 0,190
16.04.1952 00:00:00; 0,170
17.04.1952 00:00:00; 0,220
18.04.1952 00:00:00; 0,180
19.04.1952 00:00:00; 0,230
20.04.1952 00:00:00; 0,300
21.04.1952 00:00:00; 0,190
22.04.1952 00:00:00; 0,300
23.04.1952 00:00:00; 0,190
24.04.1952 00:00:00; 0,240
25.04.1952 00:00:00; 0,210
26.04.1952 00:00:00; 0,170
27.04.1952 00:00:00; 0,140
28.04.1952 00:00:00; 0,240
29.04.1952 00:00:00; 0,180
30.04.1952 00:00:00; 0,160
01.05.1952 00:00:00; 0,150
02.05.1952 00:00:00; 0,120
03.05.1952 00:00:00; 0,170
04.05.1952 00:00:00; 0,200
05.05.1952 00:00:00; 0,110
06.05.1952 00:00:00; 0,140
07.05.1952 00:00:00; 0,120
08.05.1952 00:00:00; 0,160
09.05.1952 00:00:00; 0,120
10.05.1952 00:00:00; 0,270
11.05.1952 00:00:00;  10,1
12.05.1952 00:00:00;  3,39
13.05.1952 00:00:00;  1,05
14.05.1952 00:00:00; 0,620
15.05.1952 00:00:00; 0,420
16.05.1952 00:00:00; 0,340
17.05.1952 00:00:00; 0,260
18.05.1952 00:00:00; 0,170
19.05.1952 00:00:00; 0,150
20.05.1952 00:00:00; 0,190
21.05.1952 00:00:00; 0,250
22.05.1952 00:00:00; 0,290
23.05.1952 00:00:00; 0,330
24.05.1952 00:00:00; 0,260
25.05.1952 00:00:00; 0,200
26.05.1952 00:00:00; 0,320
27.05.1952 00:00:00; 0,240
28.05.1952 00:00:00; 0,280
29.05.1952 00:00:00; 0,220
30.05.1952 00:00:00; 0,120
31.05.1952 00:00:00; 0,180
01.06.1952 00:00:00; 0,130
02.06.1952 00:00:00; 0,140
03.06.1952 00:00:00; 0,160
04.06.1952 00:00:00; 0,500
05.06.1952 00:00:00; 0,120
06.06.1952 00:00:00; 0,130
07.06.1952 00:00:00; 0,150
08.06.1952 00:00:00; 0,240
09.06.1952 00:00:00; 0,210
10.06.1952 00:00:00; 0,170
11.06.1952 00:00:00; 0,130
12.06.1952 00:00:00; 0,120
13.06.1952 00:00:00; 0,170
14.06.1952 00:00:00; 0,190
15.06.1952 00:00:00; 0,210
16.06.1952 00:00:00; 0,220
17.06.1952 00:00:00; 0,240
18.06.1952 00:00:00; 0,120
19.06.1952 00:00:00; 0,160
20.06.1952 00:00:00; 0,450
21.06.1952 00:00:00; 0,370
22.06.1952 00:00:00; 0,270
23.06.1952 00:00:00; 0,190
24.06.1952 00:00:00; 0,690
25.06.1952 00:00:00; 0,470
26.06.1952 00:00:00; 0,380
27.06.1952 00:00:00; 0,220
28.06.1952 00:00:00; 0,140
29.06.1952 00:00:00; 0,120
30.06.1952 00:00:00; 0,190
01.07.1952 00:00:00; 0,210
02.07.1952 00:00:00; 0,190
03.07.1952 00:00:00; 0,180
04.07.1952 00:00:00; 0,170
05.07.1952 00:00:00; 0,150
06.07.1952 00:00:00; 0,130
07.07.1952 00:00:00; 0,120
08.07.1952 00:00:00; 0,130
09.07.1952 00:00:00; 0,120
10.07.1952 00:00:00; 0,120
11.07.1952 00:00:00; 0,110
12.07.1952 00:00:00; 0,110
13.07.1952 00:00:00; 0,120
14.07.1952 00:00:00; 0,120
15.07.1952 00:00:00; 0,120
16.07.1952 00:00:00;  1,07
17.07.1952 00:00:00; 0,320
18.07.1952 00:00:00; 0,300
19.07.1952 00:00:00; 0,300
20.07.1952 00:00:00; 0,280
21.07.1952 00:00:00; 0,270
22.07.1952 00:00:00; 0,250
23.07.1952 00:00:00; 0,230
24.07.1952 00:00:00; 0,230
25.07.1952 00:00:00; 0,190
26.07.1952 00:00:00; 0,150
27.07.1952 00:00:00; 0,190
28.07.1952 00:00:00; 0,160
29.07.1952 00:00:00; 0,150
30.07.1952 00:00:00; 0,140
31.07.1952 00:00:00; 0,120
01.08.1952 00:00:00; 0,110
02.08.1952 00:00:00; 0,120
03.08.1952 00:00:00; 0,100
04.08.1952 00:00:00; 0,120
05.08.1952 00:00:00; 0,100
06.08.1952 00:00:00; 0,110
07.08.1952 00:00:00; 0,120
08.08.1952 00:00:00; 0,110
09.08.1952 00:00:00; 0,140
10.08.1952 00:00:00; 0,120
11.08.1952 00:00:00; 0,080
12.08.1952 00:00:00; 0,100
13.08.1952 00:00:00; 0,080
14.08.1952 00:00:00; 0,060
15.08.1952 00:00:00; 0,080
16.08.1952 00:00:00; 0,140
17.08.1952 00:00:00; 0,070
18.08.1952 00:00:00; 0,130
19.08.1952 00:00:00; 0,120
20.08.1952 00:00:00; 0,100
21.08.1952 00:00:00; 0,080
22.08.1952 00:00:00; 0,090
23.08.1952 00:00:00; 0,090
24.08.1952 00:00:00; 0,100
25.08.1952 00:00:00; 0,140
26.08.1952 00:00:00; 0,120
27.08.1952 00:00:00; 0,100
28.08.1952 00:00:00; 0,090
29.08.1952 00:00:00; 0,100
30.08.1952 00:00:00; 0,140
31.08.1952 00:00:00; 0,110
01.09.1952 00:00:00; 0,120
02.09.1952 00:00:00; 0,100
03.09.1952 00:00:00; 0,120
04.09.1952 00:00:00; 0,110
05.09.1952 00:00:00; 0,140
06.09.1952 00:00:00; 0,120
07.09.1952 00:00:00; 0,140
08.09.1952 00:00:00; 0,100
09.09.1952 00:00:00; 0,120
10.09.1952 00:00:00; 0,140
11.09.1952 00:00:00; 0,140
12.09.1952 00:00:00; 0,110
13.09.1952 00:00:00; 0,140
14.09.1952 00:00:00; 0,120
15.09.1952 00:00:00; 0,140
16.09.1952 00:00:00; 0,160
17.09.1952 00:00:00; 0,130
18.09.1952 00:00:00; 0,140
19.09.1952 00:00:00; 0,150
20.09.1952 00:00:00; 0,190
21.09.1952 00:00:00; 0,190
22.09.1952 00:00:00; 0,240
23.09.1952 00:00:00; 0,220
24.09.1952 00:00:00; 0,140
25.09.1952 00:00:00; 0,190
26.09.1952 00:00:00; 0,260
27.09.1952 00:00:00; 0,360
28.09.1952 00:00:00; 0,340
29.09.1952 00:00:00; 0,320
30.09.1952 00:00:00; 0,270
01.10.1952 00:00:00; 0,320
02.10.1952 00:00:00; 0,320
03.10.1952 00:00:00; 0,300
04.10.1952 00:00:00; 0,150
05.10.1952 00:00:00; 0,140
06.10.1952 00:00:00; 0,320
07.10.1952 00:00:00; 0,360
08.10.1952 00:00:00; 0,390
09.10.1952 00:00:00; 0,480
10.10.1952 00:00:00; 0,440
11.10.1952 00:00:00; 0,650
12.10.1952 00:00:00;  1,05
13.10.1952 00:00:00; 0,720
14.10.1952 00:00:00; 0,690
15.10.1952 00:00:00;  1,07
16.10.1952 00:00:00; 0,670
17.10.1952 00:00:00; 0,510
18.10.1952 00:00:00; 0,380
19.10.1952 00:00:00; 0,480
20.10.1952 00:00:00; 0,540
21.10.1952 00:00:00; 0,630
22.10.1952 00:00:00; 0,520
23.10.1952 00:00:00; 0,690
24.10.1952 00:00:00; 0,940
25.10.1952 00:00:00;  1,14
26.10.1952 00:00:00;  1,25
27.10.1952 00:00:00;  2,09
28.10.1952 00:00:00;  2,56
29.10.1952 00:00:00;  1,69
30.10.1952 00:00:00; 0,550
31.10.1952 00:00:00; 0,410
01.11.1952 00:00:00; 0,480
02.11.1952 00:00:00; 0,380
03.11.1952 00:00:00; 0,300
04.11.1952 00:00:00; 0,320
05.11.1952 00:00:00; 0,270
06.11.1952 00:00:00; 0,170
07.11.1952 00:00:00; 0,230
08.11.1952 00:00:00; 0,180
09.11.1952 00:00:00; 0,260
10.11.1952 00:00:00; 0,160
11.11.1952 00:00:00; 0,180
12.11.1952 00:00:00; 0,120
13.11.1952 00:00:00; 0,100
14.11.1952 00:00:00; 0,180
15.11.1952 00:00:00; 0,080
16.11.1952 00:00:00; 0,140
17.11.1952 00:00:00; 0,190
18.11.1952 00:00:00; 0,350
19.11.1952 00:00:00; 0,290
20.11.1952 00:00:00; 0,380
21.11.1952 00:00:00; 0,430
22.11.1952 00:00:00; 0,340
23.11.1952 00:00:00; 0,270
24.11.1952 00:00:00; 0,250
25.11.1952 00:00:00; 0,290
26.11.1952 00:00:00; 0,400
27.11.1952 00:00:00; 0,620
28.11.1952 00:00:00; 0,460
29.11.1952 00:00:00; 0,340
30.11.1952 00:00:00; 0,290
01.12.1952 00:00:00; 0,380
02.12.1952 00:00:00; 0,310
03.12.1952 00:00:00; 0,400
04.12.1952 00:00:00; 0,350
05.12.1952 00:00:00; 0,380
06.12.1952 00:00:00; 0,300
07.12.1952 00:00:00; 0,230
08.12.1952 00:00:00; 0,270
09.12.1952 00:00:00; 0,250
10.12.1952 00:00:00; 0,270
11.12.1952 00:00:00; 0,230
12.12.1952 00:00:00; 0,160
13.12.1952 00:00:00; 0,190
14.12.1952 00:00:00;  2,13
15.12.1952 00:00:00;  7,88
16.12.1952 00:00:00;  3,85
17.12.1952 00:00:00;  1,61
18.12.1952 00:00:00;  1,04
19.12.1952 00:00:00; 0,600
20.12.1952 00:00:00; 0,550
21.12.1952 00:00:00; 0,430
22.12.1952 00:00:00; 0,380
23.12.1952 00:00:00; 0,340
24.12.1952 00:00:00; 0,240
25.12.1952 00:00:00; 0,180
26.12.1952 00:00:00; 0,270
27.12.1952 00:00:00; 0,230
28.12.1952 00:00:00; 0,180
29.12.1952 00:00:00; 0,250
30.12.1952 00:00:00; 0,300
31.12.1952 00:00:00; 0,380
01.01.1953 00:00:00; 0,380
02.01.1953 00:00:00;  1,55
03.01.1953 00:00:00;  15,0
04.01.1953 00:00:00;  5,59
05.01.1953 00:00:00;  1,90
06.01.1953 00:00:00;  1,42
07.01.1953 00:00:00; 0,780
08.01.1953 00:00:00; 0,700
09.01.1953 00:00:00; 0,740
10.01.1953 00:00:00; 0,500
11.01.1953 00:00:00; 0,460
12.01.1953 00:00:00; 0,290
13.01.1953 00:00:00; 0,340
14.01.1953 00:00:00; 0,260
15.01.1953 00:00:00; 0,220
16.01.1953 00:00:00; 0,270
17.01.1953 00:00:00; 0,230
18.01.1953 00:00:00; 0,200
19.01.1953 00:00:00; 0,240
20.01.1953 00:00:00; 0,320
