Messstelle:                ;Wien (Brigittenau)
08.02.1997 00:00:00;  80,2
09.02.1997 00:00:00;  79,8
10.02.1997 00:00:00;  79,6
11.02.1997 00:00:00;  80,8
12.02.1997 00:00:00;  80,0
13.02.1997 00:00:00;  81,0
14.02.1997 00:00:00;  79,4
15.02.1997 00:00:00;  79,5
16.02.1997 00:00:00;  79,7
17.02.1997 00:00:00;  78,8
18.02.1997 00:00:00;  77,3
19.02.1997 00:00:00;  80,2
20.02.1997 00:00:00;  79,1
21.02.1997 00:00:00;  79,7
22.02.1997 00:00:00;  79,1
23.02.1997 00:00:00;  80,1
24.02.1997 00:00:00;  80,2
25.02.1997 00:00:00;  78,8
26.02.1997 00:00:00;  79,7
27.02.1997 00:00:00;  80,9
28.02.1997 00:00:00;  80,9
01.03.1997 00:00:00;  80,3
02.03.1997 00:00:00;  79,6
03.03.1997 00:00:00;  80,0
04.03.1997 00:00:00;  80,9
05.03.1997 00:00:00;  81,2
06.03.1997 00:00:00;  79,7
07.03.1997 00:00:00;  80,2
08.03.1997 00:00:00;  79,9
09.03.1997 00:00:00;  80,5
10.03.1997 00:00:00;  80,4
11.03.1997 00:00:00;  79,8
12.03.1997 00:00:00;  81,6
13.03.1997 00:00:00;  81,4
14.03.1997 00:00:00;  80,3
15.03.1997 00:00:00;  80,6
16.03.1997 00:00:00;  80,5
17.03.1997 00:00:00;  79,7
18.03.1997 00:00:00;  82,3
19.03.1997 00:00:00;  80,4
20.03.1997 00:00:00;  80,6
21.03.1997 00:00:00;  81,0
22.03.1997 00:00:00;  81,1
23.03.1997 00:00:00;  81,3
24.03.1997 00:00:00;  80,7
25.03.1997 00:00:00;  81,2
26.03.1997 00:00:00;  81,9
27.03.1997 00:00:00;  80,9
28.03.1997 00:00:00;   125
29.03.1997 00:00:00;   165
30.03.1997 00:00:00;   164
31.03.1997 00:00:00;   165
01.04.1997 00:00:00;   165
02.04.1997 00:00:00;   166
03.04.1997 00:00:00;   166
04.04.1997 00:00:00;   166
05.04.1997 00:00:00;   165
06.04.1997 00:00:00;   165
07.04.1997 00:00:00;   165
08.04.1997 00:00:00;   165
09.04.1997 00:00:00;   164
10.04.1997 00:00:00;   165
11.04.1997 00:00:00;   164
12.04.1997 00:00:00;   165
13.04.1997 00:00:00;   164
14.04.1997 00:00:00;   160
15.04.1997 00:00:00;   161
16.04.1997 00:00:00;   165
17.04.1997 00:00:00;   160
18.04.1997 00:00:00;   153
19.04.1997 00:00:00;   140
20.04.1997 00:00:00;   148
21.04.1997 00:00:00;   141
22.04.1997 00:00:00;   145
23.04.1997 00:00:00;   134
24.04.1997 00:00:00;   125
25.04.1997 00:00:00;   127
26.04.1997 00:00:00;   131
27.04.1997 00:00:00;   159
28.04.1997 00:00:00;   170
29.04.1997 00:00:00;   206
30.04.1997 00:00:00;   166
01.05.1997 00:00:00;   166
02.05.1997 00:00:00;   166
03.05.1997 00:00:00;   166
04.05.1997 00:00:00;   166
05.05.1997 00:00:00;   167
06.05.1997 00:00:00;   167
07.05.1997 00:00:00;   165
08.05.1997 00:00:00;   165
09.05.1997 00:00:00;   166
10.05.1997 00:00:00;   166
11.05.1997 00:00:00;   165
12.05.1997 00:00:00;   162
13.05.1997 00:00:00;   164
14.05.1997 00:00:00;   165
15.05.1997 00:00:00;   164
16.05.1997 00:00:00;   165
17.05.1997 00:00:00;   164
18.05.1997 00:00:00;   164
19.05.1997 00:00:00;   164
20.05.1997 00:00:00;   164
21.05.1997 00:00:00;   165
22.05.1997 00:00:00;   164
23.05.1997 00:00:00;   164
24.05.1997 00:00:00;   165
25.05.1997 00:00:00;   165
26.05.1997 00:00:00;   165
27.05.1997 00:00:00;   165
28.05.1997 00:00:00;   165
29.05.1997 00:00:00;   165
30.05.1997 00:00:00;   162
31.05.1997 00:00:00;   144
01.06.1997 00:00:00;   141
02.06.1997 00:00:00;   134
03.06.1997 00:00:00;   133
04.06.1997 00:00:00;   145
05.06.1997 00:00:00;   158
06.06.1997 00:00:00;   156
07.06.1997 00:00:00;   160
08.06.1997 00:00:00;   148
09.06.1997 00:00:00;   161
10.06.1997 00:00:00;   163
11.06.1997 00:00:00;   164
12.06.1997 00:00:00;   164
13.06.1997 00:00:00;   166
14.06.1997 00:00:00;   165
15.06.1997 00:00:00;   166
16.06.1997 00:00:00;   166
17.06.1997 00:00:00;   164
18.06.1997 00:00:00;   166
19.06.1997 00:00:00;   166
20.06.1997 00:00:00;   165
21.06.1997 00:00:00;   165
22.06.1997 00:00:00;   165
23.06.1997 00:00:00;   165
24.06.1997 00:00:00;   164
25.06.1997 00:00:00;   165
26.06.1997 00:00:00;   165
27.06.1997 00:00:00;   165
28.06.1997 00:00:00;   164
29.06.1997 00:00:00;   164
30.06.1997 00:00:00;   163
01.07.1997 00:00:00;   164
02.07.1997 00:00:00;   164
03.07.1997 00:00:00;   165
04.07.1997 00:00:00;   162
05.07.1997 00:00:00;   162
06.07.1997 00:00:00;   164
07.07.1997 00:00:00;   170
08.07.1997 00:00:00;   166
09.07.1997 00:00:00;   165
10.07.1997 00:00:00;   164
11.07.1997 00:00:00;   164
12.07.1997 00:00:00;   164
13.07.1997 00:00:00;   164
14.07.1997 00:00:00;   166
15.07.1997 00:00:00;   165
16.07.1997 00:00:00;   165
17.07.1997 00:00:00;   165
18.07.1997 00:00:00;   166
19.07.1997 00:00:00;   166
20.07.1997 00:00:00;   166
21.07.1997 00:00:00;   166
22.07.1997 00:00:00;   166
23.07.1997 00:00:00;   165
24.07.1997 00:00:00;   166
25.07.1997 00:00:00;   166
26.07.1997 00:00:00;   166
27.07.1997 00:00:00;   166
28.07.1997 00:00:00;   166
29.07.1997 00:00:00;   166
30.07.1997 00:00:00;   166
31.07.1997 00:00:00;   167
01.08.1997 00:00:00;   166
02.08.1997 00:00:00;   164
03.08.1997 00:00:00;   165
04.08.1997 00:00:00;   165
05.08.1997 00:00:00;   165
06.08.1997 00:00:00;   165
07.08.1997 00:00:00;   165
08.08.1997 00:00:00;   164
09.08.1997 00:00:00;   164
10.08.1997 00:00:00;   165
11.08.1997 00:00:00;   160
12.08.1997 00:00:00;   151
13.08.1997 00:00:00;   151
14.08.1997 00:00:00;   133
15.08.1997 00:00:00;   133
16.08.1997 00:00:00;   134
17.08.1997 00:00:00;   127
18.08.1997 00:00:00;   135
19.08.1997 00:00:00;   160
20.08.1997 00:00:00;   146
21.08.1997 00:00:00;   130
22.08.1997 00:00:00;   129
23.08.1997 00:00:00;   127
24.08.1997 00:00:00;   122
25.08.1997 00:00:00;   116
26.08.1997 00:00:00;   115
27.08.1997 00:00:00;   120
28.08.1997 00:00:00;   123
29.08.1997 00:00:00;   125
30.08.1997 00:00:00;   164
31.08.1997 00:00:00;   146
01.09.1997 00:00:00;   138
02.09.1997 00:00:00;   133
03.09.1997 00:00:00;   125
04.09.1997 00:00:00;   123
05.09.1997 00:00:00;   125
06.09.1997 00:00:00;   126
07.09.1997 00:00:00;   124
08.09.1997 00:00:00;   123
09.09.1997 00:00:00;   123
10.09.1997 00:00:00;   122
11.09.1997 00:00:00;   109
12.09.1997 00:00:00;   103
13.09.1997 00:00:00;   111
14.09.1997 00:00:00;   103
15.09.1997 00:00:00;   103
16.09.1997 00:00:00;  99,9
17.09.1997 00:00:00;   106
18.09.1997 00:00:00;  99,4
19.09.1997 00:00:00;  85,0
20.09.1997 00:00:00;   102
21.09.1997 00:00:00;  89,9
22.09.1997 00:00:00;  84,8
23.09.1997 00:00:00;  88,5
24.09.1997 00:00:00;  88,7
25.09.1997 00:00:00;  88,6
26.09.1997 00:00:00;  88,2
27.09.1997 00:00:00;  88,0
28.09.1997 00:00:00;  88,5
29.09.1997 00:00:00;  97,2
30.09.1997 00:00:00;   102
01.10.1997 00:00:00;   102
02.10.1997 00:00:00;   102
03.10.1997 00:00:00;   102
04.10.1997 00:00:00;   103
05.10.1997 00:00:00;   103
06.10.1997 00:00:00;   102
07.10.1997 00:00:00;   103
08.10.1997 00:00:00;   103
09.10.1997 00:00:00;   102
10.10.1997 00:00:00;   102
11.10.1997 00:00:00;   102
12.10.1997 00:00:00;   102
13.10.1997 00:00:00;   102
14.10.1997 00:00:00;   101
15.10.1997 00:00:00;   102
16.10.1997 00:00:00;   102
17.10.1997 00:00:00;   101
18.10.1997 00:00:00;   103
19.10.1997 00:00:00;   102
20.10.1997 00:00:00;   102
21.10.1997 00:00:00;   102
22.10.1997 00:00:00;   103
23.10.1997 00:00:00;   102
24.10.1997 00:00:00;   103
25.10.1997 00:00:00;   103
26.10.1997 00:00:00;   103
27.10.1997 00:00:00;   103
28.10.1997 00:00:00;   102
29.10.1997 00:00:00;   102
30.10.1997 00:00:00;   102
31.10.1997 00:00:00;   102
01.11.1997 00:00:00;   102
02.11.1997 00:00:00;   102
03.11.1997 00:00:00;   102
04.11.1997 00:00:00;   102
05.11.1997 00:00:00;   102
06.11.1997 00:00:00;   103
07.11.1997 00:00:00;   103
08.11.1997 00:00:00;   103
09.11.1997 00:00:00;   103
10.11.1997 00:00:00;   103
11.11.1997 00:00:00;   104
12.11.1997 00:00:00;   103
13.11.1997 00:00:00;   103
14.11.1997 00:00:00;   102
15.11.1997 00:00:00;   102
16.11.1997 00:00:00;   101
17.11.1997 00:00:00;   101
18.11.1997 00:00:00;   102
19.11.1997 00:00:00;   102
20.11.1997 00:00:00;   102
21.11.1997 00:00:00;   102
22.11.1997 00:00:00;   102
23.11.1997 00:00:00;   102
24.11.1997 00:00:00;   102
25.11.1997 00:00:00;   102
26.11.1997 00:00:00;   102
27.11.1997 00:00:00;   102
28.11.1997 00:00:00;   103
29.11.1997 00:00:00;   102
30.11.1997 00:00:00;   103
01.12.1997 00:00:00;   103
02.12.1997 00:00:00;   104
03.12.1997 00:00:00;   103
04.12.1997 00:00:00;   103
05.12.1997 00:00:00;   102
06.12.1997 00:00:00;   102
07.12.1997 00:00:00;   101
08.12.1997 00:00:00;   102
09.12.1997 00:00:00;   102
10.12.1997 00:00:00;   101
11.12.1997 00:00:00;   102
12.12.1997 00:00:00;   171
13.12.1997 00:00:00;   226
14.12.1997 00:00:00;   223
15.12.1997 00:00:00;   203
16.12.1997 00:00:00;   184
17.12.1997 00:00:00;   159
18.12.1997 00:00:00;   136
19.12.1997 00:00:00;   127
20.12.1997 00:00:00;   132
21.12.1997 00:00:00;   140
22.12.1997 00:00:00;  96,2
23.12.1997 00:00:00;  77,1
24.12.1997 00:00:00;  77,2
25.12.1997 00:00:00;  75,9
26.12.1997 00:00:00;  76,4
27.12.1997 00:00:00;  76,8
28.12.1997 00:00:00;  76,6
29.12.1997 00:00:00;  76,3
30.12.1997 00:00:00;  75,7
31.12.1997 00:00:00;  75,6
01.01.1998 00:00:00;  75,8
02.01.1998 00:00:00;  76,9
03.01.1998 00:00:00;  76,1
04.01.1998 00:00:00;  76,2
05.01.1998 00:00:00;  75,6
06.01.1998 00:00:00;  75,0
07.01.1998 00:00:00;  75,6
08.01.1998 00:00:00;  75,2
09.01.1998 00:00:00;  75,4
10.01.1998 00:00:00;  76,4
11.01.1998 00:00:00;  74,9
12.01.1998 00:00:00;  75,5
13.01.1998 00:00:00;  74,4
14.01.1998 00:00:00;  75,4
15.01.1998 00:00:00;  75,4
16.01.1998 00:00:00;  75,1
17.01.1998 00:00:00;  74,4
18.01.1998 00:00:00;  74,5
19.01.1998 00:00:00;  75,0
20.01.1998 00:00:00;  74,8
21.01.1998 00:00:00;  74,9
22.01.1998 00:00:00;  75,4
23.01.1998 00:00:00;  75,6
24.01.1998 00:00:00;  75,3
25.01.1998 00:00:00;  75,0
26.01.1998 00:00:00;  73,7
27.01.1998 00:00:00;  74,2
28.01.1998 00:00:00;  74,6
29.01.1998 00:00:00;  74,1
30.01.1998 00:00:00;  74,6
31.01.1998 00:00:00;  74,6
01.02.1998 00:00:00;  74,2
02.02.1998 00:00:00;  74,1
03.02.1998 00:00:00;  74,1
04.02.1998 00:00:00;  74,8
05.02.1998 00:00:00;  74,9
06.02.1998 00:00:00;  75,2
07.02.1998 00:00:00;  75,6
08.02.1998 00:00:00;  74,5
09.02.1998 00:00:00;  74,3
10.02.1998 00:00:00;  75,0
11.02.1998 00:00:00;  74,8
12.02.1998 00:00:00;  74,5
13.02.1998 00:00:00;  75,2
14.02.1998 00:00:00;  74,7
15.02.1998 00:00:00;  74,7
16.02.1998 00:00:00;  74,7
17.02.1998 00:00:00;  74,2
18.02.1998 00:00:00;  74,4
19.02.1998 00:00:00;  74,3
20.02.1998 00:00:00;  74,2
21.02.1998 00:00:00;  74,8
22.02.1998 00:00:00;  75,1
23.02.1998 00:00:00;  73,5
24.02.1998 00:00:00;  73,4
25.02.1998 00:00:00;  74,9
26.02.1998 00:00:00;  75,1
27.02.1998 00:00:00;  75,0
28.02.1998 00:00:00;  73,7
01.03.1998 00:00:00;  74,1
02.03.1998 00:00:00;  74,1
03.03.1998 00:00:00;  74,5
04.03.1998 00:00:00;  75,3
05.03.1998 00:00:00;  74,2
06.03.1998 00:00:00;  74,2
07.03.1998 00:00:00;  74,5
08.03.1998 00:00:00;  76,8
09.03.1998 00:00:00;  76,5
10.03.1998 00:00:00;  76,3
11.03.1998 00:00:00;  76,3
12.03.1998 00:00:00;  75,2
13.03.1998 00:00:00;  75,5
14.03.1998 00:00:00;  73,9
15.03.1998 00:00:00;  74,3
16.03.1998 00:00:00;  75,4
17.03.1998 00:00:00;  78,3
18.03.1998 00:00:00;  78,6
19.03.1998 00:00:00;  79,7
20.03.1998 00:00:00;  79,3
21.03.1998 00:00:00;  79,3
22.03.1998 00:00:00;  78,7
23.03.1998 00:00:00;  79,3
24.03.1998 00:00:00;  78,9
25.03.1998 00:00:00;  79,1
26.03.1998 00:00:00;  79,6
27.03.1998 00:00:00;  80,7
28.03.1998 00:00:00;  80,1
29.03.1998 00:00:00;  81,1
30.03.1998 00:00:00;  80,5
31.03.1998 00:00:00;  95,8
01.04.1998 00:00:00;   101
02.04.1998 00:00:00;   101
03.04.1998 00:00:00;   101
04.04.1998 00:00:00;   101
05.04.1998 00:00:00;   101
06.04.1998 00:00:00;   102
07.04.1998 00:00:00;   102
08.04.1998 00:00:00;   102
09.04.1998 00:00:00;   101
10.04.1998 00:00:00;   102
11.04.1998 00:00:00;   102
12.04.1998 00:00:00;   102
13.04.1998 00:00:00;   102
14.04.1998 00:00:00;  94,1
15.04.1998 00:00:00;  88,9
16.04.1998 00:00:00;  96,2
17.04.1998 00:00:00;   101
18.04.1998 00:00:00;   101
19.04.1998 00:00:00;   101
20.04.1998 00:00:00;   100
21.04.1998 00:00:00;   116
22.04.1998 00:00:00;   122
23.04.1998 00:00:00;   122
24.04.1998 00:00:00;   122
25.04.1998 00:00:00;   127
26.04.1998 00:00:00;   123
27.04.1998 00:00:00;   132
28.04.1998 00:00:00;   166
29.04.1998 00:00:00;   166
30.04.1998 00:00:00;   167
01.05.1998 00:00:00;   155
02.05.1998 00:00:00;   136
03.05.1998 00:00:00;   132
04.05.1998 00:00:00;   132
05.05.1998 00:00:00;   132
06.05.1998 00:00:00;   137
07.05.1998 00:00:00;   128
08.05.1998 00:00:00;   127
09.05.1998 00:00:00;   132
10.05.1998 00:00:00;   133
11.05.1998 00:00:00;   142
12.05.1998 00:00:00;   152
13.05.1998 00:00:00;   169
14.05.1998 00:00:00;   163
15.05.1998 00:00:00;   164
16.05.1998 00:00:00;   161
17.05.1998 00:00:00;   141
18.05.1998 00:00:00;   130
19.05.1998 00:00:00;   148
20.05.1998 00:00:00;   160
21.05.1998 00:00:00;   136
22.05.1998 00:00:00;   139
23.05.1998 00:00:00;   152
24.05.1998 00:00:00;   125
25.05.1998 00:00:00;   117
26.05.1998 00:00:00;   122
27.05.1998 00:00:00;   121
28.05.1998 00:00:00;   122
29.05.1998 00:00:00;   123
30.05.1998 00:00:00;   125
31.05.1998 00:00:00;   128
01.06.1998 00:00:00;   123
02.06.1998 00:00:00;   123
03.06.1998 00:00:00;   123
04.06.1998 00:00:00;   130
05.06.1998 00:00:00;   135
06.06.1998 00:00:00;   150
07.06.1998 00:00:00;   146
08.06.1998 00:00:00;   145
09.06.1998 00:00:00;   165
10.06.1998 00:00:00;   149
11.06.1998 00:00:00;   145
12.06.1998 00:00:00;   164
13.06.1998 00:00:00;   164
14.06.1998 00:00:00;   164
15.06.1998 00:00:00;   165
16.06.1998 00:00:00;   164
17.06.1998 00:00:00;   164
18.06.1998 00:00:00;   165
19.06.1998 00:00:00;   163
20.06.1998 00:00:00;   165
21.06.1998 00:00:00;   160
22.06.1998 00:00:00;   133
23.06.1998 00:00:00;   147
24.06.1998 00:00:00;   151
25.06.1998 00:00:00;   139
26.06.1998 00:00:00;   133
27.06.1998 00:00:00;   158
28.06.1998 00:00:00;   162
29.06.1998 00:00:00;   158
30.06.1998 00:00:00;   161
01.07.1998 00:00:00;   161
02.07.1998 00:00:00;   162
03.07.1998 00:00:00;   164
04.07.1998 00:00:00;   164
05.07.1998 00:00:00;   163
06.07.1998 00:00:00;   161
07.07.1998 00:00:00;   161
08.07.1998 00:00:00;   160
09.07.1998 00:00:00;   164
10.07.1998 00:00:00;   164
11.07.1998 00:00:00;   164
12.07.1998 00:00:00;   164
13.07.1998 00:00:00;   164
14.07.1998 00:00:00;   164
15.07.1998 00:00:00;   164
16.07.1998 00:00:00;   163
17.07.1998 00:00:00;   163
18.07.1998 00:00:00;   162
19.07.1998 00:00:00;   145
20.07.1998 00:00:00;   141
21.07.1998 00:00:00;   132
22.07.1998 00:00:00;   132
23.07.1998 00:00:00;   133
24.07.1998 00:00:00;   147
25.07.1998 00:00:00;   157
26.07.1998 00:00:00;   163
27.07.1998 00:00:00;   145
28.07.1998 00:00:00;   155
29.07.1998 00:00:00;   165
30.07.1998 00:00:00;   153
31.07.1998 00:00:00;   151
01.08.1998 00:00:00;   161
02.08.1998 00:00:00;   162
03.08.1998 00:00:00;   140
04.08.1998 00:00:00;   133
05.08.1998 00:00:00;   137
06.08.1998 00:00:00;   161
07.08.1998 00:00:00;   130
08.08.1998 00:00:00;   124
09.08.1998 00:00:00;   121
10.08.1998 00:00:00;   112
11.08.1998 00:00:00;   111
12.08.1998 00:00:00;   117
13.08.1998 00:00:00;   117
14.08.1998 00:00:00;   122
15.08.1998 00:00:00;   121
16.08.1998 00:00:00;   110
17.08.1998 00:00:00;   110
18.08.1998 00:00:00;  99,7
19.08.1998 00:00:00;   114
20.08.1998 00:00:00;   122
21.08.1998 00:00:00;   113
22.08.1998 00:00:00;   121
23.08.1998 00:00:00;   126
24.08.1998 00:00:00;   137
25.08.1998 00:00:00;   141
26.08.1998 00:00:00;   155
27.08.1998 00:00:00;   127
28.08.1998 00:00:00;   126
29.08.1998 00:00:00;   120
30.08.1998 00:00:00;   110
31.08.1998 00:00:00;  96,4
01.09.1998 00:00:00;  99,2
02.09.1998 00:00:00;  97,0
03.09.1998 00:00:00;  84,5
04.09.1998 00:00:00;   121
05.09.1998 00:00:00;   123
06.09.1998 00:00:00;   155
07.09.1998 00:00:00;   164
08.09.1998 00:00:00;   163
09.09.1998 00:00:00;   160
10.09.1998 00:00:00;   145
11.09.1998 00:00:00;   129
12.09.1998 00:00:00;   125
13.09.1998 00:00:00;   159
14.09.1998 00:00:00;   164
15.09.1998 00:00:00;   163
16.09.1998 00:00:00;   164
17.09.1998 00:00:00;   164
18.09.1998 00:00:00;   165
19.09.1998 00:00:00;   163
20.09.1998 00:00:00;   165
21.09.1998 00:00:00;   177
22.09.1998 00:00:00;   194
23.09.1998 00:00:00;   173
24.09.1998 00:00:00;   163
25.09.1998 00:00:00;   157
26.09.1998 00:00:00;   132
27.09.1998 00:00:00;   124
28.09.1998 00:00:00;   133
29.09.1998 00:00:00;   188
30.09.1998 00:00:00;   137
01.10.1998 00:00:00;   127
02.10.1998 00:00:00;   126
03.10.1998 00:00:00;   128
04.10.1998 00:00:00;   132
05.10.1998 00:00:00;   127
06.10.1998 00:00:00;   129
07.10.1998 00:00:00;   144
08.10.1998 00:00:00;   145
09.10.1998 00:00:00;   170
10.10.1998 00:00:00;   171
11.10.1998 00:00:00;   151
12.10.1998 00:00:00;   135
13.10.1998 00:00:00;   153
14.10.1998 00:00:00;   166
15.10.1998 00:00:00;   175
16.10.1998 00:00:00;   195
17.10.1998 00:00:00;   176
18.10.1998 00:00:00;   153
19.10.1998 00:00:00;   142
20.10.1998 00:00:00;   154
21.10.1998 00:00:00;   165
22.10.1998 00:00:00;   140
23.10.1998 00:00:00;   132
24.10.1998 00:00:00;   127
25.10.1998 00:00:00;   128
26.10.1998 00:00:00;   135
27.10.1998 00:00:00;   164
28.10.1998 00:00:00;   174
29.10.1998 00:00:00;   204
30.10.1998 00:00:00;   224
31.10.1998 00:00:00;   224
01.11.1998 00:00:00;   223
02.11.1998 00:00:00;   224
03.11.1998 00:00:00;   223
04.11.1998 00:00:00;   223
05.11.1998 00:00:00;   222
06.11.1998 00:00:00;   221
07.11.1998 00:00:00;   224
08.11.1998 00:00:00;   210
09.11.1998 00:00:00;   204
10.11.1998 00:00:00;   170
11.11.1998 00:00:00;   164
12.11.1998 00:00:00;   165
13.11.1998 00:00:00;   165
14.11.1998 00:00:00;   165
15.11.1998 00:00:00;   164
16.11.1998 00:00:00;   164
17.11.1998 00:00:00;   164
18.11.1998 00:00:00;   165
19.11.1998 00:00:00;   163
20.11.1998 00:00:00;   162
21.11.1998 00:00:00;   162
22.11.1998 00:00:00;   162
23.11.1998 00:00:00;   164
24.11.1998 00:00:00;   103
25.11.1998 00:00:00;  74,3
26.11.1998 00:00:00;  75,2
27.11.1998 00:00:00;  76,0
28.11.1998 00:00:00;  76,3
29.11.1998 00:00:00;  76,4
30.11.1998 00:00:00;  75,8
01.12.1998 00:00:00;  76,2
02.12.1998 00:00:00;  75,9
03.12.1998 00:00:00;  76,4
04.12.1998 00:00:00;  76,6
05.12.1998 00:00:00;  76,2
06.12.1998 00:00:00;  75,4
07.12.1998 00:00:00;  76,1
08.12.1998 00:00:00;  75,6
09.12.1998 00:00:00;  76,9
10.12.1998 00:00:00;  79,7
11.12.1998 00:00:00;  79,8
12.12.1998 00:00:00;  78,3
13.12.1998 00:00:00;  79,8
14.12.1998 00:00:00;  80,0
15.12.1998 00:00:00;  80,3
16.12.1998 00:00:00;  78,4
17.12.1998 00:00:00;  79,1
18.12.1998 00:00:00;  78,4
19.12.1998 00:00:00;  78,8
20.12.1998 00:00:00;  79,3
21.12.1998 00:00:00;  78,5
22.12.1998 00:00:00;  79,3
23.12.1998 00:00:00;  79,1
24.12.1998 00:00:00;  79,1
25.12.1998 00:00:00;  78,3
26.12.1998 00:00:00;  79,6
27.12.1998 00:00:00;  79,2
28.12.1998 00:00:00;  80,0
29.12.1998 00:00:00;  80,4
30.12.1998 00:00:00;  80,5
31.12.1998 00:00:00;  81,1
01.01.1999 00:00:00;  80,0
02.01.1999 00:00:00;  80,8
03.01.1999 00:00:00;  81,4
04.01.1999 00:00:00;  80,4
05.01.1999 00:00:00;  80,9
06.01.1999 00:00:00;  79,8
07.01.1999 00:00:00;  80,2
08.01.1999 00:00:00;  80,3
09.01.1999 00:00:00;  80,4
10.01.1999 00:00:00;  78,5
11.01.1999 00:00:00;  79,4
12.01.1999 00:00:00;  80,3
13.01.1999 00:00:00;  81,4
14.01.1999 00:00:00;  80,3
15.01.1999 00:00:00;  79,6
16.01.1999 00:00:00;  79,8
17.01.1999 00:00:00;  79,3
18.01.1999 00:00:00;  79,3
19.01.1999 00:00:00;  79,9
20.01.1999 00:00:00;  80,7
21.01.1999 00:00:00;  81,7
22.01.1999 00:00:00;  79,7
23.01.1999 00:00:00;  80,0
24.01.1999 00:00:00;  80,4
25.01.1999 00:00:00;  79,2
26.01.1999 00:00:00;  79,1
27.01.1999 00:00:00;  80,1
28.01.1999 00:00:00;  80,7
29.01.1999 00:00:00;  80,4
30.01.1999 00:00:00;  79,4
31.01.1999 00:00:00;  79,3
01.02.1999 00:00:00;  78,5
02.02.1999 00:00:00;  80,2
03.02.1999 00:00:00;  80,2
04.02.1999 00:00:00;  80,6
05.02.1999 00:00:00;  80,8
06.02.1999 00:00:00;  81,1
07.02.1999 00:00:00;  80,8
08.02.1999 00:00:00;  81,0
09.02.1999 00:00:00;  78,8
10.02.1999 00:00:00;  79,0
11.02.1999 00:00:00;  78,0
12.02.1999 00:00:00;  79,9
13.02.1999 00:00:00;  79,2
14.02.1999 00:00:00;  78,9
15.02.1999 00:00:00;  79,6
16.02.1999 00:00:00;  79,3
17.02.1999 00:00:00;  79,6
18.02.1999 00:00:00;  79,2
19.02.1999 00:00:00;  79,5
20.02.1999 00:00:00;  79,8
21.02.1999 00:00:00;  80,2
22.02.1999 00:00:00;  79,7
23.02.1999 00:00:00;  79,4
24.02.1999 00:00:00;  79,7
25.02.1999 00:00:00;  78,9
26.02.1999 00:00:00;  79,9
27.02.1999 00:00:00;  78,3
28.02.1999 00:00:00;  79,4
01.03.1999 00:00:00;  79,2
02.03.1999 00:00:00;  79,3
03.03.1999 00:00:00;  79,0
04.03.1999 00:00:00;  78,9
05.03.1999 00:00:00;  79,1
06.03.1999 00:00:00;  78,1
07.03.1999 00:00:00;  78,5
08.03.1999 00:00:00;  79,4
09.03.1999 00:00:00;  79,4
10.03.1999 00:00:00;  80,4
11.03.1999 00:00:00;  80,3
12.03.1999 00:00:00;  79,2
13.03.1999 00:00:00;  80,2
14.03.1999 00:00:00;  80,2
