Messstelle:                ;Mauthen
18.02.1951 00:00:00;  6,58
19.02.1951 00:00:00;  6,06
20.02.1951 00:00:00;  5,58
21.02.1951 00:00:00;  5,58
22.02.1951 00:00:00;  5,34
23.02.1951 00:00:00;  5,34
24.02.1951 00:00:00;  5,10
25.02.1951 00:00:00;  5,10
26.02.1951 00:00:00;  5,34
27.02.1951 00:00:00;  5,34
28.02.1951 00:00:00;  5,10
01.03.1951 00:00:00;  5,34
02.03.1951 00:00:00;  5,10
03.03.1951 00:00:00;  5,10
04.03.1951 00:00:00;  5,10
05.03.1951 00:00:00;  4,90
06.03.1951 00:00:00;  4,90
07.03.1951 00:00:00;  4,90
08.03.1951 00:00:00;  4,90
09.03.1951 00:00:00;  4,90
10.03.1951 00:00:00;  4,70
11.03.1951 00:00:00;  4,70
12.03.1951 00:00:00;  4,90
13.03.1951 00:00:00;  4,90
14.03.1951 00:00:00;  8,66
15.03.1951 00:00:00;  8,66
16.03.1951 00:00:00;  7,14
17.03.1951 00:00:00;  7,14
18.03.1951 00:00:00;  7,14
19.03.1951 00:00:00;  8,98
20.03.1951 00:00:00;  10,1
21.03.1951 00:00:00;  9,68
22.03.1951 00:00:00;  8,34
23.03.1951 00:00:00;  8,34
24.03.1951 00:00:00;  8,02
25.03.1951 00:00:00;  7,42
26.03.1951 00:00:00;  7,14
27.03.1951 00:00:00;  6,58
28.03.1951 00:00:00;  6,58
29.03.1951 00:00:00;  6,58
30.03.1951 00:00:00;  6,06
31.03.1951 00:00:00;  6,06
01.04.1951 00:00:00;  6,06
02.04.1951 00:00:00;  6,06
03.04.1951 00:00:00;  6,30
04.04.1951 00:00:00;  6,58
05.04.1951 00:00:00;  7,42
06.04.1951 00:00:00;  8,66
07.04.1951 00:00:00;  10,8
08.04.1951 00:00:00;  12,9
09.04.1951 00:00:00;  12,0
10.04.1951 00:00:00;  12,0
11.04.1951 00:00:00;  12,0
12.04.1951 00:00:00;  10,4
13.04.1951 00:00:00;  10,1
14.04.1951 00:00:00;  10,8
15.04.1951 00:00:00;  11,6
16.04.1951 00:00:00;  12,0
17.04.1951 00:00:00;  13,8
18.04.1951 00:00:00;  16,4
19.04.1951 00:00:00;  20,2
20.04.1951 00:00:00;  24,0
21.04.1951 00:00:00;  26,4
22.04.1951 00:00:00;  34,6
23.04.1951 00:00:00;  32,7
24.04.1951 00:00:00;  31,8
25.04.1951 00:00:00;  38,5
26.04.1951 00:00:00;  45,4
27.04.1951 00:00:00;  49,4
28.04.1951 00:00:00;  52,5
29.04.1951 00:00:00;  58,9
30.04.1951 00:00:00;  59,9
01.05.1951 00:00:00;  52,5
02.05.1951 00:00:00;  50,4
03.05.1951 00:00:00;  55,7
04.05.1951 00:00:00;  65,5
05.05.1951 00:00:00;  79,1
06.05.1951 00:00:00;  80,2
07.05.1951 00:00:00;  75,7
08.05.1951 00:00:00;  66,7
09.05.1951 00:00:00;  62,1
10.05.1951 00:00:00;  71,2
11.05.1951 00:00:00;  64,4
12.05.1951 00:00:00;  63,3
13.05.1951 00:00:00;  65,5
14.05.1951 00:00:00;  61,0
15.05.1951 00:00:00;  56,8
16.05.1951 00:00:00;  51,5
17.05.1951 00:00:00;  45,4
18.05.1951 00:00:00;  43,4
19.05.1951 00:00:00;  45,4
20.05.1951 00:00:00;  51,5
21.05.1951 00:00:00;  63,3
22.05.1951 00:00:00;  71,2
23.05.1951 00:00:00;  87,0
24.05.1951 00:00:00;   104
25.05.1951 00:00:00;   115
26.05.1951 00:00:00;   124
27.05.1951 00:00:00;   128
28.05.1951 00:00:00;   128
29.05.1951 00:00:00;   115
30.05.1951 00:00:00;  97,2
31.05.1951 00:00:00;  93,9
01.06.1951 00:00:00;   101
02.06.1951 00:00:00;  96,1
03.06.1951 00:00:00;  83,6
04.06.1951 00:00:00;  76,8
05.06.1951 00:00:00;  76,8
06.06.1951 00:00:00;  74,6
07.06.1951 00:00:00;  71,2
08.06.1951 00:00:00;  71,2
09.06.1951 00:00:00;  82,5
10.06.1951 00:00:00;  82,5
11.06.1951 00:00:00;  87,0
12.06.1951 00:00:00;  82,5
13.06.1951 00:00:00;  83,6
14.06.1951 00:00:00;  83,6
15.06.1951 00:00:00;  85,9
16.06.1951 00:00:00;  92,7
17.06.1951 00:00:00;  96,1
18.06.1951 00:00:00;  95,0
19.06.1951 00:00:00;  92,7
20.06.1951 00:00:00;  84,7
21.06.1951 00:00:00;  72,3
22.06.1951 00:00:00;  65,5
23.06.1951 00:00:00;  65,5
24.06.1951 00:00:00;  80,2
25.06.1951 00:00:00;  78,0
26.06.1951 00:00:00;  58,9
27.06.1951 00:00:00;  47,4
28.06.1951 00:00:00;  42,4
29.06.1951 00:00:00;  42,4
30.06.1951 00:00:00;  37,5
01.07.1951 00:00:00;  37,5
02.07.1951 00:00:00;  35,6
03.07.1951 00:00:00;  33,7
04.07.1951 00:00:00;  34,6
05.07.1951 00:00:00;  40,4
06.07.1951 00:00:00;  35,6
07.07.1951 00:00:00;  30,8
08.07.1951 00:00:00;  30,8
09.07.1951 00:00:00;  30,8
10.07.1951 00:00:00;  27,3
11.07.1951 00:00:00;  26,4
12.07.1951 00:00:00;  26,4
13.07.1951 00:00:00;  24,8
14.07.1951 00:00:00;  23,2
15.07.1951 00:00:00;  23,2
16.07.1951 00:00:00;  27,3
17.07.1951 00:00:00;  29,9
18.07.1951 00:00:00;  21,7
19.07.1951 00:00:00;  18,2
20.07.1951 00:00:00;  16,4
21.07.1951 00:00:00;  14,8
22.07.1951 00:00:00;  13,3
23.07.1951 00:00:00;  15,3
24.07.1951 00:00:00;  14,3
25.07.1951 00:00:00;  25,6
26.07.1951 00:00:00;  21,7
27.07.1951 00:00:00;  15,8
28.07.1951 00:00:00;  13,8
29.07.1951 00:00:00;  12,5
30.07.1951 00:00:00;  12,0
31.07.1951 00:00:00;  12,9
01.08.1951 00:00:00;  12,0
02.08.1951 00:00:00;  11,6
03.08.1951 00:00:00;  11,2
04.08.1951 00:00:00;  14,3
05.08.1951 00:00:00;  15,3
06.08.1951 00:00:00;  12,9
07.08.1951 00:00:00;  12,9
08.08.1951 00:00:00;  14,3
09.08.1951 00:00:00;  16,4
10.08.1951 00:00:00;  12,9
11.08.1951 00:00:00;  11,6
12.08.1951 00:00:00;  10,8
13.08.1951 00:00:00;  10,4
14.08.1951 00:00:00;  10,4
15.08.1951 00:00:00;  9,68
16.08.1951 00:00:00;  8,66
17.08.1951 00:00:00;  7,42
18.08.1951 00:00:00;  6,58
19.08.1951 00:00:00;  6,06
20.08.1951 00:00:00;  6,06
21.08.1951 00:00:00;  6,30
22.08.1951 00:00:00;  6,58
23.08.1951 00:00:00;  6,30
24.08.1951 00:00:00;  6,30
25.08.1951 00:00:00;  5,82
26.08.1951 00:00:00;  5,82
27.08.1951 00:00:00;  5,82
28.08.1951 00:00:00;  5,58
29.08.1951 00:00:00;  5,10
30.08.1951 00:00:00;  5,10
31.08.1951 00:00:00;  5,10
01.09.1951 00:00:00;  5,82
02.09.1951 00:00:00;  5,34
03.09.1951 00:00:00;  5,34
04.09.1951 00:00:00;  4,70
05.09.1951 00:00:00;  4,90
06.09.1951 00:00:00;  5,10
07.09.1951 00:00:00;  4,90
08.09.1951 00:00:00;  5,10
09.09.1951 00:00:00;  5,10
10.09.1951 00:00:00;  4,50
11.09.1951 00:00:00;  4,30
12.09.1951 00:00:00;  4,30
13.09.1951 00:00:00;  4,10
14.09.1951 00:00:00;  4,10
15.09.1951 00:00:00;  3,94
16.09.1951 00:00:00;  4,10
17.09.1951 00:00:00;  4,70
18.09.1951 00:00:00;  8,02
19.09.1951 00:00:00;  5,10
20.09.1951 00:00:00;  4,30
21.09.1951 00:00:00;  3,94
22.09.1951 00:00:00;  3,62
23.09.1951 00:00:00;  3,62
24.09.1951 00:00:00;  3,62
25.09.1951 00:00:00;  3,62
26.09.1951 00:00:00;  3,46
27.09.1951 00:00:00;  3,94
28.09.1951 00:00:00;  3,78
29.09.1951 00:00:00;  3,62
30.09.1951 00:00:00;  3,78
01.10.1951 00:00:00;  5,10
02.10.1951 00:00:00;  5,82
03.10.1951 00:00:00;  5,58
04.10.1951 00:00:00;  5,10
05.10.1951 00:00:00;  4,90
06.10.1951 00:00:00;  4,70
07.10.1951 00:00:00;  4,50
08.10.1951 00:00:00;  4,50
09.10.1951 00:00:00;  4,30
10.10.1951 00:00:00;  4,30
11.10.1951 00:00:00;  4,30
12.10.1951 00:00:00;  4,10
13.10.1951 00:00:00;  4,10
14.10.1951 00:00:00;  4,10
15.10.1951 00:00:00;  3,94
16.10.1951 00:00:00;  3,94
17.10.1951 00:00:00;  3,94
18.10.1951 00:00:00;  3,94
19.10.1951 00:00:00;  3,94
20.10.1951 00:00:00;  3,94
21.10.1951 00:00:00;  3,94
22.10.1951 00:00:00;  3,94
23.10.1951 00:00:00;  3,94
24.10.1951 00:00:00;  3,94
25.10.1951 00:00:00;  6,30
26.10.1951 00:00:00;  8,02
27.10.1951 00:00:00;  6,06
28.10.1951 00:00:00;  5,34
29.10.1951 00:00:00;  4,90
30.10.1951 00:00:00;  4,50
31.10.1951 00:00:00;  4,30
01.11.1951 00:00:00;  6,06
02.11.1951 00:00:00;  6,86
03.11.1951 00:00:00;  5,58
04.11.1951 00:00:00;  5,58
05.11.1951 00:00:00;  5,58
06.11.1951 00:00:00;  5,34
07.11.1951 00:00:00;  5,58
08.11.1951 00:00:00;  12,5
09.11.1951 00:00:00;   117
10.11.1951 00:00:00;  73,4
11.11.1951 00:00:00;  68,9
12.11.1951 00:00:00;   240
13.11.1951 00:00:00;   123
14.11.1951 00:00:00;  53,5
15.11.1951 00:00:00;  29,3
16.11.1951 00:00:00;  21,3
17.11.1951 00:00:00;  18,4
18.11.1951 00:00:00;  15,2
19.11.1951 00:00:00;  13,4
20.11.1951 00:00:00;  16,7
21.11.1951 00:00:00;  20,2
22.11.1951 00:00:00;  32,5
23.11.1951 00:00:00;  22,5
24.11.1951 00:00:00;  17,3
25.11.1951 00:00:00;  14,2
26.11.1951 00:00:00;  13,0
27.11.1951 00:00:00;  10,8
28.11.1951 00:00:00;  10,5
29.11.1951 00:00:00;  9,60
30.11.1951 00:00:00;  8,74
01.12.1951 00:00:00;  8,48
02.12.1951 00:00:00;  8,48
03.12.1951 00:00:00;  8,48
04.12.1951 00:00:00;  8,22
05.12.1951 00:00:00;  8,22
06.12.1951 00:00:00;  8,22
07.12.1951 00:00:00;  8,22
08.12.1951 00:00:00;  7,96
09.12.1951 00:00:00;  7,96
10.12.1951 00:00:00;  7,96
11.12.1951 00:00:00;  7,96
12.12.1951 00:00:00;  7,70
13.12.1951 00:00:00;  7,70
14.12.1951 00:00:00;  7,70
15.12.1951 00:00:00;  7,70
16.12.1951 00:00:00;  7,70
17.12.1951 00:00:00;  7,70
18.12.1951 00:00:00;  7,70
19.12.1951 00:00:00;  7,96
20.12.1951 00:00:00;  8,22
21.12.1951 00:00:00;  8,22
22.12.1951 00:00:00;  7,96
23.12.1951 00:00:00;  7,96
24.12.1951 00:00:00;  7,46
25.12.1951 00:00:00;  7,22
26.12.1951 00:00:00;  7,22
27.12.1951 00:00:00;  6,98
28.12.1951 00:00:00;  6,98
29.12.1951 00:00:00;  6,98
30.12.1951 00:00:00;  6,98
31.12.1951 00:00:00;  6,98
01.01.1952 00:00:00;  4,60
02.01.1952 00:00:00;  4,60
03.01.1952 00:00:00;  4,60
04.01.1952 00:00:00;  4,60
05.01.1952 00:00:00;  4,60
06.01.1952 00:00:00;  4,60
07.01.1952 00:00:00;  4,60
08.01.1952 00:00:00;  4,40
09.01.1952 00:00:00;  4,40
10.01.1952 00:00:00;  4,40
11.01.1952 00:00:00;  4,40
12.01.1952 00:00:00;  4,40
13.01.1952 00:00:00;  4,40
14.01.1952 00:00:00;  4,40
15.01.1952 00:00:00;  4,40
16.01.1952 00:00:00;  4,40
17.01.1952 00:00:00;  4,40
18.01.1952 00:00:00;  4,40
19.01.1952 00:00:00;  4,40
20.01.1952 00:00:00;  4,40
21.01.1952 00:00:00;  4,40
22.01.1952 00:00:00;  4,40
23.01.1952 00:00:00;  4,40
24.01.1952 00:00:00;  4,40
25.01.1952 00:00:00;  4,40
26.01.1952 00:00:00;  4,24
27.01.1952 00:00:00;  3,92
28.01.1952 00:00:00;  3,60
29.01.1952 00:00:00;  3,60
30.01.1952 00:00:00;  3,28
31.01.1952 00:00:00;  3,28
01.02.1952 00:00:00;  3,28
02.02.1952 00:00:00;  3,44
03.02.1952 00:00:00;  3,44
04.02.1952 00:00:00;  3,44
05.02.1952 00:00:00;  3,44
06.02.1952 00:00:00;  3,60
07.02.1952 00:00:00;  3,60
08.02.1952 00:00:00;  3,60
09.02.1952 00:00:00;  3,44
10.02.1952 00:00:00;  3,44
11.02.1952 00:00:00;  3,44
12.02.1952 00:00:00;  3,28
13.02.1952 00:00:00;  3,44
14.02.1952 00:00:00;  3,60
15.02.1952 00:00:00;  3,60
16.02.1952 00:00:00;  3,60
17.02.1952 00:00:00;  3,60
18.02.1952 00:00:00;  3,28
19.02.1952 00:00:00;  3,12
20.02.1952 00:00:00;  3,12
21.02.1952 00:00:00;  3,12
22.02.1952 00:00:00;  3,12
23.02.1952 00:00:00;  3,12
24.02.1952 00:00:00;  3,28
25.02.1952 00:00:00;  3,44
26.02.1952 00:00:00;  3,44
27.02.1952 00:00:00;  3,44
28.02.1952 00:00:00;  3,28
29.02.1952 00:00:00;  3,28
01.03.1952 00:00:00;  3,44
02.03.1952 00:00:00;  3,44
03.03.1952 00:00:00;  3,44
04.03.1952 00:00:00;  3,44
05.03.1952 00:00:00;  3,28
06.03.1952 00:00:00;  3,28
07.03.1952 00:00:00;  3,28
08.03.1952 00:00:00;  3,28
09.03.1952 00:00:00;  3,12
10.03.1952 00:00:00;  3,12
11.03.1952 00:00:00;  2,80
12.03.1952 00:00:00;  2,80
13.03.1952 00:00:00;  3,20
14.03.1952 00:00:00;  3,20
15.03.1952 00:00:00;  3,20
16.03.1952 00:00:00;  3,20
17.03.1952 00:00:00;  3,20
18.03.1952 00:00:00;  3,20
19.03.1952 00:00:00;  3,20
20.03.1952 00:00:00;  3,20
21.03.1952 00:00:00;  3,20
22.03.1952 00:00:00;  3,20
23.03.1952 00:00:00;  3,32
24.03.1952 00:00:00;  3,44
25.03.1952 00:00:00;  3,56
26.03.1952 00:00:00;  3,80
27.03.1952 00:00:00;  4,44
28.03.1952 00:00:00;  5,50
29.03.1952 00:00:00;  6,30
30.03.1952 00:00:00;  6,98
31.03.1952 00:00:00;  7,70
01.04.1952 00:00:00;  7,70
02.04.1952 00:00:00;  9,90
03.04.1952 00:00:00;  9,60
04.04.1952 00:00:00;  9,30
05.04.1952 00:00:00;  9,30
06.04.1952 00:00:00;  9,00
07.04.1952 00:00:00;  9,00
08.04.1952 00:00:00;  9,00
09.04.1952 00:00:00;  7,70
10.04.1952 00:00:00;  9,00
11.04.1952 00:00:00;  9,60
12.04.1952 00:00:00;  10,5
13.04.1952 00:00:00;  12,2
14.04.1952 00:00:00;  12,2
15.04.1952 00:00:00;  12,2
16.04.1952 00:00:00;  13,0
17.04.1952 00:00:00;  13,0
18.04.1952 00:00:00;  13,0
19.04.1952 00:00:00;  13,0
20.04.1952 00:00:00;  13,0
21.04.1952 00:00:00;  13,4
22.04.1952 00:00:00;  13,8
23.04.1952 00:00:00;  14,2
24.04.1952 00:00:00;  18,4
25.04.1952 00:00:00;  18,4
26.04.1952 00:00:00;  19,0
27.04.1952 00:00:00;  19,6
28.04.1952 00:00:00;  21,3
29.04.1952 00:00:00;  19,6
30.04.1952 00:00:00;  16,7
01.05.1952 00:00:00;  17,9
02.05.1952 00:00:00;  17,9
03.05.1952 00:00:00;  18,4
04.05.1952 00:00:00;  19,0
05.05.1952 00:00:00;  24,0
06.05.1952 00:00:00;  22,5
07.05.1952 00:00:00;  20,8
08.05.1952 00:00:00;  19,6
09.05.1952 00:00:00;  21,9
10.05.1952 00:00:00;  22,5
11.05.1952 00:00:00;  22,5
12.05.1952 00:00:00;  19,6
13.05.1952 00:00:00;  19,0
14.05.1952 00:00:00;  16,2
15.05.1952 00:00:00;  14,7
16.05.1952 00:00:00;  13,8
17.05.1952 00:00:00;  13,0
18.05.1952 00:00:00;  12,2
19.05.1952 00:00:00;  11,9
20.05.1952 00:00:00;  11,5
21.05.1952 00:00:00;  10,2
22.05.1952 00:00:00;  9,60
23.05.1952 00:00:00;  9,00
24.05.1952 00:00:00;  8,74
25.05.1952 00:00:00;  8,74
26.05.1952 00:00:00;  8,74
27.05.1952 00:00:00;  8,48
28.05.1952 00:00:00;  8,22
29.05.1952 00:00:00;  8,74
30.05.1952 00:00:00;  8,74
31.05.1952 00:00:00;  8,74
01.06.1952 00:00:00;  8,48
02.06.1952 00:00:00;  8,74
03.06.1952 00:00:00;  9,30
04.06.1952 00:00:00;  9,60
05.06.1952 00:00:00;  9,30
06.06.1952 00:00:00;  9,00
07.06.1952 00:00:00;  9,30
08.06.1952 00:00:00;  9,60
09.06.1952 00:00:00;  10,5
10.06.1952 00:00:00;  9,90
11.06.1952 00:00:00;  9,60
12.06.1952 00:00:00;  9,30
13.06.1952 00:00:00;  9,00
14.06.1952 00:00:00;  9,30
15.06.1952 00:00:00;  10,8
16.06.1952 00:00:00;  12,2
17.06.1952 00:00:00;  14,7
18.06.1952 00:00:00;  11,9
19.06.1952 00:00:00;  11,5
20.06.1952 00:00:00;  11,9
21.06.1952 00:00:00;  11,2
22.06.1952 00:00:00;  9,90
23.06.1952 00:00:00;  9,60
24.06.1952 00:00:00;  9,30
25.06.1952 00:00:00;  9,00
26.06.1952 00:00:00;  9,00
27.06.1952 00:00:00;  8,74
28.06.1952 00:00:00;  8,74
29.06.1952 00:00:00;  8,48
30.06.1952 00:00:00;  8,48
01.07.1952 00:00:00;  8,48
02.07.1952 00:00:00;  8,74
03.07.1952 00:00:00;  7,38
04.07.1952 00:00:00;  7,90
05.07.1952 00:00:00;  8,18
06.07.1952 00:00:00;  7,90
07.07.1952 00:00:00;  7,90
08.07.1952 00:00:00;  7,38
09.07.1952 00:00:00;  8,18
10.07.1952 00:00:00;  9,02
11.07.1952 00:00:00;  8,46
12.07.1952 00:00:00;  8,18
13.07.1952 00:00:00;  8,46
14.07.1952 00:00:00;  6,60
15.07.1952 00:00:00;  6,87
16.07.1952 00:00:00;  8,18
17.07.1952 00:00:00;  9,02
18.07.1952 00:00:00;  9,02
19.07.1952 00:00:00;  7,90
20.07.1952 00:00:00;  7,64
21.07.1952 00:00:00;  7,64
22.07.1952 00:00:00;  7,90
23.07.1952 00:00:00;  9,02
24.07.1952 00:00:00;  8,46
25.07.1952 00:00:00;  9,02
26.07.1952 00:00:00;  8,46
27.07.1952 00:00:00;  8,74
28.07.1952 00:00:00;  8,74
29.07.1952 00:00:00;  14,0
30.07.1952 00:00:00;  11,3
31.07.1952 00:00:00;  11,6
01.08.1952 00:00:00;  10,6
02.08.1952 00:00:00;  10,3
03.08.1952 00:00:00;  8,18
04.08.1952 00:00:00;  7,64
05.08.1952 00:00:00;  8,46
06.08.1952 00:00:00;  8,18
07.08.1952 00:00:00;  7,90
08.08.1952 00:00:00;  8,18
09.08.1952 00:00:00;  7,64
10.08.1952 00:00:00;  8,18
11.08.1952 00:00:00;  7,38
12.08.1952 00:00:00;  6,87
13.08.1952 00:00:00;  6,87
14.08.1952 00:00:00;  6,60
15.08.1952 00:00:00;  6,36
16.08.1952 00:00:00;  6,36
17.08.1952 00:00:00;  7,38
18.08.1952 00:00:00;  9,94
19.08.1952 00:00:00;  7,90
20.08.1952 00:00:00;  10,6
21.08.1952 00:00:00;  13,1
22.08.1952 00:00:00;  15,4
23.08.1952 00:00:00;  11,6
24.08.1952 00:00:00;  10,9
25.08.1952 00:00:00;  14,5
26.08.1952 00:00:00;  11,5
27.08.1952 00:00:00;  9,90
28.08.1952 00:00:00;  9,60
29.08.1952 00:00:00;  9,30
30.08.1952 00:00:00;  9,00
31.08.1952 00:00:00;  9,30
01.09.1952 00:00:00;  10,2
02.09.1952 00:00:00;  9,90
03.09.1952 00:00:00;  9,60
04.09.1952 00:00:00;  9,60
05.09.1952 00:00:00;  10,2
06.09.1952 00:00:00;  12,2
07.09.1952 00:00:00;  11,5
08.09.1952 00:00:00;  11,5
09.09.1952 00:00:00;  20,2
10.09.1952 00:00:00;  16,7
11.09.1952 00:00:00;  14,2
12.09.1952 00:00:00;  27,0
13.09.1952 00:00:00;  31,6
14.09.1952 00:00:00;  24,0
15.09.1952 00:00:00;  20,2
16.09.1952 00:00:00;  16,2
17.09.1952 00:00:00;  12,2
18.09.1952 00:00:00;  11,2
19.09.1952 00:00:00;  11,5
20.09.1952 00:00:00;  10,8
21.09.1952 00:00:00;  10,2
22.09.1952 00:00:00;  9,60
23.09.1952 00:00:00;  10,2
24.09.1952 00:00:00;  10,2
25.09.1952 00:00:00;  9,90
26.09.1952 00:00:00;  9,90
27.09.1952 00:00:00;  9,90
28.09.1952 00:00:00;  9,90
29.09.1952 00:00:00;  9,90
30.09.1952 00:00:00;  9,90
01.10.1952 00:00:00;  12,2
02.10.1952 00:00:00;  27,8
03.10.1952 00:00:00;  22,5
04.10.1952 00:00:00;  18,4
05.10.1952 00:00:00;  16,2
06.10.1952 00:00:00;  13,8
07.10.1952 00:00:00;  13,0
08.10.1952 00:00:00;  11,9
09.10.1952 00:00:00;  11,5
10.10.1952 00:00:00;  11,5
11.10.1952 00:00:00;  11,2
12.10.1952 00:00:00;  11,2
13.10.1952 00:00:00;  10,8
14.10.1952 00:00:00;  10,8
15.10.1952 00:00:00;  10,8
16.10.1952 00:00:00;  10,5
17.10.1952 00:00:00;  10,2
18.10.1952 00:00:00;  10,2
19.10.1952 00:00:00;  9,90
20.10.1952 00:00:00;  9,60
21.10.1952 00:00:00;  30,8
22.10.1952 00:00:00;  24,8
23.10.1952 00:00:00;  19,0
24.10.1952 00:00:00;  15,7
25.10.1952 00:00:00;  12,6
26.10.1952 00:00:00;  43,9
27.10.1952 00:00:00;  43,9
28.10.1952 00:00:00;  28,5
29.10.1952 00:00:00;  21,9
30.10.1952 00:00:00;  19,0
31.10.1952 00:00:00;  16,7
01.11.1952 00:00:00;  15,2
02.11.1952 00:00:00;  13,0
03.11.1952 00:00:00;  11,9
04.11.1952 00:00:00;  11,5
05.11.1952 00:00:00;  11,5
06.11.1952 00:00:00;  11,5
07.11.1952 00:00:00;  11,5
08.11.1952 00:00:00;  10,8
09.11.1952 00:00:00;  10,5
10.11.1952 00:00:00;  10,5
11.11.1952 00:00:00;  10,2
12.11.1952 00:00:00;  10,2
13.11.1952 00:00:00;  10,2
14.11.1952 00:00:00;  10,2
15.11.1952 00:00:00;  9,90
16.11.1952 00:00:00;  9,90
17.11.1952 00:00:00;  10,2
18.11.1952 00:00:00;  10,2
19.11.1952 00:00:00;  10,2
20.11.1952 00:00:00;  18,4
21.11.1952 00:00:00;  10,2
22.11.1952 00:00:00;  9,00
23.11.1952 00:00:00;  9,30
24.11.1952 00:00:00;  9,00
25.11.1952 00:00:00;  9,00
26.11.1952 00:00:00;  9,00
27.11.1952 00:00:00;  8,48
28.11.1952 00:00:00;  8,22
29.11.1952 00:00:00;  7,70
30.11.1952 00:00:00;  7,46
01.12.1952 00:00:00;  6,98
02.12.1952 00:00:00;  7,46
03.12.1952 00:00:00;  6,98
04.12.1952 00:00:00;  6,74
05.12.1952 00:00:00;  6,50
06.12.1952 00:00:00;  6,74
07.12.1952 00:00:00;  6,10
08.12.1952 00:00:00;  6,10
09.12.1952 00:00:00;  5,70
10.12.1952 00:00:00;  6,10
11.12.1952 00:00:00;  5,70
12.12.1952 00:00:00;  5,50
13.12.1952 00:00:00;  5,32
14.12.1952 00:00:00;  5,14
15.12.1952 00:00:00;  4,96
16.12.1952 00:00:00;  5,32
17.12.1952 00:00:00;  5,14
18.12.1952 00:00:00;  4,96
19.12.1952 00:00:00;  4,78
20.12.1952 00:00:00;  4,60
21.12.1952 00:00:00;  4,78
22.12.1952 00:00:00;  4,60
23.12.1952 00:00:00;  4,44
24.12.1952 00:00:00;  4,28
25.12.1952 00:00:00;  4,12
26.12.1952 00:00:00;  4,28
27.12.1952 00:00:00;  3,80
28.12.1952 00:00:00;  3,68
29.12.1952 00:00:00;  3,56
30.12.1952 00:00:00;  3,44
31.12.1952 00:00:00;  3,32
01.01.1953 00:00:00;  3,20
02.01.1953 00:00:00;  3,20
03.01.1953 00:00:00;  3,68
04.01.1953 00:00:00;  3,68
05.01.1953 00:00:00;  3,44
06.01.1953 00:00:00;  3,20
07.01.1953 00:00:00;  3,20
08.01.1953 00:00:00;  3,44
09.01.1953 00:00:00;  3,44
10.01.1953 00:00:00;  3,80
11.01.1953 00:00:00;  3,80
12.01.1953 00:00:00;  3,80
13.01.1953 00:00:00;  3,68
14.01.1953 00:00:00;  3,68
