Messstelle:                ;Ebreichsdorf (Golfplatz)
08.01.2005 00:00:00; 0,762
09.01.2005 00:00:00; 0,764
10.01.2005 00:00:00; 0,764
11.01.2005 00:00:00; 0,762
12.01.2005 00:00:00; 0,760
13.01.2005 00:00:00; 0,757
14.01.2005 00:00:00; 0,755
15.01.2005 00:00:00; 0,752
16.01.2005 00:00:00; 0,750
17.01.2005 00:00:00; 0,748
18.01.2005 00:00:00; 0,749
19.01.2005 00:00:00; 0,751
20.01.2005 00:00:00; 0,753
21.01.2005 00:00:00; 0,754
22.01.2005 00:00:00; 0,756
23.01.2005 00:00:00; 0,758
24.01.2005 00:00:00; 0,760
25.01.2005 00:00:00; 0,761
26.01.2005 00:00:00; 0,763
27.01.2005 00:00:00; 0,765
28.01.2005 00:00:00; 0,766
29.01.2005 00:00:00; 0,768
30.01.2005 00:00:00; 0,770
31.01.2005 00:00:00; 0,771
01.02.2005 00:00:00; 0,766
02.02.2005 00:00:00; 0,761
03.02.2005 00:00:00; 0,756
04.02.2005 00:00:00; 0,751
05.02.2005 00:00:00; 0,746
06.02.2005 00:00:00; 0,742
07.02.2005 00:00:00; 0,755
08.02.2005 00:00:00; 0,751
09.02.2005 00:00:00; 0,746
10.02.2005 00:00:00; 0,741
11.02.2005 00:00:00; 0,736
12.02.2005 00:00:00; 0,732
13.02.2005 00:00:00; 0,789
14.02.2005 00:00:00; 0,810
15.02.2005 00:00:00; 0,808
16.02.2005 00:00:00; 0,807
17.02.2005 00:00:00; 0,805
18.02.2005 00:00:00; 0,803
19.02.2005 00:00:00; 0,802
20.02.2005 00:00:00; 0,803
21.02.2005 00:00:00; 0,819
22.02.2005 00:00:00; 0,821
23.02.2005 00:00:00; 0,821
24.02.2005 00:00:00; 0,821
25.02.2005 00:00:00; 0,822
26.02.2005 00:00:00; 0,822
27.02.2005 00:00:00; 0,822
28.02.2005 00:00:00; 0,822
01.03.2005 00:00:00; 0,823
02.03.2005 00:00:00; 0,823
03.03.2005 00:00:00; 0,823
04.03.2005 00:00:00; 0,823
05.03.2005 00:00:00; 0,824
06.03.2005 00:00:00; 0,824
07.03.2005 00:00:00; 0,821
08.03.2005 00:00:00; 0,802
09.03.2005 00:00:00; 0,782
10.03.2005 00:00:00; 0,762
11.03.2005 00:00:00; 0,777
12.03.2005 00:00:00; 0,821
13.03.2005 00:00:00; 0,864
14.03.2005 00:00:00; 0,902
15.03.2005 00:00:00; 0,915
16.03.2005 00:00:00; 0,924
17.03.2005 00:00:00; 0,934
18.03.2005 00:00:00; 0,944
19.03.2005 00:00:00;  1,24
20.03.2005 00:00:00;  3,50
21.03.2005 00:00:00;  1,21
22.03.2005 00:00:00;  1,02
23.03.2005 00:00:00; 0,913
24.03.2005 00:00:00; 0,880
25.03.2005 00:00:00; 0,848
26.03.2005 00:00:00; 0,817
27.03.2005 00:00:00; 0,790
28.03.2005 00:00:00; 0,874
29.03.2005 00:00:00; 0,865
30.03.2005 00:00:00; 0,845
31.03.2005 00:00:00; 0,825
01.04.2005 00:00:00; 0,805
02.04.2005 00:00:00; 0,785
03.04.2005 00:00:00; 0,765
04.04.2005 00:00:00; 0,748
05.04.2005 00:00:00; 0,748
06.04.2005 00:00:00; 0,750
07.04.2005 00:00:00; 0,752
08.04.2005 00:00:00; 0,753
09.04.2005 00:00:00; 0,755
10.04.2005 00:00:00; 0,757
11.04.2005 00:00:00; 0,758
12.04.2005 00:00:00; 0,756
13.04.2005 00:00:00; 0,754
14.04.2005 00:00:00; 0,753
15.04.2005 00:00:00; 0,751
16.04.2005 00:00:00; 0,749
17.04.2005 00:00:00; 0,748
18.04.2005 00:00:00; 0,746
19.04.2005 00:00:00; 0,744
20.04.2005 00:00:00; 0,742
21.04.2005 00:00:00; 0,741
22.04.2005 00:00:00; 0,739
23.04.2005 00:00:00; 0,737
24.04.2005 00:00:00; 0,735
25.04.2005 00:00:00; 0,734
26.04.2005 00:00:00; 0,737
27.04.2005 00:00:00; 0,739
28.04.2005 00:00:00; 0,742
29.04.2005 00:00:00; 0,745
30.04.2005 00:00:00; 0,748
01.05.2005 00:00:00; 0,750
02.05.2005 00:00:00; 0,752
03.05.2005 00:00:00; 0,750
04.05.2005 00:00:00; 0,748
05.05.2005 00:00:00; 0,745
06.05.2005 00:00:00; 0,743
07.05.2005 00:00:00; 0,740
08.05.2005 00:00:00; 0,738
09.05.2005 00:00:00; 0,735
10.05.2005 00:00:00; 0,733
11.05.2005 00:00:00; 0,732
12.05.2005 00:00:00; 0,736
13.05.2005 00:00:00; 0,740
14.05.2005 00:00:00; 0,745
15.05.2005 00:00:00; 0,749
16.05.2005 00:00:00; 0,752
17.05.2005 00:00:00; 0,752
18.05.2005 00:00:00; 0,751
19.05.2005 00:00:00; 0,750
20.05.2005 00:00:00; 0,749
21.05.2005 00:00:00; 0,748
22.05.2005 00:00:00; 0,747
23.05.2005 00:00:00; 0,746
24.05.2005 00:00:00; 0,745
25.05.2005 00:00:00; 0,744
26.05.2005 00:00:00; 0,743
27.05.2005 00:00:00; 0,742
28.05.2005 00:00:00; 0,741
29.05.2005 00:00:00; 0,740
30.05.2005 00:00:00; 0,739
31.05.2005 00:00:00; 0,740
01.06.2005 00:00:00; 0,742
02.06.2005 00:00:00; 0,743
03.06.2005 00:00:00; 0,744
04.06.2005 00:00:00; 0,746
05.06.2005 00:00:00; 0,747
06.06.2005 00:00:00; 0,749
07.06.2005 00:00:00; 0,750
08.06.2005 00:00:00; 0,751
09.06.2005 00:00:00; 0,753
10.06.2005 00:00:00; 0,754
11.06.2005 00:00:00; 0,755
12.06.2005 00:00:00; 0,757
13.06.2005 00:00:00; 0,757
14.06.2005 00:00:00; 0,756
15.06.2005 00:00:00; 0,755
16.06.2005 00:00:00; 0,754
17.06.2005 00:00:00; 0,752
18.06.2005 00:00:00; 0,751
19.06.2005 00:00:00; 0,750
20.06.2005 00:00:00; 0,748
21.06.2005 00:00:00; 0,747
22.06.2005 00:00:00; 0,745
23.06.2005 00:00:00; 0,744
24.06.2005 00:00:00; 0,743
25.06.2005 00:00:00; 0,741
26.06.2005 00:00:00; 0,740
27.06.2005 00:00:00; 0,737
28.06.2005 00:00:00; 0,728
29.06.2005 00:00:00; 0,719
30.06.2005 00:00:00; 0,710
01.07.2005 00:00:00; 0,701
02.07.2005 00:00:00; 0,691
03.07.2005 00:00:00; 0,682
04.07.2005 00:00:00; 0,676
05.07.2005 00:00:00; 0,683
06.07.2005 00:00:00; 0,691
07.07.2005 00:00:00; 0,699
08.07.2005 00:00:00; 0,707
09.07.2005 00:00:00; 0,716
10.07.2005 00:00:00; 0,724
11.07.2005 00:00:00; 0,730
12.07.2005 00:00:00; 0,731
13.07.2005 00:00:00; 0,731
14.07.2005 00:00:00; 0,731
15.07.2005 00:00:00; 0,736
16.07.2005 00:00:00; 0,742
17.07.2005 00:00:00; 0,748
18.07.2005 00:00:00; 0,753
19.07.2005 00:00:00; 0,752
20.07.2005 00:00:00; 0,751
21.07.2005 00:00:00; 0,749
22.07.2005 00:00:00; 0,748
23.07.2005 00:00:00; 0,747
24.07.2005 00:00:00; 0,746
25.07.2005 00:00:00; 0,744
26.07.2005 00:00:00; 0,743
27.07.2005 00:00:00; 0,742
28.07.2005 00:00:00; 0,740
29.07.2005 00:00:00; 0,739
30.07.2005 00:00:00; 0,738
31.07.2005 00:00:00; 0,737
01.08.2005 00:00:00; 0,736
02.08.2005 00:00:00; 0,740
03.08.2005 00:00:00; 0,744
04.08.2005 00:00:00; 0,748
05.08.2005 00:00:00; 0,753
06.08.2005 00:00:00; 0,757
07.08.2005 00:00:00; 0,761
08.08.2005 00:00:00; 0,762
09.08.2005 00:00:00; 0,752
10.08.2005 00:00:00; 0,740
11.08.2005 00:00:00; 0,729
12.08.2005 00:00:00; 0,718
13.08.2005 00:00:00; 0,707
14.08.2005 00:00:00; 0,696
15.08.2005 00:00:00; 0,691
16.08.2005 00:00:00; 0,710
17.08.2005 00:00:00; 0,730
18.08.2005 00:00:00; 0,750
19.08.2005 00:00:00; 0,770
20.08.2005 00:00:00; 0,790
21.08.2005 00:00:00; 0,810
22.08.2005 00:00:00; 0,826
23.08.2005 00:00:00; 0,828
24.08.2005 00:00:00; 0,828
25.08.2005 00:00:00; 0,828
26.08.2005 00:00:00; 0,828
27.08.2005 00:00:00; 0,827
28.08.2005 00:00:00; 0,827
29.08.2005 00:00:00; 0,826
30.08.2005 00:00:00; 0,822
31.08.2005 00:00:00; 0,816
01.09.2005 00:00:00; 0,811
02.09.2005 00:00:00; 0,806
03.09.2005 00:00:00; 0,801
04.09.2005 00:00:00; 0,795
05.09.2005 00:00:00; 0,790
06.09.2005 00:00:00; 0,785
07.09.2005 00:00:00; 0,780
08.09.2005 00:00:00; 0,775
09.09.2005 00:00:00; 0,769
10.09.2005 00:00:00; 0,764
11.09.2005 00:00:00; 0,759
12.09.2005 00:00:00; 0,757
13.09.2005 00:00:00; 0,766
14.09.2005 00:00:00; 0,777
15.09.2005 00:00:00; 0,787
16.09.2005 00:00:00; 0,797
17.09.2005 00:00:00; 0,807
18.09.2005 00:00:00; 0,818
19.09.2005 00:00:00; 0,826
20.09.2005 00:00:00; 0,825
21.09.2005 00:00:00; 0,822
22.09.2005 00:00:00; 0,820
23.09.2005 00:00:00; 0,818
24.09.2005 00:00:00; 0,816
25.09.2005 00:00:00; 0,813
26.09.2005 00:00:00; 0,811
27.09.2005 00:00:00; 0,809
28.09.2005 00:00:00; 0,806
29.09.2005 00:00:00; 0,804
30.09.2005 00:00:00; 0,802
01.10.2005 00:00:00; 0,799
02.10.2005 00:00:00; 0,797
03.10.2005 00:00:00; 0,794
04.10.2005 00:00:00; 0,792
05.10.2005 00:00:00; 0,789
06.10.2005 00:00:00; 0,787
07.10.2005 00:00:00; 0,784
08.10.2005 00:00:00; 0,781
09.10.2005 00:00:00; 0,779
10.10.2005 00:00:00; 0,777
11.10.2005 00:00:00; 0,779
12.10.2005 00:00:00; 0,781
13.10.2005 00:00:00; 0,784
14.10.2005 00:00:00; 0,786
15.10.2005 00:00:00; 0,788
16.10.2005 00:00:00; 0,791
17.10.2005 00:00:00; 0,794
18.10.2005 00:00:00; 0,803
19.10.2005 00:00:00; 0,811
20.10.2005 00:00:00; 0,820
21.10.2005 00:00:00; 0,829
22.10.2005 00:00:00; 0,838
23.10.2005 00:00:00; 0,846
24.10.2005 00:00:00; 0,853
25.10.2005 00:00:00; 0,851
26.10.2005 00:00:00; 0,849
27.10.2005 00:00:00; 0,847
28.10.2005 00:00:00; 0,844
29.10.2005 00:00:00; 0,842
30.10.2005 00:00:00; 0,840
31.10.2005 00:00:00; 0,838
01.11.2005 00:00:00; 0,835
02.11.2005 00:00:00; 0,833
03.11.2005 00:00:00; 0,831
04.11.2005 00:00:00; 0,829
05.11.2005 00:00:00; 0,826
06.11.2005 00:00:00; 0,824
07.11.2005 00:00:00; 0,823
08.11.2005 00:00:00; 0,826
09.11.2005 00:00:00; 0,829
10.11.2005 00:00:00; 0,832
11.11.2005 00:00:00; 0,835
12.11.2005 00:00:00; 0,839
13.11.2005 00:00:00; 0,842
14.11.2005 00:00:00; 0,848
15.11.2005 00:00:00; 0,875
16.11.2005 00:00:00; 0,906
17.11.2005 00:00:00; 0,991
18.11.2005 00:00:00;  1,00
19.11.2005 00:00:00; 0,949
20.11.2005 00:00:00; 0,916
21.11.2005 00:00:00; 0,893
22.11.2005 00:00:00; 0,894
23.11.2005 00:00:00; 0,898
24.11.2005 00:00:00; 0,902
25.11.2005 00:00:00; 0,905
26.11.2005 00:00:00; 0,909
27.11.2005 00:00:00; 0,913
28.11.2005 00:00:00; 0,913
29.11.2005 00:00:00; 0,902
30.11.2005 00:00:00; 0,890
01.12.2005 00:00:00; 0,879
02.12.2005 00:00:00; 0,867
03.12.2005 00:00:00; 0,855
04.12.2005 00:00:00; 0,844
05.12.2005 00:00:00; 0,835
06.12.2005 00:00:00; 0,842
07.12.2005 00:00:00; 0,850
08.12.2005 00:00:00; 0,858
09.12.2005 00:00:00; 0,866
10.12.2005 00:00:00; 0,874
11.12.2005 00:00:00; 0,882
12.12.2005 00:00:00; 0,889
13.12.2005 00:00:00; 0,892
14.12.2005 00:00:00; 0,894
15.12.2005 00:00:00; 0,896
16.12.2005 00:00:00; 0,898
17.12.2005 00:00:00; 0,900
18.12.2005 00:00:00; 0,903
19.12.2005 00:00:00; 0,904
20.12.2005 00:00:00; 0,903
21.12.2005 00:00:00; 0,902
22.12.2005 00:00:00; 0,901
23.12.2005 00:00:00; 0,900
24.12.2005 00:00:00; 0,899
25.12.2005 00:00:00; 0,898
26.12.2005 00:00:00; 0,897
27.12.2005 00:00:00; 0,896
28.12.2005 00:00:00; 0,895
29.12.2005 00:00:00; 0,894
30.12.2005 00:00:00; 0,892
31.12.2005 00:00:00; 0,891
01.01.2006 00:00:00; 0,890
02.01.2006 00:00:00; 0,905
03.01.2006 00:00:00; 0,915
04.01.2006 00:00:00; 0,925
05.01.2006 00:00:00; 0,935
06.01.2006 00:00:00; 0,945
07.01.2006 00:00:00; 0,955
08.01.2006 00:00:00; 0,965
09.01.2006 00:00:00; 0,971
10.01.2006 00:00:00; 0,961
11.01.2006 00:00:00; 0,949
12.01.2006 00:00:00; 0,937
13.01.2006 00:00:00; 0,925
14.01.2006 00:00:00; 0,913
15.01.2006 00:00:00; 0,901
16.01.2006 00:00:00; 0,888
17.01.2006 00:00:00; 0,866
18.01.2006 00:00:00; 0,848
