Messstelle:                ;Innsbruck (oberh. Sill)
30.09.1951 00:00:00;   104
01.10.1951 00:00:00;   100
02.10.1951 00:00:00;  99,0
03.10.1951 00:00:00;  96,2
04.10.1951 00:00:00;  93,6
05.10.1951 00:00:00;  91,1
06.10.1951 00:00:00;  89,8
07.10.1951 00:00:00;  87,2
08.10.1951 00:00:00;  77,6
09.10.1951 00:00:00;  74,1
10.10.1951 00:00:00;  70,7
11.10.1951 00:00:00;  69,6
12.10.1951 00:00:00;  69,6
13.10.1951 00:00:00;  68,6
14.10.1951 00:00:00;  66,4
15.10.1951 00:00:00;  65,3
16.10.1951 00:00:00;  63,2
17.10.1951 00:00:00;  62,1
18.10.1951 00:00:00;  62,1
19.10.1951 00:00:00;  61,0
20.10.1951 00:00:00;  62,1
21.10.1951 00:00:00;  62,1
22.10.1951 00:00:00;  59,0
23.10.1951 00:00:00;  59,0
24.10.1951 00:00:00;  59,0
25.10.1951 00:00:00;  57,9
26.10.1951 00:00:00;  57,9
27.10.1951 00:00:00;  56,9
28.10.1951 00:00:00;  55,9
29.10.1951 00:00:00;  55,9
30.10.1951 00:00:00;  54,9
31.10.1951 00:00:00;  52,8
01.11.1951 00:00:00;  54,9
02.11.1951 00:00:00;  55,9
03.11.1951 00:00:00;  54,9
04.11.1951 00:00:00;  54,9
05.11.1951 00:00:00;  50,8
06.11.1951 00:00:00;  50,8
07.11.1951 00:00:00;  50,8
08.11.1951 00:00:00;  50,8
09.11.1951 00:00:00;  53,9
10.11.1951 00:00:00;  59,0
11.11.1951 00:00:00;  70,7
12.11.1951 00:00:00;  91,1
13.11.1951 00:00:00;   104
14.11.1951 00:00:00;  88,5
15.11.1951 00:00:00;  83,4
16.11.1951 00:00:00;  81,1
17.11.1951 00:00:00;  75,4
18.11.1951 00:00:00;  66,6
19.11.1951 00:00:00;  63,3
20.11.1951 00:00:00;  65,5
21.11.1951 00:00:00;  68,8
22.11.1951 00:00:00;  80,4
23.11.1951 00:00:00;  76,5
24.11.1951 00:00:00;  72,1
25.11.1951 00:00:00;  74,3
26.11.1951 00:00:00;  71,0
27.11.1951 00:00:00;  68,8
28.11.1951 00:00:00;  63,3
29.11.1951 00:00:00;  63,3
30.11.1951 00:00:00;  62,2
01.12.1951 00:00:00;  62,2
02.12.1951 00:00:00;  60,0
03.12.1951 00:00:00;  60,0
04.12.1951 00:00:00;  56,7
05.12.1951 00:00:00;  54,5
06.12.1951 00:00:00;  54,5
07.12.1951 00:00:00;  53,5
08.12.1951 00:00:00;  53,5
09.12.1951 00:00:00;  49,5
10.12.1951 00:00:00;  51,5
11.12.1951 00:00:00;  50,5
12.12.1951 00:00:00;  46,5
13.12.1951 00:00:00;  44,5
14.12.1951 00:00:00;  46,5
15.12.1951 00:00:00;  47,5
16.12.1951 00:00:00;  46,5
17.12.1951 00:00:00;  49,5
18.12.1951 00:00:00;  49,5
19.12.1951 00:00:00;  47,5
20.12.1951 00:00:00;  44,5
21.12.1951 00:00:00;  44,5
22.12.1951 00:00:00;  44,5
23.12.1951 00:00:00;  44,5
24.12.1951 00:00:00;  43,6
25.12.1951 00:00:00;  42,7
26.12.1951 00:00:00;  44,5
27.12.1951 00:00:00;  43,6
28.12.1951 00:00:00;  43,6
29.12.1951 00:00:00;  42,7
30.12.1951 00:00:00;  40,9
31.12.1951 00:00:00;  42,7
01.01.1952 00:00:00;  47,5
02.01.1952 00:00:00;  47,5
03.01.1952 00:00:00;  47,5
04.01.1952 00:00:00;  45,8
05.01.1952 00:00:00;  44,9
06.01.1952 00:00:00;  44,9
07.01.1952 00:00:00;  44,1
08.01.1952 00:00:00;  43,2
09.01.1952 00:00:00;  43,2
10.01.1952 00:00:00;  43,2
11.01.1952 00:00:00;  46,6
12.01.1952 00:00:00;  48,3
13.01.1952 00:00:00;  44,1
14.01.1952 00:00:00;  40,7
15.01.1952 00:00:00;  43,2
16.01.1952 00:00:00;  43,2
17.01.1952 00:00:00;  44,1
18.01.1952 00:00:00;  43,2
19.01.1952 00:00:00;  42,4
20.01.1952 00:00:00;  41,5
21.01.1952 00:00:00;  42,4
22.01.1952 00:00:00;  41,5
23.01.1952 00:00:00;  42,4
24.01.1952 00:00:00;  41,5
25.01.1952 00:00:00;  43,2
26.01.1952 00:00:00;  42,4
27.01.1952 00:00:00;  41,5
28.01.1952 00:00:00;  40,7
29.01.1952 00:00:00;  39,8
30.01.1952 00:00:00;  43,2
31.01.1952 00:00:00;  43,2
01.02.1952 00:00:00;  39,8
02.02.1952 00:00:00;  39,8
03.02.1952 00:00:00;  39,8
04.02.1952 00:00:00;  39,8
05.02.1952 00:00:00;  39,8
06.02.1952 00:00:00;  39,8
07.02.1952 00:00:00;  39,0
08.02.1952 00:00:00;  39,0
09.02.1952 00:00:00;  39,0
10.02.1952 00:00:00;  39,0
11.02.1952 00:00:00;  37,5
12.02.1952 00:00:00;  38,2
13.02.1952 00:00:00;  39,8
14.02.1952 00:00:00;  39,8
15.02.1952 00:00:00;  39,8
16.02.1952 00:00:00;  39,0
17.02.1952 00:00:00;  39,0
18.02.1952 00:00:00;  39,8
19.02.1952 00:00:00;  39,8
20.02.1952 00:00:00;  39,0
21.02.1952 00:00:00;  39,0
22.02.1952 00:00:00;  39,0
23.02.1952 00:00:00;  39,0
24.02.1952 00:00:00;  39,0
25.02.1952 00:00:00;  39,8
26.02.1952 00:00:00;  39,8
27.02.1952 00:00:00;  39,8
28.02.1952 00:00:00;  39,8
29.02.1952 00:00:00;  39,8
01.03.1952 00:00:00;  39,8
02.03.1952 00:00:00;  39,8
03.03.1952 00:00:00;  39,8
04.03.1952 00:00:00;  39,8
05.03.1952 00:00:00;  39,8
06.03.1952 00:00:00;  43,2
07.03.1952 00:00:00;  43,2
08.03.1952 00:00:00;  42,4
09.03.1952 00:00:00;  39,8
10.03.1952 00:00:00;  41,5
11.03.1952 00:00:00;  43,2
12.03.1952 00:00:00;  43,2
13.03.1952 00:00:00;  44,1
14.03.1952 00:00:00;  44,1
15.03.1952 00:00:00;  43,2
16.03.1952 00:00:00;  44,1
17.03.1952 00:00:00;  44,1
18.03.1952 00:00:00;  44,1
19.03.1952 00:00:00;  46,6
20.03.1952 00:00:00;  49,2
21.03.1952 00:00:00;  51,9
22.03.1952 00:00:00;  51,0
23.03.1952 00:00:00;  55,5
24.03.1952 00:00:00;  59,3
25.03.1952 00:00:00;  61,3
26.03.1952 00:00:00;  60,3
27.03.1952 00:00:00;  54,6
28.03.1952 00:00:00;  51,0
29.03.1952 00:00:00;  51,9
30.03.1952 00:00:00;  66,1
31.03.1952 00:00:00;  70,4
01.04.1952 00:00:00;  74,7
02.04.1952 00:00:00;  88,0
03.04.1952 00:00:00;  73,6
04.04.1952 00:00:00;  65,2
05.04.1952 00:00:00;  62,3
06.04.1952 00:00:00;  62,3
07.04.1952 00:00:00;  58,4
08.04.1952 00:00:00;  58,4
09.04.1952 00:00:00;  58,4
10.04.1952 00:00:00;  69,3
11.04.1952 00:00:00;  73,6
12.04.1952 00:00:00;   103
13.04.1952 00:00:00;   108
14.04.1952 00:00:00;   100
15.04.1952 00:00:00;   136
16.04.1952 00:00:00;   150
17.04.1952 00:00:00;   183
18.04.1952 00:00:00;   178
19.04.1952 00:00:00;   189
20.04.1952 00:00:00;   205
21.04.1952 00:00:00;   203
22.04.1952 00:00:00;   209
23.04.1952 00:00:00;   207
24.04.1952 00:00:00;   205
25.04.1952 00:00:00;   195
26.04.1952 00:00:00;   201
27.04.1952 00:00:00;   201
28.04.1952 00:00:00;   215
29.04.1952 00:00:00;   197
30.04.1952 00:00:00;   203
01.05.1952 00:00:00;   228
02.05.1952 00:00:00;   254
03.05.1952 00:00:00;   263
04.05.1952 00:00:00;   261
05.05.1952 00:00:00;   252
06.05.1952 00:00:00;   232
07.05.1952 00:00:00;   222
08.05.1952 00:00:00;   230
09.05.1952 00:00:00;   252
10.05.1952 00:00:00;   270
11.05.1952 00:00:00;   297
12.05.1952 00:00:00;   305
13.05.1952 00:00:00;   254
14.05.1952 00:00:00;   215
15.05.1952 00:00:00;   195
16.05.1952 00:00:00;   185
17.05.1952 00:00:00;   183
18.05.1952 00:00:00;   205
19.05.1952 00:00:00;   220
20.05.1952 00:00:00;   209
21.05.1952 00:00:00;   207
22.05.1952 00:00:00;   187
23.05.1952 00:00:00;   156
24.05.1952 00:00:00;   147
25.05.1952 00:00:00;   147
26.05.1952 00:00:00;   139
27.05.1952 00:00:00;   136
28.05.1952 00:00:00;   134
29.05.1952 00:00:00;   139
30.05.1952 00:00:00;   183
31.05.1952 00:00:00;   230
01.06.1952 00:00:00;   267
02.06.1952 00:00:00;   281
03.06.1952 00:00:00;   345
04.06.1952 00:00:00;   355
05.06.1952 00:00:00;   368
06.06.1952 00:00:00;   376
07.06.1952 00:00:00;   402
08.06.1952 00:00:00;   404
09.06.1952 00:00:00;   342
10.06.1952 00:00:00;   305
11.06.1952 00:00:00;   283
12.06.1952 00:00:00;   325
13.06.1952 00:00:00;   386
14.06.1952 00:00:00;   448
15.06.1952 00:00:00;   429
16.06.1952 00:00:00;   498
17.06.1952 00:00:00;   512
18.06.1952 00:00:00;   532
19.06.1952 00:00:00;   656
20.06.1952 00:00:00;   608
21.06.1952 00:00:00;   524
22.06.1952 00:00:00;   437
23.06.1952 00:00:00;   421
24.06.1952 00:00:00;   394
25.06.1952 00:00:00;   330
26.06.1952 00:00:00;   305
27.06.1952 00:00:00;   292
28.06.1952 00:00:00;   315
29.06.1952 00:00:00;   337
30.06.1952 00:00:00;   352
01.07.1952 00:00:00;   357
02.07.1952 00:00:00;   376
03.07.1952 00:00:00;   389
04.07.1952 00:00:00;   418
05.07.1952 00:00:00;   415
06.07.1952 00:00:00;   421
07.07.1952 00:00:00;   469
08.07.1952 00:00:00;   415
09.07.1952 00:00:00;   432
10.07.1952 00:00:00;   413
11.07.1952 00:00:00;   335
12.07.1952 00:00:00;   363
13.07.1952 00:00:00;   376
14.07.1952 00:00:00;   342
15.07.1952 00:00:00;   355
16.07.1952 00:00:00;   360
17.07.1952 00:00:00;   325
18.07.1952 00:00:00;   317
19.07.1952 00:00:00;   281
20.07.1952 00:00:00;   259
21.07.1952 00:00:00;   274
22.07.1952 00:00:00;   292
23.07.1952 00:00:00;   281
24.07.1952 00:00:00;   279
25.07.1952 00:00:00;   259
26.07.1952 00:00:00;   248
27.07.1952 00:00:00;   240
28.07.1952 00:00:00;   263
29.07.1952 00:00:00;   288
30.07.1952 00:00:00;   226
31.07.1952 00:00:00;   215
01.08.1952 00:00:00;   228
02.08.1952 00:00:00;   252
03.08.1952 00:00:00;   248
04.08.1952 00:00:00;   288
05.08.1952 00:00:00;   274
06.08.1952 00:00:00;   274
07.08.1952 00:00:00;   263
08.08.1952 00:00:00;   259
09.08.1952 00:00:00;   256
10.08.1952 00:00:00;   310
11.08.1952 00:00:00;   274
12.08.1952 00:00:00;   272
13.08.1952 00:00:00;   295
14.08.1952 00:00:00;   292
15.08.1952 00:00:00;   300
16.08.1952 00:00:00;   312
17.08.1952 00:00:00;   320
18.08.1952 00:00:00;   259
19.08.1952 00:00:00;   226
20.08.1952 00:00:00;   254
21.08.1952 00:00:00;   292
22.08.1952 00:00:00;   256
23.08.1952 00:00:00;   226
24.08.1952 00:00:00;   213
25.08.1952 00:00:00;   261
26.08.1952 00:00:00;   228
27.08.1952 00:00:00;   213
28.08.1952 00:00:00;   205
29.08.1952 00:00:00;   201
30.08.1952 00:00:00;   213
31.08.1952 00:00:00;   246
01.09.1952 00:00:00;   256
02.09.1952 00:00:00;   232
03.09.1952 00:00:00;   226
04.09.1952 00:00:00;   209
05.09.1952 00:00:00;   199
06.09.1952 00:00:00;   224
07.09.1952 00:00:00;   256
08.09.1952 00:00:00;   207
09.09.1952 00:00:00;   193
10.09.1952 00:00:00;   176
11.09.1952 00:00:00;   168
12.09.1952 00:00:00;   211
13.09.1952 00:00:00;   217
14.09.1952 00:00:00;   211
15.09.1952 00:00:00;   203
16.09.1952 00:00:00;   193
17.09.1952 00:00:00;   183
18.09.1952 00:00:00;   181
19.09.1952 00:00:00;   185
20.09.1952 00:00:00;   172
21.09.1952 00:00:00;   161
22.09.1952 00:00:00;   150
23.09.1952 00:00:00;   143
24.09.1952 00:00:00;   134
25.09.1952 00:00:00;   128
26.09.1952 00:00:00;   126
27.09.1952 00:00:00;   126
28.09.1952 00:00:00;   121
29.09.1952 00:00:00;   121
30.09.1952 00:00:00;   117
01.10.1952 00:00:00;   143
02.10.1952 00:00:00;   132
03.10.1952 00:00:00;   129
04.10.1952 00:00:00;   132
05.10.1952 00:00:00;   131
06.10.1952 00:00:00;   131
07.10.1952 00:00:00;   126
08.10.1952 00:00:00;   126
09.10.1952 00:00:00;   118
10.10.1952 00:00:00;   117
11.10.1952 00:00:00;   115
12.10.1952 00:00:00;   111
13.10.1952 00:00:00;   105
14.10.1952 00:00:00;   110
15.10.1952 00:00:00;   111
16.10.1952 00:00:00;   104
17.10.1952 00:00:00;   104
18.10.1952 00:00:00;   101
19.10.1952 00:00:00;  98,6
20.10.1952 00:00:00;  97,3
21.10.1952 00:00:00;   114
22.10.1952 00:00:00;   178
23.10.1952 00:00:00;   154
24.10.1952 00:00:00;   150
25.10.1952 00:00:00;   145
26.10.1952 00:00:00;   193
27.10.1952 00:00:00;   211
28.10.1952 00:00:00;   183
29.10.1952 00:00:00;   166
30.10.1952 00:00:00;   159
31.10.1952 00:00:00;   152
01.11.1952 00:00:00;   141
02.11.1952 00:00:00;   132
03.11.1952 00:00:00;   131
04.11.1952 00:00:00;   129
05.11.1952 00:00:00;   120
06.11.1952 00:00:00;   120
07.11.1952 00:00:00;   118
08.11.1952 00:00:00;   117
09.11.1952 00:00:00;   114
10.11.1952 00:00:00;   112
11.11.1952 00:00:00;   115
12.11.1952 00:00:00;   112
13.11.1952 00:00:00;   108
14.11.1952 00:00:00;   104
15.11.1952 00:00:00;  98,6
16.11.1952 00:00:00;  91,9
17.11.1952 00:00:00;  93,2
18.11.1952 00:00:00;  91,9
19.11.1952 00:00:00;  93,2
20.11.1952 00:00:00;   105
21.11.1952 00:00:00;  93,2
22.11.1952 00:00:00;  94,6
23.11.1952 00:00:00;  90,5
24.11.1952 00:00:00;  88,0
25.11.1952 00:00:00;  86,8
26.11.1952 00:00:00;  86,8
27.11.1952 00:00:00;  90,5
28.11.1952 00:00:00;  89,3
29.11.1952 00:00:00;  89,3
30.11.1952 00:00:00;  85,5
01.12.1952 00:00:00;  86,8
02.12.1952 00:00:00;  94,6
03.12.1952 00:00:00;  93,2
04.12.1952 00:00:00;  88,0
05.12.1952 00:00:00;  83,0
06.12.1952 00:00:00;  78,0
07.12.1952 00:00:00;  79,3
08.12.1952 00:00:00;  78,0
09.12.1952 00:00:00;  78,0
10.12.1952 00:00:00;  75,8
11.12.1952 00:00:00;  72,6
12.12.1952 00:00:00;  71,5
13.12.1952 00:00:00;  71,5
14.12.1952 00:00:00;  74,7
15.12.1952 00:00:00;  68,2
16.12.1952 00:00:00;  67,1
17.12.1952 00:00:00;  65,2
18.12.1952 00:00:00;  66,1
19.12.1952 00:00:00;  65,2
20.12.1952 00:00:00;  65,2
21.12.1952 00:00:00;  67,1
22.12.1952 00:00:00;  65,2
23.12.1952 00:00:00;  64,2
24.12.1952 00:00:00;  65,2
25.12.1952 00:00:00;  63,2
26.12.1952 00:00:00;  62,3
27.12.1952 00:00:00;  61,3
28.12.1952 00:00:00;  59,3
29.12.1952 00:00:00;  58,4
30.12.1952 00:00:00;  61,3
31.12.1952 00:00:00;  59,3
01.01.1953 00:00:00;  60,3
02.01.1953 00:00:00;  60,3
03.01.1953 00:00:00;  59,3
04.01.1953 00:00:00;  58,4
05.01.1953 00:00:00;  56,4
06.01.1953 00:00:00;  54,6
07.01.1953 00:00:00;  56,4
08.01.1953 00:00:00;  54,6
09.01.1953 00:00:00;  55,5
10.01.1953 00:00:00;  55,5
11.01.1953 00:00:00;  55,5
12.01.1953 00:00:00;  54,6
13.01.1953 00:00:00;  53,7
14.01.1953 00:00:00;  54,6
15.01.1953 00:00:00;  53,7
16.01.1953 00:00:00;  53,7
17.01.1953 00:00:00;  51,9
18.01.1953 00:00:00;  48,3
19.01.1953 00:00:00;  47,5
20.01.1953 00:00:00;  49,2
21.01.1953 00:00:00;  48,3
22.01.1953 00:00:00;  46,6
23.01.1953 00:00:00;  46,6
24.01.1953 00:00:00;  49,2
25.01.1953 00:00:00;  49,2
26.01.1953 00:00:00;  51,9
27.01.1953 00:00:00;  51,0
28.01.1953 00:00:00;  49,2
29.01.1953 00:00:00;  51,9
30.01.1953 00:00:00;  52,8
31.01.1953 00:00:00;  51,9
01.02.1953 00:00:00;  51,9
02.02.1953 00:00:00;  51,9
03.02.1953 00:00:00;  51,0
04.02.1953 00:00:00;  50,1
05.02.1953 00:00:00;  48,3
06.02.1953 00:00:00;  49,2
07.02.1953 00:00:00;  51,0
08.02.1953 00:00:00;  49,2
09.02.1953 00:00:00;  47,5
10.02.1953 00:00:00;  48,3
11.02.1953 00:00:00;  50,1
12.02.1953 00:00:00;  49,2
13.02.1953 00:00:00;  49,2
14.02.1953 00:00:00;  48,3
15.02.1953 00:00:00;  48,3
16.02.1953 00:00:00;  47,5
17.02.1953 00:00:00;  46,6
18.02.1953 00:00:00;  45,8
19.02.1953 00:00:00;  48,3
20.02.1953 00:00:00;  48,3
21.02.1953 00:00:00;  47,5
22.02.1953 00:00:00;  47,5
23.02.1953 00:00:00;  48,3
24.02.1953 00:00:00;  50,1
25.02.1953 00:00:00;  51,0
