Messstelle:                ;Dietlgut
04.06.1951 00:00:00;  3,75
05.06.1951 00:00:00;  3,12
06.06.1951 00:00:00;  3,31
07.06.1951 00:00:00;  3,50
08.06.1951 00:00:00;  3,50
09.06.1951 00:00:00;  5,02
10.06.1951 00:00:00;  4,00
11.06.1951 00:00:00;  3,50
12.06.1951 00:00:00;  3,50
13.06.1951 00:00:00;  3,31
14.06.1951 00:00:00;  3,12
15.06.1951 00:00:00;  2,55
16.06.1951 00:00:00;  4,75
17.06.1951 00:00:00;  3,31
18.06.1951 00:00:00;  2,74
19.06.1951 00:00:00;  3,50
20.06.1951 00:00:00;  2,74
21.06.1951 00:00:00;  1,91
22.06.1951 00:00:00;  1,91
23.06.1951 00:00:00;  1,91
24.06.1951 00:00:00;  1,91
25.06.1951 00:00:00;  1,64
26.06.1951 00:00:00;  1,42
27.06.1951 00:00:00;  1,20
28.06.1951 00:00:00;  1,11
29.06.1951 00:00:00;  1,31
30.06.1951 00:00:00;  1,20
01.07.1951 00:00:00;  1,20
02.07.1951 00:00:00;  1,20
03.07.1951 00:00:00;  1,20
04.07.1951 00:00:00;  1,20
05.07.1951 00:00:00;  1,20
06.07.1951 00:00:00;  1,20
07.07.1951 00:00:00;  1,20
08.07.1951 00:00:00;  1,20
09.07.1951 00:00:00;  1,64
10.07.1951 00:00:00;  1,42
11.07.1951 00:00:00;  1,31
12.07.1951 00:00:00;  1,31
13.07.1951 00:00:00;  1,53
14.07.1951 00:00:00;  1,20
15.07.1951 00:00:00;  1,20
16.07.1951 00:00:00;  1,02
17.07.1951 00:00:00;  4,75
18.07.1951 00:00:00;  1,75
19.07.1951 00:00:00;  1,53
20.07.1951 00:00:00;  1,20
21.07.1951 00:00:00;  1,02
22.07.1951 00:00:00; 0,930
23.07.1951 00:00:00;  1,02
24.07.1951 00:00:00;  1,20
25.07.1951 00:00:00;  2,23
26.07.1951 00:00:00;  4,25
27.07.1951 00:00:00;  5,29
28.07.1951 00:00:00;  1,42
29.07.1951 00:00:00;  1,11
30.07.1951 00:00:00;  1,02
31.07.1951 00:00:00; 0,930
01.08.1951 00:00:00; 0,840
02.08.1951 00:00:00; 0,840
03.08.1951 00:00:00; 0,840
04.08.1951 00:00:00; 0,840
05.08.1951 00:00:00; 0,840
06.08.1951 00:00:00; 0,750
07.08.1951 00:00:00; 0,750
08.08.1951 00:00:00; 0,750
09.08.1951 00:00:00; 0,750
10.08.1951 00:00:00; 0,750
11.08.1951 00:00:00; 0,750
12.08.1951 00:00:00; 0,680
13.08.1951 00:00:00; 0,680
14.08.1951 00:00:00; 0,680
15.08.1951 00:00:00; 0,680
16.08.1951 00:00:00; 0,680
17.08.1951 00:00:00;  1,53
18.08.1951 00:00:00;  1,31
19.08.1951 00:00:00; 0,930
20.08.1951 00:00:00; 0,840
21.08.1951 00:00:00; 0,750
22.08.1951 00:00:00; 0,680
23.08.1951 00:00:00; 0,680
24.08.1951 00:00:00; 0,680
25.08.1951 00:00:00; 0,680
26.08.1951 00:00:00; 0,680
27.08.1951 00:00:00; 0,680
28.08.1951 00:00:00; 0,750
29.08.1951 00:00:00; 0,750
30.08.1951 00:00:00; 0,680
31.08.1951 00:00:00; 0,680
01.09.1951 00:00:00; 0,610
02.09.1951 00:00:00; 0,540
03.09.1951 00:00:00; 0,610
04.09.1951 00:00:00;  1,20
05.09.1951 00:00:00; 0,680
06.09.1951 00:00:00; 0,610
07.09.1951 00:00:00; 0,610
08.09.1951 00:00:00; 0,610
09.09.1951 00:00:00; 0,540
10.09.1951 00:00:00; 0,540
11.09.1951 00:00:00; 0,470
12.09.1951 00:00:00; 0,470
13.09.1951 00:00:00; 0,400
14.09.1951 00:00:00; 0,400
15.09.1951 00:00:00; 0,400
16.09.1951 00:00:00; 0,400
17.09.1951 00:00:00; 0,540
18.09.1951 00:00:00;  1,02
19.09.1951 00:00:00; 0,680
20.09.1951 00:00:00; 0,750
21.09.1951 00:00:00; 0,750
22.09.1951 00:00:00; 0,750
23.09.1951 00:00:00; 0,680
24.09.1951 00:00:00; 0,680
25.09.1951 00:00:00; 0,680
26.09.1951 00:00:00; 0,610
27.09.1951 00:00:00;  1,31
28.09.1951 00:00:00; 0,750
29.09.1951 00:00:00; 0,750
30.09.1951 00:00:00; 0,680
01.10.1951 00:00:00; 0,610
02.10.1951 00:00:00; 0,610
03.10.1951 00:00:00; 0,540
04.10.1951 00:00:00; 0,540
05.10.1951 00:00:00; 0,470
06.10.1951 00:00:00; 0,470
07.10.1951 00:00:00; 0,470
08.10.1951 00:00:00; 0,400
09.10.1951 00:00:00; 0,400
10.10.1951 00:00:00; 0,400
11.10.1951 00:00:00; 0,400
12.10.1951 00:00:00; 0,350
13.10.1951 00:00:00; 0,350
14.10.1951 00:00:00; 0,350
15.10.1951 00:00:00; 0,350
16.10.1951 00:00:00; 0,300
17.10.1951 00:00:00; 0,300
18.10.1951 00:00:00; 0,300
19.10.1951 00:00:00; 0,300
20.10.1951 00:00:00; 0,300
21.10.1951 00:00:00; 0,300
22.10.1951 00:00:00; 0,300
23.10.1951 00:00:00; 0,300
24.10.1951 00:00:00; 0,300
25.10.1951 00:00:00; 0,300
26.10.1951 00:00:00; 0,300
27.10.1951 00:00:00; 0,300
28.10.1951 00:00:00; 0,250
29.10.1951 00:00:00; 0,250
30.10.1951 00:00:00; 0,250
31.10.1951 00:00:00; 0,250
01.11.1951 00:00:00; 0,250
02.11.1951 00:00:00; 0,250
03.11.1951 00:00:00; 0,250
04.11.1951 00:00:00; 0,300
05.11.1951 00:00:00; 0,300
06.11.1951 00:00:00; 0,300
07.11.1951 00:00:00; 0,300
08.11.1951 00:00:00; 0,400
09.11.1951 00:00:00; 0,750
10.11.1951 00:00:00; 0,610
11.11.1951 00:00:00; 0,540
12.11.1951 00:00:00; 0,680
13.11.1951 00:00:00; 0,840
14.11.1951 00:00:00; 0,840
15.11.1951 00:00:00; 0,840
16.11.1951 00:00:00; 0,680
17.11.1951 00:00:00; 0,610
18.11.1951 00:00:00; 0,540
19.11.1951 00:00:00; 0,540
20.11.1951 00:00:00; 0,540
21.11.1951 00:00:00; 0,540
22.11.1951 00:00:00; 0,540
23.11.1951 00:00:00; 0,540
24.11.1951 00:00:00; 0,470
25.11.1951 00:00:00;  1,11
26.11.1951 00:00:00; 0,840
27.11.1951 00:00:00; 0,680
28.11.1951 00:00:00; 0,610
29.11.1951 00:00:00; 0,610
30.11.1951 00:00:00; 0,610
01.12.1951 00:00:00; 0,540
02.12.1951 00:00:00; 0,540
03.12.1951 00:00:00; 0,470
04.12.1951 00:00:00; 0,400
05.12.1951 00:00:00; 0,400
06.12.1951 00:00:00; 0,400
07.12.1951 00:00:00; 0,400
08.12.1951 00:00:00; 0,400
09.12.1951 00:00:00; 0,400
10.12.1951 00:00:00; 0,400
11.12.1951 00:00:00; 0,400
12.12.1951 00:00:00; 0,400
13.12.1951 00:00:00; 0,400
14.12.1951 00:00:00; 0,350
15.12.1951 00:00:00; 0,350
16.12.1951 00:00:00; 0,350
17.12.1951 00:00:00; 0,610
18.12.1951 00:00:00; 0,610
19.12.1951 00:00:00; 0,610
20.12.1951 00:00:00; 0,540
21.12.1951 00:00:00; 0,540
22.12.1951 00:00:00; 0,540
23.12.1951 00:00:00; 0,540
24.12.1951 00:00:00; 0,540
25.12.1951 00:00:00; 0,470
26.12.1951 00:00:00; 0,470
27.12.1951 00:00:00; 0,470
28.12.1951 00:00:00; 0,400
29.12.1951 00:00:00; 0,400
30.12.1951 00:00:00; 0,400
31.12.1951 00:00:00; 0,400
01.01.1952 00:00:00; 0,200
02.01.1952 00:00:00; 0,200
03.01.1952 00:00:00; 0,200
04.01.1952 00:00:00; 0,200
05.01.1952 00:00:00; 0,200
06.01.1952 00:00:00; 0,200
07.01.1952 00:00:00; 0,160
08.01.1952 00:00:00; 0,160
09.01.1952 00:00:00; 0,160
10.01.1952 00:00:00; 0,160
11.01.1952 00:00:00; 0,200
12.01.1952 00:00:00; 0,240
13.01.1952 00:00:00; 0,240
14.01.1952 00:00:00; 0,240
15.01.1952 00:00:00; 0,200
16.01.1952 00:00:00; 0,200
17.01.1952 00:00:00; 0,200
18.01.1952 00:00:00; 0,160
19.01.1952 00:00:00; 0,160
20.01.1952 00:00:00; 0,160
21.01.1952 00:00:00; 0,160
22.01.1952 00:00:00; 0,160
23.01.1952 00:00:00; 0,160
24.01.1952 00:00:00; 0,200
25.01.1952 00:00:00; 0,200
26.01.1952 00:00:00; 0,200
27.01.1952 00:00:00; 0,200
28.01.1952 00:00:00; 0,200
29.01.1952 00:00:00; 0,200
30.01.1952 00:00:00; 0,200
31.01.1952 00:00:00; 0,200
01.02.1952 00:00:00; 0,200
02.02.1952 00:00:00; 0,200
03.02.1952 00:00:00; 0,200
04.02.1952 00:00:00; 0,200
05.02.1952 00:00:00; 0,200
06.02.1952 00:00:00; 0,240
07.02.1952 00:00:00; 0,240
08.02.1952 00:00:00; 0,240
09.02.1952 00:00:00; 0,240
10.02.1952 00:00:00; 0,240
11.02.1952 00:00:00; 0,240
12.02.1952 00:00:00; 0,240
13.02.1952 00:00:00; 0,240
14.02.1952 00:00:00; 0,240
15.02.1952 00:00:00; 0,240
16.02.1952 00:00:00; 0,240
17.02.1952 00:00:00; 0,240
18.02.1952 00:00:00; 0,240
19.02.1952 00:00:00; 0,240
20.02.1952 00:00:00; 0,240
21.02.1952 00:00:00; 0,240
22.02.1952 00:00:00; 0,240
23.02.1952 00:00:00; 0,240
24.02.1952 00:00:00; 0,240
25.02.1952 00:00:00; 0,240
26.02.1952 00:00:00; 0,270
27.02.1952 00:00:00; 0,270
28.02.1952 00:00:00; 0,310
29.02.1952 00:00:00; 0,240
01.03.1952 00:00:00; 0,240
02.03.1952 00:00:00; 0,240
03.03.1952 00:00:00; 0,270
04.03.1952 00:00:00; 0,350
05.03.1952 00:00:00; 0,410
06.03.1952 00:00:00; 0,570
07.03.1952 00:00:00; 0,520
08.03.1952 00:00:00; 0,520
09.03.1952 00:00:00; 0,460
10.03.1952 00:00:00; 0,410
11.03.1952 00:00:00; 0,460
12.03.1952 00:00:00; 0,410
13.03.1952 00:00:00; 0,410
14.03.1952 00:00:00; 0,350
15.03.1952 00:00:00; 0,350
16.03.1952 00:00:00; 0,350
17.03.1952 00:00:00; 0,350
18.03.1952 00:00:00; 0,350
19.03.1952 00:00:00; 0,350
20.03.1952 00:00:00; 0,520
21.03.1952 00:00:00; 0,630
22.03.1952 00:00:00; 0,880
23.03.1952 00:00:00;  1,70
24.03.1952 00:00:00;  1,44
25.03.1952 00:00:00;  2,27
26.03.1952 00:00:00;  1,70
27.03.1952 00:00:00;  1,70
28.03.1952 00:00:00;  1,31
29.03.1952 00:00:00;  1,70
30.03.1952 00:00:00;  2,65
31.03.1952 00:00:00;  2,27
01.04.1952 00:00:00;  2,65
02.04.1952 00:00:00;  3,05
03.04.1952 00:00:00;  2,27
04.04.1952 00:00:00;  1,70
05.04.1952 00:00:00;  2,08
06.04.1952 00:00:00;  1,44
07.04.1952 00:00:00;  1,44
08.04.1952 00:00:00;  1,31
09.04.1952 00:00:00;  2,46
10.04.1952 00:00:00;  2,46
11.04.1952 00:00:00;  3,65
12.04.1952 00:00:00;  3,65
13.04.1952 00:00:00;  3,65
14.04.1952 00:00:00;  4,06
15.04.1952 00:00:00;  4,68
16.04.1952 00:00:00;  4,68
17.04.1952 00:00:00;  4,68
18.04.1952 00:00:00;  4,88
19.04.1952 00:00:00;  5,70
20.04.1952 00:00:00;  4,88
21.04.1952 00:00:00;  4,68
22.04.1952 00:00:00;  4,68
23.04.1952 00:00:00;  4,26
24.04.1952 00:00:00;  4,68
25.04.1952 00:00:00;  4,68
26.04.1952 00:00:00;  4,68
27.04.1952 00:00:00;  4,88
28.04.1952 00:00:00;  4,68
29.04.1952 00:00:00;  4,68
30.04.1952 00:00:00;  4,68
01.05.1952 00:00:00;  4,68
02.05.1952 00:00:00;  4,88
03.05.1952 00:00:00;  4,68
04.05.1952 00:00:00;  4,68
05.05.1952 00:00:00;  4,68
06.05.1952 00:00:00;  4,68
07.05.1952 00:00:00;  4,68
08.05.1952 00:00:00;  4,68
09.05.1952 00:00:00;  4,68
10.05.1952 00:00:00;  4,68
11.05.1952 00:00:00;  4,68
12.05.1952 00:00:00;  4,68
13.05.1952 00:00:00;  4,26
14.05.1952 00:00:00;  3,25
15.05.1952 00:00:00;  4,68
16.05.1952 00:00:00;  5,09
17.05.1952 00:00:00;  6,70
18.05.1952 00:00:00;  3,65
19.05.1952 00:00:00;  2,65
20.05.1952 00:00:00;  2,27
21.05.1952 00:00:00;  1,70
22.05.1952 00:00:00;  1,70
23.05.1952 00:00:00;  1,70
24.05.1952 00:00:00;  3,25
25.05.1952 00:00:00;  3,65
26.05.1952 00:00:00;  2,85
27.05.1952 00:00:00;  2,65
28.05.1952 00:00:00;  2,65
29.05.1952 00:00:00;  2,65
30.05.1952 00:00:00;  3,65
31.05.1952 00:00:00;  5,70
01.06.1952 00:00:00;  5,70
02.06.1952 00:00:00;  5,70
03.06.1952 00:00:00;  5,70
04.06.1952 00:00:00;  5,09
05.06.1952 00:00:00;  4,68
06.06.1952 00:00:00;  3,65
07.06.1952 00:00:00;  5,70
08.06.1952 00:00:00;  4,68
09.06.1952 00:00:00;  3,25
10.06.1952 00:00:00;  2,65
11.06.1952 00:00:00;  2,65
12.06.1952 00:00:00;  2,65
13.06.1952 00:00:00;  2,65
14.06.1952 00:00:00;  7,30
15.06.1952 00:00:00;  5,29
16.06.1952 00:00:00;  5,29
17.06.1952 00:00:00;  5,29
18.06.1952 00:00:00;  4,88
19.06.1952 00:00:00;  4,68
20.06.1952 00:00:00;  4,68
21.06.1952 00:00:00;  4,88
22.06.1952 00:00:00;  4,88
23.06.1952 00:00:00;  4,68
24.06.1952 00:00:00;  5,70
25.06.1952 00:00:00;  5,70
26.06.1952 00:00:00;  15,0
27.06.1952 00:00:00;  5,70
28.06.1952 00:00:00;  4,06
29.06.1952 00:00:00;  3,86
30.06.1952 00:00:00;  3,86
01.07.1952 00:00:00;  4,06
02.07.1952 00:00:00;  4,06
03.07.1952 00:00:00;  4,06
04.07.1952 00:00:00;  3,86
05.07.1952 00:00:00;  3,65
06.07.1952 00:00:00;  3,65
07.07.1952 00:00:00;  3,25
08.07.1952 00:00:00;  3,25
09.07.1952 00:00:00;  2,65
10.07.1952 00:00:00;  4,06
11.07.1952 00:00:00;  2,65
12.07.1952 00:00:00;  2,46
13.07.1952 00:00:00;  2,08
14.07.1952 00:00:00;  2,08
15.07.1952 00:00:00;  7,30
16.07.1952 00:00:00;  3,25
17.07.1952 00:00:00;  2,08
18.07.1952 00:00:00;  1,70
19.07.1952 00:00:00;  1,70
20.07.1952 00:00:00;  1,57
21.07.1952 00:00:00;  1,31
22.07.1952 00:00:00;  1,31
23.07.1952 00:00:00;  1,31
24.07.1952 00:00:00;  1,31
25.07.1952 00:00:00;  1,18
26.07.1952 00:00:00;  1,18
27.07.1952 00:00:00;  1,05
28.07.1952 00:00:00;  1,05
29.07.1952 00:00:00;  3,25
30.07.1952 00:00:00;  1,57
31.07.1952 00:00:00;  1,70
01.08.1952 00:00:00;  1,70
02.08.1952 00:00:00;  1,70
03.08.1952 00:00:00;  2,65
04.08.1952 00:00:00;  2,08
05.08.1952 00:00:00;  1,70
06.08.1952 00:00:00;  1,44
07.08.1952 00:00:00;  1,18
08.08.1952 00:00:00;  2,27
09.08.1952 00:00:00;  1,44
10.08.1952 00:00:00;  1,18
11.08.1952 00:00:00;  1,05
12.08.1952 00:00:00; 0,970
13.08.1952 00:00:00; 0,880
14.08.1952 00:00:00; 0,880
15.08.1952 00:00:00; 0,800
16.08.1952 00:00:00; 0,800
17.08.1952 00:00:00;  1,70
18.08.1952 00:00:00;  1,31
19.08.1952 00:00:00;  1,18
20.08.1952 00:00:00;  1,05
21.08.1952 00:00:00;  1,57
22.08.1952 00:00:00;  2,65
23.08.1952 00:00:00;  1,70
24.08.1952 00:00:00;  1,57
25.08.1952 00:00:00;  1,31
26.08.1952 00:00:00; 0,880
27.08.1952 00:00:00; 0,800
28.08.1952 00:00:00; 0,630
29.08.1952 00:00:00; 0,630
30.08.1952 00:00:00; 0,630
31.08.1952 00:00:00; 0,630
01.09.1952 00:00:00;  3,25
02.09.1952 00:00:00;  1,57
03.09.1952 00:00:00;  1,31
04.09.1952 00:00:00;  1,89
05.09.1952 00:00:00;  1,70
06.09.1952 00:00:00;  1,70
07.09.1952 00:00:00;  1,31
08.09.1952 00:00:00;  1,18
09.09.1952 00:00:00;  2,27
10.09.1952 00:00:00;  1,70
11.09.1952 00:00:00;  1,70
12.09.1952 00:00:00;  2,08
13.09.1952 00:00:00;  2,27
14.09.1952 00:00:00;  1,31
15.09.1952 00:00:00;  1,18
16.09.1952 00:00:00; 0,880
17.09.1952 00:00:00; 0,880
18.09.1952 00:00:00; 0,800
19.09.1952 00:00:00;  1,05
20.09.1952 00:00:00;  1,05
21.09.1952 00:00:00;  1,05
22.09.1952 00:00:00;  1,05
23.09.1952 00:00:00;  1,44
24.09.1952 00:00:00;  1,31
25.09.1952 00:00:00;  1,44
26.09.1952 00:00:00;  1,44
27.09.1952 00:00:00;  1,31
28.09.1952 00:00:00;  1,18
29.09.1952 00:00:00; 0,970
30.09.1952 00:00:00; 0,970
01.10.1952 00:00:00; 0,970
02.10.1952 00:00:00;  1,44
03.10.1952 00:00:00;  1,44
04.10.1952 00:00:00;  1,44
05.10.1952 00:00:00;  1,31
06.10.1952 00:00:00;  1,05
07.10.1952 00:00:00;  1,18
08.10.1952 00:00:00;  1,18
09.10.1952 00:00:00;  1,18
10.10.1952 00:00:00;  1,18
11.10.1952 00:00:00;  1,18
12.10.1952 00:00:00;  1,18
13.10.1952 00:00:00;  1,31
14.10.1952 00:00:00;  1,70
15.10.1952 00:00:00;  1,57
16.10.1952 00:00:00;  1,18
17.10.1952 00:00:00;  1,05
18.10.1952 00:00:00;  1,05
19.10.1952 00:00:00;  1,05
20.10.1952 00:00:00;  1,05
21.10.1952 00:00:00;  2,46
22.10.1952 00:00:00;  2,65
23.10.1952 00:00:00;  2,27
24.10.1952 00:00:00;  3,65
25.10.1952 00:00:00;  2,65
26.10.1952 00:00:00;  3,25
27.10.1952 00:00:00;  2,65
28.10.1952 00:00:00;  2,27
29.10.1952 00:00:00;  2,08
30.10.1952 00:00:00;  1,70
31.10.1952 00:00:00;  1,70
01.11.1952 00:00:00;  1,05
02.11.1952 00:00:00; 0,880
03.11.1952 00:00:00; 0,880
04.11.1952 00:00:00;  1,44
05.11.1952 00:00:00;  1,44
06.11.1952 00:00:00;  1,44
07.11.1952 00:00:00;  1,44
08.11.1952 00:00:00;  1,18
09.11.1952 00:00:00;  1,05
10.11.1952 00:00:00; 0,970
11.11.1952 00:00:00; 0,800
12.11.1952 00:00:00; 0,800
13.11.1952 00:00:00; 0,800
14.11.1952 00:00:00; 0,800
15.11.1952 00:00:00; 0,800
16.11.1952 00:00:00; 0,800
17.11.1952 00:00:00; 0,800
18.11.1952 00:00:00; 0,800
19.11.1952 00:00:00; 0,800
20.11.1952 00:00:00;  1,70
21.11.1952 00:00:00;  1,31
22.11.1952 00:00:00;  1,18
23.11.1952 00:00:00;  1,05
24.11.1952 00:00:00;  1,05
25.11.1952 00:00:00; 0,970
26.11.1952 00:00:00; 0,800
27.11.1952 00:00:00; 0,800
28.11.1952 00:00:00; 0,630
29.11.1952 00:00:00;  1,05
30.11.1952 00:00:00;  1,05
01.12.1952 00:00:00;  1,44
02.12.1952 00:00:00;  1,57
03.12.1952 00:00:00;  1,44
04.12.1952 00:00:00;  1,44
05.12.1952 00:00:00;  1,44
06.12.1952 00:00:00;  1,31
07.12.1952 00:00:00;  1,18
08.12.1952 00:00:00;  1,05
09.12.1952 00:00:00; 0,970
10.12.1952 00:00:00; 0,880
11.12.1952 00:00:00; 0,800
12.12.1952 00:00:00; 0,800
13.12.1952 00:00:00; 0,710
14.12.1952 00:00:00; 0,710
15.12.1952 00:00:00; 0,710
16.12.1952 00:00:00; 0,710
17.12.1952 00:00:00; 0,630
18.12.1952 00:00:00; 0,630
19.12.1952 00:00:00; 0,630
20.12.1952 00:00:00; 0,570
21.12.1952 00:00:00; 0,570
22.12.1952 00:00:00; 0,570
23.12.1952 00:00:00; 0,570
24.12.1952 00:00:00; 0,520
25.12.1952 00:00:00; 0,520
26.12.1952 00:00:00; 0,520
27.12.1952 00:00:00; 0,520
28.12.1952 00:00:00; 0,520
29.12.1952 00:00:00; 0,520
30.12.1952 00:00:00; 0,460
31.12.1952 00:00:00; 0,460
01.01.1953 00:00:00; 0,460
02.01.1953 00:00:00; 0,460
03.01.1953 00:00:00; 0,460
04.01.1953 00:00:00; 0,410
05.01.1953 00:00:00; 0,410
06.01.1953 00:00:00; 0,410
07.01.1953 00:00:00; 0,410
08.01.1953 00:00:00; 0,350
09.01.1953 00:00:00; 0,350
10.01.1953 00:00:00; 0,310
11.01.1953 00:00:00; 0,310
12.01.1953 00:00:00; 0,270
13.01.1953 00:00:00; 0,270
14.01.1953 00:00:00; 0,270
15.01.1953 00:00:00; 0,270
16.01.1953 00:00:00; 0,270
17.01.1953 00:00:00; 0,270
18.01.1953 00:00:00; 0,270
19.01.1953 00:00:00; 0,270
