Messstelle:                ;Rosenburg
27.11.2004 00:00:00; 0,442
28.11.2004 00:00:00; 0,434
29.11.2004 00:00:00; 0,424
30.11.2004 00:00:00; 0,400
01.12.2004 00:00:00; 0,394
02.12.2004 00:00:00; 0,393
03.12.2004 00:00:00; 0,381
04.12.2004 00:00:00; 0,366
05.12.2004 00:00:00; 0,354
06.12.2004 00:00:00; 0,349
07.12.2004 00:00:00; 0,340
08.12.2004 00:00:00; 0,334
09.12.2004 00:00:00; 0,330
10.12.2004 00:00:00; 0,322
11.12.2004 00:00:00; 0,308
12.12.2004 00:00:00; 0,299
13.12.2004 00:00:00; 0,291
14.12.2004 00:00:00; 0,280
15.12.2004 00:00:00; 0,269
16.12.2004 00:00:00; 0,238
17.12.2004 00:00:00; 0,257
18.12.2004 00:00:00; 0,307
19.12.2004 00:00:00; 0,298
20.12.2004 00:00:00; 0,222
21.12.2004 00:00:00; 0,211
22.12.2004 00:00:00; 0,262
23.12.2004 00:00:00; 0,284
24.12.2004 00:00:00; 0,332
25.12.2004 00:00:00; 0,325
26.12.2004 00:00:00; 0,325
27.12.2004 00:00:00; 0,421
28.12.2004 00:00:00; 0,374
29.12.2004 00:00:00; 0,331
30.12.2004 00:00:00; 0,309
31.12.2004 00:00:00; 0,301
01.01.2005 00:00:00; 0,270
02.01.2005 00:00:00; 0,284
03.01.2005 00:00:00; 0,295
04.01.2005 00:00:00; 0,321
05.01.2005 00:00:00; 0,339
06.01.2005 00:00:00; 0,363
07.01.2005 00:00:00; 0,368
08.01.2005 00:00:00; 0,344
09.01.2005 00:00:00; 0,327
10.01.2005 00:00:00; 0,314
11.01.2005 00:00:00; 0,309
12.01.2005 00:00:00; 0,304
13.01.2005 00:00:00; 0,318
14.01.2005 00:00:00; 0,304
15.01.2005 00:00:00; 0,290
16.01.2005 00:00:00; 0,244
17.01.2005 00:00:00; 0,238
18.01.2005 00:00:00; 0,211
19.01.2005 00:00:00; 0,234
20.01.2005 00:00:00; 0,261
21.01.2005 00:00:00; 0,850
22.01.2005 00:00:00; 0,552
23.01.2005 00:00:00; 0,402
24.01.2005 00:00:00; 0,353
25.01.2005 00:00:00; 0,270
26.01.2005 00:00:00; 0,274
27.01.2005 00:00:00; 0,210
28.01.2005 00:00:00; 0,273
29.01.2005 00:00:00; 0,331
30.01.2005 00:00:00; 0,328
31.01.2005 00:00:00; 0,345
01.02.2005 00:00:00; 0,375
02.02.2005 00:00:00; 0,315
03.02.2005 00:00:00; 0,339
04.02.2005 00:00:00; 0,299
05.02.2005 00:00:00; 0,235
06.02.2005 00:00:00; 0,264
07.02.2005 00:00:00; 0,250
08.02.2005 00:00:00; 0,251
09.02.2005 00:00:00; 0,228
10.02.2005 00:00:00; 0,240
11.02.2005 00:00:00; 0,342
12.02.2005 00:00:00; 0,857
13.02.2005 00:00:00;  2,86
14.02.2005 00:00:00;  1,87
15.02.2005 00:00:00; 0,975
16.02.2005 00:00:00; 0,606
17.02.2005 00:00:00; 0,697
18.02.2005 00:00:00; 0,580
19.02.2005 00:00:00; 0,535
20.02.2005 00:00:00; 0,505
21.02.2005 00:00:00; 0,470
22.02.2005 00:00:00; 0,479
23.02.2005 00:00:00; 0,484
24.02.2005 00:00:00; 0,450
25.02.2005 00:00:00; 0,426
26.02.2005 00:00:00; 0,441
27.02.2005 00:00:00; 0,418
28.02.2005 00:00:00; 0,236
01.03.2005 00:00:00; 0,358
02.03.2005 00:00:00; 0,357
03.03.2005 00:00:00; 0,353
04.03.2005 00:00:00; 0,303
05.03.2005 00:00:00; 0,247
06.03.2005 00:00:00; 0,255
07.03.2005 00:00:00; 0,315
08.03.2005 00:00:00; 0,340
09.03.2005 00:00:00; 0,366
10.03.2005 00:00:00; 0,344
11.03.2005 00:00:00; 0,355
12.03.2005 00:00:00; 0,392
13.03.2005 00:00:00; 0,434
14.03.2005 00:00:00; 0,450
15.03.2005 00:00:00; 0,505
16.03.2005 00:00:00;  1,23
17.03.2005 00:00:00;  5,72
18.03.2005 00:00:00;  8,11
19.03.2005 00:00:00;  5,25
20.03.2005 00:00:00;  3,16
21.03.2005 00:00:00;  2,34
22.03.2005 00:00:00;  1,86
23.03.2005 00:00:00;  1,59
24.03.2005 00:00:00;  1,42
25.03.2005 00:00:00;  1,25
26.03.2005 00:00:00;  1,19
27.03.2005 00:00:00;  1,07
28.03.2005 00:00:00; 0,940
29.03.2005 00:00:00; 0,854
30.03.2005 00:00:00; 0,777
31.03.2005 00:00:00; 0,680
01.04.2005 00:00:00; 0,624
02.04.2005 00:00:00; 0,581
03.04.2005 00:00:00; 0,548
04.04.2005 00:00:00; 0,522
05.04.2005 00:00:00; 0,503
06.04.2005 00:00:00; 0,508
07.04.2005 00:00:00; 0,500
08.04.2005 00:00:00; 0,504
09.04.2005 00:00:00; 0,822
10.04.2005 00:00:00; 0,664
11.04.2005 00:00:00; 0,549
12.04.2005 00:00:00; 0,513
13.04.2005 00:00:00; 0,536
14.04.2005 00:00:00; 0,625
15.04.2005 00:00:00; 0,502
16.04.2005 00:00:00; 0,460
17.04.2005 00:00:00; 0,445
18.04.2005 00:00:00;  1,07
19.04.2005 00:00:00; 0,750
20.04.2005 00:00:00;  1,20
21.04.2005 00:00:00;  1,56
22.04.2005 00:00:00; 0,943
23.04.2005 00:00:00; 0,786
24.04.2005 00:00:00; 0,707
25.04.2005 00:00:00; 0,671
26.04.2005 00:00:00; 0,809
27.04.2005 00:00:00; 0,702
28.04.2005 00:00:00; 0,707
29.04.2005 00:00:00; 0,546
30.04.2005 00:00:00; 0,498
01.05.2005 00:00:00; 0,464
02.05.2005 00:00:00; 0,446
03.05.2005 00:00:00; 0,443
04.05.2005 00:00:00; 0,480
05.05.2005 00:00:00; 0,432
06.05.2005 00:00:00; 0,452
07.05.2005 00:00:00; 0,424
08.05.2005 00:00:00; 0,539
09.05.2005 00:00:00; 0,411
10.05.2005 00:00:00; 0,388
11.05.2005 00:00:00; 0,367
12.05.2005 00:00:00; 0,348
13.05.2005 00:00:00; 0,342
14.05.2005 00:00:00; 0,350
15.05.2005 00:00:00; 0,350
16.05.2005 00:00:00; 0,347
17.05.2005 00:00:00; 0,352
18.05.2005 00:00:00; 0,650
19.05.2005 00:00:00; 0,561
20.05.2005 00:00:00; 0,393
21.05.2005 00:00:00; 0,352
22.05.2005 00:00:00; 0,327
23.05.2005 00:00:00; 0,420
24.05.2005 00:00:00;  1,20
25.05.2005 00:00:00; 0,492
26.05.2005 00:00:00; 0,366
27.05.2005 00:00:00; 0,313
28.05.2005 00:00:00; 0,278
29.05.2005 00:00:00; 0,252
30.05.2005 00:00:00; 0,322
31.05.2005 00:00:00;  1,89
01.06.2005 00:00:00; 0,529
02.06.2005 00:00:00; 0,384
03.06.2005 00:00:00; 0,345
04.06.2005 00:00:00; 0,384
05.06.2005 00:00:00; 0,354
06.06.2005 00:00:00; 0,327
07.06.2005 00:00:00; 0,309
08.06.2005 00:00:00; 0,282
09.06.2005 00:00:00; 0,265
10.06.2005 00:00:00; 0,250
11.06.2005 00:00:00; 0,244
12.06.2005 00:00:00; 0,362
13.06.2005 00:00:00; 0,293
14.06.2005 00:00:00; 0,268
15.06.2005 00:00:00; 0,249
16.06.2005 00:00:00; 0,251
17.06.2005 00:00:00; 0,213
18.06.2005 00:00:00; 0,189
19.06.2005 00:00:00; 0,171
20.06.2005 00:00:00; 0,166
21.06.2005 00:00:00; 0,154
22.06.2005 00:00:00; 0,181
23.06.2005 00:00:00; 0,190
24.06.2005 00:00:00; 0,150
25.06.2005 00:00:00; 0,135
26.06.2005 00:00:00; 0,146
27.06.2005 00:00:00; 0,166
28.06.2005 00:00:00; 0,146
29.06.2005 00:00:00; 0,140
30.06.2005 00:00:00; 0,301
01.07.2005 00:00:00; 0,581
02.07.2005 00:00:00; 0,413
03.07.2005 00:00:00; 0,264
04.07.2005 00:00:00; 0,206
05.07.2005 00:00:00; 0,441
06.07.2005 00:00:00; 0,334
07.07.2005 00:00:00; 0,227
08.07.2005 00:00:00; 0,635
09.07.2005 00:00:00; 0,564
10.07.2005 00:00:00;  2,35
11.07.2005 00:00:00;  3,17
12.07.2005 00:00:00;  2,47
13.07.2005 00:00:00;  1,19
14.07.2005 00:00:00;  1,07
15.07.2005 00:00:00; 0,712
16.07.2005 00:00:00; 0,493
17.07.2005 00:00:00; 0,464
18.07.2005 00:00:00; 0,375
19.07.2005 00:00:00; 0,593
20.07.2005 00:00:00; 0,503
21.07.2005 00:00:00; 0,338
22.07.2005 00:00:00; 0,299
23.07.2005 00:00:00; 0,292
24.07.2005 00:00:00; 0,272
25.07.2005 00:00:00; 0,262
26.07.2005 00:00:00; 0,269
27.07.2005 00:00:00; 0,252
28.07.2005 00:00:00; 0,226
29.07.2005 00:00:00; 0,219
30.07.2005 00:00:00; 0,203
31.07.2005 00:00:00; 0,179
01.08.2005 00:00:00; 0,187
02.08.2005 00:00:00; 0,180
03.08.2005 00:00:00; 0,161
04.08.2005 00:00:00; 0,184
05.08.2005 00:00:00; 0,160
06.08.2005 00:00:00; 0,157
07.08.2005 00:00:00; 0,174
08.08.2005 00:00:00; 0,183
09.08.2005 00:00:00; 0,164
10.08.2005 00:00:00; 0,150
11.08.2005 00:00:00; 0,140
12.08.2005 00:00:00; 0,134
13.08.2005 00:00:00; 0,134
14.08.2005 00:00:00; 0,126
15.08.2005 00:00:00;  1,24
16.08.2005 00:00:00;  3,64
17.08.2005 00:00:00;  1,44
18.08.2005 00:00:00; 0,832
19.08.2005 00:00:00; 0,569
20.08.2005 00:00:00; 0,476
21.08.2005 00:00:00; 0,516
22.08.2005 00:00:00;  3,19
23.08.2005 00:00:00;  4,38
24.08.2005 00:00:00;  2,91
25.08.2005 00:00:00;  2,11
26.08.2005 00:00:00;  1,46
27.08.2005 00:00:00;  1,06
28.08.2005 00:00:00;  1,63
29.08.2005 00:00:00;  1,18
30.08.2005 00:00:00; 0,846
31.08.2005 00:00:00; 0,701
01.09.2005 00:00:00; 0,632
02.09.2005 00:00:00; 0,556
03.09.2005 00:00:00; 0,488
04.09.2005 00:00:00; 0,464
05.09.2005 00:00:00; 0,455
06.09.2005 00:00:00; 0,412
07.09.2005 00:00:00; 0,380
08.09.2005 00:00:00; 0,360
09.09.2005 00:00:00; 0,362
10.09.2005 00:00:00; 0,364
11.09.2005 00:00:00; 0,442
12.09.2005 00:00:00;  1,86
13.09.2005 00:00:00;  1,88
14.09.2005 00:00:00; 0,904
15.09.2005 00:00:00; 0,689
16.09.2005 00:00:00; 0,614
17.09.2005 00:00:00; 0,878
18.09.2005 00:00:00; 0,818
19.09.2005 00:00:00; 0,603
20.09.2005 00:00:00; 0,542
21.09.2005 00:00:00; 0,492
22.09.2005 00:00:00; 0,475
23.09.2005 00:00:00; 0,442
24.09.2005 00:00:00; 0,410
25.09.2005 00:00:00; 0,395
26.09.2005 00:00:00; 0,360
27.09.2005 00:00:00;  1,01
28.09.2005 00:00:00; 0,822
29.09.2005 00:00:00;  2,00
30.09.2005 00:00:00;  1,45
01.10.2005 00:00:00; 0,952
02.10.2005 00:00:00; 0,834
03.10.2005 00:00:00; 0,818
04.10.2005 00:00:00; 0,753
05.10.2005 00:00:00; 0,737
06.10.2005 00:00:00; 0,641
07.10.2005 00:00:00; 0,553
08.10.2005 00:00:00; 0,514
09.10.2005 00:00:00; 0,486
10.10.2005 00:00:00; 0,451
11.10.2005 00:00:00; 0,435
12.10.2005 00:00:00; 0,427
13.10.2005 00:00:00; 0,404
14.10.2005 00:00:00; 0,401
15.10.2005 00:00:00; 0,391
16.10.2005 00:00:00; 0,384
17.10.2005 00:00:00; 0,373
18.10.2005 00:00:00; 0,367
19.10.2005 00:00:00; 0,360
20.10.2005 00:00:00; 0,360
21.10.2005 00:00:00; 0,387
22.10.2005 00:00:00; 0,390
23.10.2005 00:00:00; 0,389
24.10.2005 00:00:00; 0,398
25.10.2005 00:00:00; 0,353
26.10.2005 00:00:00; 0,350
27.10.2005 00:00:00; 0,339
28.10.2005 00:00:00; 0,336
29.10.2005 00:00:00; 0,329
30.10.2005 00:00:00; 0,338
31.10.2005 00:00:00; 0,337
01.11.2005 00:00:00; 0,334
02.11.2005 00:00:00; 0,359
03.11.2005 00:00:00; 0,341
04.11.2005 00:00:00; 0,338
05.11.2005 00:00:00; 0,361
06.11.2005 00:00:00; 0,346
07.11.2005 00:00:00; 0,363
08.11.2005 00:00:00; 0,338
09.11.2005 00:00:00; 0,339
10.11.2005 00:00:00; 0,333
11.11.2005 00:00:00; 0,327
12.11.2005 00:00:00; 0,324
13.11.2005 00:00:00; 0,337
14.11.2005 00:00:00; 0,333
15.11.2005 00:00:00; 0,330
16.11.2005 00:00:00; 0,340
17.11.2005 00:00:00; 0,340
18.11.2005 00:00:00; 0,330
19.11.2005 00:00:00; 0,325
20.11.2005 00:00:00; 0,335
21.11.2005 00:00:00; 0,353
22.11.2005 00:00:00; 0,378
23.11.2005 00:00:00; 0,364
24.11.2005 00:00:00; 0,352
25.11.2005 00:00:00; 0,350
26.11.2005 00:00:00; 0,384
27.11.2005 00:00:00; 0,376
28.11.2005 00:00:00; 0,358
29.11.2005 00:00:00; 0,319
30.11.2005 00:00:00; 0,368
01.12.2005 00:00:00; 0,337
02.12.2005 00:00:00; 0,332
03.12.2005 00:00:00; 0,357
04.12.2005 00:00:00; 0,346
05.12.2005 00:00:00; 0,402
06.12.2005 00:00:00; 0,439
07.12.2005 00:00:00; 0,429
08.12.2005 00:00:00; 0,402
09.12.2005 00:00:00; 0,371
10.12.2005 00:00:00; 0,352
11.12.2005 00:00:00; 0,310
12.12.2005 00:00:00; 0,264
13.12.2005 00:00:00; 0,272
14.12.2005 00:00:00; 0,337
15.12.2005 00:00:00; 0,322
16.12.2005 00:00:00; 0,493
17.12.2005 00:00:00; 0,527
18.12.2005 00:00:00; 0,376
19.12.2005 00:00:00; 0,395
20.12.2005 00:00:00; 0,399
21.12.2005 00:00:00; 0,377
22.12.2005 00:00:00; 0,351
23.12.2005 00:00:00; 0,369
24.12.2005 00:00:00; 0,379
25.12.2005 00:00:00; 0,416
26.12.2005 00:00:00; 0,417
27.12.2005 00:00:00; 0,403
28.12.2005 00:00:00; 0,351
29.12.2005 00:00:00; 0,329
30.12.2005 00:00:00; 0,337
31.12.2005 00:00:00; 0,306
01.01.2006 00:00:00; 0,342
02.01.2006 00:00:00; 0,522
03.01.2006 00:00:00; 0,768
04.01.2006 00:00:00; 0,617
05.01.2006 00:00:00; 0,545
06.01.2006 00:00:00; 0,543
07.01.2006 00:00:00; 0,516
08.01.2006 00:00:00; 0,490
09.01.2006 00:00:00; 0,471
10.01.2006 00:00:00; 0,446
11.01.2006 00:00:00; 0,397
12.01.2006 00:00:00; 0,421
13.01.2006 00:00:00; 0,412
14.01.2006 00:00:00; 0,403
15.01.2006 00:00:00; 0,401
16.01.2006 00:00:00; 0,386
17.01.2006 00:00:00; 0,379
18.01.2006 00:00:00; 0,416
19.01.2006 00:00:00; 0,405
20.01.2006 00:00:00; 0,393
21.01.2006 00:00:00; 0,503
22.01.2006 00:00:00; 0,509
23.01.2006 00:00:00; 0,397
24.01.2006 00:00:00; 0,441
25.01.2006 00:00:00; 0,487
26.01.2006 00:00:00; 0,456
27.01.2006 00:00:00; 0,423
28.01.2006 00:00:00; 0,316
29.01.2006 00:00:00; 0,277
30.01.2006 00:00:00; 0,269
31.01.2006 00:00:00; 0,259
01.02.2006 00:00:00; 0,249
02.02.2006 00:00:00; 0,286
03.02.2006 00:00:00; 0,412
04.02.2006 00:00:00; 0,463
05.02.2006 00:00:00; 0,479
06.02.2006 00:00:00; 0,408
07.02.2006 00:00:00; 0,362
08.02.2006 00:00:00; 0,371
09.02.2006 00:00:00; 0,378
10.02.2006 00:00:00; 0,385
11.02.2006 00:00:00; 0,393
12.02.2006 00:00:00; 0,400
13.02.2006 00:00:00; 0,408
14.02.2006 00:00:00; 0,416
15.02.2006 00:00:00; 0,421
16.02.2006 00:00:00; 0,421
17.02.2006 00:00:00; 0,548
18.02.2006 00:00:00; 0,521
19.02.2006 00:00:00; 0,601
20.02.2006 00:00:00; 0,642
21.02.2006 00:00:00; 0,931
22.02.2006 00:00:00; 0,937
23.02.2006 00:00:00; 0,800
24.02.2006 00:00:00; 0,734
25.02.2006 00:00:00; 0,679
26.02.2006 00:00:00; 0,623
27.02.2006 00:00:00; 0,559
28.02.2006 00:00:00; 0,493
01.03.2006 00:00:00; 0,521
02.03.2006 00:00:00; 0,460
03.03.2006 00:00:00; 0,431
04.03.2006 00:00:00; 0,528
05.03.2006 00:00:00; 0,483
06.03.2006 00:00:00; 0,422
07.03.2006 00:00:00; 0,432
08.03.2006 00:00:00; 0,439
09.03.2006 00:00:00; 0,538
10.03.2006 00:00:00;  1,04
11.03.2006 00:00:00;  1,88
12.03.2006 00:00:00;  1,51
13.03.2006 00:00:00;  1,10
14.03.2006 00:00:00;  1,04
15.03.2006 00:00:00; 0,989
16.03.2006 00:00:00; 0,963
17.03.2006 00:00:00;  1,03
18.03.2006 00:00:00;  1,01
19.03.2006 00:00:00;  1,19
20.03.2006 00:00:00;  1,54
21.03.2006 00:00:00;  1,87
22.03.2006 00:00:00;  2,34
23.03.2006 00:00:00;  2,61
24.03.2006 00:00:00;  2,40
25.03.2006 00:00:00;  3,01
26.03.2006 00:00:00;  12,4
27.03.2006 00:00:00;  26,5
28.03.2006 00:00:00;  23,1
29.03.2006 00:00:00;  31,7
30.03.2006 00:00:00;  12,3
31.03.2006 00:00:00;  9,96
01.04.2006 00:00:00;  7,68
02.04.2006 00:00:00;  6,14
03.04.2006 00:00:00;  5,22
04.04.2006 00:00:00;  4,36
05.04.2006 00:00:00;  3,76
06.04.2006 00:00:00;  3,41
07.04.2006 00:00:00;  2,96
08.04.2006 00:00:00;  2,69
09.04.2006 00:00:00;  2,47
10.04.2006 00:00:00;  2,25
11.04.2006 00:00:00;  2,59
12.04.2006 00:00:00;  2,49
13.04.2006 00:00:00;  2,28
14.04.2006 00:00:00;  2,05
15.04.2006 00:00:00;  2,06
16.04.2006 00:00:00;  1,85
17.04.2006 00:00:00;  1,72
18.04.2006 00:00:00;  1,57
19.04.2006 00:00:00;  1,45
20.04.2006 00:00:00;  1,32
21.04.2006 00:00:00;  1,25
22.04.2006 00:00:00;  1,18
23.04.2006 00:00:00;  1,14
24.04.2006 00:00:00;  1,13
25.04.2006 00:00:00;  1,04
26.04.2006 00:00:00; 0,973
27.04.2006 00:00:00;  1,38
28.04.2006 00:00:00;  1,97
29.04.2006 00:00:00;  2,04
30.04.2006 00:00:00;  2,17
01.05.2006 00:00:00;  3,22
02.05.2006 00:00:00;  2,19
03.05.2006 00:00:00;  1,93
04.05.2006 00:00:00;  1,71
05.05.2006 00:00:00;  1,49
06.05.2006 00:00:00;  1,29
07.05.2006 00:00:00;  1,20
08.05.2006 00:00:00;  1,07
09.05.2006 00:00:00;  1,01
10.05.2006 00:00:00; 0,948
11.05.2006 00:00:00; 0,872
12.05.2006 00:00:00; 0,816
13.05.2006 00:00:00; 0,821
14.05.2006 00:00:00; 0,790
15.05.2006 00:00:00; 0,768
16.05.2006 00:00:00; 0,704
17.05.2006 00:00:00; 0,794
18.05.2006 00:00:00; 0,896
19.05.2006 00:00:00; 0,986
20.05.2006 00:00:00; 0,741
21.05.2006 00:00:00; 0,703
22.05.2006 00:00:00; 0,684
23.05.2006 00:00:00; 0,640
24.05.2006 00:00:00; 0,589
25.05.2006 00:00:00; 0,576
26.05.2006 00:00:00; 0,651
27.05.2006 00:00:00;  1,52
28.05.2006 00:00:00;  2,92
29.05.2006 00:00:00;  1,84
30.05.2006 00:00:00;  2,18
31.05.2006 00:00:00;  1,35
01.06.2006 00:00:00;  1,37
02.06.2006 00:00:00;  1,47
03.06.2006 00:00:00;  2,82
04.06.2006 00:00:00;  2,43
05.06.2006 00:00:00;  1,90
06.06.2006 00:00:00;  1,51
07.06.2006 00:00:00;  1,28
08.06.2006 00:00:00;  1,32
09.06.2006 00:00:00;  1,16
10.06.2006 00:00:00;  1,13
11.06.2006 00:00:00;  1,01
12.06.2006 00:00:00; 0,906
13.06.2006 00:00:00; 0,850
14.06.2006 00:00:00; 0,760
15.06.2006 00:00:00; 0,712
16.06.2006 00:00:00; 0,665
17.06.2006 00:00:00; 0,723
18.06.2006 00:00:00; 0,783
19.06.2006 00:00:00; 0,638
20.06.2006 00:00:00; 0,598
21.06.2006 00:00:00; 0,559
22.06.2006 00:00:00; 0,857
23.06.2006 00:00:00; 0,926
24.06.2006 00:00:00; 0,652
25.06.2006 00:00:00; 0,525
26.06.2006 00:00:00; 0,480
27.06.2006 00:00:00;  1,19
28.06.2006 00:00:00; 0,741
29.06.2006 00:00:00; 0,934
30.06.2006 00:00:00;  5,95
01.07.2006 00:00:00;  2,73
02.07.2006 00:00:00;  1,62
03.07.2006 00:00:00;  1,22
04.07.2006 00:00:00; 0,952
05.07.2006 00:00:00; 0,759
06.07.2006 00:00:00; 0,640
07.07.2006 00:00:00; 0,557
08.07.2006 00:00:00;  1,02
09.07.2006 00:00:00;  1,88
10.07.2006 00:00:00; 0,927
11.07.2006 00:00:00; 0,691
12.07.2006 00:00:00;  2,30
13.07.2006 00:00:00;  1,52
14.07.2006 00:00:00;  1,03
15.07.2006 00:00:00; 0,875
16.07.2006 00:00:00; 0,669
17.07.2006 00:00:00; 0,585
18.07.2006 00:00:00; 0,532
19.07.2006 00:00:00; 0,481
20.07.2006 00:00:00; 0,451
21.07.2006 00:00:00; 0,409
22.07.2006 00:00:00; 0,429
23.07.2006 00:00:00; 0,439
24.07.2006 00:00:00; 0,387
25.07.2006 00:00:00; 0,354
26.07.2006 00:00:00; 0,331
27.07.2006 00:00:00; 0,317
28.07.2006 00:00:00; 0,299
29.07.2006 00:00:00; 0,305
30.07.2006 00:00:00; 0,337
31.07.2006 00:00:00; 0,448
01.08.2006 00:00:00; 0,537
02.08.2006 00:00:00; 0,389
03.08.2006 00:00:00;  1,18
04.08.2006 00:00:00;  1,47
05.08.2006 00:00:00;  1,56
06.08.2006 00:00:00;  2,03
07.08.2006 00:00:00;  6,39
08.08.2006 00:00:00;  6,66
09.08.2006 00:00:00;  3,13
10.08.2006 00:00:00;  2,11
11.08.2006 00:00:00;  1,62
12.08.2006 00:00:00;  1,48
13.08.2006 00:00:00;  1,44
14.08.2006 00:00:00;  1,20
15.08.2006 00:00:00;  1,02
16.08.2006 00:00:00; 0,936
17.08.2006 00:00:00; 0,856
18.08.2006 00:00:00; 0,778
19.08.2006 00:00:00; 0,676
20.08.2006 00:00:00; 0,646
21.08.2006 00:00:00; 0,611
22.08.2006 00:00:00; 0,700
23.08.2006 00:00:00; 0,654
24.08.2006 00:00:00; 0,553
25.08.2006 00:00:00; 0,796
26.08.2006 00:00:00; 0,592
27.08.2006 00:00:00; 0,481
28.08.2006 00:00:00; 0,426
29.08.2006 00:00:00; 0,475
30.08.2006 00:00:00; 0,517
31.08.2006 00:00:00; 0,466
01.09.2006 00:00:00; 0,438
02.09.2006 00:00:00; 0,441
03.09.2006 00:00:00; 0,432
04.09.2006 00:00:00; 0,405
05.09.2006 00:00:00; 0,365
06.09.2006 00:00:00; 0,360
07.09.2006 00:00:00; 0,366
08.09.2006 00:00:00; 0,421
09.09.2006 00:00:00; 0,359
