Messstelle:                ;Klausenleopoldsdorf
15.03.1982 00:00:00; 0,661
16.03.1982 00:00:00; 0,655
17.03.1982 00:00:00; 0,646
18.03.1982 00:00:00; 0,746
19.03.1982 00:00:00;  1,40
20.03.1982 00:00:00;  1,85
21.03.1982 00:00:00;  1,81
22.03.1982 00:00:00;  1,65
23.03.1982 00:00:00;  1,39
24.03.1982 00:00:00;  1,11
25.03.1982 00:00:00; 0,950
26.03.1982 00:00:00; 0,893
27.03.1982 00:00:00; 0,888
28.03.1982 00:00:00; 0,941
29.03.1982 00:00:00; 0,969
30.03.1982 00:00:00; 0,961
31.03.1982 00:00:00; 0,920
01.04.1982 00:00:00; 0,791
02.04.1982 00:00:00; 0,716
03.04.1982 00:00:00; 0,650
04.04.1982 00:00:00; 0,620
05.04.1982 00:00:00; 0,553
06.04.1982 00:00:00; 0,529
07.04.1982 00:00:00; 0,507
08.04.1982 00:00:00; 0,490
09.04.1982 00:00:00; 0,558
10.04.1982 00:00:00; 0,521
11.04.1982 00:00:00; 0,505
12.04.1982 00:00:00; 0,696
13.04.1982 00:00:00; 0,787
14.04.1982 00:00:00; 0,738
15.04.1982 00:00:00; 0,646
16.04.1982 00:00:00; 0,608
17.04.1982 00:00:00; 0,564
18.04.1982 00:00:00; 0,558
19.04.1982 00:00:00; 0,632
20.04.1982 00:00:00; 0,688
21.04.1982 00:00:00; 0,597
22.04.1982 00:00:00; 0,569
23.04.1982 00:00:00; 0,544
24.04.1982 00:00:00; 0,558
25.04.1982 00:00:00; 0,514
26.04.1982 00:00:00; 0,478
27.04.1982 00:00:00; 0,471
28.04.1982 00:00:00; 0,453
29.04.1982 00:00:00; 0,475
30.04.1982 00:00:00; 0,511
01.05.1982 00:00:00; 0,763
02.05.1982 00:00:00;  1,48
03.05.1982 00:00:00;  1,17
04.05.1982 00:00:00; 0,859
05.05.1982 00:00:00; 0,691
06.05.1982 00:00:00; 0,566
07.05.1982 00:00:00; 0,450
08.05.1982 00:00:00; 0,412
09.05.1982 00:00:00; 0,413
10.05.1982 00:00:00; 0,370
11.05.1982 00:00:00; 0,744
12.05.1982 00:00:00; 0,593
13.05.1982 00:00:00; 0,462
14.05.1982 00:00:00; 0,393
15.05.1982 00:00:00; 0,358
16.05.1982 00:00:00; 0,318
17.05.1982 00:00:00; 0,290
18.05.1982 00:00:00; 0,282
19.05.1982 00:00:00; 0,269
20.05.1982 00:00:00; 0,253
21.05.1982 00:00:00; 0,246
22.05.1982 00:00:00; 0,270
23.05.1982 00:00:00; 0,262
24.05.1982 00:00:00; 0,617
25.05.1982 00:00:00; 0,603
26.05.1982 00:00:00; 0,368
27.05.1982 00:00:00; 0,297
28.05.1982 00:00:00; 0,273
29.05.1982 00:00:00;  2,55
30.05.1982 00:00:00;  1,21
31.05.1982 00:00:00; 0,659
01.06.1982 00:00:00; 0,448
02.06.1982 00:00:00; 0,347
03.06.1982 00:00:00; 0,280
04.06.1982 00:00:00; 0,237
05.06.1982 00:00:00; 0,210
06.06.1982 00:00:00; 0,179
07.06.1982 00:00:00; 0,227
08.06.1982 00:00:00; 0,327
09.06.1982 00:00:00; 0,220
10.06.1982 00:00:00; 0,195
11.06.1982 00:00:00; 0,175
12.06.1982 00:00:00; 0,166
13.06.1982 00:00:00; 0,178
14.06.1982 00:00:00; 0,168
15.06.1982 00:00:00; 0,162
16.06.1982 00:00:00; 0,161
17.06.1982 00:00:00; 0,190
18.06.1982 00:00:00; 0,173
19.06.1982 00:00:00; 0,182
20.06.1982 00:00:00; 0,156
21.06.1982 00:00:00; 0,134
22.06.1982 00:00:00; 0,125
23.06.1982 00:00:00; 0,123
24.06.1982 00:00:00; 0,163
25.06.1982 00:00:00; 0,125
26.06.1982 00:00:00; 0,128
27.06.1982 00:00:00; 0,554
28.06.1982 00:00:00; 0,446
29.06.1982 00:00:00; 0,237
30.06.1982 00:00:00; 0,172
01.07.1982 00:00:00; 0,151
02.07.1982 00:00:00; 0,125
03.07.1982 00:00:00; 0,107
04.07.1982 00:00:00; 0,325
05.07.1982 00:00:00; 0,218
06.07.1982 00:00:00; 0,141
07.07.1982 00:00:00; 0,126
08.07.1982 00:00:00; 0,122
09.07.1982 00:00:00; 0,117
10.07.1982 00:00:00; 0,102
11.07.1982 00:00:00; 0,096
12.07.1982 00:00:00; 0,196
13.07.1982 00:00:00; 0,162
14.07.1982 00:00:00; 0,112
15.07.1982 00:00:00; 0,094
16.07.1982 00:00:00; 0,086
17.07.1982 00:00:00; 0,082
18.07.1982 00:00:00; 0,092
19.07.1982 00:00:00; 0,091
20.07.1982 00:00:00; 0,081
21.07.1982 00:00:00; 0,067
22.07.1982 00:00:00; 0,079
23.07.1982 00:00:00; 0,115
24.07.1982 00:00:00; 0,183
25.07.1982 00:00:00; 0,115
26.07.1982 00:00:00; 0,702
27.07.1982 00:00:00; 0,510
28.07.1982 00:00:00; 0,286
29.07.1982 00:00:00; 0,216
30.07.1982 00:00:00; 0,156
31.07.1982 00:00:00; 0,229
01.08.1982 00:00:00; 0,426
02.08.1982 00:00:00; 0,197
03.08.1982 00:00:00; 0,139
04.08.1982 00:00:00; 0,362
05.08.1982 00:00:00; 0,327
06.08.1982 00:00:00; 0,250
07.08.1982 00:00:00; 0,880
08.08.1982 00:00:00;  3,53
09.08.1982 00:00:00;  3,37
10.08.1982 00:00:00; 0,945
11.08.1982 00:00:00; 0,585
12.08.1982 00:00:00; 0,323
13.08.1982 00:00:00; 0,230
14.08.1982 00:00:00; 0,183
15.08.1982 00:00:00; 0,140
16.08.1982 00:00:00; 0,117
17.08.1982 00:00:00; 0,119
18.08.1982 00:00:00; 0,126
19.08.1982 00:00:00; 0,109
20.08.1982 00:00:00; 0,102
21.08.1982 00:00:00; 0,162
22.08.1982 00:00:00; 0,116
23.08.1982 00:00:00; 0,103
24.08.1982 00:00:00; 0,096
25.08.1982 00:00:00; 0,113
26.08.1982 00:00:00; 0,097
27.08.1982 00:00:00; 0,093
28.08.1982 00:00:00; 0,102
29.08.1982 00:00:00; 0,224
30.08.1982 00:00:00; 0,162
31.08.1982 00:00:00; 0,125
01.09.1982 00:00:00; 0,103
02.09.1982 00:00:00; 0,097
03.09.1982 00:00:00; 0,087
04.09.1982 00:00:00; 0,081
05.09.1982 00:00:00; 0,079
06.09.1982 00:00:00; 0,074
07.09.1982 00:00:00; 0,076
08.09.1982 00:00:00; 0,072
09.09.1982 00:00:00; 0,075
10.09.1982 00:00:00; 0,071
11.09.1982 00:00:00; 0,068
12.09.1982 00:00:00; 0,068
13.09.1982 00:00:00; 0,066
14.09.1982 00:00:00; 0,065
15.09.1982 00:00:00; 0,062
16.09.1982 00:00:00; 0,056
17.09.1982 00:00:00; 0,050
18.09.1982 00:00:00; 0,051
19.09.1982 00:00:00; 0,052
20.09.1982 00:00:00; 0,052
21.09.1982 00:00:00; 0,050
22.09.1982 00:00:00; 0,049
23.09.1982 00:00:00; 0,121
24.09.1982 00:00:00; 0,410
25.09.1982 00:00:00; 0,125
26.09.1982 00:00:00; 0,091
27.09.1982 00:00:00; 0,077
28.09.1982 00:00:00; 0,079
29.09.1982 00:00:00; 0,076
30.09.1982 00:00:00; 0,069
01.10.1982 00:00:00; 0,317
02.10.1982 00:00:00; 0,975
03.10.1982 00:00:00; 0,291
04.10.1982 00:00:00; 0,167
05.10.1982 00:00:00; 0,138
06.10.1982 00:00:00;  1,10
07.10.1982 00:00:00;  1,25
08.10.1982 00:00:00; 0,522
09.10.1982 00:00:00; 0,328
10.10.1982 00:00:00; 0,312
11.10.1982 00:00:00; 0,240
12.10.1982 00:00:00; 0,210
13.10.1982 00:00:00; 0,185
14.10.1982 00:00:00; 0,410
15.10.1982 00:00:00; 0,590
16.10.1982 00:00:00; 0,370
17.10.1982 00:00:00; 0,273
18.10.1982 00:00:00; 0,237
19.10.1982 00:00:00; 0,213
20.10.1982 00:00:00; 0,185
21.10.1982 00:00:00; 0,172
22.10.1982 00:00:00; 0,161
23.10.1982 00:00:00; 0,151
24.10.1982 00:00:00; 0,149
25.10.1982 00:00:00; 0,147
26.10.1982 00:00:00; 0,156
27.10.1982 00:00:00; 0,149
28.10.1982 00:00:00; 0,163
29.10.1982 00:00:00; 0,158
30.10.1982 00:00:00; 0,148
31.10.1982 00:00:00; 0,141
01.11.1982 00:00:00; 0,131
02.11.1982 00:00:00; 0,126
03.11.1982 00:00:00; 0,138
04.11.1982 00:00:00; 0,144
05.11.1982 00:00:00; 0,125
06.11.1982 00:00:00; 0,120
07.11.1982 00:00:00; 0,149
08.11.1982 00:00:00; 0,118
09.11.1982 00:00:00; 0,135
10.11.1982 00:00:00; 0,129
11.11.1982 00:00:00; 0,123
12.11.1982 00:00:00; 0,123
13.11.1982 00:00:00; 0,123
14.11.1982 00:00:00; 0,214
15.11.1982 00:00:00; 0,245
16.11.1982 00:00:00; 0,176
17.11.1982 00:00:00; 0,154
18.11.1982 00:00:00; 0,145
19.11.1982 00:00:00; 0,140
20.11.1982 00:00:00; 0,136
21.11.1982 00:00:00; 0,131
22.11.1982 00:00:00; 0,130
23.11.1982 00:00:00; 0,130
24.11.1982 00:00:00; 0,127
25.11.1982 00:00:00; 0,123
26.11.1982 00:00:00; 0,124
27.11.1982 00:00:00; 0,124
28.11.1982 00:00:00; 0,125
29.11.1982 00:00:00; 0,125
30.11.1982 00:00:00; 0,200
01.12.1982 00:00:00; 0,248
02.12.1982 00:00:00; 0,208
03.12.1982 00:00:00; 0,179
04.12.1982 00:00:00; 0,165
05.12.1982 00:00:00; 0,158
06.12.1982 00:00:00; 0,149
07.12.1982 00:00:00; 0,152
08.12.1982 00:00:00; 0,172
09.12.1982 00:00:00; 0,175
10.12.1982 00:00:00; 0,169
11.12.1982 00:00:00; 0,188
12.12.1982 00:00:00; 0,204
13.12.1982 00:00:00; 0,181
14.12.1982 00:00:00; 0,164
15.12.1982 00:00:00; 0,155
16.12.1982 00:00:00; 0,153
17.12.1982 00:00:00; 0,161
18.12.1982 00:00:00; 0,272
19.12.1982 00:00:00; 0,445
20.12.1982 00:00:00; 0,582
21.12.1982 00:00:00; 0,569
22.12.1982 00:00:00; 0,522
23.12.1982 00:00:00; 0,528
24.12.1982 00:00:00; 0,515
25.12.1982 00:00:00; 0,496
26.12.1982 00:00:00; 0,487
27.12.1982 00:00:00; 0,486
28.12.1982 00:00:00; 0,613
29.12.1982 00:00:00;  2,33
30.12.1982 00:00:00;  1,74
31.12.1982 00:00:00;  1,10
01.01.1983 00:00:00; 0,849
02.01.1983 00:00:00; 0,763
03.01.1983 00:00:00;  1,42
04.01.1983 00:00:00;  8,87
05.01.1983 00:00:00;  5,69
06.01.1983 00:00:00;  6,19
07.01.1983 00:00:00;  3,00
08.01.1983 00:00:00;  1,81
09.01.1983 00:00:00;  1,24
10.01.1983 00:00:00; 0,885
11.01.1983 00:00:00; 0,738
12.01.1983 00:00:00; 0,647
13.01.1983 00:00:00; 0,577
14.01.1983 00:00:00; 0,534
15.01.1983 00:00:00; 0,494
16.01.1983 00:00:00; 0,546
17.01.1983 00:00:00; 0,635
18.01.1983 00:00:00; 0,545
19.01.1983 00:00:00; 0,493
20.01.1983 00:00:00; 0,425
21.01.1983 00:00:00; 0,461
22.01.1983 00:00:00; 0,352
23.01.1983 00:00:00; 0,343
24.01.1983 00:00:00; 0,323
25.01.1983 00:00:00; 0,491
26.01.1983 00:00:00; 0,861
27.01.1983 00:00:00;  1,17
28.01.1983 00:00:00; 0,842
29.01.1983 00:00:00; 0,682
30.01.1983 00:00:00; 0,617
31.01.1983 00:00:00; 0,697
01.02.1983 00:00:00; 0,669
02.02.1983 00:00:00; 0,648
03.02.1983 00:00:00; 0,541
04.02.1983 00:00:00; 0,472
05.02.1983 00:00:00; 0,438
06.02.1983 00:00:00; 0,429
07.02.1983 00:00:00; 0,420
08.02.1983 00:00:00; 0,384
09.02.1983 00:00:00; 0,352
10.02.1983 00:00:00; 0,344
11.02.1983 00:00:00; 0,327
12.02.1983 00:00:00; 0,712
13.02.1983 00:00:00; 0,542
14.02.1983 00:00:00; 0,278
15.02.1983 00:00:00; 0,328
16.02.1983 00:00:00; 0,570
17.02.1983 00:00:00; 0,476
18.02.1983 00:00:00; 0,443
19.02.1983 00:00:00; 0,454
20.02.1983 00:00:00; 0,403
21.02.1983 00:00:00; 0,382
22.02.1983 00:00:00; 0,430
23.02.1983 00:00:00; 0,557
24.02.1983 00:00:00; 0,512
25.02.1983 00:00:00; 0,542
26.02.1983 00:00:00; 0,567
27.02.1983 00:00:00; 0,852
28.02.1983 00:00:00;  3,44
01.03.1983 00:00:00;  3,06
02.03.1983 00:00:00;  2,03
03.03.1983 00:00:00;  1,34
04.03.1983 00:00:00;  1,06
05.03.1983 00:00:00; 0,884
06.03.1983 00:00:00;  1,05
07.03.1983 00:00:00;  1,91
08.03.1983 00:00:00;  1,94
09.03.1983 00:00:00;  1,42
10.03.1983 00:00:00;  1,04
11.03.1983 00:00:00; 0,801
12.03.1983 00:00:00; 0,701
13.03.1983 00:00:00; 0,584
14.03.1983 00:00:00; 0,516
15.03.1983 00:00:00; 0,489
16.03.1983 00:00:00; 0,444
17.03.1983 00:00:00; 0,402
18.03.1983 00:00:00; 0,362
19.03.1983 00:00:00; 0,352
20.03.1983 00:00:00; 0,438
21.03.1983 00:00:00; 0,430
22.03.1983 00:00:00; 0,394
23.03.1983 00:00:00; 0,355
24.03.1983 00:00:00; 0,344
25.03.1983 00:00:00; 0,343
26.03.1983 00:00:00; 0,338
27.03.1983 00:00:00; 0,318
28.03.1983 00:00:00; 0,285
29.03.1983 00:00:00; 0,311
30.03.1983 00:00:00; 0,433
31.03.1983 00:00:00; 0,431
01.04.1983 00:00:00; 0,446
02.04.1983 00:00:00; 0,471
03.04.1983 00:00:00; 0,530
04.04.1983 00:00:00; 0,499
05.04.1983 00:00:00; 0,539
06.04.1983 00:00:00; 0,532
07.04.1983 00:00:00; 0,499
08.04.1983 00:00:00; 0,450
09.04.1983 00:00:00; 0,411
10.04.1983 00:00:00; 0,404
11.04.1983 00:00:00; 0,390
12.04.1983 00:00:00; 0,389
13.04.1983 00:00:00; 0,381
14.04.1983 00:00:00; 0,336
15.04.1983 00:00:00; 0,365
16.04.1983 00:00:00; 0,564
17.04.1983 00:00:00; 0,585
18.04.1983 00:00:00; 0,501
19.04.1983 00:00:00; 0,444
20.04.1983 00:00:00; 0,393
21.04.1983 00:00:00; 0,356
22.04.1983 00:00:00; 0,351
23.04.1983 00:00:00; 0,388
24.04.1983 00:00:00; 0,356
25.04.1983 00:00:00; 0,359
26.04.1983 00:00:00; 0,328
27.04.1983 00:00:00; 0,305
28.04.1983 00:00:00; 0,254
29.04.1983 00:00:00; 0,239
30.04.1983 00:00:00; 0,478
01.05.1983 00:00:00; 0,339
02.05.1983 00:00:00; 0,352
03.05.1983 00:00:00; 0,309
04.05.1983 00:00:00; 0,339
05.05.1983 00:00:00; 0,551
06.05.1983 00:00:00; 0,442
07.05.1983 00:00:00; 0,348
08.05.1983 00:00:00; 0,476
09.05.1983 00:00:00;  2,57
10.05.1983 00:00:00;  2,03
11.05.1983 00:00:00;  1,03
12.05.1983 00:00:00; 0,686
13.05.1983 00:00:00; 0,480
14.05.1983 00:00:00; 0,376
15.05.1983 00:00:00; 0,315
16.05.1983 00:00:00; 0,271
17.05.1983 00:00:00; 0,245
18.05.1983 00:00:00; 0,222
19.05.1983 00:00:00; 0,219
20.05.1983 00:00:00; 0,216
21.05.1983 00:00:00; 0,195
22.05.1983 00:00:00; 0,186
23.05.1983 00:00:00; 0,287
24.05.1983 00:00:00; 0,351
25.05.1983 00:00:00; 0,370
26.05.1983 00:00:00; 0,250
27.05.1983 00:00:00; 0,250
28.05.1983 00:00:00; 0,252
29.05.1983 00:00:00; 0,213
30.05.1983 00:00:00; 0,206
31.05.1983 00:00:00; 0,172
01.06.1983 00:00:00; 0,158
02.06.1983 00:00:00; 0,151
03.06.1983 00:00:00; 0,156
04.06.1983 00:00:00; 0,137
05.06.1983 00:00:00; 0,123
06.06.1983 00:00:00; 0,117
07.06.1983 00:00:00; 0,116
08.06.1983 00:00:00; 0,103
09.06.1983 00:00:00; 0,102
10.06.1983 00:00:00; 0,102
11.06.1983 00:00:00; 0,142
12.06.1983 00:00:00; 0,111
13.06.1983 00:00:00; 0,099
14.06.1983 00:00:00; 0,143
15.06.1983 00:00:00; 0,118
16.06.1983 00:00:00; 0,155
17.06.1983 00:00:00; 0,211
18.06.1983 00:00:00; 0,161
19.06.1983 00:00:00; 0,332
20.06.1983 00:00:00; 0,637
21.06.1983 00:00:00; 0,312
22.06.1983 00:00:00; 0,292
23.06.1983 00:00:00; 0,307
24.06.1983 00:00:00; 0,190
25.06.1983 00:00:00; 0,149
26.06.1983 00:00:00; 0,119
27.06.1983 00:00:00; 0,100
28.06.1983 00:00:00; 0,144
29.06.1983 00:00:00; 0,167
30.06.1983 00:00:00; 0,114
01.07.1983 00:00:00; 0,095
02.07.1983 00:00:00; 0,092
03.07.1983 00:00:00; 0,090
04.07.1983 00:00:00; 0,077
05.07.1983 00:00:00; 0,073
06.07.1983 00:00:00; 0,067
07.07.1983 00:00:00; 0,055
08.07.1983 00:00:00; 0,054
09.07.1983 00:00:00; 0,051
10.07.1983 00:00:00; 0,040
11.07.1983 00:00:00; 0,037
12.07.1983 00:00:00; 0,044
13.07.1983 00:00:00; 0,068
14.07.1983 00:00:00; 0,043
15.07.1983 00:00:00; 0,041
16.07.1983 00:00:00; 0,038
17.07.1983 00:00:00; 0,032
18.07.1983 00:00:00; 0,028
19.07.1983 00:00:00; 0,030
20.07.1983 00:00:00; 0,033
21.07.1983 00:00:00; 0,069
22.07.1983 00:00:00; 0,039
23.07.1983 00:00:00; 0,030
24.07.1983 00:00:00; 0,032
25.07.1983 00:00:00; 0,054
26.07.1983 00:00:00; 0,043
27.07.1983 00:00:00; 0,032
28.07.1983 00:00:00; 0,026
29.07.1983 00:00:00; 0,029
30.07.1983 00:00:00; 0,033
31.07.1983 00:00:00; 0,027
01.08.1983 00:00:00; 0,023
02.08.1983 00:00:00; 0,046
03.08.1983 00:00:00; 0,079
04.08.1983 00:00:00; 0,063
05.08.1983 00:00:00; 0,138
06.08.1983 00:00:00; 0,143
07.08.1983 00:00:00; 0,126
08.08.1983 00:00:00; 0,169
09.08.1983 00:00:00; 0,097
10.08.1983 00:00:00; 0,074
11.08.1983 00:00:00; 0,063
12.08.1983 00:00:00; 0,053
13.08.1983 00:00:00; 0,064
14.08.1983 00:00:00; 0,081
15.08.1983 00:00:00; 0,056
16.08.1983 00:00:00; 0,042
17.08.1983 00:00:00; 0,039
18.08.1983 00:00:00; 0,040
19.08.1983 00:00:00; 0,046
20.08.1983 00:00:00; 0,037
21.08.1983 00:00:00; 0,032
22.08.1983 00:00:00; 0,031
23.08.1983 00:00:00; 0,033
24.08.1983 00:00:00; 0,031
25.08.1983 00:00:00; 0,031
26.08.1983 00:00:00; 0,043
27.08.1983 00:00:00; 0,036
28.08.1983 00:00:00; 0,031
29.08.1983 00:00:00; 0,029
30.08.1983 00:00:00; 0,030
31.08.1983 00:00:00; 0,033
01.09.1983 00:00:00; 0,028
02.09.1983 00:00:00; 0,023
03.09.1983 00:00:00; 0,055
04.09.1983 00:00:00; 0,157
05.09.1983 00:00:00; 0,064
06.09.1983 00:00:00; 0,047
07.09.1983 00:00:00; 0,042
08.09.1983 00:00:00; 0,036
09.09.1983 00:00:00; 0,035
10.09.1983 00:00:00; 0,035
11.09.1983 00:00:00; 0,108
12.09.1983 00:00:00; 0,182
13.09.1983 00:00:00; 0,100
14.09.1983 00:00:00; 0,084
15.09.1983 00:00:00; 0,070
16.09.1983 00:00:00; 0,064
17.09.1983 00:00:00; 0,151
18.09.1983 00:00:00; 0,106
19.09.1983 00:00:00; 0,082
20.09.1983 00:00:00; 0,071
21.09.1983 00:00:00; 0,062
22.09.1983 00:00:00; 0,055
23.09.1983 00:00:00; 0,054
24.09.1983 00:00:00; 0,053
25.09.1983 00:00:00; 0,114
26.09.1983 00:00:00; 0,094
27.09.1983 00:00:00; 0,074
28.09.1983 00:00:00; 0,068
29.09.1983 00:00:00; 0,060
30.09.1983 00:00:00; 0,056
01.10.1983 00:00:00; 0,055
02.10.1983 00:00:00; 0,055
03.10.1983 00:00:00; 0,243
04.10.1983 00:00:00; 0,141
05.10.1983 00:00:00; 0,091
06.10.1983 00:00:00; 0,080
07.10.1983 00:00:00; 0,074
08.10.1983 00:00:00; 0,074
09.10.1983 00:00:00; 0,072
10.10.1983 00:00:00; 0,094
11.10.1983 00:00:00; 0,106
12.10.1983 00:00:00; 0,190
13.10.1983 00:00:00; 0,111
14.10.1983 00:00:00; 0,094
15.10.1983 00:00:00; 0,088
16.10.1983 00:00:00; 0,084
17.10.1983 00:00:00; 0,192
18.10.1983 00:00:00; 0,179
19.10.1983 00:00:00; 0,120
20.10.1983 00:00:00; 0,102
21.10.1983 00:00:00; 0,093
22.10.1983 00:00:00; 0,087
23.10.1983 00:00:00; 0,080
24.10.1983 00:00:00; 0,085
25.10.1983 00:00:00; 0,097
26.10.1983 00:00:00; 0,087
27.10.1983 00:00:00; 0,086
28.10.1983 00:00:00; 0,082
29.10.1983 00:00:00; 0,079
30.10.1983 00:00:00; 0,079
31.10.1983 00:00:00; 0,079
01.11.1983 00:00:00; 0,075
02.11.1983 00:00:00; 0,075
03.11.1983 00:00:00; 0,077
04.11.1983 00:00:00; 0,080
05.11.1983 00:00:00; 0,077
06.11.1983 00:00:00; 0,074
07.11.1983 00:00:00; 0,071
08.11.1983 00:00:00; 0,071
09.11.1983 00:00:00; 0,071
10.11.1983 00:00:00; 0,070
11.11.1983 00:00:00; 0,068
12.11.1983 00:00:00; 0,063
13.11.1983 00:00:00; 0,083
14.11.1983 00:00:00; 0,071
15.11.1983 00:00:00; 0,082
16.11.1983 00:00:00; 0,096
17.11.1983 00:00:00; 0,078
18.11.1983 00:00:00; 0,104
19.11.1983 00:00:00; 0,073
20.11.1983 00:00:00; 0,077
21.11.1983 00:00:00; 0,087
22.11.1983 00:00:00; 0,088
23.11.1983 00:00:00; 0,098
24.11.1983 00:00:00; 0,085
25.11.1983 00:00:00; 0,131
26.11.1983 00:00:00; 0,198
27.11.1983 00:00:00; 0,132
28.11.1983 00:00:00; 0,110
29.11.1983 00:00:00; 0,090
30.11.1983 00:00:00; 0,087
01.12.1983 00:00:00; 0,183
02.12.1983 00:00:00; 0,095
03.12.1983 00:00:00; 0,164
04.12.1983 00:00:00; 0,215
05.12.1983 00:00:00; 0,159
06.12.1983 00:00:00; 0,153
07.12.1983 00:00:00; 0,153
08.12.1983 00:00:00; 0,153
09.12.1983 00:00:00; 0,128
10.12.1983 00:00:00; 0,128
11.12.1983 00:00:00; 0,128
12.12.1983 00:00:00; 0,103
13.12.1983 00:00:00; 0,103
14.12.1983 00:00:00; 0,114
15.12.1983 00:00:00; 0,104
16.12.1983 00:00:00; 0,107
17.12.1983 00:00:00; 0,112
18.12.1983 00:00:00; 0,110
19.12.1983 00:00:00; 0,131
20.12.1983 00:00:00; 0,946
21.12.1983 00:00:00; 0,681
22.12.1983 00:00:00; 0,314
23.12.1983 00:00:00; 0,336
24.12.1983 00:00:00;  1,44
25.12.1983 00:00:00; 0,835
26.12.1983 00:00:00; 0,423
27.12.1983 00:00:00; 0,380
28.12.1983 00:00:00; 0,247
29.12.1983 00:00:00; 0,198
30.12.1983 00:00:00; 0,168
31.12.1983 00:00:00; 0,150
01.01.1984 00:00:00; 0,129
02.01.1984 00:00:00; 0,128
03.01.1984 00:00:00; 0,122
04.01.1984 00:00:00; 0,115
05.01.1984 00:00:00; 0,107
06.01.1984 00:00:00; 0,127
07.01.1984 00:00:00; 0,100
08.01.1984 00:00:00; 0,099
09.01.1984 00:00:00; 0,096
10.01.1984 00:00:00; 0,098
11.01.1984 00:00:00; 0,115
12.01.1984 00:00:00; 0,164
13.01.1984 00:00:00; 0,264
14.01.1984 00:00:00; 0,215
15.01.1984 00:00:00; 0,343
16.01.1984 00:00:00; 0,244
17.01.1984 00:00:00; 0,184
18.01.1984 00:00:00; 0,207
19.01.1984 00:00:00; 0,277
20.01.1984 00:00:00; 0,205
21.01.1984 00:00:00; 0,200
