Messstelle:                ;Hirt
27.03.1962 00:00:00;  3,50
28.03.1962 00:00:00;  3,65
29.03.1962 00:00:00;  3,65
30.03.1962 00:00:00;  3,80
31.03.1962 00:00:00;  4,58
01.04.1962 00:00:00;  5,47
02.04.1962 00:00:00;  4,58
03.04.1962 00:00:00;  4,26
04.04.1962 00:00:00;  4,26
05.04.1962 00:00:00;  5,09
06.04.1962 00:00:00;  4,58
07.04.1962 00:00:00;  4,10
08.04.1962 00:00:00;  4,10
09.04.1962 00:00:00;  4,10
10.04.1962 00:00:00;  4,10
11.04.1962 00:00:00;  4,10
12.04.1962 00:00:00;  3,95
13.04.1962 00:00:00;  3,95
14.04.1962 00:00:00;  3,95
15.04.1962 00:00:00;  3,95
16.04.1962 00:00:00;  4,42
17.04.1962 00:00:00;  4,42
18.04.1962 00:00:00;  3,95
19.04.1962 00:00:00;  4,10
20.04.1962 00:00:00;  4,90
21.04.1962 00:00:00;  4,90
22.04.1962 00:00:00;  5,47
23.04.1962 00:00:00;  5,66
24.04.1962 00:00:00;  6,05
25.04.1962 00:00:00;  6,25
26.04.1962 00:00:00;  6,25
27.04.1962 00:00:00;  6,65
28.04.1962 00:00:00;  6,65
29.04.1962 00:00:00;  6,25
30.04.1962 00:00:00;  6,25
01.05.1962 00:00:00;  5,09
02.05.1962 00:00:00;  5,09
03.05.1962 00:00:00;  4,90
04.05.1962 00:00:00;  4,74
05.05.1962 00:00:00;  4,74
06.05.1962 00:00:00;  4,74
07.05.1962 00:00:00;  4,74
08.05.1962 00:00:00;  4,58
09.05.1962 00:00:00;  4,90
10.05.1962 00:00:00;  5,09
11.05.1962 00:00:00;  7,90
12.05.1962 00:00:00;  7,06
13.05.1962 00:00:00;  10,8
14.05.1962 00:00:00;  20,2
15.05.1962 00:00:00;  15,0
16.05.1962 00:00:00;  11,9
17.05.1962 00:00:00;  9,10
18.05.1962 00:00:00;  7,90
19.05.1962 00:00:00;  8,14
20.05.1962 00:00:00;  15,3
21.05.1962 00:00:00;  10,5
22.05.1962 00:00:00;  8,38
23.05.1962 00:00:00;  8,14
24.05.1962 00:00:00;  7,69
25.05.1962 00:00:00;  11,9
26.05.1962 00:00:00;  13,9
27.05.1962 00:00:00;  9,94
28.05.1962 00:00:00;  9,66
29.05.1962 00:00:00;  9,66
30.05.1962 00:00:00;  9,94
31.05.1962 00:00:00;  9,66
01.06.1962 00:00:00;  8,86
02.06.1962 00:00:00;  16,0
03.06.1962 00:00:00;  12,9
04.06.1962 00:00:00;  12,6
05.06.1962 00:00:00;  11,9
06.06.1962 00:00:00;  11,1
07.06.1962 00:00:00;  10,2
08.06.1962 00:00:00;  9,66
09.06.1962 00:00:00;  9,66
10.06.1962 00:00:00;  9,10
11.06.1962 00:00:00;  8,62
12.06.1962 00:00:00;  8,38
13.06.1962 00:00:00;  7,90
14.06.1962 00:00:00;  7,48
15.06.1962 00:00:00;  7,06
16.06.1962 00:00:00;  6,85
17.06.1962 00:00:00;  6,65
18.06.1962 00:00:00;  6,65
19.06.1962 00:00:00;  7,69
20.06.1962 00:00:00;  7,69
21.06.1962 00:00:00;  7,69
22.06.1962 00:00:00;  6,85
23.06.1962 00:00:00;  6,45
24.06.1962 00:00:00;  5,85
25.06.1962 00:00:00;  6,25
26.06.1962 00:00:00;  7,06
27.06.1962 00:00:00;  7,90
28.06.1962 00:00:00;  9,94
29.06.1962 00:00:00;  8,14
30.06.1962 00:00:00;  7,48
01.07.1962 00:00:00;  7,27
02.07.1962 00:00:00;  6,85
03.07.1962 00:00:00;  6,65
04.07.1962 00:00:00;  6,85
05.07.1962 00:00:00;  7,48
06.07.1962 00:00:00;  7,06
07.07.1962 00:00:00;  7,90
08.07.1962 00:00:00;  7,48
09.07.1962 00:00:00;  6,85
10.07.1962 00:00:00;  6,65
11.07.1962 00:00:00;  6,65
12.07.1962 00:00:00;  24,7
13.07.1962 00:00:00;  15,3
14.07.1962 00:00:00;  12,9
15.07.1962 00:00:00;  13,6
16.07.1962 00:00:00;  13,9
17.07.1962 00:00:00;  15,3
18.07.1962 00:00:00;  12,6
19.07.1962 00:00:00;  12,2
20.07.1962 00:00:00;  11,1
21.07.1962 00:00:00;  10,5
22.07.1962 00:00:00;  10,5
23.07.1962 00:00:00;  11,9
24.07.1962 00:00:00;  10,5
25.07.1962 00:00:00;  9,66
26.07.1962 00:00:00;  8,86
27.07.1962 00:00:00;  7,90
28.07.1962 00:00:00;  16,0
29.07.1962 00:00:00;  25,0
30.07.1962 00:00:00;  17,9
31.07.1962 00:00:00;  15,3
01.08.1962 00:00:00;  13,9
02.08.1962 00:00:00;  12,6
03.08.1962 00:00:00;  11,9
04.08.1962 00:00:00;  11,6
05.08.1962 00:00:00;  15,3
06.08.1962 00:00:00;  12,9
07.08.1962 00:00:00;  11,9
08.08.1962 00:00:00;  10,5
09.08.1962 00:00:00;  10,5
10.08.1962 00:00:00;  10,5
11.08.1962 00:00:00;  9,66
12.08.1962 00:00:00;  8,62
13.08.1962 00:00:00;  7,90
14.08.1962 00:00:00;  7,90
15.08.1962 00:00:00;  7,69
16.08.1962 00:00:00;  11,3
17.08.1962 00:00:00;  7,69
18.08.1962 00:00:00;  7,90
19.08.1962 00:00:00;  7,27
20.08.1962 00:00:00;  7,06
21.08.1962 00:00:00;  7,06
22.08.1962 00:00:00;  7,90
23.08.1962 00:00:00;  7,06
24.08.1962 00:00:00;  6,85
25.08.1962 00:00:00;  6,45
26.08.1962 00:00:00;  7,27
27.08.1962 00:00:00;  7,06
28.08.1962 00:00:00;  9,10
29.08.1962 00:00:00;  6,65
30.08.1962 00:00:00;  6,25
31.08.1962 00:00:00;  5,85
01.09.1962 00:00:00;  5,66
02.09.1962 00:00:00;  5,47
03.09.1962 00:00:00;  5,47
04.09.1962 00:00:00;  5,28
05.09.1962 00:00:00;  5,28
06.09.1962 00:00:00;  5,47
07.09.1962 00:00:00;  5,09
08.09.1962 00:00:00;  12,2
09.09.1962 00:00:00;  6,25
10.09.1962 00:00:00;  5,85
11.09.1962 00:00:00;  5,47
12.09.1962 00:00:00;  5,09
13.09.1962 00:00:00;  5,09
14.09.1962 00:00:00;  5,09
15.09.1962 00:00:00;  5,09
16.09.1962 00:00:00;  4,90
17.09.1962 00:00:00;  5,47
18.09.1962 00:00:00;  9,66
19.09.1962 00:00:00;  6,25
20.09.1962 00:00:00;  5,85
21.09.1962 00:00:00;  5,66
22.09.1962 00:00:00;  5,47
23.09.1962 00:00:00;  5,28
24.09.1962 00:00:00;  5,28
25.09.1962 00:00:00;  5,09
26.09.1962 00:00:00;  5,09
27.09.1962 00:00:00;  5,09
28.09.1962 00:00:00;  4,90
29.09.1962 00:00:00;  4,90
30.09.1962 00:00:00;  4,90
01.10.1962 00:00:00;  4,90
02.10.1962 00:00:00;  4,74
03.10.1962 00:00:00;  4,42
04.10.1962 00:00:00;  4,26
05.10.1962 00:00:00;  4,42
06.10.1962 00:00:00;  4,10
07.10.1962 00:00:00;  4,10
08.10.1962 00:00:00;  4,42
09.10.1962 00:00:00;  4,58
10.10.1962 00:00:00;  4,58
11.10.1962 00:00:00;  4,58
12.10.1962 00:00:00;  4,10
13.10.1962 00:00:00;  4,10
14.10.1962 00:00:00;  4,58
15.10.1962 00:00:00;  4,58
16.10.1962 00:00:00;  4,26
17.10.1962 00:00:00;  4,10
18.10.1962 00:00:00;  4,10
19.10.1962 00:00:00;  4,10
20.10.1962 00:00:00;  3,95
21.10.1962 00:00:00;  3,80
22.10.1962 00:00:00;  3,80
23.10.1962 00:00:00;  3,80
24.10.1962 00:00:00;  3,80
25.10.1962 00:00:00;  3,80
26.10.1962 00:00:00;  3,80
27.10.1962 00:00:00;  3,95
28.10.1962 00:00:00;  3,80
29.10.1962 00:00:00;  6,85
30.10.1962 00:00:00;  4,58
31.10.1962 00:00:00;  4,42
01.11.1962 00:00:00;  9,10
02.11.1962 00:00:00;  5,66
03.11.1962 00:00:00;  5,28
04.11.1962 00:00:00;  4,90
05.11.1962 00:00:00;  4,74
06.11.1962 00:00:00;  3,80
07.11.1962 00:00:00;  3,80
08.11.1962 00:00:00;  5,28
09.11.1962 00:00:00;  5,66
10.11.1962 00:00:00;  5,66
11.11.1962 00:00:00;  5,85
12.11.1962 00:00:00;  5,85
13.11.1962 00:00:00;  5,85
14.11.1962 00:00:00;  5,66
15.11.1962 00:00:00;  5,66
16.11.1962 00:00:00;  6,45
17.11.1962 00:00:00;  5,85
18.11.1962 00:00:00;  5,47
19.11.1962 00:00:00;  5,28
20.11.1962 00:00:00;  5,66
21.11.1962 00:00:00;  5,47
22.11.1962 00:00:00;  5,47
23.11.1962 00:00:00;  5,28
24.11.1962 00:00:00;  5,09
25.11.1962 00:00:00;  5,09
26.11.1962 00:00:00;  5,09
27.11.1962 00:00:00;  5,28
28.11.1962 00:00:00;  5,28
29.11.1962 00:00:00;  5,47
30.11.1962 00:00:00;  4,90
01.12.1962 00:00:00;  4,58
02.12.1962 00:00:00;  4,42
03.12.1962 00:00:00;  3,50
04.12.1962 00:00:00;  3,35
05.12.1962 00:00:00;  3,50
06.12.1962 00:00:00;  3,80
07.12.1962 00:00:00;  3,80
08.12.1962 00:00:00;  3,95
09.12.1962 00:00:00;  3,80
10.12.1962 00:00:00;  4,10
11.12.1962 00:00:00;  4,10
12.12.1962 00:00:00;  4,10
13.12.1962 00:00:00;  4,26
14.12.1962 00:00:00;  4,26
15.12.1962 00:00:00;  4,10
16.12.1962 00:00:00;  4,10
17.12.1962 00:00:00;  4,10
18.12.1962 00:00:00;  3,95
19.12.1962 00:00:00;  3,95
20.12.1962 00:00:00;  3,95
21.12.1962 00:00:00;  3,80
22.12.1962 00:00:00;  3,80
23.12.1962 00:00:00;  3,50
24.12.1962 00:00:00;  3,35
25.12.1962 00:00:00;  3,35
26.12.1962 00:00:00;  3,35
27.12.1962 00:00:00;  3,35
28.12.1962 00:00:00;  3,11
29.12.1962 00:00:00;  3,11
30.12.1962 00:00:00;  3,11
31.12.1962 00:00:00;  3,23
01.01.1963 00:00:00;  3,65
02.01.1963 00:00:00;  3,80
03.01.1963 00:00:00;  3,80
04.01.1963 00:00:00;  3,80
05.01.1963 00:00:00;  3,95
06.01.1963 00:00:00;  4,10
07.01.1963 00:00:00;  3,95
08.01.1963 00:00:00;  3,95
09.01.1963 00:00:00;  3,95
10.01.1963 00:00:00;  3,80
11.01.1963 00:00:00;  3,65
12.01.1963 00:00:00;  3,80
13.01.1963 00:00:00;  3,35
14.01.1963 00:00:00;  2,75
15.01.1963 00:00:00;  3,35
16.01.1963 00:00:00;  3,35
