Messstelle:                ;Schwechat (Rathauspark)
29.04.2002 00:00:00; 0,787
30.04.2002 00:00:00; 0,768
01.05.2002 00:00:00; 0,747
02.05.2002 00:00:00; 0,727
03.05.2002 00:00:00; 0,707
04.05.2002 00:00:00; 0,686
05.05.2002 00:00:00; 0,666
06.05.2002 00:00:00; 0,647
07.05.2002 00:00:00; 0,643
08.05.2002 00:00:00; 0,643
09.05.2002 00:00:00; 0,643
10.05.2002 00:00:00; 0,643
11.05.2002 00:00:00; 0,643
12.05.2002 00:00:00; 0,643
13.05.2002 00:00:00; 0,643
14.05.2002 00:00:00; 0,643
15.05.2002 00:00:00; 0,642
16.05.2002 00:00:00; 0,637
17.05.2002 00:00:00; 0,632
18.05.2002 00:00:00; 0,626
19.05.2002 00:00:00; 0,620
20.05.2002 00:00:00; 0,614
21.05.2002 00:00:00; 0,609
22.05.2002 00:00:00; 0,603
23.05.2002 00:00:00; 0,597
24.05.2002 00:00:00; 0,592
25.05.2002 00:00:00; 0,586
26.05.2002 00:00:00; 0,580
27.05.2002 00:00:00; 0,574
28.05.2002 00:00:00; 0,569
29.05.2002 00:00:00; 0,564
30.05.2002 00:00:00; 0,563
31.05.2002 00:00:00; 0,563
01.06.2002 00:00:00; 0,563
02.06.2002 00:00:00; 0,563
03.06.2002 00:00:00; 0,563
04.06.2002 00:00:00; 0,563
05.06.2002 00:00:00; 0,563
06.06.2002 00:00:00; 0,563
07.06.2002 00:00:00; 0,562
08.06.2002 00:00:00; 0,560
09.06.2002 00:00:00; 0,558
10.06.2002 00:00:00; 0,555
11.06.2002 00:00:00; 0,553
12.06.2002 00:00:00; 0,550
13.06.2002 00:00:00; 0,548
14.06.2002 00:00:00; 0,546
15.06.2002 00:00:00; 0,543
16.06.2002 00:00:00; 0,541
17.06.2002 00:00:00; 0,538
18.06.2002 00:00:00; 0,536
19.06.2002 00:00:00; 0,534
20.06.2002 00:00:00; 0,531
21.06.2002 00:00:00; 0,529
22.06.2002 00:00:00; 0,526
23.06.2002 00:00:00; 0,524
24.06.2002 00:00:00; 0,522
25.06.2002 00:00:00; 0,519
26.06.2002 00:00:00; 0,517
27.06.2002 00:00:00; 0,514
28.06.2002 00:00:00; 0,512
29.06.2002 00:00:00; 0,510
30.06.2002 00:00:00; 0,507
01.07.2002 00:00:00; 0,505
02.07.2002 00:00:00; 0,502
03.07.2002 00:00:00; 0,500
04.07.2002 00:00:00; 0,497
05.07.2002 00:00:00; 0,495
06.07.2002 00:00:00; 0,493
07.07.2002 00:00:00; 0,491
08.07.2002 00:00:00; 0,491
09.07.2002 00:00:00; 0,491
10.07.2002 00:00:00; 0,491
11.07.2002 00:00:00; 0,491
12.07.2002 00:00:00; 0,491
13.07.2002 00:00:00; 0,491
14.07.2002 00:00:00; 0,491
15.07.2002 00:00:00; 0,491
16.07.2002 00:00:00; 0,491
17.07.2002 00:00:00; 0,491
18.07.2002 00:00:00; 0,491
19.07.2002 00:00:00; 0,500
20.07.2002 00:00:00; 0,511
21.07.2002 00:00:00; 0,523
22.07.2002 00:00:00; 0,534
23.07.2002 00:00:00; 0,546
24.07.2002 00:00:00; 0,557
25.07.2002 00:00:00; 0,569
26.07.2002 00:00:00; 0,580
27.07.2002 00:00:00; 0,592
28.07.2002 00:00:00; 0,603
29.07.2002 00:00:00; 0,615
30.07.2002 00:00:00; 0,627
31.07.2002 00:00:00; 0,638
01.08.2002 00:00:00; 0,651
02.08.2002 00:00:00; 0,666
03.08.2002 00:00:00; 0,681
04.08.2002 00:00:00; 0,696
05.08.2002 00:00:00; 0,711
06.08.2002 00:00:00; 0,726
07.08.2002 00:00:00; 0,740
08.08.2002 00:00:00; 0,743
09.08.2002 00:00:00; 0,743
10.08.2002 00:00:00; 0,743
11.08.2002 00:00:00; 0,743
12.08.2002 00:00:00; 0,743
13.08.2002 00:00:00; 0,743
14.08.2002 00:00:00; 0,743
15.08.2002 00:00:00; 0,741
16.08.2002 00:00:00; 0,729
17.08.2002 00:00:00; 0,715
18.08.2002 00:00:00; 0,700
19.08.2002 00:00:00; 0,686
20.08.2002 00:00:00; 0,671
21.08.2002 00:00:00; 0,657
22.08.2002 00:00:00; 0,645
23.08.2002 00:00:00; 0,643
24.08.2002 00:00:00; 0,643
25.08.2002 00:00:00; 0,643
26.08.2002 00:00:00; 0,643
27.08.2002 00:00:00; 0,643
28.08.2002 00:00:00; 0,643
29.08.2002 00:00:00; 0,643
30.08.2002 00:00:00; 0,643
31.08.2002 00:00:00; 0,643
01.09.2002 00:00:00; 0,643
02.09.2002 00:00:00; 0,643
03.09.2002 00:00:00; 0,643
04.09.2002 00:00:00; 0,643
05.09.2002 00:00:00; 0,643
06.09.2002 00:00:00; 0,643
07.09.2002 00:00:00; 0,643
08.09.2002 00:00:00; 0,643
09.09.2002 00:00:00; 0,643
10.09.2002 00:00:00; 0,643
11.09.2002 00:00:00; 0,643
12.09.2002 00:00:00; 0,643
13.09.2002 00:00:00; 0,643
14.09.2002 00:00:00; 0,643
15.09.2002 00:00:00; 0,643
16.09.2002 00:00:00; 0,643
17.09.2002 00:00:00; 0,643
18.09.2002 00:00:00; 0,643
19.09.2002 00:00:00; 0,643
20.09.2002 00:00:00; 0,643
21.09.2002 00:00:00; 0,642
22.09.2002 00:00:00; 0,633
23.09.2002 00:00:00; 0,624
24.09.2002 00:00:00; 0,615
25.09.2002 00:00:00; 0,605
26.09.2002 00:00:00; 0,596
27.09.2002 00:00:00; 0,587
28.09.2002 00:00:00; 0,578
29.09.2002 00:00:00; 0,568
30.09.2002 00:00:00; 0,559
01.10.2002 00:00:00; 0,550
02.10.2002 00:00:00; 0,540
03.10.2002 00:00:00; 0,531
04.10.2002 00:00:00; 0,526
05.10.2002 00:00:00; 0,539
06.10.2002 00:00:00; 0,555
07.10.2002 00:00:00; 0,571
08.10.2002 00:00:00; 0,587
09.10.2002 00:00:00; 0,606
10.10.2002 00:00:00; 0,641
11.10.2002 00:00:00; 0,680
12.10.2002 00:00:00; 0,718
13.10.2002 00:00:00; 0,757
14.10.2002 00:00:00; 0,797
15.10.2002 00:00:00; 0,843
16.10.2002 00:00:00; 0,853
17.10.2002 00:00:00; 0,853
18.10.2002 00:00:00; 0,853
19.10.2002 00:00:00; 0,853
20.10.2002 00:00:00; 0,853
21.10.2002 00:00:00; 0,853
22.10.2002 00:00:00; 0,853
23.10.2002 00:00:00; 0,853
24.10.2002 00:00:00; 0,853
25.10.2002 00:00:00; 0,853
26.10.2002 00:00:00; 0,853
27.10.2002 00:00:00; 0,853
28.10.2002 00:00:00; 0,853
29.10.2002 00:00:00; 0,853
30.10.2002 00:00:00; 0,853
31.10.2002 00:00:00; 0,853
01.11.2002 00:00:00; 0,853
02.11.2002 00:00:00; 0,853
03.11.2002 00:00:00; 0,853
04.11.2002 00:00:00; 0,853
05.11.2002 00:00:00; 0,853
06.11.2002 00:00:00; 0,853
07.11.2002 00:00:00; 0,853
08.11.2002 00:00:00; 0,853
09.11.2002 00:00:00; 0,853
10.11.2002 00:00:00; 0,853
11.11.2002 00:00:00; 0,853
12.11.2002 00:00:00; 0,853
13.11.2002 00:00:00; 0,853
14.11.2002 00:00:00; 0,853
15.11.2002 00:00:00; 0,853
16.11.2002 00:00:00; 0,853
17.11.2002 00:00:00; 0,853
18.11.2002 00:00:00; 0,853
19.11.2002 00:00:00; 0,853
20.11.2002 00:00:00; 0,853
21.11.2002 00:00:00; 0,853
22.11.2002 00:00:00; 0,853
23.11.2002 00:00:00; 0,853
24.11.2002 00:00:00; 0,853
25.11.2002 00:00:00; 0,853
26.11.2002 00:00:00; 0,853
27.11.2002 00:00:00; 0,853
28.11.2002 00:00:00; 0,853
29.11.2002 00:00:00; 0,853
30.11.2002 00:00:00; 0,853
01.12.2002 00:00:00; 0,853
02.12.2002 00:00:00; 0,853
03.12.2002 00:00:00; 0,853
04.12.2002 00:00:00; 0,853
05.12.2002 00:00:00; 0,853
06.12.2002 00:00:00; 0,853
07.12.2002 00:00:00; 0,853
08.12.2002 00:00:00; 0,853
09.12.2002 00:00:00; 0,853
10.12.2002 00:00:00; 0,853
11.12.2002 00:00:00; 0,853
12.12.2002 00:00:00; 0,853
13.12.2002 00:00:00; 0,853
14.12.2002 00:00:00; 0,853
15.12.2002 00:00:00; 0,853
16.12.2002 00:00:00; 0,853
17.12.2002 00:00:00; 0,853
18.12.2002 00:00:00; 0,853
19.12.2002 00:00:00; 0,853
20.12.2002 00:00:00; 0,853
21.12.2002 00:00:00; 0,853
22.12.2002 00:00:00; 0,853
23.12.2002 00:00:00; 0,853
24.12.2002 00:00:00; 0,853
25.12.2002 00:00:00; 0,853
26.12.2002 00:00:00; 0,853
27.12.2002 00:00:00; 0,853
28.12.2002 00:00:00; 0,853
29.12.2002 00:00:00; 0,853
30.12.2002 00:00:00; 0,853
31.12.2002 00:00:00; 0,853
01.01.2003 00:00:00; 0,853
02.01.2003 00:00:00; 0,853
03.01.2003 00:00:00; 0,853
04.01.2003 00:00:00; 0,853
05.01.2003 00:00:00; 0,853
06.01.2003 00:00:00; 0,853
07.01.2003 00:00:00; 0,853
08.01.2003 00:00:00; 0,853
09.01.2003 00:00:00; 0,853
10.01.2003 00:00:00; 0,853
11.01.2003 00:00:00; 0,853
12.01.2003 00:00:00; 0,853
13.01.2003 00:00:00; 0,853
14.01.2003 00:00:00; 0,853
15.01.2003 00:00:00; 0,853
16.01.2003 00:00:00; 0,853
17.01.2003 00:00:00; 0,853
18.01.2003 00:00:00; 0,853
19.01.2003 00:00:00; 0,853
20.01.2003 00:00:00; 0,853
21.01.2003 00:00:00; 0,853
22.01.2003 00:00:00; 0,853
23.01.2003 00:00:00; 0,853
24.01.2003 00:00:00; 0,853
25.01.2003 00:00:00; 0,853
26.01.2003 00:00:00; 0,853
27.01.2003 00:00:00; 0,853
28.01.2003 00:00:00; 0,853
29.01.2003 00:00:00; 0,853
30.01.2003 00:00:00; 0,853
31.01.2003 00:00:00; 0,853
01.02.2003 00:00:00; 0,853
02.02.2003 00:00:00; 0,853
03.02.2003 00:00:00; 0,853
04.02.2003 00:00:00; 0,853
05.02.2003 00:00:00; 0,853
06.02.2003 00:00:00; 0,853
07.02.2003 00:00:00; 0,853
08.02.2003 00:00:00; 0,853
09.02.2003 00:00:00; 0,853
10.02.2003 00:00:00; 0,853
11.02.2003 00:00:00; 0,853
12.02.2003 00:00:00; 0,853
13.02.2003 00:00:00; 0,853
14.02.2003 00:00:00; 0,853
15.02.2003 00:00:00; 0,853
16.02.2003 00:00:00; 0,853
17.02.2003 00:00:00; 0,853
18.02.2003 00:00:00; 0,853
19.02.2003 00:00:00; 0,853
20.02.2003 00:00:00; 0,853
21.02.2003 00:00:00; 0,853
22.02.2003 00:00:00; 0,853
23.02.2003 00:00:00; 0,853
24.02.2003 00:00:00; 0,853
25.02.2003 00:00:00; 0,853
26.02.2003 00:00:00; 0,853
27.02.2003 00:00:00; 0,853
28.02.2003 00:00:00; 0,853
01.03.2003 00:00:00; 0,842
02.03.2003 00:00:00; 0,828
03.03.2003 00:00:00; 0,814
04.03.2003 00:00:00; 0,800
05.03.2003 00:00:00; 0,786
06.03.2003 00:00:00; 0,772
07.03.2003 00:00:00; 0,758
08.03.2003 00:00:00; 0,745
09.03.2003 00:00:00; 0,743
10.03.2003 00:00:00; 0,743
11.03.2003 00:00:00; 0,743
12.03.2003 00:00:00; 0,743
13.03.2003 00:00:00; 0,743
14.03.2003 00:00:00; 0,743
15.03.2003 00:00:00; 0,743
16.03.2003 00:00:00; 0,743
17.03.2003 00:00:00; 0,742
18.03.2003 00:00:00; 0,736
19.03.2003 00:00:00; 0,730
20.03.2003 00:00:00; 0,724
21.03.2003 00:00:00; 0,717
22.03.2003 00:00:00; 0,711
23.03.2003 00:00:00; 0,705
24.03.2003 00:00:00; 0,699
25.03.2003 00:00:00; 0,693
26.03.2003 00:00:00; 0,686
27.03.2003 00:00:00; 0,680
28.03.2003 00:00:00; 0,674
29.03.2003 00:00:00; 0,668
30.03.2003 00:00:00; 0,662
31.03.2003 00:00:00; 0,655
01.04.2003 00:00:00; 0,649
02.04.2003 00:00:00; 0,644
03.04.2003 00:00:00; 0,643
04.04.2003 00:00:00; 0,643
05.04.2003 00:00:00; 0,643
06.04.2003 00:00:00; 0,643
07.04.2003 00:00:00; 0,643
08.04.2003 00:00:00; 0,643
09.04.2003 00:00:00; 0,643
10.04.2003 00:00:00; 0,643
11.04.2003 00:00:00; 0,643
12.04.2003 00:00:00; 0,643
13.04.2003 00:00:00; 0,643
14.04.2003 00:00:00; 0,643
15.04.2003 00:00:00; 0,643
16.04.2003 00:00:00; 0,643
17.04.2003 00:00:00; 0,643
18.04.2003 00:00:00; 0,643
19.04.2003 00:00:00; 0,643
20.04.2003 00:00:00; 0,643
21.04.2003 00:00:00; 0,642
22.04.2003 00:00:00; 0,636
23.04.2003 00:00:00; 0,629
24.04.2003 00:00:00; 0,621
25.04.2003 00:00:00; 0,614
26.04.2003 00:00:00; 0,607
27.04.2003 00:00:00; 0,600
28.04.2003 00:00:00; 0,593
29.04.2003 00:00:00; 0,585
30.04.2003 00:00:00; 0,578
01.05.2003 00:00:00; 0,571
02.05.2003 00:00:00; 0,564
03.05.2003 00:00:00; 0,563
04.05.2003 00:00:00; 0,563
05.05.2003 00:00:00; 0,563
06.05.2003 00:00:00; 0,563
07.05.2003 00:00:00; 0,563
08.05.2003 00:00:00; 0,563
09.05.2003 00:00:00; 0,563
10.05.2003 00:00:00; 0,563
11.05.2003 00:00:00; 0,562
12.05.2003 00:00:00; 0,558
13.05.2003 00:00:00; 0,553
14.05.2003 00:00:00; 0,548
15.05.2003 00:00:00; 0,544
16.05.2003 00:00:00; 0,539
17.05.2003 00:00:00; 0,534
18.05.2003 00:00:00; 0,529
19.05.2003 00:00:00; 0,524
20.05.2003 00:00:00; 0,519
21.05.2003 00:00:00; 0,514
22.05.2003 00:00:00; 0,509
23.05.2003 00:00:00; 0,505
24.05.2003 00:00:00; 0,500
25.05.2003 00:00:00; 0,495
26.05.2003 00:00:00; 0,491
27.05.2003 00:00:00; 0,491
28.05.2003 00:00:00; 0,491
29.05.2003 00:00:00; 0,491
30.05.2003 00:00:00; 0,491
31.05.2003 00:00:00; 0,491
01.06.2003 00:00:00; 0,491
02.06.2003 00:00:00; 0,491
03.06.2003 00:00:00; 0,491
04.06.2003 00:00:00; 0,491
05.06.2003 00:00:00; 0,491
06.06.2003 00:00:00; 0,491
07.06.2003 00:00:00; 0,491
08.06.2003 00:00:00; 0,491
09.06.2003 00:00:00; 0,491
10.06.2003 00:00:00; 0,491
11.06.2003 00:00:00; 0,491
12.06.2003 00:00:00; 0,491
13.06.2003 00:00:00; 0,491
14.06.2003 00:00:00; 0,491
15.06.2003 00:00:00; 0,491
16.06.2003 00:00:00; 0,490
17.06.2003 00:00:00; 0,485
18.06.2003 00:00:00; 0,479
19.06.2003 00:00:00; 0,474
20.06.2003 00:00:00; 0,469
21.06.2003 00:00:00; 0,464
22.06.2003 00:00:00; 0,458
23.06.2003 00:00:00; 0,453
24.06.2003 00:00:00; 0,448
25.06.2003 00:00:00; 0,442
26.06.2003 00:00:00; 0,437
27.06.2003 00:00:00; 0,432
28.06.2003 00:00:00; 0,428
29.06.2003 00:00:00; 0,427
30.06.2003 00:00:00; 0,427
01.07.2003 00:00:00; 0,427
02.07.2003 00:00:00; 0,427
03.07.2003 00:00:00; 0,427
04.07.2003 00:00:00; 0,427
05.07.2003 00:00:00; 0,427
06.07.2003 00:00:00; 0,427
07.07.2003 00:00:00; 0,427
08.07.2003 00:00:00; 0,427
09.07.2003 00:00:00; 0,427
10.07.2003 00:00:00; 0,427
11.07.2003 00:00:00; 0,427
12.07.2003 00:00:00; 0,427
13.07.2003 00:00:00; 0,427
14.07.2003 00:00:00; 0,427
15.07.2003 00:00:00; 0,427
16.07.2003 00:00:00; 0,427
17.07.2003 00:00:00; 0,427
18.07.2003 00:00:00; 0,427
19.07.2003 00:00:00; 0,427
20.07.2003 00:00:00; 0,427
21.07.2003 00:00:00; 0,427
22.07.2003 00:00:00; 0,427
23.07.2003 00:00:00; 0,427
24.07.2003 00:00:00; 0,427
25.07.2003 00:00:00; 0,427
26.07.2003 00:00:00; 0,427
27.07.2003 00:00:00; 0,427
28.07.2003 00:00:00; 0,427
29.07.2003 00:00:00; 0,427
30.07.2003 00:00:00; 0,427
31.07.2003 00:00:00; 0,427
01.08.2003 00:00:00; 0,427
02.08.2003 00:00:00; 0,427
03.08.2003 00:00:00; 0,427
04.08.2003 00:00:00; 0,427
05.08.2003 00:00:00; 0,427
06.08.2003 00:00:00; 0,427
07.08.2003 00:00:00; 0,427
08.08.2003 00:00:00; 0,427
09.08.2003 00:00:00; 0,427
10.08.2003 00:00:00; 0,427
11.08.2003 00:00:00; 0,427
12.08.2003 00:00:00; 0,427
13.08.2003 00:00:00; 0,426
14.08.2003 00:00:00; 0,419
15.08.2003 00:00:00; 0,411
16.08.2003 00:00:00; 0,403
17.08.2003 00:00:00; 0,395
18.08.2003 00:00:00; 0,387
19.08.2003 00:00:00; 0,379
20.08.2003 00:00:00; 0,372
21.08.2003 00:00:00; 0,364
22.08.2003 00:00:00; 0,356
23.08.2003 00:00:00; 0,349
24.08.2003 00:00:00; 0,352
25.08.2003 00:00:00; 0,356
26.08.2003 00:00:00; 0,360
27.08.2003 00:00:00; 0,365
28.08.2003 00:00:00; 0,369
29.08.2003 00:00:00; 0,373
30.08.2003 00:00:00; 0,377
31.08.2003 00:00:00; 0,382
01.09.2003 00:00:00; 0,386
02.09.2003 00:00:00; 0,392
03.09.2003 00:00:00; 0,397
04.09.2003 00:00:00; 0,402
05.09.2003 00:00:00; 0,407
06.09.2003 00:00:00; 0,412
07.09.2003 00:00:00; 0,417
08.09.2003 00:00:00; 0,423
09.09.2003 00:00:00; 0,427
10.09.2003 00:00:00; 0,427
11.09.2003 00:00:00; 0,427
12.09.2003 00:00:00; 0,427
13.09.2003 00:00:00; 0,427
14.09.2003 00:00:00; 0,427
15.09.2003 00:00:00; 0,427
16.09.2003 00:00:00; 0,427
17.09.2003 00:00:00; 0,427
18.09.2003 00:00:00; 0,427
19.09.2003 00:00:00; 0,427
20.09.2003 00:00:00; 0,427
21.09.2003 00:00:00; 0,427
22.09.2003 00:00:00; 0,427
23.09.2003 00:00:00; 0,427
24.09.2003 00:00:00; 0,427
25.09.2003 00:00:00; 0,427
26.09.2003 00:00:00; 0,427
27.09.2003 00:00:00; 0,428
28.09.2003 00:00:00; 0,433
29.09.2003 00:00:00; 0,440
30.09.2003 00:00:00; 0,447
01.10.2003 00:00:00; 0,454
02.10.2003 00:00:00; 0,461
03.10.2003 00:00:00; 0,468
04.10.2003 00:00:00; 0,476
05.10.2003 00:00:00; 0,483
06.10.2003 00:00:00; 0,489
07.10.2003 00:00:00; 0,491
08.10.2003 00:00:00; 0,491
09.10.2003 00:00:00; 0,491
10.10.2003 00:00:00; 0,491
11.10.2003 00:00:00; 0,491
12.10.2003 00:00:00; 0,491
13.10.2003 00:00:00; 0,491
14.10.2003 00:00:00; 0,491
15.10.2003 00:00:00; 0,491
16.10.2003 00:00:00; 0,491
17.10.2003 00:00:00; 0,491
18.10.2003 00:00:00; 0,491
19.10.2003 00:00:00; 0,491
20.10.2003 00:00:00; 0,491
21.10.2003 00:00:00; 0,491
22.10.2003 00:00:00; 0,491
23.10.2003 00:00:00; 0,491
24.10.2003 00:00:00; 0,491
25.10.2003 00:00:00; 0,491
26.10.2003 00:00:00; 0,491
27.10.2003 00:00:00; 0,491
28.10.2003 00:00:00; 0,491
29.10.2003 00:00:00; 0,491
30.10.2003 00:00:00; 0,491
31.10.2003 00:00:00; 0,491
01.11.2003 00:00:00; 0,491
02.11.2003 00:00:00; 0,491
03.11.2003 00:00:00; 0,491
04.11.2003 00:00:00; 0,491
05.11.2003 00:00:00; 0,491
06.11.2003 00:00:00; 0,491
07.11.2003 00:00:00; 0,491
08.11.2003 00:00:00; 0,491
09.11.2003 00:00:00; 0,491
10.11.2003 00:00:00; 0,492
11.11.2003 00:00:00; 0,503
12.11.2003 00:00:00; 0,517
13.11.2003 00:00:00; 0,531
14.11.2003 00:00:00; 0,545
15.11.2003 00:00:00; 0,559
16.11.2003 00:00:00; 0,572
17.11.2003 00:00:00; 0,586
18.11.2003 00:00:00; 0,600
19.11.2003 00:00:00; 0,614
20.11.2003 00:00:00; 0,628
21.11.2003 00:00:00; 0,641
22.11.2003 00:00:00; 0,643
23.11.2003 00:00:00; 0,643
24.11.2003 00:00:00; 0,643
25.11.2003 00:00:00; 0,643
26.11.2003 00:00:00; 0,643
27.11.2003 00:00:00; 0,643
28.11.2003 00:00:00; 0,643
29.11.2003 00:00:00; 0,643
30.11.2003 00:00:00; 0,643
01.12.2003 00:00:00; 0,643
02.12.2003 00:00:00; 0,643
03.12.2003 00:00:00; 0,643
04.12.2003 00:00:00; 0,643
05.12.2003 00:00:00; 0,643
06.12.2003 00:00:00; 0,643
07.12.2003 00:00:00; 0,643
08.12.2003 00:00:00; 0,643
09.12.2003 00:00:00; 0,643
10.12.2003 00:00:00; 0,643
11.12.2003 00:00:00; 0,643
12.12.2003 00:00:00; 0,643
13.12.2003 00:00:00; 0,643
14.12.2003 00:00:00; 0,643
15.12.2003 00:00:00; 0,643
16.12.2003 00:00:00; 0,643
17.12.2003 00:00:00; 0,643
18.12.2003 00:00:00; 0,644
19.12.2003 00:00:00; 0,651
20.12.2003 00:00:00; 0,659
21.12.2003 00:00:00; 0,667
22.12.2003 00:00:00; 0,676
23.12.2003 00:00:00; 0,684
24.12.2003 00:00:00; 0,693
25.12.2003 00:00:00; 0,701
26.12.2003 00:00:00; 0,709
27.12.2003 00:00:00; 0,718
28.12.2003 00:00:00; 0,726
29.12.2003 00:00:00; 0,735
30.12.2003 00:00:00; 0,743
31.12.2003 00:00:00; 0,751
01.01.2004 00:00:00; 0,760
02.01.2004 00:00:00; 0,768
03.01.2004 00:00:00; 0,777
04.01.2004 00:00:00; 0,785
05.01.2004 00:00:00; 0,793
06.01.2004 00:00:00; 0,802
07.01.2004 00:00:00; 0,810
08.01.2004 00:00:00; 0,819
09.01.2004 00:00:00; 0,827
10.01.2004 00:00:00; 0,835
11.01.2004 00:00:00; 0,844
12.01.2004 00:00:00; 0,852
13.01.2004 00:00:00; 0,853
14.01.2004 00:00:00; 0,853
15.01.2004 00:00:00; 0,853
16.01.2004 00:00:00; 0,853
17.01.2004 00:00:00; 0,853
18.01.2004 00:00:00; 0,853
19.01.2004 00:00:00; 0,853
20.01.2004 00:00:00; 0,853
