Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
07.03.1951 00:00:00;  1,25
08.03.1951 00:00:00;  1,40
09.03.1951 00:00:00;  1,55
10.03.1951 00:00:00;  2,74
11.03.1951 00:00:00;  3,22
12.03.1951 00:00:00;  3,10
13.03.1951 00:00:00;  3,96
14.03.1951 00:00:00;  3,46
15.03.1951 00:00:00;  2,98
16.03.1951 00:00:00;  2,62
17.03.1951 00:00:00;  2,40
18.03.1951 00:00:00;  2,30
19.03.1951 00:00:00;  2,20
20.03.1951 00:00:00;  2,00
21.03.1951 00:00:00;  2,10
22.03.1951 00:00:00;  1,91
23.03.1951 00:00:00;  1,82
24.03.1951 00:00:00;  2,10
25.03.1951 00:00:00;  3,96
26.03.1951 00:00:00;  3,70
27.03.1951 00:00:00;  3,22
28.03.1951 00:00:00;  2,86
29.03.1951 00:00:00;  2,62
30.03.1951 00:00:00;  2,30
31.03.1951 00:00:00;  2,30
01.04.1951 00:00:00;  2,50
02.04.1951 00:00:00;  5,00
03.04.1951 00:00:00;  3,46
04.04.1951 00:00:00;  2,86
05.04.1951 00:00:00;  2,50
06.04.1951 00:00:00;  2,30
07.04.1951 00:00:00;  2,10
08.04.1951 00:00:00;  2,20
09.04.1951 00:00:00;  2,10
10.04.1951 00:00:00;  2,20
11.04.1951 00:00:00;  1,55
12.04.1951 00:00:00;  1,55
13.04.1951 00:00:00;  1,73
14.04.1951 00:00:00;  1,25
15.04.1951 00:00:00;  1,73
16.04.1951 00:00:00;  1,55
17.04.1951 00:00:00;  1,64
18.04.1951 00:00:00;  1,47
19.04.1951 00:00:00;  1,55
20.04.1951 00:00:00;  1,32
21.04.1951 00:00:00;  1,17
22.04.1951 00:00:00;  1,04
23.04.1951 00:00:00;  1,17
24.04.1951 00:00:00;  1,47
25.04.1951 00:00:00;  1,40
26.04.1951 00:00:00;  1,11
27.04.1951 00:00:00; 0,980
28.04.1951 00:00:00; 0,480
29.04.1951 00:00:00; 0,750
30.04.1951 00:00:00; 0,980
01.05.1951 00:00:00;  1,11
02.05.1951 00:00:00;  1,04
03.05.1951 00:00:00;  1,17
04.05.1951 00:00:00;  2,30
05.05.1951 00:00:00;  2,74
06.05.1951 00:00:00;  2,50
07.05.1951 00:00:00;  2,10
08.05.1951 00:00:00;  1,17
09.05.1951 00:00:00; 0,850
10.05.1951 00:00:00; 0,980
11.05.1951 00:00:00;   150
12.05.1951 00:00:00;  45,0
13.05.1951 00:00:00;  14,3
14.05.1951 00:00:00;  8,44
15.05.1951 00:00:00;  7,78
16.05.1951 00:00:00;  6,82
17.05.1951 00:00:00;  6,20
18.05.1951 00:00:00;  4,22
19.05.1951 00:00:00;  3,96
20.05.1951 00:00:00;  3,46
21.05.1951 00:00:00;  3,22
22.05.1951 00:00:00;  2,98
23.05.1951 00:00:00;  2,50
24.05.1951 00:00:00;  2,10
25.05.1951 00:00:00;  2,30
26.05.1951 00:00:00;  2,50
27.05.1951 00:00:00;  2,30
28.05.1951 00:00:00;  2,10
29.05.1951 00:00:00;  2,10
30.05.1951 00:00:00;  1,91
31.05.1951 00:00:00;  1,91
01.06.1951 00:00:00;  1,82
02.06.1951 00:00:00;  1,73
03.06.1951 00:00:00;  1,55
04.06.1951 00:00:00;  1,40
05.06.1951 00:00:00;  1,47
06.06.1951 00:00:00;  1,73
07.06.1951 00:00:00;  3,46
08.06.1951 00:00:00;  34,7
09.06.1951 00:00:00;  5,00
10.06.1951 00:00:00;  53,3
11.06.1951 00:00:00;  9,80
12.06.1951 00:00:00;  5,00
13.06.1951 00:00:00;  3,46
14.06.1951 00:00:00;  3,22
15.06.1951 00:00:00;  2,50
16.06.1951 00:00:00;  2,30
17.06.1951 00:00:00;  1,91
18.06.1951 00:00:00;  1,82
19.06.1951 00:00:00;  3,96
20.06.1951 00:00:00;  2,86
21.06.1951 00:00:00;  2,10
22.06.1951 00:00:00;  1,73
23.06.1951 00:00:00;  2,10
24.06.1951 00:00:00;  1,91
25.06.1951 00:00:00;  1,47
26.06.1951 00:00:00;  1,55
27.06.1951 00:00:00;  1,25
28.06.1951 00:00:00;  1,11
29.06.1951 00:00:00;  1,40
30.06.1951 00:00:00;  1,55
01.07.1951 00:00:00;  1,17
02.07.1951 00:00:00;  1,04
03.07.1951 00:00:00; 0,750
04.07.1951 00:00:00; 0,850
05.07.1951 00:00:00; 0,800
06.07.1951 00:00:00;  1,04
07.07.1951 00:00:00; 0,980
08.07.1951 00:00:00; 0,800
09.07.1951 00:00:00; 0,700
10.07.1951 00:00:00; 0,850
11.07.1951 00:00:00; 0,750
12.07.1951 00:00:00; 0,910
13.07.1951 00:00:00; 0,850
14.07.1951 00:00:00; 0,800
15.07.1951 00:00:00;  1,04
16.07.1951 00:00:00; 0,980
17.07.1951 00:00:00;  6,50
18.07.1951 00:00:00;  12,4
19.07.1951 00:00:00;  8,61
20.07.1951 00:00:00;  2,30
21.07.1951 00:00:00;  1,64
22.07.1951 00:00:00;  1,91
23.07.1951 00:00:00;  1,32
24.07.1951 00:00:00;  1,17
25.07.1951 00:00:00; 0,910
26.07.1951 00:00:00;  1,04
27.07.1951 00:00:00; 0,850
28.07.1951 00:00:00; 0,750
29.07.1951 00:00:00; 0,980
30.07.1951 00:00:00; 0,800
31.07.1951 00:00:00; 0,700
01.08.1951 00:00:00; 0,750
02.08.1951 00:00:00; 0,980
03.08.1951 00:00:00; 0,850
04.08.1951 00:00:00; 0,700
05.08.1951 00:00:00; 0,560
06.08.1951 00:00:00; 0,480
07.08.1951 00:00:00; 0,560
08.08.1951 00:00:00; 0,520
09.08.1951 00:00:00; 0,650
10.08.1951 00:00:00; 0,600
11.08.1951 00:00:00; 0,400
12.08.1951 00:00:00; 0,190
13.08.1951 00:00:00; 0,850
14.08.1951 00:00:00; 0,750
15.08.1951 00:00:00; 0,600
16.08.1951 00:00:00; 0,560
17.08.1951 00:00:00;  1,73
18.08.1951 00:00:00;  1,40
19.08.1951 00:00:00;  1,25
20.08.1951 00:00:00; 0,980
21.08.1951 00:00:00; 0,750
22.08.1951 00:00:00; 0,520
23.08.1951 00:00:00;  1,04
24.08.1951 00:00:00;  1,25
25.08.1951 00:00:00; 0,700
26.08.1951 00:00:00;  1,17
27.08.1951 00:00:00; 0,910
28.08.1951 00:00:00; 0,750
29.08.1951 00:00:00; 0,850
30.08.1951 00:00:00; 0,910
31.08.1951 00:00:00;  1,11
01.09.1951 00:00:00; 0,560
02.09.1951 00:00:00; 0,190
03.09.1951 00:00:00; 0,310
04.09.1951 00:00:00; 0,400
05.09.1951 00:00:00; 0,340
06.09.1951 00:00:00; 0,400
07.09.1951 00:00:00; 0,370
08.09.1951 00:00:00; 0,230
09.09.1951 00:00:00; 0,210
10.09.1951 00:00:00; 0,440
11.09.1951 00:00:00; 0,400
12.09.1951 00:00:00; 0,370
13.09.1951 00:00:00; 0,370
14.09.1951 00:00:00; 0,340
15.09.1951 00:00:00; 0,480
16.09.1951 00:00:00; 0,440
17.09.1951 00:00:00; 0,480
18.09.1951 00:00:00; 0,230
19.09.1951 00:00:00; 0,440
20.09.1951 00:00:00; 0,600
21.09.1951 00:00:00; 0,700
22.09.1951 00:00:00; 0,750
23.09.1951 00:00:00; 0,850
24.09.1951 00:00:00; 0,910
25.09.1951 00:00:00; 0,340
26.09.1951 00:00:00; 0,400
27.09.1951 00:00:00; 0,480
28.09.1951 00:00:00; 0,370
29.09.1951 00:00:00; 0,700
30.09.1951 00:00:00; 0,910
01.10.1951 00:00:00;  1,25
02.10.1951 00:00:00;  1,47
03.10.1951 00:00:00; 0,750
04.10.1951 00:00:00; 0,650
05.10.1951 00:00:00; 0,600
06.10.1951 00:00:00; 0,750
07.10.1951 00:00:00; 0,850
08.10.1951 00:00:00; 0,980
09.10.1951 00:00:00; 0,520
10.10.1951 00:00:00; 0,650
11.10.1951 00:00:00; 0,600
12.10.1951 00:00:00; 0,400
13.10.1951 00:00:00; 0,230
14.10.1951 00:00:00; 0,480
15.10.1951 00:00:00; 0,370
16.10.1951 00:00:00; 0,400
17.10.1951 00:00:00; 0,440
18.10.1951 00:00:00; 0,400
19.10.1951 00:00:00; 0,560
20.10.1951 00:00:00; 0,650
21.10.1951 00:00:00; 0,600
22.10.1951 00:00:00; 0,560
23.10.1951 00:00:00; 0,400
24.10.1951 00:00:00; 0,370
25.10.1951 00:00:00; 0,600
26.10.1951 00:00:00; 0,700
27.10.1951 00:00:00; 0,520
28.10.1951 00:00:00; 0,560
29.10.1951 00:00:00; 0,700
30.10.1951 00:00:00; 0,650
31.10.1951 00:00:00; 0,600
01.11.1951 00:00:00; 0,520
02.11.1951 00:00:00; 0,480
03.11.1951 00:00:00;  4,74
04.11.1951 00:00:00;  4,09
05.11.1951 00:00:00;  3,70
06.11.1951 00:00:00;  2,20
07.11.1951 00:00:00;  1,64
08.11.1951 00:00:00;  1,40
09.11.1951 00:00:00;  1,25
10.11.1951 00:00:00;  1,17
11.11.1951 00:00:00;  1,25
12.11.1951 00:00:00;  1,11
13.11.1951 00:00:00; 0,910
14.11.1951 00:00:00; 0,980
15.11.1951 00:00:00; 0,850
16.11.1951 00:00:00; 0,750
17.11.1951 00:00:00; 0,800
18.11.1951 00:00:00; 0,850
19.11.1951 00:00:00; 0,980
20.11.1951 00:00:00; 0,910
21.11.1951 00:00:00; 0,800
22.11.1951 00:00:00; 0,700
23.11.1951 00:00:00;  3,46
24.11.1951 00:00:00;  2,00
25.11.1951 00:00:00;  1,55
26.11.1951 00:00:00;  1,40
27.11.1951 00:00:00;  1,25
28.11.1951 00:00:00;  1,17
29.11.1951 00:00:00;  1,32
30.11.1951 00:00:00; 0,910
01.12.1951 00:00:00; 0,850
02.12.1951 00:00:00; 0,980
03.12.1951 00:00:00;  1,32
04.12.1951 00:00:00;  1,11
05.12.1951 00:00:00;  1,17
06.12.1951 00:00:00;  1,17
07.12.1951 00:00:00;  1,25
08.12.1951 00:00:00;  1,17
09.12.1951 00:00:00; 0,980
10.12.1951 00:00:00; 0,850
11.12.1951 00:00:00;  1,11
12.12.1951 00:00:00;  1,04
13.12.1951 00:00:00;  1,17
14.12.1951 00:00:00; 0,980
15.12.1951 00:00:00;  1,25
16.12.1951 00:00:00;  1,32
17.12.1951 00:00:00;  1,11
18.12.1951 00:00:00;  1,40
19.12.1951 00:00:00;  1,32
20.12.1951 00:00:00;  1,55
21.12.1951 00:00:00;  1,17
22.12.1951 00:00:00;  1,17
23.12.1951 00:00:00;  1,11
24.12.1951 00:00:00;  1,25
25.12.1951 00:00:00;  1,04
26.12.1951 00:00:00;  1,17
27.12.1951 00:00:00;  1,11
28.12.1951 00:00:00;  1,25
29.12.1951 00:00:00;  1,91
30.12.1951 00:00:00;  2,20
31.12.1951 00:00:00;  1,73
01.01.1952 00:00:00;  1,55
02.01.1952 00:00:00;  1,64
03.01.1952 00:00:00;  1,73
04.01.1952 00:00:00;  1,64
05.01.1952 00:00:00;  1,40
06.01.1952 00:00:00;  1,17
07.01.1952 00:00:00;  1,25
08.01.1952 00:00:00; 0,910
09.01.1952 00:00:00;  1,04
10.01.1952 00:00:00;  1,32
11.01.1952 00:00:00;  1,25
12.01.1952 00:00:00;  1,73
13.01.1952 00:00:00;  1,11
14.01.1952 00:00:00; 0,910
15.01.1952 00:00:00;  1,17
16.01.1952 00:00:00; 0,980
17.01.1952 00:00:00; 0,910
18.01.1952 00:00:00;  1,11
19.01.1952 00:00:00; 0,980
20.01.1952 00:00:00;  1,04
21.01.1952 00:00:00; 0,910
22.01.1952 00:00:00; 0,850
23.01.1952 00:00:00;  1,04
24.01.1952 00:00:00;  1,17
25.01.1952 00:00:00; 0,980
26.01.1952 00:00:00;  1,11
27.01.1952 00:00:00;  1,25
28.01.1952 00:00:00;  1,32
29.01.1952 00:00:00;  1,17
30.01.1952 00:00:00;  1,25
31.01.1952 00:00:00;  1,40
01.02.1952 00:00:00;  1,25
02.02.1952 00:00:00;  1,32
03.02.1952 00:00:00;  1,40
04.02.1952 00:00:00;  1,25
05.02.1952 00:00:00;  1,17
06.02.1952 00:00:00;  1,25
07.02.1952 00:00:00;  1,17
08.02.1952 00:00:00;  1,25
09.02.1952 00:00:00;  1,40
10.02.1952 00:00:00;  1,11
11.02.1952 00:00:00;  1,25
12.02.1952 00:00:00;  1,32
13.02.1952 00:00:00;  1,17
14.02.1952 00:00:00;  1,25
15.02.1952 00:00:00;  1,32
16.02.1952 00:00:00;  1,25
17.02.1952 00:00:00;  1,17
18.02.1952 00:00:00;  1,40
19.02.1952 00:00:00;  1,25
20.02.1952 00:00:00;  1,11
21.02.1952 00:00:00;  1,40
22.02.1952 00:00:00;  3,34
23.02.1952 00:00:00;  9,12
24.02.1952 00:00:00;  8,61
25.02.1952 00:00:00;  6,05
26.02.1952 00:00:00;  7,78
27.02.1952 00:00:00;  12,7
28.02.1952 00:00:00;  15,4
29.02.1952 00:00:00;  14,6
01.03.1952 00:00:00;  11,2
02.03.1952 00:00:00;  8,61
03.03.1952 00:00:00;  7,78
04.03.1952 00:00:00;  10,9
05.03.1952 00:00:00;  6,98
06.03.1952 00:00:00;  6,05
07.03.1952 00:00:00;  4,74
08.03.1952 00:00:00;  3,96
09.03.1952 00:00:00;  3,83
10.03.1952 00:00:00;  3,46
11.03.1952 00:00:00;  3,34
12.03.1952 00:00:00;  3,10
13.03.1952 00:00:00;  3,46
14.03.1952 00:00:00;  3,96
15.03.1952 00:00:00;  3,22
16.03.1952 00:00:00;  3,10
17.03.1952 00:00:00;  3,70
18.03.1952 00:00:00;  3,46
19.03.1952 00:00:00;  6,35
20.03.1952 00:00:00;  4,61
21.03.1952 00:00:00;  13,5
22.03.1952 00:00:00;  23,0
23.03.1952 00:00:00;  17,1
24.03.1952 00:00:00;  10,3
25.03.1952 00:00:00;  7,78
26.03.1952 00:00:00;  4,87
27.03.1952 00:00:00;  5,75
28.03.1952 00:00:00;  4,74
29.03.1952 00:00:00;  5,15
30.03.1952 00:00:00;  5,00
31.03.1952 00:00:00;  4,61
01.04.1952 00:00:00;  4,87
02.04.1952 00:00:00;  4,09
03.04.1952 00:00:00;  3,70
04.04.1952 00:00:00;  3,22
05.04.1952 00:00:00;  2,98
06.04.1952 00:00:00;  2,86
07.04.1952 00:00:00;  2,62
08.04.1952 00:00:00;  2,40
09.04.1952 00:00:00;  2,74
10.04.1952 00:00:00;  2,50
11.04.1952 00:00:00;  1,55
12.04.1952 00:00:00;  2,10
13.04.1952 00:00:00;  2,00
14.04.1952 00:00:00;  2,20
15.04.1952 00:00:00;  2,40
16.04.1952 00:00:00;  2,00
17.04.1952 00:00:00;  1,73
18.04.1952 00:00:00;  1,64
19.04.1952 00:00:00;  1,47
20.04.1952 00:00:00;  1,32
21.04.1952 00:00:00;  1,25
22.04.1952 00:00:00;  1,40
23.04.1952 00:00:00;  1,32
24.04.1952 00:00:00;  1,25
25.04.1952 00:00:00;  1,17
26.04.1952 00:00:00;  1,25
27.04.1952 00:00:00;  1,40
28.04.1952 00:00:00;  1,25
29.04.1952 00:00:00;  1,32
30.04.1952 00:00:00;  1,25
01.05.1952 00:00:00;  1,40
02.05.1952 00:00:00;  1,55
03.05.1952 00:00:00;  1,25
04.05.1952 00:00:00;  1,17
05.05.1952 00:00:00;  1,04
06.05.1952 00:00:00; 0,910
07.05.1952 00:00:00; 0,980
08.05.1952 00:00:00; 0,850
09.05.1952 00:00:00;  1,17
10.05.1952 00:00:00;  1,04
11.05.1952 00:00:00; 0,910
12.05.1952 00:00:00; 0,850
13.05.1952 00:00:00;  1,04
14.05.1952 00:00:00; 0,910
15.05.1952 00:00:00; 0,980
16.05.1952 00:00:00;  1,11
17.05.1952 00:00:00;  1,04
18.05.1952 00:00:00;  1,17
19.05.1952 00:00:00; 0,910
20.05.1952 00:00:00; 0,980
21.05.1952 00:00:00;  1,25
22.05.1952 00:00:00;  1,11
23.05.1952 00:00:00;  1,17
24.05.1952 00:00:00;  2,50
25.05.1952 00:00:00;  10,7
26.05.1952 00:00:00;  6,50
27.05.1952 00:00:00;  4,48
28.05.1952 00:00:00;  3,46
29.05.1952 00:00:00;  2,62
30.05.1952 00:00:00;  1,91
31.05.1952 00:00:00;  1,64
01.06.1952 00:00:00;  1,32
02.06.1952 00:00:00;  1,11
03.06.1952 00:00:00;  1,04
04.06.1952 00:00:00;  1,17
05.06.1952 00:00:00;  1,11
06.06.1952 00:00:00;  1,04
07.06.1952 00:00:00; 0,910
08.06.1952 00:00:00; 0,750
09.06.1952 00:00:00;  1,04
10.06.1952 00:00:00; 0,850
11.06.1952 00:00:00; 0,910
12.06.1952 00:00:00; 0,750
13.06.1952 00:00:00; 0,850
14.06.1952 00:00:00; 0,800
15.06.1952 00:00:00; 0,850
16.06.1952 00:00:00; 0,980
17.06.1952 00:00:00; 0,650
18.06.1952 00:00:00; 0,800
19.06.1952 00:00:00;  1,73
20.06.1952 00:00:00;  2,40
21.06.1952 00:00:00;  1,40
22.06.1952 00:00:00;  1,25
23.06.1952 00:00:00; 0,980
24.06.1952 00:00:00; 0,850
25.06.1952 00:00:00;  1,40
26.06.1952 00:00:00;  1,55
27.06.1952 00:00:00;  6,50
28.06.1952 00:00:00;  1,55
29.06.1952 00:00:00;  1,47
30.06.1952 00:00:00;  1,32
01.07.1952 00:00:00;  1,11
02.07.1952 00:00:00; 0,910
03.07.1952 00:00:00; 0,800
04.07.1952 00:00:00; 0,850
05.07.1952 00:00:00; 0,750
06.07.1952 00:00:00; 0,600
07.07.1952 00:00:00; 0,650
08.07.1952 00:00:00; 0,560
09.07.1952 00:00:00; 0,600
10.07.1952 00:00:00; 0,650
11.07.1952 00:00:00; 0,750
12.07.1952 00:00:00;  1,11
13.07.1952 00:00:00; 0,910
14.07.1952 00:00:00; 0,850
15.07.1952 00:00:00; 0,650
16.07.1952 00:00:00; 0,700
17.07.1952 00:00:00; 0,560
18.07.1952 00:00:00; 0,480
19.07.1952 00:00:00; 0,520
20.07.1952 00:00:00; 0,600
21.07.1952 00:00:00; 0,440
22.07.1952 00:00:00; 0,480
23.07.1952 00:00:00; 0,400
24.07.1952 00:00:00; 0,340
25.07.1952 00:00:00; 0,560
26.07.1952 00:00:00; 0,650
27.07.1952 00:00:00; 0,520
28.07.1952 00:00:00; 0,560
29.07.1952 00:00:00; 0,480
30.07.1952 00:00:00; 0,170
31.07.1952 00:00:00; 0,280
01.08.1952 00:00:00; 0,340
02.08.1952 00:00:00; 0,480
03.08.1952 00:00:00; 0,440
04.08.1952 00:00:00; 0,370
05.08.1952 00:00:00; 0,310
06.08.1952 00:00:00; 0,210
07.08.1952 00:00:00; 0,170
08.08.1952 00:00:00; 0,230
09.08.1952 00:00:00; 0,250
10.08.1952 00:00:00; 0,310
11.08.1952 00:00:00; 0,340
12.08.1952 00:00:00; 0,400
13.08.1952 00:00:00; 0,340
14.08.1952 00:00:00; 0,230
15.08.1952 00:00:00; 0,250
16.08.1952 00:00:00; 0,210
17.08.1952 00:00:00; 0,480
18.08.1952 00:00:00; 0,750
19.08.1952 00:00:00; 0,600
20.08.1952 00:00:00; 0,340
21.08.1952 00:00:00; 0,370
22.08.1952 00:00:00; 0,310
23.08.1952 00:00:00; 0,340
24.08.1952 00:00:00; 0,400
25.08.1952 00:00:00; 0,340
26.08.1952 00:00:00; 0,400
27.08.1952 00:00:00; 0,280
28.08.1952 00:00:00; 0,250
29.08.1952 00:00:00; 0,150
30.08.1952 00:00:00; 0,310
31.08.1952 00:00:00; 0,370
01.09.1952 00:00:00; 0,400
02.09.1952 00:00:00; 0,370
03.09.1952 00:00:00; 0,400
04.09.1952 00:00:00; 0,340
05.09.1952 00:00:00; 0,700
06.09.1952 00:00:00; 0,480
07.09.1952 00:00:00; 0,400
08.09.1952 00:00:00; 0,600
09.09.1952 00:00:00;  1,04
10.09.1952 00:00:00;  1,55
11.09.1952 00:00:00;  1,32
12.09.1952 00:00:00; 0,650
13.09.1952 00:00:00; 0,480
14.09.1952 00:00:00; 0,440
15.09.1952 00:00:00; 0,340
16.09.1952 00:00:00; 0,520
17.09.1952 00:00:00; 0,560
18.09.1952 00:00:00; 0,480
19.09.1952 00:00:00; 0,400
20.09.1952 00:00:00; 0,370
21.09.1952 00:00:00; 0,440
22.09.1952 00:00:00; 0,560
23.09.1952 00:00:00; 0,480
24.09.1952 00:00:00; 0,440
25.09.1952 00:00:00; 0,370
26.09.1952 00:00:00; 0,400
27.09.1952 00:00:00; 0,440
28.09.1952 00:00:00; 0,400
29.09.1952 00:00:00; 0,310
30.09.1952 00:00:00; 0,370
01.10.1952 00:00:00; 0,400
02.10.1952 00:00:00; 0,340
03.10.1952 00:00:00; 0,370
04.10.1952 00:00:00; 0,400
05.10.1952 00:00:00; 0,480
06.10.1952 00:00:00; 0,370
07.10.1952 00:00:00; 0,340
08.10.1952 00:00:00; 0,370
09.10.1952 00:00:00; 0,440
10.10.1952 00:00:00; 0,400
11.10.1952 00:00:00; 0,370
12.10.1952 00:00:00; 0,480
13.10.1952 00:00:00; 0,340
14.10.1952 00:00:00; 0,400
15.10.1952 00:00:00; 0,370
16.10.1952 00:00:00; 0,400
17.10.1952 00:00:00; 0,480
18.10.1952 00:00:00; 0,400
19.10.1952 00:00:00; 0,440
20.10.1952 00:00:00; 0,340
21.10.1952 00:00:00; 0,560
22.10.1952 00:00:00; 0,700
23.10.1952 00:00:00; 0,850
24.10.1952 00:00:00;  1,11
25.10.1952 00:00:00; 0,650
26.10.1952 00:00:00; 0,910
27.10.1952 00:00:00;  2,00
28.10.1952 00:00:00;  1,32
29.10.1952 00:00:00;  1,55
30.10.1952 00:00:00;  1,11
31.10.1952 00:00:00; 0,850
01.11.1952 00:00:00; 0,750
02.11.1952 00:00:00; 0,850
03.11.1952 00:00:00; 0,560
04.11.1952 00:00:00; 0,700
05.11.1952 00:00:00; 0,560
06.11.1952 00:00:00; 0,750
07.11.1952 00:00:00; 0,850
08.11.1952 00:00:00; 0,700
09.11.1952 00:00:00; 0,650
10.11.1952 00:00:00; 0,910
11.11.1952 00:00:00; 0,850
12.11.1952 00:00:00; 0,600
13.11.1952 00:00:00; 0,700
14.11.1952 00:00:00; 0,560
15.11.1952 00:00:00; 0,650
16.11.1952 00:00:00; 0,600
17.11.1952 00:00:00; 0,480
18.11.1952 00:00:00; 0,650
19.11.1952 00:00:00; 0,560
20.11.1952 00:00:00; 0,480
21.11.1952 00:00:00; 0,600
22.11.1952 00:00:00; 0,650
23.11.1952 00:00:00; 0,750
24.11.1952 00:00:00; 0,650
25.11.1952 00:00:00; 0,600
26.11.1952 00:00:00; 0,560
27.11.1952 00:00:00; 0,700
28.11.1952 00:00:00; 0,650
29.11.1952 00:00:00; 0,750
30.11.1952 00:00:00; 0,700
01.12.1952 00:00:00; 0,850
02.12.1952 00:00:00; 0,750
03.12.1952 00:00:00; 0,650
04.12.1952 00:00:00; 0,700
05.12.1952 00:00:00; 0,910
06.12.1952 00:00:00; 0,850
07.12.1952 00:00:00; 0,750
08.12.1952 00:00:00; 0,700
09.12.1952 00:00:00; 0,800
10.12.1952 00:00:00; 0,850
11.12.1952 00:00:00; 0,850
12.12.1952 00:00:00; 0,800
13.12.1952 00:00:00; 0,480
14.12.1952 00:00:00;  1,04
15.12.1952 00:00:00;  1,25
16.12.1952 00:00:00;  1,17
17.12.1952 00:00:00; 0,980
18.12.1952 00:00:00; 0,910
19.12.1952 00:00:00;  1,04
20.12.1952 00:00:00; 0,800
21.12.1952 00:00:00; 0,850
22.12.1952 00:00:00;  1,04
23.12.1952 00:00:00; 0,910
24.12.1952 00:00:00; 0,980
25.12.1952 00:00:00;  1,17
26.12.1952 00:00:00;  1,32
27.12.1952 00:00:00;  1,04
28.12.1952 00:00:00;  1,25
29.12.1952 00:00:00;  1,11
30.12.1952 00:00:00; 0,910
31.12.1952 00:00:00; 0,910
01.01.1953 00:00:00;  1,04
02.01.1953 00:00:00; 0,850
03.01.1953 00:00:00; 0,980
04.01.1953 00:00:00; 0,800
05.01.1953 00:00:00;  1,11
06.01.1953 00:00:00;  1,17
07.01.1953 00:00:00; 0,980
08.01.1953 00:00:00;  1,11
09.01.1953 00:00:00; 0,910
10.01.1953 00:00:00; 0,850
11.01.1953 00:00:00; 0,800
12.01.1953 00:00:00; 0,910
13.01.1953 00:00:00; 0,700
14.01.1953 00:00:00; 0,650
15.01.1953 00:00:00; 0,750
16.01.1953 00:00:00; 0,600
17.01.1953 00:00:00; 0,910
18.01.1953 00:00:00; 0,800
