Messstelle:                ;Lengau
12.03.1987 00:00:00; 0,305
13.03.1987 00:00:00; 0,259
14.03.1987 00:00:00; 0,242
15.03.1987 00:00:00; 0,225
16.03.1987 00:00:00; 0,232
17.03.1987 00:00:00; 0,205
18.03.1987 00:00:00; 0,223
19.03.1987 00:00:00; 0,234
20.03.1987 00:00:00; 0,198
21.03.1987 00:00:00; 0,192
22.03.1987 00:00:00; 0,182
23.03.1987 00:00:00; 0,239
24.03.1987 00:00:00; 0,896
25.03.1987 00:00:00;  1,93
26.03.1987 00:00:00;  1,14
27.03.1987 00:00:00; 0,911
28.03.1987 00:00:00; 0,985
29.03.1987 00:00:00; 0,941
30.03.1987 00:00:00; 0,573
31.03.1987 00:00:00; 0,421
01.04.1987 00:00:00; 0,406
02.04.1987 00:00:00; 0,526
03.04.1987 00:00:00; 0,618
04.04.1987 00:00:00; 0,565
05.04.1987 00:00:00; 0,802
06.04.1987 00:00:00; 0,553
07.04.1987 00:00:00; 0,461
08.04.1987 00:00:00; 0,357
09.04.1987 00:00:00; 0,324
10.04.1987 00:00:00; 0,601
11.04.1987 00:00:00; 0,980
12.04.1987 00:00:00; 0,471
13.04.1987 00:00:00; 0,359
14.04.1987 00:00:00; 0,309
15.04.1987 00:00:00; 0,267
16.04.1987 00:00:00; 0,237
17.04.1987 00:00:00; 0,192
18.04.1987 00:00:00; 0,167
19.04.1987 00:00:00; 0,176
20.04.1987 00:00:00; 0,235
21.04.1987 00:00:00; 0,415
22.04.1987 00:00:00; 0,384
23.04.1987 00:00:00; 0,282
24.04.1987 00:00:00; 0,209
25.04.1987 00:00:00; 0,165
26.04.1987 00:00:00; 0,164
27.04.1987 00:00:00; 0,512
28.04.1987 00:00:00; 0,260
29.04.1987 00:00:00; 0,197
30.04.1987 00:00:00; 0,174
01.05.1987 00:00:00; 0,144
02.05.1987 00:00:00; 0,128
03.05.1987 00:00:00; 0,193
04.05.1987 00:00:00; 0,212
05.05.1987 00:00:00; 0,193
06.05.1987 00:00:00; 0,610
07.05.1987 00:00:00; 0,982
08.05.1987 00:00:00; 0,577
09.05.1987 00:00:00; 0,378
10.05.1987 00:00:00; 0,279
11.05.1987 00:00:00; 0,254
12.05.1987 00:00:00; 0,184
13.05.1987 00:00:00;  1,00
14.05.1987 00:00:00; 0,902
15.05.1987 00:00:00; 0,442
16.05.1987 00:00:00; 0,975
17.05.1987 00:00:00; 0,750
18.05.1987 00:00:00; 0,446
19.05.1987 00:00:00; 0,942
20.05.1987 00:00:00;  4,20
21.05.1987 00:00:00;  2,17
22.05.1987 00:00:00;  1,06
23.05.1987 00:00:00;  1,48
24.05.1987 00:00:00;  1,04
25.05.1987 00:00:00; 0,619
26.05.1987 00:00:00; 0,484
27.05.1987 00:00:00; 0,438
28.05.1987 00:00:00; 0,525
29.05.1987 00:00:00; 0,410
30.05.1987 00:00:00; 0,429
31.05.1987 00:00:00; 0,351
01.06.1987 00:00:00; 0,449
02.06.1987 00:00:00; 0,381
03.06.1987 00:00:00; 0,302
04.06.1987 00:00:00; 0,418
05.06.1987 00:00:00;  2,20
06.06.1987 00:00:00; 0,809
07.06.1987 00:00:00; 0,513
08.06.1987 00:00:00; 0,376
09.06.1987 00:00:00; 0,326
10.06.1987 00:00:00; 0,267
11.06.1987 00:00:00; 0,221
12.06.1987 00:00:00; 0,180
13.06.1987 00:00:00; 0,170
14.06.1987 00:00:00; 0,159
15.06.1987 00:00:00; 0,134
16.06.1987 00:00:00; 0,364
17.06.1987 00:00:00; 0,698
18.06.1987 00:00:00; 0,817
19.06.1987 00:00:00; 0,562
20.06.1987 00:00:00; 0,509
21.06.1987 00:00:00; 0,457
22.06.1987 00:00:00;  1,18
23.06.1987 00:00:00; 0,564
24.06.1987 00:00:00;  2,86
25.06.1987 00:00:00;  2,18
26.06.1987 00:00:00; 0,850
27.06.1987 00:00:00; 0,624
28.06.1987 00:00:00; 0,461
29.06.1987 00:00:00; 0,344
30.06.1987 00:00:00; 0,287
01.07.1987 00:00:00; 0,266
02.07.1987 00:00:00; 0,237
03.07.1987 00:00:00; 0,218
04.07.1987 00:00:00; 0,167
05.07.1987 00:00:00; 0,165
06.07.1987 00:00:00; 0,154
07.07.1987 00:00:00; 0,165
08.07.1987 00:00:00; 0,121
09.07.1987 00:00:00; 0,322
10.07.1987 00:00:00; 0,165
11.07.1987 00:00:00; 0,107
12.07.1987 00:00:00; 0,100
13.07.1987 00:00:00; 0,086
14.07.1987 00:00:00; 0,080
15.07.1987 00:00:00; 0,074
16.07.1987 00:00:00; 0,067
17.07.1987 00:00:00; 0,066
18.07.1987 00:00:00; 0,060
19.07.1987 00:00:00; 0,130
20.07.1987 00:00:00; 0,101
21.07.1987 00:00:00; 0,082
22.07.1987 00:00:00; 0,062
23.07.1987 00:00:00; 0,054
24.07.1987 00:00:00; 0,069
25.07.1987 00:00:00; 0,335
26.07.1987 00:00:00; 0,686
27.07.1987 00:00:00; 0,270
28.07.1987 00:00:00; 0,658
29.07.1987 00:00:00; 0,237
30.07.1987 00:00:00; 0,148
31.07.1987 00:00:00; 0,125
01.08.1987 00:00:00; 0,164
02.08.1987 00:00:00;  2,43
03.08.1987 00:00:00;  2,14
04.08.1987 00:00:00;  1,02
05.08.1987 00:00:00;  1,33
06.08.1987 00:00:00; 0,753
07.08.1987 00:00:00; 0,433
08.08.1987 00:00:00; 0,297
09.08.1987 00:00:00; 0,228
10.08.1987 00:00:00; 0,220
11.08.1987 00:00:00; 0,193
12.08.1987 00:00:00; 0,172
13.08.1987 00:00:00; 0,148
14.08.1987 00:00:00; 0,120
15.08.1987 00:00:00; 0,099
16.08.1987 00:00:00; 0,091
17.08.1987 00:00:00; 0,115
18.08.1987 00:00:00; 0,096
19.08.1987 00:00:00; 0,145
20.08.1987 00:00:00; 0,134
21.08.1987 00:00:00; 0,088
22.08.1987 00:00:00; 0,080
23.08.1987 00:00:00; 0,074
24.08.1987 00:00:00; 0,079
25.08.1987 00:00:00; 0,111
26.08.1987 00:00:00; 0,130
27.08.1987 00:00:00; 0,083
28.08.1987 00:00:00; 0,076
29.08.1987 00:00:00; 0,068
30.08.1987 00:00:00; 0,061
31.08.1987 00:00:00; 0,056
01.09.1987 00:00:00; 0,048
02.09.1987 00:00:00; 0,045
03.09.1987 00:00:00; 0,063
04.09.1987 00:00:00; 0,047
05.09.1987 00:00:00; 0,051
06.09.1987 00:00:00; 0,085
07.09.1987 00:00:00; 0,067
08.09.1987 00:00:00; 0,216
09.09.1987 00:00:00; 0,116
10.09.1987 00:00:00; 0,074
11.09.1987 00:00:00; 0,072
12.09.1987 00:00:00; 0,076
13.09.1987 00:00:00; 0,070
14.09.1987 00:00:00; 0,037
15.09.1987 00:00:00; 0,029
16.09.1987 00:00:00; 0,023
17.09.1987 00:00:00; 0,035
18.09.1987 00:00:00; 0,024
19.09.1987 00:00:00; 0,026
20.09.1987 00:00:00; 0,022
21.09.1987 00:00:00; 0,022
22.09.1987 00:00:00; 0,027
23.09.1987 00:00:00; 0,032
24.09.1987 00:00:00; 0,176
25.09.1987 00:00:00; 0,058
26.09.1987 00:00:00; 0,078
27.09.1987 00:00:00;  1,93
28.09.1987 00:00:00; 0,435
29.09.1987 00:00:00; 0,190
30.09.1987 00:00:00; 0,137
01.10.1987 00:00:00; 0,104
02.10.1987 00:00:00; 0,096
03.10.1987 00:00:00; 0,087
04.10.1987 00:00:00; 0,080
05.10.1987 00:00:00; 0,079
06.10.1987 00:00:00; 0,075
07.10.1987 00:00:00; 0,074
08.10.1987 00:00:00; 0,083
09.10.1987 00:00:00; 0,083
10.10.1987 00:00:00; 0,071
11.10.1987 00:00:00; 0,070
12.10.1987 00:00:00; 0,066
13.10.1987 00:00:00; 0,065
14.10.1987 00:00:00; 0,054
15.10.1987 00:00:00; 0,058
16.10.1987 00:00:00; 0,054
17.10.1987 00:00:00; 0,054
18.10.1987 00:00:00; 0,116
19.10.1987 00:00:00; 0,073
20.10.1987 00:00:00; 0,054
21.10.1987 00:00:00; 0,056
22.10.1987 00:00:00; 0,043
23.10.1987 00:00:00; 0,044
24.10.1987 00:00:00; 0,050
25.10.1987 00:00:00; 0,049
26.10.1987 00:00:00; 0,072
27.10.1987 00:00:00; 0,082
28.10.1987 00:00:00; 0,063
29.10.1987 00:00:00; 0,050
30.10.1987 00:00:00; 0,049
31.10.1987 00:00:00; 0,053
01.11.1987 00:00:00; 0,048
02.11.1987 00:00:00; 0,084
03.11.1987 00:00:00; 0,209
04.11.1987 00:00:00; 0,125
05.11.1987 00:00:00; 0,085
06.11.1987 00:00:00; 0,079
07.11.1987 00:00:00; 0,072
08.11.1987 00:00:00; 0,064
09.11.1987 00:00:00; 0,069
10.11.1987 00:00:00; 0,071
11.11.1987 00:00:00; 0,106
12.11.1987 00:00:00; 0,115
13.11.1987 00:00:00; 0,231
14.11.1987 00:00:00; 0,488
15.11.1987 00:00:00; 0,217
16.11.1987 00:00:00; 0,160
17.11.1987 00:00:00; 0,271
18.11.1987 00:00:00; 0,494
19.11.1987 00:00:00; 0,371
20.11.1987 00:00:00; 0,485
21.11.1987 00:00:00; 0,517
22.11.1987 00:00:00; 0,427
23.11.1987 00:00:00; 0,285
24.11.1987 00:00:00; 0,195
25.11.1987 00:00:00; 0,162
26.11.1987 00:00:00; 0,136
27.11.1987 00:00:00; 0,124
28.11.1987 00:00:00; 0,140
29.11.1987 00:00:00; 0,117
30.11.1987 00:00:00; 0,118
01.12.1987 00:00:00; 0,167
02.12.1987 00:00:00; 0,188
03.12.1987 00:00:00; 0,146
04.12.1987 00:00:00; 0,136
05.12.1987 00:00:00; 0,116
06.12.1987 00:00:00; 0,171
07.12.1987 00:00:00; 0,619
08.12.1987 00:00:00; 0,411
09.12.1987 00:00:00; 0,252
10.12.1987 00:00:00; 0,168
11.12.1987 00:00:00; 0,140
12.12.1987 00:00:00; 0,125
13.12.1987 00:00:00; 0,109
14.12.1987 00:00:00; 0,108
15.12.1987 00:00:00; 0,096
16.12.1987 00:00:00; 0,188
17.12.1987 00:00:00;  1,87
18.12.1987 00:00:00;  3,68
19.12.1987 00:00:00;  4,18
20.12.1987 00:00:00;  3,64
21.12.1987 00:00:00;  2,08
22.12.1987 00:00:00;  1,07
23.12.1987 00:00:00; 0,796
24.12.1987 00:00:00; 0,556
25.12.1987 00:00:00; 0,430
26.12.1987 00:00:00; 0,349
27.12.1987 00:00:00; 0,296
28.12.1987 00:00:00; 0,264
29.12.1987 00:00:00; 0,224
30.12.1987 00:00:00; 0,286
31.12.1987 00:00:00; 0,368
01.01.1988 00:00:00; 0,269
02.01.1988 00:00:00; 0,247
03.01.1988 00:00:00; 0,243
04.01.1988 00:00:00; 0,251
05.01.1988 00:00:00; 0,369
06.01.1988 00:00:00; 0,305
07.01.1988 00:00:00; 0,253
08.01.1988 00:00:00; 0,241
09.01.1988 00:00:00; 0,217
10.01.1988 00:00:00; 0,204
11.01.1988 00:00:00; 0,315
12.01.1988 00:00:00; 0,396
13.01.1988 00:00:00; 0,269
14.01.1988 00:00:00; 0,247
15.01.1988 00:00:00; 0,221
16.01.1988 00:00:00; 0,187
17.01.1988 00:00:00; 0,180
18.01.1988 00:00:00; 0,208
19.01.1988 00:00:00; 0,176
20.01.1988 00:00:00; 0,168
21.01.1988 00:00:00; 0,168
22.01.1988 00:00:00; 0,168
23.01.1988 00:00:00; 0,165
24.01.1988 00:00:00; 0,162
25.01.1988 00:00:00; 0,233
26.01.1988 00:00:00; 0,466
27.01.1988 00:00:00; 0,782
28.01.1988 00:00:00; 0,629
29.01.1988 00:00:00; 0,503
30.01.1988 00:00:00;  1,22
31.01.1988 00:00:00; 0,721
01.02.1988 00:00:00; 0,510
02.02.1988 00:00:00; 0,443
03.02.1988 00:00:00; 0,463
04.02.1988 00:00:00; 0,426
05.02.1988 00:00:00; 0,347
06.02.1988 00:00:00; 0,357
07.02.1988 00:00:00; 0,375
08.02.1988 00:00:00; 0,349
09.02.1988 00:00:00; 0,326
10.02.1988 00:00:00; 0,458
11.02.1988 00:00:00; 0,393
12.02.1988 00:00:00; 0,360
13.02.1988 00:00:00; 0,408
14.02.1988 00:00:00; 0,332
15.02.1988 00:00:00; 0,292
16.02.1988 00:00:00; 0,253
17.02.1988 00:00:00; 0,245
18.02.1988 00:00:00; 0,221
19.02.1988 00:00:00; 0,257
20.02.1988 00:00:00; 0,228
21.02.1988 00:00:00; 0,211
22.02.1988 00:00:00; 0,199
23.02.1988 00:00:00; 0,191
24.02.1988 00:00:00; 0,185
25.02.1988 00:00:00; 0,175
26.02.1988 00:00:00; 0,155
27.02.1988 00:00:00; 0,218
28.02.1988 00:00:00; 0,176
29.02.1988 00:00:00; 0,171
01.03.1988 00:00:00; 0,179
02.03.1988 00:00:00; 0,281
03.03.1988 00:00:00; 0,312
04.03.1988 00:00:00; 0,275
05.03.1988 00:00:00; 0,247
06.03.1988 00:00:00; 0,246
07.03.1988 00:00:00; 0,220
08.03.1988 00:00:00; 0,210
09.03.1988 00:00:00; 0,217
10.03.1988 00:00:00; 0,224
11.03.1988 00:00:00; 0,225
12.03.1988 00:00:00; 0,504
13.03.1988 00:00:00; 0,817
14.03.1988 00:00:00;  1,82
15.03.1988 00:00:00;  3,21
16.03.1988 00:00:00;  1,93
17.03.1988 00:00:00;  2,83
18.03.1988 00:00:00;  1,71
19.03.1988 00:00:00;  1,03
20.03.1988 00:00:00;  1,52
21.03.1988 00:00:00;  5,03
22.03.1988 00:00:00;  6,74
23.03.1988 00:00:00;  5,13
24.03.1988 00:00:00;  5,05
25.03.1988 00:00:00;  5,09
26.03.1988 00:00:00;  4,49
27.03.1988 00:00:00;  2,63
28.03.1988 00:00:00;  2,33
29.03.1988 00:00:00;  1,72
30.03.1988 00:00:00;  1,56
31.03.1988 00:00:00;  1,50
01.04.1988 00:00:00;  1,39
02.04.1988 00:00:00;  1,23
03.04.1988 00:00:00;  1,05
04.04.1988 00:00:00; 0,961
05.04.1988 00:00:00; 0,909
06.04.1988 00:00:00; 0,899
07.04.1988 00:00:00; 0,727
08.04.1988 00:00:00; 0,709
09.04.1988 00:00:00; 0,769
10.04.1988 00:00:00;  1,33
11.04.1988 00:00:00; 0,761
12.04.1988 00:00:00; 0,555
13.04.1988 00:00:00;  2,58
14.04.1988 00:00:00;  1,56
15.04.1988 00:00:00; 0,765
16.04.1988 00:00:00; 0,558
17.04.1988 00:00:00; 0,472
18.04.1988 00:00:00; 0,455
19.04.1988 00:00:00; 0,356
20.04.1988 00:00:00; 0,374
21.04.1988 00:00:00; 0,402
22.04.1988 00:00:00; 0,309
23.04.1988 00:00:00; 0,283
24.04.1988 00:00:00; 0,257
25.04.1988 00:00:00; 0,218
26.04.1988 00:00:00; 0,185
27.04.1988 00:00:00; 0,180
28.04.1988 00:00:00; 0,165
29.04.1988 00:00:00; 0,162
30.04.1988 00:00:00; 0,147
01.05.1988 00:00:00; 0,122
02.05.1988 00:00:00; 0,121
03.05.1988 00:00:00; 0,138
04.05.1988 00:00:00; 0,118
05.05.1988 00:00:00; 0,118
06.05.1988 00:00:00; 0,102
07.05.1988 00:00:00; 0,099
08.05.1988 00:00:00; 0,092
09.05.1988 00:00:00; 0,091
10.05.1988 00:00:00; 0,088
11.05.1988 00:00:00; 0,085
12.05.1988 00:00:00; 0,081
13.05.1988 00:00:00; 0,084
14.05.1988 00:00:00; 0,081
15.05.1988 00:00:00; 0,085
16.05.1988 00:00:00; 0,084
17.05.1988 00:00:00; 0,084
18.05.1988 00:00:00; 0,093
19.05.1988 00:00:00; 0,229
20.05.1988 00:00:00; 0,294
21.05.1988 00:00:00; 0,203
22.05.1988 00:00:00; 0,107
23.05.1988 00:00:00; 0,087
24.05.1988 00:00:00; 0,075
25.05.1988 00:00:00; 0,073
26.05.1988 00:00:00; 0,065
27.05.1988 00:00:00; 0,078
28.05.1988 00:00:00; 0,082
29.05.1988 00:00:00; 0,078
30.05.1988 00:00:00; 0,129
31.05.1988 00:00:00; 0,094
01.06.1988 00:00:00; 0,216
02.06.1988 00:00:00; 0,632
03.06.1988 00:00:00; 0,895
04.06.1988 00:00:00; 0,254
05.06.1988 00:00:00; 0,766
06.06.1988 00:00:00;  3,74
07.06.1988 00:00:00; 0,720
08.06.1988 00:00:00; 0,306
09.06.1988 00:00:00; 0,196
10.06.1988 00:00:00; 0,153
11.06.1988 00:00:00; 0,302
12.06.1988 00:00:00; 0,431
13.06.1988 00:00:00; 0,228
14.06.1988 00:00:00; 0,140
15.06.1988 00:00:00; 0,116
16.06.1988 00:00:00; 0,139
17.06.1988 00:00:00; 0,082
18.06.1988 00:00:00; 0,087
19.06.1988 00:00:00; 0,081
20.06.1988 00:00:00; 0,101
21.06.1988 00:00:00; 0,086
22.06.1988 00:00:00; 0,080
23.06.1988 00:00:00; 0,092
24.06.1988 00:00:00; 0,078
25.06.1988 00:00:00; 0,076
26.06.1988 00:00:00; 0,112
27.06.1988 00:00:00; 0,131
28.06.1988 00:00:00; 0,080
29.06.1988 00:00:00; 0,072
30.06.1988 00:00:00; 0,060
01.07.1988 00:00:00; 0,053
02.07.1988 00:00:00; 0,160
03.07.1988 00:00:00; 0,084
04.07.1988 00:00:00; 0,059
05.07.1988 00:00:00; 0,033
06.07.1988 00:00:00; 0,027
07.07.1988 00:00:00; 0,017
08.07.1988 00:00:00; 0,017
09.07.1988 00:00:00; 0,059
10.07.1988 00:00:00; 0,046
11.07.1988 00:00:00; 0,024
12.07.1988 00:00:00; 0,728
13.07.1988 00:00:00; 0,104
14.07.1988 00:00:00;  1,01
15.07.1988 00:00:00; 0,500
16.07.1988 00:00:00; 0,300
17.07.1988 00:00:00; 0,170
18.07.1988 00:00:00; 0,248
19.07.1988 00:00:00; 0,231
20.07.1988 00:00:00; 0,126
21.07.1988 00:00:00; 0,160
22.07.1988 00:00:00; 0,075
23.07.1988 00:00:00; 0,071
24.07.1988 00:00:00; 0,064
25.07.1988 00:00:00; 0,063
26.07.1988 00:00:00; 0,063
27.07.1988 00:00:00; 0,069
28.07.1988 00:00:00; 0,066
29.07.1988 00:00:00; 0,061
30.07.1988 00:00:00; 0,047
31.07.1988 00:00:00; 0,114
01.08.1988 00:00:00; 0,059
02.08.1988 00:00:00; 0,047
03.08.1988 00:00:00; 0,175
04.08.1988 00:00:00; 0,071
05.08.1988 00:00:00; 0,058
06.08.1988 00:00:00; 0,052
07.08.1988 00:00:00; 0,036
08.08.1988 00:00:00; 0,039
09.08.1988 00:00:00; 0,020
10.08.1988 00:00:00; 0,014
11.08.1988 00:00:00; 0,010
12.08.1988 00:00:00; 0,008
13.08.1988 00:00:00; 0,009
14.08.1988 00:00:00; 0,009
15.08.1988 00:00:00; 0,008
16.08.1988 00:00:00; 0,008
17.08.1988 00:00:00; 0,014
18.08.1988 00:00:00; 0,008
19.08.1988 00:00:00; 0,008
20.08.1988 00:00:00; 0,006
21.08.1988 00:00:00; 0,033
22.08.1988 00:00:00; 0,093
23.08.1988 00:00:00; 0,043
24.08.1988 00:00:00; 0,019
25.08.1988 00:00:00; 0,007
26.08.1988 00:00:00; 0,021
27.08.1988 00:00:00; 0,027
28.08.1988 00:00:00; 0,040
29.08.1988 00:00:00; 0,064
30.08.1988 00:00:00; 0,501
31.08.1988 00:00:00; 0,128
01.09.1988 00:00:00; 0,074
02.09.1988 00:00:00; 0,633
03.09.1988 00:00:00; 0,347
04.09.1988 00:00:00; 0,215
05.09.1988 00:00:00; 0,227
06.09.1988 00:00:00; 0,532
07.09.1988 00:00:00; 0,230
08.09.1988 00:00:00; 0,142
09.09.1988 00:00:00; 0,109
10.09.1988 00:00:00; 0,093
11.09.1988 00:00:00; 0,086
12.09.1988 00:00:00; 0,093
13.09.1988 00:00:00; 0,121
14.09.1988 00:00:00; 0,127
15.09.1988 00:00:00; 0,139
16.09.1988 00:00:00;  2,37
17.09.1988 00:00:00; 0,619
18.09.1988 00:00:00; 0,444
19.09.1988 00:00:00; 0,318
20.09.1988 00:00:00; 0,250
21.09.1988 00:00:00; 0,190
22.09.1988 00:00:00; 0,153
23.09.1988 00:00:00; 0,126
24.09.1988 00:00:00; 0,115
25.09.1988 00:00:00; 0,108
26.09.1988 00:00:00; 0,100
27.09.1988 00:00:00; 0,090
28.09.1988 00:00:00; 0,093
29.09.1988 00:00:00; 0,095
30.09.1988 00:00:00; 0,094
01.10.1988 00:00:00; 0,095
02.10.1988 00:00:00; 0,088
03.10.1988 00:00:00; 0,082
04.10.1988 00:00:00; 0,078
05.10.1988 00:00:00; 0,080
06.10.1988 00:00:00; 0,097
07.10.1988 00:00:00; 0,105
08.10.1988 00:00:00; 0,095
09.10.1988 00:00:00; 0,081
10.10.1988 00:00:00; 0,079
11.10.1988 00:00:00; 0,070
12.10.1988 00:00:00; 0,065
13.10.1988 00:00:00; 0,078
14.10.1988 00:00:00; 0,069
15.10.1988 00:00:00; 0,068
16.10.1988 00:00:00; 0,063
17.10.1988 00:00:00; 0,060
18.10.1988 00:00:00; 0,055
19.10.1988 00:00:00; 0,049
20.10.1988 00:00:00; 0,107
21.10.1988 00:00:00; 0,121
22.10.1988 00:00:00; 0,101
23.10.1988 00:00:00; 0,087
24.10.1988 00:00:00; 0,099
25.10.1988 00:00:00; 0,105
26.10.1988 00:00:00; 0,112
27.10.1988 00:00:00; 0,110
28.10.1988 00:00:00; 0,109
29.10.1988 00:00:00; 0,629
30.10.1988 00:00:00; 0,879
31.10.1988 00:00:00; 0,297
01.11.1988 00:00:00; 0,205
02.11.1988 00:00:00; 0,176
03.11.1988 00:00:00; 0,182
04.11.1988 00:00:00; 0,156
05.11.1988 00:00:00; 0,150
06.11.1988 00:00:00; 0,140
07.11.1988 00:00:00; 0,146
08.11.1988 00:00:00; 0,127
09.11.1988 00:00:00; 0,129
10.11.1988 00:00:00; 0,138
11.11.1988 00:00:00; 0,126
12.11.1988 00:00:00; 0,130
13.11.1988 00:00:00; 0,196
14.11.1988 00:00:00; 0,418
15.11.1988 00:00:00;  2,83
16.11.1988 00:00:00;  1,48
17.11.1988 00:00:00; 0,669
18.11.1988 00:00:00; 0,388
19.11.1988 00:00:00; 0,427
20.11.1988 00:00:00; 0,412
21.11.1988 00:00:00; 0,347
22.11.1988 00:00:00; 0,282
23.11.1988 00:00:00; 0,254
24.11.1988 00:00:00; 0,252
25.11.1988 00:00:00; 0,213
26.11.1988 00:00:00; 0,234
27.11.1988 00:00:00; 0,245
28.11.1988 00:00:00; 0,278
29.11.1988 00:00:00; 0,443
30.11.1988 00:00:00;  1,57
01.12.1988 00:00:00;  1,08
02.12.1988 00:00:00; 0,514
03.12.1988 00:00:00; 0,389
04.12.1988 00:00:00; 0,518
05.12.1988 00:00:00;  4,62
06.12.1988 00:00:00; 0,630
07.12.1988 00:00:00; 0,713
08.12.1988 00:00:00; 0,582
09.12.1988 00:00:00; 0,568
10.12.1988 00:00:00; 0,781
11.12.1988 00:00:00;  3,97
12.12.1988 00:00:00;  2,34
13.12.1988 00:00:00;  1,31
14.12.1988 00:00:00; 0,745
15.12.1988 00:00:00; 0,694
16.12.1988 00:00:00; 0,633
17.12.1988 00:00:00; 0,598
18.12.1988 00:00:00; 0,567
19.12.1988 00:00:00; 0,527
20.12.1988 00:00:00;  1,14
21.12.1988 00:00:00; 0,594
22.12.1988 00:00:00; 0,574
23.12.1988 00:00:00; 0,575
24.12.1988 00:00:00; 0,959
25.12.1988 00:00:00;  1,75
26.12.1988 00:00:00; 0,982
27.12.1988 00:00:00; 0,841
28.12.1988 00:00:00; 0,862
29.12.1988 00:00:00; 0,795
30.12.1988 00:00:00; 0,626
31.12.1988 00:00:00; 0,544
01.01.1989 00:00:00; 0,450
02.01.1989 00:00:00; 0,388
03.01.1989 00:00:00; 0,349
04.01.1989 00:00:00; 0,310
05.01.1989 00:00:00; 0,278
06.01.1989 00:00:00; 0,542
07.01.1989 00:00:00;  2,88
08.01.1989 00:00:00;  2,26
09.01.1989 00:00:00;  1,25
10.01.1989 00:00:00; 0,733
11.01.1989 00:00:00; 0,631
12.01.1989 00:00:00; 0,519
13.01.1989 00:00:00; 0,449
14.01.1989 00:00:00; 0,372
15.01.1989 00:00:00; 0,385
16.01.1989 00:00:00; 0,317
17.01.1989 00:00:00; 0,286
18.01.1989 00:00:00; 0,263
19.01.1989 00:00:00; 0,243
