Messstelle:                ;Hinterwinkel
13.09.2007 00:00:00;  1,32
14.09.2007 00:00:00;  1,32
15.09.2007 00:00:00;  1,32
16.09.2007 00:00:00;  1,33
17.09.2007 00:00:00;  1,34
18.09.2007 00:00:00;  1,39
19.09.2007 00:00:00;  1,34
20.09.2007 00:00:00;  1,29
21.09.2007 00:00:00;  1,23
22.09.2007 00:00:00;  1,16
23.09.2007 00:00:00;  1,12
24.09.2007 00:00:00;  1,09
25.09.2007 00:00:00;  1,10
26.09.2007 00:00:00;  1,14
27.09.2007 00:00:00;  1,25
28.09.2007 00:00:00;  1,24
29.09.2007 00:00:00;  1,15
30.09.2007 00:00:00;  1,12
01.10.2007 00:00:00;  1,10
02.10.2007 00:00:00;  1,10
03.10.2007 00:00:00;  1,08
04.10.2007 00:00:00;  1,06
05.10.2007 00:00:00;  1,08
06.10.2007 00:00:00;  1,08
07.10.2007 00:00:00;  1,03
08.10.2007 00:00:00;  1,01
09.10.2007 00:00:00; 0,995
10.10.2007 00:00:00; 0,973
11.10.2007 00:00:00; 0,943
12.10.2007 00:00:00; 0,917
13.10.2007 00:00:00; 0,901
14.10.2007 00:00:00; 0,879
15.10.2007 00:00:00; 0,862
16.10.2007 00:00:00; 0,846
17.10.2007 00:00:00; 0,834
18.10.2007 00:00:00; 0,842
19.10.2007 00:00:00; 0,833
20.10.2007 00:00:00; 0,831
21.10.2007 00:00:00; 0,829
22.10.2007 00:00:00; 0,816
23.10.2007 00:00:00; 0,805
24.10.2007 00:00:00; 0,798
25.10.2007 00:00:00; 0,790
26.10.2007 00:00:00; 0,807
27.10.2007 00:00:00; 0,843
28.10.2007 00:00:00; 0,976
29.10.2007 00:00:00; 0,797
30.10.2007 00:00:00; 0,746
31.10.2007 00:00:00; 0,730
01.11.2007 00:00:00; 0,707
02.11.2007 00:00:00; 0,692
03.11.2007 00:00:00; 0,706
04.11.2007 00:00:00; 0,734
05.11.2007 00:00:00; 0,699
06.11.2007 00:00:00; 0,680
07.11.2007 00:00:00; 0,669
08.11.2007 00:00:00; 0,671
09.11.2007 00:00:00; 0,664
10.11.2007 00:00:00; 0,639
11.11.2007 00:00:00; 0,654
12.11.2007 00:00:00; 0,648
13.11.2007 00:00:00; 0,650
14.11.2007 00:00:00; 0,625
15.11.2007 00:00:00; 0,600
16.11.2007 00:00:00; 0,590
17.11.2007 00:00:00; 0,583
18.11.2007 00:00:00; 0,579
19.11.2007 00:00:00; 0,578
20.11.2007 00:00:00; 0,576
21.11.2007 00:00:00; 0,574
22.11.2007 00:00:00; 0,572
23.11.2007 00:00:00; 0,590
24.11.2007 00:00:00; 0,636
25.11.2007 00:00:00; 0,687
26.11.2007 00:00:00; 0,621
27.11.2007 00:00:00; 0,602
28.11.2007 00:00:00; 0,593
29.11.2007 00:00:00; 0,594
30.11.2007 00:00:00; 0,587
01.12.2007 00:00:00; 0,571
02.12.2007 00:00:00; 0,566
03.12.2007 00:00:00; 0,564
04.12.2007 00:00:00; 0,558
05.12.2007 00:00:00; 0,555
06.12.2007 00:00:00; 0,552
07.12.2007 00:00:00; 0,551
08.12.2007 00:00:00; 0,549
09.12.2007 00:00:00; 0,543
10.12.2007 00:00:00; 0,536
11.12.2007 00:00:00; 0,531
12.12.2007 00:00:00; 0,530
13.12.2007 00:00:00; 0,524
14.12.2007 00:00:00; 0,514
15.12.2007 00:00:00; 0,503
16.12.2007 00:00:00; 0,497
17.12.2007 00:00:00; 0,495
18.12.2007 00:00:00; 0,496
19.12.2007 00:00:00; 0,494
20.12.2007 00:00:00; 0,494
21.12.2007 00:00:00; 0,493
22.12.2007 00:00:00; 0,492
23.12.2007 00:00:00; 0,490
24.12.2007 00:00:00; 0,488
25.12.2007 00:00:00; 0,485
26.12.2007 00:00:00; 0,482
27.12.2007 00:00:00; 0,481
28.12.2007 00:00:00; 0,479
29.12.2007 00:00:00; 0,478
30.12.2007 00:00:00; 0,477
31.12.2007 00:00:00; 0,473
01.01.2008 00:00:00; 0,473
02.01.2008 00:00:00; 0,464
03.01.2008 00:00:00; 0,471
04.01.2008 00:00:00; 0,467
05.01.2008 00:00:00; 0,465
06.01.2008 00:00:00; 0,465
07.01.2008 00:00:00; 0,460
08.01.2008 00:00:00; 0,457
09.01.2008 00:00:00; 0,455
10.01.2008 00:00:00; 0,454
11.01.2008 00:00:00; 0,453
12.01.2008 00:00:00; 0,463
13.01.2008 00:00:00; 0,462
14.01.2008 00:00:00; 0,454
15.01.2008 00:00:00; 0,452
16.01.2008 00:00:00; 0,449
17.01.2008 00:00:00; 0,447
18.01.2008 00:00:00; 0,445
19.01.2008 00:00:00; 0,474
20.01.2008 00:00:00; 0,474
21.01.2008 00:00:00; 0,466
22.01.2008 00:00:00; 0,463
23.01.2008 00:00:00; 0,455
24.01.2008 00:00:00; 0,459
25.01.2008 00:00:00; 0,456
26.01.2008 00:00:00; 0,454
27.01.2008 00:00:00; 0,455
28.01.2008 00:00:00; 0,458
29.01.2008 00:00:00; 0,455
30.01.2008 00:00:00; 0,452
31.01.2008 00:00:00; 0,448
01.02.2008 00:00:00; 0,443
02.02.2008 00:00:00; 0,439
03.02.2008 00:00:00; 0,434
04.02.2008 00:00:00; 0,435
05.02.2008 00:00:00; 0,432
06.02.2008 00:00:00; 0,431
07.02.2008 00:00:00; 0,433
08.02.2008 00:00:00; 0,424
09.02.2008 00:00:00; 0,423
10.02.2008 00:00:00; 0,423
11.02.2008 00:00:00; 0,416
12.02.2008 00:00:00; 0,413
13.02.2008 00:00:00; 0,415
14.02.2008 00:00:00; 0,428
15.02.2008 00:00:00; 0,425
16.02.2008 00:00:00; 0,404
17.02.2008 00:00:00; 0,401
18.02.2008 00:00:00; 0,418
19.02.2008 00:00:00; 0,425
20.02.2008 00:00:00; 0,429
21.02.2008 00:00:00; 0,430
22.02.2008 00:00:00; 0,435
23.02.2008 00:00:00; 0,466
24.02.2008 00:00:00; 0,479
25.02.2008 00:00:00; 0,497
26.02.2008 00:00:00; 0,515
27.02.2008 00:00:00; 0,511
28.02.2008 00:00:00; 0,512
29.02.2008 00:00:00; 0,508
01.03.2008 00:00:00; 0,515
02.03.2008 00:00:00; 0,525
03.03.2008 00:00:00; 0,565
04.03.2008 00:00:00; 0,544
05.03.2008 00:00:00; 0,507
06.03.2008 00:00:00; 0,498
07.03.2008 00:00:00; 0,495
08.03.2008 00:00:00; 0,493
09.03.2008 00:00:00; 0,489
10.03.2008 00:00:00; 0,482
11.03.2008 00:00:00; 0,479
12.03.2008 00:00:00; 0,488
13.03.2008 00:00:00; 0,488
14.03.2008 00:00:00; 0,491
15.03.2008 00:00:00; 0,558
16.03.2008 00:00:00; 0,541
17.03.2008 00:00:00; 0,516
18.03.2008 00:00:00; 0,505
19.03.2008 00:00:00; 0,500
20.03.2008 00:00:00; 0,499
21.03.2008 00:00:00; 0,496
22.03.2008 00:00:00; 0,492
23.03.2008 00:00:00; 0,489
24.03.2008 00:00:00; 0,484
25.03.2008 00:00:00; 0,479
26.03.2008 00:00:00; 0,478
27.03.2008 00:00:00; 0,472
28.03.2008 00:00:00; 0,469
29.03.2008 00:00:00; 0,472
30.03.2008 00:00:00; 0,480
31.03.2008 00:00:00; 0,492
01.04.2008 00:00:00; 0,503
02.04.2008 00:00:00; 0,504
03.04.2008 00:00:00; 0,499
04.04.2008 00:00:00; 0,491
05.04.2008 00:00:00; 0,490
06.04.2008 00:00:00; 0,492
07.04.2008 00:00:00; 0,493
08.04.2008 00:00:00; 0,488
09.04.2008 00:00:00; 0,499
10.04.2008 00:00:00; 0,631
11.04.2008 00:00:00; 0,845
12.04.2008 00:00:00; 0,892
13.04.2008 00:00:00; 0,800
14.04.2008 00:00:00; 0,834
15.04.2008 00:00:00; 0,837
16.04.2008 00:00:00; 0,798
17.04.2008 00:00:00; 0,794
18.04.2008 00:00:00; 0,793
19.04.2008 00:00:00; 0,890
20.04.2008 00:00:00;  1,01
21.04.2008 00:00:00;  1,21
22.04.2008 00:00:00;  1,31
23.04.2008 00:00:00;  1,24
24.04.2008 00:00:00;  1,18
25.04.2008 00:00:00;  1,17
26.04.2008 00:00:00;  1,11
27.04.2008 00:00:00;  1,11
28.04.2008 00:00:00;  1,22
29.04.2008 00:00:00;  1,34
30.04.2008 00:00:00;  1,46
01.05.2008 00:00:00;  1,49
02.05.2008 00:00:00;  1,49
03.05.2008 00:00:00;  1,53
04.05.2008 00:00:00;  1,55
05.05.2008 00:00:00;  1,53
06.05.2008 00:00:00;  1,53
07.05.2008 00:00:00;  1,57
08.05.2008 00:00:00;  1,62
09.05.2008 00:00:00;  1,69
10.05.2008 00:00:00;  1,88
11.05.2008 00:00:00;  2,10
12.05.2008 00:00:00;  2,12
13.05.2008 00:00:00;  2,09
14.05.2008 00:00:00;  2,12
15.05.2008 00:00:00;  2,15
16.05.2008 00:00:00;  2,20
17.05.2008 00:00:00;  2,22
18.05.2008 00:00:00;  2,26
19.05.2008 00:00:00;  2,28
20.05.2008 00:00:00;  2,34
21.05.2008 00:00:00;  2,30
22.05.2008 00:00:00;  2,25
23.05.2008 00:00:00;  2,18
24.05.2008 00:00:00;  2,18
25.05.2008 00:00:00;  2,21
26.05.2008 00:00:00;  2,25
27.05.2008 00:00:00;  2,24
28.05.2008 00:00:00;  2,25
29.05.2008 00:00:00;  2,26
30.05.2008 00:00:00;  2,19
31.05.2008 00:00:00;  2,15
01.06.2008 00:00:00;  2,10
02.06.2008 00:00:00;  1,96
03.06.2008 00:00:00;  1,89
04.06.2008 00:00:00;  1,86
05.06.2008 00:00:00;  1,79
06.06.2008 00:00:00;  1,69
07.06.2008 00:00:00;  1,61
08.06.2008 00:00:00;  1,53
09.06.2008 00:00:00;  1,47
10.06.2008 00:00:00;  1,48
11.06.2008 00:00:00;  1,47
12.06.2008 00:00:00;  1,45
13.06.2008 00:00:00;  1,45
14.06.2008 00:00:00;  1,39
15.06.2008 00:00:00;  1,35
16.06.2008 00:00:00;  1,32
17.06.2008 00:00:00;  1,32
18.06.2008 00:00:00;  1,31
19.06.2008 00:00:00;  1,28
20.06.2008 00:00:00;  1,27
21.06.2008 00:00:00;  1,27
22.06.2008 00:00:00;  1,28
23.06.2008 00:00:00;  1,40
24.06.2008 00:00:00;  1,34
25.06.2008 00:00:00;  1,31
26.06.2008 00:00:00;  1,48
27.06.2008 00:00:00;  1,20
28.06.2008 00:00:00;  1,16
29.06.2008 00:00:00;  1,12
30.06.2008 00:00:00;  1,10
01.07.2008 00:00:00;  1,06
02.07.2008 00:00:00;  1,05
03.07.2008 00:00:00;  1,01
04.07.2008 00:00:00;  1,01
05.07.2008 00:00:00; 0,964
06.07.2008 00:00:00; 0,968
07.07.2008 00:00:00; 0,967
08.07.2008 00:00:00; 0,957
09.07.2008 00:00:00; 0,948
10.07.2008 00:00:00; 0,916
11.07.2008 00:00:00;  1,11
12.07.2008 00:00:00;  1,16
13.07.2008 00:00:00;  1,15
14.07.2008 00:00:00;  1,27
15.07.2008 00:00:00;  1,33
16.07.2008 00:00:00;  1,33
17.07.2008 00:00:00;  1,38
18.07.2008 00:00:00;  1,34
19.07.2008 00:00:00;  1,33
20.07.2008 00:00:00;  1,41
21.07.2008 00:00:00;  1,39
22.07.2008 00:00:00;  1,39
23.07.2008 00:00:00;  1,48
24.07.2008 00:00:00;  1,50
25.07.2008 00:00:00;  1,46
26.07.2008 00:00:00;  1,41
27.07.2008 00:00:00;  1,38
28.07.2008 00:00:00;  1,37
29.07.2008 00:00:00;  1,36
30.07.2008 00:00:00;  1,30
31.07.2008 00:00:00;  1,30
01.08.2008 00:00:00;  1,24
02.08.2008 00:00:00;  1,29
03.08.2008 00:00:00;  1,24
04.08.2008 00:00:00;  1,22
05.08.2008 00:00:00;  1,26
06.08.2008 00:00:00;  1,30
07.08.2008 00:00:00;  1,27
08.08.2008 00:00:00;  1,34
09.08.2008 00:00:00;  1,30
10.08.2008 00:00:00;  1,17
11.08.2008 00:00:00;  1,15
12.08.2008 00:00:00;  1,14
13.08.2008 00:00:00;  1,13
14.08.2008 00:00:00;  1,10
15.08.2008 00:00:00;  1,57
16.08.2008 00:00:00;  2,07
17.08.2008 00:00:00;  1,91
18.08.2008 00:00:00;  1,75
19.08.2008 00:00:00;  1,60
20.08.2008 00:00:00;  1,52
21.08.2008 00:00:00;  1,43
22.08.2008 00:00:00;  1,36
23.08.2008 00:00:00;  1,33
24.08.2008 00:00:00;  1,28
25.08.2008 00:00:00;  1,23
26.08.2008 00:00:00;  1,19
27.08.2008 00:00:00;  1,15
28.08.2008 00:00:00;  1,11
29.08.2008 00:00:00;  1,07
30.08.2008 00:00:00;  1,04
31.08.2008 00:00:00;  1,01
01.09.2008 00:00:00; 0,986
02.09.2008 00:00:00; 0,961
03.09.2008 00:00:00; 0,935
04.09.2008 00:00:00; 0,912
05.09.2008 00:00:00; 0,893
06.09.2008 00:00:00; 0,871
07.09.2008 00:00:00; 0,941
08.09.2008 00:00:00; 0,891
09.09.2008 00:00:00; 0,841
10.09.2008 00:00:00; 0,820
11.09.2008 00:00:00; 0,829
12.09.2008 00:00:00; 0,881
13.09.2008 00:00:00; 0,829
14.09.2008 00:00:00; 0,801
15.09.2008 00:00:00; 0,825
16.09.2008 00:00:00; 0,805
17.09.2008 00:00:00; 0,790
18.09.2008 00:00:00; 0,776
19.09.2008 00:00:00; 0,767
20.09.2008 00:00:00; 0,750
21.09.2008 00:00:00; 0,740
22.09.2008 00:00:00; 0,728
23.09.2008 00:00:00; 0,722
24.09.2008 00:00:00; 0,714
25.09.2008 00:00:00; 0,720
26.09.2008 00:00:00; 0,724
27.09.2008 00:00:00; 0,706
28.09.2008 00:00:00; 0,696
29.09.2008 00:00:00; 0,691
30.09.2008 00:00:00; 0,687
01.10.2008 00:00:00; 0,681
02.10.2008 00:00:00; 0,679
03.10.2008 00:00:00; 0,766
04.10.2008 00:00:00; 0,734
05.10.2008 00:00:00; 0,723
06.10.2008 00:00:00; 0,746
07.10.2008 00:00:00; 0,786
08.10.2008 00:00:00; 0,769
09.10.2008 00:00:00; 0,761
10.10.2008 00:00:00; 0,759
11.10.2008 00:00:00; 0,755
12.10.2008 00:00:00; 0,752
13.10.2008 00:00:00; 0,748
14.10.2008 00:00:00; 0,747
15.10.2008 00:00:00; 0,751
16.10.2008 00:00:00; 0,757
17.10.2008 00:00:00; 0,767
18.10.2008 00:00:00; 0,750
19.10.2008 00:00:00; 0,743
20.10.2008 00:00:00; 0,736
21.10.2008 00:00:00; 0,731
22.10.2008 00:00:00; 0,725
23.10.2008 00:00:00; 0,721
24.10.2008 00:00:00; 0,717
25.10.2008 00:00:00; 0,709
26.10.2008 00:00:00; 0,703
27.10.2008 00:00:00; 0,694
28.10.2008 00:00:00; 0,696
29.10.2008 00:00:00; 0,856
30.10.2008 00:00:00;  1,33
31.10.2008 00:00:00; 0,945
01.11.2008 00:00:00; 0,912
02.11.2008 00:00:00; 0,878
03.11.2008 00:00:00; 0,859
04.11.2008 00:00:00; 0,841
05.11.2008 00:00:00; 0,825
06.11.2008 00:00:00; 0,812
07.11.2008 00:00:00; 0,810
08.11.2008 00:00:00; 0,822
09.11.2008 00:00:00; 0,794
10.11.2008 00:00:00; 0,780
11.11.2008 00:00:00; 0,766
12.11.2008 00:00:00; 0,757
13.11.2008 00:00:00; 0,804
14.11.2008 00:00:00; 0,735
15.11.2008 00:00:00; 0,686
16.11.2008 00:00:00; 0,655
17.11.2008 00:00:00; 0,656
18.11.2008 00:00:00; 0,629
19.11.2008 00:00:00; 0,627
20.11.2008 00:00:00; 0,626
21.11.2008 00:00:00; 0,630
22.11.2008 00:00:00; 0,606
23.11.2008 00:00:00; 0,617
24.11.2008 00:00:00; 0,612
25.11.2008 00:00:00; 0,604
26.11.2008 00:00:00; 0,599
27.11.2008 00:00:00; 0,594
28.11.2008 00:00:00; 0,590
29.11.2008 00:00:00; 0,585
30.11.2008 00:00:00; 0,584
01.12.2008 00:00:00; 0,602
02.12.2008 00:00:00; 0,581
03.12.2008 00:00:00; 0,575
04.12.2008 00:00:00; 0,566
05.12.2008 00:00:00; 0,562
06.12.2008 00:00:00; 0,556
07.12.2008 00:00:00; 0,551
08.12.2008 00:00:00; 0,549
09.12.2008 00:00:00; 0,543
10.12.2008 00:00:00; 0,542
11.12.2008 00:00:00; 0,545
12.12.2008 00:00:00; 0,544
13.12.2008 00:00:00; 0,535
14.12.2008 00:00:00; 0,532
15.12.2008 00:00:00; 0,533
16.12.2008 00:00:00; 0,531
17.12.2008 00:00:00; 0,534
18.12.2008 00:00:00; 0,524
19.12.2008 00:00:00; 0,523
20.12.2008 00:00:00; 0,522
21.12.2008 00:00:00; 0,535
22.12.2008 00:00:00; 0,540
23.12.2008 00:00:00; 0,526
24.12.2008 00:00:00; 0,517
25.12.2008 00:00:00; 0,512
26.12.2008 00:00:00; 0,484
27.12.2008 00:00:00; 0,495
28.12.2008 00:00:00; 0,500
29.12.2008 00:00:00; 0,475
30.12.2008 00:00:00; 0,470
31.12.2008 00:00:00; 0,476
01.01.2009 00:00:00; 0,505
02.01.2009 00:00:00; 0,499
03.01.2009 00:00:00; 0,448
04.01.2009 00:00:00; 0,417
05.01.2009 00:00:00; 0,406
06.01.2009 00:00:00; 0,403
07.01.2009 00:00:00; 0,398
08.01.2009 00:00:00; 0,393
09.01.2009 00:00:00; 0,369
10.01.2009 00:00:00; 0,368
11.01.2009 00:00:00; 0,369
12.01.2009 00:00:00; 0,366
13.01.2009 00:00:00; 0,364
14.01.2009 00:00:00; 0,369
15.01.2009 00:00:00; 0,364
16.01.2009 00:00:00; 0,358
17.01.2009 00:00:00; 0,354
18.01.2009 00:00:00; 0,351
19.01.2009 00:00:00; 0,347
