Messstelle:                ;Sperten
15.09.1961 00:00:00;  2,92
16.09.1961 00:00:00;  1,98
17.09.1961 00:00:00;  1,62
18.09.1961 00:00:00;  1,50
19.09.1961 00:00:00;  1,50
20.09.1961 00:00:00;  1,50
21.09.1961 00:00:00;  1,50
22.09.1961 00:00:00;  1,50
23.09.1961 00:00:00;  1,50
24.09.1961 00:00:00;  1,50
25.09.1961 00:00:00;  1,50
26.09.1961 00:00:00;  1,50
27.09.1961 00:00:00;  1,40
28.09.1961 00:00:00;  1,30
29.09.1961 00:00:00;  1,30
30.09.1961 00:00:00;  1,30
01.10.1961 00:00:00;  1,30
02.10.1961 00:00:00;  1,30
03.10.1961 00:00:00;  1,30
04.10.1961 00:00:00;  1,10
05.10.1961 00:00:00;  1,10
06.10.1961 00:00:00;  1,10
07.10.1961 00:00:00;  1,10
08.10.1961 00:00:00;  1,30
09.10.1961 00:00:00;  1,30
10.10.1961 00:00:00;  1,30
11.10.1961 00:00:00;  1,10
12.10.1961 00:00:00;  1,10
13.10.1961 00:00:00;  1,10
14.10.1961 00:00:00;  1,10
15.10.1961 00:00:00;  1,10
16.10.1961 00:00:00;  1,10
17.10.1961 00:00:00;  1,10
18.10.1961 00:00:00;  1,30
19.10.1961 00:00:00;  1,62
20.10.1961 00:00:00;  1,50
21.10.1961 00:00:00;  1,40
22.10.1961 00:00:00;  1,30
23.10.1961 00:00:00;  1,30
24.10.1961 00:00:00;  1,50
25.10.1961 00:00:00;  1,62
26.10.1961 00:00:00;  1,74
27.10.1961 00:00:00;  1,62
28.10.1961 00:00:00;  1,50
29.10.1961 00:00:00;  1,50
30.10.1961 00:00:00;  1,50
31.10.1961 00:00:00;  1,50
01.11.1961 00:00:00;  1,40
02.11.1961 00:00:00;  1,40
03.11.1961 00:00:00;  1,30
04.11.1961 00:00:00;  1,50
05.11.1961 00:00:00;  1,50
06.11.1961 00:00:00;  1,50
07.11.1961 00:00:00;  1,50
08.11.1961 00:00:00;  1,50
09.11.1961 00:00:00;  1,74
10.11.1961 00:00:00;  4,09
11.11.1961 00:00:00;  2,76
12.11.1961 00:00:00;  2,59
13.11.1961 00:00:00;  4,52
14.11.1961 00:00:00;  3,11
15.11.1961 00:00:00;  2,43
16.11.1961 00:00:00;  2,10
17.11.1961 00:00:00;  1,98
18.11.1961 00:00:00;  1,86
19.11.1961 00:00:00;  1,74
20.11.1961 00:00:00;  1,50
21.11.1961 00:00:00;  1,50
22.11.1961 00:00:00;  1,50
23.11.1961 00:00:00;  1,30
24.11.1961 00:00:00;  1,10
25.11.1961 00:00:00;  1,10
26.11.1961 00:00:00;  1,10
27.11.1961 00:00:00;  1,30
28.11.1961 00:00:00;  1,30
29.11.1961 00:00:00;  1,30
30.11.1961 00:00:00;  1,30
01.12.1961 00:00:00;  1,20
02.12.1961 00:00:00;  1,10
03.12.1961 00:00:00;  1,10
04.12.1961 00:00:00;  1,10
05.12.1961 00:00:00;  1,10
06.12.1961 00:00:00;  1,40
07.12.1961 00:00:00;  1,30
08.12.1961 00:00:00;  1,40
09.12.1961 00:00:00;  1,62
10.12.1961 00:00:00;  1,98
11.12.1961 00:00:00;  9,32
12.12.1961 00:00:00;  63,6
13.12.1961 00:00:00;  17,0
14.12.1961 00:00:00;  13,3
15.12.1961 00:00:00;  11,4
16.12.1961 00:00:00;  6,98
17.12.1961 00:00:00;  5,44
18.12.1961 00:00:00;  4,95
19.12.1961 00:00:00;  4,52
20.12.1961 00:00:00;  4,52
21.12.1961 00:00:00;  3,88
22.12.1961 00:00:00;  3,30
23.12.1961 00:00:00;  2,92
24.12.1961 00:00:00;  2,59
25.12.1961 00:00:00;  2,59
26.12.1961 00:00:00;  2,43
27.12.1961 00:00:00;  2,43
28.12.1961 00:00:00;  2,26
29.12.1961 00:00:00;  1,98
30.12.1961 00:00:00;  1,98
31.12.1961 00:00:00;  1,98
01.01.1962 00:00:00;  1,62
02.01.1962 00:00:00;  1,50
03.01.1962 00:00:00;  1,74
04.01.1962 00:00:00;  1,62
05.01.1962 00:00:00;  1,50
06.01.1962 00:00:00;  1,62
07.01.1962 00:00:00;  1,50
08.01.1962 00:00:00;  1,50
09.01.1962 00:00:00;  1,62
10.01.1962 00:00:00;  1,62
11.01.1962 00:00:00;  1,50
12.01.1962 00:00:00;  1,50
13.01.1962 00:00:00;  1,20
14.01.1962 00:00:00;  1,50
15.01.1962 00:00:00;  1,50
16.01.1962 00:00:00;  1,50
17.01.1962 00:00:00;  1,30
18.01.1962 00:00:00;  1,30
19.01.1962 00:00:00;  1,30
20.01.1962 00:00:00;  1,30
21.01.1962 00:00:00;  1,30
22.01.1962 00:00:00;  1,30
23.01.1962 00:00:00;  1,30
24.01.1962 00:00:00;  1,30
25.01.1962 00:00:00;  1,20
26.01.1962 00:00:00;  1,62
27.01.1962 00:00:00;  3,11
28.01.1962 00:00:00;  2,10
29.01.1962 00:00:00;  1,62
30.01.1962 00:00:00;  1,50
31.01.1962 00:00:00;  1,50
01.02.1962 00:00:00;  1,30
02.02.1962 00:00:00;  1,30
03.02.1962 00:00:00;  1,30
04.02.1962 00:00:00;  1,40
05.02.1962 00:00:00;  1,50
06.02.1962 00:00:00;  1,50
07.02.1962 00:00:00;  1,50
08.02.1962 00:00:00;  1,50
09.02.1962 00:00:00;  1,50
10.02.1962 00:00:00;  1,50
11.02.1962 00:00:00;  1,74
12.02.1962 00:00:00;  1,74
13.02.1962 00:00:00;  2,26
14.02.1962 00:00:00;  2,26
15.02.1962 00:00:00;  1,98
16.02.1962 00:00:00;  1,98
17.02.1962 00:00:00;  1,86
18.02.1962 00:00:00;  1,62
19.02.1962 00:00:00;  1,50
20.02.1962 00:00:00;  1,50
21.02.1962 00:00:00;  1,50
22.02.1962 00:00:00;  1,50
23.02.1962 00:00:00;  1,40
24.02.1962 00:00:00;  1,40
25.02.1962 00:00:00;  1,30
26.02.1962 00:00:00;  1,50
27.02.1962 00:00:00;  1,50
28.02.1962 00:00:00;  1,50
01.03.1962 00:00:00;  1,50
02.03.1962 00:00:00;  1,50
03.03.1962 00:00:00;  1,50
04.03.1962 00:00:00;  1,98
05.03.1962 00:00:00;  2,76
06.03.1962 00:00:00;  3,88
07.03.1962 00:00:00;  2,59
08.03.1962 00:00:00;  2,26
09.03.1962 00:00:00;  2,26
10.03.1962 00:00:00;  2,10
11.03.1962 00:00:00;  1,98
12.03.1962 00:00:00;  2,43
13.03.1962 00:00:00;  2,43
14.03.1962 00:00:00;  2,10
15.03.1962 00:00:00;  2,10
16.03.1962 00:00:00;  2,26
17.03.1962 00:00:00;  2,10
18.03.1962 00:00:00;  1,98
19.03.1962 00:00:00;  1,98
20.03.1962 00:00:00;  1,98
21.03.1962 00:00:00;  1,98
22.03.1962 00:00:00;  1,86
23.03.1962 00:00:00;  1,74
24.03.1962 00:00:00;  1,74
25.03.1962 00:00:00;  1,74
26.03.1962 00:00:00;  1,86
27.03.1962 00:00:00;  1,86
28.03.1962 00:00:00;  1,74
29.03.1962 00:00:00;  1,74
30.03.1962 00:00:00;  1,98
31.03.1962 00:00:00;  4,09
01.04.1962 00:00:00;  5,93
02.04.1962 00:00:00;  4,74
03.04.1962 00:00:00;  4,31
04.04.1962 00:00:00;  4,52
05.04.1962 00:00:00;  4,31
06.04.1962 00:00:00;  3,50
07.04.1962 00:00:00;  3,30
08.04.1962 00:00:00;  3,88
09.04.1962 00:00:00;  4,09
10.04.1962 00:00:00;  3,69
11.04.1962 00:00:00;  3,50
12.04.1962 00:00:00;  3,88
13.04.1962 00:00:00;  4,52
14.04.1962 00:00:00;  4,31
15.04.1962 00:00:00;  4,31
16.04.1962 00:00:00;  5,93
17.04.1962 00:00:00;  6,98
18.04.1962 00:00:00;  14,0
19.04.1962 00:00:00;  16,4
20.04.1962 00:00:00;  16,8
21.04.1962 00:00:00;  16,8
22.04.1962 00:00:00;  17,7
23.04.1962 00:00:00;  16,8
24.04.1962 00:00:00;  15,9
25.04.1962 00:00:00;  16,4
26.04.1962 00:00:00;  16,4
27.04.1962 00:00:00;  17,7
28.04.1962 00:00:00;  13,2
29.04.1962 00:00:00;  10,7
30.04.1962 00:00:00;  9,14
01.05.1962 00:00:00;  8,50
02.05.1962 00:00:00;  6,61
03.05.1962 00:00:00;  6,35
04.05.1962 00:00:00;  6,35
05.05.1962 00:00:00;  6,35
06.05.1962 00:00:00;  6,61
07.05.1962 00:00:00;  10,4
08.05.1962 00:00:00;  13,2
09.05.1962 00:00:00;  16,4
10.05.1962 00:00:00;  17,3
11.05.1962 00:00:00;  11,1
12.05.1962 00:00:00;  9,14
13.05.1962 00:00:00;  8,22
14.05.1962 00:00:00;  20,4
15.05.1962 00:00:00;  12,1
16.05.1962 00:00:00;  11,7
17.05.1962 00:00:00;  10,1
18.05.1962 00:00:00;  9,78
19.05.1962 00:00:00;  10,4
20.05.1962 00:00:00;  14,0
21.05.1962 00:00:00;  11,4
22.05.1962 00:00:00;  9,46
23.05.1962 00:00:00;  9,46
24.05.1962 00:00:00;  14,0
25.05.1962 00:00:00;  15,9
26.05.1962 00:00:00;  14,7
27.05.1962 00:00:00;  15,9
28.05.1962 00:00:00;  14,7
29.05.1962 00:00:00;  13,2
30.05.1962 00:00:00;  13,2
31.05.1962 00:00:00;  13,2
01.06.1962 00:00:00;  14,0
02.06.1962 00:00:00;  14,4
03.06.1962 00:00:00;  13,2
04.06.1962 00:00:00;  11,4
05.06.1962 00:00:00;  10,1
06.06.1962 00:00:00;  9,46
07.06.1962 00:00:00;  7,67
08.06.1962 00:00:00;  7,11
09.06.1962 00:00:00;  6,86
10.06.1962 00:00:00;  7,11
11.06.1962 00:00:00;  8,82
12.06.1962 00:00:00;  9,78
13.06.1962 00:00:00;  8,50
14.06.1962 00:00:00;  8,82
15.06.1962 00:00:00;  9,78
16.06.1962 00:00:00;  9,46
17.06.1962 00:00:00;  9,78
18.06.1962 00:00:00;  9,46
19.06.1962 00:00:00;  10,1
20.06.1962 00:00:00;  10,4
21.06.1962 00:00:00;  9,14
22.06.1962 00:00:00;  8,22
23.06.1962 00:00:00;  7,39
24.06.1962 00:00:00;  6,86
25.06.1962 00:00:00;  6,61
26.06.1962 00:00:00;  6,10
27.06.1962 00:00:00;  6,10
28.06.1962 00:00:00;  5,62
29.06.1962 00:00:00;  5,17
30.06.1962 00:00:00;  5,39
01.07.1962 00:00:00;  4,71
02.07.1962 00:00:00;  4,94
03.07.1962 00:00:00;  6,10
04.07.1962 00:00:00;  9,46
05.07.1962 00:00:00;  6,61
06.07.1962 00:00:00;  6,61
07.07.1962 00:00:00;  7,39
08.07.1962 00:00:00;  6,10
09.07.1962 00:00:00;  5,39
10.07.1962 00:00:00;  4,94
11.07.1962 00:00:00;  6,35
12.07.1962 00:00:00;  6,10
13.07.1962 00:00:00;  4,94
14.07.1962 00:00:00;  4,51
15.07.1962 00:00:00;  4,71
16.07.1962 00:00:00;  4,51
17.07.1962 00:00:00;  8,50
18.07.1962 00:00:00;  8,22
19.07.1962 00:00:00;  7,11
20.07.1962 00:00:00;  5,39
21.07.1962 00:00:00;  5,85
22.07.1962 00:00:00;  8,22
23.07.1962 00:00:00;  6,61
24.07.1962 00:00:00;  5,39
25.07.1962 00:00:00;  5,17
26.07.1962 00:00:00;  4,71
27.07.1962 00:00:00;  4,51
28.07.1962 00:00:00;  4,94
29.07.1962 00:00:00;  6,61
30.07.1962 00:00:00;  5,85
31.07.1962 00:00:00;  6,35
01.08.1962 00:00:00;  5,17
02.08.1962 00:00:00;  4,31
03.08.1962 00:00:00;  4,51
04.08.1962 00:00:00;  4,31
05.08.1962 00:00:00;  4,71
06.08.1962 00:00:00;  4,10
07.08.1962 00:00:00;  4,10
08.08.1962 00:00:00;  6,10
09.08.1962 00:00:00;  4,71
10.08.1962 00:00:00;  3,70
11.08.1962 00:00:00;  3,35
12.08.1962 00:00:00;  3,00
13.08.1962 00:00:00;  3,00
14.08.1962 00:00:00;  2,83
15.08.1962 00:00:00;  3,53
16.08.1962 00:00:00;  5,17
17.08.1962 00:00:00;  4,31
18.08.1962 00:00:00;  9,46
19.08.1962 00:00:00;  5,39
20.08.1962 00:00:00;  4,31
21.08.1962 00:00:00;  4,31
22.08.1962 00:00:00;  4,71
23.08.1962 00:00:00;  3,90
24.08.1962 00:00:00;  3,53
25.08.1962 00:00:00;  3,35
26.08.1962 00:00:00;  3,35
27.08.1962 00:00:00;  3,18
28.08.1962 00:00:00;  3,18
29.08.1962 00:00:00;  2,54
30.08.1962 00:00:00;  2,39
31.08.1962 00:00:00;  2,54
01.09.1962 00:00:00;  2,39
02.09.1962 00:00:00;  2,39
03.09.1962 00:00:00;  2,39
04.09.1962 00:00:00;  2,25
05.09.1962 00:00:00;  2,83
06.09.1962 00:00:00;  2,68
07.09.1962 00:00:00;  3,18
08.09.1962 00:00:00;  3,18
09.09.1962 00:00:00;  2,68
10.09.1962 00:00:00;  2,39
11.09.1962 00:00:00;  2,10
12.09.1962 00:00:00;  2,10
13.09.1962 00:00:00;  1,84
14.09.1962 00:00:00;  2,10
15.09.1962 00:00:00;  2,10
16.09.1962 00:00:00;  1,97
17.09.1962 00:00:00;  3,53
18.09.1962 00:00:00;  8,22
19.09.1962 00:00:00;  3,11
20.09.1962 00:00:00;  2,59
21.09.1962 00:00:00;  2,43
22.09.1962 00:00:00;  2,26
23.09.1962 00:00:00;  2,10
24.09.1962 00:00:00;  4,95
25.09.1962 00:00:00;  3,11
26.09.1962 00:00:00;  2,59
27.09.1962 00:00:00;  2,26
28.09.1962 00:00:00;  1,98
29.09.1962 00:00:00;  1,98
30.09.1962 00:00:00;  1,98
01.10.1962 00:00:00;  1,86
02.10.1962 00:00:00;  1,86
03.10.1962 00:00:00;  1,74
04.10.1962 00:00:00;  1,74
05.10.1962 00:00:00;  1,74
06.10.1962 00:00:00;  1,74
07.10.1962 00:00:00;  1,62
08.10.1962 00:00:00;  1,74
09.10.1962 00:00:00;  1,74
10.10.1962 00:00:00;  1,74
11.10.1962 00:00:00;  1,74
12.10.1962 00:00:00;  1,74
13.10.1962 00:00:00;  1,62
14.10.1962 00:00:00;  1,50
15.10.1962 00:00:00;  1,50
16.10.1962 00:00:00;  1,50
17.10.1962 00:00:00;  1,50
18.10.1962 00:00:00;  1,50
19.10.1962 00:00:00;  1,50
20.10.1962 00:00:00;  1,50
21.10.1962 00:00:00;  1,50
22.10.1962 00:00:00;  1,50
23.10.1962 00:00:00;  1,50
24.10.1962 00:00:00;  1,50
25.10.1962 00:00:00;  1,50
26.10.1962 00:00:00;  1,50
27.10.1962 00:00:00;  1,50
28.10.1962 00:00:00;  1,50
29.10.1962 00:00:00;  1,50
30.10.1962 00:00:00;  1,50
31.10.1962 00:00:00;  1,50
01.11.1962 00:00:00;  1,50
02.11.1962 00:00:00;  1,50
03.11.1962 00:00:00;  1,50
04.11.1962 00:00:00;  1,50
05.11.1962 00:00:00;  1,86
06.11.1962 00:00:00;  2,59
07.11.1962 00:00:00;  2,26
08.11.1962 00:00:00;  2,10
09.11.1962 00:00:00;  1,86
10.11.1962 00:00:00;  1,62
11.11.1962 00:00:00;  1,50
12.11.1962 00:00:00;  1,50
13.11.1962 00:00:00;  1,50
14.11.1962 00:00:00;  1,50
15.11.1962 00:00:00;  1,50
16.11.1962 00:00:00;  1,50
17.11.1962 00:00:00;  1,50
18.11.1962 00:00:00;  1,50
19.11.1962 00:00:00;  1,30
20.11.1962 00:00:00;  1,30
21.11.1962 00:00:00;  1,30
22.11.1962 00:00:00;  1,30
23.11.1962 00:00:00;  1,30
24.11.1962 00:00:00;  1,30
25.11.1962 00:00:00;  1,50
26.11.1962 00:00:00;  1,30
27.11.1962 00:00:00;  1,30
28.11.1962 00:00:00;  1,30
29.11.1962 00:00:00;  1,30
30.11.1962 00:00:00;  1,50
01.12.1962 00:00:00;  1,30
02.12.1962 00:00:00;  1,20
03.12.1962 00:00:00;  1,20
04.12.1962 00:00:00;  1,20
05.12.1962 00:00:00;  1,20
06.12.1962 00:00:00;  1,20
07.12.1962 00:00:00;  1,20
08.12.1962 00:00:00;  1,20
09.12.1962 00:00:00;  1,20
10.12.1962 00:00:00;  1,20
11.12.1962 00:00:00;  1,20
12.12.1962 00:00:00;  1,20
13.12.1962 00:00:00;  1,20
14.12.1962 00:00:00;  1,20
15.12.1962 00:00:00;  1,20
16.12.1962 00:00:00;  1,20
17.12.1962 00:00:00;  1,20
18.12.1962 00:00:00;  1,20
19.12.1962 00:00:00;  1,20
20.12.1962 00:00:00;  1,20
21.12.1962 00:00:00;  1,20
22.12.1962 00:00:00;  1,20
23.12.1962 00:00:00;  1,20
24.12.1962 00:00:00;  1,20
25.12.1962 00:00:00;  1,20
26.12.1962 00:00:00;  1,20
27.12.1962 00:00:00;  1,20
28.12.1962 00:00:00;  1,20
29.12.1962 00:00:00;  1,20
30.12.1962 00:00:00;  1,20
31.12.1962 00:00:00;  1,20
01.01.1963 00:00:00;  1,20
02.01.1963 00:00:00;  1,20
03.01.1963 00:00:00;  1,20
04.01.1963 00:00:00;  1,20
05.01.1963 00:00:00;  1,20
06.01.1963 00:00:00;  1,20
07.01.1963 00:00:00;  1,20
08.01.1963 00:00:00;  1,20
09.01.1963 00:00:00;  1,20
10.01.1963 00:00:00;  1,20
11.01.1963 00:00:00;  1,20
12.01.1963 00:00:00;  1,20
13.01.1963 00:00:00;  1,20
14.01.1963 00:00:00;  1,20
15.01.1963 00:00:00;  1,20
16.01.1963 00:00:00;  1,20
17.01.1963 00:00:00;  1,20
18.01.1963 00:00:00;  1,20
19.01.1963 00:00:00;  1,20
20.01.1963 00:00:00;  1,20
21.01.1963 00:00:00;  1,20
22.01.1963 00:00:00;  1,20
