Messstelle:                ;Seekirchen (Kläranlage)
06.11.1997 00:00:00;  1,93
07.11.1997 00:00:00;  1,71
08.11.1997 00:00:00;  1,64
09.11.1997 00:00:00;  1,55
10.11.1997 00:00:00;  1,75
11.11.1997 00:00:00;  1,71
12.11.1997 00:00:00;  1,65
13.11.1997 00:00:00;  1,59
14.11.1997 00:00:00;  1,56
15.11.1997 00:00:00;  1,34
16.11.1997 00:00:00; 0,880
17.11.1997 00:00:00;  2,15
18.11.1997 00:00:00;  2,02
19.11.1997 00:00:00;  1,95
20.11.1997 00:00:00;  1,85
21.11.1997 00:00:00;  1,75
22.11.1997 00:00:00;  1,72
23.11.1997 00:00:00;  1,69
24.11.1997 00:00:00;  1,68
25.11.1997 00:00:00;  1,63
26.11.1997 00:00:00;  1,62
27.11.1997 00:00:00;  1,55
28.11.1997 00:00:00;  1,52
29.11.1997 00:00:00;  1,52
30.11.1997 00:00:00;  2,72
01.12.1997 00:00:00;  3,58
02.12.1997 00:00:00;  3,65
03.12.1997 00:00:00;  3,62
04.12.1997 00:00:00;  3,52
05.12.1997 00:00:00;  3,30
06.12.1997 00:00:00;  3,16
07.12.1997 00:00:00;  3,03
08.12.1997 00:00:00;  2,89
09.12.1997 00:00:00;  2,97
10.12.1997 00:00:00;  3,16
11.12.1997 00:00:00;  4,72
12.12.1997 00:00:00;  6,94
13.12.1997 00:00:00;  9,36
14.12.1997 00:00:00;  8,40
15.12.1997 00:00:00;  8,16
16.12.1997 00:00:00;  7,61
17.12.1997 00:00:00;  6,93
18.12.1997 00:00:00;  6,43
19.12.1997 00:00:00;  5,96
20.12.1997 00:00:00;  5,62
21.12.1997 00:00:00;  5,39
22.12.1997 00:00:00;  5,32
23.12.1997 00:00:00;  5,16
24.12.1997 00:00:00;  4,93
25.12.1997 00:00:00;  4,79
26.12.1997 00:00:00;  4,73
27.12.1997 00:00:00;  4,60
28.12.1997 00:00:00;  4,44
29.12.1997 00:00:00;  4,08
30.12.1997 00:00:00;  3,76
31.12.1997 00:00:00;  3,51
01.01.1998 00:00:00;  2,29
02.01.1998 00:00:00;  2,19
03.01.1998 00:00:00;  2,12
04.01.1998 00:00:00;  2,11
05.01.1998 00:00:00;  1,99
06.01.1998 00:00:00;  1,98
07.01.1998 00:00:00;  2,82
08.01.1998 00:00:00;  3,06
09.01.1998 00:00:00;  2,70
10.01.1998 00:00:00;  2,77
11.01.1998 00:00:00;  2,78
12.01.1998 00:00:00;  2,64
13.01.1998 00:00:00;  2,47
14.01.1998 00:00:00;  2,17
15.01.1998 00:00:00;  2,07
16.01.1998 00:00:00;  1,98
17.01.1998 00:00:00;  1,98
18.01.1998 00:00:00;  1,96
19.01.1998 00:00:00;  1,93
20.01.1998 00:00:00;  1,86
21.01.1998 00:00:00;  1,92
22.01.1998 00:00:00;  1,86
23.01.1998 00:00:00;  1,79
24.01.1998 00:00:00;  1,83
25.01.1998 00:00:00;  1,81
26.01.1998 00:00:00;  1,91
27.01.1998 00:00:00;  1,93
28.01.1998 00:00:00;  1,87
29.01.1998 00:00:00;  1,87
30.01.1998 00:00:00;  1,68
31.01.1998 00:00:00;  1,63
01.02.1998 00:00:00;  1,69
02.02.1998 00:00:00;  1,53
03.02.1998 00:00:00;  1,43
04.02.1998 00:00:00;  1,32
05.02.1998 00:00:00;  1,32
06.02.1998 00:00:00;  1,35
07.02.1998 00:00:00;  1,31
08.02.1998 00:00:00;  1,24
09.02.1998 00:00:00;  1,17
10.02.1998 00:00:00;  1,16
11.02.1998 00:00:00;  1,13
12.02.1998 00:00:00;  1,12
13.02.1998 00:00:00;  1,11
14.02.1998 00:00:00;  1,06
15.02.1998 00:00:00;  1,06
16.02.1998 00:00:00;  1,05
17.02.1998 00:00:00;  1,16
18.02.1998 00:00:00; 0,962
19.02.1998 00:00:00; 0,794
20.02.1998 00:00:00; 0,889
21.02.1998 00:00:00;  1,08
22.02.1998 00:00:00;  1,13
23.02.1998 00:00:00;  1,13
24.02.1998 00:00:00;  1,20
25.02.1998 00:00:00;  1,27
26.02.1998 00:00:00;  1,30
27.02.1998 00:00:00;  1,25
28.02.1998 00:00:00;  1,23
01.03.1998 00:00:00;  1,21
02.03.1998 00:00:00;  1,22
03.03.1998 00:00:00;  1,22
04.03.1998 00:00:00;  1,22
05.03.1998 00:00:00;  1,24
06.03.1998 00:00:00;  1,22
07.03.1998 00:00:00;  1,65
08.03.1998 00:00:00;  2,01
09.03.1998 00:00:00;  2,47
10.03.1998 00:00:00;  3,12
11.03.1998 00:00:00;  3,12
12.03.1998 00:00:00;  3,05
13.03.1998 00:00:00;  3,05
14.03.1998 00:00:00;  3,11
15.03.1998 00:00:00;  3,75
16.03.1998 00:00:00;  5,56
17.03.1998 00:00:00;  11,0
18.03.1998 00:00:00;  15,1
19.03.1998 00:00:00;  14,6
20.03.1998 00:00:00;  13,8
21.03.1998 00:00:00;  12,6
22.03.1998 00:00:00;  11,5
23.03.1998 00:00:00;  10,2
24.03.1998 00:00:00;  8,96
25.03.1998 00:00:00;  8,23
26.03.1998 00:00:00;  7,60
27.03.1998 00:00:00;  6,65
28.03.1998 00:00:00;  6,06
29.03.1998 00:00:00;  5,52
30.03.1998 00:00:00;  4,84
31.03.1998 00:00:00;  4,55
01.04.1998 00:00:00;  4,54
02.04.1998 00:00:00;  4,60
03.04.1998 00:00:00;  4,38
04.04.1998 00:00:00;  4,06
05.04.1998 00:00:00;  3,70
06.04.1998 00:00:00;  3,13
07.04.1998 00:00:00;  2,92
08.04.1998 00:00:00;  2,79
09.04.1998 00:00:00;  2,71
10.04.1998 00:00:00;  2,60
11.04.1998 00:00:00;  2,43
12.04.1998 00:00:00;  2,62
13.04.1998 00:00:00;  2,91
14.04.1998 00:00:00;  3,13
15.04.1998 00:00:00;  3,79
16.04.1998 00:00:00;  4,75
17.04.1998 00:00:00;  4,67
18.04.1998 00:00:00;  4,40
19.04.1998 00:00:00;  4,18
20.04.1998 00:00:00;  3,84
21.04.1998 00:00:00;  3,48
22.04.1998 00:00:00;  3,28
23.04.1998 00:00:00;  3,06
24.04.1998 00:00:00;  2,76
25.04.1998 00:00:00;  2,54
26.04.1998 00:00:00;  2,33
27.04.1998 00:00:00;  2,13
28.04.1998 00:00:00;  1,96
29.04.1998 00:00:00;  1,79
30.04.1998 00:00:00;  1,70
01.05.1998 00:00:00;  1,60
02.05.1998 00:00:00;  1,51
03.05.1998 00:00:00;  1,47
04.05.1998 00:00:00;  1,41
05.05.1998 00:00:00;  1,30
06.05.1998 00:00:00;  1,26
07.05.1998 00:00:00;  1,20
08.05.1998 00:00:00;  1,18
09.05.1998 00:00:00;  1,16
10.05.1998 00:00:00;  1,12
11.05.1998 00:00:00; 0,912
12.05.1998 00:00:00;  1,11
13.05.1998 00:00:00;  1,06
14.05.1998 00:00:00;  1,06
15.05.1998 00:00:00; 0,966
16.05.1998 00:00:00; 0,930
17.05.1998 00:00:00; 0,936
18.05.1998 00:00:00;  1,05
19.05.1998 00:00:00;  1,17
20.05.1998 00:00:00;  1,16
21.05.1998 00:00:00;  1,12
22.05.1998 00:00:00;  1,06
23.05.1998 00:00:00; 0,893
24.05.1998 00:00:00; 0,873
25.05.1998 00:00:00; 0,872
26.05.1998 00:00:00; 0,839
27.05.1998 00:00:00; 0,836
28.05.1998 00:00:00; 0,821
29.05.1998 00:00:00; 0,803
30.05.1998 00:00:00; 0,811
31.05.1998 00:00:00; 0,809
01.06.1998 00:00:00; 0,749
02.06.1998 00:00:00; 0,766
03.06.1998 00:00:00; 0,760
04.06.1998 00:00:00; 0,735
05.06.1998 00:00:00; 0,748
06.06.1998 00:00:00; 0,735
07.06.1998 00:00:00; 0,758
08.06.1998 00:00:00; 0,897
09.06.1998 00:00:00; 0,935
10.06.1998 00:00:00; 0,916
11.06.1998 00:00:00;  1,22
12.06.1998 00:00:00;  1,86
13.06.1998 00:00:00;  3,48
14.06.1998 00:00:00;  2,95
15.06.1998 00:00:00;  3,20
16.06.1998 00:00:00;  3,55
17.06.1998 00:00:00;  3,23
18.06.1998 00:00:00;  3,00
19.06.1998 00:00:00;  2,78
20.06.1998 00:00:00;  2,66
21.06.1998 00:00:00;  2,47
22.06.1998 00:00:00;  2,28
23.06.1998 00:00:00;  2,03
24.06.1998 00:00:00;  1,83
25.06.1998 00:00:00;  1,74
26.06.1998 00:00:00;  1,90
27.06.1998 00:00:00;  1,95
28.06.1998 00:00:00;  1,95
29.06.1998 00:00:00;  1,82
30.06.1998 00:00:00;  1,69
01.07.1998 00:00:00;  1,60
02.07.1998 00:00:00;  2,17
03.07.1998 00:00:00;  2,81
04.07.1998 00:00:00;  2,78
05.07.1998 00:00:00;  2,67
06.07.1998 00:00:00;  2,89
07.07.1998 00:00:00;  2,93
08.07.1998 00:00:00;  4,31
09.07.1998 00:00:00;  4,02
10.07.1998 00:00:00;  4,16
11.07.1998 00:00:00;  4,15
12.07.1998 00:00:00;  3,84
13.07.1998 00:00:00;  3,62
14.07.1998 00:00:00;  4,74
15.07.1998 00:00:00;  4,16
16.07.1998 00:00:00;  3,72
17.07.1998 00:00:00;  3,46
18.07.1998 00:00:00;  3,15
19.07.1998 00:00:00;  3,00
20.07.1998 00:00:00;  2,72
21.07.1998 00:00:00;  2,47
22.07.1998 00:00:00;  2,24
23.07.1998 00:00:00;  2,24
24.07.1998 00:00:00;  2,20
25.07.1998 00:00:00;  2,24
26.07.1998 00:00:00;  2,27
27.07.1998 00:00:00;  2,27
28.07.1998 00:00:00;  2,37
29.07.1998 00:00:00;  2,18
30.07.1998 00:00:00;  2,09
31.07.1998 00:00:00;  2,00
01.08.1998 00:00:00;  1,90
02.08.1998 00:00:00;  1,73
03.08.1998 00:00:00;  1,63
04.08.1998 00:00:00;  1,55
05.08.1998 00:00:00;  1,49
06.08.1998 00:00:00;  1,45
07.08.1998 00:00:00;  1,36
08.08.1998 00:00:00;  1,31
09.08.1998 00:00:00;  1,22
10.08.1998 00:00:00;  1,15
11.08.1998 00:00:00;  1,14
12.08.1998 00:00:00;  1,09
13.08.1998 00:00:00;  1,13
14.08.1998 00:00:00;  1,22
15.08.1998 00:00:00;  1,15
16.08.1998 00:00:00;  1,09
17.08.1998 00:00:00;  1,05
18.08.1998 00:00:00; 0,978
19.08.1998 00:00:00; 0,929
20.08.1998 00:00:00; 0,910
21.08.1998 00:00:00; 0,904
22.08.1998 00:00:00;  1,00
23.08.1998 00:00:00;  1,21
24.08.1998 00:00:00;  1,12
25.08.1998 00:00:00;  1,27
26.08.1998 00:00:00;  1,26
27.08.1998 00:00:00;  1,20
28.08.1998 00:00:00;  1,17
29.08.1998 00:00:00;  1,13
30.08.1998 00:00:00;  1,05
31.08.1998 00:00:00; 0,978
01.09.1998 00:00:00; 0,969
02.09.1998 00:00:00; 0,946
03.09.1998 00:00:00;  1,02
04.09.1998 00:00:00;  1,07
05.09.1998 00:00:00;  2,25
06.09.1998 00:00:00;  2,65
07.09.1998 00:00:00;  2,60
08.09.1998 00:00:00;  2,39
09.09.1998 00:00:00;  2,24
10.09.1998 00:00:00;  2,13
11.09.1998 00:00:00;  2,06
12.09.1998 00:00:00;  2,84
13.09.1998 00:00:00;  3,88
14.09.1998 00:00:00;  3,18
15.09.1998 00:00:00;  3,06
16.09.1998 00:00:00;  3,33
17.09.1998 00:00:00;  3,66
18.09.1998 00:00:00;  4,76
19.09.1998 00:00:00;  4,57
20.09.1998 00:00:00;  4,35
21.09.1998 00:00:00;  4,06
22.09.1998 00:00:00;  3,72
23.09.1998 00:00:00;  3,35
24.09.1998 00:00:00;  3,04
25.09.1998 00:00:00;  2,76
26.09.1998 00:00:00;  2,48
27.09.1998 00:00:00;  2,22
28.09.1998 00:00:00;  2,63
29.09.1998 00:00:00;  2,73
30.09.1998 00:00:00;  2,60
01.10.1998 00:00:00;  2,48
02.10.1998 00:00:00;  2,84
03.10.1998 00:00:00;  2,75
04.10.1998 00:00:00;  2,59
05.10.1998 00:00:00;  2,63
06.10.1998 00:00:00;  2,71
07.10.1998 00:00:00;  2,69
08.10.1998 00:00:00;  2,51
09.10.1998 00:00:00;  2,32
10.10.1998 00:00:00;  2,22
11.10.1998 00:00:00;  2,06
12.10.1998 00:00:00;  2,29
13.10.1998 00:00:00;  2,64
14.10.1998 00:00:00;  2,85
15.10.1998 00:00:00;  3,20
16.10.1998 00:00:00;  3,56
17.10.1998 00:00:00;  3,41
18.10.1998 00:00:00;  3,29
19.10.1998 00:00:00;  3,27
20.10.1998 00:00:00;  3,18
21.10.1998 00:00:00;  3,09
22.10.1998 00:00:00;  2,88
23.10.1998 00:00:00;  2,67
24.10.1998 00:00:00;  2,57
25.10.1998 00:00:00;  2,37
26.10.1998 00:00:00;  2,17
27.10.1998 00:00:00;  2,67
28.10.1998 00:00:00;  2,54
29.10.1998 00:00:00;  3,99
30.10.1998 00:00:00;  4,49
31.10.1998 00:00:00;  5,19
01.11.1998 00:00:00;  5,62
02.11.1998 00:00:00;  5,33
03.11.1998 00:00:00;  5,07
04.11.1998 00:00:00;  4,95
05.11.1998 00:00:00;  5,18
06.11.1998 00:00:00;  4,83
07.11.1998 00:00:00;  4,54
08.11.1998 00:00:00;  4,31
09.11.1998 00:00:00;  7,71
10.11.1998 00:00:00;  10,2
11.11.1998 00:00:00;  9,08
12.11.1998 00:00:00;  8,28
13.11.1998 00:00:00;  7,49
14.11.1998 00:00:00;  6,69
15.11.1998 00:00:00;  6,03
16.11.1998 00:00:00;  6,54
17.11.1998 00:00:00;  6,29
18.11.1998 00:00:00;  5,82
19.11.1998 00:00:00;  5,09
20.11.1998 00:00:00;  4,38
21.11.1998 00:00:00;  3,72
22.11.1998 00:00:00;  3,05
23.11.1998 00:00:00;  2,72
24.11.1998 00:00:00;  2,83
25.11.1998 00:00:00;  2,54
26.11.1998 00:00:00;  2,58
27.11.1998 00:00:00;  2,50
28.11.1998 00:00:00;  2,34
29.11.1998 00:00:00;  2,20
30.11.1998 00:00:00;  2,11
01.12.1998 00:00:00;  2,03
02.12.1998 00:00:00;  1,88
03.12.1998 00:00:00;  1,75
04.12.1998 00:00:00;  1,65
05.12.1998 00:00:00;  1,53
06.12.1998 00:00:00;  1,44
07.12.1998 00:00:00;  1,44
08.12.1998 00:00:00;  1,41
09.12.1998 00:00:00;  1,38
10.12.1998 00:00:00;  1,36
11.12.1998 00:00:00;  1,33
12.12.1998 00:00:00;  1,33
13.12.1998 00:00:00;  2,96
14.12.1998 00:00:00;  5,60
15.12.1998 00:00:00;  7,96
16.12.1998 00:00:00;  7,46
17.12.1998 00:00:00;  6,79
18.12.1998 00:00:00;  6,05
19.12.1998 00:00:00;  5,20
20.12.1998 00:00:00;  4,60
21.12.1998 00:00:00;  4,21
22.12.1998 00:00:00;  3,88
23.12.1998 00:00:00;  3,32
24.12.1998 00:00:00;  3,04
25.12.1998 00:00:00;  2,86
26.12.1998 00:00:00;  2,55
27.12.1998 00:00:00;  2,35
28.12.1998 00:00:00;  2,21
29.12.1998 00:00:00;  2,09
30.12.1998 00:00:00;  1,98
31.12.1998 00:00:00;  1,86
01.01.1999 00:00:00;  1,74
02.01.1999 00:00:00;  1,63
03.01.1999 00:00:00;  1,55
04.01.1999 00:00:00;  1,50
05.01.1999 00:00:00;  1,52
06.01.1999 00:00:00;  1,50
07.01.1999 00:00:00;  1,51
08.01.1999 00:00:00;  1,44
09.01.1999 00:00:00;  2,48
10.01.1999 00:00:00;  3,04
11.01.1999 00:00:00;  3,16
12.01.1999 00:00:00;  3,02
13.01.1999 00:00:00;  2,84
14.01.1999 00:00:00;  2,66
15.01.1999 00:00:00;  2,48
16.01.1999 00:00:00;  2,33
17.01.1999 00:00:00;  2,14
18.01.1999 00:00:00;  1,97
19.01.1999 00:00:00;  1,87
20.01.1999 00:00:00;  1,78
21.01.1999 00:00:00;  1,65
22.01.1999 00:00:00;  1,50
23.01.1999 00:00:00;  1,43
24.01.1999 00:00:00;  1,33
25.01.1999 00:00:00;  1,27
26.01.1999 00:00:00;  1,28
27.01.1999 00:00:00;  1,51
28.01.1999 00:00:00;  1,51
29.01.1999 00:00:00;  1,64
30.01.1999 00:00:00;  1,77
31.01.1999 00:00:00;  1,73
01.02.1999 00:00:00;  1,62
02.02.1999 00:00:00;  1,48
03.02.1999 00:00:00;  1,40
04.02.1999 00:00:00;  1,57
05.02.1999 00:00:00;  3,14
06.02.1999 00:00:00;  4,42
07.02.1999 00:00:00;  4,38
08.02.1999 00:00:00;  4,25
09.02.1999 00:00:00;  3,94
10.02.1999 00:00:00;  3,64
11.02.1999 00:00:00;  3,51
12.02.1999 00:00:00;  3,18
13.02.1999 00:00:00;  3,09
14.02.1999 00:00:00;  2,80
15.02.1999 00:00:00;  2,74
16.02.1999 00:00:00;  2,33
17.02.1999 00:00:00;  2,16
18.02.1999 00:00:00;  2,15
19.02.1999 00:00:00;  3,19
20.02.1999 00:00:00;  18,9
21.02.1999 00:00:00;  22,6
22.02.1999 00:00:00;  22,6
23.02.1999 00:00:00;  19,5
24.02.1999 00:00:00;  16,4
25.02.1999 00:00:00;  13,9
26.02.1999 00:00:00;  11,7
27.02.1999 00:00:00;  10,1
28.02.1999 00:00:00;  8,77
01.03.1999 00:00:00;  7,98
02.03.1999 00:00:00;  14,0
03.03.1999 00:00:00;  16,9
04.03.1999 00:00:00;  17,5
05.03.1999 00:00:00;  16,7
06.03.1999 00:00:00;  14,8
07.03.1999 00:00:00;  13,3
08.03.1999 00:00:00;  11,9
09.03.1999 00:00:00;  11,4
10.03.1999 00:00:00;  10,7
11.03.1999 00:00:00;  10,1
12.03.1999 00:00:00;  9,36
13.03.1999 00:00:00;  8,71
14.03.1999 00:00:00;  7,90
15.03.1999 00:00:00;  7,37
16.03.1999 00:00:00;  6,85
17.03.1999 00:00:00;  5,94
18.03.1999 00:00:00;  5,47
19.03.1999 00:00:00;  5,04
20.03.1999 00:00:00;  4,65
21.03.1999 00:00:00;  4,39
22.03.1999 00:00:00;  4,13
23.03.1999 00:00:00;  4,37
24.03.1999 00:00:00;  5,20
25.03.1999 00:00:00;  4,78
26.03.1999 00:00:00;  4,50
27.03.1999 00:00:00;  4,31
28.03.1999 00:00:00;  4,13
29.03.1999 00:00:00;  4,14
30.03.1999 00:00:00;  4,16
31.03.1999 00:00:00;  4,03
01.04.1999 00:00:00;  3,72
02.04.1999 00:00:00;  3,87
03.04.1999 00:00:00;  3,00
04.04.1999 00:00:00;  3,24
05.04.1999 00:00:00;  4,35
06.04.1999 00:00:00;  4,10
07.04.1999 00:00:00;  3,96
08.04.1999 00:00:00;  4,70
09.04.1999 00:00:00;  4,55
10.04.1999 00:00:00;  4,33
11.04.1999 00:00:00;  4,05
12.04.1999 00:00:00;  4,11
13.04.1999 00:00:00;  4,83
14.04.1999 00:00:00;  4,66
15.04.1999 00:00:00;  4,45
16.04.1999 00:00:00;  3,99
17.04.1999 00:00:00;  3,71
18.04.1999 00:00:00;  3,52
19.04.1999 00:00:00;  3,40
20.04.1999 00:00:00;  3,31
21.04.1999 00:00:00;  3,49
22.04.1999 00:00:00;  3,54
23.04.1999 00:00:00;  3,35
24.04.1999 00:00:00;  3,31
25.04.1999 00:00:00;  3,21
26.04.1999 00:00:00;  2,93
27.04.1999 00:00:00;  2,60
28.04.1999 00:00:00;  2,43
29.04.1999 00:00:00;  2,26
30.04.1999 00:00:00;  2,07
01.05.1999 00:00:00;  1,94
02.05.1999 00:00:00;  1,85
03.05.1999 00:00:00;  1,77
04.05.1999 00:00:00;  1,71
05.05.1999 00:00:00;  1,71
06.05.1999 00:00:00;  1,70
07.05.1999 00:00:00;  1,75
08.05.1999 00:00:00;  1,75
09.05.1999 00:00:00;  2,28
10.05.1999 00:00:00;  2,06
11.05.1999 00:00:00;  2,64
12.05.1999 00:00:00;  7,30
13.05.1999 00:00:00;  7,12
14.05.1999 00:00:00;  7,37
15.05.1999 00:00:00;  7,07
16.05.1999 00:00:00;  6,50
17.05.1999 00:00:00;  5,93
18.05.1999 00:00:00;  5,29
19.05.1999 00:00:00;  4,79
20.05.1999 00:00:00;  4,72
21.05.1999 00:00:00;  10,2
22.05.1999 00:00:00;  6,86
23.05.1999 00:00:00;  7,49
24.05.1999 00:00:00;  6,52
25.05.1999 00:00:00;  5,47
26.05.1999 00:00:00;  4,39
27.05.1999 00:00:00;  3,89
28.05.1999 00:00:00;  3,66
29.05.1999 00:00:00;  3,52
30.05.1999 00:00:00;  3,26
31.05.1999 00:00:00;  2,98
01.06.1999 00:00:00;  2,82
02.06.1999 00:00:00;  2,56
03.06.1999 00:00:00;  2,42
04.06.1999 00:00:00;  2,35
05.06.1999 00:00:00;  2,27
06.06.1999 00:00:00;  2,14
07.06.1999 00:00:00;  1,99
08.06.1999 00:00:00;  1,85
09.06.1999 00:00:00;  1,84
10.06.1999 00:00:00;  1,73
11.06.1999 00:00:00;  1,66
12.06.1999 00:00:00;  1,68
13.06.1999 00:00:00;  1,60
14.06.1999 00:00:00;  1,55
15.06.1999 00:00:00;  1,50
16.06.1999 00:00:00;  1,57
17.06.1999 00:00:00;  1,71
18.06.1999 00:00:00;  2,31
19.06.1999 00:00:00;  2,30
20.06.1999 00:00:00;  2,26
21.06.1999 00:00:00;  2,28
22.06.1999 00:00:00;  2,24
23.06.1999 00:00:00;  2,24
24.06.1999 00:00:00;  2,20
25.06.1999 00:00:00;  2,14
26.06.1999 00:00:00;  2,03
27.06.1999 00:00:00;  2,05
28.06.1999 00:00:00;  2,13
29.06.1999 00:00:00;  2,03
30.06.1999 00:00:00;  1,97
01.07.1999 00:00:00;  1,85
02.07.1999 00:00:00;  1,82
03.07.1999 00:00:00;  1,74
04.07.1999 00:00:00;  1,69
05.07.1999 00:00:00;  1,59
06.07.1999 00:00:00;  1,44
07.07.1999 00:00:00;  1,53
08.07.1999 00:00:00;  2,66
09.07.1999 00:00:00;  2,53
10.07.1999 00:00:00;  2,65
11.07.1999 00:00:00;  2,42
12.07.1999 00:00:00;  2,36
13.07.1999 00:00:00;  2,28
14.07.1999 00:00:00;  3,30
15.07.1999 00:00:00;  3,90
16.07.1999 00:00:00;  3,64
17.07.1999 00:00:00;  3,39
18.07.1999 00:00:00;  3,05
19.07.1999 00:00:00;  2,75
20.07.1999 00:00:00;  2,45
21.07.1999 00:00:00;  2,23
22.07.1999 00:00:00;  2,72
23.07.1999 00:00:00;  3,35
24.07.1999 00:00:00;  4,47
25.07.1999 00:00:00;  3,93
26.07.1999 00:00:00;  3,62
27.07.1999 00:00:00;  3,35
28.07.1999 00:00:00;  3,03
29.07.1999 00:00:00;  2,73
30.07.1999 00:00:00;  2,46
31.07.1999 00:00:00;  2,25
01.08.1999 00:00:00;  1,97
02.08.1999 00:00:00;  1,79
03.08.1999 00:00:00;  1,65
04.08.1999 00:00:00;  1,50
05.08.1999 00:00:00;  1,71
06.08.1999 00:00:00;  1,75
07.08.1999 00:00:00;  1,59
08.08.1999 00:00:00;  1,54
09.08.1999 00:00:00;  1,49
10.08.1999 00:00:00;  1,45
11.08.1999 00:00:00;  1,49
12.08.1999 00:00:00;  1,49
13.08.1999 00:00:00;  1,40
14.08.1999 00:00:00;  1,32
15.08.1999 00:00:00;  1,20
16.08.1999 00:00:00;  1,20
17.08.1999 00:00:00;  1,22
18.08.1999 00:00:00;  1,17
19.08.1999 00:00:00;  1,17
20.08.1999 00:00:00;  1,43
21.08.1999 00:00:00;  1,39
22.08.1999 00:00:00;  1,31
23.08.1999 00:00:00;  1,22
24.08.1999 00:00:00;  1,17
25.08.1999 00:00:00;  1,13
26.08.1999 00:00:00;  1,09
27.08.1999 00:00:00;  1,13
28.08.1999 00:00:00;  1,14
29.08.1999 00:00:00;  1,35
30.08.1999 00:00:00;  1,71
31.08.1999 00:00:00;  1,63
01.09.1999 00:00:00;  1,54
02.09.1999 00:00:00;  1,54
03.09.1999 00:00:00;  1,60
04.09.1999 00:00:00;  1,60
05.09.1999 00:00:00;  1,54
06.09.1999 00:00:00;  1,46
07.09.1999 00:00:00;  1,44
08.09.1999 00:00:00;  1,40
09.09.1999 00:00:00;  1,33
10.09.1999 00:00:00;  1,28
11.09.1999 00:00:00;  1,20
12.09.1999 00:00:00;  1,15
13.09.1999 00:00:00;  1,16
14.09.1999 00:00:00;  1,07
15.09.1999 00:00:00;  1,02
16.09.1999 00:00:00; 0,950
17.09.1999 00:00:00; 0,943
18.09.1999 00:00:00; 0,957
19.09.1999 00:00:00; 0,934
20.09.1999 00:00:00; 0,881
21.09.1999 00:00:00; 0,863
22.09.1999 00:00:00; 0,845
23.09.1999 00:00:00; 0,806
24.09.1999 00:00:00; 0,829
25.09.1999 00:00:00; 0,798
26.09.1999 00:00:00; 0,847
27.09.1999 00:00:00; 0,907
28.09.1999 00:00:00; 0,877
29.09.1999 00:00:00; 0,882
30.09.1999 00:00:00; 0,910
01.10.1999 00:00:00;  1,34
02.10.1999 00:00:00;  1,30
03.10.1999 00:00:00;  1,22
04.10.1999 00:00:00;  1,46
05.10.1999 00:00:00;  1,57
06.10.1999 00:00:00;  1,67
