Messstelle:                ;Thebnerstraßl
16.11.1999 00:00:00;  1402
17.11.1999 00:00:00;  1395
18.11.1999 00:00:00;  1414
19.11.1999 00:00:00;  1382
20.11.1999 00:00:00;  1332
21.11.1999 00:00:00;  1277
22.11.1999 00:00:00;  1145
23.11.1999 00:00:00;  1170
24.11.1999 00:00:00;  1266
25.11.1999 00:00:00;  1217
26.11.1999 00:00:00;  1321
27.11.1999 00:00:00;  1293
28.11.1999 00:00:00;  1251
29.11.1999 00:00:00;  1178
30.11.1999 00:00:00;  1182
01.12.1999 00:00:00;  1208
02.12.1999 00:00:00;  1212
03.12.1999 00:00:00;  1444
04.12.1999 00:00:00;  1571
05.12.1999 00:00:00;  1593
06.12.1999 00:00:00;  1515
07.12.1999 00:00:00;  1532
08.12.1999 00:00:00;  1537
09.12.1999 00:00:00;  1436
10.12.1999 00:00:00;  1454
11.12.1999 00:00:00;  1476
12.12.1999 00:00:00;  1477
13.12.1999 00:00:00;  1376
14.12.1999 00:00:00;  1547
15.12.1999 00:00:00;  1597
16.12.1999 00:00:00;  1655
17.12.1999 00:00:00;  1648
18.12.1999 00:00:00;  1478
19.12.1999 00:00:00;  1633
20.12.1999 00:00:00;  2150
21.12.1999 00:00:00;  2147
22.12.1999 00:00:00;  2076
23.12.1999 00:00:00;  1820
24.12.1999 00:00:00;  1658
25.12.1999 00:00:00;  1429
26.12.1999 00:00:00;  1383
27.12.1999 00:00:00;  1652
28.12.1999 00:00:00;  2326
29.12.1999 00:00:00;  2443
30.12.1999 00:00:00;  2244
31.12.1999 00:00:00;  2016
01.01.2000 00:00:00;  1777
02.01.2000 00:00:00;  1663
03.01.2000 00:00:00;  1644
04.01.2000 00:00:00;  1643
05.01.2000 00:00:00;  1675
06.01.2000 00:00:00;  1757
07.01.2000 00:00:00;  1719
08.01.2000 00:00:00;  1659
09.01.2000 00:00:00;  1618
10.01.2000 00:00:00;  1491
11.01.2000 00:00:00;  1471
12.01.2000 00:00:00;  1523
13.01.2000 00:00:00;  1457
14.01.2000 00:00:00;  1428
15.01.2000 00:00:00;  1367
16.01.2000 00:00:00;  1313
17.01.2000 00:00:00;  1208
18.01.2000 00:00:00;  1297
19.01.2000 00:00:00;  2049
20.01.2000 00:00:00;  1735
21.01.2000 00:00:00;  1684
22.01.2000 00:00:00;  1535
23.01.2000 00:00:00;  1489
24.01.2000 00:00:00;  1341
25.01.2000 00:00:00;  1211
26.01.2000 00:00:00;  1341
27.01.2000 00:00:00;  1246
28.01.2000 00:00:00;  1232
29.01.2000 00:00:00;  1230
30.01.2000 00:00:00;  1447
31.01.2000 00:00:00;  3851
01.02.2000 00:00:00;  4589
02.02.2000 00:00:00;  3950
03.02.2000 00:00:00;  3451
04.02.2000 00:00:00;  3218
05.02.2000 00:00:00;  2824
06.02.2000 00:00:00;  2696
07.02.2000 00:00:00;  2575
08.02.2000 00:00:00;  2604
09.02.2000 00:00:00;  2979
10.02.2000 00:00:00;  3714
11.02.2000 00:00:00;  3306
12.02.2000 00:00:00;  3088
13.02.2000 00:00:00;  2861
14.02.2000 00:00:00;  2713
15.02.2000 00:00:00;  2675
16.02.2000 00:00:00;  2655
17.02.2000 00:00:00;  2831
18.02.2000 00:00:00;  2677
19.02.2000 00:00:00;  2525
20.02.2000 00:00:00;  2760
21.02.2000 00:00:00;  2694
22.02.2000 00:00:00;  2531
23.02.2000 00:00:00;  2434
24.02.2000 00:00:00;  2249
25.02.2000 00:00:00;  2231
26.02.2000 00:00:00;  2701
27.02.2000 00:00:00;  2697
28.02.2000 00:00:00;  2578
29.02.2000 00:00:00;  2448
01.03.2000 00:00:00;  2370
02.03.2000 00:00:00;  2446
03.03.2000 00:00:00;  2470
04.03.2000 00:00:00;  2491
05.03.2000 00:00:00;  2618
06.03.2000 00:00:00;  2430
07.03.2000 00:00:00;  2366
08.03.2000 00:00:00;  2219
09.03.2000 00:00:00;  2453
10.03.2000 00:00:00;  3992
11.03.2000 00:00:00;  4819
12.03.2000 00:00:00;  4382
13.03.2000 00:00:00;  3974
14.03.2000 00:00:00;  3597
15.03.2000 00:00:00;  3566
16.03.2000 00:00:00;  3870
17.03.2000 00:00:00;  3767
18.03.2000 00:00:00;  4859
19.03.2000 00:00:00;  4521
20.03.2000 00:00:00;  4154
21.03.2000 00:00:00;  3863
22.03.2000 00:00:00;  3526
23.03.2000 00:00:00;  3309
24.03.2000 00:00:00;  3205
25.03.2000 00:00:00;  3284
26.03.2000 00:00:00;  3554
27.03.2000 00:00:00;  3403
28.03.2000 00:00:00;  3500
29.03.2000 00:00:00;  3652
30.03.2000 00:00:00;  3496
31.03.2000 00:00:00;  4483
01.04.2000 00:00:00;  4775
02.04.2000 00:00:00;  4335
03.04.2000 00:00:00;  4017
04.04.2000 00:00:00;  3824
05.04.2000 00:00:00;  3730
06.04.2000 00:00:00;  3681
07.04.2000 00:00:00;  3748
08.04.2000 00:00:00;  3386
09.04.2000 00:00:00;  3093
10.04.2000 00:00:00;  2913
11.04.2000 00:00:00;  2788
12.04.2000 00:00:00;  2766
13.04.2000 00:00:00;  2783
14.04.2000 00:00:00;  2744
15.04.2000 00:00:00;  2740
16.04.2000 00:00:00;  2884
17.04.2000 00:00:00;  2884
18.04.2000 00:00:00;  2848
19.04.2000 00:00:00;  2950
20.04.2000 00:00:00;  3002
21.04.2000 00:00:00;  3045
22.04.2000 00:00:00;  3271
23.04.2000 00:00:00;  3430
24.04.2000 00:00:00;  3698
25.04.2000 00:00:00;  3787
26.04.2000 00:00:00;  3505
27.04.2000 00:00:00;  3539
28.04.2000 00:00:00;  3673
29.04.2000 00:00:00;  3718
30.04.2000 00:00:00;  3711
01.05.2000 00:00:00;  3513
02.05.2000 00:00:00;  3452
03.05.2000 00:00:00;  3512
04.05.2000 00:00:00;  3523
05.05.2000 00:00:00;  3627
06.05.2000 00:00:00;  3601
07.05.2000 00:00:00;  3478
08.05.2000 00:00:00;  3366
09.05.2000 00:00:00;  3323
10.05.2000 00:00:00;  3360
11.05.2000 00:00:00;  3404
12.05.2000 00:00:00;  3477
13.05.2000 00:00:00;  3879
14.05.2000 00:00:00;  3658
15.05.2000 00:00:00;  3324
16.05.2000 00:00:00;  3146
17.05.2000 00:00:00;  3116
18.05.2000 00:00:00;  3176
19.05.2000 00:00:00;  3337
20.05.2000 00:00:00;  3499
21.05.2000 00:00:00;  3248
22.05.2000 00:00:00;  2818
23.05.2000 00:00:00;  2836
24.05.2000 00:00:00;  2665
25.05.2000 00:00:00;  2473
26.05.2000 00:00:00;  2511
27.05.2000 00:00:00;  2642
28.05.2000 00:00:00;  2621
29.05.2000 00:00:00;  2501
30.05.2000 00:00:00;  2664
31.05.2000 00:00:00;  2509
01.06.2000 00:00:00;  2721
02.06.2000 00:00:00;  2841
03.06.2000 00:00:00;  2837
04.06.2000 00:00:00;  2761
05.06.2000 00:00:00;  2742
06.06.2000 00:00:00;  2719
07.06.2000 00:00:00;  3007
08.06.2000 00:00:00;  3092
09.06.2000 00:00:00;  2769
10.06.2000 00:00:00;  2612
11.06.2000 00:00:00;  2527
12.06.2000 00:00:00;  2385
13.06.2000 00:00:00;  2277
14.06.2000 00:00:00;  2315
15.06.2000 00:00:00;  2391
16.06.2000 00:00:00;  2623
17.06.2000 00:00:00;  2843
18.06.2000 00:00:00;  2523
19.06.2000 00:00:00;  2160
20.06.2000 00:00:00;  2043
21.06.2000 00:00:00;  2090
22.06.2000 00:00:00;  2076
23.06.2000 00:00:00;  2035
24.06.2000 00:00:00;  2158
25.06.2000 00:00:00;  2379
26.06.2000 00:00:00;  2530
27.06.2000 00:00:00;  2161
28.06.2000 00:00:00;  1919
29.06.2000 00:00:00;  1885
30.06.2000 00:00:00;  1755
01.07.2000 00:00:00;  1670
02.07.2000 00:00:00;  1571
03.07.2000 00:00:00;  1567
04.07.2000 00:00:00;  1679
05.07.2000 00:00:00;  2060
06.07.2000 00:00:00;  2131
07.07.2000 00:00:00;  1914
08.07.2000 00:00:00;  1935
09.07.2000 00:00:00;  2319
10.07.2000 00:00:00;  2174
11.07.2000 00:00:00;  2103
12.07.2000 00:00:00;  2649
13.07.2000 00:00:00;  3112
14.07.2000 00:00:00;  2905
15.07.2000 00:00:00;  2726
16.07.2000 00:00:00;  2750
17.07.2000 00:00:00;  2783
18.07.2000 00:00:00;  2727
19.07.2000 00:00:00;  2531
20.07.2000 00:00:00;  2263
21.07.2000 00:00:00;  2101
22.07.2000 00:00:00;  1939
23.07.2000 00:00:00;  1782
24.07.2000 00:00:00;  1620
25.07.2000 00:00:00;  1636
26.07.2000 00:00:00;  2012
27.07.2000 00:00:00;  2114
28.07.2000 00:00:00;  2178
29.07.2000 00:00:00;  2440
30.07.2000 00:00:00;  2606
31.07.2000 00:00:00;  2956
01.08.2000 00:00:00;  2758
02.08.2000 00:00:00;  2398
03.08.2000 00:00:00;  2151
04.08.2000 00:00:00;  2485
05.08.2000 00:00:00;  2988
06.08.2000 00:00:00;  3010
07.08.2000 00:00:00;  3525
08.08.2000 00:00:00;  4330
09.08.2000 00:00:00;  4215
10.08.2000 00:00:00;  4034
11.08.2000 00:00:00;  3414
12.08.2000 00:00:00;  2832
13.08.2000 00:00:00;  2518
14.08.2000 00:00:00;  2302
15.08.2000 00:00:00;  2192
16.08.2000 00:00:00;  2094
17.08.2000 00:00:00;  2002
18.08.2000 00:00:00;  2014
19.08.2000 00:00:00;  2018
20.08.2000 00:00:00;  1830
21.08.2000 00:00:00;  1749
22.08.2000 00:00:00;  1668
23.08.2000 00:00:00;  1783
24.08.2000 00:00:00;  1751
25.08.2000 00:00:00;  1714
26.08.2000 00:00:00;  1596
27.08.2000 00:00:00;  1450
28.08.2000 00:00:00;  1303
29.08.2000 00:00:00;  1625
30.08.2000 00:00:00;  1614
31.08.2000 00:00:00;  1535
01.09.2000 00:00:00;  1465
02.09.2000 00:00:00;  1915
03.09.2000 00:00:00;  1807
04.09.2000 00:00:00;  1663
05.09.2000 00:00:00;  1590
06.09.2000 00:00:00;  1667
07.09.2000 00:00:00;  1703
08.09.2000 00:00:00;  1950
09.09.2000 00:00:00;  2307
10.09.2000 00:00:00;  1937
11.09.2000 00:00:00;  1639
12.09.2000 00:00:00;  1549
13.09.2000 00:00:00;  1467
14.09.2000 00:00:00;  1475
15.09.2000 00:00:00;  1557
16.09.2000 00:00:00;  1463
17.09.2000 00:00:00;  1590
18.09.2000 00:00:00;  1763
19.09.2000 00:00:00;  1829
20.09.2000 00:00:00;  1575
21.09.2000 00:00:00;  1514
22.09.2000 00:00:00;  2467
23.09.2000 00:00:00;  3037
24.09.2000 00:00:00;  3048
25.09.2000 00:00:00;  2829
26.09.2000 00:00:00;  2352
27.09.2000 00:00:00;  2066
28.09.2000 00:00:00;  1893
29.09.2000 00:00:00;  1748
30.09.2000 00:00:00;  1652
01.10.2000 00:00:00;  1498
02.10.2000 00:00:00;  1460
03.10.2000 00:00:00;  1711
04.10.2000 00:00:00;  2665
05.10.2000 00:00:00;  2222
06.10.2000 00:00:00;  1996
07.10.2000 00:00:00;  2054
08.10.2000 00:00:00;  2667
09.10.2000 00:00:00;  2763
10.10.2000 00:00:00;  2710
11.10.2000 00:00:00;  2521
12.10.2000 00:00:00;  2301
13.10.2000 00:00:00;  2260
14.10.2000 00:00:00;  2505
15.10.2000 00:00:00;  2505
16.10.2000 00:00:00;  2187
17.10.2000 00:00:00;  2055
18.10.2000 00:00:00;  1972
19.10.2000 00:00:00;  1923
20.10.2000 00:00:00;  1857
21.10.2000 00:00:00;  1784
22.10.2000 00:00:00;  1654
23.10.2000 00:00:00;  1526
24.10.2000 00:00:00;  1433
25.10.2000 00:00:00;  1455
26.10.2000 00:00:00;  1448
27.10.2000 00:00:00;  1406
28.10.2000 00:00:00;  1448
29.10.2000 00:00:00;  1349
30.10.2000 00:00:00;  1233
31.10.2000 00:00:00;  1278
01.11.2000 00:00:00;  1259
02.11.2000 00:00:00;  1373
03.11.2000 00:00:00;  1353
04.11.2000 00:00:00;  1341
05.11.2000 00:00:00;  1506
06.11.2000 00:00:00;  1465
07.11.2000 00:00:00;  1384
08.11.2000 00:00:00;  1512
09.11.2000 00:00:00;  1445
10.11.2000 00:00:00;  1418
11.11.2000 00:00:00;  1353
12.11.2000 00:00:00;  1270
13.11.2000 00:00:00;  1154
14.11.2000 00:00:00;  1196
15.11.2000 00:00:00;  1223
16.11.2000 00:00:00;  1366
17.11.2000 00:00:00;  1393
18.11.2000 00:00:00;  1429
19.11.2000 00:00:00;  1481
20.11.2000 00:00:00;  1400
21.11.2000 00:00:00;  1412
22.11.2000 00:00:00;  1375
23.11.2000 00:00:00;  1412
24.11.2000 00:00:00;  1342
25.11.2000 00:00:00;  1347
26.11.2000 00:00:00;  1339
27.11.2000 00:00:00;  1317
28.11.2000 00:00:00;  1385
29.11.2000 00:00:00;  1436
30.11.2000 00:00:00;  1470
01.12.2000 00:00:00;  1425
02.12.2000 00:00:00;  1414
03.12.2000 00:00:00;  1311
04.12.2000 00:00:00;  1240
05.12.2000 00:00:00;  1206
06.12.2000 00:00:00;  1208
07.12.2000 00:00:00;  1188
08.12.2000 00:00:00;  1254
09.12.2000 00:00:00;  1165
10.12.2000 00:00:00;  1155
11.12.2000 00:00:00;  1097
12.12.2000 00:00:00;  1430
13.12.2000 00:00:00;  1361
14.12.2000 00:00:00;  1379
15.12.2000 00:00:00;  1286
16.12.2000 00:00:00;  1389
17.12.2000 00:00:00;  1283
18.12.2000 00:00:00;  1214
19.12.2000 00:00:00;  1276
20.12.2000 00:00:00;  1541
21.12.2000 00:00:00;  1614
22.12.2000 00:00:00;  1482
23.12.2000 00:00:00;  1375
24.12.2000 00:00:00;  1171
25.12.2000 00:00:00;  1073
26.12.2000 00:00:00;  1022
27.12.2000 00:00:00;  1086
28.12.2000 00:00:00;  1083
29.12.2000 00:00:00;  1199
30.12.2000 00:00:00;  1158
31.12.2000 00:00:00;  1161
01.01.2001 00:00:00;  1095
02.01.2001 00:00:00;  1039
03.01.2001 00:00:00;  1041
04.01.2001 00:00:00;  1149
05.01.2001 00:00:00;  1272
06.01.2001 00:00:00;  1288
07.01.2001 00:00:00;  1324
08.01.2001 00:00:00;  1780
09.01.2001 00:00:00;  2187
10.01.2001 00:00:00;  2267
11.01.2001 00:00:00;  2087
12.01.2001 00:00:00;  1944
13.01.2001 00:00:00;  1869
14.01.2001 00:00:00;  1745
15.01.2001 00:00:00;  1535
16.01.2001 00:00:00;  1435
17.01.2001 00:00:00;  1435
18.01.2001 00:00:00;  1414
19.01.2001 00:00:00;  1317
20.01.2001 00:00:00;  1336
21.01.2001 00:00:00;  1243
22.01.2001 00:00:00;  1144
23.01.2001 00:00:00;  1132
24.01.2001 00:00:00;  1189
25.01.2001 00:00:00;  1239
26.01.2001 00:00:00;  1307
27.01.2001 00:00:00;  1578
28.01.2001 00:00:00;  1604
29.01.2001 00:00:00;  1475
30.01.2001 00:00:00;  1342
31.01.2001 00:00:00;  1330
01.02.2001 00:00:00;  1289
02.02.2001 00:00:00;  1242
03.02.2001 00:00:00;  1218
04.02.2001 00:00:00;  1244
05.02.2001 00:00:00;  1881
06.02.2001 00:00:00;  2275
07.02.2001 00:00:00;  2707
08.02.2001 00:00:00;  2605
09.02.2001 00:00:00;  2576
10.02.2001 00:00:00;  2413
11.02.2001 00:00:00;  2356
12.02.2001 00:00:00;  2046
13.02.2001 00:00:00;  1880
14.02.2001 00:00:00;  1814
15.02.2001 00:00:00;  1891
16.02.2001 00:00:00;  1774
17.02.2001 00:00:00;  1698
18.02.2001 00:00:00;  1594
19.02.2001 00:00:00;  1454
20.02.2001 00:00:00;  1474
21.02.2001 00:00:00;  1512
22.02.2001 00:00:00;  1526
23.02.2001 00:00:00;  1657
24.02.2001 00:00:00;  1660
25.02.2001 00:00:00;  1643
26.02.2001 00:00:00;  1577
27.02.2001 00:00:00;  1477
28.02.2001 00:00:00;  1487
01.03.2001 00:00:00;  1426
02.03.2001 00:00:00;  1408
03.03.2001 00:00:00;  1406
04.03.2001 00:00:00;  1324
05.03.2001 00:00:00;  1473
06.03.2001 00:00:00;  1995
07.03.2001 00:00:00;  2198
08.03.2001 00:00:00;  2077
09.03.2001 00:00:00;  1961
10.03.2001 00:00:00;  2223
11.03.2001 00:00:00;  2416
12.03.2001 00:00:00;  2729
13.03.2001 00:00:00;  2986
14.03.2001 00:00:00;  3274
15.03.2001 00:00:00;  3199
16.03.2001 00:00:00;  3610
17.03.2001 00:00:00;  3710
18.03.2001 00:00:00;  3508
19.03.2001 00:00:00;  3462
20.03.2001 00:00:00;  3235
21.03.2001 00:00:00;  3009
22.03.2001 00:00:00;  3319
23.03.2001 00:00:00;  4100
24.03.2001 00:00:00;  4867
25.03.2001 00:00:00;  5378
26.03.2001 00:00:00;  5148
27.03.2001 00:00:00;  4912
28.03.2001 00:00:00;  4448
29.03.2001 00:00:00;  4015
30.03.2001 00:00:00;  3604
31.03.2001 00:00:00;  3314
01.04.2001 00:00:00;  3070
02.04.2001 00:00:00;  2776
03.04.2001 00:00:00;  2685
04.04.2001 00:00:00;  2611
05.04.2001 00:00:00;  2582
06.04.2001 00:00:00;  2522
07.04.2001 00:00:00;  2424
08.04.2001 00:00:00;  2544
09.04.2001 00:00:00;  2980
10.04.2001 00:00:00;  3147
11.04.2001 00:00:00;  2961
12.04.2001 00:00:00;  3125
13.04.2001 00:00:00;  3460
14.04.2001 00:00:00;  3033
15.04.2001 00:00:00;  2699
16.04.2001 00:00:00;  2604
17.04.2001 00:00:00;  2758
18.04.2001 00:00:00;  2816
19.04.2001 00:00:00;  2758
20.04.2001 00:00:00;  2730
21.04.2001 00:00:00;  2719
22.04.2001 00:00:00;  3027
23.04.2001 00:00:00;  3001
24.04.2001 00:00:00;  2943
25.04.2001 00:00:00;  2853
26.04.2001 00:00:00;  2882
27.04.2001 00:00:00;  2995
28.04.2001 00:00:00;  2786
29.04.2001 00:00:00;  2660
30.04.2001 00:00:00;  2611
01.05.2001 00:00:00;  2843
02.05.2001 00:00:00;  2918
03.05.2001 00:00:00;  3036
04.05.2001 00:00:00;  3100
05.05.2001 00:00:00;  3056
06.05.2001 00:00:00;  2936
07.05.2001 00:00:00;  2922
08.05.2001 00:00:00;  2921
09.05.2001 00:00:00;  2924
10.05.2001 00:00:00;  2846
11.05.2001 00:00:00;  2761
12.05.2001 00:00:00;  2718
13.05.2001 00:00:00;  2605
14.05.2001 00:00:00;  2447
15.05.2001 00:00:00;  2490
16.05.2001 00:00:00;  2624
17.05.2001 00:00:00;  2661
18.05.2001 00:00:00;  2688
19.05.2001 00:00:00;  2830
20.05.2001 00:00:00;  2769
21.05.2001 00:00:00;  2523
22.05.2001 00:00:00;  2438
23.05.2001 00:00:00;  2274
24.05.2001 00:00:00;  2325
25.05.2001 00:00:00;  2324
26.05.2001 00:00:00;  2476
27.05.2001 00:00:00;  2390
28.05.2001 00:00:00;  2262
29.05.2001 00:00:00;  2306
30.05.2001 00:00:00;  2481
31.05.2001 00:00:00;  2562
01.06.2001 00:00:00;  2664
02.06.2001 00:00:00;  2848
03.06.2001 00:00:00;  2418
04.06.2001 00:00:00;  2283
05.06.2001 00:00:00;  2184
06.06.2001 00:00:00;  2185
07.06.2001 00:00:00;  2175
08.06.2001 00:00:00;  2248
09.06.2001 00:00:00;  2151
10.06.2001 00:00:00;  2324
11.06.2001 00:00:00;  3002
12.06.2001 00:00:00;  4691
13.06.2001 00:00:00;  3975
14.06.2001 00:00:00;  3416
15.06.2001 00:00:00;  3016
16.06.2001 00:00:00;  2769
17.06.2001 00:00:00;  2685
18.06.2001 00:00:00;  3157
19.06.2001 00:00:00;  3981
20.06.2001 00:00:00;  5127
21.06.2001 00:00:00;  4614
22.06.2001 00:00:00;  3956
23.06.2001 00:00:00;  3292
24.06.2001 00:00:00;  2899
25.06.2001 00:00:00;  2635
26.06.2001 00:00:00;  2611
27.06.2001 00:00:00;  2550
28.06.2001 00:00:00;  2481
29.06.2001 00:00:00;  2587
30.06.2001 00:00:00;  2870
01.07.2001 00:00:00;  2604
02.07.2001 00:00:00;  2551
03.07.2001 00:00:00;  2430
04.07.2001 00:00:00;  2280
05.07.2001 00:00:00;  2199
06.07.2001 00:00:00;  2073
07.07.2001 00:00:00;  2061
08.07.2001 00:00:00;  2163
09.07.2001 00:00:00;  2158
10.07.2001 00:00:00;  2149
11.07.2001 00:00:00;  2012
12.07.2001 00:00:00;  1932
13.07.2001 00:00:00;  1955
14.07.2001 00:00:00;  1810
15.07.2001 00:00:00;  1785
16.07.2001 00:00:00;  1684
17.07.2001 00:00:00;  2084
18.07.2001 00:00:00;  2159
19.07.2001 00:00:00;  2077
20.07.2001 00:00:00;  2093
21.07.2001 00:00:00;  3470
22.07.2001 00:00:00;  3534
23.07.2001 00:00:00;  2910
24.07.2001 00:00:00;  2582
25.07.2001 00:00:00;  2376
26.07.2001 00:00:00;  2330
27.07.2001 00:00:00;  2258
28.07.2001 00:00:00;  2140
29.07.2001 00:00:00;  1994
30.07.2001 00:00:00;  1910
31.07.2001 00:00:00;  1886
01.08.2001 00:00:00;  1764
02.08.2001 00:00:00;  1697
03.08.2001 00:00:00;  1620
04.08.2001 00:00:00;  1647
05.08.2001 00:00:00;  1663
06.08.2001 00:00:00;  2076
07.08.2001 00:00:00;  1937
08.08.2001 00:00:00;  1820
09.08.2001 00:00:00;  1723
10.08.2001 00:00:00;  1759
11.08.2001 00:00:00;  2657
12.08.2001 00:00:00;  2622
13.08.2001 00:00:00;  2166
14.08.2001 00:00:00;  1908
15.08.2001 00:00:00;  1750
16.08.2001 00:00:00;  1609
17.08.2001 00:00:00;  1591
18.08.2001 00:00:00;  1753
19.08.2001 00:00:00;  1769
20.08.2001 00:00:00;  1595
21.08.2001 00:00:00;  1676
22.08.2001 00:00:00;  1854
23.08.2001 00:00:00;  1682
24.08.2001 00:00:00;  1614
25.08.2001 00:00:00;  1516
26.08.2001 00:00:00;  1398
27.08.2001 00:00:00;  1257
28.08.2001 00:00:00;  1276
29.08.2001 00:00:00;  1332
30.08.2001 00:00:00;  1290
31.08.2001 00:00:00;  1248
01.09.2001 00:00:00;  1486
02.09.2001 00:00:00;  2113
03.09.2001 00:00:00;  2040
04.09.2001 00:00:00;  1841
05.09.2001 00:00:00;  1790
06.09.2001 00:00:00;  2623
07.09.2001 00:00:00;  3478
08.09.2001 00:00:00;  3193
09.09.2001 00:00:00;  3917
10.09.2001 00:00:00;  4355
11.09.2001 00:00:00;  3718
12.09.2001 00:00:00;  3394
13.09.2001 00:00:00;  3507
14.09.2001 00:00:00;  3497
15.09.2001 00:00:00;  3110
16.09.2001 00:00:00;  3057
17.09.2001 00:00:00;  2978
18.09.2001 00:00:00;  3534
19.09.2001 00:00:00;  3860
20.09.2001 00:00:00;  3170
21.09.2001 00:00:00;  2756
22.09.2001 00:00:00;  2558
23.09.2001 00:00:00;  2480
24.09.2001 00:00:00;  2350
25.09.2001 00:00:00;  2438
26.09.2001 00:00:00;  2460
27.09.2001 00:00:00;  2780
28.09.2001 00:00:00;  2478
29.09.2001 00:00:00;  2324
30.09.2001 00:00:00;  2098
01.10.2001 00:00:00;  1916
02.10.2001 00:00:00;  1931
03.10.2001 00:00:00;  1852
04.10.2001 00:00:00;  1798
05.10.2001 00:00:00;  1712
06.10.2001 00:00:00;  1772
07.10.2001 00:00:00;  1671
08.10.2001 00:00:00;  1607
09.10.2001 00:00:00;  1593
10.10.2001 00:00:00;  1553
11.10.2001 00:00:00;  1509
12.10.2001 00:00:00;  1502
13.10.2001 00:00:00;  1479
14.10.2001 00:00:00;  1362
15.10.2001 00:00:00;  1319
16.10.2001 00:00:00;  1375
17.10.2001 00:00:00;  1327
18.10.2001 00:00:00;  1323
19.10.2001 00:00:00;  1295
20.10.2001 00:00:00;  1276
21.10.2001 00:00:00;  1235
22.10.2001 00:00:00;  1187
23.10.2001 00:00:00;  1309
24.10.2001 00:00:00;  1362
25.10.2001 00:00:00;  1346
26.10.2001 00:00:00;  1492
27.10.2001 00:00:00;  1467
28.10.2001 00:00:00;  1404
29.10.2001 00:00:00;  1297
30.10.2001 00:00:00;  1249
31.10.2001 00:00:00;  1215
01.11.2001 00:00:00;  1267
02.11.2001 00:00:00;  1151
03.11.2001 00:00:00;  1152
04.11.2001 00:00:00;  1174
05.11.2001 00:00:00;  1067
06.11.2001 00:00:00;  1031
07.11.2001 00:00:00;  1161
08.11.2001 00:00:00;  1209
09.11.2001 00:00:00;  1623
10.11.2001 00:00:00;  1665
11.11.2001 00:00:00;  1696
12.11.2001 00:00:00;  1423
13.11.2001 00:00:00;  1393
14.11.2001 00:00:00;  1484
15.11.2001 00:00:00;  1429
16.11.2001 00:00:00;  1379
17.11.2001 00:00:00;  1304
18.11.2001 00:00:00;  1246
19.11.2001 00:00:00;  1175
20.11.2001 00:00:00;  1135
21.11.2001 00:00:00;  1248
22.11.2001 00:00:00;  1189
23.11.2001 00:00:00;  1264
24.11.2001 00:00:00;  1444
25.11.2001 00:00:00;  1333
26.11.2001 00:00:00;  1359
27.11.2001 00:00:00;  1870
28.11.2001 00:00:00;  2279
29.11.2001 00:00:00;  2298
30.11.2001 00:00:00;  2256
01.12.2001 00:00:00;  2352
02.12.2001 00:00:00;  2394
03.12.2001 00:00:00;  2499
04.12.2001 00:00:00;  2548
05.12.2001 00:00:00;  2392
06.12.2001 00:00:00;  2539
07.12.2001 00:00:00;  4022
08.12.2001 00:00:00;  3556
09.12.2001 00:00:00;  2851
