Messstelle:                ;Rastenberg
12.03.1977 00:00:00;  1,51
13.03.1977 00:00:00;  1,41
14.03.1977 00:00:00;  1,31
15.03.1977 00:00:00;  1,20
16.03.1977 00:00:00;  1,09
17.03.1977 00:00:00;  2,49
18.03.1977 00:00:00;  6,51
19.03.1977 00:00:00;  1,23
20.03.1977 00:00:00; 0,902
21.03.1977 00:00:00; 0,884
22.03.1977 00:00:00; 0,820
23.03.1977 00:00:00; 0,790
24.03.1977 00:00:00; 0,710
25.03.1977 00:00:00; 0,637
26.03.1977 00:00:00; 0,630
27.03.1977 00:00:00; 0,630
28.03.1977 00:00:00; 0,735
29.03.1977 00:00:00;  1,06
30.03.1977 00:00:00;  1,01
31.03.1977 00:00:00;  1,00
01.04.1977 00:00:00;  1,12
02.04.1977 00:00:00;  1,73
03.04.1977 00:00:00;  2,29
04.04.1977 00:00:00;  1,60
05.04.1977 00:00:00;  1,23
06.04.1977 00:00:00;  1,16
07.04.1977 00:00:00;  1,04
08.04.1977 00:00:00;  1,22
09.04.1977 00:00:00;  1,58
10.04.1977 00:00:00;  1,42
11.04.1977 00:00:00;  1,32
12.04.1977 00:00:00;  1,29
13.04.1977 00:00:00;  1,87
14.04.1977 00:00:00;  4,11
15.04.1977 00:00:00;  3,24
16.04.1977 00:00:00;  2,32
17.04.1977 00:00:00;  2,13
18.04.1977 00:00:00;  1,98
19.04.1977 00:00:00;  1,77
20.04.1977 00:00:00;  1,61
21.04.1977 00:00:00;  1,42
22.04.1977 00:00:00;  1,32
23.04.1977 00:00:00;  1,31
24.04.1977 00:00:00;  1,31
25.04.1977 00:00:00;  1,29
26.04.1977 00:00:00;  1,17
27.04.1977 00:00:00;  1,20
28.04.1977 00:00:00;  1,74
29.04.1977 00:00:00;  1,40
30.04.1977 00:00:00;  1,22
01.05.1977 00:00:00; 0,989
02.05.1977 00:00:00; 0,893
03.05.1977 00:00:00; 0,800
04.05.1977 00:00:00; 0,707
05.05.1977 00:00:00; 0,635
06.05.1977 00:00:00; 0,628
07.05.1977 00:00:00; 0,627
08.05.1977 00:00:00; 0,626
09.05.1977 00:00:00; 0,624
10.05.1977 00:00:00; 0,623
11.05.1977 00:00:00; 0,609
12.05.1977 00:00:00; 0,556
13.05.1977 00:00:00; 0,554
14.05.1977 00:00:00; 0,571
15.05.1977 00:00:00; 0,648
16.05.1977 00:00:00; 0,695
17.05.1977 00:00:00; 0,623
18.05.1977 00:00:00; 0,556
19.05.1977 00:00:00; 0,549
20.05.1977 00:00:00; 0,549
21.05.1977 00:00:00; 0,518
22.05.1977 00:00:00; 0,417
23.05.1977 00:00:00; 0,407
24.05.1977 00:00:00; 0,405
25.05.1977 00:00:00; 0,395
26.05.1977 00:00:00; 0,355
27.05.1977 00:00:00; 0,351
28.05.1977 00:00:00; 0,353
29.05.1977 00:00:00; 0,354
30.05.1977 00:00:00; 0,365
31.05.1977 00:00:00; 0,405
01.06.1977 00:00:00; 0,352
02.06.1977 00:00:00; 0,348
03.06.1977 00:00:00; 0,347
04.06.1977 00:00:00; 0,346
05.06.1977 00:00:00; 0,345
06.06.1977 00:00:00; 0,336
07.06.1977 00:00:00; 0,299
08.06.1977 00:00:00; 0,284
09.06.1977 00:00:00; 0,262
10.06.1977 00:00:00; 0,284
11.06.1977 00:00:00; 0,253
12.06.1977 00:00:00; 0,261
13.06.1977 00:00:00; 0,283
14.06.1977 00:00:00; 0,273
15.06.1977 00:00:00; 0,333
16.06.1977 00:00:00; 0,293
17.06.1977 00:00:00; 0,253
18.06.1977 00:00:00; 0,248
19.06.1977 00:00:00; 0,248
20.06.1977 00:00:00; 0,248
21.06.1977 00:00:00; 0,284
22.06.1977 00:00:00; 0,376
23.06.1977 00:00:00; 0,293
24.06.1977 00:00:00; 0,251
25.06.1977 00:00:00; 0,238
26.06.1977 00:00:00; 0,210
27.06.1977 00:00:00; 0,216
28.06.1977 00:00:00; 0,244
29.06.1977 00:00:00; 0,237
30.06.1977 00:00:00;  4,05
01.07.1977 00:00:00; 0,449
02.07.1977 00:00:00; 0,209
03.07.1977 00:00:00; 0,206
04.07.1977 00:00:00; 0,206
05.07.1977 00:00:00; 0,206
06.07.1977 00:00:00; 0,206
07.07.1977 00:00:00; 0,251
08.07.1977 00:00:00; 0,374
09.07.1977 00:00:00; 0,293
10.07.1977 00:00:00; 0,251
11.07.1977 00:00:00; 0,238
12.07.1977 00:00:00; 0,209
13.07.1977 00:00:00; 0,196
14.07.1977 00:00:00; 0,189
15.07.1977 00:00:00; 0,243
16.07.1977 00:00:00; 0,238
17.07.1977 00:00:00; 0,209
18.07.1977 00:00:00; 0,204
19.07.1977 00:00:00; 0,196
20.07.1977 00:00:00; 0,179
21.07.1977 00:00:00; 0,224
22.07.1977 00:00:00; 0,271
23.07.1977 00:00:00; 0,210
24.07.1977 00:00:00; 0,197
25.07.1977 00:00:00; 0,172
26.07.1977 00:00:00; 0,168
27.07.1977 00:00:00; 0,167
28.07.1977 00:00:00; 0,166
29.07.1977 00:00:00; 0,160
30.07.1977 00:00:00; 0,145
31.07.1977 00:00:00; 0,166
01.08.1977 00:00:00; 0,592
02.08.1977 00:00:00; 0,886
03.08.1977 00:00:00;  1,03
04.08.1977 00:00:00; 0,554
05.08.1977 00:00:00; 0,402
06.08.1977 00:00:00; 0,304
07.08.1977 00:00:00; 0,299
08.08.1977 00:00:00; 0,310
09.08.1977 00:00:00; 0,437
10.08.1977 00:00:00; 0,687
11.08.1977 00:00:00; 0,416
12.08.1977 00:00:00; 0,381
13.08.1977 00:00:00; 0,442
14.08.1977 00:00:00; 0,347
15.08.1977 00:00:00; 0,299
16.08.1977 00:00:00; 0,284
17.08.1977 00:00:00; 0,243
18.08.1977 00:00:00; 0,218
19.08.1977 00:00:00; 0,282
20.08.1977 00:00:00; 0,376
21.08.1977 00:00:00; 0,293
22.08.1977 00:00:00; 0,273
23.08.1977 00:00:00; 0,357
24.08.1977 00:00:00; 0,382
25.08.1977 00:00:00; 0,294
26.08.1977 00:00:00; 0,245
27.08.1977 00:00:00; 0,209
28.08.1977 00:00:00; 0,205
29.08.1977 00:00:00; 0,203
30.08.1977 00:00:00; 0,197
31.08.1977 00:00:00; 0,172
01.09.1977 00:00:00; 0,170
02.09.1977 00:00:00; 0,170
03.09.1977 00:00:00; 0,171
04.09.1977 00:00:00; 0,172
05.09.1977 00:00:00; 0,179
06.09.1977 00:00:00; 0,222
07.09.1977 00:00:00; 0,210
08.09.1977 00:00:00; 0,226
09.09.1977 00:00:00; 0,373
10.09.1977 00:00:00; 0,619
11.09.1977 00:00:00; 0,439
12.09.1977 00:00:00; 0,445
13.09.1977 00:00:00; 0,347
14.09.1977 00:00:00; 0,292
15.09.1977 00:00:00; 0,252
16.09.1977 00:00:00; 0,248
17.09.1977 00:00:00; 0,248
18.09.1977 00:00:00; 0,284
19.09.1977 00:00:00; 0,482
20.09.1977 00:00:00; 0,767
21.09.1977 00:00:00; 0,671
22.09.1977 00:00:00; 0,462
23.09.1977 00:00:00; 0,356
24.09.1977 00:00:00; 0,347
25.09.1977 00:00:00; 0,336
26.09.1977 00:00:00; 0,300
27.09.1977 00:00:00; 0,293
28.09.1977 00:00:00; 0,284
29.09.1977 00:00:00; 0,252
30.09.1977 00:00:00; 0,248
01.10.1977 00:00:00; 0,247
02.10.1977 00:00:00; 0,247
03.10.1977 00:00:00; 0,246
04.10.1977 00:00:00; 0,246
05.10.1977 00:00:00; 0,245
06.10.1977 00:00:00; 0,245
07.10.1977 00:00:00; 0,244
08.10.1977 00:00:00; 0,238
09.10.1977 00:00:00; 0,209
10.10.1977 00:00:00; 0,408
11.10.1977 00:00:00;  1,31
12.10.1977 00:00:00;  1,19
13.10.1977 00:00:00; 0,715
14.10.1977 00:00:00; 0,545
15.10.1977 00:00:00; 0,470
16.10.1977 00:00:00; 0,414
17.10.1977 00:00:00; 0,395
18.10.1977 00:00:00; 0,355
19.10.1977 00:00:00; 0,353
20.10.1977 00:00:00; 0,365
21.10.1977 00:00:00; 0,405
22.10.1977 00:00:00; 0,413
23.10.1977 00:00:00; 0,427
24.10.1977 00:00:00; 0,422
25.10.1977 00:00:00; 0,262
26.10.1977 00:00:00; 0,260
27.10.1977 00:00:00; 0,293
28.10.1977 00:00:00; 0,309
29.10.1977 00:00:00; 0,346
30.10.1977 00:00:00; 0,352
31.10.1977 00:00:00; 0,354
01.11.1977 00:00:00; 0,366
02.11.1977 00:00:00; 0,393
03.11.1977 00:00:00; 0,365
04.11.1977 00:00:00; 0,404
05.11.1977 00:00:00; 0,394
06.11.1977 00:00:00; 0,366
07.11.1977 00:00:00; 0,381
08.11.1977 00:00:00; 0,313
09.11.1977 00:00:00; 0,345
10.11.1977 00:00:00; 0,318
11.11.1977 00:00:00; 0,223
12.11.1977 00:00:00; 0,245
13.11.1977 00:00:00; 0,250
14.11.1977 00:00:00; 0,252
15.11.1977 00:00:00; 0,261
16.11.1977 00:00:00; 0,284
17.11.1977 00:00:00; 0,252
18.11.1977 00:00:00; 0,247
19.11.1977 00:00:00; 0,246
20.11.1977 00:00:00; 0,245
21.11.1977 00:00:00; 0,237
22.11.1977 00:00:00; 0,217
23.11.1977 00:00:00; 0,245
24.11.1977 00:00:00; 0,248
25.11.1977 00:00:00; 0,248
26.11.1977 00:00:00; 0,248
27.11.1977 00:00:00; 0,248
28.11.1977 00:00:00; 0,231
29.11.1977 00:00:00; 0,281
30.11.1977 00:00:00; 0,296
01.12.1977 00:00:00; 0,296
02.12.1977 00:00:00; 0,296
03.12.1977 00:00:00; 0,296
04.12.1977 00:00:00; 0,296
05.12.1977 00:00:00; 0,296
06.12.1977 00:00:00; 0,296
07.12.1977 00:00:00; 0,296
08.12.1977 00:00:00; 0,296
09.12.1977 00:00:00; 0,296
10.12.1977 00:00:00; 0,296
11.12.1977 00:00:00; 0,248
12.12.1977 00:00:00; 0,248
13.12.1977 00:00:00; 0,296
14.12.1977 00:00:00; 0,296
15.12.1977 00:00:00; 0,350
16.12.1977 00:00:00; 0,476
17.12.1977 00:00:00; 0,630
18.12.1977 00:00:00; 0,476
19.12.1977 00:00:00; 0,948
20.12.1977 00:00:00; 0,460
21.12.1977 00:00:00; 0,658
22.12.1977 00:00:00; 0,544
23.12.1977 00:00:00; 0,552
24.12.1977 00:00:00;  1,14
25.12.1977 00:00:00;  2,24
26.12.1977 00:00:00;  1,50
27.12.1977 00:00:00; 0,857
28.12.1977 00:00:00; 0,879
29.12.1977 00:00:00; 0,962
30.12.1977 00:00:00; 0,577
31.12.1977 00:00:00; 0,549
01.01.1978 00:00:00; 0,363
02.01.1978 00:00:00; 0,535
03.01.1978 00:00:00; 0,519
04.01.1978 00:00:00; 0,405
05.01.1978 00:00:00; 0,427
06.01.1978 00:00:00; 0,938
07.01.1978 00:00:00;  1,45
08.01.1978 00:00:00; 0,448
09.01.1978 00:00:00; 0,316
10.01.1978 00:00:00; 0,366
11.01.1978 00:00:00; 0,426
12.01.1978 00:00:00; 0,473
13.01.1978 00:00:00; 0,436
14.01.1978 00:00:00; 0,306
15.01.1978 00:00:00; 0,296
16.01.1978 00:00:00; 0,336
17.01.1978 00:00:00; 0,451
18.01.1978 00:00:00; 0,478
19.01.1978 00:00:00; 0,410
20.01.1978 00:00:00; 0,476
21.01.1978 00:00:00; 0,476
22.01.1978 00:00:00; 0,549
23.01.1978 00:00:00; 0,549
24.01.1978 00:00:00; 0,630
25.01.1978 00:00:00; 0,814
26.01.1978 00:00:00; 0,814
27.01.1978 00:00:00; 0,718
28.01.1978 00:00:00; 0,630
29.01.1978 00:00:00; 0,630
30.01.1978 00:00:00; 0,549
31.01.1978 00:00:00; 0,429
01.02.1978 00:00:00; 0,630
02.02.1978 00:00:00; 0,476
03.02.1978 00:00:00; 0,422
04.02.1978 00:00:00; 0,293
05.02.1978 00:00:00; 0,263
06.02.1978 00:00:00; 0,311
07.02.1978 00:00:00; 0,365
08.02.1978 00:00:00; 0,393
09.02.1978 00:00:00; 0,497
10.02.1978 00:00:00; 0,476
11.02.1978 00:00:00; 0,476
12.02.1978 00:00:00; 0,476
13.02.1978 00:00:00; 0,476
14.02.1978 00:00:00; 0,476
15.02.1978 00:00:00; 0,493
16.02.1978 00:00:00; 0,414
17.02.1978 00:00:00; 0,395
18.02.1978 00:00:00; 0,345
19.02.1978 00:00:00; 0,301
20.02.1978 00:00:00; 0,261
21.02.1978 00:00:00; 0,181
22.02.1978 00:00:00; 0,300
23.02.1978 00:00:00; 0,362
24.02.1978 00:00:00; 0,381
25.02.1978 00:00:00; 0,369
26.02.1978 00:00:00; 0,962
27.02.1978 00:00:00;  2,94
28.02.1978 00:00:00;  5,29
01.03.1978 00:00:00;  16,0
02.03.1978 00:00:00;  9,21
03.03.1978 00:00:00;  2,85
04.03.1978 00:00:00;  2,12
05.03.1978 00:00:00;  1,81
06.03.1978 00:00:00;  1,40
07.03.1978 00:00:00;  1,15
08.03.1978 00:00:00; 0,923
09.03.1978 00:00:00; 0,902
10.03.1978 00:00:00; 0,883
11.03.1978 00:00:00; 0,840
12.03.1978 00:00:00; 0,860
13.03.1978 00:00:00; 0,748
14.03.1978 00:00:00; 0,805
15.03.1978 00:00:00; 0,791
16.03.1978 00:00:00; 0,725
17.03.1978 00:00:00; 0,718
18.03.1978 00:00:00; 0,718
19.03.1978 00:00:00; 0,680
20.03.1978 00:00:00; 0,560
21.03.1978 00:00:00; 0,570
22.03.1978 00:00:00; 0,607
23.03.1978 00:00:00; 0,570
24.03.1978 00:00:00; 0,623
25.03.1978 00:00:00; 0,691
26.03.1978 00:00:00; 0,892
27.03.1978 00:00:00; 0,865
28.03.1978 00:00:00; 0,750
29.03.1978 00:00:00; 0,789
30.03.1978 00:00:00; 0,711
31.03.1978 00:00:00; 0,637
01.04.1978 00:00:00; 0,536
02.04.1978 00:00:00; 0,482
03.04.1978 00:00:00; 0,476
04.04.1978 00:00:00; 0,476
05.04.1978 00:00:00; 0,510
06.04.1978 00:00:00; 0,587
07.04.1978 00:00:00; 0,483
08.04.1978 00:00:00; 0,460
09.04.1978 00:00:00; 0,414
10.04.1978 00:00:00; 0,395
11.04.1978 00:00:00; 0,355
12.04.1978 00:00:00; 0,365
13.04.1978 00:00:00; 0,421
14.04.1978 00:00:00; 0,471
15.04.1978 00:00:00; 0,510
16.04.1978 00:00:00; 0,603
17.04.1978 00:00:00; 0,613
18.04.1978 00:00:00; 0,740
19.04.1978 00:00:00; 0,665
20.04.1978 00:00:00;  1,05
21.04.1978 00:00:00;  1,23
22.04.1978 00:00:00; 0,980
23.04.1978 00:00:00; 0,805
24.04.1978 00:00:00; 0,710
25.04.1978 00:00:00; 0,622
26.04.1978 00:00:00; 0,554
27.04.1978 00:00:00; 0,548
28.04.1978 00:00:00; 0,546
29.04.1978 00:00:00; 0,545
30.04.1978 00:00:00; 0,543
01.05.1978 00:00:00; 0,531
02.05.1978 00:00:00; 0,483
03.05.1978 00:00:00; 0,495
04.05.1978 00:00:00; 0,501
05.05.1978 00:00:00; 0,361
06.05.1978 00:00:00; 0,353
07.05.1978 00:00:00; 0,365
08.05.1978 00:00:00; 0,381
09.05.1978 00:00:00; 0,313
10.05.1978 00:00:00; 0,345
11.05.1978 00:00:00; 0,349
12.05.1978 00:00:00; 0,348
13.05.1978 00:00:00; 0,347
14.05.1978 00:00:00; 0,346
15.05.1978 00:00:00; 0,345
16.05.1978 00:00:00; 0,336
17.05.1978 00:00:00; 0,300
18.05.1978 00:00:00; 0,296
19.05.1978 00:00:00; 0,296
20.05.1978 00:00:00; 0,336
21.05.1978 00:00:00; 0,438
22.05.1978 00:00:00; 0,357
23.05.1978 00:00:00; 0,394
24.05.1978 00:00:00; 0,494
25.05.1978 00:00:00; 0,360
26.05.1978 00:00:00; 0,347
27.05.1978 00:00:00; 0,336
28.05.1978 00:00:00; 0,300
29.05.1978 00:00:00; 0,336
30.05.1978 00:00:00; 0,466
31.05.1978 00:00:00; 0,476
01.06.1978 00:00:00; 0,332
02.06.1978 00:00:00; 0,254
03.06.1978 00:00:00; 0,248
04.06.1978 00:00:00; 0,529
05.06.1978 00:00:00;  1,65
06.06.1978 00:00:00;  1,24
07.06.1978 00:00:00; 0,842
08.06.1978 00:00:00; 0,773
09.06.1978 00:00:00; 0,592
10.06.1978 00:00:00; 0,422
11.06.1978 00:00:00; 0,385
12.06.1978 00:00:00; 0,293
13.06.1978 00:00:00; 0,250
14.06.1978 00:00:00; 0,246
15.06.1978 00:00:00; 0,237
16.06.1978 00:00:00; 0,218
17.06.1978 00:00:00; 0,507
18.06.1978 00:00:00;  1,57
19.06.1978 00:00:00;  1,16
20.06.1978 00:00:00; 0,559
21.06.1978 00:00:00; 0,405
22.06.1978 00:00:00; 0,535
23.06.1978 00:00:00;  1,10
24.06.1978 00:00:00; 0,856
25.06.1978 00:00:00;  1,65
26.06.1978 00:00:00;  1,89
27.06.1978 00:00:00; 0,845
28.06.1978 00:00:00; 0,625
29.06.1978 00:00:00; 0,543
30.06.1978 00:00:00; 0,482
01.07.1978 00:00:00; 0,530
02.07.1978 00:00:00; 0,884
03.07.1978 00:00:00; 0,616
04.07.1978 00:00:00; 0,519
05.07.1978 00:00:00; 0,790
06.07.1978 00:00:00;  1,24
07.07.1978 00:00:00; 0,866
08.07.1978 00:00:00; 0,840
09.07.1978 00:00:00; 0,814
10.07.1978 00:00:00;  1,28
11.07.1978 00:00:00; 0,944
12.07.1978 00:00:00; 0,670
13.07.1978 00:00:00; 0,777
14.07.1978 00:00:00; 0,905
15.07.1978 00:00:00; 0,634
16.07.1978 00:00:00; 0,544
17.07.1978 00:00:00; 0,471
18.07.1978 00:00:00; 0,413
19.07.1978 00:00:00; 0,408
20.07.1978 00:00:00; 0,407
21.07.1978 00:00:00; 0,406
22.07.1978 00:00:00; 0,405
23.07.1978 00:00:00; 0,395
24.07.1978 00:00:00; 0,345
25.07.1978 00:00:00; 0,300
26.07.1978 00:00:00; 0,284
27.07.1978 00:00:00; 0,301
28.07.1978 00:00:00; 0,423
29.07.1978 00:00:00; 0,296
30.07.1978 00:00:00; 0,252
31.07.1978 00:00:00; 0,246
01.08.1978 00:00:00; 0,237
02.08.1978 00:00:00; 0,218
03.08.1978 00:00:00; 0,259
04.08.1978 00:00:00; 0,284
05.08.1978 00:00:00; 0,251
06.08.1978 00:00:00; 0,238
07.08.1978 00:00:00; 0,210
08.08.1978 00:00:00; 0,216
09.08.1978 00:00:00; 0,245
10.08.1978 00:00:00; 0,248
11.08.1978 00:00:00; 0,308
12.08.1978 00:00:00; 0,485
13.08.1978 00:00:00; 0,350
14.08.1978 00:00:00; 0,293
15.08.1978 00:00:00; 0,252
16.08.1978 00:00:00; 0,247
17.08.1978 00:00:00; 0,247
18.08.1978 00:00:00; 0,246
19.08.1978 00:00:00; 0,245
20.08.1978 00:00:00; 0,238
21.08.1978 00:00:00; 0,209
22.08.1978 00:00:00; 0,196
23.08.1978 00:00:00; 0,180
24.08.1978 00:00:00; 0,215
25.08.1978 00:00:00; 0,228
26.08.1978 00:00:00; 0,173
27.08.1978 00:00:00; 0,170
28.08.1978 00:00:00; 0,170
29.08.1978 00:00:00; 0,171
30.08.1978 00:00:00; 0,171
31.08.1978 00:00:00; 0,172
01.09.1978 00:00:00; 0,179
02.09.1978 00:00:00; 0,196
03.09.1978 00:00:00; 0,172
04.09.1978 00:00:00; 0,167
05.09.1978 00:00:00; 0,160
06.09.1978 00:00:00; 0,145
07.09.1978 00:00:00; 0,166
08.09.1978 00:00:00; 0,167
09.09.1978 00:00:00; 0,161
10.09.1978 00:00:00; 0,139
11.09.1978 00:00:00; 0,152
12.09.1978 00:00:00; 0,211
13.09.1978 00:00:00; 0,228
14.09.1978 00:00:00; 0,173
15.09.1978 00:00:00; 0,168
16.09.1978 00:00:00; 0,167
17.09.1978 00:00:00; 0,161
18.09.1978 00:00:00; 0,139
19.09.1978 00:00:00; 0,137
20.09.1978 00:00:00; 0,138
21.09.1978 00:00:00; 0,139
22.09.1978 00:00:00; 0,145
23.09.1978 00:00:00; 0,185
24.09.1978 00:00:00; 0,226
25.09.1978 00:00:00; 0,173
26.09.1978 00:00:00; 0,161
27.09.1978 00:00:00; 0,140
28.09.1978 00:00:00; 0,145
29.09.1978 00:00:00; 0,176
30.09.1978 00:00:00; 0,203
01.10.1978 00:00:00; 0,172
02.10.1978 00:00:00; 0,178
03.10.1978 00:00:00; 0,203
04.10.1978 00:00:00; 0,204
05.10.1978 00:00:00; 0,197
06.10.1978 00:00:00; 0,172
07.10.1978 00:00:00; 0,168
08.10.1978 00:00:00; 0,167
09.10.1978 00:00:00; 0,160
10.10.1978 00:00:00; 0,145
11.10.1978 00:00:00; 0,160
12.10.1978 00:00:00; 0,139
13.10.1978 00:00:00; 0,137
14.10.1978 00:00:00; 0,137
15.10.1978 00:00:00; 0,138
16.10.1978 00:00:00; 0,138
17.10.1978 00:00:00; 0,138
18.10.1978 00:00:00; 0,139
19.10.1978 00:00:00; 0,139
20.10.1978 00:00:00; 0,139
21.10.1978 00:00:00; 0,145
22.10.1978 00:00:00; 0,166
23.10.1978 00:00:00; 0,169
24.10.1978 00:00:00; 0,182
25.10.1978 00:00:00; 0,149
26.10.1978 00:00:00; 0,166
27.10.1978 00:00:00; 0,167
28.10.1978 00:00:00; 0,160
29.10.1978 00:00:00; 0,145
30.10.1978 00:00:00; 0,160
31.10.1978 00:00:00; 0,139
01.11.1978 00:00:00; 0,167
02.11.1978 00:00:00; 0,167
03.11.1978 00:00:00; 0,167
04.11.1978 00:00:00; 0,161
05.11.1978 00:00:00; 0,139
06.11.1978 00:00:00; 0,138
07.11.1978 00:00:00; 0,145
08.11.1978 00:00:00; 0,166
09.11.1978 00:00:00; 0,161
10.11.1978 00:00:00; 0,145
11.11.1978 00:00:00; 0,166
12.11.1978 00:00:00; 0,161
13.11.1978 00:00:00; 0,139
14.11.1978 00:00:00; 0,138
15.11.1978 00:00:00; 0,139
16.11.1978 00:00:00; 0,145
17.11.1978 00:00:00; 0,166
18.11.1978 00:00:00; 0,161
19.11.1978 00:00:00; 0,139
20.11.1978 00:00:00; 0,161
21.11.1978 00:00:00; 0,217
22.11.1978 00:00:00; 0,143
23.11.1978 00:00:00; 0,076
24.11.1978 00:00:00; 0,121
25.11.1978 00:00:00; 0,137
26.11.1978 00:00:00; 0,138
27.11.1978 00:00:00; 0,139
28.11.1978 00:00:00; 0,145
29.11.1978 00:00:00; 0,166
30.11.1978 00:00:00; 0,169
01.12.1978 00:00:00; 0,149
02.12.1978 00:00:00; 0,161
03.12.1978 00:00:00; 0,139
04.12.1978 00:00:00; 0,129
05.12.1978 00:00:00; 0,205
06.12.1978 00:00:00; 0,732
07.12.1978 00:00:00; 0,843
08.12.1978 00:00:00; 0,438
09.12.1978 00:00:00; 0,566
10.12.1978 00:00:00;  1,36
11.12.1978 00:00:00;  2,02
12.12.1978 00:00:00;  1,62
13.12.1978 00:00:00;  1,11
14.12.1978 00:00:00;  1,23
15.12.1978 00:00:00; 0,980
16.12.1978 00:00:00; 0,788
17.12.1978 00:00:00; 0,624
18.12.1978 00:00:00; 0,430
19.12.1978 00:00:00; 0,298
20.12.1978 00:00:00; 0,350
21.12.1978 00:00:00; 0,476
22.12.1978 00:00:00; 0,476
23.12.1978 00:00:00; 0,476
24.12.1978 00:00:00; 0,350
25.12.1978 00:00:00; 0,350
26.12.1978 00:00:00; 0,410
27.12.1978 00:00:00; 0,476
28.12.1978 00:00:00; 0,549
29.12.1978 00:00:00; 0,630
30.12.1978 00:00:00; 0,814
31.12.1978 00:00:00; 0,541
01.01.1979 00:00:00; 0,302
02.01.1979 00:00:00; 0,188
03.01.1979 00:00:00; 0,642
04.01.1979 00:00:00; 0,549
05.01.1979 00:00:00; 0,549
06.01.1979 00:00:00; 0,549
07.01.1979 00:00:00; 0,476
08.01.1979 00:00:00; 0,476
09.01.1979 00:00:00; 0,476
10.01.1979 00:00:00; 0,476
11.01.1979 00:00:00; 0,410
12.01.1979 00:00:00; 0,350
13.01.1979 00:00:00; 0,338
14.01.1979 00:00:00; 0,233
15.01.1979 00:00:00; 0,173
16.01.1979 00:00:00; 0,168
17.01.1979 00:00:00; 0,167
18.01.1979 00:00:00; 0,167
19.01.1979 00:00:00; 0,166
20.01.1979 00:00:00; 0,161
21.01.1979 00:00:00; 0,139
