Messstelle:                ;Moschendorf
30.11.1997 00:00:00;  2,42
01.12.1997 00:00:00;  3,47
02.12.1997 00:00:00;  4,15
03.12.1997 00:00:00;  4,00
04.12.1997 00:00:00;  4,55
05.12.1997 00:00:00;  3,63
06.12.1997 00:00:00;  3,03
07.12.1997 00:00:00;  2,77
08.12.1997 00:00:00;  2,70
09.12.1997 00:00:00;  2,49
10.12.1997 00:00:00;  3,07
11.12.1997 00:00:00;  2,88
12.12.1997 00:00:00;  2,72
13.12.1997 00:00:00;  3,06
14.12.1997 00:00:00;  2,75
15.12.1997 00:00:00;  2,54
16.12.1997 00:00:00;  2,40
17.12.1997 00:00:00;  2,18
18.12.1997 00:00:00;  2,07
19.12.1997 00:00:00;  2,05
20.12.1997 00:00:00;  2,74
21.12.1997 00:00:00;  7,78
22.12.1997 00:00:00;  5,45
23.12.1997 00:00:00;  4,04
24.12.1997 00:00:00;  3,59
25.12.1997 00:00:00;  3,48
26.12.1997 00:00:00;  3,33
27.12.1997 00:00:00;  4,72
28.12.1997 00:00:00;  4,37
29.12.1997 00:00:00;  3,81
30.12.1997 00:00:00;  3,53
31.12.1997 00:00:00;  3,12
01.01.1998 00:00:00;  3,01
02.01.1998 00:00:00;  3,08
03.01.1998 00:00:00;  3,04
04.01.1998 00:00:00;  3,01
05.01.1998 00:00:00;  2,85
06.01.1998 00:00:00;  2,81
07.01.1998 00:00:00;  2,75
08.01.1998 00:00:00;  2,59
09.01.1998 00:00:00;  2,61
10.01.1998 00:00:00;  2,61
11.01.1998 00:00:00;  2,59
12.01.1998 00:00:00;  2,55
13.01.1998 00:00:00;  2,47
14.01.1998 00:00:00;  2,50
15.01.1998 00:00:00;  2,44
16.01.1998 00:00:00;  2,46
17.01.1998 00:00:00;  2,50
18.01.1998 00:00:00;  2,43
19.01.1998 00:00:00;  2,38
20.01.1998 00:00:00;  2,40
21.01.1998 00:00:00;  2,26
22.01.1998 00:00:00;  2,44
23.01.1998 00:00:00;  2,29
24.01.1998 00:00:00;  2,34
25.01.1998 00:00:00;  2,37
26.01.1998 00:00:00;  2,20
27.01.1998 00:00:00;  1,70
28.01.1998 00:00:00;  2,15
29.01.1998 00:00:00;  2,13
30.01.1998 00:00:00;  2,26
31.01.1998 00:00:00;  2,38
01.02.1998 00:00:00;  2,20
02.02.1998 00:00:00;  2,05
03.02.1998 00:00:00;  1,90
04.02.1998 00:00:00;  2,03
05.02.1998 00:00:00;  2,20
06.02.1998 00:00:00;  2,39
07.02.1998 00:00:00;  2,13
08.02.1998 00:00:00;  2,21
09.02.1998 00:00:00;  2,26
10.02.1998 00:00:00;  2,18
11.02.1998 00:00:00;  2,08
12.02.1998 00:00:00;  2,15
13.02.1998 00:00:00;  2,20
14.02.1998 00:00:00;  2,25
15.02.1998 00:00:00;  2,28
16.02.1998 00:00:00;  2,30
17.02.1998 00:00:00;  2,10
18.02.1998 00:00:00;  2,06
19.02.1998 00:00:00;  2,06
20.02.1998 00:00:00;  1,96
21.02.1998 00:00:00;  2,00
22.02.1998 00:00:00;  1,93
23.02.1998 00:00:00;  1,98
24.02.1998 00:00:00;  1,95
25.02.1998 00:00:00;  1,93
26.02.1998 00:00:00;  1,94
27.02.1998 00:00:00;  1,94
28.02.1998 00:00:00;  1,90
01.03.1998 00:00:00;  1,95
02.03.1998 00:00:00;  2,62
03.03.1998 00:00:00;  2,05
04.03.1998 00:00:00;  1,82
05.03.1998 00:00:00;  1,99
06.03.1998 00:00:00;  2,12
07.03.1998 00:00:00;  1,82
08.03.1998 00:00:00;  2,13
09.03.1998 00:00:00;  2,15
10.03.1998 00:00:00;  1,90
11.03.1998 00:00:00;  1,79
12.03.1998 00:00:00;  1,91
13.03.1998 00:00:00;  1,84
14.03.1998 00:00:00;  1,91
15.03.1998 00:00:00;  1,89
16.03.1998 00:00:00;  1,81
17.03.1998 00:00:00;  2,13
18.03.1998 00:00:00;  10,4
19.03.1998 00:00:00;  7,33
20.03.1998 00:00:00;  4,79
21.03.1998 00:00:00;  3,87
22.03.1998 00:00:00;  3,49
23.03.1998 00:00:00;  3,17
24.03.1998 00:00:00;  2,94
25.03.1998 00:00:00;  2,71
26.03.1998 00:00:00;  2,82
27.03.1998 00:00:00;  2,62
28.03.1998 00:00:00;  2,61
29.03.1998 00:00:00;  2,61
30.03.1998 00:00:00;  2,62
31.03.1998 00:00:00;  2,56
01.04.1998 00:00:00;  2,52
02.04.1998 00:00:00;  2,52
03.04.1998 00:00:00;  2,65
04.04.1998 00:00:00;  2,55
05.04.1998 00:00:00;  2,50
06.04.1998 00:00:00;  2,63
07.04.1998 00:00:00;  2,80
08.04.1998 00:00:00;  2,61
09.04.1998 00:00:00;  2,60
10.04.1998 00:00:00;  2,56
11.04.1998 00:00:00;  2,52
12.04.1998 00:00:00;  2,50
13.04.1998 00:00:00;  2,48
14.04.1998 00:00:00;  2,56
15.04.1998 00:00:00;  2,58
16.04.1998 00:00:00;  2,70
17.04.1998 00:00:00;  2,95
18.04.1998 00:00:00;  2,70
19.04.1998 00:00:00;  2,64
20.04.1998 00:00:00;  2,31
21.04.1998 00:00:00;  1,67
22.04.1998 00:00:00; 0,614
23.04.1998 00:00:00;  1,20
24.04.1998 00:00:00;  1,74
25.04.1998 00:00:00;  2,02
26.04.1998 00:00:00;  2,44
27.04.1998 00:00:00;  3,34
28.04.1998 00:00:00;  2,98
29.04.1998 00:00:00;  1,82
30.04.1998 00:00:00;  2,69
01.05.1998 00:00:00;  2,03
02.05.1998 00:00:00;  2,34
03.05.1998 00:00:00;  2,85
04.05.1998 00:00:00;  2,43
05.05.1998 00:00:00;  1,32
06.05.1998 00:00:00;  1,81
07.05.1998 00:00:00;  1,76
08.05.1998 00:00:00;  2,18
09.05.1998 00:00:00;  2,74
10.05.1998 00:00:00;  3,57
11.05.1998 00:00:00;  4,32
12.05.1998 00:00:00;  4,67
13.05.1998 00:00:00;  4,43
14.05.1998 00:00:00;  3,09
15.05.1998 00:00:00;  2,08
16.05.1998 00:00:00;  1,65
17.05.1998 00:00:00; 0,551
18.05.1998 00:00:00;  1,33
19.05.1998 00:00:00;  1,33
20.05.1998 00:00:00;  3,30
21.05.1998 00:00:00;  3,30
22.05.1998 00:00:00;  2,68
23.05.1998 00:00:00;  1,60
24.05.1998 00:00:00;  1,33
25.05.1998 00:00:00;  1,32
26.05.1998 00:00:00;  3,17
27.05.1998 00:00:00;  3,92
28.05.1998 00:00:00;  4,19
29.05.1998 00:00:00;  4,09
30.05.1998 00:00:00;  4,48
31.05.1998 00:00:00;  4,32
01.06.1998 00:00:00;  3,14
02.06.1998 00:00:00;  4,39
03.06.1998 00:00:00;  5,09
04.06.1998 00:00:00;  4,34
05.06.1998 00:00:00;  5,74
06.06.1998 00:00:00;  7,03
07.06.1998 00:00:00;  7,87
08.06.1998 00:00:00;  6,11
09.06.1998 00:00:00;  5,51
10.06.1998 00:00:00;  3,65
11.06.1998 00:00:00;  2,10
12.06.1998 00:00:00;  5,54
13.06.1998 00:00:00;  27,9
14.06.1998 00:00:00;  10,4
15.06.1998 00:00:00;  5,49
16.06.1998 00:00:00;  7,52
17.06.1998 00:00:00;  6,54
18.06.1998 00:00:00;  4,99
19.06.1998 00:00:00;  3,80
20.06.1998 00:00:00;  3,23
21.06.1998 00:00:00;  3,11
22.06.1998 00:00:00;  2,90
23.06.1998 00:00:00;  2,80
24.06.1998 00:00:00;  2,57
25.06.1998 00:00:00;  2,64
26.06.1998 00:00:00;  2,61
27.06.1998 00:00:00;  33,8
28.06.1998 00:00:00;  37,4
29.06.1998 00:00:00;  28,1
30.06.1998 00:00:00;  21,3
01.07.1998 00:00:00;  20,0
02.07.1998 00:00:00;  7,82
03.07.1998 00:00:00;  7,63
04.07.1998 00:00:00;  5,35
05.07.1998 00:00:00;  4,80
06.07.1998 00:00:00;  4,36
07.07.1998 00:00:00;  4,87
08.07.1998 00:00:00;  24,5
09.07.1998 00:00:00;  6,97
10.07.1998 00:00:00;  4,97
11.07.1998 00:00:00;  4,38
12.07.1998 00:00:00;  4,01
13.07.1998 00:00:00;  3,70
14.07.1998 00:00:00;  3,99
15.07.1998 00:00:00;  8,54
16.07.1998 00:00:00;  4,98
17.07.1998 00:00:00;  4,38
18.07.1998 00:00:00;  5,16
19.07.1998 00:00:00;  3,97
20.07.1998 00:00:00;  6,35
21.07.1998 00:00:00;  4,03
22.07.1998 00:00:00;  3,85
23.07.1998 00:00:00;  3,31
24.07.1998 00:00:00;  3,54
25.07.1998 00:00:00;  3,91
26.07.1998 00:00:00;  3,64
27.07.1998 00:00:00;  3,27
28.07.1998 00:00:00;  19,8
29.07.1998 00:00:00;  8,12
30.07.1998 00:00:00;  5,65
31.07.1998 00:00:00;  4,45
01.08.1998 00:00:00;  18,6
02.08.1998 00:00:00;  5,59
03.08.1998 00:00:00;  4,36
04.08.1998 00:00:00;  3,66
05.08.1998 00:00:00;  8,34
06.08.1998 00:00:00;  5,14
07.08.1998 00:00:00;  4,06
08.08.1998 00:00:00;  3,51
09.08.1998 00:00:00;  3,36
10.08.1998 00:00:00;  3,02
11.08.1998 00:00:00;  3,11
12.08.1998 00:00:00;  3,09
13.08.1998 00:00:00;  2,54
14.08.1998 00:00:00;  2,70
15.08.1998 00:00:00;  2,64
16.08.1998 00:00:00;  2,46
17.08.1998 00:00:00;  2,37
18.08.1998 00:00:00;  2,36
19.08.1998 00:00:00;  2,45
20.08.1998 00:00:00;  2,17
21.08.1998 00:00:00;  2,22
22.08.1998 00:00:00;  2,13
23.08.1998 00:00:00;  8,50
24.08.1998 00:00:00;  3,47
25.08.1998 00:00:00;  5,66
26.08.1998 00:00:00;  3,26
27.08.1998 00:00:00;  2,72
28.08.1998 00:00:00;  10,6
29.08.1998 00:00:00;  4,52
30.08.1998 00:00:00;  3,44
31.08.1998 00:00:00;  3,17
01.09.1998 00:00:00;  2,89
02.09.1998 00:00:00;  2,58
03.09.1998 00:00:00;  2,62
04.09.1998 00:00:00;  2,58
05.09.1998 00:00:00;  3,46
06.09.1998 00:00:00;  64,5
07.09.1998 00:00:00;  40,6
08.09.1998 00:00:00;  10,3
09.09.1998 00:00:00;  7,50
10.09.1998 00:00:00;  6,27
11.09.1998 00:00:00;  5,79
12.09.1998 00:00:00;  9,45
13.09.1998 00:00:00;  56,2
14.09.1998 00:00:00;  37,8
15.09.1998 00:00:00;  15,5
16.09.1998 00:00:00;  9,73
17.09.1998 00:00:00;  21,3
18.09.1998 00:00:00;  17,0
19.09.1998 00:00:00;  9,33
20.09.1998 00:00:00;  7,27
21.09.1998 00:00:00;  6,48
22.09.1998 00:00:00;  5,88
23.09.1998 00:00:00;  5,66
24.09.1998 00:00:00;  5,24
25.09.1998 00:00:00;  4,98
26.09.1998 00:00:00;  4,98
27.09.1998 00:00:00;  4,61
28.09.1998 00:00:00;  4,69
29.09.1998 00:00:00;  5,64
30.09.1998 00:00:00;  4,53
01.10.1998 00:00:00;  4,61
02.10.1998 00:00:00;  5,00
03.10.1998 00:00:00;  6,90
04.10.1998 00:00:00;  5,00
05.10.1998 00:00:00;  4,59
06.10.1998 00:00:00;  7,50
07.10.1998 00:00:00;  19,7
08.10.1998 00:00:00;  7,48
09.10.1998 00:00:00;  8,11
10.10.1998 00:00:00;  6,25
11.10.1998 00:00:00;  5,51
12.10.1998 00:00:00;  5,16
13.10.1998 00:00:00;  7,73
14.10.1998 00:00:00;  5,57
15.10.1998 00:00:00;  4,92
16.10.1998 00:00:00;  4,73
17.10.1998 00:00:00;  4,76
18.10.1998 00:00:00;  4,50
19.10.1998 00:00:00;  7,55
20.10.1998 00:00:00;  26,9
21.10.1998 00:00:00;  10,3
22.10.1998 00:00:00;  6,50
23.10.1998 00:00:00;  6,02
24.10.1998 00:00:00;  5,60
25.10.1998 00:00:00;  5,64
26.10.1998 00:00:00;  6,48
27.10.1998 00:00:00;  5,35
28.10.1998 00:00:00;  4,93
29.10.1998 00:00:00;  4,68
30.10.1998 00:00:00;  5,27
31.10.1998 00:00:00;  4,69
01.11.1998 00:00:00;  4,36
02.11.1998 00:00:00;  4,61
03.11.1998 00:00:00;  4,16
04.11.1998 00:00:00;  6,94
05.11.1998 00:00:00;  38,6
06.11.1998 00:00:00;  11,4
07.11.1998 00:00:00;  6,62
08.11.1998 00:00:00;  4,97
09.11.1998 00:00:00;  4,92
10.11.1998 00:00:00;  5,52
11.11.1998 00:00:00;  20,5
12.11.1998 00:00:00;  8,31
13.11.1998 00:00:00;  6,40
14.11.1998 00:00:00;  5,48
15.11.1998 00:00:00;  5,35
16.11.1998 00:00:00;  4,65
17.11.1998 00:00:00;  4,72
18.11.1998 00:00:00;  4,51
19.11.1998 00:00:00;  4,32
20.11.1998 00:00:00;  4,20
21.11.1998 00:00:00;  4,13
22.11.1998 00:00:00;  3,88
23.11.1998 00:00:00;  4,09
24.11.1998 00:00:00;  3,90
25.11.1998 00:00:00;  4,07
26.11.1998 00:00:00;  3,93
27.11.1998 00:00:00;  3,99
28.11.1998 00:00:00;  4,00
29.11.1998 00:00:00;  3,75
30.11.1998 00:00:00;  3,65
01.12.1998 00:00:00;  3,79
02.12.1998 00:00:00;  3,84
03.12.1998 00:00:00;  3,76
04.12.1998 00:00:00;  3,63
05.12.1998 00:00:00;  3,85
06.12.1998 00:00:00;  3,51
07.12.1998 00:00:00;  3,43
08.12.1998 00:00:00;  3,75
09.12.1998 00:00:00;  3,27
10.12.1998 00:00:00;  3,59
11.12.1998 00:00:00;  3,06
12.12.1998 00:00:00;  3,33
13.12.1998 00:00:00;  3,34
14.12.1998 00:00:00;  3,63
15.12.1998 00:00:00;  4,96
16.12.1998 00:00:00;  6,42
17.12.1998 00:00:00;  6,22
18.12.1998 00:00:00;  5,47
19.12.1998 00:00:00;  3,95
20.12.1998 00:00:00;  3,97
21.12.1998 00:00:00;  3,72
22.12.1998 00:00:00;  3,67
23.12.1998 00:00:00;  3,60
24.12.1998 00:00:00;  3,48
25.12.1998 00:00:00;  3,46
26.12.1998 00:00:00;  3,22
27.12.1998 00:00:00;  3,26
28.12.1998 00:00:00;  3,41
29.12.1998 00:00:00;  3,82
30.12.1998 00:00:00;  3,52
31.12.1998 00:00:00;  3,41
01.01.1999 00:00:00;  3,32
02.01.1999 00:00:00;  3,23
03.01.1999 00:00:00;  3,42
04.01.1999 00:00:00;  3,26
05.01.1999 00:00:00;  3,41
06.01.1999 00:00:00;  3,42
07.01.1999 00:00:00;  3,53
08.01.1999 00:00:00;  3,57
09.01.1999 00:00:00;  3,60
10.01.1999 00:00:00;  3,76
11.01.1999 00:00:00;  3,72
12.01.1999 00:00:00;  4,45
13.01.1999 00:00:00;  5,04
14.01.1999 00:00:00;  4,59
15.01.1999 00:00:00;  3,96
16.01.1999 00:00:00;  3,81
17.01.1999 00:00:00;  3,73
18.01.1999 00:00:00;  3,56
19.01.1999 00:00:00;  3,38
20.01.1999 00:00:00;  3,46
21.01.1999 00:00:00;  3,40
22.01.1999 00:00:00;  3,37
23.01.1999 00:00:00;  3,11
24.01.1999 00:00:00;  3,12
25.01.1999 00:00:00;  3,11
26.01.1999 00:00:00;  3,11
27.01.1999 00:00:00;  3,24
28.01.1999 00:00:00;  3,32
29.01.1999 00:00:00;  3,25
30.01.1999 00:00:00;  2,45
31.01.1999 00:00:00;  2,42
01.02.1999 00:00:00;  2,79
02.02.1999 00:00:00;  3,19
03.02.1999 00:00:00;  3,28
04.02.1999 00:00:00;  3,28
05.02.1999 00:00:00;  3,20
06.02.1999 00:00:00;  3,27
07.02.1999 00:00:00;  3,16
08.02.1999 00:00:00;  3,18
09.02.1999 00:00:00;  3,08
10.02.1999 00:00:00;  3,03
11.02.1999 00:00:00;  2,84
12.02.1999 00:00:00;  2,38
13.02.1999 00:00:00;  2,43
14.02.1999 00:00:00;  3,05
15.02.1999 00:00:00;  2,94
16.02.1999 00:00:00;  2,78
17.02.1999 00:00:00;  2,97
18.02.1999 00:00:00;  2,88
19.02.1999 00:00:00;  2,92
20.02.1999 00:00:00;  2,89
21.02.1999 00:00:00;  3,03
22.02.1999 00:00:00;  3,09
23.02.1999 00:00:00;  3,24
24.02.1999 00:00:00;  3,15
25.02.1999 00:00:00;  3,09
26.02.1999 00:00:00;  3,03
27.02.1999 00:00:00;  2,98
28.02.1999 00:00:00;  3,25
01.03.1999 00:00:00;  3,35
02.03.1999 00:00:00;  3,40
03.03.1999 00:00:00;  3,78
04.03.1999 00:00:00;  3,83
05.03.1999 00:00:00;  3,74
06.03.1999 00:00:00;  4,02
07.03.1999 00:00:00;  3,72
08.03.1999 00:00:00;  4,19
09.03.1999 00:00:00;  3,86
10.03.1999 00:00:00;  3,40
11.03.1999 00:00:00;  3,53
12.03.1999 00:00:00;  3,14
13.03.1999 00:00:00;  3,09
14.03.1999 00:00:00;  3,18
15.03.1999 00:00:00;  2,93
16.03.1999 00:00:00;  3,16
17.03.1999 00:00:00;  2,84
18.03.1999 00:00:00;  2,77
19.03.1999 00:00:00;  2,89
20.03.1999 00:00:00;  2,87
21.03.1999 00:00:00;  2,89
22.03.1999 00:00:00;  2,86
23.03.1999 00:00:00;  2,88
24.03.1999 00:00:00;  2,87
25.03.1999 00:00:00;  2,87
26.03.1999 00:00:00;  2,64
27.03.1999 00:00:00;  2,82
28.03.1999 00:00:00;  2,80
29.03.1999 00:00:00;  2,95
30.03.1999 00:00:00;  2,90
31.03.1999 00:00:00;  2,85
01.04.1999 00:00:00;  2,53
02.04.1999 00:00:00;  2,49
03.04.1999 00:00:00;  2,45
04.04.1999 00:00:00;  2,45
05.04.1999 00:00:00;  2,44
06.04.1999 00:00:00;  2,44
07.04.1999 00:00:00;  2,34
08.04.1999 00:00:00;  2,86
09.04.1999 00:00:00;  2,71
10.04.1999 00:00:00;  2,49
11.04.1999 00:00:00;  2,39
12.04.1999 00:00:00;  2,42
13.04.1999 00:00:00;  2,48
14.04.1999 00:00:00;  2,99
15.04.1999 00:00:00;  2,74
16.04.1999 00:00:00;  2,46
17.04.1999 00:00:00;  9,73
18.04.1999 00:00:00;  10,1
19.04.1999 00:00:00;  5,71
20.04.1999 00:00:00;  4,75
21.04.1999 00:00:00;  4,07
22.04.1999 00:00:00;  3,80
23.04.1999 00:00:00;  5,41
24.04.1999 00:00:00;  10,2
25.04.1999 00:00:00;  7,42
26.04.1999 00:00:00;  5,26
27.04.1999 00:00:00;  4,79
28.04.1999 00:00:00;  4,49
29.04.1999 00:00:00;  4,70
30.04.1999 00:00:00;  4,31
01.05.1999 00:00:00;  4,01
02.05.1999 00:00:00;  4,75
03.05.1999 00:00:00;  5,12
04.05.1999 00:00:00;  4,22
05.05.1999 00:00:00;  5,90
06.05.1999 00:00:00;  5,74
07.05.1999 00:00:00;  4,78
08.05.1999 00:00:00;  4,20
09.05.1999 00:00:00;  4,03
10.05.1999 00:00:00;  3,93
11.05.1999 00:00:00;  3,83
12.05.1999 00:00:00;  3,74
13.05.1999 00:00:00;  3,86
14.05.1999 00:00:00;  3,66
15.05.1999 00:00:00;  4,57
16.05.1999 00:00:00;  4,46
17.05.1999 00:00:00;  3,79
18.05.1999 00:00:00;  3,49
19.05.1999 00:00:00;  3,47
20.05.1999 00:00:00;  3,32
21.05.1999 00:00:00;  46,0
22.05.1999 00:00:00;  52,3
23.05.1999 00:00:00;  12,6
24.05.1999 00:00:00;  7,81
25.05.1999 00:00:00;  6,14
26.05.1999 00:00:00;  5,77
27.05.1999 00:00:00;  5,53
28.05.1999 00:00:00;  5,07
29.05.1999 00:00:00;  5,30
30.05.1999 00:00:00;  4,70
31.05.1999 00:00:00;  4,34
01.06.1999 00:00:00;  4,71
02.06.1999 00:00:00;  4,33
03.06.1999 00:00:00;  3,88
04.06.1999 00:00:00;  4,22
05.06.1999 00:00:00;  4,75
06.06.1999 00:00:00;  3,81
07.06.1999 00:00:00;  3,52
08.06.1999 00:00:00;  3,51
09.06.1999 00:00:00;  5,49
10.06.1999 00:00:00;  3,61
11.06.1999 00:00:00;  3,48
12.06.1999 00:00:00;  6,68
13.06.1999 00:00:00;  4,95
14.06.1999 00:00:00;  3,93
15.06.1999 00:00:00;  3,60
16.06.1999 00:00:00;  3,73
17.06.1999 00:00:00;  5,24
18.06.1999 00:00:00;  3,57
19.06.1999 00:00:00;  3,45
20.06.1999 00:00:00;  3,33
21.06.1999 00:00:00;  3,39
22.06.1999 00:00:00;  5,60
23.06.1999 00:00:00;  3,99
24.06.1999 00:00:00;  3,51
25.06.1999 00:00:00;  3,29
26.06.1999 00:00:00;  3,30
27.06.1999 00:00:00;  2,98
28.06.1999 00:00:00;  3,07
29.06.1999 00:00:00;  3,11
30.06.1999 00:00:00;  2,99
01.07.1999 00:00:00;  2,71
02.07.1999 00:00:00;  2,68
03.07.1999 00:00:00;  2,86
04.07.1999 00:00:00;  2,85
05.07.1999 00:00:00;  2,62
06.07.1999 00:00:00;  2,57
07.07.1999 00:00:00;  2,65
08.07.1999 00:00:00;  2,74
09.07.1999 00:00:00;  2,90
10.07.1999 00:00:00;  5,05
11.07.1999 00:00:00;  12,4
12.07.1999 00:00:00;  5,57
13.07.1999 00:00:00;  4,30
14.07.1999 00:00:00;  4,13
15.07.1999 00:00:00;  4,74
16.07.1999 00:00:00;  3,56
17.07.1999 00:00:00;  3,49
18.07.1999 00:00:00;  3,11
19.07.1999 00:00:00;  3,07
20.07.1999 00:00:00;  2,99
21.07.1999 00:00:00;  2,97
22.07.1999 00:00:00;  3,86
23.07.1999 00:00:00;  5,97
24.07.1999 00:00:00;  4,93
25.07.1999 00:00:00;  3,41
26.07.1999 00:00:00;  3,24
27.07.1999 00:00:00;  3,09
28.07.1999 00:00:00;  2,97
29.07.1999 00:00:00;  2,87
30.07.1999 00:00:00;  2,74
31.07.1999 00:00:00;  2,67
01.08.1999 00:00:00;  2,60
02.08.1999 00:00:00;  2,73
03.08.1999 00:00:00;  2,86
04.08.1999 00:00:00;  2,72
05.08.1999 00:00:00;  2,06
06.08.1999 00:00:00;  2,78
07.08.1999 00:00:00;  2,96
08.08.1999 00:00:00;  3,95
09.08.1999 00:00:00;  2,78
10.08.1999 00:00:00;  2,90
11.08.1999 00:00:00;  3,43
12.08.1999 00:00:00;  3,33
13.08.1999 00:00:00;  3,06
14.08.1999 00:00:00;  2,89
15.08.1999 00:00:00;  2,65
16.08.1999 00:00:00;  2,76
17.08.1999 00:00:00;  10,1
18.08.1999 00:00:00;  9,52
19.08.1999 00:00:00;  4,65
20.08.1999 00:00:00;  5,25
21.08.1999 00:00:00;  13,9
22.08.1999 00:00:00;  5,82
23.08.1999 00:00:00;  4,92
24.08.1999 00:00:00;  4,45
25.08.1999 00:00:00;  4,19
26.08.1999 00:00:00;  4,02
27.08.1999 00:00:00;  3,92
28.08.1999 00:00:00;  3,95
29.08.1999 00:00:00;  3,71
30.08.1999 00:00:00;  4,15
31.08.1999 00:00:00;  4,21
01.09.1999 00:00:00;  3,62
02.09.1999 00:00:00;  3,61
03.09.1999 00:00:00;  3,86
04.09.1999 00:00:00;  4,18
05.09.1999 00:00:00;  3,78
06.09.1999 00:00:00;  4,01
07.09.1999 00:00:00;  3,78
08.09.1999 00:00:00;  5,11
09.09.1999 00:00:00;  4,07
10.09.1999 00:00:00;  3,64
11.09.1999 00:00:00;  3,55
12.09.1999 00:00:00;  3,39
13.09.1999 00:00:00;  3,49
14.09.1999 00:00:00;  3,30
15.09.1999 00:00:00;  3,42
16.09.1999 00:00:00;  3,17
17.09.1999 00:00:00;  3,30
18.09.1999 00:00:00;  3,25
19.09.1999 00:00:00;  3,63
20.09.1999 00:00:00;  3,44
21.09.1999 00:00:00;  3,46
22.09.1999 00:00:00;  5,45
23.09.1999 00:00:00;  3,87
24.09.1999 00:00:00;  3,43
25.09.1999 00:00:00;  3,43
26.09.1999 00:00:00;  3,15
27.09.1999 00:00:00;  3,19
28.09.1999 00:00:00;  3,23
29.09.1999 00:00:00;  5,29
30.09.1999 00:00:00;  3,64
01.10.1999 00:00:00;  3,33
02.10.1999 00:00:00;  3,35
03.10.1999 00:00:00;  3,00
04.10.1999 00:00:00;  3,11
05.10.1999 00:00:00;  3,18
06.10.1999 00:00:00;  2,89
07.10.1999 00:00:00;  2,76
08.10.1999 00:00:00;  2,79
09.10.1999 00:00:00;  2,64
10.10.1999 00:00:00;  2,74
11.10.1999 00:00:00;  2,59
12.10.1999 00:00:00;  2,44
13.10.1999 00:00:00;  2,46
14.10.1999 00:00:00;  2,39
15.10.1999 00:00:00;  2,41
16.10.1999 00:00:00;  2,42
17.10.1999 00:00:00;  2,39
18.10.1999 00:00:00;  2,21
19.10.1999 00:00:00;  2,49
20.10.1999 00:00:00;  2,45
