Messstelle:                ;Nickelsdorf (Pötschring)
05.07.1984 00:00:00; 0,000
06.07.1984 00:00:00; 0,000
07.07.1984 00:00:00; 0,000
08.07.1984 00:00:00; 0,000
09.07.1984 00:00:00; 0,017
10.07.1984 00:00:00; 0,124
11.07.1984 00:00:00; 0,310
12.07.1984 00:00:00; 0,633
13.07.1984 00:00:00; 0,659
14.07.1984 00:00:00; 0,659
15.07.1984 00:00:00; 0,709
16.07.1984 00:00:00; 0,872
17.07.1984 00:00:00; 0,834
18.07.1984 00:00:00; 0,644
19.07.1984 00:00:00; 0,521
20.07.1984 00:00:00; 0,396
21.07.1984 00:00:00; 0,188
22.07.1984 00:00:00; 0,108
23.07.1984 00:00:00; 0,118
24.07.1984 00:00:00; 0,179
25.07.1984 00:00:00; 0,245
26.07.1984 00:00:00; 0,273
27.07.1984 00:00:00; 0,188
28.07.1984 00:00:00; 0,131
29.07.1984 00:00:00; 0,089
30.07.1984 00:00:00; 0,022
31.07.1984 00:00:00; 0,000
01.08.1984 00:00:00; 0,144
02.08.1984 00:00:00; 0,126
03.08.1984 00:00:00; 0,090
04.08.1984 00:00:00; 0,028
05.08.1984 00:00:00; 0,001
06.08.1984 00:00:00; 0,000
07.08.1984 00:00:00; 0,000
08.08.1984 00:00:00; 0,000
09.08.1984 00:00:00; 0,000
10.08.1984 00:00:00; 0,000
11.08.1984 00:00:00; 0,000
12.08.1984 00:00:00; 0,031
13.08.1984 00:00:00; 0,168
14.08.1984 00:00:00; 0,114
15.08.1984 00:00:00; 0,034
16.08.1984 00:00:00; 0,019
17.08.1984 00:00:00; 0,000
18.08.1984 00:00:00; 0,000
19.08.1984 00:00:00; 0,000
20.08.1984 00:00:00; 0,000
21.08.1984 00:00:00; 0,000
22.08.1984 00:00:00; 0,000
23.08.1984 00:00:00; 0,000
24.08.1984 00:00:00; 0,000
25.08.1984 00:00:00; 0,000
26.08.1984 00:00:00; 0,000
27.08.1984 00:00:00; 0,000
28.08.1984 00:00:00; 0,000
29.08.1984 00:00:00; 0,000
30.08.1984 00:00:00; 0,000
31.08.1984 00:00:00; 0,000
01.09.1984 00:00:00; 0,000
02.09.1984 00:00:00; 0,000
03.09.1984 00:00:00; 0,000
04.09.1984 00:00:00; 0,000
05.09.1984 00:00:00; 0,000
06.09.1984 00:00:00; 0,000
07.09.1984 00:00:00; 0,000
08.09.1984 00:00:00; 0,000
09.09.1984 00:00:00; 0,000
10.09.1984 00:00:00; 0,000
11.09.1984 00:00:00; 0,000
12.09.1984 00:00:00; 0,000
13.09.1984 00:00:00; 0,000
14.09.1984 00:00:00; 0,000
15.09.1984 00:00:00; 0,000
16.09.1984 00:00:00; 0,000
17.09.1984 00:00:00; 0,000
18.09.1984 00:00:00; 0,000
19.09.1984 00:00:00; 0,000
20.09.1984 00:00:00; 0,000
21.09.1984 00:00:00; 0,000
22.09.1984 00:00:00; 0,000
23.09.1984 00:00:00; 0,000
24.09.1984 00:00:00; 0,000
25.09.1984 00:00:00; 0,000
26.09.1984 00:00:00; 0,000
27.09.1984 00:00:00; 0,007
28.09.1984 00:00:00; 0,018
29.09.1984 00:00:00; 0,028
30.09.1984 00:00:00; 0,029
01.10.1984 00:00:00; 0,000
02.10.1984 00:00:00; 0,000
03.10.1984 00:00:00; 0,000
04.10.1984 00:00:00; 0,002
05.10.1984 00:00:00; 0,028
06.10.1984 00:00:00; 0,098
07.10.1984 00:00:00; 0,103
08.10.1984 00:00:00; 0,076
09.10.1984 00:00:00; 0,003
10.10.1984 00:00:00; 0,000
11.10.1984 00:00:00; 0,000
12.10.1984 00:00:00; 0,000
13.10.1984 00:00:00; 0,000
14.10.1984 00:00:00; 0,000
15.10.1984 00:00:00; 0,000
16.10.1984 00:00:00; 0,000
17.10.1984 00:00:00; 0,000
18.10.1984 00:00:00; 0,000
19.10.1984 00:00:00; 0,000
20.10.1984 00:00:00; 0,000
21.10.1984 00:00:00; 0,000
22.10.1984 00:00:00; 0,000
23.10.1984 00:00:00; 0,000
24.10.1984 00:00:00; 0,000
25.10.1984 00:00:00; 0,000
26.10.1984 00:00:00; 0,000
27.10.1984 00:00:00; 0,000
28.10.1984 00:00:00; 0,000
29.10.1984 00:00:00; 0,000
30.10.1984 00:00:00; 0,000
31.10.1984 00:00:00; 0,000
01.11.1984 00:00:00; 0,000
02.11.1984 00:00:00; 0,000
03.11.1984 00:00:00; 0,000
04.11.1984 00:00:00; 0,000
05.11.1984 00:00:00; 0,000
06.11.1984 00:00:00; 0,000
07.11.1984 00:00:00; 0,000
08.11.1984 00:00:00; 0,000
09.11.1984 00:00:00; 0,000
10.11.1984 00:00:00; 0,000
11.11.1984 00:00:00; 0,000
12.11.1984 00:00:00; 0,000
13.11.1984 00:00:00; 0,000
14.11.1984 00:00:00; 0,000
15.11.1984 00:00:00; 0,000
16.11.1984 00:00:00; 0,000
17.11.1984 00:00:00; 0,000
18.11.1984 00:00:00; 0,000
19.11.1984 00:00:00; 0,000
20.11.1984 00:00:00; 0,000
21.11.1984 00:00:00; 0,000
22.11.1984 00:00:00; 0,000
23.11.1984 00:00:00; 0,000
24.11.1984 00:00:00; 0,000
25.11.1984 00:00:00; 0,000
26.11.1984 00:00:00; 0,000
27.11.1984 00:00:00; 0,000
28.11.1984 00:00:00; 0,000
29.11.1984 00:00:00; 0,000
30.11.1984 00:00:00; 0,000
01.12.1984 00:00:00; 0,000
02.12.1984 00:00:00; 0,000
03.12.1984 00:00:00; 0,000
04.12.1984 00:00:00; 0,000
05.12.1984 00:00:00; 0,000
06.12.1984 00:00:00; 0,000
07.12.1984 00:00:00; 0,000
08.12.1984 00:00:00; 0,000
09.12.1984 00:00:00; 0,000
10.12.1984 00:00:00; 0,000
11.12.1984 00:00:00; 0,000
12.12.1984 00:00:00; 0,000
13.12.1984 00:00:00; 0,000
14.12.1984 00:00:00; 0,000
15.12.1984 00:00:00; 0,000
16.12.1984 00:00:00; 0,000
17.12.1984 00:00:00; 0,000
18.12.1984 00:00:00; 0,000
19.12.1984 00:00:00; 0,000
20.12.1984 00:00:00; 0,000
21.12.1984 00:00:00; 0,000
22.12.1984 00:00:00; 0,000
23.12.1984 00:00:00; 0,000
24.12.1984 00:00:00; 0,000
25.12.1984 00:00:00; 0,000
26.12.1984 00:00:00; 0,001
27.12.1984 00:00:00; 0,002
28.12.1984 00:00:00; 0,003
29.12.1984 00:00:00; 0,004
30.12.1984 00:00:00; 0,005
31.12.1984 00:00:00; 0,006
01.01.1985 00:00:00; 0,072
02.01.1985 00:00:00; 0,003
03.01.1985 00:00:00; 0,000
04.01.1985 00:00:00; 0,000
05.01.1985 00:00:00; 0,000
06.01.1985 00:00:00; 0,000
07.01.1985 00:00:00; 0,000
08.01.1985 00:00:00; 0,000
09.01.1985 00:00:00; 0,000
10.01.1985 00:00:00; 0,000
11.01.1985 00:00:00; 0,000
12.01.1985 00:00:00; 0,000
13.01.1985 00:00:00; 0,000
14.01.1985 00:00:00; 0,000
15.01.1985 00:00:00; 0,000
16.01.1985 00:00:00; 0,000
17.01.1985 00:00:00; 0,000
18.01.1985 00:00:00; 0,000
19.01.1985 00:00:00; 0,000
20.01.1985 00:00:00; 0,000
21.01.1985 00:00:00; 0,000
22.01.1985 00:00:00; 0,000
23.01.1985 00:00:00; 0,000
24.01.1985 00:00:00; 0,000
25.01.1985 00:00:00; 0,000
26.01.1985 00:00:00; 0,000
27.01.1985 00:00:00; 0,000
28.01.1985 00:00:00; 0,000
29.01.1985 00:00:00; 0,000
30.01.1985 00:00:00; 0,000
31.01.1985 00:00:00; 0,000
01.02.1985 00:00:00; 0,000
02.02.1985 00:00:00; 0,000
03.02.1985 00:00:00; 0,000
04.02.1985 00:00:00; 0,000
05.02.1985 00:00:00; 0,000
06.02.1985 00:00:00; 0,000
07.02.1985 00:00:00; 0,000
08.02.1985 00:00:00; 0,000
09.02.1985 00:00:00; 0,000
10.02.1985 00:00:00; 0,000
11.02.1985 00:00:00; 0,000
12.02.1985 00:00:00; 0,000
13.02.1985 00:00:00; 0,000
14.02.1985 00:00:00; 0,000
15.02.1985 00:00:00; 0,000
16.02.1985 00:00:00; 0,000
17.02.1985 00:00:00; 0,000
18.02.1985 00:00:00; 0,000
19.02.1985 00:00:00; 0,000
20.02.1985 00:00:00; 0,000
21.02.1985 00:00:00; 0,003
22.02.1985 00:00:00; 0,051
23.02.1985 00:00:00; 0,103
24.02.1985 00:00:00; 0,103
25.02.1985 00:00:00; 0,262
26.02.1985 00:00:00; 0,262
27.02.1985 00:00:00; 0,262
28.02.1985 00:00:00; 0,262
01.03.1985 00:00:00; 0,448
02.03.1985 00:00:00;  1,37
03.03.1985 00:00:00;  1,90
04.03.1985 00:00:00;  2,45
05.03.1985 00:00:00;  2,55
06.03.1985 00:00:00;  1,96
07.03.1985 00:00:00;  1,46
08.03.1985 00:00:00; 0,759
09.03.1985 00:00:00; 0,385
10.03.1985 00:00:00; 0,093
11.03.1985 00:00:00; 0,003
12.03.1985 00:00:00; 0,000
13.03.1985 00:00:00; 0,000
14.03.1985 00:00:00; 0,000
15.03.1985 00:00:00; 0,000
16.03.1985 00:00:00; 0,000
17.03.1985 00:00:00; 0,017
18.03.1985 00:00:00; 0,096
19.03.1985 00:00:00; 0,103
20.03.1985 00:00:00; 0,119
21.03.1985 00:00:00; 0,189
22.03.1985 00:00:00; 0,248
23.03.1985 00:00:00; 0,269
24.03.1985 00:00:00; 0,367
25.03.1985 00:00:00; 0,400
26.03.1985 00:00:00; 0,751
27.03.1985 00:00:00; 0,519
28.03.1985 00:00:00; 0,610
29.03.1985 00:00:00; 0,490
30.03.1985 00:00:00; 0,434
31.03.1985 00:00:00; 0,378
01.04.1985 00:00:00; 0,244
02.04.1985 00:00:00; 0,246
03.04.1985 00:00:00; 0,214
04.04.1985 00:00:00; 0,242
05.04.1985 00:00:00; 0,173
06.04.1985 00:00:00; 0,098
07.04.1985 00:00:00; 0,065
08.04.1985 00:00:00; 0,100
09.04.1985 00:00:00; 0,091
10.04.1985 00:00:00; 0,053
11.04.1985 00:00:00; 0,041
12.04.1985 00:00:00; 0,008
13.04.1985 00:00:00; 0,002
14.04.1985 00:00:00; 0,000
15.04.1985 00:00:00; 0,000
16.04.1985 00:00:00; 0,000
17.04.1985 00:00:00; 0,000
18.04.1985 00:00:00; 0,000
19.04.1985 00:00:00; 0,000
20.04.1985 00:00:00; 0,000
21.04.1985 00:00:00; 0,000
22.04.1985 00:00:00; 0,000
23.04.1985 00:00:00; 0,000
24.04.1985 00:00:00; 0,000
25.04.1985 00:00:00; 0,000
26.04.1985 00:00:00; 0,000
27.04.1985 00:00:00; 0,000
28.04.1985 00:00:00; 0,000
29.04.1985 00:00:00; 0,000
30.04.1985 00:00:00; 0,000
01.05.1985 00:00:00; 0,000
02.05.1985 00:00:00; 0,000
03.05.1985 00:00:00; 0,000
04.05.1985 00:00:00; 0,000
05.05.1985 00:00:00; 0,000
06.05.1985 00:00:00; 0,000
07.05.1985 00:00:00; 0,000
08.05.1985 00:00:00; 0,054
09.05.1985 00:00:00; 0,225
10.05.1985 00:00:00; 0,170
11.05.1985 00:00:00; 0,151
12.05.1985 00:00:00; 0,106
13.05.1985 00:00:00; 0,118
14.05.1985 00:00:00; 0,179
15.05.1985 00:00:00; 0,245
16.05.1985 00:00:00; 0,266
17.05.1985 00:00:00; 0,194
18.05.1985 00:00:00; 0,298
19.05.1985 00:00:00; 0,405
20.05.1985 00:00:00; 0,293
21.05.1985 00:00:00; 0,221
22.05.1985 00:00:00; 0,182
23.05.1985 00:00:00; 0,222
24.05.1985 00:00:00; 0,212
25.05.1985 00:00:00; 0,168
26.05.1985 00:00:00; 0,151
27.05.1985 00:00:00; 0,106
28.05.1985 00:00:00; 0,103
29.05.1985 00:00:00; 0,091
30.05.1985 00:00:00; 0,065
31.05.1985 00:00:00; 0,100
01.06.1985 00:00:00; 0,091
02.06.1985 00:00:00; 0,065
03.06.1985 00:00:00; 0,100
04.06.1985 00:00:00; 0,104
05.06.1985 00:00:00; 0,105
06.06.1985 00:00:00; 0,111
07.06.1985 00:00:00; 0,132
08.06.1985 00:00:00; 0,141
09.06.1985 00:00:00; 0,161
10.06.1985 00:00:00; 0,157
11.06.1985 00:00:00; 0,130
12.06.1985 00:00:00; 0,106
13.06.1985 00:00:00; 0,111
14.06.1985 00:00:00; 0,131
15.06.1985 00:00:00; 0,126
16.06.1985 00:00:00; 0,106
17.06.1985 00:00:00; 0,111
18.06.1985 00:00:00; 0,131
19.06.1985 00:00:00; 0,126
20.06.1985 00:00:00; 0,105
21.06.1985 00:00:00; 0,101
22.06.1985 00:00:00; 0,095
23.06.1985 00:00:00; 0,074
24.06.1985 00:00:00; 0,064
25.06.1985 00:00:00; 0,057
26.06.1985 00:00:00; 0,036
27.06.1985 00:00:00; 0,001
28.06.1985 00:00:00; 0,000
29.06.1985 00:00:00; 0,000
30.06.1985 00:00:00; 0,000
01.07.1985 00:00:00; 0,000
02.07.1985 00:00:00; 0,000
03.07.1985 00:00:00; 0,000
04.07.1985 00:00:00; 0,000
05.07.1985 00:00:00; 0,000
06.07.1985 00:00:00; 0,000
07.07.1985 00:00:00; 0,000
08.07.1985 00:00:00; 0,000
09.07.1985 00:00:00; 0,000
10.07.1985 00:00:00; 0,000
11.07.1985 00:00:00; 0,000
12.07.1985 00:00:00; 0,007
13.07.1985 00:00:00; 0,047
14.07.1985 00:00:00; 0,062
15.07.1985 00:00:00; 0,101
16.07.1985 00:00:00; 0,111
17.07.1985 00:00:00; 0,131
18.07.1985 00:00:00; 0,154
19.07.1985 00:00:00; 0,221
20.07.1985 00:00:00; 0,234
21.07.1985 00:00:00; 0,259
22.07.1985 00:00:00; 0,253
23.07.1985 00:00:00; 0,228
24.07.1985 00:00:00; 0,225
25.07.1985 00:00:00; 0,300
26.07.1985 00:00:00; 0,553
27.07.1985 00:00:00; 0,572
28.07.1985 00:00:00; 0,564
29.07.1985 00:00:00; 0,536
30.07.1985 00:00:00; 0,543
31.07.1985 00:00:00; 0,571
01.08.1985 00:00:00; 0,670
02.08.1985 00:00:00; 0,761
03.08.1985 00:00:00;  1,07
04.08.1985 00:00:00;  1,47
05.08.1985 00:00:00;  1,62
06.08.1985 00:00:00;  1,85
07.08.1985 00:00:00;  2,38
08.08.1985 00:00:00;  3,42
09.08.1985 00:00:00;  3,60
10.08.1985 00:00:00;  3,09
11.08.1985 00:00:00;  2,31
12.08.1985 00:00:00;  2,18
13.08.1985 00:00:00;  2,16
14.08.1985 00:00:00;  2,11
15.08.1985 00:00:00;  2,05
16.08.1985 00:00:00;  2,00
17.08.1985 00:00:00;  1,96
18.08.1985 00:00:00;  1,97
19.08.1985 00:00:00;  2,02
20.08.1985 00:00:00;  2,07
21.08.1985 00:00:00;  2,13
22.08.1985 00:00:00;  2,18
23.08.1985 00:00:00;  2,22
24.08.1985 00:00:00;  2,21
25.08.1985 00:00:00;  2,18
26.08.1985 00:00:00;  2,19
27.08.1985 00:00:00;  2,27
28.08.1985 00:00:00;  2,40
29.08.1985 00:00:00;  2,27
30.08.1985 00:00:00;  2,17
31.08.1985 00:00:00;  2,12
01.09.1985 00:00:00;  2,13
02.09.1985 00:00:00;  2,30
03.09.1985 00:00:00;  2,69
04.09.1985 00:00:00;  2,47
05.09.1985 00:00:00;  1,87
06.09.1985 00:00:00;  1,54
07.09.1985 00:00:00;  1,29
08.09.1985 00:00:00;  1,10
09.09.1985 00:00:00; 0,954
10.09.1985 00:00:00; 0,887
11.09.1985 00:00:00;  1,18
12.09.1985 00:00:00;  1,71
13.09.1985 00:00:00;  1,62
14.09.1985 00:00:00;  1,45
15.09.1985 00:00:00;  1,18
16.09.1985 00:00:00;  1,14
17.09.1985 00:00:00;  1,25
18.09.1985 00:00:00;  1,34
19.09.1985 00:00:00;  1,19
20.09.1985 00:00:00; 0,885
21.09.1985 00:00:00; 0,796
22.09.1985 00:00:00; 0,761
23.09.1985 00:00:00; 0,685
24.09.1985 00:00:00; 0,770
25.09.1985 00:00:00; 0,897
26.09.1985 00:00:00; 0,952
27.09.1985 00:00:00; 0,849
28.09.1985 00:00:00; 0,684
29.09.1985 00:00:00; 0,563
30.09.1985 00:00:00; 0,495
01.10.1985 00:00:00; 0,512
02.10.1985 00:00:00; 0,428
03.10.1985 00:00:00; 0,351
04.10.1985 00:00:00; 0,347
05.10.1985 00:00:00; 0,253
06.10.1985 00:00:00; 0,179
07.10.1985 00:00:00; 0,108
08.10.1985 00:00:00; 0,103
09.10.1985 00:00:00; 0,087
10.10.1985 00:00:00; 0,022
11.10.1985 00:00:00; 0,000
12.10.1985 00:00:00; 0,000
13.10.1985 00:00:00; 0,000
14.10.1985 00:00:00; 0,000
15.10.1985 00:00:00; 0,006
16.10.1985 00:00:00; 0,027
17.10.1985 00:00:00; 0,022
18.10.1985 00:00:00; 0,002
19.10.1985 00:00:00; 0,000
20.10.1985 00:00:00; 0,000
21.10.1985 00:00:00; 0,000
22.10.1985 00:00:00; 0,000
23.10.1985 00:00:00; 0,000
24.10.1985 00:00:00; 0,000
25.10.1985 00:00:00; 0,000
26.10.1985 00:00:00; 0,000
27.10.1985 00:00:00; 0,000
28.10.1985 00:00:00; 0,000
29.10.1985 00:00:00; 0,000
30.10.1985 00:00:00; 0,000
31.10.1985 00:00:00; 0,000
01.11.1985 00:00:00; 0,007
02.11.1985 00:00:00; 0,032
03.11.1985 00:00:00; 0,007
04.11.1985 00:00:00; 0,011
05.11.1985 00:00:00; 0,000
06.11.1985 00:00:00; 0,000
07.11.1985 00:00:00; 0,000
08.11.1985 00:00:00; 0,000
09.11.1985 00:00:00; 0,000
10.11.1985 00:00:00; 0,000
11.11.1985 00:00:00; 0,000
12.11.1985 00:00:00; 0,000
13.11.1985 00:00:00; 0,000
14.11.1985 00:00:00; 0,000
15.11.1985 00:00:00; 0,000
16.11.1985 00:00:00; 0,000
17.11.1985 00:00:00; 0,000
18.11.1985 00:00:00; 0,017
19.11.1985 00:00:00; 0,070
20.11.1985 00:00:00; 0,003
21.11.1985 00:00:00; 0,000
22.11.1985 00:00:00; 0,000
23.11.1985 00:00:00; 0,005
24.11.1985 00:00:00; 0,030
25.11.1985 00:00:00; 0,056
26.11.1985 00:00:00; 0,082
27.11.1985 00:00:00; 0,075
28.11.1985 00:00:00; 0,003
29.11.1985 00:00:00; 0,000
30.11.1985 00:00:00; 0,000
01.12.1985 00:00:00; 0,000
02.12.1985 00:00:00; 0,000
03.12.1985 00:00:00; 0,028
04.12.1985 00:00:00; 0,133
05.12.1985 00:00:00; 0,293
06.12.1985 00:00:00; 0,421
07.12.1985 00:00:00; 0,352
08.12.1985 00:00:00; 0,235
09.12.1985 00:00:00; 0,177
10.12.1985 00:00:00; 0,211
11.12.1985 00:00:00; 0,027
12.12.1985 00:00:00; 0,104
13.12.1985 00:00:00; 0,141
14.12.1985 00:00:00; 0,174
15.12.1985 00:00:00; 0,207
16.12.1985 00:00:00; 0,240
17.12.1985 00:00:00; 0,272
18.12.1985 00:00:00; 0,314
19.12.1985 00:00:00; 0,330
20.12.1985 00:00:00; 0,220
21.12.1985 00:00:00; 0,300
22.12.1985 00:00:00; 0,421
23.12.1985 00:00:00; 0,354
24.12.1985 00:00:00; 0,277
25.12.1985 00:00:00; 0,314
26.12.1985 00:00:00; 0,386
27.12.1985 00:00:00; 0,419
28.12.1985 00:00:00; 0,351
29.12.1985 00:00:00; 0,347
30.12.1985 00:00:00; 0,285
31.12.1985 00:00:00; 0,332
01.01.1986 00:00:00; 0,320
02.01.1986 00:00:00; 0,275
03.01.1986 00:00:00; 0,289
04.01.1986 00:00:00; 0,273
05.01.1986 00:00:00; 0,289
06.01.1986 00:00:00; 0,256
07.01.1986 00:00:00; 0,236
08.01.1986 00:00:00; 0,269
09.01.1986 00:00:00; 0,290
10.01.1986 00:00:00; 0,259
11.01.1986 00:00:00; 0,224
12.01.1986 00:00:00; 0,211
13.01.1986 00:00:00; 0,267
14.01.1986 00:00:00; 0,314
15.01.1986 00:00:00; 0,386
16.01.1986 00:00:00; 0,444
17.01.1986 00:00:00; 0,466
18.01.1986 00:00:00; 0,537
