Messstelle:                ;Hohenberg (Süd)
29.12.2005 00:00:00;  1,83
30.12.2005 00:00:00;  1,82
31.12.2005 00:00:00;  1,81
01.01.2006 00:00:00;  1,80
02.01.2006 00:00:00;  1,81
03.01.2006 00:00:00;  1,76
04.01.2006 00:00:00;  1,79
05.01.2006 00:00:00;  1,77
06.01.2006 00:00:00;  1,76
07.01.2006 00:00:00;  1,75
08.01.2006 00:00:00;  1,74
09.01.2006 00:00:00;  1,72
10.01.2006 00:00:00;  1,72
11.01.2006 00:00:00;  1,71
12.01.2006 00:00:00;  1,70
13.01.2006 00:00:00;  1,70
14.01.2006 00:00:00;  1,69
15.01.2006 00:00:00;  1,68
16.01.2006 00:00:00;  1,69
17.01.2006 00:00:00;  1,69
18.01.2006 00:00:00;  1,72
19.01.2006 00:00:00;  1,69
20.01.2006 00:00:00;  1,69
21.01.2006 00:00:00;  1,69
22.01.2006 00:00:00;  1,69
23.01.2006 00:00:00;  1,64
24.01.2006 00:00:00;  1,63
25.01.2006 00:00:00;  1,63
26.01.2006 00:00:00;  1,63
27.01.2006 00:00:00;  1,63
28.01.2006 00:00:00;  1,61
29.01.2006 00:00:00;  1,61
30.01.2006 00:00:00;  1,60
31.01.2006 00:00:00;  1,60
01.02.2006 00:00:00;  1,60
02.02.2006 00:00:00;  1,59
03.02.2006 00:00:00;  1,59
04.02.2006 00:00:00;  1,59
05.02.2006 00:00:00;  1,59
06.02.2006 00:00:00;  1,58
07.02.2006 00:00:00;  1,61
08.02.2006 00:00:00;  1,66
09.02.2006 00:00:00;  1,63
10.02.2006 00:00:00;  1,63
11.02.2006 00:00:00;  1,63
12.02.2006 00:00:00;  1,60
13.02.2006 00:00:00;  1,59
14.02.2006 00:00:00;  1,58
15.02.2006 00:00:00;  1,58
16.02.2006 00:00:00;  1,63
17.02.2006 00:00:00;  1,74
18.02.2006 00:00:00;  1,75
19.02.2006 00:00:00;  1,78
20.02.2006 00:00:00;  1,90
21.02.2006 00:00:00;  2,17
22.02.2006 00:00:00;  2,15
23.02.2006 00:00:00;  2,02
24.02.2006 00:00:00;  1,95
25.02.2006 00:00:00;  1,91
26.02.2006 00:00:00;  1,89
27.02.2006 00:00:00;  1,86
28.02.2006 00:00:00;  1,84
01.03.2006 00:00:00;  1,85
02.03.2006 00:00:00;  1,84
03.03.2006 00:00:00;  1,84
04.03.2006 00:00:00;  1,87
05.03.2006 00:00:00;  1,87
06.03.2006 00:00:00;  1,83
07.03.2006 00:00:00;  1,83
08.03.2006 00:00:00;  1,80
09.03.2006 00:00:00;  1,93
10.03.2006 00:00:00;  2,21
11.03.2006 00:00:00;  2,14
12.03.2006 00:00:00;  2,05
13.03.2006 00:00:00;  1,99
14.03.2006 00:00:00;  1,96
15.03.2006 00:00:00;  1,94
16.03.2006 00:00:00;  1,92
17.03.2006 00:00:00;  1,90
18.03.2006 00:00:00;  1,89
19.03.2006 00:00:00;  1,90
20.03.2006 00:00:00;  1,97
21.03.2006 00:00:00;  2,03
22.03.2006 00:00:00;  2,14
23.03.2006 00:00:00;  2,27
24.03.2006 00:00:00;  2,24
25.03.2006 00:00:00;  2,33
26.03.2006 00:00:00;  2,80
27.03.2006 00:00:00;  4,09
28.03.2006 00:00:00;  5,20
29.03.2006 00:00:00;  5,60
30.03.2006 00:00:00;  5,21
31.03.2006 00:00:00;  5,54
01.04.2006 00:00:00;  5,75
02.04.2006 00:00:00;  5,47
03.04.2006 00:00:00;  5,44
04.04.2006 00:00:00;  5,15
05.04.2006 00:00:00;  4,99
06.04.2006 00:00:00;  4,67
07.04.2006 00:00:00;  4,47
08.04.2006 00:00:00;  4,40
09.04.2006 00:00:00;  4,39
10.04.2006 00:00:00;  4,48
11.04.2006 00:00:00;  4,56
12.04.2006 00:00:00;  4,39
13.04.2006 00:00:00;  4,26
14.04.2006 00:00:00;  4,28
15.04.2006 00:00:00;  4,51
16.04.2006 00:00:00;  4,57
17.04.2006 00:00:00;  4,55
18.04.2006 00:00:00;  4,47
19.04.2006 00:00:00;  4,50
20.04.2006 00:00:00;  4,33
21.04.2006 00:00:00;  4,26
22.04.2006 00:00:00;  4,20
23.04.2006 00:00:00;  4,18
24.04.2006 00:00:00;  4,17
25.04.2006 00:00:00;  4,15
26.04.2006 00:00:00;  4,11
27.04.2006 00:00:00;  4,11
28.04.2006 00:00:00;  4,05
29.04.2006 00:00:00;  4,56
30.04.2006 00:00:00;  4,73
01.05.2006 00:00:00;  4,78
02.05.2006 00:00:00;  4,61
03.05.2006 00:00:00;  4,29
04.05.2006 00:00:00;  4,13
05.05.2006 00:00:00;  3,99
06.05.2006 00:00:00;  3,84
07.05.2006 00:00:00;  3,77
08.05.2006 00:00:00;  3,73
09.05.2006 00:00:00;  3,67
10.05.2006 00:00:00;  3,61
11.05.2006 00:00:00;  3,55
12.05.2006 00:00:00;  3,49
13.05.2006 00:00:00;  3,58
14.05.2006 00:00:00;  3,49
15.05.2006 00:00:00;  3,41
16.05.2006 00:00:00;  3,36
17.05.2006 00:00:00;  3,35
18.05.2006 00:00:00;  3,31
19.05.2006 00:00:00;  3,33
20.05.2006 00:00:00;  3,38
21.05.2006 00:00:00;  3,26
22.05.2006 00:00:00;  3,19
23.05.2006 00:00:00;  3,13
24.05.2006 00:00:00;  3,09
25.05.2006 00:00:00;  3,06
26.05.2006 00:00:00;  3,08
27.05.2006 00:00:00;  3,86
28.05.2006 00:00:00;  3,58
29.05.2006 00:00:00;  3,47
30.05.2006 00:00:00;  3,54
31.05.2006 00:00:00;  3,79
01.06.2006 00:00:00;  3,45
02.06.2006 00:00:00;  4,55
03.06.2006 00:00:00;  15,9
04.06.2006 00:00:00;  11,1
05.06.2006 00:00:00;  8,85
06.06.2006 00:00:00;  7,70
07.06.2006 00:00:00;  6,55
08.06.2006 00:00:00;  5,64
09.06.2006 00:00:00;  5,54
10.06.2006 00:00:00;  5,61
11.06.2006 00:00:00;  5,45
12.06.2006 00:00:00;  5,34
13.06.2006 00:00:00;  5,24
14.06.2006 00:00:00;  5,19
15.06.2006 00:00:00;  5,03
16.06.2006 00:00:00;  4,91
17.06.2006 00:00:00;  4,84
18.06.2006 00:00:00;  4,78
19.06.2006 00:00:00;  4,70
20.06.2006 00:00:00;  4,62
21.06.2006 00:00:00;  4,52
22.06.2006 00:00:00;  4,45
23.06.2006 00:00:00;  4,38
24.06.2006 00:00:00;  4,29
25.06.2006 00:00:00;  4,21
26.06.2006 00:00:00;  4,28
27.06.2006 00:00:00;  4,23
28.06.2006 00:00:00;  4,15
29.06.2006 00:00:00;  4,77
30.06.2006 00:00:00;  4,29
01.07.2006 00:00:00;  4,33
02.07.2006 00:00:00;  4,16
03.07.2006 00:00:00;  4,03
04.07.2006 00:00:00;  3,95
05.07.2006 00:00:00;  3,90
06.07.2006 00:00:00;  3,84
07.07.2006 00:00:00;  3,84
08.07.2006 00:00:00;  3,79
09.07.2006 00:00:00;  3,77
10.07.2006 00:00:00;  3,74
11.07.2006 00:00:00;  3,72
12.07.2006 00:00:00;  3,71
13.07.2006 00:00:00;  3,68
14.07.2006 00:00:00;  3,62
15.07.2006 00:00:00;  3,61
16.07.2006 00:00:00;  3,58
17.07.2006 00:00:00;  3,55
18.07.2006 00:00:00;  3,54
19.07.2006 00:00:00;  3,51
20.07.2006 00:00:00;  3,48
21.07.2006 00:00:00;  3,41
22.07.2006 00:00:00;  3,39
23.07.2006 00:00:00;  3,43
24.07.2006 00:00:00;  3,37
25.07.2006 00:00:00;  3,33
26.07.2006 00:00:00;  3,30
27.07.2006 00:00:00;  3,29
28.07.2006 00:00:00;  3,27
29.07.2006 00:00:00;  3,25
30.07.2006 00:00:00;  3,22
31.07.2006 00:00:00;  3,21
01.08.2006 00:00:00;  3,21
02.08.2006 00:00:00;  3,20
03.08.2006 00:00:00;  3,26
04.08.2006 00:00:00;  3,27
05.08.2006 00:00:00;  3,20
06.08.2006 00:00:00;  3,40
07.08.2006 00:00:00;  12,0
08.08.2006 00:00:00;  13,8
09.08.2006 00:00:00;  4,35
10.08.2006 00:00:00;  4,40
11.08.2006 00:00:00;  4,15
12.08.2006 00:00:00;  4,09
13.08.2006 00:00:00;  4,01
14.08.2006 00:00:00;  3,89
15.08.2006 00:00:00;  3,80
16.08.2006 00:00:00;  3,73
17.08.2006 00:00:00;  3,72
18.08.2006 00:00:00;  3,69
19.08.2006 00:00:00;  3,64
20.08.2006 00:00:00;  3,70
21.08.2006 00:00:00;  3,65
22.08.2006 00:00:00;  3,62
23.08.2006 00:00:00;  3,59
24.08.2006 00:00:00;  3,56
25.08.2006 00:00:00;  3,56
26.08.2006 00:00:00;  3,50
27.08.2006 00:00:00;  3,45
28.08.2006 00:00:00;  3,45
29.08.2006 00:00:00;  3,44
30.08.2006 00:00:00;  3,44
31.08.2006 00:00:00;  3,40
01.09.2006 00:00:00;  3,34
02.09.2006 00:00:00;  3,29
03.09.2006 00:00:00;  3,27
04.09.2006 00:00:00;  3,27
05.09.2006 00:00:00;  3,24
06.09.2006 00:00:00;  3,20
07.09.2006 00:00:00;  3,18
08.09.2006 00:00:00;  3,24
09.09.2006 00:00:00;  3,16
10.09.2006 00:00:00;  3,11
11.09.2006 00:00:00;  3,09
12.09.2006 00:00:00;  3,07
13.09.2006 00:00:00;  3,07
14.09.2006 00:00:00;  3,05
15.09.2006 00:00:00;  3,03
16.09.2006 00:00:00;  3,03
17.09.2006 00:00:00;  2,99
18.09.2006 00:00:00;  2,98
19.09.2006 00:00:00;  3,00
20.09.2006 00:00:00;  2,99
21.09.2006 00:00:00;  2,94
22.09.2006 00:00:00;  2,91
23.09.2006 00:00:00;  2,87
24.09.2006 00:00:00;  2,84
25.09.2006 00:00:00;  2,84
26.09.2006 00:00:00;  2,83
27.09.2006 00:00:00;  2,81
28.09.2006 00:00:00;  2,79
29.09.2006 00:00:00;  2,76
30.09.2006 00:00:00;  2,73
01.10.2006 00:00:00;  2,73
02.10.2006 00:00:00;  2,72
03.10.2006 00:00:00;  2,71
04.10.2006 00:00:00;  2,70
05.10.2006 00:00:00;  2,69
06.10.2006 00:00:00;  2,65
07.10.2006 00:00:00;  2,63
08.10.2006 00:00:00;  2,62
09.10.2006 00:00:00;  2,61
10.10.2006 00:00:00;  2,60
11.10.2006 00:00:00;  2,57
12.10.2006 00:00:00;  2,56
13.10.2006 00:00:00;  2,54
14.10.2006 00:00:00;  2,53
15.10.2006 00:00:00;  2,51
16.10.2006 00:00:00;  2,50
17.10.2006 00:00:00;  2,48
18.10.2006 00:00:00;  2,49
19.10.2006 00:00:00;  2,48
20.10.2006 00:00:00;  2,46
21.10.2006 00:00:00;  2,46
22.10.2006 00:00:00;  2,44
23.10.2006 00:00:00;  2,42
24.10.2006 00:00:00;  2,41
25.10.2006 00:00:00;  2,40
26.10.2006 00:00:00;  2,37
27.10.2006 00:00:00;  2,35
28.10.2006 00:00:00;  2,35
29.10.2006 00:00:00;  2,53
30.10.2006 00:00:00;  2,32
31.10.2006 00:00:00;  2,01
01.11.2006 00:00:00;  1,97
02.11.2006 00:00:00;  1,95
03.11.2006 00:00:00;  1,93
04.11.2006 00:00:00;  1,92
05.11.2006 00:00:00;  2,18
06.11.2006 00:00:00;  2,19
07.11.2006 00:00:00;  2,01
08.11.2006 00:00:00;  1,94
09.11.2006 00:00:00;  1,96
10.11.2006 00:00:00;  1,92
11.11.2006 00:00:00;  1,90
12.11.2006 00:00:00;  2,44
13.11.2006 00:00:00;  2,45
14.11.2006 00:00:00;  2,35
15.11.2006 00:00:00;  2,24
16.11.2006 00:00:00;  2,13
17.11.2006 00:00:00;  2,06
18.11.2006 00:00:00;  2,02
19.11.2006 00:00:00;  1,98
20.11.2006 00:00:00;  1,97
21.11.2006 00:00:00;  1,94
22.11.2006 00:00:00;  2,03
23.11.2006 00:00:00;  2,04
24.11.2006 00:00:00;  2,00
25.11.2006 00:00:00;  1,98
26.11.2006 00:00:00;  1,96
27.11.2006 00:00:00;  1,94
28.11.2006 00:00:00;  1,95
29.11.2006 00:00:00;  1,92
30.11.2006 00:00:00;  1,93
01.12.2006 00:00:00;  1,94
02.12.2006 00:00:00;  1,94
03.12.2006 00:00:00;  1,93
04.12.2006 00:00:00;  1,93
05.12.2006 00:00:00;  1,93
06.12.2006 00:00:00;  1,92
07.12.2006 00:00:00;  1,92
08.12.2006 00:00:00;  1,91
09.12.2006 00:00:00;  1,92
10.12.2006 00:00:00;  1,93
11.12.2006 00:00:00;  1,90
12.12.2006 00:00:00;  1,89
13.12.2006 00:00:00;  1,89
14.12.2006 00:00:00;  1,88
15.12.2006 00:00:00;  1,86
16.12.2006 00:00:00;  1,85
17.12.2006 00:00:00;  1,85
18.12.2006 00:00:00;  1,85
19.12.2006 00:00:00;  1,84
20.12.2006 00:00:00;  1,83
21.12.2006 00:00:00;  1,82
22.12.2006 00:00:00;  1,80
23.12.2006 00:00:00;  1,79
24.12.2006 00:00:00;  1,77
25.12.2006 00:00:00;  1,78
26.12.2006 00:00:00;  1,76
27.12.2006 00:00:00;  1,74
28.12.2006 00:00:00;  1,73
29.12.2006 00:00:00;  1,74
30.12.2006 00:00:00;  1,72
31.12.2006 00:00:00;  1,73
01.01.2007 00:00:00;  1,74
02.01.2007 00:00:00;  1,73
03.01.2007 00:00:00;  1,74
04.01.2007 00:00:00;  1,74
05.01.2007 00:00:00;  1,79
06.01.2007 00:00:00;  1,83
07.01.2007 00:00:00;  1,79
08.01.2007 00:00:00;  1,75
09.01.2007 00:00:00;  1,75
10.01.2007 00:00:00;  1,73
11.01.2007 00:00:00;  1,73
12.01.2007 00:00:00;  1,85
13.01.2007 00:00:00;  1,79
14.01.2007 00:00:00;  1,76
15.01.2007 00:00:00;  1,74
16.01.2007 00:00:00;  1,70
17.01.2007 00:00:00;  1,70
18.01.2007 00:00:00;  1,69
19.01.2007 00:00:00;  2,96
20.01.2007 00:00:00;  2,91
21.01.2007 00:00:00;  2,38
22.01.2007 00:00:00;  2,16
23.01.2007 00:00:00;  2,11
24.01.2007 00:00:00;  2,06
25.01.2007 00:00:00;  1,99
26.01.2007 00:00:00;  1,94
27.01.2007 00:00:00;  1,93
28.01.2007 00:00:00;  1,93
29.01.2007 00:00:00;  1,99
30.01.2007 00:00:00;  2,00
31.01.2007 00:00:00;  2,02
01.02.2007 00:00:00;  2,06
02.02.2007 00:00:00;  2,04
03.02.2007 00:00:00;  2,16
04.02.2007 00:00:00;  2,12
05.02.2007 00:00:00;  2,08
06.02.2007 00:00:00;  2,12
07.02.2007 00:00:00;  2,13
08.02.2007 00:00:00;  2,09
09.02.2007 00:00:00;  2,11
10.02.2007 00:00:00;  2,07
11.02.2007 00:00:00;  2,06
12.02.2007 00:00:00;  2,07
13.02.2007 00:00:00;  2,09
14.02.2007 00:00:00;  2,08
15.02.2007 00:00:00;  2,13
16.02.2007 00:00:00;  2,47
17.02.2007 00:00:00;  2,32
18.02.2007 00:00:00;  2,26
19.02.2007 00:00:00;  2,22
20.02.2007 00:00:00;  2,18
21.02.2007 00:00:00;  2,17
22.02.2007 00:00:00;  2,16
23.02.2007 00:00:00;  2,14
24.02.2007 00:00:00;  2,12
25.02.2007 00:00:00;  2,13
26.02.2007 00:00:00;  2,18
27.02.2007 00:00:00;  2,19
28.02.2007 00:00:00;  2,36
01.03.2007 00:00:00;  2,39
02.03.2007 00:00:00;  2,35
03.03.2007 00:00:00;  2,43
04.03.2007 00:00:00;  2,79
05.03.2007 00:00:00;  2,58
06.03.2007 00:00:00;  2,50
07.03.2007 00:00:00;  2,46
08.03.2007 00:00:00;  2,53
09.03.2007 00:00:00;  2,57
10.03.2007 00:00:00;  2,54
11.03.2007 00:00:00;  2,50
12.03.2007 00:00:00;  2,46
13.03.2007 00:00:00;  2,45
14.03.2007 00:00:00;  2,43
15.03.2007 00:00:00;  2,44
16.03.2007 00:00:00;  2,44
17.03.2007 00:00:00;  2,45
18.03.2007 00:00:00;  2,47
19.03.2007 00:00:00;  2,53
20.03.2007 00:00:00;  2,54
21.03.2007 00:00:00;  2,51
22.03.2007 00:00:00;  2,49
23.03.2007 00:00:00;  2,51
24.03.2007 00:00:00;  2,63
25.03.2007 00:00:00;  2,73
26.03.2007 00:00:00;  2,89
27.03.2007 00:00:00;  2,93
28.03.2007 00:00:00;  2,91
29.03.2007 00:00:00;  2,88
30.03.2007 00:00:00;  2,83
31.03.2007 00:00:00;  2,85
01.04.2007 00:00:00;  2,85
02.04.2007 00:00:00;  2,86
03.04.2007 00:00:00;  2,91
04.04.2007 00:00:00;  2,88
05.04.2007 00:00:00;  2,82
06.04.2007 00:00:00;  2,78
07.04.2007 00:00:00;  2,75
08.04.2007 00:00:00;  2,72
09.04.2007 00:00:00;  2,71
10.04.2007 00:00:00;  2,73
11.04.2007 00:00:00;  2,72
12.04.2007 00:00:00;  2,72
13.04.2007 00:00:00;  2,69
14.04.2007 00:00:00;  2,66
15.04.2007 00:00:00;  2,65
16.04.2007 00:00:00;  2,64
17.04.2007 00:00:00;  2,62
18.04.2007 00:00:00;  2,60
19.04.2007 00:00:00;  2,58
20.04.2007 00:00:00;  2,56
21.04.2007 00:00:00;  2,54
22.04.2007 00:00:00;  2,53
23.04.2007 00:00:00;  2,52
24.04.2007 00:00:00;  2,51
25.04.2007 00:00:00;  2,51
26.04.2007 00:00:00;  2,48
27.04.2007 00:00:00;  2,46
28.04.2007 00:00:00;  2,44
29.04.2007 00:00:00;  2,44
30.04.2007 00:00:00;  2,43
01.05.2007 00:00:00;  2,40
02.05.2007 00:00:00;  2,38
03.05.2007 00:00:00;  2,38
04.05.2007 00:00:00;  2,35
05.05.2007 00:00:00;  2,36
06.05.2007 00:00:00;  2,34
07.05.2007 00:00:00;  2,31
08.05.2007 00:00:00;  2,35
09.05.2007 00:00:00;  2,65
10.05.2007 00:00:00;  2,64
11.05.2007 00:00:00;  2,44
12.05.2007 00:00:00;  2,38
13.05.2007 00:00:00;  2,33
14.05.2007 00:00:00;  2,31
15.05.2007 00:00:00;  2,34
16.05.2007 00:00:00;  2,29
17.05.2007 00:00:00;  2,30
18.05.2007 00:00:00;  2,31
19.05.2007 00:00:00;  2,26
20.05.2007 00:00:00;  2,25
21.05.2007 00:00:00;  2,25
22.05.2007 00:00:00;  2,24
23.05.2007 00:00:00;  2,26
24.05.2007 00:00:00;  2,26
25.05.2007 00:00:00;  2,27
26.05.2007 00:00:00;  2,27
27.05.2007 00:00:00;  2,26
28.05.2007 00:00:00;  2,25
29.05.2007 00:00:00;  2,34
30.05.2007 00:00:00;  2,29
31.05.2007 00:00:00;  2,27
01.06.2007 00:00:00;  2,24
02.06.2007 00:00:00;  2,22
03.06.2007 00:00:00;  2,21
04.06.2007 00:00:00;  2,19
05.06.2007 00:00:00;  2,19
06.06.2007 00:00:00;  2,19
07.06.2007 00:00:00;  2,17
08.06.2007 00:00:00;  2,15
09.06.2007 00:00:00;  2,14
10.06.2007 00:00:00;  2,14
11.06.2007 00:00:00;  2,13
12.06.2007 00:00:00;  2,21
13.06.2007 00:00:00;  2,14
14.06.2007 00:00:00;  2,11
15.06.2007 00:00:00;  2,09
16.06.2007 00:00:00;  2,10
17.06.2007 00:00:00;  2,08
18.06.2007 00:00:00;  2,02
19.06.2007 00:00:00;  2,02
20.06.2007 00:00:00;  2,00
21.06.2007 00:00:00;  1,98
22.06.2007 00:00:00;  1,96
23.06.2007 00:00:00;  2,01
24.06.2007 00:00:00;  1,96
25.06.2007 00:00:00;  1,98
26.06.2007 00:00:00;  1,95
27.06.2007 00:00:00;  1,94
28.06.2007 00:00:00;  1,91
29.06.2007 00:00:00;  1,91
30.06.2007 00:00:00;  1,90
01.07.2007 00:00:00;  1,90
02.07.2007 00:00:00;  1,90
03.07.2007 00:00:00;  1,88
04.07.2007 00:00:00;  1,93
05.07.2007 00:00:00;  1,88
06.07.2007 00:00:00;  1,89
07.07.2007 00:00:00;  1,85
08.07.2007 00:00:00;  1,83
09.07.2007 00:00:00;  1,88
10.07.2007 00:00:00;  1,98
11.07.2007 00:00:00;  1,88
12.07.2007 00:00:00;  1,85
13.07.2007 00:00:00;  1,82
14.07.2007 00:00:00;  1,81
15.07.2007 00:00:00;  1,78
16.07.2007 00:00:00;  1,77
17.07.2007 00:00:00;  1,77
18.07.2007 00:00:00;  1,75
19.07.2007 00:00:00;  1,74
20.07.2007 00:00:00;  1,74
21.07.2007 00:00:00;  1,73
22.07.2007 00:00:00;  1,72
23.07.2007 00:00:00;  1,72
24.07.2007 00:00:00;  1,75
25.07.2007 00:00:00;  1,72
26.07.2007 00:00:00;  1,70
27.07.2007 00:00:00;  1,69
28.07.2007 00:00:00;  1,74
29.07.2007 00:00:00;  1,71
30.07.2007 00:00:00;  1,72
31.07.2007 00:00:00;  1,69
01.08.2007 00:00:00;  1,69
02.08.2007 00:00:00;  1,69
03.08.2007 00:00:00;  1,72
04.08.2007 00:00:00;  1,71
05.08.2007 00:00:00;  1,67
06.08.2007 00:00:00;  1,66
07.08.2007 00:00:00;  1,64
08.08.2007 00:00:00;  1,64
09.08.2007 00:00:00;  1,81
10.08.2007 00:00:00;  1,81
11.08.2007 00:00:00;  1,85
12.08.2007 00:00:00;  1,76
13.08.2007 00:00:00;  1,71
14.08.2007 00:00:00;  1,68
15.08.2007 00:00:00;  1,67
16.08.2007 00:00:00;  1,71
17.08.2007 00:00:00;  1,68
18.08.2007 00:00:00;  1,66
19.08.2007 00:00:00;  1,64
20.08.2007 00:00:00;  1,70
21.08.2007 00:00:00;  1,66
22.08.2007 00:00:00;  1,63
23.08.2007 00:00:00;  1,62
24.08.2007 00:00:00;  1,61
25.08.2007 00:00:00;  1,60
26.08.2007 00:00:00;  1,60
27.08.2007 00:00:00;  1,60
28.08.2007 00:00:00;  1,59
29.08.2007 00:00:00;  1,60
30.08.2007 00:00:00;  1,68
31.08.2007 00:00:00;  1,62
01.09.2007 00:00:00;  1,64
02.09.2007 00:00:00;  1,62
03.09.2007 00:00:00;  1,61
04.09.2007 00:00:00;  1,72
05.09.2007 00:00:00;  2,52
06.09.2007 00:00:00;  7,67
07.09.2007 00:00:00;  17,2
08.09.2007 00:00:00;  5,96
09.09.2007 00:00:00;  4,63
10.09.2007 00:00:00;  4,00
11.09.2007 00:00:00;  4,81
12.09.2007 00:00:00;  5,43
13.09.2007 00:00:00;  4,62
14.09.2007 00:00:00;  4,22
15.09.2007 00:00:00;  3,98
16.09.2007 00:00:00;  3,86
17.09.2007 00:00:00;  3,77
18.09.2007 00:00:00;  3,68
19.09.2007 00:00:00;  3,66
20.09.2007 00:00:00;  3,53
21.09.2007 00:00:00;  3,46
22.09.2007 00:00:00;  3,40
23.09.2007 00:00:00;  3,34
24.09.2007 00:00:00;  3,31
25.09.2007 00:00:00;  3,25
26.09.2007 00:00:00;  3,23
27.09.2007 00:00:00;  3,19
28.09.2007 00:00:00;  3,18
29.09.2007 00:00:00;  3,10
30.09.2007 00:00:00;  2,98
01.10.2007 00:00:00;  2,97
02.10.2007 00:00:00;  2,92
03.10.2007 00:00:00;  2,87
04.10.2007 00:00:00;  2,78
05.10.2007 00:00:00;  2,74
06.10.2007 00:00:00;  2,77
07.10.2007 00:00:00;  2,82
08.10.2007 00:00:00;  2,76
09.10.2007 00:00:00;  2,73
10.10.2007 00:00:00;  2,71
11.10.2007 00:00:00;  2,68
12.10.2007 00:00:00;  2,66
13.10.2007 00:00:00;  2,65
14.10.2007 00:00:00;  2,61
15.10.2007 00:00:00;  2,58
16.10.2007 00:00:00;  2,55
17.10.2007 00:00:00;  2,53
18.10.2007 00:00:00;  2,51
19.10.2007 00:00:00;  2,53
20.10.2007 00:00:00;  2,50
21.10.2007 00:00:00;  2,47
22.10.2007 00:00:00;  2,49
23.10.2007 00:00:00;  2,57
24.10.2007 00:00:00;  2,63
25.10.2007 00:00:00;  2,66
26.10.2007 00:00:00;  2,73
27.10.2007 00:00:00;  2,95
28.10.2007 00:00:00;  4,17
29.10.2007 00:00:00;  4,02
30.10.2007 00:00:00;  3,37
31.10.2007 00:00:00;  3,21
01.11.2007 00:00:00;  3,09
02.11.2007 00:00:00;  3,00
03.11.2007 00:00:00;  2,96
04.11.2007 00:00:00;  3,11
05.11.2007 00:00:00;  3,09
06.11.2007 00:00:00;  3,15
07.11.2007 00:00:00;  3,31
08.11.2007 00:00:00;  4,18
09.11.2007 00:00:00;  3,85
