Messstelle:                ;Sachsenburg Süd
27.07.1951 00:00:00;   141
28.07.1951 00:00:00;   141
29.07.1951 00:00:00;   146
30.07.1951 00:00:00;   149
31.07.1951 00:00:00;   157
01.08.1951 00:00:00;   174
02.08.1951 00:00:00;   174
03.08.1951 00:00:00;   177
04.08.1951 00:00:00;   191
05.08.1951 00:00:00;   177
06.08.1951 00:00:00;   165
07.08.1951 00:00:00;   159
08.08.1951 00:00:00;   152
09.08.1951 00:00:00;   223
10.08.1951 00:00:00;   229
11.08.1951 00:00:00;   174
12.08.1951 00:00:00;   141
13.08.1951 00:00:00;   136
14.08.1951 00:00:00;   126
15.08.1951 00:00:00;   127
16.08.1951 00:00:00;   123
17.08.1951 00:00:00;   126
18.08.1951 00:00:00;   121
19.08.1951 00:00:00;   105
20.08.1951 00:00:00;   104
21.08.1951 00:00:00;   111
22.08.1951 00:00:00;   112
23.08.1951 00:00:00;   104
24.08.1951 00:00:00;   104
25.08.1951 00:00:00;   104
26.08.1951 00:00:00;   101
27.08.1951 00:00:00;  98,4
28.08.1951 00:00:00;  92,8
29.08.1951 00:00:00;  97,0
30.08.1951 00:00:00;   101
31.08.1951 00:00:00;   107
01.09.1951 00:00:00;   174
02.09.1951 00:00:00;  92,8
03.09.1951 00:00:00;  85,0
04.09.1951 00:00:00;  95,6
05.09.1951 00:00:00;  85,0
06.09.1951 00:00:00;  83,8
07.09.1951 00:00:00;  82,5
08.09.1951 00:00:00;  80,0
09.09.1951 00:00:00;  81,3
10.09.1951 00:00:00;  77,5
11.09.1951 00:00:00;  80,0
12.09.1951 00:00:00;  78,8
13.09.1951 00:00:00;  78,8
14.09.1951 00:00:00;  80,0
15.09.1951 00:00:00;  73,9
16.09.1951 00:00:00;  77,5
17.09.1951 00:00:00;  85,0
18.09.1951 00:00:00;   157
19.09.1951 00:00:00;  80,0
20.09.1951 00:00:00;  69,1
21.09.1951 00:00:00;  57,8
22.09.1951 00:00:00;  55,6
23.09.1951 00:00:00;  56,7
24.09.1951 00:00:00;  57,8
25.09.1951 00:00:00;  57,8
26.09.1951 00:00:00;  57,8
27.09.1951 00:00:00;  65,5
28.09.1951 00:00:00;  54,5
29.09.1951 00:00:00;  52,6
30.09.1951 00:00:00;  49,8
01.10.1951 00:00:00;  49,8
02.10.1951 00:00:00;  51,7
03.10.1951 00:00:00;  51,7
04.10.1951 00:00:00;  51,7
05.10.1951 00:00:00;  51,7
06.10.1951 00:00:00;  50,7
07.10.1951 00:00:00;  47,9
08.10.1951 00:00:00;  46,9
09.10.1951 00:00:00;  42,3
10.10.1951 00:00:00;  39,7
11.10.1951 00:00:00;  38,8
12.10.1951 00:00:00;  38,0
13.10.1951 00:00:00;  37,1
14.10.1951 00:00:00;  36,3
15.10.1951 00:00:00;  36,3
16.10.1951 00:00:00;  36,3
17.10.1951 00:00:00;  35,4
18.10.1951 00:00:00;  34,8
19.10.1951 00:00:00;  34,0
20.10.1951 00:00:00;  32,5
21.10.1951 00:00:00;  32,5
22.10.1951 00:00:00;  32,5
23.10.1951 00:00:00;  31,8
24.10.1951 00:00:00;  34,0
25.10.1951 00:00:00;  34,8
26.10.1951 00:00:00;  38,8
27.10.1951 00:00:00;  34,8
28.10.1951 00:00:00;  32,5
29.10.1951 00:00:00;  31,8
30.10.1951 00:00:00;  31,8
31.10.1951 00:00:00;  31,1
01.11.1951 00:00:00;  40,5
02.11.1951 00:00:00;  38,0
03.11.1951 00:00:00;  36,3
04.11.1951 00:00:00;  37,1
05.11.1951 00:00:00;  35,4
06.11.1951 00:00:00;  34,8
07.11.1951 00:00:00;  34,8
08.11.1951 00:00:00;  37,1
09.11.1951 00:00:00;   165
10.11.1951 00:00:00;  87,5
11.11.1951 00:00:00;  65,5
12.11.1951 00:00:00;   289
13.11.1951 00:00:00;   175
14.11.1951 00:00:00;   118
15.11.1951 00:00:00;  92,8
16.11.1951 00:00:00;  77,5
17.11.1951 00:00:00;  70,3
18.11.1951 00:00:00;  64,4
19.11.1951 00:00:00;  58,9
20.11.1951 00:00:00;  62,2
21.11.1951 00:00:00;  61,1
22.11.1951 00:00:00;  86,3
23.11.1951 00:00:00;  72,7
24.11.1951 00:00:00;  62,2
25.11.1951 00:00:00;  60,0
26.11.1951 00:00:00;  56,7
27.11.1951 00:00:00;  52,6
28.11.1951 00:00:00;  49,8
29.11.1951 00:00:00;  48,8
30.11.1951 00:00:00;  45,0
01.12.1951 00:00:00;  46,0
02.12.1951 00:00:00;  45,0
03.12.1951 00:00:00;  42,3
04.12.1951 00:00:00;  40,5
05.12.1951 00:00:00;  39,7
06.12.1951 00:00:00;  38,0
07.12.1951 00:00:00;  38,0
08.12.1951 00:00:00;  38,8
09.12.1951 00:00:00;  37,1
10.12.1951 00:00:00;  36,3
11.12.1951 00:00:00;  35,4
12.12.1951 00:00:00;  34,8
13.12.1951 00:00:00;  32,5
14.12.1951 00:00:00;  32,5
15.12.1951 00:00:00;  31,8
16.12.1951 00:00:00;  31,1
17.12.1951 00:00:00;  31,1
18.12.1951 00:00:00;  31,8
19.12.1951 00:00:00;  31,8
20.12.1951 00:00:00;  31,8
21.12.1951 00:00:00;  31,1
22.12.1951 00:00:00;  31,1
23.12.1951 00:00:00;  30,4
24.12.1951 00:00:00;  29,0
25.12.1951 00:00:00;  27,6
26.12.1951 00:00:00;  27,6
27.12.1951 00:00:00;  29,0
28.12.1951 00:00:00;  29,0
29.12.1951 00:00:00;  29,0
30.12.1951 00:00:00;  28,3
31.12.1951 00:00:00;  26,9
01.01.1952 00:00:00;  26,2
02.01.1952 00:00:00;  25,5
03.01.1952 00:00:00;  24,3
04.01.1952 00:00:00;  24,3
05.01.1952 00:00:00;  24,3
06.01.1952 00:00:00;  24,3
07.01.1952 00:00:00;  23,1
08.01.1952 00:00:00;  23,1
09.01.1952 00:00:00;  22,5
10.01.1952 00:00:00;  23,1
11.01.1952 00:00:00;  23,1
12.01.1952 00:00:00;  23,1
13.01.1952 00:00:00;  23,1
14.01.1952 00:00:00;  22,5
15.01.1952 00:00:00;  21,9
16.01.1952 00:00:00;  22,5
17.01.1952 00:00:00;  22,5
18.01.1952 00:00:00;  22,5
19.01.1952 00:00:00;  22,5
20.01.1952 00:00:00;  22,5
21.01.1952 00:00:00;  22,5
22.01.1952 00:00:00;  22,5
23.01.1952 00:00:00;  22,5
24.01.1952 00:00:00;  21,9
25.01.1952 00:00:00;  21,9
26.01.1952 00:00:00;  22,5
27.01.1952 00:00:00;  22,5
28.01.1952 00:00:00;  21,9
29.01.1952 00:00:00;  21,3
30.01.1952 00:00:00;  21,3
31.01.1952 00:00:00;  20,7
01.02.1952 00:00:00;  20,1
02.02.1952 00:00:00;  20,1
03.02.1952 00:00:00;  20,1
04.02.1952 00:00:00;  20,1
05.02.1952 00:00:00;  20,1
06.02.1952 00:00:00;  20,1
07.02.1952 00:00:00;  19,5
08.02.1952 00:00:00;  19,5
09.02.1952 00:00:00;  19,5
10.02.1952 00:00:00;  19,5
11.02.1952 00:00:00;  19,0
12.02.1952 00:00:00;  19,0
13.02.1952 00:00:00;  19,0
14.02.1952 00:00:00;  19,0
15.02.1952 00:00:00;  19,0
16.02.1952 00:00:00;  19,5
17.02.1952 00:00:00;  19,0
18.02.1952 00:00:00;  19,0
19.02.1952 00:00:00;  19,0
20.02.1952 00:00:00;  18,5
21.02.1952 00:00:00;  18,5
22.02.1952 00:00:00;  18,5
23.02.1952 00:00:00;  18,5
24.02.1952 00:00:00;  19,0
25.02.1952 00:00:00;  19,5
26.02.1952 00:00:00;  20,1
27.02.1952 00:00:00;  20,1
28.02.1952 00:00:00;  20,1
29.02.1952 00:00:00;  20,1
01.03.1952 00:00:00;  19,5
02.03.1952 00:00:00;  19,5
03.03.1952 00:00:00;  20,1
04.03.1952 00:00:00;  20,7
05.03.1952 00:00:00;  21,9
06.03.1952 00:00:00;  22,5
07.03.1952 00:00:00;  21,9
08.03.1952 00:00:00;  21,3
09.03.1952 00:00:00;  19,5
10.03.1952 00:00:00;  19,5
11.03.1952 00:00:00;  19,5
12.03.1952 00:00:00;  19,5
13.03.1952 00:00:00;  20,1
14.03.1952 00:00:00;  20,7
15.03.1952 00:00:00;  19,0
16.03.1952 00:00:00;  19,0
17.03.1952 00:00:00;  19,0
18.03.1952 00:00:00;  20,1
19.03.1952 00:00:00;  20,1
20.03.1952 00:00:00;  21,3
21.03.1952 00:00:00;  21,9
22.03.1952 00:00:00;  22,5
23.03.1952 00:00:00;  23,1
24.03.1952 00:00:00;  23,7
25.03.1952 00:00:00;  24,9
26.03.1952 00:00:00;  25,5
27.03.1952 00:00:00;  24,3
28.03.1952 00:00:00;  22,5
29.03.1952 00:00:00;  22,5
30.03.1952 00:00:00;  26,2
31.03.1952 00:00:00;  30,4
01.04.1952 00:00:00;  30,4
02.04.1952 00:00:00;  38,0
03.04.1952 00:00:00;  32,5
04.04.1952 00:00:00;  29,7
05.04.1952 00:00:00;  27,6
06.04.1952 00:00:00;  25,5
07.04.1952 00:00:00;  24,9
08.04.1952 00:00:00;  25,5
09.04.1952 00:00:00;  26,2
10.04.1952 00:00:00;  31,1
11.04.1952 00:00:00;  36,3
12.04.1952 00:00:00;  39,7
13.04.1952 00:00:00;  39,7
14.04.1952 00:00:00;  38,8
15.04.1952 00:00:00;  42,3
16.04.1952 00:00:00;  45,0
17.04.1952 00:00:00;  53,6
18.04.1952 00:00:00;  52,6
19.04.1952 00:00:00;  57,8
20.04.1952 00:00:00;  57,8
21.04.1952 00:00:00;  61,1
22.04.1952 00:00:00;  63,3
23.04.1952 00:00:00;  61,1
24.04.1952 00:00:00;  65,5
25.04.1952 00:00:00;  64,4
26.04.1952 00:00:00;  57,8
27.04.1952 00:00:00;  81,3
28.04.1952 00:00:00;  70,3
29.04.1952 00:00:00;  72,7
30.04.1952 00:00:00;  75,1
01.05.1952 00:00:00;  83,8
02.05.1952 00:00:00;  91,4
03.05.1952 00:00:00;  97,0
04.05.1952 00:00:00;  94,2
05.05.1952 00:00:00;  90,0
06.05.1952 00:00:00;  90,0
07.05.1952 00:00:00;  93,5
08.05.1952 00:00:00;   100
09.05.1952 00:00:00;   113
10.05.1952 00:00:00;   118
11.05.1952 00:00:00;   121
12.05.1952 00:00:00;   131
13.05.1952 00:00:00;   118
14.05.1952 00:00:00;   100
15.05.1952 00:00:00;  87,0
16.05.1952 00:00:00;  81,0
17.05.1952 00:00:00;  81,0
18.05.1952 00:00:00;  81,0
19.05.1952 00:00:00;  75,0
20.05.1952 00:00:00;  72,8
21.05.1952 00:00:00;  69,5
22.05.1952 00:00:00;  65,1
23.05.1952 00:00:00;  61,8
24.05.1952 00:00:00;  58,5
25.05.1952 00:00:00;  57,4
26.05.1952 00:00:00;  56,3
27.05.1952 00:00:00;  53,0
28.05.1952 00:00:00;  53,0
29.05.1952 00:00:00;  53,0
30.05.1952 00:00:00;  56,3
31.05.1952 00:00:00;  70,6
01.06.1952 00:00:00;  89,6
02.06.1952 00:00:00;   106
03.06.1952 00:00:00;   131
04.06.1952 00:00:00;   148
05.06.1952 00:00:00;   133
06.06.1952 00:00:00;   140
07.06.1952 00:00:00;   159
08.06.1952 00:00:00;   185
09.06.1952 00:00:00;   151
10.06.1952 00:00:00;   124
11.06.1952 00:00:00;   111
12.06.1952 00:00:00;   120
13.06.1952 00:00:00;   143
14.06.1952 00:00:00;   169
15.06.1952 00:00:00;   194
16.06.1952 00:00:00;   185
17.06.1952 00:00:00;   237
18.06.1952 00:00:00;   222
19.06.1952 00:00:00;   298
20.06.1952 00:00:00;   300
21.06.1952 00:00:00;   241
22.06.1952 00:00:00;   185
23.06.1952 00:00:00;   181
24.06.1952 00:00:00;   176
25.06.1952 00:00:00;   136
26.06.1952 00:00:00;   128
27.06.1952 00:00:00;   136
28.06.1952 00:00:00;   131
29.06.1952 00:00:00;   137
30.06.1952 00:00:00;   156
01.07.1952 00:00:00;   159
02.07.1952 00:00:00;   176
03.07.1952 00:00:00;   168
04.07.1952 00:00:00;   168
05.07.1952 00:00:00;   159
06.07.1952 00:00:00;   159
07.07.1952 00:00:00;   159
08.07.1952 00:00:00;   159
09.07.1952 00:00:00;   156
10.07.1952 00:00:00;   140
11.07.1952 00:00:00;   124
12.07.1952 00:00:00;   118
13.07.1952 00:00:00;   133
14.07.1952 00:00:00;   120
15.07.1952 00:00:00;   136
16.07.1952 00:00:00;   185
17.07.1952 00:00:00;   124
18.07.1952 00:00:00;   176
19.07.1952 00:00:00;   128
20.07.1952 00:00:00;   100
21.07.1952 00:00:00;   114
22.07.1952 00:00:00;   128
23.07.1952 00:00:00;   121
24.07.1952 00:00:00;   121
25.07.1952 00:00:00;   104
26.07.1952 00:00:00;   100
27.07.1952 00:00:00;  90,9
28.07.1952 00:00:00;  97,4
29.07.1952 00:00:00;   143
30.07.1952 00:00:00;   107
31.07.1952 00:00:00;   114
01.08.1952 00:00:00;   117
02.08.1952 00:00:00;   143
03.08.1952 00:00:00;   117
04.08.1952 00:00:00;   149
05.08.1952 00:00:00;   149
06.08.1952 00:00:00;   125
07.08.1952 00:00:00;   128
08.08.1952 00:00:00;   114
09.08.1952 00:00:00;   111
10.08.1952 00:00:00;   114
11.08.1952 00:00:00;   120
12.08.1952 00:00:00;   117
13.08.1952 00:00:00;   117
14.08.1952 00:00:00;   114
15.08.1952 00:00:00;   117
16.08.1952 00:00:00;   121
17.08.1952 00:00:00;   187
18.08.1952 00:00:00;   173
19.08.1952 00:00:00;   114
20.08.1952 00:00:00;   168
21.08.1952 00:00:00;   176
22.08.1952 00:00:00;   194
23.08.1952 00:00:00;   136
24.08.1952 00:00:00;   117
25.08.1952 00:00:00;   151
26.08.1952 00:00:00;   131
27.08.1952 00:00:00;   122
28.08.1952 00:00:00;   120
29.08.1952 00:00:00;   115
30.08.1952 00:00:00;   113
31.08.1952 00:00:00;   120
01.09.1952 00:00:00;   137
02.09.1952 00:00:00;   117
03.09.1952 00:00:00;   107
04.09.1952 00:00:00;   100
05.09.1952 00:00:00;   114
06.09.1952 00:00:00;   131
07.09.1952 00:00:00;   185
08.09.1952 00:00:00;   136
09.09.1952 00:00:00;   159
10.09.1952 00:00:00;   121
11.09.1952 00:00:00;   108
12.09.1952 00:00:00;   114
13.09.1952 00:00:00;   176
14.09.1952 00:00:00;   131
15.09.1952 00:00:00;   114
16.09.1952 00:00:00;   117
17.09.1952 00:00:00;   107
18.09.1952 00:00:00;   103
19.09.1952 00:00:00;  97,4
20.09.1952 00:00:00;  94,8
21.09.1952 00:00:00;  89,6
22.09.1952 00:00:00;  82,2
23.09.1952 00:00:00;  77,4
24.09.1952 00:00:00;  73,9
25.09.1952 00:00:00;  72,8
26.09.1952 00:00:00;  70,6
27.09.1952 00:00:00;  75,0
28.09.1952 00:00:00;  75,0
29.09.1952 00:00:00;  69,5
30.09.1952 00:00:00;  68,4
01.10.1952 00:00:00;  67,3
02.10.1952 00:00:00;   128
03.10.1952 00:00:00;   114
04.10.1952 00:00:00;   100
05.10.1952 00:00:00;  89,6
06.10.1952 00:00:00;  84,6
07.10.1952 00:00:00;  77,4
08.10.1952 00:00:00;  75,0
09.10.1952 00:00:00;  69,5
10.10.1952 00:00:00;  69,5
11.10.1952 00:00:00;  68,4
12.10.1952 00:00:00;  66,2
13.10.1952 00:00:00;  64,0
14.10.1952 00:00:00;  64,0
15.10.1952 00:00:00;  62,9
16.10.1952 00:00:00;  60,7
17.10.1952 00:00:00;  58,5
18.10.1952 00:00:00;  56,3
19.10.1952 00:00:00;  55,2
20.10.1952 00:00:00;  53,0
21.10.1952 00:00:00;  56,3
22.10.1952 00:00:00;   111
23.10.1952 00:00:00;  87,0
24.10.1952 00:00:00;  81,0
25.10.1952 00:00:00;  75,0
26.10.1952 00:00:00;  93,5
27.10.1952 00:00:00;   194
28.10.1952 00:00:00;   136
29.10.1952 00:00:00;   114
30.10.1952 00:00:00;   106
31.10.1952 00:00:00;   103
01.11.1952 00:00:00;  94,8
02.11.1952 00:00:00;  89,6
03.11.1952 00:00:00;  82,2
04.11.1952 00:00:00;  79,8
05.11.1952 00:00:00;  75,0
06.11.1952 00:00:00;  71,7
07.11.1952 00:00:00;  69,5
08.11.1952 00:00:00;  66,2
09.11.1952 00:00:00;  65,1
10.11.1952 00:00:00;  62,9
11.11.1952 00:00:00;  62,9
12.11.1952 00:00:00;  61,8
13.11.1952 00:00:00;  58,5
14.11.1952 00:00:00;  56,3
15.11.1952 00:00:00;  55,2
16.11.1952 00:00:00;  53,0
17.11.1952 00:00:00;  51,2
18.11.1952 00:00:00;  50,3
19.11.1952 00:00:00;  53,0
20.11.1952 00:00:00;   100
21.11.1952 00:00:00;  66,2
22.11.1952 00:00:00;  60,7
23.11.1952 00:00:00;  58,5
24.11.1952 00:00:00;  54,1
25.11.1952 00:00:00;  51,2
26.11.1952 00:00:00;  50,3
27.11.1952 00:00:00;  49,4
28.11.1952 00:00:00;  48,5
29.11.1952 00:00:00;  48,5
30.11.1952 00:00:00;  46,7
01.12.1952 00:00:00;  44,9
02.12.1952 00:00:00;  46,7
03.12.1952 00:00:00;  47,6
04.12.1952 00:00:00;  45,8
05.12.1952 00:00:00;  44,0
06.12.1952 00:00:00;  43,2
07.12.1952 00:00:00;  42,4
08.12.1952 00:00:00;  42,4
09.12.1952 00:00:00;  41,6
10.12.1952 00:00:00;  40,0
11.12.1952 00:00:00;  40,0
12.12.1952 00:00:00;  39,2
13.12.1952 00:00:00;  40,0
14.12.1952 00:00:00;  40,0
15.12.1952 00:00:00;  40,8
16.12.1952 00:00:00;  40,0
17.12.1952 00:00:00;  38,4
18.12.1952 00:00:00;  38,4
19.12.1952 00:00:00;  36,0
20.12.1952 00:00:00;  34,6
21.12.1952 00:00:00;  34,6
22.12.1952 00:00:00;  36,0
23.12.1952 00:00:00;  36,0
24.12.1952 00:00:00;  35,3
25.12.1952 00:00:00;  35,3
26.12.1952 00:00:00;  35,3
27.12.1952 00:00:00;  34,6
28.12.1952 00:00:00;  34,6
29.12.1952 00:00:00;  34,6
30.12.1952 00:00:00;  34,6
31.12.1952 00:00:00;  34,6
01.01.1953 00:00:00;  35,3
02.01.1953 00:00:00;  35,3
03.01.1953 00:00:00;  34,6
04.01.1953 00:00:00;  33,9
05.01.1953 00:00:00;  32,5
06.01.1953 00:00:00;  31,9
07.01.1953 00:00:00;  33,2
08.01.1953 00:00:00;  32,5
09.01.1953 00:00:00;  31,9
10.01.1953 00:00:00;  31,3
11.01.1953 00:00:00;  30,7
12.01.1953 00:00:00;  29,5
13.01.1953 00:00:00;  29,5
14.01.1953 00:00:00;  29,5
15.01.1953 00:00:00;  29,5
16.01.1953 00:00:00;  29,5
17.01.1953 00:00:00;  29,5
18.01.1953 00:00:00;  29,5
19.01.1953 00:00:00;  29,5
20.01.1953 00:00:00;  29,0
21.01.1953 00:00:00;  29,5
22.01.1953 00:00:00;  29,5
23.01.1953 00:00:00;  29,5
24.01.1953 00:00:00;  29,0
25.01.1953 00:00:00;  29,0
26.01.1953 00:00:00;  29,0
27.01.1953 00:00:00;  29,0
28.01.1953 00:00:00;  29,0
29.01.1953 00:00:00;  28,5
30.01.1953 00:00:00;  28,5
31.01.1953 00:00:00;  28,5
01.02.1953 00:00:00;  28,0
02.02.1953 00:00:00;  28,0
03.02.1953 00:00:00;  28,0
04.02.1953 00:00:00;  27,5
05.02.1953 00:00:00;  26,5
06.02.1953 00:00:00;  26,5
07.02.1953 00:00:00;  26,5
08.02.1953 00:00:00;  26,0
09.02.1953 00:00:00;  26,5
10.02.1953 00:00:00;  26,5
11.02.1953 00:00:00;  27,0
12.02.1953 00:00:00;  27,5
13.02.1953 00:00:00;  27,0
14.02.1953 00:00:00;  27,0
15.02.1953 00:00:00;  27,0
