Messstelle:                ;Scharnitz (Weidach)
15.11.1979 00:00:00;  5,03
16.11.1979 00:00:00;  5,04
17.11.1979 00:00:00;  4,82
18.11.1979 00:00:00;  4,67
19.11.1979 00:00:00;  4,67
20.11.1979 00:00:00;  4,66
21.11.1979 00:00:00;  4,64
22.11.1979 00:00:00;  4,53
23.11.1979 00:00:00;  4,39
24.11.1979 00:00:00;  4,29
25.11.1979 00:00:00;  4,20
26.11.1979 00:00:00;  4,16
27.11.1979 00:00:00;  9,40
28.11.1979 00:00:00;  13,0
29.11.1979 00:00:00;  9,24
30.11.1979 00:00:00;  7,97
01.12.1979 00:00:00;  7,44
02.12.1979 00:00:00;  6,96
03.12.1979 00:00:00;  6,56
04.12.1979 00:00:00;  6,28
05.12.1979 00:00:00;  6,15
06.12.1979 00:00:00;  6,23
07.12.1979 00:00:00;  6,61
08.12.1979 00:00:00;  6,62
09.12.1979 00:00:00;  6,55
10.12.1979 00:00:00;  6,46
11.12.1979 00:00:00;  6,85
12.12.1979 00:00:00;  6,88
13.12.1979 00:00:00;  6,49
14.12.1979 00:00:00;  6,14
15.12.1979 00:00:00;  6,00
16.12.1979 00:00:00;  5,90
17.12.1979 00:00:00;  5,69
18.12.1979 00:00:00;  5,48
19.12.1979 00:00:00;  5,30
20.12.1979 00:00:00;  5,25
21.12.1979 00:00:00;  5,22
22.12.1979 00:00:00;  5,49
23.12.1979 00:00:00;  5,57
24.12.1979 00:00:00;  5,21
25.12.1979 00:00:00;  4,97
26.12.1979 00:00:00;  4,80
27.12.1979 00:00:00;  4,70
28.12.1979 00:00:00;  4,65
29.12.1979 00:00:00;  4,60
30.12.1979 00:00:00;  4,53
31.12.1979 00:00:00;  4,58
01.01.1980 00:00:00;  4,54
02.01.1980 00:00:00;  4,39
03.01.1980 00:00:00;  4,33
04.01.1980 00:00:00;  4,30
05.01.1980 00:00:00;  4,28
06.01.1980 00:00:00;  4,20
07.01.1980 00:00:00;  4,09
08.01.1980 00:00:00;  3,96
09.01.1980 00:00:00;  3,93
10.01.1980 00:00:00;  3,84
11.01.1980 00:00:00;  3,74
12.01.1980 00:00:00;  3,70
13.01.1980 00:00:00;  3,67
14.01.1980 00:00:00;  3,63
15.01.1980 00:00:00;  3,57
16.01.1980 00:00:00;  3,51
17.01.1980 00:00:00;  3,53
18.01.1980 00:00:00;  3,58
19.01.1980 00:00:00;  3,61
20.01.1980 00:00:00;  3,61
21.01.1980 00:00:00;  3,60
22.01.1980 00:00:00;  3,60
23.01.1980 00:00:00;  3,59
24.01.1980 00:00:00;  3,57
25.01.1980 00:00:00;  3,54
26.01.1980 00:00:00;  3,51
27.01.1980 00:00:00;  3,47
28.01.1980 00:00:00;  3,40
29.01.1980 00:00:00;  3,25
30.01.1980 00:00:00;  3,10
31.01.1980 00:00:00;  3,02
01.02.1980 00:00:00;  3,13
02.02.1980 00:00:00;  3,16
03.02.1980 00:00:00;  3,06
04.02.1980 00:00:00;  3,54
05.02.1980 00:00:00;  4,62
06.02.1980 00:00:00;  4,03
07.02.1980 00:00:00;  3,80
08.02.1980 00:00:00;  3,67
09.02.1980 00:00:00;  3,48
10.02.1980 00:00:00;  3,51
11.02.1980 00:00:00;  3,59
12.02.1980 00:00:00;  3,55
13.02.1980 00:00:00;  3,45
14.02.1980 00:00:00;  3,36
15.02.1980 00:00:00;  3,29
16.02.1980 00:00:00;  3,21
17.02.1980 00:00:00;  3,14
18.02.1980 00:00:00;  3,07
19.02.1980 00:00:00;  3,00
20.02.1980 00:00:00;  2,95
21.02.1980 00:00:00;  2,92
22.02.1980 00:00:00;  2,90
23.02.1980 00:00:00;  2,88
24.02.1980 00:00:00;  2,86
25.02.1980 00:00:00;  2,85
26.02.1980 00:00:00;  2,90
27.02.1980 00:00:00;  2,96
28.02.1980 00:00:00;  3,02
29.02.1980 00:00:00;  3,06
01.03.1980 00:00:00;  3,06
02.03.1980 00:00:00;  3,07
03.03.1980 00:00:00;  3,09
04.03.1980 00:00:00;  3,21
05.03.1980 00:00:00;  3,26
06.03.1980 00:00:00;  3,29
07.03.1980 00:00:00;  3,34
08.03.1980 00:00:00;  3,37
09.03.1980 00:00:00;  3,35
10.03.1980 00:00:00;  3,37
11.03.1980 00:00:00;  3,35
12.03.1980 00:00:00;  3,31
13.03.1980 00:00:00;  3,30
14.03.1980 00:00:00;  3,26
15.03.1980 00:00:00;  3,21
16.03.1980 00:00:00;  3,41
17.03.1980 00:00:00;  3,31
18.03.1980 00:00:00;  3,57
19.03.1980 00:00:00;  3,75
20.03.1980 00:00:00;  3,78
21.03.1980 00:00:00;  3,77
22.03.1980 00:00:00;  3,60
23.03.1980 00:00:00;  3,77
24.03.1980 00:00:00;  3,85
25.03.1980 00:00:00;  3,86
26.03.1980 00:00:00;  3,90
27.03.1980 00:00:00;  3,92
28.03.1980 00:00:00;  4,20
29.03.1980 00:00:00;  4,74
30.03.1980 00:00:00;  4,71
31.03.1980 00:00:00;  4,40
01.04.1980 00:00:00;  5,04
02.04.1980 00:00:00;  5,33
03.04.1980 00:00:00;  5,17
04.04.1980 00:00:00;  4,78
05.04.1980 00:00:00;  4,44
06.04.1980 00:00:00;  4,34
07.04.1980 00:00:00;  4,21
08.04.1980 00:00:00;  4,09
09.04.1980 00:00:00;  4,02
10.04.1980 00:00:00;  4,00
11.04.1980 00:00:00;  3,97
12.04.1980 00:00:00;  4,00
13.04.1980 00:00:00;  4,36
14.04.1980 00:00:00;  4,63
15.04.1980 00:00:00;  4,94
16.04.1980 00:00:00;  5,61
17.04.1980 00:00:00;  6,58
18.04.1980 00:00:00;  7,95
19.04.1980 00:00:00;  8,17
20.04.1980 00:00:00;  7,76
21.04.1980 00:00:00;  7,07
22.04.1980 00:00:00;  6,55
23.04.1980 00:00:00;  6,39
24.04.1980 00:00:00;  6,01
25.04.1980 00:00:00;  5,75
26.04.1980 00:00:00;  5,67
27.04.1980 00:00:00;  5,74
28.04.1980 00:00:00;  5,70
29.04.1980 00:00:00;  5,76
30.04.1980 00:00:00;  6,25
01.05.1980 00:00:00;  6,65
02.05.1980 00:00:00;  7,13
03.05.1980 00:00:00;  7,96
04.05.1980 00:00:00;  9,14
05.05.1980 00:00:00;  9,53
06.05.1980 00:00:00;  9,26
07.05.1980 00:00:00;  10,3
08.05.1980 00:00:00;  11,3
09.05.1980 00:00:00;  12,3
10.05.1980 00:00:00;  11,4
11.05.1980 00:00:00;  11,1
12.05.1980 00:00:00;  11,7
13.05.1980 00:00:00;  13,3
14.05.1980 00:00:00;  14,2
15.05.1980 00:00:00;  13,6
16.05.1980 00:00:00;  12,6
17.05.1980 00:00:00;  11,7
18.05.1980 00:00:00;  11,3
19.05.1980 00:00:00;  11,0
20.05.1980 00:00:00;  10,9
21.05.1980 00:00:00;  11,6
22.05.1980 00:00:00;  11,7
23.05.1980 00:00:00;  11,8
24.05.1980 00:00:00;  11,7
25.05.1980 00:00:00;  11,3
26.05.1980 00:00:00;  11,6
27.05.1980 00:00:00;  12,5
28.05.1980 00:00:00;  13,1
29.05.1980 00:00:00;  13,6
30.05.1980 00:00:00;  13,5
31.05.1980 00:00:00;  13,1
01.06.1980 00:00:00;  12,8
02.06.1980 00:00:00;  12,3
03.06.1980 00:00:00;  12,3
04.06.1980 00:00:00;  16,7
05.06.1980 00:00:00;  15,4
06.06.1980 00:00:00;  19,3
07.06.1980 00:00:00;  19,2
08.06.1980 00:00:00;  19,0
09.06.1980 00:00:00;  19,0
10.06.1980 00:00:00;  19,4
11.06.1980 00:00:00;  19,6
12.06.1980 00:00:00;  19,2
13.06.1980 00:00:00;  20,7
14.06.1980 00:00:00;  22,5
15.06.1980 00:00:00;  18,9
16.06.1980 00:00:00;  16,0
17.06.1980 00:00:00;  15,4
18.06.1980 00:00:00;  15,2
19.06.1980 00:00:00;  14,0
20.06.1980 00:00:00;  13,9
21.06.1980 00:00:00;  13,5
22.06.1980 00:00:00;  14,0
23.06.1980 00:00:00;  13,2
24.06.1980 00:00:00;  13,3
25.06.1980 00:00:00;  12,4
26.06.1980 00:00:00;  11,8
27.06.1980 00:00:00;  12,2
28.06.1980 00:00:00;  11,7
29.06.1980 00:00:00;  11,1
30.06.1980 00:00:00;  10,5
01.07.1980 00:00:00;  10,3
02.07.1980 00:00:00;  9,87
03.07.1980 00:00:00;  11,2
04.07.1980 00:00:00;  15,4
05.07.1980 00:00:00;  13,0
06.07.1980 00:00:00;  11,8
07.07.1980 00:00:00;  11,9
08.07.1980 00:00:00;  12,5
09.07.1980 00:00:00;  18,2
10.07.1980 00:00:00;  18,4
11.07.1980 00:00:00;  16,4
12.07.1980 00:00:00;  15,4
13.07.1980 00:00:00;  14,8
14.07.1980 00:00:00;  14,6
15.07.1980 00:00:00;  14,9
16.07.1980 00:00:00;  15,5
17.07.1980 00:00:00;  14,8
18.07.1980 00:00:00;  14,4
19.07.1980 00:00:00;  14,4
20.07.1980 00:00:00;  14,7
21.07.1980 00:00:00;  18,1
22.07.1980 00:00:00;  16,7
23.07.1980 00:00:00;  15,1
24.07.1980 00:00:00;  14,3
25.07.1980 00:00:00;  14,4
26.07.1980 00:00:00;  14,4
27.07.1980 00:00:00;  15,0
28.07.1980 00:00:00;  14,5
29.07.1980 00:00:00;  14,7
30.07.1980 00:00:00;  15,8
31.07.1980 00:00:00;  14,3
01.08.1980 00:00:00;  13,5
02.08.1980 00:00:00;  13,4
03.08.1980 00:00:00;  13,7
04.08.1980 00:00:00;  14,5
05.08.1980 00:00:00;  14,1
06.08.1980 00:00:00;  13,8
07.08.1980 00:00:00;  13,3
08.08.1980 00:00:00;  12,8
09.08.1980 00:00:00;  12,3
10.08.1980 00:00:00;  11,7
11.08.1980 00:00:00;  11,4
12.08.1980 00:00:00;  11,3
13.08.1980 00:00:00;  11,3
14.08.1980 00:00:00;  10,6
15.08.1980 00:00:00;  10,3
16.08.1980 00:00:00;  10,1
17.08.1980 00:00:00;  10,2
18.08.1980 00:00:00;  9,99
19.08.1980 00:00:00;  9,75
20.08.1980 00:00:00;  10,1
21.08.1980 00:00:00;  9,97
22.08.1980 00:00:00;  9,79
23.08.1980 00:00:00;  9,47
24.08.1980 00:00:00;  9,15
25.08.1980 00:00:00;  8,82
26.08.1980 00:00:00;  8,50
27.08.1980 00:00:00;  8,21
28.08.1980 00:00:00;  8,48
29.08.1980 00:00:00;  8,93
30.08.1980 00:00:00;  9,01
31.08.1980 00:00:00;  8,81
01.09.1980 00:00:00;  10,7
02.09.1980 00:00:00;  9,04
03.09.1980 00:00:00;  8,51
04.09.1980 00:00:00;  8,20
05.09.1980 00:00:00;  7,90
06.09.1980 00:00:00;  9,28
07.09.1980 00:00:00;  8,31
08.09.1980 00:00:00;  7,89
09.09.1980 00:00:00;  8,07
10.09.1980 00:00:00;  8,01
11.09.1980 00:00:00;  7,65
12.09.1980 00:00:00;  7,47
13.09.1980 00:00:00;  7,36
14.09.1980 00:00:00;  7,28
15.09.1980 00:00:00;  6,89
16.09.1980 00:00:00;  6,76
17.09.1980 00:00:00;  6,70
18.09.1980 00:00:00;  6,65
19.09.1980 00:00:00;  6,63
20.09.1980 00:00:00;  6,62
21.09.1980 00:00:00;  6,61
22.09.1980 00:00:00;  6,61
23.09.1980 00:00:00;  8,47
24.09.1980 00:00:00;  7,95
25.09.1980 00:00:00;  6,97
26.09.1980 00:00:00;  6,72
27.09.1980 00:00:00;  6,59
28.09.1980 00:00:00;  6,55
29.09.1980 00:00:00;  6,46
30.09.1980 00:00:00;  6,24
01.10.1980 00:00:00;  5,84
02.10.1980 00:00:00;  5,74
03.10.1980 00:00:00;  5,70
04.10.1980 00:00:00;  5,65
05.10.1980 00:00:00;  5,58
06.10.1980 00:00:00;  5,49
07.10.1980 00:00:00;  5,49
08.10.1980 00:00:00;  5,86
09.10.1980 00:00:00;  6,08
10.10.1980 00:00:00;  5,73
11.10.1980 00:00:00;  5,43
12.10.1980 00:00:00;  5,66
13.10.1980 00:00:00;  6,00
14.10.1980 00:00:00;  5,98
15.10.1980 00:00:00;  5,85
16.10.1980 00:00:00;  5,97
17.10.1980 00:00:00;  8,65
18.10.1980 00:00:00;  8,76
19.10.1980 00:00:00;  8,00
20.10.1980 00:00:00;  7,31
21.10.1980 00:00:00;  6,84
22.10.1980 00:00:00;  6,60
23.10.1980 00:00:00;  6,54
24.10.1980 00:00:00;  6,53
25.10.1980 00:00:00;  7,34
26.10.1980 00:00:00;  7,34
27.10.1980 00:00:00;  6,98
28.10.1980 00:00:00;  7,21
29.10.1980 00:00:00;  7,53
30.10.1980 00:00:00;  7,55
31.10.1980 00:00:00;  7,00
01.11.1980 00:00:00;  6,62
02.11.1980 00:00:00;  6,37
03.11.1980 00:00:00;  6,16
04.11.1980 00:00:00;  5,95
05.11.1980 00:00:00;  5,79
06.11.1980 00:00:00;  5,72
07.11.1980 00:00:00;  5,73
08.11.1980 00:00:00;  5,69
09.11.1980 00:00:00;  5,61
10.11.1980 00:00:00;  5,48
11.11.1980 00:00:00;  5,36
12.11.1980 00:00:00;  5,32
13.11.1980 00:00:00;  5,26
14.11.1980 00:00:00;  5,19
15.11.1980 00:00:00;  5,19
16.11.1980 00:00:00;  5,10
17.11.1980 00:00:00;  5,01
18.11.1980 00:00:00;  4,95
19.11.1980 00:00:00;  4,92
20.11.1980 00:00:00;  4,88
21.11.1980 00:00:00;  4,84
22.11.1980 00:00:00;  4,81
23.11.1980 00:00:00;  4,83
24.11.1980 00:00:00;  4,85
25.11.1980 00:00:00;  4,79
26.11.1980 00:00:00;  4,54
27.11.1980 00:00:00;  4,45
28.11.1980 00:00:00;  4,43
29.11.1980 00:00:00;  4,43
30.11.1980 00:00:00;  4,50
01.12.1980 00:00:00;  4,21
02.12.1980 00:00:00;  4,05
03.12.1980 00:00:00;  3,95
04.12.1980 00:00:00;  3,85
05.12.1980 00:00:00;  3,83
06.12.1980 00:00:00;  3,86
07.12.1980 00:00:00;  3,85
08.12.1980 00:00:00;  3,80
09.12.1980 00:00:00;  3,78
10.12.1980 00:00:00;  3,72
11.12.1980 00:00:00;  3,53
12.12.1980 00:00:00;  3,45
13.12.1980 00:00:00;  3,46
14.12.1980 00:00:00;  3,49
15.12.1980 00:00:00;  3,53
16.12.1980 00:00:00;  3,49
17.12.1980 00:00:00;  3,40
18.12.1980 00:00:00;  3,33
19.12.1980 00:00:00;  3,34
20.12.1980 00:00:00;  3,35
21.12.1980 00:00:00;  3,37
22.12.1980 00:00:00;  3,41
23.12.1980 00:00:00;  3,51
24.12.1980 00:00:00;  3,48
25.12.1980 00:00:00;  3,39
26.12.1980 00:00:00;  3,37
27.12.1980 00:00:00;  3,37
28.12.1980 00:00:00;  3,41
29.12.1980 00:00:00;  3,45
30.12.1980 00:00:00;  3,48
31.12.1980 00:00:00;  3,48
01.01.1981 00:00:00;  3,48
02.01.1981 00:00:00;  3,48
03.01.1981 00:00:00;  3,41
04.01.1981 00:00:00;  3,89
05.01.1981 00:00:00;  3,73
06.01.1981 00:00:00;  3,64
07.01.1981 00:00:00;  3,49
08.01.1981 00:00:00;  3,32
09.01.1981 00:00:00;  3,36
10.01.1981 00:00:00;  3,40
11.01.1981 00:00:00;  3,30
12.01.1981 00:00:00;  3,22
13.01.1981 00:00:00;  3,19
14.01.1981 00:00:00;  3,19
15.01.1981 00:00:00;  3,21
16.01.1981 00:00:00;  3,25
17.01.1981 00:00:00;  3,14
18.01.1981 00:00:00;  3,01
19.01.1981 00:00:00;  2,96
