Messstelle:                ;Schwendt-Unterbichl
31.07.1999 00:00:00;  3,04
01.08.1999 00:00:00;  2,97
02.08.1999 00:00:00;  2,91
03.08.1999 00:00:00;  2,86
04.08.1999 00:00:00;  2,82
05.08.1999 00:00:00;  2,77
06.08.1999 00:00:00;  2,73
07.08.1999 00:00:00;  2,68
08.08.1999 00:00:00;  2,63
09.08.1999 00:00:00;  2,61
10.08.1999 00:00:00;  2,80
11.08.1999 00:00:00;  2,73
12.08.1999 00:00:00;  2,62
13.08.1999 00:00:00;  2,55
14.08.1999 00:00:00;  2,54
15.08.1999 00:00:00;  2,57
16.08.1999 00:00:00;  2,71
17.08.1999 00:00:00;  2,77
18.08.1999 00:00:00;  2,63
19.08.1999 00:00:00;  2,65
20.08.1999 00:00:00;  3,69
21.08.1999 00:00:00;  2,91
22.08.1999 00:00:00;  2,65
23.08.1999 00:00:00;  2,55
24.08.1999 00:00:00;  2,51
25.08.1999 00:00:00;  2,48
26.08.1999 00:00:00;  2,44
27.08.1999 00:00:00;  2,53
28.08.1999 00:00:00;  2,50
29.08.1999 00:00:00;  2,47
30.08.1999 00:00:00;  2,39
31.08.1999 00:00:00;  2,32
01.09.1999 00:00:00;  3,24
02.09.1999 00:00:00;  2,99
03.09.1999 00:00:00;  2,26
04.09.1999 00:00:00;  2,14
05.09.1999 00:00:00;  2,04
06.09.1999 00:00:00;  2,00
07.09.1999 00:00:00;  2,12
08.09.1999 00:00:00;  2,17
09.09.1999 00:00:00;  2,03
10.09.1999 00:00:00;  1,97
11.09.1999 00:00:00;  1,95
12.09.1999 00:00:00;  1,93
13.09.1999 00:00:00;  1,91
14.09.1999 00:00:00;  1,88
15.09.1999 00:00:00;  1,85
16.09.1999 00:00:00;  1,84
17.09.1999 00:00:00;  1,84
18.09.1999 00:00:00;  1,84
19.09.1999 00:00:00;  1,84
20.09.1999 00:00:00;  1,81
21.09.1999 00:00:00;  1,84
22.09.1999 00:00:00;  1,83
23.09.1999 00:00:00;  1,82
24.09.1999 00:00:00;  1,80
25.09.1999 00:00:00;  1,78
26.09.1999 00:00:00;  1,87
27.09.1999 00:00:00;  1,96
28.09.1999 00:00:00;  1,89
29.09.1999 00:00:00;  1,94
30.09.1999 00:00:00;  1,92
01.10.1999 00:00:00;  2,57
02.10.1999 00:00:00;  2,02
03.10.1999 00:00:00;  1,93
04.10.1999 00:00:00;  2,48
05.10.1999 00:00:00;  2,41
06.10.1999 00:00:00;  2,70
07.10.1999 00:00:00;  2,31
08.10.1999 00:00:00;  2,12
09.10.1999 00:00:00;  2,20
10.10.1999 00:00:00;  2,36
11.10.1999 00:00:00;  2,16
12.10.1999 00:00:00;  2,03
13.10.1999 00:00:00;  2,01
14.10.1999 00:00:00;  2,01
15.10.1999 00:00:00;  1,97
16.10.1999 00:00:00;  1,95
17.10.1999 00:00:00;  1,93
18.10.1999 00:00:00;  1,92
19.10.1999 00:00:00;  1,90
20.10.1999 00:00:00;  1,88
21.10.1999 00:00:00;  1,87
22.10.1999 00:00:00;  1,85
23.10.1999 00:00:00;  1,83
24.10.1999 00:00:00;  1,82
25.10.1999 00:00:00;  1,80
26.10.1999 00:00:00;  1,78
27.10.1999 00:00:00;  1,77
28.10.1999 00:00:00;  1,75
29.10.1999 00:00:00;  1,80
30.10.1999 00:00:00;  1,77
31.10.1999 00:00:00;  1,75
01.11.1999 00:00:00;  1,76
02.11.1999 00:00:00;  1,76
03.11.1999 00:00:00;  1,82
04.11.1999 00:00:00;  1,81
05.11.1999 00:00:00;  1,74
06.11.1999 00:00:00;  1,77
07.11.1999 00:00:00;  1,80
08.11.1999 00:00:00;  1,84
09.11.1999 00:00:00;  2,17
10.11.1999 00:00:00;  2,07
11.11.1999 00:00:00;  1,95
12.11.1999 00:00:00;  1,92
13.11.1999 00:00:00;  1,91
14.11.1999 00:00:00;  1,88
15.11.1999 00:00:00;  1,85
16.11.1999 00:00:00;  1,84
17.11.1999 00:00:00;  1,83
18.11.1999 00:00:00;  1,82
19.11.1999 00:00:00;  1,81
20.11.1999 00:00:00;  1,81
21.11.1999 00:00:00;  1,80
22.11.1999 00:00:00;  1,79
23.11.1999 00:00:00;  1,78
24.11.1999 00:00:00;  1,78
25.11.1999 00:00:00;  1,77
26.11.1999 00:00:00;  1,76
27.11.1999 00:00:00;  1,75
28.11.1999 00:00:00;  1,75
29.11.1999 00:00:00;  1,74
30.11.1999 00:00:00;  1,74
01.12.1999 00:00:00;  1,74
02.12.1999 00:00:00;  1,88
03.12.1999 00:00:00;  2,25
04.12.1999 00:00:00;  1,94
05.12.1999 00:00:00;  1,89
06.12.1999 00:00:00;  1,87
07.12.1999 00:00:00;  1,85
08.12.1999 00:00:00;  1,83
09.12.1999 00:00:00;  1,81
10.12.1999 00:00:00;  1,79
11.12.1999 00:00:00;  1,78
12.12.1999 00:00:00;  1,80
13.12.1999 00:00:00;  1,92
14.12.1999 00:00:00;  1,83
15.12.1999 00:00:00;  1,76
16.12.1999 00:00:00;  1,74
17.12.1999 00:00:00;  1,75
18.12.1999 00:00:00;  1,77
19.12.1999 00:00:00;  2,07
20.12.1999 00:00:00;  1,92
21.12.1999 00:00:00;  1,84
22.12.1999 00:00:00;  1,80
23.12.1999 00:00:00;  1,76
24.12.1999 00:00:00;  1,71
25.12.1999 00:00:00;  1,69
26.12.1999 00:00:00;  1,88
27.12.1999 00:00:00;  1,97
28.12.1999 00:00:00;  1,83
29.12.1999 00:00:00;  1,74
30.12.1999 00:00:00;  1,74
31.12.1999 00:00:00;  1,74
01.01.2000 00:00:00;  1,73
02.01.2000 00:00:00;  1,72
03.01.2000 00:00:00;  1,70
04.01.2000 00:00:00;  1,69
05.01.2000 00:00:00;  1,68
06.01.2000 00:00:00;  1,66
07.01.2000 00:00:00;  1,65
08.01.2000 00:00:00;  1,63
09.01.2000 00:00:00;  1,62
10.01.2000 00:00:00;  1,61
11.01.2000 00:00:00;  1,59
12.01.2000 00:00:00;  1,58
13.01.2000 00:00:00;  1,56
14.01.2000 00:00:00;  1,55
15.01.2000 00:00:00;  1,54
16.01.2000 00:00:00;  1,55
17.01.2000 00:00:00;  1,56
18.01.2000 00:00:00;  1,66
19.01.2000 00:00:00;  1,67
20.01.2000 00:00:00;  1,65
21.01.2000 00:00:00;  1,64
22.01.2000 00:00:00;  1,62
23.01.2000 00:00:00;  1,61
24.01.2000 00:00:00;  1,59
25.01.2000 00:00:00;  1,58
26.01.2000 00:00:00;  1,56
27.01.2000 00:00:00;  1,55
28.01.2000 00:00:00;  1,53
29.01.2000 00:00:00;  1,52
30.01.2000 00:00:00;  2,43
31.01.2000 00:00:00;  3,31
01.02.2000 00:00:00;  2,36
02.02.2000 00:00:00;  2,09
03.02.2000 00:00:00;  2,50
04.02.2000 00:00:00;  2,06
05.02.2000 00:00:00;  2,05
06.02.2000 00:00:00;  2,20
07.02.2000 00:00:00;  2,19
08.02.2000 00:00:00;  2,39
09.02.2000 00:00:00;  5,45
10.02.2000 00:00:00;  3,02
11.02.2000 00:00:00;  2,63
12.02.2000 00:00:00;  2,48
13.02.2000 00:00:00;  2,39
14.02.2000 00:00:00;  2,60
15.02.2000 00:00:00;  2,57
16.02.2000 00:00:00;  2,55
17.02.2000 00:00:00;  2,52
18.02.2000 00:00:00;  2,48
19.02.2000 00:00:00;  2,46
20.02.2000 00:00:00;  2,43
21.02.2000 00:00:00;  2,41
22.02.2000 00:00:00;  2,37
23.02.2000 00:00:00;  2,33
24.02.2000 00:00:00;  2,29
25.02.2000 00:00:00;  2,50
26.02.2000 00:00:00;  2,94
27.02.2000 00:00:00;  2,64
28.02.2000 00:00:00;  2,63
29.02.2000 00:00:00;  2,65
01.03.2000 00:00:00;  2,71
02.03.2000 00:00:00;  2,70
03.03.2000 00:00:00;  2,50
04.03.2000 00:00:00;  2,46
05.03.2000 00:00:00;  2,39
06.03.2000 00:00:00;  2,39
07.03.2000 00:00:00;  2,32
08.03.2000 00:00:00;  2,41
09.03.2000 00:00:00;  10,2
10.03.2000 00:00:00;  13,5
11.03.2000 00:00:00;  7,02
12.03.2000 00:00:00;  5,99
13.03.2000 00:00:00;  4,43
14.03.2000 00:00:00;  4,09
15.03.2000 00:00:00;  6,26
16.03.2000 00:00:00;  4,37
17.03.2000 00:00:00;  7,73
18.03.2000 00:00:00;  6,65
19.03.2000 00:00:00;  4,62
20.03.2000 00:00:00;  4,07
21.03.2000 00:00:00;  3,91
22.03.2000 00:00:00;  3,94
23.03.2000 00:00:00;  4,08
24.03.2000 00:00:00;  4,44
25.03.2000 00:00:00;  5,67
26.03.2000 00:00:00;  5,38
27.03.2000 00:00:00;  4,97
28.03.2000 00:00:00;  4,42
29.03.2000 00:00:00;  4,30
30.03.2000 00:00:00;  4,61
31.03.2000 00:00:00;  4,09
01.04.2000 00:00:00;  3,97
02.04.2000 00:00:00;  3,89
03.04.2000 00:00:00;  4,16
04.04.2000 00:00:00;  5,38
05.04.2000 00:00:00;  4,96
06.04.2000 00:00:00;  5,44
07.04.2000 00:00:00;  4,04
08.04.2000 00:00:00;  3,83
09.04.2000 00:00:00;  3,91
10.04.2000 00:00:00;  4,09
11.04.2000 00:00:00;  4,38
12.04.2000 00:00:00;  4,32
13.04.2000 00:00:00;  3,88
14.04.2000 00:00:00;  4,32
15.04.2000 00:00:00;  4,95
16.04.2000 00:00:00;  4,96
17.04.2000 00:00:00;  5,14
18.04.2000 00:00:00;  5,14
19.04.2000 00:00:00;  5,12
20.04.2000 00:00:00;  5,19
21.04.2000 00:00:00;  6,01
22.04.2000 00:00:00;  6,53
23.04.2000 00:00:00;  6,77
24.04.2000 00:00:00;  6,45
25.04.2000 00:00:00;  5,49
26.04.2000 00:00:00;  5,61
27.04.2000 00:00:00;  5,56
28.04.2000 00:00:00;  5,68
29.04.2000 00:00:00;  5,72
30.04.2000 00:00:00;  5,21
01.05.2000 00:00:00;  5,82
02.05.2000 00:00:00;  5,73
03.05.2000 00:00:00;  5,17
04.05.2000 00:00:00;  4,98
05.05.2000 00:00:00;  4,98
06.05.2000 00:00:00;  4,71
07.05.2000 00:00:00;  4,49
08.05.2000 00:00:00;  4,43
09.05.2000 00:00:00;  4,47
10.05.2000 00:00:00;  4,36
11.05.2000 00:00:00;  4,27
12.05.2000 00:00:00;  5,97
13.05.2000 00:00:00;  5,05
14.05.2000 00:00:00;  4,14
15.05.2000 00:00:00;  3,93
16.05.2000 00:00:00;  3,83
17.05.2000 00:00:00;  3,71
18.05.2000 00:00:00;  3,67
19.05.2000 00:00:00;  4,25
20.05.2000 00:00:00;  4,46
21.05.2000 00:00:00;  3,72
22.05.2000 00:00:00;  5,17
23.05.2000 00:00:00;  3,78
24.05.2000 00:00:00;  3,47
25.05.2000 00:00:00;  3,53
26.05.2000 00:00:00;  3,52
27.05.2000 00:00:00;  3,32
28.05.2000 00:00:00;  3,21
29.05.2000 00:00:00;  3,41
30.05.2000 00:00:00;  3,14
31.05.2000 00:00:00;  4,83
01.06.2000 00:00:00;  4,30
02.06.2000 00:00:00;  3,43
03.06.2000 00:00:00;  3,25
04.06.2000 00:00:00;  3,23
05.06.2000 00:00:00;  3,25
06.06.2000 00:00:00;  3,75
07.06.2000 00:00:00;  3,90
08.06.2000 00:00:00;  3,19
09.06.2000 00:00:00;  3,00
10.06.2000 00:00:00;  3,02
11.06.2000 00:00:00;  3,14
12.06.2000 00:00:00;  2,97
13.06.2000 00:00:00;  2,91
14.06.2000 00:00:00;  3,30
15.06.2000 00:00:00;  3,96
16.06.2000 00:00:00;  5,32
17.06.2000 00:00:00;  3,50
18.06.2000 00:00:00;  3,15
19.06.2000 00:00:00;  2,98
20.06.2000 00:00:00;  2,90
21.06.2000 00:00:00;  2,84
22.06.2000 00:00:00;  2,80
23.06.2000 00:00:00;  2,78
24.06.2000 00:00:00;  2,76
25.06.2000 00:00:00;  3,18
26.06.2000 00:00:00;  2,84
27.06.2000 00:00:00;  2,72
28.06.2000 00:00:00;  2,64
29.06.2000 00:00:00;  2,61
30.06.2000 00:00:00;  2,61
01.07.2000 00:00:00;  2,57
02.07.2000 00:00:00;  2,60
03.07.2000 00:00:00;  2,56
04.07.2000 00:00:00;  2,79
05.07.2000 00:00:00;  2,79
06.07.2000 00:00:00;  2,64
07.07.2000 00:00:00;  2,58
08.07.2000 00:00:00;  2,89
09.07.2000 00:00:00;  3,06
10.07.2000 00:00:00;  2,60
11.07.2000 00:00:00;  4,03
12.07.2000 00:00:00;  5,46
13.07.2000 00:00:00;  4,39
14.07.2000 00:00:00;  3,77
15.07.2000 00:00:00;  3,52
16.07.2000 00:00:00;  3,19
17.07.2000 00:00:00;  3,00
18.07.2000 00:00:00;  2,82
19.07.2000 00:00:00;  2,72
20.07.2000 00:00:00;  2,65
21.07.2000 00:00:00;  2,59
22.07.2000 00:00:00;  2,54
23.07.2000 00:00:00;  2,50
24.07.2000 00:00:00;  2,46
25.07.2000 00:00:00;  2,45
26.07.2000 00:00:00;  2,98
27.07.2000 00:00:00;  2,87
28.07.2000 00:00:00;  4,08
29.07.2000 00:00:00;  3,36
30.07.2000 00:00:00;  3,92
31.07.2000 00:00:00;  3,21
01.08.2000 00:00:00;  2,86
02.08.2000 00:00:00;  2,73
03.08.2000 00:00:00;  3,09
04.08.2000 00:00:00;  3,67
05.08.2000 00:00:00;  3,64
06.08.2000 00:00:00;  5,15
07.08.2000 00:00:00;  6,67
08.08.2000 00:00:00;  4,99
09.08.2000 00:00:00;  4,11
10.08.2000 00:00:00;  3,47
11.08.2000 00:00:00;  3,13
12.08.2000 00:00:00;  2,98
13.08.2000 00:00:00;  2,96
14.08.2000 00:00:00;  2,90
15.08.2000 00:00:00;  2,84
16.08.2000 00:00:00;  2,76
17.08.2000 00:00:00;  2,62
18.08.2000 00:00:00;  2,59
19.08.2000 00:00:00;  2,55
20.08.2000 00:00:00;  2,53
21.08.2000 00:00:00;  2,50
22.08.2000 00:00:00;  2,47
23.08.2000 00:00:00;  2,44
24.08.2000 00:00:00;  2,41
25.08.2000 00:00:00;  2,39
26.08.2000 00:00:00;  2,36
27.08.2000 00:00:00;  2,35
28.08.2000 00:00:00;  2,74
29.08.2000 00:00:00;  2,57
30.08.2000 00:00:00;  2,40
31.08.2000 00:00:00;  2,41
01.09.2000 00:00:00;  2,74
02.09.2000 00:00:00;  3,02
03.09.2000 00:00:00;  2,96
04.09.2000 00:00:00;  2,83
05.09.2000 00:00:00;  3,27
06.09.2000 00:00:00;  2,78
07.09.2000 00:00:00;  7,26
08.09.2000 00:00:00;  6,27
09.09.2000 00:00:00;  3,44
10.09.2000 00:00:00;  2,88
11.09.2000 00:00:00;  2,66
12.09.2000 00:00:00;  2,55
13.09.2000 00:00:00;  2,52
14.09.2000 00:00:00;  2,53
15.09.2000 00:00:00;  2,46
16.09.2000 00:00:00;  2,94
17.09.2000 00:00:00;  3,33
18.09.2000 00:00:00;  3,03
19.09.2000 00:00:00;  2,70
20.09.2000 00:00:00;  2,57
21.09.2000 00:00:00;  6,10
22.09.2000 00:00:00;  7,51
23.09.2000 00:00:00;  3,92
24.09.2000 00:00:00;  3,23
25.09.2000 00:00:00;  3,01
26.09.2000 00:00:00;  2,87
27.09.2000 00:00:00;  2,76
28.09.2000 00:00:00;  2,74
29.09.2000 00:00:00;  2,72
30.09.2000 00:00:00;  2,71
01.10.2000 00:00:00;  2,72
02.10.2000 00:00:00;  2,90
03.10.2000 00:00:00;  3,85
04.10.2000 00:00:00;  3,08
05.10.2000 00:00:00;  2,84
06.10.2000 00:00:00;  3,04
07.10.2000 00:00:00;  3,59
08.10.2000 00:00:00;  3,67
09.10.2000 00:00:00;  3,89
10.10.2000 00:00:00;  3,30
11.10.2000 00:00:00;  2,86
12.10.2000 00:00:00;  2,62
13.10.2000 00:00:00;  2,45
14.10.2000 00:00:00;  2,34
15.10.2000 00:00:00;  2,24
16.10.2000 00:00:00;  2,18
17.10.2000 00:00:00;  2,16
18.10.2000 00:00:00;  2,14
19.10.2000 00:00:00;  2,11
20.10.2000 00:00:00;  2,09
21.10.2000 00:00:00;  2,07
22.10.2000 00:00:00;  2,04
23.10.2000 00:00:00;  2,02
24.10.2000 00:00:00;  2,00
25.10.2000 00:00:00;  1,97
26.10.2000 00:00:00;  1,96
27.10.2000 00:00:00;  2,00
28.10.2000 00:00:00;  1,93
29.10.2000 00:00:00;  1,92
30.10.2000 00:00:00;  1,90
31.10.2000 00:00:00;  1,92
01.11.2000 00:00:00;  2,00
02.11.2000 00:00:00;  1,94
03.11.2000 00:00:00;  1,90
04.11.2000 00:00:00;  2,03
05.11.2000 00:00:00;  2,02
06.11.2000 00:00:00;  1,98
07.11.2000 00:00:00;  2,10
08.11.2000 00:00:00;  2,00
09.11.2000 00:00:00;  1,95
10.11.2000 00:00:00;  1,91
11.11.2000 00:00:00;  1,88
12.11.2000 00:00:00;  1,87
13.11.2000 00:00:00;  1,84
14.11.2000 00:00:00;  1,84
15.11.2000 00:00:00;  1,85
16.11.2000 00:00:00;  1,84
17.11.2000 00:00:00;  1,84
18.11.2000 00:00:00;  1,85
19.11.2000 00:00:00;  1,83
20.11.2000 00:00:00;  1,80
21.11.2000 00:00:00;  1,77
22.11.2000 00:00:00;  1,74
23.11.2000 00:00:00;  1,74
24.11.2000 00:00:00;  1,74
25.11.2000 00:00:00;  1,74
26.11.2000 00:00:00;  1,74
27.11.2000 00:00:00;  1,75
28.11.2000 00:00:00;  1,92
29.11.2000 00:00:00;  1,98
30.11.2000 00:00:00;  1,89
01.12.2000 00:00:00;  1,81
02.12.2000 00:00:00;  1,76
03.12.2000 00:00:00;  1,70
04.12.2000 00:00:00;  1,67
05.12.2000 00:00:00;  1,64
06.12.2000 00:00:00;  1,64
07.12.2000 00:00:00;  1,64
08.12.2000 00:00:00;  1,64
09.12.2000 00:00:00;  1,63
10.12.2000 00:00:00;  1,63
11.12.2000 00:00:00;  1,63
12.12.2000 00:00:00;  1,63
13.12.2000 00:00:00;  1,63
14.12.2000 00:00:00;  1,63
15.12.2000 00:00:00;  1,63
16.12.2000 00:00:00;  1,63
17.12.2000 00:00:00;  1,63
18.12.2000 00:00:00;  1,64
19.12.2000 00:00:00;  1,67
20.12.2000 00:00:00;  1,75
21.12.2000 00:00:00;  1,71
22.12.2000 00:00:00;  1,67
23.12.2000 00:00:00;  1,63
24.12.2000 00:00:00;  1,60
25.12.2000 00:00:00;  1,57
26.12.2000 00:00:00;  1,56
27.12.2000 00:00:00;  1,56
28.12.2000 00:00:00;  1,55
29.12.2000 00:00:00;  1,55
30.12.2000 00:00:00;  1,55
31.12.2000 00:00:00;  1,54
01.01.2001 00:00:00;  1,54
02.01.2001 00:00:00;  1,55
03.01.2001 00:00:00;  1,62
04.01.2001 00:00:00;  1,60
05.01.2001 00:00:00;  1,55
06.01.2001 00:00:00;  1,61
07.01.2001 00:00:00;  1,72
08.01.2001 00:00:00;  1,69
09.01.2001 00:00:00;  1,62
10.01.2001 00:00:00;  1,55
11.01.2001 00:00:00;  1,48
12.01.2001 00:00:00;  1,48
13.01.2001 00:00:00;  1,48
14.01.2001 00:00:00;  1,48
15.01.2001 00:00:00;  1,46
16.01.2001 00:00:00;  1,43
17.01.2001 00:00:00;  1,39
18.01.2001 00:00:00;  1,37
19.01.2001 00:00:00;  1,37
20.01.2001 00:00:00;  1,36
