Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
07.05.1966 00:00:00; 0,590
08.05.1966 00:00:00; 0,590
09.05.1966 00:00:00; 0,590
10.05.1966 00:00:00; 0,680
11.05.1966 00:00:00; 0,680
12.05.1966 00:00:00; 0,680
13.05.1966 00:00:00; 0,680
14.05.1966 00:00:00; 0,590
15.05.1966 00:00:00; 0,590
16.05.1966 00:00:00; 0,680
17.05.1966 00:00:00; 0,590
18.05.1966 00:00:00; 0,590
19.05.1966 00:00:00; 0,590
20.05.1966 00:00:00; 0,590
21.05.1966 00:00:00; 0,590
22.05.1966 00:00:00; 0,590
23.05.1966 00:00:00; 0,590
24.05.1966 00:00:00; 0,590
25.05.1966 00:00:00; 0,680
26.05.1966 00:00:00; 0,680
27.05.1966 00:00:00; 0,680
28.05.1966 00:00:00; 0,680
29.05.1966 00:00:00; 0,680
30.05.1966 00:00:00; 0,680
31.05.1966 00:00:00; 0,680
01.06.1966 00:00:00; 0,680
02.06.1966 00:00:00; 0,680
03.06.1966 00:00:00; 0,680
04.06.1966 00:00:00; 0,680
05.06.1966 00:00:00; 0,680
06.06.1966 00:00:00; 0,680
07.06.1966 00:00:00; 0,680
08.06.1966 00:00:00; 0,680
09.06.1966 00:00:00; 0,680
10.06.1966 00:00:00; 0,680
11.06.1966 00:00:00; 0,680
12.06.1966 00:00:00; 0,680
13.06.1966 00:00:00; 0,680
14.06.1966 00:00:00; 0,680
15.06.1966 00:00:00; 0,780
16.06.1966 00:00:00; 0,780
17.06.1966 00:00:00; 0,780
18.06.1966 00:00:00; 0,680
19.06.1966 00:00:00; 0,680
20.06.1966 00:00:00; 0,680
21.06.1966 00:00:00; 0,680
22.06.1966 00:00:00; 0,680
23.06.1966 00:00:00; 0,680
24.06.1966 00:00:00; 0,590
25.06.1966 00:00:00; 0,590
26.06.1966 00:00:00; 0,590
27.06.1966 00:00:00; 0,590
28.06.1966 00:00:00; 0,590
29.06.1966 00:00:00; 0,590
30.06.1966 00:00:00; 0,590
01.07.1966 00:00:00; 0,520
02.07.1966 00:00:00; 0,520
03.07.1966 00:00:00; 0,520
04.07.1966 00:00:00; 0,520
05.07.1966 00:00:00; 0,520
06.07.1966 00:00:00; 0,520
07.07.1966 00:00:00; 0,590
08.07.1966 00:00:00; 0,590
09.07.1966 00:00:00; 0,520
10.07.1966 00:00:00; 0,520
11.07.1966 00:00:00; 0,780
12.07.1966 00:00:00; 0,780
13.07.1966 00:00:00; 0,780
14.07.1966 00:00:00; 0,680
15.07.1966 00:00:00; 0,590
16.07.1966 00:00:00; 0,590
17.07.1966 00:00:00; 0,520
18.07.1966 00:00:00; 0,520
19.07.1966 00:00:00; 0,440
20.07.1966 00:00:00; 0,440
21.07.1966 00:00:00; 0,440
22.07.1966 00:00:00; 0,880
23.07.1966 00:00:00; 0,590
24.07.1966 00:00:00;  1,49
25.07.1966 00:00:00;  2,21
26.07.1966 00:00:00;  2,21
27.07.1966 00:00:00;  1,23
28.07.1966 00:00:00;  1,23
29.07.1966 00:00:00;  1,36
30.07.1966 00:00:00;  1,36
31.07.1966 00:00:00;  1,36
01.08.1966 00:00:00;  1,23
02.08.1966 00:00:00;  1,23
03.08.1966 00:00:00; 0,880
04.08.1966 00:00:00;  1,23
05.08.1966 00:00:00;  2,14
06.08.1966 00:00:00;  4,30
07.08.1966 00:00:00; 0,880
08.08.1966 00:00:00; 0,880
09.08.1966 00:00:00; 0,880
10.08.1966 00:00:00; 0,780
11.08.1966 00:00:00; 0,780
12.08.1966 00:00:00; 0,780
13.08.1966 00:00:00; 0,780
14.08.1966 00:00:00; 0,780
15.08.1966 00:00:00; 0,880
16.08.1966 00:00:00; 0,880
17.08.1966 00:00:00; 0,880
18.08.1966 00:00:00; 0,880
19.08.1966 00:00:00;  1,23
20.08.1966 00:00:00;  4,30
21.08.1966 00:00:00;  4,30
22.08.1966 00:00:00;  1,64
23.08.1966 00:00:00;  1,64
24.08.1966 00:00:00;  1,64
25.08.1966 00:00:00;  1,57
26.08.1966 00:00:00;  1,57
27.08.1966 00:00:00;  1,57
28.08.1966 00:00:00;  1,64
29.08.1966 00:00:00;  1,64
30.08.1966 00:00:00;  1,64
31.08.1966 00:00:00;  1,64
01.09.1966 00:00:00;  1,57
02.09.1966 00:00:00;  1,57
03.09.1966 00:00:00;  1,64
04.09.1966 00:00:00;  1,64
05.09.1966 00:00:00;  1,64
06.09.1966 00:00:00;  1,51
07.09.1966 00:00:00;  1,51
08.09.1966 00:00:00;  1,44
09.09.1966 00:00:00;  1,44
10.09.1966 00:00:00;  1,26
11.09.1966 00:00:00;  1,26
12.09.1966 00:00:00;  1,14
13.09.1966 00:00:00;  1,14
14.09.1966 00:00:00;  1,14
15.09.1966 00:00:00;  1,14
16.09.1966 00:00:00;  1,14
17.09.1966 00:00:00;  1,03
18.09.1966 00:00:00;  1,14
19.09.1966 00:00:00;  1,03
20.09.1966 00:00:00; 0,980
21.09.1966 00:00:00; 0,980
22.09.1966 00:00:00;  1,14
23.09.1966 00:00:00;  1,14
24.09.1966 00:00:00;  1,03
25.09.1966 00:00:00;  1,03
26.09.1966 00:00:00;  1,03
27.09.1966 00:00:00;  1,03
28.09.1966 00:00:00; 0,920
29.09.1966 00:00:00; 0,920
30.09.1966 00:00:00; 0,920
01.10.1966 00:00:00; 0,730
02.10.1966 00:00:00; 0,730
03.10.1966 00:00:00; 0,730
04.10.1966 00:00:00; 0,730
05.10.1966 00:00:00; 0,730
06.10.1966 00:00:00; 0,920
07.10.1966 00:00:00; 0,920
08.10.1966 00:00:00; 0,870
09.10.1966 00:00:00; 0,870
10.10.1966 00:00:00; 0,870
11.10.1966 00:00:00; 0,870
12.10.1966 00:00:00; 0,870
13.10.1966 00:00:00; 0,920
14.10.1966 00:00:00; 0,920
15.10.1966 00:00:00; 0,920
16.10.1966 00:00:00; 0,920
17.10.1966 00:00:00; 0,920
18.10.1966 00:00:00; 0,920
19.10.1966 00:00:00; 0,920
20.10.1966 00:00:00; 0,920
21.10.1966 00:00:00; 0,730
22.10.1966 00:00:00; 0,730
23.10.1966 00:00:00; 0,730
24.10.1966 00:00:00; 0,730
25.10.1966 00:00:00; 0,730
26.10.1966 00:00:00; 0,730
27.10.1966 00:00:00;  1,03
28.10.1966 00:00:00;  1,03
29.10.1966 00:00:00;  1,03
30.10.1966 00:00:00;  1,26
31.10.1966 00:00:00;  1,26
01.11.1966 00:00:00;  1,44
02.11.1966 00:00:00;  1,00
03.11.1966 00:00:00;  1,00
04.11.1966 00:00:00; 0,780
05.11.1966 00:00:00; 0,780
06.11.1966 00:00:00; 0,780
07.11.1966 00:00:00; 0,780
08.11.1966 00:00:00; 0,780
09.11.1966 00:00:00; 0,940
10.11.1966 00:00:00; 0,940
11.11.1966 00:00:00; 0,940
12.11.1966 00:00:00; 0,940
13.11.1966 00:00:00; 0,880
14.11.1966 00:00:00; 0,880
15.11.1966 00:00:00;  1,49
16.11.1966 00:00:00;  1,49
17.11.1966 00:00:00;  1,36
18.11.1966 00:00:00;  2,06
19.11.1966 00:00:00;  2,06
20.11.1966 00:00:00;  3,89
21.11.1966 00:00:00;  3,71
22.11.1966 00:00:00;  3,71
23.11.1966 00:00:00;  3,71
24.11.1966 00:00:00;  3,01
25.11.1966 00:00:00;  3,01
26.11.1966 00:00:00;  2,21
27.11.1966 00:00:00;  2,21
28.11.1966 00:00:00;  1,49
29.11.1966 00:00:00;  1,49
30.11.1966 00:00:00;  1,36
01.12.1966 00:00:00;  1,36
02.12.1966 00:00:00;  1,36
03.12.1966 00:00:00;  1,36
04.12.1966 00:00:00;  1,36
05.12.1966 00:00:00; 0,780
06.12.1966 00:00:00; 0,880
07.12.1966 00:00:00; 0,880
08.12.1966 00:00:00; 0,880
09.12.1966 00:00:00; 0,780
10.12.1966 00:00:00; 0,780
11.12.1966 00:00:00; 0,880
12.12.1966 00:00:00; 0,880
13.12.1966 00:00:00;  3,01
14.12.1966 00:00:00;  2,85
15.12.1966 00:00:00;  2,85
16.12.1966 00:00:00;  2,68
17.12.1966 00:00:00;  1,49
18.12.1966 00:00:00;  1,49
19.12.1966 00:00:00;  1,49
20.12.1966 00:00:00;  1,49
21.12.1966 00:00:00;  1,36
22.12.1966 00:00:00;  1,36
23.12.1966 00:00:00;  1,36
24.12.1966 00:00:00;  1,36
25.12.1966 00:00:00;  1,23
26.12.1966 00:00:00;  1,23
27.12.1966 00:00:00;  1,23
28.12.1966 00:00:00;  1,23
29.12.1966 00:00:00;  1,23
30.12.1966 00:00:00;  1,36
31.12.1966 00:00:00;  1,49
01.01.1967 00:00:00;  1,36
02.01.1967 00:00:00;  1,36
03.01.1967 00:00:00;  1,36
04.01.1967 00:00:00;  1,23
05.01.1967 00:00:00;  1,23
06.01.1967 00:00:00;  1,23
07.01.1967 00:00:00;  1,23
08.01.1967 00:00:00;  1,36
09.01.1967 00:00:00;  1,23
10.01.1967 00:00:00;  1,36
11.01.1967 00:00:00;  1,36
12.01.1967 00:00:00;  1,36
13.01.1967 00:00:00;  1,36
14.01.1967 00:00:00;  2,21
15.01.1967 00:00:00;  3,01
16.01.1967 00:00:00;  3,01
17.01.1967 00:00:00;  3,01
18.01.1967 00:00:00;  2,85
19.01.1967 00:00:00;  1,49
20.01.1967 00:00:00;  1,49
21.01.1967 00:00:00;  1,36
22.01.1967 00:00:00;  1,36
23.01.1967 00:00:00;  1,36
24.01.1967 00:00:00;  1,36
25.01.1967 00:00:00;  1,23
26.01.1967 00:00:00; 0,780
27.01.1967 00:00:00; 0,780
28.01.1967 00:00:00; 0,680
29.01.1967 00:00:00; 0,680
30.01.1967 00:00:00; 0,680
31.01.1967 00:00:00; 0,680
01.02.1967 00:00:00; 0,680
02.02.1967 00:00:00; 0,680
03.02.1967 00:00:00; 0,680
04.02.1967 00:00:00; 0,680
05.02.1967 00:00:00; 0,780
06.02.1967 00:00:00; 0,780
07.02.1967 00:00:00; 0,780
08.02.1967 00:00:00; 0,780
09.02.1967 00:00:00; 0,780
10.02.1967 00:00:00; 0,780
11.02.1967 00:00:00; 0,780
12.02.1967 00:00:00; 0,780
13.02.1967 00:00:00; 0,780
14.02.1967 00:00:00; 0,880
15.02.1967 00:00:00; 0,880
16.02.1967 00:00:00; 0,880
17.02.1967 00:00:00; 0,780
18.02.1967 00:00:00; 0,780
19.02.1967 00:00:00; 0,780
20.02.1967 00:00:00; 0,780
21.02.1967 00:00:00; 0,880
22.02.1967 00:00:00; 0,880
23.02.1967 00:00:00; 0,880
24.02.1967 00:00:00; 0,780
25.02.1967 00:00:00; 0,780
26.02.1967 00:00:00; 0,780
27.02.1967 00:00:00; 0,780
28.02.1967 00:00:00; 0,750
01.03.1967 00:00:00; 0,780
02.03.1967 00:00:00; 0,780
03.03.1967 00:00:00; 0,780
04.03.1967 00:00:00; 0,880
05.03.1967 00:00:00; 0,880
06.03.1967 00:00:00; 0,880
07.03.1967 00:00:00; 0,880
08.03.1967 00:00:00; 0,880
09.03.1967 00:00:00;  1,36
10.03.1967 00:00:00; 0,780
11.03.1967 00:00:00; 0,780
12.03.1967 00:00:00; 0,780
13.03.1967 00:00:00; 0,780
14.03.1967 00:00:00; 0,780
15.03.1967 00:00:00; 0,880
16.03.1967 00:00:00;  1,00
17.03.1967 00:00:00;  1,00
18.03.1967 00:00:00; 0,780
19.03.1967 00:00:00; 0,780
20.03.1967 00:00:00; 0,780
21.03.1967 00:00:00; 0,780
22.03.1967 00:00:00; 0,780
23.03.1967 00:00:00; 0,880
24.03.1967 00:00:00; 0,880
25.03.1967 00:00:00; 0,780
26.03.1967 00:00:00; 0,780
27.03.1967 00:00:00; 0,880
28.03.1967 00:00:00; 0,880
29.03.1967 00:00:00; 0,780
30.03.1967 00:00:00; 0,780
31.03.1967 00:00:00; 0,780
01.04.1967 00:00:00; 0,880
02.04.1967 00:00:00; 0,880
03.04.1967 00:00:00; 0,780
04.04.1967 00:00:00;  1,36
05.04.1967 00:00:00; 0,780
06.04.1967 00:00:00; 0,780
07.04.1967 00:00:00; 0,880
08.04.1967 00:00:00; 0,880
09.04.1967 00:00:00; 0,880
10.04.1967 00:00:00; 0,880
11.04.1967 00:00:00; 0,880
12.04.1967 00:00:00; 0,780
13.04.1967 00:00:00;  1,00
14.04.1967 00:00:00;  1,00
15.04.1967 00:00:00; 0,780
16.04.1967 00:00:00;  1,00
17.04.1967 00:00:00; 0,880
18.04.1967 00:00:00; 0,880
19.04.1967 00:00:00;  1,00
20.04.1967 00:00:00;  1,00
21.04.1967 00:00:00;  1,00
22.04.1967 00:00:00; 0,880
23.04.1967 00:00:00; 0,880
24.04.1967 00:00:00; 0,880
25.04.1967 00:00:00; 0,780
26.04.1967 00:00:00; 0,780
27.04.1967 00:00:00; 0,780
28.04.1967 00:00:00; 0,780
29.04.1967 00:00:00; 0,780
30.04.1967 00:00:00; 0,780
01.05.1967 00:00:00; 0,780
02.05.1967 00:00:00; 0,780
03.05.1967 00:00:00; 0,780
04.05.1967 00:00:00; 0,880
05.05.1967 00:00:00; 0,880
06.05.1967 00:00:00; 0,880
07.05.1967 00:00:00; 0,780
08.05.1967 00:00:00; 0,780
09.05.1967 00:00:00; 0,680
10.05.1967 00:00:00; 0,680
11.05.1967 00:00:00; 0,680
12.05.1967 00:00:00; 0,680
13.05.1967 00:00:00; 0,780
14.05.1967 00:00:00; 0,780
15.05.1967 00:00:00; 0,780
16.05.1967 00:00:00; 0,780
17.05.1967 00:00:00; 0,780
18.05.1967 00:00:00; 0,780
19.05.1967 00:00:00; 0,680
20.05.1967 00:00:00; 0,680
21.05.1967 00:00:00; 0,680
22.05.1967 00:00:00; 0,680
23.05.1967 00:00:00; 0,680
24.05.1967 00:00:00; 0,680
25.05.1967 00:00:00; 0,590
26.05.1967 00:00:00; 0,590
27.05.1967 00:00:00; 0,590
28.05.1967 00:00:00; 0,590
29.05.1967 00:00:00; 0,590
30.05.1967 00:00:00; 0,590
31.05.1967 00:00:00; 0,590
01.06.1967 00:00:00;  15,9
02.06.1967 00:00:00;  2,36
03.06.1967 00:00:00;  2,36
04.06.1967 00:00:00;  2,06
05.06.1967 00:00:00;  2,06
06.06.1967 00:00:00;  1,91
07.06.1967 00:00:00;  1,91
08.06.1967 00:00:00;  1,64
09.06.1967 00:00:00;  1,64
10.06.1967 00:00:00;  1,64
11.06.1967 00:00:00;  1,64
12.06.1967 00:00:00;  1,64
13.06.1967 00:00:00;  1,51
14.06.1967 00:00:00;  1,51
15.06.1967 00:00:00;  1,51
16.06.1967 00:00:00;  1,14
17.06.1967 00:00:00;  1,14
18.06.1967 00:00:00;  1,14
19.06.1967 00:00:00;  1,03
20.06.1967 00:00:00;  1,03
21.06.1967 00:00:00;  1,03
22.06.1967 00:00:00;  1,03
23.06.1967 00:00:00;  1,03
24.06.1967 00:00:00; 0,920
25.06.1967 00:00:00; 0,920
26.06.1967 00:00:00; 0,920
27.06.1967 00:00:00; 0,920
28.06.1967 00:00:00; 0,920
29.06.1967 00:00:00; 0,920
30.06.1967 00:00:00; 0,920
01.07.1967 00:00:00; 0,920
02.07.1967 00:00:00; 0,920
03.07.1967 00:00:00; 0,920
04.07.1967 00:00:00; 0,820
05.07.1967 00:00:00; 0,820
06.07.1967 00:00:00; 0,820
07.07.1967 00:00:00; 0,820
08.07.1967 00:00:00;  1,91
09.07.1967 00:00:00;  1,91
10.07.1967 00:00:00;  1,91
11.07.1967 00:00:00;  1,64
12.07.1967 00:00:00;  1,64
13.07.1967 00:00:00;  1,14
14.07.1967 00:00:00;  1,51
15.07.1967 00:00:00;  1,03
16.07.1967 00:00:00;  1,03
17.07.1967 00:00:00;  1,03
18.07.1967 00:00:00;  1,03
19.07.1967 00:00:00; 0,920
20.07.1967 00:00:00; 0,920
21.07.1967 00:00:00; 0,920
22.07.1967 00:00:00; 0,920
23.07.1967 00:00:00; 0,920
24.07.1967 00:00:00; 0,920
25.07.1967 00:00:00; 0,730
26.07.1967 00:00:00; 0,730
27.07.1967 00:00:00; 0,730
28.07.1967 00:00:00; 0,730
29.07.1967 00:00:00; 0,730
30.07.1967 00:00:00; 0,630
31.07.1967 00:00:00; 0,630
01.08.1967 00:00:00; 0,730
02.08.1967 00:00:00; 0,730
03.08.1967 00:00:00; 0,630
04.08.1967 00:00:00; 0,730
05.08.1967 00:00:00; 0,730
06.08.1967 00:00:00; 0,730
07.08.1967 00:00:00; 0,820
08.08.1967 00:00:00; 0,820
09.08.1967 00:00:00; 0,820
10.08.1967 00:00:00; 0,820
11.08.1967 00:00:00; 0,820
12.08.1967 00:00:00; 0,820
13.08.1967 00:00:00; 0,920
14.08.1967 00:00:00; 0,920
15.08.1967 00:00:00; 0,920
16.08.1967 00:00:00; 0,920
17.08.1967 00:00:00; 0,920
18.08.1967 00:00:00; 0,920
19.08.1967 00:00:00; 0,820
20.08.1967 00:00:00; 0,820
21.08.1967 00:00:00; 0,820
22.08.1967 00:00:00; 0,730
23.08.1967 00:00:00; 0,730
24.08.1967 00:00:00; 0,730
25.08.1967 00:00:00; 0,730
26.08.1967 00:00:00; 0,730
27.08.1967 00:00:00; 0,730
28.08.1967 00:00:00; 0,730
29.08.1967 00:00:00; 0,730
30.08.1967 00:00:00; 0,730
31.08.1967 00:00:00; 0,730
01.09.1967 00:00:00; 0,730
02.09.1967 00:00:00; 0,730
03.09.1967 00:00:00; 0,730
04.09.1967 00:00:00; 0,630
05.09.1967 00:00:00; 0,630
06.09.1967 00:00:00; 0,630
07.09.1967 00:00:00; 0,730
08.09.1967 00:00:00; 0,730
09.09.1967 00:00:00; 0,730
10.09.1967 00:00:00;  1,03
11.09.1967 00:00:00;  1,14
12.09.1967 00:00:00;  1,26
13.09.1967 00:00:00;  1,26
14.09.1967 00:00:00;  1,26
15.09.1967 00:00:00;  1,26
16.09.1967 00:00:00;  3,32
17.09.1967 00:00:00;  3,32
18.09.1967 00:00:00;  3,32
19.09.1967 00:00:00;  2,83
20.09.1967 00:00:00;  2,36
21.09.1967 00:00:00;  2,36
22.09.1967 00:00:00;  1,77
23.09.1967 00:00:00;  1,77
24.09.1967 00:00:00;  1,77
25.09.1967 00:00:00;  1,51
26.09.1967 00:00:00;  1,51
27.09.1967 00:00:00;  1,14
28.09.1967 00:00:00;  1,14
29.09.1967 00:00:00;  1,14
30.09.1967 00:00:00;  1,14
01.10.1967 00:00:00;  1,14
02.10.1967 00:00:00;  1,14
03.10.1967 00:00:00;  1,14
04.10.1967 00:00:00;  1,26
05.10.1967 00:00:00;  1,51
06.10.1967 00:00:00;  1,51
07.10.1967 00:00:00;  1,26
08.10.1967 00:00:00;  1,26
09.10.1967 00:00:00;  1,26
10.10.1967 00:00:00;  1,14
11.10.1967 00:00:00;  1,14
12.10.1967 00:00:00;  1,03
13.10.1967 00:00:00;  1,03
14.10.1967 00:00:00; 0,820
15.10.1967 00:00:00; 0,820
16.10.1967 00:00:00; 0,820
17.10.1967 00:00:00; 0,820
18.10.1967 00:00:00; 0,820
19.10.1967 00:00:00; 0,820
20.10.1967 00:00:00; 0,820
21.10.1967 00:00:00; 0,820
22.10.1967 00:00:00; 0,820
23.10.1967 00:00:00; 0,820
24.10.1967 00:00:00; 0,820
25.10.1967 00:00:00; 0,820
26.10.1967 00:00:00; 0,820
27.10.1967 00:00:00; 0,820
28.10.1967 00:00:00; 0,920
29.10.1967 00:00:00; 0,920
30.10.1967 00:00:00; 0,920
31.10.1967 00:00:00; 0,920
01.11.1967 00:00:00; 0,920
02.11.1967 00:00:00; 0,920
03.11.1967 00:00:00; 0,920
04.11.1967 00:00:00; 0,920
05.11.1967 00:00:00; 0,920
06.11.1967 00:00:00; 0,920
07.11.1967 00:00:00; 0,820
08.11.1967 00:00:00; 0,820
09.11.1967 00:00:00; 0,820
10.11.1967 00:00:00; 0,820
11.11.1967 00:00:00; 0,920
12.11.1967 00:00:00; 0,920
13.11.1967 00:00:00; 0,920
14.11.1967 00:00:00; 0,920
15.11.1967 00:00:00; 0,920
16.11.1967 00:00:00; 0,920
17.11.1967 00:00:00; 0,820
18.11.1967 00:00:00; 0,820
19.11.1967 00:00:00; 0,820
20.11.1967 00:00:00; 0,820
21.11.1967 00:00:00; 0,820
22.11.1967 00:00:00; 0,820
23.11.1967 00:00:00; 0,920
24.11.1967 00:00:00; 0,920
25.11.1967 00:00:00; 0,920
26.11.1967 00:00:00; 0,920
27.11.1967 00:00:00; 0,920
28.11.1967 00:00:00; 0,920
29.11.1967 00:00:00; 0,920
30.11.1967 00:00:00; 0,920
01.12.1967 00:00:00; 0,820
02.12.1967 00:00:00; 0,820
03.12.1967 00:00:00; 0,820
04.12.1967 00:00:00; 0,820
05.12.1967 00:00:00; 0,920
06.12.1967 00:00:00; 0,920
07.12.1967 00:00:00; 0,920
08.12.1967 00:00:00;  1,03
09.12.1967 00:00:00; 0,820
10.12.1967 00:00:00; 0,820
11.12.1967 00:00:00; 0,820
12.12.1967 00:00:00; 0,820
13.12.1967 00:00:00; 0,730
14.12.1967 00:00:00; 0,730
15.12.1967 00:00:00; 0,730
16.12.1967 00:00:00; 0,820
17.12.1967 00:00:00; 0,820
18.12.1967 00:00:00; 0,820
19.12.1967 00:00:00; 0,820
20.12.1967 00:00:00; 0,820
21.12.1967 00:00:00; 0,920
22.12.1967 00:00:00; 0,920
23.12.1967 00:00:00;  1,14
24.12.1967 00:00:00;  1,14
25.12.1967 00:00:00;  1,14
26.12.1967 00:00:00;  1,03
27.12.1967 00:00:00;  1,14
28.12.1967 00:00:00;  1,14
29.12.1967 00:00:00;  1,14
30.12.1967 00:00:00;  1,14
31.12.1967 00:00:00;  1,14
01.01.1968 00:00:00; 0,920
02.01.1968 00:00:00; 0,920
03.01.1968 00:00:00; 0,920
04.01.1968 00:00:00;  1,03
05.01.1968 00:00:00;  1,03
06.01.1968 00:00:00;  1,03
07.01.1968 00:00:00; 0,920
08.01.1968 00:00:00; 0,920
09.01.1968 00:00:00; 0,920
10.01.1968 00:00:00;  1,03
11.01.1968 00:00:00;  1,03
12.01.1968 00:00:00;  1,03
13.01.1968 00:00:00;  1,03
14.01.1968 00:00:00;  1,14
15.01.1968 00:00:00;  2,51
16.01.1968 00:00:00;  5,80
17.01.1968 00:00:00;  5,36
18.01.1968 00:00:00;  2,13
19.01.1968 00:00:00;  2,13
