Messstelle:                ;Mayrhofen
22.02.1966 00:00:00;  6,91
23.02.1966 00:00:00;  6,08
24.02.1966 00:00:00;  5,18
25.02.1966 00:00:00;  4,86
26.02.1966 00:00:00;  4,70
27.02.1966 00:00:00;  4,70
28.02.1966 00:00:00;  4,86
01.03.1966 00:00:00;  5,02
02.03.1966 00:00:00;  5,18
03.03.1966 00:00:00;  5,02
04.03.1966 00:00:00;  4,86
05.03.1966 00:00:00;  5,02
06.03.1966 00:00:00;  4,86
07.03.1966 00:00:00;  4,70
08.03.1966 00:00:00;  4,58
09.03.1966 00:00:00;  4,58
10.03.1966 00:00:00;  4,70
11.03.1966 00:00:00;  4,86
12.03.1966 00:00:00;  4,86
13.03.1966 00:00:00;  4,86
14.03.1966 00:00:00;  4,70
15.03.1966 00:00:00;  4,58
16.03.1966 00:00:00;  4,46
17.03.1966 00:00:00;  4,58
18.03.1966 00:00:00;  4,58
19.03.1966 00:00:00;  4,58
20.03.1966 00:00:00;  4,46
21.03.1966 00:00:00;  4,34
22.03.1966 00:00:00;  4,86
23.03.1966 00:00:00;  5,34
24.03.1966 00:00:00;  5,50
25.03.1966 00:00:00;  5,34
26.03.1966 00:00:00;  5,34
27.03.1966 00:00:00;  5,02
28.03.1966 00:00:00;  5,02
29.03.1966 00:00:00;  5,02
30.03.1966 00:00:00;  4,86
31.03.1966 00:00:00;  4,58
01.04.1966 00:00:00;  4,58
02.04.1966 00:00:00;  4,70
03.04.1966 00:00:00;  5,02
04.04.1966 00:00:00;  5,34
05.04.1966 00:00:00;  6,27
06.04.1966 00:00:00;  7,58
07.04.1966 00:00:00;  8,10
08.04.1966 00:00:00;  8,63
09.04.1966 00:00:00;  10,1
10.04.1966 00:00:00;  11,4
11.04.1966 00:00:00;  10,7
12.04.1966 00:00:00;  12,1
13.04.1966 00:00:00;  10,4
14.04.1966 00:00:00;  11,8
15.04.1966 00:00:00;  13,2
16.04.1966 00:00:00;  12,1
17.04.1966 00:00:00;  12,1
18.04.1966 00:00:00;  11,8
19.04.1966 00:00:00;  12,9
20.04.1966 00:00:00;  13,6
21.04.1966 00:00:00;  14,0
22.04.1966 00:00:00;  12,9
23.04.1966 00:00:00;  12,1
24.04.1966 00:00:00;  15,3
25.04.1966 00:00:00;  18,5
26.04.1966 00:00:00;  18,5
27.04.1966 00:00:00;  23,9
28.04.1966 00:00:00;  29,6
29.04.1966 00:00:00;  29,0
30.04.1966 00:00:00;  29,0
01.05.1966 00:00:00;  33,8
02.05.1966 00:00:00;  39,8
03.05.1966 00:00:00;  49,2
04.05.1966 00:00:00;  54,5
05.05.1966 00:00:00;  52,7
06.05.1966 00:00:00;  58,4
07.05.1966 00:00:00;  43,9
08.05.1966 00:00:00;  39,1
09.05.1966 00:00:00;  25,8
10.05.1966 00:00:00;  23,9
11.05.1966 00:00:00;  22,2
12.05.1966 00:00:00;  25,8
13.05.1966 00:00:00;  32,4
14.05.1966 00:00:00;  45,6
15.05.1966 00:00:00;  50,9
16.05.1966 00:00:00;  55,5
17.05.1966 00:00:00;  70,2
18.05.1966 00:00:00;  67,2
19.05.1966 00:00:00;  60,4
20.05.1966 00:00:00;  46,5
21.05.1966 00:00:00;  43,9
22.05.1966 00:00:00;  51,8
23.05.1966 00:00:00;  69,2
24.05.1966 00:00:00;  75,3
25.05.1966 00:00:00;  74,2
26.05.1966 00:00:00;  63,2
27.05.1966 00:00:00;  51,8
28.05.1966 00:00:00;  43,1
29.05.1966 00:00:00;  36,8
30.05.1966 00:00:00;  33,1
31.05.1966 00:00:00;  29,6
01.06.1966 00:00:00;  27,0
02.06.1966 00:00:00;  27,0
03.06.1966 00:00:00;  27,0
04.06.1966 00:00:00;  33,1
05.06.1966 00:00:00;  48,3
06.06.1966 00:00:00;  56,4
07.06.1966 00:00:00;  70,2
08.06.1966 00:00:00;  87,0
09.06.1966 00:00:00;  87,0
10.06.1966 00:00:00;  96,0
11.06.1966 00:00:00;   107
12.06.1966 00:00:00;   116
13.06.1966 00:00:00;   110
14.06.1966 00:00:00;   109
15.06.1966 00:00:00;   104
16.06.1966 00:00:00;   110
17.06.1966 00:00:00;   101
18.06.1966 00:00:00;   109
19.06.1966 00:00:00;   127
20.06.1966 00:00:00;  83,7
21.06.1966 00:00:00;  68,2
22.06.1966 00:00:00;  61,3
23.06.1966 00:00:00;  71,2
24.06.1966 00:00:00;   116
25.06.1966 00:00:00;  97,2
26.06.1966 00:00:00;  62,3
27.06.1966 00:00:00;  61,3
28.06.1966 00:00:00;  68,2
29.06.1966 00:00:00;  58,4
30.06.1966 00:00:00;  45,6
01.07.1966 00:00:00;  41,4
02.07.1966 00:00:00;  44,8
03.07.1966 00:00:00;  50,9
04.07.1966 00:00:00;  58,4
05.07.1966 00:00:00;  74,2
06.07.1966 00:00:00;   113
07.07.1966 00:00:00;   118
08.07.1966 00:00:00;  64,2
09.07.1966 00:00:00;  47,4
10.07.1966 00:00:00;  44,8
11.07.1966 00:00:00;  53,6
12.07.1966 00:00:00;  70,2
13.07.1966 00:00:00;  71,2
14.07.1966 00:00:00;  91,5
15.07.1966 00:00:00;   106
16.07.1966 00:00:00;  66,2
17.07.1966 00:00:00;  90,4
18.07.1966 00:00:00;   118
19.07.1966 00:00:00;  84,7
20.07.1966 00:00:00;  72,2
21.07.1966 00:00:00;  57,4
22.07.1966 00:00:00;  50,9
23.07.1966 00:00:00;   136
24.07.1966 00:00:00;   118
25.07.1966 00:00:00;  81,6
26.07.1966 00:00:00;  71,2
27.07.1966 00:00:00;  67,2
28.07.1966 00:00:00;  85,8
29.07.1966 00:00:00;  69,2
30.07.1966 00:00:00;  58,4
31.07.1966 00:00:00;  54,5
01.08.1966 00:00:00;  51,8
02.08.1966 00:00:00;  50,1
03.08.1966 00:00:00;  56,4
04.08.1966 00:00:00;  80,5
05.08.1966 00:00:00;  78,4
06.08.1966 00:00:00;  74,2
07.08.1966 00:00:00;  58,4
08.08.1966 00:00:00;  59,4
09.08.1966 00:00:00;  97,2
10.08.1966 00:00:00;  59,4
11.08.1966 00:00:00;  54,5
12.08.1966 00:00:00;  57,4
13.08.1966 00:00:00;  59,4
14.08.1966 00:00:00;  60,4
15.08.1966 00:00:00;  90,4
16.08.1966 00:00:00;   127
17.08.1966 00:00:00;   137
18.08.1966 00:00:00;   164
19.08.1966 00:00:00;   108
20.08.1966 00:00:00;  82,4
21.08.1966 00:00:00;  85,6
22.08.1966 00:00:00;  79,3
23.08.1966 00:00:00;  75,2
24.08.1966 00:00:00;  62,7
25.08.1966 00:00:00;  65,5
26.08.1966 00:00:00;  58,1
27.08.1966 00:00:00;  53,8
28.08.1966 00:00:00;  52,0
29.08.1966 00:00:00;  45,4
30.08.1966 00:00:00;  45,4
31.08.1966 00:00:00;  55,5
01.09.1966 00:00:00;  47,0
02.09.1966 00:00:00;  46,3
03.09.1966 00:00:00;  48,6
04.09.1966 00:00:00;  44,7
05.09.1966 00:00:00;  43,1
06.09.1966 00:00:00;  39,3
07.09.1966 00:00:00;  40,0
08.09.1966 00:00:00;  41,5
09.09.1966 00:00:00;  41,5
10.09.1966 00:00:00;  40,0
11.09.1966 00:00:00;  37,9
12.09.1966 00:00:00;  38,6
13.09.1966 00:00:00;  41,5
14.09.1966 00:00:00;  44,7
15.09.1966 00:00:00;  33,6
16.09.1966 00:00:00;  58,1
17.09.1966 00:00:00;  48,6
18.09.1966 00:00:00;  47,8
19.09.1966 00:00:00;  41,5
20.09.1966 00:00:00;  34,3
21.09.1966 00:00:00;  32,3
22.09.1966 00:00:00;  30,5
23.09.1966 00:00:00;  28,6
24.09.1966 00:00:00;  26,8
25.09.1966 00:00:00;  24,1
26.09.1966 00:00:00;  23,0
27.09.1966 00:00:00;  24,1
28.09.1966 00:00:00;  22,4
29.09.1966 00:00:00;  21,9
30.09.1966 00:00:00;  23,0
01.10.1966 00:00:00;  23,5
02.10.1966 00:00:00;  21,4
03.10.1966 00:00:00;  20,5
04.10.1966 00:00:00;  21,9
05.10.1966 00:00:00;  22,4
06.10.1966 00:00:00;  21,4
07.10.1966 00:00:00;  21,4
08.10.1966 00:00:00;  21,4
09.10.1966 00:00:00;  22,4
10.10.1966 00:00:00;  23,5
11.10.1966 00:00:00;  21,4
12.10.1966 00:00:00;  27,3
13.10.1966 00:00:00;  31,1
14.10.1966 00:00:00;  23,0
15.10.1966 00:00:00;  20,0
16.10.1966 00:00:00;  21,9
17.10.1966 00:00:00;  29,2
18.10.1966 00:00:00;  23,5
19.10.1966 00:00:00;  19,0
20.10.1966 00:00:00;  20,5
21.10.1966 00:00:00;  18,1
22.10.1966 00:00:00;  16,7
23.10.1966 00:00:00;  15,9
24.10.1966 00:00:00;  15,1
25.10.1966 00:00:00;  17,7
26.10.1966 00:00:00;  17,7
27.10.1966 00:00:00;  19,5
28.10.1966 00:00:00;  16,7
29.10.1966 00:00:00;  15,1
30.10.1966 00:00:00;  14,0
31.10.1966 00:00:00;  13,2
01.11.1966 00:00:00;  12,2
02.11.1966 00:00:00;  12,2
03.11.1966 00:00:00;  11,8
04.11.1966 00:00:00;  37,2
05.11.1966 00:00:00;  25,7
06.11.1966 00:00:00;  22,4
07.11.1966 00:00:00;  20,0
08.11.1966 00:00:00;  17,7
09.11.1966 00:00:00;  19,0
10.11.1966 00:00:00;  20,0
11.11.1966 00:00:00;  17,7
12.11.1966 00:00:00;  15,9
13.11.1966 00:00:00;  14,3
14.11.1966 00:00:00;  12,9
15.11.1966 00:00:00;  12,5
16.11.1966 00:00:00;  12,5
17.11.1966 00:00:00;  12,5
18.11.1966 00:00:00;  12,2
19.11.1966 00:00:00;  11,8
20.11.1966 00:00:00;  11,5
21.11.1966 00:00:00;  11,2
22.11.1966 00:00:00;  10,9
23.11.1966 00:00:00;  10,6
24.11.1966 00:00:00;  10,3
25.11.1966 00:00:00;  10,0
26.11.1966 00:00:00;  9,74
27.11.1966 00:00:00;  9,48
28.11.1966 00:00:00;  9,22
29.11.1966 00:00:00;  9,22
30.11.1966 00:00:00;  8,96
01.12.1966 00:00:00;  9,48
02.12.1966 00:00:00;  9,74
03.12.1966 00:00:00;  9,74
04.12.1966 00:00:00;  9,74
05.12.1966 00:00:00;  9,22
06.12.1966 00:00:00;  8,70
07.12.1966 00:00:00;  8,70
08.12.1966 00:00:00;  8,70
09.12.1966 00:00:00;  8,24
10.12.1966 00:00:00;  8,47
11.12.1966 00:00:00;  8,47
12.12.1966 00:00:00;  8,24
13.12.1966 00:00:00;  8,01
14.12.1966 00:00:00;  8,01
15.12.1966 00:00:00;  8,01
16.12.1966 00:00:00;  7,78
17.12.1966 00:00:00;  7,55
18.12.1966 00:00:00;  7,78
19.12.1966 00:00:00;  8,01
20.12.1966 00:00:00;  7,55
21.12.1966 00:00:00;  7,78
22.12.1966 00:00:00;  7,55
23.12.1966 00:00:00;  7,55
24.12.1966 00:00:00;  7,55
25.12.1966 00:00:00;  7,55
26.12.1966 00:00:00;  7,55
27.12.1966 00:00:00;  7,36
28.12.1966 00:00:00;  7,36
29.12.1966 00:00:00;  7,36
30.12.1966 00:00:00;  7,17
31.12.1966 00:00:00;  7,17
01.01.1967 00:00:00;  7,17
02.01.1967 00:00:00;  6,98
03.01.1967 00:00:00;  6,79
04.01.1967 00:00:00;  6,60
05.01.1967 00:00:00;  6,60
06.01.1967 00:00:00;  6,46
07.01.1967 00:00:00;  6,46
08.01.1967 00:00:00;  6,46
09.01.1967 00:00:00;  6,32
10.01.1967 00:00:00;  6,32
11.01.1967 00:00:00;  6,32
12.01.1967 00:00:00;  6,32
13.01.1967 00:00:00;  6,32
14.01.1967 00:00:00;  6,32
15.01.1967 00:00:00;  6,32
16.01.1967 00:00:00;  6,32
17.01.1967 00:00:00;  6,32
18.01.1967 00:00:00;  6,32
19.01.1967 00:00:00;  6,32
20.01.1967 00:00:00;  6,32
21.01.1967 00:00:00;  6,46
22.01.1967 00:00:00;  6,46
23.01.1967 00:00:00;  6,46
24.01.1967 00:00:00;  6,46
25.01.1967 00:00:00;  6,32
26.01.1967 00:00:00;  6,32
27.01.1967 00:00:00;  6,46
28.01.1967 00:00:00;  6,46
29.01.1967 00:00:00;  6,32
30.01.1967 00:00:00;  6,32
31.01.1967 00:00:00;  6,32
01.02.1967 00:00:00;  6,46
02.02.1967 00:00:00;  6,46
03.02.1967 00:00:00;  6,46
04.02.1967 00:00:00;  6,60
05.02.1967 00:00:00;  6,46
06.02.1967 00:00:00;  6,46
07.02.1967 00:00:00;  6,46
08.02.1967 00:00:00;  6,46
09.02.1967 00:00:00;  6,32
10.02.1967 00:00:00;  6,46
11.02.1967 00:00:00;  6,46
12.02.1967 00:00:00;  6,46
13.02.1967 00:00:00;  6,04
14.02.1967 00:00:00;  6,04
15.02.1967 00:00:00;  6,04
16.02.1967 00:00:00;  6,32
17.02.1967 00:00:00;  6,46
18.02.1967 00:00:00;  6,46
19.02.1967 00:00:00;  6,46
20.02.1967 00:00:00;  6,18
21.02.1967 00:00:00;  6,18
22.02.1967 00:00:00;  6,32
23.02.1967 00:00:00;  6,04
24.02.1967 00:00:00;  6,46
25.02.1967 00:00:00;  6,46
26.02.1967 00:00:00;  6,46
27.02.1967 00:00:00;  6,60
28.02.1967 00:00:00;  6,79
01.03.1967 00:00:00;  6,79
02.03.1967 00:00:00;  6,98
03.03.1967 00:00:00;  6,79
04.03.1967 00:00:00;  7,17
05.03.1967 00:00:00;  7,17
06.03.1967 00:00:00;  8,01
07.03.1967 00:00:00;  7,78
08.03.1967 00:00:00;  8,01
09.03.1967 00:00:00;  9,22
10.03.1967 00:00:00;  10,0
11.03.1967 00:00:00;  9,48
12.03.1967 00:00:00;  9,74
13.03.1967 00:00:00;  10,0
14.03.1967 00:00:00;  8,70
15.03.1967 00:00:00;  8,24
16.03.1967 00:00:00;  8,01
17.03.1967 00:00:00;  8,47
18.03.1967 00:00:00;  8,70
19.03.1967 00:00:00;  8,47
20.03.1967 00:00:00;  7,78
21.03.1967 00:00:00;  7,55
22.03.1967 00:00:00;  7,55
23.03.1967 00:00:00;  7,55
24.03.1967 00:00:00;  7,55
25.03.1967 00:00:00;  7,78
26.03.1967 00:00:00;  7,78
27.03.1967 00:00:00;  8,96
28.03.1967 00:00:00;  10,0
29.03.1967 00:00:00;  8,70
30.03.1967 00:00:00;  8,24
31.03.1967 00:00:00;  8,01
01.04.1967 00:00:00;  7,78
02.04.1967 00:00:00;  7,55
03.04.1967 00:00:00;  7,36
04.04.1967 00:00:00;  7,36
05.04.1967 00:00:00;  7,55
06.04.1967 00:00:00;  7,78
07.04.1967 00:00:00;  7,55
08.04.1967 00:00:00;  7,36
09.04.1967 00:00:00;  10,6
10.04.1967 00:00:00;  24,1
11.04.1967 00:00:00;  21,4
12.04.1967 00:00:00;  18,1
13.04.1967 00:00:00;  20,0
14.04.1967 00:00:00;  20,9
15.04.1967 00:00:00;  19,5
16.04.1967 00:00:00;  23,0
17.04.1967 00:00:00;  26,8
18.04.1967 00:00:00;  29,2
19.04.1967 00:00:00;  26,8
20.04.1967 00:00:00;  25,1
21.04.1967 00:00:00;  26,2
22.04.1967 00:00:00;  21,9
23.04.1967 00:00:00;  18,6
24.04.1967 00:00:00;  16,7
25.04.1967 00:00:00;  14,3
26.04.1967 00:00:00;  13,6
27.04.1967 00:00:00;  12,9
28.04.1967 00:00:00;  12,9
29.04.1967 00:00:00;  14,7
30.04.1967 00:00:00;  18,1
01.05.1967 00:00:00;  21,9
02.05.1967 00:00:00;  24,1
03.05.1967 00:00:00;  23,0
04.05.1967 00:00:00;  20,0
05.05.1967 00:00:00;  18,6
06.05.1967 00:00:00;  20,0
07.05.1967 00:00:00;  26,8
08.05.1967 00:00:00;  33,6
09.05.1967 00:00:00;  42,3
10.05.1967 00:00:00;  49,5
11.05.1967 00:00:00;  55,5
12.05.1967 00:00:00;  65,5
13.05.1967 00:00:00;  77,2
14.05.1967 00:00:00;  89,9
15.05.1967 00:00:00;   107
16.05.1967 00:00:00;  91,0
17.05.1967 00:00:00;  84,5
18.05.1967 00:00:00;  63,6
19.05.1967 00:00:00;  52,0
20.05.1967 00:00:00;  41,5
21.05.1967 00:00:00;  35,7
22.05.1967 00:00:00;  32,3
23.05.1967 00:00:00;  37,2
24.05.1967 00:00:00;  35,0
25.05.1967 00:00:00;  33,6
26.05.1967 00:00:00;  37,9
27.05.1967 00:00:00;  42,3
28.05.1967 00:00:00;  62,7
29.05.1967 00:00:00;  79,3
30.05.1967 00:00:00;  85,6
31.05.1967 00:00:00;  65,5
01.06.1967 00:00:00;  49,5
02.06.1967 00:00:00;  45,4
03.06.1967 00:00:00;  49,5
04.06.1967 00:00:00;  52,9
05.06.1967 00:00:00;  55,5
06.06.1967 00:00:00;  71,3
07.06.1967 00:00:00;  91,0
08.06.1967 00:00:00;   107
09.06.1967 00:00:00;  87,7
10.06.1967 00:00:00;  63,6
11.06.1967 00:00:00;  51,2
12.06.1967 00:00:00;  42,3
13.06.1967 00:00:00;  37,2
14.06.1967 00:00:00;  33,6
15.06.1967 00:00:00;  34,3
16.06.1967 00:00:00;  35,7
17.06.1967 00:00:00;  37,9
18.06.1967 00:00:00;  44,7
19.06.1967 00:00:00;  53,8
20.06.1967 00:00:00;  64,6
21.06.1967 00:00:00;  55,5
22.06.1967 00:00:00;  66,4
23.06.1967 00:00:00;  85,6
24.06.1967 00:00:00;   110
25.06.1967 00:00:00;   127
26.06.1967 00:00:00;   132
27.06.1967 00:00:00;   136
28.06.1967 00:00:00;   113
29.06.1967 00:00:00;   101
30.06.1967 00:00:00;  92,1
01.07.1967 00:00:00;   107
02.07.1967 00:00:00;   109
03.07.1967 00:00:00;   106
04.07.1967 00:00:00;  92,1
05.07.1967 00:00:00;  82,4
06.07.1967 00:00:00;  85,6
07.07.1967 00:00:00;  93,2
08.07.1967 00:00:00;  85,6
09.07.1967 00:00:00;  93,2
10.07.1967 00:00:00;  63,6
11.07.1967 00:00:00;  56,3
12.07.1967 00:00:00;  67,4
13.07.1967 00:00:00;  77,2
14.07.1967 00:00:00;  85,6
15.07.1967 00:00:00;  83,5
16.07.1967 00:00:00;  74,2
17.07.1967 00:00:00;  77,2
18.07.1967 00:00:00;  81,4
19.07.1967 00:00:00;  83,5
20.07.1967 00:00:00;  87,7
21.07.1967 00:00:00;  94,3
22.07.1967 00:00:00;  99,9
23.07.1967 00:00:00;   102
24.07.1967 00:00:00;  97,6
25.07.1967 00:00:00;  91,0
26.07.1967 00:00:00;   126
27.07.1967 00:00:00;  86,2
28.07.1967 00:00:00;  80,1
29.07.1967 00:00:00;  79,1
30.07.1967 00:00:00;  70,3
31.07.1967 00:00:00;  72,2
01.08.1967 00:00:00;  80,1
02.08.1967 00:00:00;  77,1
03.08.1967 00:00:00;  72,2
04.08.1967 00:00:00;   106
05.08.1967 00:00:00;   100
06.08.1967 00:00:00;  75,1
07.08.1967 00:00:00;  61,0
08.08.1967 00:00:00;  52,2
09.08.1967 00:00:00;  53,1
10.08.1967 00:00:00;  74,1
11.08.1967 00:00:00;  67,5
12.08.1967 00:00:00;  50,5
13.08.1967 00:00:00;  63,7
14.08.1967 00:00:00;  53,1
15.08.1967 00:00:00;  48,8
16.08.1967 00:00:00;  50,5
17.08.1967 00:00:00;  63,7
18.08.1967 00:00:00;  71,3
19.08.1967 00:00:00;  63,7
20.08.1967 00:00:00;  80,1
21.08.1967 00:00:00;  59,2
22.08.1967 00:00:00;  53,1
23.08.1967 00:00:00;  51,4
24.08.1967 00:00:00;  59,2
25.08.1967 00:00:00;  61,9
26.08.1967 00:00:00;  52,2
27.08.1967 00:00:00;  48,8
28.08.1967 00:00:00;  44,8
29.08.1967 00:00:00;  44,0
30.08.1967 00:00:00;  42,4
31.08.1967 00:00:00;  47,1
01.09.1967 00:00:00;  44,0
02.09.1967 00:00:00;  44,8
03.09.1967 00:00:00;  44,0
04.09.1967 00:00:00;  79,1
05.09.1967 00:00:00;  69,4
06.09.1967 00:00:00;  53,9
07.09.1967 00:00:00;  67,5
08.09.1967 00:00:00;  90,5
09.09.1967 00:00:00;  68,4
10.09.1967 00:00:00;  61,9
11.09.1967 00:00:00;  54,8
12.09.1967 00:00:00;  47,1
13.09.1967 00:00:00;  42,4
14.09.1967 00:00:00;  44,0
15.09.1967 00:00:00;  41,6
16.09.1967 00:00:00;  37,9
17.09.1967 00:00:00;  35,0
18.09.1967 00:00:00;  30,3
19.09.1967 00:00:00;  27,8
20.09.1967 00:00:00;  26,5
21.09.1967 00:00:00;  27,2
22.09.1967 00:00:00;  41,6
23.09.1967 00:00:00;  31,6
24.09.1967 00:00:00;  27,8
25.09.1967 00:00:00;  27,2
26.09.1967 00:00:00;  27,8
27.09.1967 00:00:00;  27,8
28.09.1967 00:00:00;  28,4
29.09.1967 00:00:00;  26,5
30.09.1967 00:00:00;  26,5
01.10.1967 00:00:00;  29,1
02.10.1967 00:00:00;  30,9
03.10.1967 00:00:00;  36,5
04.10.1967 00:00:00;  32,9
05.10.1967 00:00:00;  35,0
06.10.1967 00:00:00;  34,3
07.10.1967 00:00:00;  35,0
08.10.1967 00:00:00;  32,9
09.10.1967 00:00:00;  24,2
10.10.1967 00:00:00;  22,6
11.10.1967 00:00:00;  21,0
12.10.1967 00:00:00;  20,0
13.10.1967 00:00:00;  19,1
14.10.1967 00:00:00;  18,2
15.10.1967 00:00:00;  17,8
16.10.1967 00:00:00;  17,4
17.10.1967 00:00:00;  17,4
18.10.1967 00:00:00;  18,7
19.10.1967 00:00:00;  16,5
20.10.1967 00:00:00;  15,3
21.10.1967 00:00:00;  14,6
22.10.1967 00:00:00;  14,2
23.10.1967 00:00:00;  13,9
24.10.1967 00:00:00;  13,9
25.10.1967 00:00:00;  13,9
26.10.1967 00:00:00;  13,6
27.10.1967 00:00:00;  13,2
28.10.1967 00:00:00;  12,9
29.10.1967 00:00:00;  12,9
30.10.1967 00:00:00;  12,9
31.10.1967 00:00:00;  12,6
01.11.1967 00:00:00;  12,6
02.11.1967 00:00:00;  12,3
03.11.1967 00:00:00;  12,3
04.11.1967 00:00:00;  12,3
05.11.1967 00:00:00;  15,0
06.11.1967 00:00:00;  14,2
07.11.1967 00:00:00;  13,2
08.11.1967 00:00:00;  12,6
09.11.1967 00:00:00;  12,6
10.11.1967 00:00:00;  12,6
11.11.1967 00:00:00;  12,9
12.11.1967 00:00:00;  13,2
13.11.1967 00:00:00;  12,9
14.11.1967 00:00:00;  12,0
15.11.1967 00:00:00;  11,8
16.11.1967 00:00:00;  18,2
17.11.1967 00:00:00;  24,2
18.11.1967 00:00:00;  16,1
19.11.1967 00:00:00;  13,6
20.11.1967 00:00:00;  13,2
21.11.1967 00:00:00;  12,6
22.11.1967 00:00:00;  12,3
23.11.1967 00:00:00;  11,2
24.11.1967 00:00:00;  11,2
25.11.1967 00:00:00;  11,0
26.11.1967 00:00:00;  11,0
27.11.1967 00:00:00;  10,5
28.11.1967 00:00:00;  10,5
29.11.1967 00:00:00;  10,8
30.11.1967 00:00:00;  10,8
01.12.1967 00:00:00;  10,5
02.12.1967 00:00:00;  10,3
03.12.1967 00:00:00;  10,1
04.12.1967 00:00:00;  9,92
05.12.1967 00:00:00;  9,92
06.12.1967 00:00:00;  9,92
07.12.1967 00:00:00;  9,74
08.12.1967 00:00:00;  9,74
09.12.1967 00:00:00;  9,74
10.12.1967 00:00:00;  9,38
11.12.1967 00:00:00;  8,72
12.12.1967 00:00:00;  8,72
13.12.1967 00:00:00;  8,72
14.12.1967 00:00:00;  8,72
15.12.1967 00:00:00;  8,40
16.12.1967 00:00:00;  8,40
17.12.1967 00:00:00;  8,40
18.12.1967 00:00:00;  8,40
19.12.1967 00:00:00;  8,56
20.12.1967 00:00:00;  8,40
21.12.1967 00:00:00;  8,72
22.12.1967 00:00:00;  8,72
23.12.1967 00:00:00;  8,88
24.12.1967 00:00:00;  9,04
25.12.1967 00:00:00;  9,04
26.12.1967 00:00:00;  8,88
27.12.1967 00:00:00;  8,88
28.12.1967 00:00:00;  8,88
29.12.1967 00:00:00;  8,56
30.12.1967 00:00:00;  8,40
31.12.1967 00:00:00;  8,40
01.01.1968 00:00:00;  5,90
02.01.1968 00:00:00;  5,90
03.01.1968 00:00:00;  5,90
04.01.1968 00:00:00;  5,90
05.01.1968 00:00:00;  5,90
06.01.1968 00:00:00;  6,04
07.01.1968 00:00:00;  6,04
08.01.1968 00:00:00;  6,04
09.01.1968 00:00:00;  5,90
10.01.1968 00:00:00;  5,90
11.01.1968 00:00:00;  5,90
12.01.1968 00:00:00;  5,90
13.01.1968 00:00:00;  5,70
14.01.1968 00:00:00;  5,70
15.01.1968 00:00:00;  5,70
16.01.1968 00:00:00;  5,50
17.01.1968 00:00:00;  5,50
18.01.1968 00:00:00;  5,50
19.01.1968 00:00:00;  5,60
20.01.1968 00:00:00;  5,60
21.01.1968 00:00:00;  5,70
22.01.1968 00:00:00;  5,70
23.01.1968 00:00:00;  5,70
24.01.1968 00:00:00;  5,70
