Messstelle:                ;Fischamend (Rohrbrücke)
30.05.1955 00:00:00;  8,64
31.05.1955 00:00:00;  8,04
01.06.1955 00:00:00;  8,04
02.06.1955 00:00:00;  8,19
03.06.1955 00:00:00;  8,19
04.06.1955 00:00:00;  7,88
05.06.1955 00:00:00;  7,88
06.06.1955 00:00:00;  7,58
07.06.1955 00:00:00;  7,58
08.06.1955 00:00:00;  7,58
09.06.1955 00:00:00;  7,73
10.06.1955 00:00:00;  7,43
11.06.1955 00:00:00;  7,88
12.06.1955 00:00:00;  7,88
13.06.1955 00:00:00;  7,43
14.06.1955 00:00:00;  7,43
15.06.1955 00:00:00;  7,14
16.06.1955 00:00:00;  7,00
17.06.1955 00:00:00;  6,85
18.06.1955 00:00:00;  6,85
19.06.1955 00:00:00;  7,00
20.06.1955 00:00:00;  7,00
21.06.1955 00:00:00;  11,0
22.06.1955 00:00:00;  13,5
23.06.1955 00:00:00;  11,0
24.06.1955 00:00:00;  9,58
25.06.1955 00:00:00;  9,10
26.06.1955 00:00:00;  8,19
27.06.1955 00:00:00;  7,88
28.06.1955 00:00:00;  9,74
29.06.1955 00:00:00;  12,1
30.06.1955 00:00:00;  10,5
01.07.1955 00:00:00;  9,74
02.07.1955 00:00:00;  9,26
03.07.1955 00:00:00;  8,95
04.07.1955 00:00:00;  8,64
05.07.1955 00:00:00;  8,64
06.07.1955 00:00:00;  8,49
07.07.1955 00:00:00;  8,49
08.07.1955 00:00:00;  8,64
09.07.1955 00:00:00;  10,1
10.07.1955 00:00:00;  12,2
11.07.1955 00:00:00;  15,5
12.07.1955 00:00:00;  14,2
13.07.1955 00:00:00;  12,6
14.07.1955 00:00:00;  11,7
15.07.1955 00:00:00;  11,4
16.07.1955 00:00:00;  12,1
17.07.1955 00:00:00;  11,0
18.07.1955 00:00:00;  10,5
19.07.1955 00:00:00;  10,1
20.07.1955 00:00:00;  9,42
21.07.1955 00:00:00;  9,26
22.07.1955 00:00:00;  8,95
23.07.1955 00:00:00;  8,64
24.07.1955 00:00:00;  8,95
25.07.1955 00:00:00;  9,90
26.07.1955 00:00:00;  8,80
27.07.1955 00:00:00;  9,10
28.07.1955 00:00:00;  8,64
29.07.1955 00:00:00;  9,26
30.07.1955 00:00:00;  8,34
31.07.1955 00:00:00;  8,34
01.08.1955 00:00:00;  8,04
02.08.1955 00:00:00;  8,34
03.08.1955 00:00:00;  8,34
04.08.1955 00:00:00;  8,19
05.08.1955 00:00:00;  8,04
06.08.1955 00:00:00;  7,88
07.08.1955 00:00:00;  7,79
08.08.1955 00:00:00;  8,49
09.08.1955 00:00:00;  10,4
10.08.1955 00:00:00;  13,3
11.08.1955 00:00:00;  14,0
12.08.1955 00:00:00;  12,4
13.08.1955 00:00:00;  12,9
14.08.1955 00:00:00;  12,4
15.08.1955 00:00:00;  11,0
16.08.1955 00:00:00;  10,1
17.08.1955 00:00:00;  10,2
18.08.1955 00:00:00;  9,74
19.08.1955 00:00:00;  9,42
20.08.1955 00:00:00;  9,10
21.08.1955 00:00:00;  10,4
22.08.1955 00:00:00;  9,10
23.08.1955 00:00:00;  9,10
24.08.1955 00:00:00;  8,80
25.08.1955 00:00:00;  9,10
26.08.1955 00:00:00;  8,80
27.08.1955 00:00:00;  8,49
28.08.1955 00:00:00;  8,80
29.08.1955 00:00:00;  8,80
30.08.1955 00:00:00;  8,49
31.08.1955 00:00:00;  8,19
01.09.1955 00:00:00;  8,19
02.09.1955 00:00:00;  8,19
03.09.1955 00:00:00;  7,88
04.09.1955 00:00:00;  8,19
05.09.1955 00:00:00;  7,73
06.09.1955 00:00:00;  7,58
07.09.1955 00:00:00;  8,80
08.09.1955 00:00:00;  8,19
09.09.1955 00:00:00;  7,88
10.09.1955 00:00:00;  7,58
11.09.1955 00:00:00;  8,04
12.09.1955 00:00:00;  8,19
13.09.1955 00:00:00;  8,34
14.09.1955 00:00:00;  9,10
15.09.1955 00:00:00;  9,26
16.09.1955 00:00:00;  9,74
17.09.1955 00:00:00;  9,26
18.09.1955 00:00:00;  8,80
19.09.1955 00:00:00;  8,19
20.09.1955 00:00:00;  8,34
21.09.1955 00:00:00;  8,19
22.09.1955 00:00:00;  8,04
23.09.1955 00:00:00;  7,88
24.09.1955 00:00:00;  8,04
25.09.1955 00:00:00;  8,04
26.09.1955 00:00:00;  7,43
27.09.1955 00:00:00;  7,73
28.09.1955 00:00:00;  8,34
29.09.1955 00:00:00;  8,04
30.09.1955 00:00:00;  7,43
01.10.1955 00:00:00;  7,43
02.10.1955 00:00:00;  7,14
03.10.1955 00:00:00;  7,00
04.10.1955 00:00:00;  7,00
05.10.1955 00:00:00;  7,14
06.10.1955 00:00:00;  7,00
07.10.1955 00:00:00;  7,58
08.10.1955 00:00:00;  8,80
09.10.1955 00:00:00;  8,49
10.10.1955 00:00:00;  8,04
11.10.1955 00:00:00;  8,95
12.10.1955 00:00:00;  8,95
13.10.1955 00:00:00;  8,64
14.10.1955 00:00:00;  8,34
15.10.1955 00:00:00;  8,19
16.10.1955 00:00:00;  7,73
17.10.1955 00:00:00;  7,73
18.10.1955 00:00:00;  8,64
19.10.1955 00:00:00;  9,26
20.10.1955 00:00:00;  8,80
21.10.1955 00:00:00;  8,49
22.10.1955 00:00:00;  8,34
23.10.1955 00:00:00;  8,34
24.10.1955 00:00:00;  8,04
25.10.1955 00:00:00;  8,49
26.10.1955 00:00:00;  9,10
27.10.1955 00:00:00;  8,95
28.10.1955 00:00:00;  8,64
29.10.1955 00:00:00;  8,49
30.10.1955 00:00:00;  9,10
31.10.1955 00:00:00;  8,49
01.11.1955 00:00:00;  8,64
02.11.1955 00:00:00;  8,19
03.11.1955 00:00:00;  8,34
04.11.1955 00:00:00;  8,34
05.11.1955 00:00:00;  8,19
06.11.1955 00:00:00;  7,73
07.11.1955 00:00:00;  8,04
08.11.1955 00:00:00;  8,04
09.11.1955 00:00:00;  7,88
10.11.1955 00:00:00;  7,58
11.11.1955 00:00:00;  7,73
12.11.1955 00:00:00;  7,73
13.11.1955 00:00:00;  7,73
14.11.1955 00:00:00;  7,58
15.11.1955 00:00:00;  7,73
16.11.1955 00:00:00;  7,73
17.11.1955 00:00:00;  7,58
18.11.1955 00:00:00;  7,88
19.11.1955 00:00:00;  8,19
20.11.1955 00:00:00;  7,58
21.11.1955 00:00:00;  7,58
22.11.1955 00:00:00;  8,04
23.11.1955 00:00:00;  7,88
24.11.1955 00:00:00;  7,88
25.11.1955 00:00:00;  8,04
26.11.1955 00:00:00;  7,58
27.11.1955 00:00:00;  7,28
28.11.1955 00:00:00;  7,43
29.11.1955 00:00:00;  7,58
30.11.1955 00:00:00;  7,58
01.12.1955 00:00:00;  7,43
02.12.1955 00:00:00;  7,28
03.12.1955 00:00:00;  7,43
04.12.1955 00:00:00;  8,64
05.12.1955 00:00:00;  9,42
06.12.1955 00:00:00;  9,10
07.12.1955 00:00:00;  8,95
08.12.1955 00:00:00;  8,49
09.12.1955 00:00:00;  7,88
10.12.1955 00:00:00;  8,34
11.12.1955 00:00:00;  8,49
12.12.1955 00:00:00;  8,64
13.12.1955 00:00:00;  8,64
14.12.1955 00:00:00;  8,04
15.12.1955 00:00:00;  8,19
16.12.1955 00:00:00;  8,34
17.12.1955 00:00:00;  8,64
18.12.1955 00:00:00;  9,10
19.12.1955 00:00:00;  8,49
20.12.1955 00:00:00;  8,49
21.12.1955 00:00:00;  8,34
22.12.1955 00:00:00;  8,34
23.12.1955 00:00:00;  8,34
24.12.1955 00:00:00;  8,49
25.12.1955 00:00:00;  8,19
26.12.1955 00:00:00;  8,80
27.12.1955 00:00:00;  8,80
28.12.1955 00:00:00;  8,64
29.12.1955 00:00:00;  9,26
30.12.1955 00:00:00;  9,74
31.12.1955 00:00:00;  9,74
01.01.1956 00:00:00;  9,42
02.01.1956 00:00:00;  9,10
03.01.1956 00:00:00;  8,80
04.01.1956 00:00:00;  8,64
05.01.1956 00:00:00;  8,34
06.01.1956 00:00:00;  8,19
07.01.1956 00:00:00;  8,04
08.01.1956 00:00:00;  8,19
09.01.1956 00:00:00;  7,73
10.01.1956 00:00:00;  7,73
11.01.1956 00:00:00;  7,73
12.01.1956 00:00:00;  7,73
13.01.1956 00:00:00;  7,43
14.01.1956 00:00:00;  7,73
15.01.1956 00:00:00;  7,73
16.01.1956 00:00:00;  7,28
17.01.1956 00:00:00;  7,28
18.01.1956 00:00:00;  7,28
19.01.1956 00:00:00;  7,14
20.01.1956 00:00:00;  7,14
21.01.1956 00:00:00;  7,14
22.01.1956 00:00:00;  7,14
23.01.1956 00:00:00;  6,85
24.01.1956 00:00:00;  6,85
25.01.1956 00:00:00;  6,85
26.01.1956 00:00:00;  6,85
27.01.1956 00:00:00;  7,00
28.01.1956 00:00:00;  7,14
29.01.1956 00:00:00;  7,28
30.01.1956 00:00:00;  6,57
31.01.1956 00:00:00;  6,28
01.02.1956 00:00:00;  5,32
02.02.1956 00:00:00;  5,18
03.02.1956 00:00:00;  4,78
04.02.1956 00:00:00;  4,78
05.02.1956 00:00:00;  4,78
06.02.1956 00:00:00;  4,66
07.02.1956 00:00:00;  4,66
08.02.1956 00:00:00;  4,53
09.02.1956 00:00:00;  4,28
10.02.1956 00:00:00;  4,16
11.02.1956 00:00:00;  4,41
12.02.1956 00:00:00;  4,41
13.02.1956 00:00:00;  4,66
14.02.1956 00:00:00;  4,41
15.02.1956 00:00:00;  4,41
16.02.1956 00:00:00;  4,41
17.02.1956 00:00:00;  4,28
18.02.1956 00:00:00;  4,28
19.02.1956 00:00:00;  4,28
20.02.1956 00:00:00;  4,41
21.02.1956 00:00:00;  4,41
22.02.1956 00:00:00;  4,41
23.02.1956 00:00:00;  4,41
24.02.1956 00:00:00;  4,16
25.02.1956 00:00:00;  3,91
26.02.1956 00:00:00;  4,16
27.02.1956 00:00:00;  4,16
28.02.1956 00:00:00;  4,28
29.02.1956 00:00:00;  4,66
01.03.1956 00:00:00;  6,00
02.03.1956 00:00:00;  7,28
03.03.1956 00:00:00;  12,8
04.03.1956 00:00:00;  17,8
05.03.1956 00:00:00;  19,3
06.03.1956 00:00:00;  19,3
07.03.1956 00:00:00;  18,2
08.03.1956 00:00:00;  15,1
09.03.1956 00:00:00;  12,4
10.03.1956 00:00:00;  11,9
11.03.1956 00:00:00;  11,6
12.03.1956 00:00:00;  10,4
13.03.1956 00:00:00;  10,4
14.03.1956 00:00:00;  10,2
15.03.1956 00:00:00;  9,74
16.03.1956 00:00:00;  9,74
17.03.1956 00:00:00;  9,74
18.03.1956 00:00:00;  9,74
19.03.1956 00:00:00;  9,26
20.03.1956 00:00:00;  9,26
21.03.1956 00:00:00;  9,10
22.03.1956 00:00:00;  9,26
23.03.1956 00:00:00;  9,58
24.03.1956 00:00:00;  10,1
25.03.1956 00:00:00;  10,9
26.03.1956 00:00:00;  10,4
27.03.1956 00:00:00;  10,7
28.03.1956 00:00:00;  10,5
29.03.1956 00:00:00;  10,2
30.03.1956 00:00:00;  9,74
31.03.1956 00:00:00;  9,74
01.04.1956 00:00:00;  10,4
02.04.1956 00:00:00;  11,0
03.04.1956 00:00:00;  10,7
04.04.1956 00:00:00;  10,5
05.04.1956 00:00:00;  10,2
06.04.1956 00:00:00;  10,2
07.04.1956 00:00:00;  9,90
08.04.1956 00:00:00;  9,74
09.04.1956 00:00:00;  9,26
10.04.1956 00:00:00;  9,26
11.04.1956 00:00:00;  9,10
12.04.1956 00:00:00;  9,26
13.04.1956 00:00:00;  9,26
14.04.1956 00:00:00;  9,58
15.04.1956 00:00:00;  9,58
16.04.1956 00:00:00;  9,26
17.04.1956 00:00:00;  9,26
18.04.1956 00:00:00;  8,95
19.04.1956 00:00:00;  8,95
20.04.1956 00:00:00;  8,64
21.04.1956 00:00:00;  8,64
22.04.1956 00:00:00;  8,19
23.04.1956 00:00:00;  8,34
24.04.1956 00:00:00;  8,34
25.04.1956 00:00:00;  7,88
26.04.1956 00:00:00;  8,04
27.04.1956 00:00:00;  8,04
28.04.1956 00:00:00;  8,04
29.04.1956 00:00:00;  8,34
30.04.1956 00:00:00;  10,1
01.05.1956 00:00:00;  16,9
02.05.1956 00:00:00;  17,6
03.05.1956 00:00:00;  16,4
04.05.1956 00:00:00;  14,0
05.05.1956 00:00:00;  12,8
06.05.1956 00:00:00;  11,9
07.05.1956 00:00:00;  10,9
08.05.1956 00:00:00;  10,2
09.05.1956 00:00:00;  9,90
10.05.1956 00:00:00;  9,58
11.05.1956 00:00:00;  9,26
12.05.1956 00:00:00;  9,74
13.05.1956 00:00:00;  9,26
14.05.1956 00:00:00;  8,49
15.05.1956 00:00:00;  8,34
16.05.1956 00:00:00;  8,64
17.05.1956 00:00:00;  8,95
18.05.1956 00:00:00;  8,19
19.05.1956 00:00:00;  9,74
20.05.1956 00:00:00;  9,42
21.05.1956 00:00:00;  11,2
22.05.1956 00:00:00;  6,71
23.05.1956 00:00:00;  8,49
24.05.1956 00:00:00;  8,80
25.05.1956 00:00:00;  11,0
26.05.1956 00:00:00;  12,6
27.05.1956 00:00:00;  10,9
28.05.1956 00:00:00;  9,58
29.05.1956 00:00:00;  9,26
30.05.1956 00:00:00;  8,80
31.05.1956 00:00:00;  8,34
01.06.1956 00:00:00;  7,88
02.06.1956 00:00:00;  8,04
03.06.1956 00:00:00;  8,49
04.06.1956 00:00:00;  7,58
05.06.1956 00:00:00;  7,58
06.06.1956 00:00:00;  7,28
07.06.1956 00:00:00;  7,14
08.06.1956 00:00:00;  6,71
09.06.1956 00:00:00;  8,49
10.06.1956 00:00:00;  9,10
11.06.1956 00:00:00;  8,04
12.06.1956 00:00:00;  7,58
13.06.1956 00:00:00;  7,58
14.06.1956 00:00:00;  7,14
15.06.1956 00:00:00;  8,34
16.06.1956 00:00:00;  10,2
17.06.1956 00:00:00;  10,4
18.06.1956 00:00:00;  9,26
19.06.1956 00:00:00;  8,95
20.06.1956 00:00:00;  11,4
21.06.1956 00:00:00;  8,95
22.06.1956 00:00:00;  9,10
23.06.1956 00:00:00;  9,10
24.06.1956 00:00:00;  9,10
25.06.1956 00:00:00;  8,64
26.06.1956 00:00:00;  8,49
27.06.1956 00:00:00;  8,04
28.06.1956 00:00:00;  7,88
29.06.1956 00:00:00;  7,88
30.06.1956 00:00:00;  8,04
01.07.1956 00:00:00;  8,04
02.07.1956 00:00:00;  7,28
03.07.1956 00:00:00;  7,43
04.07.1956 00:00:00;  7,43
05.07.1956 00:00:00;  7,28
06.07.1956 00:00:00;  7,14
07.07.1956 00:00:00;  6,85
08.07.1956 00:00:00;  6,57
09.07.1956 00:00:00;  6,42
10.07.1956 00:00:00;  6,57
11.07.1956 00:00:00;  6,57
12.07.1956 00:00:00;  7,14
13.07.1956 00:00:00;  7,00
14.07.1956 00:00:00;  6,71
15.07.1956 00:00:00;  6,57
16.07.1956 00:00:00;  6,28
17.07.1956 00:00:00;  6,28
18.07.1956 00:00:00;  6,42
19.07.1956 00:00:00;  6,57
20.07.1956 00:00:00;  6,28
21.07.1956 00:00:00;  6,57
22.07.1956 00:00:00;  6,28
23.07.1956 00:00:00;  6,28
24.07.1956 00:00:00;  6,57
25.07.1956 00:00:00;  7,14
26.07.1956 00:00:00;  7,14
27.07.1956 00:00:00;  6,71
28.07.1956 00:00:00;  6,57
29.07.1956 00:00:00;  6,42
30.07.1956 00:00:00;  5,73
31.07.1956 00:00:00;  6,42
01.08.1956 00:00:00;  6,14
02.08.1956 00:00:00;  6,28
03.08.1956 00:00:00;  6,14
04.08.1956 00:00:00;  6,28
05.08.1956 00:00:00;  6,00
06.08.1956 00:00:00;  6,14
07.08.1956 00:00:00;  6,00
08.08.1956 00:00:00;  5,86
09.08.1956 00:00:00;  5,73
10.08.1956 00:00:00;  5,86
11.08.1956 00:00:00;  6,00
12.08.1956 00:00:00;  6,00
13.08.1956 00:00:00;  5,86
14.08.1956 00:00:00;  5,86
15.08.1956 00:00:00;  5,73
16.08.1956 00:00:00;  5,86
17.08.1956 00:00:00;  5,73
18.08.1956 00:00:00;  5,73
19.08.1956 00:00:00;  5,73
20.08.1956 00:00:00;  5,73
21.08.1956 00:00:00;  5,73
22.08.1956 00:00:00;  5,73
23.08.1956 00:00:00;  6,14
24.08.1956 00:00:00;  6,14
25.08.1956 00:00:00;  6,14
26.08.1956 00:00:00;  6,14
27.08.1956 00:00:00;  6,28
28.08.1956 00:00:00;  6,00
29.08.1956 00:00:00;  5,73
30.08.1956 00:00:00;  5,73
31.08.1956 00:00:00;  5,73
01.09.1956 00:00:00;  5,45
02.09.1956 00:00:00;  5,73
03.09.1956 00:00:00;  5,32
04.09.1956 00:00:00;  5,32
05.09.1956 00:00:00;  5,32
06.09.1956 00:00:00;  5,32
07.09.1956 00:00:00;  5,32
08.09.1956 00:00:00;  5,45
09.09.1956 00:00:00;  5,45
10.09.1956 00:00:00;  5,18
11.09.1956 00:00:00;  5,45
12.09.1956 00:00:00;  5,32
13.09.1956 00:00:00;  5,59
14.09.1956 00:00:00;  6,00
15.09.1956 00:00:00;  6,00
16.09.1956 00:00:00;  5,86
17.09.1956 00:00:00;  5,45
18.09.1956 00:00:00;  5,32
19.09.1956 00:00:00;  5,32
20.09.1956 00:00:00;  5,18
21.09.1956 00:00:00;  5,18
22.09.1956 00:00:00;  5,05
23.09.1956 00:00:00;  4,91
24.09.1956 00:00:00;  4,53
25.09.1956 00:00:00;  4,66
26.09.1956 00:00:00;  4,66
27.09.1956 00:00:00;  4,78
28.09.1956 00:00:00;  4,91
29.09.1956 00:00:00;  4,91
30.09.1956 00:00:00;  5,18
01.10.1956 00:00:00;  5,18
02.10.1956 00:00:00;  5,45
03.10.1956 00:00:00;  5,18
04.10.1956 00:00:00;  6,00
05.10.1956 00:00:00;  6,14
06.10.1956 00:00:00;  7,43
07.10.1956 00:00:00;  7,58
08.10.1956 00:00:00;  7,00
09.10.1956 00:00:00;  6,57
10.10.1956 00:00:00;  6,57
11.10.1956 00:00:00;  6,57
12.10.1956 00:00:00;  6,42
13.10.1956 00:00:00;  6,42
14.10.1956 00:00:00;  6,00
15.10.1956 00:00:00;  6,28
16.10.1956 00:00:00;  6,28
17.10.1956 00:00:00;  6,28
18.10.1956 00:00:00;  6,42
19.10.1956 00:00:00;  6,57
20.10.1956 00:00:00;  6,85
21.10.1956 00:00:00;  6,71
22.10.1956 00:00:00;  6,28
23.10.1956 00:00:00;  6,42
24.10.1956 00:00:00;  6,57
25.10.1956 00:00:00;  6,57
26.10.1956 00:00:00;  6,71
27.10.1956 00:00:00;  7,00
28.10.1956 00:00:00;  8,34
29.10.1956 00:00:00;  10,1
30.10.1956 00:00:00;  9,26
31.10.1956 00:00:00;  9,26
01.11.1956 00:00:00;  9,10
02.11.1956 00:00:00;  8,64
03.11.1956 00:00:00;  9,10
04.11.1956 00:00:00;  8,80
05.11.1956 00:00:00;  8,04
06.11.1956 00:00:00;  8,34
07.11.1956 00:00:00;  9,26
08.11.1956 00:00:00;  11,2
09.11.1956 00:00:00;  11,4
10.11.1956 00:00:00;  10,5
11.11.1956 00:00:00;  10,1
12.11.1956 00:00:00;  8,64
13.11.1956 00:00:00;  7,88
14.11.1956 00:00:00;  8,04
15.11.1956 00:00:00;  8,19
16.11.1956 00:00:00;  8,19
17.11.1956 00:00:00;  8,34
18.11.1956 00:00:00;  8,34
19.11.1956 00:00:00;  8,04
20.11.1956 00:00:00;  8,04
21.11.1956 00:00:00;  7,88
22.11.1956 00:00:00;  7,73
23.11.1956 00:00:00;  7,73
24.11.1956 00:00:00;  7,73
25.11.1956 00:00:00;  7,73
26.11.1956 00:00:00;  7,58
27.11.1956 00:00:00;  7,73
28.11.1956 00:00:00;  8,64
29.11.1956 00:00:00;  9,42
30.11.1956 00:00:00;  9,10
01.12.1956 00:00:00;  8,95
02.12.1956 00:00:00;  8,64
03.12.1956 00:00:00;  8,34
04.12.1956 00:00:00;  8,95
05.12.1956 00:00:00;  11,9
06.12.1956 00:00:00;  11,9
07.12.1956 00:00:00;  11,2
08.12.1956 00:00:00;  11,6
09.12.1956 00:00:00;  13,5
10.12.1956 00:00:00;  13,7
11.12.1956 00:00:00;  12,6
12.12.1956 00:00:00;  12,1
13.12.1956 00:00:00;  11,0
14.12.1956 00:00:00;  10,7
15.12.1956 00:00:00;  10,4
16.12.1956 00:00:00;  10,4
17.12.1956 00:00:00;  9,74
18.12.1956 00:00:00;  9,58
19.12.1956 00:00:00;  9,58
20.12.1956 00:00:00;  9,26
21.12.1956 00:00:00;  9,26
22.12.1956 00:00:00;  9,10
23.12.1956 00:00:00;  9,26
24.12.1956 00:00:00;  9,10
25.12.1956 00:00:00;  8,95
26.12.1956 00:00:00;  8,80
27.12.1956 00:00:00;  8,04
28.12.1956 00:00:00;  8,04
29.12.1956 00:00:00;  7,88
30.12.1956 00:00:00;  8,04
31.12.1956 00:00:00;  7,73
01.01.1957 00:00:00;  7,88
02.01.1957 00:00:00;  7,73
03.01.1957 00:00:00;  8,04
04.01.1957 00:00:00;  8,04
05.01.1957 00:00:00;  8,19
06.01.1957 00:00:00;  8,95
07.01.1957 00:00:00;  9,26
08.01.1957 00:00:00;  9,58
09.01.1957 00:00:00;  9,10
10.01.1957 00:00:00;  8,95
11.01.1957 00:00:00;  8,80
12.01.1957 00:00:00;  8,80
13.01.1957 00:00:00;  8,04
14.01.1957 00:00:00;  8,19
15.01.1957 00:00:00;  8,19
16.01.1957 00:00:00;  7,88
17.01.1957 00:00:00;  7,73
18.01.1957 00:00:00;  7,28
19.01.1957 00:00:00;  6,42
