Messstelle:                ;Imst (Bahnhof)
09.03.1986 00:00:00;  19,8
10.03.1986 00:00:00;  46,3
11.03.1986 00:00:00;  64,2
12.03.1986 00:00:00;  63,3
13.03.1986 00:00:00;  61,2
14.03.1986 00:00:00;  58,5
15.03.1986 00:00:00;  40,9
16.03.1986 00:00:00;  32,5
17.03.1986 00:00:00;  63,8
18.03.1986 00:00:00;  67,4
19.03.1986 00:00:00;  65,0
20.03.1986 00:00:00;  76,6
21.03.1986 00:00:00;  64,6
22.03.1986 00:00:00;  40,2
23.03.1986 00:00:00;  33,4
24.03.1986 00:00:00;  65,6
25.03.1986 00:00:00;  63,9
26.03.1986 00:00:00;  71,0
27.03.1986 00:00:00;  80,2
28.03.1986 00:00:00;  46,7
29.03.1986 00:00:00;  53,5
30.03.1986 00:00:00;  35,6
31.03.1986 00:00:00;  32,9
01.04.1986 00:00:00;  67,6
02.04.1986 00:00:00;  74,4
03.04.1986 00:00:00;  67,6
04.04.1986 00:00:00;  67,9
05.04.1986 00:00:00;  47,4
06.04.1986 00:00:00;  45,9
07.04.1986 00:00:00;  70,8
08.04.1986 00:00:00;  80,9
09.04.1986 00:00:00;  94,1
10.04.1986 00:00:00;  92,4
11.04.1986 00:00:00;  68,5
12.04.1986 00:00:00;  53,3
13.04.1986 00:00:00;  42,9
14.04.1986 00:00:00;  71,0
15.04.1986 00:00:00;  69,9
16.04.1986 00:00:00;  60,4
17.04.1986 00:00:00;  58,1
18.04.1986 00:00:00;  57,2
19.04.1986 00:00:00;  45,2
20.04.1986 00:00:00;  37,3
21.04.1986 00:00:00;  65,7
22.04.1986 00:00:00;  73,3
23.04.1986 00:00:00;  68,7
24.04.1986 00:00:00;  75,9
25.04.1986 00:00:00;  82,6
26.04.1986 00:00:00;  85,4
27.04.1986 00:00:00;  91,4
28.04.1986 00:00:00;  88,7
29.04.1986 00:00:00;  83,9
30.04.1986 00:00:00;   101
01.05.1986 00:00:00;  95,2
02.05.1986 00:00:00;   121
03.05.1986 00:00:00;   129
04.05.1986 00:00:00;   127
05.05.1986 00:00:00;   136
06.05.1986 00:00:00;   148
07.05.1986 00:00:00;   166
08.05.1986 00:00:00;   142
09.05.1986 00:00:00;   130
10.05.1986 00:00:00;   122
11.05.1986 00:00:00;   103
12.05.1986 00:00:00;   127
13.05.1986 00:00:00;   174
14.05.1986 00:00:00;   218
15.05.1986 00:00:00;   247
16.05.1986 00:00:00;   225
17.05.1986 00:00:00;   259
18.05.1986 00:00:00;   295
19.05.1986 00:00:00;   321
20.05.1986 00:00:00;   379
21.05.1986 00:00:00;   395
22.05.1986 00:00:00;   422
23.05.1986 00:00:00;   407
24.05.1986 00:00:00;   364
25.05.1986 00:00:00;   327
26.05.1986 00:00:00;   321
27.05.1986 00:00:00;   340
28.05.1986 00:00:00;   351
29.05.1986 00:00:00;   344
30.05.1986 00:00:00;   279
31.05.1986 00:00:00;   220
01.06.1986 00:00:00;   181
02.06.1986 00:00:00;   173
03.06.1986 00:00:00;   170
04.06.1986 00:00:00;   153
05.06.1986 00:00:00;   152
06.06.1986 00:00:00;   143
07.06.1986 00:00:00;   147
08.06.1986 00:00:00;   126
09.06.1986 00:00:00;   137
10.06.1986 00:00:00;   160
11.06.1986 00:00:00;   199
12.06.1986 00:00:00;   234
13.06.1986 00:00:00;   204
14.06.1986 00:00:00;   187
15.06.1986 00:00:00;   231
16.06.1986 00:00:00;   284
17.06.1986 00:00:00;   278
18.06.1986 00:00:00;   299
19.06.1986 00:00:00;   306
20.06.1986 00:00:00;   297
21.06.1986 00:00:00;   287
22.06.1986 00:00:00;   292
23.06.1986 00:00:00;   350
24.06.1986 00:00:00;   405
25.06.1986 00:00:00;   349
26.06.1986 00:00:00;   330
27.06.1986 00:00:00;   319
28.06.1986 00:00:00;   292
29.06.1986 00:00:00;   260
30.06.1986 00:00:00;   283
01.07.1986 00:00:00;   277
02.07.1986 00:00:00;   270
03.07.1986 00:00:00;   261
04.07.1986 00:00:00;   246
05.07.1986 00:00:00;   244
06.07.1986 00:00:00;   253
07.07.1986 00:00:00;   310
08.07.1986 00:00:00;   257
09.07.1986 00:00:00;   213
10.07.1986 00:00:00;   201
11.07.1986 00:00:00;   180
12.07.1986 00:00:00;   190
13.07.1986 00:00:00;   169
14.07.1986 00:00:00;   184
15.07.1986 00:00:00;   179
16.07.1986 00:00:00;   180
17.07.1986 00:00:00;   183
18.07.1986 00:00:00;   190
19.07.1986 00:00:00;   197
20.07.1986 00:00:00;   155
21.07.1986 00:00:00;   154
22.07.1986 00:00:00;   146
23.07.1986 00:00:00;   148
24.07.1986 00:00:00;   182
25.07.1986 00:00:00;   186
26.07.1986 00:00:00;   158
27.07.1986 00:00:00;   131
28.07.1986 00:00:00;   144
29.07.1986 00:00:00;   164
30.07.1986 00:00:00;   171
31.07.1986 00:00:00;   166
01.08.1986 00:00:00;   170
02.08.1986 00:00:00;   171
03.08.1986 00:00:00;   148
04.08.1986 00:00:00;   169
05.08.1986 00:00:00;   170
06.08.1986 00:00:00;   171
07.08.1986 00:00:00;   175
08.08.1986 00:00:00;   167
09.08.1986 00:00:00;   162
10.08.1986 00:00:00;   135
11.08.1986 00:00:00;   164
12.08.1986 00:00:00;   200
13.08.1986 00:00:00;   188
14.08.1986 00:00:00;   180
15.08.1986 00:00:00;   164
16.08.1986 00:00:00;   150
17.08.1986 00:00:00;   128
18.08.1986 00:00:00;   163
19.08.1986 00:00:00;   192
20.08.1986 00:00:00;   186
21.08.1986 00:00:00;   173
22.08.1986 00:00:00;   168
23.08.1986 00:00:00;   184
24.08.1986 00:00:00;   152
25.08.1986 00:00:00;   181
26.08.1986 00:00:00;   184
27.08.1986 00:00:00;   187
28.08.1986 00:00:00;   197
29.08.1986 00:00:00;   220
30.08.1986 00:00:00;   208
31.08.1986 00:00:00;   154
01.09.1986 00:00:00;   159
02.09.1986 00:00:00;   161
03.09.1986 00:00:00;   143
04.09.1986 00:00:00;   140
05.09.1986 00:00:00;   133
06.09.1986 00:00:00;   124
07.09.1986 00:00:00;  92,2
08.09.1986 00:00:00;   101
09.09.1986 00:00:00;   131
10.09.1986 00:00:00;   141
11.09.1986 00:00:00;   130
12.09.1986 00:00:00;   103
13.09.1986 00:00:00;  83,9
14.09.1986 00:00:00;  56,3
15.09.1986 00:00:00;  80,4
16.09.1986 00:00:00;   105
17.09.1986 00:00:00;   117
18.09.1986 00:00:00;   131
19.09.1986 00:00:00;   132
20.09.1986 00:00:00;   128
21.09.1986 00:00:00;  91,3
22.09.1986 00:00:00;   101
23.09.1986 00:00:00;   114
24.09.1986 00:00:00;   103
25.09.1986 00:00:00;  87,2
26.09.1986 00:00:00;   109
27.09.1986 00:00:00;  98,9
28.09.1986 00:00:00;  67,6
29.09.1986 00:00:00;  83,1
30.09.1986 00:00:00;  92,9
01.10.1986 00:00:00;  85,5
02.10.1986 00:00:00;  65,1
03.10.1986 00:00:00;  70,5
04.10.1986 00:00:00;  63,8
05.10.1986 00:00:00;  52,3
06.10.1986 00:00:00;  81,9
07.10.1986 00:00:00;  82,9
08.10.1986 00:00:00;  79,9
09.10.1986 00:00:00;  81,9
10.10.1986 00:00:00;  89,0
11.10.1986 00:00:00;  62,3
12.10.1986 00:00:00;  54,5
13.10.1986 00:00:00;  76,5
14.10.1986 00:00:00;  78,3
15.10.1986 00:00:00;  69,5
16.10.1986 00:00:00;  80,1
17.10.1986 00:00:00;  87,4
18.10.1986 00:00:00;  69,2
19.10.1986 00:00:00;  39,4
20.10.1986 00:00:00;  67,3
21.10.1986 00:00:00;  73,6
22.10.1986 00:00:00;  85,3
23.10.1986 00:00:00;  79,7
24.10.1986 00:00:00;  55,0
25.10.1986 00:00:00;  47,3
26.10.1986 00:00:00;  42,8
27.10.1986 00:00:00;  49,2
28.10.1986 00:00:00;  52,2
29.10.1986 00:00:00;  63,5
30.10.1986 00:00:00;  57,6
31.10.1986 00:00:00;  52,9
01.11.1986 00:00:00;  40,2
02.11.1986 00:00:00;  44,5
03.11.1986 00:00:00;  61,9
04.11.1986 00:00:00;  51,0
05.11.1986 00:00:00;  63,5
06.11.1986 00:00:00;  61,0
07.11.1986 00:00:00;  51,1
08.11.1986 00:00:00;  43,8
09.11.1986 00:00:00;  40,0
10.11.1986 00:00:00;  42,1
11.11.1986 00:00:00;  41,4
12.11.1986 00:00:00;  40,5
13.11.1986 00:00:00;  62,8
14.11.1986 00:00:00;  59,8
15.11.1986 00:00:00;  44,9
16.11.1986 00:00:00;  35,2
17.11.1986 00:00:00;  41,0
18.11.1986 00:00:00;  53,0
19.11.1986 00:00:00;  41,3
20.11.1986 00:00:00;  48,8
21.11.1986 00:00:00;  60,1
22.11.1986 00:00:00;  52,1
23.11.1986 00:00:00;  36,2
24.11.1986 00:00:00;  55,9
25.11.1986 00:00:00;  46,6
26.11.1986 00:00:00;  40,1
27.11.1986 00:00:00;  35,6
28.11.1986 00:00:00;  49,2
29.11.1986 00:00:00;  35,3
30.11.1986 00:00:00;  34,0
01.12.1986 00:00:00;  40,8
02.12.1986 00:00:00;  44,0
03.12.1986 00:00:00;  54,3
04.12.1986 00:00:00;  61,2
05.12.1986 00:00:00;  57,7
06.12.1986 00:00:00;  35,6
07.12.1986 00:00:00;  39,3
08.12.1986 00:00:00;  37,8
09.12.1986 00:00:00;  45,0
10.12.1986 00:00:00;  56,8
11.12.1986 00:00:00;  62,5
12.12.1986 00:00:00;  51,3
13.12.1986 00:00:00;  38,2
14.12.1986 00:00:00;  28,1
15.12.1986 00:00:00;  45,6
16.12.1986 00:00:00;  54,6
17.12.1986 00:00:00;  56,7
18.12.1986 00:00:00;  57,3
19.12.1986 00:00:00;  59,9
20.12.1986 00:00:00;  35,6
21.12.1986 00:00:00;  26,6
22.12.1986 00:00:00;  37,1
23.12.1986 00:00:00;  42,5
24.12.1986 00:00:00;  37,6
25.12.1986 00:00:00;  28,9
26.12.1986 00:00:00;  28,7
27.12.1986 00:00:00;  30,6
28.12.1986 00:00:00;  37,2
29.12.1986 00:00:00;  39,4
30.12.1986 00:00:00;  34,1
31.12.1986 00:00:00;  28,6
01.01.1987 00:00:00;  33,8
02.01.1987 00:00:00;  44,1
03.01.1987 00:00:00;  47,6
04.01.1987 00:00:00;  35,3
05.01.1987 00:00:00;  53,9
06.01.1987 00:00:00;  65,9
07.01.1987 00:00:00;  79,7
08.01.1987 00:00:00;  85,1
09.01.1987 00:00:00;  64,0
10.01.1987 00:00:00;  43,5
11.01.1987 00:00:00;  34,9
12.01.1987 00:00:00;  73,5
13.01.1987 00:00:00;   120
14.01.1987 00:00:00;   101
15.01.1987 00:00:00;  94,3
16.01.1987 00:00:00;  75,3
17.01.1987 00:00:00;  45,2
18.01.1987 00:00:00;  26,6
19.01.1987 00:00:00;  66,6
20.01.1987 00:00:00;  79,4
21.01.1987 00:00:00;  78,7
22.01.1987 00:00:00;  66,0
23.01.1987 00:00:00;  75,4
24.01.1987 00:00:00;  46,6
25.01.1987 00:00:00;  40,0
26.01.1987 00:00:00;  54,6
27.01.1987 00:00:00;  53,7
28.01.1987 00:00:00;  57,5
29.01.1987 00:00:00;  52,4
30.01.1987 00:00:00;  61,5
31.01.1987 00:00:00;  40,4
01.02.1987 00:00:00;  29,1
02.02.1987 00:00:00;  53,7
03.02.1987 00:00:00;  72,0
04.02.1987 00:00:00;  67,0
05.02.1987 00:00:00;  64,6
06.02.1987 00:00:00;  61,1
07.02.1987 00:00:00;  45,9
08.02.1987 00:00:00;  44,6
09.02.1987 00:00:00;  56,6
10.02.1987 00:00:00;  50,4
11.02.1987 00:00:00;  44,7
12.02.1987 00:00:00;  47,4
13.02.1987 00:00:00;  48,9
14.02.1987 00:00:00;  31,7
15.02.1987 00:00:00;  35,8
16.02.1987 00:00:00;  49,6
17.02.1987 00:00:00;  48,7
18.02.1987 00:00:00;  55,7
19.02.1987 00:00:00;  60,7
20.02.1987 00:00:00;  72,7
21.02.1987 00:00:00;  39,7
22.02.1987 00:00:00;  31,9
23.02.1987 00:00:00;  49,2
24.02.1987 00:00:00;  62,3
25.02.1987 00:00:00;  69,4
26.02.1987 00:00:00;  69,3
27.02.1987 00:00:00;  60,5
28.02.1987 00:00:00;  52,3
01.03.1987 00:00:00;  42,9
02.03.1987 00:00:00;  66,5
03.03.1987 00:00:00;  84,1
04.03.1987 00:00:00;  99,6
05.03.1987 00:00:00;  78,7
06.03.1987 00:00:00;  62,4
07.03.1987 00:00:00;  46,1
08.03.1987 00:00:00;  32,2
09.03.1987 00:00:00;  56,3
10.03.1987 00:00:00;  68,7
11.03.1987 00:00:00;  67,8
12.03.1987 00:00:00;  55,0
13.03.1987 00:00:00;  49,8
14.03.1987 00:00:00;  40,5
15.03.1987 00:00:00;  43,6
16.03.1987 00:00:00;  55,6
17.03.1987 00:00:00;  73,7
18.03.1987 00:00:00;  71,2
19.03.1987 00:00:00;  52,0
20.03.1987 00:00:00;  49,9
21.03.1987 00:00:00;  40,9
22.03.1987 00:00:00;  34,4
23.03.1987 00:00:00;  61,7
24.03.1987 00:00:00;  52,0
25.03.1987 00:00:00;  52,7
26.03.1987 00:00:00;  51,8
27.03.1987 00:00:00;  43,6
28.03.1987 00:00:00;  41,1
29.03.1987 00:00:00;  45,2
30.03.1987 00:00:00;  56,3
31.03.1987 00:00:00;  60,5
01.04.1987 00:00:00;  62,3
02.04.1987 00:00:00;  57,7
03.04.1987 00:00:00;  58,0
04.04.1987 00:00:00;  41,6
05.04.1987 00:00:00;  29,3
06.04.1987 00:00:00;  62,4
07.04.1987 00:00:00;  73,8
08.04.1987 00:00:00;  70,6
09.04.1987 00:00:00;  83,7
10.04.1987 00:00:00;  86,9
11.04.1987 00:00:00;  60,0
12.04.1987 00:00:00;  48,2
13.04.1987 00:00:00;  67,5
14.04.1987 00:00:00;  70,0
15.04.1987 00:00:00;  65,2
16.04.1987 00:00:00;  70,0
17.04.1987 00:00:00;  58,4
18.04.1987 00:00:00;  67,4
19.04.1987 00:00:00;  71,3
20.04.1987 00:00:00;  78,0
21.04.1987 00:00:00;  81,9
22.04.1987 00:00:00;  87,3
23.04.1987 00:00:00;  87,8
24.04.1987 00:00:00;  98,0
25.04.1987 00:00:00;   106
26.04.1987 00:00:00;   108
27.04.1987 00:00:00;   106
28.04.1987 00:00:00;   113
29.04.1987 00:00:00;   133
30.04.1987 00:00:00;   151
01.05.1987 00:00:00;   121
02.05.1987 00:00:00;   147
03.05.1987 00:00:00;   153
04.05.1987 00:00:00;   157
05.05.1987 00:00:00;   135
06.05.1987 00:00:00;   130
07.05.1987 00:00:00;   120
08.05.1987 00:00:00;  93,9
09.05.1987 00:00:00;  82,7
10.05.1987 00:00:00;  79,9
11.05.1987 00:00:00;   113
12.05.1987 00:00:00;   129
13.05.1987 00:00:00;   140
14.05.1987 00:00:00;   133
15.05.1987 00:00:00;   122
16.05.1987 00:00:00;  99,5
17.05.1987 00:00:00;  63,7
18.05.1987 00:00:00;  93,5
19.05.1987 00:00:00;   116
20.05.1987 00:00:00;   120
21.05.1987 00:00:00;   118
22.05.1987 00:00:00;   124
23.05.1987 00:00:00;   101
24.05.1987 00:00:00;  72,7
25.05.1987 00:00:00;   102
26.05.1987 00:00:00;   125
27.05.1987 00:00:00;   155
28.05.1987 00:00:00;   133
29.05.1987 00:00:00;   131
30.05.1987 00:00:00;   135
31.05.1987 00:00:00;   128
01.06.1987 00:00:00;   161
02.06.1987 00:00:00;   172
03.06.1987 00:00:00;   178
04.06.1987 00:00:00;   193
05.06.1987 00:00:00;   206
06.06.1987 00:00:00;   173
07.06.1987 00:00:00;   170
08.06.1987 00:00:00;   242
09.06.1987 00:00:00;   322
10.06.1987 00:00:00;   268
11.06.1987 00:00:00;   235
12.06.1987 00:00:00;   228
13.06.1987 00:00:00;   259
14.06.1987 00:00:00;   303
15.06.1987 00:00:00;   478
16.06.1987 00:00:00;   449
17.06.1987 00:00:00;   291
18.06.1987 00:00:00;   235
19.06.1987 00:00:00;   215
20.06.1987 00:00:00;   189
21.06.1987 00:00:00;   144
22.06.1987 00:00:00;   167
23.06.1987 00:00:00;   169
24.06.1987 00:00:00;   179
25.06.1987 00:00:00;   249
26.06.1987 00:00:00;   296
27.06.1987 00:00:00;   326
28.06.1987 00:00:00;   260
29.06.1987 00:00:00;   315
30.06.1987 00:00:00;   400
01.07.1987 00:00:00;   482
02.07.1987 00:00:00;   468
03.07.1987 00:00:00;   467
04.07.1987 00:00:00;   448
05.07.1987 00:00:00;   406
06.07.1987 00:00:00;   405
07.07.1987 00:00:00;   414
08.07.1987 00:00:00;   401
09.07.1987 00:00:00;   400
10.07.1987 00:00:00;   318
11.07.1987 00:00:00;   288
12.07.1987 00:00:00;   258
13.07.1987 00:00:00;   320
14.07.1987 00:00:00;   344
15.07.1987 00:00:00;   338
16.07.1987 00:00:00;   344
17.07.1987 00:00:00;   324
18.07.1987 00:00:00;   403
19.07.1987 00:00:00;   659
20.07.1987 00:00:00;   485
21.07.1987 00:00:00;   408
22.07.1987 00:00:00;   360
23.07.1987 00:00:00;   321
24.07.1987 00:00:00;   322
25.07.1987 00:00:00;   335
26.07.1987 00:00:00;   304
27.07.1987 00:00:00;   272
28.07.1987 00:00:00;   280
29.07.1987 00:00:00;   241
30.07.1987 00:00:00;   242
31.07.1987 00:00:00;   248
01.08.1987 00:00:00;   207
02.08.1987 00:00:00;   190
03.08.1987 00:00:00;   261
04.08.1987 00:00:00;   249
05.08.1987 00:00:00;   230
06.08.1987 00:00:00;   202
07.08.1987 00:00:00;   178
08.08.1987 00:00:00;   152
09.08.1987 00:00:00;   115
10.08.1987 00:00:00;   149
11.08.1987 00:00:00;   147
12.08.1987 00:00:00;   154
13.08.1987 00:00:00;   141
14.08.1987 00:00:00;   139
15.08.1987 00:00:00;   183
16.08.1987 00:00:00;   152
17.08.1987 00:00:00;   156
18.08.1987 00:00:00;   166
19.08.1987 00:00:00;   165
20.08.1987 00:00:00;   152
21.08.1987 00:00:00;   147
22.08.1987 00:00:00;   131
23.08.1987 00:00:00;   115
24.08.1987 00:00:00;   168
25.08.1987 00:00:00;   430
26.08.1987 00:00:00;   282
27.08.1987 00:00:00;   201
28.08.1987 00:00:00;   194
29.08.1987 00:00:00;   153
30.08.1987 00:00:00;   132
31.08.1987 00:00:00;   133
01.09.1987 00:00:00;   166
02.09.1987 00:00:00;   168
03.09.1987 00:00:00;   180
04.09.1987 00:00:00;   176
05.09.1987 00:00:00;   151
06.09.1987 00:00:00;   156
07.09.1987 00:00:00;   156
08.09.1987 00:00:00;   147
09.09.1987 00:00:00;   155
10.09.1987 00:00:00;   140
11.09.1987 00:00:00;   137
12.09.1987 00:00:00;   131
13.09.1987 00:00:00;   113
14.09.1987 00:00:00;   120
15.09.1987 00:00:00;   142
16.09.1987 00:00:00;   137
17.09.1987 00:00:00;   137
18.09.1987 00:00:00;   137
19.09.1987 00:00:00;   112
20.09.1987 00:00:00;  76,3
21.09.1987 00:00:00;   108
22.09.1987 00:00:00;   126
23.09.1987 00:00:00;   122
24.09.1987 00:00:00;   113
25.09.1987 00:00:00;  90,7
26.09.1987 00:00:00;  83,1
27.09.1987 00:00:00;   165
28.09.1987 00:00:00;   165
29.09.1987 00:00:00;   141
30.09.1987 00:00:00;   128
01.10.1987 00:00:00;   114
02.10.1987 00:00:00;  99,3
03.10.1987 00:00:00;  86,0
04.10.1987 00:00:00;  62,5
05.10.1987 00:00:00;  84,0
06.10.1987 00:00:00;  94,3
07.10.1987 00:00:00;  97,9
08.10.1987 00:00:00;   114
09.10.1987 00:00:00;   103
10.10.1987 00:00:00;  74,6
11.10.1987 00:00:00;  51,7
12.10.1987 00:00:00;  82,6
13.10.1987 00:00:00;   107
14.10.1987 00:00:00;   112
15.10.1987 00:00:00;   109
16.10.1987 00:00:00;   102
17.10.1987 00:00:00;  96,9
18.10.1987 00:00:00;  88,8
19.10.1987 00:00:00;  99,5
20.10.1987 00:00:00;   108
21.10.1987 00:00:00;   111
22.10.1987 00:00:00;   110
23.10.1987 00:00:00;   104
24.10.1987 00:00:00;  87,7
25.10.1987 00:00:00;  54,2
26.10.1987 00:00:00;  73,0
27.10.1987 00:00:00;  82,8
28.10.1987 00:00:00;  43,7
29.10.1987 00:00:00;  42,9
30.10.1987 00:00:00;  43,5
31.10.1987 00:00:00;  63,0
01.11.1987 00:00:00;  53,8
02.11.1987 00:00:00;  77,7
03.11.1987 00:00:00;  62,2
04.11.1987 00:00:00;  75,6
05.11.1987 00:00:00;  85,4
06.11.1987 00:00:00;  81,8
07.11.1987 00:00:00;  54,1
08.11.1987 00:00:00;  40,5
09.11.1987 00:00:00;  52,8
10.11.1987 00:00:00;  63,3
11.11.1987 00:00:00;  49,6
12.11.1987 00:00:00;  68,2
13.11.1987 00:00:00;  74,6
14.11.1987 00:00:00;  50,3
15.11.1987 00:00:00;  31,4
16.11.1987 00:00:00;  49,5
17.11.1987 00:00:00;  59,7
18.11.1987 00:00:00;  53,8
19.11.1987 00:00:00;  54,5
20.11.1987 00:00:00;  72,7
21.11.1987 00:00:00;  61,9
22.11.1987 00:00:00;  36,0
23.11.1987 00:00:00;  63,4
24.11.1987 00:00:00;  77,1
25.11.1987 00:00:00;  67,8
26.11.1987 00:00:00;  61,9
27.11.1987 00:00:00;  62,2
28.11.1987 00:00:00;  49,9
29.11.1987 00:00:00;  39,2
30.11.1987 00:00:00;  61,6
01.12.1987 00:00:00;  61,9
02.12.1987 00:00:00;  62,9
03.12.1987 00:00:00;  89,4
04.12.1987 00:00:00;  73,8
05.12.1987 00:00:00;  43,4
06.12.1987 00:00:00;  32,2
07.12.1987 00:00:00;  54,5
08.12.1987 00:00:00;  43,8
09.12.1987 00:00:00;  60,2
10.12.1987 00:00:00;  78,7
11.12.1987 00:00:00;  84,0
12.12.1987 00:00:00;  43,1
13.12.1987 00:00:00;  28,8
14.12.1987 00:00:00;  59,3
15.12.1987 00:00:00;  67,9
16.12.1987 00:00:00;  66,9
17.12.1987 00:00:00;  63,9
18.12.1987 00:00:00;  71,5
19.12.1987 00:00:00;  79,2
20.12.1987 00:00:00;  54,2
21.12.1987 00:00:00;  79,6
22.12.1987 00:00:00;  65,0
23.12.1987 00:00:00;  56,3
24.12.1987 00:00:00;  48,4
25.12.1987 00:00:00;  38,4
26.12.1987 00:00:00;  45,6
27.12.1987 00:00:00;  42,5
28.12.1987 00:00:00;  39,1
29.12.1987 00:00:00;  43,8
30.12.1987 00:00:00;  42,5
31.12.1987 00:00:00;  42,6
01.01.1988 00:00:00;  31,4
02.01.1988 00:00:00;  46,2
03.01.1988 00:00:00;  41,1
04.01.1988 00:00:00;  50,9
05.01.1988 00:00:00;  55,8
06.01.1988 00:00:00;  42,7
07.01.1988 00:00:00;  49,9
08.01.1988 00:00:00;  58,0
09.01.1988 00:00:00;  44,3
10.01.1988 00:00:00;  33,0
11.01.1988 00:00:00;  57,8
12.01.1988 00:00:00;  59,3
13.01.1988 00:00:00;  59,2
14.01.1988 00:00:00;  56,8
15.01.1988 00:00:00;  54,8
16.01.1988 00:00:00;  52,8
17.01.1988 00:00:00;  37,0
18.01.1988 00:00:00;  52,5
19.01.1988 00:00:00;  53,5
20.01.1988 00:00:00;  64,2
21.01.1988 00:00:00;  75,6
22.01.1988 00:00:00;  66,4
23.01.1988 00:00:00;  48,0
24.01.1988 00:00:00;  34,9
25.01.1988 00:00:00;  58,1
26.01.1988 00:00:00;  68,5
27.01.1988 00:00:00;  67,1
28.01.1988 00:00:00;  79,6
29.01.1988 00:00:00;  64,2
30.01.1988 00:00:00;  58,0
31.01.1988 00:00:00;  40,6
01.02.1988 00:00:00;  70,3
02.02.1988 00:00:00;  71,6
03.02.1988 00:00:00;  58,0
04.02.1988 00:00:00;  57,3
05.02.1988 00:00:00;  53,7
06.02.1988 00:00:00;  51,9
07.02.1988 00:00:00;  36,6
08.02.1988 00:00:00;  65,0
09.02.1988 00:00:00;  54,1
10.02.1988 00:00:00;  55,4
11.02.1988 00:00:00;  66,1
12.02.1988 00:00:00;  67,3
13.02.1988 00:00:00;  29,9
14.02.1988 00:00:00;  20,9
15.02.1988 00:00:00;  43,7
16.02.1988 00:00:00;  60,7
17.02.1988 00:00:00;  71,9
18.02.1988 00:00:00;  69,8
19.02.1988 00:00:00;  66,5
20.02.1988 00:00:00;  45,0
