Messstelle:                ;Obergäu
25.04.1951 00:00:00;  29,0
26.04.1951 00:00:00;  36,2
27.04.1951 00:00:00;  34,8
28.04.1951 00:00:00;  34,0
29.04.1951 00:00:00;  27,1
30.04.1951 00:00:00;  25,9
01.05.1951 00:00:00;  25,3
02.05.1951 00:00:00;  27,1
03.05.1951 00:00:00;  25,3
04.05.1951 00:00:00;  29,0
05.05.1951 00:00:00;  58,3
06.05.1951 00:00:00;  32,6
07.05.1951 00:00:00;  27,8
08.05.1951 00:00:00;  27,1
09.05.1951 00:00:00;  25,9
10.05.1951 00:00:00;  68,0
11.05.1951 00:00:00;  58,3
12.05.1951 00:00:00;  34,8
13.05.1951 00:00:00;  27,8
14.05.1951 00:00:00;  25,9
15.05.1951 00:00:00;  26,5
16.05.1951 00:00:00;  27,8
17.05.1951 00:00:00;  18,6
18.05.1951 00:00:00;  17,6
19.05.1951 00:00:00;  17,1
20.05.1951 00:00:00;  16,2
21.05.1951 00:00:00;  22,8
22.05.1951 00:00:00;  21,8
23.05.1951 00:00:00;  20,7
24.05.1951 00:00:00;  21,2
25.05.1951 00:00:00;  21,8
26.05.1951 00:00:00;  25,3
27.05.1951 00:00:00;  27,1
28.05.1951 00:00:00;  29,0
29.05.1951 00:00:00;  27,8
30.05.1951 00:00:00;  25,9
31.05.1951 00:00:00;  27,1
01.06.1951 00:00:00;  23,4
02.06.1951 00:00:00;  25,3
03.06.1951 00:00:00;  27,1
04.06.1951 00:00:00;  25,3
05.06.1951 00:00:00;  29,0
06.06.1951 00:00:00;  30,4
07.06.1951 00:00:00;  83,2
08.06.1951 00:00:00;  32,6
09.06.1951 00:00:00;  34,8
10.06.1951 00:00:00;  75,0
11.06.1951 00:00:00;  30,4
12.06.1951 00:00:00;  29,0
13.06.1951 00:00:00;  29,7
14.06.1951 00:00:00;  27,8
15.06.1951 00:00:00;  25,9
16.06.1951 00:00:00;  26,5
17.06.1951 00:00:00;  27,8
18.06.1951 00:00:00;  30,4
19.06.1951 00:00:00;  29,7
20.06.1951 00:00:00;  25,3
21.06.1951 00:00:00;  17,6
22.06.1951 00:00:00;  19,2
23.06.1951 00:00:00;  17,6
24.06.1951 00:00:00;  17,1
25.06.1951 00:00:00;  18,6
26.06.1951 00:00:00;  17,6
27.06.1951 00:00:00;  17,6
28.06.1951 00:00:00;  19,2
29.06.1951 00:00:00;  18,1
30.06.1951 00:00:00;  16,2
01.07.1951 00:00:00;  15,3
02.07.1951 00:00:00;  14,4
03.07.1951 00:00:00;  13,9
04.07.1951 00:00:00;  13,0
05.07.1951 00:00:00;  14,4
06.07.1951 00:00:00;  13,5
07.07.1951 00:00:00;  13,0
08.07.1951 00:00:00;  13,0
09.07.1951 00:00:00;  15,3
10.07.1951 00:00:00;  14,4
11.07.1951 00:00:00;  13,0
12.07.1951 00:00:00;  13,0
13.07.1951 00:00:00;  13,5
14.07.1951 00:00:00;  14,8
15.07.1951 00:00:00;  13,5
16.07.1951 00:00:00;  14,4
17.07.1951 00:00:00;  94,0
18.07.1951 00:00:00;  36,2
19.07.1951 00:00:00;  29,0
20.07.1951 00:00:00;  25,9
21.07.1951 00:00:00;  24,7
22.07.1951 00:00:00;  21,8
23.07.1951 00:00:00;  19,7
24.07.1951 00:00:00;  32,6
25.07.1951 00:00:00;  44,7
26.07.1951 00:00:00;  34,8
27.07.1951 00:00:00;  49,2
28.07.1951 00:00:00;  27,1
29.07.1951 00:00:00;  21,8
30.07.1951 00:00:00;  19,7
31.07.1951 00:00:00;  16,7
01.08.1951 00:00:00;  18,1
02.08.1951 00:00:00;  17,6
03.08.1951 00:00:00;  16,2
04.08.1951 00:00:00;  16,7
05.08.1951 00:00:00;  13,9
06.08.1951 00:00:00;  13,0
07.08.1951 00:00:00;  13,0
08.08.1951 00:00:00;  10,6
09.08.1951 00:00:00;  9,40
10.08.1951 00:00:00;  14,4
11.08.1951 00:00:00;  19,2
12.08.1951 00:00:00;  16,7
13.08.1951 00:00:00;  15,8
14.08.1951 00:00:00;  15,3
15.08.1951 00:00:00;  14,4
16.08.1951 00:00:00;  28,4
17.08.1951 00:00:00;  34,8
18.08.1951 00:00:00;  38,8
19.08.1951 00:00:00;  25,3
20.08.1951 00:00:00;  21,2
21.08.1951 00:00:00;  20,2
22.08.1951 00:00:00;  14,4
23.08.1951 00:00:00;  13,5
24.08.1951 00:00:00;  12,2
25.08.1951 00:00:00;  10,6
26.08.1951 00:00:00;  16,7
27.08.1951 00:00:00;  14,4
28.08.1951 00:00:00;  13,5
29.08.1951 00:00:00;  11,8
30.08.1951 00:00:00;  10,6
31.08.1951 00:00:00;  9,40
01.09.1951 00:00:00;  13,5
02.09.1951 00:00:00;  11,8
03.09.1951 00:00:00;  11,0
04.09.1951 00:00:00;  10,6
05.09.1951 00:00:00;  9,80
06.09.1951 00:00:00;  9,00
07.09.1951 00:00:00;  9,00
08.09.1951 00:00:00;  8,30
09.09.1951 00:00:00;  7,25
10.09.1951 00:00:00;  5,85
11.09.1951 00:00:00;  4,98
12.09.1951 00:00:00;  4,98
13.09.1951 00:00:00;  4,72
14.09.1951 00:00:00;  4,72
15.09.1951 00:00:00;  4,72
16.09.1951 00:00:00;  4,46
17.09.1951 00:00:00;  5,24
18.09.1951 00:00:00;  5,85
19.09.1951 00:00:00;  7,25
20.09.1951 00:00:00;  8,30
21.09.1951 00:00:00;  9,80
22.09.1951 00:00:00;  9,00
23.09.1951 00:00:00;  8,30
24.09.1951 00:00:00;  9,40
25.09.1951 00:00:00;  9,00
26.09.1951 00:00:00;  8,65
27.09.1951 00:00:00;  9,80
28.09.1951 00:00:00;  11,0
29.09.1951 00:00:00;  10,6
30.09.1951 00:00:00;  7,60
01.10.1951 00:00:00;  9,00
02.10.1951 00:00:00;  9,00
03.10.1951 00:00:00;  7,25
04.10.1951 00:00:00;  7,25
05.10.1951 00:00:00;  9,00
06.10.1951 00:00:00;  5,50
07.10.1951 00:00:00;  7,25
08.10.1951 00:00:00;  7,25
09.10.1951 00:00:00;  5,50
10.10.1951 00:00:00;  5,50
11.10.1951 00:00:00;  7,25
12.10.1951 00:00:00;  7,25
13.10.1951 00:00:00;  7,25
14.10.1951 00:00:00;  5,50
15.10.1951 00:00:00;  5,50
16.10.1951 00:00:00;  5,50
17.10.1951 00:00:00;  5,50
18.10.1951 00:00:00;  7,25
19.10.1951 00:00:00;  5,50
20.10.1951 00:00:00;  5,50
21.10.1951 00:00:00;  5,85
22.10.1951 00:00:00;  6,20
23.10.1951 00:00:00;  9,00
24.10.1951 00:00:00;  7,25
25.10.1951 00:00:00;  7,25
26.10.1951 00:00:00;  7,25
27.10.1951 00:00:00;  7,25
28.10.1951 00:00:00;  5,50
29.10.1951 00:00:00;  5,50
30.10.1951 00:00:00;  5,50
31.10.1951 00:00:00;  7,25
01.11.1951 00:00:00;  7,25
02.11.1951 00:00:00;  7,95
03.11.1951 00:00:00;  9,00
04.11.1951 00:00:00;  9,00
05.11.1951 00:00:00;  7,25
06.11.1951 00:00:00;  7,25
07.11.1951 00:00:00;  9,00
08.11.1951 00:00:00;  9,00
09.11.1951 00:00:00;  11,0
10.11.1951 00:00:00;  11,0
11.11.1951 00:00:00;  13,0
12.11.1951 00:00:00;  13,0
13.11.1951 00:00:00;  13,0
14.11.1951 00:00:00;  15,3
15.11.1951 00:00:00;  15,3
16.11.1951 00:00:00;  13,0
17.11.1951 00:00:00;  13,0
18.11.1951 00:00:00;  9,00
19.11.1951 00:00:00;  9,00
20.11.1951 00:00:00;  7,25
21.11.1951 00:00:00;  7,25
22.11.1951 00:00:00;  7,60
23.11.1951 00:00:00;  7,95
24.11.1951 00:00:00;  7,95
25.11.1951 00:00:00;  9,00
26.11.1951 00:00:00;  9,00
27.11.1951 00:00:00;  9,00
28.11.1951 00:00:00;  8,30
29.11.1951 00:00:00;  9,00
30.11.1951 00:00:00;  9,00
01.12.1951 00:00:00;  9,00
02.12.1951 00:00:00;  9,00
03.12.1951 00:00:00;  9,80
04.12.1951 00:00:00;  11,0
05.12.1951 00:00:00;  11,4
06.12.1951 00:00:00;  11,0
07.12.1951 00:00:00;  9,00
08.12.1951 00:00:00;  9,00
09.12.1951 00:00:00;  9,00
10.12.1951 00:00:00;  9,00
11.12.1951 00:00:00;  11,0
12.12.1951 00:00:00;  11,8
13.12.1951 00:00:00;  11,4
14.12.1951 00:00:00;  11,0
15.12.1951 00:00:00;  11,8
16.12.1951 00:00:00;  13,0
17.12.1951 00:00:00;  18,1
18.12.1951 00:00:00;  17,6
19.12.1951 00:00:00;  18,1
20.12.1951 00:00:00;  13,0
21.12.1951 00:00:00;  12,2
22.12.1951 00:00:00;  9,00
23.12.1951 00:00:00;  9,00
24.12.1951 00:00:00;  9,00
25.12.1951 00:00:00;  9,00
26.12.1951 00:00:00;  11,0
27.12.1951 00:00:00;  11,0
28.12.1951 00:00:00;  9,00
29.12.1951 00:00:00;  9,00
30.12.1951 00:00:00;  7,60
31.12.1951 00:00:00;  9,00
01.01.1952 00:00:00;  9,00
02.01.1952 00:00:00;  9,00
03.01.1952 00:00:00;  11,0
04.01.1952 00:00:00;  11,0
05.01.1952 00:00:00;  10,2
06.01.1952 00:00:00;  9,00
07.01.1952 00:00:00;  9,00
08.01.1952 00:00:00;  9,00
09.01.1952 00:00:00;  9,00
10.01.1952 00:00:00;  9,00
11.01.1952 00:00:00;  9,00
12.01.1952 00:00:00;  7,25
13.01.1952 00:00:00;  6,20
14.01.1952 00:00:00;  7,25
15.01.1952 00:00:00;  7,25
16.01.1952 00:00:00;  7,25
17.01.1952 00:00:00;  7,95
18.01.1952 00:00:00;  7,60
19.01.1952 00:00:00;  7,60
20.01.1952 00:00:00;  7,95
21.01.1952 00:00:00;  8,30
22.01.1952 00:00:00;  7,95
23.01.1952 00:00:00;  7,60
24.01.1952 00:00:00;  7,25
25.01.1952 00:00:00;  7,25
26.01.1952 00:00:00;  7,95
27.01.1952 00:00:00;  8,30
28.01.1952 00:00:00;  7,95
29.01.1952 00:00:00;  7,25
30.01.1952 00:00:00;  7,25
31.01.1952 00:00:00;  8,30
01.02.1952 00:00:00;  5,50
02.02.1952 00:00:00;  4,20
03.02.1952 00:00:00;  4,20
04.02.1952 00:00:00;  3,10
05.02.1952 00:00:00;  3,10
06.02.1952 00:00:00;  4,20
07.02.1952 00:00:00;  5,50
08.02.1952 00:00:00;  5,24
09.02.1952 00:00:00;  5,24
10.02.1952 00:00:00;  5,24
11.02.1952 00:00:00;  5,50
12.02.1952 00:00:00;  5,50
13.02.1952 00:00:00;  6,20
14.02.1952 00:00:00;  6,55
15.02.1952 00:00:00;  5,24
16.02.1952 00:00:00;  5,24
17.02.1952 00:00:00;  4,98
18.02.1952 00:00:00;  5,50
19.02.1952 00:00:00;  5,50
20.02.1952 00:00:00;  6,20
21.02.1952 00:00:00;  6,20
22.02.1952 00:00:00;  5,85
23.02.1952 00:00:00;  5,50
24.02.1952 00:00:00;  6,20
25.02.1952 00:00:00;  6,55
26.02.1952 00:00:00;  6,90
27.02.1952 00:00:00;  7,25
28.02.1952 00:00:00;  9,00
29.02.1952 00:00:00;  11,0
01.03.1952 00:00:00;  11,4
02.03.1952 00:00:00;  12,6
03.03.1952 00:00:00;  13,0
04.03.1952 00:00:00;  16,2
05.03.1952 00:00:00;  22,8
06.03.1952 00:00:00;  53,6
07.03.1952 00:00:00;  53,6
08.03.1952 00:00:00;  29,0
09.03.1952 00:00:00;  22,8
10.03.1952 00:00:00;  17,6
11.03.1952 00:00:00;  9,00
12.03.1952 00:00:00;  9,00
13.03.1952 00:00:00;  7,95
14.03.1952 00:00:00;  8,30
15.03.1952 00:00:00;  9,00
16.03.1952 00:00:00;  7,25
17.03.1952 00:00:00;  5,50
18.03.1952 00:00:00;  6,20
19.03.1952 00:00:00;  5,50
20.03.1952 00:00:00;  6,90
21.03.1952 00:00:00;  6,55
22.03.1952 00:00:00;  6,20
23.03.1952 00:00:00;  11,8
24.03.1952 00:00:00;  17,6
25.03.1952 00:00:00;  36,2
26.03.1952 00:00:00;  53,6
27.03.1952 00:00:00;  44,7
28.03.1952 00:00:00;  22,8
29.03.1952 00:00:00;  17,6
30.03.1952 00:00:00;  44,7
31.03.1952 00:00:00;  53,6
01.04.1952 00:00:00;  63,0
02.04.1952 00:00:00;  36,2
03.04.1952 00:00:00;  44,7
04.04.1952 00:00:00;  29,0
05.04.1952 00:00:00;  29,0
06.04.1952 00:00:00;  22,8
07.04.1952 00:00:00;  22,8
08.04.1952 00:00:00;  17,6
09.04.1952 00:00:00;  22,8
10.04.1952 00:00:00;  29,0
11.04.1952 00:00:00;  29,0
12.04.1952 00:00:00;  44,7
13.04.1952 00:00:00;  73,0
14.04.1952 00:00:00;  63,0
15.04.1952 00:00:00;  53,6
16.04.1952 00:00:00;  53,6
17.04.1952 00:00:00;  44,7
18.04.1952 00:00:00;  36,2
19.04.1952 00:00:00;  29,0
20.04.1952 00:00:00;  36,2
21.04.1952 00:00:00;  29,0
22.04.1952 00:00:00;  29,0
23.04.1952 00:00:00;  29,0
24.04.1952 00:00:00;  22,8
25.04.1952 00:00:00;  22,8
26.04.1952 00:00:00;  29,0
27.04.1952 00:00:00;  22,8
28.04.1952 00:00:00;  17,6
29.04.1952 00:00:00;  13,0
30.04.1952 00:00:00;  13,0
01.05.1952 00:00:00;  13,0
02.05.1952 00:00:00;  9,00
03.05.1952 00:00:00;  13,0
04.05.1952 00:00:00;  13,0
05.05.1952 00:00:00;  9,00
06.05.1952 00:00:00;  9,00
07.05.1952 00:00:00;  13,0
08.05.1952 00:00:00;  10,6
09.05.1952 00:00:00;  13,0
10.05.1952 00:00:00;  9,00
11.05.1952 00:00:00;  9,00
12.05.1952 00:00:00;  17,6
13.05.1952 00:00:00;  29,0
14.05.1952 00:00:00;  29,0
15.05.1952 00:00:00;  29,0
16.05.1952 00:00:00;  29,0
17.05.1952 00:00:00;   105
18.05.1952 00:00:00;  53,6
19.05.1952 00:00:00;  13,0
20.05.1952 00:00:00;  13,0
21.05.1952 00:00:00;  13,0
22.05.1952 00:00:00;  13,0
23.05.1952 00:00:00;  29,0
24.05.1952 00:00:00;  36,2
25.05.1952 00:00:00;   105
26.05.1952 00:00:00;  53,6
27.05.1952 00:00:00;  53,6
28.05.1952 00:00:00;  36,2
29.05.1952 00:00:00;  29,0
30.05.1952 00:00:00;  17,6
31.05.1952 00:00:00;  13,0
01.06.1952 00:00:00;  13,0
02.06.1952 00:00:00;  9,00
03.06.1952 00:00:00;  17,6
04.06.1952 00:00:00;  29,0
05.06.1952 00:00:00;  22,8
06.06.1952 00:00:00;  29,0
07.06.1952 00:00:00;  22,8
08.06.1952 00:00:00;  29,0
09.06.1952 00:00:00;  29,0
10.06.1952 00:00:00;  22,8
11.06.1952 00:00:00;  22,8
12.06.1952 00:00:00;  29,0
13.06.1952 00:00:00;  22,8
14.06.1952 00:00:00;  36,2
15.06.1952 00:00:00;  17,6
16.06.1952 00:00:00;  36,2
17.06.1952 00:00:00;  29,0
18.06.1952 00:00:00;  29,0
19.06.1952 00:00:00;  29,0
20.06.1952 00:00:00;  63,0
21.06.1952 00:00:00;  44,7
22.06.1952 00:00:00;  29,0
23.06.1952 00:00:00;  29,0
24.06.1952 00:00:00;  29,0
25.06.1952 00:00:00;  44,7
26.06.1952 00:00:00;  53,6
27.06.1952 00:00:00;  44,7
28.06.1952 00:00:00;  44,7
29.06.1952 00:00:00;  36,2
30.06.1952 00:00:00;  17,6
01.07.1952 00:00:00;  9,00
02.07.1952 00:00:00;  9,00
03.07.1952 00:00:00;  9,00
04.07.1952 00:00:00;  5,50
05.07.1952 00:00:00;  5,50
06.07.1952 00:00:00;  3,10
07.07.1952 00:00:00;  3,10
08.07.1952 00:00:00;  3,10
09.07.1952 00:00:00;  9,00
10.07.1952 00:00:00;  13,0
11.07.1952 00:00:00;  9,00
12.07.1952 00:00:00;  5,50
13.07.1952 00:00:00;  3,10
14.07.1952 00:00:00;  3,10
15.07.1952 00:00:00;  3,10
16.07.1952 00:00:00;  3,10
17.07.1952 00:00:00;  3,10
18.07.1952 00:00:00;  3,10
19.07.1952 00:00:00;  3,10
20.07.1952 00:00:00;  3,10
21.07.1952 00:00:00;  3,10
22.07.1952 00:00:00;  3,10
23.07.1952 00:00:00;  3,10
24.07.1952 00:00:00;  3,10
25.07.1952 00:00:00;  3,10
26.07.1952 00:00:00;  3,10
27.07.1952 00:00:00;  3,10
28.07.1952 00:00:00;  3,10
29.07.1952 00:00:00;  9,00
30.07.1952 00:00:00;  3,10
31.07.1952 00:00:00;  3,10
01.08.1952 00:00:00;  3,10
02.08.1952 00:00:00;  3,10
03.08.1952 00:00:00;  3,10
04.08.1952 00:00:00;  17,6
05.08.1952 00:00:00;  29,0
06.08.1952 00:00:00;  13,0
07.08.1952 00:00:00;  9,00
08.08.1952 00:00:00;  3,10
09.08.1952 00:00:00;  3,10
10.08.1952 00:00:00;  5,50
11.08.1952 00:00:00;  5,50
12.08.1952 00:00:00;  5,50
13.08.1952 00:00:00;  5,50
14.08.1952 00:00:00;  5,50
15.08.1952 00:00:00;  5,50
16.08.1952 00:00:00;  17,6
17.08.1952 00:00:00;  29,0
18.08.1952 00:00:00;  36,2
19.08.1952 00:00:00;  36,2
20.08.1952 00:00:00;  29,0
21.08.1952 00:00:00;  17,6
22.08.1952 00:00:00;  22,8
23.08.1952 00:00:00;  36,2
24.08.1952 00:00:00;  29,0
25.08.1952 00:00:00;  22,8
26.08.1952 00:00:00;  17,6
27.08.1952 00:00:00;  17,6
28.08.1952 00:00:00;  17,6
29.08.1952 00:00:00;  17,6
30.08.1952 00:00:00;  17,6
31.08.1952 00:00:00;  29,0
01.09.1952 00:00:00;  36,2
02.09.1952 00:00:00;  36,2
03.09.1952 00:00:00;  29,0
04.09.1952 00:00:00;  22,8
05.09.1952 00:00:00;  22,8
06.09.1952 00:00:00;  29,0
07.09.1952 00:00:00;  22,8
08.09.1952 00:00:00;  13,0
09.09.1952 00:00:00;  36,2
10.09.1952 00:00:00;  17,6
11.09.1952 00:00:00;  17,6
12.09.1952 00:00:00;  17,6
13.09.1952 00:00:00;  36,2
14.09.1952 00:00:00;  17,6
15.09.1952 00:00:00;  17,6
16.09.1952 00:00:00;  13,0
17.09.1952 00:00:00;  13,0
18.09.1952 00:00:00;  13,0
19.09.1952 00:00:00;  22,8
20.09.1952 00:00:00;  17,6
21.09.1952 00:00:00;  13,0
22.09.1952 00:00:00;  13,0
23.09.1952 00:00:00;  17,6
24.09.1952 00:00:00;  13,0
25.09.1952 00:00:00;  13,0
26.09.1952 00:00:00;  13,0
27.09.1952 00:00:00;  13,0
28.09.1952 00:00:00;  17,6
29.09.1952 00:00:00;  13,0
30.09.1952 00:00:00;  13,0
01.10.1952 00:00:00;  13,0
02.10.1952 00:00:00;  17,6
03.10.1952 00:00:00;  17,6
04.10.1952 00:00:00;  29,0
05.10.1952 00:00:00;  22,8
06.10.1952 00:00:00;  22,8
07.10.1952 00:00:00;  36,2
08.10.1952 00:00:00;  29,0
09.10.1952 00:00:00;  17,6
10.10.1952 00:00:00;  13,0
11.10.1952 00:00:00;  17,6
12.10.1952 00:00:00;  22,8
13.10.1952 00:00:00;  13,0
14.10.1952 00:00:00;  17,6
15.10.1952 00:00:00;  17,6
16.10.1952 00:00:00;  17,6
17.10.1952 00:00:00;  13,0
18.10.1952 00:00:00;  13,0
19.10.1952 00:00:00;  13,0
20.10.1952 00:00:00;  17,6
21.10.1952 00:00:00;  17,6
22.10.1952 00:00:00;  17,6
23.10.1952 00:00:00;  17,6
24.10.1952 00:00:00;  17,6
25.10.1952 00:00:00;  17,6
26.10.1952 00:00:00;  44,7
27.10.1952 00:00:00;  53,6
28.10.1952 00:00:00;  17,6
29.10.1952 00:00:00;  17,6
30.10.1952 00:00:00;  17,6
31.10.1952 00:00:00;  22,8
01.11.1952 00:00:00;  17,6
02.11.1952 00:00:00;  17,6
03.11.1952 00:00:00;  17,6
04.11.1952 00:00:00;  17,6
05.11.1952 00:00:00;  17,6
06.11.1952 00:00:00;  22,8
07.11.1952 00:00:00;  29,0
08.11.1952 00:00:00;  29,0
09.11.1952 00:00:00;  22,8
10.11.1952 00:00:00;  22,8
11.11.1952 00:00:00;  17,6
12.11.1952 00:00:00;  13,0
13.11.1952 00:00:00;  13,0
14.11.1952 00:00:00;  13,0
15.11.1952 00:00:00;  9,00
16.11.1952 00:00:00;  9,00
17.11.1952 00:00:00;  9,00
18.11.1952 00:00:00;  9,00
19.11.1952 00:00:00;  9,00
20.11.1952 00:00:00;  9,00
21.11.1952 00:00:00;  9,00
22.11.1952 00:00:00;  13,0
23.11.1952 00:00:00;  13,0
24.11.1952 00:00:00;  9,00
25.11.1952 00:00:00;  9,00
26.11.1952 00:00:00;  9,00
27.11.1952 00:00:00;  13,0
28.11.1952 00:00:00;  17,6
29.11.1952 00:00:00;  17,6
30.11.1952 00:00:00;  17,6
01.12.1952 00:00:00;  29,0
02.12.1952 00:00:00;  36,2
03.12.1952 00:00:00;  17,6
04.12.1952 00:00:00;  13,0
05.12.1952 00:00:00;  9,00
06.12.1952 00:00:00;  9,00
07.12.1952 00:00:00;  9,00
08.12.1952 00:00:00;  9,00
09.12.1952 00:00:00;  9,00
10.12.1952 00:00:00;  9,00
11.12.1952 00:00:00;  9,00
12.12.1952 00:00:00;  9,00
13.12.1952 00:00:00;  13,0
14.12.1952 00:00:00;  13,0
15.12.1952 00:00:00;  9,00
16.12.1952 00:00:00;  9,00
17.12.1952 00:00:00;  9,00
18.12.1952 00:00:00;  13,0
19.12.1952 00:00:00;  9,00
20.12.1952 00:00:00;  9,00
21.12.1952 00:00:00;  9,00
22.12.1952 00:00:00;  9,00
23.12.1952 00:00:00;  9,00
24.12.1952 00:00:00;  9,00
25.12.1952 00:00:00;  9,00
26.12.1952 00:00:00;  9,00
27.12.1952 00:00:00;  9,00
28.12.1952 00:00:00;  5,50
29.12.1952 00:00:00;  5,50
30.12.1952 00:00:00;  5,50
31.12.1952 00:00:00;  5,50
01.01.1953 00:00:00;  5,50
02.01.1953 00:00:00;  5,50
03.01.1953 00:00:00;  9,00
04.01.1953 00:00:00;  9,00
05.01.1953 00:00:00;  5,50
06.01.1953 00:00:00;  5,50
07.01.1953 00:00:00;  5,50
08.01.1953 00:00:00;  5,50
09.01.1953 00:00:00;  5,50
10.01.1953 00:00:00;  5,50
11.01.1953 00:00:00;  9,00
12.01.1953 00:00:00;  5,50
13.01.1953 00:00:00;  5,50
14.01.1953 00:00:00;  3,10
15.01.1953 00:00:00;  3,10
16.01.1953 00:00:00;  3,10
17.01.1953 00:00:00;  3,10
18.01.1953 00:00:00;  3,10
19.01.1953 00:00:00;  5,50
20.01.1953 00:00:00;  5,50
21.01.1953 00:00:00;  3,10
22.01.1953 00:00:00;  1,90
