Messstelle:                ;Furth (Feuerwehrhaus)
28.11.2010 00:00:00; 0,452
29.11.2010 00:00:00; 0,490
30.11.2010 00:00:00; 0,464
01.12.2010 00:00:00; 0,446
02.12.2010 00:00:00; 0,463
03.12.2010 00:00:00; 0,465
04.12.2010 00:00:00; 0,451
05.12.2010 00:00:00; 0,442
06.12.2010 00:00:00; 0,465
07.12.2010 00:00:00; 0,494
08.12.2010 00:00:00; 0,569
09.12.2010 00:00:00; 0,786
10.12.2010 00:00:00; 0,644
11.12.2010 00:00:00; 0,583
12.12.2010 00:00:00; 0,814
13.12.2010 00:00:00; 0,825
14.12.2010 00:00:00; 0,639
15.12.2010 00:00:00; 0,610
16.12.2010 00:00:00; 0,518
17.12.2010 00:00:00; 0,501
18.12.2010 00:00:00; 0,497
19.12.2010 00:00:00; 0,489
20.12.2010 00:00:00; 0,485
21.12.2010 00:00:00; 0,467
22.12.2010 00:00:00; 0,447
23.12.2010 00:00:00; 0,453
24.12.2010 00:00:00; 0,465
25.12.2010 00:00:00; 0,478
26.12.2010 00:00:00; 0,436
27.12.2010 00:00:00; 0,379
28.12.2010 00:00:00; 0,398
29.12.2010 00:00:00; 0,356
30.12.2010 00:00:00; 0,366
31.12.2010 00:00:00; 0,381
01.01.2011 00:00:00; 0,400
02.01.2011 00:00:00; 0,421
03.01.2011 00:00:00; 0,412
04.01.2011 00:00:00; 0,392
05.01.2011 00:00:00; 0,385
06.01.2011 00:00:00; 0,390
07.01.2011 00:00:00; 0,394
08.01.2011 00:00:00; 0,395
09.01.2011 00:00:00; 0,402
10.01.2011 00:00:00; 0,414
11.01.2011 00:00:00; 0,446
12.01.2011 00:00:00; 0,469
13.01.2011 00:00:00; 0,778
14.01.2011 00:00:00;  1,69
15.01.2011 00:00:00;  1,22
16.01.2011 00:00:00; 0,929
17.01.2011 00:00:00; 0,814
18.01.2011 00:00:00; 0,789
19.01.2011 00:00:00; 0,792
20.01.2011 00:00:00; 0,714
21.01.2011 00:00:00; 0,678
22.01.2011 00:00:00; 0,651
23.01.2011 00:00:00; 0,575
24.01.2011 00:00:00; 0,579
25.01.2011 00:00:00; 0,597
26.01.2011 00:00:00; 0,593
27.01.2011 00:00:00; 0,537
28.01.2011 00:00:00; 0,524
29.01.2011 00:00:00; 0,458
30.01.2011 00:00:00; 0,465
31.01.2011 00:00:00; 0,432
01.02.2011 00:00:00; 0,441
02.02.2011 00:00:00; 0,429
03.02.2011 00:00:00; 0,444
04.02.2011 00:00:00; 0,469
05.02.2011 00:00:00; 0,516
06.02.2011 00:00:00; 0,539
07.02.2011 00:00:00; 0,512
08.02.2011 00:00:00; 0,489
09.02.2011 00:00:00; 0,486
10.02.2011 00:00:00; 0,469
11.02.2011 00:00:00; 0,483
12.02.2011 00:00:00; 0,535
13.02.2011 00:00:00; 0,532
14.02.2011 00:00:00; 0,515
15.02.2011 00:00:00; 0,502
16.02.2011 00:00:00; 0,480
17.02.2011 00:00:00; 0,472
18.02.2011 00:00:00; 0,463
19.02.2011 00:00:00; 0,470
20.02.2011 00:00:00; 0,484
21.02.2011 00:00:00; 0,423
22.02.2011 00:00:00; 0,390
23.02.2011 00:00:00; 0,411
24.02.2011 00:00:00; 0,428
25.02.2011 00:00:00; 0,418
26.02.2011 00:00:00; 0,399
27.02.2011 00:00:00; 0,416
28.02.2011 00:00:00; 0,416
01.03.2011 00:00:00; 0,421
02.03.2011 00:00:00; 0,410
03.03.2011 00:00:00; 0,424
04.03.2011 00:00:00; 0,416
05.03.2011 00:00:00; 0,435
06.03.2011 00:00:00; 0,456
07.03.2011 00:00:00; 0,448
08.03.2011 00:00:00; 0,441
09.03.2011 00:00:00; 0,470
10.03.2011 00:00:00; 0,489
11.03.2011 00:00:00; 0,506
12.03.2011 00:00:00; 0,489
13.03.2011 00:00:00; 0,480
14.03.2011 00:00:00; 0,474
15.03.2011 00:00:00; 0,440
16.03.2011 00:00:00; 0,478
17.03.2011 00:00:00; 0,509
18.03.2011 00:00:00;  1,40
19.03.2011 00:00:00;  1,40
20.03.2011 00:00:00; 0,906
21.03.2011 00:00:00; 0,726
22.03.2011 00:00:00; 0,686
23.03.2011 00:00:00; 0,640
24.03.2011 00:00:00; 0,625
25.03.2011 00:00:00; 0,617
26.03.2011 00:00:00; 0,601
27.03.2011 00:00:00; 0,572
28.03.2011 00:00:00; 0,561
29.03.2011 00:00:00; 0,526
30.03.2011 00:00:00; 0,485
31.03.2011 00:00:00; 0,453
01.04.2011 00:00:00; 0,448
02.04.2011 00:00:00; 0,451
03.04.2011 00:00:00; 0,435
04.04.2011 00:00:00; 0,409
05.04.2011 00:00:00; 0,409
06.04.2011 00:00:00; 0,399
07.04.2011 00:00:00; 0,410
08.04.2011 00:00:00; 0,395
09.04.2011 00:00:00; 0,379
10.04.2011 00:00:00; 0,383
11.04.2011 00:00:00; 0,358
12.04.2011 00:00:00; 0,401
13.04.2011 00:00:00; 0,412
14.04.2011 00:00:00; 0,415
15.04.2011 00:00:00; 0,436
16.04.2011 00:00:00; 0,439
17.04.2011 00:00:00; 0,418
18.04.2011 00:00:00; 0,366
19.04.2011 00:00:00; 0,369
20.04.2011 00:00:00; 0,365
21.04.2011 00:00:00; 0,366
22.04.2011 00:00:00; 0,359
23.04.2011 00:00:00; 0,357
24.04.2011 00:00:00; 0,364
25.04.2011 00:00:00; 0,381
26.04.2011 00:00:00; 0,411
27.04.2011 00:00:00; 0,396
28.04.2011 00:00:00; 0,390
29.04.2011 00:00:00; 0,396
30.04.2011 00:00:00; 0,384
01.05.2011 00:00:00; 0,413
02.05.2011 00:00:00; 0,384
03.05.2011 00:00:00; 0,382
04.05.2011 00:00:00; 0,379
05.05.2011 00:00:00; 0,362
06.05.2011 00:00:00; 0,362
07.05.2011 00:00:00; 0,343
08.05.2011 00:00:00; 0,322
09.05.2011 00:00:00; 0,309
10.05.2011 00:00:00; 0,316
11.05.2011 00:00:00; 0,307
12.05.2011 00:00:00; 0,312
13.05.2011 00:00:00; 0,377
14.05.2011 00:00:00; 0,343
15.05.2011 00:00:00; 0,555
16.05.2011 00:00:00; 0,353
17.05.2011 00:00:00; 0,318
18.05.2011 00:00:00; 0,314
19.05.2011 00:00:00; 0,322
20.05.2011 00:00:00; 0,310
21.05.2011 00:00:00; 0,328
22.05.2011 00:00:00; 0,326
23.05.2011 00:00:00; 0,305
24.05.2011 00:00:00; 0,306
25.05.2011 00:00:00; 0,295
26.05.2011 00:00:00; 0,286
27.05.2011 00:00:00; 0,816
28.05.2011 00:00:00;  1,06
29.05.2011 00:00:00; 0,545
30.05.2011 00:00:00; 0,372
31.05.2011 00:00:00; 0,355
01.06.2011 00:00:00; 0,350
02.06.2011 00:00:00; 0,651
03.06.2011 00:00:00; 0,696
04.06.2011 00:00:00; 0,996
05.06.2011 00:00:00; 0,634
06.06.2011 00:00:00; 0,439
07.06.2011 00:00:00; 0,406
08.06.2011 00:00:00; 0,559
09.06.2011 00:00:00; 0,456
10.06.2011 00:00:00; 0,388
11.06.2011 00:00:00; 0,346
12.06.2011 00:00:00; 0,394
13.06.2011 00:00:00; 0,346
14.06.2011 00:00:00; 0,280
15.06.2011 00:00:00; 0,319
16.06.2011 00:00:00; 0,315
17.06.2011 00:00:00; 0,300
18.06.2011 00:00:00; 0,349
19.06.2011 00:00:00; 0,576
20.06.2011 00:00:00; 0,310
21.06.2011 00:00:00; 0,267
22.06.2011 00:00:00; 0,278
23.06.2011 00:00:00; 0,820
24.06.2011 00:00:00; 0,988
25.06.2011 00:00:00; 0,473
26.06.2011 00:00:00; 0,379
27.06.2011 00:00:00; 0,311
28.06.2011 00:00:00; 0,313
29.06.2011 00:00:00; 0,313
30.06.2011 00:00:00; 0,325
01.07.2011 00:00:00; 0,333
02.07.2011 00:00:00; 0,366
03.07.2011 00:00:00; 0,492
04.07.2011 00:00:00; 0,331
05.07.2011 00:00:00; 0,391
06.07.2011 00:00:00; 0,331
07.07.2011 00:00:00; 0,315
08.07.2011 00:00:00; 0,320
09.07.2011 00:00:00; 0,348
10.07.2011 00:00:00; 0,349
11.07.2011 00:00:00; 0,280
12.07.2011 00:00:00; 0,278
13.07.2011 00:00:00; 0,255
14.07.2011 00:00:00; 0,269
15.07.2011 00:00:00; 0,296
16.07.2011 00:00:00; 0,278
17.07.2011 00:00:00; 0,242
18.07.2011 00:00:00; 0,271
19.07.2011 00:00:00; 0,250
20.07.2011 00:00:00; 0,224
21.07.2011 00:00:00; 0,230
22.07.2011 00:00:00; 0,287
23.07.2011 00:00:00; 0,275
24.07.2011 00:00:00; 0,602
25.07.2011 00:00:00; 0,449
26.07.2011 00:00:00; 0,323
27.07.2011 00:00:00; 0,290
28.07.2011 00:00:00; 0,471
29.07.2011 00:00:00; 0,414
30.07.2011 00:00:00; 0,264
31.07.2011 00:00:00; 0,282
01.08.2011 00:00:00; 0,236
02.08.2011 00:00:00; 0,231
03.08.2011 00:00:00; 0,218
04.08.2011 00:00:00; 0,255
05.08.2011 00:00:00; 0,243
06.08.2011 00:00:00; 0,221
07.08.2011 00:00:00; 0,221
08.08.2011 00:00:00; 0,339
09.08.2011 00:00:00; 0,282
10.08.2011 00:00:00; 0,214
11.08.2011 00:00:00; 0,198
12.08.2011 00:00:00; 0,195
13.08.2011 00:00:00; 0,190
14.08.2011 00:00:00; 0,198
15.08.2011 00:00:00; 0,247
16.08.2011 00:00:00; 0,301
17.08.2011 00:00:00; 0,204
18.08.2011 00:00:00; 0,183
19.08.2011 00:00:00; 0,187
20.08.2011 00:00:00; 0,234
21.08.2011 00:00:00; 0,191
22.08.2011 00:00:00; 0,156
23.08.2011 00:00:00; 0,153
24.08.2011 00:00:00; 0,151
25.08.2011 00:00:00; 0,145
26.08.2011 00:00:00; 0,137
27.08.2011 00:00:00; 0,135
28.08.2011 00:00:00; 0,174
29.08.2011 00:00:00; 0,130
30.08.2011 00:00:00; 0,136
31.08.2011 00:00:00; 0,133
01.09.2011 00:00:00; 0,134
02.09.2011 00:00:00; 0,151
03.09.2011 00:00:00; 0,157
04.09.2011 00:00:00; 0,138
05.09.2011 00:00:00; 0,121
06.09.2011 00:00:00; 0,153
07.09.2011 00:00:00; 0,137
08.09.2011 00:00:00; 0,138
09.09.2011 00:00:00; 0,164
10.09.2011 00:00:00; 0,184
11.09.2011 00:00:00; 0,160
12.09.2011 00:00:00; 0,133
13.09.2011 00:00:00; 0,141
14.09.2011 00:00:00; 0,154
15.09.2011 00:00:00; 0,165
16.09.2011 00:00:00; 0,178
17.09.2011 00:00:00; 0,176
18.09.2011 00:00:00; 0,174
19.09.2011 00:00:00; 0,286
20.09.2011 00:00:00; 0,465
21.09.2011 00:00:00; 0,236
22.09.2011 00:00:00; 0,183
23.09.2011 00:00:00; 0,182
24.09.2011 00:00:00; 0,182
25.09.2011 00:00:00; 0,167
26.09.2011 00:00:00; 0,141
27.09.2011 00:00:00; 0,150
28.09.2011 00:00:00; 0,170
29.09.2011 00:00:00; 0,185
30.09.2011 00:00:00; 0,183
01.10.2011 00:00:00; 0,194
02.10.2011 00:00:00; 0,195
03.10.2011 00:00:00; 0,164
04.10.2011 00:00:00; 0,168
05.10.2011 00:00:00; 0,175
06.10.2011 00:00:00; 0,180
07.10.2011 00:00:00; 0,452
08.10.2011 00:00:00; 0,337
09.10.2011 00:00:00; 0,258
10.10.2011 00:00:00; 0,210
11.10.2011 00:00:00; 0,267
12.10.2011 00:00:00; 0,350
13.10.2011 00:00:00;  1,40
14.10.2011 00:00:00; 0,495
15.10.2011 00:00:00; 0,346
16.10.2011 00:00:00; 0,298
17.10.2011 00:00:00; 0,259
18.10.2011 00:00:00; 0,251
19.10.2011 00:00:00; 0,247
20.10.2011 00:00:00; 0,249
21.10.2011 00:00:00; 0,243
22.10.2011 00:00:00; 0,241
23.10.2011 00:00:00; 0,237
24.10.2011 00:00:00; 0,204
25.10.2011 00:00:00; 0,222
26.10.2011 00:00:00; 0,223
27.10.2011 00:00:00; 0,382
28.10.2011 00:00:00; 0,270
29.10.2011 00:00:00; 0,266
30.10.2011 00:00:00; 0,236
31.10.2011 00:00:00; 0,227
01.11.2011 00:00:00; 0,220
02.11.2011 00:00:00; 0,196
03.11.2011 00:00:00; 0,205
04.11.2011 00:00:00; 0,224
05.11.2011 00:00:00; 0,245
06.11.2011 00:00:00; 0,235
07.11.2011 00:00:00; 0,203
08.11.2011 00:00:00; 0,218
09.11.2011 00:00:00; 0,229
10.11.2011 00:00:00; 0,235
11.11.2011 00:00:00; 0,234
12.11.2011 00:00:00; 0,234
13.11.2011 00:00:00; 0,238
14.11.2011 00:00:00; 0,241
15.11.2011 00:00:00; 0,245
16.11.2011 00:00:00; 0,248
17.11.2011 00:00:00; 0,247
18.11.2011 00:00:00; 0,260
19.11.2011 00:00:00; 0,295
20.11.2011 00:00:00; 0,278
21.11.2011 00:00:00; 0,229
22.11.2011 00:00:00; 0,242
23.11.2011 00:00:00; 0,235
24.11.2011 00:00:00; 0,238
25.11.2011 00:00:00; 0,245
26.11.2011 00:00:00; 0,287
27.11.2011 00:00:00; 0,275
28.11.2011 00:00:00; 0,247
29.11.2011 00:00:00; 0,241
30.11.2011 00:00:00; 0,256
01.12.2011 00:00:00; 0,253
02.12.2011 00:00:00; 0,279
03.12.2011 00:00:00; 0,285
04.12.2011 00:00:00; 0,267
05.12.2011 00:00:00; 0,238
06.12.2011 00:00:00; 0,233
07.12.2011 00:00:00; 0,231
08.12.2011 00:00:00; 0,273
09.12.2011 00:00:00; 0,226
10.12.2011 00:00:00; 0,235
11.12.2011 00:00:00; 0,240
12.12.2011 00:00:00; 0,240
13.12.2011 00:00:00; 0,271
14.12.2011 00:00:00; 0,275
15.12.2011 00:00:00; 0,275
16.12.2011 00:00:00; 0,283
17.12.2011 00:00:00; 0,306
18.12.2011 00:00:00; 0,281
19.12.2011 00:00:00; 0,251
20.12.2011 00:00:00; 0,250
21.12.2011 00:00:00; 0,250
22.12.2011 00:00:00; 0,255
23.12.2011 00:00:00; 0,292
24.12.2011 00:00:00; 0,289
25.12.2011 00:00:00; 0,283
26.12.2011 00:00:00; 0,275
27.12.2011 00:00:00; 0,267
28.12.2011 00:00:00; 0,258
29.12.2011 00:00:00; 0,252
30.12.2011 00:00:00; 0,252
31.12.2011 00:00:00; 0,253
01.01.2012 00:00:00; 0,259
02.01.2012 00:00:00; 0,250
03.01.2012 00:00:00; 0,291
04.01.2012 00:00:00; 0,277
05.01.2012 00:00:00; 0,303
06.01.2012 00:00:00; 0,367
07.01.2012 00:00:00; 0,280
08.01.2012 00:00:00; 0,276
09.01.2012 00:00:00; 0,253
10.01.2012 00:00:00; 0,303
11.01.2012 00:00:00; 0,279
12.01.2012 00:00:00; 0,252
13.01.2012 00:00:00; 0,258
14.01.2012 00:00:00; 0,264
15.01.2012 00:00:00; 0,252
16.01.2012 00:00:00; 0,223
17.01.2012 00:00:00; 0,228
18.01.2012 00:00:00; 0,227
19.01.2012 00:00:00; 0,271
20.01.2012 00:00:00; 0,442
21.01.2012 00:00:00; 0,451
22.01.2012 00:00:00; 0,514
23.01.2012 00:00:00; 0,523
24.01.2012 00:00:00; 0,500
25.01.2012 00:00:00; 0,473
26.01.2012 00:00:00; 0,431
27.01.2012 00:00:00; 0,396
28.01.2012 00:00:00; 0,360
29.01.2012 00:00:00; 0,352
30.01.2012 00:00:00; 0,347
31.01.2012 00:00:00; 0,344
01.02.2012 00:00:00; 0,344
02.02.2012 00:00:00; 0,344
03.02.2012 00:00:00; 0,343
04.02.2012 00:00:00; 0,343
05.02.2012 00:00:00; 0,343
06.02.2012 00:00:00; 0,343
07.02.2012 00:00:00; 0,342
08.02.2012 00:00:00; 0,342
09.02.2012 00:00:00; 0,342
10.02.2012 00:00:00; 0,342
11.02.2012 00:00:00; 0,341
12.02.2012 00:00:00; 0,341
13.02.2012 00:00:00; 0,341
14.02.2012 00:00:00; 0,341
15.02.2012 00:00:00; 0,340
16.02.2012 00:00:00; 0,340
17.02.2012 00:00:00; 0,340
18.02.2012 00:00:00; 0,341
19.02.2012 00:00:00; 0,336
20.02.2012 00:00:00; 0,340
21.02.2012 00:00:00; 0,297
22.02.2012 00:00:00; 0,288
23.02.2012 00:00:00; 0,311
24.02.2012 00:00:00; 0,428
25.02.2012 00:00:00; 0,586
26.02.2012 00:00:00; 0,508
27.02.2012 00:00:00; 0,406
28.02.2012 00:00:00; 0,364
29.02.2012 00:00:00; 0,376
01.03.2012 00:00:00; 0,387
02.03.2012 00:00:00; 0,397
03.03.2012 00:00:00; 0,393
04.03.2012 00:00:00; 0,385
05.03.2012 00:00:00; 0,377
06.03.2012 00:00:00; 0,370
07.03.2012 00:00:00; 0,360
08.03.2012 00:00:00; 0,345
09.03.2012 00:00:00; 0,330
10.03.2012 00:00:00; 0,320
11.03.2012 00:00:00; 0,312
12.03.2012 00:00:00; 0,303
13.03.2012 00:00:00; 0,295
14.03.2012 00:00:00; 0,286
15.03.2012 00:00:00; 0,265
16.03.2012 00:00:00; 0,305
17.03.2012 00:00:00; 0,369
18.03.2012 00:00:00; 0,364
19.03.2012 00:00:00; 0,305
20.03.2012 00:00:00; 0,268
21.03.2012 00:00:00; 0,266
22.03.2012 00:00:00; 0,268
23.03.2012 00:00:00; 0,287
24.03.2012 00:00:00; 0,288
25.03.2012 00:00:00; 0,276
26.03.2012 00:00:00; 0,254
27.03.2012 00:00:00; 0,255
28.03.2012 00:00:00; 0,262
29.03.2012 00:00:00; 0,264
30.03.2012 00:00:00; 0,298
31.03.2012 00:00:00; 0,309
01.04.2012 00:00:00; 0,302
02.04.2012 00:00:00; 0,297
03.04.2012 00:00:00; 0,292
04.04.2012 00:00:00; 0,289
05.04.2012 00:00:00; 0,291
06.04.2012 00:00:00; 0,293
07.04.2012 00:00:00; 0,296
08.04.2012 00:00:00; 0,299
09.04.2012 00:00:00; 0,301
10.04.2012 00:00:00; 0,296
11.04.2012 00:00:00; 0,291
12.04.2012 00:00:00; 0,326
13.04.2012 00:00:00; 0,305
14.04.2012 00:00:00; 0,291
15.04.2012 00:00:00; 0,292
16.04.2012 00:00:00; 0,496
17.04.2012 00:00:00; 0,530
18.04.2012 00:00:00; 0,366
19.04.2012 00:00:00; 0,319
20.04.2012 00:00:00; 0,427
21.04.2012 00:00:00; 0,477
22.04.2012 00:00:00; 0,372
23.04.2012 00:00:00; 0,343
24.04.2012 00:00:00; 0,352
25.04.2012 00:00:00; 0,350
26.04.2012 00:00:00; 0,341
27.04.2012 00:00:00; 0,355
28.04.2012 00:00:00; 0,360
29.04.2012 00:00:00; 0,356
30.04.2012 00:00:00; 0,363
01.05.2012 00:00:00; 0,372
02.05.2012 00:00:00; 0,336
03.05.2012 00:00:00; 0,318
04.05.2012 00:00:00; 0,979
05.05.2012 00:00:00; 0,435
06.05.2012 00:00:00; 0,363
07.05.2012 00:00:00; 0,369
08.05.2012 00:00:00; 0,323
09.05.2012 00:00:00; 0,313
10.05.2012 00:00:00; 0,297
11.05.2012 00:00:00; 0,280
12.05.2012 00:00:00; 0,317
13.05.2012 00:00:00; 0,331
14.05.2012 00:00:00; 0,268
15.05.2012 00:00:00; 0,280
16.05.2012 00:00:00; 0,312
17.05.2012 00:00:00; 0,300
18.05.2012 00:00:00; 0,278
19.05.2012 00:00:00; 0,257
20.05.2012 00:00:00; 0,229
21.05.2012 00:00:00; 0,188
22.05.2012 00:00:00; 0,188
23.05.2012 00:00:00; 0,304
24.05.2012 00:00:00; 0,244
25.05.2012 00:00:00; 0,222
26.05.2012 00:00:00; 0,221
27.05.2012 00:00:00; 0,190
28.05.2012 00:00:00; 0,226
29.05.2012 00:00:00; 0,258
30.05.2012 00:00:00; 0,315
31.05.2012 00:00:00; 0,291
01.06.2012 00:00:00; 0,357
02.06.2012 00:00:00; 0,259
03.06.2012 00:00:00; 0,196
04.06.2012 00:00:00; 0,280
05.06.2012 00:00:00; 0,277
06.06.2012 00:00:00; 0,208
07.06.2012 00:00:00; 0,201
08.06.2012 00:00:00; 0,500
09.06.2012 00:00:00; 0,680
10.06.2012 00:00:00; 0,402
11.06.2012 00:00:00; 0,334
12.06.2012 00:00:00; 0,369
13.06.2012 00:00:00;  3,54
14.06.2012 00:00:00; 0,960
15.06.2012 00:00:00; 0,567
16.06.2012 00:00:00; 0,443
17.06.2012 00:00:00; 0,352
18.06.2012 00:00:00; 0,307
19.06.2012 00:00:00; 0,279
20.06.2012 00:00:00; 0,251
21.06.2012 00:00:00; 0,373
22.06.2012 00:00:00; 0,336
23.06.2012 00:00:00; 0,416
24.06.2012 00:00:00; 0,307
25.06.2012 00:00:00; 0,372
26.06.2012 00:00:00; 0,286
27.06.2012 00:00:00; 0,243
28.06.2012 00:00:00; 0,231
29.06.2012 00:00:00; 0,223
30.06.2012 00:00:00; 0,214
01.07.2012 00:00:00; 0,193
02.07.2012 00:00:00; 0,178
03.07.2012 00:00:00; 0,176
04.07.2012 00:00:00; 0,288
05.07.2012 00:00:00; 0,216
06.07.2012 00:00:00; 0,175
07.07.2012 00:00:00; 0,169
08.07.2012 00:00:00; 0,226
09.07.2012 00:00:00; 0,171
10.07.2012 00:00:00; 0,170
11.07.2012 00:00:00; 0,158
12.07.2012 00:00:00; 0,147
13.07.2012 00:00:00; 0,174
14.07.2012 00:00:00; 0,220
15.07.2012 00:00:00; 0,183
16.07.2012 00:00:00; 0,161
17.07.2012 00:00:00; 0,140
18.07.2012 00:00:00; 0,139
19.07.2012 00:00:00; 0,143
20.07.2012 00:00:00; 0,213
21.07.2012 00:00:00; 0,373
22.07.2012 00:00:00; 0,239
23.07.2012 00:00:00; 0,179
24.07.2012 00:00:00; 0,155
25.07.2012 00:00:00; 0,265
26.07.2012 00:00:00; 0,742
27.07.2012 00:00:00; 0,532
28.07.2012 00:00:00; 0,277
29.07.2012 00:00:00; 0,569
30.07.2012 00:00:00; 0,352
31.07.2012 00:00:00; 0,236
01.08.2012 00:00:00; 0,199
02.08.2012 00:00:00; 0,183
03.08.2012 00:00:00; 0,162
04.08.2012 00:00:00; 0,179
05.08.2012 00:00:00; 0,576
06.08.2012 00:00:00; 0,213
07.08.2012 00:00:00; 0,178
08.08.2012 00:00:00; 0,167
09.08.2012 00:00:00; 0,153
10.08.2012 00:00:00; 0,136
11.08.2012 00:00:00; 0,143
12.08.2012 00:00:00; 0,151
13.08.2012 00:00:00; 0,139
14.08.2012 00:00:00; 0,133
15.08.2012 00:00:00; 0,117
16.08.2012 00:00:00; 0,115
17.08.2012 00:00:00; 0,112
18.08.2012 00:00:00; 0,109
19.08.2012 00:00:00; 0,111
20.08.2012 00:00:00; 0,107
21.08.2012 00:00:00; 0,096
22.08.2012 00:00:00; 0,092
23.08.2012 00:00:00; 0,093
24.08.2012 00:00:00; 0,147
25.08.2012 00:00:00; 0,114
26.08.2012 00:00:00; 0,183
27.08.2012 00:00:00; 0,155
28.08.2012 00:00:00; 0,138
29.08.2012 00:00:00; 0,129
30.08.2012 00:00:00; 0,111
31.08.2012 00:00:00; 0,118
01.09.2012 00:00:00; 0,178
02.09.2012 00:00:00; 0,190
03.09.2012 00:00:00; 0,152
04.09.2012 00:00:00; 0,140
05.09.2012 00:00:00; 0,154
06.09.2012 00:00:00; 0,161
07.09.2012 00:00:00; 0,142
08.09.2012 00:00:00; 0,131
09.09.2012 00:00:00; 0,123
10.09.2012 00:00:00; 0,094
11.09.2012 00:00:00; 0,107
12.09.2012 00:00:00; 0,195
13.09.2012 00:00:00; 0,778
14.09.2012 00:00:00; 0,299
15.09.2012 00:00:00; 0,209
16.09.2012 00:00:00; 0,170
17.09.2012 00:00:00; 0,146
18.09.2012 00:00:00; 0,136
19.09.2012 00:00:00; 0,163
20.09.2012 00:00:00; 0,187
21.09.2012 00:00:00; 0,157
22.09.2012 00:00:00; 0,150
23.09.2012 00:00:00; 0,150
24.09.2012 00:00:00; 0,145
