Messstelle:                ;Schwechat (Hallenbad)
04.03.1977 00:00:00;  28,9
05.03.1977 00:00:00;  31,5
06.03.1977 00:00:00;  22,0
07.03.1977 00:00:00;  16,2
08.03.1977 00:00:00;  14,7
09.03.1977 00:00:00;  12,4
10.03.1977 00:00:00;  11,0
11.03.1977 00:00:00;  10,2
12.03.1977 00:00:00;  9,10
13.03.1977 00:00:00;  9,03
14.03.1977 00:00:00;  9,98
15.03.1977 00:00:00;  9,75
16.03.1977 00:00:00;  9,37
17.03.1977 00:00:00;  9,29
18.03.1977 00:00:00;  9,48
19.03.1977 00:00:00;  8,99
20.03.1977 00:00:00;  8,86
21.03.1977 00:00:00;  8,66
22.03.1977 00:00:00;  8,47
23.03.1977 00:00:00;  8,39
24.03.1977 00:00:00;  8,08
25.03.1977 00:00:00;  7,79
26.03.1977 00:00:00;  7,79
27.03.1977 00:00:00;  8,04
28.03.1977 00:00:00;  7,78
29.03.1977 00:00:00;  7,81
30.03.1977 00:00:00;  7,12
31.03.1977 00:00:00;  7,74
01.04.1977 00:00:00;  8,80
02.04.1977 00:00:00;  11,7
03.04.1977 00:00:00;  15,6
04.04.1977 00:00:00;  12,9
05.04.1977 00:00:00;  11,2
06.04.1977 00:00:00;  11,0
07.04.1977 00:00:00;  9,90
08.04.1977 00:00:00;  11,4
09.04.1977 00:00:00;  16,3
10.04.1977 00:00:00;  16,0
11.04.1977 00:00:00;  14,2
12.04.1977 00:00:00;  14,1
13.04.1977 00:00:00;  15,1
14.04.1977 00:00:00;  43,6
15.04.1977 00:00:00;  28,8
16.04.1977 00:00:00;  20,0
17.04.1977 00:00:00;  16,0
18.04.1977 00:00:00;  14,3
19.04.1977 00:00:00;  12,7
20.04.1977 00:00:00;  12,1
21.04.1977 00:00:00;  10,5
22.04.1977 00:00:00;  10,1
23.04.1977 00:00:00;  9,86
24.04.1977 00:00:00;  9,25
25.04.1977 00:00:00;  9,12
26.04.1977 00:00:00;  9,07
27.04.1977 00:00:00;  9,57
28.04.1977 00:00:00;  14,4
29.04.1977 00:00:00;  11,6
30.04.1977 00:00:00;  9,78
01.05.1977 00:00:00;  8,43
02.05.1977 00:00:00;  8,26
03.05.1977 00:00:00;  7,74
04.05.1977 00:00:00;  7,41
05.05.1977 00:00:00;  7,75
06.05.1977 00:00:00;  7,41
07.05.1977 00:00:00;  7,06
08.05.1977 00:00:00;  6,83
09.05.1977 00:00:00;  6,85
10.05.1977 00:00:00;  6,42
11.05.1977 00:00:00;  6,18
12.05.1977 00:00:00;  5,88
13.05.1977 00:00:00;  5,75
14.05.1977 00:00:00;  7,35
15.05.1977 00:00:00;  6,70
16.05.1977 00:00:00;  5,90
17.05.1977 00:00:00;  5,95
18.05.1977 00:00:00;  5,43
19.05.1977 00:00:00;  4,89
20.05.1977 00:00:00;  4,32
21.05.1977 00:00:00;  4,45
22.05.1977 00:00:00;  5,97
23.05.1977 00:00:00;  5,09
24.05.1977 00:00:00;  5,03
25.05.1977 00:00:00;  4,67
26.05.1977 00:00:00;  4,38
27.05.1977 00:00:00;  4,44
28.05.1977 00:00:00;  4,01
29.05.1977 00:00:00;  3,44
30.05.1977 00:00:00;  3,26
31.05.1977 00:00:00;  3,95
01.06.1977 00:00:00;  4,16
02.06.1977 00:00:00;  4,36
03.06.1977 00:00:00;  4,14
04.06.1977 00:00:00;  4,31
05.06.1977 00:00:00;  4,21
06.06.1977 00:00:00;  4,18
07.06.1977 00:00:00;  4,01
08.06.1977 00:00:00;  3,83
09.06.1977 00:00:00;  3,63
10.06.1977 00:00:00;  3,40
11.06.1977 00:00:00;  3,35
12.06.1977 00:00:00;  3,18
13.06.1977 00:00:00;  2,77
14.06.1977 00:00:00;  3,05
15.06.1977 00:00:00;  3,22
16.06.1977 00:00:00;  3,28
17.06.1977 00:00:00;  3,27
18.06.1977 00:00:00;  3,05
19.06.1977 00:00:00;  2,85
20.06.1977 00:00:00;  3,10
21.06.1977 00:00:00;  3,40
22.06.1977 00:00:00;  6,41
23.06.1977 00:00:00;  4,79
24.06.1977 00:00:00;  4,14
25.06.1977 00:00:00;  3,58
26.06.1977 00:00:00;  3,32
27.06.1977 00:00:00;  4,70
28.06.1977 00:00:00;  4,74
29.06.1977 00:00:00;  3,97
30.06.1977 00:00:00;  3,64
01.07.1977 00:00:00;  3,64
02.07.1977 00:00:00;  3,60
03.07.1977 00:00:00;  3,18
04.07.1977 00:00:00;  3,04
05.07.1977 00:00:00;  3,09
06.07.1977 00:00:00;  3,84
07.07.1977 00:00:00;  3,98
08.07.1977 00:00:00;  3,59
09.07.1977 00:00:00;  3,56
10.07.1977 00:00:00;  3,09
11.07.1977 00:00:00;  3,42
12.07.1977 00:00:00;  3,70
13.07.1977 00:00:00;  3,85
14.07.1977 00:00:00;  3,92
15.07.1977 00:00:00;  4,82
16.07.1977 00:00:00;  5,03
17.07.1977 00:00:00;  4,27
18.07.1977 00:00:00;  4,18
19.07.1977 00:00:00;  4,31
20.07.1977 00:00:00;  4,19
21.07.1977 00:00:00;  11,2
22.07.1977 00:00:00;  5,99
23.07.1977 00:00:00;  4,59
24.07.1977 00:00:00;  4,22
25.07.1977 00:00:00;  4,22
26.07.1977 00:00:00;  4,41
27.07.1977 00:00:00;  4,46
28.07.1977 00:00:00;  4,22
29.07.1977 00:00:00;  4,52
30.07.1977 00:00:00;  3,37
31.07.1977 00:00:00;  4,98
01.08.1977 00:00:00;  25,2
02.08.1977 00:00:00;  59,9
03.08.1977 00:00:00;  24,8
04.08.1977 00:00:00;  11,6
05.08.1977 00:00:00;  7,60
06.08.1977 00:00:00;  5,99
07.08.1977 00:00:00;  4,63
08.08.1977 00:00:00;  4,43
09.08.1977 00:00:00;  5,25
10.08.1977 00:00:00;  7,65
11.08.1977 00:00:00;  8,51
12.08.1977 00:00:00;  6,33
13.08.1977 00:00:00;  5,21
14.08.1977 00:00:00;  4,96
15.08.1977 00:00:00;  4,92
16.08.1977 00:00:00;  4,48
17.08.1977 00:00:00;  4,08
18.08.1977 00:00:00;  3,90
19.08.1977 00:00:00;  4,65
20.08.1977 00:00:00;  3,92
21.08.1977 00:00:00;  3,57
22.08.1977 00:00:00;  4,36
23.08.1977 00:00:00;  4,12
24.08.1977 00:00:00;  3,90
25.08.1977 00:00:00;  3,75
26.08.1977 00:00:00;  3,45
27.08.1977 00:00:00;  3,60
28.08.1977 00:00:00;  3,31
29.08.1977 00:00:00;  3,37
30.08.1977 00:00:00;  3,80
31.08.1977 00:00:00;  3,71
01.09.1977 00:00:00;  3,44
02.09.1977 00:00:00;  3,46
03.09.1977 00:00:00;  3,30
04.09.1977 00:00:00;  4,30
05.09.1977 00:00:00;  4,79
06.09.1977 00:00:00;  4,40
07.09.1977 00:00:00;  3,77
08.09.1977 00:00:00;  3,77
09.09.1977 00:00:00;  7,07
10.09.1977 00:00:00;  5,89
11.09.1977 00:00:00;  4,80
12.09.1977 00:00:00;  4,09
13.09.1977 00:00:00;  3,69
14.09.1977 00:00:00;  3,48
15.09.1977 00:00:00;  3,47
16.09.1977 00:00:00;  3,68
17.09.1977 00:00:00;  3,39
18.09.1977 00:00:00;  3,28
19.09.1977 00:00:00;  3,69
20.09.1977 00:00:00;  4,88
21.09.1977 00:00:00;  5,15
22.09.1977 00:00:00;  4,68
23.09.1977 00:00:00;  4,49
24.09.1977 00:00:00;  4,25
25.09.1977 00:00:00;  4,12
26.09.1977 00:00:00;  4,02
27.09.1977 00:00:00;  4,19
28.09.1977 00:00:00;  4,00
29.09.1977 00:00:00;  4,19
30.09.1977 00:00:00;  4,14
01.10.1977 00:00:00;  3,76
02.10.1977 00:00:00;  3,32
03.10.1977 00:00:00;  3,46
04.10.1977 00:00:00;  3,68
05.10.1977 00:00:00;  3,71
06.10.1977 00:00:00;  3,98
07.10.1977 00:00:00;  3,74
08.10.1977 00:00:00;  3,57
09.10.1977 00:00:00;  3,24
10.10.1977 00:00:00;  3,43
11.10.1977 00:00:00;  4,56
12.10.1977 00:00:00;  4,74
13.10.1977 00:00:00;  5,28
14.10.1977 00:00:00;  4,39
15.10.1977 00:00:00;  4,07
16.10.1977 00:00:00;  3,85
17.10.1977 00:00:00;  3,78
18.10.1977 00:00:00;  3,80
19.10.1977 00:00:00;  3,99
20.10.1977 00:00:00;  3,78
21.10.1977 00:00:00;  3,33
22.10.1977 00:00:00;  3,56
23.10.1977 00:00:00;  3,43
24.10.1977 00:00:00;  3,39
25.10.1977 00:00:00;  3,64
26.10.1977 00:00:00;  3,38
27.10.1977 00:00:00;  3,45
28.10.1977 00:00:00;  3,74
29.10.1977 00:00:00;  3,63
30.10.1977 00:00:00;  3,40
31.10.1977 00:00:00;  4,37
01.11.1977 00:00:00;  4,61
02.11.1977 00:00:00;  4,20
03.11.1977 00:00:00;  4,14
04.11.1977 00:00:00;  3,79
05.11.1977 00:00:00;  3,54
06.11.1977 00:00:00;  3,04
07.11.1977 00:00:00;  2,97
08.11.1977 00:00:00;  3,35
09.11.1977 00:00:00;  3,74
10.11.1977 00:00:00;  3,71
11.11.1977 00:00:00;  3,62
12.11.1977 00:00:00;  3,38
13.11.1977 00:00:00;  3,37
14.11.1977 00:00:00;  3,40
15.11.1977 00:00:00;  3,82
16.11.1977 00:00:00;  3,59
17.11.1977 00:00:00;  3,47
18.11.1977 00:00:00;  3,58
19.11.1977 00:00:00;  4,00
20.11.1977 00:00:00;  3,47
21.11.1977 00:00:00;  3,38
22.11.1977 00:00:00;  3,75
23.11.1977 00:00:00;  3,16
24.11.1977 00:00:00;  3,12
25.11.1977 00:00:00;  3,20
26.11.1977 00:00:00;  3,71
27.11.1977 00:00:00;  4,12
28.11.1977 00:00:00;  3,80
29.11.1977 00:00:00;  3,56
30.11.1977 00:00:00;  3,28
01.12.1977 00:00:00;  3,29
02.12.1977 00:00:00;  3,40
03.12.1977 00:00:00;  3,23
04.12.1977 00:00:00;  3,11
05.12.1977 00:00:00;  3,08
06.12.1977 00:00:00;  3,27
07.12.1977 00:00:00;  3,32
08.12.1977 00:00:00;  3,28
09.12.1977 00:00:00;  3,26
10.12.1977 00:00:00;  3,37
11.12.1977 00:00:00;  3,20
12.12.1977 00:00:00;  2,99
13.12.1977 00:00:00;  2,54
14.12.1977 00:00:00;  3,61
15.12.1977 00:00:00;  3,94
16.12.1977 00:00:00;  9,71
17.12.1977 00:00:00;  8,42
18.12.1977 00:00:00;  6,09
19.12.1977 00:00:00;  4,60
20.12.1977 00:00:00;  4,24
21.12.1977 00:00:00;  4,01
22.12.1977 00:00:00;  3,47
23.12.1977 00:00:00;  3,12
24.12.1977 00:00:00;  3,14
25.12.1977 00:00:00;  8,69
26.12.1977 00:00:00;  15,0
27.12.1977 00:00:00;  8,27
28.12.1977 00:00:00;  7,79
29.12.1977 00:00:00;  6,79
30.12.1977 00:00:00;  5,50
31.12.1977 00:00:00;  4,59
01.01.1978 00:00:00;  4,29
02.01.1978 00:00:00;  4,03
03.01.1978 00:00:00;  3,98
04.01.1978 00:00:00;  4,41
05.01.1978 00:00:00;  4,67
06.01.1978 00:00:00;  3,75
07.01.1978 00:00:00;  3,92
08.01.1978 00:00:00;  3,57
09.01.1978 00:00:00;  3,48
10.01.1978 00:00:00;  3,69
11.01.1978 00:00:00;  3,63
12.01.1978 00:00:00;  3,81
13.01.1978 00:00:00;  3,63
14.01.1978 00:00:00;  3,42
15.01.1978 00:00:00;  3,05
16.01.1978 00:00:00;  3,33
17.01.1978 00:00:00;  3,21
18.01.1978 00:00:00;  3,20
19.01.1978 00:00:00;  3,15
20.01.1978 00:00:00;  3,21
21.01.1978 00:00:00;  3,03
22.01.1978 00:00:00;  2,83
23.01.1978 00:00:00;  2,90
24.01.1978 00:00:00;  2,85
25.01.1978 00:00:00;  3,05
26.01.1978 00:00:00;  3,06
27.01.1978 00:00:00;  3,07
28.01.1978 00:00:00;  2,87
29.01.1978 00:00:00;  3,58
30.01.1978 00:00:00;  4,79
31.01.1978 00:00:00;  4,25
01.02.1978 00:00:00;  4,11
02.02.1978 00:00:00;  3,88
03.02.1978 00:00:00;  3,65
04.02.1978 00:00:00;  3,26
05.02.1978 00:00:00;  2,68
06.02.1978 00:00:00;  3,07
07.02.1978 00:00:00;  2,90
08.02.1978 00:00:00;  2,87
09.02.1978 00:00:00;  2,53
10.02.1978 00:00:00;  2,65
11.02.1978 00:00:00;  2,89
12.02.1978 00:00:00;  2,83
13.02.1978 00:00:00;  2,80
14.02.1978 00:00:00;  2,72
15.02.1978 00:00:00;  2,69
16.02.1978 00:00:00;  2,81
17.02.1978 00:00:00;  2,76
18.02.1978 00:00:00;  2,70
19.02.1978 00:00:00;  2,33
20.02.1978 00:00:00;  2,57
21.02.1978 00:00:00;  2,38
22.02.1978 00:00:00;  2,82
23.02.1978 00:00:00;  2,71
24.02.1978 00:00:00;  2,77
25.02.1978 00:00:00;  2,91
26.02.1978 00:00:00;  5,23
27.02.1978 00:00:00;  33,9
28.02.1978 00:00:00;  30,5
01.03.1978 00:00:00;  24,9
02.03.1978 00:00:00;  20,5
03.03.1978 00:00:00;  16,5
04.03.1978 00:00:00;  13,5
05.03.1978 00:00:00;  11,4
06.03.1978 00:00:00;  9,84
07.03.1978 00:00:00;  9,03
08.03.1978 00:00:00;  7,78
09.03.1978 00:00:00;  9,12
10.03.1978 00:00:00;  8,03
11.03.1978 00:00:00;  7,45
12.03.1978 00:00:00;  6,92
13.03.1978 00:00:00;  6,48
14.03.1978 00:00:00;  6,52
15.03.1978 00:00:00;  6,52
16.03.1978 00:00:00;  6,20
17.03.1978 00:00:00;  6,96
18.03.1978 00:00:00;  6,32
19.03.1978 00:00:00;  5,69
20.03.1978 00:00:00;  5,68
21.03.1978 00:00:00;  7,76
22.03.1978 00:00:00;  8,13
23.03.1978 00:00:00;  7,49
24.03.1978 00:00:00;  7,08
25.03.1978 00:00:00;  7,22
26.03.1978 00:00:00;  7,27
27.03.1978 00:00:00;  6,86
28.03.1978 00:00:00;  6,87
29.03.1978 00:00:00;  7,83
30.03.1978 00:00:00;  7,80
31.03.1978 00:00:00;  7,17
01.04.1978 00:00:00;  6,29
02.04.1978 00:00:00;  6,23
03.04.1978 00:00:00;  6,50
04.04.1978 00:00:00;  5,47
05.04.1978 00:00:00;  5,11
06.04.1978 00:00:00;  5,66
07.04.1978 00:00:00;  5,53
08.04.1978 00:00:00;  5,24
09.04.1978 00:00:00;  5,18
10.04.1978 00:00:00;  5,22
11.04.1978 00:00:00;  5,22
12.04.1978 00:00:00;  5,06
13.04.1978 00:00:00;  6,43
14.04.1978 00:00:00;  6,87
15.04.1978 00:00:00;  7,30
16.04.1978 00:00:00;  7,19
17.04.1978 00:00:00;  7,48
18.04.1978 00:00:00;  9,13
19.04.1978 00:00:00;  9,06
20.04.1978 00:00:00;  8,17
21.04.1978 00:00:00;  7,21
22.04.1978 00:00:00;  7,33
23.04.1978 00:00:00;  6,25
24.04.1978 00:00:00;  5,97
25.04.1978 00:00:00;  6,18
26.04.1978 00:00:00;  6,02
27.04.1978 00:00:00;  5,77
28.04.1978 00:00:00;  5,21
29.04.1978 00:00:00;  5,04
30.04.1978 00:00:00;  5,02
01.05.1978 00:00:00;  5,29
02.05.1978 00:00:00;  5,06
03.05.1978 00:00:00;  4,75
04.05.1978 00:00:00;  4,52
05.05.1978 00:00:00;  4,47
06.05.1978 00:00:00;  4,37
07.05.1978 00:00:00;  6,63
08.05.1978 00:00:00;  6,40
09.05.1978 00:00:00;  5,83
10.05.1978 00:00:00;  6,44
11.05.1978 00:00:00;  10,3
12.05.1978 00:00:00;  8,34
13.05.1978 00:00:00;  7,08
14.05.1978 00:00:00;  8,79
15.05.1978 00:00:00;  9,45
16.05.1978 00:00:00;  8,44
17.05.1978 00:00:00;  7,49
18.05.1978 00:00:00;  6,06
19.05.1978 00:00:00;  5,93
20.05.1978 00:00:00;  11,0
21.05.1978 00:00:00;  7,70
22.05.1978 00:00:00;  7,36
23.05.1978 00:00:00;  14,7
24.05.1978 00:00:00;  20,7
25.05.1978 00:00:00;  10,8
26.05.1978 00:00:00;  8,27
27.05.1978 00:00:00;  7,99
28.05.1978 00:00:00;  6,60
29.05.1978 00:00:00;  6,33
30.05.1978 00:00:00;  7,97
31.05.1978 00:00:00;  7,15
01.06.1978 00:00:00;  6,36
02.06.1978 00:00:00;  5,90
03.06.1978 00:00:00;  5,15
04.06.1978 00:00:00;  4,43
05.06.1978 00:00:00;  5,17
06.06.1978 00:00:00;  5,27
07.06.1978 00:00:00;  5,43
08.06.1978 00:00:00;  6,35
09.06.1978 00:00:00;  6,15
10.06.1978 00:00:00;  7,81
11.06.1978 00:00:00;  7,51
12.06.1978 00:00:00;  6,78
13.06.1978 00:00:00;  6,75
14.06.1978 00:00:00;  6,78
15.06.1978 00:00:00;  6,69
16.06.1978 00:00:00;  6,05
17.06.1978 00:00:00;  5,86
18.06.1978 00:00:00;  5,75
19.06.1978 00:00:00;  5,68
20.06.1978 00:00:00;  6,02
21.06.1978 00:00:00;  5,90
22.06.1978 00:00:00;  4,88
23.06.1978 00:00:00;  4,84
24.06.1978 00:00:00;  7,08
25.06.1978 00:00:00;  10,8
26.06.1978 00:00:00;  8,52
27.06.1978 00:00:00;  6,55
28.06.1978 00:00:00;  6,53
29.06.1978 00:00:00;  6,09
30.06.1978 00:00:00;  5,79
01.07.1978 00:00:00;  5,65
02.07.1978 00:00:00;  5,86
03.07.1978 00:00:00;  5,89
04.07.1978 00:00:00;  5,73
05.07.1978 00:00:00;  10,7
06.07.1978 00:00:00;  13,8
07.07.1978 00:00:00;  11,5
08.07.1978 00:00:00;  8,50
09.07.1978 00:00:00;  7,46
10.07.1978 00:00:00;  7,40
11.07.1978 00:00:00;  6,96
12.07.1978 00:00:00;  6,62
13.07.1978 00:00:00;  7,66
14.07.1978 00:00:00;  7,54
15.07.1978 00:00:00;  7,70
16.07.1978 00:00:00;  6,25
17.07.1978 00:00:00;  6,26
18.07.1978 00:00:00;  5,80
19.07.1978 00:00:00;  6,68
20.07.1978 00:00:00;  6,97
21.07.1978 00:00:00;  7,04
22.07.1978 00:00:00;  7,16
23.07.1978 00:00:00;  7,31
24.07.1978 00:00:00;  7,13
25.07.1978 00:00:00;  7,08
26.07.1978 00:00:00;  7,14
27.07.1978 00:00:00;  6,45
28.07.1978 00:00:00;  6,34
29.07.1978 00:00:00;  5,96
30.07.1978 00:00:00;  5,12
31.07.1978 00:00:00;  5,44
01.08.1978 00:00:00;  5,49
02.08.1978 00:00:00;  6,05
03.08.1978 00:00:00;  6,70
04.08.1978 00:00:00;  5,68
05.08.1978 00:00:00;  5,11
06.08.1978 00:00:00;  4,76
07.08.1978 00:00:00;  4,81
08.08.1978 00:00:00;  4,70
09.08.1978 00:00:00;  3,82
10.08.1978 00:00:00;  3,46
11.08.1978 00:00:00;  3,74
12.08.1978 00:00:00;  3,84
13.08.1978 00:00:00;  3,44
14.08.1978 00:00:00;  3,45
15.08.1978 00:00:00;  3,45
16.08.1978 00:00:00;  3,34
17.08.1978 00:00:00;  3,46
18.08.1978 00:00:00;  4,60
19.08.1978 00:00:00;  3,91
20.08.1978 00:00:00;  3,88
21.08.1978 00:00:00;  3,44
22.08.1978 00:00:00;  3,63
23.08.1978 00:00:00;  3,22
24.08.1978 00:00:00;  2,86
25.08.1978 00:00:00;  2,84
26.08.1978 00:00:00;  2,98
27.08.1978 00:00:00;  2,93
28.08.1978 00:00:00;  3,68
29.08.1978 00:00:00;  3,20
30.08.1978 00:00:00;  3,10
31.08.1978 00:00:00;  3,49
01.09.1978 00:00:00;  3,87
02.09.1978 00:00:00;  3,26
03.09.1978 00:00:00;  3,36
04.09.1978 00:00:00;  3,53
05.09.1978 00:00:00;  3,16
06.09.1978 00:00:00;  2,69
07.09.1978 00:00:00;  2,84
08.09.1978 00:00:00;  2,84
09.09.1978 00:00:00;  2,76
10.09.1978 00:00:00;  2,98
11.09.1978 00:00:00;  2,70
12.09.1978 00:00:00;  3,00
13.09.1978 00:00:00;  3,26
14.09.1978 00:00:00;  2,93
15.09.1978 00:00:00;  3,31
16.09.1978 00:00:00;  2,57
17.09.1978 00:00:00;  2,34
18.09.1978 00:00:00;  2,43
19.09.1978 00:00:00;  3,33
20.09.1978 00:00:00;  3,85
21.09.1978 00:00:00;  2,99
22.09.1978 00:00:00;  2,97
23.09.1978 00:00:00;  4,71
24.09.1978 00:00:00;  3,64
25.09.1978 00:00:00;  3,44
26.09.1978 00:00:00;  3,34
27.09.1978 00:00:00;  4,26
28.09.1978 00:00:00;  3,68
29.09.1978 00:00:00;  4,08
30.09.1978 00:00:00;  4,13
01.10.1978 00:00:00;  4,98
02.10.1978 00:00:00;  4,80
03.10.1978 00:00:00;  4,34
04.10.1978 00:00:00;  4,21
05.10.1978 00:00:00;  4,18
06.10.1978 00:00:00;  4,47
07.10.1978 00:00:00;  3,99
08.10.1978 00:00:00;  3,40
09.10.1978 00:00:00;  3,52
10.10.1978 00:00:00;  3,99
11.10.1978 00:00:00;  3,30
12.10.1978 00:00:00;  3,56
13.10.1978 00:00:00;  3,53
14.10.1978 00:00:00;  3,51
15.10.1978 00:00:00;  3,29
16.10.1978 00:00:00;  3,35
17.10.1978 00:00:00;  3,97
18.10.1978 00:00:00;  3,31
19.10.1978 00:00:00;  3,37
20.10.1978 00:00:00;  3,69
21.10.1978 00:00:00;  3,55
22.10.1978 00:00:00;  3,20
23.10.1978 00:00:00;  3,81
24.10.1978 00:00:00;  3,98
25.10.1978 00:00:00;  3,66
26.10.1978 00:00:00;  5,02
27.10.1978 00:00:00;  4,74
28.10.1978 00:00:00;  4,19
29.10.1978 00:00:00;  3,87
30.10.1978 00:00:00;  3,51
31.10.1978 00:00:00;  5,47
01.11.1978 00:00:00;  4,48
02.11.1978 00:00:00;  4,08
03.11.1978 00:00:00;  4,03
04.11.1978 00:00:00;  4,00
05.11.1978 00:00:00;  3,80
06.11.1978 00:00:00;  3,94
07.11.1978 00:00:00;  3,69
08.11.1978 00:00:00;  3,65
09.11.1978 00:00:00;  3,65
10.11.1978 00:00:00;  3,60
11.11.1978 00:00:00;  3,78
12.11.1978 00:00:00;  3,65
13.11.1978 00:00:00;  4,04
14.11.1978 00:00:00;  3,80
15.11.1978 00:00:00;  3,90
16.11.1978 00:00:00;  4,03
17.11.1978 00:00:00;  4,01
18.11.1978 00:00:00;  3,76
19.11.1978 00:00:00;  3,63
20.11.1978 00:00:00;  3,72
21.11.1978 00:00:00;  4,18
22.11.1978 00:00:00;  3,88
23.11.1978 00:00:00;  3,91
24.11.1978 00:00:00;  3,72
25.11.1978 00:00:00;  3,67
26.11.1978 00:00:00;  3,61
27.11.1978 00:00:00;  3,69
28.11.1978 00:00:00;  4,35
29.11.1978 00:00:00;  4,04
30.11.1978 00:00:00;  4,15
01.12.1978 00:00:00;  4,98
02.12.1978 00:00:00;  4,68
03.12.1978 00:00:00;  4,22
04.12.1978 00:00:00;  3,99
05.12.1978 00:00:00;  3,81
06.12.1978 00:00:00;  3,79
07.12.1978 00:00:00;  2,95
08.12.1978 00:00:00;  2,91
09.12.1978 00:00:00;  2,99
10.12.1978 00:00:00;  2,94
11.12.1978 00:00:00;  7,10
12.12.1978 00:00:00;  12,8
13.12.1978 00:00:00;  9,98
14.12.1978 00:00:00;  8,30
15.12.1978 00:00:00;  7,42
16.12.1978 00:00:00;  8,16
17.12.1978 00:00:00;  7,15
18.12.1978 00:00:00;  6,00
19.12.1978 00:00:00;  5,16
20.12.1978 00:00:00;  4,88
21.12.1978 00:00:00;  5,00
22.12.1978 00:00:00;  4,72
23.12.1978 00:00:00;  4,44
24.12.1978 00:00:00;  4,29
25.12.1978 00:00:00;  4,06
26.12.1978 00:00:00;  4,20
27.12.1978 00:00:00;  4,18
28.12.1978 00:00:00;  4,16
29.12.1978 00:00:00;  4,64
30.12.1978 00:00:00;  5,48
31.12.1978 00:00:00;  4,88
01.01.1979 00:00:00;  2,78
02.01.1979 00:00:00;  2,75
03.01.1979 00:00:00;  3,11
04.01.1979 00:00:00;  4,08
05.01.1979 00:00:00;  3,88
06.01.1979 00:00:00;  3,46
07.01.1979 00:00:00;  3,21
08.01.1979 00:00:00;  3,38
09.01.1979 00:00:00;  3,68
10.01.1979 00:00:00;  3,83
11.01.1979 00:00:00;  3,93
12.01.1979 00:00:00;  3,90
13.01.1979 00:00:00;  3,81
14.01.1979 00:00:00;  3,61
15.01.1979 00:00:00;  3,65
16.01.1979 00:00:00;  3,20
