Messstelle:                ;Stuhlfelden
24.08.1993 00:00:00; 0,267
25.08.1993 00:00:00; 0,297
26.08.1993 00:00:00; 0,263
27.08.1993 00:00:00; 0,238
28.08.1993 00:00:00; 0,310
29.08.1993 00:00:00; 0,279
30.08.1993 00:00:00; 0,250
31.08.1993 00:00:00; 0,294
01.09.1993 00:00:00; 0,340
02.09.1993 00:00:00; 0,302
03.09.1993 00:00:00; 0,304
04.09.1993 00:00:00; 0,319
05.09.1993 00:00:00; 0,348
06.09.1993 00:00:00; 0,351
07.09.1993 00:00:00; 0,367
08.09.1993 00:00:00; 0,350
09.09.1993 00:00:00; 0,335
10.09.1993 00:00:00; 0,376
11.09.1993 00:00:00; 0,376
12.09.1993 00:00:00; 0,341
13.09.1993 00:00:00; 0,317
14.09.1993 00:00:00; 0,572
15.09.1993 00:00:00; 0,416
16.09.1993 00:00:00; 0,382
17.09.1993 00:00:00; 0,360
18.09.1993 00:00:00; 0,332
19.09.1993 00:00:00; 0,306
20.09.1993 00:00:00; 0,282
21.09.1993 00:00:00; 0,280
22.09.1993 00:00:00; 0,257
23.09.1993 00:00:00; 0,241
24.09.1993 00:00:00; 0,240
25.09.1993 00:00:00; 0,234
26.09.1993 00:00:00; 0,254
27.09.1993 00:00:00; 0,240
28.09.1993 00:00:00; 0,232
29.09.1993 00:00:00; 0,230
30.09.1993 00:00:00; 0,230
01.10.1993 00:00:00; 0,224
02.10.1993 00:00:00; 0,284
03.10.1993 00:00:00; 0,302
04.10.1993 00:00:00; 0,253
05.10.1993 00:00:00; 0,222
06.10.1993 00:00:00; 0,213
07.10.1993 00:00:00; 0,203
08.10.1993 00:00:00; 0,208
09.10.1993 00:00:00; 0,218
10.10.1993 00:00:00; 0,204
11.10.1993 00:00:00; 0,200
12.10.1993 00:00:00; 0,202
13.10.1993 00:00:00; 0,196
14.10.1993 00:00:00; 0,207
15.10.1993 00:00:00; 0,212
16.10.1993 00:00:00; 0,211
17.10.1993 00:00:00; 0,206
18.10.1993 00:00:00; 0,201
19.10.1993 00:00:00; 0,205
20.10.1993 00:00:00; 0,245
21.10.1993 00:00:00; 0,254
22.10.1993 00:00:00; 0,257
23.10.1993 00:00:00; 0,275
24.10.1993 00:00:00; 0,304
25.10.1993 00:00:00; 0,274
26.10.1993 00:00:00; 0,264
27.10.1993 00:00:00; 0,249
28.10.1993 00:00:00; 0,236
29.10.1993 00:00:00; 0,235
30.10.1993 00:00:00; 0,228
31.10.1993 00:00:00; 0,230
01.11.1993 00:00:00; 0,230
02.11.1993 00:00:00; 0,230
03.11.1993 00:00:00; 0,230
04.11.1993 00:00:00; 0,232
05.11.1993 00:00:00; 0,238
06.11.1993 00:00:00; 0,241
07.11.1993 00:00:00; 0,235
08.11.1993 00:00:00; 0,228
09.11.1993 00:00:00; 0,226
10.11.1993 00:00:00; 0,217
11.11.1993 00:00:00; 0,211
12.11.1993 00:00:00; 0,212
13.11.1993 00:00:00; 0,209
14.11.1993 00:00:00; 0,207
15.11.1993 00:00:00; 0,205
16.11.1993 00:00:00; 0,208
17.11.1993 00:00:00; 0,200
18.11.1993 00:00:00; 0,192
19.11.1993 00:00:00; 0,189
20.11.1993 00:00:00; 0,186
21.11.1993 00:00:00; 0,188
22.11.1993 00:00:00; 0,187
23.11.1993 00:00:00; 0,188
24.11.1993 00:00:00; 0,186
25.11.1993 00:00:00; 0,188
26.11.1993 00:00:00; 0,185
27.11.1993 00:00:00; 0,180
28.11.1993 00:00:00; 0,188
29.11.1993 00:00:00; 0,182
30.11.1993 00:00:00; 0,175
01.12.1993 00:00:00; 0,183
02.12.1993 00:00:00; 0,188
03.12.1993 00:00:00; 0,192
04.12.1993 00:00:00; 0,197
05.12.1993 00:00:00; 0,201
06.12.1993 00:00:00; 0,198
07.12.1993 00:00:00; 0,188
08.12.1993 00:00:00; 0,174
09.12.1993 00:00:00; 0,178
10.12.1993 00:00:00; 0,175
11.12.1993 00:00:00; 0,169
12.12.1993 00:00:00; 0,166
13.12.1993 00:00:00; 0,159
14.12.1993 00:00:00; 0,160
15.12.1993 00:00:00; 0,155
16.12.1993 00:00:00; 0,150
17.12.1993 00:00:00; 0,153
18.12.1993 00:00:00; 0,158
19.12.1993 00:00:00; 0,157
20.12.1993 00:00:00; 0,188
21.12.1993 00:00:00; 0,195
22.12.1993 00:00:00; 0,183
23.12.1993 00:00:00; 0,174
24.12.1993 00:00:00; 0,168
25.12.1993 00:00:00; 0,165
26.12.1993 00:00:00; 0,156
27.12.1993 00:00:00; 0,172
28.12.1993 00:00:00; 0,171
29.12.1993 00:00:00; 0,164
30.12.1993 00:00:00; 0,164
31.12.1993 00:00:00; 0,164
01.01.1994 00:00:00; 0,164
02.01.1994 00:00:00; 0,164
03.01.1994 00:00:00; 0,166
04.01.1994 00:00:00; 0,158
05.01.1994 00:00:00; 0,168
06.01.1994 00:00:00; 0,152
07.01.1994 00:00:00; 0,143
08.01.1994 00:00:00; 0,163
09.01.1994 00:00:00; 0,164
10.01.1994 00:00:00; 0,164
11.01.1994 00:00:00; 0,164
12.01.1994 00:00:00; 0,164
13.01.1994 00:00:00; 0,164
14.01.1994 00:00:00; 0,164
15.01.1994 00:00:00; 0,164
16.01.1994 00:00:00; 0,146
17.01.1994 00:00:00; 0,139
18.01.1994 00:00:00; 0,137
19.01.1994 00:00:00; 0,138
20.01.1994 00:00:00; 0,139
21.01.1994 00:00:00; 0,141
22.01.1994 00:00:00; 0,142
23.01.1994 00:00:00; 0,144
24.01.1994 00:00:00; 0,145
25.01.1994 00:00:00; 0,148
26.01.1994 00:00:00; 0,153
27.01.1994 00:00:00; 0,158
28.01.1994 00:00:00; 0,163
29.01.1994 00:00:00; 0,168
30.01.1994 00:00:00; 0,173
31.01.1994 00:00:00; 0,177
01.02.1994 00:00:00; 0,179
02.02.1994 00:00:00; 0,177
03.02.1994 00:00:00; 0,176
04.02.1994 00:00:00; 0,174
05.02.1994 00:00:00; 0,173
06.02.1994 00:00:00; 0,171
07.02.1994 00:00:00; 0,170
08.02.1994 00:00:00; 0,168
09.02.1994 00:00:00; 0,166
10.02.1994 00:00:00; 0,164
11.02.1994 00:00:00; 0,149
12.02.1994 00:00:00; 0,148
13.02.1994 00:00:00; 0,147
14.02.1994 00:00:00; 0,146
15.02.1994 00:00:00; 0,145
16.02.1994 00:00:00; 0,144
17.02.1994 00:00:00; 0,143
18.02.1994 00:00:00; 0,142
19.02.1994 00:00:00; 0,141
20.02.1994 00:00:00; 0,140
21.02.1994 00:00:00; 0,139
22.02.1994 00:00:00; 0,138
23.02.1994 00:00:00; 0,136
24.02.1994 00:00:00; 0,139
25.02.1994 00:00:00; 0,145
26.02.1994 00:00:00; 0,152
27.02.1994 00:00:00; 0,158
28.02.1994 00:00:00; 0,164
01.03.1994 00:00:00; 0,162
02.03.1994 00:00:00; 0,160
03.03.1994 00:00:00; 0,158
04.03.1994 00:00:00; 0,155
05.03.1994 00:00:00; 0,153
06.03.1994 00:00:00; 0,151
07.03.1994 00:00:00; 0,146
08.03.1994 00:00:00; 0,135
09.03.1994 00:00:00; 0,209
10.03.1994 00:00:00; 0,291
11.03.1994 00:00:00; 0,471
12.03.1994 00:00:00; 0,405
13.03.1994 00:00:00; 0,406
14.03.1994 00:00:00; 0,449
15.03.1994 00:00:00; 0,441
16.03.1994 00:00:00; 0,452
17.03.1994 00:00:00; 0,421
18.03.1994 00:00:00; 0,389
19.03.1994 00:00:00; 0,358
20.03.1994 00:00:00; 0,326
21.03.1994 00:00:00; 0,301
22.03.1994 00:00:00; 0,318
23.03.1994 00:00:00; 0,339
24.03.1994 00:00:00; 0,504
25.03.1994 00:00:00; 0,726
26.03.1994 00:00:00; 0,691
27.03.1994 00:00:00; 0,621
28.03.1994 00:00:00; 0,563
29.03.1994 00:00:00; 0,502
30.03.1994 00:00:00; 0,495
31.03.1994 00:00:00; 0,510
01.04.1994 00:00:00; 0,539
02.04.1994 00:00:00; 0,542
03.04.1994 00:00:00; 0,467
04.04.1994 00:00:00; 0,487
05.04.1994 00:00:00; 0,471
06.04.1994 00:00:00; 0,460
07.04.1994 00:00:00; 0,452
08.04.1994 00:00:00; 0,445
09.04.1994 00:00:00; 0,438
10.04.1994 00:00:00; 0,430
11.04.1994 00:00:00; 0,423
12.04.1994 00:00:00; 0,416
13.04.1994 00:00:00; 0,408
14.04.1994 00:00:00; 0,391
15.04.1994 00:00:00; 0,379
16.04.1994 00:00:00; 0,378
17.04.1994 00:00:00; 0,371
18.04.1994 00:00:00; 0,398
19.04.1994 00:00:00; 0,390
20.04.1994 00:00:00; 0,462
21.04.1994 00:00:00; 0,476
22.04.1994 00:00:00; 0,544
23.04.1994 00:00:00; 0,586
24.04.1994 00:00:00; 0,622
25.04.1994 00:00:00; 0,641
26.04.1994 00:00:00; 0,670
27.04.1994 00:00:00; 0,680
28.04.1994 00:00:00; 0,670
29.04.1994 00:00:00; 0,718
30.04.1994 00:00:00; 0,910
01.05.1994 00:00:00;  1,10
02.05.1994 00:00:00; 0,937
03.05.1994 00:00:00; 0,936
04.05.1994 00:00:00;  1,03
05.05.1994 00:00:00;  1,25
06.05.1994 00:00:00; 0,877
07.05.1994 00:00:00; 0,826
08.05.1994 00:00:00; 0,787
09.05.1994 00:00:00; 0,795
10.05.1994 00:00:00; 0,804
11.05.1994 00:00:00; 0,813
12.05.1994 00:00:00; 0,776
13.05.1994 00:00:00; 0,749
14.05.1994 00:00:00; 0,785
15.05.1994 00:00:00; 0,818
16.05.1994 00:00:00; 0,848
17.05.1994 00:00:00; 0,926
18.05.1994 00:00:00; 0,928
19.05.1994 00:00:00;  1,16
20.05.1994 00:00:00;  1,06
21.05.1994 00:00:00; 0,848
22.05.1994 00:00:00; 0,807
23.05.1994 00:00:00; 0,817
24.05.1994 00:00:00; 0,842
25.05.1994 00:00:00; 0,913
26.05.1994 00:00:00; 0,878
27.05.1994 00:00:00; 0,851
28.05.1994 00:00:00; 0,762
29.05.1994 00:00:00; 0,829
30.05.1994 00:00:00; 0,770
31.05.1994 00:00:00; 0,762
01.06.1994 00:00:00; 0,759
02.06.1994 00:00:00; 0,780
03.06.1994 00:00:00; 0,685
04.06.1994 00:00:00; 0,811
05.06.1994 00:00:00; 0,706
06.06.1994 00:00:00; 0,650
07.06.1994 00:00:00; 0,809
08.06.1994 00:00:00; 0,731
09.06.1994 00:00:00; 0,933
10.06.1994 00:00:00; 0,830
11.06.1994 00:00:00; 0,761
12.06.1994 00:00:00; 0,719
13.06.1994 00:00:00; 0,678
14.06.1994 00:00:00; 0,636
15.06.1994 00:00:00; 0,594
16.06.1994 00:00:00; 0,540
17.06.1994 00:00:00; 0,524
18.06.1994 00:00:00; 0,512
19.06.1994 00:00:00; 0,556
20.06.1994 00:00:00; 0,528
21.06.1994 00:00:00; 0,548
22.06.1994 00:00:00; 0,432
23.06.1994 00:00:00; 0,400
24.06.1994 00:00:00; 0,400
25.06.1994 00:00:00; 0,400
26.06.1994 00:00:00; 0,400
27.06.1994 00:00:00; 0,400
28.06.1994 00:00:00; 0,400
29.06.1994 00:00:00; 0,396
30.06.1994 00:00:00; 0,349
01.07.1994 00:00:00; 0,319
02.07.1994 00:00:00; 0,306
03.07.1994 00:00:00; 0,297
04.07.1994 00:00:00; 0,312
05.07.1994 00:00:00; 0,293
06.07.1994 00:00:00; 0,297
07.07.1994 00:00:00; 0,317
08.07.1994 00:00:00; 0,278
09.07.1994 00:00:00; 0,270
10.07.1994 00:00:00; 0,270
11.07.1994 00:00:00; 0,270
12.07.1994 00:00:00; 0,270
13.07.1994 00:00:00; 0,317
14.07.1994 00:00:00; 0,264
15.07.1994 00:00:00; 0,242
16.07.1994 00:00:00; 0,229
17.07.1994 00:00:00; 0,221
18.07.1994 00:00:00; 0,250
19.07.1994 00:00:00; 0,224
20.07.1994 00:00:00; 0,267
21.07.1994 00:00:00; 0,289
22.07.1994 00:00:00; 0,241
23.07.1994 00:00:00; 0,244
24.07.1994 00:00:00; 0,239
25.07.1994 00:00:00; 0,233
26.07.1994 00:00:00; 0,228
27.07.1994 00:00:00; 0,237
28.07.1994 00:00:00; 0,322
29.07.1994 00:00:00; 0,263
30.07.1994 00:00:00; 0,234
31.07.1994 00:00:00; 0,223
01.08.1994 00:00:00; 0,215
02.08.1994 00:00:00; 0,217
03.08.1994 00:00:00; 0,215
04.08.1994 00:00:00; 0,205
05.08.1994 00:00:00; 0,204
06.08.1994 00:00:00; 0,205
07.08.1994 00:00:00; 0,212
08.08.1994 00:00:00; 0,244
09.08.1994 00:00:00; 0,238
10.08.1994 00:00:00; 0,203
11.08.1994 00:00:00; 0,229
12.08.1994 00:00:00; 0,297
13.08.1994 00:00:00; 0,238
14.08.1994 00:00:00; 0,292
15.08.1994 00:00:00; 0,243
16.08.1994 00:00:00; 0,223
17.08.1994 00:00:00; 0,267
18.08.1994 00:00:00; 0,336
19.08.1994 00:00:00; 0,298
20.08.1994 00:00:00; 0,303
21.08.1994 00:00:00; 0,260
22.08.1994 00:00:00; 0,393
23.08.1994 00:00:00; 0,261
24.08.1994 00:00:00; 0,296
25.08.1994 00:00:00; 0,378
26.08.1994 00:00:00; 0,357
27.08.1994 00:00:00; 0,336
28.08.1994 00:00:00; 0,298
29.08.1994 00:00:00; 0,356
30.08.1994 00:00:00; 0,326
31.08.1994 00:00:00; 0,302
01.09.1994 00:00:00; 0,297
02.09.1994 00:00:00; 0,288
03.09.1994 00:00:00; 0,313
04.09.1994 00:00:00; 0,291
05.09.1994 00:00:00; 0,286
06.09.1994 00:00:00; 0,247
07.09.1994 00:00:00; 0,236
08.09.1994 00:00:00; 0,250
09.09.1994 00:00:00; 0,273
10.09.1994 00:00:00; 0,279
11.09.1994 00:00:00; 0,249
12.09.1994 00:00:00; 0,248
13.09.1994 00:00:00; 0,248
14.09.1994 00:00:00; 0,268
15.09.1994 00:00:00; 0,282
16.09.1994 00:00:00; 0,240
17.09.1994 00:00:00; 0,275
18.09.1994 00:00:00; 0,258
19.09.1994 00:00:00; 0,260
20.09.1994 00:00:00; 0,236
21.09.1994 00:00:00; 0,232
22.09.1994 00:00:00; 0,232
23.09.1994 00:00:00; 0,231
24.09.1994 00:00:00; 0,231
25.09.1994 00:00:00; 0,231
26.09.1994 00:00:00; 0,231
27.09.1994 00:00:00; 0,231
28.09.1994 00:00:00; 0,230
29.09.1994 00:00:00; 0,230
30.09.1994 00:00:00; 0,230
01.10.1994 00:00:00; 0,216
02.10.1994 00:00:00; 0,224
03.10.1994 00:00:00; 0,224
04.10.1994 00:00:00; 0,238
05.10.1994 00:00:00; 0,233
06.10.1994 00:00:00; 0,214
07.10.1994 00:00:00; 0,215
08.10.1994 00:00:00; 0,198
09.10.1994 00:00:00; 0,198
10.10.1994 00:00:00; 0,199
11.10.1994 00:00:00; 0,200
12.10.1994 00:00:00; 0,200
13.10.1994 00:00:00; 0,201
14.10.1994 00:00:00; 0,201
15.10.1994 00:00:00; 0,202
16.10.1994 00:00:00; 0,203
17.10.1994 00:00:00; 0,203
18.10.1994 00:00:00; 0,204
19.10.1994 00:00:00; 0,205
20.10.1994 00:00:00; 0,197
21.10.1994 00:00:00; 0,189
22.10.1994 00:00:00; 0,185
23.10.1994 00:00:00; 0,196
24.10.1994 00:00:00; 0,206
25.10.1994 00:00:00; 0,202
26.10.1994 00:00:00; 0,219
27.10.1994 00:00:00; 0,229
28.10.1994 00:00:00; 0,227
29.10.1994 00:00:00; 0,225
30.10.1994 00:00:00; 0,224
31.10.1994 00:00:00; 0,222
01.11.1994 00:00:00; 0,220
02.11.1994 00:00:00; 0,218
03.11.1994 00:00:00; 0,216
04.11.1994 00:00:00; 0,214
05.11.1994 00:00:00; 0,212
06.11.1994 00:00:00; 0,213
07.11.1994 00:00:00; 0,217
08.11.1994 00:00:00; 0,221
09.11.1994 00:00:00; 0,225
10.11.1994 00:00:00; 0,229
11.11.1994 00:00:00; 0,233
12.11.1994 00:00:00; 0,236
13.11.1994 00:00:00; 0,240
14.11.1994 00:00:00; 0,244
15.11.1994 00:00:00; 0,248
16.11.1994 00:00:00; 0,238
17.11.1994 00:00:00; 0,221
18.11.1994 00:00:00; 0,228
19.11.1994 00:00:00; 0,259
20.11.1994 00:00:00; 0,737
21.11.1994 00:00:00; 0,496
22.11.1994 00:00:00; 0,436
23.11.1994 00:00:00; 0,383
24.11.1994 00:00:00; 0,385
25.11.1994 00:00:00; 0,380
26.11.1994 00:00:00; 0,360
27.11.1994 00:00:00; 0,350
28.11.1994 00:00:00; 0,340
29.11.1994 00:00:00; 0,331
30.11.1994 00:00:00; 0,321
01.12.1994 00:00:00; 0,289
02.12.1994 00:00:00; 0,279
03.12.1994 00:00:00; 0,268
04.12.1994 00:00:00; 0,261
05.12.1994 00:00:00; 0,270
06.12.1994 00:00:00; 0,270
07.12.1994 00:00:00; 0,270
08.12.1994 00:00:00; 0,270
09.12.1994 00:00:00; 0,270
10.12.1994 00:00:00; 0,270
11.12.1994 00:00:00; 0,434
12.12.1994 00:00:00; 0,324
13.12.1994 00:00:00; 0,303
14.12.1994 00:00:00; 0,280
15.12.1994 00:00:00; 0,287
16.12.1994 00:00:00; 0,291
17.12.1994 00:00:00; 0,291
18.12.1994 00:00:00; 0,291
19.12.1994 00:00:00; 0,291
20.12.1994 00:00:00; 0,291
21.12.1994 00:00:00; 0,291
22.12.1994 00:00:00; 0,291
23.12.1994 00:00:00; 0,291
24.12.1994 00:00:00; 0,291
25.12.1994 00:00:00; 0,291
26.12.1994 00:00:00; 0,291
27.12.1994 00:00:00; 0,291
28.12.1994 00:00:00; 0,291
29.12.1994 00:00:00; 0,291
30.12.1994 00:00:00; 0,291
31.12.1994 00:00:00; 0,291
01.01.1995 00:00:00; 0,269
02.01.1995 00:00:00; 0,268
03.01.1995 00:00:00; 0,256
04.01.1995 00:00:00; 0,239
05.01.1995 00:00:00; 0,244
06.01.1995 00:00:00; 0,268
07.01.1995 00:00:00; 0,230
08.01.1995 00:00:00; 0,229
09.01.1995 00:00:00; 0,229
10.01.1995 00:00:00; 0,222
11.01.1995 00:00:00; 0,208
12.01.1995 00:00:00; 0,201
13.01.1995 00:00:00; 0,204
14.01.1995 00:00:00; 0,206
15.01.1995 00:00:00; 0,194
16.01.1995 00:00:00; 0,205
17.01.1995 00:00:00; 0,178
18.01.1995 00:00:00; 0,167
19.01.1995 00:00:00; 0,174
20.01.1995 00:00:00; 0,179
21.01.1995 00:00:00; 0,179
22.01.1995 00:00:00; 0,174
23.01.1995 00:00:00; 0,173
24.01.1995 00:00:00; 0,181
25.01.1995 00:00:00; 0,182
26.01.1995 00:00:00; 0,211
27.01.1995 00:00:00; 0,220
28.01.1995 00:00:00; 0,196
29.01.1995 00:00:00; 0,196
30.01.1995 00:00:00; 0,195
31.01.1995 00:00:00; 0,188
01.02.1995 00:00:00; 0,207
02.02.1995 00:00:00; 0,209
03.02.1995 00:00:00; 0,202
04.02.1995 00:00:00; 0,205
05.02.1995 00:00:00; 0,203
06.02.1995 00:00:00; 0,204
07.02.1995 00:00:00; 0,206
08.02.1995 00:00:00; 0,235
09.02.1995 00:00:00; 0,247
10.02.1995 00:00:00; 0,254
11.02.1995 00:00:00; 0,262
12.02.1995 00:00:00; 0,237
13.02.1995 00:00:00; 0,256
14.02.1995 00:00:00; 0,263
15.02.1995 00:00:00; 0,262
16.02.1995 00:00:00; 0,252
17.02.1995 00:00:00; 0,253
18.02.1995 00:00:00; 0,252
19.02.1995 00:00:00; 0,249
20.02.1995 00:00:00; 0,251
21.02.1995 00:00:00; 0,268
22.02.1995 00:00:00; 0,270
23.02.1995 00:00:00; 0,270
24.02.1995 00:00:00; 0,255
25.02.1995 00:00:00; 0,249
26.02.1995 00:00:00; 0,253
27.02.1995 00:00:00; 0,247
28.02.1995 00:00:00; 0,241
01.03.1995 00:00:00; 0,248
02.03.1995 00:00:00; 0,251
03.03.1995 00:00:00; 0,230
04.03.1995 00:00:00; 0,230
05.03.1995 00:00:00; 0,214
06.03.1995 00:00:00; 0,217
07.03.1995 00:00:00; 0,212
08.03.1995 00:00:00; 0,211
09.03.1995 00:00:00; 0,212
10.03.1995 00:00:00; 0,201
11.03.1995 00:00:00; 0,209
12.03.1995 00:00:00; 0,212
13.03.1995 00:00:00; 0,211
14.03.1995 00:00:00; 0,214
15.03.1995 00:00:00; 0,223
16.03.1995 00:00:00; 0,228
17.03.1995 00:00:00; 0,222
18.03.1995 00:00:00; 0,231
19.03.1995 00:00:00; 0,231
20.03.1995 00:00:00; 0,236
21.03.1995 00:00:00; 0,241
22.03.1995 00:00:00; 0,241
23.03.1995 00:00:00; 0,245
24.03.1995 00:00:00; 0,248
25.03.1995 00:00:00; 0,265
26.03.1995 00:00:00; 0,282
27.03.1995 00:00:00; 0,275
28.03.1995 00:00:00; 0,288
29.03.1995 00:00:00; 0,274
30.03.1995 00:00:00; 0,262
31.03.1995 00:00:00; 0,254
01.04.1995 00:00:00; 0,291
02.04.1995 00:00:00; 0,537
03.04.1995 00:00:00; 0,560
04.04.1995 00:00:00; 0,505
05.04.1995 00:00:00; 0,563
06.04.1995 00:00:00; 0,706
07.04.1995 00:00:00; 0,641
08.04.1995 00:00:00; 0,644
09.04.1995 00:00:00; 0,504
10.04.1995 00:00:00; 0,440
11.04.1995 00:00:00; 0,389
12.04.1995 00:00:00; 0,363
13.04.1995 00:00:00; 0,348
14.04.1995 00:00:00; 0,334
15.04.1995 00:00:00; 0,316
16.04.1995 00:00:00; 0,310
17.04.1995 00:00:00; 0,306
18.04.1995 00:00:00; 0,286
19.04.1995 00:00:00; 0,346
20.04.1995 00:00:00; 0,364
21.04.1995 00:00:00; 0,387
22.04.1995 00:00:00; 0,664
23.04.1995 00:00:00; 0,890
24.04.1995 00:00:00; 0,882
25.04.1995 00:00:00; 0,845
26.04.1995 00:00:00; 0,766
27.04.1995 00:00:00; 0,692
28.04.1995 00:00:00; 0,670
29.04.1995 00:00:00; 0,761
30.04.1995 00:00:00; 0,807
01.05.1995 00:00:00; 0,830
02.05.1995 00:00:00; 0,926
03.05.1995 00:00:00;  1,03
04.05.1995 00:00:00;  1,10
05.05.1995 00:00:00;  1,22
06.05.1995 00:00:00;  1,46
07.05.1995 00:00:00;  1,50
08.05.1995 00:00:00;  1,69
09.05.1995 00:00:00;  1,55
10.05.1995 00:00:00;  1,26
11.05.1995 00:00:00;  1,12
12.05.1995 00:00:00;  1,06
13.05.1995 00:00:00;  1,12
14.05.1995 00:00:00; 0,997
15.05.1995 00:00:00; 0,888
16.05.1995 00:00:00; 0,851
17.05.1995 00:00:00; 0,813
18.05.1995 00:00:00; 0,818
19.05.1995 00:00:00; 0,862
20.05.1995 00:00:00; 0,827
21.05.1995 00:00:00; 0,758
22.05.1995 00:00:00; 0,707
23.05.1995 00:00:00; 0,713
24.05.1995 00:00:00; 0,763
25.05.1995 00:00:00; 0,942
26.05.1995 00:00:00;  1,14
27.05.1995 00:00:00;  1,25
28.05.1995 00:00:00;  1,17
29.05.1995 00:00:00;  1,96
30.05.1995 00:00:00;  1,98
31.05.1995 00:00:00;  1,77
01.06.1995 00:00:00;  1,78
02.06.1995 00:00:00;  1,90
03.06.1995 00:00:00;  1,47
04.06.1995 00:00:00;  1,52
05.06.1995 00:00:00;  1,55
06.06.1995 00:00:00;  1,67
07.06.1995 00:00:00;  2,06
08.06.1995 00:00:00;  1,66
