Messstelle:                ;Amlach
13.02.1976 00:00:00;  36,8
14.02.1976 00:00:00;  34,5
15.02.1976 00:00:00;  30,7
16.02.1976 00:00:00;  34,3
17.02.1976 00:00:00;  37,3
18.02.1976 00:00:00;  36,1
19.02.1976 00:00:00;  37,8
20.02.1976 00:00:00;  35,9
21.02.1976 00:00:00;  34,0
22.02.1976 00:00:00;  29,4
23.02.1976 00:00:00;  35,3
24.02.1976 00:00:00;  39,4
25.02.1976 00:00:00;  39,3
26.02.1976 00:00:00;  40,0
27.02.1976 00:00:00;  38,9
28.02.1976 00:00:00;  38,8
29.02.1976 00:00:00;  35,0
01.03.1976 00:00:00;  42,5
02.03.1976 00:00:00;  41,0
03.03.1976 00:00:00;  42,8
04.03.1976 00:00:00;  44,9
05.03.1976 00:00:00;  43,1
06.03.1976 00:00:00;  39,0
07.03.1976 00:00:00;  37,6
08.03.1976 00:00:00;  40,6
09.03.1976 00:00:00;  43,8
10.03.1976 00:00:00;  45,2
11.03.1976 00:00:00;  44,7
12.03.1976 00:00:00;  44,7
13.03.1976 00:00:00;  40,1
14.03.1976 00:00:00;  35,5
15.03.1976 00:00:00;  36,3
16.03.1976 00:00:00;  39,9
17.03.1976 00:00:00;  38,6
18.03.1976 00:00:00;  37,4
19.03.1976 00:00:00;  35,6
20.03.1976 00:00:00;  34,5
21.03.1976 00:00:00;  34,1
22.03.1976 00:00:00;  35,4
23.03.1976 00:00:00;  39,4
24.03.1976 00:00:00;  37,9
25.03.1976 00:00:00;  38,3
26.03.1976 00:00:00;  41,8
27.03.1976 00:00:00;  38,9
28.03.1976 00:00:00;  40,4
29.03.1976 00:00:00;  44,5
30.03.1976 00:00:00;  45,3
31.03.1976 00:00:00;  45,7
01.04.1976 00:00:00;  59,9
02.04.1976 00:00:00;  64,0
03.04.1976 00:00:00;  72,1
04.04.1976 00:00:00;  71,3
05.04.1976 00:00:00;  78,1
06.04.1976 00:00:00;  79,7
07.04.1976 00:00:00;  86,8
08.04.1976 00:00:00;  92,4
09.04.1976 00:00:00;  76,3
10.04.1976 00:00:00;  69,8
11.04.1976 00:00:00;  64,3
12.04.1976 00:00:00;  63,6
13.04.1976 00:00:00;  63,1
14.04.1976 00:00:00;  63,2
15.04.1976 00:00:00;  58,2
16.04.1976 00:00:00;  55,0
17.04.1976 00:00:00;  56,0
18.04.1976 00:00:00;  53,3
19.04.1976 00:00:00;  57,9
20.04.1976 00:00:00;  65,3
21.04.1976 00:00:00;  66,2
22.04.1976 00:00:00;  71,7
23.04.1976 00:00:00;  82,1
24.04.1976 00:00:00;  81,3
25.04.1976 00:00:00;  76,3
26.04.1976 00:00:00;  83,2
27.04.1976 00:00:00;  73,4
28.04.1976 00:00:00;  78,6
29.04.1976 00:00:00;  81,8
30.04.1976 00:00:00;  71,3
01.05.1976 00:00:00;  70,3
02.05.1976 00:00:00;  68,1
03.05.1976 00:00:00;  75,9
04.05.1976 00:00:00;  79,2
05.05.1976 00:00:00;  92,0
06.05.1976 00:00:00;   113
07.05.1976 00:00:00;   150
08.05.1976 00:00:00;   170
09.05.1976 00:00:00;   184
10.05.1976 00:00:00;   181
11.05.1976 00:00:00;   180
12.05.1976 00:00:00;   196
13.05.1976 00:00:00;   209
14.05.1976 00:00:00;   194
15.05.1976 00:00:00;   165
16.05.1976 00:00:00;   149
17.05.1976 00:00:00;   158
18.05.1976 00:00:00;   181
19.05.1976 00:00:00;   205
20.05.1976 00:00:00;   200
21.05.1976 00:00:00;   199
22.05.1976 00:00:00;   171
23.05.1976 00:00:00;   146
24.05.1976 00:00:00;   139
25.05.1976 00:00:00;   133
26.05.1976 00:00:00;   140
27.05.1976 00:00:00;   173
28.05.1976 00:00:00;   163
29.05.1976 00:00:00;   154
30.05.1976 00:00:00;   156
31.05.1976 00:00:00;   169
01.06.1976 00:00:00;   170
02.06.1976 00:00:00;   180
03.06.1976 00:00:00;   162
04.06.1976 00:00:00;   144
05.06.1976 00:00:00;   134
06.06.1976 00:00:00;   126
07.06.1976 00:00:00;   128
08.06.1976 00:00:00;   141
09.06.1976 00:00:00;   165
10.06.1976 00:00:00;   192
11.06.1976 00:00:00;   197
12.06.1976 00:00:00;   219
13.06.1976 00:00:00;   189
14.06.1976 00:00:00;   213
15.06.1976 00:00:00;   209
16.06.1976 00:00:00;   220
17.06.1976 00:00:00;   190
18.06.1976 00:00:00;   163
19.06.1976 00:00:00;   164
20.06.1976 00:00:00;   165
21.06.1976 00:00:00;   188
22.06.1976 00:00:00;   198
23.06.1976 00:00:00;   215
24.06.1976 00:00:00;   210
25.06.1976 00:00:00;   194
26.06.1976 00:00:00;   181
27.06.1976 00:00:00;   174
28.06.1976 00:00:00;   175
29.06.1976 00:00:00;   166
30.06.1976 00:00:00;   169
01.07.1976 00:00:00;   175
02.07.1976 00:00:00;   171
03.07.1976 00:00:00;   162
04.07.1976 00:00:00;   159
05.07.1976 00:00:00;   150
06.07.1976 00:00:00;   153
07.07.1976 00:00:00;   152
08.07.1976 00:00:00;   144
09.07.1976 00:00:00;   136
10.07.1976 00:00:00;   128
11.07.1976 00:00:00;   116
12.07.1976 00:00:00;   125
13.07.1976 00:00:00;   128
14.07.1976 00:00:00;   114
15.07.1976 00:00:00;   121
16.07.1976 00:00:00;   126
17.07.1976 00:00:00;   136
18.07.1976 00:00:00;   137
19.07.1976 00:00:00;   135
20.07.1976 00:00:00;   132
21.07.1976 00:00:00;   140
22.07.1976 00:00:00;   165
23.07.1976 00:00:00;   157
24.07.1976 00:00:00;   125
25.07.1976 00:00:00;   114
26.07.1976 00:00:00;   162
27.07.1976 00:00:00;   163
28.07.1976 00:00:00;   167
29.07.1976 00:00:00;   162
30.07.1976 00:00:00;   135
31.07.1976 00:00:00;   127
01.08.1976 00:00:00;   163
02.08.1976 00:00:00;   138
03.08.1976 00:00:00;   116
04.08.1976 00:00:00;   114
05.08.1976 00:00:00;   114
06.08.1976 00:00:00;   104
07.08.1976 00:00:00;   101
08.08.1976 00:00:00;  98,0
09.08.1976 00:00:00;   105
10.08.1976 00:00:00;   118
11.08.1976 00:00:00;   112
12.08.1976 00:00:00;   114
13.08.1976 00:00:00;   110
14.08.1976 00:00:00;   107
15.08.1976 00:00:00;  99,8
16.08.1976 00:00:00;   104
17.08.1976 00:00:00;  99,8
18.08.1976 00:00:00;  92,4
19.08.1976 00:00:00;  87,6
20.08.1976 00:00:00;  84,6
21.08.1976 00:00:00;  80,1
22.08.1976 00:00:00;  88,5
23.08.1976 00:00:00;  80,8
24.08.1976 00:00:00;  79,7
25.08.1976 00:00:00;  80,8
26.08.1976 00:00:00;  81,1
27.08.1976 00:00:00;  81,5
28.08.1976 00:00:00;  82,0
29.08.1976 00:00:00;  75,8
30.08.1976 00:00:00;  81,8
31.08.1976 00:00:00;  87,1
01.09.1976 00:00:00;   113
02.09.1976 00:00:00;  99,0
03.09.1976 00:00:00;  98,8
04.09.1976 00:00:00;   119
05.09.1976 00:00:00;  99,5
06.09.1976 00:00:00;  96,1
07.09.1976 00:00:00;  88,8
08.09.1976 00:00:00;  87,3
09.09.1976 00:00:00;  89,8
10.09.1976 00:00:00;  98,7
11.09.1976 00:00:00;   169
12.09.1976 00:00:00;   141
13.09.1976 00:00:00;   173
14.09.1976 00:00:00;   471
15.09.1976 00:00:00;   325
16.09.1976 00:00:00;   256
17.09.1976 00:00:00;   213
18.09.1976 00:00:00;   183
19.09.1976 00:00:00;   162
20.09.1976 00:00:00;   153
21.09.1976 00:00:00;   140
22.09.1976 00:00:00;   132
23.09.1976 00:00:00;   123
24.09.1976 00:00:00;   117
25.09.1976 00:00:00;   110
26.09.1976 00:00:00;   106
27.09.1976 00:00:00;   105
28.09.1976 00:00:00;   101
29.09.1976 00:00:00;   106
30.09.1976 00:00:00;   146
01.10.1976 00:00:00;   140
02.10.1976 00:00:00;   121
03.10.1976 00:00:00;   120
04.10.1976 00:00:00;   133
05.10.1976 00:00:00;   125
06.10.1976 00:00:00;   117
07.10.1976 00:00:00;   110
08.10.1976 00:00:00;   106
09.10.1976 00:00:00;   102
10.10.1976 00:00:00;  99,4
11.10.1976 00:00:00;  98,2
12.10.1976 00:00:00;  97,9
13.10.1976 00:00:00;   171
14.10.1976 00:00:00;   198
15.10.1976 00:00:00;   151
16.10.1976 00:00:00;   143
17.10.1976 00:00:00;   157
18.10.1976 00:00:00;   150
19.10.1976 00:00:00;   137
20.10.1976 00:00:00;   129
21.10.1976 00:00:00;   125
22.10.1976 00:00:00;   119
23.10.1976 00:00:00;   110
24.10.1976 00:00:00;   102
25.10.1976 00:00:00;   110
26.10.1976 00:00:00;  99,4
27.10.1976 00:00:00;   101
28.10.1976 00:00:00;  98,9
29.10.1976 00:00:00;  93,6
30.10.1976 00:00:00;   155
31.10.1976 00:00:00;   199
01.11.1976 00:00:00;   152
02.11.1976 00:00:00;   136
03.11.1976 00:00:00;   129
04.11.1976 00:00:00;   127
05.11.1976 00:00:00;   142
06.11.1976 00:00:00;   138
07.11.1976 00:00:00;   161
08.11.1976 00:00:00;   178
09.11.1976 00:00:00;   156
10.11.1976 00:00:00;   146
11.11.1976 00:00:00;   157
12.11.1976 00:00:00;   147
13.11.1976 00:00:00;   137
14.11.1976 00:00:00;   128
15.11.1976 00:00:00;   123
16.11.1976 00:00:00;   117
17.11.1976 00:00:00;   114
18.11.1976 00:00:00;   110
19.11.1976 00:00:00;   107
20.11.1976 00:00:00;   104
21.11.1976 00:00:00;   100
22.11.1976 00:00:00;   101
23.11.1976 00:00:00;  98,2
24.11.1976 00:00:00;  92,3
25.11.1976 00:00:00;  93,1
26.11.1976 00:00:00;  91,8
27.11.1976 00:00:00;  84,9
28.11.1976 00:00:00;  83,5
29.11.1976 00:00:00;  84,7
30.11.1976 00:00:00;  82,1
01.12.1976 00:00:00;  80,1
02.12.1976 00:00:00;  83,6
03.12.1976 00:00:00;  79,4
04.12.1976 00:00:00;  76,6
05.12.1976 00:00:00;  72,6
06.12.1976 00:00:00;  70,5
07.12.1976 00:00:00;  71,5
08.12.1976 00:00:00;  70,0
09.12.1976 00:00:00;  68,9
10.12.1976 00:00:00;  70,8
11.12.1976 00:00:00;  66,9
12.12.1976 00:00:00;  63,9
13.12.1976 00:00:00;  69,2
14.12.1976 00:00:00;  65,0
15.12.1976 00:00:00;  60,6
16.12.1976 00:00:00;  63,7
17.12.1976 00:00:00;  66,2
18.12.1976 00:00:00;  67,0
19.12.1976 00:00:00;  65,6
20.12.1976 00:00:00;  65,0
21.12.1976 00:00:00;  64,9
22.12.1976 00:00:00;  65,5
23.12.1976 00:00:00;  61,6
24.12.1976 00:00:00;  58,1
25.12.1976 00:00:00;  54,8
26.12.1976 00:00:00;  54,5
27.12.1976 00:00:00;  53,3
28.12.1976 00:00:00;  51,3
29.12.1976 00:00:00;  59,1
30.12.1976 00:00:00;  56,8
31.12.1976 00:00:00;  53,2
01.01.1977 00:00:00;  60,8
02.01.1977 00:00:00;  60,5
03.01.1977 00:00:00;  63,3
04.01.1977 00:00:00;  66,6
05.01.1977 00:00:00;  62,7
06.01.1977 00:00:00;  59,3
07.01.1977 00:00:00;  62,0
08.01.1977 00:00:00;  64,4
09.01.1977 00:00:00;  56,4
10.01.1977 00:00:00;  60,3
11.01.1977 00:00:00;  63,9
12.01.1977 00:00:00;  76,3
13.01.1977 00:00:00;  71,6
14.01.1977 00:00:00;  68,1
15.01.1977 00:00:00;  70,4
16.01.1977 00:00:00;  60,1
17.01.1977 00:00:00;  64,2
18.01.1977 00:00:00;  65,0
19.01.1977 00:00:00;  63,5
20.01.1977 00:00:00;  64,3
21.01.1977 00:00:00;  61,0
22.01.1977 00:00:00;  58,6
23.01.1977 00:00:00;  55,1
24.01.1977 00:00:00;  56,5
25.01.1977 00:00:00;  59,0
26.01.1977 00:00:00;  51,6
27.01.1977 00:00:00;  53,4
28.01.1977 00:00:00;  50,9
29.01.1977 00:00:00;  51,5
30.01.1977 00:00:00;  51,6
31.01.1977 00:00:00;  52,3
01.02.1977 00:00:00;  48,0
02.02.1977 00:00:00;  49,7
03.02.1977 00:00:00;  47,7
04.02.1977 00:00:00;  51,6
05.02.1977 00:00:00;  48,9
06.02.1977 00:00:00;  49,6
07.02.1977 00:00:00;  56,2
08.02.1977 00:00:00;  60,8
09.02.1977 00:00:00;  59,4
10.02.1977 00:00:00;  67,9
11.02.1977 00:00:00;  64,1
12.02.1977 00:00:00;  59,1
13.02.1977 00:00:00;  52,8
14.02.1977 00:00:00;  49,3
15.02.1977 00:00:00;  49,8
16.02.1977 00:00:00;  51,5
17.02.1977 00:00:00;  45,8
18.02.1977 00:00:00;  47,0
19.02.1977 00:00:00;  49,8
20.02.1977 00:00:00;  46,9
21.02.1977 00:00:00;  60,4
22.02.1977 00:00:00;  72,1
23.02.1977 00:00:00;  73,9
24.02.1977 00:00:00;  74,2
25.02.1977 00:00:00;   103
26.02.1977 00:00:00;   104
27.02.1977 00:00:00;  91,3
28.02.1977 00:00:00;  97,4
01.03.1977 00:00:00;  96,2
02.03.1977 00:00:00;  93,5
03.03.1977 00:00:00;  93,9
04.03.1977 00:00:00;  98,3
05.03.1977 00:00:00;   111
06.03.1977 00:00:00;   105
07.03.1977 00:00:00;   106
08.03.1977 00:00:00;   103
09.03.1977 00:00:00;   108
10.03.1977 00:00:00;   111
11.03.1977 00:00:00;   117
12.03.1977 00:00:00;   116
13.03.1977 00:00:00;   111
14.03.1977 00:00:00;   118
15.03.1977 00:00:00;   113
16.03.1977 00:00:00;   101
17.03.1977 00:00:00;   110
18.03.1977 00:00:00;   114
19.03.1977 00:00:00;   125
20.03.1977 00:00:00;   110
21.03.1977 00:00:00;   119
22.03.1977 00:00:00;   120
23.03.1977 00:00:00;   119
24.03.1977 00:00:00;   120
25.03.1977 00:00:00;   125
26.03.1977 00:00:00;   132
27.03.1977 00:00:00;   143
28.03.1977 00:00:00;   155
29.03.1977 00:00:00;   157
30.03.1977 00:00:00;   140
31.03.1977 00:00:00;   141
01.04.1977 00:00:00;   126
02.04.1977 00:00:00;   114
03.04.1977 00:00:00;   112
04.04.1977 00:00:00;   119
05.04.1977 00:00:00;   120
06.04.1977 00:00:00;   114
07.04.1977 00:00:00;   115
08.04.1977 00:00:00;   123
09.04.1977 00:00:00;   120
10.04.1977 00:00:00;   108
11.04.1977 00:00:00;   104
12.04.1977 00:00:00;   108
13.04.1977 00:00:00;  98,9
14.04.1977 00:00:00;  99,7
15.04.1977 00:00:00;  94,0
16.04.1977 00:00:00;  88,6
17.04.1977 00:00:00;  80,8
18.04.1977 00:00:00;  85,1
19.04.1977 00:00:00;  82,7
20.04.1977 00:00:00;  84,9
21.04.1977 00:00:00;  88,7
22.04.1977 00:00:00;  90,3
23.04.1977 00:00:00;  89,2
24.04.1977 00:00:00;  97,2
25.04.1977 00:00:00;   106
26.04.1977 00:00:00;   109
27.04.1977 00:00:00;   127
28.04.1977 00:00:00;   141
29.04.1977 00:00:00;   148
30.04.1977 00:00:00;   189
01.05.1977 00:00:00;   210
02.05.1977 00:00:00;   233
03.05.1977 00:00:00;   232
04.05.1977 00:00:00;   236
05.05.1977 00:00:00;   289
06.05.1977 00:00:00;   285
07.05.1977 00:00:00;   259
08.05.1977 00:00:00;   233
09.05.1977 00:00:00;   203
10.05.1977 00:00:00;   183
11.05.1977 00:00:00;   182
12.05.1977 00:00:00;   191
13.05.1977 00:00:00;   217
14.05.1977 00:00:00;   293
15.05.1977 00:00:00;   250
16.05.1977 00:00:00;   228
17.05.1977 00:00:00;   216
18.05.1977 00:00:00;   215
19.05.1977 00:00:00;   226
20.05.1977 00:00:00;   341
21.05.1977 00:00:00;   402
22.05.1977 00:00:00;   359
23.05.1977 00:00:00;   379
24.05.1977 00:00:00;   378
25.05.1977 00:00:00;   398
26.05.1977 00:00:00;   431
27.05.1977 00:00:00;   434
28.05.1977 00:00:00;   407
29.05.1977 00:00:00;   386
30.05.1977 00:00:00;   385
31.05.1977 00:00:00;   356
01.06.1977 00:00:00;   322
02.06.1977 00:00:00;   310
03.06.1977 00:00:00;   312
04.06.1977 00:00:00;   280
05.06.1977 00:00:00;   256
06.06.1977 00:00:00;   252
07.06.1977 00:00:00;   265
08.06.1977 00:00:00;   274
09.06.1977 00:00:00;   305
10.06.1977 00:00:00;   373
11.06.1977 00:00:00;   450
12.06.1977 00:00:00;   459
13.06.1977 00:00:00;   454
14.06.1977 00:00:00;   498
15.06.1977 00:00:00;   456
16.06.1977 00:00:00;   388
17.06.1977 00:00:00;   344
18.06.1977 00:00:00;   368
19.06.1977 00:00:00;   393
20.06.1977 00:00:00;   379
21.06.1977 00:00:00;   360
22.06.1977 00:00:00;   362
23.06.1977 00:00:00;   326
24.06.1977 00:00:00;   302
25.06.1977 00:00:00;   292
26.06.1977 00:00:00;   295
27.06.1977 00:00:00;   287
28.06.1977 00:00:00;   251
29.06.1977 00:00:00;   260
30.06.1977 00:00:00;   246
01.07.1977 00:00:00;   228
02.07.1977 00:00:00;   223
03.07.1977 00:00:00;   243
04.07.1977 00:00:00;   285
05.07.1977 00:00:00;   297
06.07.1977 00:00:00;   273
07.07.1977 00:00:00;   259
08.07.1977 00:00:00;   267
09.07.1977 00:00:00;   252
10.07.1977 00:00:00;   235
11.07.1977 00:00:00;   227
12.07.1977 00:00:00;   224
13.07.1977 00:00:00;   238
14.07.1977 00:00:00;   276
15.07.1977 00:00:00;   286
16.07.1977 00:00:00;   241
17.07.1977 00:00:00;   246
18.07.1977 00:00:00;   228
19.07.1977 00:00:00;   248
20.07.1977 00:00:00;   243
21.07.1977 00:00:00;   303
22.07.1977 00:00:00;   264
23.07.1977 00:00:00;   217
24.07.1977 00:00:00;   205
25.07.1977 00:00:00;   215
26.07.1977 00:00:00;   285
27.07.1977 00:00:00;   235
28.07.1977 00:00:00;   202
29.07.1977 00:00:00;   184
30.07.1977 00:00:00;   175
31.07.1977 00:00:00;   272
01.08.1977 00:00:00;   439
02.08.1977 00:00:00;   276
03.08.1977 00:00:00;   230
04.08.1977 00:00:00;   203
05.08.1977 00:00:00;   206
06.08.1977 00:00:00;   215
07.08.1977 00:00:00;   210
08.08.1977 00:00:00;   225
09.08.1977 00:00:00;   216
10.08.1977 00:00:00;   225
11.08.1977 00:00:00;   206
12.08.1977 00:00:00;   198
13.08.1977 00:00:00;   196
14.08.1977 00:00:00;   208
15.08.1977 00:00:00;   195
16.08.1977 00:00:00;   181
17.08.1977 00:00:00;   173
18.08.1977 00:00:00;   181
19.08.1977 00:00:00;   292
20.08.1977 00:00:00;   259
21.08.1977 00:00:00;   225
22.08.1977 00:00:00;   272
23.08.1977 00:00:00;   248
24.08.1977 00:00:00;   203
25.08.1977 00:00:00;   196
26.08.1977 00:00:00;   189
27.08.1977 00:00:00;   179
28.08.1977 00:00:00;   173
29.08.1977 00:00:00;   222
30.08.1977 00:00:00;   234
31.08.1977 00:00:00;   225
01.09.1977 00:00:00;   204
02.09.1977 00:00:00;   205
03.09.1977 00:00:00;   189
04.09.1977 00:00:00;   180
05.09.1977 00:00:00;   197
06.09.1977 00:00:00;   191
07.09.1977 00:00:00;   163
08.09.1977 00:00:00;   165
09.09.1977 00:00:00;   185
10.09.1977 00:00:00;   162
11.09.1977 00:00:00;   146
12.09.1977 00:00:00;   149
13.09.1977 00:00:00;   149
14.09.1977 00:00:00;   144
15.09.1977 00:00:00;   124
16.09.1977 00:00:00;   143
17.09.1977 00:00:00;   121
18.09.1977 00:00:00;   105
19.09.1977 00:00:00;   107
20.09.1977 00:00:00;   122
21.09.1977 00:00:00;  97,8
22.09.1977 00:00:00;   107
23.09.1977 00:00:00;   103
24.09.1977 00:00:00;  96,6
25.09.1977 00:00:00;  88,1
26.09.1977 00:00:00;  89,6
27.09.1977 00:00:00;  92,6
28.09.1977 00:00:00;  85,3
29.09.1977 00:00:00;  95,9
30.09.1977 00:00:00;  88,7
01.10.1977 00:00:00;  79,0
02.10.1977 00:00:00;  76,8
03.10.1977 00:00:00;  82,0
04.10.1977 00:00:00;  77,4
05.10.1977 00:00:00;  72,3
06.10.1977 00:00:00;  77,1
07.10.1977 00:00:00;  76,1
08.10.1977 00:00:00;  71,7
09.10.1977 00:00:00;  73,9
10.10.1977 00:00:00;  77,4
11.10.1977 00:00:00;  74,0
12.10.1977 00:00:00;  74,4
13.10.1977 00:00:00;  73,8
14.10.1977 00:00:00;  71,4
15.10.1977 00:00:00;  69,6
16.10.1977 00:00:00;  65,5
17.10.1977 00:00:00;  69,2
18.10.1977 00:00:00;  70,7
19.10.1977 00:00:00;  69,7
20.10.1977 00:00:00;  66,8
21.10.1977 00:00:00;  66,6
22.10.1977 00:00:00;  64,8
23.10.1977 00:00:00;  62,0
24.10.1977 00:00:00;  67,2
25.10.1977 00:00:00;  67,3
26.10.1977 00:00:00;  58,8
27.10.1977 00:00:00;  60,6
28.10.1977 00:00:00;  64,9
29.10.1977 00:00:00;  54,7
30.10.1977 00:00:00;  51,0
31.10.1977 00:00:00;  54,2
01.11.1977 00:00:00;  49,5
02.11.1977 00:00:00;  50,5
03.11.1977 00:00:00;  52,1
04.11.1977 00:00:00;  52,2
05.11.1977 00:00:00;  49,7
06.11.1977 00:00:00;  47,7
07.11.1977 00:00:00;  49,3
08.11.1977 00:00:00;  53,0
09.11.1977 00:00:00;  45,8
10.11.1977 00:00:00;  53,8
11.11.1977 00:00:00;  54,1
12.11.1977 00:00:00;  48,7
13.11.1977 00:00:00;  46,2
14.11.1977 00:00:00;  53,3
15.11.1977 00:00:00;  50,8
16.11.1977 00:00:00;  50,4
17.11.1977 00:00:00;  51,7
18.11.1977 00:00:00;  52,2
19.11.1977 00:00:00;  46,8
20.11.1977 00:00:00;  43,0
21.11.1977 00:00:00;  42,5
22.11.1977 00:00:00;  47,6
23.11.1977 00:00:00;  44,0
24.11.1977 00:00:00;  48,5
25.11.1977 00:00:00;  49,0
26.11.1977 00:00:00;  46,3
27.11.1977 00:00:00;  48,8
28.11.1977 00:00:00;  52,3
29.11.1977 00:00:00;  53,2
30.11.1977 00:00:00;  48,9
01.12.1977 00:00:00;  48,0
02.12.1977 00:00:00;  47,5
03.12.1977 00:00:00;  45,7
04.12.1977 00:00:00;  46,8
05.12.1977 00:00:00;  51,9
06.12.1977 00:00:00;  51,2
07.12.1977 00:00:00;  54,6
08.12.1977 00:00:00;  46,6
09.12.1977 00:00:00;  46,7
10.12.1977 00:00:00;  46,4
11.12.1977 00:00:00;  40,9
12.12.1977 00:00:00;  49,6
13.12.1977 00:00:00;  48,1
14.12.1977 00:00:00;  46,3
15.12.1977 00:00:00;  43,6
16.12.1977 00:00:00;  51,9
17.12.1977 00:00:00;  36,1
18.12.1977 00:00:00;  32,4
19.12.1977 00:00:00;  38,8
20.12.1977 00:00:00;  42,1
21.12.1977 00:00:00;  40,6
22.12.1977 00:00:00;  41,6
23.12.1977 00:00:00;  43,2
24.12.1977 00:00:00;  41,2
25.12.1977 00:00:00;  39,2
26.12.1977 00:00:00;  36,8
27.12.1977 00:00:00;  44,5
28.12.1977 00:00:00;  42,1
29.12.1977 00:00:00;  32,9
30.12.1977 00:00:00;  37,8
31.12.1977 00:00:00;  36,0
01.01.1978 00:00:00;  37,8
02.01.1978 00:00:00;  55,8
03.01.1978 00:00:00;  59,3
04.01.1978 00:00:00;  45,9
05.01.1978 00:00:00;  57,0
06.01.1978 00:00:00;  59,2
07.01.1978 00:00:00;  51,9
08.01.1978 00:00:00;  54,0
09.01.1978 00:00:00;  69,5
10.01.1978 00:00:00;  57,4
11.01.1978 00:00:00;  62,3
12.01.1978 00:00:00;  78,9
13.01.1978 00:00:00;  63,0
14.01.1978 00:00:00;  57,3
15.01.1978 00:00:00;  55,4
16.01.1978 00:00:00;  69,0
17.01.1978 00:00:00;  64,5
18.01.1978 00:00:00;  61,5
19.01.1978 00:00:00;  68,9
20.01.1978 00:00:00;  57,7
21.01.1978 00:00:00;  41,5
22.01.1978 00:00:00;  43,7
23.01.1978 00:00:00;  69,5
24.01.1978 00:00:00;  63,1
25.01.1978 00:00:00;  45,7
26.01.1978 00:00:00;  56,8
27.01.1978 00:00:00;  51,6
28.01.1978 00:00:00;  53,1
29.01.1978 00:00:00;  48,5
30.01.1978 00:00:00;   107
31.01.1978 00:00:00;  79,8
01.02.1978 00:00:00;  66,4
02.02.1978 00:00:00;  65,5
03.02.1978 00:00:00;  65,3
04.02.1978 00:00:00;  54,5
05.02.1978 00:00:00;  44,3
06.02.1978 00:00:00;  68,9
07.02.1978 00:00:00;  71,8
08.02.1978 00:00:00;  68,8
09.02.1978 00:00:00;  89,2
10.02.1978 00:00:00;  60,2
11.02.1978 00:00:00;  42,0
12.02.1978 00:00:00;  36,8
13.02.1978 00:00:00;  59,3
14.02.1978 00:00:00;  53,5
15.02.1978 00:00:00;  55,0
16.02.1978 00:00:00;  52,3
17.02.1978 00:00:00;  54,5
18.02.1978 00:00:00;  53,4
19.02.1978 00:00:00;  41,0
20.02.1978 00:00:00;  44,8
21.02.1978 00:00:00;  40,5
22.02.1978 00:00:00;  58,3
23.02.1978 00:00:00;  48,9
24.02.1978 00:00:00;  46,6
25.02.1978 00:00:00;  41,2
26.02.1978 00:00:00;  38,6
27.02.1978 00:00:00;  41,8
28.02.1978 00:00:00;  45,5
01.03.1978 00:00:00;  50,2
