Messstelle:                ;Grades-Zwatshof
23.02.1982 00:00:00; 0,950
24.02.1982 00:00:00; 0,938
25.02.1982 00:00:00;  1,01
26.02.1982 00:00:00; 0,974
27.02.1982 00:00:00; 0,970
28.02.1982 00:00:00; 0,973
01.03.1982 00:00:00; 0,975
02.03.1982 00:00:00;  1,08
03.03.1982 00:00:00;  1,03
04.03.1982 00:00:00;  1,01
05.03.1982 00:00:00; 0,986
06.03.1982 00:00:00; 0,959
07.03.1982 00:00:00; 0,951
08.03.1982 00:00:00; 0,979
09.03.1982 00:00:00;  1,01
10.03.1982 00:00:00;  1,05
11.03.1982 00:00:00;  1,06
12.03.1982 00:00:00;  1,05
13.03.1982 00:00:00;  1,05
14.03.1982 00:00:00;  1,05
15.03.1982 00:00:00;  1,13
16.03.1982 00:00:00;  1,13
17.03.1982 00:00:00;  1,17
18.03.1982 00:00:00;  1,18
19.03.1982 00:00:00;  1,14
20.03.1982 00:00:00;  1,10
21.03.1982 00:00:00;  1,11
22.03.1982 00:00:00;  1,09
23.03.1982 00:00:00;  1,03
24.03.1982 00:00:00;  1,03
25.03.1982 00:00:00;  1,05
26.03.1982 00:00:00;  1,16
27.03.1982 00:00:00;  1,42
28.03.1982 00:00:00;  1,45
29.03.1982 00:00:00;  1,68
30.03.1982 00:00:00;  1,50
31.03.1982 00:00:00;  1,32
01.04.1982 00:00:00;  1,40
02.04.1982 00:00:00;  1,55
03.04.1982 00:00:00;  1,56
04.04.1982 00:00:00;  1,79
05.04.1982 00:00:00;  1,84
06.04.1982 00:00:00;  1,89
07.04.1982 00:00:00;  1,91
08.04.1982 00:00:00;  1,97
09.04.1982 00:00:00;  1,90
10.04.1982 00:00:00;  1,73
11.04.1982 00:00:00;  1,60
12.04.1982 00:00:00;  1,59
13.04.1982 00:00:00;  1,66
14.04.1982 00:00:00;  1,63
15.04.1982 00:00:00;  1,53
16.04.1982 00:00:00;  1,55
17.04.1982 00:00:00;  1,63
18.04.1982 00:00:00;  1,59
19.04.1982 00:00:00;  1,51
20.04.1982 00:00:00;  1,34
21.04.1982 00:00:00;  1,32
22.04.1982 00:00:00;  1,35
23.04.1982 00:00:00;  1,32
24.04.1982 00:00:00;  1,30
25.04.1982 00:00:00;  1,30
26.04.1982 00:00:00;  1,30
27.04.1982 00:00:00;  1,36
28.04.1982 00:00:00;  1,34
29.04.1982 00:00:00;  1,30
30.04.1982 00:00:00;  1,32
01.05.1982 00:00:00;  1,30
02.05.1982 00:00:00;  1,34
03.05.1982 00:00:00;  1,30
04.05.1982 00:00:00;  1,27
05.05.1982 00:00:00;  1,37
06.05.1982 00:00:00;  1,45
07.05.1982 00:00:00;  1,63
08.05.1982 00:00:00;  1,88
09.05.1982 00:00:00;  1,99
10.05.1982 00:00:00;  1,97
11.05.1982 00:00:00;  2,87
12.05.1982 00:00:00;  2,44
13.05.1982 00:00:00;  2,41
14.05.1982 00:00:00;  2,42
15.05.1982 00:00:00;  2,42
16.05.1982 00:00:00;  2,47
17.05.1982 00:00:00;  2,56
18.05.1982 00:00:00;  2,51
19.05.1982 00:00:00;  2,54
20.05.1982 00:00:00;  2,52
21.05.1982 00:00:00;  2,43
22.05.1982 00:00:00;  2,44
23.05.1982 00:00:00;  2,68
24.05.1982 00:00:00;  4,51
25.05.1982 00:00:00;  4,09
26.05.1982 00:00:00;  3,76
27.05.1982 00:00:00;  3,52
28.05.1982 00:00:00;  3,43
29.05.1982 00:00:00;  3,90
30.05.1982 00:00:00;  3,32
31.05.1982 00:00:00;  3,17
01.06.1982 00:00:00;  3,04
02.06.1982 00:00:00;  2,88
03.06.1982 00:00:00;  2,76
04.06.1982 00:00:00;  2,74
05.06.1982 00:00:00;  2,60
06.06.1982 00:00:00;  2,62
07.06.1982 00:00:00;  2,69
08.06.1982 00:00:00;  2,42
09.06.1982 00:00:00;  2,36
10.06.1982 00:00:00;  2,31
11.06.1982 00:00:00;  2,49
12.06.1982 00:00:00;  2,71
13.06.1982 00:00:00;  2,87
14.06.1982 00:00:00;  2,43
15.06.1982 00:00:00;  2,20
16.06.1982 00:00:00;  2,22
17.06.1982 00:00:00;  2,16
18.06.1982 00:00:00;  2,09
19.06.1982 00:00:00;  2,34
20.06.1982 00:00:00;  2,16
21.06.1982 00:00:00;  2,19
22.06.1982 00:00:00;  2,16
23.06.1982 00:00:00;  1,95
24.06.1982 00:00:00;  2,18
25.06.1982 00:00:00;  1,99
26.06.1982 00:00:00;  1,88
27.06.1982 00:00:00;  3,31
28.06.1982 00:00:00;  2,89
29.06.1982 00:00:00;  2,74
30.06.1982 00:00:00;  2,61
01.07.1982 00:00:00;  2,53
02.07.1982 00:00:00;  2,45
03.07.1982 00:00:00;  2,33
04.07.1982 00:00:00;  2,31
05.07.1982 00:00:00;  2,06
06.07.1982 00:00:00;  2,04
07.07.1982 00:00:00;  1,92
08.07.1982 00:00:00;  1,86
09.07.1982 00:00:00;  1,83
10.07.1982 00:00:00;  1,69
11.07.1982 00:00:00;  1,68
12.07.1982 00:00:00;  1,61
13.07.1982 00:00:00;  1,56
14.07.1982 00:00:00;  1,51
15.07.1982 00:00:00;  1,47
16.07.1982 00:00:00;  1,42
17.07.1982 00:00:00;  1,50
18.07.1982 00:00:00;  1,72
19.07.1982 00:00:00;  1,63
20.07.1982 00:00:00;  1,46
21.07.1982 00:00:00;  1,40
22.07.1982 00:00:00;  1,39
23.07.1982 00:00:00;  1,68
24.07.1982 00:00:00;  1,79
25.07.1982 00:00:00;  2,15
26.07.1982 00:00:00;  1,84
27.07.1982 00:00:00;  1,80
28.07.1982 00:00:00;  1,91
29.07.1982 00:00:00;  1,71
30.07.1982 00:00:00;  1,66
31.07.1982 00:00:00;  2,08
01.08.1982 00:00:00;  1,91
02.08.1982 00:00:00;  1,66
03.08.1982 00:00:00;  1,62
04.08.1982 00:00:00;  1,94
05.08.1982 00:00:00;  1,96
06.08.1982 00:00:00;  1,90
07.08.1982 00:00:00;  2,95
08.08.1982 00:00:00;  2,90
09.08.1982 00:00:00;  2,49
10.08.1982 00:00:00;  2,36
11.08.1982 00:00:00;  2,26
12.08.1982 00:00:00;  2,16
13.08.1982 00:00:00;  2,08
14.08.1982 00:00:00;  4,37
15.08.1982 00:00:00;  3,90
16.08.1982 00:00:00;  4,03
17.08.1982 00:00:00;  3,67
18.08.1982 00:00:00;  3,36
19.08.1982 00:00:00;  3,76
20.08.1982 00:00:00;  3,76
21.08.1982 00:00:00;  5,05
22.08.1982 00:00:00;  3,72
23.08.1982 00:00:00;  3,50
24.08.1982 00:00:00;  3,35
25.08.1982 00:00:00;  3,23
26.08.1982 00:00:00;  3,08
27.08.1982 00:00:00;  3,09
28.08.1982 00:00:00;  3,46
29.08.1982 00:00:00;  3,74
30.08.1982 00:00:00;  3,20
31.08.1982 00:00:00;  2,77
01.09.1982 00:00:00;  2,64
02.09.1982 00:00:00;  2,54
03.09.1982 00:00:00;  2,41
04.09.1982 00:00:00;  2,41
05.09.1982 00:00:00;  2,36
06.09.1982 00:00:00;  2,28
07.09.1982 00:00:00;  2,30
08.09.1982 00:00:00;  3,78
09.09.1982 00:00:00;  2,95
10.09.1982 00:00:00;  2,66
11.09.1982 00:00:00;  2,67
12.09.1982 00:00:00;  2,58
13.09.1982 00:00:00;  2,48
14.09.1982 00:00:00;  2,35
15.09.1982 00:00:00;  2,37
16.09.1982 00:00:00;  2,31
17.09.1982 00:00:00;  2,28
18.09.1982 00:00:00;  2,20
19.09.1982 00:00:00;  2,16
20.09.1982 00:00:00;  2,08
21.09.1982 00:00:00;  1,99
22.09.1982 00:00:00;  1,93
23.09.1982 00:00:00;  2,05
24.09.1982 00:00:00;  2,56
25.09.1982 00:00:00;  2,03
26.09.1982 00:00:00;  1,91
27.09.1982 00:00:00;  1,78
28.09.1982 00:00:00;  1,75
29.09.1982 00:00:00;  1,76
30.09.1982 00:00:00;  1,73
01.10.1982 00:00:00;  2,84
02.10.1982 00:00:00;  2,33
03.10.1982 00:00:00;  2,02
04.10.1982 00:00:00;  1,97
05.10.1982 00:00:00;  2,14
06.10.1982 00:00:00;  5,29
07.10.1982 00:00:00;  3,71
08.10.1982 00:00:00;  4,10
09.10.1982 00:00:00;  3,82
10.10.1982 00:00:00;  3,71
11.10.1982 00:00:00;  3,48
12.10.1982 00:00:00;  3,33
13.10.1982 00:00:00;  3,22
14.10.1982 00:00:00;  3,40
15.10.1982 00:00:00;  3,25
16.10.1982 00:00:00;  3,09
17.10.1982 00:00:00;  3,00
18.10.1982 00:00:00;  2,92
19.10.1982 00:00:00;  2,85
20.10.1982 00:00:00;  2,78
21.10.1982 00:00:00;  2,65
22.10.1982 00:00:00;  2,57
23.10.1982 00:00:00;  3,12
24.10.1982 00:00:00;  3,33
25.10.1982 00:00:00;  3,20
26.10.1982 00:00:00;  3,11
27.10.1982 00:00:00;  3,06
28.10.1982 00:00:00;  2,93
29.10.1982 00:00:00;  2,91
30.10.1982 00:00:00;  2,86
31.10.1982 00:00:00;  2,81
01.11.1982 00:00:00;  2,71
02.11.1982 00:00:00;  2,61
03.11.1982 00:00:00;  2,57
04.11.1982 00:00:00;  2,55
05.11.1982 00:00:00;  2,57
06.11.1982 00:00:00;  2,51
07.11.1982 00:00:00;  2,40
08.11.1982 00:00:00;  2,42
09.11.1982 00:00:00;  2,44
10.11.1982 00:00:00;  2,49
11.11.1982 00:00:00;  2,37
12.11.1982 00:00:00;  2,37
13.11.1982 00:00:00;  2,50
14.11.1982 00:00:00;  3,46
15.11.1982 00:00:00;  2,79
16.11.1982 00:00:00;  2,63
17.11.1982 00:00:00;  2,57
18.11.1982 00:00:00;  2,54
19.11.1982 00:00:00;  2,50
20.11.1982 00:00:00;  2,50
21.11.1982 00:00:00;  2,46
22.11.1982 00:00:00;  2,40
23.11.1982 00:00:00;  2,33
24.11.1982 00:00:00;  2,31
25.11.1982 00:00:00;  2,32
26.11.1982 00:00:00;  2,24
27.11.1982 00:00:00;  2,23
28.11.1982 00:00:00;  2,45
29.11.1982 00:00:00;  2,64
30.11.1982 00:00:00;  2,64
01.12.1982 00:00:00;  2,46
02.12.1982 00:00:00;  2,46
03.12.1982 00:00:00;  2,40
04.12.1982 00:00:00;  2,35
05.12.1982 00:00:00;  2,36
06.12.1982 00:00:00;  2,27
07.12.1982 00:00:00;  2,18
08.12.1982 00:00:00;  2,17
09.12.1982 00:00:00;  2,24
10.12.1982 00:00:00;  2,25
11.12.1982 00:00:00;  2,46
12.12.1982 00:00:00;  2,26
13.12.1982 00:00:00;  2,22
14.12.1982 00:00:00;  2,19
15.12.1982 00:00:00;  2,15
16.12.1982 00:00:00;  2,19
17.12.1982 00:00:00;  2,28
18.12.1982 00:00:00;  3,11
19.12.1982 00:00:00;  2,60
20.12.1982 00:00:00;  2,38
21.12.1982 00:00:00;  2,36
22.12.1982 00:00:00;  2,29
23.12.1982 00:00:00;  2,24
24.12.1982 00:00:00;  2,22
25.12.1982 00:00:00;  2,21
26.12.1982 00:00:00;  2,23
27.12.1982 00:00:00;  2,17
28.12.1982 00:00:00;  2,17
29.12.1982 00:00:00;  2,11
30.12.1982 00:00:00;  1,95
31.12.1982 00:00:00;  2,10
01.01.1983 00:00:00;  1,99
02.01.1983 00:00:00;  1,86
03.01.1983 00:00:00;  1,80
04.01.1983 00:00:00;  1,76
05.01.1983 00:00:00;  1,78
06.01.1983 00:00:00;  1,86
07.01.1983 00:00:00;  1,82
08.01.1983 00:00:00;  1,78
09.01.1983 00:00:00;  1,73
10.01.1983 00:00:00;  1,69
11.01.1983 00:00:00;  1,69
12.01.1983 00:00:00;  1,67
13.01.1983 00:00:00;  1,67
14.01.1983 00:00:00;  1,62
15.01.1983 00:00:00;  1,62
16.01.1983 00:00:00;  1,69
17.01.1983 00:00:00;  1,82
18.01.1983 00:00:00;  2,02
19.01.1983 00:00:00;  1,83
20.01.1983 00:00:00;  1,62
21.01.1983 00:00:00;  1,61
22.01.1983 00:00:00;  1,64
23.01.1983 00:00:00;  1,65
24.01.1983 00:00:00;  1,68
25.01.1983 00:00:00;  1,92
26.01.1983 00:00:00;  1,69
27.01.1983 00:00:00;  1,73
28.01.1983 00:00:00;  1,85
29.01.1983 00:00:00;  1,83
30.01.1983 00:00:00;  1,82
31.01.1983 00:00:00;  1,80
01.02.1983 00:00:00;  1,78
02.02.1983 00:00:00;  1,74
03.02.1983 00:00:00;  1,72
04.02.1983 00:00:00;  1,62
05.02.1983 00:00:00;  1,63
06.02.1983 00:00:00;  1,67
07.02.1983 00:00:00;  1,73
08.02.1983 00:00:00;  1,68
09.02.1983 00:00:00;  1,61
10.02.1983 00:00:00;  1,56
11.02.1983 00:00:00;  1,56
12.02.1983 00:00:00;  1,51
13.02.1983 00:00:00;  1,48
14.02.1983 00:00:00;  1,49
15.02.1983 00:00:00;  1,56
16.02.1983 00:00:00;  1,48
17.02.1983 00:00:00;  1,56
18.02.1983 00:00:00;  1,67
19.02.1983 00:00:00;  1,55
20.02.1983 00:00:00;  1,43
21.02.1983 00:00:00;  1,42
22.02.1983 00:00:00;  1,38
23.02.1983 00:00:00;  1,40
24.02.1983 00:00:00;  1,44
25.02.1983 00:00:00;  1,42
26.02.1983 00:00:00;  1,46
27.02.1983 00:00:00;  1,42
28.02.1983 00:00:00;  1,38
01.03.1983 00:00:00;  1,35
02.03.1983 00:00:00;  1,33
03.03.1983 00:00:00;  1,35
04.03.1983 00:00:00;  1,34
05.03.1983 00:00:00;  1,34
06.03.1983 00:00:00;  1,34
07.03.1983 00:00:00;  1,40
08.03.1983 00:00:00;  1,49
09.03.1983 00:00:00;  1,59
10.03.1983 00:00:00;  1,73
11.03.1983 00:00:00;  1,77
12.03.1983 00:00:00;  1,73
13.03.1983 00:00:00;  1,62
14.03.1983 00:00:00;  1,61
15.03.1983 00:00:00;  1,71
16.03.1983 00:00:00;  1,75
17.03.1983 00:00:00;  1,84
18.03.1983 00:00:00;  1,88
19.03.1983 00:00:00;  1,92
20.03.1983 00:00:00;  1,99
21.03.1983 00:00:00;  2,04
22.03.1983 00:00:00;  2,22
23.03.1983 00:00:00;  2,11
24.03.1983 00:00:00;  2,07
25.03.1983 00:00:00;  2,37
26.03.1983 00:00:00;  2,24
27.03.1983 00:00:00;  2,03
28.03.1983 00:00:00;  1,96
29.03.1983 00:00:00;  2,04
30.03.1983 00:00:00;  2,01
31.03.1983 00:00:00;  1,95
01.04.1983 00:00:00;  1,97
02.04.1983 00:00:00;  2,03
03.04.1983 00:00:00;  2,06
04.04.1983 00:00:00;  2,00
05.04.1983 00:00:00;  1,91
06.04.1983 00:00:00;  1,89
07.04.1983 00:00:00;  1,86
08.04.1983 00:00:00;  1,84
09.04.1983 00:00:00;  1,87
10.04.1983 00:00:00;  1,94
11.04.1983 00:00:00;  2,06
12.04.1983 00:00:00;  2,37
13.04.1983 00:00:00;  2,23
14.04.1983 00:00:00;  2,15
15.04.1983 00:00:00;  2,08
16.04.1983 00:00:00;  2,08
17.04.1983 00:00:00;  2,09
18.04.1983 00:00:00;  2,03
19.04.1983 00:00:00;  2,04
20.04.1983 00:00:00;  2,27
21.04.1983 00:00:00;  2,59
22.04.1983 00:00:00;  2,78
23.04.1983 00:00:00;  2,93
24.04.1983 00:00:00;  3,04
25.04.1983 00:00:00;  3,04
26.04.1983 00:00:00;  3,07
27.04.1983 00:00:00;  3,17
28.04.1983 00:00:00;  3,15
29.04.1983 00:00:00;  3,13
30.04.1983 00:00:00;  3,06
01.05.1983 00:00:00;  3,03
02.05.1983 00:00:00;  3,17
03.05.1983 00:00:00;  3,15
04.05.1983 00:00:00;  3,10
05.05.1983 00:00:00;  2,96
06.05.1983 00:00:00;  2,72
07.05.1983 00:00:00;  2,67
08.05.1983 00:00:00;  2,86
09.05.1983 00:00:00;  3,74
10.05.1983 00:00:00;  2,96
11.05.1983 00:00:00;  2,78
12.05.1983 00:00:00;  2,78
13.05.1983 00:00:00;  2,67
14.05.1983 00:00:00;  2,66
15.05.1983 00:00:00;  2,53
16.05.1983 00:00:00;  2,47
17.05.1983 00:00:00;  2,47
18.05.1983 00:00:00;  2,42
19.05.1983 00:00:00;  2,38
20.05.1983 00:00:00;  2,35
21.05.1983 00:00:00;  2,26
22.05.1983 00:00:00;  2,23
23.05.1983 00:00:00;  2,38
24.05.1983 00:00:00;  3,15
25.05.1983 00:00:00;  2,79
26.05.1983 00:00:00;  2,51
27.05.1983 00:00:00;  3,71
28.05.1983 00:00:00;  2,94
29.05.1983 00:00:00;  2,81
30.05.1983 00:00:00;  2,77
31.05.1983 00:00:00;  2,65
01.06.1983 00:00:00;  2,51
02.06.1983 00:00:00;  2,50
03.06.1983 00:00:00;  2,64
04.06.1983 00:00:00;  2,42
05.06.1983 00:00:00;  2,35
06.06.1983 00:00:00;  2,52
07.06.1983 00:00:00;  2,31
08.06.1983 00:00:00;  2,16
09.06.1983 00:00:00;  2,41
10.06.1983 00:00:00;  2,66
11.06.1983 00:00:00;  2,57
12.06.1983 00:00:00;  2,28
13.06.1983 00:00:00;  2,22
14.06.1983 00:00:00;  2,35
15.06.1983 00:00:00;  2,18
16.06.1983 00:00:00;  2,13
17.06.1983 00:00:00;  2,09
18.06.1983 00:00:00;  2,03
19.06.1983 00:00:00;  2,07
20.06.1983 00:00:00;  2,15
21.06.1983 00:00:00;  2,01
22.06.1983 00:00:00;  2,00
23.06.1983 00:00:00;  1,96
24.06.1983 00:00:00;  1,85
25.06.1983 00:00:00;  1,85
26.06.1983 00:00:00;  1,89
27.06.1983 00:00:00;  1,72
28.06.1983 00:00:00;  1,97
29.06.1983 00:00:00;  1,93
30.06.1983 00:00:00;  1,81
01.07.1983 00:00:00;  1,91
02.07.1983 00:00:00;  1,86
03.07.1983 00:00:00;  1,72
04.07.1983 00:00:00;  1,67
05.07.1983 00:00:00;  1,63
06.07.1983 00:00:00;  2,54
07.07.1983 00:00:00;  2,06
08.07.1983 00:00:00;  1,79
09.07.1983 00:00:00;  1,58
10.07.1983 00:00:00;  1,33
11.07.1983 00:00:00;  1,26
12.07.1983 00:00:00;  1,23
13.07.1983 00:00:00;  1,20
14.07.1983 00:00:00;  1,19
15.07.1983 00:00:00;  1,17
16.07.1983 00:00:00;  1,14
17.07.1983 00:00:00;  1,07
18.07.1983 00:00:00;  1,06
19.07.1983 00:00:00;  1,04
20.07.1983 00:00:00;  1,09
21.07.1983 00:00:00;  1,07
22.07.1983 00:00:00;  1,01
23.07.1983 00:00:00; 0,984
24.07.1983 00:00:00; 0,954
25.07.1983 00:00:00;  1,00
26.07.1983 00:00:00; 0,981
27.07.1983 00:00:00; 0,968
28.07.1983 00:00:00; 0,964
29.07.1983 00:00:00;  1,00
30.07.1983 00:00:00; 0,975
31.07.1983 00:00:00; 0,896
01.08.1983 00:00:00; 0,874
02.08.1983 00:00:00;  1,13
03.08.1983 00:00:00;  1,75
04.08.1983 00:00:00;  1,22
05.08.1983 00:00:00;  1,06
06.08.1983 00:00:00; 0,976
07.08.1983 00:00:00; 0,957
08.08.1983 00:00:00; 0,935
09.08.1983 00:00:00; 0,915
10.08.1983 00:00:00; 0,901
11.08.1983 00:00:00; 0,960
12.08.1983 00:00:00;  1,03
13.08.1983 00:00:00; 0,916
14.08.1983 00:00:00; 0,885
15.08.1983 00:00:00; 0,855
16.08.1983 00:00:00; 0,845
17.08.1983 00:00:00; 0,942
18.08.1983 00:00:00; 0,970
19.08.1983 00:00:00; 0,933
20.08.1983 00:00:00; 0,909
21.08.1983 00:00:00; 0,864
22.08.1983 00:00:00;  1,01
23.08.1983 00:00:00; 0,979
24.08.1983 00:00:00; 0,960
25.08.1983 00:00:00;  1,01
26.08.1983 00:00:00;  1,03
27.08.1983 00:00:00; 0,982
28.08.1983 00:00:00; 0,932
29.08.1983 00:00:00; 0,973
30.08.1983 00:00:00; 0,932
31.08.1983 00:00:00; 0,956
01.09.1983 00:00:00; 0,939
02.09.1983 00:00:00;  1,00
03.09.1983 00:00:00;  2,09
04.09.1983 00:00:00;  1,85
05.09.1983 00:00:00;  1,10
06.09.1983 00:00:00;  1,05
07.09.1983 00:00:00;  1,04
08.09.1983 00:00:00;  1,01
09.09.1983 00:00:00; 0,974
10.09.1983 00:00:00; 0,911
11.09.1983 00:00:00;  2,22
12.09.1983 00:00:00;  3,20
13.09.1983 00:00:00;  1,93
14.09.1983 00:00:00;  1,70
15.09.1983 00:00:00;  1,60
16.09.1983 00:00:00;  1,64
17.09.1983 00:00:00;  4,90
18.09.1983 00:00:00;  2,63
19.09.1983 00:00:00;  2,35
20.09.1983 00:00:00;  2,17
21.09.1983 00:00:00;  2,03
22.09.1983 00:00:00;  1,87
23.09.1983 00:00:00;  1,79
24.09.1983 00:00:00;  1,66
25.09.1983 00:00:00;  1,69
26.09.1983 00:00:00;  1,59
27.09.1983 00:00:00;  1,54
28.09.1983 00:00:00;  1,51
29.09.1983 00:00:00;  1,46
30.09.1983 00:00:00;  1,41
01.10.1983 00:00:00;  1,38
02.10.1983 00:00:00;  1,35
03.10.1983 00:00:00;  1,28
04.10.1983 00:00:00;  1,27
05.10.1983 00:00:00;  1,23
06.10.1983 00:00:00;  1,19
07.10.1983 00:00:00;  1,17
08.10.1983 00:00:00;  1,14
09.10.1983 00:00:00;  1,12
10.10.1983 00:00:00;  1,16
11.10.1983 00:00:00;  1,44
12.10.1983 00:00:00;  1,56
13.10.1983 00:00:00;  1,27
14.10.1983 00:00:00;  1,20
15.10.1983 00:00:00;  1,16
16.10.1983 00:00:00;  1,12
17.10.1983 00:00:00;  3,09
18.10.1983 00:00:00;  1,77
19.10.1983 00:00:00;  1,53
20.10.1983 00:00:00;  1,44
21.10.1983 00:00:00;  1,40
22.10.1983 00:00:00;  1,36
23.10.1983 00:00:00;  1,31
24.10.1983 00:00:00;  1,28
25.10.1983 00:00:00;  1,32
26.10.1983 00:00:00;  1,36
27.10.1983 00:00:00;  1,30
28.10.1983 00:00:00;  1,26
29.10.1983 00:00:00;  1,21
30.10.1983 00:00:00;  1,14
31.10.1983 00:00:00;  1,11
01.11.1983 00:00:00;  1,12
02.11.1983 00:00:00;  1,10
03.11.1983 00:00:00;  1,06
04.11.1983 00:00:00;  1,03
05.11.1983 00:00:00;  1,06
06.11.1983 00:00:00;  1,04
07.11.1983 00:00:00;  1,03
08.11.1983 00:00:00; 0,991
09.11.1983 00:00:00; 0,949
10.11.1983 00:00:00; 0,949
11.11.1983 00:00:00; 0,943
12.11.1983 00:00:00; 0,932
13.11.1983 00:00:00; 0,934
14.11.1983 00:00:00; 0,892
15.11.1983 00:00:00; 0,837
16.11.1983 00:00:00; 0,804
17.11.1983 00:00:00; 0,792
18.11.1983 00:00:00; 0,773
19.11.1983 00:00:00; 0,757
20.11.1983 00:00:00; 0,760
21.11.1983 00:00:00; 0,789
22.11.1983 00:00:00; 0,806
23.11.1983 00:00:00; 0,816
24.11.1983 00:00:00; 0,783
25.11.1983 00:00:00; 0,793
26.11.1983 00:00:00; 0,777
27.11.1983 00:00:00; 0,954
28.11.1983 00:00:00; 0,985
29.11.1983 00:00:00; 0,934
30.11.1983 00:00:00; 0,891
01.12.1983 00:00:00; 0,822
02.12.1983 00:00:00; 0,706
03.12.1983 00:00:00; 0,792
04.12.1983 00:00:00; 0,836
05.12.1983 00:00:00; 0,790
06.12.1983 00:00:00; 0,771
07.12.1983 00:00:00; 0,758
08.12.1983 00:00:00; 0,746
09.12.1983 00:00:00; 0,678
10.12.1983 00:00:00; 0,700
11.12.1983 00:00:00; 0,705
12.12.1983 00:00:00; 0,700
13.12.1983 00:00:00; 0,666
14.12.1983 00:00:00; 0,660
15.12.1983 00:00:00; 0,660
16.12.1983 00:00:00; 0,660
17.12.1983 00:00:00; 0,660
18.12.1983 00:00:00; 0,664
19.12.1983 00:00:00; 0,867
20.12.1983 00:00:00;  1,50
21.12.1983 00:00:00; 0,925
22.12.1983 00:00:00; 0,891
23.12.1983 00:00:00; 0,889
24.12.1983 00:00:00; 0,809
25.12.1983 00:00:00; 0,785
26.12.1983 00:00:00; 0,779
27.12.1983 00:00:00; 0,767
28.12.1983 00:00:00; 0,744
29.12.1983 00:00:00; 0,777
30.12.1983 00:00:00; 0,749
31.12.1983 00:00:00; 0,726
01.01.1984 00:00:00; 0,708
02.01.1984 00:00:00; 0,710
03.01.1984 00:00:00; 0,708
04.01.1984 00:00:00; 0,724
05.01.1984 00:00:00; 0,685
06.01.1984 00:00:00; 0,618
07.01.1984 00:00:00; 0,632
08.01.1984 00:00:00; 0,698
09.01.1984 00:00:00; 0,713
10.01.1984 00:00:00; 0,648
11.01.1984 00:00:00; 0,621
12.01.1984 00:00:00; 0,579
13.01.1984 00:00:00; 0,669
14.01.1984 00:00:00; 0,701
15.01.1984 00:00:00; 0,711
16.01.1984 00:00:00; 0,706
17.01.1984 00:00:00; 0,694
18.01.1984 00:00:00; 0,675
19.01.1984 00:00:00; 0,649
