Messstelle:                ;Raudaschlsäge
18.09.1951 00:00:00;  5,80
19.09.1951 00:00:00;  5,50
20.09.1951 00:00:00;  5,80
21.09.1951 00:00:00;  5,80
22.09.1951 00:00:00;  5,20
23.09.1951 00:00:00;  5,20
24.09.1951 00:00:00;  4,90
25.09.1951 00:00:00;  4,90
26.09.1951 00:00:00;  4,90
27.09.1951 00:00:00;  5,20
28.09.1951 00:00:00;  5,20
29.09.1951 00:00:00;  5,20
30.09.1951 00:00:00;  5,20
01.10.1951 00:00:00;  5,20
02.10.1951 00:00:00;  4,90
03.10.1951 00:00:00;  4,90
04.10.1951 00:00:00;  4,68
05.10.1951 00:00:00;  4,68
06.10.1951 00:00:00;  4,46
07.10.1951 00:00:00;  4,24
08.10.1951 00:00:00;  3,80
09.10.1951 00:00:00;  3,80
10.10.1951 00:00:00;  3,80
11.10.1951 00:00:00;  3,80
12.10.1951 00:00:00;  4,02
13.10.1951 00:00:00;  3,64
14.10.1951 00:00:00;  3,64
15.10.1951 00:00:00;  3,48
16.10.1951 00:00:00;  3,48
17.10.1951 00:00:00;  3,48
18.10.1951 00:00:00;  3,32
19.10.1951 00:00:00;  3,32
20.10.1951 00:00:00;  3,16
21.10.1951 00:00:00;  3,16
22.10.1951 00:00:00;  3,00
23.10.1951 00:00:00;  3,00
24.10.1951 00:00:00;  3,00
25.10.1951 00:00:00;  3,00
26.10.1951 00:00:00;  3,00
27.10.1951 00:00:00;  3,00
28.10.1951 00:00:00;  3,00
29.10.1951 00:00:00;  3,00
30.10.1951 00:00:00;  3,00
31.10.1951 00:00:00;  2,84
01.11.1951 00:00:00;  3,32
02.11.1951 00:00:00;  3,48
03.11.1951 00:00:00;  3,32
04.11.1951 00:00:00;  3,64
05.11.1951 00:00:00;  3,64
06.11.1951 00:00:00;  3,64
07.11.1951 00:00:00;  3,48
08.11.1951 00:00:00;  3,32
09.11.1951 00:00:00;  3,48
10.11.1951 00:00:00;  3,64
11.11.1951 00:00:00;  3,80
12.11.1951 00:00:00;  4,02
13.11.1951 00:00:00;  3,64
14.11.1951 00:00:00;  3,64
15.11.1951 00:00:00;  3,64
16.11.1951 00:00:00;  3,80
17.11.1951 00:00:00;  3,80
18.11.1951 00:00:00;  3,80
19.11.1951 00:00:00;  3,80
20.11.1951 00:00:00;  3,80
21.11.1951 00:00:00;  3,80
22.11.1951 00:00:00;  4,90
23.11.1951 00:00:00;  4,68
24.11.1951 00:00:00;  4,68
25.11.1951 00:00:00;  4,68
26.11.1951 00:00:00;  4,90
27.11.1951 00:00:00;  4,90
28.11.1951 00:00:00;  4,90
29.11.1951 00:00:00;  5,50
30.11.1951 00:00:00;  7,54
01.12.1951 00:00:00;  7,54
02.12.1951 00:00:00;  7,92
03.12.1951 00:00:00;  8,74
04.12.1951 00:00:00;  9,18
05.12.1951 00:00:00;  10,5
06.12.1951 00:00:00;  10,5
07.12.1951 00:00:00;  10,5
08.12.1951 00:00:00;  10,5
09.12.1951 00:00:00;  10,5
10.12.1951 00:00:00;  11,5
11.12.1951 00:00:00;  12,0
12.12.1951 00:00:00;  13,0
13.12.1951 00:00:00;  13,0
14.12.1951 00:00:00;  13,0
15.12.1951 00:00:00;  13,0
16.12.1951 00:00:00;  13,0
17.12.1951 00:00:00;  14,2
18.12.1951 00:00:00;  16,2
19.12.1951 00:00:00;  17,5
20.12.1951 00:00:00;  18,2
21.12.1951 00:00:00;  18,2
22.12.1951 00:00:00;  18,2
23.12.1951 00:00:00;  17,5
24.12.1951 00:00:00;  16,9
25.12.1951 00:00:00;  15,6
26.12.1951 00:00:00;  16,2
27.12.1951 00:00:00;  16,2
28.12.1951 00:00:00;  16,9
29.12.1951 00:00:00;  16,9
30.12.1951 00:00:00;  15,6
31.12.1951 00:00:00;  16,2
01.01.1952 00:00:00;  15,6
02.01.1952 00:00:00;  15,6
03.01.1952 00:00:00;  15,6
04.01.1952 00:00:00;  14,9
05.01.1952 00:00:00;  14,3
06.01.1952 00:00:00;  13,7
07.01.1952 00:00:00;  13,2
08.01.1952 00:00:00;  13,2
09.01.1952 00:00:00;  12,6
10.01.1952 00:00:00;  12,6
11.01.1952 00:00:00;  12,6
12.01.1952 00:00:00;  13,2
13.01.1952 00:00:00;  13,7
14.01.1952 00:00:00;  14,3
15.01.1952 00:00:00;  13,7
16.01.1952 00:00:00;  14,3
17.01.1952 00:00:00;  14,9
18.01.1952 00:00:00;  14,3
19.01.1952 00:00:00;  14,3
20.01.1952 00:00:00;  14,9
21.01.1952 00:00:00;  14,3
22.01.1952 00:00:00;  14,3
23.01.1952 00:00:00;  13,7
24.01.1952 00:00:00;  12,6
25.01.1952 00:00:00;  12,6
26.01.1952 00:00:00;  12,6
27.01.1952 00:00:00;  12,6
28.01.1952 00:00:00;  12,0
29.01.1952 00:00:00;  12,0
30.01.1952 00:00:00;  12,0
31.01.1952 00:00:00;  11,5
01.02.1952 00:00:00;  11,5
02.02.1952 00:00:00;  11,5
03.02.1952 00:00:00;  11,0
04.02.1952 00:00:00;  10,4
05.02.1952 00:00:00;  9,92
06.02.1952 00:00:00;  10,4
07.02.1952 00:00:00;  9,92
08.02.1952 00:00:00;  9,40
09.02.1952 00:00:00;  11,0
10.02.1952 00:00:00;  11,0
11.02.1952 00:00:00;  11,0
12.02.1952 00:00:00;  12,0
13.02.1952 00:00:00;  12,6
14.02.1952 00:00:00;  12,6
15.02.1952 00:00:00;  13,2
16.02.1952 00:00:00;  13,2
17.02.1952 00:00:00;  13,2
18.02.1952 00:00:00;  12,6
19.02.1952 00:00:00;  12,6
20.02.1952 00:00:00;  12,6
21.02.1952 00:00:00;  13,7
22.02.1952 00:00:00;  12,6
23.02.1952 00:00:00;  12,6
24.02.1952 00:00:00;  12,6
25.02.1952 00:00:00;  12,6
26.02.1952 00:00:00;  12,6
27.02.1952 00:00:00;  13,7
28.02.1952 00:00:00;  13,7
29.02.1952 00:00:00;  13,7
01.03.1952 00:00:00;  14,9
02.03.1952 00:00:00;  15,6
03.03.1952 00:00:00;  15,6
04.03.1952 00:00:00;  15,6
05.03.1952 00:00:00;  16,9
06.03.1952 00:00:00;  21,0
07.03.1952 00:00:00;  24,7
08.03.1952 00:00:00;  24,7
09.03.1952 00:00:00;  25,4
10.03.1952 00:00:00;  25,4
11.03.1952 00:00:00;  26,3
12.03.1952 00:00:00;  26,3
13.03.1952 00:00:00;  25,4
14.03.1952 00:00:00;  26,3
15.03.1952 00:00:00;  25,4
16.03.1952 00:00:00;  24,7
17.03.1952 00:00:00;  23,9
18.03.1952 00:00:00;  23,2
19.03.1952 00:00:00;  23,2
20.03.1952 00:00:00;  23,2
21.03.1952 00:00:00;  23,9
22.03.1952 00:00:00;  28,9
23.03.1952 00:00:00;  40,0
24.03.1952 00:00:00;  46,0
25.03.1952 00:00:00;  54,8
26.03.1952 00:00:00;  65,8
27.03.1952 00:00:00;  67,0
28.03.1952 00:00:00;  67,0
29.03.1952 00:00:00;  64,4
30.03.1952 00:00:00;  63,0
31.03.1952 00:00:00;  61,7
01.04.1952 00:00:00;  58,9
02.04.1952 00:00:00;  58,9
03.04.1952 00:00:00;  58,9
04.04.1952 00:00:00;  54,8
05.04.1952 00:00:00;  50,8
06.04.1952 00:00:00;  47,2
07.04.1952 00:00:00;  42,4
08.04.1952 00:00:00;  40,0
09.04.1952 00:00:00;  38,0
10.04.1952 00:00:00;  36,9
11.04.1952 00:00:00;  35,9
12.04.1952 00:00:00;  34,9
13.04.1952 00:00:00;  34,9
14.04.1952 00:00:00;  32,9
15.04.1952 00:00:00;  31,8
16.04.1952 00:00:00;  31,8
17.04.1952 00:00:00;  31,8
18.04.1952 00:00:00;  30,8
19.04.1952 00:00:00;  30,8
20.04.1952 00:00:00;  29,8
21.04.1952 00:00:00;  28,9
22.04.1952 00:00:00;  27,2
23.04.1952 00:00:00;  27,2
24.04.1952 00:00:00;  26,3
25.04.1952 00:00:00;  25,4
26.04.1952 00:00:00;  24,7
27.04.1952 00:00:00;  24,7
28.04.1952 00:00:00;  24,7
29.04.1952 00:00:00;  23,2
30.04.1952 00:00:00;  22,4
01.05.1952 00:00:00;  22,4
02.05.1952 00:00:00;  21,7
03.05.1952 00:00:00;  21,7
04.05.1952 00:00:00;  20,3
05.05.1952 00:00:00;  20,3
06.05.1952 00:00:00;  19,6
07.05.1952 00:00:00;  18,9
08.05.1952 00:00:00;  18,9
09.05.1952 00:00:00;  18,2
10.05.1952 00:00:00;  18,2
11.05.1952 00:00:00;  17,5
12.05.1952 00:00:00;  16,9
13.05.1952 00:00:00;  16,9
14.05.1952 00:00:00;  16,9
15.05.1952 00:00:00;  16,2
16.05.1952 00:00:00;  15,6
17.05.1952 00:00:00;  16,2
18.05.1952 00:00:00;  15,6
19.05.1952 00:00:00;  15,6
20.05.1952 00:00:00;  15,6
21.05.1952 00:00:00;  14,9
22.05.1952 00:00:00;  14,9
23.05.1952 00:00:00;  13,7
24.05.1952 00:00:00;  13,7
25.05.1952 00:00:00;  16,2
26.05.1952 00:00:00;  18,2
27.05.1952 00:00:00;  24,7
28.05.1952 00:00:00;  25,4
29.05.1952 00:00:00;  27,2
30.05.1952 00:00:00;  29,8
31.05.1952 00:00:00;  28,9
01.06.1952 00:00:00;  28,9
02.06.1952 00:00:00;  28,0
03.06.1952 00:00:00;  28,0
04.06.1952 00:00:00;  28,0
05.06.1952 00:00:00;  27,2
06.06.1952 00:00:00;  26,3
07.06.1952 00:00:00;  25,4
08.06.1952 00:00:00;  27,2
09.06.1952 00:00:00;  26,3
10.06.1952 00:00:00;  25,4
11.06.1952 00:00:00;  23,9
12.06.1952 00:00:00;  22,4
13.06.1952 00:00:00;  21,0
14.06.1952 00:00:00;  18,9
15.06.1952 00:00:00;  18,9
16.06.1952 00:00:00;  18,9
17.06.1952 00:00:00;  18,2
18.06.1952 00:00:00;  17,5
19.06.1952 00:00:00;  18,9
20.06.1952 00:00:00;  20,3
21.06.1952 00:00:00;  21,7
22.06.1952 00:00:00;  21,0
23.06.1952 00:00:00;  21,0
24.06.1952 00:00:00;  20,3
25.06.1952 00:00:00;  21,0
26.06.1952 00:00:00;  23,2
27.06.1952 00:00:00;  27,2
28.06.1952 00:00:00;  27,2
29.06.1952 00:00:00;  26,3
30.06.1952 00:00:00;  25,4
01.07.1952 00:00:00;  25,4
02.07.1952 00:00:00;  24,7
03.07.1952 00:00:00;  23,2
04.07.1952 00:00:00;  22,4
05.07.1952 00:00:00;  21,0
06.07.1952 00:00:00;  19,6
07.07.1952 00:00:00;  18,9
08.07.1952 00:00:00;  18,2
09.07.1952 00:00:00;  17,5
10.07.1952 00:00:00;  16,2
11.07.1952 00:00:00;  15,6
12.07.1952 00:00:00;  14,3
13.07.1952 00:00:00;  14,3
14.07.1952 00:00:00;  13,2
15.07.1952 00:00:00;  13,2
16.07.1952 00:00:00;  12,6
17.07.1952 00:00:00;  12,0
18.07.1952 00:00:00;  12,0
19.07.1952 00:00:00;  12,0
20.07.1952 00:00:00;  11,5
21.07.1952 00:00:00;  11,0
22.07.1952 00:00:00;  11,0
23.07.1952 00:00:00;  10,4
24.07.1952 00:00:00;  9,40
25.07.1952 00:00:00;  9,40
26.07.1952 00:00:00;  9,40
27.07.1952 00:00:00;  8,98
28.07.1952 00:00:00;  8,56
29.07.1952 00:00:00;  7,30
30.07.1952 00:00:00;  8,56
31.07.1952 00:00:00;  8,14
01.08.1952 00:00:00;  8,14
02.08.1952 00:00:00;  7,72
03.08.1952 00:00:00;  7,72
04.08.1952 00:00:00;  8,56
05.08.1952 00:00:00;  8,14
06.08.1952 00:00:00;  7,72
07.08.1952 00:00:00;  7,72
08.08.1952 00:00:00;  8,56
09.08.1952 00:00:00;  8,56
10.08.1952 00:00:00;  7,72
11.08.1952 00:00:00;  8,14
12.08.1952 00:00:00;  7,72
13.08.1952 00:00:00;  7,72
14.08.1952 00:00:00;  7,72
15.08.1952 00:00:00;  7,72
16.08.1952 00:00:00;  7,72
17.08.1952 00:00:00;  7,70
18.08.1952 00:00:00;  7,70
19.08.1952 00:00:00;  7,70
20.08.1952 00:00:00;  7,70
21.08.1952 00:00:00;  7,70
22.08.1952 00:00:00;  7,70
23.08.1952 00:00:00;  7,70
24.08.1952 00:00:00;  7,70
25.08.1952 00:00:00;  6,92
26.08.1952 00:00:00;  7,70
27.08.1952 00:00:00;  7,31
28.08.1952 00:00:00;  7,31
29.08.1952 00:00:00;  6,53
30.08.1952 00:00:00;  6,53
31.08.1952 00:00:00;  6,92
01.09.1952 00:00:00;  6,92
02.09.1952 00:00:00;  6,53
03.09.1952 00:00:00;  6,53
04.09.1952 00:00:00;  6,14
05.09.1952 00:00:00;  5,75
06.09.1952 00:00:00;  7,31
07.09.1952 00:00:00;  7,31
08.09.1952 00:00:00;  6,92
09.09.1952 00:00:00;  8,24
10.09.1952 00:00:00;  9,32
11.09.1952 00:00:00;  9,86
12.09.1952 00:00:00;  8,78
13.09.1952 00:00:00;  10,4
14.09.1952 00:00:00;  9,32
15.09.1952 00:00:00;  8,24
16.09.1952 00:00:00;  8,24
17.09.1952 00:00:00;  8,78
18.09.1952 00:00:00;  8,24
19.09.1952 00:00:00;  9,32
20.09.1952 00:00:00;  8,78
21.09.1952 00:00:00;  8,78
22.09.1952 00:00:00;  8,78
23.09.1952 00:00:00;  8,78
24.09.1952 00:00:00;  8,24
25.09.1952 00:00:00;  8,78
26.09.1952 00:00:00;  8,24
27.09.1952 00:00:00;  8,24
28.09.1952 00:00:00;  7,70
29.09.1952 00:00:00;  8,24
30.09.1952 00:00:00;  8,24
01.10.1952 00:00:00;  7,70
02.10.1952 00:00:00;  7,70
03.10.1952 00:00:00;  8,24
04.10.1952 00:00:00;  8,24
05.10.1952 00:00:00;  8,24
06.10.1952 00:00:00;  7,70
07.10.1952 00:00:00;  8,24
08.10.1952 00:00:00;  8,24
09.10.1952 00:00:00;  8,78
10.10.1952 00:00:00;  9,32
11.10.1952 00:00:00;  9,32
12.10.1952 00:00:00;  8,24
13.10.1952 00:00:00;  9,86
14.10.1952 00:00:00;  9,86
15.10.1952 00:00:00;  10,9
16.10.1952 00:00:00;  13,1
17.10.1952 00:00:00;  12,0
18.10.1952 00:00:00;  12,0
19.10.1952 00:00:00;  12,6
20.10.1952 00:00:00;  13,1
21.10.1952 00:00:00;  13,1
22.10.1952 00:00:00;  12,6
23.10.1952 00:00:00;  12,6
24.10.1952 00:00:00;  12,6
25.10.1952 00:00:00;  12,6
26.10.1952 00:00:00;  12,6
27.10.1952 00:00:00;  15,9
28.10.1952 00:00:00;  17,2
29.10.1952 00:00:00;  18,6
30.10.1952 00:00:00;  17,9
31.10.1952 00:00:00;  17,2
01.11.1952 00:00:00;  17,2
02.11.1952 00:00:00;  16,5
03.11.1952 00:00:00;  17,9
04.11.1952 00:00:00;  20,8
05.11.1952 00:00:00;  21,7
06.11.1952 00:00:00;  21,7
07.11.1952 00:00:00;  24,2
08.11.1952 00:00:00;  26,7
09.11.1952 00:00:00;  27,6
10.11.1952 00:00:00;  27,6
11.11.1952 00:00:00;  29,4
12.11.1952 00:00:00;  30,5
13.11.1952 00:00:00;  30,5
14.11.1952 00:00:00;  29,4
15.11.1952 00:00:00;  28,4
16.11.1952 00:00:00;  26,7
17.11.1952 00:00:00;  25,0
18.11.1952 00:00:00;  23,4
19.11.1952 00:00:00;  22,5
20.11.1952 00:00:00;  21,7
21.11.1952 00:00:00;  20,0
22.11.1952 00:00:00;  20,0
23.11.1952 00:00:00;  18,6
24.11.1952 00:00:00;  17,9
25.11.1952 00:00:00;  17,2
26.11.1952 00:00:00;  17,9
27.11.1952 00:00:00;  17,9
28.11.1952 00:00:00;  17,9
29.11.1952 00:00:00;  17,9
30.11.1952 00:00:00;  17,9
01.12.1952 00:00:00;  18,6
02.12.1952 00:00:00;  19,3
03.12.1952 00:00:00;  21,7
04.12.1952 00:00:00;  20,8
05.12.1952 00:00:00;  20,8
06.12.1952 00:00:00;  20,8
07.12.1952 00:00:00;  20,0
08.12.1952 00:00:00;  19,3
09.12.1952 00:00:00;  19,3
10.12.1952 00:00:00;  17,9
11.12.1952 00:00:00;  17,2
12.12.1952 00:00:00;  16,5
13.12.1952 00:00:00;  15,2
14.12.1952 00:00:00;  15,2
15.12.1952 00:00:00;  14,5
16.12.1952 00:00:00;  15,2
17.12.1952 00:00:00;  13,1
18.12.1952 00:00:00;  13,8
19.12.1952 00:00:00;  13,1
20.12.1952 00:00:00;  12,6
21.12.1952 00:00:00;  12,0
22.12.1952 00:00:00;  12,6
23.12.1952 00:00:00;  13,1
24.12.1952 00:00:00;  12,6
25.12.1952 00:00:00;  10,9
26.12.1952 00:00:00;  10,4
27.12.1952 00:00:00;  10,4
28.12.1952 00:00:00;  10,9
29.12.1952 00:00:00;  10,9
30.12.1952 00:00:00;  10,9
31.12.1952 00:00:00;  10,9
01.01.1953 00:00:00;  10,9
02.01.1953 00:00:00;  10,4
03.01.1953 00:00:00;  10,9
04.01.1953 00:00:00;  10,4
05.01.1953 00:00:00;  10,4
06.01.1953 00:00:00;  9,86
07.01.1953 00:00:00;  9,32
08.01.1953 00:00:00;  9,32
09.01.1953 00:00:00;  8,78
10.01.1953 00:00:00;  9,32
11.01.1953 00:00:00;  9,32
12.01.1953 00:00:00;  9,32
13.01.1953 00:00:00;  8,24
14.01.1953 00:00:00;  8,24
15.01.1953 00:00:00;  7,70
16.01.1953 00:00:00;  7,70
17.01.1953 00:00:00;  8,24
18.01.1953 00:00:00;  8,24
19.01.1953 00:00:00;  8,78
20.01.1953 00:00:00;  8,24
