Messstelle:                ;Amerlügen
14.02.1991 00:00:00; 0,361
15.02.1991 00:00:00; 0,361
16.02.1991 00:00:00; 0,361
17.02.1991 00:00:00; 0,361
18.02.1991 00:00:00; 0,361
19.02.1991 00:00:00; 0,353
20.02.1991 00:00:00; 0,337
21.02.1991 00:00:00; 0,398
22.02.1991 00:00:00; 0,722
23.02.1991 00:00:00; 0,709
24.02.1991 00:00:00; 0,683
25.02.1991 00:00:00; 0,683
26.02.1991 00:00:00; 0,683
27.02.1991 00:00:00; 0,683
28.02.1991 00:00:00; 0,683
01.03.1991 00:00:00; 0,597
02.03.1991 00:00:00; 0,506
03.03.1991 00:00:00; 0,504
04.03.1991 00:00:00; 0,504
05.03.1991 00:00:00; 0,538
06.03.1991 00:00:00; 0,795
07.03.1991 00:00:00;  1,13
08.03.1991 00:00:00;  1,67
09.03.1991 00:00:00;  2,61
10.03.1991 00:00:00;  1,90
11.03.1991 00:00:00;  1,01
12.03.1991 00:00:00; 0,806
13.03.1991 00:00:00; 0,713
14.03.1991 00:00:00; 0,672
15.03.1991 00:00:00; 0,608
16.03.1991 00:00:00; 0,594
17.03.1991 00:00:00; 0,588
18.03.1991 00:00:00; 0,504
19.03.1991 00:00:00; 0,504
20.03.1991 00:00:00;  1,06
21.03.1991 00:00:00;  1,11
22.03.1991 00:00:00;  1,35
23.03.1991 00:00:00;  1,50
24.03.1991 00:00:00;  1,86
25.03.1991 00:00:00;  1,52
26.03.1991 00:00:00;  1,21
27.03.1991 00:00:00;  1,30
28.03.1991 00:00:00;  1,13
29.03.1991 00:00:00; 0,827
30.03.1991 00:00:00; 0,730
31.03.1991 00:00:00; 0,683
01.04.1991 00:00:00; 0,683
02.04.1991 00:00:00; 0,683
03.04.1991 00:00:00; 0,718
04.04.1991 00:00:00; 0,921
05.04.1991 00:00:00;  1,49
06.04.1991 00:00:00;  1,79
07.04.1991 00:00:00;  1,46
08.04.1991 00:00:00;  1,25
09.04.1991 00:00:00;  1,05
10.04.1991 00:00:00;  1,08
11.04.1991 00:00:00;  1,04
12.04.1991 00:00:00; 0,921
13.04.1991 00:00:00; 0,800
14.04.1991 00:00:00; 0,694
15.04.1991 00:00:00; 0,688
16.04.1991 00:00:00; 0,704
17.04.1991 00:00:00; 0,749
18.04.1991 00:00:00; 0,683
19.04.1991 00:00:00; 0,673
20.04.1991 00:00:00; 0,589
21.04.1991 00:00:00; 0,574
22.04.1991 00:00:00; 0,505
23.04.1991 00:00:00; 0,504
24.04.1991 00:00:00; 0,504
25.04.1991 00:00:00; 0,504
26.04.1991 00:00:00; 0,584
27.04.1991 00:00:00; 0,673
28.04.1991 00:00:00; 0,709
29.04.1991 00:00:00; 0,810
30.04.1991 00:00:00;  1,10
01.05.1991 00:00:00;  1,33
02.05.1991 00:00:00;  2,22
03.05.1991 00:00:00;  2,17
04.05.1991 00:00:00;  1,59
05.05.1991 00:00:00;  1,28
06.05.1991 00:00:00;  1,31
07.05.1991 00:00:00;  1,36
08.05.1991 00:00:00;  1,91
09.05.1991 00:00:00;  2,10
10.05.1991 00:00:00;  2,24
11.05.1991 00:00:00;  6,30
12.05.1991 00:00:00;  6,74
13.05.1991 00:00:00;  2,90
14.05.1991 00:00:00;  2,42
15.05.1991 00:00:00;  3,18
16.05.1991 00:00:00;  2,54
17.05.1991 00:00:00;  2,03
18.05.1991 00:00:00;  2,00
19.05.1991 00:00:00;  2,12
20.05.1991 00:00:00;  1,94
21.05.1991 00:00:00;  2,36
22.05.1991 00:00:00;  3,36
23.05.1991 00:00:00;  3,71
24.05.1991 00:00:00;  2,26
25.05.1991 00:00:00;  1,69
26.05.1991 00:00:00;  1,83
27.05.1991 00:00:00;  2,10
28.05.1991 00:00:00;  2,00
29.05.1991 00:00:00;  2,17
30.05.1991 00:00:00;  2,01
31.05.1991 00:00:00;  2,93
01.06.1991 00:00:00;  3,00
02.06.1991 00:00:00;  1,97
03.06.1991 00:00:00;  2,59
04.06.1991 00:00:00;  2,91
05.06.1991 00:00:00;  1,86
06.06.1991 00:00:00;  1,66
07.06.1991 00:00:00;  2,22
08.06.1991 00:00:00;  2,45
09.06.1991 00:00:00;  2,77
10.06.1991 00:00:00;  2,17
11.06.1991 00:00:00;  2,29
12.06.1991 00:00:00;  2,08
13.06.1991 00:00:00;  2,48
14.06.1991 00:00:00;  2,94
15.06.1991 00:00:00;  2,60
16.06.1991 00:00:00;  4,84
17.06.1991 00:00:00;  19,6
18.06.1991 00:00:00;  8,55
19.06.1991 00:00:00;  7,18
20.06.1991 00:00:00;  5,36
21.06.1991 00:00:00;  4,21
22.06.1991 00:00:00;  3,75
23.06.1991 00:00:00;  3,47
24.06.1991 00:00:00;  3,24
25.06.1991 00:00:00;  2,67
26.06.1991 00:00:00;  2,94
27.06.1991 00:00:00;  3,11
28.06.1991 00:00:00;  2,55
29.06.1991 00:00:00;  3,19
30.06.1991 00:00:00;  2,09
01.07.1991 00:00:00;  1,42
02.07.1991 00:00:00;  1,24
03.07.1991 00:00:00;  1,55
04.07.1991 00:00:00;  1,76
05.07.1991 00:00:00;  1,28
06.07.1991 00:00:00;  1,12
07.07.1991 00:00:00;  1,10
08.07.1991 00:00:00;  1,35
09.07.1991 00:00:00;  1,53
10.07.1991 00:00:00; 0,994
11.07.1991 00:00:00; 0,985
12.07.1991 00:00:00; 0,912
13.07.1991 00:00:00;  1,00
14.07.1991 00:00:00;  2,45
15.07.1991 00:00:00;  1,90
16.07.1991 00:00:00;  1,14
17.07.1991 00:00:00;  1,63
18.07.1991 00:00:00;  1,36
19.07.1991 00:00:00;  1,02
20.07.1991 00:00:00; 0,919
21.07.1991 00:00:00; 0,900
22.07.1991 00:00:00; 0,897
23.07.1991 00:00:00; 0,894
24.07.1991 00:00:00;  1,55
25.07.1991 00:00:00;  3,41
26.07.1991 00:00:00;  5,64
27.07.1991 00:00:00;  8,01
28.07.1991 00:00:00;  4,52
29.07.1991 00:00:00;  2,39
30.07.1991 00:00:00;  1,79
31.07.1991 00:00:00;  1,24
01.08.1991 00:00:00;  1,71
02.08.1991 00:00:00;  1,24
03.08.1991 00:00:00;  1,07
04.08.1991 00:00:00; 0,881
05.08.1991 00:00:00; 0,812
06.08.1991 00:00:00; 0,795
07.08.1991 00:00:00; 0,790
08.08.1991 00:00:00; 0,788
09.08.1991 00:00:00; 0,788
10.08.1991 00:00:00; 0,788
11.08.1991 00:00:00; 0,788
12.08.1991 00:00:00; 0,788
13.08.1991 00:00:00; 0,788
14.08.1991 00:00:00; 0,788
15.08.1991 00:00:00; 0,788
16.08.1991 00:00:00; 0,788
17.08.1991 00:00:00; 0,788
18.08.1991 00:00:00; 0,788
19.08.1991 00:00:00; 0,788
20.08.1991 00:00:00; 0,788
21.08.1991 00:00:00; 0,788
22.08.1991 00:00:00; 0,788
23.08.1991 00:00:00; 0,788
24.08.1991 00:00:00; 0,788
25.08.1991 00:00:00; 0,788
26.08.1991 00:00:00; 0,788
27.08.1991 00:00:00; 0,788
28.08.1991 00:00:00; 0,788
29.08.1991 00:00:00; 0,787
30.08.1991 00:00:00; 0,589
31.08.1991 00:00:00; 0,589
01.09.1991 00:00:00; 0,589
02.09.1991 00:00:00; 0,589
03.09.1991 00:00:00; 0,589
04.09.1991 00:00:00; 0,589
05.09.1991 00:00:00; 0,589
06.09.1991 00:00:00; 0,589
07.09.1991 00:00:00; 0,589
08.09.1991 00:00:00; 0,589
09.09.1991 00:00:00; 0,589
10.09.1991 00:00:00; 0,639
11.09.1991 00:00:00; 0,627
12.09.1991 00:00:00; 0,589
13.09.1991 00:00:00; 0,589
14.09.1991 00:00:00; 0,589
15.09.1991 00:00:00; 0,589
16.09.1991 00:00:00; 0,589
17.09.1991 00:00:00; 0,589
18.09.1991 00:00:00; 0,589
19.09.1991 00:00:00; 0,589
20.09.1991 00:00:00; 0,589
21.09.1991 00:00:00; 0,589
22.09.1991 00:00:00;  1,71
23.09.1991 00:00:00;  1,12
24.09.1991 00:00:00; 0,782
25.09.1991 00:00:00; 0,752
26.09.1991 00:00:00;  5,70
27.09.1991 00:00:00;  6,20
28.09.1991 00:00:00;  2,25
29.09.1991 00:00:00;  1,43
30.09.1991 00:00:00;  2,69
01.10.1991 00:00:00;  1,70
02.10.1991 00:00:00;  1,06
03.10.1991 00:00:00; 0,965
04.10.1991 00:00:00; 0,939
05.10.1991 00:00:00; 0,848
06.10.1991 00:00:00; 0,912
07.10.1991 00:00:00; 0,866
08.10.1991 00:00:00; 0,813
09.10.1991 00:00:00; 0,760
10.10.1991 00:00:00; 0,697
11.10.1991 00:00:00; 0,683
12.10.1991 00:00:00; 0,683
13.10.1991 00:00:00; 0,687
14.10.1991 00:00:00; 0,745
15.10.1991 00:00:00; 0,705
16.10.1991 00:00:00; 0,697
17.10.1991 00:00:00; 0,697
18.10.1991 00:00:00; 0,862
19.10.1991 00:00:00; 0,739
20.10.1991 00:00:00; 0,724
21.10.1991 00:00:00; 0,763
22.10.1991 00:00:00; 0,693
23.10.1991 00:00:00; 0,691
24.10.1991 00:00:00; 0,689
25.10.1991 00:00:00; 0,688
26.10.1991 00:00:00; 0,686
27.10.1991 00:00:00; 0,684
28.10.1991 00:00:00; 0,682
29.10.1991 00:00:00; 0,681
30.10.1991 00:00:00; 0,679
31.10.1991 00:00:00; 0,677
01.11.1991 00:00:00; 0,675
02.11.1991 00:00:00; 0,669
03.11.1991 00:00:00; 0,635
04.11.1991 00:00:00; 0,704
05.11.1991 00:00:00; 0,686
06.11.1991 00:00:00; 0,689
07.11.1991 00:00:00; 0,737
08.11.1991 00:00:00; 0,908
09.11.1991 00:00:00; 0,950
10.11.1991 00:00:00; 0,798
11.11.1991 00:00:00; 0,695
12.11.1991 00:00:00; 0,683
13.11.1991 00:00:00; 0,807
14.11.1991 00:00:00;  1,15
15.11.1991 00:00:00;  1,01
16.11.1991 00:00:00; 0,925
17.11.1991 00:00:00; 0,842
18.11.1991 00:00:00; 0,905
19.11.1991 00:00:00;  1,05
20.11.1991 00:00:00;  1,16
21.11.1991 00:00:00;  1,08
22.11.1991 00:00:00; 0,898
23.11.1991 00:00:00; 0,800
24.11.1991 00:00:00; 0,794
25.11.1991 00:00:00; 0,790
26.11.1991 00:00:00; 0,792
27.11.1991 00:00:00; 0,844
28.11.1991 00:00:00; 0,898
29.11.1991 00:00:00; 0,839
30.11.1991 00:00:00; 0,682
01.12.1991 00:00:00; 0,660
02.12.1991 00:00:00; 0,638
03.12.1991 00:00:00; 0,604
04.12.1991 00:00:00; 0,589
05.12.1991 00:00:00; 0,589
06.12.1991 00:00:00; 0,589
07.12.1991 00:00:00; 0,589
08.12.1991 00:00:00; 0,589
09.12.1991 00:00:00; 0,589
10.12.1991 00:00:00; 0,589
11.12.1991 00:00:00; 0,589
12.12.1991 00:00:00; 0,589
13.12.1991 00:00:00; 0,589
14.12.1991 00:00:00; 0,589
15.12.1991 00:00:00; 0,589
16.12.1991 00:00:00; 0,589
17.12.1991 00:00:00; 0,589
18.12.1991 00:00:00; 0,597
19.12.1991 00:00:00; 0,508
20.12.1991 00:00:00; 0,724
21.12.1991 00:00:00; 0,623
22.12.1991 00:00:00;  7,77
23.12.1991 00:00:00;  4,85
24.12.1991 00:00:00;  2,33
25.12.1991 00:00:00;  1,74
26.12.1991 00:00:00;  1,41
27.12.1991 00:00:00;  1,22
28.12.1991 00:00:00;  1,14
29.12.1991 00:00:00; 0,958
30.12.1991 00:00:00; 0,903
31.12.1991 00:00:00; 0,834
01.01.1992 00:00:00; 0,785
02.01.1992 00:00:00; 0,781
03.01.1992 00:00:00; 0,774
04.01.1992 00:00:00; 0,746
05.01.1992 00:00:00; 0,705
06.01.1992 00:00:00; 0,687
07.01.1992 00:00:00; 0,690
08.01.1992 00:00:00; 0,763
09.01.1992 00:00:00; 0,947
10.01.1992 00:00:00; 0,791
11.01.1992 00:00:00; 0,754
12.01.1992 00:00:00; 0,717
13.01.1992 00:00:00; 0,683
14.01.1992 00:00:00; 0,665
15.01.1992 00:00:00; 0,621
16.01.1992 00:00:00; 0,596
17.01.1992 00:00:00; 0,591
18.01.1992 00:00:00; 0,586
19.01.1992 00:00:00; 0,579
20.01.1992 00:00:00; 0,510
21.01.1992 00:00:00; 0,501
22.01.1992 00:00:00; 0,499
23.01.1992 00:00:00; 0,494
24.01.1992 00:00:00; 0,479
25.01.1992 00:00:00; 0,462
26.01.1992 00:00:00; 0,432
27.01.1992 00:00:00; 0,425
28.01.1992 00:00:00; 0,422
29.01.1992 00:00:00; 0,406
30.01.1992 00:00:00; 0,379
31.01.1992 00:00:00; 0,363
01.02.1992 00:00:00; 0,364
02.02.1992 00:00:00; 0,365
03.02.1992 00:00:00; 0,367
04.02.1992 00:00:00; 0,417
05.02.1992 00:00:00; 0,697
06.02.1992 00:00:00; 0,692
07.02.1992 00:00:00; 0,525
08.02.1992 00:00:00; 0,547
09.02.1992 00:00:00; 0,515
10.02.1992 00:00:00; 0,898
11.02.1992 00:00:00; 0,854
12.02.1992 00:00:00;  1,25
13.02.1992 00:00:00;  1,02
14.02.1992 00:00:00; 0,782
15.02.1992 00:00:00; 0,678
16.02.1992 00:00:00; 0,659
17.02.1992 00:00:00; 0,641
18.02.1992 00:00:00; 0,592
19.02.1992 00:00:00; 0,543
20.02.1992 00:00:00; 0,573
21.02.1992 00:00:00; 0,667
22.02.1992 00:00:00; 0,685
23.02.1992 00:00:00; 0,686
24.02.1992 00:00:00; 0,687
25.02.1992 00:00:00; 0,688
26.02.1992 00:00:00; 0,690
27.02.1992 00:00:00; 0,691
28.02.1992 00:00:00; 0,692
29.02.1992 00:00:00; 0,714
01.03.1992 00:00:00; 0,786
02.03.1992 00:00:00; 0,782
03.03.1992 00:00:00; 0,767
04.03.1992 00:00:00; 0,765
05.03.1992 00:00:00; 0,974
06.03.1992 00:00:00;  1,11
07.03.1992 00:00:00;  1,07
08.03.1992 00:00:00; 0,949
09.03.1992 00:00:00; 0,802
10.03.1992 00:00:00; 0,889
11.03.1992 00:00:00; 0,959
12.03.1992 00:00:00; 0,995
13.03.1992 00:00:00;  1,13
14.03.1992 00:00:00;  1,78
15.03.1992 00:00:00;  4,30
16.03.1992 00:00:00;  7,49
17.03.1992 00:00:00;  3,25
18.03.1992 00:00:00;  2,84
19.03.1992 00:00:00;  2,66
20.03.1992 00:00:00;  3,10
21.03.1992 00:00:00;  3,17
22.03.1992 00:00:00;  3,58
23.03.1992 00:00:00;  4,12
24.03.1992 00:00:00;  4,04
25.03.1992 00:00:00;  3,21
26.03.1992 00:00:00;  2,61
27.03.1992 00:00:00;  2,29
28.03.1992 00:00:00;  2,05
29.03.1992 00:00:00;  1,91
30.03.1992 00:00:00;  1,80
31.03.1992 00:00:00;  2,18
01.04.1992 00:00:00;  2,59
02.04.1992 00:00:00;  2,24
03.04.1992 00:00:00;  2,12
04.04.1992 00:00:00;  2,13
05.04.1992 00:00:00;  2,18
06.04.1992 00:00:00;  2,09
07.04.1992 00:00:00;  1,97
08.04.1992 00:00:00;  2,13
09.04.1992 00:00:00;  2,18
10.04.1992 00:00:00;  2,13
11.04.1992 00:00:00;  2,23
12.04.1992 00:00:00;  2,46
13.04.1992 00:00:00;  2,61
14.04.1992 00:00:00;  2,36
15.04.1992 00:00:00;  2,34
16.04.1992 00:00:00;  2,11
17.04.1992 00:00:00;  1,83
18.04.1992 00:00:00;  1,62
19.04.1992 00:00:00;  3,09
20.04.1992 00:00:00;  4,20
21.04.1992 00:00:00;  3,15
22.04.1992 00:00:00;  3,55
23.04.1992 00:00:00;  6,79
24.04.1992 00:00:00;  5,91
25.04.1992 00:00:00;  6,94
26.04.1992 00:00:00;  8,48
27.04.1992 00:00:00;  7,64
28.04.1992 00:00:00;  8,53
29.04.1992 00:00:00;  9,46
30.04.1992 00:00:00;  5,47
01.05.1992 00:00:00;  4,18
02.05.1992 00:00:00;  4,29
03.05.1992 00:00:00;  3,77
04.05.1992 00:00:00;  3,71
05.05.1992 00:00:00;  3,83
06.05.1992 00:00:00;  3,41
07.05.1992 00:00:00;  3,41
08.05.1992 00:00:00;  3,94
09.05.1992 00:00:00;  4,31
10.05.1992 00:00:00;  4,80
11.05.1992 00:00:00;  5,21
12.05.1992 00:00:00;  4,10
13.05.1992 00:00:00;  3,82
14.05.1992 00:00:00;  5,08
15.05.1992 00:00:00;  6,58
16.05.1992 00:00:00;  6,68
17.05.1992 00:00:00;  6,56
18.05.1992 00:00:00;  5,49
19.05.1992 00:00:00;  4,83
20.05.1992 00:00:00;  3,80
21.05.1992 00:00:00;  3,18
22.05.1992 00:00:00;  2,71
23.05.1992 00:00:00;  2,45
24.05.1992 00:00:00;  2,15
25.05.1992 00:00:00;  2,26
26.05.1992 00:00:00;  2,24
27.05.1992 00:00:00;  2,23
28.05.1992 00:00:00;  2,65
29.05.1992 00:00:00;  2,59
30.05.1992 00:00:00;  2,31
31.05.1992 00:00:00;  2,66
01.06.1992 00:00:00;  2,23
02.06.1992 00:00:00;  2,54
03.06.1992 00:00:00;  1,66
04.06.1992 00:00:00;  1,45
05.06.1992 00:00:00;  1,11
06.06.1992 00:00:00; 0,839
07.06.1992 00:00:00; 0,729
08.06.1992 00:00:00; 0,639
09.06.1992 00:00:00; 0,530
10.06.1992 00:00:00; 0,516
11.06.1992 00:00:00; 0,561
12.06.1992 00:00:00; 0,538
13.06.1992 00:00:00; 0,505
14.06.1992 00:00:00; 0,435
15.06.1992 00:00:00; 0,442
16.06.1992 00:00:00; 0,405
17.06.1992 00:00:00; 0,408
18.06.1992 00:00:00; 0,442
19.06.1992 00:00:00;  1,19
20.06.1992 00:00:00; 0,775
21.06.1992 00:00:00; 0,582
22.06.1992 00:00:00; 0,533
23.06.1992 00:00:00; 0,484
24.06.1992 00:00:00; 0,708
25.06.1992 00:00:00;  1,13
26.06.1992 00:00:00;  1,04
27.06.1992 00:00:00; 0,831
28.06.1992 00:00:00; 0,703
29.06.1992 00:00:00; 0,626
30.06.1992 00:00:00; 0,617
01.07.1992 00:00:00; 0,571
02.07.1992 00:00:00; 0,588
03.07.1992 00:00:00; 0,543
04.07.1992 00:00:00; 0,739
05.07.1992 00:00:00;  1,80
06.07.1992 00:00:00;  1,09
07.07.1992 00:00:00; 0,931
08.07.1992 00:00:00; 0,827
09.07.1992 00:00:00; 0,802
10.07.1992 00:00:00;  1,07
11.07.1992 00:00:00;  3,47
12.07.1992 00:00:00;  3,38
13.07.1992 00:00:00;  2,68
14.07.1992 00:00:00;  1,68
15.07.1992 00:00:00;  1,18
16.07.1992 00:00:00; 0,953
17.07.1992 00:00:00; 0,844
18.07.1992 00:00:00; 0,734
19.07.1992 00:00:00; 0,703
20.07.1992 00:00:00; 0,693
21.07.1992 00:00:00; 0,675
22.07.1992 00:00:00; 0,666
23.07.1992 00:00:00; 0,601
24.07.1992 00:00:00; 0,592
25.07.1992 00:00:00; 0,615
26.07.1992 00:00:00; 0,584
27.07.1992 00:00:00; 0,549
28.07.1992 00:00:00; 0,593
29.07.1992 00:00:00; 0,805
30.07.1992 00:00:00; 0,801
31.07.1992 00:00:00; 0,728
01.08.1992 00:00:00; 0,736
02.08.1992 00:00:00; 0,656
03.08.1992 00:00:00; 0,618
04.08.1992 00:00:00; 0,709
05.08.1992 00:00:00; 0,561
06.08.1992 00:00:00; 0,539
07.08.1992 00:00:00;  1,14
08.08.1992 00:00:00; 0,673
09.08.1992 00:00:00; 0,576
10.08.1992 00:00:00; 0,604
11.08.1992 00:00:00; 0,558
12.08.1992 00:00:00; 0,621
13.08.1992 00:00:00; 0,538
14.08.1992 00:00:00; 0,534
15.08.1992 00:00:00; 0,530
16.08.1992 00:00:00; 0,526
17.08.1992 00:00:00; 0,480
18.08.1992 00:00:00; 0,466
19.08.1992 00:00:00; 0,466
20.08.1992 00:00:00; 0,466
21.08.1992 00:00:00; 0,766
22.08.1992 00:00:00; 0,946
23.08.1992 00:00:00; 0,558
24.08.1992 00:00:00; 0,534
25.08.1992 00:00:00; 0,505
26.08.1992 00:00:00; 0,467
27.08.1992 00:00:00; 0,466
28.08.1992 00:00:00; 0,466
29.08.1992 00:00:00; 0,773
30.08.1992 00:00:00; 0,876
31.08.1992 00:00:00;  1,17
01.09.1992 00:00:00;  5,26
02.09.1992 00:00:00;  1,58
03.09.1992 00:00:00;  1,11
04.09.1992 00:00:00;  1,60
05.09.1992 00:00:00;  2,05
06.09.1992 00:00:00;  1,28
07.09.1992 00:00:00;  1,14
08.09.1992 00:00:00; 0,890
09.09.1992 00:00:00; 0,858
10.09.1992 00:00:00; 0,830
11.09.1992 00:00:00; 0,763
12.09.1992 00:00:00; 0,726
13.09.1992 00:00:00; 0,691
14.09.1992 00:00:00; 0,724
15.09.1992 00:00:00; 0,665
16.09.1992 00:00:00; 0,603
17.09.1992 00:00:00; 0,598
18.09.1992 00:00:00; 0,593
19.09.1992 00:00:00; 0,589
20.09.1992 00:00:00; 0,584
21.09.1992 00:00:00; 0,579
22.09.1992 00:00:00; 0,574
23.09.1992 00:00:00; 0,569
24.09.1992 00:00:00; 0,550
25.09.1992 00:00:00; 0,537
26.09.1992 00:00:00; 0,539
27.09.1992 00:00:00; 0,540
28.09.1992 00:00:00; 0,542
29.09.1992 00:00:00; 0,959
30.09.1992 00:00:00; 0,909
01.10.1992 00:00:00; 0,713
02.10.1992 00:00:00; 0,758
03.10.1992 00:00:00; 0,862
04.10.1992 00:00:00; 0,768
05.10.1992 00:00:00; 0,697
06.10.1992 00:00:00; 0,744
07.10.1992 00:00:00; 0,889
08.10.1992 00:00:00; 0,953
09.10.1992 00:00:00; 0,804
10.10.1992 00:00:00; 0,767
11.10.1992 00:00:00; 0,764
12.10.1992 00:00:00; 0,755
13.10.1992 00:00:00; 0,723
14.10.1992 00:00:00; 0,697
15.10.1992 00:00:00; 0,688
16.10.1992 00:00:00; 0,691
17.10.1992 00:00:00; 0,734
18.10.1992 00:00:00; 0,815
19.10.1992 00:00:00; 0,812
20.10.1992 00:00:00; 0,935
21.10.1992 00:00:00;  2,14
22.10.1992 00:00:00;  1,53
23.10.1992 00:00:00;  1,18
24.10.1992 00:00:00;  1,25
25.10.1992 00:00:00;  2,38
26.10.1992 00:00:00;  3,28
27.10.1992 00:00:00;  1,75
28.10.1992 00:00:00;  2,10
29.10.1992 00:00:00;  2,85
30.10.1992 00:00:00;  2,11
31.10.1992 00:00:00;  1,67
01.11.1992 00:00:00;  1,46
02.11.1992 00:00:00;  1,39
03.11.1992 00:00:00;  1,53
04.11.1992 00:00:00;  2,27
05.11.1992 00:00:00;  2,02
06.11.1992 00:00:00;  1,60
07.11.1992 00:00:00;  1,36
08.11.1992 00:00:00;  1,26
09.11.1992 00:00:00;  1,07
10.11.1992 00:00:00;  1,02
11.11.1992 00:00:00; 0,966
12.11.1992 00:00:00;  1,27
13.11.1992 00:00:00;  1,08
14.11.1992 00:00:00; 0,974
15.11.1992 00:00:00;  2,08
16.11.1992 00:00:00;  2,73
17.11.1992 00:00:00;  2,01
18.11.1992 00:00:00;  1,39
19.11.1992 00:00:00;  3,29
20.11.1992 00:00:00;  2,33
21.11.1992 00:00:00;  4,54
22.11.1992 00:00:00;  8,90
23.11.1992 00:00:00;  5,87
24.11.1992 00:00:00;  3,17
25.11.1992 00:00:00;  2,24
26.11.1992 00:00:00;  2,57
27.11.1992 00:00:00;  2,33
28.11.1992 00:00:00;  2,17
29.11.1992 00:00:00;  5,26
30.11.1992 00:00:00;  3,44
01.12.1992 00:00:00;  2,04
02.12.1992 00:00:00;  1,73
03.12.1992 00:00:00;  2,21
04.12.1992 00:00:00;  2,07
05.12.1992 00:00:00;  1,88
06.12.1992 00:00:00;  1,67
07.12.1992 00:00:00;  1,49
08.12.1992 00:00:00;  1,74
09.12.1992 00:00:00;  1,50
10.12.1992 00:00:00;  1,32
11.12.1992 00:00:00;  1,15
12.12.1992 00:00:00;  2,22
13.12.1992 00:00:00;  1,86
14.12.1992 00:00:00;  1,47
15.12.1992 00:00:00;  1,37
16.12.1992 00:00:00;  1,32
17.12.1992 00:00:00;  1,30
18.12.1992 00:00:00;  1,24
19.12.1992 00:00:00;  1,10
20.12.1992 00:00:00; 0,986
21.12.1992 00:00:00; 0,966
22.12.1992 00:00:00; 0,941
23.12.1992 00:00:00; 0,835
24.12.1992 00:00:00; 0,781
25.12.1992 00:00:00; 0,767
26.12.1992 00:00:00; 0,765
27.12.1992 00:00:00; 0,762
28.12.1992 00:00:00; 0,712
29.12.1992 00:00:00; 0,691
30.12.1992 00:00:00; 0,688
31.12.1992 00:00:00; 0,686
01.01.1993 00:00:00; 0,871
02.01.1993 00:00:00; 0,872
03.01.1993 00:00:00; 0,872
04.01.1993 00:00:00; 0,872
05.01.1993 00:00:00; 0,872
06.01.1993 00:00:00; 0,872
07.01.1993 00:00:00; 0,872
08.01.1993 00:00:00; 0,872
09.01.1993 00:00:00; 0,973
10.01.1993 00:00:00;  1,03
11.01.1993 00:00:00; 0,984
12.01.1993 00:00:00; 0,942
13.01.1993 00:00:00; 0,936
14.01.1993 00:00:00;  1,59
15.01.1993 00:00:00;  1,46
16.01.1993 00:00:00;  1,70
17.01.1993 00:00:00;  1,64
18.01.1993 00:00:00;  1,24
