Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
07.05.1966 00:00:00; 0,490
08.05.1966 00:00:00; 0,890
09.05.1966 00:00:00; 0,780
10.05.1966 00:00:00; 0,670
11.05.1966 00:00:00;  1,02
12.05.1966 00:00:00;  1,02
13.05.1966 00:00:00; 0,490
14.05.1966 00:00:00; 0,490
15.05.1966 00:00:00; 0,410
16.05.1966 00:00:00; 0,340
17.05.1966 00:00:00; 0,340
18.05.1966 00:00:00; 0,340
19.05.1966 00:00:00; 0,290
20.05.1966 00:00:00; 0,290
21.05.1966 00:00:00; 0,340
22.05.1966 00:00:00; 0,340
23.05.1966 00:00:00; 0,340
24.05.1966 00:00:00; 0,570
25.05.1966 00:00:00; 0,490
26.05.1966 00:00:00; 0,780
27.05.1966 00:00:00; 0,570
28.05.1966 00:00:00; 0,410
29.05.1966 00:00:00; 0,410
30.05.1966 00:00:00; 0,410
31.05.1966 00:00:00; 0,340
01.06.1966 00:00:00; 0,290
02.06.1966 00:00:00; 0,290
03.06.1966 00:00:00; 0,290
04.06.1966 00:00:00; 0,290
05.06.1966 00:00:00; 0,230
06.06.1966 00:00:00; 0,290
07.06.1966 00:00:00; 0,290
08.06.1966 00:00:00; 0,780
09.06.1966 00:00:00; 0,490
10.06.1966 00:00:00; 0,670
11.06.1966 00:00:00; 0,490
12.06.1966 00:00:00; 0,410
13.06.1966 00:00:00; 0,570
14.06.1966 00:00:00; 0,340
15.06.1966 00:00:00; 0,490
16.06.1966 00:00:00; 0,890
17.06.1966 00:00:00; 0,570
18.06.1966 00:00:00; 0,570
19.06.1966 00:00:00; 0,410
20.06.1966 00:00:00;  11,2
21.06.1966 00:00:00;  3,56
22.06.1966 00:00:00; 0,890
23.06.1966 00:00:00; 0,570
24.06.1966 00:00:00; 0,490
25.06.1966 00:00:00; 0,570
26.06.1966 00:00:00; 0,570
27.06.1966 00:00:00; 0,410
28.06.1966 00:00:00; 0,340
29.06.1966 00:00:00; 0,410
30.06.1966 00:00:00; 0,340
01.07.1966 00:00:00; 0,410
02.07.1966 00:00:00; 0,340
03.07.1966 00:00:00; 0,340
04.07.1966 00:00:00; 0,290
05.07.1966 00:00:00; 0,340
06.07.1966 00:00:00; 0,290
07.07.1966 00:00:00; 0,780
08.07.1966 00:00:00; 0,570
09.07.1966 00:00:00; 0,410
10.07.1966 00:00:00; 0,290
11.07.1966 00:00:00; 0,290
12.07.1966 00:00:00; 0,340
13.07.1966 00:00:00; 0,290
14.07.1966 00:00:00; 0,290
15.07.1966 00:00:00;  1,15
16.07.1966 00:00:00; 0,780
17.07.1966 00:00:00; 0,670
18.07.1966 00:00:00; 0,410
19.07.1966 00:00:00; 0,290
20.07.1966 00:00:00;  1,60
21.07.1966 00:00:00; 0,670
22.07.1966 00:00:00; 0,570
23.07.1966 00:00:00; 0,570
24.07.1966 00:00:00;  11,2
25.07.1966 00:00:00;  6,30
26.07.1966 00:00:00;  3,33
27.07.1966 00:00:00;  2,31
28.07.1966 00:00:00;  2,31
29.07.1966 00:00:00;  3,56
30.07.1966 00:00:00;  2,50
31.07.1966 00:00:00;  2,31
01.08.1966 00:00:00;  2,12
02.08.1966 00:00:00;  1,77
03.08.1966 00:00:00;  1,60
04.08.1966 00:00:00;  1,30
05.08.1966 00:00:00;  1,77
06.08.1966 00:00:00;  3,56
07.08.1966 00:00:00;  2,50
08.08.1966 00:00:00;  1,30
09.08.1966 00:00:00;  1,45
10.08.1966 00:00:00;  1,94
11.08.1966 00:00:00;  1,60
12.08.1966 00:00:00;  1,45
13.08.1966 00:00:00;  1,30
14.08.1966 00:00:00;  1,30
15.08.1966 00:00:00;  1,15
16.08.1966 00:00:00;  1,15
17.08.1966 00:00:00;  1,60
18.08.1966 00:00:00;  1,15
19.08.1966 00:00:00;  11,2
20.08.1966 00:00:00;  2,70
21.08.1966 00:00:00;  2,90
22.08.1966 00:00:00;  3,54
23.08.1966 00:00:00;  40,9
24.08.1966 00:00:00;  11,2
25.08.1966 00:00:00;  7,98
26.08.1966 00:00:00;  7,98
27.08.1966 00:00:00;  4,75
28.08.1966 00:00:00;  3,79
29.08.1966 00:00:00;  3,33
30.08.1966 00:00:00;  2,90
31.08.1966 00:00:00;  2,70
01.09.1966 00:00:00;  4,75
02.09.1966 00:00:00;  2,50
03.09.1966 00:00:00;  2,31
04.09.1966 00:00:00;  2,12
05.09.1966 00:00:00;  1,94
06.09.1966 00:00:00;  3,12
07.09.1966 00:00:00;  2,50
08.09.1966 00:00:00;  1,94
09.09.1966 00:00:00;  2,70
10.09.1966 00:00:00;  1,94
11.09.1966 00:00:00;  1,60
12.09.1966 00:00:00;  1,60
13.09.1966 00:00:00;  1,45
14.09.1966 00:00:00;  1,60
15.09.1966 00:00:00;  1,60
16.09.1966 00:00:00;  1,30
17.09.1966 00:00:00;  1,45
18.09.1966 00:00:00;  1,15
19.09.1966 00:00:00;  1,15
20.09.1966 00:00:00;  1,15
21.09.1966 00:00:00;  1,15
22.09.1966 00:00:00;  1,15
23.09.1966 00:00:00;  1,02
24.09.1966 00:00:00;  1,02
25.09.1966 00:00:00;  1,02
26.09.1966 00:00:00; 0,890
27.09.1966 00:00:00; 0,890
28.09.1966 00:00:00;  1,77
29.09.1966 00:00:00; 0,890
30.09.1966 00:00:00; 0,890
01.10.1966 00:00:00; 0,890
02.10.1966 00:00:00; 0,890
03.10.1966 00:00:00; 0,890
04.10.1966 00:00:00; 0,780
05.10.1966 00:00:00; 0,780
06.10.1966 00:00:00; 0,780
07.10.1966 00:00:00; 0,670
08.10.1966 00:00:00; 0,670
09.10.1966 00:00:00; 0,670
10.10.1966 00:00:00; 0,670
11.10.1966 00:00:00; 0,780
12.10.1966 00:00:00; 0,890
13.10.1966 00:00:00; 0,890
14.10.1966 00:00:00;  1,02
15.10.1966 00:00:00;  1,02
16.10.1966 00:00:00; 0,890
17.10.1966 00:00:00; 0,840
18.10.1966 00:00:00;  1,45
19.10.1966 00:00:00;  1,30
20.10.1966 00:00:00;  1,02
21.10.1966 00:00:00; 0,780
22.10.1966 00:00:00;  1,45
23.10.1966 00:00:00; 0,890
24.10.1966 00:00:00; 0,890
25.10.1966 00:00:00; 0,780
26.10.1966 00:00:00; 0,780
27.10.1966 00:00:00; 0,780
28.10.1966 00:00:00; 0,780
29.10.1966 00:00:00; 0,780
30.10.1966 00:00:00;  1,02
31.10.1966 00:00:00;  1,02
01.11.1966 00:00:00;  1,02
02.11.1966 00:00:00;  1,02
03.11.1966 00:00:00;  1,02
04.11.1966 00:00:00;  1,60
05.11.1966 00:00:00;  1,45
06.11.1966 00:00:00;  1,15
07.11.1966 00:00:00;  1,15
08.11.1966 00:00:00;  1,15
09.11.1966 00:00:00;  1,02
10.11.1966 00:00:00;  1,02
11.11.1966 00:00:00;  1,02
12.11.1966 00:00:00;  1,15
13.11.1966 00:00:00;  1,45
14.11.1966 00:00:00;  1,30
15.11.1966 00:00:00;  1,30
16.11.1966 00:00:00;  1,02
17.11.1966 00:00:00;  1,02
18.11.1966 00:00:00;  1,30
19.11.1966 00:00:00;  1,77
20.11.1966 00:00:00;  1,60
21.11.1966 00:00:00;  2,12
22.11.1966 00:00:00;  1,94
23.11.1966 00:00:00;  1,60
24.11.1966 00:00:00;  3,56
25.11.1966 00:00:00;  3,79
26.11.1966 00:00:00;  1,77
27.11.1966 00:00:00;  1,94
28.11.1966 00:00:00;  1,77
29.11.1966 00:00:00;  1,60
30.11.1966 00:00:00;  1,60
01.12.1966 00:00:00;  1,60
02.12.1966 00:00:00;  1,60
03.12.1966 00:00:00;  3,56
04.12.1966 00:00:00;  3,56
05.12.1966 00:00:00;  3,12
06.12.1966 00:00:00;  3,12
07.12.1966 00:00:00;  2,90
08.12.1966 00:00:00;  2,70
09.12.1966 00:00:00;  2,90
10.12.1966 00:00:00;  2,90
11.12.1966 00:00:00;  2,50
12.12.1966 00:00:00;  2,31
13.12.1966 00:00:00;  2,90
14.12.1966 00:00:00;  4,02
15.12.1966 00:00:00;  2,50
16.12.1966 00:00:00;  2,31
17.12.1966 00:00:00;  1,94
18.12.1966 00:00:00;  1,94
19.12.1966 00:00:00;  2,70
20.12.1966 00:00:00;  2,31
21.12.1966 00:00:00;  2,12
22.12.1966 00:00:00;  1,94
23.12.1966 00:00:00;  1,77
24.12.1966 00:00:00;  1,77
25.12.1966 00:00:00;  1,94
26.12.1966 00:00:00;  1,60
27.12.1966 00:00:00;  1,45
28.12.1966 00:00:00;  1,60
29.12.1966 00:00:00;  1,45
30.12.1966 00:00:00;  1,45
31.12.1966 00:00:00;  1,45
01.01.1967 00:00:00;  1,45
02.01.1967 00:00:00;  1,45
03.01.1967 00:00:00;  1,45
04.01.1967 00:00:00;  1,30
05.01.1967 00:00:00;  1,30
06.01.1967 00:00:00;  1,30
07.01.1967 00:00:00; 0,890
08.01.1967 00:00:00; 0,780
09.01.1967 00:00:00;  1,02
10.01.1967 00:00:00; 0,780
11.01.1967 00:00:00; 0,890
12.01.1967 00:00:00;  1,30
13.01.1967 00:00:00;  1,30
14.01.1967 00:00:00;  1,30
15.01.1967 00:00:00;  1,60
16.01.1967 00:00:00;  1,60
17.01.1967 00:00:00;  1,02
18.01.1967 00:00:00;  1,02
19.01.1967 00:00:00;  1,02
20.01.1967 00:00:00; 0,780
21.01.1967 00:00:00; 0,890
22.01.1967 00:00:00;  1,02
23.01.1967 00:00:00;  1,15
24.01.1967 00:00:00;  1,15
25.01.1967 00:00:00;  1,15
26.01.1967 00:00:00;  1,15
27.01.1967 00:00:00;  1,30
28.01.1967 00:00:00;  1,45
29.01.1967 00:00:00;  1,15
30.01.1967 00:00:00;  1,30
31.01.1967 00:00:00;  1,15
01.02.1967 00:00:00;  1,30
02.02.1967 00:00:00;  1,30
03.02.1967 00:00:00;  1,60
04.02.1967 00:00:00;  2,50
05.02.1967 00:00:00;  2,50
06.02.1967 00:00:00;  2,50
07.02.1967 00:00:00;  2,12
08.02.1967 00:00:00;  1,94
09.02.1967 00:00:00;  1,94
10.02.1967 00:00:00;  1,94
11.02.1967 00:00:00;  1,94
12.02.1967 00:00:00;  1,60
13.02.1967 00:00:00;  1,15
14.02.1967 00:00:00;  1,15
15.02.1967 00:00:00;  1,15
16.02.1967 00:00:00;  1,02
17.02.1967 00:00:00;  1,30
18.02.1967 00:00:00;  1,45
19.02.1967 00:00:00;  1,45
20.02.1967 00:00:00;  1,30
21.02.1967 00:00:00;  2,50
22.02.1967 00:00:00;  4,51
23.02.1967 00:00:00;  2,90
24.02.1967 00:00:00;  2,31
25.02.1967 00:00:00;  1,94
26.02.1967 00:00:00;  1,94
27.02.1967 00:00:00;  1,94
28.02.1967 00:00:00;  2,31
01.03.1967 00:00:00;  2,70
02.03.1967 00:00:00;  2,31
03.03.1967 00:00:00;  2,70
04.03.1967 00:00:00;  2,31
05.03.1967 00:00:00;  2,12
06.03.1967 00:00:00;  2,12
07.03.1967 00:00:00;  2,31
08.03.1967 00:00:00;  2,31
09.03.1967 00:00:00;  1,94
10.03.1967 00:00:00;  1,94
11.03.1967 00:00:00;  1,77
12.03.1967 00:00:00;  2,12
13.03.1967 00:00:00;  1,94
14.03.1967 00:00:00;  1,77
15.03.1967 00:00:00;  1,77
16.03.1967 00:00:00;  1,77
17.03.1967 00:00:00;  1,45
18.03.1967 00:00:00;  1,45
19.03.1967 00:00:00;  1,60
20.03.1967 00:00:00;  1,30
21.03.1967 00:00:00;  1,45
22.03.1967 00:00:00;  1,45
23.03.1967 00:00:00;  1,45
24.03.1967 00:00:00;  1,30
25.03.1967 00:00:00;  1,30
26.03.1967 00:00:00;  1,30
27.03.1967 00:00:00;  1,30
28.03.1967 00:00:00;  1,77
29.03.1967 00:00:00;  2,12
30.03.1967 00:00:00;  1,77
31.03.1967 00:00:00;  1,45
01.04.1967 00:00:00;  1,30
02.04.1967 00:00:00;  1,30
03.04.1967 00:00:00;  1,30
04.04.1967 00:00:00;  1,30
05.04.1967 00:00:00;  1,45
06.04.1967 00:00:00;  1,30
07.04.1967 00:00:00;  2,70
08.04.1967 00:00:00;  1,77
09.04.1967 00:00:00;  1,45
10.04.1967 00:00:00;  1,30
11.04.1967 00:00:00;  1,30
12.04.1967 00:00:00;  1,02
13.04.1967 00:00:00;  1,30
14.04.1967 00:00:00;  1,30
15.04.1967 00:00:00;  1,77
16.04.1967 00:00:00;  1,30
17.04.1967 00:00:00;  1,30
18.04.1967 00:00:00;  1,30
19.04.1967 00:00:00;  1,30
20.04.1967 00:00:00;  1,15
21.04.1967 00:00:00;  1,02
22.04.1967 00:00:00;  1,15
23.04.1967 00:00:00;  1,15
24.04.1967 00:00:00;  1,02
25.04.1967 00:00:00;  1,02
26.04.1967 00:00:00;  1,02
27.04.1967 00:00:00;  1,02
28.04.1967 00:00:00;  1,02
29.04.1967 00:00:00;  1,02
30.04.1967 00:00:00;  1,02
01.05.1967 00:00:00;  1,02
02.05.1967 00:00:00;  1,15
03.05.1967 00:00:00;  1,30
04.05.1967 00:00:00;  1,15
05.05.1967 00:00:00;  1,02
06.05.1967 00:00:00; 0,890
07.05.1967 00:00:00; 0,780
08.05.1967 00:00:00; 0,780
09.05.1967 00:00:00; 0,780
10.05.1967 00:00:00; 0,780
11.05.1967 00:00:00;  1,45
12.05.1967 00:00:00; 0,780
13.05.1967 00:00:00; 0,780
14.05.1967 00:00:00; 0,780
15.05.1967 00:00:00; 0,780
16.05.1967 00:00:00; 0,670
17.05.1967 00:00:00; 0,670
18.05.1967 00:00:00; 0,890
19.05.1967 00:00:00; 0,670
20.05.1967 00:00:00; 0,670
21.05.1967 00:00:00; 0,670
22.05.1967 00:00:00; 0,570
23.05.1967 00:00:00; 0,570
24.05.1967 00:00:00;  1,60
25.05.1967 00:00:00;  1,15
26.05.1967 00:00:00; 0,670
27.05.1967 00:00:00; 0,570
28.05.1967 00:00:00; 0,490
29.05.1967 00:00:00; 0,490
30.05.1967 00:00:00; 0,490
31.05.1967 00:00:00;  4,26
01.06.1967 00:00:00;  46,1
02.06.1967 00:00:00;  8,76
03.06.1967 00:00:00;  5,20
04.06.1967 00:00:00;  4,01
05.06.1967 00:00:00;  4,01
06.06.1967 00:00:00;  3,36
07.06.1967 00:00:00;  2,95
08.06.1967 00:00:00;  2,95
09.06.1967 00:00:00;  2,37
10.06.1967 00:00:00;  2,01
11.06.1967 00:00:00;  2,01
12.06.1967 00:00:00;  1,84
13.06.1967 00:00:00;  1,67
14.06.1967 00:00:00;  1,51
15.06.1967 00:00:00;  1,37
16.06.1967 00:00:00;  1,37
17.06.1967 00:00:00;  1,37
18.06.1967 00:00:00;  1,22
19.06.1967 00:00:00;  1,22
20.06.1967 00:00:00;  1,22
21.06.1967 00:00:00;  1,22
22.06.1967 00:00:00;  1,09
23.06.1967 00:00:00;  1,09
24.06.1967 00:00:00;  1,09
25.06.1967 00:00:00; 0,840
26.06.1967 00:00:00; 0,840
27.06.1967 00:00:00; 0,740
28.06.1967 00:00:00; 0,740
29.06.1967 00:00:00;  2,95
30.06.1967 00:00:00; 0,960
01.07.1967 00:00:00; 0,740
02.07.1967 00:00:00; 0,740
03.07.1967 00:00:00; 0,740
04.07.1967 00:00:00;  1,51
05.07.1967 00:00:00; 0,740
06.07.1967 00:00:00; 0,740
07.07.1967 00:00:00; 0,640
08.07.1967 00:00:00; 0,640
09.07.1967 00:00:00; 0,550
10.07.1967 00:00:00;  1,37
11.07.1967 00:00:00;  1,22
12.07.1967 00:00:00; 0,840
13.07.1967 00:00:00; 0,740
14.07.1967 00:00:00; 0,640
15.07.1967 00:00:00; 0,640
16.07.1967 00:00:00; 0,640
17.07.1967 00:00:00; 0,740
18.07.1967 00:00:00;  1,22
19.07.1967 00:00:00; 0,960
20.07.1967 00:00:00; 0,740
21.07.1967 00:00:00;  1,09
22.07.1967 00:00:00;  1,09
23.07.1967 00:00:00; 0,840
24.07.1967 00:00:00; 0,960
25.07.1967 00:00:00;  1,67
26.07.1967 00:00:00;  1,37
27.07.1967 00:00:00;  1,09
28.07.1967 00:00:00; 0,840
29.07.1967 00:00:00; 0,740
30.07.1967 00:00:00; 0,740
31.07.1967 00:00:00; 0,740
01.08.1967 00:00:00;  1,37
02.08.1967 00:00:00;  1,22
03.08.1967 00:00:00;  1,22
04.08.1967 00:00:00; 0,740
05.08.1967 00:00:00; 0,640
06.08.1967 00:00:00;  1,51
07.08.1967 00:00:00;  1,37
08.08.1967 00:00:00;  1,22
09.08.1967 00:00:00; 0,840
10.08.1967 00:00:00; 0,740
11.08.1967 00:00:00; 0,740
12.08.1967 00:00:00; 0,640
13.08.1967 00:00:00; 0,640
14.08.1967 00:00:00; 0,740
15.08.1967 00:00:00; 0,640
16.08.1967 00:00:00; 0,640
17.08.1967 00:00:00; 0,640
18.08.1967 00:00:00; 0,740
19.08.1967 00:00:00; 0,480
20.08.1967 00:00:00; 0,550
21.08.1967 00:00:00; 0,550
22.08.1967 00:00:00; 0,480
23.08.1967 00:00:00; 0,480
24.08.1967 00:00:00; 0,480
25.08.1967 00:00:00; 0,740
26.08.1967 00:00:00; 0,740
27.08.1967 00:00:00; 0,480
28.08.1967 00:00:00; 0,550
29.08.1967 00:00:00; 0,550
30.08.1967 00:00:00; 0,400
31.08.1967 00:00:00; 0,550
01.09.1967 00:00:00; 0,480
02.09.1967 00:00:00; 0,480
03.09.1967 00:00:00; 0,550
04.09.1967 00:00:00; 0,480
05.09.1967 00:00:00; 0,480
06.09.1967 00:00:00; 0,480
07.09.1967 00:00:00; 0,400
08.09.1967 00:00:00; 0,740
09.09.1967 00:00:00; 0,840
10.09.1967 00:00:00;  2,37
11.09.1967 00:00:00;  1,51
12.09.1967 00:00:00;  1,22
13.09.1967 00:00:00; 0,960
14.09.1967 00:00:00; 0,840
15.09.1967 00:00:00; 0,740
16.09.1967 00:00:00;  2,75
17.09.1967 00:00:00;  3,36
18.09.1967 00:00:00;  1,37
19.09.1967 00:00:00;  1,37
20.09.1967 00:00:00;  1,22
21.09.1967 00:00:00; 0,960
22.09.1967 00:00:00;  1,67
23.09.1967 00:00:00; 0,960
24.09.1967 00:00:00; 0,960
25.09.1967 00:00:00; 0,960
26.09.1967 00:00:00; 0,960
27.09.1967 00:00:00; 0,960
28.09.1967 00:00:00; 0,840
29.09.1967 00:00:00; 0,840
30.09.1967 00:00:00; 0,840
01.10.1967 00:00:00; 0,840
02.10.1967 00:00:00; 0,840
03.10.1967 00:00:00; 0,840
04.10.1967 00:00:00;  1,84
05.10.1967 00:00:00;  4,01
06.10.1967 00:00:00;  1,67
07.10.1967 00:00:00;  1,22
08.10.1967 00:00:00; 0,960
09.10.1967 00:00:00; 0,960
10.10.1967 00:00:00;  1,22
11.10.1967 00:00:00;  1,09
12.10.1967 00:00:00;  1,09
13.10.1967 00:00:00;  1,09
14.10.1967 00:00:00;  1,09
15.10.1967 00:00:00; 0,960
16.10.1967 00:00:00;  1,09
17.10.1967 00:00:00;  1,09
18.10.1967 00:00:00;  1,09
19.10.1967 00:00:00;  1,09
20.10.1967 00:00:00;  1,09
21.10.1967 00:00:00;  1,09
22.10.1967 00:00:00;  1,09
23.10.1967 00:00:00; 0,640
24.10.1967 00:00:00; 0,400
25.10.1967 00:00:00; 0,400
26.10.1967 00:00:00; 0,400
27.10.1967 00:00:00; 0,480
28.10.1967 00:00:00; 0,480
29.10.1967 00:00:00; 0,400
30.10.1967 00:00:00; 0,400
31.10.1967 00:00:00; 0,400
01.11.1967 00:00:00; 0,400
02.11.1967 00:00:00; 0,400
03.11.1967 00:00:00; 0,400
04.11.1967 00:00:00; 0,350
05.11.1967 00:00:00; 0,300
06.11.1967 00:00:00;  1,37
07.11.1967 00:00:00;  1,22
08.11.1967 00:00:00; 0,640
09.11.1967 00:00:00; 0,640
10.11.1967 00:00:00; 0,550
11.11.1967 00:00:00; 0,400
12.11.1967 00:00:00; 0,350
13.11.1967 00:00:00; 0,350
14.11.1967 00:00:00; 0,350
15.11.1967 00:00:00;  1,51
16.11.1967 00:00:00;  1,67
17.11.1967 00:00:00;  1,67
18.11.1967 00:00:00;  1,51
19.11.1967 00:00:00;  1,51
20.11.1967 00:00:00;  1,67
21.11.1967 00:00:00;  1,67
22.11.1967 00:00:00;  1,51
23.11.1967 00:00:00;  1,51
24.11.1967 00:00:00; 0,740
25.11.1967 00:00:00; 0,740
26.11.1967 00:00:00; 0,640
27.11.1967 00:00:00; 0,640
28.11.1967 00:00:00; 0,640
29.11.1967 00:00:00; 0,550
30.11.1967 00:00:00; 0,550
01.12.1967 00:00:00; 0,550
02.12.1967 00:00:00; 0,550
03.12.1967 00:00:00; 0,640
04.12.1967 00:00:00; 0,640
05.12.1967 00:00:00; 0,640
06.12.1967 00:00:00; 0,550
07.12.1967 00:00:00; 0,740
08.12.1967 00:00:00; 0,640
09.12.1967 00:00:00; 0,740
10.12.1967 00:00:00; 0,740
11.12.1967 00:00:00; 0,480
12.12.1967 00:00:00; 0,550
13.12.1967 00:00:00; 0,480
14.12.1967 00:00:00; 0,740
15.12.1967 00:00:00; 0,740
16.12.1967 00:00:00; 0,840
17.12.1967 00:00:00; 0,840
18.12.1967 00:00:00; 0,550
19.12.1967 00:00:00; 0,550
20.12.1967 00:00:00; 0,550
21.12.1967 00:00:00; 0,350
22.12.1967 00:00:00; 0,550
23.12.1967 00:00:00; 0,740
24.12.1967 00:00:00; 0,740
25.12.1967 00:00:00; 0,840
26.12.1967 00:00:00; 0,960
27.12.1967 00:00:00; 0,910
28.12.1967 00:00:00; 0,700
29.12.1967 00:00:00; 0,700
30.12.1967 00:00:00; 0,700
31.12.1967 00:00:00; 0,700
01.01.1968 00:00:00; 0,700
02.01.1968 00:00:00; 0,700
03.01.1968 00:00:00; 0,450
04.01.1968 00:00:00; 0,450
05.01.1968 00:00:00; 0,450
06.01.1968 00:00:00; 0,520
07.01.1968 00:00:00; 0,520
08.01.1968 00:00:00; 0,520
09.01.1968 00:00:00; 0,450
10.01.1968 00:00:00; 0,450
11.01.1968 00:00:00; 0,450
12.01.1968 00:00:00; 0,450
13.01.1968 00:00:00; 0,450
14.01.1968 00:00:00; 0,450
15.01.1968 00:00:00; 0,910
16.01.1968 00:00:00;  1,13
17.01.1968 00:00:00;  1,13
18.01.1968 00:00:00;  1,01
