Messstelle:                ;Tattendorf
26.06.1967 00:00:00;  2,16
27.06.1967 00:00:00;  2,07
28.06.1967 00:00:00;  2,16
29.06.1967 00:00:00;  2,26
30.06.1967 00:00:00;  2,07
01.07.1967 00:00:00;  1,99
02.07.1967 00:00:00;  1,90
03.07.1967 00:00:00;  2,07
04.07.1967 00:00:00;  2,74
05.07.1967 00:00:00;  2,16
06.07.1967 00:00:00;  1,99
07.07.1967 00:00:00;  1,90
08.07.1967 00:00:00;  1,99
09.07.1967 00:00:00;  2,85
10.07.1967 00:00:00;  3,38
11.07.1967 00:00:00;  3,72
12.07.1967 00:00:00;  2,85
13.07.1967 00:00:00;  2,54
14.07.1967 00:00:00;  3,06
15.07.1967 00:00:00;  2,64
16.07.1967 00:00:00;  2,85
17.07.1967 00:00:00;  2,45
18.07.1967 00:00:00;  2,45
19.07.1967 00:00:00;  2,35
20.07.1967 00:00:00;  2,16
21.07.1967 00:00:00;  2,26
22.07.1967 00:00:00;  2,16
23.07.1967 00:00:00;  1,99
24.07.1967 00:00:00;  1,90
25.07.1967 00:00:00;  1,90
26.07.1967 00:00:00;  1,90
27.07.1967 00:00:00;  1,90
28.07.1967 00:00:00;  1,90
29.07.1967 00:00:00;  1,50
30.07.1967 00:00:00;  1,73
31.07.1967 00:00:00;  1,73
01.08.1967 00:00:00;  1,82
02.08.1967 00:00:00;  1,73
03.08.1967 00:00:00;  1,82
04.08.1967 00:00:00;  1,82
05.08.1967 00:00:00;  1,99
06.08.1967 00:00:00;  2,07
07.08.1967 00:00:00;  1,82
08.08.1967 00:00:00;  1,90
09.08.1967 00:00:00;  1,73
10.08.1967 00:00:00;  1,73
11.08.1967 00:00:00;  1,82
12.08.1967 00:00:00;  1,73
13.08.1967 00:00:00;  1,73
14.08.1967 00:00:00;  1,73
15.08.1967 00:00:00;  1,82
16.08.1967 00:00:00;  1,58
17.08.1967 00:00:00;  1,73
18.08.1967 00:00:00;  1,73
19.08.1967 00:00:00;  1,65
20.08.1967 00:00:00;  1,65
21.08.1967 00:00:00;  1,58
22.08.1967 00:00:00;  1,65
23.08.1967 00:00:00;  1,58
24.08.1967 00:00:00;  1,58
25.08.1967 00:00:00;  1,90
26.08.1967 00:00:00;  1,90
27.08.1967 00:00:00;  1,73
28.08.1967 00:00:00;  1,58
29.08.1967 00:00:00;  1,73
30.08.1967 00:00:00;  1,65
31.08.1967 00:00:00;  1,65
01.09.1967 00:00:00;  1,65
02.09.1967 00:00:00;  1,82
03.09.1967 00:00:00;  1,65
04.09.1967 00:00:00;  1,58
05.09.1967 00:00:00;  1,58
06.09.1967 00:00:00;  1,65
07.09.1967 00:00:00;  1,50
08.09.1967 00:00:00;  1,58
09.09.1967 00:00:00;  1,90
10.09.1967 00:00:00;  2,45
11.09.1967 00:00:00;  1,90
12.09.1967 00:00:00;  1,90
13.09.1967 00:00:00;  1,90
14.09.1967 00:00:00;  1,82
15.09.1967 00:00:00;  1,90
16.09.1967 00:00:00;  2,85
17.09.1967 00:00:00;  4,60
18.09.1967 00:00:00;  3,06
19.09.1967 00:00:00;  2,85
20.09.1967 00:00:00;  2,45
21.09.1967 00:00:00;  2,35
22.09.1967 00:00:00;  2,26
23.09.1967 00:00:00;  2,07
24.09.1967 00:00:00;  2,07
25.09.1967 00:00:00;  1,90
26.09.1967 00:00:00;  1,90
27.09.1967 00:00:00;  1,90
28.09.1967 00:00:00;  1,90
29.09.1967 00:00:00;  1,90
30.09.1967 00:00:00;  1,90
01.10.1967 00:00:00;  1,90
02.10.1967 00:00:00;  1,90
03.10.1967 00:00:00;  1,99
04.10.1967 00:00:00;  2,26
05.10.1967 00:00:00;  2,07
06.10.1967 00:00:00;  2,07
07.10.1967 00:00:00;  1,99
08.10.1967 00:00:00;  1,90
09.10.1967 00:00:00;  1,90
10.10.1967 00:00:00;  1,90
11.10.1967 00:00:00;  1,73
12.10.1967 00:00:00;  1,73
13.10.1967 00:00:00;  1,50
14.10.1967 00:00:00;  1,73
15.10.1967 00:00:00;  1,73
16.10.1967 00:00:00;  1,58
17.10.1967 00:00:00;  1,82
18.10.1967 00:00:00;  1,73
19.10.1967 00:00:00;  1,90
20.10.1967 00:00:00;  1,99
21.10.1967 00:00:00;  1,90
22.10.1967 00:00:00;  1,90
23.10.1967 00:00:00;  1,90
24.10.1967 00:00:00;  1,82
25.10.1967 00:00:00;  1,82
26.10.1967 00:00:00;  1,73
27.10.1967 00:00:00;  1,73
28.10.1967 00:00:00;  1,73
29.10.1967 00:00:00;  1,65
30.10.1967 00:00:00;  1,65
31.10.1967 00:00:00;  1,73
01.11.1967 00:00:00;  1,73
02.11.1967 00:00:00;  1,58
03.11.1967 00:00:00;  1,58
04.11.1967 00:00:00;  1,73
05.11.1967 00:00:00;  1,90
06.11.1967 00:00:00;  1,73
07.11.1967 00:00:00;  1,82
08.11.1967 00:00:00;  1,73
09.11.1967 00:00:00;  1,73
10.11.1967 00:00:00;  1,65
11.11.1967 00:00:00;  1,73
12.11.1967 00:00:00;  1,65
13.11.1967 00:00:00;  1,58
14.11.1967 00:00:00;  1,65
15.11.1967 00:00:00;  1,65
16.11.1967 00:00:00;  1,65
17.11.1967 00:00:00;  1,65
18.11.1967 00:00:00;  1,65
19.11.1967 00:00:00;  1,65
20.11.1967 00:00:00;  1,58
21.11.1967 00:00:00;  1,73
22.11.1967 00:00:00;  1,65
23.11.1967 00:00:00;  1,65
24.11.1967 00:00:00;  1,73
25.11.1967 00:00:00;  1,82
26.11.1967 00:00:00;  1,73
27.11.1967 00:00:00;  1,73
28.11.1967 00:00:00;  1,73
29.11.1967 00:00:00;  1,73
30.11.1967 00:00:00;  1,73
01.12.1967 00:00:00;  1,73
02.12.1967 00:00:00;  1,73
03.12.1967 00:00:00;  1,73
04.12.1967 00:00:00;  1,58
05.12.1967 00:00:00;  1,73
06.12.1967 00:00:00;  1,82
07.12.1967 00:00:00;  2,85
08.12.1967 00:00:00;  2,45
09.12.1967 00:00:00;  2,07
10.12.1967 00:00:00;  1,99
11.12.1967 00:00:00;  1,82
12.12.1967 00:00:00;  1,90
13.12.1967 00:00:00;  1,82
14.12.1967 00:00:00;  1,82
15.12.1967 00:00:00;  1,82
16.12.1967 00:00:00;  1,82
17.12.1967 00:00:00;  1,82
18.12.1967 00:00:00;  1,82
19.12.1967 00:00:00;  1,82
20.12.1967 00:00:00;  1,82
21.12.1967 00:00:00;  1,73
22.12.1967 00:00:00;  1,90
23.12.1967 00:00:00;  2,85
24.12.1967 00:00:00;  3,85
25.12.1967 00:00:00;  4,10
26.12.1967 00:00:00;  3,50
27.12.1967 00:00:00;  2,85
28.12.1967 00:00:00;  2,54
29.12.1967 00:00:00;  2,35
30.12.1967 00:00:00;  2,45
31.12.1967 00:00:00;  2,16
01.01.1968 00:00:00;  2,07
02.01.1968 00:00:00;  2,07
03.01.1968 00:00:00;  2,07
04.01.1968 00:00:00;  2,07
05.01.1968 00:00:00;  1,82
06.01.1968 00:00:00;  2,16
07.01.1968 00:00:00;  2,26
08.01.1968 00:00:00;  1,90
09.01.1968 00:00:00;  2,07
10.01.1968 00:00:00;  2,16
11.01.1968 00:00:00;  2,26
12.01.1968 00:00:00;  2,26
13.01.1968 00:00:00; 0,910
14.01.1968 00:00:00; 0,690
15.01.1968 00:00:00;  10,5
16.01.1968 00:00:00;  16,4
17.01.1968 00:00:00;  10,5
18.01.1968 00:00:00;  7,91
19.01.1968 00:00:00;  6,41
20.01.1968 00:00:00;  5,50
21.01.1968 00:00:00;  4,73
22.01.1968 00:00:00;  4,22
23.01.1968 00:00:00;  3,97
24.01.1968 00:00:00;  3,72
25.01.1968 00:00:00;  3,61
26.01.1968 00:00:00;  3,50
27.01.1968 00:00:00;  3,38
28.01.1968 00:00:00;  3,27
29.01.1968 00:00:00;  3,16
30.01.1968 00:00:00;  3,06
31.01.1968 00:00:00;  3,06
01.02.1968 00:00:00;  3,06
02.02.1968 00:00:00;  2,95
03.02.1968 00:00:00;  2,95
04.02.1968 00:00:00;  2,85
05.02.1968 00:00:00;  2,85
06.02.1968 00:00:00;  2,85
07.02.1968 00:00:00;  2,85
08.02.1968 00:00:00;  2,85
09.02.1968 00:00:00;  2,85
10.02.1968 00:00:00;  2,85
11.02.1968 00:00:00;  2,85
12.02.1968 00:00:00;  2,64
13.02.1968 00:00:00;  2,74
14.02.1968 00:00:00;  2,64
15.02.1968 00:00:00;  2,74
16.02.1968 00:00:00;  2,64
17.02.1968 00:00:00;  2,64
18.02.1968 00:00:00;  2,54
19.02.1968 00:00:00;  2,45
20.02.1968 00:00:00;  2,26
21.02.1968 00:00:00;  2,07
22.02.1968 00:00:00;  2,16
23.02.1968 00:00:00;  2,07
24.02.1968 00:00:00;  2,16
25.02.1968 00:00:00;  2,26
26.02.1968 00:00:00;  2,35
27.02.1968 00:00:00;  2,35
28.02.1968 00:00:00;  2,35
29.02.1968 00:00:00;  2,26
01.03.1968 00:00:00;  2,26
02.03.1968 00:00:00;  2,26
03.03.1968 00:00:00;  1,99
04.03.1968 00:00:00;  2,07
05.03.1968 00:00:00;  2,16
06.03.1968 00:00:00;  2,26
07.03.1968 00:00:00;  2,45
08.03.1968 00:00:00;  2,26
09.03.1968 00:00:00;  2,26
10.03.1968 00:00:00;  2,26
11.03.1968 00:00:00;  2,16
12.03.1968 00:00:00;  2,26
13.03.1968 00:00:00;  2,26
14.03.1968 00:00:00;  2,26
15.03.1968 00:00:00;  2,26
16.03.1968 00:00:00;  2,54
17.03.1968 00:00:00;  2,35
18.03.1968 00:00:00;  2,45
19.03.1968 00:00:00;  3,06
20.03.1968 00:00:00;  3,06
21.03.1968 00:00:00;  3,27
22.03.1968 00:00:00;  3,97
23.03.1968 00:00:00;  4,22
24.03.1968 00:00:00;  3,72
25.03.1968 00:00:00;  3,85
26.03.1968 00:00:00;  3,97
27.03.1968 00:00:00;  3,72
28.03.1968 00:00:00;  3,72
29.03.1968 00:00:00;  3,97
30.03.1968 00:00:00;  4,10
31.03.1968 00:00:00;  4,10
01.04.1968 00:00:00;  3,50
02.04.1968 00:00:00;  3,38
03.04.1968 00:00:00;  3,16
04.04.1968 00:00:00;  2,95
05.04.1968 00:00:00;  2,45
06.04.1968 00:00:00;  2,26
07.04.1968 00:00:00;  2,45
08.04.1968 00:00:00;  2,45
09.04.1968 00:00:00;  2,35
10.04.1968 00:00:00;  2,07
11.04.1968 00:00:00;  1,82
12.04.1968 00:00:00;  1,65
13.04.1968 00:00:00;  1,82
14.04.1968 00:00:00;  1,82
15.04.1968 00:00:00;  1,73
16.04.1968 00:00:00;  1,73
17.04.1968 00:00:00;  1,73
18.04.1968 00:00:00;  1,73
19.04.1968 00:00:00;  1,58
20.04.1968 00:00:00;  1,58
21.04.1968 00:00:00;  1,58
22.04.1968 00:00:00;  1,58
23.04.1968 00:00:00;  1,50
24.04.1968 00:00:00;  1,43
25.04.1968 00:00:00;  1,35
26.04.1968 00:00:00;  1,43
27.04.1968 00:00:00;  1,43
28.04.1968 00:00:00;  1,43
29.04.1968 00:00:00;  1,50
30.04.1968 00:00:00;  1,43
01.05.1968 00:00:00;  1,73
02.05.1968 00:00:00;  1,58
03.05.1968 00:00:00;  1,58
04.05.1968 00:00:00;  1,50
05.05.1968 00:00:00;  1,35
06.05.1968 00:00:00;  1,28
07.05.1968 00:00:00;  1,43
08.05.1968 00:00:00;  1,50
09.05.1968 00:00:00;  1,43
10.05.1968 00:00:00;  1,43
11.05.1968 00:00:00;  1,50
12.05.1968 00:00:00;  1,35
13.05.1968 00:00:00;  1,50
14.05.1968 00:00:00;  1,50
15.05.1968 00:00:00;  1,50
16.05.1968 00:00:00;  1,28
17.05.1968 00:00:00;  1,35
18.05.1968 00:00:00;  1,43
19.05.1968 00:00:00;  1,35
20.05.1968 00:00:00;  1,15
21.05.1968 00:00:00;  1,35
22.05.1968 00:00:00;  1,65
23.05.1968 00:00:00;  1,58
24.05.1968 00:00:00;  1,43
25.05.1968 00:00:00;  1,58
26.05.1968 00:00:00;  1,50
27.05.1968 00:00:00;  1,35
28.05.1968 00:00:00;  1,28
29.05.1968 00:00:00;  1,28
30.05.1968 00:00:00;  1,15
31.05.1968 00:00:00;  1,22
01.06.1968 00:00:00;  1,28
02.06.1968 00:00:00;  1,28
03.06.1968 00:00:00;  1,15
04.06.1968 00:00:00;  1,02
05.06.1968 00:00:00;  1,22
06.06.1968 00:00:00;  1,02
07.06.1968 00:00:00;  1,09
08.06.1968 00:00:00;  1,15
09.06.1968 00:00:00;  1,65
10.06.1968 00:00:00;  1,50
11.06.1968 00:00:00;  1,65
12.06.1968 00:00:00;  1,43
13.06.1968 00:00:00;  1,35
14.06.1968 00:00:00;  1,15
15.06.1968 00:00:00;  1,28
16.06.1968 00:00:00;  1,09
17.06.1968 00:00:00;  1,09
18.06.1968 00:00:00;  1,15
19.06.1968 00:00:00;  1,09
20.06.1968 00:00:00;  1,02
21.06.1968 00:00:00;  1,15
22.06.1968 00:00:00;  1,43
23.06.1968 00:00:00;  1,15
24.06.1968 00:00:00;  1,02
25.06.1968 00:00:00;  1,02
26.06.1968 00:00:00;  1,02
27.06.1968 00:00:00;  1,02
28.06.1968 00:00:00;  1,09
29.06.1968 00:00:00; 0,960
30.06.1968 00:00:00;  1,22
01.07.1968 00:00:00;  1,15
02.07.1968 00:00:00; 0,910
03.07.1968 00:00:00; 0,960
04.07.1968 00:00:00; 0,960
05.07.1968 00:00:00;  1,02
06.07.1968 00:00:00; 0,910
07.07.1968 00:00:00; 0,910
08.07.1968 00:00:00; 0,800
09.07.1968 00:00:00; 0,960
10.07.1968 00:00:00;  1,15
11.07.1968 00:00:00;  1,09
12.07.1968 00:00:00;  1,28
13.07.1968 00:00:00; 0,910
14.07.1968 00:00:00;  1,15
15.07.1968 00:00:00;  1,15
16.07.1968 00:00:00;  1,15
17.07.1968 00:00:00;  1,09
18.07.1968 00:00:00;  1,22
19.07.1968 00:00:00;  1,82
20.07.1968 00:00:00;  1,50
21.07.1968 00:00:00;  1,28
22.07.1968 00:00:00;  1,73
23.07.1968 00:00:00;  1,82
24.07.1968 00:00:00;  1,58
25.07.1968 00:00:00;  1,73
26.07.1968 00:00:00;  1,22
27.07.1968 00:00:00;  1,73
28.07.1968 00:00:00;  1,50
29.07.1968 00:00:00;  1,58
30.07.1968 00:00:00;  1,43
31.07.1968 00:00:00;  1,28
01.08.1968 00:00:00;  1,28
02.08.1968 00:00:00;  1,43
03.08.1968 00:00:00;  1,58
04.08.1968 00:00:00;  1,90
05.08.1968 00:00:00;  1,65
06.08.1968 00:00:00;  1,73
07.08.1968 00:00:00;  3,72
08.08.1968 00:00:00;  10,9
09.08.1968 00:00:00;  7,22
10.08.1968 00:00:00;  4,98
11.08.1968 00:00:00;  3,72
12.08.1968 00:00:00;  2,95
13.08.1968 00:00:00;  2,64
14.08.1968 00:00:00;  2,45
15.08.1968 00:00:00;  2,64
16.08.1968 00:00:00;  1,90
17.08.1968 00:00:00;  2,07
18.08.1968 00:00:00;  1,73
19.08.1968 00:00:00;  1,50
20.08.1968 00:00:00;  1,73
21.08.1968 00:00:00;  1,50
22.08.1968 00:00:00;  1,50
23.08.1968 00:00:00;  1,43
24.08.1968 00:00:00;  1,50
25.08.1968 00:00:00;  1,50
26.08.1968 00:00:00;  1,58
27.08.1968 00:00:00;  1,58
28.08.1968 00:00:00;  1,58
29.08.1968 00:00:00;  1,43
30.08.1968 00:00:00;  1,43
31.08.1968 00:00:00;  1,50
01.09.1968 00:00:00;  1,58
02.09.1968 00:00:00;  1,43
03.09.1968 00:00:00;  1,43
04.09.1968 00:00:00;  1,35
05.09.1968 00:00:00;  1,82
06.09.1968 00:00:00;  1,82
07.09.1968 00:00:00;  1,73
08.09.1968 00:00:00;  1,65
09.09.1968 00:00:00;  1,43
10.09.1968 00:00:00;  1,58
11.09.1968 00:00:00;  1,50
12.09.1968 00:00:00;  1,50
13.09.1968 00:00:00;  1,43
14.09.1968 00:00:00;  1,43
15.09.1968 00:00:00;  1,28
16.09.1968 00:00:00;  1,28
17.09.1968 00:00:00;  1,35
18.09.1968 00:00:00;  1,28
19.09.1968 00:00:00;  1,28
20.09.1968 00:00:00;  1,28
21.09.1968 00:00:00;  1,15
22.09.1968 00:00:00;  1,22
23.09.1968 00:00:00;  1,15
24.09.1968 00:00:00;  1,28
25.09.1968 00:00:00;  1,28
26.09.1968 00:00:00;  1,15
27.09.1968 00:00:00;  1,15
28.09.1968 00:00:00;  1,22
29.09.1968 00:00:00;  1,15
30.09.1968 00:00:00;  1,09
01.10.1968 00:00:00;  1,22
02.10.1968 00:00:00;  1,43
03.10.1968 00:00:00;  2,26
04.10.1968 00:00:00;  3,06
05.10.1968 00:00:00;  3,50
06.10.1968 00:00:00;  3,38
07.10.1968 00:00:00;  2,64
08.10.1968 00:00:00;  2,35
09.10.1968 00:00:00;  2,26
10.10.1968 00:00:00;  1,99
11.10.1968 00:00:00;  1,58
12.10.1968 00:00:00;  1,90
13.10.1968 00:00:00;  1,73
14.10.1968 00:00:00;  1,35
15.10.1968 00:00:00;  1,50
16.10.1968 00:00:00;  1,58
17.10.1968 00:00:00;  1,58
18.10.1968 00:00:00;  1,58
19.10.1968 00:00:00;  1,58
20.10.1968 00:00:00;  1,50
21.10.1968 00:00:00;  1,50
22.10.1968 00:00:00;  1,58
23.10.1968 00:00:00;  1,58
24.10.1968 00:00:00;  1,58
25.10.1968 00:00:00;  1,22
26.10.1968 00:00:00;  1,58
27.10.1968 00:00:00;  1,58
28.10.1968 00:00:00;  1,43
29.10.1968 00:00:00;  1,58
30.10.1968 00:00:00;  1,50
31.10.1968 00:00:00;  1,58
01.11.1968 00:00:00;  1,58
02.11.1968 00:00:00;  1,43
03.11.1968 00:00:00;  1,43
04.11.1968 00:00:00;  1,35
05.11.1968 00:00:00;  1,43
06.11.1968 00:00:00;  1,73
07.11.1968 00:00:00;  1,58
08.11.1968 00:00:00;  1,50
09.11.1968 00:00:00;  1,50
10.11.1968 00:00:00;  1,50
11.11.1968 00:00:00;  1,35
12.11.1968 00:00:00;  1,65
13.11.1968 00:00:00;  1,58
14.11.1968 00:00:00;  1,58
15.11.1968 00:00:00;  1,58
16.11.1968 00:00:00;  1,58
17.11.1968 00:00:00;  1,65
18.11.1968 00:00:00;  1,50
19.11.1968 00:00:00;  1,65
20.11.1968 00:00:00;  1,65
21.11.1968 00:00:00;  1,58
22.11.1968 00:00:00;  1,65
23.11.1968 00:00:00;  1,65
24.11.1968 00:00:00;  1,58
25.11.1968 00:00:00;  1,65
26.11.1968 00:00:00;  1,82
27.11.1968 00:00:00;  1,73
28.11.1968 00:00:00;  1,73
29.11.1968 00:00:00;  1,65
30.11.1968 00:00:00;  1,58
01.12.1968 00:00:00;  1,50
02.12.1968 00:00:00;  1,43
03.12.1968 00:00:00;  1,43
04.12.1968 00:00:00;  1,50
05.12.1968 00:00:00;  1,43
06.12.1968 00:00:00;  1,15
07.12.1968 00:00:00;  1,50
08.12.1968 00:00:00;  1,43
09.12.1968 00:00:00;  1,28
10.12.1968 00:00:00;  1,35
11.12.1968 00:00:00;  1,22
12.12.1968 00:00:00;  1,15
13.12.1968 00:00:00;  1,82
14.12.1968 00:00:00;  2,45
15.12.1968 00:00:00;  2,26
16.12.1968 00:00:00;  1,65
17.12.1968 00:00:00;  2,26
18.12.1968 00:00:00;  2,64
19.12.1968 00:00:00;  1,28
20.12.1968 00:00:00;  1,35
21.12.1968 00:00:00;  1,35
22.12.1968 00:00:00;  1,50
23.12.1968 00:00:00;  1,82
24.12.1968 00:00:00;  2,16
25.12.1968 00:00:00;  1,82
26.12.1968 00:00:00;  1,65
27.12.1968 00:00:00;  1,50
28.12.1968 00:00:00;  1,58
29.12.1968 00:00:00;  1,50
30.12.1968 00:00:00;  1,02
31.12.1968 00:00:00;  1,22
01.01.1969 00:00:00;  1,22
02.01.1969 00:00:00;  1,28
03.01.1969 00:00:00;  1,28
04.01.1969 00:00:00;  1,28
05.01.1969 00:00:00;  1,28
06.01.1969 00:00:00;  1,28
07.01.1969 00:00:00;  1,35
08.01.1969 00:00:00;  1,35
09.01.1969 00:00:00;  1,35
10.01.1969 00:00:00;  1,35
11.01.1969 00:00:00;  1,35
12.01.1969 00:00:00;  1,35
13.01.1969 00:00:00;  1,35
14.01.1969 00:00:00;  1,35
15.01.1969 00:00:00;  1,43
16.01.1969 00:00:00;  1,43
17.01.1969 00:00:00;  1,43
18.01.1969 00:00:00;  1,43
19.01.1969 00:00:00;  1,28
20.01.1969 00:00:00;  1,28
