Messstelle:                ;Federaun
29.05.1951 00:00:00;   315
30.05.1951 00:00:00;   259
31.05.1951 00:00:00;   227
01.06.1951 00:00:00;   150
02.06.1951 00:00:00;   217
03.06.1951 00:00:00;   199
04.06.1951 00:00:00;   182
05.06.1951 00:00:00;   182
06.06.1951 00:00:00;   182
07.06.1951 00:00:00;   174
08.06.1951 00:00:00;   174
09.06.1951 00:00:00;   199
10.06.1951 00:00:00;   199
11.06.1951 00:00:00;   217
12.06.1951 00:00:00;   185
13.06.1951 00:00:00;   184
14.06.1951 00:00:00;   182
15.06.1951 00:00:00;   180
16.06.1951 00:00:00;   192
17.06.1951 00:00:00;   199
18.06.1951 00:00:00;   196
19.06.1951 00:00:00;   192
20.06.1951 00:00:00;   166
21.06.1951 00:00:00;   163
22.06.1951 00:00:00;   147
23.06.1951 00:00:00;   136
24.06.1951 00:00:00;   191
25.06.1951 00:00:00;   166
26.06.1951 00:00:00;   143
27.06.1951 00:00:00;   131
28.06.1951 00:00:00;   110
29.06.1951 00:00:00;   117
30.06.1951 00:00:00;   110
01.07.1951 00:00:00;   104
02.07.1951 00:00:00;   107
03.07.1951 00:00:00;  97,0
04.07.1951 00:00:00;  97,0
05.07.1951 00:00:00;   104
06.07.1951 00:00:00;   110
07.07.1951 00:00:00;   105
08.07.1951 00:00:00;  97,0
09.07.1951 00:00:00;  91,0
10.07.1951 00:00:00;  85,0
11.07.1951 00:00:00;  85,0
12.07.1951 00:00:00;  85,0
13.07.1951 00:00:00;  85,0
14.07.1951 00:00:00;  91,0
15.07.1951 00:00:00;  79,3
16.07.1951 00:00:00;  91,0
17.07.1951 00:00:00;   104
18.07.1951 00:00:00;  85,0
19.07.1951 00:00:00;  73,5
20.07.1951 00:00:00;  68,4
21.07.1951 00:00:00;  65,3
22.07.1951 00:00:00;  63,3
23.07.1951 00:00:00;  58,7
24.07.1951 00:00:00;  94,6
25.07.1951 00:00:00;  85,0
26.07.1951 00:00:00;   104
27.07.1951 00:00:00;  85,0
28.07.1951 00:00:00;  68,4
29.07.1951 00:00:00;  63,3
30.07.1951 00:00:00;  58,7
31.07.1951 00:00:00;  56,8
01.08.1951 00:00:00;  58,7
02.08.1951 00:00:00;  56,8
03.08.1951 00:00:00;  54,0
04.08.1951 00:00:00;  56,8
05.08.1951 00:00:00;  58,7
06.08.1951 00:00:00;  54,0
07.08.1951 00:00:00;  52,2
08.08.1951 00:00:00;  45,0
09.08.1951 00:00:00;  65,3
10.08.1951 00:00:00;  59,6
11.08.1951 00:00:00;  54,0
12.08.1951 00:00:00;  52,2
13.08.1951 00:00:00;  45,0
14.08.1951 00:00:00;  36,8
15.08.1951 00:00:00;  38,4
16.08.1951 00:00:00;  40,9
17.08.1951 00:00:00;  45,0
18.08.1951 00:00:00;  40,9
19.08.1951 00:00:00;  40,1
20.08.1951 00:00:00;  38,4
21.08.1951 00:00:00;  36,8
22.08.1951 00:00:00;  35,3
23.08.1951 00:00:00;  36,8
24.08.1951 00:00:00;  33,1
25.08.1951 00:00:00;  32,3
26.08.1951 00:00:00;  31,6
27.08.1951 00:00:00;  29,3
28.08.1951 00:00:00;  31,6
29.08.1951 00:00:00;  29,3
30.08.1951 00:00:00;  28,6
31.08.1951 00:00:00;  27,8
01.09.1951 00:00:00;  28,6
02.09.1951 00:00:00;  29,3
03.09.1951 00:00:00;  28,6
04.09.1951 00:00:00;  30,1
05.09.1951 00:00:00;  27,8
06.09.1951 00:00:00;  28,6
07.09.1951 00:00:00;  25,7
08.09.1951 00:00:00;  29,3
09.09.1951 00:00:00;  28,6
10.09.1951 00:00:00;  24,2
11.09.1951 00:00:00;  22,0
12.09.1951 00:00:00;  25,7
13.09.1951 00:00:00;  24,9
14.09.1951 00:00:00;  24,2
15.09.1951 00:00:00;  22,0
16.09.1951 00:00:00;  25,7
17.09.1951 00:00:00;  22,0
18.09.1951 00:00:00;  58,7
19.09.1951 00:00:00;  40,9
20.09.1951 00:00:00;  38,4
21.09.1951 00:00:00;  29,3
22.09.1951 00:00:00;  27,8
23.09.1951 00:00:00;  26,4
24.09.1951 00:00:00;  25,7
25.09.1951 00:00:00;  24,2
26.09.1951 00:00:00;  24,9
27.09.1951 00:00:00;  25,7
28.09.1951 00:00:00;  24,2
29.09.1951 00:00:00;  24,9
30.09.1951 00:00:00;  25,7
01.10.1951 00:00:00;  25,7
02.10.1951 00:00:00;  26,4
03.10.1951 00:00:00;  25,7
04.10.1951 00:00:00;  24,9
05.10.1951 00:00:00;  25,7
06.10.1951 00:00:00;  24,9
07.10.1951 00:00:00;  24,2
08.10.1951 00:00:00;  22,7
09.10.1951 00:00:00;  21,4
10.10.1951 00:00:00;  20,8
11.10.1951 00:00:00;  21,4
12.10.1951 00:00:00;  21,4
13.10.1951 00:00:00;  20,8
14.10.1951 00:00:00;  19,6
15.10.1951 00:00:00;  18,4
16.10.1951 00:00:00;  19,0
17.10.1951 00:00:00;  18,4
18.10.1951 00:00:00;  19,0
19.10.1951 00:00:00;  19,0
20.10.1951 00:00:00;  17,8
21.10.1951 00:00:00;  19,0
22.10.1951 00:00:00;  19,6
23.10.1951 00:00:00;  20,2
24.10.1951 00:00:00;  25,7
25.10.1951 00:00:00;  22,0
26.10.1951 00:00:00;  33,1
27.10.1951 00:00:00;  25,7
28.10.1951 00:00:00;  20,8
29.10.1951 00:00:00;  22,0
30.10.1951 00:00:00;  19,6
31.10.1951 00:00:00;  18,4
01.11.1951 00:00:00;  25,7
02.11.1951 00:00:00;  45,0
03.11.1951 00:00:00;  40,9
04.11.1951 00:00:00;  39,3
05.11.1951 00:00:00;  36,8
06.11.1951 00:00:00;  30,8
07.11.1951 00:00:00;  33,1
08.11.1951 00:00:00;  46,8
09.11.1951 00:00:00;   320
10.11.1951 00:00:00;   255
11.11.1951 00:00:00;   136
12.11.1951 00:00:00;   366
13.11.1951 00:00:00;   510
14.11.1951 00:00:00;   309
15.11.1951 00:00:00;   166
16.11.1951 00:00:00;   136
17.11.1951 00:00:00;   110
18.11.1951 00:00:00;  97,0
19.11.1951 00:00:00;  85,0
20.11.1951 00:00:00;   110
21.11.1951 00:00:00;   136
22.11.1951 00:00:00;   458
23.11.1951 00:00:00;   217
24.11.1951 00:00:00;   150
25.11.1951 00:00:00;   123
26.11.1951 00:00:00;  97,0
27.11.1951 00:00:00;  85,0
28.11.1951 00:00:00;  82,7
29.11.1951 00:00:00;  79,3
30.11.1951 00:00:00;  73,5
01.12.1951 00:00:00;  68,4
02.12.1951 00:00:00;  63,3
03.12.1951 00:00:00;  58,7
04.12.1951 00:00:00;  54,0
05.12.1951 00:00:00;  54,0
06.12.1951 00:00:00;  52,2
07.12.1951 00:00:00;  49,5
08.12.1951 00:00:00;  52,2
09.12.1951 00:00:00;  49,5
10.12.1951 00:00:00;  45,0
11.12.1951 00:00:00;  45,0
12.12.1951 00:00:00;  44,2
13.12.1951 00:00:00;  40,9
14.12.1951 00:00:00;  36,8
15.12.1951 00:00:00;  36,8
16.12.1951 00:00:00;  36,1
17.12.1951 00:00:00;  36,8
18.12.1951 00:00:00;  31,6
19.12.1951 00:00:00;  31,6
20.12.1951 00:00:00;  33,1
21.12.1951 00:00:00;  32,3
22.12.1951 00:00:00;  30,8
23.12.1951 00:00:00;  29,3
24.12.1951 00:00:00;  27,8
25.12.1951 00:00:00;  27,8
26.12.1951 00:00:00;  26,4
27.12.1951 00:00:00;  32,3
28.12.1951 00:00:00;  29,3
29.12.1951 00:00:00;  25,7
30.12.1951 00:00:00;  24,9
31.12.1951 00:00:00;  25,7
01.01.1952 00:00:00;  25,7
02.01.1952 00:00:00;  24,9
03.01.1952 00:00:00;  24,2
04.01.1952 00:00:00;  22,0
05.01.1952 00:00:00;  22,0
06.01.1952 00:00:00;  20,8
07.01.1952 00:00:00;  19,0
08.01.1952 00:00:00;  18,4
09.01.1952 00:00:00;  19,0
10.01.1952 00:00:00;  18,4
11.01.1952 00:00:00;  17,8
12.01.1952 00:00:00;  18,4
13.01.1952 00:00:00;  17,2
14.01.1952 00:00:00;  16,6
15.01.1952 00:00:00;  16,0
16.01.1952 00:00:00;  17,2
17.01.1952 00:00:00;  17,8
18.01.1952 00:00:00;  19,0
19.01.1952 00:00:00;  17,2
20.01.1952 00:00:00;  16,0
21.01.1952 00:00:00;  15,5
22.01.1952 00:00:00;  17,8
23.01.1952 00:00:00;  18,4
24.01.1952 00:00:00;  16,0
25.01.1952 00:00:00;  15,5
26.01.1952 00:00:00;  17,2
27.01.1952 00:00:00;  17,8
28.01.1952 00:00:00;  19,0
29.01.1952 00:00:00;  16,0
30.01.1952 00:00:00;  13,5
31.01.1952 00:00:00;  14,0
01.02.1952 00:00:00;  15,0
02.02.1952 00:00:00;  14,5
03.02.1952 00:00:00;  13,5
04.02.1952 00:00:00;  13,1
05.02.1952 00:00:00;  12,3
06.02.1952 00:00:00;  15,0
07.02.1952 00:00:00;  16,6
08.02.1952 00:00:00;  15,5
09.02.1952 00:00:00;  14,5
10.02.1952 00:00:00;  13,5
11.02.1952 00:00:00;  13,1
12.02.1952 00:00:00;  13,5
13.02.1952 00:00:00;  13,1
14.02.1952 00:00:00;  13,5
15.02.1952 00:00:00;  15,5
16.02.1952 00:00:00;  19,6
17.02.1952 00:00:00;  14,5
18.02.1952 00:00:00;  14,0
19.02.1952 00:00:00;  13,5
20.02.1952 00:00:00;  14,5
21.02.1952 00:00:00;  13,5
22.02.1952 00:00:00;  13,1
23.02.1952 00:00:00;  13,5
24.02.1952 00:00:00;  15,5
25.02.1952 00:00:00;  13,5
26.02.1952 00:00:00;  13,1
27.02.1952 00:00:00;  13,5
28.02.1952 00:00:00;  13,5
29.02.1952 00:00:00;  13,1
01.03.1952 00:00:00;  13,5
02.03.1952 00:00:00;  14,5
03.03.1952 00:00:00;  16,0
04.03.1952 00:00:00;  16,0
05.03.1952 00:00:00;  16,6
06.03.1952 00:00:00;  19,0
07.03.1952 00:00:00;  18,4
08.03.1952 00:00:00;  17,8
09.03.1952 00:00:00;  13,5
10.03.1952 00:00:00;  16,0
11.03.1952 00:00:00;  16,0
12.03.1952 00:00:00;  18,4
13.03.1952 00:00:00;  16,6
14.03.1952 00:00:00;  17,2
15.03.1952 00:00:00;  16,0
16.03.1952 00:00:00;  15,5
17.03.1952 00:00:00;  16,6
18.03.1952 00:00:00;  17,2
19.03.1952 00:00:00;  16,0
20.03.1952 00:00:00;  19,0
21.03.1952 00:00:00;  20,8
22.03.1952 00:00:00;  25,7
23.03.1952 00:00:00;  27,8
24.03.1952 00:00:00;  30,1
25.03.1952 00:00:00;  36,8
26.03.1952 00:00:00;  40,9
27.03.1952 00:00:00;  40,1
28.03.1952 00:00:00;  36,8
29.03.1952 00:00:00;  33,1
30.03.1952 00:00:00;  63,3
31.03.1952 00:00:00;  73,5
01.04.1952 00:00:00;  85,0
02.04.1952 00:00:00;   166
03.04.1952 00:00:00;   110
04.04.1952 00:00:00;  79,3
05.04.1952 00:00:00;  66,4
06.04.1952 00:00:00;  61,4
07.04.1952 00:00:00;  55,9
08.04.1952 00:00:00;  54,0
09.04.1952 00:00:00;  58,7
10.04.1952 00:00:00;  63,3
11.04.1952 00:00:00;  68,4
12.04.1952 00:00:00;  70,4
13.04.1952 00:00:00;  68,4
14.04.1952 00:00:00;  67,4
15.04.1952 00:00:00;  73,5
16.04.1952 00:00:00;  77,0
17.04.1952 00:00:00;  73,5
18.04.1952 00:00:00;  74,7
19.04.1952 00:00:00;  72,5
20.04.1952 00:00:00;  64,3
21.04.1952 00:00:00;  68,4
22.04.1952 00:00:00;  65,3
23.04.1952 00:00:00;  63,3
24.04.1952 00:00:00;  66,4
25.04.1952 00:00:00;  69,4
26.04.1952 00:00:00;  68,4
27.04.1952 00:00:00;  97,0
28.04.1952 00:00:00;  97,0
29.04.1952 00:00:00;  85,0
30.04.1952 00:00:00;  79,3
01.05.1952 00:00:00;  73,5
02.05.1952 00:00:00;  68,4
03.05.1952 00:00:00;  65,3
04.05.1952 00:00:00;  63,3
05.05.1952 00:00:00;   110
06.05.1952 00:00:00;  91,0
07.05.1952 00:00:00;  73,5
08.05.1952 00:00:00;  63,3
09.05.1952 00:00:00;  62,4
10.05.1952 00:00:00;  73,5
11.05.1952 00:00:00;  65,3
12.05.1952 00:00:00;  58,7
13.05.1952 00:00:00;  68,4
14.05.1952 00:00:00;  59,6
15.05.1952 00:00:00;  57,7
16.05.1952 00:00:00;  45,0
17.05.1952 00:00:00;  44,2
18.05.1952 00:00:00;  45,0
19.05.1952 00:00:00;  43,4
20.05.1952 00:00:00;  40,9
21.05.1952 00:00:00;  40,1
22.05.1952 00:00:00;  38,4
23.05.1952 00:00:00;  36,8
24.05.1952 00:00:00;  36,1
25.05.1952 00:00:00;  35,3
26.05.1952 00:00:00;  33,1
27.05.1952 00:00:00;  31,6
28.05.1952 00:00:00;  29,3
29.05.1952 00:00:00;  28,6
30.05.1952 00:00:00;  29,3
31.05.1952 00:00:00;  29,3
01.06.1952 00:00:00;  29,3
02.06.1952 00:00:00;  27,8
03.06.1952 00:00:00;  26,4
04.06.1952 00:00:00;  29,3
05.06.1952 00:00:00;  25,7
06.06.1952 00:00:00;  27,1
07.06.1952 00:00:00;  25,7
08.06.1952 00:00:00;  29,3
09.06.1952 00:00:00;  33,1
10.06.1952 00:00:00;  31,6
11.06.1952 00:00:00;  28,6
12.06.1952 00:00:00;  25,7
13.06.1952 00:00:00;  24,9
14.06.1952 00:00:00;  25,7
15.06.1952 00:00:00;  29,3
16.06.1952 00:00:00;  33,1
17.06.1952 00:00:00;  40,9
18.06.1952 00:00:00;  40,1
19.06.1952 00:00:00;  40,9
20.06.1952 00:00:00;  36,8
21.06.1952 00:00:00;  42,5
22.06.1952 00:00:00;  36,8
23.06.1952 00:00:00;  33,1
24.06.1952 00:00:00;  35,3
25.06.1952 00:00:00;  33,1
26.06.1952 00:00:00;  30,1
27.06.1952 00:00:00;  28,6
28.06.1952 00:00:00;  28,6
29.06.1952 00:00:00;  23,5
30.06.1952 00:00:00;  24,2
01.07.1952 00:00:00;  23,5
02.07.1952 00:00:00;  22,7
03.07.1952 00:00:00;  21,4
04.07.1952 00:00:00;  19,6
05.07.1952 00:00:00;  19,0
06.07.1952 00:00:00;  19,0
07.07.1952 00:00:00;  18,4
08.07.1952 00:00:00;  19,0
09.07.1952 00:00:00;  17,8
10.07.1952 00:00:00;  25,7
11.07.1952 00:00:00;  20,2
12.07.1952 00:00:00;  19,6
13.07.1952 00:00:00;  20,2
14.07.1952 00:00:00;  21,4
15.07.1952 00:00:00;  17,8
16.07.1952 00:00:00;  33,8
17.07.1952 00:00:00;  29,3
18.07.1952 00:00:00;  24,9
19.07.1952 00:00:00;  25,7
20.07.1952 00:00:00;  22,0
21.07.1952 00:00:00;  21,4
22.07.1952 00:00:00;  19,0
23.07.1952 00:00:00;  20,2
24.07.1952 00:00:00;  17,8
25.07.1952 00:00:00;  26,4
26.07.1952 00:00:00;  22,0
27.07.1952 00:00:00;  20,2
28.07.1952 00:00:00;  16,6
29.07.1952 00:00:00;  33,1
30.07.1952 00:00:00;  40,9
31.07.1952 00:00:00;  33,1
01.08.1952 00:00:00;  26,4
02.08.1952 00:00:00;  25,7
03.08.1952 00:00:00;  22,0
04.08.1952 00:00:00;  21,4
05.08.1952 00:00:00;  21,4
06.08.1952 00:00:00;  22,0
07.08.1952 00:00:00;  19,0
08.08.1952 00:00:00;  20,2
09.08.1952 00:00:00;  18,4
10.08.1952 00:00:00;  17,2
11.08.1952 00:00:00;  20,2
12.08.1952 00:00:00;  19,6
13.08.1952 00:00:00;  19,0
14.08.1952 00:00:00;  17,2
15.08.1952 00:00:00;  16,0
16.08.1952 00:00:00;  15,0
17.08.1952 00:00:00;  16,0
18.08.1952 00:00:00;  63,3
19.08.1952 00:00:00;  33,8
20.08.1952 00:00:00;  42,5
21.08.1952 00:00:00;  63,3
22.08.1952 00:00:00;  62,4
23.08.1952 00:00:00;  45,0
24.08.1952 00:00:00;  44,2
25.08.1952 00:00:00;  45,0
26.08.1952 00:00:00;  58,7
27.08.1952 00:00:00;  45,9
28.08.1952 00:00:00;  40,9
29.08.1952 00:00:00;  37,6
30.08.1952 00:00:00;  32,3
31.08.1952 00:00:00;  30,8
01.09.1952 00:00:00;  36,8
02.09.1952 00:00:00;  30,1
03.09.1952 00:00:00;  30,8
04.09.1952 00:00:00;  31,6
05.09.1952 00:00:00;  33,1
06.09.1952 00:00:00;   130
07.09.1952 00:00:00;   158
08.09.1952 00:00:00;   110
09.09.1952 00:00:00;   191
10.09.1952 00:00:00;   150
11.09.1952 00:00:00;   104
12.09.1952 00:00:00;  97,0
13.09.1952 00:00:00;   199
14.09.1952 00:00:00;   117
15.09.1952 00:00:00;  97,0
16.09.1952 00:00:00;  79,3
17.09.1952 00:00:00;  73,5
18.09.1952 00:00:00;  63,3
19.09.1952 00:00:00;  58,7
20.09.1952 00:00:00;  70,4
21.09.1952 00:00:00;  58,7
22.09.1952 00:00:00;  50,4
23.09.1952 00:00:00;  45,0
24.09.1952 00:00:00;  45,9
25.09.1952 00:00:00;  42,5
26.09.1952 00:00:00;  40,9
27.09.1952 00:00:00;  54,0
28.09.1952 00:00:00;  58,7
29.09.1952 00:00:00;  49,5
30.09.1952 00:00:00;  59,6
01.10.1952 00:00:00;  54,0
02.10.1952 00:00:00;   150
03.10.1952 00:00:00;   158
04.10.1952 00:00:00;   110
05.10.1952 00:00:00;  97,0
06.10.1952 00:00:00;  75,8
07.10.1952 00:00:00;  64,3
08.10.1952 00:00:00;  68,4
09.10.1952 00:00:00;  56,8
10.10.1952 00:00:00;  54,9
11.10.1952 00:00:00;  49,5
12.10.1952 00:00:00;  50,4
13.10.1952 00:00:00;  49,5
14.10.1952 00:00:00;  48,6
15.10.1952 00:00:00;  45,0
16.10.1952 00:00:00;  45,9
17.10.1952 00:00:00;  43,4
18.10.1952 00:00:00;  45,0
19.10.1952 00:00:00;  40,9
20.10.1952 00:00:00;  73,5
21.10.1952 00:00:00;   199
22.10.1952 00:00:00;   110
23.10.1952 00:00:00;  85,0
24.10.1952 00:00:00;  75,8
25.10.1952 00:00:00;  79,3
26.10.1952 00:00:00;  80,4
27.10.1952 00:00:00;   378
28.10.1952 00:00:00;   166
29.10.1952 00:00:00;   123
30.10.1952 00:00:00;   110
31.10.1952 00:00:00;  99,6
01.11.1952 00:00:00;  82,7
02.11.1952 00:00:00;  77,0
03.11.1952 00:00:00;  73,5
04.11.1952 00:00:00;  64,3
05.11.1952 00:00:00;  63,3
06.11.1952 00:00:00;  59,6
07.11.1952 00:00:00;  54,0
08.11.1952 00:00:00;  51,3
09.11.1952 00:00:00;  49,5
10.11.1952 00:00:00;  45,9
11.11.1952 00:00:00;  45,0
12.11.1952 00:00:00;  44,2
13.11.1952 00:00:00;  40,9
14.11.1952 00:00:00;  40,1
15.11.1952 00:00:00;  38,4
16.11.1952 00:00:00;  38,4
17.11.1952 00:00:00;  36,8
18.11.1952 00:00:00;  36,1
19.11.1952 00:00:00;  35,3
20.11.1952 00:00:00;   150
21.11.1952 00:00:00;  73,5
22.11.1952 00:00:00;  55,9
23.11.1952 00:00:00;  50,4
24.11.1952 00:00:00;  45,0
25.11.1952 00:00:00;  43,4
26.11.1952 00:00:00;  40,9
27.11.1952 00:00:00;  40,1
28.11.1952 00:00:00;  38,4
29.11.1952 00:00:00;  40,9
30.11.1952 00:00:00;  38,4
01.12.1952 00:00:00;  37,6
02.12.1952 00:00:00;  36,1
03.12.1952 00:00:00;  36,8
04.12.1952 00:00:00;  35,3
05.12.1952 00:00:00;  33,1
06.12.1952 00:00:00;  32,3
07.12.1952 00:00:00;  29,3
08.12.1952 00:00:00;  32,3
09.12.1952 00:00:00;  31,6
10.12.1952 00:00:00;  29,3
11.12.1952 00:00:00;  27,8
12.12.1952 00:00:00;  28,6
13.12.1952 00:00:00;  25,7
14.12.1952 00:00:00;  29,3
15.12.1952 00:00:00;  30,8
16.12.1952 00:00:00;  28,6
17.12.1952 00:00:00;  27,8
18.12.1952 00:00:00;  25,7
19.12.1952 00:00:00;  26,4
20.12.1952 00:00:00;  24,2
21.12.1952 00:00:00;  24,2
22.12.1952 00:00:00;  26,4
23.12.1952 00:00:00;  24,2
24.12.1952 00:00:00;  23,5
25.12.1952 00:00:00;  22,0
26.12.1952 00:00:00;  21,4
27.12.1952 00:00:00;  20,8
28.12.1952 00:00:00;  21,4
29.12.1952 00:00:00;  22,0
30.12.1952 00:00:00;  20,8
31.12.1952 00:00:00;  22,0
01.01.1953 00:00:00;  23,5
02.01.1953 00:00:00;  22,0
03.01.1953 00:00:00;  21,4
04.01.1953 00:00:00;  20,8
05.01.1953 00:00:00;  20,2
06.01.1953 00:00:00;  20,8
07.01.1953 00:00:00;  19,6
08.01.1953 00:00:00;  20,2
09.01.1953 00:00:00;  20,8
10.01.1953 00:00:00;  19,0
11.01.1953 00:00:00;  17,8
12.01.1953 00:00:00;  17,2
13.01.1953 00:00:00;  16,0
14.01.1953 00:00:00;  15,5
15.01.1953 00:00:00;  15,0
16.01.1953 00:00:00;  14,5
17.01.1953 00:00:00;  15,0
18.01.1953 00:00:00;  16,0
19.01.1953 00:00:00;  15,0
20.01.1953 00:00:00;  14,5
21.01.1953 00:00:00;  13,5
22.01.1953 00:00:00;  13,5
23.01.1953 00:00:00;  14,5
24.01.1953 00:00:00;  15,0
25.01.1953 00:00:00;  13,5
26.01.1953 00:00:00;  13,5
27.01.1953 00:00:00;  13,5
28.01.1953 00:00:00;  13,5
29.01.1953 00:00:00;  14,0
30.01.1953 00:00:00;  15,0
31.01.1953 00:00:00;  16,0
01.02.1953 00:00:00;  13,5
