Messstelle:                ;Wörth an der Lafnitz
23.02.1961 00:00:00;  2,86
24.02.1961 00:00:00;  2,86
25.02.1961 00:00:00;  2,86
26.02.1961 00:00:00;  2,72
27.02.1961 00:00:00;  2,65
28.02.1961 00:00:00;  2,59
01.03.1961 00:00:00;  2,72
02.03.1961 00:00:00;  2,72
03.03.1961 00:00:00;  2,59
04.03.1961 00:00:00;  2,53
05.03.1961 00:00:00;  2,53
06.03.1961 00:00:00;  2,46
07.03.1961 00:00:00;  2,46
08.03.1961 00:00:00;  2,39
09.03.1961 00:00:00;  2,39
10.03.1961 00:00:00;  2,39
11.03.1961 00:00:00;  2,32
12.03.1961 00:00:00;  2,32
13.03.1961 00:00:00;  2,32
14.03.1961 00:00:00;  2,39
15.03.1961 00:00:00;  2,32
16.03.1961 00:00:00;  2,32
17.03.1961 00:00:00;  2,26
18.03.1961 00:00:00;  2,20
19.03.1961 00:00:00;  2,46
20.03.1961 00:00:00;  2,72
21.03.1961 00:00:00;  2,32
22.03.1961 00:00:00;  2,32
23.03.1961 00:00:00;  2,26
24.03.1961 00:00:00;  2,14
25.03.1961 00:00:00;  2,20
26.03.1961 00:00:00;  2,14
27.03.1961 00:00:00;  2,02
28.03.1961 00:00:00;  2,08
29.03.1961 00:00:00;  1,96
30.03.1961 00:00:00;  2,02
31.03.1961 00:00:00;  2,02
01.04.1961 00:00:00;  2,02
02.04.1961 00:00:00;  1,96
03.04.1961 00:00:00;  2,46
04.04.1961 00:00:00;  2,26
05.04.1961 00:00:00;  2,14
06.04.1961 00:00:00;  2,02
07.04.1961 00:00:00;  1,90
08.04.1961 00:00:00;  1,90
09.04.1961 00:00:00;  1,96
10.04.1961 00:00:00;  1,90
11.04.1961 00:00:00;  1,78
12.04.1961 00:00:00;  1,84
13.04.1961 00:00:00;  1,78
14.04.1961 00:00:00;  1,73
15.04.1961 00:00:00;  1,73
16.04.1961 00:00:00;  1,68
17.04.1961 00:00:00;  1,68
18.04.1961 00:00:00;  1,68
19.04.1961 00:00:00;  1,90
20.04.1961 00:00:00;  1,96
21.04.1961 00:00:00;  1,78
22.04.1961 00:00:00;  1,68
23.04.1961 00:00:00;  1,63
24.04.1961 00:00:00;  1,68
25.04.1961 00:00:00;  1,73
26.04.1961 00:00:00;  1,63
27.04.1961 00:00:00;  1,96
28.04.1961 00:00:00;  1,68
29.04.1961 00:00:00;  1,63
30.04.1961 00:00:00;  2,65
01.05.1961 00:00:00;  3,20
02.05.1961 00:00:00;  2,14
03.05.1961 00:00:00;  2,92
04.05.1961 00:00:00;  2,92
05.05.1961 00:00:00;  2,59
06.05.1961 00:00:00;  2,32
07.05.1961 00:00:00;  14,1
08.05.1961 00:00:00;  6,42
09.05.1961 00:00:00;  4,38
10.05.1961 00:00:00;  3,61
11.05.1961 00:00:00;  3,06
12.05.1961 00:00:00;  2,86
13.05.1961 00:00:00;  2,79
14.05.1961 00:00:00;  2,65
15.05.1961 00:00:00;  2,65
16.05.1961 00:00:00;  2,92
17.05.1961 00:00:00;  3,27
18.05.1961 00:00:00;  2,65
19.05.1961 00:00:00;  2,46
20.05.1961 00:00:00;  2,32
21.05.1961 00:00:00;  2,26
22.05.1961 00:00:00;  2,14
23.05.1961 00:00:00;  2,20
24.05.1961 00:00:00;  2,02
25.05.1961 00:00:00;  1,96
26.05.1961 00:00:00;  1,84
27.05.1961 00:00:00;  2,08
28.05.1961 00:00:00;  2,20
29.05.1961 00:00:00;  3,68
30.05.1961 00:00:00;  5,46
31.05.1961 00:00:00;  3,89
01.06.1961 00:00:00;  2,99
02.06.1961 00:00:00;  2,72
03.06.1961 00:00:00;  4,24
04.06.1961 00:00:00;  4,03
05.06.1961 00:00:00;  3,20
06.06.1961 00:00:00;  3,61
07.06.1961 00:00:00;  7,70
08.06.1961 00:00:00;  11,5
09.06.1961 00:00:00;  10,7
10.06.1961 00:00:00;  9,06
11.06.1961 00:00:00;  13,4
12.06.1961 00:00:00;  9,78
13.06.1961 00:00:00;  9,30
14.06.1961 00:00:00;  8,02
15.06.1961 00:00:00;  6,98
16.06.1961 00:00:00;  6,98
17.06.1961 00:00:00;  6,34
18.06.1961 00:00:00;  5,78
19.06.1961 00:00:00;  5,31
20.06.1961 00:00:00;  4,96
21.06.1961 00:00:00;  4,73
22.06.1961 00:00:00;  4,88
23.06.1961 00:00:00;  13,0
24.06.1961 00:00:00;  5,46
25.06.1961 00:00:00;  4,52
26.06.1961 00:00:00;  4,24
27.06.1961 00:00:00;  4,31
28.06.1961 00:00:00;  5,10
29.06.1961 00:00:00;  3,89
30.06.1961 00:00:00;  3,54
01.07.1961 00:00:00;  3,34
02.07.1961 00:00:00;  3,13
03.07.1961 00:00:00;  2,99
04.07.1961 00:00:00;  2,86
05.07.1961 00:00:00;  4,96
06.07.1961 00:00:00;  4,38
07.07.1961 00:00:00;  3,48
08.07.1961 00:00:00;  3,27
09.07.1961 00:00:00;  3,13
10.07.1961 00:00:00;  3,13
11.07.1961 00:00:00;  2,79
12.07.1961 00:00:00;  2,65
13.07.1961 00:00:00;  2,72
14.07.1961 00:00:00;  3,89
15.07.1961 00:00:00;  3,06
16.07.1961 00:00:00;  3,27
17.07.1961 00:00:00;  3,89
18.07.1961 00:00:00;  3,06
19.07.1961 00:00:00;  2,79
20.07.1961 00:00:00;  3,20
21.07.1961 00:00:00;  3,41
22.07.1961 00:00:00;  2,92
23.07.1961 00:00:00;  2,79
24.07.1961 00:00:00;  2,86
25.07.1961 00:00:00;  2,59
26.07.1961 00:00:00;  2,46
27.07.1961 00:00:00;  2,39
28.07.1961 00:00:00;  2,32
29.07.1961 00:00:00;  2,86
30.07.1961 00:00:00;  2,86
31.07.1961 00:00:00;  2,53
01.08.1961 00:00:00;  2,26
02.08.1961 00:00:00;  2,20
03.08.1961 00:00:00;  2,14
04.08.1961 00:00:00;  2,14
05.08.1961 00:00:00;  2,08
06.08.1961 00:00:00;  1,90
07.08.1961 00:00:00;  1,84
08.08.1961 00:00:00;  1,84
09.08.1961 00:00:00;  2,02
10.08.1961 00:00:00;  1,96
11.08.1961 00:00:00;  1,84
12.08.1961 00:00:00;  1,90
13.08.1961 00:00:00;  2,46
14.08.1961 00:00:00;  2,08
15.08.1961 00:00:00;  1,90
16.08.1961 00:00:00;  2,79
17.08.1961 00:00:00;  3,27
18.08.1961 00:00:00;  2,39
19.08.1961 00:00:00;  2,32
20.08.1961 00:00:00;  2,59
21.08.1961 00:00:00;  2,72
22.08.1961 00:00:00;  2,14
23.08.1961 00:00:00;  2,39
24.08.1961 00:00:00;  2,26
25.08.1961 00:00:00;  2,08
26.08.1961 00:00:00;  2,02
27.08.1961 00:00:00;  1,90
28.08.1961 00:00:00;  1,84
29.08.1961 00:00:00;  2,59
30.08.1961 00:00:00;  1,96
31.08.1961 00:00:00;  1,84
01.09.1961 00:00:00;  1,73
02.09.1961 00:00:00;  1,84
03.09.1961 00:00:00;  1,68
04.09.1961 00:00:00;  1,73
05.09.1961 00:00:00;  1,73
06.09.1961 00:00:00;  1,63
07.09.1961 00:00:00;  1,73
08.09.1961 00:00:00;  2,59
09.09.1961 00:00:00;  2,26
10.09.1961 00:00:00;  1,96
11.09.1961 00:00:00;  1,78
12.09.1961 00:00:00;  1,90
13.09.1961 00:00:00;  2,53
14.09.1961 00:00:00;  1,96
15.09.1961 00:00:00;  1,90
16.09.1961 00:00:00;  1,73
17.09.1961 00:00:00;  1,73
18.09.1961 00:00:00;  1,73
19.09.1961 00:00:00;  1,63
20.09.1961 00:00:00;  1,58
21.09.1961 00:00:00;  1,58
22.09.1961 00:00:00;  1,58
23.09.1961 00:00:00;  1,68
24.09.1961 00:00:00;  1,58
25.09.1961 00:00:00;  1,53
26.09.1961 00:00:00;  1,53
27.09.1961 00:00:00;  1,58
28.09.1961 00:00:00;  1,58
29.09.1961 00:00:00;  1,58
30.09.1961 00:00:00;  1,63
01.10.1961 00:00:00;  1,48
02.10.1961 00:00:00;  1,58
03.10.1961 00:00:00;  1,53
04.10.1961 00:00:00;  1,63
05.10.1961 00:00:00;  1,63
06.10.1961 00:00:00;  1,58
07.10.1961 00:00:00;  1,53
08.10.1961 00:00:00;  2,39
09.10.1961 00:00:00;  3,20
10.10.1961 00:00:00;  2,08
11.10.1961 00:00:00;  1,73
12.10.1961 00:00:00;  1,73
13.10.1961 00:00:00;  1,68
14.10.1961 00:00:00;  1,68
15.10.1961 00:00:00;  1,63
16.10.1961 00:00:00;  1,63
17.10.1961 00:00:00;  1,58
18.10.1961 00:00:00;  1,78
19.10.1961 00:00:00;  9,78
20.10.1961 00:00:00;  6,50
21.10.1961 00:00:00;  6,18
22.10.1961 00:00:00;  5,31
23.10.1961 00:00:00;  11,8
24.10.1961 00:00:00;  7,30
25.10.1961 00:00:00;  6,18
26.10.1961 00:00:00;  5,46
27.10.1961 00:00:00;  5,03
28.10.1961 00:00:00;  4,66
29.10.1961 00:00:00;  4,52
30.10.1961 00:00:00;  4,45
31.10.1961 00:00:00;  4,88
01.11.1961 00:00:00;  4,24
02.11.1961 00:00:00;  3,96
03.11.1961 00:00:00;  3,89
04.11.1961 00:00:00;  4,17
05.11.1961 00:00:00;  4,45
06.11.1961 00:00:00;  4,24
07.11.1961 00:00:00;  8,74
08.11.1961 00:00:00;  7,46
09.11.1961 00:00:00;  6,18
10.11.1961 00:00:00;  5,86
11.11.1961 00:00:00;  8,10
12.11.1961 00:00:00;  6,58
13.11.1961 00:00:00;  11,0
14.11.1961 00:00:00;  23,6
15.11.1961 00:00:00;  11,8
16.11.1961 00:00:00;  10,2
17.11.1961 00:00:00;  9,14
18.11.1961 00:00:00;  8,34
19.11.1961 00:00:00;  7,70
20.11.1961 00:00:00;  7,06
21.11.1961 00:00:00;  6,42
22.11.1961 00:00:00;  5,94
23.11.1961 00:00:00;  5,62
24.11.1961 00:00:00;  5,38
25.11.1961 00:00:00;  5,24
26.11.1961 00:00:00;  5,10
27.11.1961 00:00:00;  4,96
28.11.1961 00:00:00;  4,73
29.11.1961 00:00:00;  4,59
30.11.1961 00:00:00;  4,59
01.12.1961 00:00:00;  4,52
02.12.1961 00:00:00;  4,38
03.12.1961 00:00:00;  4,17
04.12.1961 00:00:00;  4,03
05.12.1961 00:00:00;  3,89
06.12.1961 00:00:00;  4,66
07.12.1961 00:00:00;  6,02
08.12.1961 00:00:00;  4,66
09.12.1961 00:00:00;  4,03
10.12.1961 00:00:00;  3,89
11.12.1961 00:00:00;  3,82
12.12.1961 00:00:00;  5,24
13.12.1961 00:00:00;  8,42
14.12.1961 00:00:00;  7,30
15.12.1961 00:00:00;  5,70
16.12.1961 00:00:00;  5,24
17.12.1961 00:00:00;  4,96
18.12.1961 00:00:00;  4,73
19.12.1961 00:00:00;  4,59
20.12.1961 00:00:00;  4,52
21.12.1961 00:00:00;  4,45
22.12.1961 00:00:00;  4,38
23.12.1961 00:00:00;  4,24
24.12.1961 00:00:00;  4,17
25.12.1961 00:00:00;  3,48
26.12.1961 00:00:00;  4,10
27.12.1961 00:00:00;  4,10
28.12.1961 00:00:00;  4,10
29.12.1961 00:00:00;  4,17
30.12.1961 00:00:00;  4,17
31.12.1961 00:00:00;  4,17
01.01.1962 00:00:00;  4,10
02.01.1962 00:00:00;  5,10
03.01.1962 00:00:00;  4,03
04.01.1962 00:00:00;  3,82
05.01.1962 00:00:00;  3,54
06.01.1962 00:00:00;  3,41
07.01.1962 00:00:00;  3,34
08.01.1962 00:00:00;  3,20
09.01.1962 00:00:00;  3,13
10.01.1962 00:00:00;  3,13
11.01.1962 00:00:00;  3,61
12.01.1962 00:00:00;  4,80
13.01.1962 00:00:00;  4,45
14.01.1962 00:00:00;  3,89
15.01.1962 00:00:00;  3,41
16.01.1962 00:00:00;  3,20
17.01.1962 00:00:00;  3,13
18.01.1962 00:00:00;  2,86
19.01.1962 00:00:00;  2,92
20.01.1962 00:00:00;  2,99
21.01.1962 00:00:00;  2,86
22.01.1962 00:00:00;  2,99
23.01.1962 00:00:00;  2,86
24.01.1962 00:00:00;  2,79
25.01.1962 00:00:00;  2,79
26.01.1962 00:00:00;  2,79
27.01.1962 00:00:00;  3,27
28.01.1962 00:00:00;  3,41
29.01.1962 00:00:00;  2,86
30.01.1962 00:00:00;  2,79
31.01.1962 00:00:00;  2,72
01.02.1962 00:00:00;  2,65
02.02.1962 00:00:00;  2,65
03.02.1962 00:00:00;  2,65
04.02.1962 00:00:00;  2,65
05.02.1962 00:00:00;  2,65
06.02.1962 00:00:00;  2,99
07.02.1962 00:00:00;  2,86
08.02.1962 00:00:00;  2,86
09.02.1962 00:00:00;  2,65
10.02.1962 00:00:00;  2,59
11.02.1962 00:00:00;  2,59
12.02.1962 00:00:00;  2,59
13.02.1962 00:00:00;  2,65
14.02.1962 00:00:00;  2,92
15.02.1962 00:00:00;  2,59
16.02.1962 00:00:00;  2,53
17.02.1962 00:00:00;  3,13
18.02.1962 00:00:00;  2,86
19.02.1962 00:00:00;  2,65
20.02.1962 00:00:00;  2,59
21.02.1962 00:00:00;  2,65
22.02.1962 00:00:00;  2,72
23.02.1962 00:00:00;  2,32
24.02.1962 00:00:00;  2,46
25.02.1962 00:00:00;  2,59
26.02.1962 00:00:00;  2,65
27.02.1962 00:00:00;  2,46
28.02.1962 00:00:00;  2,46
01.03.1962 00:00:00;  2,32
02.03.1962 00:00:00;  2,39
03.03.1962 00:00:00;  2,39
04.03.1962 00:00:00;  2,53
05.03.1962 00:00:00;  4,10
06.03.1962 00:00:00;  10,7
07.03.1962 00:00:00;  7,06
08.03.1962 00:00:00;  4,80
09.03.1962 00:00:00;  4,31
10.03.1962 00:00:00;  4,10
11.03.1962 00:00:00;  4,17
12.03.1962 00:00:00;  9,06
13.03.1962 00:00:00;  7,46
14.03.1962 00:00:00;  5,17
15.03.1962 00:00:00;  3,96
16.03.1962 00:00:00;  3,48
17.03.1962 00:00:00;  3,82
18.03.1962 00:00:00;  3,82
19.03.1962 00:00:00;  3,34
20.03.1962 00:00:00;  3,27
21.03.1962 00:00:00;  2,86
22.03.1962 00:00:00;  2,92
23.03.1962 00:00:00;  2,92
24.03.1962 00:00:00;  2,86
25.03.1962 00:00:00;  2,92
26.03.1962 00:00:00;  2,86
27.03.1962 00:00:00;  2,86
28.03.1962 00:00:00;  3,13
29.03.1962 00:00:00;  3,13
30.03.1962 00:00:00;  3,27
31.03.1962 00:00:00;  3,75
01.04.1962 00:00:00;  4,38
02.04.1962 00:00:00;  4,31
03.04.1962 00:00:00;  3,75
04.04.1962 00:00:00;  3,89
05.04.1962 00:00:00;  5,62
06.04.1962 00:00:00;  5,24
07.04.1962 00:00:00;  4,59
08.04.1962 00:00:00;  4,38
09.04.1962 00:00:00;  4,24
10.04.1962 00:00:00;  4,17
11.04.1962 00:00:00;  3,96
12.04.1962 00:00:00;  3,82
13.04.1962 00:00:00;  3,75
14.04.1962 00:00:00;  3,68
15.04.1962 00:00:00;  3,54
16.04.1962 00:00:00;  3,54
17.04.1962 00:00:00;  3,48
18.04.1962 00:00:00;  3,41
19.04.1962 00:00:00;  3,48
20.04.1962 00:00:00;  3,48
21.04.1962 00:00:00;  3,48
22.04.1962 00:00:00;  3,41
23.04.1962 00:00:00;  3,34
24.04.1962 00:00:00;  3,27
25.04.1962 00:00:00;  3,20
26.04.1962 00:00:00;  3,20
27.04.1962 00:00:00;  3,06
28.04.1962 00:00:00;  3,06
29.04.1962 00:00:00;  2,99
30.04.1962 00:00:00;  2,99
01.05.1962 00:00:00;  2,99
02.05.1962 00:00:00;  2,86
03.05.1962 00:00:00;  2,79
04.05.1962 00:00:00;  2,72
05.05.1962 00:00:00;  2,65
06.05.1962 00:00:00;  2,59
07.05.1962 00:00:00;  2,59
08.05.1962 00:00:00;  2,53
09.05.1962 00:00:00;  2,46
10.05.1962 00:00:00;  2,65
11.05.1962 00:00:00;  3,89
12.05.1962 00:00:00;  3,34
13.05.1962 00:00:00;  4,03
14.05.1962 00:00:00;  5,78
15.05.1962 00:00:00;  5,24
16.05.1962 00:00:00;  4,17
17.05.1962 00:00:00;  3,82
18.05.1962 00:00:00;  3,61
19.05.1962 00:00:00;  3,48
20.05.1962 00:00:00;  5,17
21.05.1962 00:00:00;  5,70
22.05.1962 00:00:00;  4,38
23.05.1962 00:00:00;  4,10
24.05.1962 00:00:00;  3,89
25.05.1962 00:00:00;  4,03
26.05.1962 00:00:00;  4,24
27.05.1962 00:00:00;  4,17
28.05.1962 00:00:00;  4,10
29.05.1962 00:00:00;  3,68
30.05.1962 00:00:00;  3,68
31.05.1962 00:00:00;  3,68
01.06.1962 00:00:00;  3,41
02.06.1962 00:00:00;  3,61
03.06.1962 00:00:00;  3,48
04.06.1962 00:00:00;  3,27
05.06.1962 00:00:00;  2,99
06.06.1962 00:00:00;  3,06
07.06.1962 00:00:00;  2,92
08.06.1962 00:00:00;  2,86
09.06.1962 00:00:00;  2,92
10.06.1962 00:00:00;  2,86
11.06.1962 00:00:00;  2,72
12.06.1962 00:00:00;  2,72
13.06.1962 00:00:00;  2,53
14.06.1962 00:00:00;  2,46
15.06.1962 00:00:00;  2,65
16.06.1962 00:00:00;  2,46
17.06.1962 00:00:00;  5,10
18.06.1962 00:00:00;  3,96
19.06.1962 00:00:00;  3,41
20.06.1962 00:00:00;  3,54
21.06.1962 00:00:00;  4,88
22.06.1962 00:00:00;  3,96
23.06.1962 00:00:00;  3,61
24.06.1962 00:00:00;  3,41
25.06.1962 00:00:00;  3,34
26.06.1962 00:00:00;  4,52
27.06.1962 00:00:00;  3,82
28.06.1962 00:00:00;  3,82
29.06.1962 00:00:00;  3,48
30.06.1962 00:00:00;  3,27
01.07.1962 00:00:00;  3,27
02.07.1962 00:00:00;  3,20
03.07.1962 00:00:00;  3,13
04.07.1962 00:00:00;  3,27
05.07.1962 00:00:00;  3,20
06.07.1962 00:00:00;  3,13
07.07.1962 00:00:00;  2,99
08.07.1962 00:00:00;  2,86
09.07.1962 00:00:00;  2,65
10.07.1962 00:00:00;  4,03
11.07.1962 00:00:00;  3,89
12.07.1962 00:00:00;  7,54
13.07.1962 00:00:00;  5,03
14.07.1962 00:00:00;  4,45
15.07.1962 00:00:00;  4,10
16.07.1962 00:00:00;  5,46
17.07.1962 00:00:00;  4,38
18.07.1962 00:00:00;  4,10
19.07.1962 00:00:00;  3,68
20.07.1962 00:00:00;  3,41
21.07.1962 00:00:00;  3,27
22.07.1962 00:00:00;  3,20
23.07.1962 00:00:00;  4,88
24.07.1962 00:00:00;  3,48
25.07.1962 00:00:00;  3,13
26.07.1962 00:00:00;  2,92
27.07.1962 00:00:00;  2,79
28.07.1962 00:00:00;  2,86
29.07.1962 00:00:00;  5,24
30.07.1962 00:00:00;  4,24
31.07.1962 00:00:00;  3,48
01.08.1962 00:00:00;  3,27
02.08.1962 00:00:00;  3,06
03.08.1962 00:00:00;  2,92
04.08.1962 00:00:00;  9,30
05.08.1962 00:00:00;  5,94
06.08.1962 00:00:00;  4,66
07.08.1962 00:00:00;  4,17
08.08.1962 00:00:00;  3,89
09.08.1962 00:00:00;  3,68
10.08.1962 00:00:00;  3,48
11.08.1962 00:00:00;  3,34
12.08.1962 00:00:00;  3,13
13.08.1962 00:00:00;  3,13
14.08.1962 00:00:00;  2,92
15.08.1962 00:00:00;  2,86
16.08.1962 00:00:00;  4,10
17.08.1962 00:00:00;  3,41
18.08.1962 00:00:00;  4,52
19.08.1962 00:00:00;  3,61
20.08.1962 00:00:00;  2,99
21.08.1962 00:00:00;  2,79
22.08.1962 00:00:00;  2,72
23.08.1962 00:00:00;  2,59
24.08.1962 00:00:00;  2,46
25.08.1962 00:00:00;  2,39
26.08.1962 00:00:00;  2,92
27.08.1962 00:00:00;  2,59
28.08.1962 00:00:00;  2,39
29.08.1962 00:00:00;  2,39
30.08.1962 00:00:00;  2,32
31.08.1962 00:00:00;  2,26
01.09.1962 00:00:00;  2,14
02.09.1962 00:00:00;  2,08
03.09.1962 00:00:00;  2,02
04.09.1962 00:00:00;  1,96
05.09.1962 00:00:00;  1,96
06.09.1962 00:00:00;  2,46
07.09.1962 00:00:00;  2,14
08.09.1962 00:00:00;  2,79
09.09.1962 00:00:00;  2,59
10.09.1962 00:00:00;  2,14
11.09.1962 00:00:00;  2,02
12.09.1962 00:00:00;  1,96
13.09.1962 00:00:00;  1,90
14.09.1962 00:00:00;  1,78
15.09.1962 00:00:00;  1,73
16.09.1962 00:00:00;  1,78
17.09.1962 00:00:00;  2,20
18.09.1962 00:00:00;  3,61
19.09.1962 00:00:00;  2,65
20.09.1962 00:00:00;  2,14
21.09.1962 00:00:00;  2,02
22.09.1962 00:00:00;  1,90
23.09.1962 00:00:00;  1,84
24.09.1962 00:00:00;  1,90
25.09.1962 00:00:00;  1,84
26.09.1962 00:00:00;  1,84
27.09.1962 00:00:00;  1,78
28.09.1962 00:00:00;  1,78
29.09.1962 00:00:00;  1,78
30.09.1962 00:00:00;  1,73
01.10.1962 00:00:00;  1,73
02.10.1962 00:00:00;  1,68
03.10.1962 00:00:00;  1,63
04.10.1962 00:00:00;  1,63
05.10.1962 00:00:00;  1,63
06.10.1962 00:00:00;  1,63
07.10.1962 00:00:00;  1,58
08.10.1962 00:00:00;  1,63
09.10.1962 00:00:00;  1,58
10.10.1962 00:00:00;  1,53
11.10.1962 00:00:00;  1,48
12.10.1962 00:00:00;  1,53
13.10.1962 00:00:00;  1,53
14.10.1962 00:00:00;  1,78
15.10.1962 00:00:00;  2,02
16.10.1962 00:00:00;  1,73
17.10.1962 00:00:00;  1,58
18.10.1962 00:00:00;  1,58
19.10.1962 00:00:00;  1,58
20.10.1962 00:00:00;  1,58
21.10.1962 00:00:00;  1,58
22.10.1962 00:00:00;  1,53
23.10.1962 00:00:00;  1,48
24.10.1962 00:00:00;  1,48
25.10.1962 00:00:00;  1,48
26.10.1962 00:00:00;  1,53
27.10.1962 00:00:00;  1,53
28.10.1962 00:00:00;  1,53
29.10.1962 00:00:00;  1,84
30.10.1962 00:00:00;  1,90
31.10.1962 00:00:00;  1,73
01.11.1962 00:00:00;  4,59
02.11.1962 00:00:00;  4,80
03.11.1962 00:00:00;  2,99
04.11.1962 00:00:00;  2,39
05.11.1962 00:00:00;  2,20
06.11.1962 00:00:00;  2,32
07.11.1962 00:00:00;  3,75
08.11.1962 00:00:00;  2,86
09.11.1962 00:00:00;  2,99
10.11.1962 00:00:00;  5,17
11.11.1962 00:00:00;  5,62
12.11.1962 00:00:00;  6,82
13.11.1962 00:00:00;  5,24
14.11.1962 00:00:00;  5,10
15.11.1962 00:00:00;  4,88
16.11.1962 00:00:00;  8,58
17.11.1962 00:00:00;  5,54
18.11.1962 00:00:00;  4,88
19.11.1962 00:00:00;  5,24
20.11.1962 00:00:00;  13,3
21.11.1962 00:00:00;  9,30
22.11.1962 00:00:00;  5,78
23.11.1962 00:00:00;  5,17
24.11.1962 00:00:00;  4,73
25.11.1962 00:00:00;  4,52
26.11.1962 00:00:00;  4,45
27.11.1962 00:00:00;  4,96
28.11.1962 00:00:00;  4,88
29.11.1962 00:00:00;  4,38
30.11.1962 00:00:00;  4,03
01.12.1962 00:00:00;  3,82
02.12.1962 00:00:00;  3,54
03.12.1962 00:00:00;  2,65
04.12.1962 00:00:00;  2,72
05.12.1962 00:00:00;  3,13
06.12.1962 00:00:00;  2,99
07.12.1962 00:00:00;  2,86
08.12.1962 00:00:00;  2,92
09.12.1962 00:00:00;  3,13
10.12.1962 00:00:00;  2,86
11.12.1962 00:00:00;  2,86
12.12.1962 00:00:00;  2,72
13.12.1962 00:00:00;  3,34
14.12.1962 00:00:00;  3,75
15.12.1962 00:00:00;  4,03
16.12.1962 00:00:00;  3,13
17.12.1962 00:00:00;  3,41
18.12.1962 00:00:00;  3,13
19.12.1962 00:00:00;  2,79
20.12.1962 00:00:00;  2,59
21.12.1962 00:00:00;  2,26
22.12.1962 00:00:00;  2,20
23.12.1962 00:00:00;  2,53
24.12.1962 00:00:00;  2,39
25.12.1962 00:00:00;  2,32
26.12.1962 00:00:00;  2,32
27.12.1962 00:00:00;  2,32
28.12.1962 00:00:00;  2,53
29.12.1962 00:00:00;  2,20
30.12.1962 00:00:00;  2,20
31.12.1962 00:00:00;  2,46
01.01.1963 00:00:00;  2,72
02.01.1963 00:00:00;  2,86
03.01.1963 00:00:00;  2,86
04.01.1963 00:00:00;  3,13
05.01.1963 00:00:00;  3,41
06.01.1963 00:00:00;  3,61
07.01.1963 00:00:00;  4,17
08.01.1963 00:00:00;  4,45
09.01.1963 00:00:00;  3,89
10.01.1963 00:00:00;  3,34
11.01.1963 00:00:00;  3,06
12.01.1963 00:00:00;  2,59
13.01.1963 00:00:00;  2,53
14.01.1963 00:00:00;  2,46
15.01.1963 00:00:00;  2,39
16.01.1963 00:00:00;  2,32
17.01.1963 00:00:00;  2,26
