Messstelle:                ;Altschlaining
16.02.1966 00:00:00; 0,730
17.02.1966 00:00:00; 0,640
18.02.1966 00:00:00; 0,640
19.02.1966 00:00:00; 0,640
20.02.1966 00:00:00; 0,600
21.02.1966 00:00:00; 0,600
22.02.1966 00:00:00; 0,730
23.02.1966 00:00:00; 0,730
24.02.1966 00:00:00; 0,730
25.02.1966 00:00:00; 0,730
26.02.1966 00:00:00; 0,730
27.02.1966 00:00:00; 0,730
28.02.1966 00:00:00; 0,730
01.03.1966 00:00:00; 0,640
02.03.1966 00:00:00; 0,640
03.03.1966 00:00:00; 0,640
04.03.1966 00:00:00; 0,640
05.03.1966 00:00:00; 0,560
06.03.1966 00:00:00; 0,560
07.03.1966 00:00:00; 0,560
08.03.1966 00:00:00; 0,560
09.03.1966 00:00:00; 0,560
10.03.1966 00:00:00; 0,560
11.03.1966 00:00:00; 0,560
12.03.1966 00:00:00; 0,560
13.03.1966 00:00:00; 0,560
14.03.1966 00:00:00; 0,560
15.03.1966 00:00:00; 0,480
16.03.1966 00:00:00; 0,480
17.03.1966 00:00:00; 0,420
18.03.1966 00:00:00; 0,420
19.03.1966 00:00:00; 0,560
20.03.1966 00:00:00; 0,560
21.03.1966 00:00:00; 0,480
22.03.1966 00:00:00; 0,480
23.03.1966 00:00:00; 0,480
24.03.1966 00:00:00; 0,480
25.03.1966 00:00:00; 0,560
26.03.1966 00:00:00; 0,560
27.03.1966 00:00:00; 0,560
28.03.1966 00:00:00; 0,560
29.03.1966 00:00:00; 0,520
30.03.1966 00:00:00; 0,520
31.03.1966 00:00:00; 0,520
01.04.1966 00:00:00; 0,520
02.04.1966 00:00:00; 0,480
03.04.1966 00:00:00; 0,480
04.04.1966 00:00:00; 0,520
05.04.1966 00:00:00; 0,520
06.04.1966 00:00:00; 0,520
07.04.1966 00:00:00; 0,480
08.04.1966 00:00:00; 0,480
09.04.1966 00:00:00; 0,480
10.04.1966 00:00:00; 0,480
11.04.1966 00:00:00; 0,480
12.04.1966 00:00:00; 0,480
13.04.1966 00:00:00; 0,480
14.04.1966 00:00:00; 0,480
15.04.1966 00:00:00; 0,480
16.04.1966 00:00:00; 0,480
17.04.1966 00:00:00; 0,480
18.04.1966 00:00:00; 0,480
19.04.1966 00:00:00; 0,480
20.04.1966 00:00:00; 0,480
21.04.1966 00:00:00; 0,480
22.04.1966 00:00:00; 0,480
23.04.1966 00:00:00; 0,480
24.04.1966 00:00:00; 0,480
25.04.1966 00:00:00; 0,480
26.04.1966 00:00:00; 0,640
27.04.1966 00:00:00; 0,560
28.04.1966 00:00:00; 0,560
29.04.1966 00:00:00; 0,560
30.04.1966 00:00:00; 0,560
01.05.1966 00:00:00; 0,560
02.05.1966 00:00:00; 0,480
03.05.1966 00:00:00; 0,480
04.05.1966 00:00:00; 0,480
05.05.1966 00:00:00; 0,480
06.05.1966 00:00:00; 0,480
07.05.1966 00:00:00; 0,480
08.05.1966 00:00:00; 0,480
09.05.1966 00:00:00; 0,480
10.05.1966 00:00:00; 0,480
11.05.1966 00:00:00; 0,480
12.05.1966 00:00:00; 0,480
13.05.1966 00:00:00; 0,480
14.05.1966 00:00:00; 0,480
15.05.1966 00:00:00; 0,480
16.05.1966 00:00:00; 0,480
17.05.1966 00:00:00; 0,480
18.05.1966 00:00:00; 0,480
19.05.1966 00:00:00; 0,480
20.05.1966 00:00:00; 0,480
21.05.1966 00:00:00; 0,480
22.05.1966 00:00:00; 0,480
23.05.1966 00:00:00; 0,480
24.05.1966 00:00:00; 0,830
25.05.1966 00:00:00; 0,480
26.05.1966 00:00:00; 0,730
27.05.1966 00:00:00; 0,600
28.05.1966 00:00:00; 0,480
29.05.1966 00:00:00; 0,480
30.05.1966 00:00:00; 0,480
31.05.1966 00:00:00; 0,480
01.06.1966 00:00:00; 0,480
02.06.1966 00:00:00; 0,480
03.06.1966 00:00:00; 0,480
04.06.1966 00:00:00; 0,480
05.06.1966 00:00:00; 0,480
06.06.1966 00:00:00; 0,480
07.06.1966 00:00:00; 0,480
08.06.1966 00:00:00; 0,480
09.06.1966 00:00:00; 0,480
10.06.1966 00:00:00; 0,480
11.06.1966 00:00:00; 0,480
12.06.1966 00:00:00; 0,480
13.06.1966 00:00:00; 0,480
14.06.1966 00:00:00; 0,480
15.06.1966 00:00:00; 0,480
16.06.1966 00:00:00; 0,560
17.06.1966 00:00:00; 0,560
18.06.1966 00:00:00; 0,560
19.06.1966 00:00:00; 0,560
20.06.1966 00:00:00;  1,30
21.06.1966 00:00:00; 0,830
22.06.1966 00:00:00; 0,730
23.06.1966 00:00:00; 0,730
24.06.1966 00:00:00; 0,730
25.06.1966 00:00:00; 0,730
26.06.1966 00:00:00; 0,640
27.06.1966 00:00:00; 0,640
28.06.1966 00:00:00; 0,640
29.06.1966 00:00:00; 0,640
30.06.1966 00:00:00; 0,640
01.07.1966 00:00:00; 0,640
02.07.1966 00:00:00; 0,640
03.07.1966 00:00:00; 0,560
04.07.1966 00:00:00; 0,450
05.07.1966 00:00:00; 0,480
06.07.1966 00:00:00; 0,480
07.07.1966 00:00:00; 0,480
08.07.1966 00:00:00; 0,480
09.07.1966 00:00:00; 0,480
10.07.1966 00:00:00; 0,480
11.07.1966 00:00:00; 0,480
12.07.1966 00:00:00; 0,480
13.07.1966 00:00:00; 0,480
14.07.1966 00:00:00; 0,420
15.07.1966 00:00:00; 0,730
16.07.1966 00:00:00; 0,480
17.07.1966 00:00:00; 0,480
18.07.1966 00:00:00; 0,480
19.07.1966 00:00:00; 0,640
20.07.1966 00:00:00; 0,930
21.07.1966 00:00:00; 0,640
22.07.1966 00:00:00; 0,640
23.07.1966 00:00:00; 0,640
24.07.1966 00:00:00; 0,730
25.07.1966 00:00:00;  1,17
26.07.1966 00:00:00; 0,930
27.07.1966 00:00:00; 0,830
28.07.1966 00:00:00; 0,830
29.07.1966 00:00:00; 0,930
30.07.1966 00:00:00; 0,830
31.07.1966 00:00:00; 0,830
01.08.1966 00:00:00; 0,830
02.08.1966 00:00:00; 0,830
03.08.1966 00:00:00; 0,730
04.08.1966 00:00:00; 0,730
05.08.1966 00:00:00; 0,730
06.08.1966 00:00:00; 0,730
07.08.1966 00:00:00; 0,730
08.08.1966 00:00:00; 0,640
09.08.1966 00:00:00; 0,640
10.08.1966 00:00:00; 0,730
11.08.1966 00:00:00; 0,640
12.08.1966 00:00:00; 0,560
13.08.1966 00:00:00; 0,560
14.08.1966 00:00:00; 0,560
15.08.1966 00:00:00; 0,560
16.08.1966 00:00:00; 0,930
17.08.1966 00:00:00; 0,600
18.08.1966 00:00:00; 0,560
19.08.1966 00:00:00;  2,25
20.08.1966 00:00:00;  1,58
21.08.1966 00:00:00;  1,17
22.08.1966 00:00:00; 0,830
23.08.1966 00:00:00;  2,07
24.08.1966 00:00:00;  1,30
25.08.1966 00:00:00;  1,58
26.08.1966 00:00:00;  1,58
27.08.1966 00:00:00;  1,23
28.08.1966 00:00:00;  1,17
29.08.1966 00:00:00;  1,17
30.08.1966 00:00:00;  1,05
31.08.1966 00:00:00;  1,05
01.09.1966 00:00:00;  1,05
02.09.1966 00:00:00; 0,930
03.09.1966 00:00:00; 0,930
04.09.1966 00:00:00; 0,930
05.09.1966 00:00:00; 0,930
06.09.1966 00:00:00; 0,930
07.09.1966 00:00:00; 0,930
08.09.1966 00:00:00; 0,830
09.09.1966 00:00:00; 0,830
10.09.1966 00:00:00; 0,830
11.09.1966 00:00:00; 0,780
12.09.1966 00:00:00; 0,780
13.09.1966 00:00:00; 0,730
14.09.1966 00:00:00; 0,930
15.09.1966 00:00:00; 0,930
16.09.1966 00:00:00; 0,930
17.09.1966 00:00:00; 0,930
18.09.1966 00:00:00; 0,730
19.09.1966 00:00:00; 0,640
20.09.1966 00:00:00; 0,640
21.09.1966 00:00:00; 0,640
22.09.1966 00:00:00; 0,640
23.09.1966 00:00:00; 0,640
24.09.1966 00:00:00; 0,640
25.09.1966 00:00:00; 0,640
26.09.1966 00:00:00; 0,640
27.09.1966 00:00:00; 0,640
28.09.1966 00:00:00; 0,640
29.09.1966 00:00:00; 0,640
30.09.1966 00:00:00; 0,640
01.10.1966 00:00:00; 0,640
02.10.1966 00:00:00; 0,640
03.10.1966 00:00:00; 0,640
04.10.1966 00:00:00; 0,640
05.10.1966 00:00:00; 0,640
06.10.1966 00:00:00; 0,640
07.10.1966 00:00:00; 0,640
08.10.1966 00:00:00; 0,600
09.10.1966 00:00:00; 0,560
10.10.1966 00:00:00; 0,560
11.10.1966 00:00:00; 0,560
12.10.1966 00:00:00; 0,560
13.10.1966 00:00:00; 0,560
14.10.1966 00:00:00; 0,560
15.10.1966 00:00:00; 0,560
16.10.1966 00:00:00; 0,560
17.10.1966 00:00:00; 0,560
18.10.1966 00:00:00; 0,560
19.10.1966 00:00:00; 0,560
20.10.1966 00:00:00; 0,560
21.10.1966 00:00:00; 0,560
22.10.1966 00:00:00; 0,930
23.10.1966 00:00:00; 0,640
24.10.1966 00:00:00; 0,600
25.10.1966 00:00:00; 0,560
26.10.1966 00:00:00; 0,600
27.10.1966 00:00:00; 0,600
28.10.1966 00:00:00; 0,640
29.10.1966 00:00:00; 0,640
30.10.1966 00:00:00; 0,640
31.10.1966 00:00:00; 0,640
01.11.1966 00:00:00; 0,640
02.11.1966 00:00:00; 0,600
03.11.1966 00:00:00; 0,600
04.11.1966 00:00:00; 0,600
05.11.1966 00:00:00; 0,600
06.11.1966 00:00:00; 0,600
07.11.1966 00:00:00; 0,600
08.11.1966 00:00:00; 0,600
09.11.1966 00:00:00; 0,600
10.11.1966 00:00:00; 0,600
11.11.1966 00:00:00; 0,560
12.11.1966 00:00:00; 0,560
13.11.1966 00:00:00; 0,560
14.11.1966 00:00:00; 0,480
15.11.1966 00:00:00; 0,480
16.11.1966 00:00:00; 0,480
17.11.1966 00:00:00; 0,480
18.11.1966 00:00:00; 0,480
19.11.1966 00:00:00; 0,560
20.11.1966 00:00:00; 0,560
21.11.1966 00:00:00; 0,730
22.11.1966 00:00:00; 0,730
23.11.1966 00:00:00; 0,730
24.11.1966 00:00:00; 0,730
25.11.1966 00:00:00; 0,730
26.11.1966 00:00:00; 0,730
27.11.1966 00:00:00; 0,730
28.11.1966 00:00:00; 0,730
29.11.1966 00:00:00; 0,730
30.11.1966 00:00:00; 0,730
01.12.1966 00:00:00; 0,730
02.12.1966 00:00:00; 0,730
03.12.1966 00:00:00; 0,730
04.12.1966 00:00:00; 0,730
05.12.1966 00:00:00; 0,730
06.12.1966 00:00:00; 0,730
07.12.1966 00:00:00; 0,730
08.12.1966 00:00:00; 0,730
09.12.1966 00:00:00; 0,730
10.12.1966 00:00:00; 0,730
11.12.1966 00:00:00; 0,930
12.12.1966 00:00:00; 0,930
13.12.1966 00:00:00; 0,930
14.12.1966 00:00:00; 0,930
15.12.1966 00:00:00; 0,930
16.12.1966 00:00:00; 0,930
17.12.1966 00:00:00; 0,930
18.12.1966 00:00:00; 0,930
19.12.1966 00:00:00; 0,930
20.12.1966 00:00:00; 0,930
21.12.1966 00:00:00; 0,930
22.12.1966 00:00:00; 0,930
23.12.1966 00:00:00; 0,930
24.12.1966 00:00:00; 0,930
25.12.1966 00:00:00; 0,930
26.12.1966 00:00:00; 0,930
27.12.1966 00:00:00; 0,730
28.12.1966 00:00:00; 0,730
29.12.1966 00:00:00; 0,730
30.12.1966 00:00:00; 0,730
31.12.1966 00:00:00; 0,730
01.01.1967 00:00:00; 0,730
02.01.1967 00:00:00; 0,640
03.01.1967 00:00:00; 0,640
04.01.1967 00:00:00; 0,640
05.01.1967 00:00:00; 0,640
06.01.1967 00:00:00; 0,640
07.01.1967 00:00:00; 0,640
08.01.1967 00:00:00; 0,640
09.01.1967 00:00:00; 0,640
10.01.1967 00:00:00; 0,640
11.01.1967 00:00:00; 0,640
12.01.1967 00:00:00; 0,640
13.01.1967 00:00:00; 0,640
14.01.1967 00:00:00; 0,640
15.01.1967 00:00:00; 0,640
16.01.1967 00:00:00; 0,640
17.01.1967 00:00:00; 0,640
18.01.1967 00:00:00; 0,730
19.01.1967 00:00:00; 0,730
20.01.1967 00:00:00; 0,730
21.01.1967 00:00:00; 0,730
22.01.1967 00:00:00; 0,730
23.01.1967 00:00:00; 0,730
24.01.1967 00:00:00; 0,730
25.01.1967 00:00:00; 0,730
26.01.1967 00:00:00; 0,730
27.01.1967 00:00:00; 0,730
28.01.1967 00:00:00; 0,730
29.01.1967 00:00:00; 0,730
30.01.1967 00:00:00; 0,730
31.01.1967 00:00:00; 0,730
01.02.1967 00:00:00; 0,730
02.02.1967 00:00:00; 0,730
03.02.1967 00:00:00; 0,830
04.02.1967 00:00:00; 0,830
05.02.1967 00:00:00; 0,830
06.02.1967 00:00:00; 0,830
07.02.1967 00:00:00; 0,830
08.02.1967 00:00:00; 0,830
09.02.1967 00:00:00; 0,830
10.02.1967 00:00:00; 0,830
11.02.1967 00:00:00; 0,830
12.02.1967 00:00:00; 0,830
13.02.1967 00:00:00; 0,830
14.02.1967 00:00:00; 0,830
15.02.1967 00:00:00; 0,830
16.02.1967 00:00:00; 0,830
17.02.1967 00:00:00; 0,780
18.02.1967 00:00:00; 0,730
19.02.1967 00:00:00; 0,730
20.02.1967 00:00:00; 0,730
21.02.1967 00:00:00; 0,730
22.02.1967 00:00:00; 0,730
23.02.1967 00:00:00; 0,730
24.02.1967 00:00:00; 0,730
25.02.1967 00:00:00; 0,730
26.02.1967 00:00:00; 0,730
27.02.1967 00:00:00; 0,730
28.02.1967 00:00:00; 0,730
01.03.1967 00:00:00; 0,730
02.03.1967 00:00:00; 0,730
03.03.1967 00:00:00; 0,560
04.03.1967 00:00:00; 0,560
05.03.1967 00:00:00; 0,730
06.03.1967 00:00:00; 0,830
07.03.1967 00:00:00; 0,830
08.03.1967 00:00:00; 0,830
09.03.1967 00:00:00; 0,830
10.03.1967 00:00:00; 0,830
11.03.1967 00:00:00; 0,830
12.03.1967 00:00:00; 0,830
13.03.1967 00:00:00; 0,830
14.03.1967 00:00:00; 0,830
15.03.1967 00:00:00; 0,830
16.03.1967 00:00:00; 0,830
17.03.1967 00:00:00; 0,830
18.03.1967 00:00:00; 0,830
19.03.1967 00:00:00; 0,830
20.03.1967 00:00:00; 0,830
21.03.1967 00:00:00; 0,830
22.03.1967 00:00:00; 0,830
23.03.1967 00:00:00; 0,830
24.03.1967 00:00:00; 0,730
25.03.1967 00:00:00; 0,730
26.03.1967 00:00:00; 0,730
27.03.1967 00:00:00; 0,730
28.03.1967 00:00:00; 0,730
29.03.1967 00:00:00; 0,830
30.03.1967 00:00:00; 0,830
31.03.1967 00:00:00; 0,830
01.04.1967 00:00:00; 0,830
02.04.1967 00:00:00; 0,780
03.04.1967 00:00:00; 0,730
04.04.1967 00:00:00; 0,730
05.04.1967 00:00:00; 0,730
06.04.1967 00:00:00; 0,730
07.04.1967 00:00:00; 0,730
08.04.1967 00:00:00; 0,830
09.04.1967 00:00:00; 0,830
10.04.1967 00:00:00; 0,830
11.04.1967 00:00:00; 0,730
12.04.1967 00:00:00; 0,640
13.04.1967 00:00:00; 0,640
14.04.1967 00:00:00; 0,640
15.04.1967 00:00:00; 0,640
16.04.1967 00:00:00; 0,640
17.04.1967 00:00:00; 0,640
18.04.1967 00:00:00; 0,640
19.04.1967 00:00:00; 0,640
20.04.1967 00:00:00; 0,640
21.04.1967 00:00:00; 0,640
22.04.1967 00:00:00; 0,640
23.04.1967 00:00:00; 0,640
24.04.1967 00:00:00; 0,640
25.04.1967 00:00:00; 0,640
26.04.1967 00:00:00; 0,600
27.04.1967 00:00:00; 0,560
28.04.1967 00:00:00; 0,560
29.04.1967 00:00:00; 0,560
30.04.1967 00:00:00; 0,560
01.05.1967 00:00:00; 0,560
02.05.1967 00:00:00; 0,560
03.05.1967 00:00:00; 0,560
04.05.1967 00:00:00; 0,560
05.05.1967 00:00:00; 0,560
06.05.1967 00:00:00; 0,560
07.05.1967 00:00:00; 0,560
08.05.1967 00:00:00; 0,560
09.05.1967 00:00:00; 0,560
10.05.1967 00:00:00; 0,480
11.05.1967 00:00:00; 0,480
12.05.1967 00:00:00; 0,480
13.05.1967 00:00:00; 0,480
14.05.1967 00:00:00; 0,480
15.05.1967 00:00:00; 0,480
16.05.1967 00:00:00; 0,480
17.05.1967 00:00:00; 0,480
18.05.1967 00:00:00; 0,480
19.05.1967 00:00:00; 0,480
20.05.1967 00:00:00; 0,480
21.05.1967 00:00:00; 0,480
22.05.1967 00:00:00; 0,480
23.05.1967 00:00:00; 0,480
24.05.1967 00:00:00; 0,480
25.05.1967 00:00:00; 0,480
26.05.1967 00:00:00; 0,480
27.05.1967 00:00:00; 0,480
28.05.1967 00:00:00; 0,480
29.05.1967 00:00:00; 0,480
30.05.1967 00:00:00; 0,480
31.05.1967 00:00:00; 0,480
01.06.1967 00:00:00;  2,30
02.06.1967 00:00:00;  1,65
03.06.1967 00:00:00;  1,39
04.06.1967 00:00:00;  1,26
05.06.1967 00:00:00;  1,20
06.06.1967 00:00:00;  1,04
07.06.1967 00:00:00; 0,930
08.06.1967 00:00:00;  1,04
09.06.1967 00:00:00;  1,04
10.06.1967 00:00:00;  1,04
11.06.1967 00:00:00; 0,930
12.06.1967 00:00:00; 0,930
13.06.1967 00:00:00; 0,930
14.06.1967 00:00:00; 0,840
15.06.1967 00:00:00; 0,840
16.06.1967 00:00:00; 0,840
17.06.1967 00:00:00; 0,740
18.06.1967 00:00:00; 0,740
19.06.1967 00:00:00; 0,740
20.06.1967 00:00:00; 0,740
21.06.1967 00:00:00; 0,740
22.06.1967 00:00:00; 0,740
23.06.1967 00:00:00; 0,700
24.06.1967 00:00:00; 0,700
25.06.1967 00:00:00; 0,660
26.06.1967 00:00:00; 0,660
27.06.1967 00:00:00; 0,660
28.06.1967 00:00:00; 0,580
29.06.1967 00:00:00; 0,700
30.06.1967 00:00:00; 0,580
01.07.1967 00:00:00; 0,660
02.07.1967 00:00:00; 0,620
03.07.1967 00:00:00; 0,620
04.07.1967 00:00:00; 0,740
05.07.1967 00:00:00; 0,620
06.07.1967 00:00:00; 0,580
07.07.1967 00:00:00; 0,580
08.07.1967 00:00:00; 0,580
09.07.1967 00:00:00; 0,660
10.07.1967 00:00:00; 0,660
11.07.1967 00:00:00; 0,660
12.07.1967 00:00:00; 0,620
13.07.1967 00:00:00; 0,510
14.07.1967 00:00:00; 0,510
15.07.1967 00:00:00; 0,510
16.07.1967 00:00:00; 0,510
17.07.1967 00:00:00; 0,510
18.07.1967 00:00:00; 0,510
19.07.1967 00:00:00; 0,510
20.07.1967 00:00:00; 0,510
21.07.1967 00:00:00; 0,580
22.07.1967 00:00:00; 0,580
23.07.1967 00:00:00; 0,540
24.07.1967 00:00:00; 0,540
25.07.1967 00:00:00; 0,540
26.07.1967 00:00:00; 0,580
27.07.1967 00:00:00; 0,580
28.07.1967 00:00:00; 0,580
29.07.1967 00:00:00; 0,510
30.07.1967 00:00:00; 0,510
31.07.1967 00:00:00; 0,510
01.08.1967 00:00:00; 0,510
02.08.1967 00:00:00; 0,510
03.08.1967 00:00:00; 0,510
04.08.1967 00:00:00; 0,510
05.08.1967 00:00:00; 0,510
06.08.1967 00:00:00; 0,510
07.08.1967 00:00:00; 0,510
08.08.1967 00:00:00; 0,510
09.08.1967 00:00:00; 0,510
10.08.1967 00:00:00; 0,510
11.08.1967 00:00:00; 0,510
12.08.1967 00:00:00; 0,510
13.08.1967 00:00:00; 0,580
14.08.1967 00:00:00; 0,580
15.08.1967 00:00:00; 0,580
16.08.1967 00:00:00; 0,540
17.08.1967 00:00:00; 0,510
18.08.1967 00:00:00; 0,510
19.08.1967 00:00:00; 0,510
20.08.1967 00:00:00; 0,440
21.08.1967 00:00:00; 0,440
22.08.1967 00:00:00; 0,440
23.08.1967 00:00:00; 0,440
24.08.1967 00:00:00; 0,440
25.08.1967 00:00:00; 0,360
26.08.1967 00:00:00; 0,360
27.08.1967 00:00:00; 0,330
28.08.1967 00:00:00; 0,330
29.08.1967 00:00:00; 0,330
30.08.1967 00:00:00; 0,330
31.08.1967 00:00:00; 0,330
01.09.1967 00:00:00; 0,330
02.09.1967 00:00:00; 0,330
03.09.1967 00:00:00; 0,330
04.09.1967 00:00:00; 0,330
05.09.1967 00:00:00; 0,330
06.09.1967 00:00:00; 0,330
07.09.1967 00:00:00; 0,330
08.09.1967 00:00:00; 0,330
09.09.1967 00:00:00; 0,380
10.09.1967 00:00:00;  1,26
11.09.1967 00:00:00; 0,580
12.09.1967 00:00:00; 0,510
13.09.1967 00:00:00; 0,510
14.09.1967 00:00:00; 0,510
15.09.1967 00:00:00; 0,380
16.09.1967 00:00:00; 0,840
17.09.1967 00:00:00; 0,660
18.09.1967 00:00:00; 0,540
19.09.1967 00:00:00; 0,440
20.09.1967 00:00:00; 0,410
21.09.1967 00:00:00; 0,410
22.09.1967 00:00:00; 0,410
23.09.1967 00:00:00; 0,580
24.09.1967 00:00:00; 0,580
25.09.1967 00:00:00; 0,410
26.09.1967 00:00:00; 0,380
27.09.1967 00:00:00; 0,360
28.09.1967 00:00:00; 0,360
29.09.1967 00:00:00; 0,380
30.09.1967 00:00:00; 0,380
01.10.1967 00:00:00; 0,380
02.10.1967 00:00:00; 0,380
03.10.1967 00:00:00; 0,380
04.10.1967 00:00:00; 0,510
05.10.1967 00:00:00;  1,26
06.10.1967 00:00:00; 0,580
07.10.1967 00:00:00; 0,510
08.10.1967 00:00:00; 0,480
09.10.1967 00:00:00; 0,480
10.10.1967 00:00:00; 0,440
11.10.1967 00:00:00; 0,440
12.10.1967 00:00:00; 0,380
13.10.1967 00:00:00; 0,380
14.10.1967 00:00:00; 0,380
15.10.1967 00:00:00; 0,360
16.10.1967 00:00:00; 0,360
17.10.1967 00:00:00; 0,360
18.10.1967 00:00:00; 0,380
19.10.1967 00:00:00; 0,410
20.10.1967 00:00:00; 0,410
21.10.1967 00:00:00; 0,410
22.10.1967 00:00:00; 0,410
23.10.1967 00:00:00; 0,410
24.10.1967 00:00:00; 0,410
25.10.1967 00:00:00; 0,410
26.10.1967 00:00:00; 0,410
27.10.1967 00:00:00; 0,410
28.10.1967 00:00:00; 0,410
29.10.1967 00:00:00; 0,410
30.10.1967 00:00:00; 0,410
31.10.1967 00:00:00; 0,410
01.11.1967 00:00:00; 0,410
02.11.1967 00:00:00; 0,410
03.11.1967 00:00:00; 0,410
04.11.1967 00:00:00; 0,410
05.11.1967 00:00:00; 0,410
06.11.1967 00:00:00;  1,39
07.11.1967 00:00:00; 0,660
08.11.1967 00:00:00; 0,510
09.11.1967 00:00:00; 0,510
10.11.1967 00:00:00; 0,510
11.11.1967 00:00:00; 0,510
12.11.1967 00:00:00; 0,510
13.11.1967 00:00:00; 0,510
14.11.1967 00:00:00; 0,510
15.11.1967 00:00:00; 0,510
16.11.1967 00:00:00; 0,440
17.11.1967 00:00:00; 0,440
18.11.1967 00:00:00; 0,440
19.11.1967 00:00:00; 0,440
20.11.1967 00:00:00; 0,440
21.11.1967 00:00:00; 0,440
22.11.1967 00:00:00; 0,440
23.11.1967 00:00:00; 0,410
24.11.1967 00:00:00; 0,410
25.11.1967 00:00:00; 0,410
26.11.1967 00:00:00; 0,410
27.11.1967 00:00:00; 0,410
28.11.1967 00:00:00; 0,410
29.11.1967 00:00:00; 0,440
30.11.1967 00:00:00; 0,440
01.12.1967 00:00:00; 0,440
02.12.1967 00:00:00; 0,440
03.12.1967 00:00:00; 0,440
04.12.1967 00:00:00; 0,440
05.12.1967 00:00:00; 0,440
06.12.1967 00:00:00; 0,440
07.12.1967 00:00:00; 0,410
08.12.1967 00:00:00; 0,410
09.12.1967 00:00:00; 0,410
10.12.1967 00:00:00; 0,410
11.12.1967 00:00:00; 0,410
12.12.1967 00:00:00; 0,410
13.12.1967 00:00:00; 0,410
14.12.1967 00:00:00; 0,410
15.12.1967 00:00:00; 0,410
16.12.1967 00:00:00; 0,410
17.12.1967 00:00:00; 0,410
18.12.1967 00:00:00; 0,410
19.12.1967 00:00:00; 0,410
20.12.1967 00:00:00; 0,410
21.12.1967 00:00:00; 0,440
22.12.1967 00:00:00; 0,440
23.12.1967 00:00:00; 0,440
24.12.1967 00:00:00; 0,440
25.12.1967 00:00:00; 0,440
26.12.1967 00:00:00; 0,510
27.12.1967 00:00:00; 0,510
28.12.1967 00:00:00; 0,510
29.12.1967 00:00:00; 0,510
30.12.1967 00:00:00; 0,510
31.12.1967 00:00:00; 0,510
01.01.1968 00:00:00; 0,510
02.01.1968 00:00:00; 0,510
03.01.1968 00:00:00; 0,510
04.01.1968 00:00:00; 0,510
05.01.1968 00:00:00; 0,510
06.01.1968 00:00:00; 0,510
07.01.1968 00:00:00; 0,510
08.01.1968 00:00:00; 0,510
09.01.1968 00:00:00; 0,510
10.01.1968 00:00:00; 0,510
11.01.1968 00:00:00; 0,510
12.01.1968 00:00:00; 0,510
13.01.1968 00:00:00; 0,580
14.01.1968 00:00:00; 0,580
15.01.1968 00:00:00; 0,580
16.01.1968 00:00:00; 0,580
17.01.1968 00:00:00; 0,580
18.01.1968 00:00:00; 0,580
19.01.1968 00:00:00; 0,580
20.01.1968 00:00:00; 0,580
