Messstelle:                ;Obernußdorf
07.05.1986 00:00:00;  4,53
08.05.1986 00:00:00;  3,69
09.05.1986 00:00:00;  3,09
10.05.1986 00:00:00;  3,08
11.05.1986 00:00:00;  3,87
12.05.1986 00:00:00;  4,31
13.05.1986 00:00:00;  5,56
14.05.1986 00:00:00;  7,41
15.05.1986 00:00:00;  7,00
16.05.1986 00:00:00;  6,35
17.05.1986 00:00:00;  8,46
18.05.1986 00:00:00;  8,90
19.05.1986 00:00:00;  10,5
20.05.1986 00:00:00;  17,9
21.05.1986 00:00:00;  16,2
22.05.1986 00:00:00;  17,8
23.05.1986 00:00:00;  15,5
24.05.1986 00:00:00;  13,3
25.05.1986 00:00:00;  11,2
26.05.1986 00:00:00;  10,7
27.05.1986 00:00:00;  11,8
28.05.1986 00:00:00;  11,5
29.05.1986 00:00:00;  12,9
30.05.1986 00:00:00;  9,54
31.05.1986 00:00:00;  6,15
01.06.1986 00:00:00;  4,71
02.06.1986 00:00:00;  3,99
03.06.1986 00:00:00;  3,41
04.06.1986 00:00:00;  3,49
05.06.1986 00:00:00;  3,22
06.06.1986 00:00:00;  2,90
07.06.1986 00:00:00;  2,67
08.06.1986 00:00:00;  2,44
09.06.1986 00:00:00;  2,48
10.06.1986 00:00:00;  2,98
11.06.1986 00:00:00;  3,79
12.06.1986 00:00:00;  4,34
13.06.1986 00:00:00;  4,47
14.06.1986 00:00:00;  7,04
15.06.1986 00:00:00;  7,59
16.06.1986 00:00:00;  6,34
17.06.1986 00:00:00;  6,22
18.06.1986 00:00:00;  7,59
19.06.1986 00:00:00;  8,35
20.06.1986 00:00:00;  8,95
21.06.1986 00:00:00;  8,02
22.06.1986 00:00:00;  7,97
23.06.1986 00:00:00;  9,03
24.06.1986 00:00:00;  9,69
25.06.1986 00:00:00;  7,08
26.06.1986 00:00:00;  6,49
27.06.1986 00:00:00;  5,67
28.06.1986 00:00:00;  5,15
29.06.1986 00:00:00;  4,95
30.06.1986 00:00:00;  4,41
01.07.1986 00:00:00;  3,92
02.07.1986 00:00:00;  3,80
03.07.1986 00:00:00;  3,49
04.07.1986 00:00:00;  3,40
05.07.1986 00:00:00;  3,19
06.07.1986 00:00:00;  4,08
07.07.1986 00:00:00;  5,74
08.07.1986 00:00:00;  3,10
09.07.1986 00:00:00;  2,38
10.07.1986 00:00:00;  2,12
11.07.1986 00:00:00;  1,93
12.07.1986 00:00:00;  2,11
13.07.1986 00:00:00;  2,16
14.07.1986 00:00:00;  1,95
15.07.1986 00:00:00;  1,82
16.07.1986 00:00:00;  1,90
17.07.1986 00:00:00;  1,91
18.07.1986 00:00:00;  1,89
19.07.1986 00:00:00;  2,94
20.07.1986 00:00:00;  2,10
21.07.1986 00:00:00;  1,80
22.07.1986 00:00:00;  1,87
23.07.1986 00:00:00;  2,18
24.07.1986 00:00:00;  3,47
25.07.1986 00:00:00;  2,59
26.07.1986 00:00:00;  2,08
27.07.1986 00:00:00;  1,89
28.07.1986 00:00:00;  1,78
29.07.1986 00:00:00;  1,85
30.07.1986 00:00:00;  1,88
31.07.1986 00:00:00;  1,93
01.08.1986 00:00:00;  1,98
02.08.1986 00:00:00;  1,85
03.08.1986 00:00:00;  1,68
04.08.1986 00:00:00;  1,92
05.08.1986 00:00:00;  1,88
06.08.1986 00:00:00;  1,62
07.08.1986 00:00:00;  1,52
08.08.1986 00:00:00;  2,08
09.08.1986 00:00:00;  1,71
10.08.1986 00:00:00;  1,53
11.08.1986 00:00:00;  1,59
12.08.1986 00:00:00;  2,24
13.08.1986 00:00:00;  2,08
14.08.1986 00:00:00;  3,92
15.08.1986 00:00:00;  2,48
16.08.1986 00:00:00;  2,64
17.08.1986 00:00:00;  2,19
18.08.1986 00:00:00;  2,39
19.08.1986 00:00:00;  5,58
20.08.1986 00:00:00;  3,99
21.08.1986 00:00:00;  2,87
22.08.1986 00:00:00;  2,51
23.08.1986 00:00:00;  2,93
24.08.1986 00:00:00;  2,67
25.08.1986 00:00:00;  2,41
26.08.1986 00:00:00;  2,26
27.08.1986 00:00:00;  2,34
28.08.1986 00:00:00;  4,90
29.08.1986 00:00:00;  4,00
30.08.1986 00:00:00;  3,20
31.08.1986 00:00:00;  2,63
01.09.1986 00:00:00;  2,33
02.09.1986 00:00:00;  2,12
03.09.1986 00:00:00;  1,96
04.09.1986 00:00:00;  1,93
05.09.1986 00:00:00;  1,68
06.09.1986 00:00:00;  1,62
07.09.1986 00:00:00;  1,58
08.09.1986 00:00:00;  1,55
09.09.1986 00:00:00;  2,28
10.09.1986 00:00:00;  3,56
11.09.1986 00:00:00;  2,51
12.09.1986 00:00:00;  2,22
13.09.1986 00:00:00;  2,05
14.09.1986 00:00:00;  1,94
15.09.1986 00:00:00;  1,82
16.09.1986 00:00:00;  1,78
17.09.1986 00:00:00;  1,71
18.09.1986 00:00:00;  2,10
19.09.1986 00:00:00;  1,75
20.09.1986 00:00:00;  1,60
21.09.1986 00:00:00;  1,47
22.09.1986 00:00:00;  1,38
23.09.1986 00:00:00;  1,31
24.09.1986 00:00:00;  1,24
25.09.1986 00:00:00;  1,27
26.09.1986 00:00:00;  1,24
27.09.1986 00:00:00;  1,16
28.09.1986 00:00:00;  1,14
29.09.1986 00:00:00;  1,07
30.09.1986 00:00:00;  1,06
01.10.1986 00:00:00;  1,06
02.10.1986 00:00:00;  1,04
03.10.1986 00:00:00;  1,01
04.10.1986 00:00:00;  1,02
05.10.1986 00:00:00; 0,979
06.10.1986 00:00:00; 0,978
07.10.1986 00:00:00; 0,996
08.10.1986 00:00:00; 0,973
09.10.1986 00:00:00; 0,942
10.10.1986 00:00:00; 0,922
11.10.1986 00:00:00; 0,898
12.10.1986 00:00:00; 0,867
13.10.1986 00:00:00; 0,839
14.10.1986 00:00:00; 0,809
15.10.1986 00:00:00; 0,783
16.10.1986 00:00:00; 0,769
17.10.1986 00:00:00; 0,777
18.10.1986 00:00:00; 0,784
19.10.1986 00:00:00; 0,800
20.10.1986 00:00:00; 0,812
21.10.1986 00:00:00; 0,765
22.10.1986 00:00:00; 0,787
23.10.1986 00:00:00; 0,926
24.10.1986 00:00:00; 0,837
25.10.1986 00:00:00; 0,734
26.10.1986 00:00:00; 0,725
27.10.1986 00:00:00; 0,713
28.10.1986 00:00:00; 0,702
29.10.1986 00:00:00; 0,673
30.10.1986 00:00:00; 0,667
31.10.1986 00:00:00; 0,650
01.11.1986 00:00:00; 0,631
02.11.1986 00:00:00; 0,619
03.11.1986 00:00:00; 0,625
04.11.1986 00:00:00; 0,590
05.11.1986 00:00:00; 0,591
06.11.1986 00:00:00; 0,592
07.11.1986 00:00:00; 0,630
08.11.1986 00:00:00; 0,630
09.11.1986 00:00:00; 0,626
10.11.1986 00:00:00; 0,618
11.11.1986 00:00:00; 0,621
12.11.1986 00:00:00; 0,613
13.11.1986 00:00:00; 0,609
14.11.1986 00:00:00; 0,607
15.11.1986 00:00:00; 0,593
16.11.1986 00:00:00; 0,588
17.11.1986 00:00:00; 0,597
18.11.1986 00:00:00; 0,588
19.11.1986 00:00:00; 0,574
20.11.1986 00:00:00; 0,556
21.11.1986 00:00:00; 0,540
22.11.1986 00:00:00; 0,539
23.11.1986 00:00:00; 0,554
24.11.1986 00:00:00; 0,550
25.11.1986 00:00:00; 0,519
26.11.1986 00:00:00; 0,505
27.11.1986 00:00:00; 0,491
28.11.1986 00:00:00; 0,465
29.11.1986 00:00:00; 0,494
30.11.1986 00:00:00; 0,496
01.12.1986 00:00:00; 0,499
02.12.1986 00:00:00; 0,508
03.12.1986 00:00:00; 0,508
04.12.1986 00:00:00; 0,515
05.12.1986 00:00:00; 0,524
06.12.1986 00:00:00; 0,511
07.12.1986 00:00:00; 0,500
08.12.1986 00:00:00; 0,492
09.12.1986 00:00:00; 0,489
10.12.1986 00:00:00; 0,472
11.12.1986 00:00:00; 0,451
12.12.1986 00:00:00; 0,440
13.12.1986 00:00:00; 0,432
14.12.1986 00:00:00; 0,422
15.12.1986 00:00:00; 0,410
16.12.1986 00:00:00; 0,410
17.12.1986 00:00:00; 0,413
18.12.1986 00:00:00; 0,417
19.12.1986 00:00:00; 0,420
20.12.1986 00:00:00; 0,422
21.12.1986 00:00:00; 0,417
22.12.1986 00:00:00; 0,414
23.12.1986 00:00:00; 0,405
24.12.1986 00:00:00; 0,392
25.12.1986 00:00:00; 0,388
26.12.1986 00:00:00; 0,386
27.12.1986 00:00:00; 0,384
28.12.1986 00:00:00; 0,393
29.12.1986 00:00:00; 0,395
30.12.1986 00:00:00; 0,397
31.12.1986 00:00:00; 0,403
01.01.1987 00:00:00; 0,406
02.01.1987 00:00:00; 0,391
03.01.1987 00:00:00; 0,382
04.01.1987 00:00:00; 0,370
05.01.1987 00:00:00; 0,358
06.01.1987 00:00:00; 0,350
07.01.1987 00:00:00; 0,340
08.01.1987 00:00:00; 0,356
09.01.1987 00:00:00; 0,376
10.01.1987 00:00:00; 0,379
11.01.1987 00:00:00; 0,382
12.01.1987 00:00:00; 0,405
13.01.1987 00:00:00; 0,439
14.01.1987 00:00:00; 0,437
15.01.1987 00:00:00; 0,421
16.01.1987 00:00:00; 0,407
17.01.1987 00:00:00; 0,382
18.01.1987 00:00:00; 0,357
19.01.1987 00:00:00; 0,350
20.01.1987 00:00:00; 0,345
21.01.1987 00:00:00; 0,340
22.01.1987 00:00:00; 0,336
23.01.1987 00:00:00; 0,338
24.01.1987 00:00:00; 0,342
25.01.1987 00:00:00; 0,334
26.01.1987 00:00:00; 0,330
27.01.1987 00:00:00; 0,329
28.01.1987 00:00:00; 0,334
29.01.1987 00:00:00; 0,324
30.01.1987 00:00:00; 0,316
31.01.1987 00:00:00; 0,315
01.02.1987 00:00:00; 0,314
02.02.1987 00:00:00; 0,312
03.02.1987 00:00:00; 0,310
04.02.1987 00:00:00; 0,311
05.02.1987 00:00:00; 0,320
06.02.1987 00:00:00; 0,329
07.02.1987 00:00:00; 0,357
08.02.1987 00:00:00; 0,364
09.02.1987 00:00:00; 0,368
10.02.1987 00:00:00; 0,382
11.02.1987 00:00:00; 0,382
12.02.1987 00:00:00; 0,380
13.02.1987 00:00:00; 0,385
14.02.1987 00:00:00; 0,387
15.02.1987 00:00:00; 0,384
16.02.1987 00:00:00; 0,373
17.02.1987 00:00:00; 0,345
18.02.1987 00:00:00; 0,324
19.02.1987 00:00:00; 0,283
20.02.1987 00:00:00; 0,312
21.02.1987 00:00:00; 0,311
22.02.1987 00:00:00; 0,309
23.02.1987 00:00:00; 0,295
24.02.1987 00:00:00; 0,307
25.02.1987 00:00:00; 0,298
26.02.1987 00:00:00; 0,292
27.02.1987 00:00:00; 0,293
28.02.1987 00:00:00; 0,303
01.03.1987 00:00:00; 0,312
02.03.1987 00:00:00; 0,314
03.03.1987 00:00:00; 0,315
04.03.1987 00:00:00; 0,332
05.03.1987 00:00:00; 0,340
06.03.1987 00:00:00; 0,335
07.03.1987 00:00:00; 0,351
08.03.1987 00:00:00; 0,365
09.03.1987 00:00:00; 0,368
10.03.1987 00:00:00; 0,371
11.03.1987 00:00:00; 0,373
12.03.1987 00:00:00; 0,375
13.03.1987 00:00:00; 0,376
14.03.1987 00:00:00; 0,361
15.03.1987 00:00:00; 0,323
16.03.1987 00:00:00; 0,312
17.03.1987 00:00:00; 0,313
18.03.1987 00:00:00; 0,315
19.03.1987 00:00:00; 0,324
20.03.1987 00:00:00; 0,346
21.03.1987 00:00:00; 0,339
22.03.1987 00:00:00; 0,334
23.03.1987 00:00:00; 0,329
24.03.1987 00:00:00; 0,324
25.03.1987 00:00:00; 0,344
26.03.1987 00:00:00; 0,366
27.03.1987 00:00:00; 0,393
28.03.1987 00:00:00; 0,378
29.03.1987 00:00:00; 0,370
30.03.1987 00:00:00; 0,365
31.03.1987 00:00:00; 0,361
01.04.1987 00:00:00; 0,358
02.04.1987 00:00:00; 0,356
03.04.1987 00:00:00; 0,353
04.04.1987 00:00:00; 0,360
05.04.1987 00:00:00; 0,409
06.04.1987 00:00:00; 0,397
07.04.1987 00:00:00; 0,424
08.04.1987 00:00:00; 0,475
09.04.1987 00:00:00; 0,487
10.04.1987 00:00:00; 0,539
11.04.1987 00:00:00; 0,589
12.04.1987 00:00:00; 0,619
13.04.1987 00:00:00; 0,588
14.04.1987 00:00:00; 0,537
15.04.1987 00:00:00; 0,494
16.04.1987 00:00:00; 0,474
17.04.1987 00:00:00; 0,543
18.04.1987 00:00:00; 0,725
19.04.1987 00:00:00; 0,956
20.04.1987 00:00:00;  1,19
21.04.1987 00:00:00;  1,43
22.04.1987 00:00:00;  1,20
23.04.1987 00:00:00;  1,10
24.04.1987 00:00:00;  1,28
25.04.1987 00:00:00;  1,55
26.04.1987 00:00:00;  1,68
27.04.1987 00:00:00;  1,52
28.04.1987 00:00:00;  1,63
29.04.1987 00:00:00;  1,94
30.04.1987 00:00:00;  2,62
01.05.1987 00:00:00;  3,00
02.05.1987 00:00:00;  3,24
03.05.1987 00:00:00;  3,29
04.05.1987 00:00:00;  3,03
05.05.1987 00:00:00;  1,91
06.05.1987 00:00:00;  1,65
07.05.1987 00:00:00;  1,60
08.05.1987 00:00:00;  1,48
09.05.1987 00:00:00;  1,52
10.05.1987 00:00:00;  1,70
11.05.1987 00:00:00;  2,68
12.05.1987 00:00:00;  2,72
13.05.1987 00:00:00;  2,58
14.05.1987 00:00:00;  2,17
15.05.1987 00:00:00;  1,94
16.05.1987 00:00:00;  1,87
17.05.1987 00:00:00;  1,69
18.05.1987 00:00:00;  1,61
19.05.1987 00:00:00;  1,59
20.05.1987 00:00:00;  1,77
21.05.1987 00:00:00;  1,98
22.05.1987 00:00:00;  1,75
23.05.1987 00:00:00;  1,59
24.05.1987 00:00:00;  1,59
25.05.1987 00:00:00;  1,84
26.05.1987 00:00:00;  2,15
27.05.1987 00:00:00;  2,64
28.05.1987 00:00:00;  3,38
29.05.1987 00:00:00;  3,13
30.05.1987 00:00:00;  2,58
31.05.1987 00:00:00;  2,83
01.06.1987 00:00:00;  3,36
02.06.1987 00:00:00;  3,23
03.06.1987 00:00:00;  3,27
04.06.1987 00:00:00;  4,34
05.06.1987 00:00:00;  5,85
06.06.1987 00:00:00;  4,39
07.06.1987 00:00:00;  5,06
08.06.1987 00:00:00;  8,00
09.06.1987 00:00:00;  13,6
10.06.1987 00:00:00;  8,14
11.06.1987 00:00:00;  5,87
12.06.1987 00:00:00;  6,47
13.06.1987 00:00:00;  7,62
14.06.1987 00:00:00;  8,71
15.06.1987 00:00:00;  10,8
16.06.1987 00:00:00;  12,4
17.06.1987 00:00:00;  5,63
18.06.1987 00:00:00;  3,90
19.06.1987 00:00:00;  3,09
20.06.1987 00:00:00;  2,91
21.06.1987 00:00:00;  2,65
22.06.1987 00:00:00;  2,69
23.06.1987 00:00:00;  2,74
24.06.1987 00:00:00;  3,12
25.06.1987 00:00:00;  4,59
26.06.1987 00:00:00;  5,33
27.06.1987 00:00:00;  7,93
28.06.1987 00:00:00;  6,25
29.06.1987 00:00:00;  7,44
30.06.1987 00:00:00;  8,90
01.07.1987 00:00:00;  9,69
02.07.1987 00:00:00;  9,92
03.07.1987 00:00:00;  9,82
04.07.1987 00:00:00;  8,05
05.07.1987 00:00:00;  6,19
06.07.1987 00:00:00;  5,69
07.07.1987 00:00:00;  5,99
08.07.1987 00:00:00;  6,07
09.07.1987 00:00:00;  10,1
10.07.1987 00:00:00;  5,48
11.07.1987 00:00:00;  4,66
12.07.1987 00:00:00;  4,59
13.07.1987 00:00:00;  4,79
14.07.1987 00:00:00;  4,51
15.07.1987 00:00:00;  5,58
16.07.1987 00:00:00;  4,78
17.07.1987 00:00:00;  5,19
18.07.1987 00:00:00;  4,81
19.07.1987 00:00:00;  14,3
20.07.1987 00:00:00;  9,37
21.07.1987 00:00:00;  4,00
22.07.1987 00:00:00;  3,22
23.07.1987 00:00:00;  3,15
24.07.1987 00:00:00;  3,57
25.07.1987 00:00:00;  3,95
26.07.1987 00:00:00;  4,98
27.07.1987 00:00:00;  3,03
28.07.1987 00:00:00;  2,57
29.07.1987 00:00:00;  2,62
30.07.1987 00:00:00;  2,92
31.07.1987 00:00:00;  3,09
01.08.1987 00:00:00;  2,55
02.08.1987 00:00:00;  2,59
03.08.1987 00:00:00;  2,90
04.08.1987 00:00:00;  3,00
05.08.1987 00:00:00;  2,82
06.08.1987 00:00:00;  2,55
07.08.1987 00:00:00;  2,32
08.08.1987 00:00:00;  2,12
09.08.1987 00:00:00;  1,81
10.08.1987 00:00:00;  1,90
11.08.1987 00:00:00;  1,98
12.08.1987 00:00:00;  2,10
13.08.1987 00:00:00;  2,05
14.08.1987 00:00:00;  1,93
15.08.1987 00:00:00;  3,03
16.08.1987 00:00:00;  1,82
17.08.1987 00:00:00;  2,00
18.08.1987 00:00:00;  2,02
19.08.1987 00:00:00;  1,83
20.08.1987 00:00:00;  2,01
21.08.1987 00:00:00;  2,02
22.08.1987 00:00:00;  1,62
23.08.1987 00:00:00;  1,40
24.08.1987 00:00:00;  1,86
25.08.1987 00:00:00;  4,04
26.08.1987 00:00:00;  3,79
27.08.1987 00:00:00;  3,25
28.08.1987 00:00:00;  3,70
29.08.1987 00:00:00;  2,93
30.08.1987 00:00:00;  2,64
31.08.1987 00:00:00;  2,51
01.09.1987 00:00:00;  2,36
02.09.1987 00:00:00;  2,32
03.09.1987 00:00:00;  2,19
04.09.1987 00:00:00;  2,10
05.09.1987 00:00:00;  2,08
06.09.1987 00:00:00;  3,99
07.09.1987 00:00:00;  2,78
08.09.1987 00:00:00;  2,54
09.09.1987 00:00:00;  2,40
10.09.1987 00:00:00;  2,25
11.09.1987 00:00:00;  2,12
12.09.1987 00:00:00;  2,07
13.09.1987 00:00:00;  1,97
14.09.1987 00:00:00;  1,78
15.09.1987 00:00:00;  1,70
16.09.1987 00:00:00;  1,66
17.09.1987 00:00:00;  1,60
18.09.1987 00:00:00;  1,55
19.09.1987 00:00:00;  1,51
20.09.1987 00:00:00;  1,47
21.09.1987 00:00:00;  1,53
22.09.1987 00:00:00;  1,56
23.09.1987 00:00:00;  1,53
24.09.1987 00:00:00;  1,60
25.09.1987 00:00:00;  1,51
26.09.1987 00:00:00;  1,49
27.09.1987 00:00:00;  3,64
28.09.1987 00:00:00;  2,16
29.09.1987 00:00:00;  1,67
30.09.1987 00:00:00;  1,52
01.10.1987 00:00:00;  1,39
02.10.1987 00:00:00;  1,33
03.10.1987 00:00:00;  1,30
04.10.1987 00:00:00;  1,27
05.10.1987 00:00:00;  1,23
06.10.1987 00:00:00;  1,26
07.10.1987 00:00:00;  1,24
08.10.1987 00:00:00;  1,23
09.10.1987 00:00:00;  1,22
10.10.1987 00:00:00;  1,20
11.10.1987 00:00:00;  3,20
12.10.1987 00:00:00;  11,4
13.10.1987 00:00:00;  3,55
14.10.1987 00:00:00;  2,49
15.10.1987 00:00:00;  2,11
16.10.1987 00:00:00;  2,01
17.10.1987 00:00:00;  1,88
18.10.1987 00:00:00;  1,94
19.10.1987 00:00:00;  1,75
20.10.1987 00:00:00;  1,65
21.10.1987 00:00:00;  1,58
22.10.1987 00:00:00;  1,54
23.10.1987 00:00:00;  1,66
24.10.1987 00:00:00;  1,80
25.10.1987 00:00:00;  1,60
26.10.1987 00:00:00;  1,55
27.10.1987 00:00:00;  1,49
28.10.1987 00:00:00;  1,44
29.10.1987 00:00:00;  1,38
30.10.1987 00:00:00;  1,33
31.10.1987 00:00:00;  1,28
01.11.1987 00:00:00;  1,25
02.11.1987 00:00:00;  1,22
03.11.1987 00:00:00;  1,17
04.11.1987 00:00:00;  1,15
05.11.1987 00:00:00;  1,11
06.11.1987 00:00:00;  1,09
07.11.1987 00:00:00;  1,06
08.11.1987 00:00:00;  1,04
09.11.1987 00:00:00;  1,07
10.11.1987 00:00:00;  1,12
11.11.1987 00:00:00;  1,10
12.11.1987 00:00:00;  1,07
13.11.1987 00:00:00;  1,06
14.11.1987 00:00:00;  1,15
15.11.1987 00:00:00;  1,07
16.11.1987 00:00:00; 0,990
17.11.1987 00:00:00; 0,971
18.11.1987 00:00:00; 0,934
19.11.1987 00:00:00; 0,937
20.11.1987 00:00:00; 0,974
21.11.1987 00:00:00; 0,953
22.11.1987 00:00:00; 0,942
23.11.1987 00:00:00; 0,915
24.11.1987 00:00:00; 0,897
25.11.1987 00:00:00; 0,924
26.11.1987 00:00:00; 0,937
27.11.1987 00:00:00; 0,919
28.11.1987 00:00:00; 0,906
29.11.1987 00:00:00; 0,903
30.11.1987 00:00:00; 0,900
01.12.1987 00:00:00; 0,903
02.12.1987 00:00:00; 0,911
03.12.1987 00:00:00; 0,920
04.12.1987 00:00:00; 0,911
05.12.1987 00:00:00; 0,902
06.12.1987 00:00:00; 0,898
07.12.1987 00:00:00; 0,895
08.12.1987 00:00:00; 0,886
09.12.1987 00:00:00; 0,852
10.12.1987 00:00:00; 0,847
11.12.1987 00:00:00; 0,862
12.12.1987 00:00:00; 0,859
13.12.1987 00:00:00; 0,841
14.12.1987 00:00:00; 0,824
15.12.1987 00:00:00; 0,804
16.12.1987 00:00:00; 0,798
17.12.1987 00:00:00; 0,805
18.12.1987 00:00:00; 0,849
19.12.1987 00:00:00; 0,900
20.12.1987 00:00:00; 0,875
21.12.1987 00:00:00; 0,953
22.12.1987 00:00:00; 0,935
23.12.1987 00:00:00; 0,876
24.12.1987 00:00:00; 0,853
25.12.1987 00:00:00; 0,837
26.12.1987 00:00:00; 0,804
27.12.1987 00:00:00; 0,800
28.12.1987 00:00:00; 0,833
29.12.1987 00:00:00; 0,833
30.12.1987 00:00:00; 0,833
31.12.1987 00:00:00; 0,833
01.01.1988 00:00:00; 0,832
02.01.1988 00:00:00; 0,830
03.01.1988 00:00:00; 0,827
04.01.1988 00:00:00; 0,798
05.01.1988 00:00:00; 0,779
06.01.1988 00:00:00; 0,787
07.01.1988 00:00:00; 0,814
08.01.1988 00:00:00; 0,762
09.01.1988 00:00:00; 0,728
10.01.1988 00:00:00; 0,713
11.01.1988 00:00:00; 0,746
12.01.1988 00:00:00; 0,783
13.01.1988 00:00:00; 0,753
14.01.1988 00:00:00; 0,735
15.01.1988 00:00:00; 0,724
16.01.1988 00:00:00; 0,718
17.01.1988 00:00:00; 0,710
18.01.1988 00:00:00; 0,699
19.01.1988 00:00:00; 0,692
20.01.1988 00:00:00; 0,677
21.01.1988 00:00:00; 0,668
22.01.1988 00:00:00; 0,662
