Messstelle:                ;Opponitz (Mirenau)
23.01.1952 00:00:00;  8,07
24.01.1952 00:00:00;  7,73
25.01.1952 00:00:00;  8,40
26.01.1952 00:00:00;  7,73
27.01.1952 00:00:00;  7,73
28.01.1952 00:00:00;  7,73
29.01.1952 00:00:00;  7,73
30.01.1952 00:00:00;  7,73
31.01.1952 00:00:00;  7,73
01.02.1952 00:00:00;  7,73
02.02.1952 00:00:00;  7,73
03.02.1952 00:00:00;  7,40
04.02.1952 00:00:00;  7,12
05.02.1952 00:00:00;  6,63
06.02.1952 00:00:00;  6,55
07.02.1952 00:00:00;  6,55
08.02.1952 00:00:00;  6,55
09.02.1952 00:00:00;  6,55
10.02.1952 00:00:00;  6,55
11.02.1952 00:00:00;  7,12
12.02.1952 00:00:00;  8,07
13.02.1952 00:00:00;  9,53
14.02.1952 00:00:00;  8,40
15.02.1952 00:00:00;  8,40
16.02.1952 00:00:00;  8,07
17.02.1952 00:00:00;  7,40
18.02.1952 00:00:00;  7,73
19.02.1952 00:00:00;  7,12
20.02.1952 00:00:00;  7,40
21.02.1952 00:00:00;  7,73
22.02.1952 00:00:00;  7,12
23.02.1952 00:00:00;  9,15
24.02.1952 00:00:00;  9,15
25.02.1952 00:00:00;  12,7
26.02.1952 00:00:00;  12,2
27.02.1952 00:00:00;  12,2
28.02.1952 00:00:00;  13,1
29.02.1952 00:00:00;  13,1
01.03.1952 00:00:00;  14,5
02.03.1952 00:00:00;  13,1
03.03.1952 00:00:00;  13,1
04.03.1952 00:00:00;  16,8
05.03.1952 00:00:00;  20,3
06.03.1952 00:00:00;  18,3
07.03.1952 00:00:00;  15,4
08.03.1952 00:00:00;  13,1
09.03.1952 00:00:00;  12,2
10.03.1952 00:00:00;  11,8
11.03.1952 00:00:00;  11,4
12.03.1952 00:00:00;  11,0
13.03.1952 00:00:00;  10,7
14.03.1952 00:00:00;  11,0
15.03.1952 00:00:00;  10,7
16.03.1952 00:00:00;  10,7
17.03.1952 00:00:00;  12,7
18.03.1952 00:00:00;  12,2
19.03.1952 00:00:00;  16,3
20.03.1952 00:00:00;  19,8
21.03.1952 00:00:00;  43,5
22.03.1952 00:00:00;  51,3
23.03.1952 00:00:00;  92,8
24.03.1952 00:00:00;  54,4
25.03.1952 00:00:00;  94,7
26.03.1952 00:00:00;  68,5
27.03.1952 00:00:00;  41,3
28.03.1952 00:00:00;  30,0
29.03.1952 00:00:00;  29,4
30.03.1952 00:00:00;  54,4
31.03.1952 00:00:00;  83,1
01.04.1952 00:00:00;   100
02.04.1952 00:00:00;  87,4
03.04.1952 00:00:00;  46,6
04.04.1952 00:00:00;  32,6
05.04.1952 00:00:00;  27,6
06.04.1952 00:00:00;  26,4
07.04.1952 00:00:00;  24,0
08.04.1952 00:00:00;  31,9
09.04.1952 00:00:00;  57,8
10.04.1952 00:00:00;  77,1
11.04.1952 00:00:00;  92,8
12.04.1952 00:00:00;  95,6
13.04.1952 00:00:00;  86,6
14.04.1952 00:00:00;  84,0
15.04.1952 00:00:00;  86,6
16.04.1952 00:00:00;  85,7
17.04.1952 00:00:00;  84,0
18.04.1952 00:00:00;  71,1
19.04.1952 00:00:00;  62,2
20.04.1952 00:00:00;  56,0
21.04.1952 00:00:00;  56,0
22.04.1952 00:00:00;  53,6
23.04.1952 00:00:00;  52,1
24.04.1952 00:00:00;  49,7
25.04.1952 00:00:00;  43,5
26.04.1952 00:00:00;  41,3
27.04.1952 00:00:00;  37,7
28.04.1952 00:00:00;  33,9
29.04.1952 00:00:00;  32,6
30.04.1952 00:00:00;  33,9
01.05.1952 00:00:00;  33,9
02.05.1952 00:00:00;  33,2
03.05.1952 00:00:00;  32,6
04.05.1952 00:00:00;  30,6
05.05.1952 00:00:00;  27,0
06.05.1952 00:00:00;  25,8
07.05.1952 00:00:00;  22,4
08.05.1952 00:00:00;  20,8
09.05.1952 00:00:00;  20,3
10.05.1952 00:00:00;  19,8
11.05.1952 00:00:00;  19,8
12.05.1952 00:00:00;  22,9
13.05.1952 00:00:00;  19,8
14.05.1952 00:00:00;  17,3
15.05.1952 00:00:00;  16,3
16.05.1952 00:00:00;  27,6
17.05.1952 00:00:00;  89,1
18.05.1952 00:00:00;  40,5
19.05.1952 00:00:00;  26,4
20.05.1952 00:00:00;  25,8
21.05.1952 00:00:00;  21,3
22.05.1952 00:00:00;  18,8
23.05.1952 00:00:00;  16,8
24.05.1952 00:00:00;  75,4
25.05.1952 00:00:00;   257
26.05.1952 00:00:00;   162
27.05.1952 00:00:00;   149
28.05.1952 00:00:00;  81,4
29.05.1952 00:00:00;  54,4
30.05.1952 00:00:00;  48,9
31.05.1952 00:00:00;  41,3
01.06.1952 00:00:00;  35,1
02.06.1952 00:00:00;  29,4
03.06.1952 00:00:00;  30,0
04.06.1952 00:00:00;  40,5
05.06.1952 00:00:00;  28,2
06.06.1952 00:00:00;  22,9
07.06.1952 00:00:00;  21,3
08.06.1952 00:00:00;  20,8
09.06.1952 00:00:00;  19,8
10.06.1952 00:00:00;  19,3
11.06.1952 00:00:00;  17,8
12.06.1952 00:00:00;  16,3
13.06.1952 00:00:00;  15,4
14.06.1952 00:00:00;  15,8
15.06.1952 00:00:00;  15,8
16.06.1952 00:00:00;  14,9
17.06.1952 00:00:00;  14,9
18.06.1952 00:00:00;  14,0
19.06.1952 00:00:00;  14,0
20.06.1952 00:00:00;  37,7
21.06.1952 00:00:00;  27,0
22.06.1952 00:00:00;  20,8
23.06.1952 00:00:00;  17,8
24.06.1952 00:00:00;  20,3
25.06.1952 00:00:00;  26,4
26.06.1952 00:00:00;  75,4
27.06.1952 00:00:00;  44,3
28.06.1952 00:00:00;  27,6
29.06.1952 00:00:00;  21,3
30.06.1952 00:00:00;  18,3
01.07.1952 00:00:00;  16,3
02.07.1952 00:00:00;  14,9
03.07.1952 00:00:00;  13,6
04.07.1952 00:00:00;  13,1
05.07.1952 00:00:00;  9,91
06.07.1952 00:00:00;  11,0
07.07.1952 00:00:00;  12,7
08.07.1952 00:00:00;  10,7
09.07.1952 00:00:00;  10,3
10.07.1952 00:00:00;  14,9
11.07.1952 00:00:00;  12,7
12.07.1952 00:00:00;  12,7
13.07.1952 00:00:00;  14,9
14.07.1952 00:00:00;  12,2
15.07.1952 00:00:00;  11,0
16.07.1952 00:00:00;  12,2
17.07.1952 00:00:00;  11,0
18.07.1952 00:00:00;  9,15
19.07.1952 00:00:00;  10,3
20.07.1952 00:00:00;  9,91
21.07.1952 00:00:00;  9,15
22.07.1952 00:00:00;  8,78
23.07.1952 00:00:00;  9,91
24.07.1952 00:00:00;  14,0
25.07.1952 00:00:00;  10,7
26.07.1952 00:00:00;  9,53
27.07.1952 00:00:00;  9,15
28.07.1952 00:00:00;  9,15
29.07.1952 00:00:00;  14,9
30.07.1952 00:00:00;  15,4
31.07.1952 00:00:00;  11,4
01.08.1952 00:00:00;  10,3
02.08.1952 00:00:00;  10,3
03.08.1952 00:00:00;  12,7
04.08.1952 00:00:00;  34,5
05.08.1952 00:00:00;  20,8
06.08.1952 00:00:00;  14,9
07.08.1952 00:00:00;  12,2
08.08.1952 00:00:00;  18,3
09.08.1952 00:00:00;  13,1
10.08.1952 00:00:00;  10,7
11.08.1952 00:00:00;  9,91
12.08.1952 00:00:00;  9,18
13.08.1952 00:00:00;  8,78
14.08.1952 00:00:00;  8,40
15.08.1952 00:00:00;  7,73
16.08.1952 00:00:00;  7,73
17.08.1952 00:00:00;  11,8
18.08.1952 00:00:00;  14,5
19.08.1952 00:00:00;  13,6
20.08.1952 00:00:00;  11,0
21.08.1952 00:00:00;  9,91
22.08.1952 00:00:00;  14,0
23.08.1952 00:00:00;  15,8
24.08.1952 00:00:00;  12,7
25.08.1952 00:00:00;  10,3
26.08.1952 00:00:00;  10,3
27.08.1952 00:00:00;  9,91
28.08.1952 00:00:00;  9,15
29.08.1952 00:00:00;  8,40
30.08.1952 00:00:00;  8,40
31.08.1952 00:00:00;  11,8
01.09.1952 00:00:00;  35,1
02.09.1952 00:00:00;  31,9
03.09.1952 00:00:00;  25,2
04.09.1952 00:00:00;  19,8
05.09.1952 00:00:00;  16,8
06.09.1952 00:00:00;  14,9
07.09.1952 00:00:00;  14,0
08.09.1952 00:00:00;  15,8
09.09.1952 00:00:00;  59,6
10.09.1952 00:00:00;  50,5
11.09.1952 00:00:00;  29,4
12.09.1952 00:00:00;  20,8
13.09.1952 00:00:00;  15,8
14.09.1952 00:00:00;  13,1
15.09.1952 00:00:00;  12,7
16.09.1952 00:00:00;  11,4
17.09.1952 00:00:00;  11,0
18.09.1952 00:00:00;  10,3
19.09.1952 00:00:00;  10,7
20.09.1952 00:00:00;  11,4
21.09.1952 00:00:00;  10,3
22.09.1952 00:00:00;  9,53
23.09.1952 00:00:00;  9,15
24.09.1952 00:00:00;  9,15
25.09.1952 00:00:00;  9,15
26.09.1952 00:00:00;  8,40
27.09.1952 00:00:00;  8,07
28.09.1952 00:00:00;  8,78
29.09.1952 00:00:00;  9,15
30.09.1952 00:00:00;  9,91
01.10.1952 00:00:00;  8,78
02.10.1952 00:00:00;  8,07
03.10.1952 00:00:00;  13,1
04.10.1952 00:00:00;  17,3
05.10.1952 00:00:00;  20,3
06.10.1952 00:00:00;  21,8
07.10.1952 00:00:00;  19,8
08.10.1952 00:00:00;  20,8
09.10.1952 00:00:00;  17,8
10.10.1952 00:00:00;  15,4
11.10.1952 00:00:00;  14,9
12.10.1952 00:00:00;  16,8
13.10.1952 00:00:00;  19,3
14.10.1952 00:00:00;  21,8
15.10.1952 00:00:00;  27,0
16.10.1952 00:00:00;  24,6
17.10.1952 00:00:00;  19,3
18.10.1952 00:00:00;  15,4
19.10.1952 00:00:00;  13,6
20.10.1952 00:00:00;  12,7
21.10.1952 00:00:00;  13,1
22.10.1952 00:00:00;  13,6
23.10.1952 00:00:00;  12,2
24.10.1952 00:00:00;  14,0
25.10.1952 00:00:00;  14,0
26.10.1952 00:00:00;  31,9
27.10.1952 00:00:00;  69,4
28.10.1952 00:00:00;  37,1
29.10.1952 00:00:00;  23,5
30.10.1952 00:00:00;  18,8
31.10.1952 00:00:00;  15,8
01.11.1952 00:00:00;  25,8
02.11.1952 00:00:00;  23,5
03.11.1952 00:00:00;  28,8
04.11.1952 00:00:00;  66,7
05.11.1952 00:00:00;  35,1
06.11.1952 00:00:00;  25,2
07.11.1952 00:00:00;  25,8
08.11.1952 00:00:00;  28,8
09.11.1952 00:00:00;  22,9
10.11.1952 00:00:00;  20,3
11.11.1952 00:00:00;  19,8
12.11.1952 00:00:00;  18,8
13.11.1952 00:00:00;  17,3
14.11.1952 00:00:00;  16,3
15.11.1952 00:00:00;  15,8
16.11.1952 00:00:00;  14,9
17.11.1952 00:00:00;  14,0
18.11.1952 00:00:00;  14,0
19.11.1952 00:00:00;  16,8
20.11.1952 00:00:00;  48,9
21.11.1952 00:00:00;  31,3
22.11.1952 00:00:00;  22,9
23.11.1952 00:00:00;  19,3
24.11.1952 00:00:00;  16,8
25.11.1952 00:00:00;  15,4
26.11.1952 00:00:00;  14,9
27.11.1952 00:00:00;  15,4
28.11.1952 00:00:00;  17,3
29.11.1952 00:00:00;  21,8
30.11.1952 00:00:00;  20,8
01.12.1952 00:00:00;  21,3
02.12.1952 00:00:00;  25,8
03.12.1952 00:00:00;  21,8
04.12.1952 00:00:00;  18,3
05.12.1952 00:00:00;  15,4
06.12.1952 00:00:00;  13,1
07.12.1952 00:00:00;  12,2
08.12.1952 00:00:00;  11,8
09.12.1952 00:00:00;  11,0
10.12.1952 00:00:00;  9,91
11.12.1952 00:00:00;  9,91
12.12.1952 00:00:00;  9,91
13.12.1952 00:00:00;  9,15
14.12.1952 00:00:00;  8,78
15.12.1952 00:00:00;  9,15
16.12.1952 00:00:00;  8,78
17.12.1952 00:00:00;  8,40
18.12.1952 00:00:00;  8,40
19.12.1952 00:00:00;  7,73
20.12.1952 00:00:00;  8,07
21.12.1952 00:00:00;  7,73
22.12.1952 00:00:00;  8,40
23.12.1952 00:00:00;  7,73
24.12.1952 00:00:00;  7,12
25.12.1952 00:00:00;  7,12
26.12.1952 00:00:00;  7,12
27.12.1952 00:00:00;  7,73
28.12.1952 00:00:00;  7,40
29.12.1952 00:00:00;  7,12
30.12.1952 00:00:00;  6,83
31.12.1952 00:00:00;  6,29
01.01.1953 00:00:00;  7,12
02.01.1953 00:00:00;  7,40
03.01.1953 00:00:00;  7,12
04.01.1953 00:00:00;  6,83
05.01.1953 00:00:00;  6,83
06.01.1953 00:00:00;  6,55
07.01.1953 00:00:00;  6,55
08.01.1953 00:00:00;  6,55
09.01.1953 00:00:00;  6,55
10.01.1953 00:00:00;  6,55
11.01.1953 00:00:00;  6,55
12.01.1953 00:00:00;  6,83
13.01.1953 00:00:00;  6,55
14.01.1953 00:00:00;  6,55
15.01.1953 00:00:00;  6,55
16.01.1953 00:00:00;  6,83
17.01.1953 00:00:00;  6,83
18.01.1953 00:00:00;  6,83
19.01.1953 00:00:00;  6,83
20.01.1953 00:00:00;  6,55
