Messstelle:                ;Kirchbichl-Bichlwang
10.03.1952 00:00:00;  89,8
11.03.1952 00:00:00;  89,8
12.03.1952 00:00:00;  95,0
13.03.1952 00:00:00;  88,5
14.03.1952 00:00:00;  96,4
15.03.1952 00:00:00;  92,4
16.03.1952 00:00:00;  76,0
17.03.1952 00:00:00;  89,8
18.03.1952 00:00:00;   102
19.03.1952 00:00:00;   108
20.03.1952 00:00:00;   116
21.03.1952 00:00:00;   132
22.03.1952 00:00:00;   138
23.03.1952 00:00:00;   185
24.03.1952 00:00:00;   183
25.03.1952 00:00:00;   171
26.03.1952 00:00:00;   155
27.03.1952 00:00:00;   122
28.03.1952 00:00:00;   124
29.03.1952 00:00:00;   122
30.03.1952 00:00:00;   185
31.03.1952 00:00:00;   183
01.04.1952 00:00:00;   222
02.04.1952 00:00:00;   227
03.04.1952 00:00:00;   170
04.04.1952 00:00:00;   157
05.04.1952 00:00:00;   143
06.04.1952 00:00:00;   124
07.04.1952 00:00:00;   138
08.04.1952 00:00:00;   147
09.04.1952 00:00:00;   173
10.04.1952 00:00:00;   212
11.04.1952 00:00:00;   250
12.04.1952 00:00:00;   264
13.04.1952 00:00:00;   237
14.04.1952 00:00:00;   264
15.04.1952 00:00:00;   307
16.04.1952 00:00:00;   342
17.04.1952 00:00:00;   392
18.04.1952 00:00:00;   379
19.04.1952 00:00:00;   377
20.04.1952 00:00:00;   402
21.04.1952 00:00:00;   405
22.04.1952 00:00:00;   419
23.04.1952 00:00:00;   410
24.04.1952 00:00:00;   405
25.04.1952 00:00:00;   382
26.04.1952 00:00:00;   379
27.04.1952 00:00:00;   367
28.04.1952 00:00:00;   367
29.04.1952 00:00:00;   354
30.04.1952 00:00:00;   352
01.05.1952 00:00:00;   379
02.05.1952 00:00:00;   413
03.05.1952 00:00:00;   429
04.05.1952 00:00:00;   408
05.05.1952 00:00:00;   408
06.05.1952 00:00:00;   387
07.05.1952 00:00:00;   372
08.05.1952 00:00:00;   389
09.05.1952 00:00:00;   413
10.05.1952 00:00:00;   408
11.05.1952 00:00:00;   427
12.05.1952 00:00:00;   446
13.05.1952 00:00:00;   410
14.05.1952 00:00:00;   315
15.05.1952 00:00:00;   310
16.05.1952 00:00:00;   300
17.05.1952 00:00:00;   315
18.05.1952 00:00:00;   291
19.05.1952 00:00:00;   315
20.05.1952 00:00:00;   339
21.05.1952 00:00:00;   296
22.05.1952 00:00:00;   264
23.05.1952 00:00:00;   264
24.05.1952 00:00:00;   246
25.05.1952 00:00:00;   268
26.05.1952 00:00:00;   255
27.05.1952 00:00:00;   264
28.05.1952 00:00:00;   246
29.05.1952 00:00:00;   250
30.05.1952 00:00:00;   275
31.05.1952 00:00:00;   329
01.06.1952 00:00:00;   387
02.06.1952 00:00:00;   459
03.06.1952 00:00:00;   487
04.06.1952 00:00:00;   499
05.06.1952 00:00:00;   493
06.06.1952 00:00:00;   499
07.06.1952 00:00:00;   552
08.06.1952 00:00:00;   558
09.06.1952 00:00:00;   465
10.06.1952 00:00:00;   435
11.06.1952 00:00:00;   405
12.06.1952 00:00:00;   410
13.06.1952 00:00:00;   493
14.06.1952 00:00:00;   589
15.06.1952 00:00:00;   621
16.06.1952 00:00:00;   673
17.06.1952 00:00:00;   720
18.06.1952 00:00:00;   720
19.06.1952 00:00:00;   872
20.06.1952 00:00:00;   929
21.06.1952 00:00:00;   768
22.06.1952 00:00:00;   636
23.06.1952 00:00:00;   623
24.06.1952 00:00:00;   611
25.06.1952 00:00:00;   527
26.06.1952 00:00:00;   493
27.06.1952 00:00:00;   476
28.06.1952 00:00:00;   460
29.06.1952 00:00:00;   476
30.06.1952 00:00:00;   498
01.07.1952 00:00:00;   498
02.07.1952 00:00:00;   516
03.07.1952 00:00:00;   521
04.07.1952 00:00:00;   557
05.07.1952 00:00:00;   551
06.07.1952 00:00:00;   557
07.07.1952 00:00:00;   563
08.07.1952 00:00:00;   563
09.07.1952 00:00:00;   575
10.07.1952 00:00:00;   569
11.07.1952 00:00:00;   482
12.07.1952 00:00:00;   460
13.07.1952 00:00:00;   504
14.07.1952 00:00:00;   487
15.07.1952 00:00:00;   493
16.07.1952 00:00:00;   557
17.07.1952 00:00:00;   460
18.07.1952 00:00:00;   466
19.07.1952 00:00:00;   419
20.07.1952 00:00:00;   367
21.07.1952 00:00:00;   382
22.07.1952 00:00:00;   429
23.07.1952 00:00:00;   429
24.07.1952 00:00:00;   408
25.07.1952 00:00:00;   382
26.07.1952 00:00:00;   362
27.07.1952 00:00:00;   337
28.07.1952 00:00:00;   372
29.07.1952 00:00:00;   450
30.07.1952 00:00:00;   362
31.07.1952 00:00:00;   347
01.08.1952 00:00:00;   347
02.08.1952 00:00:00;   382
03.08.1952 00:00:00;   382
04.08.1952 00:00:00;   482
05.08.1952 00:00:00;   445
06.08.1952 00:00:00;   414
07.08.1952 00:00:00;   408
08.08.1952 00:00:00;   398
09.08.1952 00:00:00;   388
10.08.1952 00:00:00;   419
11.08.1952 00:00:00;   408
12.08.1952 00:00:00;   393
13.08.1952 00:00:00;   424
14.08.1952 00:00:00;   429
15.08.1952 00:00:00;   434
16.08.1952 00:00:00;   445
17.08.1952 00:00:00;   498
18.08.1952 00:00:00;   434
19.08.1952 00:00:00;   367
20.08.1952 00:00:00;   429
21.08.1952 00:00:00;   482
22.08.1952 00:00:00;   450
23.08.1952 00:00:00;   377
24.08.1952 00:00:00;   337
25.08.1952 00:00:00;   424
26.08.1952 00:00:00;   377
27.08.1952 00:00:00;   347
28.08.1952 00:00:00;   337
29.08.1952 00:00:00;   327
30.08.1952 00:00:00;   327
31.08.1952 00:00:00;   372
01.09.1952 00:00:00;   393
02.09.1952 00:00:00;   357
03.09.1952 00:00:00;   352
04.09.1952 00:00:00;   337
05.09.1952 00:00:00;   317
06.09.1952 00:00:00;   398
07.09.1952 00:00:00;   551
08.09.1952 00:00:00;   398
09.09.1952 00:00:00;   382
10.09.1952 00:00:00;   337
11.09.1952 00:00:00;   322
12.09.1952 00:00:00;   419
13.09.1952 00:00:00;   460
14.09.1952 00:00:00;   388
15.09.1952 00:00:00;   367
16.09.1952 00:00:00;   347
17.09.1952 00:00:00;   332
18.09.1952 00:00:00;   322
19.09.1952 00:00:00;   347
20.09.1952 00:00:00;   322
21.09.1952 00:00:00;   293
22.09.1952 00:00:00;   284
23.09.1952 00:00:00;   284
24.09.1952 00:00:00;   270
25.09.1952 00:00:00;   243
26.09.1952 00:00:00;   248
27.09.1952 00:00:00;   252
28.09.1952 00:00:00;   239
29.09.1952 00:00:00;   228
30.09.1952 00:00:00;   223
01.10.1952 00:00:00;   217
02.10.1952 00:00:00;   277
03.10.1952 00:00:00;   275
04.10.1952 00:00:00;   257
05.10.1952 00:00:00;   257
06.10.1952 00:00:00;   277
07.10.1952 00:00:00;   264
08.10.1952 00:00:00;   261
09.10.1952 00:00:00;   266
10.10.1952 00:00:00;   243
11.10.1952 00:00:00;   223
12.10.1952 00:00:00;   210
13.10.1952 00:00:00;   200
14.10.1952 00:00:00;   212
15.10.1952 00:00:00;   223
16.10.1952 00:00:00;   221
17.10.1952 00:00:00;   202
18.10.1952 00:00:00;   195
19.10.1952 00:00:00;   181
20.10.1952 00:00:00;   185
21.10.1952 00:00:00;   217
22.10.1952 00:00:00;   317
23.10.1952 00:00:00;   277
24.10.1952 00:00:00;   289
25.10.1952 00:00:00;   273
26.10.1952 00:00:00;   380
27.10.1952 00:00:00;   385
28.10.1952 00:00:00;   337
29.10.1952 00:00:00;   315
30.10.1952 00:00:00;   296
31.10.1952 00:00:00;   287
01.11.1952 00:00:00;   254
02.11.1952 00:00:00;   241
03.11.1952 00:00:00;   252
04.11.1952 00:00:00;   275
05.11.1952 00:00:00;   248
06.11.1952 00:00:00;   234
07.11.1952 00:00:00;   232
08.11.1952 00:00:00;   234
09.11.1952 00:00:00;   223
10.11.1952 00:00:00;   217
11.11.1952 00:00:00;   221
12.11.1952 00:00:00;   219
13.11.1952 00:00:00;   210
14.11.1952 00:00:00;   208
15.11.1952 00:00:00;   195
16.11.1952 00:00:00;   173
17.11.1952 00:00:00;   177
18.11.1952 00:00:00;   181
19.11.1952 00:00:00;   177
20.11.1952 00:00:00;   210
21.11.1952 00:00:00;   189
22.11.1952 00:00:00;   185
23.11.1952 00:00:00;   175
24.11.1952 00:00:00;   175
25.11.1952 00:00:00;   167
26.11.1952 00:00:00;   173
27.11.1952 00:00:00;   183
28.11.1952 00:00:00;   187
29.11.1952 00:00:00;   183
30.11.1952 00:00:00;   171
01.12.1952 00:00:00;   185
02.12.1952 00:00:00;   193
03.12.1952 00:00:00;   202
04.12.1952 00:00:00;   193
05.12.1952 00:00:00;   177
06.12.1952 00:00:00;   163
07.12.1952 00:00:00;   146
08.12.1952 00:00:00;   156
09.12.1952 00:00:00;   158
10.12.1952 00:00:00;   154
11.12.1952 00:00:00;   148
12.12.1952 00:00:00;   150
13.12.1952 00:00:00;   146
14.12.1952 00:00:00;   137
15.12.1952 00:00:00;   135
16.12.1952 00:00:00;   124
17.12.1952 00:00:00;   133
18.12.1952 00:00:00;   142
19.12.1952 00:00:00;   137
20.12.1952 00:00:00;   131
21.12.1952 00:00:00;   129
22.12.1952 00:00:00;   137
23.12.1952 00:00:00;   137
24.12.1952 00:00:00;   133
25.12.1952 00:00:00;   124
26.12.1952 00:00:00;   115
27.12.1952 00:00:00;   118
28.12.1952 00:00:00;   111
29.12.1952 00:00:00;   129
30.12.1952 00:00:00;   122
31.12.1952 00:00:00;   116
01.01.1953 00:00:00;   110
02.01.1953 00:00:00;   115
03.01.1953 00:00:00;   116
04.01.1953 00:00:00;   107
05.01.1953 00:00:00;   111
06.01.1953 00:00:00;   104
07.01.1953 00:00:00;   110
08.01.1953 00:00:00;   110
09.01.1953 00:00:00;   110
10.01.1953 00:00:00;   108
11.01.1953 00:00:00;   102
12.01.1953 00:00:00;   105
13.01.1953 00:00:00;   104
14.01.1953 00:00:00;   111
15.01.1953 00:00:00;   102
16.01.1953 00:00:00;   101
17.01.1953 00:00:00;   104
18.01.1953 00:00:00;  97,5
19.01.1953 00:00:00;   104
20.01.1953 00:00:00;   101
21.01.1953 00:00:00;   102
22.01.1953 00:00:00;  96,0
23.01.1953 00:00:00;  96,0
24.01.1953 00:00:00;  94,7
25.01.1953 00:00:00;  85,6
26.01.1953 00:00:00;   102
27.01.1953 00:00:00;   101
28.01.1953 00:00:00;  99,0
29.01.1953 00:00:00;  96,0
30.01.1953 00:00:00;  99,0
31.01.1953 00:00:00;  94,7
01.02.1953 00:00:00;   108
02.02.1953 00:00:00;  97,5
03.02.1953 00:00:00;  96,0
04.02.1953 00:00:00;  94,7
05.02.1953 00:00:00;  96,0
06.02.1953 00:00:00;  96,0
07.02.1953 00:00:00;  92,1
08.02.1953 00:00:00;  89,5
09.02.1953 00:00:00;  93,4
10.02.1953 00:00:00;  89,5
11.02.1953 00:00:00;  92,1
12.02.1953 00:00:00;  92,1
13.02.1953 00:00:00;  88,2
14.02.1953 00:00:00;  84,3
15.02.1953 00:00:00;  85,6
16.02.1953 00:00:00;  85,6
17.02.1953 00:00:00;  90,8
18.02.1953 00:00:00;  94,7
19.02.1953 00:00:00;  93,4
20.02.1953 00:00:00;  93,4
21.02.1953 00:00:00;  88,2
22.02.1953 00:00:00;  85,6
23.02.1953 00:00:00;  90,8
24.02.1953 00:00:00;  93,4
25.02.1953 00:00:00;  99,0
26.02.1953 00:00:00;  97,5
27.02.1953 00:00:00;  97,5
28.02.1953 00:00:00;  97,5
01.03.1953 00:00:00;  94,7
02.03.1953 00:00:00;  93,4
03.03.1953 00:00:00;  94,7
04.03.1953 00:00:00;  99,0
05.03.1953 00:00:00;   102
06.03.1953 00:00:00;   102
07.03.1953 00:00:00;   104
08.03.1953 00:00:00;   105
09.03.1953 00:00:00;   101
10.03.1953 00:00:00;   107
11.03.1953 00:00:00;   104
12.03.1953 00:00:00;   102
13.03.1953 00:00:00;  99,0
14.03.1953 00:00:00;  96,0
15.03.1953 00:00:00;  94,7
16.03.1953 00:00:00;   104
17.03.1953 00:00:00;   102
18.03.1953 00:00:00;   111
19.03.1953 00:00:00;   118
20.03.1953 00:00:00;   124
21.03.1953 00:00:00;   127
22.03.1953 00:00:00;   129
23.03.1953 00:00:00;   139
24.03.1953 00:00:00;   144
25.03.1953 00:00:00;   150
26.03.1953 00:00:00;   159
27.03.1953 00:00:00;   165
