Messstelle:                ;Tillmitsch
09.04.1961 00:00:00;  2,25
10.04.1961 00:00:00;  2,32
11.04.1961 00:00:00;  2,38
12.04.1961 00:00:00;  2,45
13.04.1961 00:00:00;  2,52
14.04.1961 00:00:00;  2,45
15.04.1961 00:00:00;  2,25
16.04.1961 00:00:00;  2,25
17.04.1961 00:00:00;  2,38
18.04.1961 00:00:00;  2,38
19.04.1961 00:00:00;  2,32
20.04.1961 00:00:00;  2,38
21.04.1961 00:00:00;  2,38
22.04.1961 00:00:00;  2,32
23.04.1961 00:00:00;  2,38
24.04.1961 00:00:00;  3,00
25.04.1961 00:00:00;  4,02
26.04.1961 00:00:00;  3,36
27.04.1961 00:00:00;  3,08
28.04.1961 00:00:00;  2,67
29.04.1961 00:00:00;  2,52
30.04.1961 00:00:00;  4,42
01.05.1961 00:00:00;  10,7
02.05.1961 00:00:00;  4,63
03.05.1961 00:00:00;  3,63
04.05.1961 00:00:00;  6,95
05.05.1961 00:00:00;  6,25
06.05.1961 00:00:00;  4,02
07.05.1961 00:00:00;  3,82
08.05.1961 00:00:00;  4,84
09.05.1961 00:00:00;  5,54
10.05.1961 00:00:00;  5,04
11.05.1961 00:00:00;  4,02
12.05.1961 00:00:00;  3,26
13.05.1961 00:00:00;  2,91
14.05.1961 00:00:00;  3,00
15.05.1961 00:00:00;  3,17
16.05.1961 00:00:00;  9,36
17.05.1961 00:00:00;  13,4
18.05.1961 00:00:00;  6,95
19.05.1961 00:00:00;  4,52
20.05.1961 00:00:00;  4,12
21.05.1961 00:00:00;  3,63
22.05.1961 00:00:00;  3,45
23.05.1961 00:00:00;  3,63
24.05.1961 00:00:00;  3,54
25.05.1961 00:00:00;  2,75
26.05.1961 00:00:00;  2,91
27.05.1961 00:00:00;  3,17
28.05.1961 00:00:00;  2,82
29.05.1961 00:00:00;  6,05
30.05.1961 00:00:00;  8,05
31.05.1961 00:00:00;  6,75
01.06.1961 00:00:00;  3,54
02.06.1961 00:00:00;  3,36
03.06.1961 00:00:00;  3,92
04.06.1961 00:00:00;  4,74
05.06.1961 00:00:00;  3,54
06.06.1961 00:00:00;  3,17
07.06.1961 00:00:00;  9,80
08.06.1961 00:00:00;  21,6
09.06.1961 00:00:00;  34,4
10.06.1961 00:00:00;  31,8
11.06.1961 00:00:00;  34,3
12.06.1961 00:00:00;  40,5
13.06.1961 00:00:00;  32,4
14.06.1961 00:00:00;  21,4
15.06.1961 00:00:00;  13,6
16.06.1961 00:00:00;  9,70
17.06.1961 00:00:00;  8,70
18.06.1961 00:00:00;  7,20
19.06.1961 00:00:00;  6,00
20.06.1961 00:00:00;  5,50
21.06.1961 00:00:00;  5,60
22.06.1961 00:00:00;  7,20
23.06.1961 00:00:00;  7,00
24.06.1961 00:00:00;  6,50
25.06.1961 00:00:00;  4,70
26.06.1961 00:00:00;  3,98
27.06.1961 00:00:00;  7,10
28.06.1961 00:00:00;  4,34
29.06.1961 00:00:00;  3,80
30.06.1961 00:00:00;  3,53
01.07.1961 00:00:00;  3,35
02.07.1961 00:00:00;  3,17
03.07.1961 00:00:00;  2,90
04.07.1961 00:00:00;  2,59
05.07.1961 00:00:00;  6,40
06.07.1961 00:00:00;  12,8
07.07.1961 00:00:00;  5,20
08.07.1961 00:00:00;  4,16
09.07.1961 00:00:00;  3,80
10.07.1961 00:00:00;  3,62
11.07.1961 00:00:00;  3,35
12.07.1961 00:00:00;  3,08
13.07.1961 00:00:00;  3,17
14.07.1961 00:00:00;  6,10
15.07.1961 00:00:00;  4,07
16.07.1961 00:00:00;  3,44
17.07.1961 00:00:00;  5,70
18.07.1961 00:00:00;  4,70
19.07.1961 00:00:00;  4,07
20.07.1961 00:00:00;  3,62
21.07.1961 00:00:00;  3,44
22.07.1961 00:00:00;  3,44
23.07.1961 00:00:00;  3,44
24.07.1961 00:00:00;  3,98
25.07.1961 00:00:00;  3,26
26.07.1961 00:00:00;  2,90
27.07.1961 00:00:00;  2,82
28.07.1961 00:00:00;  2,67
29.07.1961 00:00:00;  9,70
30.07.1961 00:00:00;  13,0
31.07.1961 00:00:00;  4,80
01.08.1961 00:00:00;  3,98
02.08.1961 00:00:00;  3,35
03.08.1961 00:00:00;  3,44
04.08.1961 00:00:00;  3,35
05.08.1961 00:00:00;  2,82
06.08.1961 00:00:00;  2,90
07.08.1961 00:00:00;  2,74
08.08.1961 00:00:00;  2,59
09.08.1961 00:00:00;  2,44
10.08.1961 00:00:00;  2,67
11.08.1961 00:00:00;  2,37
12.08.1961 00:00:00;  2,30
13.08.1961 00:00:00;  2,51
14.08.1961 00:00:00;  2,59
15.08.1961 00:00:00;  2,30
16.08.1961 00:00:00;  2,67
17.08.1961 00:00:00;  3,35
18.08.1961 00:00:00;  2,67
19.08.1961 00:00:00;  2,37
20.08.1961 00:00:00;  2,37
21.08.1961 00:00:00;  2,67
22.08.1961 00:00:00;  2,37
23.08.1961 00:00:00;  2,37
24.08.1961 00:00:00;  2,51
25.08.1961 00:00:00;  2,37
26.08.1961 00:00:00;  2,37
27.08.1961 00:00:00;  2,23
28.08.1961 00:00:00;  2,30
29.08.1961 00:00:00;  2,23
30.08.1961 00:00:00;  2,16
31.08.1961 00:00:00;  2,10
01.09.1961 00:00:00;  2,10
02.09.1961 00:00:00;  2,10
03.09.1961 00:00:00;  1,98
04.09.1961 00:00:00;  2,10
05.09.1961 00:00:00;  2,10
06.09.1961 00:00:00;  1,92
07.09.1961 00:00:00;  1,92
08.09.1961 00:00:00;  2,37
09.09.1961 00:00:00;  2,67
10.09.1961 00:00:00;  2,23
11.09.1961 00:00:00;  2,23
12.09.1961 00:00:00;  2,10
13.09.1961 00:00:00;  2,23
14.09.1961 00:00:00;  2,30
15.09.1961 00:00:00;  1,98
16.09.1961 00:00:00;  1,98
17.09.1961 00:00:00;  1,92
18.09.1961 00:00:00;  2,04
19.09.1961 00:00:00;  1,92
20.09.1961 00:00:00;  1,92
21.09.1961 00:00:00;  1,86
22.09.1961 00:00:00;  1,81
23.09.1961 00:00:00;  1,72
24.09.1961 00:00:00;  1,76
25.09.1961 00:00:00;  1,92
26.09.1961 00:00:00;  1,86
27.09.1961 00:00:00;  1,81
28.09.1961 00:00:00;  1,86
29.09.1961 00:00:00;  1,76
30.09.1961 00:00:00;  2,04
01.10.1961 00:00:00;  1,72
02.10.1961 00:00:00;  1,86
03.10.1961 00:00:00;  1,86
04.10.1961 00:00:00;  1,67
05.10.1961 00:00:00;  1,81
06.10.1961 00:00:00;  1,86
07.10.1961 00:00:00;  1,86
08.10.1961 00:00:00;  6,50
09.10.1961 00:00:00;  8,10
10.10.1961 00:00:00;  3,08
11.10.1961 00:00:00;  2,51
12.10.1961 00:00:00;  2,37
13.10.1961 00:00:00;  2,16
14.10.1961 00:00:00;  2,23
15.10.1961 00:00:00;  2,16
16.10.1961 00:00:00;  1,98
17.10.1961 00:00:00;  1,98
18.10.1961 00:00:00;  2,51
19.10.1961 00:00:00;  14,7
20.10.1961 00:00:00;  11,0
21.10.1961 00:00:00;  12,3
22.10.1961 00:00:00;  8,80
23.10.1961 00:00:00;  6,60
24.10.1961 00:00:00;  5,60
25.10.1961 00:00:00;  4,52
26.10.1961 00:00:00;  4,07
27.10.1961 00:00:00;  3,71
28.10.1961 00:00:00;  3,35
29.10.1961 00:00:00;  3,26
30.10.1961 00:00:00;  3,35
31.10.1961 00:00:00;  3,89
01.11.1961 00:00:00;  3,35
02.11.1961 00:00:00;  3,35
03.11.1961 00:00:00;  3,08
04.11.1961 00:00:00;  5,60
05.11.1961 00:00:00;  19,5
06.11.1961 00:00:00;  11,2
07.11.1961 00:00:00;  18,1
08.11.1961 00:00:00;  15,4
09.11.1961 00:00:00;  9,60
10.11.1961 00:00:00;  8,00
11.11.1961 00:00:00;  8,40
12.11.1961 00:00:00;  7,10
13.11.1961 00:00:00;  14,5
14.11.1961 00:00:00;  29,0
15.11.1961 00:00:00;  19,7
16.11.1961 00:00:00;  13,1
17.11.1961 00:00:00;  10,9
18.11.1961 00:00:00;  9,25
19.11.1961 00:00:00;  7,15
20.11.1961 00:00:00;  6,95
21.11.1961 00:00:00;  6,05
22.11.1961 00:00:00;  5,44
23.11.1961 00:00:00;  5,34
24.11.1961 00:00:00;  5,24
25.11.1961 00:00:00;  5,04
26.11.1961 00:00:00;  5,14
27.11.1961 00:00:00;  5,04
28.11.1961 00:00:00;  5,14
29.11.1961 00:00:00;  4,84
30.11.1961 00:00:00;  4,94
01.12.1961 00:00:00;  4,94
02.12.1961 00:00:00;  4,42
03.12.1961 00:00:00;  4,22
04.12.1961 00:00:00;  4,02
05.12.1961 00:00:00;  4,02
06.12.1961 00:00:00;  4,84
07.12.1961 00:00:00;  15,2
08.12.1961 00:00:00;  11,5
09.12.1961 00:00:00;  7,75
10.12.1961 00:00:00;  7,25
11.12.1961 00:00:00;  6,15
12.12.1961 00:00:00;  6,75
13.12.1961 00:00:00;  8,55
14.12.1961 00:00:00;  11,4
15.12.1961 00:00:00;  9,47
16.12.1961 00:00:00;  7,25
17.12.1961 00:00:00;  6,95
18.12.1961 00:00:00;  6,85
19.12.1961 00:00:00;  6,75
20.12.1961 00:00:00;  6,75
21.12.1961 00:00:00;  6,55
22.12.1961 00:00:00;  6,45
23.12.1961 00:00:00;  5,75
24.12.1961 00:00:00;  5,44
25.12.1961 00:00:00;  5,44
26.12.1961 00:00:00;  5,64
27.12.1961 00:00:00;  6,05
28.12.1961 00:00:00;  6,25
29.12.1961 00:00:00;  6,25
30.12.1961 00:00:00;  6,15
31.12.1961 00:00:00;  5,95
01.01.1962 00:00:00;  6,55
02.01.1962 00:00:00;  15,2
03.01.1962 00:00:00;  18,2
04.01.1962 00:00:00;  15,6
05.01.1962 00:00:00;  12,2
06.01.1962 00:00:00;  10,1
07.01.1962 00:00:00;  9,05
08.01.1962 00:00:00;  8,85
09.01.1962 00:00:00;  7,25
10.01.1962 00:00:00;  7,15
11.01.1962 00:00:00;  7,25
12.01.1962 00:00:00;  9,47
13.01.1962 00:00:00;  17,9
14.01.1962 00:00:00;  17,4
15.01.1962 00:00:00;  17,8
16.01.1962 00:00:00;  13,0
17.01.1962 00:00:00;  9,47
18.01.1962 00:00:00;  8,05
19.01.1962 00:00:00;  7,35
20.01.1962 00:00:00;  6,85
21.01.1962 00:00:00;  6,95
22.01.1962 00:00:00;  5,95
23.01.1962 00:00:00;  5,95
24.01.1962 00:00:00;  4,84
25.01.1962 00:00:00;  4,42
26.01.1962 00:00:00;  4,32
27.01.1962 00:00:00;  4,42
28.01.1962 00:00:00;  4,52
29.01.1962 00:00:00;  4,32
30.01.1962 00:00:00;  4,12
31.01.1962 00:00:00;  3,82
01.02.1962 00:00:00;  3,92
02.02.1962 00:00:00;  3,92
03.02.1962 00:00:00;  3,82
04.02.1962 00:00:00;  3,92
05.02.1962 00:00:00;  3,72
06.02.1962 00:00:00;  3,54
07.02.1962 00:00:00;  3,36
08.02.1962 00:00:00;  3,45
09.02.1962 00:00:00;  3,63
10.02.1962 00:00:00;  3,54
11.02.1962 00:00:00;  3,54
12.02.1962 00:00:00;  3,72
13.02.1962 00:00:00;  4,63
14.02.1962 00:00:00;  10,5
15.02.1962 00:00:00;  7,25
16.02.1962 00:00:00;  4,32
17.02.1962 00:00:00;  5,14
18.02.1962 00:00:00;  5,75
19.02.1962 00:00:00;  4,84
20.02.1962 00:00:00;  5,95
21.02.1962 00:00:00;  6,25
22.02.1962 00:00:00;  6,85
23.02.1962 00:00:00;  5,34
24.02.1962 00:00:00;  4,02
25.02.1962 00:00:00;  4,22
26.02.1962 00:00:00;  3,63
27.02.1962 00:00:00;  3,82
28.02.1962 00:00:00;  3,63
01.03.1962 00:00:00;  3,63
02.03.1962 00:00:00;  3,72
03.03.1962 00:00:00;  4,32
04.03.1962 00:00:00;  5,14
05.03.1962 00:00:00;  13,7
06.03.1962 00:00:00;  24,5
07.03.1962 00:00:00;  25,9
08.03.1962 00:00:00;  14,4
09.03.1962 00:00:00;  10,1
10.03.1962 00:00:00;  8,35
11.03.1962 00:00:00;  7,65
12.03.1962 00:00:00;  19,0
13.03.1962 00:00:00;  21,6
14.03.1962 00:00:00;  12,6
15.03.1962 00:00:00;  8,95
16.03.1962 00:00:00;  6,75
17.03.1962 00:00:00;  6,05
18.03.1962 00:00:00;  6,05
19.03.1962 00:00:00;  4,74
20.03.1962 00:00:00;  4,42
21.03.1962 00:00:00;  4,12
22.03.1962 00:00:00;  4,12
23.03.1962 00:00:00;  4,12
24.03.1962 00:00:00;  3,92
25.03.1962 00:00:00;  4,02
26.03.1962 00:00:00;  4,12
27.03.1962 00:00:00;  3,92
28.03.1962 00:00:00;  4,02
29.03.1962 00:00:00;  3,82
30.03.1962 00:00:00;  4,02
31.03.1962 00:00:00;  4,94
01.04.1962 00:00:00;  5,85
02.04.1962 00:00:00;  5,14
03.04.1962 00:00:00;  4,74
04.04.1962 00:00:00;  4,42
05.04.1962 00:00:00;  5,14
06.04.1962 00:00:00;  4,94
07.04.1962 00:00:00;  4,12
08.04.1962 00:00:00;  3,72
09.04.1962 00:00:00;  3,72
10.04.1962 00:00:00;  5,34
11.04.1962 00:00:00;  9,90
12.04.1962 00:00:00;  8,35
13.04.1962 00:00:00;  6,95
14.04.1962 00:00:00;  6,35
15.04.1962 00:00:00;  5,75
16.04.1962 00:00:00;  5,44
17.04.1962 00:00:00;  5,54
18.04.1962 00:00:00;  4,94
19.04.1962 00:00:00;  5,04
20.04.1962 00:00:00;  4,94
21.04.1962 00:00:00;  4,94
22.04.1962 00:00:00;  4,84
23.04.1962 00:00:00;  4,42
24.04.1962 00:00:00;  4,32
25.04.1962 00:00:00;  4,63
26.04.1962 00:00:00;  4,52
27.04.1962 00:00:00;  4,12
28.04.1962 00:00:00;  4,32
29.04.1962 00:00:00;  4,12
30.04.1962 00:00:00;  3,72
01.05.1962 00:00:00;  3,72
02.05.1962 00:00:00;  3,45
03.05.1962 00:00:00;  3,36
04.05.1962 00:00:00;  3,36
05.05.1962 00:00:00;  3,17
06.05.1962 00:00:00;  3,00
07.05.1962 00:00:00;  3,17
08.05.1962 00:00:00;  3,00
09.05.1962 00:00:00;  2,91
10.05.1962 00:00:00;  2,67
11.05.1962 00:00:00;  7,55
12.05.1962 00:00:00;  6,35
13.05.1962 00:00:00;  8,85
14.05.1962 00:00:00;  14,4
15.05.1962 00:00:00;  13,6
16.05.1962 00:00:00;  7,75
17.05.1962 00:00:00;  6,15
18.05.1962 00:00:00;  5,75
19.05.1962 00:00:00;  5,14
20.05.1962 00:00:00;  10,2
21.05.1962 00:00:00;  25,8
22.05.1962 00:00:00;  17,8
23.05.1962 00:00:00;  10,5
24.05.1962 00:00:00;  8,65
25.05.1962 00:00:00;  9,47
26.05.1962 00:00:00;  11,8
27.05.1962 00:00:00;  11,7
28.05.1962 00:00:00;  10,9
29.05.1962 00:00:00;  8,25
30.05.1962 00:00:00;  7,85
31.05.1962 00:00:00;  8,85
01.06.1962 00:00:00;  7,55
02.06.1962 00:00:00;  10,7
03.06.1962 00:00:00;  10,7
04.06.1962 00:00:00;  9,15
05.06.1962 00:00:00;  7,45
06.06.1962 00:00:00;  6,65
07.06.1962 00:00:00;  6,05
08.06.1962 00:00:00;  5,75
09.06.1962 00:00:00;  7,55
10.06.1962 00:00:00;  9,36
11.06.1962 00:00:00;  6,75
12.06.1962 00:00:00;  6,05
13.06.1962 00:00:00;  5,54
14.06.1962 00:00:00;  4,94
15.06.1962 00:00:00;  4,52
16.06.1962 00:00:00;  4,22
17.06.1962 00:00:00;  5,85
18.06.1962 00:00:00;  7,35
19.06.1962 00:00:00;  6,05
20.06.1962 00:00:00;  4,74
21.06.1962 00:00:00;  16,9
22.06.1962 00:00:00;  18,5
23.06.1962 00:00:00;  10,8
24.06.1962 00:00:00;  8,85
25.06.1962 00:00:00;  9,15
26.06.1962 00:00:00;  19,4
27.06.1962 00:00:00;  15,5
28.06.1962 00:00:00;  32,4
29.06.1962 00:00:00;  36,7
30.06.1962 00:00:00;  22,6
01.07.1962 00:00:00;  16,8
02.07.1962 00:00:00;  13,6
03.07.1962 00:00:00;  11,4
04.07.1962 00:00:00;  19,0
05.07.1962 00:00:00;  23,5
06.07.1962 00:00:00;  24,4
07.07.1962 00:00:00;  19,8
08.07.1962 00:00:00;  16,6
09.07.1962 00:00:00;  13,1
10.07.1962 00:00:00;  11,5
11.07.1962 00:00:00;  10,1
12.07.1962 00:00:00;  10,9
13.07.1962 00:00:00;  17,6
14.07.1962 00:00:00;  15,1
15.07.1962 00:00:00;  12,9
16.07.1962 00:00:00;  16,7
17.07.1962 00:00:00;  22,4
18.07.1962 00:00:00;  21,8
19.07.1962 00:00:00;  16,4
20.07.1962 00:00:00;  11,6
21.07.1962 00:00:00;  9,80
22.07.1962 00:00:00;  8,65
23.07.1962 00:00:00;  8,75
24.07.1962 00:00:00;  11,0
25.07.1962 00:00:00;  8,15
26.07.1962 00:00:00;  6,85
27.07.1962 00:00:00;  6,35
28.07.1962 00:00:00;  15,9
29.07.1962 00:00:00;  23,8
30.07.1962 00:00:00;  42,3
31.07.1962 00:00:00;  28,5
01.08.1962 00:00:00;  16,5
02.08.1962 00:00:00;  12,3
03.08.1962 00:00:00;  10,4
04.08.1962 00:00:00;  10,0
05.08.1962 00:00:00;  9,80
06.08.1962 00:00:00;  10,3
07.08.1962 00:00:00;  7,55
08.08.1962 00:00:00;  6,85
09.08.1962 00:00:00;  6,65
10.08.1962 00:00:00;  5,85
11.08.1962 00:00:00;  5,34
12.08.1962 00:00:00;  5,14
13.08.1962 00:00:00;  4,63
14.08.1962 00:00:00;  4,52
15.08.1962 00:00:00;  4,22
16.08.1962 00:00:00;  4,42
17.08.1962 00:00:00;  4,74
18.08.1962 00:00:00;  6,55
19.08.1962 00:00:00;  5,75
20.08.1962 00:00:00;  4,74
21.08.1962 00:00:00;  3,72
22.08.1962 00:00:00;  5,04
23.08.1962 00:00:00;  4,52
24.08.1962 00:00:00;  3,72
25.08.1962 00:00:00;  3,54
26.08.1962 00:00:00;  7,75
27.08.1962 00:00:00;  8,55
28.08.1962 00:00:00;  5,14
29.08.1962 00:00:00;  4,02
30.08.1962 00:00:00;  8,55
31.08.1962 00:00:00;  5,44
01.09.1962 00:00:00;  4,63
02.09.1962 00:00:00;  3,26
03.09.1962 00:00:00;  3,26
04.09.1962 00:00:00;  3,63
05.09.1962 00:00:00;  3,26
06.09.1962 00:00:00;  3,45
07.09.1962 00:00:00;  3,16
08.09.1962 00:00:00;  17,7
09.09.1962 00:00:00;  43,3
10.09.1962 00:00:00;  19,7
11.09.1962 00:00:00;  8,85
12.09.1962 00:00:00;  6,55
13.09.1962 00:00:00;  5,44
14.09.1962 00:00:00;  6,45
15.09.1962 00:00:00;  5,24
16.09.1962 00:00:00;  4,52
17.09.1962 00:00:00;  8,05
18.09.1962 00:00:00;  27,1
19.09.1962 00:00:00;  34,2
20.09.1962 00:00:00;  18,3
21.09.1962 00:00:00;  9,90
22.09.1962 00:00:00;  7,65
23.09.1962 00:00:00;  6,75
24.09.1962 00:00:00;  6,15
25.09.1962 00:00:00;  5,34
26.09.1962 00:00:00;  5,04
27.09.1962 00:00:00;  4,94
28.09.1962 00:00:00;  4,63
29.09.1962 00:00:00;  4,42
30.09.1962 00:00:00;  4,22
01.10.1962 00:00:00;  4,02
02.10.1962 00:00:00;  3,72
03.10.1962 00:00:00;  3,63
04.10.1962 00:00:00;  3,54
05.10.1962 00:00:00;  3,54
06.10.1962 00:00:00;  4,32
07.10.1962 00:00:00;  3,92
08.10.1962 00:00:00;  3,82
09.10.1962 00:00:00;  4,02
10.10.1962 00:00:00;  3,54
11.10.1962 00:00:00;  3,26
12.10.1962 00:00:00;  3,54
13.10.1962 00:00:00;  3,08
14.10.1962 00:00:00;  3,36
15.10.1962 00:00:00;  3,45
16.10.1962 00:00:00;  3,17
17.10.1962 00:00:00;  3,26
18.10.1962 00:00:00;  3,17
19.10.1962 00:00:00;  3,63
20.10.1962 00:00:00;  3,17
21.10.1962 00:00:00;  2,82
22.10.1962 00:00:00;  2,91
23.10.1962 00:00:00;  2,82
24.10.1962 00:00:00;  3,00
25.10.1962 00:00:00;  2,82
26.10.1962 00:00:00;  2,75
27.10.1962 00:00:00;  2,52
28.10.1962 00:00:00;  2,67
29.10.1962 00:00:00;  3,63
30.10.1962 00:00:00;  8,35
31.10.1962 00:00:00;  5,04
01.11.1962 00:00:00;  21,9
02.11.1962 00:00:00;  29,0
03.11.1962 00:00:00;  12,5
04.11.1962 00:00:00;  7,80
05.11.1962 00:00:00;  5,60
06.11.1962 00:00:00;  7,20
07.11.1962 00:00:00;  10,8
08.11.1962 00:00:00;  7,50
09.11.1962 00:00:00;  7,40
10.11.1962 00:00:00;  9,80
11.11.1962 00:00:00;  12,3
12.11.1962 00:00:00;  18,8
13.11.1962 00:00:00;  18,8
14.11.1962 00:00:00;  17,5
15.11.1962 00:00:00;  15,2
16.11.1962 00:00:00;  20,0
17.11.1962 00:00:00;  21,3
18.11.1962 00:00:00;  14,1
19.11.1962 00:00:00;  11,2
20.11.1962 00:00:00;  12,7
21.11.1962 00:00:00;  18,1
22.11.1962 00:00:00;  14,2
23.11.1962 00:00:00;  12,1
24.11.1962 00:00:00;  11,4
25.11.1962 00:00:00;  11,4
26.11.1962 00:00:00;  11,4
27.11.1962 00:00:00;  12,4
28.11.1962 00:00:00;  15,2
29.11.1962 00:00:00;  13,5
30.11.1962 00:00:00;  12,0
01.12.1962 00:00:00;  10,7
02.12.1962 00:00:00;  9,10
03.12.1962 00:00:00;  7,20
04.12.1962 00:00:00;  6,70
05.12.1962 00:00:00;  6,30
06.12.1962 00:00:00;  6,10
07.12.1962 00:00:00;  5,80
08.12.1962 00:00:00;  5,70
09.12.1962 00:00:00;  5,70
10.12.1962 00:00:00;  5,00
11.12.1962 00:00:00;  5,20
12.12.1962 00:00:00;  4,70
13.12.1962 00:00:00;  5,00
14.12.1962 00:00:00;  5,10
15.12.1962 00:00:00;  4,80
16.12.1962 00:00:00;  4,61
17.12.1962 00:00:00;  4,52
18.12.1962 00:00:00;  4,25
19.12.1962 00:00:00;  4,07
20.12.1962 00:00:00;  4,16
21.12.1962 00:00:00;  3,80
22.12.1962 00:00:00;  3,71
23.12.1962 00:00:00;  3,98
24.12.1962 00:00:00;  3,89
25.12.1962 00:00:00;  3,89
26.12.1962 00:00:00;  3,89
27.12.1962 00:00:00;  3,80
28.12.1962 00:00:00;  3,80
29.12.1962 00:00:00;  3,80
30.12.1962 00:00:00;  4,07
31.12.1962 00:00:00;  4,25
01.01.1963 00:00:00;  4,34
02.01.1963 00:00:00;  4,07
03.01.1963 00:00:00;  3,98
04.01.1963 00:00:00;  4,07
05.01.1963 00:00:00;  3,98
06.01.1963 00:00:00;  4,25
07.01.1963 00:00:00;  6,50
08.01.1963 00:00:00;  7,60
09.01.1963 00:00:00;  7,70
10.01.1963 00:00:00;  7,00
11.01.1963 00:00:00;  5,70
12.01.1963 00:00:00;  4,70
13.01.1963 00:00:00;  4,25
14.01.1963 00:00:00;  4,07
15.01.1963 00:00:00;  3,89
16.01.1963 00:00:00;  3,80
17.01.1963 00:00:00;  3,80
18.01.1963 00:00:00;  3,71
19.01.1963 00:00:00;  3,71
