Messstelle:                ;Hocheck (Forsthaus)
20.04.1976 00:00:00; 0,076
21.04.1976 00:00:00; 0,073
22.04.1976 00:00:00; 0,074
23.04.1976 00:00:00; 0,091
24.04.1976 00:00:00; 0,098
25.04.1976 00:00:00; 0,134
26.04.1976 00:00:00; 0,315
27.04.1976 00:00:00; 0,317
28.04.1976 00:00:00; 0,156
29.04.1976 00:00:00; 0,121
30.04.1976 00:00:00; 0,086
01.05.1976 00:00:00; 0,062
02.05.1976 00:00:00; 0,061
03.05.1976 00:00:00; 0,068
04.05.1976 00:00:00; 0,076
05.05.1976 00:00:00; 0,083
06.05.1976 00:00:00; 0,078
07.05.1976 00:00:00; 0,075
08.05.1976 00:00:00; 0,088
09.05.1976 00:00:00; 0,077
10.05.1976 00:00:00; 0,068
11.05.1976 00:00:00; 0,062
12.05.1976 00:00:00; 0,059
13.05.1976 00:00:00; 0,108
14.05.1976 00:00:00; 0,163
15.05.1976 00:00:00; 0,091
16.05.1976 00:00:00; 0,081
17.05.1976 00:00:00; 0,071
18.05.1976 00:00:00; 0,062
19.05.1976 00:00:00; 0,061
20.05.1976 00:00:00; 0,082
21.05.1976 00:00:00; 0,239
22.05.1976 00:00:00; 0,272
23.05.1976 00:00:00; 0,343
24.05.1976 00:00:00; 0,146
25.05.1976 00:00:00; 0,120
26.05.1976 00:00:00; 0,116
27.05.1976 00:00:00; 0,189
28.05.1976 00:00:00; 0,167
29.05.1976 00:00:00; 0,126
30.05.1976 00:00:00; 0,166
31.05.1976 00:00:00; 0,416
01.06.1976 00:00:00; 0,490
02.06.1976 00:00:00;  1,10
03.06.1976 00:00:00; 0,723
04.06.1976 00:00:00; 0,294
05.06.1976 00:00:00; 0,231
06.06.1976 00:00:00; 0,145
07.06.1976 00:00:00; 0,095
08.06.1976 00:00:00; 0,093
09.06.1976 00:00:00; 0,101
10.06.1976 00:00:00; 0,090
11.06.1976 00:00:00; 0,088
12.06.1976 00:00:00; 0,069
13.06.1976 00:00:00; 0,070
14.06.1976 00:00:00; 0,069
15.06.1976 00:00:00; 0,059
16.06.1976 00:00:00; 0,130
17.06.1976 00:00:00; 0,103
18.06.1976 00:00:00; 0,089
19.06.1976 00:00:00; 0,084
20.06.1976 00:00:00; 0,078
21.06.1976 00:00:00; 0,073
22.06.1976 00:00:00; 0,068
23.06.1976 00:00:00; 0,064
24.06.1976 00:00:00; 0,079
25.06.1976 00:00:00; 0,062
26.06.1976 00:00:00; 0,055
27.06.1976 00:00:00; 0,054
28.06.1976 00:00:00; 0,054
29.06.1976 00:00:00; 0,054
30.06.1976 00:00:00; 0,057
01.07.1976 00:00:00; 0,083
02.07.1976 00:00:00; 0,065
03.07.1976 00:00:00; 0,064
04.07.1976 00:00:00; 0,067
05.07.1976 00:00:00; 0,071
06.07.1976 00:00:00; 0,073
07.07.1976 00:00:00; 0,059
08.07.1976 00:00:00; 0,064
09.07.1976 00:00:00; 0,064
10.07.1976 00:00:00; 0,093
11.07.1976 00:00:00; 0,059
12.07.1976 00:00:00; 0,050
13.07.1976 00:00:00; 0,061
14.07.1976 00:00:00; 0,091
15.07.1976 00:00:00; 0,062
16.07.1976 00:00:00; 0,054
17.07.1976 00:00:00; 0,048
18.07.1976 00:00:00; 0,042
19.07.1976 00:00:00; 0,050
20.07.1976 00:00:00; 0,080
21.07.1976 00:00:00; 0,100
22.07.1976 00:00:00; 0,136
23.07.1976 00:00:00; 0,326
24.07.1976 00:00:00; 0,312
25.07.1976 00:00:00; 0,180
26.07.1976 00:00:00; 0,504
27.07.1976 00:00:00; 0,648
28.07.1976 00:00:00; 0,490
29.07.1976 00:00:00; 0,182
30.07.1976 00:00:00; 0,125
31.07.1976 00:00:00; 0,106
01.08.1976 00:00:00; 0,286
02.08.1976 00:00:00; 0,209
03.08.1976 00:00:00; 0,107
04.08.1976 00:00:00; 0,189
05.08.1976 00:00:00; 0,358
06.08.1976 00:00:00; 0,352
07.08.1976 00:00:00; 0,155
08.08.1976 00:00:00; 0,076
09.08.1976 00:00:00; 0,059
10.08.1976 00:00:00; 0,050
11.08.1976 00:00:00; 0,151
12.08.1976 00:00:00; 0,119
13.08.1976 00:00:00; 0,132
14.08.1976 00:00:00; 0,207
15.08.1976 00:00:00; 0,130
16.08.1976 00:00:00; 0,107
17.08.1976 00:00:00; 0,147
18.08.1976 00:00:00; 0,142
19.08.1976 00:00:00; 0,110
20.08.1976 00:00:00; 0,083
21.08.1976 00:00:00; 0,222
22.08.1976 00:00:00; 0,229
23.08.1976 00:00:00; 0,175
24.08.1976 00:00:00; 0,137
25.08.1976 00:00:00; 0,108
26.08.1976 00:00:00; 0,096
27.08.1976 00:00:00; 0,085
28.08.1976 00:00:00; 0,076
29.08.1976 00:00:00; 0,081
30.08.1976 00:00:00; 0,087
31.08.1976 00:00:00; 0,126
01.09.1976 00:00:00; 0,224
02.09.1976 00:00:00; 0,324
03.09.1976 00:00:00; 0,284
04.09.1976 00:00:00; 0,223
05.09.1976 00:00:00; 0,235
06.09.1976 00:00:00; 0,163
07.09.1976 00:00:00; 0,121
08.09.1976 00:00:00; 0,089
09.09.1976 00:00:00; 0,068
10.09.1976 00:00:00; 0,100
11.09.1976 00:00:00; 0,087
12.09.1976 00:00:00; 0,086
13.09.1976 00:00:00; 0,089
14.09.1976 00:00:00; 0,091
15.09.1976 00:00:00; 0,094
16.09.1976 00:00:00; 0,093
17.09.1976 00:00:00; 0,089
18.09.1976 00:00:00; 0,085
19.09.1976 00:00:00; 0,081
20.09.1976 00:00:00; 0,077
21.09.1976 00:00:00; 0,073
22.09.1976 00:00:00; 0,099
23.09.1976 00:00:00; 0,112
24.09.1976 00:00:00; 0,105
25.09.1976 00:00:00; 0,102
26.09.1976 00:00:00; 0,105
27.09.1976 00:00:00; 0,108
28.09.1976 00:00:00; 0,111
29.09.1976 00:00:00; 0,150
30.09.1976 00:00:00; 0,548
01.10.1976 00:00:00; 0,210
02.10.1976 00:00:00; 0,147
03.10.1976 00:00:00; 0,112
04.10.1976 00:00:00; 0,081
05.10.1976 00:00:00; 0,074
06.10.1976 00:00:00; 0,071
07.10.1976 00:00:00; 0,069
08.10.1976 00:00:00; 0,066
09.10.1976 00:00:00; 0,063
10.10.1976 00:00:00; 0,063
11.10.1976 00:00:00; 0,081
12.10.1976 00:00:00; 0,074
13.10.1976 00:00:00; 0,068
14.10.1976 00:00:00; 0,062
15.10.1976 00:00:00; 0,070
16.10.1976 00:00:00; 0,098
17.10.1976 00:00:00; 0,358
18.10.1976 00:00:00; 0,118
19.10.1976 00:00:00; 0,098
20.10.1976 00:00:00; 0,091
21.10.1976 00:00:00; 0,084
22.10.1976 00:00:00; 0,077
23.10.1976 00:00:00; 0,083
24.10.1976 00:00:00; 0,076
25.10.1976 00:00:00; 0,071
26.10.1976 00:00:00; 0,067
27.10.1976 00:00:00; 0,062
28.10.1976 00:00:00; 0,057
29.10.1976 00:00:00; 0,052
30.10.1976 00:00:00; 0,062
31.10.1976 00:00:00; 0,737
01.11.1976 00:00:00; 0,255
02.11.1976 00:00:00; 0,171
03.11.1976 00:00:00; 0,129
04.11.1976 00:00:00; 0,108
05.11.1976 00:00:00; 0,105
06.11.1976 00:00:00; 0,202
07.11.1976 00:00:00; 0,178
08.11.1976 00:00:00; 0,135
09.11.1976 00:00:00; 0,122
10.11.1976 00:00:00; 0,120
11.11.1976 00:00:00; 0,110
12.11.1976 00:00:00; 0,094
13.11.1976 00:00:00; 0,114
14.11.1976 00:00:00; 0,259
15.11.1976 00:00:00;  1,10
16.11.1976 00:00:00; 0,738
17.11.1976 00:00:00; 0,254
18.11.1976 00:00:00; 0,164
19.11.1976 00:00:00; 0,121
20.11.1976 00:00:00; 0,130
21.11.1976 00:00:00; 0,125
22.11.1976 00:00:00; 0,103
23.11.1976 00:00:00; 0,135
24.11.1976 00:00:00; 0,129
25.11.1976 00:00:00; 0,135
26.11.1976 00:00:00; 0,239
27.11.1976 00:00:00; 0,224
28.11.1976 00:00:00; 0,225
29.11.1976 00:00:00; 0,180
30.11.1976 00:00:00; 0,152
01.12.1976 00:00:00; 0,223
02.12.1976 00:00:00; 0,194
03.12.1976 00:00:00; 0,162
04.12.1976 00:00:00; 0,155
05.12.1976 00:00:00; 0,148
06.12.1976 00:00:00; 0,152
07.12.1976 00:00:00; 0,112
08.12.1976 00:00:00; 0,102
09.12.1976 00:00:00; 0,186
10.12.1976 00:00:00; 0,505
11.12.1976 00:00:00; 0,262
12.12.1976 00:00:00; 0,190
13.12.1976 00:00:00; 0,154
14.12.1976 00:00:00; 0,156
15.12.1976 00:00:00; 0,140
16.12.1976 00:00:00; 0,160
17.12.1976 00:00:00; 0,152
18.12.1976 00:00:00; 0,120
19.12.1976 00:00:00; 0,104
20.12.1976 00:00:00; 0,098
21.12.1976 00:00:00; 0,115
22.12.1976 00:00:00; 0,120
23.12.1976 00:00:00; 0,105
24.12.1976 00:00:00; 0,096
25.12.1976 00:00:00; 0,093
26.12.1976 00:00:00; 0,093
27.12.1976 00:00:00; 0,093
28.12.1976 00:00:00; 0,093
29.12.1976 00:00:00; 0,093
30.12.1976 00:00:00; 0,093
31.12.1976 00:00:00; 0,093
01.01.1977 00:00:00; 0,093
02.01.1977 00:00:00; 0,093
03.01.1977 00:00:00; 0,093
04.01.1977 00:00:00; 0,120
05.01.1977 00:00:00; 0,120
06.01.1977 00:00:00; 0,120
07.01.1977 00:00:00; 0,110
08.01.1977 00:00:00; 0,122
09.01.1977 00:00:00; 0,097
10.01.1977 00:00:00; 0,109
11.01.1977 00:00:00; 0,120
12.01.1977 00:00:00; 0,120
13.01.1977 00:00:00; 0,120
14.01.1977 00:00:00; 0,120
15.01.1977 00:00:00; 0,120
16.01.1977 00:00:00; 0,093
17.01.1977 00:00:00; 0,093
18.01.1977 00:00:00; 0,093
19.01.1977 00:00:00; 0,120
20.01.1977 00:00:00; 0,120
21.01.1977 00:00:00; 0,102
22.01.1977 00:00:00; 0,093
23.01.1977 00:00:00; 0,102
24.01.1977 00:00:00; 0,080
25.01.1977 00:00:00; 0,093
26.01.1977 00:00:00; 0,253
27.01.1977 00:00:00; 0,263
28.01.1977 00:00:00; 0,246
29.01.1977 00:00:00; 0,223
30.01.1977 00:00:00; 0,195
31.01.1977 00:00:00; 0,147
01.02.1977 00:00:00; 0,102
02.02.1977 00:00:00; 0,093
03.02.1977 00:00:00; 0,120
04.02.1977 00:00:00; 0,120
05.02.1977 00:00:00; 0,454
06.02.1977 00:00:00; 0,701
07.02.1977 00:00:00; 0,934
08.02.1977 00:00:00; 0,735
09.02.1977 00:00:00; 0,643
10.02.1977 00:00:00; 0,470
11.02.1977 00:00:00; 0,596
12.02.1977 00:00:00; 0,315
13.02.1977 00:00:00; 0,330
14.02.1977 00:00:00; 0,292
15.02.1977 00:00:00; 0,223
16.02.1977 00:00:00; 0,172
17.02.1977 00:00:00; 0,164
18.02.1977 00:00:00; 0,194
19.02.1977 00:00:00; 0,225
20.02.1977 00:00:00; 0,211
21.02.1977 00:00:00; 0,265
22.02.1977 00:00:00; 0,300
23.02.1977 00:00:00; 0,494
24.02.1977 00:00:00; 0,342
25.02.1977 00:00:00; 0,576
26.02.1977 00:00:00; 0,553
27.02.1977 00:00:00; 0,317
28.02.1977 00:00:00; 0,190
01.03.1977 00:00:00; 0,199
02.03.1977 00:00:00; 0,241
03.03.1977 00:00:00; 0,792
04.03.1977 00:00:00; 0,898
05.03.1977 00:00:00; 0,576
06.03.1977 00:00:00; 0,367
07.03.1977 00:00:00; 0,294
08.03.1977 00:00:00; 0,235
09.03.1977 00:00:00; 0,252
10.03.1977 00:00:00; 0,264
11.03.1977 00:00:00; 0,226
12.03.1977 00:00:00; 0,197
13.03.1977 00:00:00; 0,260
14.03.1977 00:00:00; 0,258
15.03.1977 00:00:00; 0,259
16.03.1977 00:00:00; 0,209
17.03.1977 00:00:00; 0,177
18.03.1977 00:00:00; 0,175
19.03.1977 00:00:00; 0,184
20.03.1977 00:00:00; 0,169
21.03.1977 00:00:00; 0,147
22.03.1977 00:00:00; 0,126
23.03.1977 00:00:00; 0,122
24.03.1977 00:00:00; 0,117
25.03.1977 00:00:00; 0,112
26.03.1977 00:00:00; 0,120
27.03.1977 00:00:00; 0,174
28.03.1977 00:00:00; 0,195
29.03.1977 00:00:00; 0,246
30.03.1977 00:00:00; 0,214
31.03.1977 00:00:00; 0,182
01.04.1977 00:00:00; 0,180
02.04.1977 00:00:00; 0,252
03.04.1977 00:00:00; 0,273
04.04.1977 00:00:00; 0,248
05.04.1977 00:00:00; 0,176
06.04.1977 00:00:00; 0,164
07.04.1977 00:00:00; 0,157
08.04.1977 00:00:00; 0,165
09.04.1977 00:00:00; 0,165
10.04.1977 00:00:00; 0,162
11.04.1977 00:00:00; 0,159
12.04.1977 00:00:00; 0,153
13.04.1977 00:00:00; 0,758
14.04.1977 00:00:00; 0,820
15.04.1977 00:00:00; 0,387
16.04.1977 00:00:00; 0,270
17.04.1977 00:00:00; 0,245
18.04.1977 00:00:00; 0,319
19.04.1977 00:00:00; 0,373
20.04.1977 00:00:00; 0,403
21.04.1977 00:00:00; 0,289
22.04.1977 00:00:00; 0,299
23.04.1977 00:00:00; 0,286
24.04.1977 00:00:00; 0,385
25.04.1977 00:00:00; 0,395
26.04.1977 00:00:00; 0,256
27.04.1977 00:00:00; 0,231
28.04.1977 00:00:00; 0,246
29.04.1977 00:00:00; 0,194
30.04.1977 00:00:00; 0,173
01.05.1977 00:00:00; 0,163
02.05.1977 00:00:00; 0,146
03.05.1977 00:00:00; 0,127
04.05.1977 00:00:00; 0,123
05.05.1977 00:00:00; 0,122
06.05.1977 00:00:00; 0,121
07.05.1977 00:00:00; 0,160
08.05.1977 00:00:00; 0,173
09.05.1977 00:00:00; 0,618
10.05.1977 00:00:00; 0,200
11.05.1977 00:00:00; 0,107
12.05.1977 00:00:00; 0,087
13.05.1977 00:00:00; 0,075
14.05.1977 00:00:00; 0,137
15.05.1977 00:00:00; 0,156
16.05.1977 00:00:00; 0,149
17.05.1977 00:00:00; 0,131
18.05.1977 00:00:00; 0,115
19.05.1977 00:00:00; 0,100
20.05.1977 00:00:00; 0,087
21.05.1977 00:00:00; 0,086
22.05.1977 00:00:00; 0,267
23.05.1977 00:00:00; 0,199
24.05.1977 00:00:00; 0,142
25.05.1977 00:00:00; 0,097
26.05.1977 00:00:00; 0,081
27.05.1977 00:00:00; 0,071
28.05.1977 00:00:00; 0,061
29.05.1977 00:00:00; 0,075
30.05.1977 00:00:00; 0,123
31.05.1977 00:00:00; 0,209
01.06.1977 00:00:00; 0,115
02.06.1977 00:00:00; 0,089
03.06.1977 00:00:00; 0,094
04.06.1977 00:00:00; 0,100
05.06.1977 00:00:00; 0,120
06.06.1977 00:00:00; 0,122
07.06.1977 00:00:00; 0,097
08.06.1977 00:00:00; 0,125
09.06.1977 00:00:00; 0,076
10.06.1977 00:00:00; 0,068
11.06.1977 00:00:00; 0,129
12.06.1977 00:00:00; 0,839
13.06.1977 00:00:00; 0,246
14.06.1977 00:00:00; 0,193
15.06.1977 00:00:00; 0,299
16.06.1977 00:00:00; 0,497
17.06.1977 00:00:00; 0,276
18.06.1977 00:00:00; 0,218
19.06.1977 00:00:00; 0,212
20.06.1977 00:00:00; 0,232
21.06.1977 00:00:00; 0,192
22.06.1977 00:00:00; 0,421
23.06.1977 00:00:00; 0,228
24.06.1977 00:00:00; 0,174
25.06.1977 00:00:00; 0,146
26.06.1977 00:00:00; 0,647
27.06.1977 00:00:00;  1,01
28.06.1977 00:00:00; 0,377
29.06.1977 00:00:00; 0,307
30.06.1977 00:00:00; 0,466
01.07.1977 00:00:00; 0,344
02.07.1977 00:00:00; 0,211
03.07.1977 00:00:00; 0,188
04.07.1977 00:00:00; 0,182
05.07.1977 00:00:00; 0,157
06.07.1977 00:00:00; 0,156
07.07.1977 00:00:00; 0,130
08.07.1977 00:00:00; 0,129
09.07.1977 00:00:00; 0,148
10.07.1977 00:00:00; 0,131
11.07.1977 00:00:00; 0,145
12.07.1977 00:00:00; 0,121
13.07.1977 00:00:00; 0,111
14.07.1977 00:00:00; 0,111
15.07.1977 00:00:00; 0,125
16.07.1977 00:00:00; 0,131
17.07.1977 00:00:00; 0,130
18.07.1977 00:00:00; 0,126
19.07.1977 00:00:00; 0,142
20.07.1977 00:00:00; 0,119
21.07.1977 00:00:00; 0,339
22.07.1977 00:00:00; 0,171
23.07.1977 00:00:00; 0,124
24.07.1977 00:00:00; 0,101
25.07.1977 00:00:00; 0,112
26.07.1977 00:00:00; 0,168
27.07.1977 00:00:00; 0,121
28.07.1977 00:00:00; 0,111
29.07.1977 00:00:00; 0,108
30.07.1977 00:00:00; 0,109
31.07.1977 00:00:00; 0,579
01.08.1977 00:00:00;  2,82
02.08.1977 00:00:00;  1,27
03.08.1977 00:00:00; 0,500
04.08.1977 00:00:00; 0,309
05.08.1977 00:00:00; 0,229
06.08.1977 00:00:00; 0,204
07.08.1977 00:00:00; 0,194
08.08.1977 00:00:00; 0,185
09.08.1977 00:00:00; 0,295
10.08.1977 00:00:00;  1,04
11.08.1977 00:00:00; 0,794
12.08.1977 00:00:00; 0,391
13.08.1977 00:00:00; 0,277
14.08.1977 00:00:00; 0,278
15.08.1977 00:00:00; 0,203
16.08.1977 00:00:00; 0,183
17.08.1977 00:00:00; 0,174
18.08.1977 00:00:00; 0,184
19.08.1977 00:00:00; 0,535
20.08.1977 00:00:00; 0,258
21.08.1977 00:00:00; 0,228
22.08.1977 00:00:00; 0,904
23.08.1977 00:00:00; 0,548
24.08.1977 00:00:00; 0,384
25.08.1977 00:00:00; 0,298
26.08.1977 00:00:00; 0,227
27.08.1977 00:00:00; 0,208
28.08.1977 00:00:00; 0,199
29.08.1977 00:00:00; 0,218
30.08.1977 00:00:00; 0,208
31.08.1977 00:00:00; 0,209
01.09.1977 00:00:00; 0,225
02.09.1977 00:00:00; 0,355
03.09.1977 00:00:00; 0,218
04.09.1977 00:00:00; 0,708
05.09.1977 00:00:00;  1,27
06.09.1977 00:00:00; 0,263
07.09.1977 00:00:00; 0,174
08.09.1977 00:00:00; 0,148
09.09.1977 00:00:00; 0,436
10.09.1977 00:00:00; 0,330
11.09.1977 00:00:00; 0,192
12.09.1977 00:00:00; 0,155
13.09.1977 00:00:00; 0,129
14.09.1977 00:00:00; 0,157
15.09.1977 00:00:00; 0,157
16.09.1977 00:00:00; 0,152
17.09.1977 00:00:00; 0,153
18.09.1977 00:00:00; 0,152
19.09.1977 00:00:00; 0,149
20.09.1977 00:00:00; 0,143
21.09.1977 00:00:00; 0,139
22.09.1977 00:00:00; 0,148
23.09.1977 00:00:00; 0,159
24.09.1977 00:00:00; 0,137
25.09.1977 00:00:00; 0,109
26.09.1977 00:00:00; 0,103
27.09.1977 00:00:00; 0,110
28.09.1977 00:00:00; 0,119
29.09.1977 00:00:00; 0,139
30.09.1977 00:00:00; 0,134
01.10.1977 00:00:00; 0,121
02.10.1977 00:00:00; 0,195
03.10.1977 00:00:00; 0,232
04.10.1977 00:00:00; 0,173
05.10.1977 00:00:00; 0,128
06.10.1977 00:00:00; 0,090
07.10.1977 00:00:00; 0,073
08.10.1977 00:00:00; 0,076
09.10.1977 00:00:00; 0,086
10.10.1977 00:00:00; 0,126
11.10.1977 00:00:00; 0,323
12.10.1977 00:00:00; 0,190
13.10.1977 00:00:00; 0,175
14.10.1977 00:00:00; 0,138
15.10.1977 00:00:00; 0,122
16.10.1977 00:00:00; 0,137
17.10.1977 00:00:00; 0,152
18.10.1977 00:00:00; 0,161
19.10.1977 00:00:00; 0,135
20.10.1977 00:00:00; 0,108
21.10.1977 00:00:00; 0,099
22.10.1977 00:00:00; 0,098
23.10.1977 00:00:00; 0,097
24.10.1977 00:00:00; 0,096
25.10.1977 00:00:00; 0,090
26.10.1977 00:00:00; 0,085
27.10.1977 00:00:00; 0,082
28.10.1977 00:00:00; 0,083
29.10.1977 00:00:00; 0,138
30.10.1977 00:00:00; 0,096
31.10.1977 00:00:00; 0,087
01.11.1977 00:00:00; 0,249
02.11.1977 00:00:00; 0,230
03.11.1977 00:00:00; 0,366
04.11.1977 00:00:00; 0,194
05.11.1977 00:00:00; 0,165
06.11.1977 00:00:00; 0,144
07.11.1977 00:00:00; 0,126
08.11.1977 00:00:00; 0,124
09.11.1977 00:00:00; 0,133
10.11.1977 00:00:00; 0,120
11.11.1977 00:00:00; 0,102
12.11.1977 00:00:00; 0,111
13.11.1977 00:00:00; 0,320
14.11.1977 00:00:00; 0,245
15.11.1977 00:00:00; 0,310
16.11.1977 00:00:00; 0,193
17.11.1977 00:00:00; 0,160
18.11.1977 00:00:00; 0,137
19.11.1977 00:00:00; 0,122
20.11.1977 00:00:00; 0,101
21.11.1977 00:00:00; 0,072
22.11.1977 00:00:00; 0,142
23.11.1977 00:00:00; 0,160
24.11.1977 00:00:00; 0,155
25.11.1977 00:00:00; 0,198
26.11.1977 00:00:00; 0,177
27.11.1977 00:00:00; 0,158
28.11.1977 00:00:00; 0,142
29.11.1977 00:00:00; 0,141
30.11.1977 00:00:00; 0,142
01.12.1977 00:00:00; 0,125
02.12.1977 00:00:00; 0,116
03.12.1977 00:00:00; 0,107
04.12.1977 00:00:00; 0,083
05.12.1977 00:00:00; 0,089
06.12.1977 00:00:00; 0,089
07.12.1977 00:00:00; 0,089
08.12.1977 00:00:00; 0,070
09.12.1977 00:00:00; 0,071
10.12.1977 00:00:00; 0,067
11.12.1977 00:00:00; 0,060
12.12.1977 00:00:00; 0,055
13.12.1977 00:00:00; 0,283
14.12.1977 00:00:00; 0,231
15.12.1977 00:00:00; 0,188
16.12.1977 00:00:00; 0,142
17.12.1977 00:00:00; 0,121
18.12.1977 00:00:00; 0,104
19.12.1977 00:00:00; 0,089
20.12.1977 00:00:00; 0,089
21.12.1977 00:00:00; 0,089
22.12.1977 00:00:00; 0,056
23.12.1977 00:00:00; 0,084
24.12.1977 00:00:00; 0,306
25.12.1977 00:00:00;  1,06
26.12.1977 00:00:00; 0,384
27.12.1977 00:00:00; 0,241
28.12.1977 00:00:00; 0,340
29.12.1977 00:00:00; 0,219
30.12.1977 00:00:00; 0,152
31.12.1977 00:00:00; 0,158
01.01.1978 00:00:00; 0,167
02.01.1978 00:00:00; 0,124
03.01.1978 00:00:00; 0,264
04.01.1978 00:00:00; 0,215
05.01.1978 00:00:00; 0,155
06.01.1978 00:00:00; 0,124
07.01.1978 00:00:00; 0,112
08.01.1978 00:00:00; 0,072
09.01.1978 00:00:00; 0,060
10.01.1978 00:00:00; 0,043
11.01.1978 00:00:00; 0,066
12.01.1978 00:00:00; 0,066
13.01.1978 00:00:00; 0,107
14.01.1978 00:00:00; 0,099
15.01.1978 00:00:00; 0,077
16.01.1978 00:00:00; 0,076
17.01.1978 00:00:00; 0,089
18.01.1978 00:00:00; 0,067
