Messstelle:                ;Bernhardsthal (Staatsgrenzpunkt IX)
27.06.1999 00:00:00;  35,6
28.06.1999 00:00:00;  35,9
29.06.1999 00:00:00;  35,9
30.06.1999 00:00:00;  34,8
01.07.1999 00:00:00;  30,7
02.07.1999 00:00:00;  30,4
03.07.1999 00:00:00;  29,8
04.07.1999 00:00:00;  28,7
05.07.1999 00:00:00;  21,4
06.07.1999 00:00:00;  18,2
07.07.1999 00:00:00;  17,7
08.07.1999 00:00:00;  22,3
09.07.1999 00:00:00;  28,7
10.07.1999 00:00:00;  35,5
11.07.1999 00:00:00;  38,5
12.07.1999 00:00:00;  55,0
13.07.1999 00:00:00;  57,4
14.07.1999 00:00:00;  57,8
15.07.1999 00:00:00;  68,0
16.07.1999 00:00:00;  80,1
17.07.1999 00:00:00;  76,9
18.07.1999 00:00:00;  70,9
19.07.1999 00:00:00;  43,1
20.07.1999 00:00:00;  34,2
21.07.1999 00:00:00;  34,3
22.07.1999 00:00:00;  36,7
23.07.1999 00:00:00;  37,6
24.07.1999 00:00:00;  37,5
25.07.1999 00:00:00;  35,8
26.07.1999 00:00:00;  23,2
27.07.1999 00:00:00;  20,4
28.07.1999 00:00:00;  20,2
29.07.1999 00:00:00;  17,8
30.07.1999 00:00:00;  17,2
31.07.1999 00:00:00;  17,0
01.08.1999 00:00:00;  16,3
02.08.1999 00:00:00;  15,4
03.08.1999 00:00:00;  16,9
04.08.1999 00:00:00;  17,2
05.08.1999 00:00:00;  16,2
06.08.1999 00:00:00;  16,4
07.08.1999 00:00:00;  16,2
08.08.1999 00:00:00;  16,2
09.08.1999 00:00:00;  16,1
10.08.1999 00:00:00;  16,3
11.08.1999 00:00:00;  19,0
12.08.1999 00:00:00;  19,4
13.08.1999 00:00:00;  19,7
14.08.1999 00:00:00;  16,0
15.08.1999 00:00:00;  14,0
16.08.1999 00:00:00;  13,7
17.08.1999 00:00:00;  13,4
18.08.1999 00:00:00;  12,8
19.08.1999 00:00:00;  14,1
20.08.1999 00:00:00;  13,8
21.08.1999 00:00:00;  14,2
22.08.1999 00:00:00;  15,9
23.08.1999 00:00:00;  17,3
24.08.1999 00:00:00;  18,0
25.08.1999 00:00:00;  18,2
26.08.1999 00:00:00;  17,4
27.08.1999 00:00:00;  16,8
28.08.1999 00:00:00;  16,5
29.08.1999 00:00:00;  16,3
30.08.1999 00:00:00;  17,8
31.08.1999 00:00:00;  18,1
01.09.1999 00:00:00;  16,3
02.09.1999 00:00:00;  15,0
03.09.1999 00:00:00;  14,5
04.09.1999 00:00:00;  14,0
05.09.1999 00:00:00;  14,3
06.09.1999 00:00:00;  20,7
07.09.1999 00:00:00;  20,6
08.09.1999 00:00:00;  21,9
09.09.1999 00:00:00;  24,0
10.09.1999 00:00:00;  22,7
11.09.1999 00:00:00;  20,8
12.09.1999 00:00:00;  20,7
13.09.1999 00:00:00;  20,9
14.09.1999 00:00:00;  18,4
15.09.1999 00:00:00;  15,3
16.09.1999 00:00:00;  14,2
17.09.1999 00:00:00;  13,8
18.09.1999 00:00:00;  13,9
19.09.1999 00:00:00;  13,9
20.09.1999 00:00:00;  14,2
21.09.1999 00:00:00;  15,0
22.09.1999 00:00:00;  21,6
23.09.1999 00:00:00;  28,3
24.09.1999 00:00:00;  33,7
25.09.1999 00:00:00;  32,9
26.09.1999 00:00:00;  28,3
27.09.1999 00:00:00;  26,9
28.09.1999 00:00:00;  23,7
29.09.1999 00:00:00;  22,9
30.09.1999 00:00:00;  24,4
01.10.1999 00:00:00;  24,8
02.10.1999 00:00:00;  22,0
03.10.1999 00:00:00;  19,7
04.10.1999 00:00:00;  22,2
05.10.1999 00:00:00;  20,7
06.10.1999 00:00:00;  21,3
07.10.1999 00:00:00;  21,4
08.10.1999 00:00:00;  22,7
09.10.1999 00:00:00;  24,8
10.10.1999 00:00:00;  24,7
11.10.1999 00:00:00;  23,5
12.10.1999 00:00:00;  21,9
13.10.1999 00:00:00;  20,9
14.10.1999 00:00:00;  21,0
15.10.1999 00:00:00;  23,1
16.10.1999 00:00:00;  25,7
17.10.1999 00:00:00;  22,7
18.10.1999 00:00:00;  21,4
19.10.1999 00:00:00;  21,6
20.10.1999 00:00:00;  22,1
21.10.1999 00:00:00;  23,2
22.10.1999 00:00:00;  24,4
23.10.1999 00:00:00;  24,6
24.10.1999 00:00:00;  26,0
25.10.1999 00:00:00;  28,2
26.10.1999 00:00:00;  28,9
27.10.1999 00:00:00;  29,0
28.10.1999 00:00:00;  24,4
29.10.1999 00:00:00;  20,2
30.10.1999 00:00:00;  19,8
31.10.1999 00:00:00;  18,8
01.11.1999 00:00:00;  18,6
02.11.1999 00:00:00;  18,5
03.11.1999 00:00:00;  18,6
04.11.1999 00:00:00;  18,9
05.11.1999 00:00:00;  19,4
06.11.1999 00:00:00;  20,9
07.11.1999 00:00:00;  21,9
08.11.1999 00:00:00;  25,9
09.11.1999 00:00:00;  33,1
10.11.1999 00:00:00;  36,4
11.11.1999 00:00:00;  35,4
12.11.1999 00:00:00;  35,3
13.11.1999 00:00:00;  31,7
14.11.1999 00:00:00;  28,3
15.11.1999 00:00:00;  23,9
16.11.1999 00:00:00;  20,2
17.11.1999 00:00:00;  15,7
18.11.1999 00:00:00;  15,5
19.11.1999 00:00:00;  19,4
20.11.1999 00:00:00;  20,3
21.11.1999 00:00:00;  18,9
22.11.1999 00:00:00;  18,5
23.11.1999 00:00:00;  18,0
24.11.1999 00:00:00;  18,3
25.11.1999 00:00:00;  16,4
26.11.1999 00:00:00;  14,6
27.11.1999 00:00:00;  14,1
28.11.1999 00:00:00;  14,2
29.11.1999 00:00:00;  14,9
30.11.1999 00:00:00;  16,8
01.12.1999 00:00:00;  17,9
02.12.1999 00:00:00;  18,0
03.12.1999 00:00:00;  18,4
04.12.1999 00:00:00;  20,1
05.12.1999 00:00:00;  22,1
06.12.1999 00:00:00;  21,5
07.12.1999 00:00:00;  20,9
08.12.1999 00:00:00;  19,2
09.12.1999 00:00:00;  17,2
10.12.1999 00:00:00;  16,8
11.12.1999 00:00:00;  17,4
12.12.1999 00:00:00;  18,2
13.12.1999 00:00:00;  19,7
14.12.1999 00:00:00;  19,0
15.12.1999 00:00:00;  17,9
16.12.1999 00:00:00;  17,9
17.12.1999 00:00:00;  18,0
18.12.1999 00:00:00;  17,6
19.12.1999 00:00:00;  18,9
20.12.1999 00:00:00;  23,1
21.12.1999 00:00:00;  21,1
22.12.1999 00:00:00;  17,5
23.12.1999 00:00:00;  20,1
24.12.1999 00:00:00;  19,4
25.12.1999 00:00:00;  16,8
26.12.1999 00:00:00;  14,2
27.12.1999 00:00:00;  11,9
28.12.1999 00:00:00;  15,6
29.12.1999 00:00:00;  20,0
30.12.1999 00:00:00;  20,2
31.12.1999 00:00:00;  18,6
01.01.2000 00:00:00;  16,3
02.01.2000 00:00:00;  17,3
03.01.2000 00:00:00;  17,9
04.01.2000 00:00:00;  18,1
05.01.2000 00:00:00;  18,0
06.01.2000 00:00:00;  18,2
07.01.2000 00:00:00;  18,0
08.01.2000 00:00:00;  18,0
09.01.2000 00:00:00;  18,1
10.01.2000 00:00:00;  19,9
11.01.2000 00:00:00;  20,2
12.01.2000 00:00:00;  18,9
13.01.2000 00:00:00;  15,5
14.01.2000 00:00:00;  15,6
15.01.2000 00:00:00;  15,7
16.01.2000 00:00:00;  16,1
17.01.2000 00:00:00;  16,7
18.01.2000 00:00:00;  18,2
19.01.2000 00:00:00;  21,6
20.01.2000 00:00:00;  26,9
21.01.2000 00:00:00;  30,1
22.01.2000 00:00:00;  30,1
23.01.2000 00:00:00;  30,5
24.01.2000 00:00:00;  24,5
25.01.2000 00:00:00;  20,0
26.01.2000 00:00:00;  18,8
27.01.2000 00:00:00;  16,4
28.01.2000 00:00:00;  20,3
29.01.2000 00:00:00;  23,4
30.01.2000 00:00:00;  33,7
31.01.2000 00:00:00;  39,1
01.02.2000 00:00:00;  73,5
02.02.2000 00:00:00;   121
03.02.2000 00:00:00;   125
04.02.2000 00:00:00;   125
05.02.2000 00:00:00;   115
06.02.2000 00:00:00;   106
07.02.2000 00:00:00;   100
08.02.2000 00:00:00;   115
09.02.2000 00:00:00;   118
10.02.2000 00:00:00;   128
11.02.2000 00:00:00;   136
12.02.2000 00:00:00;   134
13.02.2000 00:00:00;   113
14.02.2000 00:00:00;   103
15.02.2000 00:00:00;  85,3
16.02.2000 00:00:00;  78,4
17.02.2000 00:00:00;  85,2
18.02.2000 00:00:00;  78,3
19.02.2000 00:00:00;  81,1
20.02.2000 00:00:00;  79,8
21.02.2000 00:00:00;  73,8
22.02.2000 00:00:00;  67,2
23.02.2000 00:00:00;  65,3
24.02.2000 00:00:00;  72,0
25.02.2000 00:00:00;  75,3
26.02.2000 00:00:00;  72,8
27.02.2000 00:00:00;  62,1
28.02.2000 00:00:00;  51,6
29.02.2000 00:00:00;  43,9
01.03.2000 00:00:00;  60,4
02.03.2000 00:00:00;  75,6
03.03.2000 00:00:00;  76,8
04.03.2000 00:00:00;  70,1
05.03.2000 00:00:00;  55,0
06.03.2000 00:00:00;  44,0
07.03.2000 00:00:00;  43,2
08.03.2000 00:00:00;  52,6
09.03.2000 00:00:00;  67,9
10.03.2000 00:00:00;  94,4
11.03.2000 00:00:00;   142
12.03.2000 00:00:00;   149
13.03.2000 00:00:00;   156
14.03.2000 00:00:00;   149
15.03.2000 00:00:00;   150
16.03.2000 00:00:00;   151
17.03.2000 00:00:00;   150
18.03.2000 00:00:00;   150
19.03.2000 00:00:00;   149
20.03.2000 00:00:00;   149
21.03.2000 00:00:00;   148
22.03.2000 00:00:00;   148
23.03.2000 00:00:00;   147
24.03.2000 00:00:00;   146
25.03.2000 00:00:00;   147
26.03.2000 00:00:00;   137
27.03.2000 00:00:00;   134
28.03.2000 00:00:00;   133
29.03.2000 00:00:00;   137
30.03.2000 00:00:00;   151
31.03.2000 00:00:00;   161
01.04.2000 00:00:00;   164
02.04.2000 00:00:00;   166
03.04.2000 00:00:00;   167
04.04.2000 00:00:00;   165
05.04.2000 00:00:00;   163
06.04.2000 00:00:00;   158
07.04.2000 00:00:00;   149
08.04.2000 00:00:00;   129
09.04.2000 00:00:00;   105
10.04.2000 00:00:00;  84,8
11.04.2000 00:00:00;  95,4
12.04.2000 00:00:00;   111
13.04.2000 00:00:00;   119
14.04.2000 00:00:00;   127
15.04.2000 00:00:00;   125
16.04.2000 00:00:00;   116
17.04.2000 00:00:00;  82,7
18.04.2000 00:00:00;  58,9
19.04.2000 00:00:00;  43,8
20.04.2000 00:00:00;  52,8
21.04.2000 00:00:00;  57,4
22.04.2000 00:00:00;  46,3
23.04.2000 00:00:00;  45,1
24.04.2000 00:00:00;  41,5
25.04.2000 00:00:00;  37,1
26.04.2000 00:00:00;  35,6
27.04.2000 00:00:00;  35,1
28.04.2000 00:00:00;  35,1
29.04.2000 00:00:00;  37,0
30.04.2000 00:00:00;  40,1
01.05.2000 00:00:00;  39,9
02.05.2000 00:00:00;  36,0
03.05.2000 00:00:00;  32,5
04.05.2000 00:00:00;  25,5
05.05.2000 00:00:00;  19,9
06.05.2000 00:00:00;  21,3
07.05.2000 00:00:00;  21,2
08.05.2000 00:00:00;  21,4
09.05.2000 00:00:00;  21,2
10.05.2000 00:00:00;  21,1
11.05.2000 00:00:00;  21,6
12.05.2000 00:00:00;  20,4
13.05.2000 00:00:00;  16,7
14.05.2000 00:00:00;  16,5
15.05.2000 00:00:00;  16,2
16.05.2000 00:00:00;  16,3
17.05.2000 00:00:00;  14,5
18.05.2000 00:00:00;  13,9
19.05.2000 00:00:00;  16,2
20.05.2000 00:00:00;  18,7
21.05.2000 00:00:00;  19,3
22.05.2000 00:00:00;  19,6
23.05.2000 00:00:00;  20,3
24.05.2000 00:00:00;  22,3
25.05.2000 00:00:00;  22,4
26.05.2000 00:00:00;  22,4
27.05.2000 00:00:00;  24,2
28.05.2000 00:00:00;  24,0
29.05.2000 00:00:00;  22,2
30.05.2000 00:00:00;  22,6
31.05.2000 00:00:00;  18,7
01.06.2000 00:00:00;  19,8
02.06.2000 00:00:00;  18,2
03.06.2000 00:00:00;  18,4
04.06.2000 00:00:00;  17,1
05.06.2000 00:00:00;  15,1
06.06.2000 00:00:00;  13,2
07.06.2000 00:00:00;  13,6
08.06.2000 00:00:00;  14,0
09.06.2000 00:00:00;  13,2
10.06.2000 00:00:00;  12,2
11.06.2000 00:00:00;  13,6
12.06.2000 00:00:00;  14,9
13.06.2000 00:00:00;  14,8
14.06.2000 00:00:00;  14,8
15.06.2000 00:00:00;  14,9
16.06.2000 00:00:00;  15,8
17.06.2000 00:00:00;  16,1
18.06.2000 00:00:00;  15,1
19.06.2000 00:00:00;  13,5
20.06.2000 00:00:00;  12,5
21.06.2000 00:00:00;  12,7
22.06.2000 00:00:00;  12,5
23.06.2000 00:00:00;  12,2
24.06.2000 00:00:00;  13,1
25.06.2000 00:00:00;  11,7
26.06.2000 00:00:00;  11,8
27.06.2000 00:00:00;  12,0
28.06.2000 00:00:00;  11,7
29.06.2000 00:00:00;  11,0
30.06.2000 00:00:00;  10,8
01.07.2000 00:00:00;  10,3
02.07.2000 00:00:00;  10,3
03.07.2000 00:00:00;  9,67
04.07.2000 00:00:00;  9,80
05.07.2000 00:00:00;  11,3
06.07.2000 00:00:00;  13,0
07.07.2000 00:00:00;  13,3
08.07.2000 00:00:00;  13,4
09.07.2000 00:00:00;  14,1
10.07.2000 00:00:00;  12,0
11.07.2000 00:00:00;  11,1
12.07.2000 00:00:00;  14,4
13.07.2000 00:00:00;  16,3
14.07.2000 00:00:00;  17,5
15.07.2000 00:00:00;  17,6
16.07.2000 00:00:00;  18,8
17.07.2000 00:00:00;  20,6
18.07.2000 00:00:00;  22,6
19.07.2000 00:00:00;  22,6
20.07.2000 00:00:00;  21,5
21.07.2000 00:00:00;  16,3
22.07.2000 00:00:00;  16,0
23.07.2000 00:00:00;  13,9
24.07.2000 00:00:00;  14,0
25.07.2000 00:00:00;  14,8
26.07.2000 00:00:00;  14,9
27.07.2000 00:00:00;  19,0
28.07.2000 00:00:00;  21,1
29.07.2000 00:00:00;  26,4
30.07.2000 00:00:00;  33,7
31.07.2000 00:00:00;  34,0
01.08.2000 00:00:00;  33,7
02.08.2000 00:00:00;  33,0
03.08.2000 00:00:00;  32,2
04.08.2000 00:00:00;  29,3
05.08.2000 00:00:00;  26,6
06.08.2000 00:00:00;  26,9
07.08.2000 00:00:00;  30,2
08.08.2000 00:00:00;  32,1
09.08.2000 00:00:00;  33,1
10.08.2000 00:00:00;  31,8
11.08.2000 00:00:00;  29,5
12.08.2000 00:00:00;  24,4
13.08.2000 00:00:00;  21,3
14.08.2000 00:00:00;  16,6
15.08.2000 00:00:00;  13,7
16.08.2000 00:00:00;  13,1
17.08.2000 00:00:00;  13,1
18.08.2000 00:00:00;  12,7
19.08.2000 00:00:00;  12,7
20.08.2000 00:00:00;  11,9
21.08.2000 00:00:00;  11,4
22.08.2000 00:00:00;  11,4
23.08.2000 00:00:00;  10,9
24.08.2000 00:00:00;  11,7
25.08.2000 00:00:00;  11,0
26.08.2000 00:00:00;  11,1
27.08.2000 00:00:00;  10,2
28.08.2000 00:00:00;  10,4
29.08.2000 00:00:00;  10,5
30.08.2000 00:00:00;  9,81
31.08.2000 00:00:00;  10,7
01.09.2000 00:00:00;  9,73
02.09.2000 00:00:00;  10,3
03.09.2000 00:00:00;  10,8
04.09.2000 00:00:00;  12,5
05.09.2000 00:00:00;  11,4
06.09.2000 00:00:00;  11,4
07.09.2000 00:00:00;  10,8
08.09.2000 00:00:00;  10,7
09.09.2000 00:00:00;  10,4
10.09.2000 00:00:00;  10,3
11.09.2000 00:00:00;  11,2
12.09.2000 00:00:00;  13,0
13.09.2000 00:00:00;  14,6
14.09.2000 00:00:00;  16,2
15.09.2000 00:00:00;  16,3
16.09.2000 00:00:00;  14,2
17.09.2000 00:00:00;  17,3
18.09.2000 00:00:00;  26,2
19.09.2000 00:00:00;  19,4
20.09.2000 00:00:00;  19,5
21.09.2000 00:00:00;  15,3
22.09.2000 00:00:00;  17,2
23.09.2000 00:00:00;  18,1
24.09.2000 00:00:00;  18,1
25.09.2000 00:00:00;  16,5
26.09.2000 00:00:00;  16,4
27.09.2000 00:00:00;  16,2
28.09.2000 00:00:00;  14,6
29.09.2000 00:00:00;  14,5
30.09.2000 00:00:00;  13,4
01.10.2000 00:00:00;  13,5
02.10.2000 00:00:00;  13,6
03.10.2000 00:00:00;  20,1
04.10.2000 00:00:00;  25,5
05.10.2000 00:00:00;  25,2
06.10.2000 00:00:00;  25,2
07.10.2000 00:00:00;  22,4
08.10.2000 00:00:00;  21,6
09.10.2000 00:00:00;  21,5
10.10.2000 00:00:00;  21,7
11.10.2000 00:00:00;  21,1
12.10.2000 00:00:00;  20,1
13.10.2000 00:00:00;  19,9
14.10.2000 00:00:00;  21,2
15.10.2000 00:00:00;  24,2
16.10.2000 00:00:00;  23,0
17.10.2000 00:00:00;  21,6
18.10.2000 00:00:00;  20,8
19.10.2000 00:00:00;  21,8
20.10.2000 00:00:00;  22,4
21.10.2000 00:00:00;  22,8
22.10.2000 00:00:00;  22,1
23.10.2000 00:00:00;  24,3
24.10.2000 00:00:00;  29,7
25.10.2000 00:00:00;  33,5
26.10.2000 00:00:00;  29,4
27.10.2000 00:00:00;  26,7
28.10.2000 00:00:00;  23,8
29.10.2000 00:00:00;  23,6
30.10.2000 00:00:00;  22,4
31.10.2000 00:00:00;  19,2
01.11.2000 00:00:00;  19,0
02.11.2000 00:00:00;  16,7
03.11.2000 00:00:00;  17,2
04.11.2000 00:00:00;  17,5
05.11.2000 00:00:00;  23,1
06.11.2000 00:00:00;  22,8
07.11.2000 00:00:00;  21,9
08.11.2000 00:00:00;  25,0
09.11.2000 00:00:00;  26,5
10.11.2000 00:00:00;  24,6
11.11.2000 00:00:00;  23,0
12.11.2000 00:00:00;  19,7
13.11.2000 00:00:00;  16,5
14.11.2000 00:00:00;  16,0
15.11.2000 00:00:00;  16,6
16.11.2000 00:00:00;  24,4
17.11.2000 00:00:00;  26,7
18.11.2000 00:00:00;  23,2
19.11.2000 00:00:00;  22,8
20.11.2000 00:00:00;  20,2
21.11.2000 00:00:00;  20,4
22.11.2000 00:00:00;  20,4
23.11.2000 00:00:00;  20,3
24.11.2000 00:00:00;  20,0
25.11.2000 00:00:00;  23,3
26.11.2000 00:00:00;  24,0
27.11.2000 00:00:00;  25,3
28.11.2000 00:00:00;  27,9
29.11.2000 00:00:00;  27,3
30.11.2000 00:00:00;  25,2
01.12.2000 00:00:00;  24,7
02.12.2000 00:00:00;  23,6
03.12.2000 00:00:00;  22,2
04.12.2000 00:00:00;  19,6
05.12.2000 00:00:00;  15,1
06.12.2000 00:00:00;  14,8
07.12.2000 00:00:00;  15,2
08.12.2000 00:00:00;  15,0
09.12.2000 00:00:00;  15,1
10.12.2000 00:00:00;  15,0
11.12.2000 00:00:00;  16,7
12.12.2000 00:00:00;  14,4
13.12.2000 00:00:00;  15,6
14.12.2000 00:00:00;  19,4
15.12.2000 00:00:00;  20,6
16.12.2000 00:00:00;  20,6
17.12.2000 00:00:00;  20,5
18.12.2000 00:00:00;  20,6
19.12.2000 00:00:00;  21,0
20.12.2000 00:00:00;  20,7
21.12.2000 00:00:00;  20,0
22.12.2000 00:00:00;  18,7
23.12.2000 00:00:00;  17,9
24.12.2000 00:00:00;  18,0
25.12.2000 00:00:00;  17,4
26.12.2000 00:00:00;  18,0
27.12.2000 00:00:00;  18,2
28.12.2000 00:00:00;  21,2
29.12.2000 00:00:00;  24,9
30.12.2000 00:00:00;  30,8
31.12.2000 00:00:00;  33,3
01.01.2001 00:00:00;  26,9
02.01.2001 00:00:00;  24,9
03.01.2001 00:00:00;  22,7
04.01.2001 00:00:00;  24,9
05.01.2001 00:00:00;  27,0
06.01.2001 00:00:00;  27,7
07.01.2001 00:00:00;  26,7
08.01.2001 00:00:00;  25,4
09.01.2001 00:00:00;  33,3
10.01.2001 00:00:00;  35,6
11.01.2001 00:00:00;  34,2
12.01.2001 00:00:00;  35,3
13.01.2001 00:00:00;  35,0
14.01.2001 00:00:00;  36,8
15.01.2001 00:00:00;  39,4
16.01.2001 00:00:00;  33,5
17.01.2001 00:00:00;  27,5
18.01.2001 00:00:00;  21,4
19.01.2001 00:00:00;  19,7
20.01.2001 00:00:00;  19,1
21.01.2001 00:00:00;  21,3
22.01.2001 00:00:00;  23,6
23.01.2001 00:00:00;  22,9
