Messstelle:                ;Stixenstein (Schloß)
18.06.1951 00:00:00;  2,67
19.06.1951 00:00:00;  2,07
20.06.1951 00:00:00;  2,07
21.06.1951 00:00:00;  2,07
22.06.1951 00:00:00;  2,07
23.06.1951 00:00:00;  1,80
24.06.1951 00:00:00;  1,67
25.06.1951 00:00:00;  1,80
26.06.1951 00:00:00;  1,80
27.06.1951 00:00:00;  1,80
28.06.1951 00:00:00;  1,67
29.06.1951 00:00:00;  1,67
30.06.1951 00:00:00;  1,80
01.07.1951 00:00:00;  1,80
02.07.1951 00:00:00;  1,67
03.07.1951 00:00:00;  1,80
04.07.1951 00:00:00;  1,80
05.07.1951 00:00:00;  1,80
06.07.1951 00:00:00;  1,56
07.07.1951 00:00:00;  1,56
08.07.1951 00:00:00;  1,56
09.07.1951 00:00:00;  1,56
10.07.1951 00:00:00;  1,56
11.07.1951 00:00:00;  1,56
12.07.1951 00:00:00;  1,35
13.07.1951 00:00:00;  1,35
14.07.1951 00:00:00;  1,35
15.07.1951 00:00:00;  1,35
16.07.1951 00:00:00;  1,35
17.07.1951 00:00:00;  3,02
18.07.1951 00:00:00;  2,36
19.07.1951 00:00:00;  2,07
20.07.1951 00:00:00;  2,36
21.07.1951 00:00:00;  2,07
22.07.1951 00:00:00;  1,80
23.07.1951 00:00:00;  1,35
24.07.1951 00:00:00;  1,35
25.07.1951 00:00:00;  1,56
26.07.1951 00:00:00;  1,35
27.07.1951 00:00:00;  1,35
28.07.1951 00:00:00;  1,35
29.07.1951 00:00:00;  1,35
30.07.1951 00:00:00;  1,35
31.07.1951 00:00:00;  1,35
01.08.1951 00:00:00;  1,25
02.08.1951 00:00:00;  1,15
03.08.1951 00:00:00; 0,960
04.08.1951 00:00:00; 0,960
05.08.1951 00:00:00; 0,960
06.08.1951 00:00:00; 0,960
07.08.1951 00:00:00; 0,960
08.08.1951 00:00:00; 0,800
09.08.1951 00:00:00; 0,800
10.08.1951 00:00:00; 0,800
11.08.1951 00:00:00; 0,800
12.08.1951 00:00:00; 0,800
13.08.1951 00:00:00; 0,800
14.08.1951 00:00:00; 0,800
15.08.1951 00:00:00; 0,800
16.08.1951 00:00:00; 0,800
17.08.1951 00:00:00;  3,40
18.08.1951 00:00:00;  1,35
19.08.1951 00:00:00; 0,960
20.08.1951 00:00:00; 0,960
21.08.1951 00:00:00; 0,960
22.08.1951 00:00:00; 0,800
23.08.1951 00:00:00; 0,800
24.08.1951 00:00:00; 0,800
25.08.1951 00:00:00; 0,800
26.08.1951 00:00:00; 0,800
27.08.1951 00:00:00; 0,800
28.08.1951 00:00:00; 0,800
29.08.1951 00:00:00; 0,720
30.08.1951 00:00:00; 0,650
31.08.1951 00:00:00; 0,650
01.09.1951 00:00:00; 0,650
02.09.1951 00:00:00; 0,650
03.09.1951 00:00:00; 0,650
04.09.1951 00:00:00; 0,800
05.09.1951 00:00:00; 0,800
06.09.1951 00:00:00; 0,800
07.09.1951 00:00:00; 0,650
08.09.1951 00:00:00; 0,650
09.09.1951 00:00:00; 0,650
10.09.1951 00:00:00; 0,650
11.09.1951 00:00:00; 0,650
12.09.1951 00:00:00; 0,650
13.09.1951 00:00:00; 0,650
14.09.1951 00:00:00; 0,650
15.09.1951 00:00:00; 0,650
16.09.1951 00:00:00; 0,650
17.09.1951 00:00:00; 0,590
18.09.1951 00:00:00; 0,800
19.09.1951 00:00:00; 0,800
20.09.1951 00:00:00; 0,650
21.09.1951 00:00:00; 0,650
22.09.1951 00:00:00; 0,650
23.09.1951 00:00:00; 0,720
24.09.1951 00:00:00; 0,650
25.09.1951 00:00:00; 0,530
26.09.1951 00:00:00; 0,650
27.09.1951 00:00:00; 0,650
28.09.1951 00:00:00; 0,650
29.09.1951 00:00:00; 0,650
30.09.1951 00:00:00; 0,650
01.10.1951 00:00:00; 0,650
02.10.1951 00:00:00; 0,650
03.10.1951 00:00:00; 0,650
04.10.1951 00:00:00; 0,530
05.10.1951 00:00:00; 0,530
06.10.1951 00:00:00; 0,530
07.10.1951 00:00:00; 0,530
08.10.1951 00:00:00; 0,650
09.10.1951 00:00:00; 0,650
10.10.1951 00:00:00; 0,530
11.10.1951 00:00:00; 0,530
12.10.1951 00:00:00; 0,530
13.10.1951 00:00:00; 0,530
14.10.1951 00:00:00; 0,650
15.10.1951 00:00:00; 0,650
16.10.1951 00:00:00; 0,650
17.10.1951 00:00:00; 0,650
18.10.1951 00:00:00; 0,530
19.10.1951 00:00:00; 0,470
20.10.1951 00:00:00; 0,530
21.10.1951 00:00:00; 0,420
22.10.1951 00:00:00; 0,420
23.10.1951 00:00:00; 0,420
24.10.1951 00:00:00; 0,420
25.10.1951 00:00:00; 0,420
26.10.1951 00:00:00; 0,420
27.10.1951 00:00:00; 0,420
28.10.1951 00:00:00; 0,470
29.10.1951 00:00:00; 0,420
30.10.1951 00:00:00; 0,420
31.10.1951 00:00:00; 0,420
01.11.1951 00:00:00; 0,420
02.11.1951 00:00:00; 0,530
03.11.1951 00:00:00; 0,800
04.11.1951 00:00:00; 0,530
05.11.1951 00:00:00; 0,530
06.11.1951 00:00:00; 0,470
07.11.1951 00:00:00; 0,420
08.11.1951 00:00:00; 0,420
09.11.1951 00:00:00; 0,420
10.11.1951 00:00:00; 0,420
11.11.1951 00:00:00; 0,370
12.11.1951 00:00:00; 0,370
13.11.1951 00:00:00; 0,420
14.11.1951 00:00:00; 0,420
15.11.1951 00:00:00; 0,420
16.11.1951 00:00:00; 0,420
17.11.1951 00:00:00; 0,420
18.11.1951 00:00:00; 0,420
19.11.1951 00:00:00; 0,420
20.11.1951 00:00:00; 0,420
21.11.1951 00:00:00; 0,530
22.11.1951 00:00:00; 0,800
23.11.1951 00:00:00; 0,800
24.11.1951 00:00:00; 0,800
25.11.1951 00:00:00; 0,800
26.11.1951 00:00:00; 0,590
27.11.1951 00:00:00; 0,530
28.11.1951 00:00:00; 0,530
29.11.1951 00:00:00; 0,650
30.11.1951 00:00:00; 0,650
01.12.1951 00:00:00; 0,800
02.12.1951 00:00:00; 0,800
03.12.1951 00:00:00; 0,800
04.12.1951 00:00:00; 0,800
05.12.1951 00:00:00; 0,800
06.12.1951 00:00:00; 0,650
07.12.1951 00:00:00; 0,650
08.12.1951 00:00:00; 0,650
09.12.1951 00:00:00; 0,650
10.12.1951 00:00:00; 0,650
11.12.1951 00:00:00; 0,650
12.12.1951 00:00:00; 0,650
13.12.1951 00:00:00; 0,650
14.12.1951 00:00:00; 0,650
15.12.1951 00:00:00; 0,800
16.12.1951 00:00:00; 0,800
17.12.1951 00:00:00;  1,15
18.12.1951 00:00:00;  1,15
19.12.1951 00:00:00; 0,800
20.12.1951 00:00:00; 0,800
21.12.1951 00:00:00; 0,800
22.12.1951 00:00:00; 0,800
23.12.1951 00:00:00; 0,650
24.12.1951 00:00:00; 0,650
25.12.1951 00:00:00; 0,650
26.12.1951 00:00:00; 0,650
27.12.1951 00:00:00; 0,800
28.12.1951 00:00:00; 0,800
29.12.1951 00:00:00; 0,800
30.12.1951 00:00:00; 0,800
31.12.1951 00:00:00; 0,650
01.01.1952 00:00:00; 0,650
02.01.1952 00:00:00; 0,530
03.01.1952 00:00:00; 0,650
04.01.1952 00:00:00; 0,650
05.01.1952 00:00:00; 0,530
06.01.1952 00:00:00; 0,530
07.01.1952 00:00:00; 0,530
08.01.1952 00:00:00; 0,650
09.01.1952 00:00:00; 0,650
10.01.1952 00:00:00; 0,530
11.01.1952 00:00:00; 0,530
12.01.1952 00:00:00; 0,650
13.01.1952 00:00:00; 0,650
14.01.1952 00:00:00; 0,530
15.01.1952 00:00:00; 0,530
16.01.1952 00:00:00; 0,530
17.01.1952 00:00:00; 0,530
18.01.1952 00:00:00; 0,530
19.01.1952 00:00:00; 0,650
20.01.1952 00:00:00; 0,650
21.01.1952 00:00:00; 0,370
22.01.1952 00:00:00; 0,470
23.01.1952 00:00:00; 0,470
24.01.1952 00:00:00; 0,530
25.01.1952 00:00:00; 0,420
26.01.1952 00:00:00; 0,420
27.01.1952 00:00:00; 0,530
28.01.1952 00:00:00; 0,250
29.01.1952 00:00:00; 0,250
30.01.1952 00:00:00; 0,280
31.01.1952 00:00:00; 0,370
01.02.1952 00:00:00; 0,320
02.02.1952 00:00:00; 0,420
03.02.1952 00:00:00; 0,420
04.02.1952 00:00:00; 0,420
05.02.1952 00:00:00; 0,420
06.02.1952 00:00:00; 0,420
07.02.1952 00:00:00; 0,420
08.02.1952 00:00:00; 0,420
09.02.1952 00:00:00; 0,420
10.02.1952 00:00:00; 0,420
11.02.1952 00:00:00; 0,420
12.02.1952 00:00:00; 0,420
13.02.1952 00:00:00; 0,420
14.02.1952 00:00:00; 0,420
15.02.1952 00:00:00; 0,420
16.02.1952 00:00:00; 0,320
17.02.1952 00:00:00; 0,320
18.02.1952 00:00:00; 0,320
19.02.1952 00:00:00; 0,320
20.02.1952 00:00:00; 0,420
21.02.1952 00:00:00; 0,420
22.02.1952 00:00:00; 0,650
23.02.1952 00:00:00; 0,370
24.02.1952 00:00:00; 0,650
25.02.1952 00:00:00; 0,800
26.02.1952 00:00:00;  1,15
27.02.1952 00:00:00;  1,15
28.02.1952 00:00:00;  1,15
29.02.1952 00:00:00; 0,960
01.03.1952 00:00:00;  1,15
02.03.1952 00:00:00; 0,960
03.03.1952 00:00:00; 0,960
04.03.1952 00:00:00;  1,15
05.03.1952 00:00:00;  1,35
06.03.1952 00:00:00;  1,35
07.03.1952 00:00:00;  1,35
08.03.1952 00:00:00;  1,15
09.03.1952 00:00:00; 0,960
10.03.1952 00:00:00; 0,880
11.03.1952 00:00:00; 0,880
12.03.1952 00:00:00; 0,880
13.03.1952 00:00:00; 0,880
14.03.1952 00:00:00; 0,800
15.03.1952 00:00:00; 0,800
16.03.1952 00:00:00; 0,800
17.03.1952 00:00:00; 0,800
18.03.1952 00:00:00; 0,800
19.03.1952 00:00:00; 0,960
20.03.1952 00:00:00; 0,960
21.03.1952 00:00:00;  1,35
22.03.1952 00:00:00;  4,45
23.03.1952 00:00:00;  10,5
24.03.1952 00:00:00;  6,10
25.03.1952 00:00:00;  5,60
26.03.1952 00:00:00;  6,10
27.03.1952 00:00:00;  4,68
28.03.1952 00:00:00;  4,22
29.03.1952 00:00:00;  3,80
30.03.1952 00:00:00;  3,40
31.03.1952 00:00:00;  3,40
01.04.1952 00:00:00;  2,67
02.04.1952 00:00:00;  5,14
03.04.1952 00:00:00;  3,40
04.04.1952 00:00:00;  3,02
05.04.1952 00:00:00;  3,02
06.04.1952 00:00:00;  3,02
07.04.1952 00:00:00;  3,02
08.04.1952 00:00:00;  3,02
09.04.1952 00:00:00;  3,40
10.04.1952 00:00:00;  3,40
11.04.1952 00:00:00;  3,02
12.04.1952 00:00:00;  3,40
13.04.1952 00:00:00;  3,40
14.04.1952 00:00:00;  3,40
15.04.1952 00:00:00;  3,40
16.04.1952 00:00:00;  3,40
17.04.1952 00:00:00;  3,02
18.04.1952 00:00:00;  2,36
19.04.1952 00:00:00;  2,36
20.04.1952 00:00:00;  1,80
21.04.1952 00:00:00;  1,80
22.04.1952 00:00:00;  1,80
23.04.1952 00:00:00;  1,80
24.04.1952 00:00:00;  1,80
25.04.1952 00:00:00;  1,80
26.04.1952 00:00:00;  1,80
27.04.1952 00:00:00;  1,80
28.04.1952 00:00:00;  1,56
29.04.1952 00:00:00;  1,56
30.04.1952 00:00:00;  1,56
01.05.1952 00:00:00;  1,56
02.05.1952 00:00:00;  1,56
03.05.1952 00:00:00;  1,56
04.05.1952 00:00:00;  1,56
05.05.1952 00:00:00;  1,56
06.05.1952 00:00:00;  1,56
07.05.1952 00:00:00;  1,35
08.05.1952 00:00:00;  1,35
09.05.1952 00:00:00;  1,35
10.05.1952 00:00:00;  1,35
11.05.1952 00:00:00;  1,67
12.05.1952 00:00:00;  1,15
13.05.1952 00:00:00;  1,35
14.05.1952 00:00:00;  1,35
15.05.1952 00:00:00;  1,35
16.05.1952 00:00:00;  1,80
17.05.1952 00:00:00;  1,80
18.05.1952 00:00:00;  1,56
19.05.1952 00:00:00;  1,35
20.05.1952 00:00:00;  1,35
21.05.1952 00:00:00;  1,35
22.05.1952 00:00:00;  1,35
23.05.1952 00:00:00;  1,35
24.05.1952 00:00:00;  1,56
25.05.1952 00:00:00;  5,60
26.05.1952 00:00:00;  5,60
27.05.1952 00:00:00;  4,22
28.05.1952 00:00:00;  3,40
29.05.1952 00:00:00;  3,80
30.05.1952 00:00:00;  3,40
31.05.1952 00:00:00;  2,67
01.06.1952 00:00:00;  2,36
02.06.1952 00:00:00;  2,36
03.06.1952 00:00:00;  3,40
04.06.1952 00:00:00;  5,60
05.06.1952 00:00:00;  4,22
06.06.1952 00:00:00;  3,40
07.06.1952 00:00:00;  3,40
08.06.1952 00:00:00;  3,02
09.06.1952 00:00:00;  3,02
10.06.1952 00:00:00;  2,36
11.06.1952 00:00:00;  2,36
12.06.1952 00:00:00;  2,36
13.06.1952 00:00:00;  2,07
14.06.1952 00:00:00;  2,07
15.06.1952 00:00:00;  2,07
16.06.1952 00:00:00;  2,07
17.06.1952 00:00:00;  1,80
18.06.1952 00:00:00;  1,80
19.06.1952 00:00:00;  1,80
20.06.1952 00:00:00;  1,80
21.06.1952 00:00:00;  1,56
22.06.1952 00:00:00;  1,56
23.06.1952 00:00:00;  1,56
24.06.1952 00:00:00;  3,02
25.06.1952 00:00:00;  3,60
26.06.1952 00:00:00;  7,60
27.06.1952 00:00:00;  5,60
28.06.1952 00:00:00;  3,80
29.06.1952 00:00:00;  3,02
30.06.1952 00:00:00;  3,02
01.07.1952 00:00:00;  2,36
02.07.1952 00:00:00;  2,07
03.07.1952 00:00:00;  2,07
04.07.1952 00:00:00;  2,07
05.07.1952 00:00:00;  2,07
06.07.1952 00:00:00;  2,07
07.07.1952 00:00:00;  1,80
08.07.1952 00:00:00;  1,80
09.07.1952 00:00:00;  1,80
10.07.1952 00:00:00;  1,80
11.07.1952 00:00:00;  1,56
12.07.1952 00:00:00;  1,56
13.07.1952 00:00:00;  1,56
14.07.1952 00:00:00;  1,56
15.07.1952 00:00:00;  1,56
16.07.1952 00:00:00;  1,56
17.07.1952 00:00:00;  1,56
18.07.1952 00:00:00;  1,56
19.07.1952 00:00:00;  1,35
20.07.1952 00:00:00;  1,35
21.07.1952 00:00:00;  1,67
22.07.1952 00:00:00;  1,56
23.07.1952 00:00:00;  1,67
24.07.1952 00:00:00;  1,56
25.07.1952 00:00:00;  1,45
26.07.1952 00:00:00;  1,35
27.07.1952 00:00:00;  1,35
28.07.1952 00:00:00;  1,35
29.07.1952 00:00:00;  1,35
30.07.1952 00:00:00;  1,35
31.07.1952 00:00:00;  1,25
01.08.1952 00:00:00;  1,25
02.08.1952 00:00:00;  1,15
03.08.1952 00:00:00;  1,15
04.08.1952 00:00:00;  1,25
05.08.1952 00:00:00;  1,15
06.08.1952 00:00:00;  1,05
07.08.1952 00:00:00; 0,960
08.08.1952 00:00:00; 0,880
09.08.1952 00:00:00; 0,960
10.08.1952 00:00:00; 0,960
11.08.1952 00:00:00; 0,800
12.08.1952 00:00:00; 0,960
13.08.1952 00:00:00; 0,880
14.08.1952 00:00:00; 0,960
15.08.1952 00:00:00; 0,960
16.08.1952 00:00:00; 0,960
17.08.1952 00:00:00; 0,960
18.08.1952 00:00:00; 0,960
19.08.1952 00:00:00; 0,960
20.08.1952 00:00:00; 0,960
21.08.1952 00:00:00; 0,800
22.08.1952 00:00:00; 0,800
23.08.1952 00:00:00; 0,800
24.08.1952 00:00:00; 0,720
25.08.1952 00:00:00; 0,650
26.08.1952 00:00:00; 0,650
27.08.1952 00:00:00; 0,650
28.08.1952 00:00:00; 0,650
29.08.1952 00:00:00; 0,650
30.08.1952 00:00:00; 0,720
31.08.1952 00:00:00; 0,720
01.09.1952 00:00:00; 0,650
02.09.1952 00:00:00; 0,800
03.09.1952 00:00:00; 0,650
04.09.1952 00:00:00; 0,650
05.09.1952 00:00:00; 0,800
06.09.1952 00:00:00;  1,35
07.09.1952 00:00:00;  1,15
08.09.1952 00:00:00; 0,960
09.09.1952 00:00:00;  1,15
10.09.1952 00:00:00; 0,800
11.09.1952 00:00:00; 0,800
12.09.1952 00:00:00; 0,800
13.09.1952 00:00:00; 0,650
14.09.1952 00:00:00; 0,650
15.09.1952 00:00:00; 0,650
16.09.1952 00:00:00; 0,650
17.09.1952 00:00:00; 0,650
18.09.1952 00:00:00; 0,530
19.09.1952 00:00:00; 0,530
20.09.1952 00:00:00; 0,530
21.09.1952 00:00:00; 0,530
22.09.1952 00:00:00; 0,650
23.09.1952 00:00:00; 0,530
24.09.1952 00:00:00; 0,650
25.09.1952 00:00:00; 0,650
26.09.1952 00:00:00; 0,530
27.09.1952 00:00:00; 0,530
28.09.1952 00:00:00; 0,650
29.09.1952 00:00:00; 0,650
30.09.1952 00:00:00; 0,650
01.10.1952 00:00:00; 0,530
02.10.1952 00:00:00; 0,530
03.10.1952 00:00:00; 0,530
04.10.1952 00:00:00; 0,530
05.10.1952 00:00:00; 0,530
06.10.1952 00:00:00; 0,650
07.10.1952 00:00:00; 0,650
08.10.1952 00:00:00; 0,650
09.10.1952 00:00:00; 0,650
10.10.1952 00:00:00; 0,650
11.10.1952 00:00:00; 0,650
12.10.1952 00:00:00; 0,530
13.10.1952 00:00:00; 0,530
14.10.1952 00:00:00; 0,590
15.10.1952 00:00:00; 0,590
16.10.1952 00:00:00; 0,590
17.10.1952 00:00:00; 0,590
18.10.1952 00:00:00; 0,650
19.10.1952 00:00:00; 0,650
20.10.1952 00:00:00; 0,530
21.10.1952 00:00:00; 0,530
22.10.1952 00:00:00; 0,530
23.10.1952 00:00:00; 0,530
24.10.1952 00:00:00; 0,530
25.10.1952 00:00:00; 0,530
26.10.1952 00:00:00; 0,800
27.10.1952 00:00:00; 0,800
28.10.1952 00:00:00; 0,800
29.10.1952 00:00:00; 0,650
30.10.1952 00:00:00; 0,650
31.10.1952 00:00:00; 0,800
01.11.1952 00:00:00; 0,800
02.11.1952 00:00:00; 0,800
03.11.1952 00:00:00; 0,800
04.11.1952 00:00:00; 0,960
05.11.1952 00:00:00; 0,800
06.11.1952 00:00:00; 0,800
07.11.1952 00:00:00; 0,800
08.11.1952 00:00:00; 0,800
09.11.1952 00:00:00; 0,800
10.11.1952 00:00:00; 0,800
11.11.1952 00:00:00; 0,650
12.11.1952 00:00:00; 0,650
13.11.1952 00:00:00; 0,590
14.11.1952 00:00:00; 0,590
15.11.1952 00:00:00; 0,590
16.11.1952 00:00:00; 0,590
17.11.1952 00:00:00; 0,590
18.11.1952 00:00:00; 0,650
19.11.1952 00:00:00; 0,650
20.11.1952 00:00:00; 0,650
21.11.1952 00:00:00; 0,650
22.11.1952 00:00:00; 0,800
23.11.1952 00:00:00; 0,650
24.11.1952 00:00:00; 0,650
25.11.1952 00:00:00; 0,650
26.11.1952 00:00:00; 0,650
27.11.1952 00:00:00; 0,650
28.11.1952 00:00:00; 0,590
29.11.1952 00:00:00; 0,590
30.11.1952 00:00:00; 0,590
01.12.1952 00:00:00; 0,590
02.12.1952 00:00:00; 0,590
03.12.1952 00:00:00; 0,530
04.12.1952 00:00:00; 0,530
05.12.1952 00:00:00; 0,530
06.12.1952 00:00:00; 0,530
07.12.1952 00:00:00; 0,530
08.12.1952 00:00:00; 0,530
09.12.1952 00:00:00; 0,530
10.12.1952 00:00:00; 0,530
11.12.1952 00:00:00; 0,530
12.12.1952 00:00:00; 0,530
13.12.1952 00:00:00; 0,420
14.12.1952 00:00:00; 0,420
15.12.1952 00:00:00; 0,420
16.12.1952 00:00:00; 0,420
17.12.1952 00:00:00; 0,420
18.12.1952 00:00:00; 0,420
19.12.1952 00:00:00; 0,420
20.12.1952 00:00:00; 0,420
21.12.1952 00:00:00; 0,420
22.12.1952 00:00:00; 0,420
23.12.1952 00:00:00; 0,470
24.12.1952 00:00:00; 0,470
25.12.1952 00:00:00; 0,420
26.12.1952 00:00:00; 0,470
27.12.1952 00:00:00; 0,420
28.12.1952 00:00:00; 0,470
29.12.1952 00:00:00; 0,470
30.12.1952 00:00:00; 0,470
31.12.1952 00:00:00; 0,470
01.01.1953 00:00:00; 0,470
02.01.1953 00:00:00; 0,470
03.01.1953 00:00:00; 0,530
04.01.1953 00:00:00; 0,530
05.01.1953 00:00:00; 0,530
06.01.1953 00:00:00; 0,470
07.01.1953 00:00:00; 0,470
08.01.1953 00:00:00; 0,420
09.01.1953 00:00:00; 0,420
10.01.1953 00:00:00; 0,420
11.01.1953 00:00:00; 0,470
12.01.1953 00:00:00; 0,470
13.01.1953 00:00:00; 0,530
14.01.1953 00:00:00; 0,470
15.01.1953 00:00:00; 0,420
16.01.1953 00:00:00; 0,420
17.01.1953 00:00:00; 0,420
18.01.1953 00:00:00; 0,420
