Messstelle:                ;Teufelmühle
16.07.1951 00:00:00;  1,94
17.07.1951 00:00:00;  5,12
18.07.1951 00:00:00;  6,40
19.07.1951 00:00:00;  3,50
20.07.1951 00:00:00;  2,90
21.07.1951 00:00:00;  2,36
22.07.1951 00:00:00;  2,22
23.07.1951 00:00:00;  2,08
24.07.1951 00:00:00;  2,36
25.07.1951 00:00:00;  2,36
26.07.1951 00:00:00;  3,76
27.07.1951 00:00:00;  4,28
28.07.1951 00:00:00;  2,90
29.07.1951 00:00:00;  2,36
30.07.1951 00:00:00;  2,36
31.07.1951 00:00:00;  2,22
01.08.1951 00:00:00;  1,94
02.08.1951 00:00:00;  1,94
03.08.1951 00:00:00;  2,08
04.08.1951 00:00:00;  2,70
05.08.1951 00:00:00;  2,22
06.08.1951 00:00:00;  2,36
07.08.1951 00:00:00;  2,22
08.08.1951 00:00:00;  1,94
09.08.1951 00:00:00;  2,08
10.08.1951 00:00:00;  2,70
11.08.1951 00:00:00;  2,36
12.08.1951 00:00:00;  2,22
13.08.1951 00:00:00;  1,94
14.08.1951 00:00:00;  3,76
15.08.1951 00:00:00;  2,90
16.08.1951 00:00:00;  2,50
17.08.1951 00:00:00;  3,30
18.08.1951 00:00:00;  4,80
19.08.1951 00:00:00;  5,44
20.08.1951 00:00:00;  6,08
21.08.1951 00:00:00;  2,50
22.08.1951 00:00:00;  2,22
23.08.1951 00:00:00;  2,36
24.08.1951 00:00:00;  2,50
25.08.1951 00:00:00;  2,36
26.08.1951 00:00:00;  2,08
27.08.1951 00:00:00;  2,08
28.08.1951 00:00:00;  1,50
29.08.1951 00:00:00;  1,50
30.08.1951 00:00:00;  1,60
31.08.1951 00:00:00;  1,60
01.09.1951 00:00:00;  1,40
02.09.1951 00:00:00;  1,70
03.09.1951 00:00:00;  1,80
04.09.1951 00:00:00;  1,80
05.09.1951 00:00:00;  1,80
06.09.1951 00:00:00;  1,60
07.09.1951 00:00:00;  1,60
08.09.1951 00:00:00;  1,40
09.09.1951 00:00:00;  1,94
10.09.1951 00:00:00;  1,70
11.09.1951 00:00:00;  1,40
12.09.1951 00:00:00;  1,23
13.09.1951 00:00:00;  1,40
14.09.1951 00:00:00;  1,50
15.09.1951 00:00:00;  2,70
16.09.1951 00:00:00;  2,19
17.09.1951 00:00:00;  2,19
18.09.1951 00:00:00;  2,05
19.09.1951 00:00:00;  2,05
20.09.1951 00:00:00;  2,05
21.09.1951 00:00:00;  2,19
22.09.1951 00:00:00;  2,05
23.09.1951 00:00:00;  1,85
24.09.1951 00:00:00;  1,95
25.09.1951 00:00:00;  1,65
26.09.1951 00:00:00;  1,65
27.09.1951 00:00:00;  1,85
28.09.1951 00:00:00;  2,05
29.09.1951 00:00:00;  1,95
30.09.1951 00:00:00;  2,05
01.10.1951 00:00:00;  1,85
02.10.1951 00:00:00;  1,65
03.10.1951 00:00:00;  1,55
04.10.1951 00:00:00;  1,48
05.10.1951 00:00:00;  1,41
06.10.1951 00:00:00;  1,41
07.10.1951 00:00:00;  1,27
08.10.1951 00:00:00;  1,27
09.10.1951 00:00:00;  1,41
10.10.1951 00:00:00;  1,34
11.10.1951 00:00:00;  1,34
12.10.1951 00:00:00;  1,34
13.10.1951 00:00:00;  1,27
14.10.1951 00:00:00;  1,20
15.10.1951 00:00:00;  1,34
16.10.1951 00:00:00;  1,55
17.10.1951 00:00:00;  1,48
18.10.1951 00:00:00;  1,55
19.10.1951 00:00:00;  1,55
20.10.1951 00:00:00;  1,55
21.10.1951 00:00:00;  1,48
22.10.1951 00:00:00;  1,48
23.10.1951 00:00:00;  1,55
24.10.1951 00:00:00;  1,41
25.10.1951 00:00:00;  1,41
26.10.1951 00:00:00;  1,41
27.10.1951 00:00:00;  1,41
28.10.1951 00:00:00;  1,34
29.10.1951 00:00:00;  1,41
30.10.1951 00:00:00;  1,41
31.10.1951 00:00:00;  1,41
01.11.1951 00:00:00;  1,55
02.11.1951 00:00:00;  3,80
03.11.1951 00:00:00;  4,32
04.11.1951 00:00:00;  3,38
05.11.1951 00:00:00;  3,38
06.11.1951 00:00:00;  2,61
07.11.1951 00:00:00;  2,33
08.11.1951 00:00:00;  2,19
09.11.1951 00:00:00;  2,19
10.11.1951 00:00:00;  1,95
11.11.1951 00:00:00;  1,75
12.11.1951 00:00:00;  2,05
13.11.1951 00:00:00;  2,05
14.11.1951 00:00:00;  2,19
15.11.1951 00:00:00;  2,19
16.11.1951 00:00:00;  2,47
17.11.1951 00:00:00;  2,33
18.11.1951 00:00:00;  2,05
19.11.1951 00:00:00;  2,05
20.11.1951 00:00:00;  1,85
21.11.1951 00:00:00;  1,85
22.11.1951 00:00:00;  2,47
23.11.1951 00:00:00;  2,75
24.11.1951 00:00:00;  2,19
25.11.1951 00:00:00;  2,96
26.11.1951 00:00:00;  5,42
27.11.1951 00:00:00;  4,58
28.11.1951 00:00:00;  3,38
29.11.1951 00:00:00;  3,17
30.11.1951 00:00:00;  3,17
01.12.1951 00:00:00;  3,80
02.12.1951 00:00:00;  4,32
03.12.1951 00:00:00;  4,84
04.12.1951 00:00:00;  4,58
05.12.1951 00:00:00;  4,58
06.12.1951 00:00:00;  5,42
07.12.1951 00:00:00;  4,84
08.12.1951 00:00:00;  5,42
09.12.1951 00:00:00;  4,84
10.12.1951 00:00:00;  8,64
11.12.1951 00:00:00;  6,99
12.12.1951 00:00:00;  5,42
13.12.1951 00:00:00;  4,84
14.12.1951 00:00:00;  4,58
15.12.1951 00:00:00;  4,06
16.12.1951 00:00:00;  4,84
17.12.1951 00:00:00;  4,84
18.12.1951 00:00:00;  4,58
19.12.1951 00:00:00;  4,06
20.12.1951 00:00:00;  3,80
21.12.1951 00:00:00;  3,59
22.12.1951 00:00:00;  3,17
23.12.1951 00:00:00;  3,38
24.12.1951 00:00:00;  2,75
25.12.1951 00:00:00;  2,75
26.12.1951 00:00:00;  2,96
27.12.1951 00:00:00;  2,96
28.12.1951 00:00:00;  2,75
29.12.1951 00:00:00;  2,75
30.12.1951 00:00:00;  2,61
31.12.1951 00:00:00;  2,61
01.01.1952 00:00:00;  4,84
02.01.1952 00:00:00;  9,41
03.01.1952 00:00:00;  5,73
04.01.1952 00:00:00;  4,84
05.01.1952 00:00:00;  4,32
06.01.1952 00:00:00;  4,06
07.01.1952 00:00:00;  4,32
08.01.1952 00:00:00;  4,06
09.01.1952 00:00:00;  3,59
10.01.1952 00:00:00;  3,80
11.01.1952 00:00:00;  6,36
12.01.1952 00:00:00;  21,0
13.01.1952 00:00:00;  10,6
14.01.1952 00:00:00;  7,62
15.01.1952 00:00:00;  6,68
16.01.1952 00:00:00;  6,68
17.01.1952 00:00:00;  8,64
18.01.1952 00:00:00;  7,62
19.01.1952 00:00:00;  6,68
20.01.1952 00:00:00;  6,05
21.01.1952 00:00:00;  5,42
22.01.1952 00:00:00;  5,42
23.01.1952 00:00:00;  5,42
24.01.1952 00:00:00;  5,42
25.01.1952 00:00:00;  5,42
26.01.1952 00:00:00;  5,10
27.01.1952 00:00:00;  4,58
28.01.1952 00:00:00;  5,42
29.01.1952 00:00:00;  4,32
30.01.1952 00:00:00;  5,10
31.01.1952 00:00:00;  4,84
01.02.1952 00:00:00;  4,84
02.02.1952 00:00:00;  5,42
03.02.1952 00:00:00;  5,10
04.02.1952 00:00:00;  5,10
05.02.1952 00:00:00;  5,42
06.02.1952 00:00:00;  4,58
07.02.1952 00:00:00;  4,32
08.02.1952 00:00:00;  4,58
09.02.1952 00:00:00;  4,32
10.02.1952 00:00:00;  4,06
11.02.1952 00:00:00;  3,38
12.02.1952 00:00:00;  5,42
13.02.1952 00:00:00;  5,73
14.02.1952 00:00:00;  5,73
15.02.1952 00:00:00;  5,42
16.02.1952 00:00:00;  4,84
17.02.1952 00:00:00;  5,73
18.02.1952 00:00:00;  7,62
19.02.1952 00:00:00;  4,58
20.02.1952 00:00:00;  4,84
21.02.1952 00:00:00;  4,58
22.02.1952 00:00:00;  4,84
23.02.1952 00:00:00;  5,10
24.02.1952 00:00:00;  5,10
25.02.1952 00:00:00;  5,42
26.02.1952 00:00:00;  5,73
27.02.1952 00:00:00;  5,73
28.02.1952 00:00:00;  4,84
29.02.1952 00:00:00;  5,42
01.03.1952 00:00:00;  4,84
02.03.1952 00:00:00;  4,58
03.03.1952 00:00:00;  4,84
04.03.1952 00:00:00;  5,42
05.03.1952 00:00:00;  6,36
06.03.1952 00:00:00;  6,05
07.03.1952 00:00:00;  5,42
08.03.1952 00:00:00;  5,42
09.03.1952 00:00:00;  6,05
10.03.1952 00:00:00;  6,05
11.03.1952 00:00:00;  4,84
12.03.1952 00:00:00;  4,84
13.03.1952 00:00:00;  4,58
14.03.1952 00:00:00;  4,58
15.03.1952 00:00:00;  4,32
16.03.1952 00:00:00;  4,32
17.03.1952 00:00:00;  4,84
18.03.1952 00:00:00;  6,36
19.03.1952 00:00:00;  10,2
20.03.1952 00:00:00;  12,1
21.03.1952 00:00:00;  20,5
22.03.1952 00:00:00;  25,0
23.03.1952 00:00:00;  56,1
24.03.1952 00:00:00;  40,9
25.03.1952 00:00:00;  69,8
26.03.1952 00:00:00;  84,8
27.03.1952 00:00:00;  49,6
28.03.1952 00:00:00;  38,6
29.03.1952 00:00:00;  33,0
30.03.1952 00:00:00;  35,2
31.03.1952 00:00:00;  38,6
01.04.1952 00:00:00;  40,9
02.04.1952 00:00:00;  39,2
03.04.1952 00:00:00;  31,9
04.04.1952 00:00:00;  28,2
05.04.1952 00:00:00;  26,2
06.04.1952 00:00:00;  25,7
07.04.1952 00:00:00;  23,8
08.04.1952 00:00:00;  24,7
09.04.1952 00:00:00;  29,3
10.04.1952 00:00:00;  31,9
11.04.1952 00:00:00;  35,7
12.04.1952 00:00:00;  36,3
13.04.1952 00:00:00;  35,2
14.04.1952 00:00:00;  34,1
15.04.1952 00:00:00;  33,5
16.04.1952 00:00:00;  33,0
17.04.1952 00:00:00;  34,1
18.04.1952 00:00:00;  25,7
19.04.1952 00:00:00;  24,7
20.04.1952 00:00:00;  22,3
21.04.1952 00:00:00;  21,3
22.04.1952 00:00:00;  19,5
23.04.1952 00:00:00;  17,6
24.04.1952 00:00:00;  16,3
25.04.1952 00:00:00;  15,4
26.04.1952 00:00:00;  15,0
27.04.1952 00:00:00;  16,7
28.04.1952 00:00:00;  15,4
29.04.1952 00:00:00;  12,9
30.04.1952 00:00:00;  11,7
01.05.1952 00:00:00;  10,5
02.05.1952 00:00:00;  9,70
03.05.1952 00:00:00;  9,30
04.05.1952 00:00:00;  8,50
05.05.1952 00:00:00;  8,90
06.05.1952 00:00:00;  7,88
07.05.1952 00:00:00;  7,26
08.05.1952 00:00:00;  6,95
09.05.1952 00:00:00;  6,33
10.05.1952 00:00:00;  6,33
11.05.1952 00:00:00;  6,33
12.05.1952 00:00:00;  5,71
13.05.1952 00:00:00;  6,33
14.05.1952 00:00:00;  6,02
15.05.1952 00:00:00;  6,02
16.05.1952 00:00:00;  7,57
17.05.1952 00:00:00;  8,90
18.05.1952 00:00:00;  6,64
19.05.1952 00:00:00;  6,33
20.05.1952 00:00:00;  6,02
21.05.1952 00:00:00;  5,71
22.05.1952 00:00:00;  5,40
23.05.1952 00:00:00;  5,71
24.05.1952 00:00:00;  6,02
25.05.1952 00:00:00;  8,90
26.05.1952 00:00:00;  8,19
27.05.1952 00:00:00;  9,30
28.05.1952 00:00:00;  8,50
29.05.1952 00:00:00;  8,90
30.05.1952 00:00:00;  8,50
31.05.1952 00:00:00;  6,64
01.06.1952 00:00:00;  5,40
02.06.1952 00:00:00;  5,14
03.06.1952 00:00:00;  5,14
04.06.1952 00:00:00;  5,14
05.06.1952 00:00:00;  4,62
06.06.1952 00:00:00;  4,10
07.06.1952 00:00:00;  6,33
08.06.1952 00:00:00;  15,4
09.06.1952 00:00:00;  9,70
10.06.1952 00:00:00;  7,26
11.06.1952 00:00:00;  6,33
12.06.1952 00:00:00;  5,14
13.06.1952 00:00:00;  4,88
14.06.1952 00:00:00;  5,14
15.06.1952 00:00:00;  5,71
16.06.1952 00:00:00;  6,33
17.06.1952 00:00:00;  7,57
18.06.1952 00:00:00;  8,90
19.06.1952 00:00:00;  16,3
20.06.1952 00:00:00;  21,3
21.06.1952 00:00:00;  19,5
22.06.1952 00:00:00;  13,3
23.06.1952 00:00:00;  7,88
24.06.1952 00:00:00;  7,26
25.06.1952 00:00:00;  7,57
26.06.1952 00:00:00;  12,5
27.06.1952 00:00:00;  8,50
28.06.1952 00:00:00;  6,95
29.06.1952 00:00:00;  6,02
30.06.1952 00:00:00;  6,02
01.07.1952 00:00:00;  5,14
02.07.1952 00:00:00;  4,88
03.07.1952 00:00:00;  3,22
04.07.1952 00:00:00;  2,44
05.07.1952 00:00:00;  2,86
06.07.1952 00:00:00;  2,86
07.07.1952 00:00:00;  3,22
08.07.1952 00:00:00;  2,86
09.07.1952 00:00:00;  4,88
10.07.1952 00:00:00;  5,40
11.07.1952 00:00:00;  6,95
12.07.1952 00:00:00;  4,88
13.07.1952 00:00:00;  3,88
14.07.1952 00:00:00;  4,36
15.07.1952 00:00:00;  5,14
16.07.1952 00:00:00;  5,40
17.07.1952 00:00:00;  4,88
18.07.1952 00:00:00;  4,10
19.07.1952 00:00:00;  4,10
20.07.1952 00:00:00;  4,10
21.07.1952 00:00:00;  3,22
22.07.1952 00:00:00;  3,00
23.07.1952 00:00:00;  3,22
24.07.1952 00:00:00;  2,86
25.07.1952 00:00:00;  3,00
26.07.1952 00:00:00;  2,86
27.07.1952 00:00:00;  2,86
28.07.1952 00:00:00;  3,00
29.07.1952 00:00:00;  4,10
30.07.1952 00:00:00;  4,36
31.07.1952 00:00:00;  3,00
01.08.1952 00:00:00;  3,00
02.08.1952 00:00:00;  2,72
03.08.1952 00:00:00;  3,22
04.08.1952 00:00:00;  3,00
05.08.1952 00:00:00;  2,86
06.08.1952 00:00:00;  2,58
07.08.1952 00:00:00;  2,72
08.08.1952 00:00:00;  4,10
09.08.1952 00:00:00;  3,22
10.08.1952 00:00:00;  4,10
11.08.1952 00:00:00;  4,10
12.08.1952 00:00:00;  3,00
13.08.1952 00:00:00;  2,58
14.08.1952 00:00:00;  2,72
15.08.1952 00:00:00;  3,00
16.08.1952 00:00:00;  3,00
17.08.1952 00:00:00;  3,44
18.08.1952 00:00:00;  3,66
19.08.1952 00:00:00;  3,22
20.08.1952 00:00:00;  4,10
21.08.1952 00:00:00;  4,62
22.08.1952 00:00:00;  3,66
23.08.1952 00:00:00;  4,36
24.08.1952 00:00:00;  3,88
25.08.1952 00:00:00;  3,66
26.08.1952 00:00:00;  3,44
27.08.1952 00:00:00;  3,00
28.08.1952 00:00:00;  2,86
29.08.1952 00:00:00;  2,72
30.08.1952 00:00:00;  2,58
31.08.1952 00:00:00;  2,86
01.09.1952 00:00:00;  3,00
02.09.1952 00:00:00;  2,86
03.09.1952 00:00:00;  2,86
04.09.1952 00:00:00;  2,86
05.09.1952 00:00:00;  3,66
06.09.1952 00:00:00;  3,22
07.09.1952 00:00:00;  5,14
08.09.1952 00:00:00;  5,14
09.09.1952 00:00:00;  9,70
10.09.1952 00:00:00;  12,1
11.09.1952 00:00:00;  9,30
12.09.1952 00:00:00;  6,64
13.09.1952 00:00:00;  6,02
14.09.1952 00:00:00;  4,88
15.09.1952 00:00:00;  4,10
16.09.1952 00:00:00;  3,44
17.09.1952 00:00:00;  3,22
18.09.1952 00:00:00;  3,88
19.09.1952 00:00:00;  4,62
20.09.1952 00:00:00;  6,95
21.09.1952 00:00:00;  5,40
22.09.1952 00:00:00;  5,40
23.09.1952 00:00:00;  7,57
24.09.1952 00:00:00;  6,33
25.09.1952 00:00:00;  5,71
26.09.1952 00:00:00;  5,40
27.09.1952 00:00:00;  5,71
28.09.1952 00:00:00;  8,90
29.09.1952 00:00:00;  8,50
30.09.1952 00:00:00;  6,95
01.10.1952 00:00:00;  6,02
02.10.1952 00:00:00;  6,95
03.10.1952 00:00:00;  9,70
04.10.1952 00:00:00;  8,50
05.10.1952 00:00:00;  7,88
06.10.1952 00:00:00;  11,7
07.10.1952 00:00:00;  10,5
08.10.1952 00:00:00;  9,30
09.10.1952 00:00:00;  8,19
10.10.1952 00:00:00;  7,57
11.10.1952 00:00:00;  7,26
12.10.1952 00:00:00;  7,57
13.10.1952 00:00:00;  8,19
14.10.1952 00:00:00;  8,90
15.10.1952 00:00:00;  10,1
16.10.1952 00:00:00;  9,30
17.10.1952 00:00:00;  7,57
18.10.1952 00:00:00;  7,26
19.10.1952 00:00:00;  6,64
20.10.1952 00:00:00;  6,64
21.10.1952 00:00:00;  5,71
22.10.1952 00:00:00;  6,64
23.10.1952 00:00:00;  8,19
24.10.1952 00:00:00;  11,7
25.10.1952 00:00:00;  12,1
26.10.1952 00:00:00;  17,6
27.10.1952 00:00:00;  18,5
28.10.1952 00:00:00;  12,5
29.10.1952 00:00:00;  11,3
30.10.1952 00:00:00;  10,1
31.10.1952 00:00:00;  9,70
01.11.1952 00:00:00;  8,90
02.11.1952 00:00:00;  8,90
03.11.1952 00:00:00;  12,9
04.11.1952 00:00:00;  19,5
05.11.1952 00:00:00;  12,9
06.11.1952 00:00:00;  12,1
07.11.1952 00:00:00;  39,2
08.11.1952 00:00:00;  36,3
09.11.1952 00:00:00;  22,8
10.11.1952 00:00:00;  20,2
11.11.1952 00:00:00;  19,7
12.11.1952 00:00:00;  18,3
13.11.1952 00:00:00;  16,4
14.11.1952 00:00:00;  15,9
15.11.1952 00:00:00;  15,1
16.11.1952 00:00:00;  13,8
17.11.1952 00:00:00;  12,5
18.11.1952 00:00:00;  12,1
19.11.1952 00:00:00;  12,5
20.11.1952 00:00:00;  17,8
21.11.1952 00:00:00;  14,6
22.11.1952 00:00:00;  13,0
23.11.1952 00:00:00;  12,1
24.11.1952 00:00:00;  11,3
25.11.1952 00:00:00;  11,0
26.11.1952 00:00:00;  10,2
27.11.1952 00:00:00;  10,6
28.11.1952 00:00:00;  23,3
29.11.1952 00:00:00;  37,4
30.11.1952 00:00:00;  23,3
01.12.1952 00:00:00;  26,4
02.12.1952 00:00:00;  22,3
03.12.1952 00:00:00;  18,8
04.12.1952 00:00:00;  17,3
05.12.1952 00:00:00;  15,5
06.12.1952 00:00:00;  14,2
07.12.1952 00:00:00;  13,0
08.12.1952 00:00:00;  12,1
09.12.1952 00:00:00;  12,5
10.12.1952 00:00:00;  13,0
11.12.1952 00:00:00;  13,4
12.12.1952 00:00:00;  13,8
13.12.1952 00:00:00;  13,8
14.12.1952 00:00:00;  10,6
15.12.1952 00:00:00;  7,68
16.12.1952 00:00:00;  7,36
17.12.1952 00:00:00;  7,36
18.12.1952 00:00:00;  7,68
19.12.1952 00:00:00;  7,36
20.12.1952 00:00:00;  7,36
21.12.1952 00:00:00;  10,6
22.12.1952 00:00:00;  11,3
23.12.1952 00:00:00;  8,74
24.12.1952 00:00:00;  8,37
25.12.1952 00:00:00;  8,00
26.12.1952 00:00:00;  8,37
27.12.1952 00:00:00;  8,37
28.12.1952 00:00:00;  7,68
29.12.1952 00:00:00;  7,36
30.12.1952 00:00:00;  7,04
31.12.1952 00:00:00;  6,72
01.01.1953 00:00:00;  6,72
02.01.1953 00:00:00;  6,40
03.01.1953 00:00:00;  6,08
04.01.1953 00:00:00;  6,08
05.01.1953 00:00:00;  6,08
06.01.1953 00:00:00;  5,76
07.01.1953 00:00:00;  5,76
08.01.1953 00:00:00;  5,76
09.01.1953 00:00:00;  5,44
10.01.1953 00:00:00;  5,44
11.01.1953 00:00:00;  5,44
12.01.1953 00:00:00;  5,44
13.01.1953 00:00:00;  5,76
