Messstelle:                ;Böckstein (Summenpegel)
25.02.1982 00:00:00; 0,635
26.02.1982 00:00:00; 0,552
27.02.1982 00:00:00; 0,543
28.02.1982 00:00:00; 0,272
01.03.1982 00:00:00; 0,538
02.03.1982 00:00:00; 0,569
03.03.1982 00:00:00; 0,599
04.03.1982 00:00:00; 0,495
05.03.1982 00:00:00; 0,643
06.03.1982 00:00:00; 0,276
07.03.1982 00:00:00; 0,289
08.03.1982 00:00:00; 0,664
09.03.1982 00:00:00; 0,440
10.03.1982 00:00:00; 0,583
11.03.1982 00:00:00; 0,609
12.03.1982 00:00:00; 0,629
13.03.1982 00:00:00; 0,208
14.03.1982 00:00:00; 0,343
15.03.1982 00:00:00; 0,599
16.03.1982 00:00:00; 0,495
17.03.1982 00:00:00; 0,605
18.03.1982 00:00:00; 0,524
19.03.1982 00:00:00; 0,441
20.03.1982 00:00:00; 0,433
21.03.1982 00:00:00; 0,497
22.03.1982 00:00:00; 0,701
23.03.1982 00:00:00; 0,358
24.03.1982 00:00:00; 0,347
25.03.1982 00:00:00; 0,647
26.03.1982 00:00:00; 0,660
27.03.1982 00:00:00; 0,545
28.03.1982 00:00:00; 0,859
29.03.1982 00:00:00; 0,880
30.03.1982 00:00:00; 0,887
31.03.1982 00:00:00;  1,21
01.04.1982 00:00:00; 0,808
02.04.1982 00:00:00;  1,14
03.04.1982 00:00:00;  1,25
04.04.1982 00:00:00; 0,924
05.04.1982 00:00:00;  1,53
06.04.1982 00:00:00;  1,98
07.04.1982 00:00:00;  2,51
08.04.1982 00:00:00;  2,17
09.04.1982 00:00:00;  2,26
10.04.1982 00:00:00;  1,37
11.04.1982 00:00:00;  1,27
12.04.1982 00:00:00;  1,49
13.04.1982 00:00:00;  1,36
14.04.1982 00:00:00;  1,09
15.04.1982 00:00:00;  1,13
16.04.1982 00:00:00;  1,30
17.04.1982 00:00:00;  1,38
18.04.1982 00:00:00;  1,22
19.04.1982 00:00:00;  1,38
20.04.1982 00:00:00;  1,28
21.04.1982 00:00:00;  1,05
22.04.1982 00:00:00;  1,00
23.04.1982 00:00:00;  1,19
24.04.1982 00:00:00; 0,922
25.04.1982 00:00:00; 0,814
26.04.1982 00:00:00;  1,03
27.04.1982 00:00:00; 0,963
28.04.1982 00:00:00;  1,06
29.04.1982 00:00:00;  1,03
30.04.1982 00:00:00;  1,00
01.05.1982 00:00:00; 0,396
02.05.1982 00:00:00;  1,04
03.05.1982 00:00:00;  1,24
04.05.1982 00:00:00;  1,99
05.05.1982 00:00:00;  3,57
06.05.1982 00:00:00;  4,37
07.05.1982 00:00:00;  4,65
08.05.1982 00:00:00;  2,30
09.05.1982 00:00:00;  3,59
10.05.1982 00:00:00;  4,13
11.05.1982 00:00:00;  4,19
12.05.1982 00:00:00;  4,26
13.05.1982 00:00:00;  4,24
14.05.1982 00:00:00;  4,56
15.05.1982 00:00:00;  5,21
16.05.1982 00:00:00;  7,15
17.05.1982 00:00:00;  8,34
18.05.1982 00:00:00;  8,45
19.05.1982 00:00:00;  8,14
20.05.1982 00:00:00;  8,22
21.05.1982 00:00:00;  8,17
22.05.1982 00:00:00;  7,15
23.05.1982 00:00:00;  12,1
24.05.1982 00:00:00;  11,5
25.05.1982 00:00:00;  7,42
26.05.1982 00:00:00;  6,67
27.05.1982 00:00:00;  9,55
28.05.1982 00:00:00;  10,8
29.05.1982 00:00:00;  12,6
30.05.1982 00:00:00;  10,9
31.05.1982 00:00:00;  12,5
01.06.1982 00:00:00;  14,2
02.06.1982 00:00:00;  13,5
03.06.1982 00:00:00;  15,1
04.06.1982 00:00:00;  15,2
05.06.1982 00:00:00;  14,1
06.06.1982 00:00:00;  13,4
07.06.1982 00:00:00;  12,4
08.06.1982 00:00:00;  11,8
09.06.1982 00:00:00;  12,2
10.06.1982 00:00:00;  12,0
11.06.1982 00:00:00;  12,4
12.06.1982 00:00:00;  16,0
13.06.1982 00:00:00;  13,6
14.06.1982 00:00:00;  10,7
15.06.1982 00:00:00;  8,28
16.06.1982 00:00:00;  6,78
17.06.1982 00:00:00;  8,93
18.06.1982 00:00:00;  8,64
19.06.1982 00:00:00;  9,86
20.06.1982 00:00:00;  7,77
21.06.1982 00:00:00;  8,06
22.06.1982 00:00:00;  8,75
23.06.1982 00:00:00;  11,2
24.06.1982 00:00:00;  12,6
25.06.1982 00:00:00;  11,6
26.06.1982 00:00:00;  13,6
27.06.1982 00:00:00;  16,9
28.06.1982 00:00:00;  12,8
29.06.1982 00:00:00;  9,78
30.06.1982 00:00:00;  9,72
01.07.1982 00:00:00;  8,66
02.07.1982 00:00:00;  8,56
03.07.1982 00:00:00;  9,38
04.07.1982 00:00:00;  10,7
05.07.1982 00:00:00;  9,80
06.07.1982 00:00:00;  9,09
07.07.1982 00:00:00;  9,09
08.07.1982 00:00:00;  8,95
09.07.1982 00:00:00;  9,65
10.07.1982 00:00:00;  9,68
11.07.1982 00:00:00;  10,3
12.07.1982 00:00:00;  10,0
13.07.1982 00:00:00;  9,81
14.07.1982 00:00:00;  9,01
15.07.1982 00:00:00;  8,84
16.07.1982 00:00:00;  9,07
17.07.1982 00:00:00;  8,74
18.07.1982 00:00:00;  7,97
19.07.1982 00:00:00;  8,31
20.07.1982 00:00:00;  7,86
21.07.1982 00:00:00;  8,24
22.07.1982 00:00:00;  10,3
23.07.1982 00:00:00;  11,7
24.07.1982 00:00:00;  8,05
25.07.1982 00:00:00;  8,73
26.07.1982 00:00:00;  10,5
27.07.1982 00:00:00;  11,1
28.07.1982 00:00:00;  9,37
29.07.1982 00:00:00;  7,52
30.07.1982 00:00:00;  7,37
31.07.1982 00:00:00;  8,67
01.08.1982 00:00:00;  8,93
02.08.1982 00:00:00;  8,23
03.08.1982 00:00:00;  7,55
04.08.1982 00:00:00;  4,80
05.08.1982 00:00:00;  7,46
06.08.1982 00:00:00;  8,66
07.08.1982 00:00:00;  7,66
08.08.1982 00:00:00;  8,89
09.08.1982 00:00:00;  9,89
10.08.1982 00:00:00;  7,93
11.08.1982 00:00:00;  7,54
12.08.1982 00:00:00;  7,56
13.08.1982 00:00:00;  7,68
14.08.1982 00:00:00;  8,08
15.08.1982 00:00:00;  7,98
16.08.1982 00:00:00;  10,0
17.08.1982 00:00:00;  9,07
18.08.1982 00:00:00;  7,80
19.08.1982 00:00:00;  7,08
20.08.1982 00:00:00;  7,64
21.08.1982 00:00:00;  9,85
22.08.1982 00:00:00;  6,48
23.08.1982 00:00:00;  5,21
24.08.1982 00:00:00;  5,35
25.08.1982 00:00:00;  4,79
26.08.1982 00:00:00;  4,34
27.08.1982 00:00:00;  4,78
28.08.1982 00:00:00;  6,22
29.08.1982 00:00:00;  8,01
30.08.1982 00:00:00;  6,38
31.08.1982 00:00:00;  5,02
01.09.1982 00:00:00;  5,66
02.09.1982 00:00:00;  5,30
03.09.1982 00:00:00;  5,39
04.09.1982 00:00:00;  5,24
05.09.1982 00:00:00;  5,28
06.09.1982 00:00:00;  6,71
07.09.1982 00:00:00;  6,72
08.09.1982 00:00:00;  7,23
09.09.1982 00:00:00;  6,03
10.09.1982 00:00:00;  5,77
11.09.1982 00:00:00;  5,06
12.09.1982 00:00:00;  5,37
13.09.1982 00:00:00;  4,98
14.09.1982 00:00:00;  4,75
15.09.1982 00:00:00;  4,56
16.09.1982 00:00:00;  4,24
17.09.1982 00:00:00;  3,98
18.09.1982 00:00:00;  3,79
19.09.1982 00:00:00;  3,47
20.09.1982 00:00:00;  3,78
21.09.1982 00:00:00;  3,62
22.09.1982 00:00:00;  3,89
23.09.1982 00:00:00;  6,22
24.09.1982 00:00:00;  6,08
25.09.1982 00:00:00;  3,79
26.09.1982 00:00:00;  4,96
27.09.1982 00:00:00;  3,85
28.09.1982 00:00:00;  1,93
29.09.1982 00:00:00;  1,80
30.09.1982 00:00:00;  1,36
01.10.1982 00:00:00;  2,76
02.10.1982 00:00:00;  3,27
03.10.1982 00:00:00;  2,25
04.10.1982 00:00:00;  2,04
05.10.1982 00:00:00;  1,95
06.10.1982 00:00:00;  5,59
07.10.1982 00:00:00;  3,59
08.10.1982 00:00:00;  2,24
09.10.1982 00:00:00;  2,36
10.10.1982 00:00:00;  2,19
11.10.1982 00:00:00;  1,81
12.10.1982 00:00:00;  2,87
13.10.1982 00:00:00;  2,92
14.10.1982 00:00:00;  7,73
15.10.1982 00:00:00;  5,72
16.10.1982 00:00:00;  4,17
17.10.1982 00:00:00;  3,55
18.10.1982 00:00:00;  3,19
19.10.1982 00:00:00;  3,08
20.10.1982 00:00:00;  3,01
21.10.1982 00:00:00;  3,07
22.10.1982 00:00:00;  2,79
23.10.1982 00:00:00;  6,69
24.10.1982 00:00:00;  6,73
25.10.1982 00:00:00;  5,31
26.10.1982 00:00:00;  4,08
27.10.1982 00:00:00;  3,04
28.10.1982 00:00:00;  2,51
29.10.1982 00:00:00;  2,36
30.10.1982 00:00:00;  2,78
31.10.1982 00:00:00;  2,64
01.11.1982 00:00:00;  2,44
02.11.1982 00:00:00;  2,33
03.11.1982 00:00:00;  2,00
04.11.1982 00:00:00;  2,25
05.11.1982 00:00:00;  2,03
06.11.1982 00:00:00;  1,87
07.11.1982 00:00:00;  1,44
08.11.1982 00:00:00;  1,75
09.11.1982 00:00:00;  2,59
10.11.1982 00:00:00;  2,55
11.11.1982 00:00:00;  2,26
12.11.1982 00:00:00;  2,06
13.11.1982 00:00:00;  2,07
14.11.1982 00:00:00;  2,72
15.11.1982 00:00:00;  2,04
16.11.1982 00:00:00;  1,88
17.11.1982 00:00:00;  1,81
18.11.1982 00:00:00;  1,74
19.11.1982 00:00:00;  1,91
20.11.1982 00:00:00;  1,86
21.11.1982 00:00:00;  1,58
22.11.1982 00:00:00;  1,67
23.11.1982 00:00:00;  1,77
24.11.1982 00:00:00;  1,69
25.11.1982 00:00:00;  1,65
26.11.1982 00:00:00;  1,52
27.11.1982 00:00:00;  1,39
28.11.1982 00:00:00;  1,86
29.11.1982 00:00:00;  1,65
30.11.1982 00:00:00;  1,50
01.12.1982 00:00:00;  1,40
02.12.1982 00:00:00;  1,58
03.12.1982 00:00:00;  1,48
04.12.1982 00:00:00;  1,41
05.12.1982 00:00:00;  1,27
06.12.1982 00:00:00;  1,43
07.12.1982 00:00:00;  1,41
08.12.1982 00:00:00;  1,38
09.12.1982 00:00:00;  1,89
10.12.1982 00:00:00;  1,87
11.12.1982 00:00:00;  1,08
12.12.1982 00:00:00;  1,00
13.12.1982 00:00:00; 0,981
14.12.1982 00:00:00;  3,45
15.12.1982 00:00:00;  4,37
16.12.1982 00:00:00;  3,74
17.12.1982 00:00:00;  2,77
18.12.1982 00:00:00;  1,35
19.12.1982 00:00:00;  1,16
20.12.1982 00:00:00;  1,35
21.12.1982 00:00:00; 0,958
22.12.1982 00:00:00;  1,19
23.12.1982 00:00:00;  1,01
24.12.1982 00:00:00; 0,962
25.12.1982 00:00:00;  1,24
26.12.1982 00:00:00; 0,953
27.12.1982 00:00:00;  1,34
28.12.1982 00:00:00; 0,919
29.12.1982 00:00:00; 0,950
30.12.1982 00:00:00; 0,957
31.12.1982 00:00:00; 0,711
01.01.1983 00:00:00;  1,09
02.01.1983 00:00:00; 0,727
03.01.1983 00:00:00;  1,46
04.01.1983 00:00:00; 0,695
05.01.1983 00:00:00;  1,05
06.01.1983 00:00:00;  1,12
07.01.1983 00:00:00;  1,05
08.01.1983 00:00:00;  1,02
09.01.1983 00:00:00; 0,934
10.01.1983 00:00:00; 0,968
11.01.1983 00:00:00;  1,38
12.01.1983 00:00:00;  1,58
13.01.1983 00:00:00;  1,68
14.01.1983 00:00:00;  1,65
15.01.1983 00:00:00; 0,606
16.01.1983 00:00:00; 0,857
17.01.1983 00:00:00; 0,688
18.01.1983 00:00:00; 0,785
19.01.1983 00:00:00;  1,33
20.01.1983 00:00:00;  1,82
21.01.1983 00:00:00;  1,24
22.01.1983 00:00:00; 0,980
23.01.1983 00:00:00; 0,568
24.01.1983 00:00:00;  1,83
25.01.1983 00:00:00;  1,52
26.01.1983 00:00:00;  1,63
27.01.1983 00:00:00;  1,32
28.01.1983 00:00:00;  1,05
29.01.1983 00:00:00; 0,992
30.01.1983 00:00:00; 0,760
31.01.1983 00:00:00;  1,11
01.02.1983 00:00:00; 0,910
02.02.1983 00:00:00;  2,11
03.02.1983 00:00:00; 0,962
04.02.1983 00:00:00;  1,61
05.02.1983 00:00:00; 0,787
06.02.1983 00:00:00; 0,578
07.02.1983 00:00:00;  1,91
08.02.1983 00:00:00; 0,858
09.02.1983 00:00:00;  1,00
10.02.1983 00:00:00; 0,953
11.02.1983 00:00:00;  1,79
12.02.1983 00:00:00; 0,623
13.02.1983 00:00:00; 0,618
14.02.1983 00:00:00;  2,75
15.02.1983 00:00:00;  1,74
16.02.1983 00:00:00;  2,08
17.02.1983 00:00:00;  2,22
18.02.1983 00:00:00;  1,66
19.02.1983 00:00:00; 0,643
20.02.1983 00:00:00; 0,428
21.02.1983 00:00:00;  2,77
22.02.1983 00:00:00;  2,71
23.02.1983 00:00:00;  2,84
24.02.1983 00:00:00;  2,59
25.02.1983 00:00:00;  2,45
26.02.1983 00:00:00; 0,409
27.02.1983 00:00:00; 0,416
28.02.1983 00:00:00;  1,42
01.03.1983 00:00:00; 0,780
02.03.1983 00:00:00;  1,44
03.03.1983 00:00:00; 0,722
04.03.1983 00:00:00;  1,23
05.03.1983 00:00:00;  1,28
06.03.1983 00:00:00; 0,820
07.03.1983 00:00:00; 0,982
08.03.1983 00:00:00;  1,10
09.03.1983 00:00:00; 0,803
10.03.1983 00:00:00; 0,704
11.03.1983 00:00:00;  1,12
12.03.1983 00:00:00; 0,718
13.03.1983 00:00:00; 0,834
14.03.1983 00:00:00; 0,840
15.03.1983 00:00:00; 0,919
16.03.1983 00:00:00; 0,927
17.03.1983 00:00:00; 0,844
18.03.1983 00:00:00; 0,984
19.03.1983 00:00:00; 0,789
20.03.1983 00:00:00;  1,01
21.03.1983 00:00:00;  1,08
22.03.1983 00:00:00; 0,975
23.03.1983 00:00:00; 0,932
24.03.1983 00:00:00; 0,959
25.03.1983 00:00:00;  1,01
26.03.1983 00:00:00; 0,876
27.03.1983 00:00:00; 0,688
28.03.1983 00:00:00; 0,929
29.03.1983 00:00:00; 0,835
30.03.1983 00:00:00; 0,734
31.03.1983 00:00:00; 0,653
01.04.1983 00:00:00; 0,842
02.04.1983 00:00:00;  1,01
03.04.1983 00:00:00; 0,435
04.04.1983 00:00:00; 0,803
05.04.1983 00:00:00; 0,897
06.04.1983 00:00:00; 0,660
07.04.1983 00:00:00; 0,698
08.04.1983 00:00:00;  1,01
09.04.1983 00:00:00;  1,23
10.04.1983 00:00:00;  2,40
11.04.1983 00:00:00;  4,07
12.04.1983 00:00:00;  3,52
13.04.1983 00:00:00;  1,89
14.04.1983 00:00:00;  1,53
15.04.1983 00:00:00;  1,61
16.04.1983 00:00:00;  1,32
17.04.1983 00:00:00;  1,40
18.04.1983 00:00:00;  2,06
19.04.1983 00:00:00;  4,93
20.04.1983 00:00:00;  5,22
21.04.1983 00:00:00;  4,99
22.04.1983 00:00:00;  5,90
23.04.1983 00:00:00;  4,72
24.04.1983 00:00:00;  4,43
25.04.1983 00:00:00;  4,61
26.04.1983 00:00:00;  4,63
27.04.1983 00:00:00;  6,03
28.04.1983 00:00:00;  4,68
29.04.1983 00:00:00;  4,81
30.04.1983 00:00:00;  5,16
01.05.1983 00:00:00;  6,72
02.05.1983 00:00:00;  6,33
03.05.1983 00:00:00;  4,56
04.05.1983 00:00:00;  4,02
05.05.1983 00:00:00;  3,97
06.05.1983 00:00:00;  4,32
07.05.1983 00:00:00;  4,60
08.05.1983 00:00:00;  5,86
09.05.1983 00:00:00;  5,56
10.05.1983 00:00:00;  4,64
11.05.1983 00:00:00;  4,39
12.05.1983 00:00:00;  4,94
13.05.1983 00:00:00;  6,47
14.05.1983 00:00:00;  6,77
15.05.1983 00:00:00;  11,7
16.05.1983 00:00:00;  13,5
17.05.1983 00:00:00;  11,4
18.05.1983 00:00:00;  8,75
19.05.1983 00:00:00;  7,74
20.05.1983 00:00:00;  7,09
21.05.1983 00:00:00;  9,10
22.05.1983 00:00:00;  15,0
23.05.1983 00:00:00;  20,9
24.05.1983 00:00:00;  17,1
25.05.1983 00:00:00;  10,6
26.05.1983 00:00:00;  7,62
27.05.1983 00:00:00;  6,87
28.05.1983 00:00:00;  5,67
29.05.1983 00:00:00;  5,16
30.05.1983 00:00:00;  5,56
31.05.1983 00:00:00;  5,07
01.06.1983 00:00:00;  6,98
02.06.1983 00:00:00;  10,4
03.06.1983 00:00:00;  10,9
04.06.1983 00:00:00;  10,7
05.06.1983 00:00:00;  11,3
06.06.1983 00:00:00;  14,1
07.06.1983 00:00:00;  13,5
08.06.1983 00:00:00;  11,3
09.06.1983 00:00:00;  12,4
10.06.1983 00:00:00;  13,6
11.06.1983 00:00:00;  12,6
12.06.1983 00:00:00;  10,6
13.06.1983 00:00:00;  11,7
14.06.1983 00:00:00;  13,1
15.06.1983 00:00:00;  10,5
16.06.1983 00:00:00;  8,22
17.06.1983 00:00:00;  6,80
18.06.1983 00:00:00;  5,25
19.06.1983 00:00:00;  4,73
20.06.1983 00:00:00;  6,20
21.06.1983 00:00:00;  6,15
22.06.1983 00:00:00;  7,51
23.06.1983 00:00:00;  8,09
24.06.1983 00:00:00;  9,24
25.06.1983 00:00:00;  9,47
26.06.1983 00:00:00;  9,90
27.06.1983 00:00:00;  10,9
28.06.1983 00:00:00;  11,8
29.06.1983 00:00:00;  10,7
30.06.1983 00:00:00;  9,73
01.07.1983 00:00:00;  9,58
02.07.1983 00:00:00;  9,64
03.07.1983 00:00:00;  9,30
04.07.1983 00:00:00;  9,92
05.07.1983 00:00:00;  11,3
06.07.1983 00:00:00;  13,2
07.07.1983 00:00:00;  11,6
08.07.1983 00:00:00;  10,9
09.07.1983 00:00:00;  10,8
10.07.1983 00:00:00;  9,60
11.07.1983 00:00:00;  9,83
12.07.1983 00:00:00;  9,93
13.07.1983 00:00:00; 10,00
14.07.1983 00:00:00;  10,6
15.07.1983 00:00:00;  9,34
16.07.1983 00:00:00;  7,76
17.07.1983 00:00:00;  7,69
18.07.1983 00:00:00;  8,80
19.07.1983 00:00:00;  8,85
20.07.1983 00:00:00;  8,64
21.07.1983 00:00:00;  8,90
22.07.1983 00:00:00;  7,84
23.07.1983 00:00:00;  7,38
24.07.1983 00:00:00;  7,73
25.07.1983 00:00:00;  8,53
26.07.1983 00:00:00;  7,62
27.07.1983 00:00:00;  7,51
28.07.1983 00:00:00;  7,07
29.07.1983 00:00:00;  7,76
30.07.1983 00:00:00;  7,70
31.07.1983 00:00:00;  7,07
01.08.1983 00:00:00;  7,77
02.08.1983 00:00:00;  8,54
03.08.1983 00:00:00;  11,2
04.08.1983 00:00:00;  7,79
05.08.1983 00:00:00;  6,22
06.08.1983 00:00:00;  5,85
07.08.1983 00:00:00;  5,25
08.08.1983 00:00:00;  5,42
09.08.1983 00:00:00;  4,80
10.08.1983 00:00:00;  5,05
11.08.1983 00:00:00;  5,98
12.08.1983 00:00:00;  5,41
13.08.1983 00:00:00;  4,47
14.08.1983 00:00:00;  4,76
15.08.1983 00:00:00;  4,01
16.08.1983 00:00:00;  4,98
17.08.1983 00:00:00;  5,07
18.08.1983 00:00:00;  4,72
19.08.1983 00:00:00;  5,19
20.08.1983 00:00:00;  5,03
21.08.1983 00:00:00;  5,04
22.08.1983 00:00:00;  4,93
23.08.1983 00:00:00;  5,04
24.08.1983 00:00:00;  4,79
25.08.1983 00:00:00;  4,46
26.08.1983 00:00:00;  4,80
27.08.1983 00:00:00;  4,75
28.08.1983 00:00:00;  4,95
29.08.1983 00:00:00;  5,12
30.08.1983 00:00:00;  4,45
31.08.1983 00:00:00;  4,05
01.09.1983 00:00:00;  4,18
02.09.1983 00:00:00;  5,22
03.09.1983 00:00:00;  4,57
04.09.1983 00:00:00;  3,76
05.09.1983 00:00:00;  3,35
06.09.1983 00:00:00;  4,10
07.09.1983 00:00:00;  4,81
08.09.1983 00:00:00;  3,40
09.09.1983 00:00:00;  3,20
10.09.1983 00:00:00;  3,92
11.09.1983 00:00:00;  9,58
12.09.1983 00:00:00;  6,57
13.09.1983 00:00:00;  4,59
14.09.1983 00:00:00;  4,08
15.09.1983 00:00:00;  4,08
16.09.1983 00:00:00;  4,77
17.09.1983 00:00:00;  7,80
18.09.1983 00:00:00;  6,16
19.09.1983 00:00:00;  4,78
20.09.1983 00:00:00;  4,26
21.09.1983 00:00:00;  3,73
22.09.1983 00:00:00;  4,05
23.09.1983 00:00:00;  4,11
24.09.1983 00:00:00;  3,71
25.09.1983 00:00:00;  5,45
26.09.1983 00:00:00;  4,12
27.09.1983 00:00:00;  3,72
28.09.1983 00:00:00;  3,62
29.09.1983 00:00:00;  3,40
30.09.1983 00:00:00;  3,43
01.10.1983 00:00:00;  3,28
02.10.1983 00:00:00;  2,81
03.10.1983 00:00:00;  2,71
04.10.1983 00:00:00;  2,65
05.10.1983 00:00:00;  3,32
06.10.1983 00:00:00;  2,83
07.10.1983 00:00:00;  2,67
08.10.1983 00:00:00;  2,43
09.10.1983 00:00:00;  2,50
10.10.1983 00:00:00;  2,43
11.10.1983 00:00:00;  3,56
12.10.1983 00:00:00;  3,37
13.10.1983 00:00:00;  3,38
14.10.1983 00:00:00;  4,35
15.10.1983 00:00:00;  3,18
16.10.1983 00:00:00;  2,62
17.10.1983 00:00:00;  2,50
18.10.1983 00:00:00;  2,07
19.10.1983 00:00:00;  2,30
20.10.1983 00:00:00;  2,44
21.10.1983 00:00:00;  1,89
22.10.1983 00:00:00;  2,65
23.10.1983 00:00:00;  2,22
24.10.1983 00:00:00;  2,15
25.10.1983 00:00:00;  1,96
26.10.1983 00:00:00;  1,82
27.10.1983 00:00:00;  1,93
28.10.1983 00:00:00;  1,98
29.10.1983 00:00:00;  1,95
30.10.1983 00:00:00;  1,84
31.10.1983 00:00:00;  1,67
01.11.1983 00:00:00;  1,75
02.11.1983 00:00:00;  1,51
03.11.1983 00:00:00;  1,49
04.11.1983 00:00:00;  1,78
05.11.1983 00:00:00;  1,81
06.11.1983 00:00:00;  1,56
07.11.1983 00:00:00;  1,29
08.11.1983 00:00:00; 0,993
09.11.1983 00:00:00; 0,894
10.11.1983 00:00:00; 0,957
11.11.1983 00:00:00;  1,22
12.11.1983 00:00:00;  1,30
13.11.1983 00:00:00;  1,07
14.11.1983 00:00:00;  1,08
15.11.1983 00:00:00;  1,07
16.11.1983 00:00:00; 0,926
17.11.1983 00:00:00;  1,15
18.11.1983 00:00:00;  1,04
19.11.1983 00:00:00; 0,532
20.11.1983 00:00:00; 0,941
21.11.1983 00:00:00;  1,12
22.11.1983 00:00:00; 0,910
23.11.1983 00:00:00; 0,996
24.11.1983 00:00:00; 0,962
25.11.1983 00:00:00;  1,14
26.11.1983 00:00:00; 0,757
27.11.1983 00:00:00; 0,980
28.11.1983 00:00:00;  1,32
29.11.1983 00:00:00; 0,889
30.11.1983 00:00:00; 0,803
01.12.1983 00:00:00; 0,944
02.12.1983 00:00:00; 0,988
03.12.1983 00:00:00; 0,453
04.12.1983 00:00:00; 0,900
05.12.1983 00:00:00;  1,09
06.12.1983 00:00:00; 0,928
07.12.1983 00:00:00;  1,19
08.12.1983 00:00:00; 0,606
09.12.1983 00:00:00; 0,973
10.12.1983 00:00:00; 0,712
11.12.1983 00:00:00; 0,547
12.12.1983 00:00:00;  1,08
13.12.1983 00:00:00; 0,755
14.12.1983 00:00:00; 0,692
15.12.1983 00:00:00; 0,671
16.12.1983 00:00:00; 0,919
17.12.1983 00:00:00; 0,568
18.12.1983 00:00:00; 0,557
19.12.1983 00:00:00;  1,92
20.12.1983 00:00:00;  1,69
21.12.1983 00:00:00;  2,66
22.12.1983 00:00:00;  1,76
23.12.1983 00:00:00;  1,14
24.12.1983 00:00:00; 0,861
25.12.1983 00:00:00; 0,965
26.12.1983 00:00:00; 0,251
27.12.1983 00:00:00; 0,805
28.12.1983 00:00:00;  1,20
29.12.1983 00:00:00;  2,22
30.12.1983 00:00:00;  1,50
31.12.1983 00:00:00;  1,09
01.01.1984 00:00:00; 0,761
02.01.1984 00:00:00;  2,37
03.01.1984 00:00:00;  1,55
04.01.1984 00:00:00;  2,75
05.01.1984 00:00:00;  2,71
06.01.1984 00:00:00;  1,15
07.01.1984 00:00:00; 0,715
08.01.1984 00:00:00; 0,633
09.01.1984 00:00:00;  3,21
10.01.1984 00:00:00;  2,97
11.01.1984 00:00:00;  2,83
12.01.1984 00:00:00;  2,94
13.01.1984 00:00:00;  2,50
14.01.1984 00:00:00; 0,852
15.01.1984 00:00:00; 0,232
16.01.1984 00:00:00;  2,27
17.01.1984 00:00:00;  2,05
18.01.1984 00:00:00;  1,43
19.01.1984 00:00:00;  2,61
20.01.1984 00:00:00;  2,42
