Messstelle:                ;Deutsch Griffen
11.10.2007 00:00:00; 0,298
12.10.2007 00:00:00; 0,298
13.10.2007 00:00:00; 0,274
14.10.2007 00:00:00; 0,251
15.10.2007 00:00:00; 0,251
16.10.2007 00:00:00; 0,250
17.10.2007 00:00:00; 0,238
18.10.2007 00:00:00; 0,243
19.10.2007 00:00:00; 0,230
20.10.2007 00:00:00; 0,217
21.10.2007 00:00:00; 0,217
22.10.2007 00:00:00; 0,217
23.10.2007 00:00:00; 0,219
24.10.2007 00:00:00; 0,237
25.10.2007 00:00:00; 0,229
26.10.2007 00:00:00; 0,220
27.10.2007 00:00:00; 0,218
28.10.2007 00:00:00; 0,400
29.10.2007 00:00:00; 0,270
30.10.2007 00:00:00; 0,251
31.10.2007 00:00:00; 0,243
01.11.2007 00:00:00; 0,217
02.11.2007 00:00:00; 0,217
03.11.2007 00:00:00; 0,217
04.11.2007 00:00:00; 0,216
05.11.2007 00:00:00; 0,215
06.11.2007 00:00:00; 0,213
07.11.2007 00:00:00; 0,211
08.11.2007 00:00:00; 0,190
09.11.2007 00:00:00; 0,194
10.11.2007 00:00:00; 0,192
11.11.2007 00:00:00; 0,219
12.11.2007 00:00:00; 0,221
13.11.2007 00:00:00; 0,183
14.11.2007 00:00:00; 0,183
15.11.2007 00:00:00; 0,183
16.11.2007 00:00:00; 0,168
17.11.2007 00:00:00; 0,177
18.11.2007 00:00:00; 0,182
19.11.2007 00:00:00; 0,182
20.11.2007 00:00:00; 0,166
21.11.2007 00:00:00; 0,159
22.11.2007 00:00:00; 0,165
23.11.2007 00:00:00; 0,194
24.11.2007 00:00:00; 0,201
25.11.2007 00:00:00; 0,249
26.11.2007 00:00:00; 0,232
27.11.2007 00:00:00; 0,190
28.11.2007 00:00:00; 0,177
29.11.2007 00:00:00; 0,167
30.11.2007 00:00:00; 0,171
01.12.2007 00:00:00; 0,183
02.12.2007 00:00:00; 0,183
03.12.2007 00:00:00; 0,183
04.12.2007 00:00:00; 0,157
05.12.2007 00:00:00; 0,149
06.12.2007 00:00:00; 0,149
07.12.2007 00:00:00; 0,150
08.12.2007 00:00:00; 0,183
09.12.2007 00:00:00; 0,157
10.12.2007 00:00:00; 0,149
11.12.2007 00:00:00; 0,149
12.12.2007 00:00:00; 0,149
13.12.2007 00:00:00; 0,149
14.12.2007 00:00:00; 0,145
15.12.2007 00:00:00; 0,124
16.12.2007 00:00:00; 0,149
17.12.2007 00:00:00; 0,144
18.12.2007 00:00:00; 0,128
19.12.2007 00:00:00; 0,110
20.12.2007 00:00:00; 0,125
21.12.2007 00:00:00; 0,127
22.12.2007 00:00:00; 0,120
23.12.2007 00:00:00; 0,138
24.12.2007 00:00:00; 0,143
25.12.2007 00:00:00; 0,129
26.12.2007 00:00:00; 0,107
27.12.2007 00:00:00; 0,116
28.12.2007 00:00:00; 0,115
29.12.2007 00:00:00; 0,115
30.12.2007 00:00:00; 0,120
31.12.2007 00:00:00; 0,124
01.01.2008 00:00:00; 0,109
02.01.2008 00:00:00; 0,087
03.01.2008 00:00:00; 0,103
04.01.2008 00:00:00; 0,104
05.01.2008 00:00:00; 0,113
06.01.2008 00:00:00; 0,127
07.01.2008 00:00:00; 0,123
08.01.2008 00:00:00; 0,107
09.01.2008 00:00:00; 0,104
10.01.2008 00:00:00; 0,104
11.01.2008 00:00:00; 0,111
12.01.2008 00:00:00; 0,134
13.01.2008 00:00:00; 0,211
14.01.2008 00:00:00; 0,153
15.01.2008 00:00:00; 0,130
16.01.2008 00:00:00; 0,127
17.01.2008 00:00:00; 0,154
18.01.2008 00:00:00; 0,157
19.01.2008 00:00:00; 0,145
20.01.2008 00:00:00; 0,141
21.01.2008 00:00:00; 0,139
22.01.2008 00:00:00; 0,127
23.01.2008 00:00:00; 0,121
24.01.2008 00:00:00; 0,109
25.01.2008 00:00:00; 0,123
26.01.2008 00:00:00; 0,111
27.01.2008 00:00:00; 0,120
28.01.2008 00:00:00; 0,132
29.01.2008 00:00:00; 0,127
30.01.2008 00:00:00; 0,127
31.01.2008 00:00:00; 0,127
01.02.2008 00:00:00; 0,127
02.02.2008 00:00:00; 0,130
03.02.2008 00:00:00; 0,127
04.02.2008 00:00:00; 0,127
05.02.2008 00:00:00; 0,127
06.02.2008 00:00:00; 0,127
07.02.2008 00:00:00; 0,126
08.02.2008 00:00:00; 0,109
09.02.2008 00:00:00; 0,107
10.02.2008 00:00:00; 0,107
11.02.2008 00:00:00; 0,101
12.02.2008 00:00:00; 0,097
13.02.2008 00:00:00; 0,096
14.02.2008 00:00:00; 0,103
15.02.2008 00:00:00; 0,106
16.02.2008 00:00:00; 0,075
17.02.2008 00:00:00; 0,068
18.02.2008 00:00:00; 0,099
19.02.2008 00:00:00; 0,107
20.02.2008 00:00:00; 0,103
21.02.2008 00:00:00; 0,106
22.02.2008 00:00:00; 0,111
23.02.2008 00:00:00; 0,117
24.02.2008 00:00:00; 0,117
25.02.2008 00:00:00; 0,133
26.02.2008 00:00:00; 0,132
27.02.2008 00:00:00; 0,134
28.02.2008 00:00:00; 0,130
29.02.2008 00:00:00; 0,132
01.03.2008 00:00:00; 0,146
02.03.2008 00:00:00; 0,180
03.03.2008 00:00:00; 0,155
04.03.2008 00:00:00; 0,153
05.03.2008 00:00:00; 0,146
06.03.2008 00:00:00; 0,118
07.03.2008 00:00:00; 0,127
08.03.2008 00:00:00; 0,127
09.03.2008 00:00:00; 0,133
10.03.2008 00:00:00; 0,134
11.03.2008 00:00:00; 0,143
12.03.2008 00:00:00; 0,157
13.03.2008 00:00:00; 0,161
14.03.2008 00:00:00; 0,135
15.03.2008 00:00:00; 0,139
16.03.2008 00:00:00; 0,145
17.03.2008 00:00:00; 0,144
18.03.2008 00:00:00; 0,130
19.03.2008 00:00:00; 0,123
20.03.2008 00:00:00; 0,120
21.03.2008 00:00:00; 0,115
22.03.2008 00:00:00; 0,127
23.03.2008 00:00:00; 0,124
24.03.2008 00:00:00; 0,119
25.03.2008 00:00:00; 0,113
26.03.2008 00:00:00; 0,117
27.03.2008 00:00:00; 0,116
28.03.2008 00:00:00; 0,138
29.03.2008 00:00:00; 0,150
30.03.2008 00:00:00; 0,151
31.03.2008 00:00:00; 0,165
01.04.2008 00:00:00; 0,167
02.04.2008 00:00:00; 0,152
03.04.2008 00:00:00; 0,149
04.04.2008 00:00:00; 0,132
05.04.2008 00:00:00; 0,127
06.04.2008 00:00:00; 0,127
07.04.2008 00:00:00; 0,156
08.04.2008 00:00:00; 0,149
09.04.2008 00:00:00; 0,169
10.04.2008 00:00:00; 0,187
11.04.2008 00:00:00; 0,199
12.04.2008 00:00:00; 0,275
13.04.2008 00:00:00; 0,246
14.04.2008 00:00:00; 0,227
15.04.2008 00:00:00; 0,218
16.04.2008 00:00:00; 0,217
17.04.2008 00:00:00; 0,230
18.04.2008 00:00:00; 0,217
19.04.2008 00:00:00; 0,237
20.04.2008 00:00:00; 0,217
21.04.2008 00:00:00; 0,299
22.04.2008 00:00:00; 0,437
23.04.2008 00:00:00; 0,398
24.04.2008 00:00:00; 0,367
25.04.2008 00:00:00; 0,367
26.04.2008 00:00:00; 0,367
27.04.2008 00:00:00; 0,359
28.04.2008 00:00:00; 0,366
29.04.2008 00:00:00; 0,383
30.04.2008 00:00:00; 0,367
01.05.2008 00:00:00; 0,367
02.05.2008 00:00:00; 0,340
03.05.2008 00:00:00; 0,318
04.05.2008 00:00:00; 0,318
05.05.2008 00:00:00; 0,318
06.05.2008 00:00:00; 0,316
07.05.2008 00:00:00; 0,302
08.05.2008 00:00:00; 0,289
09.05.2008 00:00:00; 0,280
10.05.2008 00:00:00; 0,315
11.05.2008 00:00:00; 0,290
12.05.2008 00:00:00; 0,270
13.05.2008 00:00:00; 0,262
14.05.2008 00:00:00; 0,253
15.05.2008 00:00:00; 0,247
16.05.2008 00:00:00; 0,242
17.05.2008 00:00:00; 0,245
18.05.2008 00:00:00; 0,294
19.05.2008 00:00:00; 0,397
20.05.2008 00:00:00; 0,637
21.05.2008 00:00:00; 0,589
22.05.2008 00:00:00; 0,549
23.05.2008 00:00:00; 0,656
24.05.2008 00:00:00; 0,650
25.05.2008 00:00:00; 0,610
26.05.2008 00:00:00; 0,579
27.05.2008 00:00:00; 0,551
28.05.2008 00:00:00; 0,521
29.05.2008 00:00:00; 0,491
30.05.2008 00:00:00; 0,463
31.05.2008 00:00:00; 0,444
01.06.2008 00:00:00; 0,419
02.06.2008 00:00:00; 0,481
03.06.2008 00:00:00; 0,561
04.06.2008 00:00:00; 0,538
05.06.2008 00:00:00; 0,796
06.06.2008 00:00:00;  1,25
07.06.2008 00:00:00;  1,83
08.06.2008 00:00:00;  2,31
09.06.2008 00:00:00;  1,94
10.06.2008 00:00:00;  1,45
11.06.2008 00:00:00;  1,37
12.06.2008 00:00:00;  1,29
13.06.2008 00:00:00;  1,31
14.06.2008 00:00:00;  1,24
15.06.2008 00:00:00;  1,20
16.06.2008 00:00:00;  1,09
17.06.2008 00:00:00; 0,998
18.06.2008 00:00:00; 0,898
19.06.2008 00:00:00; 0,823
20.06.2008 00:00:00; 0,779
21.06.2008 00:00:00; 0,708
22.06.2008 00:00:00; 0,658
23.06.2008 00:00:00; 0,756
24.06.2008 00:00:00; 0,685
25.06.2008 00:00:00; 0,604
26.06.2008 00:00:00; 0,548
27.06.2008 00:00:00; 0,721
28.06.2008 00:00:00; 0,613
29.06.2008 00:00:00; 0,551
30.06.2008 00:00:00; 0,542
01.07.2008 00:00:00; 0,494
02.07.2008 00:00:00; 0,461
03.07.2008 00:00:00; 0,442
04.07.2008 00:00:00; 0,469
05.07.2008 00:00:00; 0,436
06.07.2008 00:00:00; 0,431
07.07.2008 00:00:00; 0,445
08.07.2008 00:00:00; 0,483
09.07.2008 00:00:00; 0,433
10.07.2008 00:00:00; 0,404
11.07.2008 00:00:00; 0,380
12.07.2008 00:00:00; 0,346
13.07.2008 00:00:00; 0,360
14.07.2008 00:00:00; 0,643
15.07.2008 00:00:00; 0,452
16.07.2008 00:00:00; 0,392
17.07.2008 00:00:00; 0,399
18.07.2008 00:00:00; 0,577
19.07.2008 00:00:00; 0,478
20.07.2008 00:00:00; 0,446
21.07.2008 00:00:00; 0,528
22.07.2008 00:00:00; 0,453
23.07.2008 00:00:00; 0,420
24.07.2008 00:00:00; 0,411
25.07.2008 00:00:00; 0,398
26.07.2008 00:00:00; 0,396
27.07.2008 00:00:00; 0,492
28.07.2008 00:00:00; 0,412
29.07.2008 00:00:00; 0,384
30.07.2008 00:00:00; 0,380
31.07.2008 00:00:00; 0,368
01.08.2008 00:00:00; 0,422
02.08.2008 00:00:00; 0,449
03.08.2008 00:00:00; 0,389
04.08.2008 00:00:00; 0,354
05.08.2008 00:00:00; 0,342
06.08.2008 00:00:00; 0,318
07.08.2008 00:00:00; 0,318
08.08.2008 00:00:00; 0,433
09.08.2008 00:00:00; 0,547
10.08.2008 00:00:00; 0,368
11.08.2008 00:00:00; 0,349
12.08.2008 00:00:00; 0,342
13.08.2008 00:00:00; 0,318
14.08.2008 00:00:00; 0,315
15.08.2008 00:00:00;  1,67
16.08.2008 00:00:00;  1,95
17.08.2008 00:00:00;  1,45
18.08.2008 00:00:00;  1,20
19.08.2008 00:00:00;  1,05
20.08.2008 00:00:00; 0,996
21.08.2008 00:00:00; 0,898
22.08.2008 00:00:00; 0,815
23.08.2008 00:00:00; 0,825
24.08.2008 00:00:00; 0,765
25.08.2008 00:00:00; 0,666
26.08.2008 00:00:00; 0,604
27.08.2008 00:00:00; 0,567
28.08.2008 00:00:00; 0,537
29.08.2008 00:00:00; 0,506
30.08.2008 00:00:00; 0,478
31.08.2008 00:00:00; 0,446
01.09.2008 00:00:00; 0,452
02.09.2008 00:00:00; 0,480
03.09.2008 00:00:00; 0,442
04.09.2008 00:00:00; 0,419
05.09.2008 00:00:00; 0,392
06.09.2008 00:00:00; 0,375
07.09.2008 00:00:00; 0,497
08.09.2008 00:00:00; 0,506
09.09.2008 00:00:00; 0,398
10.09.2008 00:00:00; 0,382
11.09.2008 00:00:00; 0,411
12.09.2008 00:00:00; 0,551
13.09.2008 00:00:00; 0,644
14.09.2008 00:00:00; 0,636
15.09.2008 00:00:00; 0,581
16.09.2008 00:00:00; 0,506
17.09.2008 00:00:00; 0,469
18.09.2008 00:00:00; 0,445
19.09.2008 00:00:00; 0,445
20.09.2008 00:00:00; 0,430
21.09.2008 00:00:00; 0,414
22.09.2008 00:00:00; 0,395
23.09.2008 00:00:00; 0,401
24.09.2008 00:00:00; 0,395
25.09.2008 00:00:00; 0,395
26.09.2008 00:00:00; 0,375
27.09.2008 00:00:00; 0,345
28.09.2008 00:00:00; 0,345
29.09.2008 00:00:00; 0,345
30.09.2008 00:00:00; 0,345
01.10.2008 00:00:00; 0,322
02.10.2008 00:00:00; 0,322
03.10.2008 00:00:00; 0,853
04.10.2008 00:00:00; 0,635
05.10.2008 00:00:00; 0,494
06.10.2008 00:00:00; 0,445
07.10.2008 00:00:00; 0,445
08.10.2008 00:00:00; 0,424
09.10.2008 00:00:00; 0,395
10.10.2008 00:00:00; 0,395
11.10.2008 00:00:00; 0,395
12.10.2008 00:00:00; 0,395
13.10.2008 00:00:00; 0,395
14.10.2008 00:00:00; 0,412
15.10.2008 00:00:00; 0,397
16.10.2008 00:00:00; 0,381
17.10.2008 00:00:00; 0,358
18.10.2008 00:00:00; 0,345
19.10.2008 00:00:00; 0,347
20.10.2008 00:00:00; 0,344
21.10.2008 00:00:00; 0,338
22.10.2008 00:00:00; 0,323
23.10.2008 00:00:00; 0,300
24.10.2008 00:00:00; 0,300
25.10.2008 00:00:00; 0,295
26.10.2008 00:00:00; 0,295
27.10.2008 00:00:00; 0,295
28.10.2008 00:00:00; 0,308
29.10.2008 00:00:00; 0,613
30.10.2008 00:00:00;  1,10
31.10.2008 00:00:00; 0,746
01.11.2008 00:00:00; 0,706
02.11.2008 00:00:00; 0,657
03.11.2008 00:00:00; 0,628
04.11.2008 00:00:00; 0,600
05.11.2008 00:00:00; 0,591
06.11.2008 00:00:00; 0,571
07.11.2008 00:00:00; 0,590
08.11.2008 00:00:00; 0,594
09.11.2008 00:00:00; 0,561
10.11.2008 00:00:00; 0,506
11.11.2008 00:00:00; 0,506
12.11.2008 00:00:00; 0,506
13.11.2008 00:00:00; 0,907
14.11.2008 00:00:00; 0,835
15.11.2008 00:00:00; 0,773
16.11.2008 00:00:00; 0,780
17.11.2008 00:00:00; 0,780
18.11.2008 00:00:00; 0,773
19.11.2008 00:00:00; 0,699
20.11.2008 00:00:00; 0,628
21.11.2008 00:00:00; 0,628
22.11.2008 00:00:00; 0,633
23.11.2008 00:00:00; 0,621
24.11.2008 00:00:00; 0,589
25.11.2008 00:00:00; 0,567
26.11.2008 00:00:00; 0,545
27.11.2008 00:00:00; 0,511
28.11.2008 00:00:00; 0,507
29.11.2008 00:00:00; 0,506
30.11.2008 00:00:00; 0,538
01.12.2008 00:00:00; 0,900
02.12.2008 00:00:00; 0,796
03.12.2008 00:00:00; 0,760
04.12.2008 00:00:00; 0,701
05.12.2008 00:00:00; 0,701
06.12.2008 00:00:00; 0,645
07.12.2008 00:00:00; 0,605
08.12.2008 00:00:00; 0,567
09.12.2008 00:00:00; 0,567
10.12.2008 00:00:00; 0,567
11.12.2008 00:00:00; 0,734
12.12.2008 00:00:00;  1,48
13.12.2008 00:00:00;  1,33
14.12.2008 00:00:00;  1,14
15.12.2008 00:00:00;  1,03
16.12.2008 00:00:00; 0,953
17.12.2008 00:00:00;  1,03
18.12.2008 00:00:00; 0,975
19.12.2008 00:00:00; 0,930
20.12.2008 00:00:00; 0,859
21.12.2008 00:00:00; 0,919
22.12.2008 00:00:00; 0,846
23.12.2008 00:00:00; 0,846
24.12.2008 00:00:00; 0,838
25.12.2008 00:00:00; 0,785
26.12.2008 00:00:00; 0,759
27.12.2008 00:00:00; 0,701
28.12.2008 00:00:00; 0,686
29.12.2008 00:00:00; 0,628
30.12.2008 00:00:00; 0,589
31.12.2008 00:00:00; 0,586
01.01.2009 00:00:00; 0,595
02.01.2009 00:00:00; 0,529
03.01.2009 00:00:00; 0,506
04.01.2009 00:00:00; 0,494
05.01.2009 00:00:00; 0,494
06.01.2009 00:00:00; 0,445
07.01.2009 00:00:00; 0,445
08.01.2009 00:00:00; 0,431
09.01.2009 00:00:00; 0,376
10.01.2009 00:00:00; 0,381
11.01.2009 00:00:00; 0,395
12.01.2009 00:00:00; 0,405
13.01.2009 00:00:00; 0,409
14.01.2009 00:00:00; 0,418
15.01.2009 00:00:00; 0,391
16.01.2009 00:00:00; 0,345
17.01.2009 00:00:00; 0,345
18.01.2009 00:00:00; 0,345
19.01.2009 00:00:00; 0,345
20.01.2009 00:00:00; 0,359
21.01.2009 00:00:00; 0,390
22.01.2009 00:00:00; 0,397
23.01.2009 00:00:00; 0,295
24.01.2009 00:00:00; 0,295
25.01.2009 00:00:00; 0,295
26.01.2009 00:00:00; 0,295
27.01.2009 00:00:00; 0,295
28.01.2009 00:00:00; 0,267
29.01.2009 00:00:00; 0,248
30.01.2009 00:00:00; 0,219
31.01.2009 00:00:00; 0,214
01.02.2009 00:00:00; 0,214
02.02.2009 00:00:00; 0,214
03.02.2009 00:00:00; 0,214
04.02.2009 00:00:00; 0,214
05.02.2009 00:00:00; 0,218
06.02.2009 00:00:00; 0,231
07.02.2009 00:00:00; 0,273
08.02.2009 00:00:00; 0,263
09.02.2009 00:00:00; 0,254
10.02.2009 00:00:00; 0,254
11.02.2009 00:00:00; 0,226
12.02.2009 00:00:00; 0,209
13.02.2009 00:00:00; 0,185
14.02.2009 00:00:00; 0,208
15.02.2009 00:00:00; 0,181
16.02.2009 00:00:00; 0,205
17.02.2009 00:00:00; 0,207
18.02.2009 00:00:00; 0,170
19.02.2009 00:00:00; 0,167
20.02.2009 00:00:00; 0,189
21.02.2009 00:00:00; 0,195
22.02.2009 00:00:00; 0,175
23.02.2009 00:00:00; 0,175
24.02.2009 00:00:00; 0,174
25.02.2009 00:00:00; 0,173
26.02.2009 00:00:00; 0,174
27.02.2009 00:00:00; 0,192
28.02.2009 00:00:00; 0,218
01.03.2009 00:00:00; 0,257
02.03.2009 00:00:00; 0,267
03.03.2009 00:00:00; 0,273
04.03.2009 00:00:00; 0,320
05.03.2009 00:00:00; 0,587
06.03.2009 00:00:00; 0,598
07.03.2009 00:00:00; 0,540
08.03.2009 00:00:00; 0,505
09.03.2009 00:00:00; 0,445
10.03.2009 00:00:00; 0,426
11.03.2009 00:00:00; 0,395
12.03.2009 00:00:00; 0,392
13.03.2009 00:00:00; 0,386
14.03.2009 00:00:00; 0,408
15.03.2009 00:00:00; 0,416
16.03.2009 00:00:00; 0,452
17.03.2009 00:00:00; 0,468
18.03.2009 00:00:00; 0,486
19.03.2009 00:00:00; 0,494
20.03.2009 00:00:00; 0,450
21.03.2009 00:00:00; 0,445
22.03.2009 00:00:00; 0,435
23.03.2009 00:00:00; 0,428
24.03.2009 00:00:00; 0,435
25.03.2009 00:00:00; 0,396
26.03.2009 00:00:00; 0,395
27.03.2009 00:00:00; 0,401
28.03.2009 00:00:00; 0,404
29.03.2009 00:00:00; 0,607
30.03.2009 00:00:00; 0,773
31.03.2009 00:00:00; 0,773
01.04.2009 00:00:00; 0,797
02.04.2009 00:00:00; 0,883
03.04.2009 00:00:00;  1,00
04.04.2009 00:00:00;  1,15
05.04.2009 00:00:00;  1,34
06.04.2009 00:00:00;  1,54
07.04.2009 00:00:00;  1,82
08.04.2009 00:00:00;  1,91
09.04.2009 00:00:00;  1,91
10.04.2009 00:00:00;  1,94
11.04.2009 00:00:00;  1,89
12.04.2009 00:00:00;  1,83
13.04.2009 00:00:00;  1,77
14.04.2009 00:00:00;  1,70
15.04.2009 00:00:00;  1,59
16.04.2009 00:00:00;  1,52
17.04.2009 00:00:00;  1,53
18.04.2009 00:00:00;  1,42
19.04.2009 00:00:00;  1,32
20.04.2009 00:00:00;  1,36
21.04.2009 00:00:00;  1,33
22.04.2009 00:00:00;  1,32
23.04.2009 00:00:00;  1,35
24.04.2009 00:00:00;  1,29
25.04.2009 00:00:00;  1,11
26.04.2009 00:00:00;  1,04
27.04.2009 00:00:00; 0,997
28.04.2009 00:00:00;  1,08
29.04.2009 00:00:00;  1,50
30.04.2009 00:00:00;  1,58
01.05.2009 00:00:00;  1,46
02.05.2009 00:00:00;  1,37
03.05.2009 00:00:00;  1,32
04.05.2009 00:00:00;  1,26
05.05.2009 00:00:00;  1,15
06.05.2009 00:00:00;  1,05
07.05.2009 00:00:00; 0,995
08.05.2009 00:00:00; 0,981
09.05.2009 00:00:00; 0,985
10.05.2009 00:00:00; 0,980
11.05.2009 00:00:00; 0,890
12.05.2009 00:00:00; 0,996
13.05.2009 00:00:00;  1,08
14.05.2009 00:00:00;  1,01
15.05.2009 00:00:00; 0,930
16.05.2009 00:00:00; 0,886
17.05.2009 00:00:00; 0,843
18.05.2009 00:00:00; 0,804
19.05.2009 00:00:00; 0,807
20.05.2009 00:00:00; 0,777
21.05.2009 00:00:00; 0,730
22.05.2009 00:00:00; 0,759
23.05.2009 00:00:00; 0,705
24.05.2009 00:00:00; 0,657
25.05.2009 00:00:00; 0,637
26.05.2009 00:00:00; 0,616
27.05.2009 00:00:00; 0,813
28.05.2009 00:00:00; 0,620
29.05.2009 00:00:00; 0,563
30.05.2009 00:00:00; 0,529
31.05.2009 00:00:00; 0,578
01.06.2009 00:00:00; 0,508
02.06.2009 00:00:00; 0,481
03.06.2009 00:00:00; 0,460
04.06.2009 00:00:00; 0,460
05.06.2009 00:00:00; 0,457
06.06.2009 00:00:00; 0,565
07.06.2009 00:00:00; 0,520
08.06.2009 00:00:00; 0,460
09.06.2009 00:00:00; 0,434
10.06.2009 00:00:00; 0,410
11.06.2009 00:00:00; 0,418
12.06.2009 00:00:00; 0,410
13.06.2009 00:00:00; 0,388
14.06.2009 00:00:00; 0,378
15.06.2009 00:00:00; 0,359
16.06.2009 00:00:00; 0,507
17.06.2009 00:00:00; 0,441
18.06.2009 00:00:00; 0,384
19.06.2009 00:00:00; 0,362
20.06.2009 00:00:00;  1,36
21.06.2009 00:00:00; 0,793
22.06.2009 00:00:00; 0,672
23.06.2009 00:00:00; 0,641
24.06.2009 00:00:00; 0,646
25.06.2009 00:00:00; 0,632
26.06.2009 00:00:00; 0,734
27.06.2009 00:00:00; 0,857
28.06.2009 00:00:00; 0,859
29.06.2009 00:00:00; 0,825
30.06.2009 00:00:00; 0,819
01.07.2009 00:00:00;  1,04
02.07.2009 00:00:00; 0,972
03.07.2009 00:00:00; 0,992
04.07.2009 00:00:00; 0,921
05.07.2009 00:00:00; 0,942
06.07.2009 00:00:00; 0,917
07.07.2009 00:00:00; 0,850
08.07.2009 00:00:00; 0,869
09.07.2009 00:00:00; 0,800
10.07.2009 00:00:00; 0,885
11.07.2009 00:00:00; 0,772
12.07.2009 00:00:00; 0,730
13.07.2009 00:00:00; 0,692
14.07.2009 00:00:00; 0,656
15.07.2009 00:00:00; 0,618
16.07.2009 00:00:00; 0,568
17.07.2009 00:00:00; 0,550
18.07.2009 00:00:00;  1,16
19.07.2009 00:00:00; 0,761
20.07.2009 00:00:00; 0,714
21.07.2009 00:00:00; 0,688
22.07.2009 00:00:00; 0,624
23.07.2009 00:00:00; 0,588
24.07.2009 00:00:00; 0,562
25.07.2009 00:00:00; 0,710
26.07.2009 00:00:00; 0,550
27.07.2009 00:00:00; 0,521
28.07.2009 00:00:00; 0,518
29.07.2009 00:00:00; 0,492
30.07.2009 00:00:00; 0,521
31.07.2009 00:00:00; 0,710
01.08.2009 00:00:00; 0,496
02.08.2009 00:00:00; 0,460
03.08.2009 00:00:00; 0,607
04.08.2009 00:00:00; 0,769
05.08.2009 00:00:00; 0,567
06.08.2009 00:00:00; 0,521
07.08.2009 00:00:00; 0,517
08.08.2009 00:00:00; 0,501
09.08.2009 00:00:00; 0,718
10.08.2009 00:00:00; 0,584
11.08.2009 00:00:00; 0,521
12.08.2009 00:00:00; 0,521
13.08.2009 00:00:00; 0,670
14.08.2009 00:00:00; 0,761
15.08.2009 00:00:00; 0,585
16.08.2009 00:00:00; 0,585
17.08.2009 00:00:00; 0,550
18.08.2009 00:00:00; 0,521
19.08.2009 00:00:00; 0,521
20.08.2009 00:00:00; 0,521
21.08.2009 00:00:00; 0,491
22.08.2009 00:00:00; 0,596
23.08.2009 00:00:00; 0,502
24.08.2009 00:00:00; 0,464
25.08.2009 00:00:00; 0,460
26.08.2009 00:00:00; 0,449
