Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
30.05.1993 00:00:00; 0,727
31.05.1993 00:00:00; 0,679
01.06.1993 00:00:00; 0,601
02.06.1993 00:00:00; 0,600
03.06.1993 00:00:00; 0,517
04.06.1993 00:00:00;  1,04
05.06.1993 00:00:00; 0,843
06.06.1993 00:00:00; 0,667
07.06.1993 00:00:00; 0,914
08.06.1993 00:00:00;  1,75
09.06.1993 00:00:00; 0,782
10.06.1993 00:00:00; 0,686
11.06.1993 00:00:00; 0,872
12.06.1993 00:00:00;  1,23
13.06.1993 00:00:00;  1,17
14.06.1993 00:00:00; 0,868
15.06.1993 00:00:00; 0,778
16.06.1993 00:00:00; 0,735
17.06.1993 00:00:00; 0,998
18.06.1993 00:00:00;  1,07
19.06.1993 00:00:00; 0,714
20.06.1993 00:00:00; 0,738
21.06.1993 00:00:00;  1,45
22.06.1993 00:00:00;  1,48
23.06.1993 00:00:00; 0,888
24.06.1993 00:00:00;  3,79
25.06.1993 00:00:00;  1,83
26.06.1993 00:00:00;  1,15
27.06.1993 00:00:00;  1,02
28.06.1993 00:00:00;  1,04
29.06.1993 00:00:00; 0,971
30.06.1993 00:00:00; 0,855
01.07.1993 00:00:00; 0,787
02.07.1993 00:00:00; 0,686
03.07.1993 00:00:00; 0,686
04.07.1993 00:00:00; 0,686
05.07.1993 00:00:00;  1,27
06.07.1993 00:00:00;  1,02
07.07.1993 00:00:00; 0,883
08.07.1993 00:00:00; 0,681
09.07.1993 00:00:00; 0,636
10.07.1993 00:00:00; 0,590
11.07.1993 00:00:00; 0,550
12.07.1993 00:00:00; 0,841
13.07.1993 00:00:00; 0,615
14.07.1993 00:00:00; 0,600
15.07.1993 00:00:00; 0,638
16.07.1993 00:00:00; 0,894
17.07.1993 00:00:00; 0,856
18.07.1993 00:00:00;  1,60
19.07.1993 00:00:00;  1,47
20.07.1993 00:00:00;  1,74
21.07.1993 00:00:00;  1,41
22.07.1993 00:00:00;  1,13
23.07.1993 00:00:00; 0,953
24.07.1993 00:00:00; 0,901
25.07.1993 00:00:00; 0,789
26.07.1993 00:00:00;  1,02
27.07.1993 00:00:00;  1,00
28.07.1993 00:00:00; 0,914
29.07.1993 00:00:00; 0,897
30.07.1993 00:00:00; 0,896
31.07.1993 00:00:00; 0,810
01.08.1993 00:00:00; 0,831
02.08.1993 00:00:00; 0,761
03.08.1993 00:00:00; 0,671
04.08.1993 00:00:00; 0,629
05.08.1993 00:00:00; 0,629
06.08.1993 00:00:00; 0,958
07.08.1993 00:00:00; 0,887
08.08.1993 00:00:00; 0,752
09.08.1993 00:00:00; 0,918
10.08.1993 00:00:00;  1,22
11.08.1993 00:00:00;  1,42
12.08.1993 00:00:00; 0,764
13.08.1993 00:00:00; 0,621
14.08.1993 00:00:00; 0,594
15.08.1993 00:00:00; 0,547
16.08.1993 00:00:00; 0,499
17.08.1993 00:00:00; 0,447
18.08.1993 00:00:00; 0,420
19.08.1993 00:00:00; 0,420
20.08.1993 00:00:00; 0,420
21.08.1993 00:00:00; 0,420
22.08.1993 00:00:00; 0,420
23.08.1993 00:00:00; 0,420
24.08.1993 00:00:00; 0,420
25.08.1993 00:00:00;  1,34
26.08.1993 00:00:00;  1,10
27.08.1993 00:00:00; 0,843
28.08.1993 00:00:00; 0,764
29.08.1993 00:00:00; 0,714
30.08.1993 00:00:00; 0,693
31.08.1993 00:00:00; 0,858
01.09.1993 00:00:00; 0,939
02.09.1993 00:00:00; 0,894
03.09.1993 00:00:00; 0,729
04.09.1993 00:00:00;  1,13
05.09.1993 00:00:00; 0,954
06.09.1993 00:00:00; 0,673
07.09.1993 00:00:00; 0,590
08.09.1993 00:00:00; 0,525
09.09.1993 00:00:00; 0,499
10.09.1993 00:00:00; 0,525
11.09.1993 00:00:00;  1,24
12.09.1993 00:00:00; 0,782
13.09.1993 00:00:00; 0,680
14.09.1993 00:00:00; 0,541
15.09.1993 00:00:00; 0,449
16.09.1993 00:00:00; 0,431
17.09.1993 00:00:00; 0,431
18.09.1993 00:00:00; 0,655
19.09.1993 00:00:00; 0,632
20.09.1993 00:00:00; 0,571
21.09.1993 00:00:00; 0,528
22.09.1993 00:00:00; 0,465
23.09.1993 00:00:00; 0,430
24.09.1993 00:00:00; 0,427
25.09.1993 00:00:00; 0,417
26.09.1993 00:00:00; 0,768
27.09.1993 00:00:00; 0,824
28.09.1993 00:00:00; 0,578
29.09.1993 00:00:00;  1,26
30.09.1993 00:00:00;  1,86
01.10.1993 00:00:00; 0,958
02.10.1993 00:00:00; 0,855
03.10.1993 00:00:00;  1,84
04.10.1993 00:00:00;  1,72
05.10.1993 00:00:00;  1,06
06.10.1993 00:00:00; 0,921
07.10.1993 00:00:00; 0,830
08.10.1993 00:00:00; 0,721
09.10.1993 00:00:00; 0,758
10.10.1993 00:00:00; 0,950
11.10.1993 00:00:00; 0,807
12.10.1993 00:00:00; 0,766
13.10.1993 00:00:00; 0,723
14.10.1993 00:00:00; 0,748
15.10.1993 00:00:00; 0,708
16.10.1993 00:00:00; 0,683
17.10.1993 00:00:00; 0,680
18.10.1993 00:00:00; 0,590
19.10.1993 00:00:00;  1,38
20.10.1993 00:00:00;  1,07
21.10.1993 00:00:00; 0,922
22.10.1993 00:00:00;  2,42
23.10.1993 00:00:00;  4,01
24.10.1993 00:00:00;  5,28
25.10.1993 00:00:00;  2,58
26.10.1993 00:00:00;  2,00
27.10.1993 00:00:00;  1,65
28.10.1993 00:00:00;  1,40
29.10.1993 00:00:00;  1,33
30.10.1993 00:00:00;  1,30
31.10.1993 00:00:00;  1,21
01.11.1993 00:00:00;  1,12
02.11.1993 00:00:00;  1,12
03.11.1993 00:00:00;  1,12
04.11.1993 00:00:00;  1,07
05.11.1993 00:00:00;  1,04
06.11.1993 00:00:00;  2,53
07.11.1993 00:00:00;  2,31
08.11.1993 00:00:00;  1,84
09.11.1993 00:00:00;  2,04
10.11.1993 00:00:00;  1,74
11.11.1993 00:00:00;  1,62
12.11.1993 00:00:00;  1,57
13.11.1993 00:00:00;  1,64
14.11.1993 00:00:00;  1,69
15.11.1993 00:00:00;  3,40
16.11.1993 00:00:00;  3,18
17.11.1993 00:00:00;  2,57
18.11.1993 00:00:00;  2,18
19.11.1993 00:00:00;  1,96
20.11.1993 00:00:00;  1,83
21.11.1993 00:00:00;  1,84
22.11.1993 00:00:00;  1,81
23.11.1993 00:00:00;  1,77
24.11.1993 00:00:00;  1,68
25.11.1993 00:00:00;  1,63
26.11.1993 00:00:00;  1,63
27.11.1993 00:00:00;  1,52
28.11.1993 00:00:00;  1,56
29.11.1993 00:00:00;  1,51
30.11.1993 00:00:00;  1,51
01.12.1993 00:00:00;  1,82
02.12.1993 00:00:00;  1,64
03.12.1993 00:00:00;  1,66
04.12.1993 00:00:00;  1,79
05.12.1993 00:00:00;  1,85
06.12.1993 00:00:00;  1,95
07.12.1993 00:00:00;  2,00
08.12.1993 00:00:00;  1,96
09.12.1993 00:00:00;  2,07
10.12.1993 00:00:00;  2,35
11.12.1993 00:00:00;  2,60
12.12.1993 00:00:00;  2,69
13.12.1993 00:00:00;  2,37
14.12.1993 00:00:00;  2,48
15.12.1993 00:00:00;  5,13
16.12.1993 00:00:00;  4,43
17.12.1993 00:00:00;  3,38
18.12.1993 00:00:00;  3,16
19.12.1993 00:00:00;  3,03
20.12.1993 00:00:00;  2,99
21.12.1993 00:00:00;  3,05
22.12.1993 00:00:00;  2,92
23.12.1993 00:00:00;  2,73
24.12.1993 00:00:00;  2,73
25.12.1993 00:00:00;  4,64
26.12.1993 00:00:00;  3,26
27.12.1993 00:00:00;  2,80
28.12.1993 00:00:00;  2,75
29.12.1993 00:00:00;  2,65
30.12.1993 00:00:00;  2,51
31.12.1993 00:00:00;  2,58
01.01.1994 00:00:00;  3,74
02.01.1994 00:00:00;  7,27
03.01.1994 00:00:00;  4,75
04.01.1994 00:00:00;  4,13
05.01.1994 00:00:00;  9,08
06.01.1994 00:00:00;  7,56
07.01.1994 00:00:00;  6,43
08.01.1994 00:00:00;  5,38
09.01.1994 00:00:00;  4,71
10.01.1994 00:00:00;  4,45
11.01.1994 00:00:00;  4,10
12.01.1994 00:00:00;  3,86
13.01.1994 00:00:00;  3,75
14.01.1994 00:00:00;  3,54
15.01.1994 00:00:00;  3,40
16.01.1994 00:00:00;  3,30
17.01.1994 00:00:00;  3,06
18.01.1994 00:00:00;  2,80
19.01.1994 00:00:00;  2,67
20.01.1994 00:00:00;  2,52
21.01.1994 00:00:00;  2,40
22.01.1994 00:00:00;  2,32
23.01.1994 00:00:00;  2,35
24.01.1994 00:00:00;  2,31
25.01.1994 00:00:00;  2,24
26.01.1994 00:00:00;  2,36
27.01.1994 00:00:00;  2,21
28.01.1994 00:00:00;  2,10
29.01.1994 00:00:00;  2,00
30.01.1994 00:00:00;  1,95
31.01.1994 00:00:00;  1,95
01.02.1994 00:00:00;  1,89
02.02.1994 00:00:00;  1,85
03.02.1994 00:00:00;  1,84
04.02.1994 00:00:00;  1,84
05.02.1994 00:00:00;  1,84
06.02.1994 00:00:00;  1,81
07.02.1994 00:00:00;  1,76
08.02.1994 00:00:00;  1,75
09.02.1994 00:00:00;  1,82
10.02.1994 00:00:00;  1,76
11.02.1994 00:00:00;  1,71
12.02.1994 00:00:00;  1,75
13.02.1994 00:00:00;  1,69
14.02.1994 00:00:00;  1,48
15.02.1994 00:00:00;  1,34
16.02.1994 00:00:00;  1,30
17.02.1994 00:00:00;  1,40
18.02.1994 00:00:00;  1,52
19.02.1994 00:00:00;  1,65
20.02.1994 00:00:00;  1,55
21.02.1994 00:00:00;  1,60
22.02.1994 00:00:00;  1,61
23.02.1994 00:00:00;  1,66
24.02.1994 00:00:00;  1,66
25.02.1994 00:00:00;  1,75
26.02.1994 00:00:00;  1,75
27.02.1994 00:00:00;  1,75
28.02.1994 00:00:00;  1,75
01.03.1994 00:00:00;  1,67
02.03.1994 00:00:00;  1,66
03.03.1994 00:00:00;  1,66
04.03.1994 00:00:00;  1,63
05.03.1994 00:00:00;  1,63
06.03.1994 00:00:00;  1,60
07.03.1994 00:00:00;  1,57
08.03.1994 00:00:00;  1,57
09.03.1994 00:00:00;  2,24
10.03.1994 00:00:00;  1,37
11.03.1994 00:00:00;  1,26
12.03.1994 00:00:00;  1,18
13.03.1994 00:00:00;  1,20
14.03.1994 00:00:00;  1,16
15.03.1994 00:00:00;  1,14
16.03.1994 00:00:00;  1,10
17.03.1994 00:00:00;  1,13
18.03.1994 00:00:00;  1,36
19.03.1994 00:00:00;  1,48
20.03.1994 00:00:00;  1,50
21.03.1994 00:00:00;  1,44
22.03.1994 00:00:00;  1,35
23.03.1994 00:00:00;  1,27
24.03.1994 00:00:00;  1,23
25.03.1994 00:00:00;  1,55
26.03.1994 00:00:00;  1,49
27.03.1994 00:00:00;  1,31
28.03.1994 00:00:00;  1,26
29.03.1994 00:00:00;  1,30
30.03.1994 00:00:00;  1,26
31.03.1994 00:00:00;  1,23
01.04.1994 00:00:00;  1,23
02.04.1994 00:00:00;  1,50
03.04.1994 00:00:00;  1,37
04.04.1994 00:00:00;  1,22
05.04.1994 00:00:00;  1,19
06.04.1994 00:00:00;  1,25
07.04.1994 00:00:00;  1,31
08.04.1994 00:00:00;  1,31
09.04.1994 00:00:00;  1,31
10.04.1994 00:00:00;  2,10
11.04.1994 00:00:00;  3,72
12.04.1994 00:00:00;  7,25
13.04.1994 00:00:00;  4,20
14.04.1994 00:00:00;  3,04
15.04.1994 00:00:00;  2,68
16.04.1994 00:00:00;  2,45
17.04.1994 00:00:00;  2,45
18.04.1994 00:00:00;  9,90
19.04.1994 00:00:00;  6,75
20.04.1994 00:00:00;  5,39
21.04.1994 00:00:00;  4,76
22.04.1994 00:00:00;  4,29
23.04.1994 00:00:00;  3,93
24.04.1994 00:00:00;  3,74
25.04.1994 00:00:00;  3,56
26.04.1994 00:00:00;  3,09
27.04.1994 00:00:00;  2,71
28.04.1994 00:00:00;  2,59
29.04.1994 00:00:00;  2,44
30.04.1994 00:00:00;  2,26
01.05.1994 00:00:00;  2,26
02.05.1994 00:00:00;  2,17
03.05.1994 00:00:00;  2,09
04.05.1994 00:00:00;  1,90
05.05.1994 00:00:00;  2,53
06.05.1994 00:00:00;  2,08
07.05.1994 00:00:00;  1,95
08.05.1994 00:00:00;  1,82
09.05.1994 00:00:00;  1,68
10.05.1994 00:00:00;  1,69
11.05.1994 00:00:00;  1,66
12.05.1994 00:00:00;  1,71
13.05.1994 00:00:00;  1,90
14.05.1994 00:00:00;  1,75
15.05.1994 00:00:00;  1,60
16.05.1994 00:00:00;  1,63
17.05.1994 00:00:00;  1,42
18.05.1994 00:00:00;  1,35
19.05.1994 00:00:00;  1,32
20.05.1994 00:00:00;  1,55
21.05.1994 00:00:00;  2,68
22.05.1994 00:00:00;  1,70
23.05.1994 00:00:00;  1,53
24.05.1994 00:00:00;  1,81
25.05.1994 00:00:00;  2,35
26.05.1994 00:00:00;  1,85
27.05.1994 00:00:00;  1,58
28.05.1994 00:00:00;  1,50
29.05.1994 00:00:00;  2,43
30.05.1994 00:00:00;  3,01
31.05.1994 00:00:00;  3,03
01.06.1994 00:00:00;  1,96
02.06.1994 00:00:00;  1,63
03.06.1994 00:00:00;  1,46
04.06.1994 00:00:00;  2,07
05.06.1994 00:00:00;  2,31
06.06.1994 00:00:00;  1,72
07.06.1994 00:00:00;  1,48
08.06.1994 00:00:00;  1,40
09.06.1994 00:00:00;  1,53
10.06.1994 00:00:00;  2,40
11.06.1994 00:00:00;  1,68
12.06.1994 00:00:00;  1,58
13.06.1994 00:00:00;  5,09
14.06.1994 00:00:00;  2,86
15.06.1994 00:00:00;  2,15
16.06.1994 00:00:00;  1,76
17.06.1994 00:00:00;  1,89
18.06.1994 00:00:00;  1,83
19.06.1994 00:00:00;  1,72
20.06.1994 00:00:00;  3,53
21.06.1994 00:00:00;  2,25
22.06.1994 00:00:00;  1,81
23.06.1994 00:00:00;  1,65
24.06.1994 00:00:00;  1,43
25.06.1994 00:00:00;  1,39
26.06.1994 00:00:00;  1,39
27.06.1994 00:00:00;  1,23
28.06.1994 00:00:00;  1,14
29.06.1994 00:00:00;  1,07
30.06.1994 00:00:00;  1,07
01.07.1994 00:00:00;  1,05
02.07.1994 00:00:00; 0,952
03.07.1994 00:00:00; 0,929
04.07.1994 00:00:00; 0,929
05.07.1994 00:00:00; 0,881
06.07.1994 00:00:00; 0,860
07.07.1994 00:00:00;  1,41
08.07.1994 00:00:00;  1,19
09.07.1994 00:00:00;  1,07
10.07.1994 00:00:00;  1,16
11.07.1994 00:00:00;  1,70
12.07.1994 00:00:00;  1,09
13.07.1994 00:00:00;  1,14
14.07.1994 00:00:00; 0,960
15.07.1994 00:00:00; 0,884
16.07.1994 00:00:00; 0,887
17.07.1994 00:00:00; 0,882
18.07.1994 00:00:00; 0,983
19.07.1994 00:00:00;  1,67
20.07.1994 00:00:00;  1,55
21.07.1994 00:00:00;  1,19
22.07.1994 00:00:00;  1,00
23.07.1994 00:00:00; 0,844
24.07.1994 00:00:00; 0,790
25.07.1994 00:00:00; 0,727
26.07.1994 00:00:00; 0,706
27.07.1994 00:00:00; 0,695
28.07.1994 00:00:00; 0,688
29.07.1994 00:00:00; 0,670
30.07.1994 00:00:00; 0,635
31.07.1994 00:00:00; 0,612
01.08.1994 00:00:00; 0,612
02.08.1994 00:00:00; 0,589
03.08.1994 00:00:00; 0,555
04.08.1994 00:00:00; 0,553
05.08.1994 00:00:00; 0,552
06.08.1994 00:00:00; 0,548
07.08.1994 00:00:00; 0,537
08.08.1994 00:00:00; 0,703
09.08.1994 00:00:00;  1,18
10.08.1994 00:00:00; 0,725
11.08.1994 00:00:00; 0,665
12.08.1994 00:00:00; 0,783
13.08.1994 00:00:00; 0,787
14.08.1994 00:00:00;  1,41
15.08.1994 00:00:00; 0,741
16.08.1994 00:00:00; 0,670
17.08.1994 00:00:00; 0,640
18.08.1994 00:00:00;  1,64
19.08.1994 00:00:00;  1,19
20.08.1994 00:00:00; 0,987
21.08.1994 00:00:00; 0,893
22.08.1994 00:00:00; 0,780
23.08.1994 00:00:00;  1,17
24.08.1994 00:00:00;  1,73
25.08.1994 00:00:00;  1,75
26.08.1994 00:00:00;  1,76
27.08.1994 00:00:00;  1,03
28.08.1994 00:00:00; 0,929
29.08.1994 00:00:00;  1,49
30.08.1994 00:00:00;  1,22
31.08.1994 00:00:00; 0,959
01.09.1994 00:00:00; 0,910
02.09.1994 00:00:00; 0,803
03.09.1994 00:00:00;  2,91
04.09.1994 00:00:00;  2,00
05.09.1994 00:00:00;  1,25
06.09.1994 00:00:00;  1,12
07.09.1994 00:00:00;  1,01
08.09.1994 00:00:00; 0,995
09.09.1994 00:00:00; 0,998
10.09.1994 00:00:00;  1,00
11.09.1994 00:00:00; 1,000
12.09.1994 00:00:00; 0,870
13.09.1994 00:00:00; 0,860
14.09.1994 00:00:00; 0,905
15.09.1994 00:00:00;  1,12
16.09.1994 00:00:00; 0,911
17.09.1994 00:00:00;  1,64
18.09.1994 00:00:00;  1,12
19.09.1994 00:00:00; 0,849
20.09.1994 00:00:00; 0,802
21.09.1994 00:00:00; 0,782
22.09.1994 00:00:00; 0,634
23.09.1994 00:00:00; 0,612
24.09.1994 00:00:00; 0,612
25.09.1994 00:00:00; 0,612
26.09.1994 00:00:00; 0,612
27.09.1994 00:00:00; 0,612
28.09.1994 00:00:00; 0,580
29.09.1994 00:00:00; 0,583
30.09.1994 00:00:00; 0,583
01.10.1994 00:00:00; 0,575
02.10.1994 00:00:00; 0,556
03.10.1994 00:00:00; 0,556
04.10.1994 00:00:00; 0,852
05.10.1994 00:00:00; 0,663
06.10.1994 00:00:00; 0,677
07.10.1994 00:00:00; 0,748
08.10.1994 00:00:00; 0,927
09.10.1994 00:00:00; 0,860
10.10.1994 00:00:00; 0,787
11.10.1994 00:00:00; 0,729
12.10.1994 00:00:00; 0,727
13.10.1994 00:00:00; 0,726
14.10.1994 00:00:00; 0,713
15.10.1994 00:00:00; 0,670
16.10.1994 00:00:00; 0,670
17.10.1994 00:00:00; 0,670
18.10.1994 00:00:00; 0,670
19.10.1994 00:00:00; 0,670
20.10.1994 00:00:00; 0,670
21.10.1994 00:00:00; 0,670
22.10.1994 00:00:00; 0,680
23.10.1994 00:00:00; 0,755
24.10.1994 00:00:00;  1,72
25.10.1994 00:00:00;  2,80
26.10.1994 00:00:00;  1,37
27.10.1994 00:00:00;  2,29
28.10.1994 00:00:00;  1,54
29.10.1994 00:00:00;  2,96
30.10.1994 00:00:00;  1,85
31.10.1994 00:00:00;  1,50
01.11.1994 00:00:00;  1,26
02.11.1994 00:00:00;  1,19
03.11.1994 00:00:00;  1,15
04.11.1994 00:00:00;  1,11
05.11.1994 00:00:00;  1,08
06.11.1994 00:00:00;  1,10
07.11.1994 00:00:00;  1,11
08.11.1994 00:00:00;  1,12
09.11.1994 00:00:00;  1,14
10.11.1994 00:00:00;  1,15
11.11.1994 00:00:00;  2,46
12.11.1994 00:00:00;  4,02
13.11.1994 00:00:00;  1,52
14.11.1994 00:00:00;  1,22
15.11.1994 00:00:00;  1,09
16.11.1994 00:00:00; 0,997
17.11.1994 00:00:00; 0,889
18.11.1994 00:00:00; 0,890
19.11.1994 00:00:00; 0,976
20.11.1994 00:00:00; 0,949
21.11.1994 00:00:00; 0,929
22.11.1994 00:00:00; 0,866
23.11.1994 00:00:00; 0,794
24.11.1994 00:00:00; 0,752
25.11.1994 00:00:00; 0,755
26.11.1994 00:00:00;  1,50
27.11.1994 00:00:00;  1,52
28.11.1994 00:00:00;  1,43
29.11.1994 00:00:00;  1,32
30.11.1994 00:00:00;  1,21
01.12.1994 00:00:00;  1,05
02.12.1994 00:00:00;  1,02
03.12.1994 00:00:00;  1,00
04.12.1994 00:00:00;  1,01
05.12.1994 00:00:00;  1,05
06.12.1994 00:00:00;  1,07
07.12.1994 00:00:00;  1,04
08.12.1994 00:00:00; 0,959
09.12.1994 00:00:00; 0,929
10.12.1994 00:00:00;  1,05
11.12.1994 00:00:00;  1,81
12.12.1994 00:00:00;  1,75
13.12.1994 00:00:00;  1,48
14.12.1994 00:00:00;  1,51
15.12.1994 00:00:00;  1,42
16.12.1994 00:00:00;  1,28
17.12.1994 00:00:00;  1,16
18.12.1994 00:00:00;  1,21
19.12.1994 00:00:00;  1,07
20.12.1994 00:00:00;  1,07
21.12.1994 00:00:00;  1,07
22.12.1994 00:00:00;  1,07
23.12.1994 00:00:00;  1,11
24.12.1994 00:00:00;  1,06
25.12.1994 00:00:00;  1,04
26.12.1994 00:00:00;  1,08
27.12.1994 00:00:00;  1,08
28.12.1994 00:00:00;  1,24
29.12.1994 00:00:00;  1,80
30.12.1994 00:00:00;  1,83
31.12.1994 00:00:00;  1,64
01.01.1995 00:00:00;  1,43
02.01.1995 00:00:00;  1,30
03.01.1995 00:00:00;  1,15
04.01.1995 00:00:00; 0,994
05.01.1995 00:00:00; 0,978
06.01.1995 00:00:00;  1,18
07.01.1995 00:00:00;  1,27
08.01.1995 00:00:00;  1,04
09.01.1995 00:00:00;  1,13
10.01.1995 00:00:00;  1,23
11.01.1995 00:00:00;  1,27
12.01.1995 00:00:00;  1,24
13.01.1995 00:00:00;  1,16
14.01.1995 00:00:00;  1,03
15.01.1995 00:00:00; 0,873
16.01.1995 00:00:00;  1,17
17.01.1995 00:00:00;  1,15
18.01.1995 00:00:00; 0,988
19.01.1995 00:00:00;  1,06
20.01.1995 00:00:00;  1,08
