Messstelle:                ;Lieboch
05.02.1951 00:00:00;  10,3
06.02.1951 00:00:00;  10,6
07.02.1951 00:00:00;  17,7
08.02.1951 00:00:00;  20,7
09.02.1951 00:00:00;  18,8
10.02.1951 00:00:00;  16,6
11.02.1951 00:00:00;  14,5
12.02.1951 00:00:00;  15,2
13.02.1951 00:00:00;  19,5
14.02.1951 00:00:00;  27,2
15.02.1951 00:00:00;  23,0
16.02.1951 00:00:00;  29,0
17.02.1951 00:00:00;  32,8
18.02.1951 00:00:00;  22,6
19.02.1951 00:00:00;  25,9
20.02.1951 00:00:00;  23,0
21.02.1951 00:00:00;  21,4
22.02.1951 00:00:00;  24,3
23.02.1951 00:00:00;  21,4
24.02.1951 00:00:00;  18,0
25.02.1951 00:00:00;  14,1
26.02.1951 00:00:00;  18,4
27.02.1951 00:00:00;  18,0
28.02.1951 00:00:00;  15,2
01.03.1951 00:00:00;  13,2
02.03.1951 00:00:00;  14,5
03.03.1951 00:00:00;  12,8
04.03.1951 00:00:00;  11,2
05.03.1951 00:00:00;  12,5
06.03.1951 00:00:00;  12,5
07.03.1951 00:00:00;  14,1
08.03.1951 00:00:00;  24,7
09.03.1951 00:00:00;  27,2
10.03.1951 00:00:00;  25,9
11.03.1951 00:00:00;  18,8
12.03.1951 00:00:00;  19,2
13.03.1951 00:00:00;  19,9
14.03.1951 00:00:00;  19,2
15.03.1951 00:00:00;  19,9
16.03.1951 00:00:00;  23,8
17.03.1951 00:00:00;  18,8
18.03.1951 00:00:00;  16,6
19.03.1951 00:00:00;  18,8
20.03.1951 00:00:00;  24,7
21.03.1951 00:00:00;  22,6
22.03.1951 00:00:00;  22,6
23.03.1951 00:00:00;  21,1
24.03.1951 00:00:00;  16,2
25.03.1951 00:00:00;  15,2
26.03.1951 00:00:00;  13,8
27.03.1951 00:00:00;  16,2
28.03.1951 00:00:00;  21,1
29.03.1951 00:00:00;  18,8
30.03.1951 00:00:00;  23,0
31.03.1951 00:00:00;  26,3
01.04.1951 00:00:00;  28,1
02.04.1951 00:00:00;  25,5
03.04.1951 00:00:00;  29,0
04.04.1951 00:00:00;  26,8
05.04.1951 00:00:00;  25,9
06.04.1951 00:00:00;  22,6
07.04.1951 00:00:00;  15,2
08.04.1951 00:00:00;  13,5
09.04.1951 00:00:00;  18,8
10.04.1951 00:00:00;  19,2
11.04.1951 00:00:00;  23,8
12.04.1951 00:00:00;  25,1
13.04.1951 00:00:00;  23,0
14.04.1951 00:00:00;  19,5
15.04.1951 00:00:00;  12,2
16.04.1951 00:00:00;  17,3
17.04.1951 00:00:00;  15,2
18.04.1951 00:00:00;  19,5
19.04.1951 00:00:00;  16,2
20.04.1951 00:00:00;  16,2
21.04.1951 00:00:00;  16,6
22.04.1951 00:00:00;  19,9
23.04.1951 00:00:00;  20,3
24.04.1951 00:00:00;  18,0
25.04.1951 00:00:00;  16,2
26.04.1951 00:00:00;  18,4
27.04.1951 00:00:00;  18,8
28.04.1951 00:00:00;  18,0
29.04.1951 00:00:00;  17,0
30.04.1951 00:00:00;  16,6
01.05.1951 00:00:00;  19,9
02.05.1951 00:00:00;  21,8
03.05.1951 00:00:00;  24,7
04.05.1951 00:00:00;  21,4
05.05.1951 00:00:00;  26,8
06.05.1951 00:00:00;  20,7
07.05.1951 00:00:00;  19,2
08.05.1951 00:00:00;  18,4
09.05.1951 00:00:00;  18,8
10.05.1951 00:00:00;  20,7
11.05.1951 00:00:00;  21,4
12.05.1951 00:00:00;  26,3
13.05.1951 00:00:00;  23,4
14.05.1951 00:00:00;  24,7
15.05.1951 00:00:00;  23,4
16.05.1951 00:00:00;  21,4
17.05.1951 00:00:00;  22,2
18.05.1951 00:00:00;  20,3
19.05.1951 00:00:00;  17,7
20.05.1951 00:00:00;  13,8
21.05.1951 00:00:00;  15,5
22.05.1951 00:00:00;  13,2
23.05.1951 00:00:00;  15,9
24.05.1951 00:00:00;  13,5
25.05.1951 00:00:00;  13,8
26.05.1951 00:00:00;  15,2
27.05.1951 00:00:00;  10,6
28.05.1951 00:00:00;  14,5
29.05.1951 00:00:00;  17,3
30.05.1951 00:00:00;  18,4
31.05.1951 00:00:00;  18,4
01.06.1951 00:00:00;  17,0
02.06.1951 00:00:00;  23,0
03.06.1951 00:00:00;  25,9
04.06.1951 00:00:00;  23,0
05.06.1951 00:00:00;  22,6
06.06.1951 00:00:00;  24,3
07.06.1951 00:00:00;  25,5
08.06.1951 00:00:00;  21,1
09.06.1951 00:00:00;  21,1
10.06.1951 00:00:00;  20,7
11.06.1951 00:00:00;  29,0
12.06.1951 00:00:00;  23,8
13.06.1951 00:00:00;  22,2
14.06.1951 00:00:00;  19,5
15.06.1951 00:00:00;  18,0
16.06.1951 00:00:00;  12,8
17.06.1951 00:00:00;  13,8
18.06.1951 00:00:00;  12,2
19.06.1951 00:00:00;  10,6
20.06.1951 00:00:00;  14,8
21.06.1951 00:00:00;  12,5
22.06.1951 00:00:00;  10,9
23.06.1951 00:00:00;  10,0
24.06.1951 00:00:00;  9,40
25.06.1951 00:00:00;  9,10
26.06.1951 00:00:00;  9,10
27.06.1951 00:00:00;  9,10
28.06.1951 00:00:00;  9,10
29.06.1951 00:00:00;  10,9
30.06.1951 00:00:00;  8,50
01.07.1951 00:00:00;  8,80
02.07.1951 00:00:00;  8,80
03.07.1951 00:00:00;  8,50
04.07.1951 00:00:00;  8,50
05.07.1951 00:00:00;  8,50
06.07.1951 00:00:00;  8,20
07.07.1951 00:00:00;  8,20
08.07.1951 00:00:00;  8,20
09.07.1951 00:00:00;  8,20
10.07.1951 00:00:00;  7,90
11.07.1951 00:00:00;  7,00
12.07.1951 00:00:00;  10,0
13.07.1951 00:00:00;  9,40
14.07.1951 00:00:00;  7,30
15.07.1951 00:00:00;  7,30
16.07.1951 00:00:00;  10,3
17.07.1951 00:00:00;  10,6
18.07.1951 00:00:00;  9,10
19.07.1951 00:00:00;  8,80
20.07.1951 00:00:00;  7,30
21.07.1951 00:00:00;  7,60
22.07.1951 00:00:00;  7,60
23.07.1951 00:00:00;  8,20
24.07.1951 00:00:00;  13,2
25.07.1951 00:00:00;  11,5
26.07.1951 00:00:00;  10,0
27.07.1951 00:00:00;  9,40
28.07.1951 00:00:00;  8,80
29.07.1951 00:00:00;  8,50
30.07.1951 00:00:00;  7,90
31.07.1951 00:00:00;  7,90
01.08.1951 00:00:00;  8,20
02.08.1951 00:00:00;  6,46
03.08.1951 00:00:00;  4,96
04.08.1951 00:00:00;  4,96
05.08.1951 00:00:00;  4,50
06.08.1951 00:00:00;  3,62
07.08.1951 00:00:00;  4,96
08.08.1951 00:00:00;  5,92
09.08.1951 00:00:00;  3,62
10.08.1951 00:00:00;  3,62
11.08.1951 00:00:00;  4,96
12.08.1951 00:00:00;  4,96
13.08.1951 00:00:00;  4,96
14.08.1951 00:00:00;  3,62
15.08.1951 00:00:00;  4,50
16.08.1951 00:00:00;  4,50
17.08.1951 00:00:00;  10,6
18.08.1951 00:00:00;  10,6
19.08.1951 00:00:00;  7,00
20.08.1951 00:00:00;  4,96
21.08.1951 00:00:00;  3,62
22.08.1951 00:00:00;  2,45
23.08.1951 00:00:00;  8,80
24.08.1951 00:00:00;  4,96
25.08.1951 00:00:00;  4,96
26.08.1951 00:00:00;  4,96
27.08.1951 00:00:00;  4,96
28.08.1951 00:00:00;  4,73
29.08.1951 00:00:00;  4,50
30.08.1951 00:00:00;  4,28
31.08.1951 00:00:00;  4,06
01.09.1951 00:00:00;  4,06
02.09.1951 00:00:00;  3,62
03.09.1951 00:00:00;  4,28
04.09.1951 00:00:00;  4,50
05.09.1951 00:00:00;  2,64
06.09.1951 00:00:00;  2,45
07.09.1951 00:00:00;  2,17
08.09.1951 00:00:00;  2,17
09.09.1951 00:00:00;  2,31
10.09.1951 00:00:00;  3,02
11.09.1951 00:00:00;  2,45
12.09.1951 00:00:00;  2,31
13.09.1951 00:00:00;  2,17
14.09.1951 00:00:00;  2,17
15.09.1951 00:00:00;  2,03
16.09.1951 00:00:00;  2,17
17.09.1951 00:00:00;  12,2
18.09.1951 00:00:00;  17,3
19.09.1951 00:00:00;  7,30
20.09.1951 00:00:00;  5,92
21.09.1951 00:00:00;  7,00
22.09.1951 00:00:00;  7,00
23.09.1951 00:00:00;  4,06
24.09.1951 00:00:00;  7,30
25.09.1951 00:00:00;  7,60
26.09.1951 00:00:00;  7,60
27.09.1951 00:00:00;  8,20
28.09.1951 00:00:00;  6,73
29.09.1951 00:00:00;  5,19
30.09.1951 00:00:00;  5,42
01.10.1951 00:00:00;  12,8
02.10.1951 00:00:00;  25,9
03.10.1951 00:00:00;  23,4
04.10.1951 00:00:00;  17,0
05.10.1951 00:00:00;  14,8
06.10.1951 00:00:00;  12,5
07.10.1951 00:00:00;  12,5
08.10.1951 00:00:00;  11,2
09.10.1951 00:00:00;  10,6
10.10.1951 00:00:00;  10,3
11.10.1951 00:00:00;  8,50
12.10.1951 00:00:00;  7,60
13.10.1951 00:00:00;  6,46
14.10.1951 00:00:00;  5,19
15.10.1951 00:00:00;  8,50
16.10.1951 00:00:00;  7,90
17.10.1951 00:00:00;  8,20
18.10.1951 00:00:00;  8,50
19.10.1951 00:00:00;  8,50
20.10.1951 00:00:00;  5,92
21.10.1951 00:00:00;  6,73
22.10.1951 00:00:00;  5,92
23.10.1951 00:00:00;  7,30
24.10.1951 00:00:00;  10,3
25.10.1951 00:00:00;  15,2
26.10.1951 00:00:00;  21,1
27.10.1951 00:00:00;  16,2
28.10.1951 00:00:00;  10,6
29.10.1951 00:00:00;  14,1
30.10.1951 00:00:00;  14,5
31.10.1951 00:00:00;  14,8
01.11.1951 00:00:00;  11,2
02.11.1951 00:00:00;  25,5
03.11.1951 00:00:00;  19,2
04.11.1951 00:00:00;  21,1
05.11.1951 00:00:00;  24,3
06.11.1951 00:00:00;  19,5
07.11.1951 00:00:00;  17,0
08.11.1951 00:00:00;  17,0
09.11.1951 00:00:00;  21,1
10.11.1951 00:00:00;  21,4
11.11.1951 00:00:00;  11,8
12.11.1951 00:00:00;  20,7
13.11.1951 00:00:00;  20,7
14.11.1951 00:00:00;  19,5
15.11.1951 00:00:00;  19,2
16.11.1951 00:00:00;  14,1
17.11.1951 00:00:00;  15,5
18.11.1951 00:00:00;  11,2
19.11.1951 00:00:00;  13,5
20.11.1951 00:00:00;  13,2
21.11.1951 00:00:00;  15,2
22.11.1951 00:00:00;  17,7
23.11.1951 00:00:00;  15,9
24.11.1951 00:00:00;  15,9
25.11.1951 00:00:00;  10,3
26.11.1951 00:00:00;  12,8
27.11.1951 00:00:00;  12,8
28.11.1951 00:00:00;  12,8
29.11.1951 00:00:00;  10,6
30.11.1951 00:00:00;  11,8
01.12.1951 00:00:00;  8,20
02.12.1951 00:00:00;  9,70
03.12.1951 00:00:00;  11,2
04.12.1951 00:00:00;  10,3
05.12.1951 00:00:00;  9,40
06.12.1951 00:00:00;  9,10
07.12.1951 00:00:00;  9,40
08.12.1951 00:00:00;  9,10
09.12.1951 00:00:00;  6,73
10.12.1951 00:00:00;  8,50
11.12.1951 00:00:00;  7,90
12.12.1951 00:00:00;  9,40
13.12.1951 00:00:00;  8,80
14.12.1951 00:00:00;  9,10
15.12.1951 00:00:00;  7,90
16.12.1951 00:00:00;  7,30
17.12.1951 00:00:00;  10,0
18.12.1951 00:00:00;  11,8
19.12.1951 00:00:00;  10,6
20.12.1951 00:00:00;  10,6
21.12.1951 00:00:00;  11,5
22.12.1951 00:00:00;  10,6
23.12.1951 00:00:00;  7,30
24.12.1951 00:00:00;  9,70
25.12.1951 00:00:00;  5,92
26.12.1951 00:00:00;  5,92
27.12.1951 00:00:00;  7,90
28.12.1951 00:00:00;  7,60
29.12.1951 00:00:00;  9,10
30.12.1951 00:00:00;  7,60
31.12.1951 00:00:00;  6,19
01.01.1952 00:00:00;  5,92
02.01.1952 00:00:00;  9,10
03.01.1952 00:00:00;  8,50
04.01.1952 00:00:00;  8,50
05.01.1952 00:00:00;  6,19
06.01.1952 00:00:00;  6,19
07.01.1952 00:00:00;  8,20
08.01.1952 00:00:00;  9,40
09.01.1952 00:00:00;  9,10
10.01.1952 00:00:00;  8,80
11.01.1952 00:00:00;  8,80
12.01.1952 00:00:00;  7,90
13.01.1952 00:00:00;  4,96
14.01.1952 00:00:00;  8,80
15.01.1952 00:00:00;  8,80
16.01.1952 00:00:00;  8,20
17.01.1952 00:00:00;  7,90
18.01.1952 00:00:00;  8,80
19.01.1952 00:00:00;  5,19
20.01.1952 00:00:00;  3,62
21.01.1952 00:00:00;  9,10
22.01.1952 00:00:00;  8,20
23.01.1952 00:00:00;  7,60
24.01.1952 00:00:00;  7,90
25.01.1952 00:00:00;  6,46
26.01.1952 00:00:00;  5,42
27.01.1952 00:00:00;  5,19
28.01.1952 00:00:00;  7,90
29.01.1952 00:00:00;  5,92
30.01.1952 00:00:00;  10,0
31.01.1952 00:00:00;  8,50
01.02.1952 00:00:00;  8,80
02.02.1952 00:00:00;  7,00
03.02.1952 00:00:00;  3,62
04.02.1952 00:00:00;  5,42
05.02.1952 00:00:00;  8,80
06.02.1952 00:00:00;  6,19
07.02.1952 00:00:00;  8,20
08.02.1952 00:00:00;  8,50
09.02.1952 00:00:00;  3,62
10.02.1952 00:00:00;  3,02
11.02.1952 00:00:00;  4,73
12.02.1952 00:00:00;  5,19
13.02.1952 00:00:00;  4,96
14.02.1952 00:00:00;  6,46
15.02.1952 00:00:00;  5,92
16.02.1952 00:00:00;  5,42
17.02.1952 00:00:00;  4,06
18.02.1952 00:00:00;  4,28
19.02.1952 00:00:00;  6,46
20.02.1952 00:00:00;  6,46
21.02.1952 00:00:00;  6,46
22.02.1952 00:00:00;  7,00
23.02.1952 00:00:00;  5,92
24.02.1952 00:00:00;  6,73
25.02.1952 00:00:00;  7,90
26.02.1952 00:00:00;  8,50
27.02.1952 00:00:00;  8,80
28.02.1952 00:00:00;  10,3
29.02.1952 00:00:00;  11,2
01.03.1952 00:00:00;  12,2
02.03.1952 00:00:00;  10,6
03.03.1952 00:00:00;  11,8
04.03.1952 00:00:00;  13,2
05.03.1952 00:00:00;  14,8
06.03.1952 00:00:00;  13,5
07.03.1952 00:00:00;  12,2
08.03.1952 00:00:00;  10,6
09.03.1952 00:00:00;  6,73
10.03.1952 00:00:00;  7,00
11.03.1952 00:00:00;  8,50
12.03.1952 00:00:00;  9,40
13.03.1952 00:00:00;  9,10
14.03.1952 00:00:00;  9,70
15.03.1952 00:00:00;  9,40
16.03.1952 00:00:00;  7,60
17.03.1952 00:00:00;  9,40
18.03.1952 00:00:00;  11,8
19.03.1952 00:00:00;  15,2
20.03.1952 00:00:00;  12,8
21.03.1952 00:00:00;  14,1
22.03.1952 00:00:00;  16,6
23.03.1952 00:00:00;  12,5
24.03.1952 00:00:00;  18,0
25.03.1952 00:00:00;  18,0
26.03.1952 00:00:00;  14,5
27.03.1952 00:00:00;  11,8
28.03.1952 00:00:00;  10,9
29.03.1952 00:00:00;  10,3
30.03.1952 00:00:00;  8,80
31.03.1952 00:00:00;  11,8
01.04.1952 00:00:00;  13,2
02.04.1952 00:00:00;  19,2
03.04.1952 00:00:00;  14,1
04.04.1952 00:00:00;  11,2
05.04.1952 00:00:00;  11,5
06.04.1952 00:00:00;  8,20
07.04.1952 00:00:00;  7,90
08.04.1952 00:00:00;  10,9
09.04.1952 00:00:00;  9,70
10.04.1952 00:00:00;  8,80
11.04.1952 00:00:00;  9,10
12.04.1952 00:00:00;  7,30
13.04.1952 00:00:00;  5,92
14.04.1952 00:00:00;  5,65
15.04.1952 00:00:00;  6,46
16.04.1952 00:00:00;  9,70
17.04.1952 00:00:00;  10,3
18.04.1952 00:00:00;  9,10
19.04.1952 00:00:00;  10,6
20.04.1952 00:00:00;  9,70
21.04.1952 00:00:00;  7,60
22.04.1952 00:00:00;  10,9
23.04.1952 00:00:00;  10,9
24.04.1952 00:00:00;  11,5
25.04.1952 00:00:00;  8,80
26.04.1952 00:00:00;  12,8
27.04.1952 00:00:00;  8,20
28.04.1952 00:00:00;  10,0
29.04.1952 00:00:00;  9,70
30.04.1952 00:00:00;  8,50
01.05.1952 00:00:00;  5,92
02.05.1952 00:00:00;  5,92
03.05.1952 00:00:00;  6,73
04.05.1952 00:00:00;  5,65
05.05.1952 00:00:00;  5,92
06.05.1952 00:00:00;  7,30
07.05.1952 00:00:00;  7,60
08.05.1952 00:00:00;  8,20
09.05.1952 00:00:00;  10,3
10.05.1952 00:00:00;  7,60
11.05.1952 00:00:00;  6,19
12.05.1952 00:00:00;  9,70
13.05.1952 00:00:00;  12,5
14.05.1952 00:00:00;  10,0
15.05.1952 00:00:00;  11,2
16.05.1952 00:00:00;  5,19
17.05.1952 00:00:00;  6,19
18.05.1952 00:00:00;  4,50
19.05.1952 00:00:00;  7,00
20.05.1952 00:00:00;  8,20
21.05.1952 00:00:00;  7,60
22.05.1952 00:00:00;  3,84
23.05.1952 00:00:00;  6,19
24.05.1952 00:00:00;  5,42
25.05.1952 00:00:00;  3,40
26.05.1952 00:00:00;  5,19
27.05.1952 00:00:00;  4,96
28.05.1952 00:00:00;  4,28
29.05.1952 00:00:00;  4,96
30.05.1952 00:00:00;  5,92
31.05.1952 00:00:00;  5,92
01.06.1952 00:00:00;  4,50
02.06.1952 00:00:00;  4,73
03.06.1952 00:00:00;  5,42
04.06.1952 00:00:00;  4,96
05.06.1952 00:00:00;  3,84
06.06.1952 00:00:00;  3,40
07.06.1952 00:00:00;  3,62
08.06.1952 00:00:00;  4,50
09.06.1952 00:00:00;  3,62
10.06.1952 00:00:00;  3,02
11.06.1952 00:00:00;  2,64
12.06.1952 00:00:00;  2,45
13.06.1952 00:00:00;  2,31
14.06.1952 00:00:00;  2,45
15.06.1952 00:00:00;  2,45
16.06.1952 00:00:00;  2,64
17.06.1952 00:00:00;  3,84
18.06.1952 00:00:00;  2,45
19.06.1952 00:00:00;  2,45
20.06.1952 00:00:00;  4,73
21.06.1952 00:00:00;  4,50
22.06.1952 00:00:00;  3,40
23.06.1952 00:00:00;  3,84
24.06.1952 00:00:00;  6,19
25.06.1952 00:00:00;  3,84
26.06.1952 00:00:00;  3,40
27.06.1952 00:00:00;  3,02
28.06.1952 00:00:00;  2,64
29.06.1952 00:00:00;  2,45
30.06.1952 00:00:00;  2,45
01.07.1952 00:00:00;  2,03
02.07.1952 00:00:00;  2,17
03.07.1952 00:00:00;  2,03
04.07.1952 00:00:00;  2,03
05.07.1952 00:00:00;  1,89
06.07.1952 00:00:00;  1,89
07.07.1952 00:00:00;  1,89
08.07.1952 00:00:00;  2,03
09.07.1952 00:00:00;  2,03
10.07.1952 00:00:00;  2,17
11.07.1952 00:00:00;  2,03
12.07.1952 00:00:00;  2,03
13.07.1952 00:00:00;  3,02
14.07.1952 00:00:00;  2,45
15.07.1952 00:00:00;  2,64
16.07.1952 00:00:00;  4,96
17.07.1952 00:00:00;  4,28
18.07.1952 00:00:00;  3,84
19.07.1952 00:00:00;  8,80
20.07.1952 00:00:00;  7,00
21.07.1952 00:00:00;  4,50
22.07.1952 00:00:00;  4,06
23.07.1952 00:00:00;  2,83
24.07.1952 00:00:00;  3,62
25.07.1952 00:00:00;  7,90
26.07.1952 00:00:00;  6,73
27.07.1952 00:00:00;  5,19
28.07.1952 00:00:00;  3,40
29.07.1952 00:00:00;  9,40
30.07.1952 00:00:00;  9,10
31.07.1952 00:00:00;  7,00
01.08.1952 00:00:00;  5,42
02.08.1952 00:00:00;  5,19
03.08.1952 00:00:00;  4,96
04.08.1952 00:00:00;  5,19
05.08.1952 00:00:00;  8,50
06.08.1952 00:00:00;  5,92
07.08.1952 00:00:00;  4,28
08.08.1952 00:00:00;  4,06
09.08.1952 00:00:00;  4,06
10.08.1952 00:00:00;  4,06
11.08.1952 00:00:00;  3,84
12.08.1952 00:00:00;  3,02
13.08.1952 00:00:00;  2,83
14.08.1952 00:00:00;  2,31
15.08.1952 00:00:00;  2,31
16.08.1952 00:00:00;  2,45
17.08.1952 00:00:00;  3,84
18.08.1952 00:00:00;  5,65
19.08.1952 00:00:00;  3,62
20.08.1952 00:00:00;  5,42
21.08.1952 00:00:00;  3,21
22.08.1952 00:00:00;  3,02
23.08.1952 00:00:00;  2,83
24.08.1952 00:00:00;  3,02
25.08.1952 00:00:00;  3,62
26.08.1952 00:00:00;  3,62
27.08.1952 00:00:00;  4,28
28.08.1952 00:00:00;  3,62
29.08.1952 00:00:00;  4,06
30.08.1952 00:00:00;  4,06
31.08.1952 00:00:00;  3,62
01.09.1952 00:00:00;  3,02
02.09.1952 00:00:00;  3,02
03.09.1952 00:00:00;  3,02
04.09.1952 00:00:00;  4,06
05.09.1952 00:00:00;  4,73
06.09.1952 00:00:00;  5,19
07.09.1952 00:00:00;  4,96
08.09.1952 00:00:00;  4,96
09.09.1952 00:00:00;  19,5
10.09.1952 00:00:00;  17,0
11.09.1952 00:00:00;  11,8
12.09.1952 00:00:00;  10,6
13.09.1952 00:00:00;  11,5
14.09.1952 00:00:00;  7,30
15.09.1952 00:00:00;  8,80
16.09.1952 00:00:00;  7,60
17.09.1952 00:00:00;  7,60
18.09.1952 00:00:00;  6,73
19.09.1952 00:00:00;  10,3
20.09.1952 00:00:00;  18,4
21.09.1952 00:00:00;  9,70
22.09.1952 00:00:00;  9,10
23.09.1952 00:00:00;  8,80
24.09.1952 00:00:00;  8,80
25.09.1952 00:00:00;  9,10
26.09.1952 00:00:00;  10,6
27.09.1952 00:00:00;  12,2
28.09.1952 00:00:00;  8,80
29.09.1952 00:00:00;  8,50
30.09.1952 00:00:00;  8,20
01.10.1952 00:00:00;  8,50
02.10.1952 00:00:00;  9,10
03.10.1952 00:00:00;  7,60
04.10.1952 00:00:00;  7,30
05.10.1952 00:00:00;  6,19
06.10.1952 00:00:00;  5,42
07.10.1952 00:00:00;  6,73
08.10.1952 00:00:00;  7,90
09.10.1952 00:00:00;  6,46
10.10.1952 00:00:00;  5,92
11.10.1952 00:00:00;  7,00
12.10.1952 00:00:00;  8,20
13.10.1952 00:00:00;  6,73
14.10.1952 00:00:00;  9,40
15.10.1952 00:00:00;  11,8
16.10.1952 00:00:00;  10,6
17.10.1952 00:00:00;  9,10
18.10.1952 00:00:00;  8,50
19.10.1952 00:00:00;  6,73
20.10.1952 00:00:00;  6,73
21.10.1952 00:00:00;  6,46
22.10.1952 00:00:00;  7,00
23.10.1952 00:00:00;  8,50
24.10.1952 00:00:00;  7,00
25.10.1952 00:00:00;  7,00
26.10.1952 00:00:00;  23,8
27.10.1952 00:00:00;  52,7
28.10.1952 00:00:00;  31,3
29.10.1952 00:00:00;  20,3
30.10.1952 00:00:00;  21,4
31.10.1952 00:00:00;  31,3
01.11.1952 00:00:00;  21,8
02.11.1952 00:00:00;  20,3
03.11.1952 00:00:00;  21,1
04.11.1952 00:00:00;  14,5
05.11.1952 00:00:00;  14,1
06.11.1952 00:00:00;  14,1
07.11.1952 00:00:00;  14,1
08.11.1952 00:00:00;  11,8
09.11.1952 00:00:00;  8,80
10.11.1952 00:00:00;  11,5
11.11.1952 00:00:00;  12,5
12.11.1952 00:00:00;  10,9
13.11.1952 00:00:00;  11,5
14.11.1952 00:00:00;  10,6
15.11.1952 00:00:00;  7,60
16.11.1952 00:00:00;  6,19
17.11.1952 00:00:00;  7,60
18.11.1952 00:00:00;  8,20
19.11.1952 00:00:00;  7,60
20.11.1952 00:00:00;  10,6
21.11.1952 00:00:00;  10,3
22.11.1952 00:00:00;  9,40
23.11.1952 00:00:00;  5,65
24.11.1952 00:00:00;  7,30
25.11.1952 00:00:00;  7,00
26.11.1952 00:00:00;  7,30
27.11.1952 00:00:00;  7,00
28.11.1952 00:00:00;  7,90
29.11.1952 00:00:00;  7,30
30.11.1952 00:00:00;  5,19
01.12.1952 00:00:00;  7,60
02.12.1952 00:00:00;  6,73
03.12.1952 00:00:00;  6,19
04.12.1952 00:00:00;  9,10
05.12.1952 00:00:00;  6,46
06.12.1952 00:00:00;  7,00
07.12.1952 00:00:00;  6,73
08.12.1952 00:00:00;  5,92
09.12.1952 00:00:00;  6,73
10.12.1952 00:00:00;  7,60
11.12.1952 00:00:00;  7,90
12.12.1952 00:00:00;  7,90
13.12.1952 00:00:00;  8,20
14.12.1952 00:00:00;  6,19
15.12.1952 00:00:00;  7,90
16.12.1952 00:00:00;  10,0
17.12.1952 00:00:00;  8,50
18.12.1952 00:00:00;  10,3
19.12.1952 00:00:00;  8,80
20.12.1952 00:00:00;  7,90
21.12.1952 00:00:00;  5,65
22.12.1952 00:00:00;  7,90
23.12.1952 00:00:00;  7,60
24.12.1952 00:00:00;  6,73
25.12.1952 00:00:00;  4,50
26.12.1952 00:00:00;  4,96
27.12.1952 00:00:00;  5,19
28.12.1952 00:00:00;  4,96
29.12.1952 00:00:00;  6,19
30.12.1952 00:00:00;  7,30
31.12.1952 00:00:00;  4,73
01.01.1953 00:00:00;  5,42
02.01.1953 00:00:00;  13,8
03.01.1953 00:00:00;  13,2
04.01.1953 00:00:00;  9,40
05.01.1953 00:00:00;  5,65
06.01.1953 00:00:00;  5,65
07.01.1953 00:00:00;  7,90
08.01.1953 00:00:00;  8,50
09.01.1953 00:00:00;  7,90
10.01.1953 00:00:00;  5,92
11.01.1953 00:00:00;  4,28
12.01.1953 00:00:00;  7,00
13.01.1953 00:00:00;  8,80
14.01.1953 00:00:00;  11,2
15.01.1953 00:00:00;  10,0
16.01.1953 00:00:00;  11,8
17.01.1953 00:00:00;  8,80
18.01.1953 00:00:00;  5,19
19.01.1953 00:00:00;  6,73
