Messstelle:                ;Matreier Tauernhaus
09.03.1951 00:00:00; 0,130
10.03.1951 00:00:00; 0,130
11.03.1951 00:00:00; 0,150
12.03.1951 00:00:00; 0,150
13.03.1951 00:00:00; 0,150
14.03.1951 00:00:00; 0,150
15.03.1951 00:00:00; 0,160
16.03.1951 00:00:00; 0,160
17.03.1951 00:00:00; 0,160
18.03.1951 00:00:00; 0,200
19.03.1951 00:00:00; 0,200
20.03.1951 00:00:00; 0,180
21.03.1951 00:00:00; 0,180
22.03.1951 00:00:00; 0,200
23.03.1951 00:00:00; 0,150
24.03.1951 00:00:00; 0,180
25.03.1951 00:00:00; 0,180
26.03.1951 00:00:00; 0,200
27.03.1951 00:00:00; 0,200
28.03.1951 00:00:00; 0,230
29.03.1951 00:00:00; 0,200
30.03.1951 00:00:00; 0,200
31.03.1951 00:00:00; 0,230
01.04.1951 00:00:00; 0,200
02.04.1951 00:00:00; 0,230
03.04.1951 00:00:00; 0,230
04.04.1951 00:00:00; 0,200
05.04.1951 00:00:00; 0,230
06.04.1951 00:00:00; 0,230
07.04.1951 00:00:00; 0,250
08.04.1951 00:00:00; 0,250
09.04.1951 00:00:00; 0,230
10.04.1951 00:00:00; 0,280
11.04.1951 00:00:00; 0,280
12.04.1951 00:00:00; 0,250
13.04.1951 00:00:00; 0,250
14.04.1951 00:00:00; 0,280
15.04.1951 00:00:00; 0,300
16.04.1951 00:00:00; 0,250
17.04.1951 00:00:00; 0,250
18.04.1951 00:00:00; 0,440
19.04.1951 00:00:00; 0,650
20.04.1951 00:00:00; 0,650
21.04.1951 00:00:00; 0,990
22.04.1951 00:00:00;  1,55
23.04.1951 00:00:00;  2,61
24.04.1951 00:00:00;  2,19
25.04.1951 00:00:00;  4,81
26.04.1951 00:00:00;  4,61
27.04.1951 00:00:00;  4,81
28.04.1951 00:00:00;  5,22
29.04.1951 00:00:00;  6,10
30.04.1951 00:00:00;  6,10
01.05.1951 00:00:00;  4,24
02.05.1951 00:00:00;  4,61
03.05.1951 00:00:00;  4,61
04.05.1951 00:00:00;  4,24
05.05.1951 00:00:00;  5,02
06.05.1951 00:00:00;  6,10
07.05.1951 00:00:00;  6,10
08.05.1951 00:00:00;  6,32
09.05.1951 00:00:00;  6,10
10.05.1951 00:00:00;  5,65
11.05.1951 00:00:00;  3,89
12.05.1951 00:00:00;  5,02
13.05.1951 00:00:00;  5,22
14.05.1951 00:00:00;  6,10
15.05.1951 00:00:00;  6,10
16.05.1951 00:00:00;  6,32
17.05.1951 00:00:00;  6,10
18.05.1951 00:00:00;  5,42
19.05.1951 00:00:00;  5,26
20.05.1951 00:00:00;  7,24
21.05.1951 00:00:00;  7,72
22.05.1951 00:00:00;  10,7
23.05.1951 00:00:00;  11,7
24.05.1951 00:00:00;  10,7
25.05.1951 00:00:00;  9,24
26.05.1951 00:00:00;  9,80
27.05.1951 00:00:00;  13,8
28.05.1951 00:00:00;  18,1
29.05.1951 00:00:00;  13,1
30.05.1951 00:00:00;  9,50
31.05.1951 00:00:00;  10,7
01.06.1951 00:00:00;  9,80
02.06.1951 00:00:00;  8,46
03.06.1951 00:00:00;  6,28
04.06.1951 00:00:00;  5,62
05.06.1951 00:00:00;  8,98
06.06.1951 00:00:00;  8,46
07.06.1951 00:00:00;  8,98
08.06.1951 00:00:00;  9,24
09.06.1951 00:00:00;  16,5
10.06.1951 00:00:00;  12,4
11.06.1951 00:00:00;  11,3
12.06.1951 00:00:00;  11,0
13.06.1951 00:00:00;  12,0
14.06.1951 00:00:00;  14,1
15.06.1951 00:00:00;  17,3
16.06.1951 00:00:00;  18,1
17.06.1951 00:00:00;  21,4
18.06.1951 00:00:00;  24,0
19.06.1951 00:00:00;  28,6
20.06.1951 00:00:00;  21,4
21.06.1951 00:00:00;  17,3
22.06.1951 00:00:00;  17,3
23.06.1951 00:00:00;  21,4
24.06.1951 00:00:00;  26,0
25.06.1951 00:00:00;  12,4
26.06.1951 00:00:00;  7,72
27.06.1951 00:00:00;  7,24
28.06.1951 00:00:00;  6,52
29.06.1951 00:00:00;  7,48
30.06.1951 00:00:00;  8,20
01.07.1951 00:00:00;  8,72
02.07.1951 00:00:00;  8,98
03.07.1951 00:00:00;  9,24
04.07.1951 00:00:00;  12,0
05.07.1951 00:00:00;  13,8
06.07.1951 00:00:00;  11,3
07.07.1951 00:00:00;  11,7
08.07.1951 00:00:00;  13,8
09.07.1951 00:00:00;  14,1
10.07.1951 00:00:00;  14,9
11.07.1951 00:00:00;  15,7
12.07.1951 00:00:00;  18,5
13.07.1951 00:00:00;  15,3
14.07.1951 00:00:00;  16,1
15.07.1951 00:00:00;  15,7
16.07.1951 00:00:00;  15,3
17.07.1951 00:00:00;  15,5
18.07.1951 00:00:00;  9,52
19.07.1951 00:00:00;  9,26
20.07.1951 00:00:00;  8,75
21.07.1951 00:00:00;  7,74
22.07.1951 00:00:00;  7,99
23.07.1951 00:00:00;  9,52
24.07.1951 00:00:00;  10,9
25.07.1951 00:00:00;  9,00
26.07.1951 00:00:00;  7,03
27.07.1951 00:00:00;  7,26
28.07.1951 00:00:00;  7,03
29.07.1951 00:00:00;  8,50
30.07.1951 00:00:00;  9,52
31.07.1951 00:00:00;  11,4
01.08.1951 00:00:00;  12,0
02.08.1951 00:00:00;  12,0
03.08.1951 00:00:00;  12,9
04.08.1951 00:00:00;  14,2
05.08.1951 00:00:00;  11,7
06.08.1951 00:00:00;  10,3
07.08.1951 00:00:00;  10,6
08.08.1951 00:00:00;  14,8
09.08.1951 00:00:00;  19,9
10.08.1951 00:00:00;  15,2
11.08.1951 00:00:00;  10,6
12.08.1951 00:00:00;  8,50
13.08.1951 00:00:00;  9,26
14.08.1951 00:00:00;  9,78
15.08.1951 00:00:00;  7,74
16.08.1951 00:00:00;  7,99
17.08.1951 00:00:00;  6,10
18.08.1951 00:00:00;  5,42
19.08.1951 00:00:00;  5,02
20.08.1951 00:00:00;  6,32
21.08.1951 00:00:00;  7,50
22.08.1951 00:00:00;  7,03
23.08.1951 00:00:00;  6,55
24.08.1951 00:00:00;  6,55
25.08.1951 00:00:00;  6,10
26.08.1951 00:00:00;  7,50
27.08.1951 00:00:00;  6,10
28.08.1951 00:00:00;  7,74
29.08.1951 00:00:00;  7,74
30.08.1951 00:00:00;  7,74
31.08.1951 00:00:00;  8,24
01.09.1951 00:00:00;  7,50
02.09.1951 00:00:00;  7,74
03.09.1951 00:00:00;  9,00
04.09.1951 00:00:00;  9,00
05.09.1951 00:00:00;  7,03
06.09.1951 00:00:00;  8,50
07.09.1951 00:00:00;  9,26
08.09.1951 00:00:00;  11,1
09.09.1951 00:00:00;  10,3
10.09.1951 00:00:00;  8,24
11.09.1951 00:00:00;  7,26
12.09.1951 00:00:00;  7,26
13.09.1951 00:00:00;  7,74
14.09.1951 00:00:00;  7,99
15.09.1951 00:00:00;  9,00
16.09.1951 00:00:00;  7,99
17.09.1951 00:00:00;  7,99
18.09.1951 00:00:00;  5,42
19.09.1951 00:00:00;  4,06
20.09.1951 00:00:00;  2,75
21.09.1951 00:00:00;  2,33
22.09.1951 00:00:00;  2,61
23.09.1951 00:00:00;  2,91
24.09.1951 00:00:00;  3,38
25.09.1951 00:00:00;  4,06
26.09.1951 00:00:00;  3,22
27.09.1951 00:00:00;  2,47
28.09.1951 00:00:00;  2,33
29.09.1951 00:00:00;  2,19
30.09.1951 00:00:00;  2,19
01.10.1951 00:00:00;  1,80
02.10.1951 00:00:00;  1,93
03.10.1951 00:00:00;  1,80
04.10.1951 00:00:00;  1,43
05.10.1951 00:00:00;  1,34
06.10.1951 00:00:00;  1,25
07.10.1951 00:00:00;  1,17
08.10.1951 00:00:00; 0,870
09.10.1951 00:00:00; 0,690
10.10.1951 00:00:00; 0,650
11.10.1951 00:00:00; 0,560
12.10.1951 00:00:00; 0,470
13.10.1951 00:00:00; 0,510
14.10.1951 00:00:00; 0,560
15.10.1951 00:00:00; 0,650
16.10.1951 00:00:00; 0,650
17.10.1951 00:00:00; 0,650
18.10.1951 00:00:00; 0,690
19.10.1951 00:00:00; 0,750
20.10.1951 00:00:00; 0,690
21.10.1951 00:00:00; 0,690
22.10.1951 00:00:00; 0,690
23.10.1951 00:00:00; 0,810
24.10.1951 00:00:00; 0,810
25.10.1951 00:00:00; 0,750
26.10.1951 00:00:00; 0,750
27.10.1951 00:00:00; 0,690
28.10.1951 00:00:00; 0,690
29.10.1951 00:00:00; 0,690
30.10.1951 00:00:00; 0,690
31.10.1951 00:00:00; 0,690
01.11.1951 00:00:00; 0,750
02.11.1951 00:00:00; 0,750
03.11.1951 00:00:00; 0,810
04.11.1951 00:00:00; 0,870
05.11.1951 00:00:00; 0,990
06.11.1951 00:00:00; 0,990
07.11.1951 00:00:00; 0,870
08.11.1951 00:00:00; 0,930
09.11.1951 00:00:00; 0,870
10.11.1951 00:00:00; 0,750
11.11.1951 00:00:00; 0,690
12.11.1951 00:00:00;  2,05
13.11.1951 00:00:00;  1,68
14.11.1951 00:00:00; 0,870
15.11.1951 00:00:00; 0,690
16.11.1951 00:00:00; 0,600
17.11.1951 00:00:00; 0,560
18.11.1951 00:00:00; 0,510
19.11.1951 00:00:00; 0,470
20.11.1951 00:00:00; 0,560
21.11.1951 00:00:00; 0,510
22.11.1951 00:00:00; 0,930
23.11.1951 00:00:00; 0,690
24.11.1951 00:00:00; 0,560
25.11.1951 00:00:00; 0,650
26.11.1951 00:00:00; 0,600
27.11.1951 00:00:00; 0,510
28.11.1951 00:00:00; 0,470
29.11.1951 00:00:00; 0,440
30.11.1951 00:00:00; 0,510
01.12.1951 00:00:00; 0,400
02.12.1951 00:00:00; 0,400
03.12.1951 00:00:00; 0,400
04.12.1951 00:00:00; 0,400
05.12.1951 00:00:00; 0,440
06.12.1951 00:00:00; 0,400
07.12.1951 00:00:00; 0,400
08.12.1951 00:00:00; 0,400
09.12.1951 00:00:00; 0,400
10.12.1951 00:00:00; 0,400
11.12.1951 00:00:00; 0,400
12.12.1951 00:00:00; 0,400
13.12.1951 00:00:00; 0,400
14.12.1951 00:00:00; 0,400
15.12.1951 00:00:00; 0,400
16.12.1951 00:00:00; 0,370
17.12.1951 00:00:00; 0,370
18.12.1951 00:00:00; 0,370
19.12.1951 00:00:00; 0,370
20.12.1951 00:00:00; 0,370
21.12.1951 00:00:00; 0,370
22.12.1951 00:00:00; 0,370
23.12.1951 00:00:00; 0,370
24.12.1951 00:00:00; 0,370
25.12.1951 00:00:00; 0,370
26.12.1951 00:00:00; 0,370
27.12.1951 00:00:00; 0,370
28.12.1951 00:00:00; 0,370
29.12.1951 00:00:00; 0,370
30.12.1951 00:00:00; 0,370
31.12.1951 00:00:00; 0,370
01.01.1952 00:00:00; 0,370
02.01.1952 00:00:00; 0,370
03.01.1952 00:00:00; 0,370
04.01.1952 00:00:00; 0,370
05.01.1952 00:00:00; 0,370
06.01.1952 00:00:00; 0,370
07.01.1952 00:00:00; 0,370
08.01.1952 00:00:00; 0,370
09.01.1952 00:00:00; 0,370
10.01.1952 00:00:00; 0,370
11.01.1952 00:00:00; 0,370
12.01.1952 00:00:00; 0,370
13.01.1952 00:00:00; 0,370
14.01.1952 00:00:00; 0,370
15.01.1952 00:00:00; 0,370
16.01.1952 00:00:00; 0,370
17.01.1952 00:00:00; 0,330
18.01.1952 00:00:00; 0,330
19.01.1952 00:00:00; 0,330
20.01.1952 00:00:00; 0,330
21.01.1952 00:00:00; 0,330
22.01.1952 00:00:00; 0,330
23.01.1952 00:00:00; 0,330
24.01.1952 00:00:00; 0,300
25.01.1952 00:00:00; 0,300
26.01.1952 00:00:00; 0,300
27.01.1952 00:00:00; 0,300
28.01.1952 00:00:00; 0,300
29.01.1952 00:00:00; 0,300
30.01.1952 00:00:00; 0,300
31.01.1952 00:00:00; 0,300
01.02.1952 00:00:00; 0,300
02.02.1952 00:00:00; 0,300
03.02.1952 00:00:00; 0,300
04.02.1952 00:00:00; 0,300
05.02.1952 00:00:00; 0,280
06.02.1952 00:00:00; 0,280
07.02.1952 00:00:00; 0,280
08.02.1952 00:00:00; 0,280
09.02.1952 00:00:00; 0,280
10.02.1952 00:00:00; 0,280
11.02.1952 00:00:00; 0,280
12.02.1952 00:00:00; 0,250
13.02.1952 00:00:00; 0,250
14.02.1952 00:00:00; 0,250
15.02.1952 00:00:00; 0,250
16.02.1952 00:00:00; 0,250
17.02.1952 00:00:00; 0,250
18.02.1952 00:00:00; 0,250
19.02.1952 00:00:00; 0,250
20.02.1952 00:00:00; 0,230
21.02.1952 00:00:00; 0,230
22.02.1952 00:00:00; 0,230
23.02.1952 00:00:00; 0,230
24.02.1952 00:00:00; 0,230
25.02.1952 00:00:00; 0,230
26.02.1952 00:00:00; 0,200
27.02.1952 00:00:00; 0,200
28.02.1952 00:00:00; 0,200
29.02.1952 00:00:00; 0,200
01.03.1952 00:00:00; 0,200
02.03.1952 00:00:00; 0,200
03.03.1952 00:00:00; 0,200
04.03.1952 00:00:00; 0,200
05.03.1952 00:00:00; 0,200
06.03.1952 00:00:00; 0,200
07.03.1952 00:00:00; 0,200
08.03.1952 00:00:00; 0,200
09.03.1952 00:00:00; 0,200
10.03.1952 00:00:00; 0,200
11.03.1952 00:00:00; 0,200
12.03.1952 00:00:00; 0,200
13.03.1952 00:00:00; 0,200
14.03.1952 00:00:00; 0,230
15.03.1952 00:00:00; 0,230
16.03.1952 00:00:00; 0,230
17.03.1952 00:00:00; 0,230
18.03.1952 00:00:00; 0,230
19.03.1952 00:00:00; 0,230
20.03.1952 00:00:00; 0,230
21.03.1952 00:00:00; 0,230
22.03.1952 00:00:00; 0,230
23.03.1952 00:00:00; 0,230
24.03.1952 00:00:00; 0,230
25.03.1952 00:00:00; 0,230
26.03.1952 00:00:00; 0,230
27.03.1952 00:00:00; 0,230
28.03.1952 00:00:00; 0,230
29.03.1952 00:00:00; 0,230
30.03.1952 00:00:00; 0,280
31.03.1952 00:00:00; 0,250
01.04.1952 00:00:00; 0,470
02.04.1952 00:00:00; 0,370
03.04.1952 00:00:00; 0,300
04.04.1952 00:00:00; 0,300
05.04.1952 00:00:00; 0,300
06.04.1952 00:00:00; 0,300
07.04.1952 00:00:00; 0,250
08.04.1952 00:00:00; 0,230
09.04.1952 00:00:00; 0,280
10.04.1952 00:00:00; 0,300
11.04.1952 00:00:00; 0,560
12.04.1952 00:00:00; 0,650
13.04.1952 00:00:00; 0,650
14.04.1952 00:00:00; 0,690
15.04.1952 00:00:00; 0,990
16.04.1952 00:00:00;  1,68
17.04.1952 00:00:00;  2,47
18.04.1952 00:00:00;  3,38
19.04.1952 00:00:00;  4,24
20.04.1952 00:00:00;  4,61
21.04.1952 00:00:00;  4,24
22.04.1952 00:00:00;  5,02
23.04.1952 00:00:00;  5,42
24.04.1952 00:00:00;  5,65
25.04.1952 00:00:00;  4,24
26.04.1952 00:00:00;  3,71
27.04.1952 00:00:00;  3,71
28.04.1952 00:00:00;  3,71
29.04.1952 00:00:00;  4,61
30.04.1952 00:00:00;  5,87
01.05.1952 00:00:00;  7,03
02.05.1952 00:00:00;  7,50
03.05.1952 00:00:00;  7,50
04.05.1952 00:00:00;  6,55
05.05.1952 00:00:00;  7,74
06.05.1952 00:00:00;  6,55
07.05.1952 00:00:00;  6,32
08.05.1952 00:00:00;  7,99
09.05.1952 00:00:00;  6,55
10.05.1952 00:00:00;  7,03
11.05.1952 00:00:00;  8,24
12.05.1952 00:00:00;  8,50
13.05.1952 00:00:00;  5,42
14.05.1952 00:00:00;  3,71
15.05.1952 00:00:00;  2,91
16.05.1952 00:00:00;  3,38
17.05.1952 00:00:00;  5,22
18.05.1952 00:00:00;  3,22
19.05.1952 00:00:00;  3,22
20.05.1952 00:00:00;  3,22
21.05.1952 00:00:00;  2,33
22.05.1952 00:00:00;  2,05
23.05.1952 00:00:00;  1,68
24.05.1952 00:00:00;  1,55
25.05.1952 00:00:00;  1,55
26.05.1952 00:00:00;  1,43
27.05.1952 00:00:00;  1,43
28.05.1952 00:00:00;  1,43
29.05.1952 00:00:00;  1,93
30.05.1952 00:00:00;  3,71
31.05.1952 00:00:00;  6,55
01.06.1952 00:00:00;  9,26
02.06.1952 00:00:00;  10,6
03.06.1952 00:00:00;  11,4
04.06.1952 00:00:00;  10,9
05.06.1952 00:00:00;  10,3
06.06.1952 00:00:00;  10,3
07.06.1952 00:00:00;  12,9
08.06.1952 00:00:00;  12,0
09.06.1952 00:00:00;  9,00
10.06.1952 00:00:00;  8,50
11.06.1952 00:00:00;  7,26
12.06.1952 00:00:00;  9,52
13.06.1952 00:00:00;  11,1
14.06.1952 00:00:00;  12,9
15.06.1952 00:00:00;  13,2
16.06.1952 00:00:00;  17,4
17.06.1952 00:00:00;  15,9
18.06.1952 00:00:00;  20,8
19.06.1952 00:00:00;  19,9
20.06.1952 00:00:00;  17,4
21.06.1952 00:00:00;  12,0
22.06.1952 00:00:00;  10,3
23.06.1952 00:00:00;  11,7
24.06.1952 00:00:00;  11,4
25.06.1952 00:00:00;  11,1
26.06.1952 00:00:00;  12,3
27.06.1952 00:00:00;  10,0
28.06.1952 00:00:00;  9,52
29.06.1952 00:00:00;  11,4
30.06.1952 00:00:00;  12,9
01.07.1952 00:00:00;  13,5
02.07.1952 00:00:00;  14,5
03.07.1952 00:00:00;  14,2
04.07.1952 00:00:00;  15,2
05.07.1952 00:00:00;  14,8
06.07.1952 00:00:00;  16,2
07.07.1952 00:00:00;  15,5
08.07.1952 00:00:00;  15,2
09.07.1952 00:00:00;  13,5
10.07.1952 00:00:00;  12,9
11.07.1952 00:00:00;  12,0
12.07.1952 00:00:00;  12,3
13.07.1952 00:00:00;  12,3
14.07.1952 00:00:00;  12,9
15.07.1952 00:00:00;  15,2
16.07.1952 00:00:00;  14,5
17.07.1952 00:00:00;  15,5
18.07.1952 00:00:00;  15,5
19.07.1952 00:00:00;  11,4
20.07.1952 00:00:00;  10,0
21.07.1952 00:00:00;  11,4
22.07.1952 00:00:00;  14,5
23.07.1952 00:00:00;  13,2
24.07.1952 00:00:00;  12,6
25.07.1952 00:00:00;  10,0
26.07.1952 00:00:00;  7,74
27.07.1952 00:00:00;  8,75
28.07.1952 00:00:00;  10,0
29.07.1952 00:00:00;  10,0
30.07.1952 00:00:00;  8,75
31.07.1952 00:00:00;  10,3
01.08.1952 00:00:00;  11,1
02.08.1952 00:00:00;  10,6
03.08.1952 00:00:00;  10,0
04.08.1952 00:00:00;  14,8
05.08.1952 00:00:00;  12,6
06.08.1952 00:00:00;  12,6
07.08.1952 00:00:00;  11,1
08.08.1952 00:00:00;  10,9
09.08.1952 00:00:00;  11,4
10.08.1952 00:00:00;  12,6
11.08.1952 00:00:00;  10,3
12.08.1952 00:00:00;  11,1
13.08.1952 00:00:00;  12,9
14.08.1952 00:00:00;  13,2
15.08.1952 00:00:00;  13,2
16.08.1952 00:00:00;  14,5
17.08.1952 00:00:00;  14,8
18.08.1952 00:00:00;  10,9
19.08.1952 00:00:00;  10,0
20.08.1952 00:00:00;  13,8
21.08.1952 00:00:00;  10,3
22.08.1952 00:00:00;  9,00
23.08.1952 00:00:00;  6,32
24.08.1952 00:00:00;  5,87
25.08.1952 00:00:00;  7,03
26.08.1952 00:00:00;  6,32
27.08.1952 00:00:00;  5,87
28.08.1952 00:00:00;  5,87
29.08.1952 00:00:00;  6,55
30.08.1952 00:00:00;  8,24
31.08.1952 00:00:00;  11,1
01.09.1952 00:00:00;  12,6
02.09.1952 00:00:00;  8,50
03.09.1952 00:00:00;  8,24
04.09.1952 00:00:00;  6,10
05.09.1952 00:00:00;  7,99
06.09.1952 00:00:00;  14,2
07.09.1952 00:00:00;  11,1
08.09.1952 00:00:00;  7,03
09.09.1952 00:00:00;  5,42
10.09.1952 00:00:00;  4,06
11.09.1952 00:00:00;  4,06
12.09.1952 00:00:00;  10,9
13.09.1952 00:00:00;  5,65
14.09.1952 00:00:00;  3,89
15.09.1952 00:00:00;  3,71
16.09.1952 00:00:00;  3,22
17.09.1952 00:00:00;  3,38
18.09.1952 00:00:00;  3,54
19.09.1952 00:00:00;  3,38
20.09.1952 00:00:00;  2,61
21.09.1952 00:00:00;  2,19
22.09.1952 00:00:00;  2,05
23.09.1952 00:00:00;  1,93
24.09.1952 00:00:00;  1,93
25.09.1952 00:00:00;  2,05
26.09.1952 00:00:00;  2,33
27.09.1952 00:00:00;  2,19
28.09.1952 00:00:00;  1,80
29.09.1952 00:00:00;  1,55
30.09.1952 00:00:00;  1,34
01.10.1952 00:00:00;  2,47
02.10.1952 00:00:00;  4,81
03.10.1952 00:00:00;  2,91
04.10.1952 00:00:00;  2,05
05.10.1952 00:00:00;  1,80
06.10.1952 00:00:00;  1,55
07.10.1952 00:00:00;  1,68
08.10.1952 00:00:00;  1,34
09.10.1952 00:00:00;  1,43
10.10.1952 00:00:00;  1,43
11.10.1952 00:00:00;  1,34
12.10.1952 00:00:00;  1,17
13.10.1952 00:00:00;  1,08
14.10.1952 00:00:00;  1,08
15.10.1952 00:00:00; 0,990
16.10.1952 00:00:00; 0,990
17.10.1952 00:00:00; 0,930
18.10.1952 00:00:00; 0,930
19.10.1952 00:00:00; 0,870
20.10.1952 00:00:00; 0,930
21.10.1952 00:00:00;  5,22
22.10.1952 00:00:00;  4,81
23.10.1952 00:00:00;  3,38
24.10.1952 00:00:00;  2,47
25.10.1952 00:00:00;  2,61
26.10.1952 00:00:00;  8,24
27.10.1952 00:00:00;  4,24
28.10.1952 00:00:00;  2,75
29.10.1952 00:00:00;  2,19
30.10.1952 00:00:00;  1,93
31.10.1952 00:00:00;  1,55
01.11.1952 00:00:00;  1,34
02.11.1952 00:00:00;  1,25
03.11.1952 00:00:00;  1,17
04.11.1952 00:00:00; 0,990
05.11.1952 00:00:00;  1,08
06.11.1952 00:00:00; 0,990
07.11.1952 00:00:00; 0,930
08.11.1952 00:00:00; 0,990
09.11.1952 00:00:00; 0,990
10.11.1952 00:00:00; 0,930
11.11.1952 00:00:00; 0,930
12.11.1952 00:00:00; 0,810
13.11.1952 00:00:00; 0,810
14.11.1952 00:00:00; 0,750
15.11.1952 00:00:00; 0,690
16.11.1952 00:00:00; 0,690
17.11.1952 00:00:00; 0,650
18.11.1952 00:00:00; 0,650
19.11.1952 00:00:00; 0,600
20.11.1952 00:00:00; 0,560
21.11.1952 00:00:00; 0,560
22.11.1952 00:00:00; 0,510
23.11.1952 00:00:00; 0,510
24.11.1952 00:00:00; 0,470
25.11.1952 00:00:00; 0,470
26.11.1952 00:00:00; 0,440
27.11.1952 00:00:00; 0,440
28.11.1952 00:00:00; 0,440
29.11.1952 00:00:00; 0,440
30.11.1952 00:00:00; 0,440
01.12.1952 00:00:00; 0,440
02.12.1952 00:00:00; 0,440
03.12.1952 00:00:00; 0,440
04.12.1952 00:00:00; 0,440
05.12.1952 00:00:00; 0,440
06.12.1952 00:00:00; 0,430
07.12.1952 00:00:00; 0,430
08.12.1952 00:00:00; 0,430
09.12.1952 00:00:00; 0,430
10.12.1952 00:00:00; 0,430
11.12.1952 00:00:00; 0,430
12.12.1952 00:00:00; 0,430
13.12.1952 00:00:00; 0,430
14.12.1952 00:00:00; 0,430
15.12.1952 00:00:00; 0,430
16.12.1952 00:00:00; 0,370
17.12.1952 00:00:00; 0,370
18.12.1952 00:00:00; 0,370
19.12.1952 00:00:00; 0,370
20.12.1952 00:00:00; 0,370
21.12.1952 00:00:00; 0,370
22.12.1952 00:00:00; 0,370
23.12.1952 00:00:00; 0,370
24.12.1952 00:00:00; 0,370
25.12.1952 00:00:00; 0,370
26.12.1952 00:00:00; 0,330
27.12.1952 00:00:00; 0,330
28.12.1952 00:00:00; 0,330
29.12.1952 00:00:00; 0,330
30.12.1952 00:00:00; 0,330
31.12.1952 00:00:00; 0,330
01.01.1953 00:00:00; 0,330
02.01.1953 00:00:00; 0,330
03.01.1953 00:00:00; 0,330
04.01.1953 00:00:00; 0,330
05.01.1953 00:00:00; 0,330
06.01.1953 00:00:00; 0,300
07.01.1953 00:00:00; 0,300
08.01.1953 00:00:00; 0,300
09.01.1953 00:00:00; 0,300
10.01.1953 00:00:00; 0,300
11.01.1953 00:00:00; 0,300
12.01.1953 00:00:00; 0,300
13.01.1953 00:00:00; 0,300
14.01.1953 00:00:00; 0,300
15.01.1953 00:00:00; 0,300
16.01.1953 00:00:00; 0,280
17.01.1953 00:00:00; 0,280
18.01.1953 00:00:00; 0,280
19.01.1953 00:00:00; 0,280
