Messstelle:                ;Danner
01.01.1991 00:00:00;  1,16
02.01.1991 00:00:00; 0,969
03.01.1991 00:00:00;  1,85
04.01.1991 00:00:00;  1,14
05.01.1991 00:00:00;  1,31
06.01.1991 00:00:00;  1,26
07.01.1991 00:00:00;  1,75
08.01.1991 00:00:00;  1,60
09.01.1991 00:00:00;  1,08
10.01.1991 00:00:00; 0,914
11.01.1991 00:00:00; 0,812
12.01.1991 00:00:00; 0,885
13.01.1991 00:00:00;  1,76
14.01.1991 00:00:00;  1,68
15.01.1991 00:00:00; 0,980
16.01.1991 00:00:00; 0,772
17.01.1991 00:00:00; 0,713
18.01.1991 00:00:00; 0,667
19.01.1991 00:00:00; 0,602
20.01.1991 00:00:00; 0,612
21.01.1991 00:00:00; 0,605
22.01.1991 00:00:00; 0,556
23.01.1991 00:00:00; 0,554
24.01.1991 00:00:00; 0,553
25.01.1991 00:00:00; 0,551
26.01.1991 00:00:00; 0,535
27.01.1991 00:00:00; 0,554
28.01.1991 00:00:00; 0,541
29.01.1991 00:00:00; 0,550
30.01.1991 00:00:00; 0,513
31.01.1991 00:00:00; 0,555
01.02.1991 00:00:00; 0,553
02.02.1991 00:00:00; 0,549
03.02.1991 00:00:00; 0,568
04.02.1991 00:00:00; 0,520
05.02.1991 00:00:00; 0,488
06.02.1991 00:00:00; 0,555
07.02.1991 00:00:00; 0,555
08.02.1991 00:00:00; 0,547
09.02.1991 00:00:00; 0,510
10.02.1991 00:00:00; 0,552
11.02.1991 00:00:00; 0,523
12.02.1991 00:00:00; 0,463
13.02.1991 00:00:00; 0,437
14.02.1991 00:00:00; 0,474
15.02.1991 00:00:00; 0,426
16.02.1991 00:00:00; 0,439
17.02.1991 00:00:00; 0,420
18.02.1991 00:00:00; 0,424
19.02.1991 00:00:00; 0,437
20.02.1991 00:00:00; 0,424
21.02.1991 00:00:00; 0,416
22.02.1991 00:00:00; 0,422
23.02.1991 00:00:00; 0,393
24.02.1991 00:00:00; 0,704
25.02.1991 00:00:00;  1,36
26.02.1991 00:00:00;  1,13
27.02.1991 00:00:00; 0,744
28.02.1991 00:00:00; 0,547
01.03.1991 00:00:00; 0,421
02.03.1991 00:00:00; 0,388
03.03.1991 00:00:00; 0,420
04.03.1991 00:00:00; 0,470
05.03.1991 00:00:00; 0,565
06.03.1991 00:00:00; 0,581
07.03.1991 00:00:00; 0,555
08.03.1991 00:00:00; 0,555
09.03.1991 00:00:00; 0,563
10.03.1991 00:00:00; 0,536
11.03.1991 00:00:00; 0,540
12.03.1991 00:00:00; 0,529
13.03.1991 00:00:00; 0,495
14.03.1991 00:00:00; 0,447
15.03.1991 00:00:00; 0,460
16.03.1991 00:00:00; 0,424
17.03.1991 00:00:00; 0,421
18.03.1991 00:00:00; 0,418
19.03.1991 00:00:00; 0,577
20.03.1991 00:00:00;  1,71
21.03.1991 00:00:00; 0,953
22.03.1991 00:00:00; 0,733
23.03.1991 00:00:00;  1,12
24.03.1991 00:00:00; 0,647
25.03.1991 00:00:00; 0,537
26.03.1991 00:00:00; 0,566
27.03.1991 00:00:00; 0,515
28.03.1991 00:00:00; 0,538
29.03.1991 00:00:00; 0,524
30.03.1991 00:00:00; 0,517
31.03.1991 00:00:00; 0,488
01.04.1991 00:00:00; 0,455
02.04.1991 00:00:00; 0,476
03.04.1991 00:00:00; 0,455
04.04.1991 00:00:00; 0,425
05.04.1991 00:00:00; 0,427
06.04.1991 00:00:00; 0,457
07.04.1991 00:00:00; 0,423
08.04.1991 00:00:00; 0,419
09.04.1991 00:00:00; 0,433
10.04.1991 00:00:00; 0,429
11.04.1991 00:00:00; 0,423
12.04.1991 00:00:00; 0,376
13.04.1991 00:00:00; 0,367
14.04.1991 00:00:00; 0,402
15.04.1991 00:00:00; 0,399
16.04.1991 00:00:00; 0,388
17.04.1991 00:00:00; 0,391
18.04.1991 00:00:00; 0,375
19.04.1991 00:00:00; 0,396
20.04.1991 00:00:00; 0,374
21.04.1991 00:00:00; 0,335
22.04.1991 00:00:00; 0,375
23.04.1991 00:00:00; 0,330
24.04.1991 00:00:00; 0,357
25.04.1991 00:00:00; 0,360
26.04.1991 00:00:00; 0,325
27.04.1991 00:00:00; 0,340
28.04.1991 00:00:00; 0,376
29.04.1991 00:00:00; 0,308
30.04.1991 00:00:00; 0,343
01.05.1991 00:00:00; 0,350
02.05.1991 00:00:00; 0,536
03.05.1991 00:00:00; 0,424
04.05.1991 00:00:00;  1,02
05.05.1991 00:00:00; 0,570
06.05.1991 00:00:00; 0,428
07.05.1991 00:00:00; 0,411
08.05.1991 00:00:00; 0,408
09.05.1991 00:00:00; 0,375
10.05.1991 00:00:00; 0,361
11.05.1991 00:00:00; 0,383
12.05.1991 00:00:00; 0,640
13.05.1991 00:00:00; 0,853
14.05.1991 00:00:00; 0,656
15.05.1991 00:00:00; 0,525
16.05.1991 00:00:00; 0,439
17.05.1991 00:00:00; 0,406
18.05.1991 00:00:00; 0,461
19.05.1991 00:00:00; 0,580
20.05.1991 00:00:00; 0,406
21.05.1991 00:00:00; 0,394
22.05.1991 00:00:00; 0,372
23.05.1991 00:00:00; 0,351
24.05.1991 00:00:00; 0,352
25.05.1991 00:00:00; 0,356
26.05.1991 00:00:00; 0,442
27.05.1991 00:00:00; 0,483
28.05.1991 00:00:00; 0,418
29.05.1991 00:00:00; 0,380
30.05.1991 00:00:00; 0,353
31.05.1991 00:00:00; 0,382
01.06.1991 00:00:00; 0,358
02.06.1991 00:00:00; 0,345
03.06.1991 00:00:00; 0,387
04.06.1991 00:00:00; 0,429
05.06.1991 00:00:00; 0,405
06.06.1991 00:00:00; 0,415
07.06.1991 00:00:00; 0,592
08.06.1991 00:00:00; 0,379
09.06.1991 00:00:00; 0,477
10.06.1991 00:00:00; 0,374
11.06.1991 00:00:00; 0,355
12.06.1991 00:00:00; 0,329
13.06.1991 00:00:00; 0,356
14.06.1991 00:00:00; 0,708
15.06.1991 00:00:00; 0,432
16.06.1991 00:00:00; 0,460
17.06.1991 00:00:00; 0,835
18.06.1991 00:00:00;  2,29
19.06.1991 00:00:00; 0,609
20.06.1991 00:00:00; 0,488
21.06.1991 00:00:00; 0,510
22.06.1991 00:00:00; 0,418
23.06.1991 00:00:00; 0,386
24.06.1991 00:00:00; 0,558
25.06.1991 00:00:00; 0,618
26.06.1991 00:00:00; 0,607
27.06.1991 00:00:00;  4,87
28.06.1991 00:00:00;  3,83
29.06.1991 00:00:00;  2,09
30.06.1991 00:00:00; 0,935
01.07.1991 00:00:00; 0,661
02.07.1991 00:00:00; 0,537
03.07.1991 00:00:00; 0,519
04.07.1991 00:00:00; 0,483
05.07.1991 00:00:00; 0,462
06.07.1991 00:00:00; 0,423
07.07.1991 00:00:00; 0,421
08.07.1991 00:00:00; 0,390
09.07.1991 00:00:00;  1,23
10.07.1991 00:00:00; 0,623
11.07.1991 00:00:00; 0,448
12.07.1991 00:00:00; 0,435
13.07.1991 00:00:00; 0,455
14.07.1991 00:00:00; 0,578
15.07.1991 00:00:00; 0,530
16.07.1991 00:00:00; 0,409
17.07.1991 00:00:00;  1,20
18.07.1991 00:00:00; 0,953
19.07.1991 00:00:00;  1,06
20.07.1991 00:00:00; 0,740
21.07.1991 00:00:00; 0,514
22.07.1991 00:00:00; 0,493
23.07.1991 00:00:00; 0,460
24.07.1991 00:00:00; 0,475
25.07.1991 00:00:00; 0,606
26.07.1991 00:00:00; 0,831
27.07.1991 00:00:00;  1,44
28.07.1991 00:00:00;  1,36
29.07.1991 00:00:00; 0,721
30.07.1991 00:00:00; 0,503
31.07.1991 00:00:00; 0,493
01.08.1991 00:00:00;  5,98
02.08.1991 00:00:00;  12,6
03.08.1991 00:00:00;  11,1
04.08.1991 00:00:00;  3,76
05.08.1991 00:00:00;  1,98
06.08.1991 00:00:00;  1,43
07.08.1991 00:00:00;  1,14
08.08.1991 00:00:00;  1,02
09.08.1991 00:00:00; 0,998
10.08.1991 00:00:00; 0,933
11.08.1991 00:00:00; 0,843
12.08.1991 00:00:00; 0,800
13.08.1991 00:00:00; 0,802
14.08.1991 00:00:00; 0,756
15.08.1991 00:00:00; 0,721
16.08.1991 00:00:00; 0,621
17.08.1991 00:00:00; 0,622
18.08.1991 00:00:00; 0,775
19.08.1991 00:00:00; 0,701
20.08.1991 00:00:00; 0,632
21.08.1991 00:00:00; 0,572
22.08.1991 00:00:00; 0,570
23.08.1991 00:00:00; 0,525
24.08.1991 00:00:00; 0,523
25.08.1991 00:00:00; 0,529
26.08.1991 00:00:00; 0,521
27.08.1991 00:00:00; 0,500
28.08.1991 00:00:00; 0,467
29.08.1991 00:00:00; 0,477
30.08.1991 00:00:00; 0,464
31.08.1991 00:00:00; 0,454
01.09.1991 00:00:00; 0,449
02.09.1991 00:00:00; 0,423
03.09.1991 00:00:00; 0,422
04.09.1991 00:00:00; 0,411
05.09.1991 00:00:00; 0,387
06.09.1991 00:00:00; 0,384
07.09.1991 00:00:00; 0,382
08.09.1991 00:00:00; 0,409
09.09.1991 00:00:00; 0,392
10.09.1991 00:00:00; 0,381
11.09.1991 00:00:00; 0,368
12.09.1991 00:00:00; 0,485
13.09.1991 00:00:00; 0,383
14.09.1991 00:00:00; 0,360
15.09.1991 00:00:00; 0,364
16.09.1991 00:00:00; 0,352
17.09.1991 00:00:00; 0,410
18.09.1991 00:00:00; 0,385
19.09.1991 00:00:00; 0,366
20.09.1991 00:00:00; 0,329
21.09.1991 00:00:00; 0,328
22.09.1991 00:00:00; 0,328
23.09.1991 00:00:00; 0,410
24.09.1991 00:00:00; 0,359
25.09.1991 00:00:00; 0,331
26.09.1991 00:00:00; 0,345
27.09.1991 00:00:00; 0,354
28.09.1991 00:00:00; 0,338
29.09.1991 00:00:00; 0,323
30.09.1991 00:00:00; 0,324
01.10.1991 00:00:00; 0,330
02.10.1991 00:00:00; 0,359
03.10.1991 00:00:00; 0,334
04.10.1991 00:00:00; 0,343
05.10.1991 00:00:00; 0,317
06.10.1991 00:00:00; 0,322
07.10.1991 00:00:00; 0,340
08.10.1991 00:00:00; 0,313
09.10.1991 00:00:00; 0,316
10.10.1991 00:00:00; 0,316
11.10.1991 00:00:00; 0,327
12.10.1991 00:00:00; 0,337
13.10.1991 00:00:00; 0,318
14.10.1991 00:00:00; 0,344
15.10.1991 00:00:00; 0,338
16.10.1991 00:00:00; 0,302
17.10.1991 00:00:00; 0,295
18.10.1991 00:00:00; 0,424
19.10.1991 00:00:00; 0,303
20.10.1991 00:00:00; 0,314
21.10.1991 00:00:00; 0,314
22.10.1991 00:00:00; 0,331
23.10.1991 00:00:00; 0,319
24.10.1991 00:00:00; 0,352
25.10.1991 00:00:00; 0,337
26.10.1991 00:00:00; 0,324
27.10.1991 00:00:00; 0,306
28.10.1991 00:00:00; 0,336
29.10.1991 00:00:00; 0,327
30.10.1991 00:00:00; 0,353
31.10.1991 00:00:00; 0,337
01.11.1991 00:00:00; 0,319
02.11.1991 00:00:00; 0,311
03.11.1991 00:00:00; 0,308
04.11.1991 00:00:00; 0,327
05.11.1991 00:00:00; 0,324
06.11.1991 00:00:00; 0,316
07.11.1991 00:00:00; 0,376
08.11.1991 00:00:00; 0,473
09.11.1991 00:00:00; 0,341
10.11.1991 00:00:00; 0,448
11.11.1991 00:00:00; 0,357
12.11.1991 00:00:00; 0,340
13.11.1991 00:00:00; 0,327
14.11.1991 00:00:00; 0,435
15.11.1991 00:00:00; 0,444
16.11.1991 00:00:00; 0,441
17.11.1991 00:00:00; 0,677
18.11.1991 00:00:00; 0,507
19.11.1991 00:00:00; 0,577
20.11.1991 00:00:00; 0,800
21.11.1991 00:00:00; 0,970
22.11.1991 00:00:00; 0,752
23.11.1991 00:00:00; 0,680
24.11.1991 00:00:00; 0,540
25.11.1991 00:00:00; 0,623
26.11.1991 00:00:00; 0,494
27.11.1991 00:00:00; 0,368
28.11.1991 00:00:00; 0,382
29.11.1991 00:00:00; 0,364
30.11.1991 00:00:00; 0,348
01.12.1991 00:00:00; 0,324
02.12.1991 00:00:00; 0,309
03.12.1991 00:00:00; 0,277
04.12.1991 00:00:00; 0,274
05.12.1991 00:00:00; 0,278
06.12.1991 00:00:00; 0,277
07.12.1991 00:00:00; 0,257
08.12.1991 00:00:00; 0,281
09.12.1991 00:00:00; 0,265
10.12.1991 00:00:00; 0,247
11.12.1991 00:00:00; 0,271
12.12.1991 00:00:00; 0,292
13.12.1991 00:00:00; 0,255
14.12.1991 00:00:00; 0,282
15.12.1991 00:00:00; 0,313
16.12.1991 00:00:00; 0,319
17.12.1991 00:00:00; 0,335
18.12.1991 00:00:00;  1,86
19.12.1991 00:00:00;  2,01
20.12.1991 00:00:00;  3,84
21.12.1991 00:00:00;  1,22
22.12.1991 00:00:00;  6,79
23.12.1991 00:00:00;  6,74
24.12.1991 00:00:00;  1,90
25.12.1991 00:00:00;  1,15
26.12.1991 00:00:00; 0,876
27.12.1991 00:00:00;  1,98
28.12.1991 00:00:00;  1,35
29.12.1991 00:00:00; 0,847
30.12.1991 00:00:00; 0,723
31.12.1991 00:00:00; 0,689
01.01.1992 00:00:00; 0,641
02.01.1992 00:00:00; 0,590
03.01.1992 00:00:00; 0,513
04.01.1992 00:00:00; 0,521
05.01.1992 00:00:00; 0,848
06.01.1992 00:00:00; 0,814
07.01.1992 00:00:00; 0,731
08.01.1992 00:00:00; 0,624
09.01.1992 00:00:00; 0,554
10.01.1992 00:00:00; 0,536
11.01.1992 00:00:00; 0,518
12.01.1992 00:00:00; 0,510
13.01.1992 00:00:00; 0,511
14.01.1992 00:00:00; 0,512
15.01.1992 00:00:00; 0,560
16.01.1992 00:00:00; 0,584
17.01.1992 00:00:00; 0,539
18.01.1992 00:00:00; 0,505
19.01.1992 00:00:00; 0,474
20.01.1992 00:00:00; 0,500
21.01.1992 00:00:00; 0,500
22.01.1992 00:00:00; 0,509
23.01.1992 00:00:00; 0,512
24.01.1992 00:00:00; 0,503
25.01.1992 00:00:00; 0,474
26.01.1992 00:00:00; 0,420
27.01.1992 00:00:00; 0,405
28.01.1992 00:00:00; 0,387
29.01.1992 00:00:00; 0,388
30.01.1992 00:00:00; 0,398
31.01.1992 00:00:00; 0,384
01.02.1992 00:00:00; 0,355
02.02.1992 00:00:00; 0,352
03.02.1992 00:00:00; 0,369
04.02.1992 00:00:00; 0,389
05.02.1992 00:00:00; 0,554
06.02.1992 00:00:00;  1,98
07.02.1992 00:00:00;  1,02
08.02.1992 00:00:00; 0,735
09.02.1992 00:00:00; 0,568
10.02.1992 00:00:00; 0,490
11.02.1992 00:00:00; 0,468
12.02.1992 00:00:00; 0,578
13.02.1992 00:00:00; 0,602
14.02.1992 00:00:00;  1,60
15.02.1992 00:00:00; 0,936
16.02.1992 00:00:00;  1,67
17.02.1992 00:00:00;  1,02
18.02.1992 00:00:00; 0,767
19.02.1992 00:00:00; 0,648
20.02.1992 00:00:00; 0,589
21.02.1992 00:00:00; 0,545
22.02.1992 00:00:00; 0,530
23.02.1992 00:00:00; 0,566
24.02.1992 00:00:00;  1,04
25.02.1992 00:00:00; 0,812
26.02.1992 00:00:00; 0,656
27.02.1992 00:00:00; 0,600
28.02.1992 00:00:00; 0,545
29.02.1992 00:00:00; 0,520
01.03.1992 00:00:00; 0,495
02.03.1992 00:00:00; 0,453
03.03.1992 00:00:00; 0,475
04.03.1992 00:00:00; 0,463
05.03.1992 00:00:00; 0,453
06.03.1992 00:00:00; 0,423
07.03.1992 00:00:00; 0,420
08.03.1992 00:00:00; 0,417
09.03.1992 00:00:00; 0,415
10.03.1992 00:00:00; 0,412
11.03.1992 00:00:00; 0,410
12.03.1992 00:00:00; 0,407
13.03.1992 00:00:00; 0,475
14.03.1992 00:00:00; 0,871
15.03.1992 00:00:00;  1,61
16.03.1992 00:00:00;  1,42
17.03.1992 00:00:00;  1,17
18.03.1992 00:00:00;  1,54
19.03.1992 00:00:00;  1,27
20.03.1992 00:00:00;  1,60
21.03.1992 00:00:00;  3,62
22.03.1992 00:00:00;  3,06
23.03.1992 00:00:00;  6,88
24.03.1992 00:00:00;  4,73
25.03.1992 00:00:00;  1,99
26.03.1992 00:00:00;  1,39
27.03.1992 00:00:00;  1,41
28.03.1992 00:00:00;  1,35
29.03.1992 00:00:00;  1,24
30.03.1992 00:00:00;  1,22
31.03.1992 00:00:00;  1,10
01.04.1992 00:00:00; 0,995
02.04.1992 00:00:00; 0,886
03.04.1992 00:00:00; 0,810
04.04.1992 00:00:00; 0,768
05.04.1992 00:00:00; 0,788
06.04.1992 00:00:00;  1,49
07.04.1992 00:00:00;  1,21
08.04.1992 00:00:00; 0,907
09.04.1992 00:00:00; 0,796
10.04.1992 00:00:00; 0,724
11.04.1992 00:00:00; 0,711
12.04.1992 00:00:00; 0,709
13.04.1992 00:00:00; 0,719
14.04.1992 00:00:00; 0,670
15.04.1992 00:00:00; 0,639
16.04.1992 00:00:00; 0,624
17.04.1992 00:00:00; 0,609
18.04.1992 00:00:00; 0,594
19.04.1992 00:00:00; 0,597
20.04.1992 00:00:00; 0,568
21.04.1992 00:00:00; 0,524
22.04.1992 00:00:00; 0,546
23.04.1992 00:00:00; 0,645
24.04.1992 00:00:00; 0,555
25.04.1992 00:00:00; 0,506
26.04.1992 00:00:00; 0,469
27.04.1992 00:00:00; 0,481
28.04.1992 00:00:00; 0,564
29.04.1992 00:00:00; 0,599
30.04.1992 00:00:00; 0,649
01.05.1992 00:00:00; 0,539
02.05.1992 00:00:00; 0,493
03.05.1992 00:00:00; 0,456
04.05.1992 00:00:00; 0,486
05.05.1992 00:00:00; 0,463
06.05.1992 00:00:00; 0,430
07.05.1992 00:00:00; 0,407
08.05.1992 00:00:00; 0,393
09.05.1992 00:00:00; 0,377
10.05.1992 00:00:00; 0,400
11.05.1992 00:00:00; 0,500
12.05.1992 00:00:00; 0,450
13.05.1992 00:00:00; 0,384
14.05.1992 00:00:00; 0,373
15.05.1992 00:00:00; 0,352
16.05.1992 00:00:00; 0,351
17.05.1992 00:00:00; 0,374
18.05.1992 00:00:00; 0,373
19.05.1992 00:00:00; 0,361
20.05.1992 00:00:00; 0,345
21.05.1992 00:00:00; 0,337
22.05.1992 00:00:00; 0,328
23.05.1992 00:00:00; 0,313
24.05.1992 00:00:00; 0,311
25.05.1992 00:00:00; 0,281
26.05.1992 00:00:00; 0,253
27.05.1992 00:00:00; 0,246
28.05.1992 00:00:00; 0,244
29.05.1992 00:00:00; 0,243
30.05.1992 00:00:00; 0,241
31.05.1992 00:00:00; 0,240
01.06.1992 00:00:00; 0,238
02.06.1992 00:00:00; 0,237
03.06.1992 00:00:00; 0,226
04.06.1992 00:00:00; 0,258
05.06.1992 00:00:00; 0,219
06.06.1992 00:00:00; 0,218
07.06.1992 00:00:00; 0,205
08.06.1992 00:00:00; 0,241
09.06.1992 00:00:00; 0,262
10.06.1992 00:00:00; 0,288
11.06.1992 00:00:00; 0,290
12.06.1992 00:00:00; 0,365
13.06.1992 00:00:00; 0,756
14.06.1992 00:00:00; 0,481
15.06.1992 00:00:00; 0,340
16.06.1992 00:00:00; 0,289
17.06.1992 00:00:00; 0,337
18.06.1992 00:00:00; 0,301
19.06.1992 00:00:00; 0,400
20.06.1992 00:00:00; 0,459
21.06.1992 00:00:00; 0,337
22.06.1992 00:00:00; 0,327
23.06.1992 00:00:00; 0,344
24.06.1992 00:00:00; 0,355
25.06.1992 00:00:00; 0,321
26.06.1992 00:00:00; 0,334
27.06.1992 00:00:00; 0,296
28.06.1992 00:00:00; 0,297
29.06.1992 00:00:00; 0,304
30.06.1992 00:00:00; 0,291
01.07.1992 00:00:00; 0,249
02.07.1992 00:00:00; 0,265
03.07.1992 00:00:00; 0,261
04.07.1992 00:00:00; 0,270
05.07.1992 00:00:00; 0,354
06.07.1992 00:00:00; 0,771
07.07.1992 00:00:00; 0,364
08.07.1992 00:00:00; 0,307
09.07.1992 00:00:00; 0,267
10.07.1992 00:00:00; 0,250
11.07.1992 00:00:00; 0,242
12.07.1992 00:00:00; 0,307
13.07.1992 00:00:00; 0,239
14.07.1992 00:00:00; 0,243
15.07.1992 00:00:00; 0,384
16.07.1992 00:00:00; 0,311
17.07.1992 00:00:00; 0,268
18.07.1992 00:00:00; 0,268
19.07.1992 00:00:00; 0,278
20.07.1992 00:00:00; 0,249
