Messstelle:                ;Eltendorf (Hackenwiesen)
30.05.1979 00:00:00;  11,4
31.05.1979 00:00:00;  10,6
01.06.1979 00:00:00;  10,1
02.06.1979 00:00:00;  9,68
03.06.1979 00:00:00;  9,83
04.06.1979 00:00:00;  9,84
05.06.1979 00:00:00;  10,6
06.06.1979 00:00:00;  9,83
07.06.1979 00:00:00;  9,02
08.06.1979 00:00:00;  10,7
09.06.1979 00:00:00;  13,0
10.06.1979 00:00:00;  14,3
11.06.1979 00:00:00;  11,8
12.06.1979 00:00:00;  13,7
13.06.1979 00:00:00;  11,7
14.06.1979 00:00:00;  19,5
15.06.1979 00:00:00;  18,2
16.06.1979 00:00:00;  17,4
17.06.1979 00:00:00;  44,6
18.06.1979 00:00:00;  39,6
19.06.1979 00:00:00;  26,9
20.06.1979 00:00:00;  44,1
21.06.1979 00:00:00;  39,3
22.06.1979 00:00:00;  26,0
23.06.1979 00:00:00;  19,9
24.06.1979 00:00:00;  18,1
25.06.1979 00:00:00;  16,2
26.06.1979 00:00:00;  46,7
27.06.1979 00:00:00;  94,4
28.06.1979 00:00:00;  60,8
29.06.1979 00:00:00;  69,2
30.06.1979 00:00:00;  44,2
01.07.1979 00:00:00;  81,9
02.07.1979 00:00:00;  68,3
03.07.1979 00:00:00;  95,7
04.07.1979 00:00:00;   121
05.07.1979 00:00:00;  66,3
06.07.1979 00:00:00;  49,8
07.07.1979 00:00:00;  45,2
08.07.1979 00:00:00;  45,2
09.07.1979 00:00:00;  38,4
10.07.1979 00:00:00;  29,0
11.07.1979 00:00:00;  27,2
12.07.1979 00:00:00;  27,8
13.07.1979 00:00:00;  27,9
14.07.1979 00:00:00;  50,7
15.07.1979 00:00:00;  52,6
16.07.1979 00:00:00;  51,3
17.07.1979 00:00:00;  38,3
18.07.1979 00:00:00;  25,1
19.07.1979 00:00:00;  22,7
20.07.1979 00:00:00;  24,5
21.07.1979 00:00:00;  51,1
22.07.1979 00:00:00;  66,7
23.07.1979 00:00:00;  74,7
24.07.1979 00:00:00;  40,4
25.07.1979 00:00:00;  32,5
26.07.1979 00:00:00;  29,1
27.07.1979 00:00:00;  27,2
28.07.1979 00:00:00;  26,0
29.07.1979 00:00:00;  25,0
30.07.1979 00:00:00;  34,1
31.07.1979 00:00:00;  57,7
01.08.1979 00:00:00;  39,8
02.08.1979 00:00:00;  28,0
03.08.1979 00:00:00;  24,5
04.08.1979 00:00:00;  91,5
05.08.1979 00:00:00;  70,5
06.08.1979 00:00:00;  41,2
07.08.1979 00:00:00;  39,8
08.08.1979 00:00:00;  37,6
09.08.1979 00:00:00;  34,3
10.08.1979 00:00:00;  35,1
11.08.1979 00:00:00;  30,0
12.08.1979 00:00:00;  29,0
13.08.1979 00:00:00;  22,8
14.08.1979 00:00:00;  20,4
15.08.1979 00:00:00;  18,7
16.08.1979 00:00:00;  17,9
17.08.1979 00:00:00;  17,1
18.08.1979 00:00:00;  17,3
19.08.1979 00:00:00;  29,2
20.08.1979 00:00:00;  59,2
21.08.1979 00:00:00;  31,2
22.08.1979 00:00:00;  27,2
23.08.1979 00:00:00;  20,4
24.08.1979 00:00:00;  19,9
25.08.1979 00:00:00;  30,4
26.08.1979 00:00:00;  20,0
27.08.1979 00:00:00;  19,6
28.08.1979 00:00:00;  18,0
29.08.1979 00:00:00;  17,4
30.08.1979 00:00:00;  16,2
31.08.1979 00:00:00;  15,3
01.09.1979 00:00:00;  14,4
02.09.1979 00:00:00;  14,3
03.09.1979 00:00:00;  14,6
04.09.1979 00:00:00;  15,2
05.09.1979 00:00:00;  16,1
06.09.1979 00:00:00;  13,9
07.09.1979 00:00:00;  13,4
08.09.1979 00:00:00;  12,9
09.09.1979 00:00:00;  12,5
10.09.1979 00:00:00;  13,2
11.09.1979 00:00:00;  13,9
12.09.1979 00:00:00;  13,1
13.09.1979 00:00:00;  10,8
14.09.1979 00:00:00;  11,4
15.09.1979 00:00:00;  13,4
16.09.1979 00:00:00;  12,4
17.09.1979 00:00:00;  11,4
18.09.1979 00:00:00;  11,9
19.09.1979 00:00:00;  11,3
20.09.1979 00:00:00;  11,2
21.09.1979 00:00:00;  11,0
22.09.1979 00:00:00;  10,1
23.09.1979 00:00:00;  13,3
24.09.1979 00:00:00;  27,1
25.09.1979 00:00:00;  37,7
26.09.1979 00:00:00;  21,3
27.09.1979 00:00:00;  17,3
28.09.1979 00:00:00;  15,2
29.09.1979 00:00:00;  14,3
30.09.1979 00:00:00;  14,1
01.10.1979 00:00:00;  14,6
02.10.1979 00:00:00;  12,8
03.10.1979 00:00:00;  12,6
04.10.1979 00:00:00;  12,4
05.10.1979 00:00:00;  12,3
06.10.1979 00:00:00;  11,8
07.10.1979 00:00:00;  13,1
08.10.1979 00:00:00;  12,7
09.10.1979 00:00:00;  11,7
10.10.1979 00:00:00;  12,0
11.10.1979 00:00:00;  12,4
12.10.1979 00:00:00;  12,0
13.10.1979 00:00:00;  11,1
14.10.1979 00:00:00;  11,8
15.10.1979 00:00:00;  12,1
16.10.1979 00:00:00;  11,6
17.10.1979 00:00:00;  11,3
18.10.1979 00:00:00;  11,6
19.10.1979 00:00:00;  10,7
20.10.1979 00:00:00;  11,1
21.10.1979 00:00:00;  11,3
22.10.1979 00:00:00;  11,8
23.10.1979 00:00:00;  11,2
24.10.1979 00:00:00;  10,1
25.10.1979 00:00:00;  9,99
26.10.1979 00:00:00;  9,77
27.10.1979 00:00:00;  8,98
28.10.1979 00:00:00;  8,39
29.10.1979 00:00:00;  8,20
30.10.1979 00:00:00;  7,10
31.10.1979 00:00:00;  7,07
01.11.1979 00:00:00;  7,72
02.11.1979 00:00:00;  7,87
03.11.1979 00:00:00;  7,76
04.11.1979 00:00:00;  8,19
05.11.1979 00:00:00;  8,11
06.11.1979 00:00:00;  7,96
07.11.1979 00:00:00;  7,89
08.11.1979 00:00:00;  7,75
09.11.1979 00:00:00;  8,00
10.11.1979 00:00:00;  11,8
11.11.1979 00:00:00;  26,0
12.11.1979 00:00:00;  19,2
13.11.1979 00:00:00;  15,6
14.11.1979 00:00:00;  14,1
15.11.1979 00:00:00;  13,0
16.11.1979 00:00:00;  34,9
17.11.1979 00:00:00;  35,3
18.11.1979 00:00:00;  33,2
19.11.1979 00:00:00;  33,1
20.11.1979 00:00:00;  37,5
21.11.1979 00:00:00;  52,3
22.11.1979 00:00:00;  49,2
23.11.1979 00:00:00;  34,1
24.11.1979 00:00:00;  31,4
25.11.1979 00:00:00;  29,0
26.11.1979 00:00:00;  27,6
27.11.1979 00:00:00;  25,6
28.11.1979 00:00:00;  24,6
29.11.1979 00:00:00;  23,7
30.11.1979 00:00:00;  23,3
01.12.1979 00:00:00;  22,2
02.12.1979 00:00:00;  21,3
03.12.1979 00:00:00;  20,9
04.12.1979 00:00:00;  19,7
05.12.1979 00:00:00;  19,3
06.12.1979 00:00:00;  19,1
07.12.1979 00:00:00;  18,5
08.12.1979 00:00:00;  18,1
09.12.1979 00:00:00;  17,6
10.12.1979 00:00:00;  18,2
11.12.1979 00:00:00;  17,4
12.12.1979 00:00:00;  17,3
13.12.1979 00:00:00;  17,0
14.12.1979 00:00:00;  16,4
15.12.1979 00:00:00;  16,1
16.12.1979 00:00:00;  16,3
17.12.1979 00:00:00;  16,1
18.12.1979 00:00:00;  15,4
19.12.1979 00:00:00;  15,2
20.12.1979 00:00:00;  15,2
21.12.1979 00:00:00;  17,1
22.12.1979 00:00:00;  23,0
23.12.1979 00:00:00;  23,5
24.12.1979 00:00:00;  23,4
25.12.1979 00:00:00;  28,2
26.12.1979 00:00:00;  26,3
27.12.1979 00:00:00;  21,7
28.12.1979 00:00:00;  20,6
29.12.1979 00:00:00;  18,9
30.12.1979 00:00:00;  18,5
31.12.1979 00:00:00;  17,6
01.01.1980 00:00:00;  16,5
02.01.1980 00:00:00;  15,9
03.01.1980 00:00:00;  15,2
04.01.1980 00:00:00;  15,3
05.01.1980 00:00:00;  16,6
06.01.1980 00:00:00;  14,7
07.01.1980 00:00:00;  15,5
08.01.1980 00:00:00;  14,5
09.01.1980 00:00:00;  12,5
10.01.1980 00:00:00;  12,5
11.01.1980 00:00:00;  12,4
12.01.1980 00:00:00;  12,2
13.01.1980 00:00:00;  11,8
14.01.1980 00:00:00;  11,8
15.01.1980 00:00:00;  11,8
16.01.1980 00:00:00;  11,4
17.01.1980 00:00:00;  11,0
18.01.1980 00:00:00;  11,0
19.01.1980 00:00:00;  11,0
20.01.1980 00:00:00;  11,0
21.01.1980 00:00:00;  11,4
22.01.1980 00:00:00;  11,8
23.01.1980 00:00:00;  13,1
24.01.1980 00:00:00;  13,5
25.01.1980 00:00:00;  13,9
26.01.1980 00:00:00;  13,4
27.01.1980 00:00:00;  12,5
28.01.1980 00:00:00;  11,9
29.01.1980 00:00:00;  12,0
30.01.1980 00:00:00;  12,5
31.01.1980 00:00:00;  17,7
01.02.1980 00:00:00;  24,5
02.02.1980 00:00:00;  19,7
03.02.1980 00:00:00;  19,4
04.02.1980 00:00:00;  21,7
05.02.1980 00:00:00;  27,3
06.02.1980 00:00:00;  24,0
07.02.1980 00:00:00;  19,0
08.02.1980 00:00:00;  18,7
09.02.1980 00:00:00;  17,9
10.02.1980 00:00:00;  17,6
11.02.1980 00:00:00;  17,1
12.02.1980 00:00:00;  16,9
13.02.1980 00:00:00;  16,7
14.02.1980 00:00:00;  15,1
15.02.1980 00:00:00;  14,7
16.02.1980 00:00:00;  13,9
17.02.1980 00:00:00;  13,9
18.02.1980 00:00:00;  13,8
19.02.1980 00:00:00;  13,4
20.02.1980 00:00:00;  12,8
21.02.1980 00:00:00;  11,8
22.02.1980 00:00:00;  10,9
23.02.1980 00:00:00;  10,6
24.02.1980 00:00:00;  10,3
25.02.1980 00:00:00;  10,9
26.02.1980 00:00:00;  10,7
27.02.1980 00:00:00;  11,1
28.02.1980 00:00:00;  10,6
29.02.1980 00:00:00;  10,9
01.03.1980 00:00:00;  10,8
02.03.1980 00:00:00;  10,9
03.03.1980 00:00:00;  11,3
04.03.1980 00:00:00;  10,9
05.03.1980 00:00:00;  11,2
06.03.1980 00:00:00;  11,2
07.03.1980 00:00:00;  11,4
08.03.1980 00:00:00;  11,9
09.03.1980 00:00:00;  11,5
10.03.1980 00:00:00;  10,8
11.03.1980 00:00:00;  10,2
12.03.1980 00:00:00;  10,0
13.03.1980 00:00:00;  11,7
14.03.1980 00:00:00;  11,8
15.03.1980 00:00:00;  11,4
16.03.1980 00:00:00;  11,5
17.03.1980 00:00:00;  11,9
18.03.1980 00:00:00;  12,2
19.03.1980 00:00:00;  11,9
20.03.1980 00:00:00;  11,9
21.03.1980 00:00:00;  11,8
22.03.1980 00:00:00;  12,1
23.03.1980 00:00:00;  13,5
24.03.1980 00:00:00;  13,4
25.03.1980 00:00:00;  14,4
26.03.1980 00:00:00;  14,2
27.03.1980 00:00:00;  13,9
28.03.1980 00:00:00;  14,4
29.03.1980 00:00:00;  14,4
30.03.1980 00:00:00;  17,9
31.03.1980 00:00:00;  17,6
01.04.1980 00:00:00;  16,7
02.04.1980 00:00:00;  16,9
03.04.1980 00:00:00;  18,2
04.04.1980 00:00:00;  17,3
05.04.1980 00:00:00;  16,7
06.04.1980 00:00:00;  16,0
07.04.1980 00:00:00;  15,8
08.04.1980 00:00:00;  15,4
09.04.1980 00:00:00;  14,8
10.04.1980 00:00:00;  14,0
11.04.1980 00:00:00;  13,3
12.04.1980 00:00:00;  12,0
13.04.1980 00:00:00;  11,7
14.04.1980 00:00:00;  12,9
15.04.1980 00:00:00;  11,8
16.04.1980 00:00:00;  12,8
17.04.1980 00:00:00;  11,9
18.04.1980 00:00:00;  14,1
19.04.1980 00:00:00;  13,6
20.04.1980 00:00:00;  13,9
21.04.1980 00:00:00;  14,3
22.04.1980 00:00:00;  13,7
23.04.1980 00:00:00;  13,3
24.04.1980 00:00:00;  13,1
25.04.1980 00:00:00;  13,1
26.04.1980 00:00:00;  12,8
27.04.1980 00:00:00;  12,6
28.04.1980 00:00:00;  12,6
29.04.1980 00:00:00;  12,8
30.04.1980 00:00:00;  12,9
01.05.1980 00:00:00;  12,9
02.05.1980 00:00:00;  13,4
03.05.1980 00:00:00;  13,2
04.05.1980 00:00:00;  13,5
05.05.1980 00:00:00;  14,0
06.05.1980 00:00:00;  16,6
07.05.1980 00:00:00;  15,6
08.05.1980 00:00:00;  15,0
09.05.1980 00:00:00;  17,4
10.05.1980 00:00:00;  20,5
11.05.1980 00:00:00;  16,1
12.05.1980 00:00:00;  14,6
13.05.1980 00:00:00;  13,5
14.05.1980 00:00:00;  12,7
15.05.1980 00:00:00;  12,7
16.05.1980 00:00:00;  12,5
17.05.1980 00:00:00;  12,2
18.05.1980 00:00:00;  11,7
19.05.1980 00:00:00;  12,5
20.05.1980 00:00:00;  12,1
21.05.1980 00:00:00;  11,3
22.05.1980 00:00:00;  11,8
23.05.1980 00:00:00;  11,7
24.05.1980 00:00:00;  11,5
25.05.1980 00:00:00;  11,1
26.05.1980 00:00:00;  11,0
27.05.1980 00:00:00;  10,7
28.05.1980 00:00:00;  10,6
29.05.1980 00:00:00;  10,4
30.05.1980 00:00:00;  10,2
31.05.1980 00:00:00;  10,6
01.06.1980 00:00:00;  11,3
02.06.1980 00:00:00;  10,0
03.06.1980 00:00:00;  9,58
04.06.1980 00:00:00;  8,91
05.06.1980 00:00:00;  9,20
06.06.1980 00:00:00;  8,81
07.06.1980 00:00:00;  8,71
08.06.1980 00:00:00;  8,77
09.06.1980 00:00:00;  9,68
10.06.1980 00:00:00;  9,19
11.06.1980 00:00:00;  9,55
12.06.1980 00:00:00;  9,55
13.06.1980 00:00:00;  8,85
14.06.1980 00:00:00;  7,81
15.06.1980 00:00:00;  8,07
16.06.1980 00:00:00;  9,39
17.06.1980 00:00:00;  6,98
18.06.1980 00:00:00;  7,48
19.06.1980 00:00:00;  8,30
20.06.1980 00:00:00;  6,82
21.06.1980 00:00:00;  11,6
22.06.1980 00:00:00;  10,1
23.06.1980 00:00:00;  8,26
24.06.1980 00:00:00;  13,6
25.06.1980 00:00:00;  15,0
26.06.1980 00:00:00;  13,4
27.06.1980 00:00:00;  26,3
28.06.1980 00:00:00;  19,5
29.06.1980 00:00:00;  12,3
30.06.1980 00:00:00;  25,1
01.07.1980 00:00:00;  20,1
02.07.1980 00:00:00;  20,1
03.07.1980 00:00:00;  22,8
04.07.1980 00:00:00;  14,8
05.07.1980 00:00:00;  13,1
06.07.1980 00:00:00;  11,9
07.07.1980 00:00:00;  17,6
08.07.1980 00:00:00;  14,8
09.07.1980 00:00:00;  12,9
10.07.1980 00:00:00;  15,6
11.07.1980 00:00:00;  13,5
12.07.1980 00:00:00;  18,1
13.07.1980 00:00:00;  13,6
14.07.1980 00:00:00;  13,8
15.07.1980 00:00:00;  12,4
16.07.1980 00:00:00;  11,3
17.07.1980 00:00:00;  16,7
18.07.1980 00:00:00;  16,6
19.07.1980 00:00:00;  13,1
20.07.1980 00:00:00;  13,0
21.07.1980 00:00:00;  18,2
22.07.1980 00:00:00;  13,7
23.07.1980 00:00:00;  10,3
24.07.1980 00:00:00;  9,36
25.07.1980 00:00:00;  8,16
26.07.1980 00:00:00;  8,03
27.07.1980 00:00:00;  7,94
28.07.1980 00:00:00;  9,14
29.07.1980 00:00:00;  11,2
30.07.1980 00:00:00;  11,4
31.07.1980 00:00:00;  10,2
01.08.1980 00:00:00;  8,50
02.08.1980 00:00:00;  7,34
03.08.1980 00:00:00;  7,73
04.08.1980 00:00:00;  7,29
05.08.1980 00:00:00;  7,36
06.08.1980 00:00:00;  9,42
07.08.1980 00:00:00;  8,54
08.08.1980 00:00:00;  7,42
09.08.1980 00:00:00;  8,29
10.08.1980 00:00:00;  9,11
11.08.1980 00:00:00;  8,83
12.08.1980 00:00:00;  11,3
13.08.1980 00:00:00;  15,4
14.08.1980 00:00:00;  12,7
15.08.1980 00:00:00;  10,5
16.08.1980 00:00:00;  8,60
17.08.1980 00:00:00;  9,63
18.08.1980 00:00:00;  9,88
19.08.1980 00:00:00;  7,67
20.08.1980 00:00:00;  7,42
21.08.1980 00:00:00;  7,50
22.08.1980 00:00:00;  6,93
23.08.1980 00:00:00;  6,95
24.08.1980 00:00:00;  7,48
25.08.1980 00:00:00;  8,99
26.08.1980 00:00:00;  7,20
27.08.1980 00:00:00;  6,22
28.08.1980 00:00:00;  6,60
29.08.1980 00:00:00;  6,37
30.08.1980 00:00:00;  6,54
31.08.1980 00:00:00;  20,5
01.09.1980 00:00:00;  20,2
02.09.1980 00:00:00;  11,6
03.09.1980 00:00:00;  9,57
04.09.1980 00:00:00;  7,74
05.09.1980 00:00:00;  7,74
06.09.1980 00:00:00;  6,74
07.09.1980 00:00:00;  7,60
08.09.1980 00:00:00;  7,18
09.09.1980 00:00:00;  11,7
10.09.1980 00:00:00;  13,9
11.09.1980 00:00:00;  20,0
12.09.1980 00:00:00;  12,9
13.09.1980 00:00:00;  10,3
14.09.1980 00:00:00;  10,7
15.09.1980 00:00:00;  10,5
16.09.1980 00:00:00;  9,42
17.09.1980 00:00:00;  7,84
18.09.1980 00:00:00;  8,15
19.09.1980 00:00:00;  7,77
20.09.1980 00:00:00;  7,49
21.09.1980 00:00:00;  7,51
22.09.1980 00:00:00;  8,14
23.09.1980 00:00:00;  7,32
24.09.1980 00:00:00;  7,23
25.09.1980 00:00:00;  7,49
26.09.1980 00:00:00;  8,06
27.09.1980 00:00:00;  7,35
28.09.1980 00:00:00;  7,20
29.09.1980 00:00:00;  7,62
30.09.1980 00:00:00;  6,99
01.10.1980 00:00:00;  6,81
02.10.1980 00:00:00;  6,44
03.10.1980 00:00:00;  6,91
04.10.1980 00:00:00;  6,86
05.10.1980 00:00:00;  6,41
06.10.1980 00:00:00;  6,95
07.10.1980 00:00:00;  7,19
08.10.1980 00:00:00;  15,5
09.10.1980 00:00:00;   106
10.10.1980 00:00:00;  66,0
11.10.1980 00:00:00;  20,3
12.10.1980 00:00:00;  23,2
13.10.1980 00:00:00;   226
14.10.1980 00:00:00;   182
15.10.1980 00:00:00;  66,8
16.10.1980 00:00:00;  45,2
17.10.1980 00:00:00;  36,6
18.10.1980 00:00:00;  42,0
19.10.1980 00:00:00;  34,6
20.10.1980 00:00:00;  28,4
21.10.1980 00:00:00;  24,1
22.10.1980 00:00:00;  22,1
23.10.1980 00:00:00;  20,5
24.10.1980 00:00:00;  19,8
25.10.1980 00:00:00;  20,8
26.10.1980 00:00:00;  40,7
27.10.1980 00:00:00;  26,5
28.10.1980 00:00:00;  20,6
29.10.1980 00:00:00;  19,2
30.10.1980 00:00:00;  16,9
31.10.1980 00:00:00;  15,8
01.11.1980 00:00:00;  15,2
02.11.1980 00:00:00;  14,7
03.11.1980 00:00:00;  14,4
04.11.1980 00:00:00;  14,2
05.11.1980 00:00:00;  15,0
06.11.1980 00:00:00;  38,2
07.11.1980 00:00:00;  60,4
08.11.1980 00:00:00;  50,7
09.11.1980 00:00:00;  36,9
10.11.1980 00:00:00;  30,4
11.11.1980 00:00:00;  25,3
12.11.1980 00:00:00;  21,7
13.11.1980 00:00:00;  21,1
14.11.1980 00:00:00;  20,8
15.11.1980 00:00:00;  18,3
16.11.1980 00:00:00;  18,0
17.11.1980 00:00:00;  19,2
18.11.1980 00:00:00;  19,1
19.11.1980 00:00:00;  18,3
20.11.1980 00:00:00;  17,1
21.11.1980 00:00:00;  16,2
22.11.1980 00:00:00;  15,3
23.11.1980 00:00:00;  14,8
24.11.1980 00:00:00;  14,5
25.11.1980 00:00:00;  14,3
26.11.1980 00:00:00;  14,2
27.11.1980 00:00:00;  23,3
28.11.1980 00:00:00;  28,8
29.11.1980 00:00:00;  23,8
30.11.1980 00:00:00;  20,8
01.12.1980 00:00:00;  18,5
02.12.1980 00:00:00;  16,6
03.12.1980 00:00:00;  15,5
04.12.1980 00:00:00;  15,7
05.12.1980 00:00:00;  15,7
06.12.1980 00:00:00;  15,5
07.12.1980 00:00:00;  15,5
08.12.1980 00:00:00;  15,4
09.12.1980 00:00:00;  15,3
10.12.1980 00:00:00;  15,4
11.12.1980 00:00:00;  15,5
12.12.1980 00:00:00;  15,7
13.12.1980 00:00:00;  15,6
14.12.1980 00:00:00;  15,1
15.12.1980 00:00:00;  14,2
16.12.1980 00:00:00;  13,0
17.12.1980 00:00:00;  13,8
18.12.1980 00:00:00;  13,1
19.12.1980 00:00:00;  13,0
20.12.1980 00:00:00;  13,2
21.12.1980 00:00:00;  13,4
22.12.1980 00:00:00;  14,0
23.12.1980 00:00:00;  14,1
24.12.1980 00:00:00;  14,4
25.12.1980 00:00:00;  14,5
26.12.1980 00:00:00;  14,3
27.12.1980 00:00:00;  14,3
28.12.1980 00:00:00;  14,3
29.12.1980 00:00:00;  13,7
30.12.1980 00:00:00;  13,8
31.12.1980 00:00:00;  14,0
01.01.1981 00:00:00;  13,6
02.01.1981 00:00:00;  13,1
03.01.1981 00:00:00;  12,6
04.01.1981 00:00:00;  12,9
05.01.1981 00:00:00;  12,2
06.01.1981 00:00:00;  11,9
07.01.1981 00:00:00;  11,8
08.01.1981 00:00:00;  12,1
09.01.1981 00:00:00;  12,4
10.01.1981 00:00:00;  12,0
11.01.1981 00:00:00;  12,2
12.01.1981 00:00:00;  11,4
13.01.1981 00:00:00;  11,4
14.01.1981 00:00:00;  11,4
15.01.1981 00:00:00;  11,4
16.01.1981 00:00:00;  11,4
17.01.1981 00:00:00;  11,4
18.01.1981 00:00:00;  11,5
19.01.1981 00:00:00;  11,5
