Messstelle:                ;Siget in der Wart
09.03.1995 00:00:00; 0,915
10.03.1995 00:00:00; 0,770
11.03.1995 00:00:00; 0,714
12.03.1995 00:00:00; 0,649
13.03.1995 00:00:00; 0,618
14.03.1995 00:00:00; 0,608
15.03.1995 00:00:00; 0,583
16.03.1995 00:00:00; 0,572
17.03.1995 00:00:00; 0,542
18.03.1995 00:00:00; 0,510
19.03.1995 00:00:00; 0,577
20.03.1995 00:00:00; 0,839
21.03.1995 00:00:00; 0,617
22.03.1995 00:00:00; 0,537
23.03.1995 00:00:00; 0,501
24.03.1995 00:00:00; 0,487
25.03.1995 00:00:00; 0,478
26.03.1995 00:00:00; 0,458
27.03.1995 00:00:00; 0,475
28.03.1995 00:00:00; 0,528
29.03.1995 00:00:00; 0,475
30.03.1995 00:00:00; 0,431
31.03.1995 00:00:00; 0,428
01.04.1995 00:00:00; 0,408
02.04.1995 00:00:00; 0,425
03.04.1995 00:00:00; 0,421
04.04.1995 00:00:00; 0,397
05.04.1995 00:00:00; 0,377
06.04.1995 00:00:00; 0,369
07.04.1995 00:00:00; 0,352
08.04.1995 00:00:00; 0,356
09.04.1995 00:00:00; 0,368
10.04.1995 00:00:00; 0,357
11.04.1995 00:00:00; 0,409
12.04.1995 00:00:00; 0,509
13.04.1995 00:00:00; 0,433
14.04.1995 00:00:00; 0,421
15.04.1995 00:00:00; 0,402
16.04.1995 00:00:00; 0,394
17.04.1995 00:00:00; 0,377
18.04.1995 00:00:00; 0,369
19.04.1995 00:00:00; 0,347
20.04.1995 00:00:00; 0,329
21.04.1995 00:00:00; 0,326
22.04.1995 00:00:00; 0,322
23.04.1995 00:00:00; 0,306
24.04.1995 00:00:00; 0,383
25.04.1995 00:00:00; 0,641
26.04.1995 00:00:00; 0,484
27.04.1995 00:00:00; 0,420
28.04.1995 00:00:00; 0,373
29.04.1995 00:00:00; 0,346
30.04.1995 00:00:00; 0,329
01.05.1995 00:00:00; 0,453
02.05.1995 00:00:00; 0,375
03.05.1995 00:00:00; 0,346
04.05.1995 00:00:00; 0,323
05.05.1995 00:00:00; 0,305
06.05.1995 00:00:00; 0,299
07.05.1995 00:00:00; 0,285
08.05.1995 00:00:00; 0,283
09.05.1995 00:00:00; 0,282
10.05.1995 00:00:00; 0,279
11.05.1995 00:00:00; 0,265
12.05.1995 00:00:00; 0,329
13.05.1995 00:00:00; 0,547
14.05.1995 00:00:00; 0,413
15.05.1995 00:00:00; 0,322
16.05.1995 00:00:00; 0,295
17.05.1995 00:00:00; 0,315
18.05.1995 00:00:00; 0,291
19.05.1995 00:00:00; 0,299
20.05.1995 00:00:00; 0,285
21.05.1995 00:00:00; 0,275
22.05.1995 00:00:00; 0,246
23.05.1995 00:00:00; 0,240
24.05.1995 00:00:00; 0,227
25.05.1995 00:00:00; 0,222
26.05.1995 00:00:00; 0,207
27.05.1995 00:00:00; 0,191
28.05.1995 00:00:00; 0,178
29.05.1995 00:00:00; 0,177
30.05.1995 00:00:00; 0,195
31.05.1995 00:00:00; 0,258
01.06.1995 00:00:00; 0,344
02.06.1995 00:00:00; 0,269
03.06.1995 00:00:00; 0,277
04.06.1995 00:00:00; 0,449
05.06.1995 00:00:00; 0,962
06.06.1995 00:00:00;  1,92
07.06.1995 00:00:00;  3,00
08.06.1995 00:00:00;  1,13
09.06.1995 00:00:00; 0,860
10.06.1995 00:00:00; 0,645
11.06.1995 00:00:00; 0,494
12.06.1995 00:00:00; 0,581
13.06.1995 00:00:00;  1,77
14.06.1995 00:00:00;  2,37
15.06.1995 00:00:00;  1,43
16.06.1995 00:00:00;  1,12
17.06.1995 00:00:00; 0,949
18.06.1995 00:00:00; 0,855
19.06.1995 00:00:00; 0,684
20.06.1995 00:00:00; 0,605
21.06.1995 00:00:00; 0,606
22.06.1995 00:00:00; 0,796
23.06.1995 00:00:00; 0,766
24.06.1995 00:00:00; 0,611
25.06.1995 00:00:00; 0,552
26.06.1995 00:00:00; 0,556
27.06.1995 00:00:00; 0,578
28.06.1995 00:00:00; 0,552
29.06.1995 00:00:00; 0,450
30.06.1995 00:00:00; 0,403
01.07.1995 00:00:00; 0,370
02.07.1995 00:00:00; 0,374
03.07.1995 00:00:00; 0,425
04.07.1995 00:00:00; 0,351
05.07.1995 00:00:00; 0,446
06.07.1995 00:00:00; 0,801
07.07.1995 00:00:00; 0,435
08.07.1995 00:00:00; 0,344
09.07.1995 00:00:00; 0,302
10.07.1995 00:00:00; 0,280
11.07.1995 00:00:00; 0,260
12.07.1995 00:00:00; 0,245
13.07.1995 00:00:00; 0,244
14.07.1995 00:00:00; 0,318
15.07.1995 00:00:00; 0,548
16.07.1995 00:00:00;  1,67
17.07.1995 00:00:00;  4,21
18.07.1995 00:00:00; 0,894
19.07.1995 00:00:00; 0,504
20.07.1995 00:00:00; 0,390
21.07.1995 00:00:00; 0,326
22.07.1995 00:00:00; 0,301
23.07.1995 00:00:00; 0,280
24.07.1995 00:00:00; 0,260
25.07.1995 00:00:00; 0,241
26.07.1995 00:00:00; 0,225
27.07.1995 00:00:00; 0,214
28.07.1995 00:00:00; 0,237
29.07.1995 00:00:00; 0,294
30.07.1995 00:00:00; 0,321
31.07.1995 00:00:00; 0,250
01.08.1995 00:00:00; 0,223
02.08.1995 00:00:00; 0,207
03.08.1995 00:00:00; 0,191
04.08.1995 00:00:00; 0,182
05.08.1995 00:00:00; 0,185
06.08.1995 00:00:00; 0,165
07.08.1995 00:00:00; 0,180
08.08.1995 00:00:00;  1,82
09.08.1995 00:00:00;  3,02
10.08.1995 00:00:00;  1,66
11.08.1995 00:00:00; 0,800
12.08.1995 00:00:00; 0,411
13.08.1995 00:00:00; 0,338
14.08.1995 00:00:00; 0,283
15.08.1995 00:00:00; 0,265
16.08.1995 00:00:00; 0,262
17.08.1995 00:00:00; 0,258
18.08.1995 00:00:00; 0,246
19.08.1995 00:00:00; 0,368
20.08.1995 00:00:00; 0,758
21.08.1995 00:00:00; 0,344
22.08.1995 00:00:00; 0,282
23.08.1995 00:00:00; 0,256
24.08.1995 00:00:00; 0,228
25.08.1995 00:00:00; 0,247
26.08.1995 00:00:00; 0,306
27.08.1995 00:00:00; 0,259
28.08.1995 00:00:00;  1,62
29.08.1995 00:00:00;  1,63
30.08.1995 00:00:00; 0,645
31.08.1995 00:00:00; 0,494
01.09.1995 00:00:00; 0,429
02.09.1995 00:00:00; 0,421
03.09.1995 00:00:00; 0,426
04.09.1995 00:00:00;  1,31
05.09.1995 00:00:00; 0,865
06.09.1995 00:00:00; 0,512
07.09.1995 00:00:00; 0,426
08.09.1995 00:00:00; 0,396
09.09.1995 00:00:00; 0,366
10.09.1995 00:00:00; 0,325
11.09.1995 00:00:00; 0,306
12.09.1995 00:00:00; 0,306
13.09.1995 00:00:00; 0,310
14.09.1995 00:00:00; 0,490
15.09.1995 00:00:00;  1,20
16.09.1995 00:00:00; 0,829
17.09.1995 00:00:00; 0,465
18.09.1995 00:00:00; 0,392
19.09.1995 00:00:00;  1,09
20.09.1995 00:00:00;  4,37
21.09.1995 00:00:00;  1,16
22.09.1995 00:00:00; 0,616
23.09.1995 00:00:00; 0,508
24.09.1995 00:00:00; 0,447
25.09.1995 00:00:00; 0,398
26.09.1995 00:00:00; 0,377
27.09.1995 00:00:00; 0,376
28.09.1995 00:00:00; 0,382
29.09.1995 00:00:00; 0,388
30.09.1995 00:00:00; 0,353
01.10.1995 00:00:00; 0,349
02.10.1995 00:00:00; 0,344
03.10.1995 00:00:00; 0,329
04.10.1995 00:00:00; 0,327
05.10.1995 00:00:00; 0,327
06.10.1995 00:00:00; 0,327
07.10.1995 00:00:00; 0,322
08.10.1995 00:00:00; 0,302
09.10.1995 00:00:00; 0,285
10.10.1995 00:00:00; 0,284
11.10.1995 00:00:00; 0,284
12.10.1995 00:00:00; 0,284
13.10.1995 00:00:00; 0,284
14.10.1995 00:00:00; 0,284
15.10.1995 00:00:00; 0,284
16.10.1995 00:00:00; 0,284
17.10.1995 00:00:00; 0,284
18.10.1995 00:00:00; 0,284
19.10.1995 00:00:00; 0,275
20.10.1995 00:00:00; 0,282
21.10.1995 00:00:00; 0,283
22.10.1995 00:00:00; 0,279
23.10.1995 00:00:00; 0,265
24.10.1995 00:00:00; 0,263
25.10.1995 00:00:00; 0,264
26.10.1995 00:00:00; 0,264
27.10.1995 00:00:00; 0,264
28.10.1995 00:00:00; 0,265
29.10.1995 00:00:00; 0,265
30.10.1995 00:00:00; 0,268
31.10.1995 00:00:00; 0,282
01.11.1995 00:00:00; 0,293
02.11.1995 00:00:00; 0,315
03.11.1995 00:00:00; 0,286
04.11.1995 00:00:00; 0,279
05.11.1995 00:00:00; 0,265
06.11.1995 00:00:00; 0,268
07.11.1995 00:00:00; 0,282
08.11.1995 00:00:00; 0,284
09.11.1995 00:00:00; 0,284
10.11.1995 00:00:00; 0,284
11.11.1995 00:00:00; 0,284
12.11.1995 00:00:00; 0,284
13.11.1995 00:00:00; 0,284
14.11.1995 00:00:00; 0,284
15.11.1995 00:00:00; 0,284
16.11.1995 00:00:00; 0,284
17.11.1995 00:00:00; 0,313
18.11.1995 00:00:00; 0,401
19.11.1995 00:00:00; 0,344
20.11.1995 00:00:00; 0,303
21.11.1995 00:00:00; 0,285
22.11.1995 00:00:00; 0,284
23.11.1995 00:00:00; 0,284
24.11.1995 00:00:00; 0,284
25.11.1995 00:00:00; 0,284
26.11.1995 00:00:00; 0,284
27.11.1995 00:00:00; 0,284
28.11.1995 00:00:00; 0,335
29.11.1995 00:00:00; 0,483
30.11.1995 00:00:00; 0,359
01.12.1995 00:00:00; 0,344
02.12.1995 00:00:00; 0,329
03.12.1995 00:00:00; 0,322
04.12.1995 00:00:00; 0,306
05.12.1995 00:00:00; 0,306
06.12.1995 00:00:00; 0,310
07.12.1995 00:00:00; 0,325
08.12.1995 00:00:00; 0,322
09.12.1995 00:00:00; 0,306
10.12.1995 00:00:00; 0,305
11.12.1995 00:00:00; 0,306
12.12.1995 00:00:00; 0,310
13.12.1995 00:00:00; 0,326
14.12.1995 00:00:00; 0,328
15.12.1995 00:00:00; 0,328
16.12.1995 00:00:00; 0,329
17.12.1995 00:00:00; 0,333
18.12.1995 00:00:00; 0,365
19.12.1995 00:00:00; 0,429
20.12.1995 00:00:00; 0,448
21.12.1995 00:00:00; 0,423
22.12.1995 00:00:00; 0,396
23.12.1995 00:00:00; 0,406
24.12.1995 00:00:00; 0,507
25.12.1995 00:00:00; 0,537
26.12.1995 00:00:00; 0,643
27.12.1995 00:00:00; 0,716
28.12.1995 00:00:00; 0,576
29.12.1995 00:00:00; 0,492
30.12.1995 00:00:00; 0,406
31.12.1995 00:00:00; 0,400
01.01.1996 00:00:00; 0,428
02.01.1996 00:00:00; 0,428
03.01.1996 00:00:00; 0,422
04.01.1996 00:00:00; 0,373
05.01.1996 00:00:00; 0,352
06.01.1996 00:00:00; 0,350
07.01.1996 00:00:00; 0,350
08.01.1996 00:00:00; 0,750
09.01.1996 00:00:00;  2,42
10.01.1996 00:00:00;  1,53
11.01.1996 00:00:00;  1,40
12.01.1996 00:00:00;  1,48
13.01.1996 00:00:00;  1,74
14.01.1996 00:00:00;  1,56
15.01.1996 00:00:00;  1,13
16.01.1996 00:00:00; 0,918
17.01.1996 00:00:00; 0,770
18.01.1996 00:00:00; 0,722
19.01.1996 00:00:00; 0,684
20.01.1996 00:00:00; 0,646
21.01.1996 00:00:00; 0,610
22.01.1996 00:00:00; 0,569
23.01.1996 00:00:00; 0,513
24.01.1996 00:00:00; 0,529
25.01.1996 00:00:00; 0,771
26.01.1996 00:00:00;  1,00
27.01.1996 00:00:00; 0,637
28.01.1996 00:00:00; 0,487
29.01.1996 00:00:00; 0,451
30.01.1996 00:00:00; 0,417
31.01.1996 00:00:00; 0,378
01.02.1996 00:00:00; 0,375
02.02.1996 00:00:00; 0,375
03.02.1996 00:00:00; 0,375
04.02.1996 00:00:00; 0,375
05.02.1996 00:00:00; 0,375
06.02.1996 00:00:00; 0,375
07.02.1996 00:00:00; 0,375
08.02.1996 00:00:00; 0,375
09.02.1996 00:00:00; 0,375
10.02.1996 00:00:00; 0,375
11.02.1996 00:00:00; 0,375
12.02.1996 00:00:00; 0,375
13.02.1996 00:00:00; 0,375
14.02.1996 00:00:00; 0,388
15.02.1996 00:00:00; 0,381
16.02.1996 00:00:00; 0,350
17.02.1996 00:00:00; 0,361
18.02.1996 00:00:00; 0,350
19.02.1996 00:00:00; 0,361
20.02.1996 00:00:00; 0,392
21.02.1996 00:00:00; 0,378
22.02.1996 00:00:00; 0,382
23.02.1996 00:00:00; 0,350
24.02.1996 00:00:00; 0,350
25.02.1996 00:00:00; 0,350
26.02.1996 00:00:00; 0,350
27.02.1996 00:00:00; 0,350
28.02.1996 00:00:00; 0,361
29.02.1996 00:00:00; 0,325
01.03.1996 00:00:00; 0,344
02.03.1996 00:00:00; 0,334
03.03.1996 00:00:00; 0,354
04.03.1996 00:00:00; 0,350
05.03.1996 00:00:00; 0,350
06.03.1996 00:00:00; 0,360
07.03.1996 00:00:00; 0,335
08.03.1996 00:00:00; 0,296
09.03.1996 00:00:00; 0,325
10.03.1996 00:00:00; 0,327
11.03.1996 00:00:00; 0,327
12.03.1996 00:00:00; 0,327
13.03.1996 00:00:00; 0,327
14.03.1996 00:00:00; 0,327
15.03.1996 00:00:00; 0,337
16.03.1996 00:00:00; 0,378
17.03.1996 00:00:00; 0,471
18.03.1996 00:00:00; 0,966
19.03.1996 00:00:00;  3,00
20.03.1996 00:00:00;  3,25
21.03.1996 00:00:00;  2,60
22.03.1996 00:00:00;  2,09
23.03.1996 00:00:00;  1,90
24.03.1996 00:00:00;  2,49
25.03.1996 00:00:00;  3,90
26.03.1996 00:00:00;  3,12
27.03.1996 00:00:00;  2,35
28.03.1996 00:00:00;  1,85
29.03.1996 00:00:00;  1,53
30.03.1996 00:00:00;  1,34
31.03.1996 00:00:00;  1,25
01.04.1996 00:00:00;  1,15
02.04.1996 00:00:00;  3,20
03.04.1996 00:00:00;  3,87
04.04.1996 00:00:00;  9,43
05.04.1996 00:00:00;  9,22
06.04.1996 00:00:00;  4,75
07.04.1996 00:00:00;  3,82
08.04.1996 00:00:00;  3,22
09.04.1996 00:00:00;  2,77
10.04.1996 00:00:00;  2,37
11.04.1996 00:00:00;  2,05
12.04.1996 00:00:00;  1,83
13.04.1996 00:00:00;  1,67
14.04.1996 00:00:00;  1,50
15.04.1996 00:00:00;  1,57
16.04.1996 00:00:00;  1,43
17.04.1996 00:00:00;  1,27
18.04.1996 00:00:00;  1,15
19.04.1996 00:00:00;  1,08
20.04.1996 00:00:00; 0,993
21.04.1996 00:00:00; 0,931
22.04.1996 00:00:00; 0,852
23.04.1996 00:00:00; 0,806
24.04.1996 00:00:00; 0,773
25.04.1996 00:00:00; 0,760
26.04.1996 00:00:00; 0,732
27.04.1996 00:00:00; 0,712
28.04.1996 00:00:00; 0,656
29.04.1996 00:00:00; 0,652
30.04.1996 00:00:00; 0,652
01.05.1996 00:00:00; 0,634
02.05.1996 00:00:00; 0,661
03.05.1996 00:00:00; 0,595
04.05.1996 00:00:00; 0,599
05.05.1996 00:00:00; 0,551
06.05.1996 00:00:00; 0,540
07.05.1996 00:00:00;  1,75
08.05.1996 00:00:00;  5,51
09.05.1996 00:00:00;  1,64
10.05.1996 00:00:00; 0,948
11.05.1996 00:00:00; 0,697
12.05.1996 00:00:00;  1,74
13.05.1996 00:00:00;  5,63
14.05.1996 00:00:00;  2,95
15.05.1996 00:00:00;  1,61
16.05.1996 00:00:00;  1,18
17.05.1996 00:00:00;  1,24
18.05.1996 00:00:00; 0,929
19.05.1996 00:00:00; 0,752
20.05.1996 00:00:00;  1,55
21.05.1996 00:00:00;  3,79
22.05.1996 00:00:00;  1,57
23.05.1996 00:00:00;  1,20
24.05.1996 00:00:00; 0,944
25.05.1996 00:00:00; 0,871
26.05.1996 00:00:00;  1,04
27.05.1996 00:00:00;  7,03
28.05.1996 00:00:00;  6,22
29.05.1996 00:00:00;  1,99
30.05.1996 00:00:00;  1,41
31.05.1996 00:00:00;  1,16
01.06.1996 00:00:00;  1,01
02.06.1996 00:00:00; 0,847
03.06.1996 00:00:00; 0,756
04.06.1996 00:00:00; 0,677
05.06.1996 00:00:00; 0,605
06.06.1996 00:00:00; 0,551
07.06.1996 00:00:00; 0,539
08.06.1996 00:00:00; 0,510
09.06.1996 00:00:00; 0,474
10.06.1996 00:00:00; 0,425
11.06.1996 00:00:00; 0,420
12.06.1996 00:00:00; 0,494
13.06.1996 00:00:00; 0,510
14.06.1996 00:00:00; 0,402
15.06.1996 00:00:00; 0,372
16.06.1996 00:00:00; 0,352
17.06.1996 00:00:00; 0,344
18.06.1996 00:00:00; 0,323
19.06.1996 00:00:00; 0,321
20.06.1996 00:00:00; 0,533
21.06.1996 00:00:00;  1,05
22.06.1996 00:00:00; 0,787
23.06.1996 00:00:00;  1,35
24.06.1996 00:00:00; 0,759
25.06.1996 00:00:00; 0,552
26.06.1996 00:00:00; 0,497
27.06.1996 00:00:00; 0,426
28.06.1996 00:00:00; 0,396
29.06.1996 00:00:00; 0,734
30.06.1996 00:00:00;  2,33
01.07.1996 00:00:00; 0,696
02.07.1996 00:00:00;  1,25
03.07.1996 00:00:00;  2,57
04.07.1996 00:00:00; 0,955
05.07.1996 00:00:00; 0,635
06.07.1996 00:00:00; 0,509
07.07.1996 00:00:00; 0,459
08.07.1996 00:00:00; 0,455
09.07.1996 00:00:00; 0,437
10.07.1996 00:00:00; 0,379
11.07.1996 00:00:00; 0,375
12.07.1996 00:00:00; 0,375
13.07.1996 00:00:00; 0,364
14.07.1996 00:00:00; 0,325
15.07.1996 00:00:00; 0,302
16.07.1996 00:00:00; 0,285
17.07.1996 00:00:00; 0,278
18.07.1996 00:00:00; 0,260
19.07.1996 00:00:00; 0,246
20.07.1996 00:00:00; 0,244
21.07.1996 00:00:00; 0,243
22.07.1996 00:00:00; 0,240
23.07.1996 00:00:00; 0,227
24.07.1996 00:00:00; 0,238
25.07.1996 00:00:00; 0,276
26.07.1996 00:00:00; 0,260
27.07.1996 00:00:00; 0,237
28.07.1996 00:00:00; 0,300
29.07.1996 00:00:00; 0,609
30.07.1996 00:00:00; 0,399
31.07.1996 00:00:00; 0,331
01.08.1996 00:00:00; 0,261
02.08.1996 00:00:00; 0,241
03.08.1996 00:00:00; 0,252
04.08.1996 00:00:00; 0,322
05.08.1996 00:00:00; 0,264
06.08.1996 00:00:00; 0,246
07.08.1996 00:00:00; 0,252
08.08.1996 00:00:00; 0,250
09.08.1996 00:00:00; 0,258
10.08.1996 00:00:00; 0,242
11.08.1996 00:00:00; 0,227
12.08.1996 00:00:00; 0,899
13.08.1996 00:00:00;  2,78
14.08.1996 00:00:00;  1,17
15.08.1996 00:00:00; 0,525
16.08.1996 00:00:00; 0,390
17.08.1996 00:00:00; 0,321
18.08.1996 00:00:00; 0,286
19.08.1996 00:00:00; 0,278
20.08.1996 00:00:00; 0,260
21.08.1996 00:00:00; 0,254
22.08.1996 00:00:00; 0,246
23.08.1996 00:00:00; 0,240
24.08.1996 00:00:00; 0,227
25.08.1996 00:00:00; 0,243
26.08.1996 00:00:00; 0,310
27.08.1996 00:00:00; 0,364
28.08.1996 00:00:00;  1,73
29.08.1996 00:00:00;  3,86
30.08.1996 00:00:00;  1,11
31.08.1996 00:00:00; 0,676
01.09.1996 00:00:00; 0,501
02.09.1996 00:00:00; 0,539
03.09.1996 00:00:00;  1,35
04.09.1996 00:00:00;  1,16
05.09.1996 00:00:00; 0,909
06.09.1996 00:00:00; 0,788
07.09.1996 00:00:00; 0,645
08.09.1996 00:00:00; 0,570
09.09.1996 00:00:00; 0,518
10.09.1996 00:00:00; 0,508
11.09.1996 00:00:00; 0,488
12.09.1996 00:00:00; 0,513
13.09.1996 00:00:00; 0,578
14.09.1996 00:00:00; 0,492
15.09.1996 00:00:00; 0,472
16.09.1996 00:00:00; 0,430
17.09.1996 00:00:00; 0,421
18.09.1996 00:00:00; 0,407
19.09.1996 00:00:00; 0,426
20.09.1996 00:00:00; 0,435
21.09.1996 00:00:00; 0,657
22.09.1996 00:00:00;  1,42
23.09.1996 00:00:00;  3,94
24.09.1996 00:00:00;  2,99
25.09.1996 00:00:00;  1,45
26.09.1996 00:00:00;  1,12
27.09.1996 00:00:00; 0,949
28.09.1996 00:00:00; 0,884
29.09.1996 00:00:00; 0,789
30.09.1996 00:00:00; 0,697
01.10.1996 00:00:00; 0,673
02.10.1996 00:00:00; 0,670
03.10.1996 00:00:00; 0,794
04.10.1996 00:00:00; 0,647
05.10.1996 00:00:00; 0,696
06.10.1996 00:00:00;  1,02
07.10.1996 00:00:00; 0,771
08.10.1996 00:00:00; 0,677
09.10.1996 00:00:00; 0,620
10.10.1996 00:00:00; 0,601
11.10.1996 00:00:00; 0,551
12.10.1996 00:00:00; 0,540
13.10.1996 00:00:00; 0,510
14.10.1996 00:00:00; 0,500
15.10.1996 00:00:00; 0,488
16.10.1996 00:00:00; 0,575
17.10.1996 00:00:00; 0,848
18.10.1996 00:00:00; 0,643
19.10.1996 00:00:00; 0,553
20.10.1996 00:00:00; 0,774
21.10.1996 00:00:00;  2,76
22.10.1996 00:00:00;  6,65
23.10.1996 00:00:00;  1,61
24.10.1996 00:00:00;  1,03
25.10.1996 00:00:00; 0,847
26.10.1996 00:00:00; 0,767
27.10.1996 00:00:00; 0,731
28.10.1996 00:00:00; 0,719
29.10.1996 00:00:00; 0,683
30.10.1996 00:00:00; 0,646
31.10.1996 00:00:00; 0,617
01.11.1996 00:00:00; 0,607
02.11.1996 00:00:00; 0,577
03.11.1996 00:00:00; 0,550
04.11.1996 00:00:00; 0,546
05.11.1996 00:00:00; 0,540
06.11.1996 00:00:00; 0,517
07.11.1996 00:00:00; 0,508
08.11.1996 00:00:00; 0,487
09.11.1996 00:00:00; 0,484
10.11.1996 00:00:00; 0,484
11.11.1996 00:00:00; 0,483
12.11.1996 00:00:00; 0,478
13.11.1996 00:00:00; 0,457
14.11.1996 00:00:00; 0,448
15.11.1996 00:00:00; 0,429
16.11.1996 00:00:00; 0,428
17.11.1996 00:00:00; 0,428
18.11.1996 00:00:00; 0,467
19.11.1996 00:00:00; 0,574
20.11.1996 00:00:00; 0,499
21.11.1996 00:00:00; 0,507
22.11.1996 00:00:00; 0,515
23.11.1996 00:00:00; 0,593
24.11.1996 00:00:00; 0,537
25.11.1996 00:00:00; 0,489
26.11.1996 00:00:00; 0,485
27.11.1996 00:00:00; 0,485
28.11.1996 00:00:00; 0,485
29.11.1996 00:00:00; 0,485
30.11.1996 00:00:00; 0,485
01.12.1996 00:00:00; 0,485
02.12.1996 00:00:00; 0,495
03.12.1996 00:00:00; 0,459
04.12.1996 00:00:00; 0,454
05.12.1996 00:00:00; 0,453
06.12.1996 00:00:00; 0,448
07.12.1996 00:00:00; 0,430
08.12.1996 00:00:00; 0,428
09.12.1996 00:00:00; 0,428
10.12.1996 00:00:00; 0,428
11.12.1996 00:00:00; 0,428
12.12.1996 00:00:00; 0,428
13.12.1996 00:00:00; 0,428
14.12.1996 00:00:00; 0,428
15.12.1996 00:00:00; 0,428
16.12.1996 00:00:00; 0,428
17.12.1996 00:00:00; 0,428
18.12.1996 00:00:00; 0,428
19.12.1996 00:00:00; 0,428
20.12.1996 00:00:00; 0,467
21.12.1996 00:00:00; 0,574
22.12.1996 00:00:00; 0,492
23.12.1996 00:00:00; 0,472
24.12.1996 00:00:00; 0,431
25.12.1996 00:00:00; 0,428
26.12.1996 00:00:00; 0,428
27.12.1996 00:00:00; 0,428
28.12.1996 00:00:00; 0,428
29.12.1996 00:00:00; 0,428
30.12.1996 00:00:00; 0,428
31.12.1996 00:00:00; 0,428
01.01.1997 00:00:00; 0,422
02.01.1997 00:00:00; 0,396
03.01.1997 00:00:00; 0,376
04.01.1997 00:00:00; 0,375
05.01.1997 00:00:00; 0,375
06.01.1997 00:00:00; 0,375
07.01.1997 00:00:00; 0,375
08.01.1997 00:00:00; 0,375
09.01.1997 00:00:00; 0,375
10.01.1997 00:00:00; 0,370
11.01.1997 00:00:00; 0,351
12.01.1997 00:00:00; 0,345
13.01.1997 00:00:00; 0,328
14.01.1997 00:00:00; 0,327
15.01.1997 00:00:00; 0,327
16.01.1997 00:00:00; 0,327
17.01.1997 00:00:00; 0,327
18.01.1997 00:00:00; 0,327
19.01.1997 00:00:00; 0,327
20.01.1997 00:00:00; 0,327
