Messstelle:                ;Niederndorf (ÖBK)
08.02.2000 00:00:00;  2,13
09.02.2000 00:00:00;  4,25
10.02.2000 00:00:00;  2,32
11.02.2000 00:00:00;  1,80
12.02.2000 00:00:00;  1,49
13.02.2000 00:00:00;  1,30
14.02.2000 00:00:00;  1,54
15.02.2000 00:00:00;  1,44
16.02.2000 00:00:00;  1,61
17.02.2000 00:00:00;  1,41
18.02.2000 00:00:00;  1,20
19.02.2000 00:00:00;  1,16
20.02.2000 00:00:00;  1,15
21.02.2000 00:00:00;  1,01
22.02.2000 00:00:00; 0,927
23.02.2000 00:00:00; 0,894
24.02.2000 00:00:00; 0,832
25.02.2000 00:00:00;  1,47
26.02.2000 00:00:00;  2,24
27.02.2000 00:00:00;  1,95
28.02.2000 00:00:00;  1,92
29.02.2000 00:00:00;  1,94
01.03.2000 00:00:00;  2,02
02.03.2000 00:00:00;  1,98
03.03.2000 00:00:00;  1,56
04.03.2000 00:00:00;  1,64
05.03.2000 00:00:00;  1,46
06.03.2000 00:00:00;  1,26
07.03.2000 00:00:00;  1,16
08.03.2000 00:00:00;  1,31
09.03.2000 00:00:00;  7,57
10.03.2000 00:00:00;  9,30
11.03.2000 00:00:00;  5,17
12.03.2000 00:00:00;  4,40
13.03.2000 00:00:00;  3,32
14.03.2000 00:00:00;  2,80
15.03.2000 00:00:00;  3,79
16.03.2000 00:00:00;  2,61
17.03.2000 00:00:00;  6,52
18.03.2000 00:00:00;  6,06
19.03.2000 00:00:00;  3,52
20.03.2000 00:00:00;  2,66
21.03.2000 00:00:00;  2,42
22.03.2000 00:00:00;  2,68
23.03.2000 00:00:00;  2,98
24.03.2000 00:00:00;  3,29
25.03.2000 00:00:00;  4,72
26.03.2000 00:00:00;  3,72
27.03.2000 00:00:00;  3,42
28.03.2000 00:00:00;  3,20
29.03.2000 00:00:00;  2,89
30.03.2000 00:00:00;  3,27
31.03.2000 00:00:00;  2,64
01.04.2000 00:00:00;  2,39
02.04.2000 00:00:00;  2,19
03.04.2000 00:00:00;  2,43
04.04.2000 00:00:00;  3,20
05.04.2000 00:00:00;  2,82
06.04.2000 00:00:00;  3,67
07.04.2000 00:00:00;  2,24
08.04.2000 00:00:00;  2,03
09.04.2000 00:00:00;  2,09
10.04.2000 00:00:00;  2,27
11.04.2000 00:00:00;  2,40
12.04.2000 00:00:00;  2,23
13.04.2000 00:00:00;  1,77
14.04.2000 00:00:00;  2,11
15.04.2000 00:00:00;  2,36
16.04.2000 00:00:00;  2,14
17.04.2000 00:00:00;  2,17
18.04.2000 00:00:00;  2,19
19.04.2000 00:00:00;  2,14
20.04.2000 00:00:00;  2,14
21.04.2000 00:00:00;  2,37
22.04.2000 00:00:00;  2,37
23.04.2000 00:00:00;  2,28
24.04.2000 00:00:00;  2,10
25.04.2000 00:00:00;  1,93
26.04.2000 00:00:00;  1,92
27.04.2000 00:00:00;  1,81
28.04.2000 00:00:00;  1,73
29.04.2000 00:00:00;  1,67
30.04.2000 00:00:00;  1,57
01.05.2000 00:00:00;  1,56
02.05.2000 00:00:00;  1,46
03.05.2000 00:00:00;  1,44
04.05.2000 00:00:00;  1,42
05.05.2000 00:00:00;  1,52
06.05.2000 00:00:00;  1,27
07.05.2000 00:00:00;  1,19
08.05.2000 00:00:00;  1,18
09.05.2000 00:00:00;  1,16
10.05.2000 00:00:00;  1,07
11.05.2000 00:00:00;  1,07
12.05.2000 00:00:00;  1,96
13.05.2000 00:00:00;  1,90
14.05.2000 00:00:00;  1,40
15.05.2000 00:00:00;  1,21
16.05.2000 00:00:00;  1,12
17.05.2000 00:00:00;  1,03
18.05.2000 00:00:00;  1,05
19.05.2000 00:00:00;  1,32
20.05.2000 00:00:00;  1,45
21.05.2000 00:00:00;  1,23
22.05.2000 00:00:00;  1,88
23.05.2000 00:00:00;  1,38
24.05.2000 00:00:00;  1,19
25.05.2000 00:00:00;  1,09
26.05.2000 00:00:00;  1,02
27.05.2000 00:00:00; 0,980
28.05.2000 00:00:00; 0,975
29.05.2000 00:00:00;  1,10
30.05.2000 00:00:00; 0,961
31.05.2000 00:00:00;  2,35
01.06.2000 00:00:00;  2,08
02.06.2000 00:00:00;  1,43
03.06.2000 00:00:00;  1,20
04.06.2000 00:00:00;  1,09
05.06.2000 00:00:00;  1,04
06.06.2000 00:00:00;  1,44
07.06.2000 00:00:00;  1,99
08.06.2000 00:00:00;  1,36
09.06.2000 00:00:00;  1,19
10.06.2000 00:00:00;  1,07
11.06.2000 00:00:00;  1,01
12.06.2000 00:00:00; 0,944
13.06.2000 00:00:00; 0,903
14.06.2000 00:00:00; 0,937
15.06.2000 00:00:00;  1,57
16.06.2000 00:00:00;  1,91
17.06.2000 00:00:00;  1,22
18.06.2000 00:00:00;  1,01
19.06.2000 00:00:00; 0,850
20.06.2000 00:00:00; 0,788
21.06.2000 00:00:00; 0,750
22.06.2000 00:00:00; 0,716
23.06.2000 00:00:00; 0,915
24.06.2000 00:00:00; 0,874
25.06.2000 00:00:00;  1,35
26.06.2000 00:00:00; 0,932
27.06.2000 00:00:00; 0,842
28.06.2000 00:00:00; 0,788
29.06.2000 00:00:00; 0,751
30.06.2000 00:00:00; 0,714
01.07.2000 00:00:00; 0,644
02.07.2000 00:00:00; 0,638
03.07.2000 00:00:00; 0,614
04.07.2000 00:00:00; 0,630
05.07.2000 00:00:00; 0,764
06.07.2000 00:00:00; 0,613
07.07.2000 00:00:00; 0,794
08.07.2000 00:00:00; 0,932
09.07.2000 00:00:00; 0,909
10.07.2000 00:00:00; 0,757
11.07.2000 00:00:00;  2,24
12.07.2000 00:00:00;  4,76
13.07.2000 00:00:00;  2,73
14.07.2000 00:00:00;  1,87
15.07.2000 00:00:00;  1,80
16.07.2000 00:00:00;  1,53
17.07.2000 00:00:00;  1,21
18.07.2000 00:00:00;  1,03
19.07.2000 00:00:00; 0,939
20.07.2000 00:00:00; 0,836
21.07.2000 00:00:00; 0,788
22.07.2000 00:00:00; 0,735
23.07.2000 00:00:00; 0,681
24.07.2000 00:00:00; 0,644
25.07.2000 00:00:00; 0,693
26.07.2000 00:00:00; 0,778
27.07.2000 00:00:00; 0,696
28.07.2000 00:00:00;  1,78
29.07.2000 00:00:00;  1,28
30.07.2000 00:00:00;  1,76
31.07.2000 00:00:00;  1,41
01.08.2000 00:00:00;  1,04
02.08.2000 00:00:00; 0,907
03.08.2000 00:00:00;  2,90
04.08.2000 00:00:00;  2,81
05.08.2000 00:00:00;  2,22
06.08.2000 00:00:00;  2,82
07.08.2000 00:00:00;  4,82
08.08.2000 00:00:00;  3,64
09.08.2000 00:00:00;  3,21
10.08.2000 00:00:00;  2,35
11.08.2000 00:00:00;  1,86
12.08.2000 00:00:00;  1,53
13.08.2000 00:00:00;  1,30
14.08.2000 00:00:00;  1,14
15.08.2000 00:00:00;  1,03
16.08.2000 00:00:00; 0,956
17.08.2000 00:00:00; 0,971
18.08.2000 00:00:00; 0,936
19.08.2000 00:00:00; 0,851
20.08.2000 00:00:00; 0,789
21.08.2000 00:00:00; 0,749
22.08.2000 00:00:00; 0,766
23.08.2000 00:00:00; 0,715
24.08.2000 00:00:00; 0,684
25.08.2000 00:00:00; 0,654
26.08.2000 00:00:00; 0,619
27.08.2000 00:00:00; 0,619
28.08.2000 00:00:00;  1,17
29.08.2000 00:00:00; 0,759
30.08.2000 00:00:00; 0,665
31.08.2000 00:00:00; 0,640
01.09.2000 00:00:00;  1,78
02.09.2000 00:00:00;  1,80
03.09.2000 00:00:00;  1,29
04.09.2000 00:00:00;  1,15
05.09.2000 00:00:00;  1,89
06.09.2000 00:00:00;  1,41
07.09.2000 00:00:00;  4,48
08.09.2000 00:00:00;  4,20
09.09.2000 00:00:00;  1,87
10.09.2000 00:00:00;  1,44
11.09.2000 00:00:00;  1,21
12.09.2000 00:00:00;  1,09
13.09.2000 00:00:00;  1,07
14.09.2000 00:00:00; 0,957
15.09.2000 00:00:00; 0,881
16.09.2000 00:00:00;  1,32
17.09.2000 00:00:00;  1,61
18.09.2000 00:00:00;  1,37
19.09.2000 00:00:00;  1,08
20.09.2000 00:00:00; 0,965
21.09.2000 00:00:00;  9,52
22.09.2000 00:00:00;  8,63
23.09.2000 00:00:00;  3,23
24.09.2000 00:00:00;  2,21
25.09.2000 00:00:00;  1,71
26.09.2000 00:00:00;  1,43
27.09.2000 00:00:00;  1,20
28.09.2000 00:00:00;  1,09
29.09.2000 00:00:00; 0,998
30.09.2000 00:00:00; 0,927
01.10.2000 00:00:00; 0,880
02.10.2000 00:00:00;  1,59
03.10.2000 00:00:00;  2,65
04.10.2000 00:00:00;  1,69
05.10.2000 00:00:00;  1,30
06.10.2000 00:00:00;  1,61
07.10.2000 00:00:00;  2,83
08.10.2000 00:00:00;  2,99
09.10.2000 00:00:00;  2,42
10.10.2000 00:00:00;  1,94
11.10.2000 00:00:00;  1,59
12.10.2000 00:00:00;  1,36
13.10.2000 00:00:00;  1,17
14.10.2000 00:00:00;  1,10
15.10.2000 00:00:00;  1,01
16.10.2000 00:00:00; 0,958
17.10.2000 00:00:00; 0,884
18.10.2000 00:00:00; 0,871
19.10.2000 00:00:00; 0,839
20.10.2000 00:00:00; 0,782
21.10.2000 00:00:00; 0,742
22.10.2000 00:00:00; 0,684
23.10.2000 00:00:00; 0,680
24.10.2000 00:00:00; 0,648
25.10.2000 00:00:00; 0,600
26.10.2000 00:00:00; 0,565
27.10.2000 00:00:00; 0,643
28.10.2000 00:00:00; 0,569
29.10.2000 00:00:00; 0,554
30.10.2000 00:00:00; 0,525
31.10.2000 00:00:00; 0,558
01.11.2000 00:00:00; 0,707
02.11.2000 00:00:00; 0,586
03.11.2000 00:00:00; 0,524
04.11.2000 00:00:00; 0,765
05.11.2000 00:00:00; 0,753
06.11.2000 00:00:00; 0,622
07.11.2000 00:00:00; 0,650
08.11.2000 00:00:00; 0,581
09.11.2000 00:00:00; 0,554
10.11.2000 00:00:00; 0,554
11.11.2000 00:00:00; 0,524
12.11.2000 00:00:00; 0,501
13.11.2000 00:00:00; 0,501
14.11.2000 00:00:00; 0,470
15.11.2000 00:00:00; 0,448
16.11.2000 00:00:00; 0,530
17.11.2000 00:00:00; 0,480
18.11.2000 00:00:00; 0,448
19.11.2000 00:00:00; 0,448
20.11.2000 00:00:00; 0,419
21.11.2000 00:00:00; 0,395
22.11.2000 00:00:00; 0,395
23.11.2000 00:00:00; 0,395
24.11.2000 00:00:00; 0,409
25.11.2000 00:00:00; 0,508
26.11.2000 00:00:00; 0,513
27.11.2000 00:00:00; 0,472
28.11.2000 00:00:00; 0,703
29.11.2000 00:00:00; 0,695
30.11.2000 00:00:00; 0,584
01.12.2000 00:00:00; 0,527
02.12.2000 00:00:00; 0,501
03.12.2000 00:00:00; 0,460
04.12.2000 00:00:00; 0,448
05.12.2000 00:00:00; 0,424
06.12.2000 00:00:00; 0,395
07.12.2000 00:00:00; 0,395
08.12.2000 00:00:00; 0,372
09.12.2000 00:00:00; 0,379
10.12.2000 00:00:00; 0,382
11.12.2000 00:00:00; 0,353
12.12.2000 00:00:00; 0,353
13.12.2000 00:00:00; 0,330
14.12.2000 00:00:00; 0,311
15.12.2000 00:00:00; 0,343
16.12.2000 00:00:00; 0,353
17.12.2000 00:00:00; 0,353
18.12.2000 00:00:00; 0,353
19.12.2000 00:00:00; 0,670
20.12.2000 00:00:00; 0,912
21.12.2000 00:00:00; 0,625
22.12.2000 00:00:00; 0,540
23.12.2000 00:00:00; 0,473
24.12.2000 00:00:00; 0,432
25.12.2000 00:00:00; 0,396
26.12.2000 00:00:00; 0,395
27.12.2000 00:00:00; 0,395
28.12.2000 00:00:00; 0,416
29.12.2000 00:00:00; 0,417
30.12.2000 00:00:00; 0,395
31.12.2000 00:00:00; 0,373
01.01.2001 00:00:00; 0,353
02.01.2001 00:00:00; 0,353
03.01.2001 00:00:00; 0,456
04.01.2001 00:00:00; 0,543
05.01.2001 00:00:00; 0,501
06.01.2001 00:00:00; 0,557
07.01.2001 00:00:00; 0,749
08.01.2001 00:00:00; 0,735
09.01.2001 00:00:00; 0,642
10.01.2001 00:00:00; 0,554
11.01.2001 00:00:00; 0,520
12.01.2001 00:00:00; 0,554
13.01.2001 00:00:00; 0,546
14.01.2001 00:00:00; 0,483
15.01.2001 00:00:00; 0,456
16.01.2001 00:00:00; 0,428
17.01.2001 00:00:00; 0,401
18.01.2001 00:00:00; 0,374
19.01.2001 00:00:00; 0,350
20.01.2001 00:00:00; 0,336
21.01.2001 00:00:00; 0,323
22.01.2001 00:00:00; 0,306
23.01.2001 00:00:00; 0,273
24.01.2001 00:00:00; 0,284
25.01.2001 00:00:00; 0,682
26.01.2001 00:00:00; 0,797
27.01.2001 00:00:00; 0,637
28.01.2001 00:00:00; 0,517
29.01.2001 00:00:00; 0,456
30.01.2001 00:00:00; 0,355
31.01.2001 00:00:00; 0,353
01.02.2001 00:00:00; 0,353
02.02.2001 00:00:00; 0,353
03.02.2001 00:00:00; 0,353
04.02.2001 00:00:00; 0,554
05.02.2001 00:00:00; 0,604
06.02.2001 00:00:00; 0,595
07.02.2001 00:00:00; 0,972
08.02.2001 00:00:00;  1,88
09.02.2001 00:00:00;  2,01
10.02.2001 00:00:00;  1,75
11.02.2001 00:00:00;  1,22
12.02.2001 00:00:00;  1,01
13.02.2001 00:00:00; 0,951
14.02.2001 00:00:00;  1,12
15.02.2001 00:00:00; 0,957
16.02.2001 00:00:00; 0,856
17.02.2001 00:00:00; 0,826
18.02.2001 00:00:00; 0,770
19.02.2001 00:00:00; 0,717
20.02.2001 00:00:00; 0,684
21.02.2001 00:00:00; 0,624
22.02.2001 00:00:00; 0,713
23.02.2001 00:00:00; 0,743
24.02.2001 00:00:00; 0,687
25.02.2001 00:00:00; 0,631
26.02.2001 00:00:00; 0,575
27.02.2001 00:00:00; 0,579
28.02.2001 00:00:00; 0,517
01.03.2001 00:00:00; 0,501
02.03.2001 00:00:00; 0,501
03.03.2001 00:00:00; 0,521
04.03.2001 00:00:00; 0,983
05.03.2001 00:00:00;  1,47
06.03.2001 00:00:00;  1,30
07.03.2001 00:00:00;  1,18
08.03.2001 00:00:00;  1,62
09.03.2001 00:00:00;  2,55
10.03.2001 00:00:00;  1,92
11.03.2001 00:00:00;  1,86
12.03.2001 00:00:00;  2,30
13.03.2001 00:00:00;  2,54
14.03.2001 00:00:00;  2,17
15.03.2001 00:00:00;  2,32
16.03.2001 00:00:00;  2,32
17.03.2001 00:00:00;  1,89
18.03.2001 00:00:00;  2,13
19.03.2001 00:00:00;  1,68
20.03.2001 00:00:00;  1,43
21.03.2001 00:00:00;  1,43
22.03.2001 00:00:00;  1,46
23.03.2001 00:00:00;  2,16
24.03.2001 00:00:00;  2,71
25.03.2001 00:00:00;  2,29
26.03.2001 00:00:00;  2,24
27.03.2001 00:00:00;  1,80
28.03.2001 00:00:00;  1,53
29.03.2001 00:00:00;  1,37
30.03.2001 00:00:00;  1,40
31.03.2001 00:00:00;  1,23
01.04.2001 00:00:00;  1,10
02.04.2001 00:00:00;  1,01
03.04.2001 00:00:00; 0,933
04.04.2001 00:00:00; 0,903
05.04.2001 00:00:00; 0,916
06.04.2001 00:00:00; 0,826
07.04.2001 00:00:00;  1,20
08.04.2001 00:00:00;  2,30
09.04.2001 00:00:00;  4,10
10.04.2001 00:00:00;  2,97
11.04.2001 00:00:00;  4,11
12.04.2001 00:00:00;  5,00
13.04.2001 00:00:00;  3,00
14.04.2001 00:00:00;  2,25
15.04.2001 00:00:00;  2,03
16.04.2001 00:00:00;  2,46
17.04.2001 00:00:00;  2,56
18.04.2001 00:00:00;  2,23
19.04.2001 00:00:00;  2,04
20.04.2001 00:00:00;  1,79
21.04.2001 00:00:00;  1,78
22.04.2001 00:00:00;  1,69
23.04.2001 00:00:00;  1,65
24.04.2001 00:00:00;  1,73
25.04.2001 00:00:00;  1,83
26.04.2001 00:00:00;  1,73
27.04.2001 00:00:00;  1,40
28.04.2001 00:00:00;  1,27
29.04.2001 00:00:00;  1,22
30.04.2001 00:00:00;  1,11
01.05.2001 00:00:00;  1,02
02.05.2001 00:00:00; 0,967
03.05.2001 00:00:00; 0,935
04.05.2001 00:00:00; 0,903
05.05.2001 00:00:00; 0,903
06.05.2001 00:00:00; 0,903
07.05.2001 00:00:00; 0,845
08.05.2001 00:00:00; 0,826
09.05.2001 00:00:00; 0,785
10.05.2001 00:00:00; 0,749
11.05.2001 00:00:00; 0,706
12.05.2001 00:00:00; 0,684
13.05.2001 00:00:00; 0,654
14.05.2001 00:00:00; 0,660
15.05.2001 00:00:00; 0,656
16.05.2001 00:00:00; 0,654
17.05.2001 00:00:00; 0,589
18.05.2001 00:00:00; 0,751
19.05.2001 00:00:00; 0,595
20.05.2001 00:00:00; 0,554
21.05.2001 00:00:00; 0,554
22.05.2001 00:00:00; 0,530
23.05.2001 00:00:00; 0,501
24.05.2001 00:00:00; 0,482
25.05.2001 00:00:00; 0,459
26.05.2001 00:00:00; 0,462
27.05.2001 00:00:00; 0,448
28.05.2001 00:00:00; 0,428
29.05.2001 00:00:00; 0,413
30.05.2001 00:00:00; 0,395
31.05.2001 00:00:00; 0,533
01.06.2001 00:00:00; 0,696
02.06.2001 00:00:00; 0,492
03.06.2001 00:00:00; 0,607
04.06.2001 00:00:00; 0,612
05.06.2001 00:00:00; 0,480
06.06.2001 00:00:00; 0,569
07.06.2001 00:00:00; 0,534
08.06.2001 00:00:00; 0,478
09.06.2001 00:00:00;  1,30
10.06.2001 00:00:00;  2,37
11.06.2001 00:00:00;  6,87
12.06.2001 00:00:00;  2,19
13.06.2001 00:00:00;  1,38
14.06.2001 00:00:00;  1,36
15.06.2001 00:00:00;  1,12
16.06.2001 00:00:00;  1,24
17.06.2001 00:00:00;  2,06
18.06.2001 00:00:00;  5,00
19.06.2001 00:00:00;  18,5
20.06.2001 00:00:00;  4,77
21.06.2001 00:00:00;  2,54
22.06.2001 00:00:00;  1,87
23.06.2001 00:00:00;  1,42
24.06.2001 00:00:00;  1,13
25.06.2001 00:00:00; 0,984
26.06.2001 00:00:00; 0,884
27.06.2001 00:00:00; 0,821
28.06.2001 00:00:00; 0,747
29.06.2001 00:00:00;  1,55
30.06.2001 00:00:00; 0,868
01.07.2001 00:00:00; 0,935
02.07.2001 00:00:00; 0,797
03.07.2001 00:00:00; 0,697
04.07.2001 00:00:00; 0,644
05.07.2001 00:00:00; 0,629
06.07.2001 00:00:00; 0,648
07.07.2001 00:00:00; 0,671
08.07.2001 00:00:00; 0,743
09.07.2001 00:00:00; 0,983
10.07.2001 00:00:00; 0,656
11.07.2001 00:00:00; 0,665
12.07.2001 00:00:00; 0,645
13.07.2001 00:00:00; 0,549
14.07.2001 00:00:00; 0,495
15.07.2001 00:00:00; 0,465
16.07.2001 00:00:00; 0,475
17.07.2001 00:00:00; 0,465
18.07.2001 00:00:00; 0,465
19.07.2001 00:00:00; 0,443
20.07.2001 00:00:00;  2,76
21.07.2001 00:00:00;  2,57
22.07.2001 00:00:00;  1,25
23.07.2001 00:00:00; 0,858
24.07.2001 00:00:00; 0,695
25.07.2001 00:00:00; 0,601
26.07.2001 00:00:00; 0,505
27.07.2001 00:00:00; 0,507
28.07.2001 00:00:00; 0,499
29.07.2001 00:00:00; 0,417
30.07.2001 00:00:00; 0,367
31.07.2001 00:00:00; 0,342
01.08.2001 00:00:00; 0,325
02.08.2001 00:00:00; 0,336
03.08.2001 00:00:00; 0,333
04.08.2001 00:00:00; 0,353
05.08.2001 00:00:00; 0,762
06.08.2001 00:00:00; 0,394
07.08.2001 00:00:00; 0,351
08.08.2001 00:00:00; 0,366
09.08.2001 00:00:00; 0,370
10.08.2001 00:00:00;  1,93
11.08.2001 00:00:00;  1,02
12.08.2001 00:00:00; 0,689
13.08.2001 00:00:00; 0,557
14.08.2001 00:00:00; 0,488
15.08.2001 00:00:00; 0,442
16.08.2001 00:00:00; 0,409
17.08.2001 00:00:00; 0,418
18.08.2001 00:00:00; 0,387
19.08.2001 00:00:00; 0,357
20.08.2001 00:00:00; 0,318
21.08.2001 00:00:00; 0,336
22.08.2001 00:00:00; 0,318
23.08.2001 00:00:00; 0,302
24.08.2001 00:00:00; 0,280
25.08.2001 00:00:00; 0,272
26.08.2001 00:00:00; 0,242
27.08.2001 00:00:00; 0,237
28.08.2001 00:00:00; 0,249
29.08.2001 00:00:00; 0,229
30.08.2001 00:00:00; 0,204
31.08.2001 00:00:00; 0,356
01.09.2001 00:00:00;  1,67
02.09.2001 00:00:00;  1,54
03.09.2001 00:00:00; 0,753
04.09.2001 00:00:00; 0,732
05.09.2001 00:00:00;  2,79
06.09.2001 00:00:00;  4,63
07.09.2001 00:00:00;  3,30
08.09.2001 00:00:00;  2,84
09.09.2001 00:00:00;  4,47
10.09.2001 00:00:00;  2,04
11.09.2001 00:00:00;  1,60
12.09.2001 00:00:00;  1,32
13.09.2001 00:00:00;  1,18
14.09.2001 00:00:00;  1,28
15.09.2001 00:00:00;  1,38
16.09.2001 00:00:00;  1,85
17.09.2001 00:00:00;  2,33
18.09.2001 00:00:00;  2,13
19.09.2001 00:00:00;  1,45
20.09.2001 00:00:00;  1,16
21.09.2001 00:00:00;  1,01
22.09.2001 00:00:00; 0,951
23.09.2001 00:00:00; 0,896
24.09.2001 00:00:00; 0,855
25.09.2001 00:00:00; 0,936
26.09.2001 00:00:00;  1,27
27.09.2001 00:00:00;  1,05
28.09.2001 00:00:00; 0,892
29.09.2001 00:00:00; 0,827
30.09.2001 00:00:00; 0,860
01.10.2001 00:00:00; 0,809
02.10.2001 00:00:00; 0,720
03.10.2001 00:00:00; 0,673
04.10.2001 00:00:00; 0,699
05.10.2001 00:00:00; 0,661
06.10.2001 00:00:00; 0,613
07.10.2001 00:00:00; 0,584
08.10.2001 00:00:00; 0,547
09.10.2001 00:00:00; 0,524
10.10.2001 00:00:00; 0,524
11.10.2001 00:00:00; 0,490
12.10.2001 00:00:00; 0,465
13.10.2001 00:00:00; 0,465
14.10.2001 00:00:00; 0,442
15.10.2001 00:00:00; 0,416
16.10.2001 00:00:00; 0,416
17.10.2001 00:00:00; 0,416
18.10.2001 00:00:00; 0,416
19.10.2001 00:00:00; 0,387
20.10.2001 00:00:00; 0,367
21.10.2001 00:00:00; 0,505
22.10.2001 00:00:00; 0,523
23.10.2001 00:00:00; 0,419
24.10.2001 00:00:00;  1,17
25.10.2001 00:00:00; 0,820
26.10.2001 00:00:00; 0,692
27.10.2001 00:00:00; 0,612
28.10.2001 00:00:00; 0,548
29.10.2001 00:00:00; 0,538
30.10.2001 00:00:00; 0,492
31.10.2001 00:00:00; 0,465
01.11.2001 00:00:00; 0,465
02.11.2001 00:00:00; 0,439
03.11.2001 00:00:00; 0,416
04.11.2001 00:00:00; 0,416
05.11.2001 00:00:00; 0,416
06.11.2001 00:00:00; 0,402
07.11.2001 00:00:00; 0,418
08.11.2001 00:00:00; 0,515
09.11.2001 00:00:00; 0,587
10.11.2001 00:00:00; 0,524
11.11.2001 00:00:00; 0,524
12.11.2001 00:00:00; 0,550
13.11.2001 00:00:00; 0,602
14.11.2001 00:00:00; 0,584
15.11.2001 00:00:00; 0,531
16.11.2001 00:00:00; 0,524
17.11.2001 00:00:00; 0,485
18.11.2001 00:00:00; 0,465
19.11.2001 00:00:00; 0,452
20.11.2001 00:00:00; 0,416
21.11.2001 00:00:00; 0,416
22.11.2001 00:00:00; 0,398
23.11.2001 00:00:00; 0,481
24.11.2001 00:00:00; 0,421
25.11.2001 00:00:00; 0,472
26.11.2001 00:00:00;  1,22
27.11.2001 00:00:00;  1,45
28.11.2001 00:00:00;  1,53
29.11.2001 00:00:00;  1,31
30.11.2001 00:00:00;  2,39
01.12.2001 00:00:00;  3,84
02.12.2001 00:00:00;  4,91
03.12.2001 00:00:00;  2,97
04.12.2001 00:00:00;  2,22
05.12.2001 00:00:00;  4,34
06.12.2001 00:00:00;  7,26
07.12.2001 00:00:00;  5,83
08.12.2001 00:00:00;  2,88
09.12.2001 00:00:00;  2,13
10.12.2001 00:00:00;  1,81
11.12.2001 00:00:00;  1,50
12.12.2001 00:00:00;  1,32
13.12.2001 00:00:00;  1,22
14.12.2001 00:00:00;  1,13
15.12.2001 00:00:00;  1,04
16.12.2001 00:00:00; 0,954
17.12.2001 00:00:00; 0,873
18.12.2001 00:00:00; 0,819
19.12.2001 00:00:00; 0,785
20.12.2001 00:00:00; 0,755
21.12.2001 00:00:00; 0,720
22.12.2001 00:00:00; 0,685
23.12.2001 00:00:00; 0,652
24.12.2001 00:00:00; 0,626
25.12.2001 00:00:00; 0,590
26.12.2001 00:00:00; 0,581
27.12.2001 00:00:00; 0,524
28.12.2001 00:00:00; 0,524
29.12.2001 00:00:00; 0,699
30.12.2001 00:00:00;  1,59
31.12.2001 00:00:00;  1,02
01.01.2002 00:00:00; 0,850
02.01.2002 00:00:00; 0,762
03.01.2002 00:00:00; 0,726
04.01.2002 00:00:00; 0,689
05.01.2002 00:00:00; 0,653
06.01.2002 00:00:00; 0,619
07.01.2002 00:00:00; 0,596
08.01.2002 00:00:00; 0,577
09.01.2002 00:00:00; 0,558
10.01.2002 00:00:00; 0,538
11.01.2002 00:00:00; 0,522
12.01.2002 00:00:00; 0,511
13.01.2002 00:00:00; 0,500
14.01.2002 00:00:00; 0,490
15.01.2002 00:00:00; 0,479
16.01.2002 00:00:00; 0,469
17.01.2002 00:00:00; 0,458
18.01.2002 00:00:00; 0,448
19.01.2002 00:00:00; 0,437
