Messstelle:                ;Spering
03.06.1980 00:00:00;  1,92
04.06.1980 00:00:00;  2,19
05.06.1980 00:00:00;  6,03
06.06.1980 00:00:00;  7,15
07.06.1980 00:00:00;  2,49
08.06.1980 00:00:00;  1,98
09.06.1980 00:00:00;  2,21
10.06.1980 00:00:00;  2,16
11.06.1980 00:00:00;  2,41
12.06.1980 00:00:00;  1,72
13.06.1980 00:00:00;  1,90
14.06.1980 00:00:00;  2,37
15.06.1980 00:00:00;  1,74
16.06.1980 00:00:00;  1,00
17.06.1980 00:00:00; 0,934
18.06.1980 00:00:00; 0,950
19.06.1980 00:00:00; 0,760
20.06.1980 00:00:00; 0,742
21.06.1980 00:00:00;  1,16
22.06.1980 00:00:00; 0,761
23.06.1980 00:00:00; 0,745
24.06.1980 00:00:00;  1,93
25.06.1980 00:00:00;  1,41
26.06.1980 00:00:00; 0,973
27.06.1980 00:00:00;  4,27
28.06.1980 00:00:00;  2,75
29.06.1980 00:00:00;  1,37
30.06.1980 00:00:00;  1,43
01.07.1980 00:00:00;  1,24
02.07.1980 00:00:00;  1,42
03.07.1980 00:00:00;  2,15
04.07.1980 00:00:00;  4,85
05.07.1980 00:00:00;  1,87
06.07.1980 00:00:00;  1,31
07.07.1980 00:00:00;  1,08
08.07.1980 00:00:00; 0,900
09.07.1980 00:00:00; 0,937
10.07.1980 00:00:00;  1,94
11.07.1980 00:00:00;  1,13
12.07.1980 00:00:00;  2,20
13.07.1980 00:00:00;  1,75
14.07.1980 00:00:00;  1,08
15.07.1980 00:00:00; 0,834
16.07.1980 00:00:00; 0,649
17.07.1980 00:00:00; 0,580
18.07.1980 00:00:00; 0,516
19.07.1980 00:00:00; 0,448
20.07.1980 00:00:00; 0,450
21.07.1980 00:00:00; 0,863
22.07.1980 00:00:00;  7,09
23.07.1980 00:00:00;  2,96
24.07.1980 00:00:00;  1,46
25.07.1980 00:00:00; 0,939
26.07.1980 00:00:00; 0,769
27.07.1980 00:00:00; 0,644
28.07.1980 00:00:00; 0,477
29.07.1980 00:00:00; 0,412
30.07.1980 00:00:00; 0,359
31.07.1980 00:00:00; 0,351
01.08.1980 00:00:00; 0,262
02.08.1980 00:00:00; 0,211
03.08.1980 00:00:00; 0,215
04.08.1980 00:00:00; 0,165
05.08.1980 00:00:00; 0,169
06.08.1980 00:00:00;  2,04
07.08.1980 00:00:00; 0,742
08.08.1980 00:00:00; 0,388
09.08.1980 00:00:00; 0,871
10.08.1980 00:00:00; 0,781
11.08.1980 00:00:00; 0,418
12.08.1980 00:00:00; 0,318
13.08.1980 00:00:00;  1,92
14.08.1980 00:00:00;  1,28
15.08.1980 00:00:00; 0,658
16.08.1980 00:00:00; 0,409
17.08.1980 00:00:00; 0,340
18.08.1980 00:00:00; 0,319
19.08.1980 00:00:00; 0,262
20.08.1980 00:00:00; 0,466
21.08.1980 00:00:00; 0,648
22.08.1980 00:00:00; 0,357
23.08.1980 00:00:00; 0,226
24.08.1980 00:00:00; 0,159
25.08.1980 00:00:00; 0,140
26.08.1980 00:00:00; 0,118
27.08.1980 00:00:00; 0,098
28.08.1980 00:00:00; 0,098
29.08.1980 00:00:00; 0,080
30.08.1980 00:00:00; 0,069
31.08.1980 00:00:00; 0,590
01.09.1980 00:00:00;  3,97
02.09.1980 00:00:00;  4,40
03.09.1980 00:00:00;  1,10
04.09.1980 00:00:00; 0,601
05.09.1980 00:00:00; 0,375
06.09.1980 00:00:00; 0,284
07.09.1980 00:00:00; 0,182
08.09.1980 00:00:00; 0,162
09.09.1980 00:00:00; 0,149
10.09.1980 00:00:00; 0,416
11.09.1980 00:00:00;  1,81
12.09.1980 00:00:00;  1,36
13.09.1980 00:00:00;  1,04
14.09.1980 00:00:00;  1,10
15.09.1980 00:00:00; 0,603
16.09.1980 00:00:00; 0,403
17.09.1980 00:00:00; 0,282
18.09.1980 00:00:00; 0,230
19.09.1980 00:00:00; 0,196
20.09.1980 00:00:00; 0,178
21.09.1980 00:00:00; 0,146
22.09.1980 00:00:00; 0,099
23.09.1980 00:00:00; 0,185
24.09.1980 00:00:00;  1,20
25.09.1980 00:00:00; 0,646
26.09.1980 00:00:00;  1,14
27.09.1980 00:00:00;  1,48
28.09.1980 00:00:00; 0,613
29.09.1980 00:00:00; 0,371
30.09.1980 00:00:00; 0,278
01.10.1980 00:00:00; 0,216
02.10.1980 00:00:00; 0,156
03.10.1980 00:00:00; 0,116
04.10.1980 00:00:00; 0,096
05.10.1980 00:00:00; 0,080
06.10.1980 00:00:00; 0,089
07.10.1980 00:00:00; 0,080
08.10.1980 00:00:00; 0,115
09.10.1980 00:00:00; 0,510
10.10.1980 00:00:00; 0,643
11.10.1980 00:00:00; 0,585
12.10.1980 00:00:00; 0,744
13.10.1980 00:00:00;  1,79
14.10.1980 00:00:00;  1,05
15.10.1980 00:00:00; 0,739
16.10.1980 00:00:00;  1,25
17.10.1980 00:00:00;  2,05
18.10.1980 00:00:00;  1,01
19.10.1980 00:00:00; 0,533
20.10.1980 00:00:00; 0,477
21.10.1980 00:00:00; 0,305
22.10.1980 00:00:00; 0,264
23.10.1980 00:00:00; 0,246
24.10.1980 00:00:00; 0,243
25.10.1980 00:00:00; 0,251
26.10.1980 00:00:00; 0,692
27.10.1980 00:00:00; 0,499
28.10.1980 00:00:00;  1,21
29.10.1980 00:00:00;  1,38
30.10.1980 00:00:00;  1,02
31.10.1980 00:00:00; 0,608
01.11.1980 00:00:00; 0,340
02.11.1980 00:00:00; 0,238
03.11.1980 00:00:00; 0,213
04.11.1980 00:00:00; 0,244
05.11.1980 00:00:00; 0,194
06.11.1980 00:00:00; 0,170
07.11.1980 00:00:00; 0,162
08.11.1980 00:00:00; 0,144
09.11.1980 00:00:00; 0,134
10.11.1980 00:00:00; 0,170
11.11.1980 00:00:00; 0,142
12.11.1980 00:00:00; 0,115
13.11.1980 00:00:00; 0,108
14.11.1980 00:00:00; 0,094
15.11.1980 00:00:00; 0,080
16.11.1980 00:00:00;  1,05
17.11.1980 00:00:00; 0,780
18.11.1980 00:00:00; 0,570
19.11.1980 00:00:00; 0,363
20.11.1980 00:00:00; 0,342
21.11.1980 00:00:00; 0,671
22.11.1980 00:00:00; 0,689
23.11.1980 00:00:00; 0,412
24.11.1980 00:00:00; 0,296
25.11.1980 00:00:00; 0,274
26.11.1980 00:00:00; 0,236
27.11.1980 00:00:00; 0,196
28.11.1980 00:00:00; 0,173
29.11.1980 00:00:00; 0,167
30.11.1980 00:00:00; 0,156
01.12.1980 00:00:00; 0,171
02.12.1980 00:00:00; 0,204
03.12.1980 00:00:00; 0,172
04.12.1980 00:00:00; 0,146
05.12.1980 00:00:00; 0,133
06.12.1980 00:00:00; 0,110
07.12.1980 00:00:00; 0,084
08.12.1980 00:00:00; 0,057
09.12.1980 00:00:00; 0,047
10.12.1980 00:00:00; 0,054
11.12.1980 00:00:00; 0,073
12.12.1980 00:00:00; 0,093
13.12.1980 00:00:00; 0,126
14.12.1980 00:00:00; 0,338
15.12.1980 00:00:00;  1,05
16.12.1980 00:00:00; 0,465
17.12.1980 00:00:00; 0,471
18.12.1980 00:00:00; 0,415
19.12.1980 00:00:00; 0,403
20.12.1980 00:00:00; 0,344
21.12.1980 00:00:00; 0,340
22.12.1980 00:00:00; 0,293
23.12.1980 00:00:00; 0,267
24.12.1980 00:00:00;  1,58
25.12.1980 00:00:00;  1,80
26.12.1980 00:00:00;  1,41
27.12.1980 00:00:00; 0,980
28.12.1980 00:00:00; 0,617
29.12.1980 00:00:00; 0,419
30.12.1980 00:00:00; 0,364
31.12.1980 00:00:00; 0,362
01.01.1981 00:00:00; 0,344
02.01.1981 00:00:00; 0,346
03.01.1981 00:00:00; 0,418
04.01.1981 00:00:00;  1,13
05.01.1981 00:00:00; 0,766
06.01.1981 00:00:00; 0,449
07.01.1981 00:00:00; 0,415
08.01.1981 00:00:00; 0,357
09.01.1981 00:00:00; 0,243
10.01.1981 00:00:00; 0,198
11.01.1981 00:00:00; 0,189
12.01.1981 00:00:00; 0,174
13.01.1981 00:00:00; 0,141
14.01.1981 00:00:00; 0,134
15.01.1981 00:00:00; 0,139
16.01.1981 00:00:00; 0,146
17.01.1981 00:00:00; 0,154
18.01.1981 00:00:00; 0,163
19.01.1981 00:00:00; 0,137
20.01.1981 00:00:00; 0,121
21.01.1981 00:00:00; 0,116
22.01.1981 00:00:00; 0,111
23.01.1981 00:00:00; 0,088
24.01.1981 00:00:00; 0,073
25.01.1981 00:00:00; 0,081
26.01.1981 00:00:00; 0,069
27.01.1981 00:00:00; 0,066
28.01.1981 00:00:00; 0,071
29.01.1981 00:00:00; 0,070
30.01.1981 00:00:00; 0,065
31.01.1981 00:00:00; 0,061
01.02.1981 00:00:00; 0,065
02.02.1981 00:00:00; 0,097
03.02.1981 00:00:00; 0,119
04.02.1981 00:00:00; 0,122
05.02.1981 00:00:00; 0,139
06.02.1981 00:00:00; 0,125
07.02.1981 00:00:00; 0,203
08.02.1981 00:00:00;  1,03
09.02.1981 00:00:00;  1,24
10.02.1981 00:00:00;  1,15
11.02.1981 00:00:00; 0,858
12.02.1981 00:00:00; 0,601
13.02.1981 00:00:00; 0,422
14.02.1981 00:00:00; 0,368
15.02.1981 00:00:00; 0,329
16.02.1981 00:00:00; 0,244
17.02.1981 00:00:00; 0,172
18.02.1981 00:00:00; 0,171
19.02.1981 00:00:00; 0,170
20.02.1981 00:00:00; 0,189
21.02.1981 00:00:00; 0,174
22.02.1981 00:00:00; 0,153
23.02.1981 00:00:00; 0,128
24.02.1981 00:00:00; 0,117
25.02.1981 00:00:00; 0,104
26.02.1981 00:00:00; 0,109
27.02.1981 00:00:00; 0,109
28.02.1981 00:00:00; 0,106
01.03.1981 00:00:00; 0,103
02.03.1981 00:00:00; 0,104
03.03.1981 00:00:00; 0,111
04.03.1981 00:00:00; 0,136
05.03.1981 00:00:00; 0,169
06.03.1981 00:00:00; 0,127
07.03.1981 00:00:00; 0,153
08.03.1981 00:00:00; 0,836
09.03.1981 00:00:00;  1,51
10.03.1981 00:00:00;  3,89
11.03.1981 00:00:00;  8,50
12.03.1981 00:00:00;  10,7
13.03.1981 00:00:00;  5,94
14.03.1981 00:00:00;  2,57
15.03.1981 00:00:00;  1,86
16.03.1981 00:00:00;  1,39
17.03.1981 00:00:00;  1,22
18.03.1981 00:00:00;  1,11
19.03.1981 00:00:00; 0,950
20.03.1981 00:00:00; 0,794
21.03.1981 00:00:00; 0,763
22.03.1981 00:00:00; 0,952
23.03.1981 00:00:00;  1,40
24.03.1981 00:00:00;  2,26
25.03.1981 00:00:00;  5,12
26.03.1981 00:00:00;  6,56
27.03.1981 00:00:00;  4,83
28.03.1981 00:00:00;  2,61
29.03.1981 00:00:00;  2,76
30.03.1981 00:00:00;  3,81
31.03.1981 00:00:00;  4,82
01.04.1981 00:00:00;  4,33
02.04.1981 00:00:00;  3,89
03.04.1981 00:00:00;  3,18
04.04.1981 00:00:00;  2,36
05.04.1981 00:00:00;  2,06
06.04.1981 00:00:00;  1,48
07.04.1981 00:00:00;  1,70
08.04.1981 00:00:00;  2,20
09.04.1981 00:00:00;  2,25
10.04.1981 00:00:00;  1,85
11.04.1981 00:00:00;  1,74
12.04.1981 00:00:00;  1,75
13.04.1981 00:00:00;  1,88
14.04.1981 00:00:00;  2,18
15.04.1981 00:00:00;  2,05
16.04.1981 00:00:00;  1,57
17.04.1981 00:00:00;  1,23
18.04.1981 00:00:00; 0,814
19.04.1981 00:00:00; 0,543
20.04.1981 00:00:00; 0,287
21.04.1981 00:00:00; 0,286
22.04.1981 00:00:00; 0,266
23.04.1981 00:00:00; 0,629
24.04.1981 00:00:00; 0,573
25.04.1981 00:00:00; 0,536
26.04.1981 00:00:00;  1,01
27.04.1981 00:00:00;  1,67
28.04.1981 00:00:00;  1,07
29.04.1981 00:00:00; 0,563
30.04.1981 00:00:00; 0,418
01.05.1981 00:00:00;  2,52
02.05.1981 00:00:00;  2,40
03.05.1981 00:00:00;  1,11
04.05.1981 00:00:00; 0,752
05.05.1981 00:00:00; 0,694
06.05.1981 00:00:00; 0,618
07.05.1981 00:00:00;  1,39
08.05.1981 00:00:00;  2,26
09.05.1981 00:00:00;  2,44
10.05.1981 00:00:00;  3,00
11.05.1981 00:00:00;  3,08
12.05.1981 00:00:00;  1,95
13.05.1981 00:00:00;  1,43
14.05.1981 00:00:00;  1,47
15.05.1981 00:00:00;  1,50
16.05.1981 00:00:00;  1,51
17.05.1981 00:00:00;  1,59
18.05.1981 00:00:00;  1,59
19.05.1981 00:00:00;  1,51
20.05.1981 00:00:00;  1,43
21.05.1981 00:00:00;  1,44
22.05.1981 00:00:00;  1,66
23.05.1981 00:00:00;  3,30
24.05.1981 00:00:00;  1,47
25.05.1981 00:00:00;  1,15
26.05.1981 00:00:00;  1,06
27.05.1981 00:00:00;  1,04
28.05.1981 00:00:00; 0,862
29.05.1981 00:00:00; 0,549
30.05.1981 00:00:00; 0,444
31.05.1981 00:00:00; 0,458
01.06.1981 00:00:00; 0,622
02.06.1981 00:00:00; 0,647
03.06.1981 00:00:00; 0,624
04.06.1981 00:00:00; 0,548
05.06.1981 00:00:00; 0,373
06.06.1981 00:00:00; 0,284
07.06.1981 00:00:00; 0,279
08.06.1981 00:00:00; 0,232
09.06.1981 00:00:00; 0,218
10.06.1981 00:00:00; 0,591
11.06.1981 00:00:00; 0,874
12.06.1981 00:00:00; 0,483
13.06.1981 00:00:00; 0,388
14.06.1981 00:00:00; 0,345
15.06.1981 00:00:00; 0,294
16.06.1981 00:00:00; 0,277
17.06.1981 00:00:00; 0,343
18.06.1981 00:00:00; 0,243
19.06.1981 00:00:00;  5,01
20.06.1981 00:00:00;  2,30
21.06.1981 00:00:00;  1,32
22.06.1981 00:00:00;  1,95
23.06.1981 00:00:00;  1,56
24.06.1981 00:00:00;  3,54
25.06.1981 00:00:00;  2,51
26.06.1981 00:00:00;  1,01
27.06.1981 00:00:00; 0,608
28.06.1981 00:00:00; 0,434
29.06.1981 00:00:00; 0,359
30.06.1981 00:00:00; 0,340
01.07.1981 00:00:00; 0,294
02.07.1981 00:00:00; 0,284
03.07.1981 00:00:00; 0,296
04.07.1981 00:00:00; 0,322
05.07.1981 00:00:00; 0,300
06.07.1981 00:00:00; 0,185
07.07.1981 00:00:00; 0,123
08.07.1981 00:00:00; 0,124
09.07.1981 00:00:00; 0,122
10.07.1981 00:00:00; 0,105
11.07.1981 00:00:00; 0,098
12.07.1981 00:00:00; 0,094
13.07.1981 00:00:00; 0,114
14.07.1981 00:00:00; 0,099
15.07.1981 00:00:00; 0,099
16.07.1981 00:00:00; 0,152
17.07.1981 00:00:00; 0,255
18.07.1981 00:00:00;  1,22
19.07.1981 00:00:00;  5,06
20.07.1981 00:00:00;  14,7
21.07.1981 00:00:00;  14,9
22.07.1981 00:00:00;  3,39
23.07.1981 00:00:00;  1,19
24.07.1981 00:00:00; 0,699
25.07.1981 00:00:00; 0,668
26.07.1981 00:00:00; 0,777
27.07.1981 00:00:00;  1,31
28.07.1981 00:00:00;  1,49
29.07.1981 00:00:00; 0,976
30.07.1981 00:00:00; 0,821
31.07.1981 00:00:00; 0,617
01.08.1981 00:00:00; 0,496
02.08.1981 00:00:00; 0,393
03.08.1981 00:00:00; 0,287
04.08.1981 00:00:00; 0,455
05.08.1981 00:00:00; 0,949
06.08.1981 00:00:00; 0,947
07.08.1981 00:00:00; 0,881
08.08.1981 00:00:00; 0,775
09.08.1981 00:00:00; 0,661
10.08.1981 00:00:00; 0,530
11.08.1981 00:00:00; 0,250
12.08.1981 00:00:00; 0,206
13.08.1981 00:00:00; 0,188
14.08.1981 00:00:00; 0,139
15.08.1981 00:00:00; 0,134
16.08.1981 00:00:00; 0,381
17.08.1981 00:00:00;  1,78
18.08.1981 00:00:00; 0,559
19.08.1981 00:00:00; 0,352
20.08.1981 00:00:00; 0,308
21.08.1981 00:00:00; 0,296
22.08.1981 00:00:00; 0,433
23.08.1981 00:00:00; 0,918
24.08.1981 00:00:00;  1,29
25.08.1981 00:00:00;  1,98
26.08.1981 00:00:00; 0,890
27.08.1981 00:00:00; 0,868
28.08.1981 00:00:00;  1,23
29.08.1981 00:00:00;  1,06
30.08.1981 00:00:00; 0,638
31.08.1981 00:00:00; 0,445
01.09.1981 00:00:00; 0,353
02.09.1981 00:00:00; 0,908
03.09.1981 00:00:00; 0,576
04.09.1981 00:00:00; 0,322
05.09.1981 00:00:00; 0,262
06.09.1981 00:00:00; 0,244
07.09.1981 00:00:00; 0,174
08.09.1981 00:00:00; 0,081
09.09.1981 00:00:00; 0,091
10.09.1981 00:00:00; 0,181
11.09.1981 00:00:00; 0,237
12.09.1981 00:00:00; 0,159
13.09.1981 00:00:00; 0,132
14.09.1981 00:00:00;  2,39
15.09.1981 00:00:00;  1,17
16.09.1981 00:00:00;  1,09
17.09.1981 00:00:00;  1,56
18.09.1981 00:00:00;  1,36
19.09.1981 00:00:00; 0,957
20.09.1981 00:00:00; 0,561
21.09.1981 00:00:00; 0,317
22.09.1981 00:00:00; 0,733
23.09.1981 00:00:00; 0,843
24.09.1981 00:00:00; 0,872
25.09.1981 00:00:00; 0,937
26.09.1981 00:00:00;  1,02
27.09.1981 00:00:00;  1,10
28.09.1981 00:00:00;  1,06
29.09.1981 00:00:00; 0,723
30.09.1981 00:00:00; 0,608
01.10.1981 00:00:00; 0,963
02.10.1981 00:00:00; 0,958
03.10.1981 00:00:00;  1,00
04.10.1981 00:00:00; 0,891
05.10.1981 00:00:00; 0,256
06.10.1981 00:00:00; 0,295
07.10.1981 00:00:00; 0,222
08.10.1981 00:00:00; 0,097
09.10.1981 00:00:00; 0,088
10.10.1981 00:00:00; 0,126
11.10.1981 00:00:00; 0,462
12.10.1981 00:00:00; 0,925
13.10.1981 00:00:00; 0,839
14.10.1981 00:00:00; 0,596
15.10.1981 00:00:00;  1,69
16.10.1981 00:00:00;  1,52
17.10.1981 00:00:00;  1,01
18.10.1981 00:00:00; 0,686
19.10.1981 00:00:00; 0,456
20.10.1981 00:00:00; 0,384
21.10.1981 00:00:00; 0,353
22.10.1981 00:00:00; 0,315
23.10.1981 00:00:00; 0,296
24.10.1981 00:00:00; 0,291
25.10.1981 00:00:00; 0,283
26.10.1981 00:00:00; 0,288
27.10.1981 00:00:00; 0,441
28.10.1981 00:00:00; 0,571
29.10.1981 00:00:00; 0,510
30.10.1981 00:00:00; 0,514
31.10.1981 00:00:00;  1,89
01.11.1981 00:00:00;  2,18
02.11.1981 00:00:00;  1,26
03.11.1981 00:00:00; 0,596
04.11.1981 00:00:00; 0,392
05.11.1981 00:00:00; 0,245
06.11.1981 00:00:00; 0,204
07.11.1981 00:00:00; 0,169
08.11.1981 00:00:00; 0,164
09.11.1981 00:00:00; 0,149
10.11.1981 00:00:00; 0,107
11.11.1981 00:00:00; 0,098
12.11.1981 00:00:00; 0,103
13.11.1981 00:00:00; 0,223
14.11.1981 00:00:00; 0,252
15.11.1981 00:00:00; 0,333
16.11.1981 00:00:00; 0,300
17.11.1981 00:00:00; 0,246
18.11.1981 00:00:00; 0,214
19.11.1981 00:00:00; 0,610
20.11.1981 00:00:00;  2,62
21.11.1981 00:00:00;  2,18
22.11.1981 00:00:00;  2,20
23.11.1981 00:00:00;  2,26
24.11.1981 00:00:00;  1,47
25.11.1981 00:00:00;  1,43
26.11.1981 00:00:00;  1,08
27.11.1981 00:00:00; 0,793
28.11.1981 00:00:00; 0,747
29.11.1981 00:00:00; 0,781
30.11.1981 00:00:00; 0,615
01.12.1981 00:00:00; 0,508
02.12.1981 00:00:00; 0,415
03.12.1981 00:00:00; 0,358
04.12.1981 00:00:00; 0,344
05.12.1981 00:00:00; 0,351
06.12.1981 00:00:00; 0,390
07.12.1981 00:00:00; 0,403
08.12.1981 00:00:00; 0,358
09.12.1981 00:00:00; 0,388
10.12.1981 00:00:00; 0,421
11.12.1981 00:00:00; 0,400
12.12.1981 00:00:00; 0,424
13.12.1981 00:00:00; 0,485
14.12.1981 00:00:00; 0,326
15.12.1981 00:00:00; 0,274
16.12.1981 00:00:00; 0,277
17.12.1981 00:00:00; 0,274
18.12.1981 00:00:00; 0,245
19.12.1981 00:00:00; 0,241
20.12.1981 00:00:00; 0,259
21.12.1981 00:00:00; 0,211
22.12.1981 00:00:00; 0,159
23.12.1981 00:00:00; 0,163
24.12.1981 00:00:00; 0,177
25.12.1981 00:00:00; 0,189
26.12.1981 00:00:00; 0,190
27.12.1981 00:00:00; 0,195
28.12.1981 00:00:00; 0,144
29.12.1981 00:00:00; 0,127
30.12.1981 00:00:00; 0,160
31.12.1981 00:00:00; 0,377
01.01.1982 00:00:00; 0,622
02.01.1982 00:00:00; 0,620
03.01.1982 00:00:00; 0,625
04.01.1982 00:00:00; 0,974
05.01.1982 00:00:00;  1,42
06.01.1982 00:00:00;  1,51
07.01.1982 00:00:00;  1,31
08.01.1982 00:00:00; 0,786
09.01.1982 00:00:00; 0,584
10.01.1982 00:00:00; 0,454
11.01.1982 00:00:00; 0,381
12.01.1982 00:00:00; 0,301
13.01.1982 00:00:00; 0,264
14.01.1982 00:00:00; 0,247
15.01.1982 00:00:00; 0,236
16.01.1982 00:00:00; 0,233
17.01.1982 00:00:00; 0,285
18.01.1982 00:00:00; 0,286
19.01.1982 00:00:00; 0,290
20.01.1982 00:00:00; 0,280
