Messstelle:                ;Rottenegg
26.06.1961 00:00:00;  3,53
27.06.1961 00:00:00;  2,98
28.06.1961 00:00:00;  3,53
29.06.1961 00:00:00;  2,85
30.06.1961 00:00:00;  2,49
01.07.1961 00:00:00;  2,26
02.07.1961 00:00:00;  2,03
03.07.1961 00:00:00;  1,74
04.07.1961 00:00:00;  1,55
05.07.1961 00:00:00;  2,26
06.07.1961 00:00:00;  1,84
07.07.1961 00:00:00;  1,55
08.07.1961 00:00:00;  1,55
09.07.1961 00:00:00;  1,74
10.07.1961 00:00:00;  2,03
11.07.1961 00:00:00;  1,84
12.07.1961 00:00:00;  1,65
13.07.1961 00:00:00;  1,55
14.07.1961 00:00:00;  1,65
15.07.1961 00:00:00;  1,55
16.07.1961 00:00:00;  4,75
17.07.1961 00:00:00;  4,14
18.07.1961 00:00:00;  3,53
19.07.1961 00:00:00;  4,75
20.07.1961 00:00:00;  3,53
21.07.1961 00:00:00;  2,49
22.07.1961 00:00:00;  1,93
23.07.1961 00:00:00;  1,65
24.07.1961 00:00:00;  1,55
25.07.1961 00:00:00;  1,55
26.07.1961 00:00:00;  1,48
27.07.1961 00:00:00;  1,55
28.07.1961 00:00:00;  1,40
29.07.1961 00:00:00;  1,65
30.07.1961 00:00:00;  1,74
31.07.1961 00:00:00;  1,48
01.08.1961 00:00:00;  1,40
02.08.1961 00:00:00;  1,33
03.08.1961 00:00:00;  1,33
04.08.1961 00:00:00;  1,18
05.08.1961 00:00:00;  1,12
06.08.1961 00:00:00;  1,01
07.08.1961 00:00:00;  1,01
08.08.1961 00:00:00; 0,900
09.08.1961 00:00:00; 0,900
10.08.1961 00:00:00; 0,860
11.08.1961 00:00:00; 0,820
12.08.1961 00:00:00; 0,700
13.08.1961 00:00:00;  8,65
14.08.1961 00:00:00;  2,98
15.08.1961 00:00:00;  2,49
16.08.1961 00:00:00;  2,14
17.08.1961 00:00:00;  2,37
18.08.1961 00:00:00;  2,26
19.08.1961 00:00:00;  1,84
20.08.1961 00:00:00;  3,99
21.08.1961 00:00:00;  2,98
22.08.1961 00:00:00;  2,60
23.08.1961 00:00:00;  2,26
24.08.1961 00:00:00;  1,84
25.08.1961 00:00:00;  1,55
26.08.1961 00:00:00;  1,55
27.08.1961 00:00:00;  1,40
28.08.1961 00:00:00;  1,33
29.08.1961 00:00:00;  1,18
30.08.1961 00:00:00;  1,18
31.08.1961 00:00:00; 0,960
01.09.1961 00:00:00;  1,12
02.09.1961 00:00:00;  1,01
03.09.1961 00:00:00;  1,07
04.09.1961 00:00:00;  1,01
05.09.1961 00:00:00; 0,900
06.09.1961 00:00:00;  1,84
07.09.1961 00:00:00;  1,65
08.09.1961 00:00:00;  1,33
09.09.1961 00:00:00;  1,25
10.09.1961 00:00:00;  1,33
11.09.1961 00:00:00;  1,33
12.09.1961 00:00:00;  1,33
13.09.1961 00:00:00;  1,40
14.09.1961 00:00:00;  1,33
15.09.1961 00:00:00;  1,48
16.09.1961 00:00:00;  1,33
17.09.1961 00:00:00;  1,12
18.09.1961 00:00:00;  1,07
19.09.1961 00:00:00; 0,900
20.09.1961 00:00:00; 0,900
21.09.1961 00:00:00; 0,860
22.09.1961 00:00:00; 0,860
23.09.1961 00:00:00; 0,900
24.09.1961 00:00:00; 0,820
25.09.1961 00:00:00; 0,820
26.09.1961 00:00:00; 0,860
27.09.1961 00:00:00; 0,820
28.09.1961 00:00:00; 0,860
29.09.1961 00:00:00; 0,780
30.09.1961 00:00:00; 0,820
01.10.1961 00:00:00; 0,820
02.10.1961 00:00:00; 0,860
03.10.1961 00:00:00; 0,780
04.10.1961 00:00:00; 0,700
05.10.1961 00:00:00; 0,680
06.10.1961 00:00:00; 0,630
07.10.1961 00:00:00; 0,600
08.10.1961 00:00:00; 0,680
09.10.1961 00:00:00; 0,900
10.10.1961 00:00:00; 0,960
11.10.1961 00:00:00; 0,860
12.10.1961 00:00:00; 0,860
13.10.1961 00:00:00; 0,740
14.10.1961 00:00:00; 0,700
15.10.1961 00:00:00; 0,860
16.10.1961 00:00:00; 0,700
17.10.1961 00:00:00; 0,740
18.10.1961 00:00:00; 0,780
19.10.1961 00:00:00;  1,25
20.10.1961 00:00:00;  2,14
21.10.1961 00:00:00;  1,48
22.10.1961 00:00:00;  3,84
23.10.1961 00:00:00;  1,65
24.10.1961 00:00:00;  1,40
25.10.1961 00:00:00;  1,33
26.10.1961 00:00:00;  1,18
27.10.1961 00:00:00;  1,01
28.10.1961 00:00:00; 0,960
29.10.1961 00:00:00;  1,07
30.10.1961 00:00:00;  1,12
31.10.1961 00:00:00;  1,07
01.11.1961 00:00:00;  1,12
02.11.1961 00:00:00;  1,12
03.11.1961 00:00:00; 0,960
04.11.1961 00:00:00; 0,900
05.11.1961 00:00:00;  1,01
06.11.1961 00:00:00;  1,33
07.11.1961 00:00:00;  1,40
08.11.1961 00:00:00;  1,40
09.11.1961 00:00:00;  1,48
10.11.1961 00:00:00;  1,65
11.11.1961 00:00:00;  2,49
12.11.1961 00:00:00;  2,85
13.11.1961 00:00:00;  2,26
14.11.1961 00:00:00;  2,03
15.11.1961 00:00:00;  1,74
16.11.1961 00:00:00;  1,65
17.11.1961 00:00:00;  1,48
18.11.1961 00:00:00;  1,40
19.11.1961 00:00:00;  1,40
20.11.1961 00:00:00;  1,18
21.11.1961 00:00:00;  1,07
22.11.1961 00:00:00; 0,900
23.11.1961 00:00:00; 0,860
24.11.1961 00:00:00; 0,860
25.11.1961 00:00:00;  1,01
26.11.1961 00:00:00;  1,07
27.11.1961 00:00:00;  1,18
28.11.1961 00:00:00;  1,18
29.11.1961 00:00:00;  1,33
30.11.1961 00:00:00;  1,12
01.12.1961 00:00:00;  1,18
02.12.1961 00:00:00;  1,12
03.12.1961 00:00:00;  1,07
04.12.1961 00:00:00;  1,18
05.12.1961 00:00:00;  1,18
06.12.1961 00:00:00;  1,74
07.12.1961 00:00:00;  1,74
08.12.1961 00:00:00;  1,33
09.12.1961 00:00:00;  1,18
10.12.1961 00:00:00;  1,25
11.12.1961 00:00:00;  2,03
12.12.1961 00:00:00;  3,99
13.12.1961 00:00:00;  12,3
14.12.1961 00:00:00;  6,55
15.12.1961 00:00:00;  3,69
16.12.1961 00:00:00;  2,03
17.12.1961 00:00:00;  2,03
18.12.1961 00:00:00;  1,93
19.12.1961 00:00:00;  1,93
20.12.1961 00:00:00;  2,03
21.12.1961 00:00:00;  2,03
22.12.1961 00:00:00;  2,14
23.12.1961 00:00:00;  2,14
24.12.1961 00:00:00;  2,14
25.12.1961 00:00:00;  2,03
26.12.1961 00:00:00;  2,03
27.12.1961 00:00:00;  2,03
28.12.1961 00:00:00;  2,03
29.12.1961 00:00:00;  2,14
30.12.1961 00:00:00;  2,14
31.12.1961 00:00:00;  2,26
01.01.1962 00:00:00;  2,60
02.01.1962 00:00:00;  2,73
03.01.1962 00:00:00;  2,60
04.01.1962 00:00:00;  2,49
05.01.1962 00:00:00;  2,37
06.01.1962 00:00:00;  2,37
07.01.1962 00:00:00;  2,03
08.01.1962 00:00:00;  2,03
09.01.1962 00:00:00;  1,84
10.01.1962 00:00:00;  1,65
11.01.1962 00:00:00;  1,84
12.01.1962 00:00:00;  2,60
13.01.1962 00:00:00;  3,23
14.01.1962 00:00:00;  3,53
15.01.1962 00:00:00;  2,73
16.01.1962 00:00:00;  2,26
17.01.1962 00:00:00;  1,55
18.01.1962 00:00:00;  1,48
19.01.1962 00:00:00;  1,84
20.01.1962 00:00:00;  2,73
21.01.1962 00:00:00;  3,53
22.01.1962 00:00:00;  4,45
23.01.1962 00:00:00;  3,84
24.01.1962 00:00:00;  3,99
25.01.1962 00:00:00;  5,11
26.01.1962 00:00:00;  10,8
27.01.1962 00:00:00;  15,2
28.01.1962 00:00:00;  8,23
29.01.1962 00:00:00;  6,97
30.01.1962 00:00:00;  5,47
31.01.1962 00:00:00;  4,93
01.02.1962 00:00:00;  4,75
02.02.1962 00:00:00;  5,65
03.02.1962 00:00:00;  6,19
04.02.1962 00:00:00;  6,55
05.02.1962 00:00:00;  4,14
06.02.1962 00:00:00;  5,11
07.02.1962 00:00:00;  3,69
08.02.1962 00:00:00;  3,53
09.02.1962 00:00:00;  4,14
10.02.1962 00:00:00;  4,45
11.02.1962 00:00:00;  3,99
12.02.1962 00:00:00;  3,69
13.02.1962 00:00:00;  39,0
14.02.1962 00:00:00;  20,0
15.02.1962 00:00:00;  12,3
16.02.1962 00:00:00;  8,23
17.02.1962 00:00:00;  7,18
18.02.1962 00:00:00;  6,55
19.02.1962 00:00:00;  6,97
20.02.1962 00:00:00;  6,37
21.02.1962 00:00:00;  5,83
22.02.1962 00:00:00;  5,65
23.02.1962 00:00:00;  5,11
24.02.1962 00:00:00;  4,45
25.02.1962 00:00:00;  3,99
26.02.1962 00:00:00;  3,84
27.02.1962 00:00:00;  3,84
28.02.1962 00:00:00;  3,69
01.03.1962 00:00:00;  3,84
02.03.1962 00:00:00;  4,14
03.03.1962 00:00:00;  3,99
04.03.1962 00:00:00;  3,99
05.03.1962 00:00:00;  3,84
06.03.1962 00:00:00;  10,8
07.03.1962 00:00:00;  5,65
08.03.1962 00:00:00;  4,75
09.03.1962 00:00:00;  4,45
10.03.1962 00:00:00;  4,29
11.03.1962 00:00:00;  3,99
12.03.1962 00:00:00;  7,18
13.03.1962 00:00:00;  5,83
14.03.1962 00:00:00;  5,29
15.03.1962 00:00:00;  5,47
16.03.1962 00:00:00;  5,11
17.03.1962 00:00:00;  4,45
18.03.1962 00:00:00;  3,99
19.03.1962 00:00:00;  3,23
20.03.1962 00:00:00;  3,10
21.03.1962 00:00:00;  3,10
22.03.1962 00:00:00;  3,23
23.03.1962 00:00:00;  3,10
24.03.1962 00:00:00;  2,98
25.03.1962 00:00:00;  2,98
26.03.1962 00:00:00;  2,73
27.03.1962 00:00:00;  2,60
28.03.1962 00:00:00;  2,37
29.03.1962 00:00:00;  2,26
30.03.1962 00:00:00;  13,8
31.03.1962 00:00:00;  10,8
01.04.1962 00:00:00;  15,2
02.04.1962 00:00:00;  9,73
03.04.1962 00:00:00;  7,60
04.04.1962 00:00:00;  6,55
05.04.1962 00:00:00;  8,65
06.04.1962 00:00:00;  7,39
07.04.1962 00:00:00;  8,23
08.04.1962 00:00:00;  7,60
09.04.1962 00:00:00;  6,97
10.04.1962 00:00:00;  6,55
11.04.1962 00:00:00;  6,19
12.04.1962 00:00:00;  5,65
13.04.1962 00:00:00;  5,47
14.04.1962 00:00:00;  5,11
15.04.1962 00:00:00;  5,65
16.04.1962 00:00:00;  5,29
17.04.1962 00:00:00;  4,75
18.04.1962 00:00:00;  4,45
19.04.1962 00:00:00;  4,45
20.04.1962 00:00:00;  3,99
21.04.1962 00:00:00;  3,69
22.04.1962 00:00:00;  3,38
23.04.1962 00:00:00;  2,98
24.04.1962 00:00:00;  2,60
25.04.1962 00:00:00;  2,49
26.04.1962 00:00:00;  2,85
27.04.1962 00:00:00;  4,45
28.04.1962 00:00:00;  4,14
29.04.1962 00:00:00;  5,11
30.04.1962 00:00:00;  4,29
01.05.1962 00:00:00;  4,45
02.05.1962 00:00:00;  5,11
03.05.1962 00:00:00;  6,19
04.05.1962 00:00:00;  5,83
05.05.1962 00:00:00;  5,65
06.05.1962 00:00:00;  5,11
07.05.1962 00:00:00;  4,45
08.05.1962 00:00:00;  4,14
09.05.1962 00:00:00;  4,93
10.05.1962 00:00:00;  13,8
11.05.1962 00:00:00;  6,97
12.05.1962 00:00:00;  6,19
13.05.1962 00:00:00;  5,65
14.05.1962 00:00:00;  20,0
15.05.1962 00:00:00;  14,9
16.05.1962 00:00:00;  10,5
17.05.1962 00:00:00;  8,82
18.05.1962 00:00:00;  11,9
19.05.1962 00:00:00;  10,0
20.05.1962 00:00:00;  11,3
21.05.1962 00:00:00;  11,9
22.05.1962 00:00:00;  9,06
23.05.1962 00:00:00;  7,05
24.05.1962 00:00:00;  6,00
25.05.1962 00:00:00;  9,30
26.05.1962 00:00:00;  16,5
27.05.1962 00:00:00;  10,5
28.05.1962 00:00:00;  8,82
29.05.1962 00:00:00;  7,05
30.05.1962 00:00:00;  6,63
31.05.1962 00:00:00;  6,00
01.06.1962 00:00:00;  5,66
02.06.1962 00:00:00;  11,9
03.06.1962 00:00:00;  10,0
04.06.1962 00:00:00;  7,26
05.06.1962 00:00:00;  6,42
06.06.1962 00:00:00;  5,66
07.06.1962 00:00:00;  5,15
08.06.1962 00:00:00;  4,81
09.06.1962 00:00:00;  4,30
10.06.1962 00:00:00;  4,00
11.06.1962 00:00:00;  4,00
12.06.1962 00:00:00;  3,85
13.06.1962 00:00:00;  3,55
14.06.1962 00:00:00;  3,55
15.06.1962 00:00:00;  3,27
16.06.1962 00:00:00;  2,99
17.06.1962 00:00:00;  2,73
18.06.1962 00:00:00;  4,64
19.06.1962 00:00:00;  3,41
20.06.1962 00:00:00;  2,85
21.06.1962 00:00:00;  4,00
22.06.1962 00:00:00;  3,13
23.06.1962 00:00:00;  2,49
24.06.1962 00:00:00;  2,15
25.06.1962 00:00:00;  2,05
26.06.1962 00:00:00;  1,85
27.06.1962 00:00:00;  1,75
28.06.1962 00:00:00;  1,59
29.06.1962 00:00:00;  1,67
30.06.1962 00:00:00;  1,59
01.07.1962 00:00:00;  1,51
02.07.1962 00:00:00;  1,67
03.07.1962 00:00:00;  2,99
04.07.1962 00:00:00;  6,00
05.07.1962 00:00:00;  3,13
06.07.1962 00:00:00;  2,49
07.07.1962 00:00:00;  1,95
08.07.1962 00:00:00;  1,85
09.07.1962 00:00:00;  1,67
10.07.1962 00:00:00;  1,59
11.07.1962 00:00:00;  1,43
12.07.1962 00:00:00;  1,85
13.07.1962 00:00:00;  1,75
14.07.1962 00:00:00;  1,59
15.07.1962 00:00:00;  2,37
16.07.1962 00:00:00;  2,73
17.07.1962 00:00:00;  3,41
18.07.1962 00:00:00;  4,00
19.07.1962 00:00:00;  3,55
20.07.1962 00:00:00;  2,85
21.07.1962 00:00:00;  2,61
22.07.1962 00:00:00;  2,49
23.07.1962 00:00:00;  2,05
24.07.1962 00:00:00;  1,75
25.07.1962 00:00:00;  1,59
26.07.1962 00:00:00;  1,51
27.07.1962 00:00:00;  1,75
28.07.1962 00:00:00;  1,59
29.07.1962 00:00:00;  1,51
30.07.1962 00:00:00;  1,35
31.07.1962 00:00:00;  1,29
01.08.1962 00:00:00;  1,23
02.08.1962 00:00:00;  1,17
03.08.1962 00:00:00;  1,11
04.08.1962 00:00:00;  1,11
05.08.1962 00:00:00;  1,05
06.08.1962 00:00:00;  1,05
07.08.1962 00:00:00; 0,950
08.08.1962 00:00:00; 0,950
09.08.1962 00:00:00; 0,900
10.08.1962 00:00:00; 0,900
11.08.1962 00:00:00; 0,850
12.08.1962 00:00:00; 0,850
13.08.1962 00:00:00; 0,760
14.08.1962 00:00:00; 0,690
15.08.1962 00:00:00; 0,690
16.08.1962 00:00:00; 0,900
17.08.1962 00:00:00;  1,00
18.08.1962 00:00:00;  1,23
19.08.1962 00:00:00;  1,05
20.08.1962 00:00:00; 0,950
21.08.1962 00:00:00; 0,900
22.08.1962 00:00:00;  1,05
23.08.1962 00:00:00;  1,00
24.08.1962 00:00:00;  1,00
25.08.1962 00:00:00; 0,900
26.08.1962 00:00:00; 0,800
27.08.1962 00:00:00; 0,800
28.08.1962 00:00:00; 0,760
29.08.1962 00:00:00; 0,660
30.08.1962 00:00:00; 0,620
31.08.1962 00:00:00; 0,620
01.09.1962 00:00:00; 0,600
02.09.1962 00:00:00; 0,550
03.09.1962 00:00:00; 0,570
04.09.1962 00:00:00; 0,550
05.09.1962 00:00:00; 0,500
06.09.1962 00:00:00; 0,690
07.09.1962 00:00:00; 0,800
08.09.1962 00:00:00;  1,11
09.09.1962 00:00:00; 0,950
10.09.1962 00:00:00; 0,800
11.09.1962 00:00:00; 0,800
12.09.1962 00:00:00; 0,760
13.09.1962 00:00:00; 0,660
14.09.1962 00:00:00; 0,620
15.09.1962 00:00:00; 0,600
16.09.1962 00:00:00; 0,620
17.09.1962 00:00:00; 0,950
18.09.1962 00:00:00;  2,25
19.09.1962 00:00:00;  1,67
20.09.1962 00:00:00;  1,29
21.09.1962 00:00:00;  1,11
22.09.1962 00:00:00;  1,05
23.09.1962 00:00:00; 0,900
24.09.1962 00:00:00;  2,61
25.09.1962 00:00:00;  1,51
26.09.1962 00:00:00;  1,11
27.09.1962 00:00:00;  1,00
28.09.1962 00:00:00; 0,950
29.09.1962 00:00:00; 0,850
30.09.1962 00:00:00; 0,800
01.10.1962 00:00:00; 0,800
02.10.1962 00:00:00; 0,850
03.10.1962 00:00:00; 0,850
04.10.1962 00:00:00; 0,800
05.10.1962 00:00:00; 0,800
06.10.1962 00:00:00; 0,760
07.10.1962 00:00:00; 0,690
08.10.1962 00:00:00; 0,690
09.10.1962 00:00:00; 0,730
10.10.1962 00:00:00; 0,760
11.10.1962 00:00:00; 0,690
12.10.1962 00:00:00; 0,690
13.10.1962 00:00:00; 0,620
14.10.1962 00:00:00; 0,620
15.10.1962 00:00:00; 0,690
16.10.1962 00:00:00; 0,620
17.10.1962 00:00:00; 0,660
18.10.1962 00:00:00; 0,620
19.10.1962 00:00:00; 0,620
20.10.1962 00:00:00; 0,690
21.10.1962 00:00:00; 0,690
22.10.1962 00:00:00; 0,660
23.10.1962 00:00:00; 0,660
24.10.1962 00:00:00; 0,690
25.10.1962 00:00:00; 0,690
26.10.1962 00:00:00; 0,760
27.10.1962 00:00:00; 0,730
28.10.1962 00:00:00; 0,730
29.10.1962 00:00:00; 0,850
30.10.1962 00:00:00;  1,05
31.10.1962 00:00:00; 0,950
01.11.1962 00:00:00;  1,17
02.11.1962 00:00:00;  1,75
03.11.1962 00:00:00;  1,43
04.11.1962 00:00:00;  1,75
05.11.1962 00:00:00;  2,37
06.11.1962 00:00:00;  2,61
07.11.1962 00:00:00;  1,75
08.11.1962 00:00:00;  1,43
09.11.1962 00:00:00;  1,29
10.11.1962 00:00:00;  1,11
11.11.1962 00:00:00;  1,59
12.11.1962 00:00:00;  1,85
13.11.1962 00:00:00;  1,59
14.11.1962 00:00:00;  1,43
15.11.1962 00:00:00;  1,35
16.11.1962 00:00:00;  1,35
17.11.1962 00:00:00;  1,29
18.11.1962 00:00:00;  1,23
19.11.1962 00:00:00;  1,23
20.11.1962 00:00:00;  1,17
21.11.1962 00:00:00;  1,17
22.11.1962 00:00:00;  1,11
23.11.1962 00:00:00;  1,11
24.11.1962 00:00:00;  1,05
25.11.1962 00:00:00;  1,05
26.11.1962 00:00:00;  1,05
27.11.1962 00:00:00;  1,00
28.11.1962 00:00:00; 0,850
29.11.1962 00:00:00; 0,900
30.11.1962 00:00:00; 0,800
01.12.1962 00:00:00; 0,730
02.12.1962 00:00:00; 0,620
03.12.1962 00:00:00; 0,690
04.12.1962 00:00:00; 0,660
05.12.1962 00:00:00; 0,620
06.12.1962 00:00:00; 0,620
07.12.1962 00:00:00; 0,620
08.12.1962 00:00:00; 0,620
09.12.1962 00:00:00; 0,620
10.12.1962 00:00:00; 0,620
11.12.1962 00:00:00; 0,690
12.12.1962 00:00:00; 0,730
13.12.1962 00:00:00; 0,760
14.12.1962 00:00:00; 0,900
15.12.1962 00:00:00;  1,17
16.12.1962 00:00:00;  2,37
17.12.1962 00:00:00;  6,00
18.12.1962 00:00:00;  3,55
19.12.1962 00:00:00;  2,61
20.12.1962 00:00:00;  2,37
21.12.1962 00:00:00;  1,59
22.12.1962 00:00:00;  1,29
23.12.1962 00:00:00;  1,29
24.12.1962 00:00:00;  1,23
25.12.1962 00:00:00;  1,23
26.12.1962 00:00:00;  1,23
27.12.1962 00:00:00;  1,23
28.12.1962 00:00:00;  1,23
29.12.1962 00:00:00;  1,23
30.12.1962 00:00:00;  1,17
31.12.1962 00:00:00;  1,17
01.01.1963 00:00:00;  1,29
02.01.1963 00:00:00;  1,35
03.01.1963 00:00:00;  1,43
04.01.1963 00:00:00;  1,59
05.01.1963 00:00:00;  1,75
06.01.1963 00:00:00;  1,67
07.01.1963 00:00:00;  1,43
08.01.1963 00:00:00;  1,43
09.01.1963 00:00:00;  1,29
10.01.1963 00:00:00;  1,23
11.01.1963 00:00:00;  1,23
12.01.1963 00:00:00;  1,17
13.01.1963 00:00:00;  1,17
14.01.1963 00:00:00;  1,17
15.01.1963 00:00:00;  1,17
16.01.1963 00:00:00;  1,11
17.01.1963 00:00:00;  1,11
18.01.1963 00:00:00;  1,11
19.01.1963 00:00:00;  1,11
20.01.1963 00:00:00;  1,11
