Messstelle:                ;Stauf
07.02.1976 00:00:00;  1,92
08.02.1976 00:00:00;  1,79
09.02.1976 00:00:00;  1,84
10.02.1976 00:00:00;  1,80
11.02.1976 00:00:00;  1,84
12.02.1976 00:00:00;  1,80
13.02.1976 00:00:00;  1,80
14.02.1976 00:00:00;  1,77
15.02.1976 00:00:00;  1,76
16.02.1976 00:00:00;  1,74
17.02.1976 00:00:00;  1,68
18.02.1976 00:00:00;  1,69
19.02.1976 00:00:00;  1,74
20.02.1976 00:00:00;  1,75
21.02.1976 00:00:00;  1,72
22.02.1976 00:00:00;  1,70
23.02.1976 00:00:00;  1,69
24.02.1976 00:00:00;  1,73
25.02.1976 00:00:00;  1,77
26.02.1976 00:00:00;  1,93
27.02.1976 00:00:00;  2,28
28.02.1976 00:00:00;  2,20
29.02.1976 00:00:00;  2,32
01.03.1976 00:00:00;  2,97
02.03.1976 00:00:00;  2,91
03.03.1976 00:00:00;  2,26
04.03.1976 00:00:00;  2,01
05.03.1976 00:00:00;  1,83
06.03.1976 00:00:00;  1,72
07.03.1976 00:00:00;  1,71
08.03.1976 00:00:00;  1,67
09.03.1976 00:00:00;  1,68
10.03.1976 00:00:00;  1,65
11.03.1976 00:00:00;  1,59
12.03.1976 00:00:00;  1,62
13.03.1976 00:00:00;  1,66
14.03.1976 00:00:00;  1,59
15.03.1976 00:00:00;  1,58
16.03.1976 00:00:00;  1,54
17.03.1976 00:00:00;  1,53
18.03.1976 00:00:00;  1,58
19.03.1976 00:00:00;  2,00
20.03.1976 00:00:00;  1,98
21.03.1976 00:00:00;  1,63
22.03.1976 00:00:00;  1,59
23.03.1976 00:00:00;  1,62
24.03.1976 00:00:00;  1,58
25.03.1976 00:00:00;  1,60
26.03.1976 00:00:00;  2,76
27.03.1976 00:00:00;  2,38
28.03.1976 00:00:00;  2,17
29.03.1976 00:00:00;  1,96
30.03.1976 00:00:00;  1,94
31.03.1976 00:00:00;  1,96
01.04.1976 00:00:00;  1,88
02.04.1976 00:00:00;  1,79
03.04.1976 00:00:00;  1,77
04.04.1976 00:00:00;  1,68
05.04.1976 00:00:00;  1,59
06.04.1976 00:00:00;  1,58
07.04.1976 00:00:00;  1,58
08.04.1976 00:00:00;  1,76
09.04.1976 00:00:00;  1,70
10.04.1976 00:00:00;  1,65
11.04.1976 00:00:00;  1,70
12.04.1976 00:00:00;  1,64
13.04.1976 00:00:00;  1,57
14.04.1976 00:00:00;  1,57
15.04.1976 00:00:00;  1,52
16.04.1976 00:00:00;  1,45
17.04.1976 00:00:00;  1,46
18.04.1976 00:00:00;  1,48
19.04.1976 00:00:00;  1,48
20.04.1976 00:00:00;  1,44
21.04.1976 00:00:00;  1,38
22.04.1976 00:00:00;  1,36
23.04.1976 00:00:00;  1,44
24.04.1976 00:00:00;  1,45
25.04.1976 00:00:00;  1,52
26.04.1976 00:00:00;  2,59
27.04.1976 00:00:00;  3,24
28.04.1976 00:00:00;  2,13
29.04.1976 00:00:00;  1,79
30.04.1976 00:00:00;  1,65
01.05.1976 00:00:00;  1,57
02.05.1976 00:00:00;  1,53
03.05.1976 00:00:00;  1,45
04.05.1976 00:00:00;  1,45
05.05.1976 00:00:00;  1,45
06.05.1976 00:00:00;  1,42
07.05.1976 00:00:00;  1,41
08.05.1976 00:00:00;  1,40
09.05.1976 00:00:00;  1,40
10.05.1976 00:00:00;  1,35
11.05.1976 00:00:00;  1,28
12.05.1976 00:00:00;  1,38
13.05.1976 00:00:00;  1,59
14.05.1976 00:00:00;  1,91
15.05.1976 00:00:00;  1,50
16.05.1976 00:00:00;  1,42
17.05.1976 00:00:00;  1,36
18.05.1976 00:00:00;  1,31
19.05.1976 00:00:00;  1,29
20.05.1976 00:00:00;  1,34
21.05.1976 00:00:00;  1,84
22.05.1976 00:00:00;  2,12
23.05.1976 00:00:00;  4,84
24.05.1976 00:00:00;  2,53
25.05.1976 00:00:00;  1,73
26.05.1976 00:00:00;  1,58
27.05.1976 00:00:00;  3,39
28.05.1976 00:00:00;  2,79
29.05.1976 00:00:00;  1,98
30.05.1976 00:00:00;  1,89
31.05.1976 00:00:00;  6,12
01.06.1976 00:00:00;  7,45
02.06.1976 00:00:00;  12,0
03.06.1976 00:00:00;  11,7
04.06.1976 00:00:00;  5,10
05.06.1976 00:00:00;  3,41
06.06.1976 00:00:00;  2,74
07.06.1976 00:00:00;  2,47
08.06.1976 00:00:00;  2,12
09.06.1976 00:00:00;  1,88
10.06.1976 00:00:00;  1,87
11.06.1976 00:00:00;  1,96
12.06.1976 00:00:00;  1,82
13.06.1976 00:00:00;  1,69
14.06.1976 00:00:00;  1,65
15.06.1976 00:00:00;  1,59
16.06.1976 00:00:00;  1,68
17.06.1976 00:00:00;  1,66
18.06.1976 00:00:00;  1,55
19.06.1976 00:00:00;  1,49
20.06.1976 00:00:00;  1,49
21.06.1976 00:00:00;  1,47
22.06.1976 00:00:00;  1,38
23.06.1976 00:00:00;  1,36
24.06.1976 00:00:00;  1,32
25.06.1976 00:00:00;  1,28
26.06.1976 00:00:00;  1,30
27.06.1976 00:00:00;  1,32
28.06.1976 00:00:00;  1,34
29.06.1976 00:00:00;  1,27
30.06.1976 00:00:00;  1,24
01.07.1976 00:00:00;  1,22
02.07.1976 00:00:00;  1,26
03.07.1976 00:00:00;  1,26
04.07.1976 00:00:00;  1,25
05.07.1976 00:00:00;  1,23
06.07.1976 00:00:00;  1,20
07.07.1976 00:00:00;  1,18
08.07.1976 00:00:00;  1,15
09.07.1976 00:00:00;  1,19
10.07.1976 00:00:00;  1,24
11.07.1976 00:00:00;  1,23
12.07.1976 00:00:00;  1,19
13.07.1976 00:00:00;  1,17
14.07.1976 00:00:00;  1,18
15.07.1976 00:00:00;  1,16
16.07.1976 00:00:00;  1,17
17.07.1976 00:00:00;  1,18
18.07.1976 00:00:00;  1,15
19.07.1976 00:00:00;  1,16
20.07.1976 00:00:00;  1,16
21.07.1976 00:00:00;  1,27
22.07.1976 00:00:00;  1,46
23.07.1976 00:00:00;  2,28
24.07.1976 00:00:00;  3,04
25.07.1976 00:00:00;  1,98
26.07.1976 00:00:00;  4,46
27.07.1976 00:00:00;  3,51
28.07.1976 00:00:00;  3,88
29.07.1976 00:00:00;  2,35
30.07.1976 00:00:00;  1,74
31.07.1976 00:00:00;  1,53
01.08.1976 00:00:00;  2,00
02.08.1976 00:00:00;  1,92
03.08.1976 00:00:00;  1,54
04.08.1976 00:00:00;  2,31
05.08.1976 00:00:00;  7,12
06.08.1976 00:00:00;  4,32
07.08.1976 00:00:00;  2,50
08.08.1976 00:00:00;  1,99
09.08.1976 00:00:00;  1,76
10.08.1976 00:00:00;  1,68
11.08.1976 00:00:00;  1,90
12.08.1976 00:00:00;  1,85
13.08.1976 00:00:00;  1,79
14.08.1976 00:00:00;  1,70
15.08.1976 00:00:00;  2,01
16.08.1976 00:00:00;  1,59
17.08.1976 00:00:00;  2,10
18.08.1976 00:00:00;  1,89
19.08.1976 00:00:00;  2,05
20.08.1976 00:00:00;  1,99
21.08.1976 00:00:00;  2,82
22.08.1976 00:00:00;  2,50
23.08.1976 00:00:00;  1,89
24.08.1976 00:00:00;  1,63
25.08.1976 00:00:00;  1,50
26.08.1976 00:00:00;  1,44
27.08.1976 00:00:00;  1,40
28.08.1976 00:00:00;  1,37
29.08.1976 00:00:00;  1,38
30.08.1976 00:00:00;  1,43
31.08.1976 00:00:00;  1,69
01.09.1976 00:00:00;  2,64
02.09.1976 00:00:00;  4,26
03.09.1976 00:00:00;  4,74
04.09.1976 00:00:00;  4,10
05.09.1976 00:00:00;  4,09
06.09.1976 00:00:00;  3,64
07.09.1976 00:00:00;  2,39
08.09.1976 00:00:00;  1,98
09.09.1976 00:00:00;  1,78
10.09.1976 00:00:00;  1,84
11.09.1976 00:00:00;  1,84
12.09.1976 00:00:00;  1,70
13.09.1976 00:00:00;  1,56
14.09.1976 00:00:00;  1,54
15.09.1976 00:00:00;  1,53
16.09.1976 00:00:00;  1,56
17.09.1976 00:00:00;  1,52
18.09.1976 00:00:00;  1,55
19.09.1976 00:00:00;  1,58
20.09.1976 00:00:00;  1,51
21.09.1976 00:00:00;  1,48
22.09.1976 00:00:00;  1,41
23.09.1976 00:00:00;  1,42
24.09.1976 00:00:00;  1,42
25.09.1976 00:00:00;  1,39
26.09.1976 00:00:00;  1,39
27.09.1976 00:00:00;  1,39
28.09.1976 00:00:00;  1,37
29.09.1976 00:00:00;  1,40
30.09.1976 00:00:00;  2,66
01.10.1976 00:00:00;  1,82
02.10.1976 00:00:00;  1,60
03.10.1976 00:00:00;  1,51
04.10.1976 00:00:00;  1,47
05.10.1976 00:00:00;  1,46
06.10.1976 00:00:00;  1,49
07.10.1976 00:00:00;  1,40
08.10.1976 00:00:00;  1,39
09.10.1976 00:00:00;  1,37
10.10.1976 00:00:00;  1,35
11.10.1976 00:00:00;  1,38
12.10.1976 00:00:00;  1,36
13.10.1976 00:00:00;  1,32
14.10.1976 00:00:00;  1,30
15.10.1976 00:00:00;  1,34
16.10.1976 00:00:00;  1,43
17.10.1976 00:00:00;  2,99
18.10.1976 00:00:00;  1,86
19.10.1976 00:00:00;  1,65
20.10.1976 00:00:00;  1,51
21.10.1976 00:00:00;  1,49
22.10.1976 00:00:00;  1,46
23.10.1976 00:00:00;  1,45
24.10.1976 00:00:00;  1,44
25.10.1976 00:00:00;  1,41
26.10.1976 00:00:00;  1,36
27.10.1976 00:00:00;  1,33
28.10.1976 00:00:00;  1,31
29.10.1976 00:00:00;  1,33
30.10.1976 00:00:00;  1,38
31.10.1976 00:00:00;  3,74
01.11.1976 00:00:00;  2,32
02.11.1976 00:00:00;  1,74
03.11.1976 00:00:00;  1,63
04.11.1976 00:00:00;  1,48
05.11.1976 00:00:00;  1,41
06.11.1976 00:00:00;  1,39
07.11.1976 00:00:00;  1,42
08.11.1976 00:00:00;  1,57
09.11.1976 00:00:00;  1,38
10.11.1976 00:00:00;  1,31
11.11.1976 00:00:00;  1,25
12.11.1976 00:00:00;  1,26
13.11.1976 00:00:00;  1,21
14.11.1976 00:00:00;  1,74
15.11.1976 00:00:00;  10,5
16.11.1976 00:00:00;  6,65
17.11.1976 00:00:00;  3,59
18.11.1976 00:00:00;  2,60
19.11.1976 00:00:00;  2,26
20.11.1976 00:00:00;  2,08
21.11.1976 00:00:00;  1,98
22.11.1976 00:00:00;  1,83
23.11.1976 00:00:00;  1,75
24.11.1976 00:00:00;  1,65
25.11.1976 00:00:00;  1,69
26.11.1976 00:00:00;  3,23
27.11.1976 00:00:00;  3,10
28.11.1976 00:00:00;  2,81
29.11.1976 00:00:00;  2,94
30.11.1976 00:00:00;  2,98
01.12.1976 00:00:00;  4,98
02.12.1976 00:00:00;  4,49
03.12.1976 00:00:00;  3,29
04.12.1976 00:00:00;  2,56
05.12.1976 00:00:00;  2,16
06.12.1976 00:00:00;  1,93
07.12.1976 00:00:00;  1,93
08.12.1976 00:00:00;  2,26
09.12.1976 00:00:00;  3,63
10.12.1976 00:00:00;  5,18
11.12.1976 00:00:00;  3,29
12.12.1976 00:00:00;  2,67
13.12.1976 00:00:00;  2,29
14.12.1976 00:00:00;  2,17
15.12.1976 00:00:00;  2,01
16.12.1976 00:00:00;  1,95
17.12.1976 00:00:00;  1,81
18.12.1976 00:00:00;  1,87
19.12.1976 00:00:00;  1,93
20.12.1976 00:00:00;  1,99
21.12.1976 00:00:00;  1,83
22.12.1976 00:00:00;  1,75
23.12.1976 00:00:00;  1,74
24.12.1976 00:00:00;  1,71
25.12.1976 00:00:00;  1,66
26.12.1976 00:00:00;  1,52
27.12.1976 00:00:00;  1,47
28.12.1976 00:00:00;  1,43
29.12.1976 00:00:00;  1,51
30.12.1976 00:00:00;  1,44
31.12.1976 00:00:00;  1,39
01.01.1977 00:00:00;  1,44
02.01.1977 00:00:00;  1,50
03.01.1977 00:00:00;  1,56
04.01.1977 00:00:00;  1,52
05.01.1977 00:00:00;  1,48
06.01.1977 00:00:00;  1,48
07.01.1977 00:00:00;  1,53
08.01.1977 00:00:00;  1,52
09.01.1977 00:00:00;  1,48
10.01.1977 00:00:00;  1,51
11.01.1977 00:00:00;  1,43
12.01.1977 00:00:00;  1,44
13.01.1977 00:00:00;  1,43
14.01.1977 00:00:00;  1,36
15.01.1977 00:00:00;  1,42
16.01.1977 00:00:00;  1,45
17.01.1977 00:00:00;  1,40
18.01.1977 00:00:00;  1,36
19.01.1977 00:00:00;  1,35
20.01.1977 00:00:00;  1,42
21.01.1977 00:00:00;  1,38
22.01.1977 00:00:00;  1,38
23.01.1977 00:00:00;  1,39
24.01.1977 00:00:00;  1,47
25.01.1977 00:00:00;  1,66
26.01.1977 00:00:00;  4,99
27.01.1977 00:00:00;  5,50
28.01.1977 00:00:00;  3,92
29.01.1977 00:00:00;  3,15
30.01.1977 00:00:00;  3,08
31.01.1977 00:00:00;  2,44
01.02.1977 00:00:00;  2,10
02.02.1977 00:00:00;  1,88
03.02.1977 00:00:00;  1,72
04.02.1977 00:00:00;  1,83
05.02.1977 00:00:00;  9,96
06.02.1977 00:00:00;  15,1
07.02.1977 00:00:00;  12,4
08.02.1977 00:00:00;  10,9
09.02.1977 00:00:00;  11,3
10.02.1977 00:00:00;  7,73
11.02.1977 00:00:00;  9,93
12.02.1977 00:00:00;  5,83
13.02.1977 00:00:00;  5,48
14.02.1977 00:00:00;  4,59
15.02.1977 00:00:00;  3,77
16.02.1977 00:00:00;  3,23
17.02.1977 00:00:00;  2,99
18.02.1977 00:00:00;  3,18
19.02.1977 00:00:00;  3,26
20.02.1977 00:00:00;  3,12
21.02.1977 00:00:00;  5,17
22.02.1977 00:00:00;  4,60
23.02.1977 00:00:00;  4,82
24.02.1977 00:00:00;  4,27
25.02.1977 00:00:00;  5,29
26.02.1977 00:00:00;  5,76
27.02.1977 00:00:00;  4,83
28.02.1977 00:00:00;  3,62
01.03.1977 00:00:00;  3,08
02.03.1977 00:00:00;  3,60
03.03.1977 00:00:00;  10,4
04.03.1977 00:00:00;  7,04
05.03.1977 00:00:00;  5,12
06.03.1977 00:00:00;  3,97
07.03.1977 00:00:00;  3,36
08.03.1977 00:00:00;  3,11
09.03.1977 00:00:00;  2,98
10.03.1977 00:00:00;  2,88
11.03.1977 00:00:00;  2,83
12.03.1977 00:00:00;  2,74
13.03.1977 00:00:00;  2,74
14.03.1977 00:00:00;  2,71
15.03.1977 00:00:00;  2,70
16.03.1977 00:00:00;  2,49
17.03.1977 00:00:00;  2,34
18.03.1977 00:00:00;  2,34
19.03.1977 00:00:00;  2,31
20.03.1977 00:00:00;  2,32
21.03.1977 00:00:00;  2,27
22.03.1977 00:00:00;  2,13
23.03.1977 00:00:00;  2,10
24.03.1977 00:00:00;  2,02
25.03.1977 00:00:00;  2,01
26.03.1977 00:00:00;  2,03
27.03.1977 00:00:00;  2,06
28.03.1977 00:00:00;  2,62
29.03.1977 00:00:00;  3,28
30.03.1977 00:00:00;  2,64
31.03.1977 00:00:00;  2,46
01.04.1977 00:00:00;  2,78
02.04.1977 00:00:00;  4,14
03.04.1977 00:00:00;  3,92
04.04.1977 00:00:00;  3,96
05.04.1977 00:00:00;  3,11
06.04.1977 00:00:00;  2,87
07.04.1977 00:00:00;  2,59
08.04.1977 00:00:00;  2,73
09.04.1977 00:00:00;  2,79
10.04.1977 00:00:00;  2,76
11.04.1977 00:00:00;  2,74
12.04.1977 00:00:00;  2,85
13.04.1977 00:00:00;  10,1
14.04.1977 00:00:00;  12,8
15.04.1977 00:00:00;  6,13
16.04.1977 00:00:00;  4,79
17.04.1977 00:00:00;  4,34
18.04.1977 00:00:00;  5,02
19.04.1977 00:00:00;  5,88
20.04.1977 00:00:00;  5,77
21.04.1977 00:00:00;  4,38
22.04.1977 00:00:00;  4,29
23.04.1977 00:00:00;  4,00
24.04.1977 00:00:00;  5,30
25.04.1977 00:00:00;  5,80
26.04.1977 00:00:00;  4,14
27.04.1977 00:00:00;  3,40
28.04.1977 00:00:00;  3,53
29.04.1977 00:00:00;  3,03
30.04.1977 00:00:00;  2,83
01.05.1977 00:00:00;  2,61
02.05.1977 00:00:00;  2,45
03.05.1977 00:00:00;  2,36
04.05.1977 00:00:00;  2,34
05.05.1977 00:00:00;  2,29
06.05.1977 00:00:00;  2,24
07.05.1977 00:00:00;  2,72
08.05.1977 00:00:00;  3,42
09.05.1977 00:00:00;  7,80
10.05.1977 00:00:00;  3,75
11.05.1977 00:00:00;  2,91
12.05.1977 00:00:00;  2,63
13.05.1977 00:00:00;  2,38
14.05.1977 00:00:00;  2,64
15.05.1977 00:00:00;  2,63
16.05.1977 00:00:00;  2,40
17.05.1977 00:00:00;  2,21
18.05.1977 00:00:00;  2,14
19.05.1977 00:00:00;  2,10
20.05.1977 00:00:00;  2,07
21.05.1977 00:00:00;  2,78
22.05.1977 00:00:00;  5,89
23.05.1977 00:00:00;  2,82
24.05.1977 00:00:00;  2,24
25.05.1977 00:00:00;  2,06
26.05.1977 00:00:00;  1,99
27.05.1977 00:00:00;  1,91
28.05.1977 00:00:00;  1,89
29.05.1977 00:00:00;  1,82
30.05.1977 00:00:00;  1,86
31.05.1977 00:00:00;  1,97
01.06.1977 00:00:00;  1,84
02.06.1977 00:00:00;  1,78
03.06.1977 00:00:00;  1,75
04.06.1977 00:00:00;  1,76
05.06.1977 00:00:00;  1,77
06.06.1977 00:00:00;  1,83
07.06.1977 00:00:00;  2,00
08.06.1977 00:00:00;  2,09
09.06.1977 00:00:00;  2,13
10.06.1977 00:00:00;  1,83
11.06.1977 00:00:00;  1,79
12.06.1977 00:00:00;  2,47
13.06.1977 00:00:00;  1,89
14.06.1977 00:00:00;  3,29
15.06.1977 00:00:00;  6,01
16.06.1977 00:00:00;  4,88
17.06.1977 00:00:00;  3,11
18.06.1977 00:00:00;  2,41
19.06.1977 00:00:00;  2,24
20.06.1977 00:00:00;  2,15
21.06.1977 00:00:00;  1,92
22.06.1977 00:00:00;  2,07
23.06.1977 00:00:00;  1,94
24.06.1977 00:00:00;  1,80
25.06.1977 00:00:00;  1,74
26.06.1977 00:00:00;  4,56
27.06.1977 00:00:00;  14,0
28.06.1977 00:00:00;  6,14
29.06.1977 00:00:00;  3,66
30.06.1977 00:00:00;  4,32
01.07.1977 00:00:00;  4,25
02.07.1977 00:00:00;  3,05
03.07.1977 00:00:00;  2,64
04.07.1977 00:00:00;  2,33
05.07.1977 00:00:00;  2,15
06.07.1977 00:00:00;  2,07
07.07.1977 00:00:00;  2,04
08.07.1977 00:00:00;  2,00
09.07.1977 00:00:00;  2,15
10.07.1977 00:00:00;  2,14
11.07.1977 00:00:00;  2,19
12.07.1977 00:00:00;  1,98
13.07.1977 00:00:00;  1,93
14.07.1977 00:00:00;  1,94
15.07.1977 00:00:00;  2,09
16.07.1977 00:00:00;  1,98
17.07.1977 00:00:00;  1,93
18.07.1977 00:00:00;  1,81
19.07.1977 00:00:00;  1,76
20.07.1977 00:00:00;  1,76
21.07.1977 00:00:00;  2,44
22.07.1977 00:00:00;  2,00
23.07.1977 00:00:00;  1,87
24.07.1977 00:00:00;  1,88
25.07.1977 00:00:00;  1,85
26.07.1977 00:00:00;  1,91
27.07.1977 00:00:00;  1,75
28.07.1977 00:00:00;  1,73
29.07.1977 00:00:00;  1,71
30.07.1977 00:00:00;  1,69
31.07.1977 00:00:00;  3,73
01.08.1977 00:00:00;  16,8
02.08.1977 00:00:00;  9,07
03.08.1977 00:00:00;  4,64
04.08.1977 00:00:00;  3,07
05.08.1977 00:00:00;  2,46
06.08.1977 00:00:00;  2,18
07.08.1977 00:00:00;  2,13
08.08.1977 00:00:00;  2,04
09.08.1977 00:00:00;  2,29
10.08.1977 00:00:00;  8,21
11.08.1977 00:00:00;  7,48
12.08.1977 00:00:00;  3,72
13.08.1977 00:00:00;  3,02
14.08.1977 00:00:00;  2,94
15.08.1977 00:00:00;  2,72
16.08.1977 00:00:00;  2,34
17.08.1977 00:00:00;  2,18
18.08.1977 00:00:00;  2,12
19.08.1977 00:00:00;  3,75
20.08.1977 00:00:00;  3,01
21.08.1977 00:00:00;  3,40
22.08.1977 00:00:00;  13,8
23.08.1977 00:00:00;  6,08
24.08.1977 00:00:00;  6,10
25.08.1977 00:00:00;  4,12
26.08.1977 00:00:00;  3,34
27.08.1977 00:00:00;  2,88
28.08.1977 00:00:00;  2,71
29.08.1977 00:00:00;  2,78
30.08.1977 00:00:00;  2,49
31.08.1977 00:00:00;  2,32
01.09.1977 00:00:00;  2,34
02.09.1977 00:00:00;  2,85
03.09.1977 00:00:00;  2,32
04.09.1977 00:00:00;  3,73
05.09.1977 00:00:00;  2,78
06.09.1977 00:00:00;  2,41
07.09.1977 00:00:00;  2,25
08.09.1977 00:00:00;  2,22
09.09.1977 00:00:00;  4,57
10.09.1977 00:00:00;  3,73
11.09.1977 00:00:00;  2,77
12.09.1977 00:00:00;  2,41
13.09.1977 00:00:00;  2,17
14.09.1977 00:00:00;  2,11
15.09.1977 00:00:00;  2,10
16.09.1977 00:00:00;  2,07
17.09.1977 00:00:00;  2,03
18.09.1977 00:00:00;  2,04
19.09.1977 00:00:00;  2,10
20.09.1977 00:00:00;  2,04
21.09.1977 00:00:00;  2,00
22.09.1977 00:00:00;  2,00
23.09.1977 00:00:00;  1,98
24.09.1977 00:00:00;  2,00
25.09.1977 00:00:00;  2,00
26.09.1977 00:00:00;  1,93
27.09.1977 00:00:00;  1,83
28.09.1977 00:00:00;  1,80
29.09.1977 00:00:00;  1,84
30.09.1977 00:00:00;  1,90
01.10.1977 00:00:00;  1,84
02.10.1977 00:00:00;  1,93
03.10.1977 00:00:00;  2,71
04.10.1977 00:00:00;  2,21
05.10.1977 00:00:00;  2,04
06.10.1977 00:00:00;  1,96
07.10.1977 00:00:00;  1,94
08.10.1977 00:00:00;  1,94
09.10.1977 00:00:00;  1,88
10.10.1977 00:00:00;  1,84
11.10.1977 00:00:00;  3,23
12.10.1977 00:00:00;  2,34
13.10.1977 00:00:00;  2,03
14.10.1977 00:00:00;  1,95
15.10.1977 00:00:00;  1,92
16.10.1977 00:00:00;  1,90
17.10.1977 00:00:00;  1,81
18.10.1977 00:00:00;  1,75
19.10.1977 00:00:00;  1,71
20.10.1977 00:00:00;  1,72
21.10.1977 00:00:00;  1,71
22.10.1977 00:00:00;  1,73
23.10.1977 00:00:00;  1,71
24.10.1977 00:00:00;  1,75
25.10.1977 00:00:00;  1,73
26.10.1977 00:00:00;  1,71
27.10.1977 00:00:00;  1,66
28.10.1977 00:00:00;  1,70
29.10.1977 00:00:00;  1,76
30.10.1977 00:00:00;  1,71
31.10.1977 00:00:00;  1,68
01.11.1977 00:00:00;  2,31
02.11.1977 00:00:00;  2,27
03.11.1977 00:00:00;  4,03
04.11.1977 00:00:00;  2,39
05.11.1977 00:00:00;  2,21
06.11.1977 00:00:00;  1,97
07.11.1977 00:00:00;  1,83
08.11.1977 00:00:00;  1,80
09.11.1977 00:00:00;  1,75
10.11.1977 00:00:00;  1,71
11.11.1977 00:00:00;  1,74
12.11.1977 00:00:00;  1,72
13.11.1977 00:00:00;  2,42
14.11.1977 00:00:00;  2,38
15.11.1977 00:00:00;  4,43
16.11.1977 00:00:00;  2,82
17.11.1977 00:00:00;  2,26
18.11.1977 00:00:00;  2,06
19.11.1977 00:00:00;  1,99
20.11.1977 00:00:00;  1,99
21.11.1977 00:00:00;  1,95
22.11.1977 00:00:00;  1,92
23.11.1977 00:00:00;  1,92
24.11.1977 00:00:00;  1,89
25.11.1977 00:00:00;  2,05
26.11.1977 00:00:00;  2,06
27.11.1977 00:00:00;  2,00
28.11.1977 00:00:00;  2,02
29.11.1977 00:00:00;  1,73
30.11.1977 00:00:00;  1,79
01.12.1977 00:00:00;  1,77
02.12.1977 00:00:00;  1,74
03.12.1977 00:00:00;  1,55
04.12.1977 00:00:00;  1,54
05.12.1977 00:00:00;  1,55
06.12.1977 00:00:00;  1,70
07.12.1977 00:00:00;  1,73
08.12.1977 00:00:00;  1,64
09.12.1977 00:00:00;  1,78
10.12.1977 00:00:00;  1,84
11.12.1977 00:00:00;  1,87
12.12.1977 00:00:00;  1,92
13.12.1977 00:00:00;  4,68
14.12.1977 00:00:00;  3,94
15.12.1977 00:00:00;  2,85
16.12.1977 00:00:00;  2,62
17.12.1977 00:00:00;  2,36
18.12.1977 00:00:00;  2,12
19.12.1977 00:00:00;  2,03
20.12.1977 00:00:00;  1,98
21.12.1977 00:00:00;  1,91
22.12.1977 00:00:00;  1,83
23.12.1977 00:00:00;  1,77
24.12.1977 00:00:00;  4,21
25.12.1977 00:00:00;  11,1
26.12.1977 00:00:00;  5,60
27.12.1977 00:00:00;  3,83
28.12.1977 00:00:00;  4,69
29.12.1977 00:00:00;  3,29
30.12.1977 00:00:00;  2,94
31.12.1977 00:00:00;  2,77
01.01.1978 00:00:00;  2,51
02.01.1978 00:00:00;  2,29
03.01.1978 00:00:00;  3,18
04.01.1978 00:00:00;  3,15
05.01.1978 00:00:00;  2,66
06.01.1978 00:00:00;  2,30
07.01.1978 00:00:00;  2,33
08.01.1978 00:00:00;  2,21
09.01.1978 00:00:00;  2,18
10.01.1978 00:00:00;  2,06
11.01.1978 00:00:00;  2,04
12.01.1978 00:00:00;  2,01
13.01.1978 00:00:00;  1,96
14.01.1978 00:00:00;  1,97
15.01.1978 00:00:00;  2,00
16.01.1978 00:00:00;  1,94
17.01.1978 00:00:00;  1,83
18.01.1978 00:00:00;  1,83
19.01.1978 00:00:00;  1,78
