Messstelle:                ;Niederau
06.02.2006 00:00:00; 0,092
07.02.2006 00:00:00; 0,098
08.02.2006 00:00:00; 0,099
09.02.2006 00:00:00; 0,099
10.02.2006 00:00:00; 0,097
11.02.2006 00:00:00; 0,099
12.02.2006 00:00:00; 0,097
13.02.2006 00:00:00; 0,103
14.02.2006 00:00:00; 0,106
15.02.2006 00:00:00; 0,108
16.02.2006 00:00:00; 0,131
17.02.2006 00:00:00; 0,155
18.02.2006 00:00:00; 0,150
19.02.2006 00:00:00; 0,148
20.02.2006 00:00:00; 0,153
21.02.2006 00:00:00; 0,166
22.02.2006 00:00:00; 0,162
23.02.2006 00:00:00; 0,149
24.02.2006 00:00:00; 0,142
25.02.2006 00:00:00; 0,142
26.02.2006 00:00:00; 0,138
27.02.2006 00:00:00; 0,129
28.02.2006 00:00:00; 0,124
01.03.2006 00:00:00; 0,134
02.03.2006 00:00:00; 0,137
03.03.2006 00:00:00; 0,140
04.03.2006 00:00:00; 0,129
05.03.2006 00:00:00; 0,127
06.03.2006 00:00:00; 0,135
07.03.2006 00:00:00; 0,141
08.03.2006 00:00:00; 0,144
09.03.2006 00:00:00; 0,161
10.03.2006 00:00:00; 0,180
11.03.2006 00:00:00; 0,152
12.03.2006 00:00:00; 0,145
13.03.2006 00:00:00; 0,140
14.03.2006 00:00:00; 0,146
15.03.2006 00:00:00; 0,146
16.03.2006 00:00:00; 0,144
17.03.2006 00:00:00; 0,150
18.03.2006 00:00:00; 0,161
19.03.2006 00:00:00; 0,183
20.03.2006 00:00:00; 0,214
21.03.2006 00:00:00; 0,230
22.03.2006 00:00:00; 0,215
23.03.2006 00:00:00; 0,212
24.03.2006 00:00:00; 0,216
25.03.2006 00:00:00; 0,268
26.03.2006 00:00:00; 0,326
27.03.2006 00:00:00; 0,525
28.03.2006 00:00:00; 0,733
29.03.2006 00:00:00; 0,627
30.03.2006 00:00:00; 0,433
31.03.2006 00:00:00; 0,601
01.04.2006 00:00:00; 0,615
02.04.2006 00:00:00; 0,760
03.04.2006 00:00:00; 0,649
04.04.2006 00:00:00; 0,605
05.04.2006 00:00:00; 0,506
06.04.2006 00:00:00; 0,436
07.04.2006 00:00:00; 0,406
08.04.2006 00:00:00; 0,390
09.04.2006 00:00:00; 0,425
10.04.2006 00:00:00; 0,433
11.04.2006 00:00:00; 0,424
12.04.2006 00:00:00; 0,378
13.04.2006 00:00:00; 0,392
14.04.2006 00:00:00; 0,441
15.04.2006 00:00:00; 0,466
16.04.2006 00:00:00; 0,618
17.04.2006 00:00:00; 0,612
18.04.2006 00:00:00; 0,608
19.04.2006 00:00:00; 0,564
20.04.2006 00:00:00; 0,537
21.04.2006 00:00:00; 0,542
22.04.2006 00:00:00; 0,543
23.04.2006 00:00:00; 0,553
24.04.2006 00:00:00; 0,551
25.04.2006 00:00:00; 0,549
26.04.2006 00:00:00; 0,539
27.04.2006 00:00:00; 0,563
28.04.2006 00:00:00; 0,652
29.04.2006 00:00:00; 0,571
30.04.2006 00:00:00; 0,533
01.05.2006 00:00:00; 0,473
02.05.2006 00:00:00; 0,437
03.05.2006 00:00:00; 0,420
04.05.2006 00:00:00; 0,404
05.05.2006 00:00:00; 0,399
06.05.2006 00:00:00; 0,389
07.05.2006 00:00:00; 0,388
08.05.2006 00:00:00; 0,385
09.05.2006 00:00:00; 0,380
10.05.2006 00:00:00; 0,374
11.05.2006 00:00:00; 0,357
12.05.2006 00:00:00; 0,342
13.05.2006 00:00:00; 0,327
14.05.2006 00:00:00; 0,408
15.05.2006 00:00:00; 0,348
16.05.2006 00:00:00; 0,334
17.05.2006 00:00:00; 0,396
18.05.2006 00:00:00; 0,365
19.05.2006 00:00:00; 0,540
20.05.2006 00:00:00; 0,482
21.05.2006 00:00:00; 0,421
22.05.2006 00:00:00; 0,383
23.05.2006 00:00:00; 0,367
24.05.2006 00:00:00; 0,362
25.05.2006 00:00:00; 0,345
26.05.2006 00:00:00; 0,326
27.05.2006 00:00:00; 0,432
28.05.2006 00:00:00; 0,420
29.05.2006 00:00:00; 0,410
30.05.2006 00:00:00; 0,375
31.05.2006 00:00:00; 0,370
01.06.2006 00:00:00; 0,367
02.06.2006 00:00:00; 0,358
03.06.2006 00:00:00; 0,421
04.06.2006 00:00:00; 0,445
05.06.2006 00:00:00; 0,409
06.06.2006 00:00:00; 0,404
07.06.2006 00:00:00; 0,384
08.06.2006 00:00:00; 0,359
09.06.2006 00:00:00; 0,340
10.06.2006 00:00:00; 0,327
11.06.2006 00:00:00; 0,324
12.06.2006 00:00:00; 0,328
13.06.2006 00:00:00; 0,325
14.06.2006 00:00:00; 0,318
15.06.2006 00:00:00; 0,324
16.06.2006 00:00:00; 0,354
17.06.2006 00:00:00; 0,347
18.06.2006 00:00:00; 0,330
19.06.2006 00:00:00; 0,318
20.06.2006 00:00:00; 0,344
21.06.2006 00:00:00; 0,317
22.06.2006 00:00:00; 0,354
23.06.2006 00:00:00; 0,359
24.06.2006 00:00:00; 0,351
25.06.2006 00:00:00; 0,351
26.06.2006 00:00:00; 0,336
27.06.2006 00:00:00; 0,324
28.06.2006 00:00:00; 0,312
29.06.2006 00:00:00; 0,424
30.06.2006 00:00:00; 0,186
01.07.2006 00:00:00; 0,174
02.07.2006 00:00:00; 0,163
03.07.2006 00:00:00; 0,150
04.07.2006 00:00:00; 0,148
05.07.2006 00:00:00; 0,142
06.07.2006 00:00:00; 0,140
07.07.2006 00:00:00; 0,143
08.07.2006 00:00:00; 0,151
09.07.2006 00:00:00; 0,139
10.07.2006 00:00:00; 0,137
11.07.2006 00:00:00; 0,141
12.07.2006 00:00:00; 0,136
13.07.2006 00:00:00; 0,138
14.07.2006 00:00:00; 0,140
15.07.2006 00:00:00; 0,133
16.07.2006 00:00:00; 0,129
17.07.2006 00:00:00; 0,131
18.07.2006 00:00:00; 0,125
19.07.2006 00:00:00; 0,126
20.07.2006 00:00:00; 0,119
21.07.2006 00:00:00; 0,140
22.07.2006 00:00:00; 0,120
23.07.2006 00:00:00; 0,106
24.07.2006 00:00:00; 0,104
25.07.2006 00:00:00; 0,105
26.07.2006 00:00:00; 0,099
27.07.2006 00:00:00; 0,099
28.07.2006 00:00:00; 0,100
29.07.2006 00:00:00; 0,106
30.07.2006 00:00:00; 0,099
31.07.2006 00:00:00; 0,111
01.08.2006 00:00:00; 0,119
02.08.2006 00:00:00; 0,109
03.08.2006 00:00:00; 0,248
04.08.2006 00:00:00; 0,194
05.08.2006 00:00:00; 0,154
06.08.2006 00:00:00; 0,166
07.08.2006 00:00:00; 0,222
08.08.2006 00:00:00; 0,242
09.08.2006 00:00:00; 0,227
10.08.2006 00:00:00; 0,167
11.08.2006 00:00:00; 0,159
12.08.2006 00:00:00; 0,177
13.08.2006 00:00:00; 0,162
14.08.2006 00:00:00; 0,177
15.08.2006 00:00:00; 0,160
16.08.2006 00:00:00; 0,147
17.08.2006 00:00:00; 0,121
18.08.2006 00:00:00; 0,104
19.08.2006 00:00:00; 0,093
20.08.2006 00:00:00; 0,105
21.08.2006 00:00:00; 0,092
22.08.2006 00:00:00; 0,113
23.08.2006 00:00:00; 0,094
24.08.2006 00:00:00; 0,171
25.08.2006 00:00:00; 0,142
26.08.2006 00:00:00; 0,086
27.08.2006 00:00:00; 0,090
28.08.2006 00:00:00; 0,136
29.08.2006 00:00:00; 0,193
30.08.2006 00:00:00; 0,209
31.08.2006 00:00:00; 0,186
01.09.2006 00:00:00; 0,158
02.09.2006 00:00:00; 0,154
03.09.2006 00:00:00; 0,151
04.09.2006 00:00:00; 0,150
05.09.2006 00:00:00; 0,146
06.09.2006 00:00:00; 0,144
07.09.2006 00:00:00; 0,141
08.09.2006 00:00:00; 0,179
09.09.2006 00:00:00; 0,131
10.09.2006 00:00:00; 0,131
11.09.2006 00:00:00; 0,126
12.09.2006 00:00:00; 0,129
13.09.2006 00:00:00; 0,119
14.09.2006 00:00:00; 0,117
15.09.2006 00:00:00; 0,118
16.09.2006 00:00:00; 0,118
17.09.2006 00:00:00; 0,123
18.09.2006 00:00:00; 0,153
19.09.2006 00:00:00; 0,168
20.09.2006 00:00:00; 0,135
21.09.2006 00:00:00; 0,117
22.09.2006 00:00:00; 0,112
23.09.2006 00:00:00; 0,116
24.09.2006 00:00:00; 0,114
25.09.2006 00:00:00; 0,116
26.09.2006 00:00:00; 0,120
27.09.2006 00:00:00; 0,115
28.09.2006 00:00:00; 0,115
29.09.2006 00:00:00; 0,109
30.09.2006 00:00:00; 0,109
01.10.2006 00:00:00; 0,104
02.10.2006 00:00:00; 0,113
03.10.2006 00:00:00; 0,114
04.10.2006 00:00:00; 0,295
05.10.2006 00:00:00; 0,177
06.10.2006 00:00:00; 0,135
07.10.2006 00:00:00; 0,123
08.10.2006 00:00:00; 0,120
09.10.2006 00:00:00; 0,117
10.10.2006 00:00:00; 0,116
11.10.2006 00:00:00; 0,111
12.10.2006 00:00:00; 0,113
13.10.2006 00:00:00; 0,111
14.10.2006 00:00:00; 0,111
15.10.2006 00:00:00; 0,111
16.10.2006 00:00:00; 0,106
17.10.2006 00:00:00; 0,102
18.10.2006 00:00:00; 0,095
19.10.2006 00:00:00; 0,098
20.10.2006 00:00:00; 0,101
21.10.2006 00:00:00; 0,092
22.10.2006 00:00:00; 0,093
23.10.2006 00:00:00; 0,096
24.10.2006 00:00:00; 0,154
25.10.2006 00:00:00; 0,108
26.10.2006 00:00:00; 0,100
27.10.2006 00:00:00; 0,095
28.10.2006 00:00:00; 0,098
29.10.2006 00:00:00; 0,118
30.10.2006 00:00:00; 0,117
31.10.2006 00:00:00; 0,094
01.11.2006 00:00:00; 0,096
02.11.2006 00:00:00; 0,093
03.11.2006 00:00:00; 0,096
04.11.2006 00:00:00; 0,096
05.11.2006 00:00:00; 0,096
06.11.2006 00:00:00; 0,098
07.11.2006 00:00:00; 0,100
08.11.2006 00:00:00; 0,104
09.11.2006 00:00:00; 0,191
10.11.2006 00:00:00; 0,168
11.11.2006 00:00:00; 0,116
12.11.2006 00:00:00; 0,204
13.11.2006 00:00:00; 0,175
14.11.2006 00:00:00; 0,267
15.11.2006 00:00:00; 0,193
16.11.2006 00:00:00; 0,164
17.11.2006 00:00:00; 0,143
18.11.2006 00:00:00; 0,128
19.11.2006 00:00:00; 0,125
20.11.2006 00:00:00; 0,145
21.11.2006 00:00:00; 0,127
22.11.2006 00:00:00; 0,139
23.11.2006 00:00:00; 0,128
24.11.2006 00:00:00; 0,130
25.11.2006 00:00:00; 0,134
26.11.2006 00:00:00; 0,126
27.11.2006 00:00:00; 0,122
28.11.2006 00:00:00; 0,120
29.11.2006 00:00:00; 0,116
30.11.2006 00:00:00; 0,120
01.12.2006 00:00:00; 0,111
02.12.2006 00:00:00; 0,108
03.12.2006 00:00:00; 0,107
04.12.2006 00:00:00; 0,113
05.12.2006 00:00:00; 0,120
06.12.2006 00:00:00; 0,111
07.12.2006 00:00:00; 0,117
08.12.2006 00:00:00; 0,113
09.12.2006 00:00:00; 0,125
10.12.2006 00:00:00; 0,119
11.12.2006 00:00:00; 0,100
12.12.2006 00:00:00; 0,102
13.12.2006 00:00:00; 0,096
14.12.2006 00:00:00; 0,094
15.12.2006 00:00:00; 0,094
16.12.2006 00:00:00; 0,091
17.12.2006 00:00:00; 0,104
18.12.2006 00:00:00; 0,105
19.12.2006 00:00:00; 0,096
20.12.2006 00:00:00; 0,094
21.12.2006 00:00:00; 0,096
22.12.2006 00:00:00; 0,105
23.12.2006 00:00:00; 0,102
24.12.2006 00:00:00; 0,100
25.12.2006 00:00:00; 0,095
26.12.2006 00:00:00; 0,089
27.12.2006 00:00:00; 0,088
28.12.2006 00:00:00; 0,089
29.12.2006 00:00:00; 0,092
30.12.2006 00:00:00; 0,084
31.12.2006 00:00:00; 0,089
01.01.2007 00:00:00; 0,095
02.01.2007 00:00:00; 0,093
03.01.2007 00:00:00; 0,098
04.01.2007 00:00:00; 0,096
05.01.2007 00:00:00; 0,094
06.01.2007 00:00:00; 0,092
07.01.2007 00:00:00; 0,098
08.01.2007 00:00:00; 0,096
09.01.2007 00:00:00; 0,111
10.01.2007 00:00:00; 0,096
11.01.2007 00:00:00; 0,092
12.01.2007 00:00:00; 0,115
13.01.2007 00:00:00; 0,086
14.01.2007 00:00:00; 0,082
15.01.2007 00:00:00; 0,080
16.01.2007 00:00:00; 0,081
17.01.2007 00:00:00; 0,084
18.01.2007 00:00:00; 0,095
19.01.2007 00:00:00; 0,186
20.01.2007 00:00:00; 0,104
21.01.2007 00:00:00; 0,094
22.01.2007 00:00:00; 0,089
23.01.2007 00:00:00; 0,093
24.01.2007 00:00:00; 0,089
25.01.2007 00:00:00; 0,084
26.01.2007 00:00:00; 0,088
27.01.2007 00:00:00; 0,087
28.01.2007 00:00:00; 0,092
29.01.2007 00:00:00; 0,087
30.01.2007 00:00:00; 0,084
31.01.2007 00:00:00; 0,087
01.02.2007 00:00:00; 0,089
02.02.2007 00:00:00; 0,095
03.02.2007 00:00:00; 0,089
04.02.2007 00:00:00; 0,092
05.02.2007 00:00:00; 0,089
06.02.2007 00:00:00; 0,089
07.02.2007 00:00:00; 0,094
08.02.2007 00:00:00; 0,092
09.02.2007 00:00:00; 0,094
10.02.2007 00:00:00; 0,095
11.02.2007 00:00:00; 0,099
12.02.2007 00:00:00; 0,105
13.02.2007 00:00:00; 0,115
14.02.2007 00:00:00; 0,098
15.02.2007 00:00:00; 0,114
16.02.2007 00:00:00; 0,100
17.02.2007 00:00:00; 0,098
18.02.2007 00:00:00; 0,100
19.02.2007 00:00:00; 0,099
20.02.2007 00:00:00; 0,108
21.02.2007 00:00:00; 0,118
22.02.2007 00:00:00; 0,125
23.02.2007 00:00:00; 0,120
24.02.2007 00:00:00; 0,119
25.02.2007 00:00:00; 0,109
26.02.2007 00:00:00; 0,109
27.02.2007 00:00:00; 0,134
28.02.2007 00:00:00; 0,189
01.03.2007 00:00:00; 0,165
02.03.2007 00:00:00; 0,271
03.03.2007 00:00:00; 0,181
04.03.2007 00:00:00; 0,166
05.03.2007 00:00:00; 0,143
06.03.2007 00:00:00; 0,139
07.03.2007 00:00:00; 0,140
08.03.2007 00:00:00; 0,202
09.03.2007 00:00:00; 0,147
10.03.2007 00:00:00; 0,128
11.03.2007 00:00:00; 0,123
12.03.2007 00:00:00; 0,122
13.03.2007 00:00:00; 0,124
14.03.2007 00:00:00; 0,121
15.03.2007 00:00:00; 0,122
16.03.2007 00:00:00; 0,123
17.03.2007 00:00:00; 0,126
18.03.2007 00:00:00; 0,132
19.03.2007 00:00:00; 0,158
20.03.2007 00:00:00; 0,123
21.03.2007 00:00:00; 0,122
22.03.2007 00:00:00; 0,116
23.03.2007 00:00:00; 0,126
24.03.2007 00:00:00; 0,128
25.03.2007 00:00:00; 0,136
26.03.2007 00:00:00; 0,144
27.03.2007 00:00:00; 0,133
28.03.2007 00:00:00; 0,126
29.03.2007 00:00:00; 0,124
30.03.2007 00:00:00; 0,122
31.03.2007 00:00:00; 0,123
01.04.2007 00:00:00; 0,126
02.04.2007 00:00:00; 0,128
03.04.2007 00:00:00; 0,124
04.04.2007 00:00:00; 0,120
05.04.2007 00:00:00; 0,121
06.04.2007 00:00:00; 0,118
07.04.2007 00:00:00; 0,122
08.04.2007 00:00:00; 0,125
09.04.2007 00:00:00; 0,122
10.04.2007 00:00:00; 0,123
11.04.2007 00:00:00; 0,126
12.04.2007 00:00:00; 0,137
13.04.2007 00:00:00; 0,149
14.04.2007 00:00:00; 0,144
15.04.2007 00:00:00; 0,139
16.04.2007 00:00:00; 0,132
17.04.2007 00:00:00; 0,129
18.04.2007 00:00:00; 0,116
19.04.2007 00:00:00; 0,120
20.04.2007 00:00:00; 0,118
21.04.2007 00:00:00; 0,116
22.04.2007 00:00:00; 0,115
23.04.2007 00:00:00; 0,115
24.04.2007 00:00:00; 0,113
25.04.2007 00:00:00; 0,115
26.04.2007 00:00:00; 0,112
27.04.2007 00:00:00; 0,114
28.04.2007 00:00:00; 0,112
29.04.2007 00:00:00; 0,114
30.04.2007 00:00:00; 0,108
01.05.2007 00:00:00; 0,101
02.05.2007 00:00:00; 0,103
03.05.2007 00:00:00; 0,101
04.05.2007 00:00:00; 0,101
05.05.2007 00:00:00; 0,112
06.05.2007 00:00:00; 0,125
07.05.2007 00:00:00; 0,113
08.05.2007 00:00:00; 0,115
09.05.2007 00:00:00; 0,146
10.05.2007 00:00:00; 0,113
11.05.2007 00:00:00; 0,149
12.05.2007 00:00:00; 0,132
13.05.2007 00:00:00; 0,105
14.05.2007 00:00:00; 0,106
15.05.2007 00:00:00; 0,136
16.05.2007 00:00:00; 0,108
17.05.2007 00:00:00; 0,166
18.05.2007 00:00:00; 0,152
19.05.2007 00:00:00; 0,116
20.05.2007 00:00:00; 0,108
21.05.2007 00:00:00; 0,108
22.05.2007 00:00:00; 0,105
23.05.2007 00:00:00; 0,104
24.05.2007 00:00:00; 0,103
25.05.2007 00:00:00; 0,105
26.05.2007 00:00:00; 0,114
27.05.2007 00:00:00; 0,114
28.05.2007 00:00:00; 0,115
29.05.2007 00:00:00; 0,301
30.05.2007 00:00:00; 0,207
31.05.2007 00:00:00; 0,138
01.06.2007 00:00:00; 0,154
02.06.2007 00:00:00; 0,187
03.06.2007 00:00:00; 0,141
04.06.2007 00:00:00; 0,128
05.06.2007 00:00:00; 0,135
06.06.2007 00:00:00; 0,123
07.06.2007 00:00:00; 0,122
08.06.2007 00:00:00; 0,119
09.06.2007 00:00:00; 0,125
10.06.2007 00:00:00; 0,123
11.06.2007 00:00:00; 0,122
12.06.2007 00:00:00; 0,143
13.06.2007 00:00:00; 0,168
14.06.2007 00:00:00; 0,148
15.06.2007 00:00:00; 0,129
16.06.2007 00:00:00; 0,135
17.06.2007 00:00:00; 0,125
18.06.2007 00:00:00; 0,133
19.06.2007 00:00:00; 0,117
20.06.2007 00:00:00; 0,120
21.06.2007 00:00:00; 0,127
22.06.2007 00:00:00; 0,145
23.06.2007 00:00:00; 0,136
24.06.2007 00:00:00; 0,123
25.06.2007 00:00:00; 0,150
26.06.2007 00:00:00; 0,361
27.06.2007 00:00:00; 0,195
28.06.2007 00:00:00; 0,162
29.06.2007 00:00:00; 0,153
30.06.2007 00:00:00; 0,148
01.07.2007 00:00:00; 0,136
02.07.2007 00:00:00; 0,245
03.07.2007 00:00:00; 0,200
04.07.2007 00:00:00; 0,258
05.07.2007 00:00:00; 0,206
06.07.2007 00:00:00; 0,195
07.07.2007 00:00:00; 0,177
08.07.2007 00:00:00; 0,184
09.07.2007 00:00:00; 0,532
10.07.2007 00:00:00; 0,484
11.07.2007 00:00:00; 0,273
12.07.2007 00:00:00; 0,199
13.07.2007 00:00:00; 0,181
14.07.2007 00:00:00; 0,171
15.07.2007 00:00:00; 0,172
16.07.2007 00:00:00; 0,167
17.07.2007 00:00:00; 0,170
18.07.2007 00:00:00; 0,160
19.07.2007 00:00:00; 0,161
20.07.2007 00:00:00; 0,163
21.07.2007 00:00:00; 0,151
22.07.2007 00:00:00; 0,149
23.07.2007 00:00:00; 0,147
24.07.2007 00:00:00; 0,162
25.07.2007 00:00:00; 0,147
26.07.2007 00:00:00; 0,140
27.07.2007 00:00:00; 0,136
28.07.2007 00:00:00; 0,130
29.07.2007 00:00:00; 0,126
30.07.2007 00:00:00; 0,149
31.07.2007 00:00:00; 0,123
01.08.2007 00:00:00; 0,120
02.08.2007 00:00:00; 0,163
03.08.2007 00:00:00; 0,161
04.08.2007 00:00:00; 0,127
05.08.2007 00:00:00; 0,117
06.08.2007 00:00:00; 0,116
07.08.2007 00:00:00; 0,119
08.08.2007 00:00:00; 0,134
09.08.2007 00:00:00; 0,140
10.08.2007 00:00:00; 0,140
11.08.2007 00:00:00; 0,134
12.08.2007 00:00:00; 0,126
13.08.2007 00:00:00; 0,115
14.08.2007 00:00:00; 0,114
15.08.2007 00:00:00; 0,117
16.08.2007 00:00:00; 0,118
17.08.2007 00:00:00; 0,286
18.08.2007 00:00:00; 0,159
19.08.2007 00:00:00; 0,256
20.08.2007 00:00:00; 0,225
21.08.2007 00:00:00; 0,187
22.08.2007 00:00:00; 0,165
23.08.2007 00:00:00; 0,149
24.08.2007 00:00:00; 0,145
25.08.2007 00:00:00; 0,144
26.08.2007 00:00:00; 0,144
27.08.2007 00:00:00; 0,132
28.08.2007 00:00:00; 0,137
29.08.2007 00:00:00; 0,176
30.08.2007 00:00:00; 0,289
31.08.2007 00:00:00; 0,193
01.09.2007 00:00:00; 0,179
02.09.2007 00:00:00; 0,161
03.09.2007 00:00:00; 0,163
04.09.2007 00:00:00; 0,246
05.09.2007 00:00:00; 0,351
06.09.2007 00:00:00; 0,738
07.09.2007 00:00:00; 0,618
08.09.2007 00:00:00; 0,386
09.09.2007 00:00:00; 0,299
10.09.2007 00:00:00; 0,279
11.09.2007 00:00:00; 0,475
12.09.2007 00:00:00; 0,304
13.09.2007 00:00:00; 0,267
14.09.2007 00:00:00; 0,224
15.09.2007 00:00:00; 0,217
16.09.2007 00:00:00; 0,205
17.09.2007 00:00:00; 0,199
18.09.2007 00:00:00; 0,278
19.09.2007 00:00:00; 0,220
20.09.2007 00:00:00; 0,210
21.09.2007 00:00:00; 0,199
22.09.2007 00:00:00; 0,204
23.09.2007 00:00:00; 0,195
24.09.2007 00:00:00; 0,190
25.09.2007 00:00:00; 0,209
26.09.2007 00:00:00; 0,199
27.09.2007 00:00:00; 0,193
28.09.2007 00:00:00; 0,231
29.09.2007 00:00:00; 0,194
30.09.2007 00:00:00; 0,185
01.10.2007 00:00:00; 0,186
02.10.2007 00:00:00; 0,180
03.10.2007 00:00:00; 0,179
04.10.2007 00:00:00; 0,167
05.10.2007 00:00:00; 0,172
06.10.2007 00:00:00; 0,160
07.10.2007 00:00:00; 0,156
08.10.2007 00:00:00; 0,155
09.10.2007 00:00:00; 0,151
10.10.2007 00:00:00; 0,146
11.10.2007 00:00:00; 0,142
12.10.2007 00:00:00; 0,143
13.10.2007 00:00:00; 0,144
14.10.2007 00:00:00; 0,144
15.10.2007 00:00:00; 0,140
16.10.2007 00:00:00; 0,138
17.10.2007 00:00:00; 0,136
18.10.2007 00:00:00; 0,138
19.10.2007 00:00:00; 0,145
20.10.2007 00:00:00; 0,142
21.10.2007 00:00:00; 0,142
22.10.2007 00:00:00; 0,146
23.10.2007 00:00:00; 0,145
24.10.2007 00:00:00; 0,155
25.10.2007 00:00:00; 0,152
26.10.2007 00:00:00; 0,164
27.10.2007 00:00:00; 0,166
28.10.2007 00:00:00; 0,157
29.10.2007 00:00:00; 0,154
30.10.2007 00:00:00; 0,157
31.10.2007 00:00:00; 0,162
01.11.2007 00:00:00; 0,153
02.11.2007 00:00:00; 0,138
03.11.2007 00:00:00; 0,139
04.11.2007 00:00:00; 0,150
05.11.2007 00:00:00; 0,145
06.11.2007 00:00:00; 0,146
07.11.2007 00:00:00; 0,155
08.11.2007 00:00:00; 0,153
09.11.2007 00:00:00; 0,154
10.11.2007 00:00:00; 0,151
11.11.2007 00:00:00; 0,175
12.11.2007 00:00:00; 0,175
13.11.2007 00:00:00; 0,145
14.11.2007 00:00:00; 0,142
15.11.2007 00:00:00; 0,139
16.11.2007 00:00:00; 0,134
17.11.2007 00:00:00; 0,131
18.11.2007 00:00:00; 0,129
19.11.2007 00:00:00; 0,128
20.11.2007 00:00:00; 0,130
21.11.2007 00:00:00; 0,158
22.11.2007 00:00:00; 0,279
23.11.2007 00:00:00; 0,303
24.11.2007 00:00:00; 0,284
25.11.2007 00:00:00; 0,262
26.11.2007 00:00:00; 0,243
27.11.2007 00:00:00; 0,226
28.11.2007 00:00:00; 0,214
29.11.2007 00:00:00; 0,210
30.11.2007 00:00:00; 0,210
01.12.2007 00:00:00; 0,216
02.12.2007 00:00:00; 0,216
03.12.2007 00:00:00; 0,218
04.12.2007 00:00:00; 0,212
05.12.2007 00:00:00; 0,210
06.12.2007 00:00:00; 0,207
07.12.2007 00:00:00; 0,214
08.12.2007 00:00:00; 0,212
09.12.2007 00:00:00; 0,210
10.12.2007 00:00:00; 0,203
11.12.2007 00:00:00; 0,201
12.12.2007 00:00:00; 0,197
13.12.2007 00:00:00; 0,190
14.12.2007 00:00:00; 0,184
15.12.2007 00:00:00; 0,174
16.12.2007 00:00:00; 0,168
17.12.2007 00:00:00; 0,164
18.12.2007 00:00:00; 0,164
19.12.2007 00:00:00; 0,163
20.12.2007 00:00:00; 0,162
21.12.2007 00:00:00; 0,164
22.12.2007 00:00:00; 0,158
23.12.2007 00:00:00; 0,153
24.12.2007 00:00:00; 0,149
25.12.2007 00:00:00; 0,144
26.12.2007 00:00:00; 0,143
27.12.2007 00:00:00; 0,137
28.12.2007 00:00:00; 0,136
29.12.2007 00:00:00; 0,127
30.12.2007 00:00:00; 0,139
31.12.2007 00:00:00; 0,141
01.01.2008 00:00:00; 0,127
02.01.2008 00:00:00; 0,110
03.01.2008 00:00:00; 0,120
04.01.2008 00:00:00; 0,130
05.01.2008 00:00:00; 0,142
06.01.2008 00:00:00; 0,151
07.01.2008 00:00:00; 0,145
08.01.2008 00:00:00; 0,134
09.01.2008 00:00:00; 0,136
10.01.2008 00:00:00; 0,134
11.01.2008 00:00:00; 0,133
12.01.2008 00:00:00; 0,147
13.01.2008 00:00:00; 0,144
14.01.2008 00:00:00; 0,139
15.01.2008 00:00:00; 0,139
16.01.2008 00:00:00; 0,144
17.01.2008 00:00:00; 0,150
18.01.2008 00:00:00; 0,148
19.01.2008 00:00:00; 0,158
20.01.2008 00:00:00; 0,143
21.01.2008 00:00:00; 0,140
22.01.2008 00:00:00; 0,171
23.01.2008 00:00:00; 0,126
