Messstelle:                ;Kirchdorf an der Krems
10.10.1971 00:00:00; 0,560
11.10.1971 00:00:00; 0,520
12.10.1971 00:00:00; 0,520
13.10.1971 00:00:00; 0,520
14.10.1971 00:00:00; 0,480
15.10.1971 00:00:00;  1,17
16.10.1971 00:00:00; 0,670
17.10.1971 00:00:00; 0,560
18.10.1971 00:00:00; 0,560
19.10.1971 00:00:00; 0,560
20.10.1971 00:00:00; 0,520
21.10.1971 00:00:00; 0,560
22.10.1971 00:00:00; 0,560
23.10.1971 00:00:00; 0,560
24.10.1971 00:00:00; 0,560
25.10.1971 00:00:00; 0,560
26.10.1971 00:00:00; 0,560
27.10.1971 00:00:00; 0,560
28.10.1971 00:00:00; 0,560
29.10.1971 00:00:00; 0,560
30.10.1971 00:00:00; 0,560
31.10.1971 00:00:00; 0,560
01.11.1971 00:00:00; 0,560
02.11.1971 00:00:00; 0,560
03.11.1971 00:00:00; 0,520
04.11.1971 00:00:00; 0,520
05.11.1971 00:00:00; 0,520
06.11.1971 00:00:00; 0,520
07.11.1971 00:00:00; 0,520
08.11.1971 00:00:00; 0,560
09.11.1971 00:00:00; 0,520
10.11.1971 00:00:00; 0,520
11.11.1971 00:00:00; 0,520
12.11.1971 00:00:00; 0,560
13.11.1971 00:00:00; 0,520
14.11.1971 00:00:00; 0,520
15.11.1971 00:00:00; 0,520
16.11.1971 00:00:00; 0,520
17.11.1971 00:00:00; 0,560
18.11.1971 00:00:00; 0,720
19.11.1971 00:00:00;  1,78
20.11.1971 00:00:00; 0,830
21.11.1971 00:00:00; 0,670
22.11.1971 00:00:00; 0,900
23.11.1971 00:00:00; 0,830
24.11.1971 00:00:00; 0,670
25.11.1971 00:00:00; 0,610
26.11.1971 00:00:00; 0,670
27.11.1971 00:00:00; 0,670
28.11.1971 00:00:00; 0,720
29.11.1971 00:00:00; 0,670
30.11.1971 00:00:00; 0,670
01.12.1971 00:00:00; 0,610
02.12.1971 00:00:00; 0,610
03.12.1971 00:00:00; 0,670
04.12.1971 00:00:00; 0,610
05.12.1971 00:00:00; 0,670
06.12.1971 00:00:00; 0,830
07.12.1971 00:00:00; 0,720
08.12.1971 00:00:00; 0,780
09.12.1971 00:00:00; 0,670
10.12.1971 00:00:00; 0,720
11.12.1971 00:00:00;  1,87
12.12.1971 00:00:00; 0,970
13.12.1971 00:00:00; 0,830
14.12.1971 00:00:00; 0,780
15.12.1971 00:00:00; 0,670
16.12.1971 00:00:00; 0,670
17.12.1971 00:00:00; 0,610
18.12.1971 00:00:00; 0,610
19.12.1971 00:00:00; 0,610
20.12.1971 00:00:00;  1,03
21.12.1971 00:00:00;  4,84
22.12.1971 00:00:00;  1,42
23.12.1971 00:00:00; 0,970
24.12.1971 00:00:00; 0,970
25.12.1971 00:00:00; 0,830
26.12.1971 00:00:00; 0,780
27.12.1971 00:00:00; 0,610
28.12.1971 00:00:00; 0,610
29.12.1971 00:00:00; 0,610
30.12.1971 00:00:00; 0,520
31.12.1971 00:00:00; 0,560
01.01.1972 00:00:00; 0,520
02.01.1972 00:00:00; 0,560
03.01.1972 00:00:00; 0,560
04.01.1972 00:00:00; 0,520
05.01.1972 00:00:00; 0,520
06.01.1972 00:00:00; 0,520
07.01.1972 00:00:00; 0,520
08.01.1972 00:00:00; 0,520
09.01.1972 00:00:00; 0,480
10.01.1972 00:00:00; 0,480
11.01.1972 00:00:00; 0,520
12.01.1972 00:00:00; 0,610
13.01.1972 00:00:00; 0,520
14.01.1972 00:00:00; 0,520
15.01.1972 00:00:00; 0,480
16.01.1972 00:00:00; 0,480
17.01.1972 00:00:00; 0,430
18.01.1972 00:00:00; 0,430
19.01.1972 00:00:00; 0,430
20.01.1972 00:00:00; 0,430
21.01.1972 00:00:00; 0,430
22.01.1972 00:00:00; 0,430
23.01.1972 00:00:00; 0,430
24.01.1972 00:00:00; 0,430
25.01.1972 00:00:00; 0,430
26.01.1972 00:00:00; 0,430
27.01.1972 00:00:00; 0,430
28.01.1972 00:00:00; 0,430
29.01.1972 00:00:00; 0,430
30.01.1972 00:00:00; 0,430
31.01.1972 00:00:00; 0,430
01.02.1972 00:00:00; 0,430
02.02.1972 00:00:00; 0,430
03.02.1972 00:00:00; 0,430
04.02.1972 00:00:00; 0,430
05.02.1972 00:00:00; 0,430
06.02.1972 00:00:00; 0,430
07.02.1972 00:00:00; 0,430
08.02.1972 00:00:00; 0,430
09.02.1972 00:00:00; 0,480
10.02.1972 00:00:00; 0,430
11.02.1972 00:00:00; 0,430
12.02.1972 00:00:00; 0,610
13.02.1972 00:00:00; 0,900
14.02.1972 00:00:00; 0,780
15.02.1972 00:00:00; 0,780
16.02.1972 00:00:00; 0,610
17.02.1972 00:00:00; 0,480
18.02.1972 00:00:00; 0,480
19.02.1972 00:00:00; 0,730
20.02.1972 00:00:00;  1,33
21.02.1972 00:00:00; 0,780
22.02.1972 00:00:00; 0,670
23.02.1972 00:00:00; 0,560
24.02.1972 00:00:00; 0,560
25.02.1972 00:00:00; 0,520
26.02.1972 00:00:00; 0,520
27.02.1972 00:00:00; 0,520
28.02.1972 00:00:00; 0,560
29.02.1972 00:00:00; 0,560
01.03.1972 00:00:00; 0,610
02.03.1972 00:00:00; 0,560
03.03.1972 00:00:00; 0,560
04.03.1972 00:00:00; 0,520
05.03.1972 00:00:00; 0,480
06.03.1972 00:00:00; 0,520
07.03.1972 00:00:00; 0,480
08.03.1972 00:00:00; 0,480
09.03.1972 00:00:00; 0,480
10.03.1972 00:00:00; 0,520
11.03.1972 00:00:00; 0,520
12.03.1972 00:00:00; 0,480
13.03.1972 00:00:00; 0,480
14.03.1972 00:00:00; 0,480
15.03.1972 00:00:00; 0,480
16.03.1972 00:00:00; 0,480
17.03.1972 00:00:00; 0,430
18.03.1972 00:00:00; 0,480
19.03.1972 00:00:00; 0,480
20.03.1972 00:00:00; 0,480
21.03.1972 00:00:00; 0,480
22.03.1972 00:00:00; 0,480
23.03.1972 00:00:00; 0,480
24.03.1972 00:00:00; 0,480
25.03.1972 00:00:00; 0,480
26.03.1972 00:00:00; 0,480
27.03.1972 00:00:00; 0,560
28.03.1972 00:00:00; 0,610
29.03.1972 00:00:00; 0,610
30.03.1972 00:00:00; 0,560
31.03.1972 00:00:00; 0,560
01.04.1972 00:00:00; 0,780
02.04.1972 00:00:00;  2,77
03.04.1972 00:00:00;  1,97
04.04.1972 00:00:00;  1,25
05.04.1972 00:00:00;  1,10
06.04.1972 00:00:00; 0,830
07.04.1972 00:00:00; 0,720
08.04.1972 00:00:00; 0,610
09.04.1972 00:00:00; 0,560
10.04.1972 00:00:00; 0,520
11.04.1972 00:00:00; 0,480
12.04.1972 00:00:00; 0,480
13.04.1972 00:00:00; 0,670
14.04.1972 00:00:00;  1,10
15.04.1972 00:00:00; 0,780
16.04.1972 00:00:00;  1,68
17.04.1972 00:00:00;  2,53
18.04.1972 00:00:00;  1,25
19.04.1972 00:00:00;  1,03
20.04.1972 00:00:00;  1,03
21.04.1972 00:00:00; 0,900
22.04.1972 00:00:00; 0,830
23.04.1972 00:00:00; 0,780
24.04.1972 00:00:00;  1,03
25.04.1972 00:00:00;  1,42
26.04.1972 00:00:00; 0,970
27.04.1972 00:00:00; 0,830
28.04.1972 00:00:00; 0,970
29.04.1972 00:00:00; 0,900
30.04.1972 00:00:00; 0,900
01.05.1972 00:00:00; 0,830
02.05.1972 00:00:00; 0,780
03.05.1972 00:00:00; 0,720
04.05.1972 00:00:00; 0,670
05.05.1972 00:00:00; 0,610
06.05.1972 00:00:00; 0,670
07.05.1972 00:00:00; 0,610
08.05.1972 00:00:00; 0,560
09.05.1972 00:00:00; 0,610
10.05.1972 00:00:00; 0,970
11.05.1972 00:00:00;  1,78
12.05.1972 00:00:00;  1,58
13.05.1972 00:00:00;  1,25
14.05.1972 00:00:00; 0,900
15.05.1972 00:00:00; 0,780
16.05.1972 00:00:00; 0,670
17.05.1972 00:00:00; 0,610
18.05.1972 00:00:00; 0,560
19.05.1972 00:00:00; 0,560
20.05.1972 00:00:00; 0,610
21.05.1972 00:00:00; 0,610
22.05.1972 00:00:00; 0,560
23.05.1972 00:00:00; 0,560
24.05.1972 00:00:00; 0,560
25.05.1972 00:00:00; 0,560
26.05.1972 00:00:00; 0,560
27.05.1972 00:00:00; 0,970
28.05.1972 00:00:00;  1,18
29.05.1972 00:00:00;  1,03
30.05.1972 00:00:00; 0,720
31.05.1972 00:00:00;  1,03
01.06.1972 00:00:00;  1,33
02.06.1972 00:00:00;  1,18
03.06.1972 00:00:00;  1,26
04.06.1972 00:00:00; 0,780
05.06.1972 00:00:00; 0,670
06.06.1972 00:00:00; 0,580
07.06.1972 00:00:00; 0,580
08.06.1972 00:00:00; 0,530
09.06.1972 00:00:00; 0,480
10.06.1972 00:00:00; 0,440
11.06.1972 00:00:00; 0,480
12.06.1972 00:00:00; 0,480
13.06.1972 00:00:00; 0,480
14.06.1972 00:00:00; 0,440
15.06.1972 00:00:00; 0,410
16.06.1972 00:00:00; 0,670
17.06.1972 00:00:00;  1,03
18.06.1972 00:00:00;  1,26
19.06.1972 00:00:00; 0,840
20.06.1972 00:00:00; 0,720
21.06.1972 00:00:00; 0,530
22.06.1972 00:00:00; 0,530
23.06.1972 00:00:00; 0,530
24.06.1972 00:00:00; 0,530
25.06.1972 00:00:00; 0,530
26.06.1972 00:00:00; 0,480
27.06.1972 00:00:00; 0,440
28.06.1972 00:00:00; 0,410
29.06.1972 00:00:00; 0,410
30.06.1972 00:00:00; 0,410
01.07.1972 00:00:00; 0,440
02.07.1972 00:00:00; 0,440
03.07.1972 00:00:00; 0,440
04.07.1972 00:00:00; 0,480
05.07.1972 00:00:00; 0,480
06.07.1972 00:00:00; 0,440
07.07.1972 00:00:00; 0,480
08.07.1972 00:00:00; 0,440
09.07.1972 00:00:00; 0,410
10.07.1972 00:00:00; 0,440
11.07.1972 00:00:00;  1,26
12.07.1972 00:00:00;  2,50
13.07.1972 00:00:00;  3,50
14.07.1972 00:00:00;  4,84
15.07.1972 00:00:00;  2,18
16.07.1972 00:00:00;  2,30
17.07.1972 00:00:00;  1,33
18.07.1972 00:00:00;  1,03
19.07.1972 00:00:00; 0,830
20.07.1972 00:00:00; 0,780
21.07.1972 00:00:00; 0,670
22.07.1972 00:00:00; 0,670
23.07.1972 00:00:00; 0,670
24.07.1972 00:00:00; 0,610
25.07.1972 00:00:00; 0,610
26.07.1972 00:00:00; 0,670
27.07.1972 00:00:00; 0,610
28.07.1972 00:00:00; 0,670
29.07.1972 00:00:00; 0,830
30.07.1972 00:00:00;  1,42
31.07.1972 00:00:00;  1,25
01.08.1972 00:00:00;  1,25
02.08.1972 00:00:00;  1,87
03.08.1972 00:00:00;  1,96
04.08.1972 00:00:00;  3,93
05.08.1972 00:00:00;  1,50
06.08.1972 00:00:00;  1,03
07.08.1972 00:00:00; 0,840
08.08.1972 00:00:00; 0,780
09.08.1972 00:00:00; 0,720
10.08.1972 00:00:00; 0,670
11.08.1972 00:00:00; 0,620
12.08.1972 00:00:00; 0,620
13.08.1972 00:00:00; 0,620
14.08.1972 00:00:00; 0,580
15.08.1972 00:00:00; 0,580
16.08.1972 00:00:00; 0,580
17.08.1972 00:00:00; 0,720
18.08.1972 00:00:00; 0,620
19.08.1972 00:00:00; 0,720
20.08.1972 00:00:00; 0,910
21.08.1972 00:00:00; 0,720
22.08.1972 00:00:00; 0,720
23.08.1972 00:00:00; 0,620
24.08.1972 00:00:00; 0,620
25.08.1972 00:00:00; 0,580
26.08.1972 00:00:00; 0,580
27.08.1972 00:00:00; 0,580
28.08.1972 00:00:00; 0,580
29.08.1972 00:00:00; 0,530
30.08.1972 00:00:00; 0,530
31.08.1972 00:00:00; 0,530
01.09.1972 00:00:00; 0,530
02.09.1972 00:00:00; 0,580
03.09.1972 00:00:00; 0,530
04.09.1972 00:00:00; 0,530
05.09.1972 00:00:00; 0,530
06.09.1972 00:00:00; 0,530
07.09.1972 00:00:00; 0,530
08.09.1972 00:00:00; 0,720
09.09.1972 00:00:00; 0,720
10.09.1972 00:00:00; 0,670
11.09.1972 00:00:00; 0,720
12.09.1972 00:00:00; 0,620
13.09.1972 00:00:00; 0,580
14.09.1972 00:00:00; 0,580
15.09.1972 00:00:00; 0,530
16.09.1972 00:00:00; 0,580
17.09.1972 00:00:00; 0,530
18.09.1972 00:00:00; 0,530
19.09.1972 00:00:00; 0,530
20.09.1972 00:00:00; 0,530
21.09.1972 00:00:00; 0,480
22.09.1972 00:00:00; 0,530
23.09.1972 00:00:00; 0,530
24.09.1972 00:00:00; 0,580
25.09.1972 00:00:00; 0,530
26.09.1972 00:00:00; 0,530
27.09.1972 00:00:00; 0,530
28.09.1972 00:00:00; 0,530
29.09.1972 00:00:00; 0,580
30.09.1972 00:00:00; 0,530
01.10.1972 00:00:00; 0,530
02.10.1972 00:00:00; 0,530
03.10.1972 00:00:00; 0,480
04.10.1972 00:00:00; 0,480
05.10.1972 00:00:00; 0,480
06.10.1972 00:00:00; 0,480
07.10.1972 00:00:00; 0,480
08.10.1972 00:00:00; 0,440
09.10.1972 00:00:00; 0,580
10.10.1972 00:00:00; 0,530
11.10.1972 00:00:00; 0,480
12.10.1972 00:00:00; 0,480
13.10.1972 00:00:00; 0,480
14.10.1972 00:00:00; 0,480
15.10.1972 00:00:00; 0,440
16.10.1972 00:00:00; 0,440
17.10.1972 00:00:00; 0,440
18.10.1972 00:00:00; 0,440
19.10.1972 00:00:00; 0,440
20.10.1972 00:00:00; 0,440
21.10.1972 00:00:00; 0,440
22.10.1972 00:00:00; 0,530
23.10.1972 00:00:00;  1,41
24.10.1972 00:00:00;  1,59
25.10.1972 00:00:00; 0,970
26.10.1972 00:00:00; 0,780
27.10.1972 00:00:00; 0,780
28.10.1972 00:00:00; 0,780
29.10.1972 00:00:00; 0,840
30.10.1972 00:00:00; 0,720
31.10.1972 00:00:00; 0,670
01.11.1972 00:00:00; 0,580
02.11.1972 00:00:00; 0,580
03.11.1972 00:00:00; 0,530
04.11.1972 00:00:00; 0,530
05.11.1972 00:00:00; 0,530
06.11.1972 00:00:00; 0,530
07.11.1972 00:00:00; 0,480
08.11.1972 00:00:00; 0,480
09.11.1972 00:00:00; 0,530
10.11.1972 00:00:00; 0,530
11.11.1972 00:00:00; 0,530
12.11.1972 00:00:00; 0,670
13.11.1972 00:00:00;  1,86
14.11.1972 00:00:00;  2,62
15.11.1972 00:00:00;  3,10
16.11.1972 00:00:00;  1,26
17.11.1972 00:00:00;  5,17
18.11.1972 00:00:00;  2,64
19.11.1972 00:00:00;  2,41
20.11.1972 00:00:00;  1,03
21.11.1972 00:00:00;  1,17
22.11.1972 00:00:00;  2,77
23.11.1972 00:00:00;  1,87
24.11.1972 00:00:00;  1,33
25.11.1972 00:00:00;  1,10
26.11.1972 00:00:00; 0,970
27.11.1972 00:00:00; 0,830
28.11.1972 00:00:00; 0,830
29.11.1972 00:00:00; 0,830
30.11.1972 00:00:00; 0,780
01.12.1972 00:00:00; 0,830
02.12.1972 00:00:00; 0,830
03.12.1972 00:00:00; 0,970
04.12.1972 00:00:00; 0,830
05.12.1972 00:00:00; 0,900
06.12.1972 00:00:00; 0,900
07.12.1972 00:00:00; 0,780
08.12.1972 00:00:00; 0,720
09.12.1972 00:00:00; 0,780
10.12.1972 00:00:00; 0,720
11.12.1972 00:00:00; 0,610
12.12.1972 00:00:00; 0,610
13.12.1972 00:00:00; 0,670
14.12.1972 00:00:00; 0,610
15.12.1972 00:00:00; 0,610
16.12.1972 00:00:00; 0,610
17.12.1972 00:00:00; 0,560
18.12.1972 00:00:00; 0,560
19.12.1972 00:00:00; 0,560
20.12.1972 00:00:00; 0,560
21.12.1972 00:00:00; 0,560
22.12.1972 00:00:00; 0,560
23.12.1972 00:00:00; 0,520
24.12.1972 00:00:00; 0,520
25.12.1972 00:00:00; 0,520
26.12.1972 00:00:00; 0,520
27.12.1972 00:00:00; 0,520
28.12.1972 00:00:00; 0,520
29.12.1972 00:00:00; 0,520
30.12.1972 00:00:00; 0,520
31.12.1972 00:00:00; 0,520
01.01.1973 00:00:00; 0,520
02.01.1973 00:00:00; 0,480
03.01.1973 00:00:00; 0,480
04.01.1973 00:00:00; 0,520
05.01.1973 00:00:00; 0,560
06.01.1973 00:00:00; 0,560
07.01.1973 00:00:00; 0,520
08.01.1973 00:00:00; 0,520
09.01.1973 00:00:00; 0,520
10.01.1973 00:00:00; 0,520
11.01.1973 00:00:00; 0,520
12.01.1973 00:00:00; 0,480
13.01.1973 00:00:00; 0,480
14.01.1973 00:00:00; 0,480
15.01.1973 00:00:00; 0,480
16.01.1973 00:00:00; 0,480
17.01.1973 00:00:00; 0,480
